# Tref_folded model 
-1.213000 0.039125 
-1.212000 0.026453 
-1.211000 0.013743 
-1.210000 0.000996 
-1.209000 -0.011788 
-1.208000 -0.024608 
-1.207000 -0.037464 
-1.206000 -0.050357 
-1.205000 -0.063285 
-1.204000 -0.076248 
-1.203000 -0.089246 
-1.202000 -0.102280 
-1.201000 -0.115347 
-1.200000 -0.128449 
-1.199000 -0.141585 
-1.198000 -0.154754 
-1.197000 -0.167956 
-1.196000 -0.181192 
-1.195000 -0.194459 
-1.194000 -0.207759 
-1.193000 -0.221091 
-1.192000 -0.234454 
-1.191000 -0.247848 
-1.190000 -0.261274 
-1.189000 -0.274729 
-1.188000 -0.288214 
-1.187000 -0.301729 
-1.186000 -0.315273 
-1.185000 -0.328846 
-1.184000 -0.342448 
-1.183000 -0.356077 
-1.182000 -0.369734 
-1.181000 -0.383418 
-1.180000 -0.397128 
-1.179000 -0.410865 
-1.178000 -0.424627 
-1.177000 -0.438415 
-1.176000 -0.452228 
-1.175000 -0.466065 
-1.174000 -0.479926 
-1.173000 -0.493810 
-1.172000 -0.507717 
-1.171000 -0.521647 
-1.170000 -0.535598 
-1.169000 -0.549571 
-1.168000 -0.563564 
-1.167000 -0.577578 
-1.166000 -0.591612 
-1.165000 -0.605664 
-1.164000 -0.619736 
-1.163000 -0.633825 
-1.162000 -0.647932 
-1.161000 -0.662056 
-1.160000 -0.676196 
-1.159000 -0.690352 
-1.158000 -0.704523 
-1.157000 -0.718708 
-1.156000 -0.732907 
-1.155000 -0.747119 
-1.154000 -0.761344 
-1.153000 -0.775581 
-1.152000 -0.789829 
-1.151000 -0.804087 
-1.150000 -0.818356 
-1.149000 -0.832633 
-1.148000 -0.846919 
-1.147000 -0.861213 
-1.146000 -0.875514 
-1.145000 -0.889821 
-1.144000 -0.904134 
-1.143000 -0.918451 
-1.142000 -0.932773 
-1.141000 -0.947098 
-1.140000 -0.961425 
-1.139000 -0.975754 
-1.138000 -0.990085 
-1.137000 -1.004415 
-1.136000 -1.018744 
-1.135000 -1.033072 
-1.134000 -1.047398 
-1.133000 -1.061721 
-1.132000 -1.076039 
-1.131000 -1.090353 
-1.130000 -1.104661 
-1.129000 -1.118962 
-1.128000 -1.133256 
-1.127000 -1.147541 
-1.126000 -1.161817 
-1.125000 -1.176083 
-1.124000 -1.190337 
-1.123000 -1.204580 
-1.122000 -1.218809 
-1.121000 -1.233024 
-1.120000 -1.247224 
-1.119000 -1.261408 
-1.118000 -1.275575 
-1.117000 -1.289725 
-1.116000 -1.303855 
-1.115000 -1.317965 
-1.114000 -1.332054 
-1.113000 -1.346121 
-1.112000 -1.360165 
-1.111000 -1.374185 
-1.110000 -1.388179 
-1.109000 -1.402147 
-1.108000 -1.416088 
-1.107000 -1.430000 
-1.106000 -1.443883 
-1.105000 -1.457734 
-1.104000 -1.471554 
-1.103000 -1.485342 
-1.102000 -1.499094 
-1.101000 -1.512812 
-1.100000 -1.526493 
-1.099000 -1.540137 
-1.098000 -1.553742 
-1.097000 -1.567307 
-1.096000 -1.580830 
-1.095000 -1.594312 
-1.094000 -1.607750 
-1.093000 -1.621143 
-1.092000 -1.634490 
-1.091000 -1.647790 
-1.090000 -1.661041 
-1.089000 -1.674243 
-1.088000 -1.687394 
-1.087000 -1.700493 
-1.086000 -1.713538 
-1.085000 -1.726528 
-1.084000 -1.739463 
-1.083000 -1.752340 
-1.082000 -1.765158 
-1.081000 -1.777917 
-1.080000 -1.790614 
-1.079000 -1.803249 
-1.078000 -1.815820 
-1.077000 -1.828326 
-1.076000 -1.840765 
-1.075000 -1.853136 
-1.074000 -1.865439 
-1.073000 -1.877671 
-1.072000 -1.889831 
-1.071000 -1.901917 
-1.070000 -1.913930 
-1.069000 -1.925866 
-1.068000 -1.937725 
-1.067000 -1.949506 
-1.066000 -1.961206 
-1.065000 -1.972826 
-1.064000 -1.984362 
-1.063000 -1.995814 
-1.062000 -2.007181 
-1.061000 -2.018462 
-1.060000 -2.029654 
-1.059000 -2.040756 
-1.058000 -2.051767 
-1.057000 -2.062687 
-1.056000 -2.073512 
-1.055000 -2.084243 
-1.054000 -2.094877 
-1.053000 -2.105413 
-1.052000 -2.115850 
-1.051000 -2.126186 
-1.050000 -2.136421 
-1.049000 -2.146552 
-1.048000 -2.156579 
-1.047000 -2.166500 
-1.046000 -2.176313 
-1.045000 -2.186018 
-1.044000 -2.195613 
-1.043000 -2.205097 
-1.042000 -2.214468 
-1.041000 -2.223725 
-1.040000 -2.232866 
-1.039000 -2.241891 
-1.038000 -2.250798 
-1.037000 -2.259586 
-1.036000 -2.268254 
-1.035000 -2.276800 
-1.034000 -2.285222 
-1.033000 -2.293521 
-1.032000 -2.301693 
-1.031000 -2.309739 
-1.030000 -2.317657 
-1.029000 -2.325446 
-1.028000 -2.333104 
-1.027000 -2.340631 
-1.026000 -2.348025 
-1.025000 -2.355285 
-1.024000 -2.362409 
-1.023000 -2.369397 
-1.022000 -2.376248 
-1.021000 -2.382960 
-1.020000 -2.389533 
-1.019000 -2.395965 
-1.018000 -2.402255 
-1.017000 -2.408402 
-1.016000 -2.414405 
-1.015000 -2.420263 
-1.014000 -2.425975 
-1.013000 -2.431540 
-1.012000 -2.436957 
-1.011000 -2.442225 
-1.010000 -2.447343 
-1.009000 -2.452311 
-1.008000 -2.457127 
-1.007000 -2.461790 
-1.006000 -2.466300 
-1.005000 -2.470655 
-1.004000 -2.474856 
-1.003000 -2.478900 
-1.002000 -2.482788 
-1.001000 -2.486518 
-1.000000 -2.490091 
-0.999000 -2.493504 
-0.998000 -2.496758 
-0.997000 -2.499851 
-0.996000 -2.502784 
-0.995000 -2.505555 
-0.994000 -2.508164 
-0.993000 -2.510610 
-0.992000 -2.512893 
-0.991000 -2.515012 
-0.990000 -2.516967 
-0.989000 -2.518757 
-0.988000 -2.520382 
-0.987000 -2.521842 
-0.986000 -2.523135 
-0.985000 -2.524262 
-0.984000 -2.525222 
-0.983000 -2.526015 
-0.982000 -2.526641 
-0.981000 -2.527099 
-0.980000 -2.527389 
-0.979000 -2.527512 
-0.978000 -2.527465 
-0.977000 -2.527251 
-0.976000 -2.526868 
-0.975000 -2.526316 
-0.974000 -2.525595 
-0.973000 -2.524706 
-0.972000 -2.523648 
-0.971000 -2.522421 
-0.970000 -2.521025 
-0.969000 -2.519460 
-0.968000 -2.517727 
-0.967000 -2.515825 
-0.966000 -2.513755 
-0.965000 -2.511517 
-0.964000 -2.509110 
-0.963000 -2.506536 
-0.962000 -2.503794 
-0.961000 -2.500885 
-0.960000 -2.497809 
-0.959000 -2.494566 
-0.958000 -2.491157 
-0.957000 -2.487582 
-0.956000 -2.483842 
-0.955000 -2.479937 
-0.954000 -2.475867 
-0.953000 -2.471633 
-0.952000 -2.467235 
-0.951000 -2.462675 
-0.950000 -2.457952 
-0.949000 -2.453067 
-0.948000 -2.448021 
-0.947000 -2.442814 
-0.946000 -2.437448 
-0.945000 -2.431922 
-0.944000 -2.426238 
-0.943000 -2.420396 
-0.942000 -2.414398 
-0.941000 -2.408243 
-0.940000 -2.401933 
-0.939000 -2.395468 
-0.938000 -2.388850 
-0.937000 -2.382079 
-0.936000 -2.375156 
-0.935000 -2.368083 
-0.934000 -2.360859 
-0.933000 -2.353487 
-0.932000 -2.345966 
-0.931000 -2.338299 
-0.930000 -2.330486 
-0.929000 -2.322528 
-0.928000 -2.314426 
-0.927000 -2.306181 
-0.926000 -2.297795 
-0.925000 -2.289269 
-0.924000 -2.280603 
-0.923000 -2.271799 
-0.922000 -2.262859 
-0.921000 -2.253782 
-0.920000 -2.244571 
-0.919000 -2.235227 
-0.918000 -2.225751 
-0.917000 -2.216144 
-0.916000 -2.206407 
-0.915000 -2.196543 
-0.914000 -2.186551 
-0.913000 -2.176434 
-0.912000 -2.166193 
-0.911000 -2.155829 
-0.910000 -2.145343 
-0.909000 -2.134737 
-0.908000 -2.124013 
-0.907000 -2.113171 
-0.906000 -2.102213 
-0.905000 -2.091140 
-0.904000 -2.079954 
-0.903000 -2.068657 
-0.902000 -2.057249 
-0.901000 -2.045732 
-0.900000 -2.034108 
-0.899000 -2.022378 
-0.898000 -2.010544 
-0.897000 -1.998606 
-0.896000 -1.986567 
-0.895000 -1.974428 
-0.894000 -1.962190 
-0.893000 -1.949855 
-0.892000 -1.937425 
-0.891000 -1.924900 
-0.890000 -1.912283 
-0.889000 -1.899575 
-0.888000 -1.886778 
-0.887000 -1.873892 
-0.886000 -1.860919 
-0.885000 -1.847862 
-0.884000 -1.834721 
-0.883000 -1.821498 
-0.882000 -1.808195 
-0.881000 -1.794812 
-0.880000 -1.781352 
-0.879000 -1.767816 
-0.878000 -1.754206 
-0.877000 -1.740523 
-0.876000 -1.726768 
-0.875000 -1.712943 
-0.874000 -1.699050 
-0.873000 -1.685090 
-0.872000 -1.671065 
-0.871000 -1.656975 
-0.870000 -1.642824 
-0.869000 -1.628611 
-0.868000 -1.614338 
-0.867000 -1.600008 
-0.866000 -1.585621 
-0.865000 -1.571179 
-0.864000 -1.556684 
-0.863000 -1.542136 
-0.862000 -1.527538 
-0.861000 -1.512890 
-0.860000 -1.498194 
-0.859000 -1.483452 
-0.858000 -1.468665 
-0.857000 -1.453834 
-0.856000 -1.438962 
-0.855000 -1.424048 
-0.854000 -1.409095 
-0.853000 -1.394104 
-0.852000 -1.379076 
-0.851000 -1.364013 
-0.850000 -1.348916 
-0.849000 -1.333787 
-0.848000 -1.318626 
-0.847000 -1.303435 
-0.846000 -1.288216 
-0.845000 -1.272970 
-0.844000 -1.257697 
-0.843000 -1.242400 
-0.842000 -1.227079 
-0.841000 -1.211736 
-0.840000 -1.196372 
-0.839000 -1.180989 
-0.838000 -1.165587 
-0.837000 -1.150168 
-0.836000 -1.134733 
-0.835000 -1.119283 
-0.834000 -1.103820 
-0.833000 -1.088344 
-0.832000 -1.072857 
-0.831000 -1.057360 
-0.830000 -1.041854 
-0.829000 -1.026340 
-0.828000 -1.010820 
-0.827000 -0.995294 
-0.826000 -0.979763 
-0.825000 -0.964229 
-0.824000 -0.948693 
-0.823000 -0.933156 
-0.822000 -0.917619 
-0.821000 -0.902083 
-0.820000 -0.886548 
-0.819000 -0.871017 
-0.818000 -0.855489 
-0.817000 -0.839967 
-0.816000 -0.824451 
-0.815000 -0.808941 
-0.814000 -0.793439 
-0.813000 -0.777947 
-0.812000 -0.762464 
-0.811000 -0.746992 
-0.810000 -0.731531 
-0.809000 -0.716083 
-0.808000 -0.700649 
-0.807000 -0.685229 
-0.806000 -0.669824 
-0.805000 -0.654435 
-0.804000 -0.639063 
-0.803000 -0.623709 
-0.802000 -0.608374 
-0.801000 -0.593057 
-0.800000 -0.577762 
-0.799000 -0.562487 
-0.798000 -0.547234 
-0.797000 -0.532003 
-0.796000 -0.516796 
-0.795000 -0.501613 
-0.794000 -0.486454 
-0.793000 -0.471321 
-0.792000 -0.456215 
-0.791000 -0.441135 
-0.790000 -0.426083 
-0.789000 -0.411059 
-0.788000 -0.396064 
-0.787000 -0.381099 
-0.786000 -0.366165 
-0.785000 -0.351261 
-0.784000 -0.336388 
-0.783000 -0.321548 
-0.782000 -0.306741 
-0.781000 -0.291967 
-0.780000 -0.277227 
-0.779000 -0.262522 
-0.778000 -0.247851 
-0.777000 -0.233217 
-0.776000 -0.218618 
-0.775000 -0.204057 
-0.774000 -0.189533 
-0.773000 -0.175046 
-0.772000 -0.160598 
-0.771000 -0.146189 
-0.770000 -0.131819 
-0.769000 -0.117489 
-0.768000 -0.103199 
-0.767000 -0.088950 
-0.766000 -0.074742 
-0.765000 -0.060576 
-0.764000 -0.046452 
-0.763000 -0.032371 
-0.762000 -0.018332 
-0.761000 -0.004337 
-0.760000 0.009615 
-0.759000 0.023522 
-0.758000 0.037384 
-0.757000 0.051202 
-0.756000 0.064975 
-0.755000 0.078701 
-0.754000 0.092382 
-0.753000 0.106016 
-0.752000 0.119604 
-0.751000 0.133144 
-0.750000 0.146637 
-0.749000 0.160082 
-0.748000 0.173480 
-0.747000 0.186829 
-0.746000 0.200129 
-0.745000 0.213380 
-0.744000 0.226583 
-0.743000 0.239735 
-0.742000 0.252838 
-0.741000 0.265891 
-0.740000 0.278894 
-0.739000 0.291846 
-0.738000 0.304747 
-0.737000 0.317598 
-0.736000 0.330397 
-0.735000 0.343144 
-0.734000 0.355840 
-0.733000 0.368484 
-0.732000 0.381076 
-0.731000 0.393615 
-0.730000 0.406102 
-0.729000 0.418536 
-0.728000 0.430918 
-0.727000 0.443246 
-0.726000 0.455521 
-0.725000 0.467743 
-0.724000 0.479911 
-0.723000 0.492025 
-0.722000 0.504085 
-0.721000 0.516091 
-0.720000 0.528043 
-0.719000 0.539941 
-0.718000 0.551784 
-0.717000 0.563573 
-0.716000 0.575307 
-0.715000 0.586986 
-0.714000 0.598610 
-0.713000 0.610179 
-0.712000 0.621693 
-0.711000 0.633151 
-0.710000 0.644554 
-0.709000 0.655902 
-0.708000 0.667194 
-0.707000 0.678430 
-0.706000 0.689610 
-0.705000 0.700735 
-0.704000 0.711804 
-0.703000 0.722816 
-0.702000 0.733773 
-0.701000 0.744674 
-0.700000 0.755518 
-0.699000 0.766306 
-0.698000 0.777038 
-0.697000 0.787713 
-0.696000 0.798332 
-0.695000 0.808895 
-0.694000 0.819401 
-0.693000 0.829851 
-0.692000 0.840244 
-0.691000 0.850580 
-0.690000 0.860860 
-0.689000 0.871083 
-0.688000 0.881249 
-0.687000 0.891359 
-0.686000 0.901412 
-0.685000 0.911408 
-0.684000 0.921348 
-0.683000 0.931230 
-0.682000 0.941056 
-0.681000 0.950826 
-0.680000 0.960538 
-0.679000 0.970193 
-0.678000 0.979792 
-0.677000 0.989334 
-0.676000 0.998819 
-0.675000 1.008248 
-0.674000 1.017619 
-0.673000 1.026934 
-0.672000 1.036192 
-0.671000 1.045394 
-0.670000 1.054539 
-0.669000 1.063627 
-0.668000 1.072658 
-0.667000 1.081633 
-0.666000 1.090551 
-0.665000 1.099412 
-0.664000 1.108217 
-0.663000 1.116965 
-0.662000 1.125657 
-0.661000 1.134292 
-0.660000 1.142871 
-0.659000 1.151394 
-0.658000 1.159860 
-0.657000 1.168270 
-0.656000 1.176623 
-0.655000 1.184920 
-0.654000 1.193161 
-0.653000 1.201346 
-0.652000 1.209475 
-0.651000 1.217547 
-0.650000 1.225564 
-0.649000 1.233525 
-0.648000 1.241429 
-0.647000 1.249278 
-0.646000 1.257071 
-0.645000 1.264808 
-0.644000 1.272490 
-0.643000 1.280116 
-0.642000 1.287686 
-0.641000 1.295200 
-0.640000 1.302659 
-0.639000 1.310063 
-0.638000 1.317411 
-0.637000 1.324704 
-0.636000 1.331942 
-0.635000 1.339125 
-0.634000 1.346252 
-0.633000 1.353324 
-0.632000 1.360341 
-0.631000 1.367304 
-0.630000 1.374211 
-0.629000 1.381064 
-0.628000 1.387862 
-0.627000 1.394605 
-0.626000 1.401293 
-0.625000 1.407927 
-0.624000 1.414507 
-0.623000 1.421032 
-0.622000 1.427502 
-0.621000 1.433919 
-0.620000 1.440281 
-0.619000 1.446589 
-0.618000 1.452843 
-0.617000 1.459043 
-0.616000 1.465189 
-0.615000 1.471281 
-0.614000 1.477319 
-0.613000 1.483304 
-0.612000 1.489235 
-0.611000 1.495112 
-0.610000 1.500936 
-0.609000 1.506707 
-0.608000 1.512424 
-0.607000 1.518088 
-0.606000 1.523698 
-0.605000 1.529256 
-0.604000 1.534760 
-0.603000 1.540211 
-0.602000 1.545610 
-0.601000 1.550956 
-0.600000 1.556248 
-0.599000 1.561489 
-0.598000 1.566676 
-0.597000 1.571811 
-0.596000 1.576894 
-0.595000 1.581924 
-0.594000 1.586901 
-0.593000 1.591827 
-0.592000 1.596700 
-0.591000 1.601521 
-0.590000 1.606290 
-0.589000 1.611008 
-0.588000 1.615673 
-0.587000 1.620286 
-0.586000 1.624848 
-0.585000 1.629358 
-0.584000 1.633817 
-0.583000 1.638223 
-0.582000 1.642579 
-0.581000 1.646883 
-0.580000 1.651136 
-0.579000 1.655337 
-0.578000 1.659487 
-0.577000 1.663587 
-0.576000 1.667635 
-0.575000 1.671632 
-0.574000 1.675578 
-0.573000 1.679474 
-0.572000 1.683319 
-0.571000 1.687113 
-0.570000 1.690856 
-0.569000 1.694549 
-0.568000 1.698192 
-0.567000 1.701784 
-0.566000 1.705325 
-0.565000 1.708817 
-0.564000 1.712258 
-0.563000 1.715649 
-0.562000 1.718990 
-0.561000 1.722281 
-0.560000 1.725523 
-0.559000 1.728714 
-0.558000 1.731855 
-0.557000 1.734947 
-0.556000 1.737989 
-0.555000 1.740982 
-0.554000 1.743925 
-0.553000 1.746818 
-0.552000 1.749662 
-0.551000 1.752457 
-0.550000 1.755202 
-0.549000 1.757898 
-0.548000 1.760545 
-0.547000 1.763143 
-0.546000 1.765692 
-0.545000 1.768192 
-0.544000 1.770643 
-0.543000 1.773045 
-0.542000 1.775398 
-0.541000 1.777703 
-0.540000 1.779959 
-0.539000 1.782166 
-0.538000 1.784325 
-0.537000 1.786435 
-0.536000 1.788497 
-0.535000 1.790510 
-0.534000 1.792475 
-0.533000 1.794392 
-0.532000 1.796260 
-0.531000 1.798080 
-0.530000 1.799853 
-0.529000 1.801577 
-0.528000 1.803253 
-0.527000 1.804881 
-0.526000 1.806461 
-0.525000 1.807993 
-0.524000 1.809478 
-0.523000 1.810915 
-0.522000 1.812304 
-0.521000 1.813645 
-0.520000 1.814939 
-0.519000 1.816185 
-0.518000 1.817384 
-0.517000 1.818535 
-0.516000 1.819638 
-0.515000 1.820695 
-0.514000 1.821704 
-0.513000 1.822666 
-0.512000 1.823580 
-0.511000 1.824447 
-0.510000 1.825268 
-0.509000 1.826041 
-0.508000 1.826767 
-0.507000 1.827446 
-0.506000 1.828077 
-0.505000 1.828662 
-0.504000 1.829201 
-0.503000 1.829692 
-0.502000 1.830136 
-0.501000 1.830534 
-0.500000 1.830885 
-0.499000 1.831189 
-0.498000 1.831446 
-0.497000 1.831657 
-0.496000 1.831821 
-0.495000 1.831939 
-0.494000 1.832010 
-0.493000 1.832035 
-0.492000 1.832013 
-0.491000 1.831945 
-0.490000 1.831830 
-0.489000 1.831669 
-0.488000 1.831462 
-0.487000 1.831208 
-0.486000 1.830908 
-0.485000 1.830562 
-0.484000 1.830170 
-0.483000 1.829731 
-0.482000 1.829246 
-0.481000 1.828716 
-0.480000 1.828139 
-0.479000 1.827516 
-0.478000 1.826847 
-0.477000 1.826132 
-0.476000 1.825371 
-0.475000 1.824564 
-0.474000 1.823711 
-0.473000 1.822812 
-0.472000 1.821867 
-0.471000 1.820876 
-0.470000 1.819840 
-0.469000 1.818758 
-0.468000 1.817630 
-0.467000 1.816456 
-0.466000 1.815236 
-0.465000 1.813970 
-0.464000 1.812659 
-0.463000 1.811302 
-0.462000 1.809900 
-0.461000 1.808452 
-0.460000 1.806958 
-0.459000 1.805418 
-0.458000 1.803833 
-0.457000 1.802202 
-0.456000 1.800526 
-0.455000 1.798804 
-0.454000 1.797037 
-0.453000 1.795223 
-0.452000 1.793365 
-0.451000 1.791461 
-0.450000 1.789511 
-0.449000 1.787516 
-0.448000 1.785475 
-0.447000 1.783389 
-0.446000 1.781258 
-0.445000 1.779081 
-0.444000 1.776858 
-0.443000 1.774590 
-0.442000 1.772277 
-0.441000 1.769918 
-0.440000 1.767514 
-0.439000 1.765064 
-0.438000 1.762569 
-0.437000 1.760029 
-0.436000 1.757443 
-0.435000 1.754811 
-0.434000 1.752135 
-0.433000 1.749413 
-0.432000 1.746645 
-0.431000 1.743832 
-0.430000 1.740974 
-0.429000 1.738071 
-0.428000 1.735122 
-0.427000 1.732127 
-0.426000 1.729088 
-0.425000 1.726003 
-0.424000 1.722872 
-0.423000 1.719697 
-0.422000 1.716475 
-0.421000 1.713209 
-0.420000 1.709897 
-0.419000 1.706540 
-0.418000 1.703137 
-0.417000 1.699689 
-0.416000 1.696195 
-0.415000 1.692657 
-0.414000 1.689072 
-0.413000 1.685443 
-0.412000 1.681768 
-0.411000 1.678047 
-0.410000 1.674281 
-0.409000 1.670470 
-0.408000 1.666613 
-0.407000 1.662711 
-0.406000 1.658764 
-0.405000 1.654771 
-0.404000 1.650732 
-0.403000 1.646648 
-0.402000 1.642519 
-0.401000 1.638344 
-0.400000 1.634123 
-0.399000 1.629857 
-0.398000 1.625546 
-0.397000 1.621189 
-0.396000 1.616787 
-0.395000 1.612339 
-0.394000 1.607845 
-0.393000 1.603306 
-0.392000 1.598721 
-0.391000 1.594091 
-0.390000 1.589415 
-0.389000 1.584694 
-0.388000 1.579927 
-0.387000 1.575114 
-0.386000 1.570255 
-0.385000 1.565351 
-0.384000 1.560402 
-0.383000 1.555406 
-0.382000 1.550365 
-0.381000 1.545278 
-0.380000 1.540146 
-0.379000 1.534968 
-0.378000 1.529744 
-0.377000 1.524474 
-0.376000 1.519158 
-0.375000 1.513797 
-0.374000 1.508390 
