# Tref_folded model 
-1.323000 -1.281881 
-1.322000 -1.280473 
-1.321000 -1.279023 
-1.320000 -1.277529 
-1.319000 -1.275993 
-1.318000 -1.274414 
-1.317000 -1.272792 
-1.316000 -1.271127 
-1.315000 -1.269418 
-1.314000 -1.267667 
-1.313000 -1.265873 
-1.312000 -1.264036 
-1.311000 -1.262155 
-1.310000 -1.260231 
-1.309000 -1.258264 
-1.308000 -1.256254 
-1.307000 -1.254201 
-1.306000 -1.252104 
-1.305000 -1.249964 
-1.304000 -1.247780 
-1.303000 -1.245553 
-1.302000 -1.243283 
-1.301000 -1.240969 
-1.300000 -1.238612 
-1.299000 -1.236211 
-1.298000 -1.233766 
-1.297000 -1.231278 
-1.296000 -1.228747 
-1.295000 -1.226172 
-1.294000 -1.223553 
-1.293000 -1.220890 
-1.292000 -1.218184 
-1.291000 -1.215434 
-1.290000 -1.212640 
-1.289000 -1.209803 
-1.288000 -1.206922 
-1.287000 -1.203997 
-1.286000 -1.201028 
-1.285000 -1.198016 
-1.284000 -1.194959 
-1.283000 -1.191859 
-1.282000 -1.188715 
-1.281000 -1.185527 
-1.280000 -1.182296 
-1.279000 -1.179020 
-1.278000 -1.175700 
-1.277000 -1.172337 
-1.276000 -1.168930 
-1.275000 -1.165478 
-1.274000 -1.161983 
-1.273000 -1.158444 
-1.272000 -1.154861 
-1.271000 -1.151234 
-1.270000 -1.147563 
-1.269000 -1.143848 
-1.268000 -1.140090 
-1.267000 -1.136287 
-1.266000 -1.132440 
-1.265000 -1.128550 
-1.264000 -1.124615 
-1.263000 -1.120637 
-1.262000 -1.116615 
-1.261000 -1.112549 
-1.260000 -1.108439 
-1.259000 -1.104285 
-1.258000 -1.100087 
-1.257000 -1.095846 
-1.256000 -1.091561 
-1.255000 -1.087231 
-1.254000 -1.082859 
-1.253000 -1.078442 
-1.252000 -1.073982 
-1.251000 -1.069477 
-1.250000 -1.064930 
-1.249000 -1.060338 
-1.248000 -1.055703 
-1.247000 -1.051024 
-1.246000 -1.046302 
-1.245000 -1.041536 
-1.244000 -1.036727 
-1.243000 -1.031874 
-1.242000 -1.026978 
-1.241000 -1.022038 
-1.240000 -1.017055 
-1.239000 -1.012028 
-1.238000 -1.006959 
-1.237000 -1.001846 
-1.236000 -0.996690 
-1.235000 -0.991490 
-1.234000 -0.986248 
-1.233000 -0.980962 
-1.232000 -0.975634 
-1.231000 -0.970262 
-1.230000 -0.964848 
-1.229000 -0.959391 
-1.228000 -0.953891 
-1.227000 -0.948348 
-1.226000 -0.942763 
-1.225000 -0.937135 
-1.224000 -0.931465 
-1.223000 -0.925752 
-1.222000 -0.919997 
-1.221000 -0.914199 
-1.220000 -0.908360 
-1.219000 -0.902478 
-1.218000 -0.896554 
-1.217000 -0.890588 
-1.216000 -0.884580 
-1.215000 -0.878530 
-1.214000 -0.872438 
-1.213000 -0.866305 
-1.212000 -0.860131 
-1.211000 -0.853914 
-1.210000 -0.847657 
-1.209000 -0.841358 
-1.208000 -0.835018 
-1.207000 -0.828637 
-1.206000 -0.822215 
-1.205000 -0.815752 
-1.204000 -0.809248 
-1.203000 -0.802704 
-1.202000 -0.796119 
-1.201000 -0.789493 
-1.200000 -0.782828 
-1.199000 -0.776122 
-1.198000 -0.769376 
-1.197000 -0.762590 
-1.196000 -0.755765 
-1.195000 -0.748899 
-1.194000 -0.741994 
-1.193000 -0.735050 
-1.192000 -0.728067 
-1.191000 -0.721044 
-1.190000 -0.713982 
-1.189000 -0.706882 
-1.188000 -0.699743 
-1.187000 -0.692565 
-1.186000 -0.685349 
-1.185000 -0.678094 
-1.184000 -0.670802 
-1.183000 -0.663472 
-1.182000 -0.656103 
-1.181000 -0.648698 
-1.180000 -0.641255 
-1.179000 -0.633774 
-1.178000 -0.626257 
-1.177000 -0.618703 
-1.176000 -0.611112 
-1.175000 -0.603484 
-1.174000 -0.595820 
-1.173000 -0.588120 
-1.172000 -0.580384 
-1.171000 -0.572613 
-1.170000 -0.564806 
-1.169000 -0.556963 
-1.168000 -0.549085 
-1.167000 -0.541173 
-1.166000 -0.533225 
-1.165000 -0.525243 
-1.164000 -0.517227 
-1.163000 -0.509177 
-1.162000 -0.501093 
-1.161000 -0.492975 
-1.160000 -0.484824 
-1.159000 -0.476640 
-1.158000 -0.468422 
-1.157000 -0.460173 
-1.156000 -0.451890 
-1.155000 -0.443576 
-1.154000 -0.435229 
-1.153000 -0.426851 
-1.152000 -0.418442 
-1.151000 -0.410001 
-1.150000 -0.401529 
-1.149000 -0.393027 
-1.148000 -0.384494 
-1.147000 -0.375932 
-1.146000 -0.367339 
-1.145000 -0.358717 
-1.144000 -0.350066 
-1.143000 -0.341385 
-1.142000 -0.332676 
-1.141000 -0.323939 
-1.140000 -0.315174 
-1.139000 -0.306380 
-1.138000 -0.297560 
-1.137000 -0.288712 
-1.136000 -0.279837 
-1.135000 -0.270936 
-1.134000 -0.262008 
-1.133000 -0.253055 
-1.132000 -0.244076 
-1.131000 -0.235072 
-1.130000 -0.226043 
-1.129000 -0.216989 
-1.128000 -0.207911 
-1.127000 -0.198809 
-1.126000 -0.189684 
-1.125000 -0.180535 
-1.124000 -0.171364 
-1.123000 -0.162170 
-1.122000 -0.152954 
-1.121000 -0.143717 
-1.120000 -0.134458 
-1.119000 -0.125177 
-1.118000 -0.115877 
-1.117000 -0.106556 
-1.116000 -0.097215 
-1.115000 -0.087855 
-1.114000 -0.078476 
-1.113000 -0.069078 
-1.112000 -0.059661 
-1.111000 -0.050227 
-1.110000 -0.040775 
-1.109000 -0.031307 
-1.108000 -0.021821 
-1.107000 -0.012320 
-1.106000 -0.002802 
-1.105000 0.006731 
-1.104000 0.016278 
-1.103000 0.025841 
-1.102000 0.035417 
-1.101000 0.045007 
-1.100000 0.054610 
-1.099000 0.064226 
-1.098000 0.073855 
-1.097000 0.083495 
-1.096000 0.093147 
-1.095000 0.102809 
-1.094000 0.112482 
-1.093000 0.122165 
-1.092000 0.131858 
-1.091000 0.141560 
-1.090000 0.151270 
-1.089000 0.160988 
-1.088000 0.170714 
-1.087000 0.180448 
-1.086000 0.190187 
-1.085000 0.199933 
-1.084000 0.209685 
-1.083000 0.219442 
-1.082000 0.229203 
-1.081000 0.238969 
-1.080000 0.248738 
-1.079000 0.258511 
-1.078000 0.268286 
-1.077000 0.278063 
-1.076000 0.287842 
-1.075000 0.297621 
-1.074000 0.307402 
-1.073000 0.317182 
-1.072000 0.326962 
-1.071000 0.336740 
-1.070000 0.346518 
-1.069000 0.356292 
-1.068000 0.366065 
-1.067000 0.375833 
-1.066000 0.385599 
-1.065000 0.395359 
-1.064000 0.405115 
-1.063000 0.414866 
-1.062000 0.424610 
-1.061000 0.434348 
-1.060000 0.444078 
-1.059000 0.453801 
-1.058000 0.463516 
-1.057000 0.473221 
-1.056000 0.482918 
-1.055000 0.492604 
-1.054000 0.502279 
-1.053000 0.511944 
-1.052000 0.521597 
-1.051000 0.531237 
-1.050000 0.540864 
-1.049000 0.550478 
-1.048000 0.560078 
-1.047000 0.569663 
-1.046000 0.579233 
-1.045000 0.588787 
-1.044000 0.598324 
-1.043000 0.607844 
-1.042000 0.617347 
-1.041000 0.626831 
-1.040000 0.636297 
-1.039000 0.645743 
-1.038000 0.655169 
-1.037000 0.664574 
-1.036000 0.673958 
-1.035000 0.683320 
-1.034000 0.692659 
-1.033000 0.701976 
-1.032000 0.711268 
-1.031000 0.720536 
-1.030000 0.729780 
-1.029000 0.738997 
-1.028000 0.748189 
-1.027000 0.757354 
-1.026000 0.766491 
-1.025000 0.775601 
-1.024000 0.784681 
-1.023000 0.793733 
-1.022000 0.802755 
-1.021000 0.811746 
-1.020000 0.820706 
-1.019000 0.829635 
-1.018000 0.838531 
-1.017000 0.847395 
-1.016000 0.856224 
-1.015000 0.865020 
-1.014000 0.873781 
-1.013000 0.882507 
-1.012000 0.891197 
-1.011000 0.899850 
-1.010000 0.908466 
-1.009000 0.917045 
-1.008000 0.925585 
-1.007000 0.934086 
-1.006000 0.942548 
-1.005000 0.950969 
-1.004000 0.959350 
-1.003000 0.967689 
-1.002000 0.975987 
-1.001000 0.984242 
-1.000000 0.992454 
-0.999000 1.000622 
-0.998000 1.008746 
-0.997000 1.016825 
-0.996000 1.024859 
-0.995000 1.032847 
-0.994000 1.040788 
-0.993000 1.048682 
-0.992000 1.056529 
-0.991000 1.064327 
-0.990000 1.072076 
-0.989000 1.079776 
-0.988000 1.087426 
-0.987000 1.095025 
-0.986000 1.102574 
-0.985000 1.110070 
-0.984000 1.117515 
-0.983000 1.124907 
-0.982000 1.132246 
-0.981000 1.139531 
-0.980000 1.146761 
-0.979000 1.153937 
-0.978000 1.161058 
-0.977000 1.168123 
-0.976000 1.175131 
-0.975000 1.182083 
-0.974000 1.188977 
-0.973000 1.195813 
-0.972000 1.202591 
-0.971000 1.209310 
-0.970000 1.215970 
-0.969000 1.222569 
-0.968000 1.229109 
-0.967000 1.235588 
-0.966000 1.242005 
-0.965000 1.248361 
-0.964000 1.254655 
-0.963000 1.260886 
-0.962000 1.267053 
-0.961000 1.273158 
-0.960000 1.279198 
-0.959000 1.285174 
-0.958000 1.291086 
-0.957000 1.296932 
-0.956000 1.302712 
-0.955000 1.308426 
-0.954000 1.314074 
-0.953000 1.319655 
-0.952000 1.325169 
-0.951000 1.330615 
-0.950000 1.335993 
-0.949000 1.341303 
-0.948000 1.346544 
-0.947000 1.351716 
-0.946000 1.356818 
-0.945000 1.361851 
-0.944000 1.366813 
-0.943000 1.371705 
-0.942000 1.376526 
-0.941000 1.381276 
-0.940000 1.385954 
-0.939000 1.390561 
-0.938000 1.395095 
-0.937000 1.399557 
-0.936000 1.403947 
-0.935000 1.408263 
-0.934000 1.412507 
-0.933000 1.416676 
-0.932000 1.420772 
-0.931000 1.424794 
-0.930000 1.428742 
-0.929000 1.432615 
-0.928000 1.436413 
-0.927000 1.440137 
-0.926000 1.443785 
-0.925000 1.447357 
-0.924000 1.450855 
-0.923000 1.454276 
-0.922000 1.457621 
-0.921000 1.460890 
-0.920000 1.464083 
-0.919000 1.467199 
-0.918000 1.470238 
-0.917000 1.473201 
-0.916000 1.476086 
-0.915000 1.478894 
-0.914000 1.481625 
-0.913000 1.484279 
-0.912000 1.486855 
-0.911000 1.489353 
-0.910000 1.491773 
-0.909000 1.494116 
-0.908000 1.496380 
-0.907000 1.498567 
-0.906000 1.500675 
-0.905000 1.502706 
-0.904000 1.504658 
-0.903000 1.506531 
-0.902000 1.508326 
-0.901000 1.510043 
-0.900000 1.511681 
-0.899000 1.513241 
-0.898000 1.514723 
-0.897000 1.516125 
-0.896000 1.517450 
-0.895000 1.518696 
-0.894000 1.519863 
-0.893000 1.520952 
-0.892000 1.521962 
-0.891000 1.522894 
-0.890000 1.523747 
-0.889000 1.524523 
-0.888000 1.525219 
-0.887000 1.525838 
-0.886000 1.526378 
-0.885000 1.526841 
-0.884000 1.527225 
-0.883000 1.527531 
-0.882000 1.527760 
-0.881000 1.527910 
-0.880000 1.527983 
-0.879000 1.527979 
-0.878000 1.527897 
-0.877000 1.527737 
-0.876000 1.527501 
-0.875000 1.527187 
-0.874000 1.526797 
-0.873000 1.526330 
-0.872000 1.525786 
-0.871000 1.525166 
-0.870000 1.524470 
-0.869000 1.523697 
-0.868000 1.522849 
-0.867000 1.521925 
-0.866000 1.520925 
-0.865000 1.519850 
-0.864000 1.518700 
-0.863000 1.517475 
-0.862000 1.516176 
-0.861000 1.514801 
-0.860000 1.513353 
-0.859000 1.511831 
-0.858000 1.510235 
-0.857000 1.508565 
-0.856000 1.506822 
-0.855000 1.505006 
-0.854000 1.503117 
-0.853000 1.501156 
-0.852000 1.499123 
-0.851000 1.497017 
-0.850000 1.494840 
-0.849000 1.492592 
-0.848000 1.490273 
-0.847000 1.487882 
-0.846000 1.485421 
-0.845000 1.482890 
-0.844000 1.480290 
-0.843000 1.477619 
-0.842000 1.474879 
-0.841000 1.472071 
-0.840000 1.469194 
-0.839000 1.466248 
-0.838000 1.463235 
-0.837000 1.460154 
-0.836000 1.457005 
-0.835000 1.453790 
-0.834000 1.450508 
-0.833000 1.447160 
-0.832000 1.443747 
-0.831000 1.440267 
-0.830000 1.436723 
-0.829000 1.433114 
-0.828000 1.429440 
-0.827000 1.425703 
-0.826000 1.421901 
-0.825000 1.418037 
-0.824000 1.414110 
-0.823000 1.410120 
-0.822000 1.406068 
-0.821000 1.401955 
-0.820000 1.397780 
-0.819000 1.393544 
-0.818000 1.389248 
-0.817000 1.384892 
-0.816000 1.380476 
-0.815000 1.376001 
-0.814000 1.371467 
-0.813000 1.366875 
-0.812000 1.362225 
-0.811000 1.357517 
-0.810000 1.352752 
-0.809000 1.347930 
-0.808000 1.343052 
-0.807000 1.338118 
-0.806000 1.333128 
-0.805000 1.328084 
-0.804000 1.322985 
-0.803000 1.317832 
-0.802000 1.312625 
-0.801000 1.307365 
-0.800000 1.302052 
-0.799000 1.296686 
-0.798000 1.291269 
-0.797000 1.285800 
-0.796000 1.280281 
-0.795000 1.274710 
-0.794000 1.269090 
-0.793000 1.263419 
-0.792000 1.257700 
-0.791000 1.251931 
-0.790000 1.246115 
-0.789000 1.240250 
-0.788000 1.234338 
-0.787000 1.228379 
-0.786000 1.222374 
-0.785000 1.216322 
-0.784000 1.210225 
-0.783000 1.204082 
-0.782000 1.197895 
-0.781000 1.191664 
-0.780000 1.185389 
-0.779000 1.179071 
-0.778000 1.172709 
-0.777000 1.166306 
-0.776000 1.159860 
-0.775000 1.153373 
-0.774000 1.146845 
-0.773000 1.140276 
-0.772000 1.133667 
-0.771000 1.127019 
-0.770000 1.120331 
-0.769000 1.113605 
-0.768000 1.106840 
-0.767000 1.100038 
-0.766000 1.093198 
-0.765000 1.086321 
-0.764000 1.079408 
-0.763000 1.072459 
-0.762000 1.065474 
-0.761000 1.058454 
-0.760000 1.051400 
-0.759000 1.044312 
-0.758000 1.037189 
-0.757000 1.030034 
-0.756000 1.022846 
-0.755000 1.015625 
-0.754000 1.008373 
-0.753000 1.001089 
-0.752000 0.993774 
-0.751000 0.986428 
-0.750000 0.979052 
-0.749000 0.971647 
-0.748000 0.964213 
-0.747000 0.956749 
-0.746000 0.949258 
-0.745000 0.941738 
-0.744000 0.934191 
-0.743000 0.926617 
-0.742000 0.919017 
-0.741000 0.911390 
-0.740000 0.903738 
-0.739000 0.896060 
-0.738000 0.888358 
-0.737000 0.880631 
-0.736000 0.872880 
-0.735000 0.865105 
-0.734000 0.857308 
-0.733000 0.849488 
-0.732000 0.841645 
-0.731000 0.833781 
-0.730000 0.825895 
-0.729000 0.817989 
-0.728000 0.810061 
-0.727000 0.802114 
-0.726000 0.794147 
-0.725000 0.786160 
-0.724000 0.778155 
-0.723000 0.770131 
-0.722000 0.762089 
-0.721000 0.754029 
-0.720000 0.745952 
-0.719000 0.737858 
-0.718000 0.729747 
-0.717000 0.721621 
-0.716000 0.713478 
-0.715000 0.705321 
-0.714000 0.697148 
-0.713000 0.688961 
-0.712000 0.680760 
-0.711000 0.672545 
-0.710000 0.664317 
-0.709000 0.656076 
-0.708000 0.647822 
-0.707000 0.639557 
-0.706000 0.631279 
-0.705000 0.622990 
-0.704000 0.614689 
-0.703000 0.606378 
-0.702000 0.598057 
-0.701000 0.589726 
-0.700000 0.581385 
-0.699000 0.573035 
-0.698000 0.564676 
-0.697000 0.556309 
-0.696000 0.547934 
-0.695000 0.539551 
-0.694000 0.531160 
-0.693000 0.522762 
-0.692000 0.514358 
-0.691000 0.505947 
-0.690000 0.497530 
-0.689000 0.489108 
-0.688000 0.480680 
-0.687000 0.472247 
-0.686000 0.463810 
-0.685000 0.455368 
-0.684000 0.446923 
-0.683000 0.438474 
-0.682000 0.430021 
-0.681000 0.421566 
-0.680000 0.413107 
-0.679000 0.404647 
-0.678000 0.396184 
-0.677000 0.387720 
-0.676000 0.379255 
-0.675000 0.370788 
-0.674000 0.362321 
-0.673000 0.353854 
-0.672000 0.345386 
-0.671000 0.336919 
-0.670000 0.328452 
-0.669000 0.319986 
-0.668000 0.311521 
-0.667000 0.303057 
-0.666000 0.294596 
-0.665000 0.286136 
-0.664000 0.277679 
-0.663000 0.269224 
-0.662000 0.260772 
-0.661000 0.252324 
-0.660000 0.243879 
-0.659000 0.235438 
-0.658000 0.227000 
-0.657000 0.218568 
-0.656000 0.210139 
-0.655000 0.201716 
-0.654000 0.193298 
-0.653000 0.184886 
-0.652000 0.176479 
-0.651000 0.168078 
-0.650000 0.159684 
-0.649000 0.151296 
-0.648000 0.142915 
-0.647000 0.134541 
-0.646000 0.126174 
-0.645000 0.117815 
-0.644000 0.109464 
-0.643000 0.101121 
-0.642000 0.092787 
-0.641000 0.084461 
-0.640000 0.076143 
-0.639000 0.067836 
-0.638000 0.059537 
-0.637000 0.051248 
-0.636000 0.042969 
-0.635000 0.034700 
-0.634000 0.026441 
-0.633000 0.018193 
-0.632000 0.009956 
-0.631000 0.001730 
-0.630000 -0.006485 
-0.629000 -0.014688 
-0.628000 -0.022880 
-0.627000 -0.031059 
-0.626000 -0.039226 
-0.625000 -0.047381 
-0.624000 -0.055523 
-0.623000 -0.063653 
-0.622000 -0.071769 
-0.621000 -0.079872 
-0.620000 -0.087961 
-0.619000 -0.096036 
-0.618000 -0.104098 
-0.617000 -0.112145 
-0.616000 -0.120178 
-0.615000 -0.128197 
-0.614000 -0.136200 
-0.613000 -0.144189 
-0.612000 -0.152162 
-0.611000 -0.160120 
-0.610000 -0.168062 
-0.609000 -0.175988 
-0.608000 -0.183899 
-0.607000 -0.191793 
-0.606000 -0.199671 
-0.605000 -0.207532 
-0.604000 -0.215376 
-0.603000 -0.223203 
-0.602000 -0.231013 
-0.601000 -0.238806 
-0.600000 -0.246581 
-0.599000 -0.254339 
-0.598000 -0.262078 
-0.597000 -0.269800 
-0.596000 -0.277503 
-0.595000 -0.285187 
-0.594000 -0.292853 
-0.593000 -0.300500 
-0.592000 -0.308128 
-0.591000 -0.315737 
-0.590000 -0.323327 
-0.589000 -0.330897 
-0.588000 -0.338447 
-0.587000 -0.345977 
-0.586000 -0.353488 
-0.585000 -0.360978 
-0.584000 -0.368448 
-0.583000 -0.375897 
-0.582000 -0.383325 
-0.581000 -0.390733 
-0.580000 -0.398120 
-0.579000 -0.405485 
-0.578000 -0.412829 
-0.577000 -0.420152 
-0.576000 -0.427453 
-0.575000 -0.434732 
-0.574000 -0.441989 
-0.573000 -0.449224 
-0.572000 -0.456437 
-0.571000 -0.463628 
-0.570000 -0.470795 
-0.569000 -0.477941 
-0.568000 -0.485063 
-0.567000 -0.492162 
-0.566000 -0.499238 
-0.565000 -0.506291 
-0.564000 -0.513320 
-0.563000 -0.520326 
-0.562000 -0.527308 
-0.561000 -0.534266 
-0.560000 -0.541200 
-0.559000 -0.548110 
-0.558000 -0.554996 
-0.557000 -0.561858 
-0.556000 -0.568694 
-0.555000 -0.575506 
-0.554000 -0.582294 
-0.553000 -0.589056 
-0.552000 -0.595793 
-0.551000 -0.602505 
-0.550000 -0.609192 
-0.549000 -0.615853 
-0.548000 -0.622489 
-0.547000 -0.629099 
-0.546000 -0.635683 
-0.545000 -0.642241 
-0.544000 -0.648773 
-0.543000 -0.655278 
-0.542000 -0.661758 
-0.541000 -0.668211 
-0.540000 -0.674637 
-0.539000 -0.681037 
-0.538000 -0.687410 
-0.537000 -0.693755 
-0.536000 -0.700074 
-0.535000 -0.706366 
-0.534000 -0.712630 
-0.533000 -0.718867 
-0.532000 -0.725077 
-0.531000 -0.731258 
-0.530000 -0.737412 
-0.529000 -0.743538 
-0.528000 -0.749636 
-0.527000 -0.755707 
-0.526000 -0.761748 
-0.525000 -0.767762 
-0.524000 -0.773747 
-0.523000 -0.779704 
-0.522000 -0.785632 
-0.521000 -0.791531 
-0.520000 -0.797401 
-0.519000 -0.803243 
-0.518000 -0.809055 
-0.517000 -0.814838 
-0.516000 -0.820592 
-0.515000 -0.826317 
-0.514000 -0.832012 
-0.513000 -0.837677 
-0.512000 -0.843313 
-0.511000 -0.848919 
-0.510000 -0.854496 
-0.509000 -0.860042 
-0.508000 -0.865558 
-0.507000 -0.871044 
-0.506000 -0.876500 
-0.505000 -0.881925 
-0.504000 -0.887320 
-0.503000 -0.892684 
-0.502000 -0.898018 
-0.501000 -0.903321 
-0.500000 -0.908593 
-0.499000 -0.913834 
-0.498000 -0.919044 
-0.497000 -0.924223 
-0.496000 -0.929371 
-0.495000 -0.934487 
-0.494000 -0.939572 
-0.493000 -0.944626 
-0.492000 -0.949648 
-0.491000 -0.954638 
-0.490000 -0.959596 
-0.489000 -0.964523 
-0.488000 -0.969418 
-0.487000 -0.974280 
-0.486000 -0.979111 
-0.485000 -0.983909 
-0.484000 -0.988675 
-0.483000 -0.993409 
-0.482000 -0.998110 
-0.481000 -1.002779 
-0.480000 -1.007415 
-0.479000 -1.012018 
-0.478000 -1.016589 
-0.477000 -1.021126 
-0.476000 -1.025631 
-0.475000 -1.030102 
-0.474000 -1.034541 
-0.473000 -1.038946 
-0.472000 -1.043318 
-0.471000 -1.047656 
-0.470000 -1.051961 
-0.469000 -1.056233 
-0.468000 -1.060470 
-0.467000 -1.064674 
-0.466000 -1.068845 
-0.465000 -1.072981 
-0.464000 -1.077084 
-0.463000 -1.081152 
-0.462000 -1.085186 
-0.461000 -1.089186 
-0.460000 -1.093152 
-0.459000 -1.097084 
-0.458000 -1.100981 
-0.457000 -1.104843 
-0.456000 -1.108671 
-0.455000 -1.112464 
-0.454000 -1.116223 
-0.453000 -1.119946 
-0.452000 -1.123635 
-0.451000 -1.127289 
-0.450000 -1.130908 
-0.449000 -1.134492 
-0.448000 -1.138040 
-0.447000 -1.141553 
-0.446000 -1.145031 
-0.445000 -1.148474 
-0.444000 -1.151881 
-0.443000 -1.155252 
-0.442000 -1.158588 
-0.441000 -1.161888 
-0.440000 -1.165152 
-0.439000 -1.168381 
-0.438000 -1.171573 
-0.437000 -1.174730 
-0.436000 -1.177850 
-0.435000 -1.180934 
-0.434000 -1.183982 
-0.433000 -1.186994 
-0.432000 -1.189969 
-0.431000 -1.192908 
-0.430000 -1.195811 
-0.429000 -1.198677 
-0.428000 -1.201506 
-0.427000 -1.204298 
-0.426000 -1.207054 
-0.425000 -1.209773 
-0.424000 -1.212455 
-0.423000 -1.215100 
-0.422000 -1.217708 
-0.421000 -1.220279 
-0.420000 -1.222812 
-0.419000 -1.225309 
-0.418000 -1.227768 
-0.417000 -1.230189 
-0.416000 -1.232573 
-0.415000 -1.234920 
-0.414000 -1.237229 
-0.413000 -1.239500 
-0.412000 -1.241734 
-0.411000 -1.243930 
-0.410000 -1.246087 
-0.409000 -1.248207 
-0.408000 -1.250289 
-0.407000 -1.252333 
-0.406000 -1.254339 
-0.405000 -1.256307 
-0.404000 -1.258236 
-0.403000 -1.260127 
-0.402000 -1.261980 
-0.401000 -1.263794 
-0.400000 -1.265569 
-0.399000 -1.267306 
-0.398000 -1.269005 
-0.397000 -1.270664 
-0.396000 -1.272285 
-0.395000 -1.273867 
-0.394000 -1.275410 
-0.393000 -1.276915 
-0.392000 -1.278380 
-0.391000 -1.279806 
-0.390000 -1.281193 
