# Tc_folded model 
-1.024000 -0.029600 
-1.023000 -0.042470 
-1.022000 -0.055376 
-1.021000 -0.068318 
-1.020000 -0.081295 
-1.019000 -0.094307 
-1.018000 -0.107353 
-1.017000 -0.120434 
-1.016000 -0.133549 
-1.015000 -0.146698 
-1.014000 -0.159880 
-1.013000 -0.173095 
-1.012000 -0.186343 
-1.011000 -0.199624 
-1.010000 -0.212936 
-1.009000 -0.226280 
-1.008000 -0.239655 
-1.007000 -0.253062 
-1.006000 -0.266499 
-1.005000 -0.279966 
-1.004000 -0.293463 
-1.003000 -0.306989 
-1.002000 -0.320544 
-1.001000 -0.334128 
-1.000000 -0.347741 
-0.999000 -0.361381 
-0.998000 -0.375048 
-0.997000 -0.388742 
-0.996000 -0.402463 
-0.995000 -0.416210 
-0.994000 -0.429982 
-0.993000 -0.443780 
-0.992000 -0.457602 
-0.991000 -0.471448 
-0.990000 -0.485318 
-0.989000 -0.499211 
-0.988000 -0.513127 
-0.987000 -0.527065 
-0.986000 -0.541025 
-0.985000 -0.555006 
-0.984000 -0.569008 
-0.983000 -0.583029 
-0.982000 -0.597070 
-0.981000 -0.611130 
-0.980000 -0.625209 
-0.979000 -0.639305 
-0.978000 -0.653419 
-0.977000 -0.667549 
-0.976000 -0.681695 
-0.975000 -0.695857 
-0.974000 -0.710033 
-0.973000 -0.724224 
-0.972000 -0.738428 
-0.971000 -0.752646 
-0.970000 -0.766875 
-0.969000 -0.781116 
-0.968000 -0.795368 
-0.967000 -0.809631 
-0.966000 -0.823903 
-0.965000 -0.838184 
-0.964000 -0.852473 
-0.963000 -0.866770 
-0.962000 -0.881073 
-0.961000 -0.895382 
-0.960000 -0.909697 
-0.959000 -0.924016 
-0.958000 -0.938339 
-0.957000 -0.952665 
-0.956000 -0.966993 
-0.955000 -0.981323 
-0.954000 -0.995653 
-0.953000 -1.009983 
-0.952000 -1.024312 
-0.951000 -1.038640 
-0.950000 -1.052964 
-0.949000 -1.067285 
-0.948000 -1.081602 
-0.947000 -1.095914 
-0.946000 -1.110219 
-0.945000 -1.124517 
-0.944000 -1.138808 
-0.943000 -1.153090 
-0.942000 -1.167362 
-0.941000 -1.181623 
-0.940000 -1.195873 
-0.939000 -1.210110 
-0.938000 -1.224334 
-0.937000 -1.238544 
-0.936000 -1.252738 
-0.935000 -1.266915 
-0.934000 -1.281076 
-0.933000 -1.295218 
-0.932000 -1.309340 
-0.931000 -1.323442 
-0.930000 -1.337523 
-0.929000 -1.351581 
-0.928000 -1.365616 
-0.927000 -1.379626 
-0.926000 -1.393610 
-0.925000 -1.407568 
-0.924000 -1.421497 
-0.923000 -1.435398 
-0.922000 -1.449269 
-0.921000 -1.463109 
-0.920000 -1.476916 
-0.919000 -1.490690 
-0.918000 -1.504429 
-0.917000 -1.518133 
-0.916000 -1.531800 
-0.915000 -1.545428 
-0.914000 -1.559018 
-0.913000 -1.572567 
-0.912000 -1.586074 
-0.911000 -1.599539 
-0.910000 -1.612960 
-0.909000 -1.626335 
-0.908000 -1.639664 
-0.907000 -1.652945 
-0.906000 -1.666178 
-0.905000 -1.679360 
-0.904000 -1.692490 
-0.903000 -1.705568 
-0.902000 -1.718592 
-0.901000 -1.731561 
-0.900000 -1.744473 
-0.899000 -1.757328 
-0.898000 -1.770123 
-0.897000 -1.782858 
-0.896000 -1.795531 
-0.895000 -1.808141 
-0.894000 -1.820687 
-0.893000 -1.833167 
-0.892000 -1.845581 
-0.891000 -1.857925 
-0.890000 -1.870200 
-0.889000 -1.882404 
-0.888000 -1.894536 
-0.887000 -1.906594 
-0.886000 -1.918577 
-0.885000 -1.930484 
-0.884000 -1.942312 
-0.883000 -1.954062 
-0.882000 -1.965731 
-0.881000 -1.977318 
-0.880000 -1.988822 
-0.879000 -2.000242 
-0.878000 -2.011575 
-0.877000 -2.022821 
-0.876000 -2.033979 
-0.875000 -2.045046 
-0.874000 -2.056022 
-0.873000 -2.066904 
-0.872000 -2.077693 
-0.871000 -2.088386 
-0.870000 -2.098982 
-0.869000 -2.109480 
-0.868000 -2.119878 
-0.867000 -2.130176 
-0.866000 -2.140370 
-0.865000 -2.150461 
-0.864000 -2.160447 
-0.863000 -2.170326 
-0.862000 -2.180098 
-0.861000 -2.189760 
-0.860000 -2.199312 
-0.859000 -2.208752 
-0.858000 -2.218078 
-0.857000 -2.227291 
-0.856000 -2.236387 
-0.855000 -2.245367 
-0.854000 -2.254228 
-0.853000 -2.262969 
-0.852000 -2.271589 
-0.851000 -2.280087 
-0.850000 -2.288462 
-0.849000 -2.296711 
-0.848000 -2.304835 
-0.847000 -2.312832 
-0.846000 -2.320699 
-0.845000 -2.328438 
-0.844000 -2.336045 
-0.843000 -2.343520 
-0.842000 -2.350862 
-0.841000 -2.358069 
-0.840000 -2.365141 
-0.839000 -2.372076 
-0.838000 -2.378873 
-0.837000 -2.385531 
-0.836000 -2.392049 
-0.835000 -2.398426 
-0.834000 -2.404660 
-0.833000 -2.410752 
-0.832000 -2.416698 
-0.831000 -2.422500 
-0.830000 -2.428155 
-0.829000 -2.433663 
-0.828000 -2.439022 
-0.827000 -2.444232 
-0.826000 -2.449292 
-0.825000 -2.454200 
-0.824000 -2.458957 
-0.823000 -2.463561 
-0.822000 -2.468011 
-0.821000 -2.472306 
-0.820000 -2.476446 
-0.819000 -2.480430 
-0.818000 -2.484256 
-0.817000 -2.487925 
-0.816000 -2.491436 
-0.815000 -2.494787 
-0.814000 -2.497979 
-0.813000 -2.501010 
-0.812000 -2.503880 
-0.811000 -2.506588 
-0.810000 -2.509134 
-0.809000 -2.511517 
-0.808000 -2.513736 
-0.807000 -2.515791 
-0.806000 -2.517682 
-0.805000 -2.519408 
-0.804000 -2.520969 
-0.803000 -2.522364 
-0.802000 -2.523593 
-0.801000 -2.524655 
-0.800000 -2.525550 
-0.799000 -2.526278 
-0.798000 -2.526839 
-0.797000 -2.527232 
-0.796000 -2.527457 
-0.795000 -2.527514 
-0.794000 -2.527402 
-0.793000 -2.527122 
-0.792000 -2.526673 
-0.791000 -2.526056 
-0.790000 -2.525270 
-0.789000 -2.524315 
-0.788000 -2.523191 
-0.787000 -2.521898 
-0.786000 -2.520437 
-0.785000 -2.518807 
-0.784000 -2.517008 
-0.783000 -2.515041 
-0.782000 -2.512905 
-0.781000 -2.510602 
-0.780000 -2.508130 
-0.779000 -2.505490 
-0.778000 -2.502684 
-0.777000 -2.499710 
-0.776000 -2.496569 
-0.775000 -2.493261 
-0.774000 -2.489788 
-0.773000 -2.486149 
-0.772000 -2.482344 
-0.771000 -2.478375 
-0.770000 -2.474241 
-0.769000 -2.469943 
-0.768000 -2.465482 
-0.767000 -2.460859 
-0.766000 -2.456073 
-0.765000 -2.451125 
-0.764000 -2.446017 
-0.763000 -2.440748 
-0.762000 -2.435320 
-0.761000 -2.429732 
-0.760000 -2.423987 
-0.759000 -2.418084 
-0.758000 -2.412025 
-0.757000 -2.405809 
-0.756000 -2.399439 
-0.755000 -2.392915 
-0.754000 -2.386237 
-0.753000 -2.379407 
-0.752000 -2.372425 
-0.751000 -2.365293 
-0.750000 -2.358012 
-0.749000 -2.350582 
-0.748000 -2.343004 
-0.747000 -2.335280 
-0.746000 -2.327410 
-0.745000 -2.319396 
-0.744000 -2.311239 
-0.743000 -2.302939 
-0.742000 -2.294499 
-0.741000 -2.285918 
-0.740000 -2.277198 
-0.739000 -2.268341 
-0.738000 -2.259348 
-0.737000 -2.250219 
-0.736000 -2.240956 
-0.735000 -2.231560 
-0.734000 -2.222033 
-0.733000 -2.212376 
-0.732000 -2.202589 
-0.731000 -2.192675 
-0.730000 -2.182635 
-0.729000 -2.172469 
-0.728000 -2.162180 
-0.727000 -2.151768 
-0.726000 -2.141236 
-0.725000 -2.130584 
-0.724000 -2.119813 
-0.723000 -2.108926 
-0.722000 -2.097923 
-0.721000 -2.086807 
-0.720000 -2.075577 
-0.719000 -2.064237 
-0.718000 -2.052787 
-0.717000 -2.041228 
-0.716000 -2.029563 
-0.715000 -2.017792 
-0.714000 -2.005917 
-0.713000 -1.993940 
-0.712000 -1.981862 
-0.711000 -1.969684 
-0.710000 -1.957408 
-0.709000 -1.945036 
-0.708000 -1.932569 
-0.707000 -1.920009 
-0.706000 -1.907356 
-0.705000 -1.894613 
-0.704000 -1.881781 
-0.703000 -1.868861 
-0.702000 -1.855855 
-0.701000 -1.842765 
-0.700000 -1.829592 
-0.699000 -1.816338 
-0.698000 -1.803004 
-0.697000 -1.789591 
-0.696000 -1.776101 
-0.695000 -1.762536 
-0.694000 -1.748897 
-0.693000 -1.735186 
-0.692000 -1.721404 
-0.691000 -1.707553 
-0.690000 -1.693634 
-0.689000 -1.679648 
-0.688000 -1.665597 
-0.687000 -1.651484 
-0.686000 -1.637308 
-0.685000 -1.623072 
-0.684000 -1.608777 
-0.683000 -1.594424 
-0.682000 -1.580016 
-0.681000 -1.565553 
-0.680000 -1.551037 
-0.679000 -1.536469 
-0.678000 -1.521851 
-0.677000 -1.507185 
-0.676000 -1.492471 
-0.675000 -1.477711 
-0.674000 -1.462907 
-0.673000 -1.448060 
-0.672000 -1.433171 
-0.671000 -1.418242 
-0.670000 -1.403274 
-0.669000 -1.388269 
-0.668000 -1.373227 
-0.667000 -1.358151 
-0.666000 -1.343041 
-0.665000 -1.327899 
-0.664000 -1.312727 
-0.663000 -1.297525 
-0.662000 -1.282295 
-0.661000 -1.267038 
-0.660000 -1.251755 
-0.659000 -1.236449 
-0.658000 -1.221119 
-0.657000 -1.205768 
-0.656000 -1.190397 
-0.655000 -1.175006 
-0.654000 -1.159597 
-0.653000 -1.144172 
-0.652000 -1.128731 
-0.651000 -1.113276 
-0.650000 -1.097807 
-0.649000 -1.082327 
-0.648000 -1.066836 
-0.647000 -1.051335 
-0.646000 -1.035826 
-0.645000 -1.020310 
-0.644000 -1.004787 
-0.643000 -0.989259 
-0.642000 -0.973727 
-0.641000 -0.958193 
-0.640000 -0.942656 
-0.639000 -0.927119 
-0.638000 -0.911582 
-0.637000 -0.896046 
-0.636000 -0.880513 
-0.635000 -0.864983 
-0.634000 -0.849457 
-0.633000 -0.833937 
-0.632000 -0.818423 
-0.631000 -0.802916 
-0.630000 -0.787418 
-0.629000 -0.771929 
-0.628000 -0.756450 
-0.627000 -0.740982 
-0.626000 -0.725527 
-0.625000 -0.710084 
-0.624000 -0.694655 
-0.623000 -0.679241 
-0.622000 -0.663842 
-0.621000 -0.648460 
-0.620000 -0.633095 
-0.619000 -0.617748 
-0.618000 -0.602420 
-0.617000 -0.587111 
-0.616000 -0.571823 
-0.615000 -0.556557 
-0.614000 -0.541312 
-0.613000 -0.526091 
-0.612000 -0.510893 
-0.611000 -0.495719 
-0.610000 -0.480571 
-0.609000 -0.465448 
-0.608000 -0.450352 
-0.607000 -0.435283 
-0.606000 -0.420242 
-0.605000 -0.405229 
-0.604000 -0.390246 
-0.603000 -0.375292 
-0.602000 -0.360369 
-0.601000 -0.345478 
-0.600000 -0.330618 
-0.599000 -0.315790 
-0.598000 -0.300996 
-0.597000 -0.286235 
-0.596000 -0.271508 
-0.595000 -0.256817 
-0.594000 -0.242160 
-0.593000 -0.227540 
-0.592000 -0.212955 
-0.591000 -0.198408 
-0.590000 -0.183899 
-0.589000 -0.169427 
-0.588000 -0.154994 
-0.587000 -0.140600 
-0.586000 -0.126246 
-0.585000 -0.111931 
-0.584000 -0.097657 
-0.583000 -0.083424 
-0.582000 -0.069232 
-0.581000 -0.055083 
-0.580000 -0.040975 
-0.579000 -0.026910 
-0.578000 -0.012888 
-0.577000 0.001090 
-0.576000 0.015024 
-0.575000 0.028914 
-0.574000 0.042759 
-0.573000 0.056559 
-0.572000 0.070314 
-0.571000 0.084023 
-0.570000 0.097685 
-0.569000 0.111302 
-0.568000 0.124871 
-0.567000 0.138393 
-0.566000 0.151868 
-0.565000 0.165294 
-0.564000 0.178673 
-0.563000 0.192003 
-0.562000 0.205284 
-0.561000 0.218517 
-0.560000 0.231700 
-0.559000 0.244833 
-0.558000 0.257916 
-0.557000 0.270950 
-0.556000 0.283933 
-0.555000 0.296865 
-0.554000 0.309747 
-0.553000 0.322577 
-0.552000 0.335356 
-0.551000 0.348084 
-0.550000 0.360759 
-0.549000 0.373383 
-0.548000 0.385955 
-0.547000 0.398474 
-0.546000 0.410940 
-0.545000 0.423354 
-0.544000 0.435715 
-0.543000 0.448022 
-0.542000 0.460277 
-0.541000 0.472477 
-0.540000 0.484624 
-0.539000 0.496718 
-0.538000 0.508757 
-0.537000 0.520742 
-0.536000 0.532673 
-0.535000 0.544550 
-0.534000 0.556372 
-0.533000 0.568139 
-0.532000 0.579852 
-0.531000 0.591509 
-0.530000 0.603112 
-0.529000 0.614660 
-0.528000 0.626152 
-0.527000 0.637589 
-0.526000 0.648970 
-0.525000 0.660296 
-0.524000 0.671566 
-0.523000 0.682781 
-0.522000 0.693940 
-0.521000 0.705043 
-0.520000 0.716090 
-0.519000 0.727081 
-0.518000 0.738016 
-0.517000 0.748894 
-0.516000 0.759717 
-0.515000 0.770483 
-0.514000 0.781193 
-0.513000 0.791847 
-0.512000 0.802444 
-0.511000 0.812984 
-0.510000 0.823468 
-0.509000 0.833896 
-0.508000 0.844267 
-0.507000 0.854581 
-0.506000 0.864839 
-0.505000 0.875040 
-0.504000 0.885185 
-0.503000 0.895272 
-0.502000 0.905303 
-0.501000 0.915277 
-0.500000 0.925195 
-0.499000 0.935055 
-0.498000 0.944859 
-0.497000 0.954606 
-0.496000 0.964297 
-0.495000 0.973930 
-0.494000 0.983507 
-0.493000 0.993027 
-0.492000 1.002490 
-0.491000 1.011896 
-0.490000 1.021246 
-0.489000 1.030539 
-0.488000 1.039775 
-0.487000 1.048954 
-0.486000 1.058077 
-0.485000 1.067143 
-0.484000 1.076152 
-0.483000 1.085105 
-0.482000 1.094001 
-0.481000 1.102840 
-0.480000 1.111623 
-0.479000 1.120349 
-0.478000 1.129019 
-0.477000 1.137633 
-0.476000 1.146190 
-0.475000 1.154690 
-0.474000 1.163134 
-0.473000 1.171522 
-0.472000 1.179854 
-0.471000 1.188129 
-0.470000 1.196349 
-0.469000 1.204512 
-0.468000 1.212618 
-0.467000 1.220669 
-0.466000 1.228664 
-0.465000 1.236603 
-0.464000 1.244486 
-0.463000 1.252313 
-0.462000 1.260084 
-0.461000 1.267800 
-0.460000 1.275460 
-0.459000 1.283064 
-0.458000 1.290612 
-0.457000 1.298105 
-0.456000 1.305543 
-0.455000 1.312925 
-0.454000 1.320252 
-0.453000 1.327523 
-0.452000 1.334740 
-0.451000 1.341901 
-0.450000 1.349007 
-0.449000 1.356058 
-0.448000 1.363053 
-0.447000 1.369994 
-0.446000 1.376880 
-0.445000 1.383712 
-0.444000 1.390488 
-0.443000 1.397210 
-0.442000 1.403877 
-0.441000 1.410490 
-0.440000 1.417049 
-0.439000 1.423552 
-0.438000 1.430002 
-0.437000 1.436397 
-0.436000 1.442738 
-0.435000 1.449025 
-0.434000 1.455258 
-0.433000 1.461437 
-0.432000 1.467562 
-0.431000 1.473634 
-0.430000 1.479651 
-0.429000 1.485615 
-0.428000 1.491525 
-0.427000 1.497382 
-0.426000 1.503185 
-0.425000 1.508935 
-0.424000 1.514631 
-0.423000 1.520274 
-0.422000 1.525864 
-0.421000 1.531401 
-0.420000 1.536885 
-0.419000 1.542316 
-0.418000 1.547693 
-0.417000 1.553019 
-0.416000 1.558291 
-0.415000 1.563511 
-0.414000 1.568678 
-0.413000 1.573792 
-0.412000 1.578854 
-0.411000 1.583864 
-0.410000 1.588822 
-0.409000 1.593727 
-0.408000 1.598580 
-0.407000 1.603381 
-0.406000 1.608130 
-0.405000 1.612827 
-0.404000 1.617472 
-0.403000 1.622065 
-0.402000 1.626607 
-0.401000 1.631097 
-0.400000 1.635535 
-0.399000 1.639922 
-0.398000 1.644257 
-0.397000 1.648542 
-0.396000 1.652774 
-0.395000 1.656956 
-0.394000 1.661086 
-0.393000 1.665166 
-0.392000 1.669194 
-0.391000 1.673172 
-0.390000 1.677098 
-0.389000 1.680974 
-0.388000 1.684799 
-0.387000 1.688573 
-0.386000 1.692297 
-0.385000 1.695971 
-0.384000 1.699593 
-0.383000 1.703166 
-0.382000 1.706688 
-0.381000 1.710160 
-0.380000 1.713582 
-0.379000 1.716954 
-0.378000 1.720275 
-0.377000 1.723547 
-0.376000 1.726769 
-0.375000 1.729941 
-0.374000 1.733063 
