# Tc_folded model 
-1.280000 1.449932 
-1.279000 1.453373 
-1.278000 1.456739 
-1.277000 1.460028 
-1.276000 1.463241 
-1.275000 1.466377 
-1.274000 1.469437 
-1.273000 1.472420 
-1.272000 1.475326 
-1.271000 1.478155 
-1.270000 1.480906 
-1.269000 1.483580 
-1.268000 1.486177 
-1.267000 1.488696 
-1.266000 1.491137 
-1.265000 1.493500 
-1.264000 1.495786 
-1.263000 1.497993 
-1.262000 1.500122 
-1.261000 1.502173 
-1.260000 1.504146 
-1.259000 1.506040 
-1.258000 1.507856 
-1.257000 1.509594 
-1.256000 1.511253 
-1.255000 1.512834 
-1.254000 1.514336 
-1.253000 1.515760 
-1.252000 1.517105 
-1.251000 1.518372 
-1.250000 1.519560 
-1.249000 1.520670 
-1.248000 1.521701 
-1.247000 1.522654 
-1.246000 1.523528 
-1.245000 1.524324 
-1.244000 1.525042 
-1.243000 1.525681 
-1.242000 1.526242 
-1.241000 1.526725 
-1.240000 1.527130 
-1.239000 1.527457 
-1.238000 1.527706 
-1.237000 1.527878 
-1.236000 1.527971 
-1.235000 1.527987 
-1.234000 1.527926 
-1.233000 1.527787 
-1.232000 1.527571 
-1.231000 1.527278 
-1.230000 1.526908 
-1.229000 1.526462 
-1.228000 1.525938 
-1.227000 1.525338 
-1.226000 1.524662 
-1.225000 1.523910 
-1.224000 1.523082 
-1.223000 1.522178 
-1.222000 1.521198 
-1.221000 1.520143 
-1.220000 1.519013 
-1.219000 1.517808 
-1.218000 1.516529 
-1.217000 1.515174 
-1.216000 1.513746 
-1.215000 1.512243 
-1.214000 1.510666 
-1.213000 1.509016 
-1.212000 1.507293 
-1.211000 1.505496 
-1.210000 1.503627 
-1.209000 1.501685 
-1.208000 1.499671 
-1.207000 1.497585 
-1.206000 1.495427 
-1.205000 1.493197 
-1.204000 1.490897 
-1.203000 1.488525 
-1.202000 1.486083 
-1.201000 1.483571 
-1.200000 1.480988 
-1.199000 1.478336 
-1.198000 1.475615 
-1.197000 1.472825 
-1.196000 1.469966 
-1.195000 1.467038 
-1.194000 1.464043 
-1.193000 1.460980 
-1.192000 1.457849 
-1.191000 1.454652 
-1.190000 1.451388 
-1.189000 1.448057 
-1.188000 1.444661 
-1.187000 1.441199 
-1.186000 1.437672 
-1.185000 1.434080 
-1.184000 1.430424 
-1.183000 1.426703 
-1.182000 1.422919 
-1.181000 1.419071 
-1.180000 1.415161 
-1.179000 1.411188 
-1.178000 1.407152 
-1.177000 1.403055 
-1.176000 1.398897 
-1.175000 1.394677 
-1.174000 1.390397 
-1.173000 1.386057 
-1.172000 1.381657 
-1.171000 1.377198 
-1.170000 1.372679 
-1.169000 1.368102 
-1.168000 1.363467 
-1.167000 1.358775 
-1.166000 1.354025 
-1.165000 1.349218 
-1.164000 1.344355 
-1.163000 1.339436 
-1.162000 1.334461 
-1.161000 1.329431 
-1.160000 1.324347 
-1.159000 1.319208 
-1.158000 1.314015 
-1.157000 1.308769 
-1.156000 1.303470 
-1.155000 1.298119 
-1.154000 1.292715 
-1.153000 1.287260 
-1.152000 1.281754 
-1.151000 1.276197 
-1.150000 1.270590 
-1.149000 1.264933 
-1.148000 1.259226 
-1.147000 1.253471 
-1.146000 1.247667 
-1.145000 1.241815 
-1.144000 1.235915 
-1.143000 1.229969 
-1.142000 1.223976 
-1.141000 1.217936 
-1.140000 1.211851 
-1.139000 1.205721 
-1.138000 1.199546 
-1.137000 1.193326 
-1.136000 1.187063 
-1.135000 1.180756 
-1.134000 1.174406 
-1.133000 1.168013 
-1.132000 1.161579 
-1.131000 1.155103 
-1.130000 1.148585 
-1.129000 1.142027 
-1.128000 1.135429 
-1.127000 1.128791 
-1.126000 1.122114 
-1.125000 1.115398 
-1.124000 1.108643 
-1.123000 1.101851 
-1.122000 1.095021 
-1.121000 1.088154 
-1.120000 1.081251 
-1.119000 1.074311 
-1.118000 1.067336 
-1.117000 1.060325 
-1.116000 1.053280 
-1.115000 1.046201 
-1.114000 1.039087 
-1.113000 1.031941 
-1.112000 1.024761 
-1.111000 1.017549 
-1.110000 1.010305 
-1.109000 1.003029 
-1.108000 0.995723 
-1.107000 0.988385 
-1.106000 0.981017 
-1.105000 0.973620 
-1.104000 0.966193 
-1.103000 0.958737 
-1.102000 0.951253 
-1.101000 0.943741 
-1.100000 0.936202 
-1.099000 0.928635 
-1.098000 0.921041 
-1.097000 0.913421 
-1.096000 0.905776 
-1.095000 0.898105 
-1.094000 0.890409 
-1.093000 0.882689 
-1.092000 0.874944 
-1.091000 0.867176 
-1.090000 0.859385 
-1.089000 0.851570 
-1.088000 0.843734 
-1.087000 0.835875 
-1.086000 0.827995 
-1.085000 0.820094 
-1.084000 0.812172 
-1.083000 0.804230 
-1.082000 0.796268 
-1.081000 0.788287 
-1.080000 0.780286 
-1.079000 0.772267 
-1.078000 0.764230 
-1.077000 0.756175 
-1.076000 0.748102 
-1.075000 0.740013 
-1.074000 0.731906 
-1.073000 0.723784 
-1.072000 0.715646 
-1.071000 0.707492 
-1.070000 0.699324 
-1.069000 0.691141 
-1.068000 0.682943 
-1.067000 0.674732 
-1.066000 0.666507 
-1.065000 0.658270 
-1.064000 0.650019 
-1.063000 0.641757 
-1.062000 0.633482 
-1.061000 0.625196 
-1.060000 0.616899 
-1.059000 0.608590 
-1.058000 0.600272 
-1.057000 0.591943 
-1.056000 0.583605 
-1.055000 0.575257 
-1.054000 0.566901 
-1.053000 0.558536 
-1.052000 0.550163 
-1.051000 0.541781 
-1.050000 0.533393 
-1.049000 0.524997 
-1.048000 0.516594 
-1.047000 0.508185 
-1.046000 0.499770 
-1.045000 0.491349 
-1.044000 0.482923 
-1.043000 0.474491 
-1.042000 0.466055 
-1.041000 0.457614 
-1.040000 0.449170 
-1.039000 0.440722 
-1.038000 0.432270 
-1.037000 0.423815 
-1.036000 0.415358 
-1.035000 0.406898 
-1.034000 0.398436 
-1.033000 0.389972 
-1.032000 0.381507 
-1.031000 0.373041 
-1.030000 0.364574 
-1.029000 0.356106 
-1.028000 0.347639 
-1.027000 0.339171 
-1.026000 0.330704 
-1.025000 0.322238 
-1.024000 0.313773 
-1.023000 0.305309 
-1.022000 0.296846 
-1.021000 0.288386 
-1.020000 0.279928 
-1.019000 0.271473 
-1.018000 0.263020 
-1.017000 0.254571 
-1.016000 0.246125 
-1.015000 0.237683 
-1.014000 0.229244 
-1.013000 0.220810 
-1.012000 0.212381 
-1.011000 0.203957 
-1.010000 0.195537 
-1.009000 0.187123 
-1.008000 0.178715 
-1.007000 0.170313 
-1.006000 0.161916 
-1.005000 0.153527 
-1.004000 0.145144 
-1.003000 0.136768 
-1.002000 0.128399 
-1.001000 0.120038 
-1.000000 0.111685 
-0.999000 0.103340 
-0.998000 0.095003 
-0.997000 0.086675 
-0.996000 0.078355 
-0.995000 0.070045 
-0.994000 0.061744 
-0.993000 0.053452 
-0.992000 0.045170 
-0.991000 0.036899 
-0.990000 0.028637 
-0.989000 0.020386 
-0.988000 0.012146 
-0.987000 0.003917 
-0.986000 -0.004301 
-0.985000 -0.012507 
-0.984000 -0.020702 
-0.983000 -0.028884 
-0.982000 -0.037055 
-0.981000 -0.045213 
-0.980000 -0.053359 
-0.979000 -0.061491 
-0.978000 -0.069611 
-0.977000 -0.077717 
-0.976000 -0.085810 
-0.975000 -0.093889 
-0.974000 -0.101955 
-0.973000 -0.110006 
-0.972000 -0.118043 
-0.971000 -0.126065 
-0.970000 -0.134073 
-0.969000 -0.142065 
-0.968000 -0.150042 
-0.967000 -0.158004 
-0.966000 -0.165951 
-0.965000 -0.173881 
-0.964000 -0.181796 
-0.963000 -0.189695 
-0.962000 -0.197577 
-0.961000 -0.205442 
-0.960000 -0.213291 
-0.959000 -0.221123 
-0.958000 -0.228937 
-0.957000 -0.236735 
-0.956000 -0.244515 
-0.955000 -0.252277 
-0.954000 -0.260021 
-0.953000 -0.267747 
-0.952000 -0.275455 
-0.951000 -0.283145 
-0.950000 -0.290816 
-0.949000 -0.298468 
-0.948000 -0.306101 
-0.947000 -0.313715 
-0.946000 -0.321309 
-0.945000 -0.328885 
-0.944000 -0.336440 
-0.943000 -0.343976 
-0.942000 -0.351492 
-0.941000 -0.358987 
-0.940000 -0.366462 
-0.939000 -0.373917 
-0.938000 -0.381351 
-0.937000 -0.388764 
-0.936000 -0.396157 
-0.935000 -0.403528 
-0.934000 -0.410878 
-0.933000 -0.418206 
-0.932000 -0.425513 
-0.931000 -0.432798 
-0.930000 -0.440061 
-0.929000 -0.447302 
-0.928000 -0.454521 
-0.927000 -0.461717 
-0.926000 -0.468891 
-0.925000 -0.476042 
-0.924000 -0.483170 
-0.923000 -0.490276 
-0.922000 -0.497358 
-0.921000 -0.504417 
-0.920000 -0.511453 
-0.919000 -0.518465 
-0.918000 -0.525453 
-0.917000 -0.532418 
-0.916000 -0.539358 
-0.915000 -0.546275 
-0.914000 -0.553167 
-0.913000 -0.560035 
-0.912000 -0.566878 
-0.911000 -0.573697 
-0.910000 -0.580491 
-0.909000 -0.587259 
-0.908000 -0.594003 
-0.907000 -0.600722 
-0.906000 -0.607416 
-0.905000 -0.614084 
-0.904000 -0.620726 
-0.903000 -0.627343 
-0.902000 -0.633934 
-0.901000 -0.640499 
-0.900000 -0.647038 
-0.899000 -0.653550 
-0.898000 -0.660037 
-0.897000 -0.666497 
-0.896000 -0.672930 
-0.895000 -0.679337 
-0.894000 -0.685717 
-0.893000 -0.692070 
-0.892000 -0.698396 
-0.891000 -0.704695 
-0.890000 -0.710966 
-0.889000 -0.717211 
-0.888000 -0.723427 
-0.887000 -0.729616 
-0.886000 -0.735778 
-0.885000 -0.741911 
-0.884000 -0.748017 
-0.883000 -0.754095 
-0.882000 -0.760144 
-0.881000 -0.766165 
-0.880000 -0.772158 
-0.879000 -0.778122 
-0.878000 -0.784057 
-0.877000 -0.789964 
-0.876000 -0.795842 
-0.875000 -0.801692 
-0.874000 -0.807512 
-0.873000 -0.813303 
-0.872000 -0.819064 
-0.871000 -0.824797 
-0.870000 -0.830500 
-0.869000 -0.836173 
-0.868000 -0.841817 
-0.867000 -0.847431 
-0.866000 -0.853015 
-0.865000 -0.858569 
-0.864000 -0.864093 
-0.863000 -0.869587 
-0.862000 -0.875051 
-0.861000 -0.880485 
-0.860000 -0.885888 
-0.859000 -0.891260 
-0.858000 -0.896602 
-0.857000 -0.901913 
-0.856000 -0.907193 
-0.855000 -0.912443 
-0.854000 -0.917661 
-0.853000 -0.922848 
-0.852000 -0.928004 
-0.851000 -0.933129 
-0.850000 -0.938222 
-0.849000 -0.943284 
-0.848000 -0.948315 
-0.847000 -0.953313 
-0.846000 -0.958280 
-0.845000 -0.963216 
-0.844000 -0.968119 
-0.843000 -0.972990 
-0.842000 -0.977829 
-0.841000 -0.982636 
-0.840000 -0.987411 
-0.839000 -0.992153 
-0.838000 -0.996863 
-0.837000 -1.001540 
-0.836000 -1.006185 
-0.835000 -1.010797 
-0.834000 -1.015376 
-0.833000 -1.019922 
-0.832000 -1.024436 
-0.831000 -1.028916 
-0.830000 -1.033363 
-0.829000 -1.037777 
-0.828000 -1.042158 
-0.827000 -1.046505 
-0.826000 -1.050819 
-0.825000 -1.055100 
-0.824000 -1.059346 
-0.823000 -1.063559 
-0.822000 -1.067739 
-0.821000 -1.071884 
-0.820000 -1.075996 
-0.819000 -1.080073 
-0.818000 -1.084116 
-0.817000 -1.088126 
-0.816000 -1.092100 
-0.815000 -1.096041 
-0.814000 -1.099947 
-0.813000 -1.103819 
-0.812000 -1.107656 
-0.811000 -1.111459 
-0.810000 -1.115226 
-0.809000 -1.118959 
-0.808000 -1.122657 
-0.807000 -1.126321 
-0.806000 -1.129949 
-0.805000 -1.133542 
-0.804000 -1.137100 
-0.803000 -1.140622 
-0.802000 -1.144109 
-0.801000 -1.147561 
-0.800000 -1.150978 
-0.799000 -1.154359 
-0.798000 -1.157704 
-0.797000 -1.161013 
-0.796000 -1.164287 
-0.795000 -1.167525 
-0.794000 -1.170727 
-0.793000 -1.173893 
-0.792000 -1.177023 
-0.791000 -1.180117 
-0.790000 -1.183175 
-0.789000 -1.186196 
-0.788000 -1.189181 
-0.787000 -1.192130 
-0.786000 -1.195042 
-0.785000 -1.197918 
-0.784000 -1.200757 
-0.783000 -1.203559 
-0.782000 -1.206325 
-0.781000 -1.209053 
-0.780000 -1.211745 
-0.779000 -1.214400 
-0.778000 -1.217018 
-0.777000 -1.219598 
-0.776000 -1.222142 
-0.775000 -1.224648 
-0.774000 -1.227117 
-0.773000 -1.229549 
-0.772000 -1.231943 
-0.771000 -1.234299 
-0.770000 -1.236618 
-0.769000 -1.238900 
-0.768000 -1.241143 
-0.767000 -1.243349 
-0.766000 -1.245517 
-0.765000 -1.247647 
-0.764000 -1.249739 
-0.763000 -1.251793 
-0.762000 -1.253809 
-0.761000 -1.255787 
-0.760000 -1.257726 
-0.759000 -1.259628 
-0.758000 -1.261490 
-0.757000 -1.263315 
-0.756000 -1.265101 
-0.755000 -1.266848 
-0.754000 -1.268557 
-0.753000 -1.270227 
-0.752000 -1.271858 
-0.751000 -1.273450 
-0.750000 -1.275004 
-0.749000 -1.276518 
-0.748000 -1.277994 
-0.747000 -1.279430 
-0.746000 -1.280828 
-0.745000 -1.282186 
-0.744000 -1.283505 
-0.743000 -1.284784 
-0.742000 -1.286024 
-0.741000 -1.287225 
-0.740000 -1.288386 
-0.739000 -1.289508 
-0.738000 -1.290590 
-0.737000 -1.291632 
-0.736000 -1.292635 
-0.735000 -1.293597 
-0.734000 -1.294520 
-0.733000 -1.295403 
-0.732000 -1.296246 
-0.731000 -1.297049 
-0.730000 -1.297812 
-0.729000 -1.298535 
-0.728000 -1.299217 
-0.727000 -1.299859 
-0.726000 -1.300461 
-0.725000 -1.301022 
-0.724000 -1.301543 
-0.723000 -1.302024 
-0.722000 -1.302464 
-0.721000 -1.302863 
-0.720000 -1.303222 
-0.719000 -1.303540 
-0.718000 -1.303817 
-0.717000 -1.304053 
-0.716000 -1.304248 
-0.715000 -1.304403 
-0.714000 -1.304516 
-0.713000 -1.304588 
-0.712000 -1.304619 
-0.711000 -1.304609 
-0.710000 -1.304558 
-0.709000 -1.304466 
-0.708000 -1.304332 
-0.707000 -1.304157 
-0.706000 -1.303940 
-0.705000 -1.303682 
-0.704000 -1.303382 
-0.703000 -1.303041 
-0.702000 -1.302658 
-0.701000 -1.302234 
-0.700000 -1.301767 
-0.699000 -1.301259 
-0.698000 -1.300709 
-0.697000 -1.300117 
-0.696000 -1.299484 
-0.695000 -1.298808 
-0.694000 -1.298090 
-0.693000 -1.297330 
-0.692000 -1.296528 
-0.691000 -1.295684 
-0.690000 -1.294798 
-0.689000 -1.293869 
-0.688000 -1.292898 
-0.687000 -1.291885 
-0.686000 -1.290829 
-0.685000 -1.289731 
-0.684000 -1.288590 
-0.683000 -1.287407 
-0.682000 -1.286181 
-0.681000 -1.284913 
-0.680000 -1.283602 
-0.679000 -1.282248 
-0.678000 -1.280852 
-0.677000 -1.279413 
-0.676000 -1.277931 
-0.675000 -1.276406 
-0.674000 -1.274838 
-0.673000 -1.273227 
-0.672000 -1.271574 
-0.671000 -1.269877 
-0.670000 -1.268137 
-0.669000 -1.266355 
-0.668000 -1.264529 
-0.667000 -1.262660 
-0.666000 -1.260747 
-0.665000 -1.258792 
-0.664000 -1.256793 
-0.663000 -1.254751 
-0.662000 -1.252666 
-0.661000 -1.250537 
-0.660000 -1.248365 
-0.659000 -1.246150 
-0.658000 -1.243891 
-0.657000 -1.241589 
-0.656000 -1.239243 
-0.655000 -1.236854 
-0.654000 -1.234421 
-0.653000 -1.231944 
-0.652000 -1.229424 
-0.651000 -1.226861 
-0.650000 -1.224254 
-0.649000 -1.221603 
-0.648000 -1.218908 
-0.647000 -1.216170 
-0.646000 -1.213388 
-0.645000 -1.210562 
-0.644000 -1.207693 
-0.643000 -1.204779 
-0.642000 -1.201822 
-0.641000 -1.198821 
-0.640000 -1.195777 
-0.639000 -1.192688 
-0.638000 -1.189556 
-0.637000 -1.186380 
-0.636000 -1.183160 
-0.635000 -1.179896 
-0.634000 -1.176588 
-0.633000 -1.173236 
-0.632000 -1.169840 
-0.631000 -1.166401 
-0.630000 -1.162917 
-0.629000 -1.159390 
-0.628000 -1.155818 
-0.627000 -1.152203 
-0.626000 -1.148544 
-0.625000 -1.144841 
-0.624000 -1.141094 
-0.623000 -1.137303 
-0.622000 -1.133468 
-0.621000 -1.129589 
-0.620000 -1.125666 
-0.619000 -1.121700 
-0.618000 -1.117689 
-0.617000 -1.113635 
-0.616000 -1.109536 
-0.615000 -1.105394 
-0.614000 -1.101208 
-0.613000 -1.096979 
-0.612000 -1.092705 
-0.611000 -1.088387 
-0.610000 -1.084026 
-0.609000 -1.079621 
-0.608000 -1.075172 
-0.607000 -1.070680 
-0.606000 -1.066144 
-0.605000 -1.061564 
-0.604000 -1.056940 
-0.603000 -1.052273 
-0.602000 -1.047563 
-0.601000 -1.042808 
-0.600000 -1.038010 
-0.599000 -1.033169 
-0.598000 -1.028284 
-0.597000 -1.023356 
-0.596000 -1.018385 
-0.595000 -1.013370 
-0.594000 -1.008312 
-0.593000 -1.003210 
-0.592000 -0.998065 
-0.591000 -0.992878 
-0.590000 -0.987647 
-0.589000 -0.982373 
-0.588000 -0.977056 
-0.587000 -0.971696 
-0.586000 -0.966293 
-0.585000 -0.960847 
-0.584000 -0.955358 
-0.583000 -0.949827 
-0.582000 -0.944253 
-0.581000 -0.938637 
-0.580000 -0.932978 
-0.579000 -0.927276 
-0.578000 -0.921532 
-0.577000 -0.915746 
-0.576000 -0.909917 
-0.575000 -0.904047 
-0.574000 -0.898134 
-0.573000 -0.892179 
-0.572000 -0.886182 
-0.571000 -0.880143 
-0.570000 -0.874063 
-0.569000 -0.867941 
-0.568000 -0.861777 
-0.567000 -0.855572 
-0.566000 -0.849326 
-0.565000 -0.843038 
-0.564000 -0.836709 
-0.563000 -0.830338 
-0.562000 -0.823927 
-0.561000 -0.817475 
-0.560000 -0.810982 
-0.559000 -0.804449 
-0.558000 -0.797874 
-0.557000 -0.791260 
-0.556000 -0.784605 
-0.555000 -0.777910 
-0.554000 -0.771174 
-0.553000 -0.764399 
-0.552000 -0.757584 
-0.551000 -0.750729 
-0.550000 -0.743835 
-0.549000 -0.736901 
-0.548000 -0.729928 
-0.547000 -0.722916 
-0.546000 -0.715865 
-0.545000 -0.708774 
-0.544000 -0.701646 
-0.543000 -0.694478 
-0.542000 -0.687272 
-0.541000 -0.680028 
-0.540000 -0.672746 
-0.539000 -0.665425 
-0.538000 -0.658067 
-0.537000 -0.650672 
-0.536000 -0.643238 
-0.535000 -0.635768 
-0.534000 -0.628260 
-0.533000 -0.620716 
-0.532000 -0.613135 
-0.531000 -0.605517 
-0.530000 -0.597863 
-0.529000 -0.590172 
-0.528000 -0.582446 
-0.527000 -0.574684 
-0.526000 -0.566886 
-0.525000 -0.559053 
-0.524000 -0.551184 
-0.523000 -0.543281 
-0.522000 -0.535343 
-0.521000 -0.527370 
-0.520000 -0.519363 
-0.519000 -0.511322 
-0.518000 -0.503247 
-0.517000 -0.495138 
-0.516000 -0.486996 
-0.515000 -0.478820 
-0.514000 -0.470612 
-0.513000 -0.462370 
-0.512000 -0.454097 
-0.511000 -0.445791 
-0.510000 -0.437453 
-0.509000 -0.429083 
-0.508000 -0.420682 
-0.507000 -0.412249 
-0.506000 -0.403786 
-0.505000 -0.395292 
-0.504000 -0.386767 
-0.503000 -0.378212 
-0.502000 -0.369628 
-0.501000 -0.361014 
-0.500000 -0.352370 
-0.499000 -0.343697 
-0.498000 -0.334996 
-0.497000 -0.326266 
-0.496000 -0.317508 
-0.495000 -0.308722 
-0.494000 -0.299909 
-0.493000 -0.291068 
-0.492000 -0.282201 
-0.491000 -0.273306 
-0.490000 -0.264386 
-0.489000 -0.255439 
-0.488000 -0.246467 
-0.487000 -0.237470 
-0.486000 -0.228447 
-0.485000 -0.219400 
-0.484000 -0.210328 
-0.483000 -0.201233 
-0.482000 -0.192114 
-0.481000 -0.182971 
-0.480000 -0.173806 
-0.479000 -0.164618 
-0.478000 -0.155408 
-0.477000 -0.146176 
-0.476000 -0.136923 
-0.475000 -0.127648 
-0.474000 -0.118353 
-0.473000 -0.109037 
-0.472000 -0.099702 
-0.471000 -0.090347 
-0.470000 -0.080973 
-0.469000 -0.071579 
-0.468000 -0.062168 
-0.467000 -0.052738 
-0.466000 -0.043291 
-0.465000 -0.033827 
-0.464000 -0.024346 
-0.463000 -0.014849 
-0.462000 -0.005336 
-0.461000 0.004193 
-0.460000 0.013737 
-0.459000 0.023295 
-0.458000 0.032868 
-0.457000 0.042455 
-0.456000 0.052054 
-0.455000 0.061667 
-0.454000 0.071292 
-0.453000 0.080929 
-0.452000 0.090578 
-0.451000 0.100238 
-0.450000 0.109908 
-0.449000 0.119588 
-0.448000 0.129278 
-0.447000 0.138978 
-0.446000 0.148686 
-0.445000 0.158402 
-0.444000 0.168126 
-0.443000 0.177858 
-0.442000 0.187596 
-0.441000 0.197340 
-0.440000 0.207090 
-0.439000 0.216846 
-0.438000 0.226606 
-0.437000 0.236371 
-0.436000 0.246139 
-0.435000 0.255911 
-0.434000 0.265685 
-0.433000 0.275462 
-0.432000 0.285240 
-0.431000 0.295020 
-0.430000 0.304800 
-0.429000 0.314580 
-0.428000 0.324360 
-0.427000 0.334139 
-0.426000 0.343917 
-0.425000 0.353692 
-0.424000 0.363465 
-0.423000 0.373235 
-0.422000 0.383001 
-0.421000 0.392763 
-0.420000 0.402520 
-0.419000 0.412272 
-0.418000 0.422018 
-0.417000 0.431758 
-0.416000 0.441490 
-0.415000 0.451215 
-0.414000 0.460932 
-0.413000 0.470640 
-0.412000 0.480339 
-0.411000 0.490028 
-0.410000 0.499707 
-0.409000 0.509374 
-0.408000 0.519030 
-0.407000 0.528674 
-0.406000 0.538304 
-0.405000 0.547922 
-0.404000 0.557526 
-0.403000 0.567115 
-0.402000 0.576689 
-0.401000 0.586247 
-0.400000 0.595789 
-0.399000 0.605313 
-0.398000 0.614821 
-0.397000 0.624310 
-0.396000 0.633781 
-0.395000 0.643232 
-0.394000 0.652663 
-0.393000 0.662074 
-0.392000 0.671463 
-0.391000 0.680831 
-0.390000 0.690177 
-0.389000 0.699499 
-0.388000 0.708798 
-0.387000 0.718073 
-0.386000 0.727323 
-0.385000 0.736548 
-0.384000 0.745746 
-0.383000 0.754918 
