# Tref_folded model 
-1.263000 -0.516314 
-1.262000 -0.521538 
-1.261000 -0.526756 
-1.260000 -0.531969 
-1.259000 -0.537174 
-1.258000 -0.542373 
-1.257000 -0.547564 
-1.256000 -0.552748 
-1.255000 -0.557923 
-1.254000 -0.563090 
-1.253000 -0.568248 
-1.252000 -0.573396 
-1.251000 -0.578534 
-1.250000 -0.583662 
-1.249000 -0.588779 
-1.248000 -0.593885 
-1.247000 -0.598980 
-1.246000 -0.604062 
-1.245000 -0.609132 
-1.244000 -0.614189 
-1.243000 -0.619232 
-1.242000 -0.624261 
-1.241000 -0.629276 
-1.240000 -0.634277 
-1.239000 -0.639262 
-1.238000 -0.644231 
-1.237000 -0.649183 
-1.236000 -0.654119 
-1.235000 -0.659038 
-1.234000 -0.663939 
-1.233000 -0.668821 
-1.232000 -0.673685 
-1.231000 -0.678529 
-1.230000 -0.683354 
-1.229000 -0.688158 
-1.228000 -0.692941 
-1.227000 -0.697703 
-1.226000 -0.702442 
-1.225000 -0.707160 
-1.224000 -0.711854 
-1.223000 -0.716525 
-1.222000 -0.721171 
-1.221000 -0.725793 
-1.220000 -0.730390 
-1.219000 -0.734960 
-1.218000 -0.739505 
-1.217000 -0.744023 
-1.216000 -0.748513 
-1.215000 -0.752975 
-1.214000 -0.757408 
-1.213000 -0.761812 
-1.212000 -0.766186 
-1.211000 -0.770530 
-1.210000 -0.774844 
-1.209000 -0.779125 
-1.208000 -0.783374 
-1.207000 -0.787591 
-1.206000 -0.791775 
-1.205000 -0.795924 
-1.204000 -0.800039 
-1.203000 -0.804119 
-1.202000 -0.808163 
-1.201000 -0.812171 
-1.200000 -0.816142 
-1.199000 -0.820076 
-1.198000 -0.823971 
-1.197000 -0.827828 
-1.196000 -0.831646 
-1.195000 -0.835423 
-1.194000 -0.839160 
-1.193000 -0.842856 
-1.192000 -0.846511 
-1.191000 -0.850123 
-1.190000 -0.853692 
-1.189000 -0.857217 
-1.188000 -0.860699 
-1.187000 -0.864136 
-1.186000 -0.867527 
-1.185000 -0.870873 
-1.184000 -0.874172 
-1.183000 -0.877424 
-1.182000 -0.880628 
-1.181000 -0.883785 
-1.180000 -0.886892 
-1.179000 -0.889950 
-1.178000 -0.892958 
-1.177000 -0.895915 
-1.176000 -0.898821 
-1.175000 -0.901675 
-1.174000 -0.904477 
-1.173000 -0.907227 
-1.172000 -0.909922 
-1.171000 -0.912564 
-1.170000 -0.915152 
-1.169000 -0.917684 
-1.168000 -0.920161 
-1.167000 -0.922581 
-1.166000 -0.924945 
-1.165000 -0.927252 
-1.164000 -0.929501 
-1.163000 -0.931692 
-1.162000 -0.933824 
-1.161000 -0.935897 
-1.160000 -0.937910 
-1.159000 -0.939863 
-1.158000 -0.941756 
-1.157000 -0.943587 
-1.156000 -0.945357 
-1.155000 -0.947065 
-1.154000 -0.948710 
-1.153000 -0.950292 
-1.152000 -0.951811 
-1.151000 -0.953267 
-1.150000 -0.954658 
-1.149000 -0.955985 
-1.148000 -0.957246 
-1.147000 -0.958443 
-1.146000 -0.959574 
-1.145000 -0.960638 
-1.144000 -0.961637 
-1.143000 -0.962569 
-1.142000 -0.963433 
-1.141000 -0.964230 
-1.140000 -0.964960 
-1.139000 -0.965622 
-1.138000 -0.966215 
-1.137000 -0.966740 
-1.136000 -0.967196 
-1.135000 -0.967583 
-1.134000 -0.967901 
-1.133000 -0.968150 
-1.132000 -0.968328 
-1.131000 -0.968437 
-1.130000 -0.968476 
-1.129000 -0.968445 
-1.128000 -0.968343 
-1.127000 -0.968171 
-1.126000 -0.967928 
-1.125000 -0.967614 
-1.124000 -0.967230 
-1.123000 -0.966774 
-1.122000 -0.966247 
-1.121000 -0.965650 
-1.120000 -0.964981 
-1.119000 -0.964241 
-1.118000 -0.963430 
-1.117000 -0.962547 
-1.116000 -0.961594 
-1.115000 -0.960569 
-1.114000 -0.959473 
-1.113000 -0.958306 
-1.112000 -0.957067 
-1.111000 -0.955758 
-1.110000 -0.954378 
-1.109000 -0.952927 
-1.108000 -0.951406 
-1.107000 -0.949814 
-1.106000 -0.948152 
-1.105000 -0.946419 
-1.104000 -0.944617 
-1.103000 -0.942744 
-1.102000 -0.940802 
-1.101000 -0.938791 
-1.100000 -0.936710 
-1.099000 -0.934560 
-1.098000 -0.932342 
-1.097000 -0.930055 
-1.096000 -0.927700 
-1.095000 -0.925278 
-1.094000 -0.922788 
-1.093000 -0.920230 
-1.092000 -0.917606 
-1.091000 -0.914915 
-1.090000 -0.912158 
-1.089000 -0.909336 
-1.088000 -0.906448 
-1.087000 -0.903495 
-1.086000 -0.900477 
-1.085000 -0.897396 
-1.084000 -0.894250 
-1.083000 -0.891042 
-1.082000 -0.887770 
-1.081000 -0.884437 
-1.080000 -0.881041 
-1.079000 -0.877584 
-1.078000 -0.874067 
-1.077000 -0.870489 
-1.076000 -0.866851 
-1.075000 -0.863154 
-1.074000 -0.859398 
-1.073000 -0.855584 
-1.072000 -0.851712 
-1.071000 -0.847784 
-1.070000 -0.843799 
-1.069000 -0.839758 
-1.068000 -0.835662 
-1.067000 -0.831511 
-1.066000 -0.827306 
-1.065000 -0.823048 
-1.064000 -0.818736 
-1.063000 -0.814373 
-1.062000 -0.809958 
-1.061000 -0.805493 
-1.060000 -0.800977 
-1.059000 -0.796412 
-1.058000 -0.791797 
-1.057000 -0.787135 
-1.056000 -0.782425 
-1.055000 -0.777668 
-1.054000 -0.772865 
-1.053000 -0.768016 
-1.052000 -0.763123 
-1.051000 -0.758185 
-1.050000 -0.753205 
-1.049000 -0.748181 
-1.048000 -0.743116 
-1.047000 -0.738009 
-1.046000 -0.732862 
-1.045000 -0.727675 
-1.044000 -0.722449 
-1.043000 -0.717184 
-1.042000 -0.711882 
-1.041000 -0.706543 
-1.040000 -0.701168 
-1.039000 -0.695757 
-1.038000 -0.690312 
-1.037000 -0.684833 
-1.036000 -0.679320 
-1.035000 -0.673775 
-1.034000 -0.668198 
-1.033000 -0.662590 
-1.032000 -0.656951 
-1.031000 -0.651283 
-1.030000 -0.645586 
-1.029000 -0.639861 
-1.028000 -0.634109 
-1.027000 -0.628330 
-1.026000 -0.622524 
-1.025000 -0.616694 
-1.024000 -0.610839 
-1.023000 -0.604960 
-1.022000 -0.599057 
-1.021000 -0.593133 
-1.020000 -0.587187 
-1.019000 -0.581219 
-1.018000 -0.575232 
-1.017000 -0.569225 
-1.016000 -0.563198 
-1.015000 -0.557154 
-1.014000 -0.551092 
-1.013000 -0.545013 
-1.012000 -0.538918 
-1.011000 -0.532808 
-1.010000 -0.526682 
-1.009000 -0.520543 
-1.008000 -0.514389 
-1.007000 -0.508223 
-1.006000 -0.502045 
-1.005000 -0.495855 
-1.004000 -0.489655 
-1.003000 -0.483444 
-1.002000 -0.477223 
-1.001000 -0.470993 
-1.000000 -0.464755 
-0.999000 -0.458509 
-0.998000 -0.452255 
-0.997000 -0.445995 
-0.996000 -0.439729 
-0.995000 -0.433458 
-0.994000 -0.427182 
-0.993000 -0.420901 
-0.992000 -0.414617 
-0.991000 -0.408330 
-0.990000 -0.402040 
-0.989000 -0.395748 
-0.988000 -0.389454 
-0.987000 -0.383160 
-0.986000 -0.376865 
-0.985000 -0.370571 
-0.984000 -0.364277 
-0.983000 -0.357984 
-0.982000 -0.351693 
-0.981000 -0.345404 
-0.980000 -0.339118 
-0.979000 -0.332834 
-0.978000 -0.326555 
-0.977000 -0.320280 
-0.976000 -0.314009 
-0.975000 -0.307743 
-0.974000 -0.301483 
-0.973000 -0.295229 
-0.972000 -0.288981 
-0.971000 -0.282740 
-0.970000 -0.276506 
-0.969000 -0.270280 
-0.968000 -0.264062 
-0.967000 -0.257853 
-0.966000 -0.251652 
-0.965000 -0.245461 
-0.964000 -0.239280 
-0.963000 -0.233108 
-0.962000 -0.226948 
-0.961000 -0.220798 
-0.960000 -0.214659 
-0.959000 -0.208532 
-0.958000 -0.202416 
-0.957000 -0.196314 
-0.956000 -0.190223 
-0.955000 -0.184146 
-0.954000 -0.178082 
-0.953000 -0.172031 
-0.952000 -0.165995 
-0.951000 -0.159973 
-0.950000 -0.153965 
-0.949000 -0.147972 
-0.948000 -0.141995 
-0.947000 -0.136032 
-0.946000 -0.130086 
-0.945000 -0.124155 
-0.944000 -0.118241 
-0.943000 -0.112344 
-0.942000 -0.106463 
-0.941000 -0.100599 
-0.940000 -0.094752 
-0.939000 -0.088923 
-0.938000 -0.083112 
-0.937000 -0.077319 
-0.936000 -0.071544 
-0.935000 -0.065788 
-0.934000 -0.060050 
-0.933000 -0.054331 
-0.932000 -0.048631 
-0.931000 -0.042951 
-0.930000 -0.037290 
-0.929000 -0.031649 
-0.928000 -0.026028 
-0.927000 -0.020426 
-0.926000 -0.014845 
-0.925000 -0.009285 
-0.924000 -0.003745 
-0.923000 0.001774 
-0.922000 0.007273 
-0.921000 0.012750 
-0.920000 0.018206 
-0.919000 0.023640 
-0.918000 0.029053 
-0.917000 0.034444 
-0.916000 0.039814 
-0.915000 0.045161 
-0.914000 0.050487 
-0.913000 0.055790 
-0.912000 0.061071 
-0.911000 0.066330 
-0.910000 0.071565 
-0.909000 0.076779 
-0.908000 0.081969 
-0.907000 0.087137 
-0.906000 0.092282 
-0.905000 0.097403 
-0.904000 0.102502 
-0.903000 0.107577 
-0.902000 0.112629 
-0.901000 0.117658 
-0.900000 0.122663 
-0.899000 0.127644 
-0.898000 0.132602 
-0.897000 0.137536 
-0.896000 0.142447 
-0.895000 0.147333 
-0.894000 0.152196 
-0.893000 0.157035 
-0.892000 0.161849 
-0.891000 0.166640 
-0.890000 0.171407 
-0.889000 0.176149 
-0.888000 0.180867 
-0.887000 0.185561 
-0.886000 0.190231 
-0.885000 0.194876 
-0.884000 0.199497 
-0.883000 0.204094 
-0.882000 0.208666 
-0.881000 0.213214 
-0.880000 0.217737 
-0.879000 0.222236 
-0.878000 0.226710 
-0.877000 0.231160 
-0.876000 0.235585 
-0.875000 0.239986 
-0.874000 0.244362 
-0.873000 0.248713 
-0.872000 0.253040 
-0.871000 0.257342 
-0.870000 0.261620 
-0.869000 0.265873 
-0.868000 0.270102 
-0.867000 0.274305 
-0.866000 0.278485 
-0.865000 0.282639 
-0.864000 0.286769 
-0.863000 0.290875 
-0.862000 0.294956 
-0.861000 0.299012 
-0.860000 0.303043 
-0.859000 0.307051 
-0.858000 0.311033 
-0.857000 0.314991 
-0.856000 0.318925 
-0.855000 0.322834 
-0.854000 0.326718 
-0.853000 0.330578 
-0.852000 0.334414 
-0.851000 0.338225 
-0.850000 0.342012 
-0.849000 0.345775 
-0.848000 0.349513 
-0.847000 0.353227 
-0.846000 0.356916 
-0.845000 0.360581 
-0.844000 0.364223 
-0.843000 0.367839 
-0.842000 0.371432 
-0.841000 0.375001 
-0.840000 0.378545 
-0.839000 0.382066 
-0.838000 0.385562 
-0.837000 0.389034 
-0.836000 0.392483 
-0.835000 0.395907 
-0.834000 0.399308 
-0.833000 0.402685 
-0.832000 0.406038 
-0.831000 0.409367 
-0.830000 0.412673 
-0.829000 0.415954 
-0.828000 0.419213 
-0.827000 0.422447 
-0.826000 0.425658 
-0.825000 0.428846 
-0.824000 0.432010 
-0.823000 0.435151 
-0.822000 0.438268 
-0.821000 0.441362 
-0.820000 0.444433 
-0.819000 0.447480 
-0.818000 0.450504 
-0.817000 0.453505 
-0.816000 0.456484 
-0.815000 0.459439 
-0.814000 0.462371 
-0.813000 0.465280 
-0.812000 0.468166 
-0.811000 0.471029 
-0.810000 0.473870 
-0.809000 0.476688 
-0.808000 0.479483 
-0.807000 0.482255 
-0.806000 0.485005 
-0.805000 0.487733 
-0.804000 0.490438 
-0.803000 0.493120 
-0.802000 0.495780 
-0.801000 0.498418 
-0.800000 0.501033 
-0.799000 0.503627 
-0.798000 0.506198 
-0.797000 0.508747 
-0.796000 0.511273 
-0.795000 0.513778 
-0.794000 0.516261 
-0.793000 0.518722 
-0.792000 0.521162 
-0.791000 0.523579 
-0.790000 0.525975 
-0.789000 0.528348 
-0.788000 0.530701 
-0.787000 0.533032 
-0.786000 0.535341 
-0.785000 0.537628 
-0.784000 0.539895 
-0.783000 0.542140 
-0.782000 0.544363 
-0.781000 0.546566 
-0.780000 0.548747 
-0.779000 0.550907 
-0.778000 0.553046 
-0.777000 0.555163 
-0.776000 0.557260 
-0.775000 0.559336 
-0.774000 0.561391 
-0.773000 0.563425 
-0.772000 0.565439 
-0.771000 0.567432 
-0.770000 0.569404 
-0.769000 0.571355 
-0.768000 0.573286 
-0.767000 0.575196 
-0.766000 0.577086 
-0.765000 0.578956 
-0.764000 0.580805 
-0.763000 0.582633 
-0.762000 0.584442 
-0.761000 0.586230 
-0.760000 0.587999 
-0.759000 0.589747 
-0.758000 0.591475 
-0.757000 0.593183 
-0.756000 0.594871 
-0.755000 0.596539 
-0.754000 0.598188 
-0.753000 0.599816 
-0.752000 0.601425 
-0.751000 0.603014 
-0.750000 0.604584 
-0.749000 0.606134 
-0.748000 0.607664 
-0.747000 0.609175 
-0.746000 0.610667 
-0.745000 0.612139 
-0.744000 0.613592 
-0.743000 0.615025 
-0.742000 0.616439 
-0.741000 0.617834 
-0.740000 0.619210 
-0.739000 0.620567 
-0.738000 0.621905 
-0.737000 0.623223 
-0.736000 0.624523 
-0.735000 0.625804 
-0.734000 0.627066 
-0.733000 0.628309 
-0.732000 0.629534 
-0.731000 0.630739 
-0.730000 0.631926 
-0.729000 0.633095 
-0.728000 0.634245 
-0.727000 0.635376 
-0.726000 0.636489 
-0.725000 0.637583 
-0.724000 0.638659 
-0.723000 0.639716 
-0.722000 0.640756 
-0.721000 0.641777 
-0.720000 0.642779 
-0.719000 0.643764 
-0.718000 0.644730 
-0.717000 0.645678 
-0.716000 0.646609 
-0.715000 0.647521 
-0.714000 0.648415 
-0.713000 0.649291 
-0.712000 0.650150 
-0.711000 0.650990 
-0.710000 0.651813 
-0.709000 0.652618 
-0.708000 0.653405 
-0.707000 0.654174 
-0.706000 0.654926 
-0.705000 0.655660 
-0.704000 0.656377 
-0.703000 0.657076 
-0.702000 0.657757 
-0.701000 0.658421 
-0.700000 0.659068 
-0.699000 0.659697 
-0.698000 0.660309 
-0.697000 0.660904 
-0.696000 0.661481 
-0.695000 0.662041 
-0.694000 0.662584 
-0.693000 0.663109 
-0.692000 0.663618 
-0.691000 0.664109 
-0.690000 0.664584 
-0.689000 0.665041 
-0.688000 0.665481 
-0.687000 0.665905 
-0.686000 0.666311 
-0.685000 0.666701 
-0.684000 0.667073 
-0.683000 0.667429 
-0.682000 0.667768 
-0.681000 0.668090 
-0.680000 0.668396 
-0.679000 0.668684 
-0.678000 0.668956 
-0.677000 0.669212 
-0.676000 0.669451 
-0.675000 0.669673 
-0.674000 0.669879 
-0.673000 0.670068 
-0.672000 0.670241 
-0.671000 0.670397 
-0.670000 0.670537 
-0.669000 0.670660 
-0.668000 0.670767 
-0.667000 0.670857 
-0.666000 0.670932 
-0.665000 0.670990 
-0.664000 0.671032 
-0.663000 0.671057 
-0.662000 0.671066 
-0.661000 0.671059 
-0.660000 0.671036 
-0.659000 0.670997 
-0.658000 0.670942 
-0.657000 0.670870 
-0.656000 0.670783 
-0.655000 0.670679 
-0.654000 0.670560 
-0.653000 0.670424 
-0.652000 0.670273 
-0.651000 0.670105 
-0.650000 0.669922 
-0.649000 0.669722 
-0.648000 0.669507 
-0.647000 0.669276 
-0.646000 0.669029 
-0.645000 0.668767 
-0.644000 0.668488 
-0.643000 0.668194 
-0.642000 0.667884 
-0.641000 0.667559 
-0.640000 0.667217 
-0.639000 0.666860 
-0.638000 0.666487 
-0.637000 0.666099 
-0.636000 0.665695 
-0.635000 0.665275 
-0.634000 0.664840 
-0.633000 0.664389 
-0.632000 0.663923 
-0.631000 0.663441 
-0.630000 0.662944 
-0.629000 0.662431 
-0.628000 0.661902 
-0.627000 0.661358 
-0.626000 0.660799 
-0.625000 0.660224 
-0.624000 0.659634 
-0.623000 0.659029 
-0.622000 0.658408 
-0.621000 0.657771 
-0.620000 0.657120 
-0.619000 0.656453 
-0.618000 0.655770 
-0.617000 0.655073 
-0.616000 0.654360 
-0.615000 0.653631 
-0.614000 0.652888 
-0.613000 0.652129 
-0.612000 0.651355 
-0.611000 0.650566 
-0.610000 0.649761 
-0.609000 0.648941 
-0.608000 0.648106 
-0.607000 0.647256 
-0.606000 0.646391 
-0.605000 0.645510 
-0.604000 0.644615 
-0.603000 0.643704 
-0.602000 0.642778 
-0.601000 0.641837 
-0.600000 0.640881 
-0.599000 0.639910 
-0.598000 0.638923 
-0.597000 0.637922 
-0.596000 0.636905 
-0.595000 0.635874 
-0.594000 0.634827 
-0.593000 0.633765 
-0.592000 0.632688 
-0.591000 0.631596 
-0.590000 0.630490 
-0.589000 0.629368 
-0.588000 0.628231 
-0.587000 0.627079 
-0.586000 0.625912 
-0.585000 0.624730 
-0.584000 0.623533 
-0.583000 0.622321 
-0.582000 0.621094 
-0.581000 0.619852 
-0.580000 0.618596 
-0.579000 0.617324 
-0.578000 0.616037 
-0.577000 0.614735 
-0.576000 0.613418 
-0.575000 0.612087 
-0.574000 0.610740 
-0.573000 0.609379 
-0.572000 0.608002 
-0.571000 0.606611 
-0.570000 0.605204 
-0.569000 0.603783 
-0.568000 0.602347 
-0.567000 0.600896 
-0.566000 0.599430 
-0.565000 0.597949 
-0.564000 0.596453 
-0.563000 0.594942 
-0.562000 0.593416 
-0.561000 0.591875 
-0.560000 0.590320 
-0.559000 0.588749 
-0.558000 0.587164 
-0.557000 0.585563 
-0.556000 0.583948 
-0.555000 0.582318 
-0.554000 0.580673 
-0.553000 0.579013 
-0.552000 0.577338 
-0.551000 0.575648 
-0.550000 0.573943 
-0.549000 0.572223 
-0.548000 0.570489 
-0.547000 0.568739 
-0.546000 0.566974 
-0.545000 0.565195 
-0.544000 0.563401 
-0.543000 0.561591 
-0.542000 0.559767 
-0.541000 0.557928 
-0.540000 0.556074 
-0.539000 0.554205 
-0.538000 0.552321 
-0.537000 0.550422 
-0.536000 0.548508 
-0.535000 0.546579 
-0.534000 0.544635 
-0.533000 0.542676 
-0.532000 0.540702 
-0.531000 0.538713 
-0.530000 0.536710 
-0.529000 0.534691 
-0.528000 0.532657 
-0.527000 0.530608 
-0.526000 0.528545 
-0.525000 0.526466 
-0.524000 0.524372 
-0.523000 0.522263 
-0.522000 0.520140 
-0.521000 0.518001 
-0.520000 0.515847 
-0.519000 0.513678 
-0.518000 0.511494 
-0.517000 0.509295 
-0.516000 0.507081 
-0.515000 0.504852 
-0.514000 0.502608 
-0.513000 0.500349 
-0.512000 0.498075 
-0.511000 0.495785 
-0.510000 0.493481 
-0.509000 0.491161 
-0.508000 0.488826 
-0.507000 0.486477 
-0.506000 0.484112 
-0.505000 0.481732 
-0.504000 0.479336 
-0.503000 0.476926 
-0.502000 0.474501 
-0.501000 0.472060 
-0.500000 0.469604 
-0.499000 0.467133 
-0.498000 0.464647 
-0.497000 0.462146 
-0.496000 0.459629 
-0.495000 0.457098 
-0.494000 0.454551 
-0.493000 0.451988 
-0.492000 0.449411 
-0.491000 0.446818 
-0.490000 0.444211 
-0.489000 0.441587 
-0.488000 0.438949 
-0.487000 0.436295 
-0.486000 0.433627 
-0.485000 0.430942 
-0.484000 0.428243 
-0.483000 0.425528 
-0.482000 0.422798 
-0.481000 0.420053 
-0.480000 0.417292 
-0.479000 0.414516 
-0.478000 0.411725 
-0.477000 0.408918 
-0.476000 0.406096 
-0.475000 0.403259 
-0.474000 0.400406 
-0.473000 0.397538 
-0.472000 0.394654 
-0.471000 0.391755 
-0.470000 0.388841 
-0.469000 0.385911 
-0.468000 0.382966 
-0.467000 0.380006 
-0.466000 0.377030 
-0.465000 0.374039 
-0.464000 0.371032 
-0.463000 0.368010 
-0.462000 0.364972 
-0.461000 0.361919 
-0.460000 0.358850 
-0.459000 0.355766 
-0.458000 0.352667 
-0.457000 0.349552 
-0.456000 0.346421 
-0.455000 0.343275 
-0.454000 0.340114 
-0.453000 0.336937 
-0.452000 0.333744 
-0.451000 0.330536 
-0.450000 0.327313 
-0.449000 0.324074 
-0.448000 0.320819 
-0.447000 0.317549 
-0.446000 0.314264 
-0.445000 0.310963 
-0.444000 0.307646 
-0.443000 0.304314 
-0.442000 0.300966 
-0.441000 0.297603 
-0.440000 0.294224 
-0.439000 0.290830 
-0.438000 0.287420 
-0.437000 0.283995 
-0.436000 0.280554 
-0.435000 0.277097 
-0.434000 0.273625 
-0.433000 0.270138 
-0.432000 0.266635 
-0.431000 0.263116 
-0.430000 0.259582 
-0.429000 0.256032 
-0.428000 0.252467 
-0.427000 0.248886 
-0.426000 0.245290 
-0.425000 0.241678 
-0.424000 0.238050 
-0.423000 0.234408 
-0.422000 0.230749 
-0.421000 0.227075 
-0.420000 0.223386 
-0.419000 0.219681 
-0.418000 0.215960 
-0.417000 0.212224 
-0.416000 0.208473 
-0.415000 0.204706 
-0.414000 0.200924 
-0.413000 0.197126 
-0.412000 0.193313 
-0.411000 0.189484 
-0.410000 0.185640 
-0.409000 0.181781 
-0.408000 0.177906 
-0.407000 0.174016 
-0.406000 0.170111 
-0.405000 0.166190 
-0.404000 0.162254 
-0.403000 0.158302 
-0.402000 0.154335 
-0.401000 0.150353 
-0.400000 0.146356 
-0.399000 0.142343 
-0.398000 0.138315 
-0.397000 0.134272 
-0.396000 0.130214 
-0.395000 0.126141 
-0.394000 0.122052 
-0.393000 0.117949 
-0.392000 0.113830 
-0.391000 0.109696 
-0.390000 0.105548 
-0.389000 0.101384 
-0.388000 0.097205 
-0.387000 0.093012 
-0.386000 0.088803 
-0.385000 0.084580 
-0.384000 0.080341 
-0.383000 0.076088 
-0.382000 0.071821 
-0.381000 0.067538 
-0.380000 0.063241 
-0.379000 0.058929 
-0.378000 0.054602 
-0.377000 0.050261 
-0.376000 0.045905 
-0.375000 0.041535 
-0.374000 0.037151 
-0.373000 0.032752 
