# Tc_folded model 
-1.324000 1.250172 
-1.323000 1.257596 
-1.322000 1.264986 
-1.321000 1.272342 
-1.320000 1.279665 
-1.319000 1.286952 
-1.318000 1.294204 
-1.317000 1.301421 
-1.316000 1.308602 
-1.315000 1.315746 
-1.314000 1.322854 
-1.313000 1.329924 
-1.312000 1.336956 
-1.311000 1.343950 
-1.310000 1.350905 
-1.309000 1.357821 
-1.308000 1.364698 
-1.307000 1.371534 
-1.306000 1.378330 
-1.305000 1.385085 
-1.304000 1.391798 
-1.303000 1.398470 
-1.302000 1.405099 
-1.301000 1.411685 
-1.300000 1.418227 
-1.299000 1.424726 
-1.298000 1.431181 
-1.297000 1.437591 
-1.296000 1.443956 
-1.295000 1.450275 
-1.294000 1.456547 
-1.293000 1.462773 
-1.292000 1.468952 
-1.291000 1.475084 
-1.290000 1.481167 
-1.289000 1.487201 
-1.288000 1.493187 
-1.287000 1.499123 
-1.286000 1.505008 
-1.285000 1.510844 
-1.284000 1.516628 
-1.283000 1.522360 
-1.282000 1.528041 
-1.281000 1.533669 
-1.280000 1.539244 
-1.279000 1.544766 
-1.278000 1.550234 
-1.277000 1.555647 
-1.276000 1.561005 
-1.275000 1.566308 
-1.274000 1.571554 
-1.273000 1.576744 
-1.272000 1.581878 
-1.271000 1.586953 
-1.270000 1.591971 
-1.269000 1.596931 
-1.268000 1.601831 
-1.267000 1.606672 
-1.266000 1.611453 
-1.265000 1.616173 
-1.264000 1.620833 
-1.263000 1.625431 
-1.262000 1.629967 
-1.261000 1.634441 
-1.260000 1.638851 
-1.259000 1.643199 
-1.258000 1.647482 
-1.257000 1.651701 
-1.256000 1.655855 
-1.255000 1.659944 
-1.254000 1.663966 
-1.253000 1.667923 
-1.252000 1.671812 
-1.251000 1.675634 
-1.250000 1.679388 
-1.249000 1.683074 
-1.248000 1.686691 
-1.247000 1.690239 
-1.246000 1.693717 
-1.245000 1.697124 
-1.244000 1.700461 
-1.243000 1.703726 
-1.242000 1.706920 
-1.241000 1.710042 
-1.240000 1.713091 
-1.239000 1.716067 
-1.238000 1.718969 
-1.237000 1.721797 
-1.236000 1.724550 
-1.235000 1.727229 
-1.234000 1.729832 
-1.233000 1.732359 
-1.232000 1.734810 
-1.231000 1.737184 
-1.230000 1.739481 
-1.229000 1.741700 
-1.228000 1.743840 
-1.227000 1.745903 
-1.226000 1.747886 
-1.225000 1.749790 
-1.224000 1.751613 
-1.223000 1.753357 
-1.222000 1.755019 
-1.221000 1.756601 
-1.220000 1.758101 
-1.219000 1.759519 
-1.218000 1.760855 
-1.217000 1.762107 
-1.216000 1.763277 
-1.215000 1.764363 
-1.214000 1.765365 
-1.213000 1.766283 
-1.212000 1.767115 
-1.211000 1.767863 
-1.210000 1.768526 
-1.209000 1.769102 
-1.208000 1.769592 
-1.207000 1.769996 
-1.206000 1.770313 
-1.205000 1.770542 
-1.204000 1.770684 
-1.203000 1.770738 
-1.202000 1.770704 
-1.201000 1.770581 
-1.200000 1.770369 
-1.199000 1.770068 
-1.198000 1.769677 
-1.197000 1.769197 
-1.196000 1.768626 
-1.195000 1.767966 
-1.194000 1.767214 
-1.193000 1.766372 
-1.192000 1.765438 
-1.191000 1.764413 
-1.190000 1.763296 
-1.189000 1.762088 
-1.188000 1.760787 
-1.187000 1.759394 
-1.186000 1.757908 
-1.185000 1.756329 
-1.184000 1.754657 
-1.183000 1.752892 
-1.182000 1.751034 
-1.181000 1.749082 
-1.180000 1.747036 
-1.179000 1.744896 
-1.178000 1.742663 
-1.177000 1.740334 
-1.176000 1.737912 
-1.175000 1.735395 
-1.174000 1.732783 
-1.173000 1.730077 
-1.172000 1.727276 
-1.171000 1.724380 
-1.170000 1.721388 
-1.169000 1.718302 
-1.168000 1.715120 
-1.167000 1.711843 
-1.166000 1.708471 
-1.165000 1.705004 
-1.164000 1.701441 
-1.163000 1.697783 
-1.162000 1.694029 
-1.161000 1.690180 
-1.160000 1.686236 
-1.159000 1.682196 
-1.158000 1.678061 
-1.157000 1.673830 
-1.156000 1.669505 
-1.155000 1.665084 
-1.154000 1.660568 
-1.153000 1.655956 
-1.152000 1.651250 
-1.151000 1.646449 
-1.150000 1.641553 
-1.149000 1.636563 
-1.148000 1.631478 
-1.147000 1.626299 
-1.146000 1.621025 
-1.145000 1.615658 
-1.144000 1.610196 
-1.143000 1.604641 
-1.142000 1.598992 
-1.141000 1.593250 
-1.140000 1.587415 
-1.139000 1.581487 
-1.138000 1.575466 
-1.137000 1.569353 
-1.136000 1.563148 
-1.135000 1.556851 
-1.134000 1.550463 
-1.133000 1.543983 
-1.132000 1.537412 
-1.131000 1.530751 
-1.130000 1.523999 
-1.129000 1.517157 
-1.128000 1.510226 
-1.127000 1.503205 
-1.126000 1.496096 
-1.125000 1.488898 
-1.124000 1.481611 
-1.123000 1.474237 
-1.122000 1.466776 
-1.121000 1.459227 
-1.120000 1.451592 
-1.119000 1.443871 
-1.118000 1.436065 
-1.117000 1.428173 
-1.116000 1.420197 
-1.115000 1.412136 
-1.114000 1.403992 
-1.113000 1.395765 
-1.112000 1.387455 
-1.111000 1.379063 
-1.110000 1.370589 
-1.109000 1.362034 
-1.108000 1.353399 
-1.107000 1.344684 
-1.106000 1.335889 
-1.105000 1.327016 
-1.104000 1.318065 
-1.103000 1.309035 
-1.102000 1.299930 
-1.101000 1.290747 
-1.100000 1.281489 
-1.099000 1.272156 
-1.098000 1.262749 
-1.097000 1.253268 
-1.096000 1.243714 
-1.095000 1.234087 
-1.094000 1.224389 
-1.093000 1.214620 
-1.092000 1.204781 
-1.091000 1.194871 
-1.090000 1.184894 
-1.089000 1.174848 
-1.088000 1.164734 
-1.087000 1.154554 
-1.086000 1.144309 
-1.085000 1.133998 
-1.084000 1.123622 
-1.083000 1.113183 
-1.082000 1.102682 
-1.081000 1.092118 
-1.080000 1.081493 
-1.079000 1.070808 
-1.078000 1.060063 
-1.077000 1.049260 
-1.076000 1.038398 
-1.075000 1.027480 
-1.074000 1.016505 
-1.073000 1.005475 
-1.072000 0.994390 
-1.071000 0.983252 
-1.070000 0.972060 
-1.069000 0.960817 
-1.068000 0.949522 
-1.067000 0.938178 
-1.066000 0.926784 
-1.065000 0.915341 
-1.064000 0.903851 
-1.063000 0.892314 
-1.062000 0.880731 
-1.061000 0.869104 
-1.060000 0.857432 
-1.059000 0.845718 
-1.058000 0.833961 
-1.057000 0.822163 
-1.056000 0.810324 
-1.055000 0.798447 
-1.054000 0.786530 
-1.053000 0.774577 
-1.052000 0.762586 
-1.051000 0.750560 
-1.050000 0.738499 
-1.049000 0.726404 
-1.048000 0.714277 
-1.047000 0.702117 
-1.046000 0.689926 
-1.045000 0.677706 
-1.044000 0.665456 
-1.043000 0.653178 
-1.042000 0.640873 
-1.041000 0.628541 
-1.040000 0.616184 
-1.039000 0.603803 
-1.038000 0.591398 
-1.037000 0.578971 
-1.036000 0.566522 
-1.035000 0.554053 
-1.034000 0.541564 
-1.033000 0.529056 
-1.032000 0.516530 
-1.031000 0.503988 
-1.030000 0.491429 
-1.029000 0.478856 
-1.028000 0.466269 
-1.027000 0.453668 
-1.026000 0.441055 
-1.025000 0.428432 
-1.024000 0.415798 
-1.023000 0.403154 
-1.022000 0.390502 
-1.021000 0.377843 
-1.020000 0.365177 
-1.019000 0.352505 
-1.018000 0.339828 
-1.017000 0.327148 
-1.016000 0.314465 
-1.015000 0.301779 
-1.014000 0.289093 
-1.013000 0.276406 
-1.012000 0.263720 
-1.011000 0.251035 
-1.010000 0.238353 
-1.009000 0.225674 
-1.008000 0.213000 
-1.007000 0.200330 
-1.006000 0.187666 
-1.005000 0.175009 
-1.004000 0.162360 
-1.003000 0.149719 
-1.002000 0.137088 
-1.001000 0.124467 
-1.000000 0.111856 
-0.999000 0.099258 
-0.998000 0.086672 
-0.997000 0.074100 
-0.996000 0.061542 
-0.995000 0.049000 
-0.994000 0.036473 
-0.993000 0.023963 
-0.992000 0.011470 
-0.991000 -0.001004 
-0.990000 -0.013459 
-0.989000 -0.025894 
-0.988000 -0.038309 
-0.987000 -0.050702 
-0.986000 -0.063073 
-0.985000 -0.075421 
-0.984000 -0.087746 
-0.983000 -0.100046 
-0.982000 -0.112321 
-0.981000 -0.124570 
-0.980000 -0.136792 
-0.979000 -0.148988 
-0.978000 -0.161155 
-0.977000 -0.173294 
-0.976000 -0.185403 
-0.975000 -0.197482 
-0.974000 -0.209530 
-0.973000 -0.221548 
-0.972000 -0.233533 
-0.971000 -0.245485 
-0.970000 -0.257404 
-0.969000 -0.269289 
-0.968000 -0.281139 
-0.967000 -0.292954 
-0.966000 -0.304734 
-0.965000 -0.316477 
-0.964000 -0.328182 
-0.963000 -0.339850 
-0.962000 -0.351480 
-0.961000 -0.363071 
-0.960000 -0.374622 
-0.959000 -0.386134 
-0.958000 -0.397605 
-0.957000 -0.409035 
-0.956000 -0.420423 
-0.955000 -0.431769 
-0.954000 -0.443072 
-0.953000 -0.454333 
-0.952000 -0.465549 
-0.951000 -0.476721 
-0.950000 -0.487848 
-0.949000 -0.498931 
-0.948000 -0.509967 
-0.947000 -0.520957 
-0.946000 -0.531901 
-0.945000 -0.542797 
-0.944000 -0.553646 
-0.943000 -0.564447 
-0.942000 -0.575199 
-0.941000 -0.585902 
-0.940000 -0.596556 
-0.939000 -0.607160 
-0.938000 -0.617715 
-0.937000 -0.628218 
-0.936000 -0.638670 
-0.935000 -0.649072 
-0.934000 -0.659421 
-0.933000 -0.669718 
-0.932000 -0.679963 
-0.931000 -0.690155 
-0.930000 -0.700294 
-0.929000 -0.710379 
-0.928000 -0.720410 
-0.927000 -0.730387 
-0.926000 -0.740309 
-0.925000 -0.750177 
-0.924000 -0.759989 
-0.923000 -0.769746 
-0.922000 -0.779447 
-0.921000 -0.789092 
-0.920000 -0.798680 
-0.919000 -0.808212 
-0.918000 -0.817687 
-0.917000 -0.827105 
-0.916000 -0.836465 
-0.915000 -0.845768 
-0.914000 -0.855012 
-0.913000 -0.864198 
-0.912000 -0.873326 
-0.911000 -0.882395 
-0.910000 -0.891406 
-0.909000 -0.900357 
-0.908000 -0.909248 
-0.907000 -0.918081 
-0.906000 -0.926853 
-0.905000 -0.935566 
-0.904000 -0.944218 
-0.903000 -0.952810 
-0.902000 -0.961342 
-0.901000 -0.969813 
-0.900000 -0.978223 
-0.899000 -0.986572 
-0.898000 -0.994860 
-0.897000 -1.003087 
-0.896000 -1.011253 
-0.895000 -1.019356 
-0.894000 -1.027399 
-0.893000 -1.035379 
-0.892000 -1.043297 
-0.891000 -1.051153 
-0.890000 -1.058948 
-0.889000 -1.066679 
-0.888000 -1.074349 
-0.887000 -1.081956 
-0.886000 -1.089500 
-0.885000 -1.096982 
-0.884000 -1.104401 
-0.883000 -1.111757 
-0.882000 -1.119051 
-0.881000 -1.126281 
-0.880000 -1.133448 
-0.879000 -1.140553 
-0.878000 -1.147594 
-0.877000 -1.154572 
-0.876000 -1.161487 
-0.875000 -1.168338 
-0.874000 -1.175126 
-0.873000 -1.181851 
-0.872000 -1.188512 
-0.871000 -1.195110 
-0.870000 -1.201645 
-0.869000 -1.208116 
-0.868000 -1.214524 
-0.867000 -1.220868 
-0.866000 -1.227149 
-0.865000 -1.233366 
-0.864000 -1.239520 
-0.863000 -1.245611 
-0.862000 -1.251638 
-0.861000 -1.257601 
-0.860000 -1.263501 
-0.859000 -1.269338 
-0.858000 -1.275111 
-0.857000 -1.280821 
-0.856000 -1.286468 
-0.855000 -1.292051 
-0.854000 -1.297571 
-0.853000 -1.303028 
-0.852000 -1.308422 
-0.851000 -1.313752 
-0.850000 -1.319020 
-0.849000 -1.324224 
-0.848000 -1.329366 
-0.847000 -1.334444 
-0.846000 -1.339460 
-0.845000 -1.344413 
-0.844000 -1.349303 
-0.843000 -1.354130 
-0.842000 -1.358895 
-0.841000 -1.363597 
-0.840000 -1.368237 
-0.839000 -1.372814 
-0.838000 -1.377329 
-0.837000 -1.381782 
-0.836000 -1.386173 
-0.835000 -1.390501 
-0.834000 -1.394768 
-0.833000 -1.398973 
-0.832000 -1.403116 
-0.831000 -1.407197 
-0.830000 -1.411217 
-0.829000 -1.415175 
-0.828000 -1.419072 
-0.827000 -1.422908 
-0.826000 -1.426682 
-0.825000 -1.430396 
-0.824000 -1.434048 
-0.823000 -1.437640 
-0.822000 -1.441170 
-0.821000 -1.444640 
-0.820000 -1.448050 
-0.819000 -1.451399 
-0.818000 -1.454688 
-0.817000 -1.457917 
-0.816000 -1.461086 
-0.815000 -1.464195 
-0.814000 -1.467244 
-0.813000 -1.470233 
-0.812000 -1.473163 
-0.811000 -1.476034 
-0.810000 -1.478845 
-0.809000 -1.481597 
-0.808000 -1.484290 
-0.807000 -1.486924 
-0.806000 -1.489500 
-0.805000 -1.492017 
-0.804000 -1.494475 
-0.803000 -1.496875 
-0.802000 -1.499217 
-0.801000 -1.501501 
-0.800000 -1.503727 
-0.799000 -1.505895 
-0.798000 -1.508006 
-0.797000 -1.510059 
-0.796000 -1.512055 
-0.795000 -1.513994 
-0.794000 -1.515875 
-0.793000 -1.517700 
-0.792000 -1.519468 
-0.791000 -1.521180 
-0.790000 -1.522835 
-0.789000 -1.524433 
-0.788000 -1.525976 
-0.787000 -1.527463 
-0.786000 -1.528894 
-0.785000 -1.530269 
-0.784000 -1.531589 
-0.783000 -1.532853 
-0.782000 -1.534062 
-0.781000 -1.535216 
-0.780000 -1.536316 
-0.779000 -1.537360 
-0.778000 -1.538350 
-0.777000 -1.539286 
-0.776000 -1.540167 
-0.775000 -1.540995 
-0.774000 -1.541768 
-0.773000 -1.542488 
-0.772000 -1.543154 
-0.771000 -1.543766 
-0.770000 -1.544325 
-0.769000 -1.544832 
-0.768000 -1.545285 
-0.767000 -1.545685 
-0.766000 -1.546033 
-0.765000 -1.546329 
-0.764000 -1.546572 
-0.763000 -1.546763 
-0.762000 -1.546902 
-0.761000 -1.546989 
-0.760000 -1.547025 
-0.759000 -1.547009 
-0.758000 -1.546941 
-0.757000 -1.546823 
-0.756000 -1.546654 
-0.755000 -1.546434 
-0.754000 -1.546163 
-0.753000 -1.545841 
-0.752000 -1.545470 
-0.751000 -1.545048 
-0.750000 -1.544576 
-0.749000 -1.544055 
-0.748000 -1.543484 
-0.747000 -1.542863 
-0.746000 -1.542193 
-0.745000 -1.541474 
-0.744000 -1.540705 
-0.743000 -1.539888 
-0.742000 -1.539023 
-0.741000 -1.538108 
-0.740000 -1.537146 
-0.739000 -1.536135 
-0.738000 -1.535076 
-0.737000 -1.533970 
-0.736000 -1.532816 
-0.735000 -1.531614 
-0.734000 -1.530365 
-0.733000 -1.529068 
-0.732000 -1.527725 
-0.731000 -1.526335 
-0.730000 -1.524898 
-0.729000 -1.523415 
-0.728000 -1.521885 
-0.727000 -1.520309 
-0.726000 -1.518687 
-0.725000 -1.517019 
-0.724000 -1.515306 
-0.723000 -1.513547 
-0.722000 -1.511742 
-0.721000 -1.509893 
-0.720000 -1.507998 
-0.719000 -1.506058 
-0.718000 -1.504074 
-0.717000 -1.502045 
-0.716000 -1.499972 
-0.715000 -1.497854 
-0.714000 -1.495692 
-0.713000 -1.493487 
-0.712000 -1.491237 
-0.711000 -1.488944 
-0.710000 -1.486608 
-0.709000 -1.484228 
-0.708000 -1.481805 
-0.707000 -1.479339 
-0.706000 -1.476830 
-0.705000 -1.474279 
-0.704000 -1.471685 
-0.703000 -1.469049 
-0.702000 -1.466370 
-0.701000 -1.463650 
-0.700000 -1.460887 
-0.699000 -1.458083 
-0.698000 -1.455238 
-0.697000 -1.452351 
-0.696000 -1.449422 
-0.695000 -1.446453 
-0.694000 -1.443443 
-0.693000 -1.440392 
-0.692000 -1.437300 
-0.691000 -1.434168 
-0.690000 -1.430995 
-0.689000 -1.427782 
-0.688000 -1.424530 
-0.687000 -1.421237 
-0.686000 -1.417905 
-0.685000 -1.414533 
-0.684000 -1.411121 
-0.683000 -1.407671 
-0.682000 -1.404181 
-0.681000 -1.400652 
-0.680000 -1.397085 
-0.679000 -1.393479 
-0.678000 -1.389834 
-0.677000 -1.386151 
-0.676000 -1.382430 
-0.675000 -1.378670 
-0.674000 -1.374873 
-0.673000 -1.371038 
-0.672000 -1.367165 
-0.671000 -1.363255 
-0.670000 -1.359308 
-0.669000 -1.355323 
-0.668000 -1.351301 
-0.667000 -1.347242 
-0.666000 -1.343147 
-0.665000 -1.339015 
-0.664000 -1.334847 
-0.663000 -1.330642 
-0.662000 -1.326401 
-0.661000 -1.322124 
-0.660000 -1.317811 
-0.659000 -1.313462 
-0.658000 -1.309078 
-0.657000 -1.304658 
-0.656000 -1.300203 
-0.655000 -1.295713 
-0.654000 -1.291188 
-0.653000 -1.286627 
-0.652000 -1.282033 
-0.651000 -1.277403 
-0.650000 -1.272739 
-0.649000 -1.268041 
-0.648000 -1.263308 
-0.647000 -1.258541 
-0.646000 -1.253741 
-0.645000 -1.248906 
-0.644000 -1.244038 
-0.643000 -1.239137 
-0.642000 -1.234202 
-0.641000 -1.229234 
-0.640000 -1.224233 
-0.639000 -1.219199 
-0.638000 -1.214132 
-0.637000 -1.209032 
-0.636000 -1.203900 
-0.635000 -1.198735 
-0.634000 -1.193538 
-0.633000 -1.188309 
-0.632000 -1.183048 
-0.631000 -1.177755 
-0.630000 -1.172430 
-0.629000 -1.167074 
-0.628000 -1.161686 
-0.627000 -1.156267 
-0.626000 -1.150817 
-0.625000 -1.145335 
-0.624000 -1.139823 
-0.623000 -1.134279 
-0.622000 -1.128706 
-0.621000 -1.123101 
-0.620000 -1.117466 
-0.619000 -1.111801 
-0.618000 -1.106106 
-0.617000 -1.100381 
-0.616000 -1.094625 
-0.615000 -1.088841 
-0.614000 -1.083026 
-0.613000 -1.077182 
-0.612000 -1.071308 
-0.611000 -1.065406 
-0.610000 -1.059474 
-0.609000 -1.053513 
-0.608000 -1.047524 
-0.607000 -1.041505 
-0.606000 -1.035458 
-0.605000 -1.029383 
-0.604000 -1.023279 
-0.603000 -1.017147 
-0.602000 -1.010987 
-0.601000 -1.004800 
-0.600000 -0.998584 
-0.599000 -0.992340 
-0.598000 -0.986069 
-0.597000 -0.979771 
-0.596000 -0.973445 
-0.595000 -0.967092 
-0.594000 -0.960713 
-0.593000 -0.954306 
-0.592000 -0.947872 
-0.591000 -0.941412 
-0.590000 -0.934925 
-0.589000 -0.928412 
-0.588000 -0.921872 
-0.587000 -0.915307 
-0.586000 -0.908715 
-0.585000 -0.902097 
-0.584000 -0.895454 
-0.583000 -0.888785 
-0.582000 -0.882091 
-0.581000 -0.875371 
-0.580000 -0.868626 
-0.579000 -0.861855 
-0.578000 -0.855060 
-0.577000 -0.848240 
-0.576000 -0.841395 
-0.575000 -0.834526 
-0.574000 -0.827632 
-0.573000 -0.820713 
-0.572000 -0.813771 
-0.571000 -0.806804 
-0.570000 -0.799813 
-0.569000 -0.792799 
-0.568000 -0.785761 
-0.567000 -0.778699 
-0.566000 -0.771613 
-0.565000 -0.764505 
-0.564000 -0.757373 
-0.563000 -0.750218 
-0.562000 -0.743040 
-0.561000 -0.735839 
-0.560000 -0.728616 
-0.559000 -0.721370 
-0.558000 -0.714102 
-0.557000 -0.706811 
-0.556000 -0.699498 
-0.555000 -0.692163 
-0.554000 -0.684806 
-0.553000 -0.677428 
-0.552000 -0.670027 
-0.551000 -0.662605 
-0.550000 -0.655162 
-0.549000 -0.647698 
-0.548000 -0.640212 
-0.547000 -0.632705 
-0.546000 -0.625178 
-0.545000 -0.617630 
-0.544000 -0.610061 
-0.543000 -0.602471 
-0.542000 -0.594862 
-0.541000 -0.587232 
-0.540000 -0.579582 
-0.539000 -0.571912 
-0.538000 -0.564222 
-0.537000 -0.556513 
-0.536000 -0.548784 
-0.535000 -0.541035 
-0.534000 -0.533268 
-0.533000 -0.525481 
-0.532000 -0.517675 
-0.531000 -0.509850 
-0.530000 -0.502007 
-0.529000 -0.494145 
-0.528000 -0.486265 
-0.527000 -0.478366 
-0.526000 -0.470449 
-0.525000 -0.462514 
-0.524000 -0.454561 
-0.523000 -0.446591 
-0.522000 -0.438602 
-0.521000 -0.430597 
-0.520000 -0.422574 
-0.519000 -0.414533 
-0.518000 -0.406476 
-0.517000 -0.398402 
-0.516000 -0.390311 
-0.515000 -0.382203 
-0.514000 -0.374079 
-0.513000 -0.365938 
-0.512000 -0.357782 
-0.511000 -0.349609 
-0.510000 -0.341420 
-0.509000 -0.333216 
-0.508000 -0.324996 
-0.507000 -0.316760 
-0.506000 -0.308510 
-0.505000 -0.300244 
-0.504000 -0.291963 
-0.503000 -0.283667 
-0.502000 -0.275356 
-0.501000 -0.267031 
-0.500000 -0.258691 
-0.499000 -0.250337 
-0.498000 -0.241970 
-0.497000 -0.233588 
-0.496000 -0.225192 
-0.495000 -0.216782 
-0.494000 -0.208360 
-0.493000 -0.199923 
-0.492000 -0.191474 
-0.491000 -0.183012 
-0.490000 -0.174536 
-0.489000 -0.166048 
-0.488000 -0.157548 
-0.487000 -0.149035 
-0.486000 -0.140510 
-0.485000 -0.131972 
-0.484000 -0.123423 
-0.483000 -0.114863 
-0.482000 -0.106290 
-0.481000 -0.097706 
-0.480000 -0.089111 
-0.479000 -0.080505 
-0.478000 -0.071888 
-0.477000 -0.063261 
-0.476000 -0.054622 
-0.475000 -0.045974 
-0.474000 -0.037315 
-0.473000 -0.028646 
-0.472000 -0.019967 
-0.471000 -0.011279 
-0.470000 -0.002581 
-0.469000 0.006126 
-0.468000 0.014843 
-0.467000 0.023568 
-0.466000 0.032302 
-0.465000 0.041045 
-0.464000 0.049797 
-0.463000 0.058556 
-0.462000 0.067324 
-0.461000 0.076099 
-0.460000 0.084882 
-0.459000 0.093673 
-0.458000 0.102471 
-0.457000 0.111276 
-0.456000 0.120088 
-0.455000 0.128907 
-0.454000 0.137732 
-0.453000 0.146564 
-0.452000 0.155402 
-0.451000 0.164246 
-0.450000 0.173096 
-0.449000 0.181951 
-0.448000 0.190811 
-0.447000 0.199677 
-0.446000 0.208548 
-0.445000 0.217423 
-0.444000 0.226303 
-0.443000 0.235188 
-0.442000 0.244076 
-0.441000 0.252969 
-0.440000 0.261865 
-0.439000 0.270765 
-0.438000 0.279668 
-0.437000 0.288574 
-0.436000 0.297483 
-0.435000 0.306394 
-0.434000 0.315308 
-0.433000 0.324225 
-0.432000 0.333143 
-0.431000 0.342063 
-0.430000 0.350984 
-0.429000 0.359907 
-0.428000 0.368831 
-0.427000 0.377756 
-0.426000 0.386681 
-0.425000 0.395607 
-0.424000 0.404533 
-0.423000 0.413459 
-0.422000 0.422385 
-0.421000 0.431310 
-0.420000 0.440234 
-0.419000 0.449157 
-0.418000 0.458079 
-0.417000 0.467000 
-0.416000 0.475918 
-0.415000 0.484835 
-0.414000 0.493749 
-0.413000 0.502661 
-0.412000 0.511570 
-0.411000 0.520477 
-0.410000 0.529380 
-0.409000 0.538279 
-0.408000 0.547174 
-0.407000 0.556066 
-0.406000 0.564953 
-0.405000 0.573836 
-0.404000 0.582714 
-0.403000 0.591586 
-0.402000 0.600454 
-0.401000 0.609315 
-0.400000 0.618171 
-0.399000 0.627021 
-0.398000 0.635864 
-0.397000 0.644700 
-0.396000 0.653529 
-0.395000 0.662351 
-0.394000 0.671165 
-0.393000 0.679972 
-0.392000 0.688770 
-0.391000 0.697560 
-0.390000 0.706341 
-0.389000 0.715113 
-0.388000 0.723876 
-0.387000 0.732629 
-0.386000 0.741372 
-0.385000 0.750105 
-0.384000 0.758827 
-0.383000 0.767538 
