# Tref_folded model 
-1.348000 1.662910 
-1.347000 1.666884 
-1.346000 1.670791 
-1.345000 1.674631 
-1.344000 1.678403 
-1.343000 1.682107 
-1.342000 1.685742 
-1.341000 1.689308 
-1.340000 1.692805 
-1.339000 1.696231 
-1.338000 1.699586 
-1.337000 1.702871 
-1.336000 1.706084 
-1.335000 1.709224 
-1.334000 1.712293 
-1.333000 1.715288 
-1.332000 1.718209 
-1.331000 1.721057 
-1.330000 1.723830 
-1.329000 1.726529 
-1.328000 1.729152 
-1.327000 1.731699 
-1.326000 1.734170 
-1.325000 1.736564 
-1.324000 1.738882 
-1.323000 1.741121 
-1.322000 1.743283 
-1.321000 1.745366 
-1.320000 1.747370 
-1.319000 1.749294 
-1.318000 1.751139 
-1.317000 1.752904 
-1.316000 1.754588 
-1.315000 1.756191 
-1.314000 1.757713 
-1.313000 1.759152 
-1.312000 1.760510 
-1.311000 1.761785 
-1.310000 1.762976 
-1.309000 1.764084 
-1.308000 1.765108 
-1.307000 1.766048 
-1.306000 1.766904 
-1.305000 1.767674 
-1.304000 1.768359 
-1.303000 1.768958 
-1.302000 1.769471 
-1.301000 1.769898 
-1.300000 1.770237 
-1.299000 1.770490 
-1.298000 1.770655 
-1.297000 1.770732 
-1.296000 1.770721 
-1.295000 1.770622 
-1.294000 1.770433 
-1.293000 1.770156 
-1.292000 1.769789 
-1.291000 1.769333 
-1.290000 1.768786 
-1.289000 1.768149 
-1.288000 1.767422 
-1.287000 1.766603 
-1.286000 1.765694 
-1.285000 1.764693 
-1.284000 1.763600 
-1.283000 1.762416 
-1.282000 1.761139 
-1.281000 1.759771 
-1.280000 1.758309 
-1.279000 1.756755 
-1.278000 1.755108 
-1.277000 1.753368 
-1.276000 1.751534 
-1.275000 1.749607 
-1.274000 1.747586 
-1.273000 1.745471 
-1.272000 1.743262 
-1.271000 1.740959 
-1.270000 1.738561 
-1.269000 1.736069 
-1.268000 1.733482 
-1.267000 1.730801 
-1.266000 1.728025 
-1.265000 1.725154 
-1.264000 1.722188 
-1.263000 1.719126 
-1.262000 1.715970 
-1.261000 1.712718 
-1.260000 1.709371 
-1.259000 1.705929 
-1.258000 1.702391 
-1.257000 1.698758 
-1.256000 1.695030 
-1.255000 1.691206 
-1.254000 1.687287 
-1.253000 1.683272 
-1.252000 1.679162 
-1.251000 1.674957 
-1.250000 1.670656 
-1.249000 1.666261 
-1.248000 1.661770 
-1.247000 1.657184 
-1.246000 1.652503 
-1.245000 1.647727 
-1.244000 1.642856 
-1.243000 1.637890 
-1.242000 1.632830 
-1.241000 1.627676 
-1.240000 1.622427 
-1.239000 1.617085 
-1.238000 1.611648 
-1.237000 1.606117 
-1.236000 1.600493 
-1.235000 1.594776 
-1.234000 1.588965 
-1.233000 1.583062 
-1.232000 1.577066 
-1.231000 1.570977 
-1.230000 1.564796 
-1.229000 1.558524 
-1.228000 1.552159 
-1.227000 1.545704 
-1.226000 1.539157 
-1.225000 1.532519 
-1.224000 1.525791 
-1.223000 1.518973 
-1.222000 1.512066 
-1.221000 1.505068 
-1.220000 1.497982 
-1.219000 1.490807 
-1.218000 1.483544 
-1.217000 1.476193 
-1.216000 1.468755 
-1.215000 1.461229 
-1.214000 1.453617 
-1.213000 1.445919 
-1.212000 1.438135 
-1.211000 1.430266 
-1.210000 1.422312 
-1.209000 1.414274 
-1.208000 1.406152 
-1.207000 1.397946 
-1.206000 1.389658 
-1.205000 1.381287 
-1.204000 1.372835 
-1.203000 1.364302 
-1.202000 1.355688 
-1.201000 1.346994 
-1.200000 1.338220 
-1.199000 1.329367 
-1.198000 1.320437 
-1.197000 1.311428 
-1.196000 1.302342 
-1.195000 1.293180 
-1.194000 1.283942 
-1.193000 1.274629 
-1.192000 1.265241 
-1.191000 1.255779 
-1.190000 1.246245 
-1.189000 1.236637 
-1.188000 1.226958 
-1.187000 1.217207 
-1.186000 1.207386 
-1.185000 1.197496 
-1.184000 1.187536 
-1.183000 1.177508 
-1.182000 1.167412 
-1.181000 1.157250 
-1.180000 1.147021 
-1.179000 1.136727 
-1.178000 1.126369 
-1.177000 1.115947 
-1.176000 1.105462 
-1.175000 1.094914 
-1.174000 1.084306 
-1.173000 1.073636 
-1.172000 1.062907 
-1.171000 1.052119 
-1.170000 1.041273 
-1.169000 1.030369 
-1.168000 1.019409 
-1.167000 1.008394 
-1.166000 0.997323 
-1.165000 0.986199 
-1.164000 0.975021 
-1.163000 0.963792 
-1.162000 0.952511 
-1.161000 0.941179 
-1.160000 0.929798 
-1.159000 0.918368 
-1.158000 0.906890 
-1.157000 0.895366 
-1.156000 0.883795 
-1.155000 0.872179 
-1.154000 0.860519 
-1.153000 0.848816 
-1.152000 0.837070 
-1.151000 0.825283 
-1.150000 0.813455 
-1.149000 0.801588 
-1.148000 0.789682 
-1.147000 0.777738 
-1.146000 0.765757 
-1.145000 0.753740 
-1.144000 0.741688 
-1.143000 0.729602 
-1.142000 0.717483 
-1.141000 0.705332 
-1.140000 0.693149 
-1.139000 0.680937 
-1.138000 0.668694 
-1.137000 0.656424 
-1.136000 0.644125 
-1.135000 0.631801 
-1.134000 0.619451 
-1.133000 0.607076 
-1.132000 0.594677 
-1.131000 0.582256 
-1.130000 0.569812 
-1.129000 0.557348 
-1.128000 0.544864 
-1.127000 0.532361 
-1.126000 0.519840 
-1.125000 0.507302 
-1.124000 0.494748 
-1.123000 0.482178 
-1.122000 0.469595 
-1.121000 0.456998 
-1.120000 0.444388 
-1.119000 0.431767 
-1.118000 0.419136 
-1.117000 0.406495 
-1.116000 0.393845 
-1.115000 0.381187 
-1.114000 0.368523 
-1.113000 0.355852 
-1.112000 0.343177 
-1.111000 0.330498 
-1.110000 0.317815 
-1.109000 0.305130 
-1.108000 0.292444 
-1.107000 0.279757 
-1.106000 0.267071 
-1.105000 0.254386 
-1.104000 0.241703 
-1.103000 0.229023 
-1.102000 0.216347 
-1.101000 0.203676 
-1.100000 0.191011 
-1.099000 0.178352 
-1.098000 0.165701 
-1.097000 0.153058 
-1.096000 0.140424 
-1.095000 0.127800 
-1.094000 0.115186 
-1.093000 0.102585 
-1.092000 0.089996 
-1.091000 0.077420 
-1.090000 0.064858 
-1.089000 0.052311 
-1.088000 0.039780 
-1.087000 0.027266 
-1.086000 0.014768 
-1.085000 0.002289 
-1.084000 -0.010171 
-1.083000 -0.022612 
-1.082000 -0.035032 
-1.081000 -0.047431 
-1.080000 -0.059808 
-1.079000 -0.072162 
-1.078000 -0.084493 
-1.077000 -0.096799 
-1.076000 -0.109081 
-1.075000 -0.121337 
-1.074000 -0.133567 
-1.073000 -0.145769 
-1.072000 -0.157944 
-1.071000 -0.170090 
-1.070000 -0.182207 
-1.069000 -0.194294 
-1.068000 -0.206351 
-1.067000 -0.218376 
-1.066000 -0.230370 
-1.065000 -0.242331 
-1.064000 -0.254259 
-1.063000 -0.266153 
-1.062000 -0.278013 
-1.061000 -0.289837 
-1.060000 -0.301626 
-1.059000 -0.313378 
-1.058000 -0.325094 
-1.057000 -0.336772 
-1.056000 -0.348412 
-1.055000 -0.360013 
-1.054000 -0.371575 
-1.053000 -0.383097 
-1.052000 -0.394579 
-1.051000 -0.406020 
-1.050000 -0.417419 
-1.049000 -0.428776 
-1.048000 -0.440091 
-1.047000 -0.451363 
-1.046000 -0.462591 
-1.045000 -0.473774 
-1.044000 -0.484914 
-1.043000 -0.496008 
-1.042000 -0.507056 
-1.041000 -0.518059 
-1.040000 -0.529015 
-1.039000 -0.539924 
-1.038000 -0.550785 
-1.037000 -0.561598 
-1.036000 -0.572363 
-1.035000 -0.583080 
-1.034000 -0.593747 
-1.033000 -0.604364 
-1.032000 -0.614932 
-1.031000 -0.625448 
-1.030000 -0.635914 
-1.029000 -0.646329 
-1.028000 -0.656692 
-1.027000 -0.667003 
-1.026000 -0.677262 
-1.025000 -0.687468 
-1.024000 -0.697621 
-1.023000 -0.707720 
-1.022000 -0.717765 
-1.021000 -0.727757 
-1.020000 -0.737694 
-1.019000 -0.747576 
-1.018000 -0.757403 
-1.017000 -0.767174 
-1.016000 -0.776890 
-1.015000 -0.786550 
-1.014000 -0.796153 
-1.013000 -0.805700 
-1.012000 -0.815190 
-1.011000 -0.824623 
-1.010000 -0.833998 
-1.009000 -0.843316 
-1.008000 -0.852576 
-1.007000 -0.861777 
-1.006000 -0.870921 
-1.005000 -0.880005 
-1.004000 -0.889031 
-1.003000 -0.897998 
-1.002000 -0.906906 
-1.001000 -0.915754 
-1.000000 -0.924542 
-0.999000 -0.933270 
-0.998000 -0.941939 
-0.997000 -0.950547 
-0.996000 -0.959094 
-0.995000 -0.967581 
-0.994000 -0.976008 
-0.993000 -0.984373 
-0.992000 -0.992677 
-0.991000 -1.000920 
-0.990000 -1.009102 
-0.989000 -1.017222 
-0.988000 -1.025280 
-0.987000 -1.033277 
-0.986000 -1.041212 
-0.985000 -1.049084 
-0.984000 -1.056895 
-0.983000 -1.064643 
-0.982000 -1.072329 
-0.981000 -1.079953 
-0.980000 -1.087514 
-0.979000 -1.095012 
-0.978000 -1.102448 
-0.977000 -1.109820 
-0.976000 -1.117130 
-0.975000 -1.124377 
-0.974000 -1.131561 
-0.973000 -1.138682 
-0.972000 -1.145740 
-0.971000 -1.152735 
-0.970000 -1.159666 
-0.969000 -1.166534 
-0.968000 -1.173339 
-0.967000 -1.180081 
-0.966000 -1.186759 
-0.965000 -1.193374 
-0.964000 -1.199925 
-0.963000 -1.206413 
-0.962000 -1.212838 
-0.961000 -1.219199 
-0.960000 -1.225496 
-0.959000 -1.231730 
-0.958000 -1.237901 
-0.957000 -1.244008 
-0.956000 -1.250052 
-0.955000 -1.256032 
-0.954000 -1.261949 
-0.953000 -1.267803 
-0.952000 -1.273593 
-0.951000 -1.279319 
-0.950000 -1.284983 
-0.949000 -1.290583 
-0.948000 -1.296119 
-0.947000 -1.301593 
-0.946000 -1.307003 
-0.945000 -1.312351 
-0.944000 -1.317635 
-0.943000 -1.322856 
-0.942000 -1.328014 
-0.941000 -1.333109 
-0.940000 -1.338141 
-0.939000 -1.343110 
-0.938000 -1.348017 
-0.937000 -1.352861 
-0.936000 -1.357642 
-0.935000 -1.362361 
-0.934000 -1.367017 
-0.933000 -1.371611 
-0.932000 -1.376143 
-0.931000 -1.380612 
-0.930000 -1.385019 
-0.929000 -1.389364 
-0.928000 -1.393647 
-0.927000 -1.397868 
-0.926000 -1.402028 
-0.925000 -1.406125 
-0.924000 -1.410161 
-0.923000 -1.414136 
-0.922000 -1.418049 
-0.921000 -1.421901 
-0.920000 -1.425691 
-0.919000 -1.429421 
-0.918000 -1.433089 
-0.917000 -1.436697 
-0.916000 -1.440244 
-0.915000 -1.443730 
-0.914000 -1.447155 
-0.913000 -1.450521 
-0.912000 -1.453825 
-0.911000 -1.457070 
-0.910000 -1.460255 
-0.909000 -1.463379 
-0.908000 -1.466444 
-0.907000 -1.469449 
-0.906000 -1.472395 
-0.905000 -1.475281 
-0.904000 -1.478108 
-0.903000 -1.480876 
-0.902000 -1.483585 
-0.901000 -1.486234 
-0.900000 -1.488825 
-0.899000 -1.491358 
-0.898000 -1.493831 
-0.897000 -1.496247 
-0.896000 -1.498604 
-0.895000 -1.500903 
-0.894000 -1.503145 
-0.893000 -1.505328 
-0.892000 -1.507454 
-0.891000 -1.509522 
-0.890000 -1.511533 
-0.889000 -1.513487 
-0.888000 -1.515384 
-0.887000 -1.517224 
-0.886000 -1.519007 
-0.885000 -1.520733 
-0.884000 -1.522403 
-0.883000 -1.524017 
-0.882000 -1.525574 
-0.881000 -1.527075 
-0.880000 -1.528521 
-0.879000 -1.529911 
-0.878000 -1.531245 
-0.877000 -1.532524 
-0.876000 -1.533748 
-0.875000 -1.534917 
-0.874000 -1.536031 
-0.873000 -1.537090 
-0.872000 -1.538094 
-0.871000 -1.539044 
-0.870000 -1.539940 
-0.869000 -1.540781 
-0.868000 -1.541569 
-0.867000 -1.542303 
-0.866000 -1.542983 
-0.865000 -1.543610 
-0.864000 -1.544183 
-0.863000 -1.544703 
-0.862000 -1.545170 
-0.861000 -1.545585 
-0.860000 -1.545947 
-0.859000 -1.546256 
-0.858000 -1.546513 
-0.857000 -1.546717 
-0.856000 -1.546870 
-0.855000 -1.546971 
-0.854000 -1.547020 
-0.853000 -1.547018 
-0.852000 -1.546964 
-0.851000 -1.546859 
-0.850000 -1.546703 
-0.849000 -1.546497 
-0.848000 -1.546239 
-0.847000 -1.545931 
-0.846000 -1.545573 
-0.845000 -1.545164 
-0.844000 -1.544706 
-0.843000 -1.544197 
-0.842000 -1.543639 
-0.841000 -1.543032 
-0.840000 -1.542375 
-0.839000 -1.541668 
-0.838000 -1.540913 
-0.837000 -1.540109 
-0.836000 -1.539256 
-0.835000 -1.538355 
-0.834000 -1.537405 
-0.833000 -1.536407 
-0.832000 -1.535361 
-0.831000 -1.534267 
-0.830000 -1.533125 
-0.829000 -1.531936 
-0.828000 -1.530699 
-0.827000 -1.529415 
-0.826000 -1.528085 
-0.825000 -1.526707 
-0.824000 -1.525282 
-0.823000 -1.523811 
-0.822000 -1.522294 
-0.821000 -1.520730 
-0.820000 -1.519120 
-0.819000 -1.517464 
-0.818000 -1.515763 
-0.817000 -1.514016 
-0.816000 -1.512223 
-0.815000 -1.510386 
-0.814000 -1.508503 
-0.813000 -1.506575 
-0.812000 -1.504602 
-0.811000 -1.502585 
-0.810000 -1.500524 
-0.809000 -1.498418 
-0.808000 -1.496267 
-0.807000 -1.494073 
-0.806000 -1.491836 
-0.805000 -1.489554 
-0.804000 -1.487229 
-0.803000 -1.484861 
-0.802000 -1.482449 
-0.801000 -1.479994 
-0.800000 -1.477497 
-0.799000 -1.474957 
-0.798000 -1.472374 
-0.797000 -1.469749 
-0.796000 -1.467082 
-0.795000 -1.464372 
-0.794000 -1.461621 
-0.793000 -1.458828 
-0.792000 -1.455993 
-0.791000 -1.453117 
-0.790000 -1.450200 
-0.789000 -1.447241 
-0.788000 -1.444242 
-0.787000 -1.441202 
-0.786000 -1.438121 
-0.785000 -1.434999 
-0.784000 -1.431837 
-0.783000 -1.428635 
-0.782000 -1.425393 
-0.781000 -1.422111 
-0.780000 -1.418789 
-0.779000 -1.415427 
-0.778000 -1.412026 
-0.777000 -1.408586 
-0.776000 -1.405107 
-0.775000 -1.401588 
-0.774000 -1.398031 
-0.773000 -1.394435 
-0.772000 -1.390800 
-0.771000 -1.387127 
-0.770000 -1.383416 
-0.769000 -1.379667 
-0.768000 -1.375880 
-0.767000 -1.372055 
-0.766000 -1.368192 
-0.765000 -1.364292 
-0.764000 -1.360354 
-0.763000 -1.356379 
-0.762000 -1.352367 
-0.761000 -1.348318 
-0.760000 -1.344232 
-0.759000 -1.340110 
-0.758000 -1.335951 
-0.757000 -1.331756 
-0.756000 -1.327525 
-0.755000 -1.323257 
-0.754000 -1.318954 
-0.753000 -1.314614 
-0.752000 -1.310239 
-0.751000 -1.305829 
-0.750000 -1.301383 
-0.749000 -1.296902 
-0.748000 -1.292386 
-0.747000 -1.287835 
-0.746000 -1.283250 
-0.745000 -1.278629 
-0.744000 -1.273974 
-0.743000 -1.269285 
-0.742000 -1.264561 
-0.741000 -1.259804 
-0.740000 -1.255012 
-0.739000 -1.250187 
-0.738000 -1.245328 
-0.737000 -1.240435 
-0.736000 -1.235509 
-0.735000 -1.230549 
-0.734000 -1.225557 
-0.733000 -1.220532 
-0.732000 -1.215473 
-0.731000 -1.210382 
-0.730000 -1.205258 
-0.729000 -1.200102 
-0.728000 -1.194914 
-0.727000 -1.189693 
-0.726000 -1.184441 
-0.725000 -1.179156 
-0.724000 -1.173840 
-0.723000 -1.168492 
-0.722000 -1.163112 
-0.721000 -1.157701 
-0.720000 -1.152259 
-0.719000 -1.146786 
-0.718000 -1.141282 
-0.717000 -1.135747 
-0.716000 -1.130181 
-0.715000 -1.124585 
-0.714000 -1.118958 
-0.713000 -1.113301 
-0.712000 -1.107613 
-0.711000 -1.101896 
-0.710000 -1.096149 
-0.709000 -1.090371 
-0.708000 -1.084565 
-0.707000 -1.078728 
-0.706000 -1.072863 
-0.705000 -1.066968 
-0.704000 -1.061044 
-0.703000 -1.055091 
-0.702000 -1.049109 
-0.701000 -1.043098 
-0.700000 -1.037058 
-0.699000 -1.030991 
-0.698000 -1.024894 
-0.697000 -1.018770 
-0.696000 -1.012617 
-0.695000 -1.006437 
-0.694000 -1.000228 
-0.693000 -0.993992 
-0.692000 -0.987729 
-0.691000 -0.981437 
-0.690000 -0.975119 
-0.689000 -0.968773 
-0.688000 -0.962400 
-0.687000 -0.956001 
-0.686000 -0.949574 
-0.685000 -0.943121 
-0.684000 -0.936641 
-0.683000 -0.930135 
-0.682000 -0.923602 
-0.681000 -0.917043 
-0.680000 -0.910459 
-0.679000 -0.903848 
-0.678000 -0.897211 
-0.677000 -0.890549 
-0.676000 -0.883861 
-0.675000 -0.877148 
-0.674000 -0.870410 
-0.673000 -0.863646 
-0.672000 -0.856857 
-0.671000 -0.850044 
-0.670000 -0.843206 
-0.669000 -0.836343 
-0.668000 -0.829455 
-0.667000 -0.822543 
-0.666000 -0.815607 
-0.665000 -0.808647 
-0.664000 -0.801662 
-0.663000 -0.794654 
-0.662000 -0.787622 
-0.661000 -0.780566 
-0.660000 -0.773487 
-0.659000 -0.766385 
-0.658000 -0.759259 
-0.657000 -0.752110 
-0.656000 -0.744938 
-0.655000 -0.737744 
-0.654000 -0.730526 
-0.653000 -0.723286 
-0.652000 -0.716024 
-0.651000 -0.708739 
-0.650000 -0.701432 
-0.649000 -0.694103 
-0.648000 -0.686752 
-0.647000 -0.679379 
-0.646000 -0.671984 
-0.645000 -0.664568 
-0.644000 -0.657130 
-0.643000 -0.649671 
-0.642000 -0.642191 
-0.641000 -0.634690 
-0.640000 -0.627168 
-0.639000 -0.619625 
-0.638000 -0.612062 
-0.637000 -0.604478 
-0.636000 -0.596874 
-0.635000 -0.589249 
-0.634000 -0.581604 
-0.633000 -0.573940 
-0.632000 -0.566255 
-0.631000 -0.558551 
-0.630000 -0.550827 
-0.629000 -0.543084 
-0.628000 -0.535321 
-0.627000 -0.527540 
-0.626000 -0.519739 
-0.625000 -0.511919 
-0.624000 -0.504081 
-0.623000 -0.496224 
-0.622000 -0.488348 
-0.621000 -0.480454 
-0.620000 -0.472542 
-0.619000 -0.464612 
-0.618000 -0.456664 
-0.617000 -0.448698 
-0.616000 -0.440714 
-0.615000 -0.432713 
-0.614000 -0.424694 
-0.613000 -0.416659 
-0.612000 -0.408606 
-0.611000 -0.400536 
-0.610000 -0.392450 
-0.609000 -0.384346 
-0.608000 -0.376226 
-0.607000 -0.368090 
-0.606000 -0.359938 
-0.605000 -0.351769 
-0.604000 -0.343585 
-0.603000 -0.335385 
-0.602000 -0.327169 
-0.601000 -0.318937 
-0.600000 -0.310690 
-0.599000 -0.302428 
-0.598000 -0.294151 
-0.597000 -0.285859 
-0.596000 -0.277553 
-0.595000 -0.269231 
-0.594000 -0.260896 
-0.593000 -0.252545 
-0.592000 -0.244181 
-0.591000 -0.235803 
-0.590000 -0.227411 
-0.589000 -0.219005 
-0.588000 -0.210586 
-0.587000 -0.202153 
-0.586000 -0.193707 
-0.585000 -0.185248 
-0.584000 -0.176776 
-0.583000 -0.168292 
-0.582000 -0.159794 
-0.581000 -0.151285 
-0.580000 -0.142763 
-0.579000 -0.134229 
-0.578000 -0.125683 
-0.577000 -0.117125 
-0.576000 -0.108556 
-0.575000 -0.099975 
-0.574000 -0.091383 
-0.573000 -0.082780 
-0.572000 -0.074166 
-0.571000 -0.065541 
-0.570000 -0.056905 
-0.569000 -0.048259 
-0.568000 -0.039603 
-0.567000 -0.030937 
-0.566000 -0.022261 
-0.565000 -0.013575 
-0.564000 -0.004879 
-0.563000 0.003825 
-0.562000 0.012540 
-0.561000 0.021263 
-0.560000 0.029995 
-0.559000 0.038735 
-0.558000 0.047484 
-0.557000 0.056242 
-0.556000 0.065007 
-0.555000 0.073780 
-0.554000 0.082562 
-0.553000 0.091350 
-0.552000 0.100146 
-0.551000 0.108950 
-0.550000 0.117760 
-0.549000 0.126577 
-0.548000 0.135401 
-0.547000 0.144231 
-0.546000 0.153067 
-0.545000 0.161909 
-0.544000 0.170757 
-0.543000 0.179611 
-0.542000 0.188470 
-0.541000 0.197335 
-0.540000 0.206204 
-0.539000 0.215078 
-0.538000 0.223957 
-0.537000 0.232841 
-0.536000 0.241728 
-0.535000 0.250620 
-0.534000 0.259515 
-0.533000 0.268414 
-0.532000 0.277316 
-0.531000 0.286221 
-0.530000 0.295129 
-0.529000 0.304040 
-0.528000 0.312953 
-0.527000 0.321869 
-0.526000 0.330787 
-0.525000 0.339706 
-0.524000 0.348628 
-0.523000 0.357550 
-0.522000 0.366474 
-0.521000 0.375398 
-0.520000 0.384324 
-0.519000 0.393249 
-0.518000 0.402175 
-0.517000 0.411101 
-0.516000 0.420027 
-0.515000 0.428952 
-0.514000 0.437877 
-0.513000 0.446800 
-0.512000 0.455723 
-0.511000 0.464643 
-0.510000 0.473563 
-0.509000 0.482480 
-0.508000 0.491395 
-0.507000 0.500308 
-0.506000 0.509217 
-0.505000 0.518124 
-0.504000 0.527028 
-0.503000 0.535929 
-0.502000 0.544825 
-0.501000 0.553718 
-0.500000 0.562606 
-0.499000 0.571490 
-0.498000 0.580369 
-0.497000 0.589243 
-0.496000 0.598112 
-0.495000 0.606975 
-0.494000 0.615832 
-0.493000 0.624684 
-0.492000 0.633528 
-0.491000 0.642367 
-0.490000 0.651198 
-0.489000 0.660022 
-0.488000 0.668838 
-0.487000 0.677647 
-0.486000 0.686447 
-0.485000 0.695239 
-0.484000 0.704023 
-0.483000 0.712797 
-0.482000 0.721562 
-0.481000 0.730318 
-0.480000 0.739063 
-0.479000 0.747799 
-0.478000 0.756524 
-0.477000 0.765238 
-0.476000 0.773942 
-0.475000 0.782634 
-0.474000 0.791314 
-0.473000 0.799982 
-0.472000 0.808638 
-0.471000 0.817281 
-0.470000 0.825911 
-0.469000 0.834528 
-0.468000 0.843131 
-0.467000 0.851721 
-0.466000 0.860296 
-0.465000 0.868856 
-0.464000 0.877402 
-0.463000 0.885932 
-0.462000 0.894447 
-0.461000 0.902946 
-0.460000 0.911429 
-0.459000 0.919895 
-0.458000 0.928344 
-0.457000 0.936775 
-0.456000 0.945190 
-0.455000 0.953586 
-0.454000 0.961964 
-0.453000 0.970323 
-0.452000 0.978663 
-0.451000 0.986983 
-0.450000 0.995284 
-0.449000 1.003565 
-0.448000 1.011825 
-0.447000 1.020064 
-0.446000 1.028283 
-0.445000 1.036479 
-0.444000 1.044654 
-0.443000 1.052806 
-0.442000 1.060935 
-0.441000 1.069042 
-0.440000 1.077125 
-0.439000 1.085184 
-0.438000 1.093218 
-0.437000 1.101228 
-0.436000 1.109213 
-0.435000 1.117173 
-0.434000 1.125107 
-0.433000 1.133014 
-0.432000 1.140895 
-0.431000 1.148749 
-0.430000 1.156576 
-0.429000 1.164374 
-0.428000 1.172145 
-0.427000 1.179887 
-0.426000 1.187599 
-0.425000 1.195283 
-0.424000 1.202936 
-0.423000 1.210559 
-0.422000 1.218152 
-0.421000 1.225713 
-0.420000 1.233242 
-0.419000 1.240740 
-0.418000 1.248205 
-0.417000 1.255638 
-0.416000 1.263037 
-0.415000 1.270402 
-0.414000 1.277734 
-0.413000 1.285030 
-0.412000 1.292292 
-0.411000 1.299518 
-0.410000 1.306709 
-0.409000 1.313863 
-0.408000 1.320980 
-0.407000 1.328060 
-0.406000 1.335102 
-0.405000 1.342106 
-0.404000 1.349072 
-0.403000 1.355998 
-0.402000 1.362885 
-0.401000 1.369732 
-0.400000 1.376539 
-0.399000 1.383305 
-0.398000 1.390029 
-0.397000 1.396711 
-0.396000 1.403352 
-0.395000 1.409949 
-0.394000 1.416503 
-0.393000 1.423014 
-0.392000 1.429480 
-0.391000 1.435902 
-0.390000 1.442279 
-0.389000 1.448610 
-0.388000 1.454895 
-0.387000 1.461133 
-0.386000 1.467325 
-0.385000 1.473469 
-0.384000 1.479565 
-0.383000 1.485612 
-0.382000 1.491610 
-0.381000 1.497559 
-0.380000 1.503459 
