# Tc_folded model 
-1.288000 0.658495 
-1.287000 0.657860 
-1.286000 0.657211 
-1.285000 0.656546 
-1.284000 0.655866 
-1.283000 0.655170 
-1.282000 0.654459 
-1.281000 0.653733 
-1.280000 0.652992 
-1.279000 0.652235 
-1.278000 0.651463 
-1.277000 0.650676 
-1.276000 0.649873 
-1.275000 0.649056 
-1.274000 0.648223 
-1.273000 0.647375 
-1.272000 0.646511 
-1.271000 0.645633 
-1.270000 0.644740 
-1.269000 0.643831 
-1.268000 0.642907 
-1.267000 0.641968 
-1.266000 0.641014 
-1.265000 0.640045 
-1.264000 0.639060 
-1.263000 0.638061 
-1.262000 0.637047 
-1.261000 0.636017 
-1.260000 0.634972 
-1.259000 0.633913 
-1.258000 0.632838 
-1.257000 0.631748 
-1.256000 0.630644 
-1.255000 0.629524 
-1.254000 0.628389 
-1.253000 0.627239 
-1.252000 0.626074 
-1.251000 0.624894 
-1.250000 0.623700 
-1.249000 0.622490 
-1.248000 0.621265 
-1.247000 0.620025 
-1.246000 0.618770 
-1.245000 0.617500 
-1.244000 0.616216 
-1.243000 0.614916 
-1.242000 0.613601 
-1.241000 0.612272 
-1.240000 0.610927 
-1.239000 0.609568 
-1.238000 0.608193 
-1.237000 0.606804 
-1.236000 0.605400 
-1.235000 0.603981 
-1.234000 0.602546 
-1.233000 0.601097 
-1.232000 0.599633 
-1.231000 0.598154 
-1.230000 0.596660 
-1.229000 0.595152 
-1.228000 0.593628 
-1.227000 0.592089 
-1.226000 0.590536 
-1.225000 0.588967 
-1.224000 0.587384 
-1.223000 0.585786 
-1.222000 0.584172 
-1.221000 0.582544 
-1.220000 0.580901 
-1.219000 0.579243 
-1.218000 0.577570 
-1.217000 0.575882 
-1.216000 0.574180 
-1.215000 0.572462 
-1.214000 0.570729 
-1.213000 0.568982 
-1.212000 0.567219 
-1.211000 0.565442 
-1.210000 0.563650 
-1.209000 0.561842 
-1.208000 0.560020 
-1.207000 0.558183 
-1.206000 0.556331 
-1.205000 0.554464 
-1.204000 0.552582 
-1.203000 0.550685 
-1.202000 0.548773 
-1.201000 0.546846 
-1.200000 0.544905 
-1.199000 0.542948 
-1.198000 0.540976 
-1.197000 0.538989 
-1.196000 0.536988 
-1.195000 0.534971 
-1.194000 0.532939 
-1.193000 0.530893 
-1.192000 0.528831 
-1.191000 0.526754 
-1.190000 0.524663 
-1.189000 0.522556 
-1.188000 0.520434 
-1.187000 0.518298 
-1.186000 0.516146 
-1.185000 0.513979 
-1.184000 0.511797 
-1.183000 0.509600 
-1.182000 0.507388 
-1.181000 0.505161 
-1.180000 0.502919 
-1.179000 0.500662 
-1.178000 0.498390 
-1.177000 0.496103 
-1.176000 0.493800 
-1.175000 0.491483 
-1.174000 0.489150 
-1.173000 0.486802 
-1.172000 0.484440 
-1.171000 0.482062 
-1.170000 0.479669 
-1.169000 0.477260 
-1.168000 0.474837 
-1.167000 0.472398 
-1.166000 0.469945 
-1.165000 0.467476 
-1.164000 0.464992 
-1.163000 0.462493 
-1.162000 0.459978 
-1.161000 0.457449 
-1.160000 0.454904 
-1.159000 0.452344 
-1.158000 0.449768 
-1.157000 0.447178 
-1.156000 0.444572 
-1.155000 0.441951 
-1.154000 0.439315 
-1.153000 0.436663 
-1.152000 0.433997 
-1.151000 0.431315 
-1.150000 0.428617 
-1.149000 0.425905 
-1.148000 0.423177 
-1.147000 0.420433 
-1.146000 0.417675 
-1.145000 0.414901 
-1.144000 0.412112 
-1.143000 0.409307 
-1.142000 0.406487 
-1.141000 0.403652 
-1.140000 0.400801 
-1.139000 0.397935 
-1.138000 0.395054 
-1.137000 0.392157 
-1.136000 0.389245 
-1.135000 0.386317 
-1.134000 0.383374 
-1.133000 0.380416 
-1.132000 0.377442 
-1.131000 0.374453 
-1.130000 0.371448 
-1.129000 0.368428 
-1.128000 0.365393 
-1.127000 0.362342 
-1.126000 0.359275 
-1.125000 0.356194 
-1.124000 0.353096 
-1.123000 0.349983 
-1.122000 0.346855 
-1.121000 0.343711 
-1.120000 0.340552 
-1.119000 0.337377 
-1.118000 0.334187 
-1.117000 0.330981 
-1.116000 0.327760 
-1.115000 0.324523 
-1.114000 0.321270 
-1.113000 0.318003 
-1.112000 0.314719 
-1.111000 0.311420 
-1.110000 0.308106 
-1.109000 0.304776 
-1.108000 0.301430 
-1.107000 0.298069 
-1.106000 0.294693 
-1.105000 0.291300 
-1.104000 0.287893 
-1.103000 0.284469 
-1.102000 0.281031 
-1.101000 0.277576 
-1.100000 0.274106 
-1.099000 0.270621 
-1.098000 0.267120 
-1.097000 0.263604 
-1.096000 0.260072 
-1.095000 0.256524 
-1.094000 0.252961 
-1.093000 0.249382 
-1.092000 0.245788 
-1.091000 0.242178 
-1.090000 0.238553 
-1.089000 0.234912 
-1.088000 0.231256 
-1.087000 0.227584 
-1.086000 0.223897 
-1.085000 0.220194 
-1.084000 0.216476 
-1.083000 0.212742 
-1.082000 0.208993 
-1.081000 0.205228 
-1.080000 0.201448 
-1.079000 0.197652 
-1.078000 0.193841 
-1.077000 0.190015 
-1.076000 0.186173 
-1.075000 0.182316 
-1.074000 0.178443 
-1.073000 0.174555 
-1.072000 0.170652 
-1.071000 0.166733 
-1.070000 0.162799 
-1.069000 0.158849 
-1.068000 0.154885 
-1.067000 0.150905 
-1.066000 0.146909 
-1.065000 0.142899 
-1.064000 0.138873 
-1.063000 0.134832 
-1.062000 0.130776 
-1.061000 0.126705 
-1.060000 0.122619 
-1.059000 0.118517 
-1.058000 0.114401 
-1.057000 0.110269 
-1.056000 0.106122 
-1.055000 0.101961 
-1.054000 0.097784 
-1.053000 0.093593 
-1.052000 0.089386 
-1.051000 0.085165 
-1.050000 0.080928 
-1.049000 0.076677 
-1.048000 0.072412 
-1.047000 0.068131 
-1.046000 0.063836 
-1.045000 0.059526 
-1.044000 0.055201 
-1.043000 0.050862 
-1.042000 0.046509 
-1.041000 0.042141 
-1.040000 0.037758 
-1.039000 0.033361 
-1.038000 0.028949 
-1.037000 0.024524 
-1.036000 0.020084 
-1.035000 0.015630 
-1.034000 0.011161 
-1.033000 0.006679 
-1.032000 0.002182 
-1.031000 -0.002328 
-1.030000 -0.006852 
-1.029000 -0.011391 
-1.028000 -0.015943 
-1.027000 -0.020509 
-1.026000 -0.025088 
-1.025000 -0.029681 
-1.024000 -0.034288 
-1.023000 -0.038908 
-1.022000 -0.043542 
-1.021000 -0.048189 
-1.020000 -0.052849 
-1.019000 -0.057522 
-1.018000 -0.062209 
-1.017000 -0.066908 
-1.016000 -0.071620 
-1.015000 -0.076346 
-1.014000 -0.081084 
-1.013000 -0.085835 
-1.012000 -0.090598 
-1.011000 -0.095374 
-1.010000 -0.100162 
-1.009000 -0.104963 
-1.008000 -0.109775 
-1.007000 -0.114600 
-1.006000 -0.119437 
-1.005000 -0.124286 
-1.004000 -0.129147 
-1.003000 -0.134019 
-1.002000 -0.138903 
-1.001000 -0.143798 
-1.000000 -0.148705 
-0.999000 -0.153623 
-0.998000 -0.158552 
-0.997000 -0.163492 
-0.996000 -0.168443 
-0.995000 -0.173405 
-0.994000 -0.178377 
-0.993000 -0.183360 
-0.992000 -0.188353 
-0.991000 -0.193356 
-0.990000 -0.198369 
-0.989000 -0.203393 
-0.988000 -0.208426 
-0.987000 -0.213468 
-0.986000 -0.218520 
-0.985000 -0.223582 
-0.984000 -0.228652 
-0.983000 -0.233732 
-0.982000 -0.238820 
-0.981000 -0.243917 
-0.980000 -0.249023 
-0.979000 -0.254137 
-0.978000 -0.259259 
-0.977000 -0.264389 
-0.976000 -0.269526 
-0.975000 -0.274672 
-0.974000 -0.279824 
-0.973000 -0.284984 
-0.972000 -0.290151 
-0.971000 -0.295325 
-0.970000 -0.300505 
-0.969000 -0.305692 
-0.968000 -0.310885 
-0.967000 -0.316084 
-0.966000 -0.321289 
-0.965000 -0.326499 
-0.964000 -0.331714 
-0.963000 -0.336935 
-0.962000 -0.342161 
-0.961000 -0.347391 
-0.960000 -0.352625 
-0.959000 -0.357864 
-0.958000 -0.363107 
-0.957000 -0.368353 
-0.956000 -0.373603 
-0.955000 -0.378856 
-0.954000 -0.384111 
-0.953000 -0.389370 
-0.952000 -0.394630 
-0.951000 -0.399893 
-0.950000 -0.405158 
-0.949000 -0.410424 
-0.948000 -0.415691 
-0.947000 -0.420959 
-0.946000 -0.426228 
-0.945000 -0.431497 
-0.944000 -0.436766 
-0.943000 -0.442035 
-0.942000 -0.447304 
-0.941000 -0.452571 
-0.940000 -0.457838 
-0.939000 -0.463102 
-0.938000 -0.468365 
-0.937000 -0.473626 
-0.936000 -0.478884 
-0.935000 -0.484139 
-0.934000 -0.489391 
-0.933000 -0.494640 
-0.932000 -0.499884 
-0.931000 -0.505125 
-0.930000 -0.510360 
-0.929000 -0.515591 
-0.928000 -0.520816 
-0.927000 -0.526035 
-0.926000 -0.531248 
-0.925000 -0.536455 
-0.924000 -0.541655 
-0.923000 -0.546847 
-0.922000 -0.552032 
-0.921000 -0.557208 
-0.920000 -0.562376 
-0.919000 -0.567535 
-0.918000 -0.572684 
-0.917000 -0.577824 
-0.916000 -0.582953 
-0.915000 -0.588072 
-0.914000 -0.593180 
-0.913000 -0.598276 
-0.912000 -0.603360 
-0.911000 -0.608431 
-0.910000 -0.613490 
-0.909000 -0.618535 
-0.908000 -0.623567 
-0.907000 -0.628584 
-0.906000 -0.633586 
-0.905000 -0.638573 
-0.904000 -0.643544 
-0.903000 -0.648499 
-0.902000 -0.653438 
-0.901000 -0.658359 
-0.900000 -0.663262 
-0.899000 -0.668147 
-0.898000 -0.673013 
-0.897000 -0.677860 
-0.896000 -0.682688 
-0.895000 -0.687494 
-0.894000 -0.692281 
-0.893000 -0.697045 
-0.892000 -0.701788 
-0.891000 -0.706509 
-0.890000 -0.711206 
-0.889000 -0.715880 
-0.888000 -0.720530 
-0.887000 -0.725155 
-0.886000 -0.729756 
-0.885000 -0.734330 
-0.884000 -0.738878 
-0.883000 -0.743399 
-0.882000 -0.747893 
-0.881000 -0.752359 
-0.880000 -0.756797 
-0.879000 -0.761205 
-0.878000 -0.765583 
-0.877000 -0.769932 
-0.876000 -0.774249 
-0.875000 -0.778535 
-0.874000 -0.782789 
-0.873000 -0.787010 
-0.872000 -0.791198 
-0.871000 -0.795352 
-0.870000 -0.799472 
-0.869000 -0.803557 
-0.868000 -0.807606 
-0.867000 -0.811619 
-0.866000 -0.815595 
-0.865000 -0.819534 
-0.864000 -0.823435 
-0.863000 -0.827297 
-0.862000 -0.831120 
-0.861000 -0.834903 
-0.860000 -0.838646 
-0.859000 -0.842348 
-0.858000 -0.846008 
-0.857000 -0.849626 
-0.856000 -0.853201 
-0.855000 -0.856733 
-0.854000 -0.860220 
-0.853000 -0.863663 
-0.852000 -0.867061 
-0.851000 -0.870413 
-0.850000 -0.873719 
-0.849000 -0.876977 
-0.848000 -0.880188 
-0.847000 -0.883351 
-0.846000 -0.886465 
-0.845000 -0.889530 
-0.844000 -0.892545 
-0.843000 -0.895509 
-0.842000 -0.898422 
-0.841000 -0.901284 
-0.840000 -0.904093 
-0.839000 -0.906850 
-0.838000 -0.909553 
-0.837000 -0.912202 
-0.836000 -0.914797 
-0.835000 -0.917337 
-0.834000 -0.919821 
-0.833000 -0.922250 
-0.832000 -0.924621 
-0.831000 -0.926936 
-0.830000 -0.929193 
-0.829000 -0.931392 
-0.828000 -0.933532 
-0.827000 -0.935614 
-0.826000 -0.937635 
-0.825000 -0.939597 
-0.824000 -0.941498 
-0.823000 -0.943337 
-0.822000 -0.945116 
-0.821000 -0.946832 
-0.820000 -0.948486 
-0.819000 -0.950077 
-0.818000 -0.951605 
-0.817000 -0.953069 
-0.816000 -0.954469 
-0.815000 -0.955805 
-0.814000 -0.957076 
-0.813000 -0.958281 
-0.812000 -0.959421 
-0.811000 -0.960495 
-0.810000 -0.961503 
-0.809000 -0.962444 
-0.808000 -0.963318 
-0.807000 -0.964124 
-0.806000 -0.964863 
-0.805000 -0.965534 
-0.804000 -0.966137 
-0.803000 -0.966672 
-0.802000 -0.967137 
-0.801000 -0.967534 
-0.800000 -0.967861 
-0.799000 -0.968119 
-0.798000 -0.968308 
-0.797000 -0.968426 
-0.796000 -0.968475 
-0.795000 -0.968453 
-0.794000 -0.968361 
-0.793000 -0.968199 
-0.792000 -0.967966 
-0.791000 -0.967662 
-0.790000 -0.967287 
-0.789000 -0.966841 
-0.788000 -0.966325 
-0.787000 -0.965737 
-0.786000 -0.965078 
-0.785000 -0.964348 
-0.784000 -0.963546 
-0.783000 -0.962674 
-0.782000 -0.961730 
-0.781000 -0.960715 
-0.780000 -0.959629 
-0.779000 -0.958471 
-0.778000 -0.957243 
-0.777000 -0.955944 
-0.776000 -0.954573 
-0.775000 -0.953132 
-0.774000 -0.951621 
-0.773000 -0.950038 
-0.772000 -0.948386 
-0.771000 -0.946663 
-0.770000 -0.944870 
-0.769000 -0.943007 
-0.768000 -0.941075 
-0.767000 -0.939073 
-0.766000 -0.937002 
-0.765000 -0.934862 
-0.764000 -0.932653 
-0.763000 -0.930376 
-0.762000 -0.928030 
-0.761000 -0.925617 
-0.760000 -0.923136 
-0.759000 -0.920588 
-0.758000 -0.917973 
-0.757000 -0.915291 
-0.756000 -0.912544 
-0.755000 -0.909730 
-0.754000 -0.906851 
-0.753000 -0.903907 
-0.752000 -0.900898 
-0.751000 -0.897826 
-0.750000 -0.894689 
-0.749000 -0.891489 
-0.748000 -0.888226 
-0.747000 -0.884901 
-0.746000 -0.881514 
-0.745000 -0.878066 
-0.744000 -0.874557 
-0.743000 -0.870987 
-0.742000 -0.867357 
-0.741000 -0.863668 
-0.740000 -0.859921 
-0.739000 -0.856115 
-0.738000 -0.852251 
-0.737000 -0.848330 
-0.736000 -0.844353 
-0.735000 -0.840320 
-0.734000 -0.836231 
-0.733000 -0.832088 
-0.732000 -0.827891 
-0.731000 -0.823640 
-0.730000 -0.819336 
-0.729000 -0.814980 
-0.728000 -0.810572 
-0.727000 -0.806113 
-0.726000 -0.801604 
-0.725000 -0.797046 
-0.724000 -0.792438 
-0.723000 -0.787782 
-0.722000 -0.783079 
-0.721000 -0.778328 
-0.720000 -0.773532 
-0.719000 -0.768689 
-0.718000 -0.763802 
-0.717000 -0.758871 
-0.716000 -0.753896 
-0.715000 -0.748878 
-0.714000 -0.743819 
-0.713000 -0.738718 
-0.712000 -0.733576 
-0.711000 -0.728395 
-0.710000 -0.723174 
-0.709000 -0.717915 
-0.708000 -0.712618 
-0.707000 -0.707284 
-0.706000 -0.701914 
-0.705000 -0.696508 
-0.704000 -0.691067 
-0.703000 -0.685592 
-0.702000 -0.680084 
-0.701000 -0.674544 
-0.700000 -0.668971 
-0.699000 -0.663367 
-0.698000 -0.657733 
-0.697000 -0.652069 
-0.696000 -0.646376 
-0.695000 -0.640655 
-0.694000 -0.634906 
-0.693000 -0.629130 
-0.692000 -0.623329 
-0.691000 -0.617501 
-0.690000 -0.611650 
-0.689000 -0.605774 
-0.688000 -0.599875 
-0.687000 -0.593954 
-0.686000 -0.588010 
-0.685000 -0.582046 
-0.684000 -0.576061 
-0.683000 -0.570056 
-0.682000 -0.564033 
-0.681000 -0.557991 
-0.680000 -0.551931 
-0.679000 -0.545855 
-0.678000 -0.539762 
-0.677000 -0.533654 
-0.676000 -0.527530 
-0.675000 -0.521392 
-0.674000 -0.515241 
-0.673000 -0.509077 
-0.672000 -0.502900 
-0.671000 -0.496712 
-0.670000 -0.490513 
-0.669000 -0.484303 
-0.668000 -0.478084 
-0.667000 -0.471855 
-0.666000 -0.465618 
-0.665000 -0.459373 
-0.664000 -0.453120 
-0.663000 -0.446861 
-0.662000 -0.440596 
-0.661000 -0.434326 
-0.660000 -0.428050 
-0.659000 -0.421770 
-0.658000 -0.415486 
-0.657000 -0.409199 
-0.656000 -0.402910 
-0.655000 -0.396618 
-0.654000 -0.390325 
-0.653000 -0.384031 
-0.652000 -0.377736 
-0.651000 -0.371441 
-0.650000 -0.365147 
-0.649000 -0.358854 
-0.648000 -0.352563 
-0.647000 -0.346273 
-0.646000 -0.339987 
-0.645000 -0.333703 
-0.644000 -0.327423 
-0.643000 -0.321147 
-0.642000 -0.314876 
-0.641000 -0.308609 
-0.640000 -0.302348 
-0.639000 -0.296093 
-0.638000 -0.289844 
-0.637000 -0.283602 
-0.636000 -0.277368 
-0.635000 -0.271141 
-0.634000 -0.264921 
-0.633000 -0.258711 
-0.632000 -0.252509 
-0.631000 -0.246317 
-0.630000 -0.240134 
-0.629000 -0.233961 
-0.628000 -0.227799 
-0.627000 -0.221647 
-0.626000 -0.215507 
-0.625000 -0.209378 
-0.624000 -0.203261 
-0.623000 -0.197157 
-0.622000 -0.191065 
-0.621000 -0.184986 
-0.620000 -0.178920 
-0.619000 -0.172867 
-0.618000 -0.166829 
-0.617000 -0.160805 
-0.616000 -0.154795 
-0.615000 -0.148800 
-0.614000 -0.142820 
-0.613000 -0.136856 
-0.612000 -0.130907 
-0.611000 -0.124975 
-0.610000 -0.119058 
-0.609000 -0.113158 
-0.608000 -0.107275 
-0.607000 -0.101409 
-0.606000 -0.095560 
-0.605000 -0.089728 
-0.604000 -0.083915 
-0.603000 -0.078119 
-0.602000 -0.072342 
-0.601000 -0.066583 
-0.600000 -0.060842 
-0.599000 -0.055121 
-0.598000 -0.049418 
-0.597000 -0.043735 
-0.596000 -0.038072 
-0.595000 -0.032428 
-0.594000 -0.026804 
-0.593000 -0.021200 
-0.592000 -0.015616 
-0.591000 -0.010053 
-0.590000 -0.004510 
-0.589000 0.001012 
-0.588000 0.006513 
-0.587000 0.011993 
-0.586000 0.017452 
-0.585000 0.022890 
-0.584000 0.028306 
-0.583000 0.033700 
-0.582000 0.039073 
-0.581000 0.044423 
-0.580000 0.049752 
-0.579000 0.055058 
-0.578000 0.060342 
-0.577000 0.065604 
-0.576000 0.070843 
-0.575000 0.076059 
-0.574000 0.081253 
-0.573000 0.086424 
-0.572000 0.091572 
-0.571000 0.096697 
-0.570000 0.101798 
-0.569000 0.106877 
-0.568000 0.111932 
-0.567000 0.116964 
-0.566000 0.121972 
-0.565000 0.126957 
-0.564000 0.131918 
-0.563000 0.136855 
-0.562000 0.141769 
-0.561000 0.146659 
-0.560000 0.151525 
-0.559000 0.156367 
-0.558000 0.161185 
-0.557000 0.165979 
-0.556000 0.170749 
-0.555000 0.175495 
-0.554000 0.180216 
-0.553000 0.184913 
-0.552000 0.189586 
-0.551000 0.194235 
-0.550000 0.198860 
-0.549000 0.203460 
-0.548000 0.208035 
-0.547000 0.212586 
-0.546000 0.217113 
-0.545000 0.221615 
-0.544000 0.226093 
-0.543000 0.230546 
-0.542000 0.234975 
-0.541000 0.239379 
-0.540000 0.243758 
-0.539000 0.248113 
-0.538000 0.252443 
-0.537000 0.256749 
-0.536000 0.261030 
-0.535000 0.265286 
-0.534000 0.269518 
-0.533000 0.273726 
-0.532000 0.277908 
-0.531000 0.282066 
-0.530000 0.286200 
-0.529000 0.290308 
-0.528000 0.294393 
-0.527000 0.298452 
-0.526000 0.302487 
-0.525000 0.306498 
-0.524000 0.310484 
-0.523000 0.314445 
-0.522000 0.318382 
-0.521000 0.322295 
-0.520000 0.326183 
-0.519000 0.330046 
-0.518000 0.333885 
-0.517000 0.337700 
-0.516000 0.341490 
-0.515000 0.345256 
-0.514000 0.348997 
-0.513000 0.352715 
-0.512000 0.356407 
-0.511000 0.360076 
-0.510000 0.363720 
-0.509000 0.367341 
-0.508000 0.370937 
-0.507000 0.374509 
-0.506000 0.378056 
-0.505000 0.381580 
-0.504000 0.385080 
-0.503000 0.388556 
-0.502000 0.392007 
-0.501000 0.395435 
-0.500000 0.398839 
-0.499000 0.402219 
-0.498000 0.405575 
-0.497000 0.408908 
-0.496000 0.412217 
-0.495000 0.415502 
-0.494000 0.418763 
-0.493000 0.422001 
-0.492000 0.425216 
-0.491000 0.428406 
-0.490000 0.431574 
-0.489000 0.434718 
-0.488000 0.437838 
-0.487000 0.440935 
-0.486000 0.444009 
-0.485000 0.447060 
-0.484000 0.450087 
-0.483000 0.453092 
-0.482000 0.456073 
-0.481000 0.459031 
-0.480000 0.461967 
-0.479000 0.464879 
-0.478000 0.467768 
-0.477000 0.470635 
-0.476000 0.473478 
-0.475000 0.476299 
-0.474000 0.479098 
-0.473000 0.481873 
-0.472000 0.484626 
-0.471000 0.487357 
-0.470000 0.490065 
-0.469000 0.492750 
-0.468000 0.495414 
-0.467000 0.498054 
-0.466000 0.500673 
-0.465000 0.503269 
-0.464000 0.505843 
-0.463000 0.508395 
-0.462000 0.510925 
-0.461000 0.513433 
-0.460000 0.515919 
-0.459000 0.518383 
-0.458000 0.520826 
-0.457000 0.523246 
-0.456000 0.525645 
-0.455000 0.528021 
-0.454000 0.530377 
-0.453000 0.532710 
-0.452000 0.535023 
-0.451000 0.537313 
-0.450000 0.539583 
-0.449000 0.541830 
-0.448000 0.544057 
-0.447000 0.546262 
-0.446000 0.548446 
-0.445000 0.550609 
-0.444000 0.552751 
-0.443000 0.554872 
-0.442000 0.556972 
-0.441000 0.559050 
-0.440000 0.561108 
-0.439000 0.563145 
-0.438000 0.565162 
-0.437000 0.567157 
-0.436000 0.569132 
-0.435000 0.571086 
-0.434000 0.573020 
-0.433000 0.574933 
-0.432000 0.576826 
-0.431000 0.578698 
-0.430000 0.580550 
-0.429000 0.582382 
-0.428000 0.584193 
-0.427000 0.585984 
-0.426000 0.587755 
-0.425000 0.589506 
-0.424000 0.591237 
-0.423000 0.592948 
-0.422000 0.594639 
-0.421000 0.596310 
-0.420000 0.597961 
-0.419000 0.599592 
-0.418000 0.601204 
-0.417000 0.602796 
-0.416000 0.604368 
-0.415000 0.605921 
-0.414000 0.607454 
-0.413000 0.608967 
-0.412000 0.610462 
-0.411000 0.611936 
-0.410000 0.613392 
-0.409000 0.614828 
-0.408000 0.616245 
-0.407000 0.617643 
-0.406000 0.619021 
-0.405000 0.620380 
-0.404000 0.621721 
-0.403000 0.623042 
-0.402000 0.624345 
-0.401000 0.625628 
-0.400000 0.626893 
-0.399000 0.628139 
-0.398000 0.629366 
-0.397000 0.630574 
-0.396000 0.631763 
-0.395000 0.632934 
-0.394000 0.634087 
-0.393000 0.635221 
-0.392000 0.636336 
-0.391000 0.637433 
-0.390000 0.638511 
-0.389000 0.639571 
-0.388000 0.640613 
-0.387000 0.641637 
-0.386000 0.642642 
-0.385000 0.643629 
-0.384000 0.644598 
-0.383000 0.645548 
-0.382000 0.646481 
-0.381000 0.647396 
-0.380000 0.648292 
-0.379000 0.649171 
-0.378000 0.650032 
-0.377000 0.650875 
-0.376000 0.651700 
-0.375000 0.652507 
-0.374000 0.653297 
-0.373000 0.654069 
