# Tc_folded model 
-1.275000 0.852650 
-1.274000 0.855249 
-1.273000 0.857821 
-1.272000 0.860368 
-1.271000 0.862887 
-1.270000 0.865381 
-1.269000 0.867847 
-1.268000 0.870286 
-1.267000 0.872698 
-1.266000 0.875083 
-1.265000 0.877439 
-1.264000 0.879768 
-1.263000 0.882068 
-1.262000 0.884339 
-1.261000 0.886582 
-1.260000 0.888796 
-1.259000 0.890981 
-1.258000 0.893136 
-1.257000 0.895262 
-1.256000 0.897358 
-1.255000 0.899423 
-1.254000 0.901458 
-1.253000 0.903463 
-1.252000 0.905436 
-1.251000 0.907378 
-1.250000 0.909289 
-1.249000 0.911168 
-1.248000 0.913016 
-1.247000 0.914831 
-1.246000 0.916614 
-1.245000 0.918364 
-1.244000 0.920081 
-1.243000 0.921766 
-1.242000 0.923416 
-1.241000 0.925034 
-1.240000 0.926617 
-1.239000 0.928166 
-1.238000 0.929681 
-1.237000 0.931161 
-1.236000 0.932607 
-1.235000 0.934017 
-1.234000 0.935392 
-1.233000 0.936731 
-1.232000 0.938034 
-1.231000 0.939301 
-1.230000 0.940532 
-1.229000 0.941727 
-1.228000 0.942884 
-1.227000 0.944004 
-1.226000 0.945087 
-1.225000 0.946132 
-1.224000 0.947140 
-1.223000 0.948109 
-1.222000 0.949040 
-1.221000 0.949932 
-1.220000 0.950785 
-1.219000 0.951599 
-1.218000 0.952374 
-1.217000 0.953109 
-1.216000 0.953805 
-1.215000 0.954460 
-1.214000 0.955075 
-1.213000 0.955649 
-1.212000 0.956182 
-1.211000 0.956675 
-1.210000 0.957125 
-1.209000 0.957535 
-1.208000 0.957902 
-1.207000 0.958228 
-1.206000 0.958511 
-1.205000 0.958751 
-1.204000 0.958949 
-1.203000 0.959104 
-1.202000 0.959215 
-1.201000 0.959283 
-1.200000 0.959307 
-1.199000 0.959287 
-1.198000 0.959223 
-1.197000 0.959115 
-1.196000 0.958962 
-1.195000 0.958764 
-1.194000 0.958521 
-1.193000 0.958232 
-1.192000 0.957898 
-1.191000 0.957519 
-1.190000 0.957093 
-1.189000 0.956621 
-1.188000 0.956103 
-1.187000 0.955538 
-1.186000 0.954926 
-1.185000 0.954267 
-1.184000 0.953561 
-1.183000 0.952807 
-1.182000 0.952006 
-1.181000 0.951157 
-1.180000 0.950259 
-1.179000 0.949314 
-1.178000 0.948320 
-1.177000 0.947277 
-1.176000 0.946186 
-1.175000 0.945045 
-1.174000 0.943856 
-1.173000 0.942617 
-1.172000 0.941328 
-1.171000 0.939990 
-1.170000 0.938602 
-1.169000 0.937164 
-1.168000 0.935676 
-1.167000 0.934137 
-1.166000 0.932548 
-1.165000 0.930908 
-1.164000 0.929218 
-1.163000 0.927476 
-1.162000 0.925683 
-1.161000 0.923840 
-1.160000 0.921944 
-1.159000 0.919998 
-1.158000 0.917999 
-1.157000 0.915949 
-1.156000 0.913847 
-1.155000 0.911693 
-1.154000 0.909488 
-1.153000 0.907230 
-1.152000 0.904919 
-1.151000 0.902557 
-1.150000 0.900141 
-1.149000 0.897674 
-1.148000 0.895154 
-1.147000 0.892581 
-1.146000 0.889955 
-1.145000 0.887277 
-1.144000 0.884545 
-1.143000 0.881761 
-1.142000 0.878924 
-1.141000 0.876034 
-1.140000 0.873090 
-1.139000 0.870094 
-1.138000 0.867045 
-1.137000 0.863942 
-1.136000 0.860786 
-1.135000 0.857577 
-1.134000 0.854315 
-1.133000 0.851000 
-1.132000 0.847632 
-1.131000 0.844210 
-1.130000 0.840736 
-1.129000 0.837208 
-1.128000 0.833628 
-1.127000 0.829994 
-1.126000 0.826307 
-1.125000 0.822568 
-1.124000 0.818775 
-1.123000 0.814930 
-1.122000 0.811032 
-1.121000 0.807082 
-1.120000 0.803079 
-1.119000 0.799023 
-1.118000 0.794915 
-1.117000 0.790755 
-1.116000 0.786543 
-1.115000 0.782278 
-1.114000 0.777962 
-1.113000 0.773594 
-1.112000 0.769174 
-1.111000 0.764703 
-1.110000 0.760181 
-1.109000 0.755607 
-1.108000 0.750983 
-1.107000 0.746307 
-1.106000 0.741581 
-1.105000 0.736805 
-1.104000 0.731978 
-1.103000 0.727101 
-1.102000 0.722174 
-1.101000 0.717198 
-1.100000 0.712173 
-1.099000 0.707098 
-1.098000 0.701974 
-1.097000 0.696802 
-1.096000 0.691581 
-1.095000 0.686312 
-1.094000 0.680995 
-1.093000 0.675631 
-1.092000 0.670219 
-1.091000 0.664761 
-1.090000 0.659256 
-1.089000 0.653704 
-1.088000 0.648106 
-1.087000 0.642462 
-1.086000 0.636773 
-1.085000 0.631039 
-1.084000 0.625261 
-1.083000 0.619437 
-1.082000 0.613570 
-1.081000 0.607659 
-1.080000 0.601705 
-1.079000 0.595708 
-1.078000 0.589669 
-1.077000 0.583587 
-1.076000 0.577464 
-1.075000 0.571299 
-1.074000 0.565093 
-1.073000 0.558847 
-1.072000 0.552561 
-1.071000 0.546236 
-1.070000 0.539871 
-1.069000 0.533468 
-1.068000 0.527026 
-1.067000 0.520547 
-1.066000 0.514030 
-1.065000 0.507476 
-1.064000 0.500886 
-1.063000 0.494261 
-1.062000 0.487600 
-1.061000 0.480904 
-1.060000 0.474173 
-1.059000 0.467409 
-1.058000 0.460612 
-1.057000 0.453782 
-1.056000 0.446920 
-1.055000 0.440026 
-1.054000 0.433100 
-1.053000 0.426145 
-1.052000 0.419159 
-1.051000 0.412143 
-1.050000 0.405099 
-1.049000 0.398026 
-1.048000 0.390926 
-1.047000 0.383798 
-1.046000 0.376644 
-1.045000 0.369464 
-1.044000 0.362258 
-1.043000 0.355028 
-1.042000 0.347773 
-1.041000 0.340494 
-1.040000 0.333193 
-1.039000 0.325869 
-1.038000 0.318523 
-1.037000 0.311156 
-1.036000 0.303769 
-1.035000 0.296362 
-1.034000 0.288935 
-1.033000 0.281490 
-1.032000 0.274026 
-1.031000 0.266546 
-1.030000 0.259048 
-1.029000 0.251534 
-1.028000 0.244005 
-1.027000 0.236461 
-1.026000 0.228903 
-1.025000 0.221332 
-1.024000 0.213747 
-1.023000 0.206150 
-1.022000 0.198542 
-1.021000 0.190923 
-1.020000 0.183294 
-1.019000 0.175655 
-1.018000 0.168007 
-1.017000 0.160351 
-1.016000 0.152687 
-1.015000 0.145016 
-1.014000 0.137339 
-1.013000 0.129657 
-1.012000 0.121969 
-1.011000 0.114277 
-1.010000 0.106582 
-1.009000 0.098883 
-1.008000 0.091183 
-1.007000 0.083480 
-1.006000 0.075777 
-1.005000 0.068073 
-1.004000 0.060370 
-1.003000 0.052667 
-1.002000 0.044966 
-1.001000 0.037268 
-1.000000 0.029572 
-0.999000 0.021880 
-0.998000 0.014192 
-0.997000 0.006509 
-0.996000 -0.001168 
-0.995000 -0.008839 
-0.994000 -0.016504 
-0.993000 -0.024161 
-0.992000 -0.031810 
-0.991000 -0.039450 
-0.990000 -0.047081 
-0.989000 -0.054702 
-0.988000 -0.062313 
-0.987000 -0.069912 
-0.986000 -0.077500 
-0.985000 -0.085075 
-0.984000 -0.092637 
-0.983000 -0.100186 
-0.982000 -0.107720 
-0.981000 -0.115240 
-0.980000 -0.122745 
-0.979000 -0.130233 
-0.978000 -0.137705 
-0.977000 -0.145160 
-0.976000 -0.152597 
-0.975000 -0.160016 
-0.974000 -0.167416 
-0.973000 -0.174796 
-0.972000 -0.182157 
-0.971000 -0.189498 
-0.970000 -0.196817 
-0.969000 -0.204115 
-0.968000 -0.211391 
-0.967000 -0.218644 
-0.966000 -0.225874 
-0.965000 -0.233080 
-0.964000 -0.240263 
-0.963000 -0.247420 
-0.962000 -0.254553 
-0.961000 -0.261660 
-0.960000 -0.268741 
-0.959000 -0.275795 
-0.958000 -0.282822 
-0.957000 -0.289822 
-0.956000 -0.296794 
-0.955000 -0.303737 
-0.954000 -0.310651 
-0.953000 -0.317536 
-0.952000 -0.324392 
-0.951000 -0.331217 
-0.950000 -0.338011 
-0.949000 -0.344774 
-0.948000 -0.351506 
-0.947000 -0.358206 
-0.946000 -0.364874 
-0.945000 -0.371509 
-0.944000 -0.378111 
-0.943000 -0.384679 
-0.942000 -0.391214 
-0.941000 -0.397715 
-0.940000 -0.404181 
-0.939000 -0.410612 
-0.938000 -0.417008 
-0.937000 -0.423368 
-0.936000 -0.429692 
-0.935000 -0.435980 
-0.934000 -0.442232 
-0.933000 -0.448446 
-0.932000 -0.454624 
-0.931000 -0.460764 
-0.930000 -0.466866 
-0.929000 -0.472930 
-0.928000 -0.478955 
-0.927000 -0.484942 
-0.926000 -0.490891 
-0.925000 -0.496799 
-0.924000 -0.502669 
-0.923000 -0.508499 
-0.922000 -0.514288 
-0.921000 -0.520038 
-0.920000 -0.525747 
-0.919000 -0.531416 
-0.918000 -0.537043 
-0.917000 -0.542630 
-0.916000 -0.548175 
-0.915000 -0.553679 
-0.914000 -0.559141 
-0.913000 -0.564561 
-0.912000 -0.569939 
-0.911000 -0.575275 
-0.910000 -0.580569 
-0.909000 -0.585820 
-0.908000 -0.591028 
-0.907000 -0.596193 
-0.906000 -0.601315 
-0.905000 -0.606394 
-0.904000 -0.611430 
-0.903000 -0.616422 
-0.902000 -0.621371 
-0.901000 -0.626276 
-0.900000 -0.631137 
-0.899000 -0.635955 
-0.898000 -0.640728 
-0.897000 -0.645457 
-0.896000 -0.650142 
-0.895000 -0.654782 
-0.894000 -0.659379 
-0.893000 -0.663930 
-0.892000 -0.668437 
-0.891000 -0.672900 
-0.890000 -0.677318 
-0.889000 -0.681691 
-0.888000 -0.686019 
-0.887000 -0.690303 
-0.886000 -0.694542 
-0.885000 -0.698735 
-0.884000 -0.702884 
-0.883000 -0.706988 
-0.882000 -0.711047 
-0.881000 -0.715060 
-0.880000 -0.719029 
-0.879000 -0.722953 
-0.878000 -0.726831 
-0.877000 -0.730665 
-0.876000 -0.734453 
-0.875000 -0.738197 
-0.874000 -0.741895 
-0.873000 -0.745549 
-0.872000 -0.749157 
-0.871000 -0.752720 
-0.870000 -0.756239 
-0.869000 -0.759712 
-0.868000 -0.763141 
-0.867000 -0.766524 
-0.866000 -0.769863 
-0.865000 -0.773157 
-0.864000 -0.776406 
-0.863000 -0.779611 
-0.862000 -0.782771 
-0.861000 -0.785886 
-0.860000 -0.788957 
-0.859000 -0.791983 
-0.858000 -0.794965 
-0.857000 -0.797902 
-0.856000 -0.800796 
-0.855000 -0.803645 
-0.854000 -0.806450 
-0.853000 -0.809211 
-0.852000 -0.811928 
-0.851000 -0.814601 
-0.850000 -0.817230 
-0.849000 -0.819816 
-0.848000 -0.822358 
-0.847000 -0.824857 
-0.846000 -0.827312 
-0.845000 -0.829724 
-0.844000 -0.832093 
-0.843000 -0.834418 
-0.842000 -0.836701 
-0.841000 -0.838941 
-0.840000 -0.841138 
-0.839000 -0.843293 
-0.838000 -0.845405 
-0.837000 -0.847474 
-0.836000 -0.849501 
-0.835000 -0.851487 
-0.834000 -0.853430 
-0.833000 -0.855331 
-0.832000 -0.857190 
-0.831000 -0.859008 
-0.830000 -0.860784 
-0.829000 -0.862519 
-0.828000 -0.864213 
-0.827000 -0.865865 
-0.826000 -0.867477 
-0.825000 -0.869048 
-0.824000 -0.870578 
-0.823000 -0.872067 
-0.822000 -0.873516 
-0.821000 -0.874925 
-0.820000 -0.876294 
-0.819000 -0.877623 
-0.818000 -0.878912 
-0.817000 -0.880161 
-0.816000 -0.881371 
-0.815000 -0.882541 
-0.814000 -0.883672 
-0.813000 -0.884764 
-0.812000 -0.885817 
-0.811000 -0.886832 
-0.810000 -0.887808 
-0.809000 -0.888745 
-0.808000 -0.889644 
-0.807000 -0.890505 
-0.806000 -0.891328 
-0.805000 -0.892114 
-0.804000 -0.892861 
-0.803000 -0.893571 
-0.802000 -0.894244 
-0.801000 -0.894880 
-0.800000 -0.895478 
-0.799000 -0.896040 
-0.798000 -0.896565 
-0.797000 -0.897054 
-0.796000 -0.897506 
-0.795000 -0.897922 
-0.794000 -0.898303 
-0.793000 -0.898647 
-0.792000 -0.898955 
-0.791000 -0.899229 
-0.790000 -0.899466 
-0.789000 -0.899669 
-0.788000 -0.899837 
-0.787000 -0.899969 
-0.786000 -0.900068 
-0.785000 -0.900131 
-0.784000 -0.900161 
-0.783000 -0.900156 
-0.782000 -0.900117 
-0.781000 -0.900044 
-0.780000 -0.899938 
-0.779000 -0.899798 
-0.778000 -0.899625 
-0.777000 -0.899419 
-0.776000 -0.899180 
-0.775000 -0.898908 
-0.774000 -0.898603 
-0.773000 -0.898266 
-0.772000 -0.897896 
-0.771000 -0.897495 
-0.770000 -0.897061 
-0.769000 -0.896596 
-0.768000 -0.896099 
-0.767000 -0.895570 
-0.766000 -0.895011 
-0.765000 -0.894420 
-0.764000 -0.893798 
-0.763000 -0.893145 
-0.762000 -0.892462 
-0.761000 -0.891748 
-0.760000 -0.891004 
-0.759000 -0.890230 
-0.758000 -0.889426 
-0.757000 -0.888592 
-0.756000 -0.887729 
-0.755000 -0.886836 
-0.754000 -0.885913 
-0.753000 -0.884962 
-0.752000 -0.883982 
-0.751000 -0.882972 
-0.750000 -0.881935 
-0.749000 -0.880868 
-0.748000 -0.879773 
-0.747000 -0.878651 
-0.746000 -0.877500 
-0.745000 -0.876321 
-0.744000 -0.875115 
-0.743000 -0.873881 
-0.742000 -0.872619 
-0.741000 -0.871331 
-0.740000 -0.870015 
-0.739000 -0.868673 
-0.738000 -0.867304 
-0.737000 -0.865908 
-0.736000 -0.864486 
-0.735000 -0.863038 
-0.734000 -0.861563 
-0.733000 -0.860063 
-0.732000 -0.858536 
-0.731000 -0.856984 
-0.730000 -0.855407 
-0.729000 -0.853804 
-0.728000 -0.852176 
-0.727000 -0.850523 
-0.726000 -0.848845 
-0.725000 -0.847143 
-0.724000 -0.845415 
-0.723000 -0.843664 
-0.722000 -0.841888 
-0.721000 -0.840088 
-0.720000 -0.838264 
-0.719000 -0.836416 
-0.718000 -0.834544 
-0.717000 -0.832649 
-0.716000 -0.830730 
-0.715000 -0.828788 
-0.714000 -0.826823 
-0.713000 -0.824835 
-0.712000 -0.822825 
-0.711000 -0.820791 
-0.710000 -0.818735 
-0.709000 -0.816657 
-0.708000 -0.814556 
-0.707000 -0.812433 
-0.706000 -0.810288 
-0.705000 -0.808121 
-0.704000 -0.805933 
-0.703000 -0.803723 
-0.702000 -0.801491 
-0.701000 -0.799238 
-0.700000 -0.796964 
-0.699000 -0.794669 
-0.698000 -0.792354 
-0.697000 -0.790017 
-0.696000 -0.787659 
-0.695000 -0.785282 
-0.694000 -0.782883 
-0.693000 -0.780465 
-0.692000 -0.778026 
-0.691000 -0.775568 
-0.690000 -0.773089 
-0.689000 -0.770591 
-0.688000 -0.768073 
-0.687000 -0.765536 
-0.686000 -0.762980 
-0.685000 -0.760404 
-0.684000 -0.757809 
-0.683000 -0.755195 
-0.682000 -0.752562 
-0.681000 -0.749911 
-0.680000 -0.747241 
-0.679000 -0.744552 
-0.678000 -0.741845 
-0.677000 -0.739120 
-0.676000 -0.736377 
-0.675000 -0.733616 
-0.674000 -0.730837 
-0.673000 -0.728040 
-0.672000 -0.725225 
-0.671000 -0.722393 
-0.670000 -0.719544 
-0.669000 -0.716677 
-0.668000 -0.713793 
-0.667000 -0.710892 
-0.666000 -0.707974 
-0.665000 -0.705040 
-0.664000 -0.702088 
-0.663000 -0.699120 
-0.662000 -0.696136 
-0.661000 -0.693135 
-0.660000 -0.690117 
-0.659000 -0.687084 
-0.658000 -0.684035 
-0.657000 -0.680969 
-0.656000 -0.677888 
-0.655000 -0.674791 
-0.654000 -0.671679 
-0.653000 -0.668551 
-0.652000 -0.665407 
-0.651000 -0.662249 
-0.650000 -0.659075 
-0.649000 -0.655886 
-0.648000 -0.652682 
-0.647000 -0.649463 
-0.646000 -0.646230 
-0.645000 -0.642981 
-0.644000 -0.639718 
-0.643000 -0.636441 
-0.642000 -0.633150 
-0.641000 -0.629844 
-0.640000 -0.626524 
-0.639000 -0.623190 
-0.638000 -0.619841 
-0.637000 -0.616480 
-0.636000 -0.613104 
-0.635000 -0.609714 
-0.634000 -0.606312 
-0.633000 -0.602895 
-0.632000 -0.599465 
-0.631000 -0.596022 
-0.630000 -0.592566 
-0.629000 -0.589097 
-0.628000 -0.585615 
-0.627000 -0.582119 
-0.626000 -0.578611 
-0.625000 -0.575091 
-0.624000 -0.571557 
-0.623000 -0.568012 
-0.622000 -0.564453 
-0.621000 -0.560883 
-0.620000 -0.557300 
-0.619000 -0.553705 
-0.618000 -0.550098 
-0.617000 -0.546479 
-0.616000 -0.542848 
-0.615000 -0.539205 
-0.614000 -0.535551 
-0.613000 -0.531885 
-0.612000 -0.528207 
-0.611000 -0.524518 
-0.610000 -0.520818 
-0.609000 -0.517106 
-0.608000 -0.513383 
-0.607000 -0.509649 
-0.606000 -0.505904 
-0.605000 -0.502149 
-0.604000 -0.498382 
-0.603000 -0.494604 
-0.602000 -0.490816 
-0.601000 -0.487018 
-0.600000 -0.483208 
-0.599000 -0.479389 
-0.598000 -0.475559 
-0.597000 -0.471719 
-0.596000 -0.467868 
-0.595000 -0.464008 
-0.594000 -0.460137 
-0.593000 -0.456257 
-0.592000 -0.452366 
-0.591000 -0.448466 
-0.590000 -0.444557 
-0.589000 -0.440637 
-0.588000 -0.436709 
-0.587000 -0.432770 
-0.586000 -0.428823 
-0.585000 -0.424866 
-0.584000 -0.420899 
-0.583000 -0.416924 
-0.582000 -0.412940 
-0.581000 -0.408947 
-0.580000 -0.404944 
-0.579000 -0.400933 
-0.578000 -0.396914 
-0.577000 -0.392885 
-0.576000 -0.388848 
-0.575000 -0.384803 
-0.574000 -0.380749 
-0.573000 -0.376686 
-0.572000 -0.372616 
-0.571000 -0.368537 
-0.570000 -0.364450 
-0.569000 -0.360355 
-0.568000 -0.356252 
-0.567000 -0.352141 
-0.566000 -0.348022 
-0.565000 -0.343896 
-0.564000 -0.339761 
-0.563000 -0.335619 
-0.562000 -0.331470 
-0.561000 -0.327313 
-0.560000 -0.323149 
-0.559000 -0.318978 
-0.558000 -0.314799 
-0.557000 -0.310613 
-0.556000 -0.306420 
-0.555000 -0.302220 
-0.554000 -0.298012 
-0.553000 -0.293799 
-0.552000 -0.289578 
-0.551000 -0.285350 
-0.550000 -0.281116 
-0.549000 -0.276875 
-0.548000 -0.272628 
-0.547000 -0.268374 
-0.546000 -0.264114 
-0.545000 -0.259848 
-0.544000 -0.255575 
-0.543000 -0.251296 
-0.542000 -0.247011 
-0.541000 -0.242720 
-0.540000 -0.238423 
-0.539000 -0.234120 
-0.538000 -0.229812 
-0.537000 -0.225497 
-0.536000 -0.221177 
-0.535000 -0.216851 
-0.534000 -0.212520 
-0.533000 -0.208183 
-0.532000 -0.203841 
-0.531000 -0.199494 
-0.530000 -0.195141 
-0.529000 -0.190783 
-0.528000 -0.186420 
-0.527000 -0.182052 
-0.526000 -0.177679 
-0.525000 -0.173301 
-0.524000 -0.168918 
-0.523000 -0.164531 
-0.522000 -0.160138 
-0.521000 -0.155741 
-0.520000 -0.151340 
-0.519000 -0.146934 
-0.518000 -0.142524 
-0.517000 -0.138109 
-0.516000 -0.133690 
-0.515000 -0.129267 
-0.514000 -0.124839 
-0.513000 -0.120408 
-0.512000 -0.115972 
-0.511000 -0.111533 
-0.510000 -0.107090 
-0.509000 -0.102643 
-0.508000 -0.098192 
-0.507000 -0.093738 
-0.506000 -0.089280 
-0.505000 -0.084818 
-0.504000 -0.080353 
-0.503000 -0.075885 
-0.502000 -0.071413 
-0.501000 -0.066938 
-0.500000 -0.062460 
-0.499000 -0.057979 
-0.498000 -0.053495 
-0.497000 -0.049008 
-0.496000 -0.044518 
-0.495000 -0.040025 
-0.494000 -0.035530 
-0.493000 -0.031032 
-0.492000 -0.026531 
-0.491000 -0.022028 
-0.490000 -0.017522 
-0.489000 -0.013014 
-0.488000 -0.008503 
-0.487000 -0.003991 
-0.486000 0.000524 
-0.485000 0.005041 
-0.484000 0.009560 
-0.483000 0.014081 
-0.482000 0.018603 
-0.481000 0.023128 
-0.480000 0.027654 
-0.479000 0.032182 
-0.478000 0.036711 
-0.477000 0.041242 
-0.476000 0.045774 
-0.475000 0.050308 
-0.474000 0.054843 
-0.473000 0.059379 
-0.472000 0.063917 
-0.471000 0.068455 
-0.470000 0.072994 
-0.469000 0.077535 
-0.468000 0.082076 
-0.467000 0.086617 
-0.466000 0.091160 
-0.465000 0.095703 
-0.464000 0.100246 
-0.463000 0.104790 
-0.462000 0.109335 
-0.461000 0.113879 
-0.460000 0.118424 
-0.459000 0.122969 
-0.458000 0.127514 
-0.457000 0.132059 
-0.456000 0.136604 
-0.455000 0.141149 
-0.454000 0.145693 
-0.453000 0.150237 
-0.452000 0.154781 
-0.451000 0.159324 
-0.450000 0.163866 
-0.449000 0.168408 
-0.448000 0.172949 
-0.447000 0.177489 
-0.446000 0.182028 
-0.445000 0.186567 
-0.444000 0.191104 
-0.443000 0.195640 
-0.442000 0.200174 
-0.441000 0.204708 
-0.440000 0.209240 
-0.439000 0.213770 
-0.438000 0.218299 
-0.437000 0.222826 
-0.436000 0.227351 
-0.435000 0.231875 
-0.434000 0.236396 
-0.433000 0.240915 
-0.432000 0.245433 
-0.431000 0.249948 
-0.430000 0.254460 
-0.429000 0.258971 
-0.428000 0.263479 
-0.427000 0.267984 
-0.426000 0.272486 
-0.425000 0.276986 
-0.424000 0.281483 
-0.423000 0.285977 
-0.422000 0.290468 
-0.421000 0.294956 
-0.420000 0.299440 
-0.419000 0.303921 
-0.418000 0.308399 
-0.417000 0.312873 
-0.416000 0.317344 
-0.415000 0.321811 
-0.414000 0.326274 
-0.413000 0.330733 
-0.412000 0.335188 
-0.411000 0.339639 
-0.410000 0.344086 
-0.409000 0.348528 
-0.408000 0.352966 
-0.407000 0.357400 
-0.406000 0.361828 
-0.405000 0.366253 
-0.404000 0.370672 
-0.403000 0.375086 
-0.402000 0.379495 
-0.401000 0.383900 
-0.400000 0.388298 
-0.399000 0.392692 
-0.398000 0.397080 
-0.397000 0.401462 
-0.396000 0.405839 
-0.395000 0.410210 
-0.394000 0.414575 
-0.393000 0.418934 
-0.392000 0.423287 
-0.391000 0.427634 
-0.390000 0.431974 
-0.389000 0.436308 
-0.388000 0.440635 
-0.387000 0.444956 
-0.386000 0.449269 
-0.385000 0.453576 
-0.384000 0.457876 
-0.383000 0.462168 
-0.382000 0.466453 
-0.381000 0.470731 
-0.380000 0.475001 
