# Tc_folded model 
-1.282000 1.729795 
-1.281000 1.726513 
-1.280000 1.723187 
-1.279000 1.719816 
-1.278000 1.716402 
-1.277000 1.712944 
-1.276000 1.709444 
-1.275000 1.705901 
-1.274000 1.702316 
-1.273000 1.698689 
-1.272000 1.695021 
-1.271000 1.691312 
-1.270000 1.687562 
-1.269000 1.683772 
-1.268000 1.679943 
-1.267000 1.676074 
-1.266000 1.672166 
-1.265000 1.668219 
-1.264000 1.664234 
-1.263000 1.660211 
-1.262000 1.656151 
-1.261000 1.652053 
-1.260000 1.647919 
-1.259000 1.643748 
-1.258000 1.639540 
-1.257000 1.635297 
-1.256000 1.631019 
-1.255000 1.626705 
-1.254000 1.622357 
-1.253000 1.617974 
-1.252000 1.613556 
-1.251000 1.609105 
-1.250000 1.604621 
-1.249000 1.600103 
-1.248000 1.595552 
-1.247000 1.590969 
-1.246000 1.586353 
-1.245000 1.581706 
-1.244000 1.577027 
-1.243000 1.572316 
-1.242000 1.567574 
-1.241000 1.562802 
-1.240000 1.557999 
-1.239000 1.553166 
-1.238000 1.548302 
-1.237000 1.543410 
-1.236000 1.538487 
-1.235000 1.533536 
-1.234000 1.528556 
-1.233000 1.523547 
-1.232000 1.518510 
-1.231000 1.513445 
-1.230000 1.508352 
-1.229000 1.503232 
-1.228000 1.498084 
-1.227000 1.492910 
-1.226000 1.487709 
-1.225000 1.482481 
-1.224000 1.477227 
-1.223000 1.471947 
-1.222000 1.466641 
-1.221000 1.461309 
-1.220000 1.455952 
-1.219000 1.450571 
-1.218000 1.445164 
-1.217000 1.439733 
-1.216000 1.434277 
-1.215000 1.428797 
-1.214000 1.423294 
-1.213000 1.417766 
-1.212000 1.412215 
-1.211000 1.406641 
-1.210000 1.401044 
-1.209000 1.395424 
-1.208000 1.389781 
-1.207000 1.384116 
-1.206000 1.378429 
-1.205000 1.372719 
-1.204000 1.366988 
-1.203000 1.361235 
-1.202000 1.355460 
-1.201000 1.349665 
-1.200000 1.343848 
-1.199000 1.338011 
-1.198000 1.332152 
-1.197000 1.326274 
-1.196000 1.320375 
-1.195000 1.314456 
-1.194000 1.308516 
-1.193000 1.302558 
-1.192000 1.296579 
-1.191000 1.290581 
-1.190000 1.284564 
-1.189000 1.278528 
-1.188000 1.272473 
-1.187000 1.266399 
-1.186000 1.260307 
-1.185000 1.254196 
-1.184000 1.248068 
-1.183000 1.241921 
-1.182000 1.235756 
-1.181000 1.229573 
-1.180000 1.223373 
-1.179000 1.217155 
-1.178000 1.210920 
-1.177000 1.204668 
-1.176000 1.198399 
-1.175000 1.192113 
-1.174000 1.185810 
-1.173000 1.179491 
-1.172000 1.173156 
-1.171000 1.166804 
-1.170000 1.160436 
-1.169000 1.154052 
-1.168000 1.147652 
-1.167000 1.141237 
-1.166000 1.134806 
-1.165000 1.128359 
-1.164000 1.121898 
-1.163000 1.115421 
-1.162000 1.108929 
-1.161000 1.102422 
-1.160000 1.095900 
-1.159000 1.089364 
-1.158000 1.082813 
-1.157000 1.076248 
-1.156000 1.069669 
-1.155000 1.063075 
-1.154000 1.056468 
-1.153000 1.049846 
-1.152000 1.043211 
-1.151000 1.036562 
-1.150000 1.029899 
-1.149000 1.023223 
-1.148000 1.016534 
-1.147000 1.009831 
-1.146000 1.003115 
-1.145000 0.996387 
-1.144000 0.989645 
-1.143000 0.982890 
-1.142000 0.976123 
-1.141000 0.969344 
-1.140000 0.962552 
-1.139000 0.955747 
-1.138000 0.948930 
-1.137000 0.942101 
-1.136000 0.935260 
-1.135000 0.928407 
-1.134000 0.921542 
-1.133000 0.914666 
-1.132000 0.907778 
-1.131000 0.900878 
-1.130000 0.893967 
-1.129000 0.887044 
-1.128000 0.880110 
-1.127000 0.873165 
-1.126000 0.866208 
-1.125000 0.859241 
-1.124000 0.852263 
-1.123000 0.845274 
-1.122000 0.838274 
-1.121000 0.831264 
-1.120000 0.824243 
-1.119000 0.817211 
-1.118000 0.810169 
-1.117000 0.803117 
-1.116000 0.796055 
-1.115000 0.788982 
-1.114000 0.781899 
-1.113000 0.774807 
-1.112000 0.767704 
-1.111000 0.760592 
-1.110000 0.753470 
-1.109000 0.746338 
-1.108000 0.739197 
-1.107000 0.732046 
-1.106000 0.724885 
-1.105000 0.717716 
-1.104000 0.710537 
-1.103000 0.703349 
-1.102000 0.696151 
-1.101000 0.688945 
-1.100000 0.681730 
-1.099000 0.674505 
-1.098000 0.667272 
-1.097000 0.660031 
-1.096000 0.652780 
-1.095000 0.645521 
-1.094000 0.638253 
-1.093000 0.630977 
-1.092000 0.623692 
-1.091000 0.616399 
-1.090000 0.609098 
-1.089000 0.601788 
-1.088000 0.594471 
-1.087000 0.587145 
-1.086000 0.579811 
-1.085000 0.572470 
-1.084000 0.565120 
-1.083000 0.557763 
-1.082000 0.550397 
-1.081000 0.543025 
-1.080000 0.535644 
-1.079000 0.528256 
-1.078000 0.520860 
-1.077000 0.513457 
-1.076000 0.506047 
-1.075000 0.498629 
-1.074000 0.491204 
-1.073000 0.483772 
-1.072000 0.476332 
-1.071000 0.468886 
-1.070000 0.461432 
-1.069000 0.453972 
-1.068000 0.446505 
-1.067000 0.439030 
-1.066000 0.431549 
-1.065000 0.424062 
-1.064000 0.416567 
-1.063000 0.409066 
-1.062000 0.401558 
-1.061000 0.394044 
-1.060000 0.386524 
-1.059000 0.378997 
-1.058000 0.371463 
-1.057000 0.363924 
-1.056000 0.356378 
-1.055000 0.348826 
-1.054000 0.341268 
-1.053000 0.333704 
-1.052000 0.326133 
-1.051000 0.318557 
-1.050000 0.310975 
-1.049000 0.303387 
-1.048000 0.295793 
-1.047000 0.288194 
-1.046000 0.280589 
-1.045000 0.272978 
-1.044000 0.265362 
-1.043000 0.257740 
-1.042000 0.250111 
-1.041000 0.242478 
-1.040000 0.234840 
-1.039000 0.227196 
-1.038000 0.219548 
-1.037000 0.211894 
-1.036000 0.204234 
-1.035000 0.196570 
-1.034000 0.188901 
-1.033000 0.181226 
-1.032000 0.173547 
-1.031000 0.165863 
-1.030000 0.158174 
-1.029000 0.150480 
-1.028000 0.142781 
-1.027000 0.135078 
-1.026000 0.127370 
-1.025000 0.119657 
-1.024000 0.111940 
-1.023000 0.104218 
-1.022000 0.096492 
-1.021000 0.088762 
-1.020000 0.081027 
-1.019000 0.073288 
-1.018000 0.065545 
-1.017000 0.057797 
-1.016000 0.050045 
-1.015000 0.042290 
-1.014000 0.034530 
-1.013000 0.026766 
-1.012000 0.018998 
-1.011000 0.011227 
-1.010000 0.003452 
-1.009000 -0.004328 
-1.008000 -0.012110 
-1.007000 -0.019897 
-1.006000 -0.027687 
-1.005000 -0.035481 
-1.004000 -0.043278 
-1.003000 -0.051079 
-1.002000 -0.058883 
-1.001000 -0.066690 
-1.000000 -0.074501 
-0.999000 -0.082314 
-0.998000 -0.090132 
-0.997000 -0.097952 
-0.996000 -0.105775 
-0.995000 -0.113601 
-0.994000 -0.121430 
-0.993000 -0.129263 
-0.992000 -0.137098 
-0.991000 -0.144935 
-0.990000 -0.152776 
-0.989000 -0.160619 
-0.988000 -0.168465 
-0.987000 -0.176313 
-0.986000 -0.184164 
-0.985000 -0.192018 
-0.984000 -0.199873 
-0.983000 -0.207731 
-0.982000 -0.215592 
-0.981000 -0.223454 
-0.980000 -0.231319 
-0.979000 -0.239186 
-0.978000 -0.247055 
-0.977000 -0.254925 
-0.976000 -0.262798 
-0.975000 -0.270673 
-0.974000 -0.278549 
-0.973000 -0.286427 
-0.972000 -0.294307 
-0.971000 -0.302188 
-0.970000 -0.310071 
-0.969000 -0.317956 
-0.968000 -0.325841 
-0.967000 -0.333728 
-0.966000 -0.341617 
-0.965000 -0.349506 
-0.964000 -0.357397 
-0.963000 -0.365289 
-0.962000 -0.373182 
-0.961000 -0.381076 
-0.960000 -0.388970 
-0.959000 -0.396866 
-0.958000 -0.404762 
-0.957000 -0.412659 
-0.956000 -0.420556 
-0.955000 -0.428454 
-0.954000 -0.436353 
-0.953000 -0.444251 
-0.952000 -0.452150 
-0.951000 -0.460050 
-0.950000 -0.467949 
-0.949000 -0.475849 
-0.948000 -0.483748 
-0.947000 -0.491648 
-0.946000 -0.499547 
-0.945000 -0.507446 
-0.944000 -0.515345 
-0.943000 -0.523243 
-0.942000 -0.531141 
-0.941000 -0.539038 
-0.940000 -0.546935 
-0.939000 -0.554831 
-0.938000 -0.562726 
-0.937000 -0.570620 
-0.936000 -0.578513 
-0.935000 -0.586405 
-0.934000 -0.594296 
-0.933000 -0.602186 
-0.932000 -0.610074 
-0.931000 -0.617961 
-0.930000 -0.625847 
-0.929000 -0.633730 
-0.928000 -0.641613 
-0.927000 -0.649493 
-0.926000 -0.657371 
-0.925000 -0.665248 
-0.924000 -0.673122 
-0.923000 -0.680994 
-0.922000 -0.688864 
-0.921000 -0.696732 
-0.920000 -0.704597 
-0.919000 -0.712459 
-0.918000 -0.720319 
-0.917000 -0.728176 
-0.916000 -0.736030 
-0.915000 -0.743881 
-0.914000 -0.751729 
-0.913000 -0.759573 
-0.912000 -0.767415 
-0.911000 -0.775252 
-0.910000 -0.783087 
-0.909000 -0.790917 
-0.908000 -0.798744 
-0.907000 -0.806567 
-0.906000 -0.814386 
-0.905000 -0.822200 
-0.904000 -0.830011 
-0.903000 -0.837817 
-0.902000 -0.845618 
-0.901000 -0.853415 
-0.900000 -0.861207 
-0.899000 -0.868994 
-0.898000 -0.876776 
-0.897000 -0.884553 
-0.896000 -0.892324 
-0.895000 -0.900091 
-0.894000 -0.907851 
-0.893000 -0.915606 
-0.892000 -0.923355 
-0.891000 -0.931098 
-0.890000 -0.938835 
-0.889000 -0.946565 
-0.888000 -0.954290 
-0.887000 -0.962007 
-0.886000 -0.969718 
-0.885000 -0.977422 
-0.884000 -0.985119 
-0.883000 -0.992809 
-0.882000 -1.000491 
-0.881000 -1.008166 
-0.880000 -1.015833 
-0.879000 -1.023493 
-0.878000 -1.031144 
-0.877000 -1.038787 
-0.876000 -1.046422 
-0.875000 -1.054049 
-0.874000 -1.061667 
-0.873000 -1.069276 
-0.872000 -1.076876 
-0.871000 -1.084466 
-0.870000 -1.092048 
-0.869000 -1.099620 
-0.868000 -1.107182 
-0.867000 -1.114734 
-0.866000 -1.122276 
-0.865000 -1.129808 
-0.864000 -1.137329 
-0.863000 -1.144839 
-0.862000 -1.152339 
-0.861000 -1.159827 
-0.860000 -1.167305 
-0.859000 -1.174770 
-0.858000 -1.182224 
-0.857000 -1.189666 
-0.856000 -1.197096 
-0.855000 -1.204514 
-0.854000 -1.211919 
-0.853000 -1.219311 
-0.852000 -1.226690 
-0.851000 -1.234056 
-0.850000 -1.241408 
-0.849000 -1.248747 
-0.848000 -1.256072 
-0.847000 -1.263382 
-0.846000 -1.270678 
-0.845000 -1.277960 
-0.844000 -1.285226 
-0.843000 -1.292478 
-0.842000 -1.299714 
-0.841000 -1.306934 
-0.840000 -1.314138 
-0.839000 -1.321326 
-0.838000 -1.328498 
-0.837000 -1.335653 
-0.836000 -1.342791 
-0.835000 -1.349912 
-0.834000 -1.357015 
-0.833000 -1.364100 
-0.832000 -1.371168 
-0.831000 -1.378217 
-0.830000 -1.385247 
-0.829000 -1.392258 
-0.828000 -1.399250 
-0.827000 -1.406222 
-0.826000 -1.413175 
-0.825000 -1.420107 
-0.824000 -1.427019 
-0.823000 -1.433910 
-0.822000 -1.440780 
-0.821000 -1.447628 
-0.820000 -1.454454 
-0.819000 -1.461259 
-0.818000 -1.468041 
-0.817000 -1.474800 
-0.816000 -1.481536 
-0.815000 -1.488249 
-0.814000 -1.494938 
-0.813000 -1.501602 
-0.812000 -1.508242 
-0.811000 -1.514857 
-0.810000 -1.521447 
-0.809000 -1.528012 
-0.808000 -1.534550 
-0.807000 -1.541062 
-0.806000 -1.547547 
-0.805000 -1.554005 
-0.804000 -1.560435 
-0.803000 -1.566837 
-0.802000 -1.573211 
-0.801000 -1.579557 
-0.800000 -1.585873 
-0.799000 -1.592159 
-0.798000 -1.598416 
-0.797000 -1.604642 
-0.796000 -1.610837 
-0.795000 -1.617001 
-0.794000 -1.623133 
-0.793000 -1.629233 
-0.792000 -1.635301 
-0.791000 -1.641335 
-0.790000 -1.647336 
-0.789000 -1.653302 
-0.788000 -1.659235 
-0.787000 -1.665132 
-0.786000 -1.670994 
-0.785000 -1.676820 
-0.784000 -1.682610 
-0.783000 -1.688362 
-0.782000 -1.694078 
-0.781000 -1.699755 
-0.780000 -1.705394 
-0.779000 -1.710994 
-0.778000 -1.716555 
-0.777000 -1.722075 
-0.776000 -1.727556 
-0.775000 -1.732995 
-0.774000 -1.738392 
-0.773000 -1.743748 
-0.772000 -1.749060 
-0.771000 -1.754330 
-0.770000 -1.759555 
-0.769000 -1.764736 
-0.768000 -1.769873 
-0.767000 -1.774963 
-0.766000 -1.780008 
-0.765000 -1.785005 
-0.764000 -1.789956 
-0.763000 -1.794858 
-0.762000 -1.799712 
-0.761000 -1.804517 
-0.760000 -1.809272 
-0.759000 -1.813976 
-0.758000 -1.818629 
-0.757000 -1.823231 
-0.756000 -1.827780 
-0.755000 -1.832276 
-0.754000 -1.836718 
-0.753000 -1.841106 
-0.752000 -1.845439 
-0.751000 -1.849717 
-0.750000 -1.853937 
-0.749000 -1.858101 
-0.748000 -1.862207 
-0.747000 -1.866254 
-0.746000 -1.870242 
-0.745000 -1.874171 
-0.744000 -1.878038 
-0.743000 -1.881844 
-0.742000 -1.885588 
-0.741000 -1.889269 
-0.740000 -1.892886 
-0.739000 -1.896439 
-0.738000 -1.899927 
-0.737000 -1.903349 
-0.736000 -1.906704 
-0.735000 -1.909992 
-0.734000 -1.913211 
-0.733000 -1.916362 
-0.732000 -1.919442 
-0.731000 -1.922452 
-0.730000 -1.925390 
-0.729000 -1.928256 
-0.728000 -1.931049 
-0.727000 -1.933768 
-0.726000 -1.936412 
-0.725000 -1.938980 
-0.724000 -1.941472 
-0.723000 -1.943887 
-0.722000 -1.946223 
-0.721000 -1.948481 
-0.720000 -1.950658 
-0.719000 -1.952755 
-0.718000 -1.954770 
-0.717000 -1.956702 
-0.716000 -1.958551 
-0.715000 -1.960316 
-0.714000 -1.961995 
-0.713000 -1.963588 
-0.712000 -1.965094 
-0.711000 -1.966513 
-0.710000 -1.967842 
-0.709000 -1.969081 
-0.708000 -1.970230 
-0.707000 -1.971287 
-0.706000 -1.972252 
-0.705000 -1.973122 
-0.704000 -1.973899 
-0.703000 -1.974580 
-0.702000 -1.975164 
-0.701000 -1.975651 
-0.700000 -1.976040 
-0.699000 -1.976330 
-0.698000 -1.976519 
-0.697000 -1.976608 
-0.696000 -1.976594 
-0.695000 -1.976477 
-0.694000 -1.976256 
-0.693000 -1.975929 
-0.692000 -1.975497 
-0.691000 -1.974958 
-0.690000 -1.974311 
-0.689000 -1.973555 
-0.688000 -1.972689 
-0.687000 -1.971712 
-0.686000 -1.970623 
-0.685000 -1.969421 
-0.684000 -1.968106 
-0.683000 -1.966676 
-0.682000 -1.965130 
-0.681000 -1.963467 
-0.680000 -1.961686 
-0.679000 -1.959787 
-0.678000 -1.957768 
-0.677000 -1.955629 
-0.676000 -1.953368 
-0.675000 -1.950984 
-0.674000 -1.948477 
-0.673000 -1.945846 
-0.672000 -1.943089 
-0.671000 -1.940206 
-0.670000 -1.937196 
-0.669000 -1.934058 
-0.668000 -1.930790 
-0.667000 -1.927393 
-0.666000 -1.923865 
-0.665000 -1.920205 
-0.664000 -1.916412 
-0.663000 -1.912486 
-0.662000 -1.908426 
-0.661000 -1.904230 
-0.660000 -1.899898 
-0.659000 -1.895430 
-0.658000 -1.890823 
-0.657000 -1.886078 
-0.656000 -1.881194 
-0.655000 -1.876169 
-0.654000 -1.871003 
-0.653000 -1.865696 
-0.652000 -1.860246 
-0.651000 -1.854653 
-0.650000 -1.848917 
-0.649000 -1.843035 
-0.648000 -1.837008 
-0.647000 -1.830836 
-0.646000 -1.824516 
-0.645000 -1.818050 
-0.644000 -1.811435 
-0.643000 -1.804672 
-0.642000 -1.797760 
-0.641000 -1.790699 
-0.640000 -1.783487 
-0.639000 -1.776124 
-0.638000 -1.768611 
-0.637000 -1.760946 
-0.636000 -1.753129 
-0.635000 -1.745159 
-0.634000 -1.737036 
-0.633000 -1.728761 
-0.632000 -1.720331 
-0.631000 -1.711748 
-0.630000 -1.703011 
-0.629000 -1.694119 
-0.628000 -1.685072 
-0.627000 -1.675871 
-0.626000 -1.666514 
-0.625000 -1.657003 
-0.624000 -1.647336 
-0.623000 -1.637513 
-0.622000 -1.627535 
-0.621000 -1.617402 
-0.620000 -1.607113 
-0.619000 -1.596669 
-0.618000 -1.586070 
-0.617000 -1.575315 
-0.616000 -1.564406 
-0.615000 -1.553341 
-0.614000 -1.542122 
-0.613000 -1.530749 
-0.612000 -1.519221 
-0.611000 -1.507540 
-0.610000 -1.495706 
-0.609000 -1.483718 
-0.608000 -1.471578 
-0.607000 -1.459286 
-0.606000 -1.446843 
-0.605000 -1.434249 
-0.604000 -1.421505 
-0.603000 -1.408611 
-0.602000 -1.395568 
-0.601000 -1.382377 
-0.600000 -1.369038 
-0.599000 -1.355553 
-0.598000 -1.341923 
-0.597000 -1.328147 
-0.596000 -1.314228 
-0.595000 -1.300166 
-0.594000 -1.285962 
-0.593000 -1.271618 
-0.592000 -1.257133 
-0.591000 -1.242511 
-0.590000 -1.227751 
-0.589000 -1.212855 
-0.588000 -1.197825 
-0.587000 -1.182661 
-0.586000 -1.167365 
-0.585000 -1.151939 
-0.584000 -1.136384 
-0.583000 -1.120701 
-0.582000 -1.104892 
-0.581000 -1.088959 
-0.580000 -1.072903 
-0.579000 -1.056726 
-0.578000 -1.040429 
-0.577000 -1.024015 
-0.576000 -1.007485 
-0.575000 -0.990841 
-0.574000 -0.974085 
-0.573000 -0.957219 
-0.572000 -0.940245 
-0.571000 -0.923164 
-0.570000 -0.905979 
-0.569000 -0.888692 
-0.568000 -0.871305 
-0.567000 -0.853821 
-0.566000 -0.836240 
-0.565000 -0.818566 
-0.564000 -0.800801 
-0.563000 -0.782947 
-0.562000 -0.765006 
-0.561000 -0.746981 
-0.560000 -0.728873 
-0.559000 -0.710687 
-0.558000 -0.692423 
-0.557000 -0.674084 
-0.556000 -0.655673 
-0.555000 -0.637193 
-0.554000 -0.618645 
-0.553000 -0.600032 
-0.552000 -0.581358 
-0.551000 -0.562624 
-0.550000 -0.543833 
-0.549000 -0.524988 
-0.548000 -0.506091 
-0.547000 -0.487146 
-0.546000 -0.468154 
-0.545000 -0.449119 
-0.544000 -0.430042 
-0.543000 -0.410928 
-0.542000 -0.391775 
-0.541000 -0.372593 
-0.540000 -0.353380 
-0.539000 -0.334141 
-0.538000 -0.314877 
-0.537000 -0.295591 
-0.536000 -0.276287 
-0.535000 -0.256966 
-0.534000 -0.237632 
-0.533000 -0.218288 
-0.532000 -0.198935 
-0.531000 -0.179578 
-0.530000 -0.160218 
-0.529000 -0.140859 
-0.528000 -0.121503 
-0.527000 -0.102153 
-0.526000 -0.082812 
-0.525000 -0.063482 
-0.524000 -0.044166 
-0.523000 -0.024867 
-0.522000 -0.005588 
-0.521000 0.013669 
-0.520000 0.032902 
-0.519000 0.052107 
-0.518000 0.071281 
-0.517000 0.090424 
-0.516000 0.109530 
-0.515000 0.128599 
-0.514000 0.147628 
-0.513000 0.166614 
-0.512000 0.185554 
-0.511000 0.204447 
-0.510000 0.223289 
-0.509000 0.242079 
-0.508000 0.260813 
-0.507000 0.279490 
-0.506000 0.298107 
-0.505000 0.316662 
-0.504000 0.335153 
-0.503000 0.353577 
-0.502000 0.371932 
-0.501000 0.390217 
-0.500000 0.408428 
-0.499000 0.426564 
-0.498000 0.444622 
-0.497000 0.462602 
-0.496000 0.480499 
-0.495000 0.498314 
-0.494000 0.516043 
-0.493000 0.533685 
-0.492000 0.551238 
-0.491000 0.568700 
-0.490000 0.586070 
-0.489000 0.603345 
-0.488000 0.620524 
-0.487000 0.637605 
-0.486000 0.654587 
-0.485000 0.671468 
-0.484000 0.688246 
-0.483000 0.704920 
-0.482000 0.721488 
-0.481000 0.737950 
-0.480000 0.754302 
-0.479000 0.770546 
-0.478000 0.786678 
-0.477000 0.802697 
-0.476000 0.818603 
-0.475000 0.834394 
-0.474000 0.850070 
-0.473000 0.865627 
-0.472000 0.881067 
-0.471000 0.896388 
-0.470000 0.911588 
-0.469000 0.926666 
-0.468000 0.941623 
-0.467000 0.956456 
-0.466000 0.971166 
-0.465000 0.985750 
-0.464000 1.000209 
-0.463000 1.014541 
-0.462000 1.028747 
-0.461000 1.042824 
-0.460000 1.056774 
-0.459000 1.070594 
-0.458000 1.084284 
-0.457000 1.097845 
-0.456000 1.111275 
-0.455000 1.124573 
-0.454000 1.137740 
-0.453000 1.150775 
-0.452000 1.163678 
-0.451000 1.176448 
-0.450000 1.189085 
-0.449000 1.201588 
-0.448000 1.213958 
-0.447000 1.226195 
-0.446000 1.238297 
-0.445000 1.250265 
-0.444000 1.262099 
-0.443000 1.273798 
-0.442000 1.285363 
-0.441000 1.296794 
-0.440000 1.308089 
-0.439000 1.319251 
-0.438000 1.330278 
-0.437000 1.341170 
-0.436000 1.351928 
-0.435000 1.362551 
-0.434000 1.373041 
-0.433000 1.383396 
-0.432000 1.393618 
-0.431000 1.403705 
-0.430000 1.413660 
-0.429000 1.423481 
-0.428000 1.433169 
-0.427000 1.442724 
-0.426000 1.452147 
-0.425000 1.461438 
-0.424000 1.470597 
-0.423000 1.479624 
-0.422000 1.488520 
-0.421000 1.497286 
-0.420000 1.505921 
-0.419000 1.514427 
-0.418000 1.522803 
-0.417000 1.531049 
-0.416000 1.539168 
-0.415000 1.547158 
-0.414000 1.555020 
-0.413000 1.562756 
-0.412000 1.570364 
-0.411000 1.577847 
-0.410000 1.585204 
-0.409000 1.592436 
-0.408000 1.599543 
-0.407000 1.606527 
-0.406000 1.613387 
-0.405000 1.620125 
-0.404000 1.626740 
-0.403000 1.633234 
-0.402000 1.639607 
-0.401000 1.645860 
-0.400000 1.651993 
-0.399000 1.658007 
-0.398000 1.663903 
-0.397000 1.669680 
-0.396000 1.675341 
-0.395000 1.680886 
-0.394000 1.686314 
-0.393000 1.691628 
-0.392000 1.696827 
-0.391000 1.701913 
-0.390000 1.706885 
-0.389000 1.711746 
-0.388000 1.716494 
-0.387000 1.721132 
-0.386000 1.725660 
-0.385000 1.730078 
-0.384000 1.734387 
-0.383000 1.738589 
-0.382000 1.742683 
-0.381000 1.746670 
-0.380000 1.750552 
-0.379000 1.754328 
-0.378000 1.758000 
-0.377000 1.761568 
