# Tref_folded model 
-1.308000 -1.565182 
-1.307000 -1.571563 
-1.306000 -1.577916 
-1.305000 -1.584240 
-1.304000 -1.590534 
-1.303000 -1.596798 
-1.302000 -1.603032 
-1.301000 -1.609235 
-1.300000 -1.615407 
-1.299000 -1.621548 
-1.298000 -1.627656 
-1.297000 -1.633732 
-1.296000 -1.639775 
-1.295000 -1.645785 
-1.294000 -1.651760 
-1.293000 -1.657701 
-1.292000 -1.663608 
-1.291000 -1.669479 
-1.290000 -1.675314 
-1.289000 -1.681113 
-1.288000 -1.686876 
-1.287000 -1.692601 
-1.286000 -1.698288 
-1.285000 -1.703937 
-1.284000 -1.709547 
-1.283000 -1.715118 
-1.282000 -1.720649 
-1.281000 -1.726140 
-1.280000 -1.731590 
-1.279000 -1.736998 
-1.278000 -1.742364 
-1.277000 -1.747688 
-1.276000 -1.752969 
-1.275000 -1.758206 
-1.274000 -1.763399 
-1.273000 -1.768546 
-1.272000 -1.773649 
-1.271000 -1.778705 
-1.270000 -1.783715 
-1.269000 -1.788678 
-1.268000 -1.793593 
-1.267000 -1.798459 
-1.266000 -1.803277 
-1.265000 -1.808045 
-1.264000 -1.812762 
-1.263000 -1.817429 
-1.262000 -1.822044 
-1.261000 -1.826607 
-1.260000 -1.831116 
-1.259000 -1.835573 
-1.258000 -1.839975 
-1.257000 -1.844322 
-1.256000 -1.848614 
-1.255000 -1.852850 
-1.254000 -1.857028 
-1.253000 -1.861149 
-1.252000 -1.865212 
-1.251000 -1.869215 
-1.250000 -1.873159 
-1.249000 -1.877042 
-1.248000 -1.880864 
-1.247000 -1.884624 
-1.246000 -1.888322 
-1.245000 -1.891956 
-1.244000 -1.895525 
-1.243000 -1.899030 
-1.242000 -1.902469 
-1.241000 -1.905842 
-1.240000 -1.909147 
-1.239000 -1.912384 
-1.238000 -1.915552 
-1.237000 -1.918651 
-1.236000 -1.921679 
-1.235000 -1.924636 
-1.234000 -1.927521 
-1.233000 -1.930333 
-1.232000 -1.933071 
-1.231000 -1.935734 
-1.230000 -1.938322 
-1.229000 -1.940834 
-1.228000 -1.943269 
-1.227000 -1.945626 
-1.226000 -1.947904 
-1.225000 -1.950102 
-1.224000 -1.952220 
-1.223000 -1.954256 
-1.222000 -1.956210 
-1.221000 -1.958080 
-1.220000 -1.959867 
-1.219000 -1.961568 
-1.218000 -1.963184 
-1.217000 -1.964713 
-1.216000 -1.966154 
-1.215000 -1.967506 
-1.214000 -1.968769 
-1.213000 -1.969941 
-1.212000 -1.971022 
-1.211000 -1.972011 
-1.210000 -1.972906 
-1.209000 -1.973707 
-1.208000 -1.974413 
-1.207000 -1.975022 
-1.206000 -1.975535 
-1.205000 -1.975949 
-1.204000 -1.976265 
-1.203000 -1.976480 
-1.202000 -1.976595 
-1.201000 -1.976607 
-1.200000 -1.976517 
-1.199000 -1.976323 
-1.198000 -1.976024 
-1.197000 -1.975619 
-1.196000 -1.975108 
-1.195000 -1.974489 
-1.194000 -1.973761 
-1.193000 -1.972924 
-1.192000 -1.971976 
-1.191000 -1.970916 
-1.190000 -1.969744 
-1.189000 -1.968458 
-1.188000 -1.967057 
-1.187000 -1.965541 
-1.186000 -1.963909 
-1.185000 -1.962159 
-1.184000 -1.960290 
-1.183000 -1.958303 
-1.182000 -1.956195 
-1.181000 -1.953965 
-1.180000 -1.951613 
-1.179000 -1.949139 
-1.178000 -1.946540 
-1.177000 -1.943815 
-1.176000 -1.940965 
-1.175000 -1.937988 
-1.174000 -1.934883 
-1.173000 -1.931649 
-1.172000 -1.928286 
-1.171000 -1.924791 
-1.170000 -1.921166 
-1.169000 -1.917408 
-1.168000 -1.913516 
-1.167000 -1.909491 
-1.166000 -1.905330 
-1.165000 -1.901033 
-1.164000 -1.896600 
-1.163000 -1.892030 
-1.162000 -1.887320 
-1.161000 -1.882472 
-1.160000 -1.877484 
-1.159000 -1.872355 
-1.158000 -1.867084 
-1.157000 -1.861672 
-1.156000 -1.856116 
-1.155000 -1.850416 
-1.154000 -1.844573 
-1.153000 -1.838583 
-1.152000 -1.832449 
-1.151000 -1.826167 
-1.150000 -1.819739 
-1.149000 -1.813163 
-1.148000 -1.806438 
-1.147000 -1.799565 
-1.146000 -1.792542 
-1.145000 -1.785369 
-1.144000 -1.778046 
-1.143000 -1.770572 
-1.142000 -1.762946 
-1.141000 -1.755168 
-1.140000 -1.747238 
-1.139000 -1.739155 
-1.138000 -1.730919 
-1.137000 -1.722529 
-1.136000 -1.713986 
-1.135000 -1.705289 
-1.134000 -1.696437 
-1.133000 -1.687430 
-1.132000 -1.678269 
-1.131000 -1.668953 
-1.130000 -1.659481 
-1.129000 -1.649855 
-1.128000 -1.640072 
-1.127000 -1.630135 
-1.126000 -1.620042 
-1.125000 -1.609793 
-1.124000 -1.599390 
-1.123000 -1.588830 
-1.122000 -1.578116 
-1.121000 -1.567247 
-1.120000 -1.556222 
-1.119000 -1.545043 
-1.118000 -1.533710 
-1.117000 -1.522222 
-1.116000 -1.510581 
-1.115000 -1.498786 
-1.114000 -1.486838 
-1.113000 -1.474737 
-1.112000 -1.462485 
-1.111000 -1.450081 
-1.110000 -1.437526 
-1.109000 -1.424820 
-1.108000 -1.411965 
-1.107000 -1.398960 
-1.106000 -1.385808 
-1.105000 -1.372507 
-1.104000 -1.359060 
-1.103000 -1.345467 
-1.102000 -1.331729 
-1.101000 -1.317847 
-1.100000 -1.303822 
-1.099000 -1.289655 
-1.098000 -1.275347 
-1.097000 -1.260898 
-1.096000 -1.246312 
-1.095000 -1.231587 
-1.094000 -1.216727 
-1.093000 -1.201731 
-1.092000 -1.186602 
-1.091000 -1.171340 
-1.090000 -1.155947 
-1.089000 -1.140425 
-1.088000 -1.124775 
-1.087000 -1.108999 
-1.086000 -1.093098 
-1.085000 -1.077073 
-1.084000 -1.060927 
-1.083000 -1.044662 
-1.082000 -1.028278 
-1.081000 -1.011778 
-1.080000 -0.995163 
-1.079000 -0.978436 
-1.078000 -0.961598 
-1.077000 -0.944652 
-1.076000 -0.927599 
-1.075000 -0.910441 
-1.074000 -0.893180 
-1.073000 -0.875819 
-1.072000 -0.858359 
-1.071000 -0.840803 
-1.070000 -0.823153 
-1.069000 -0.805411 
-1.068000 -0.787580 
-1.067000 -0.769661 
-1.066000 -0.751658 
-1.065000 -0.733571 
-1.064000 -0.715405 
-1.063000 -0.697161 
-1.062000 -0.678841 
-1.061000 -0.660449 
-1.060000 -0.641986 
-1.059000 -0.623455 
-1.058000 -0.604860 
-1.057000 -0.586201 
-1.056000 -0.567482 
-1.055000 -0.548706 
-1.054000 -0.529874 
-1.053000 -0.510991 
-1.052000 -0.492058 
-1.051000 -0.473078 
-1.050000 -0.454053 
-1.049000 -0.434987 
-1.048000 -0.415882 
-1.047000 -0.396739 
-1.046000 -0.377564 
-1.045000 -0.358360 
-1.044000 -0.339127 
-1.043000 -0.319869 
-1.042000 -0.300589 
-1.041000 -0.281289 
-1.040000 -0.261972 
-1.039000 -0.242641 
-1.038000 -0.223299 
-1.037000 -0.203949 
-1.036000 -0.184592 
-1.035000 -0.165233 
-1.034000 -0.145873 
-1.033000 -0.126516 
-1.032000 -0.107165 
-1.031000 -0.087821 
-1.030000 -0.068488 
-1.029000 -0.049168 
-1.028000 -0.029864 
-1.027000 -0.010580 
-1.026000 0.008684 
-1.025000 0.027923 
-1.024000 0.047135 
-1.023000 0.066318 
-1.022000 0.085469 
-1.021000 0.104585 
-1.020000 0.123664 
-1.019000 0.142703 
-1.018000 0.161700 
-1.017000 0.180653 
-1.016000 0.199558 
-1.015000 0.218413 
-1.014000 0.237217 
-1.013000 0.255966 
-1.012000 0.274658 
-1.011000 0.293291 
-1.010000 0.311862 
-1.009000 0.330370 
-1.008000 0.348811 
-1.007000 0.367185 
-1.006000 0.385487 
-1.005000 0.403718 
-1.004000 0.421873 
-1.003000 0.439952 
-1.002000 0.457952 
-1.001000 0.475871 
-1.000000 0.493708 
-0.999000 0.511459 
-0.998000 0.529124 
-0.997000 0.546700 
-0.996000 0.564186 
-0.995000 0.581580 
-0.994000 0.598879 
-0.993000 0.616083 
-0.992000 0.633190 
-0.991000 0.650198 
-0.990000 0.667105 
-0.989000 0.683910 
-0.988000 0.700611 
-0.987000 0.717207 
-0.986000 0.733696 
-0.985000 0.750077 
-0.984000 0.766349 
-0.983000 0.782510 
-0.982000 0.798559 
-0.981000 0.814494 
-0.980000 0.830315 
-0.979000 0.846021 
-0.978000 0.861609 
-0.977000 0.877079 
-0.976000 0.892431 
-0.975000 0.907662 
-0.974000 0.922772 
-0.973000 0.937760 
-0.972000 0.952626 
-0.971000 0.967367 
-0.970000 0.981984 
-0.969000 0.996476 
-0.968000 1.010841 
-0.967000 1.025080 
-0.966000 1.039190 
-0.965000 1.053173 
-0.964000 1.067027 
-0.963000 1.080751 
-0.962000 1.094345 
-0.961000 1.107809 
-0.960000 1.121141 
-0.959000 1.134342 
-0.958000 1.147412 
-0.957000 1.160348 
-0.956000 1.173153 
-0.955000 1.185824 
-0.954000 1.198362 
-0.953000 1.210767 
-0.952000 1.223038 
-0.951000 1.235175 
-0.950000 1.247178 
-0.949000 1.259046 
-0.948000 1.270781 
-0.947000 1.282380 
-0.946000 1.293846 
-0.945000 1.305176 
-0.944000 1.316373 
-0.943000 1.327434 
-0.942000 1.338361 
-0.941000 1.349154 
-0.940000 1.359813 
-0.939000 1.370337 
-0.938000 1.380727 
-0.937000 1.390983 
-0.936000 1.401105 
-0.935000 1.411094 
-0.934000 1.420950 
-0.933000 1.430672 
-0.932000 1.440262 
-0.931000 1.449719 
-0.930000 1.459044 
-0.929000 1.468237 
-0.928000 1.477298 
-0.927000 1.486229 
-0.926000 1.495028 
-0.925000 1.503697 
-0.924000 1.512236 
-0.923000 1.520645 
-0.922000 1.528926 
-0.921000 1.537077 
-0.920000 1.545100 
-0.919000 1.552996 
-0.918000 1.560764 
-0.917000 1.568406 
-0.916000 1.575921 
-0.915000 1.583310 
-0.914000 1.590575 
-0.913000 1.597714 
-0.912000 1.604730 
-0.911000 1.611622 
-0.910000 1.618392 
-0.909000 1.625039 
-0.908000 1.631564 
-0.907000 1.637968 
-0.906000 1.644252 
-0.905000 1.650416 
-0.904000 1.656461 
-0.903000 1.662387 
-0.902000 1.668195 
-0.901000 1.673886 
-0.900000 1.679461 
-0.899000 1.684919 
-0.898000 1.690263 
-0.897000 1.695491 
-0.896000 1.700606 
-0.895000 1.705608 
-0.894000 1.710497 
-0.893000 1.715275 
-0.892000 1.719941 
-0.891000 1.724497 
-0.890000 1.728944 
-0.889000 1.733281 
-0.888000 1.737511 
-0.887000 1.741632 
-0.886000 1.745647 
-0.885000 1.749556 
-0.884000 1.753360 
-0.883000 1.757059 
-0.882000 1.760654 
-0.881000 1.764146 
-0.880000 1.767535 
-0.879000 1.770823 
-0.878000 1.774010 
-0.877000 1.777097 
-0.876000 1.780084 
-0.875000 1.782972 
-0.874000 1.785763 
-0.873000 1.788456 
-0.872000 1.791052 
-0.871000 1.793553 
-0.870000 1.795959 
-0.869000 1.798270 
-0.868000 1.800488 
-0.867000 1.802612 
-0.866000 1.804645 
-0.865000 1.806586 
-0.864000 1.808436 
-0.863000 1.810196 
-0.862000 1.811867 
-0.861000 1.813449 
-0.860000 1.814944 
-0.859000 1.816351 
-0.858000 1.817672 
-0.857000 1.818907 
-0.856000 1.820057 
-0.855000 1.821122 
-0.854000 1.822104 
-0.853000 1.823003 
-0.852000 1.823820 
-0.851000 1.824555 
-0.850000 1.825210 
-0.849000 1.825784 
-0.848000 1.826278 
-0.847000 1.826694 
-0.846000 1.827032 
-0.845000 1.827292 
-0.844000 1.827475 
-0.843000 1.827582 
-0.842000 1.827613 
-0.841000 1.827570 
-0.840000 1.827452 
-0.839000 1.827261 
-0.838000 1.826997 
-0.837000 1.826661 
-0.836000 1.826253 
-0.835000 1.825774 
-0.834000 1.825224 
-0.833000 1.824605 
-0.832000 1.823917 
-0.831000 1.823160 
-0.830000 1.822336 
-0.829000 1.821444 
-0.828000 1.820485 
-0.827000 1.819460 
-0.826000 1.818370 
-0.825000 1.817215 
-0.824000 1.815995 
-0.823000 1.814712 
-0.822000 1.813365 
-0.821000 1.811956 
-0.820000 1.810485 
-0.819000 1.808953 
-0.818000 1.807360 
-0.817000 1.805706 
-0.816000 1.803992 
-0.815000 1.802220 
-0.814000 1.800388 
-0.813000 1.798499 
-0.812000 1.796552 
-0.811000 1.794548 
-0.810000 1.792487 
-0.809000 1.790370 
-0.808000 1.788198 
-0.807000 1.785971 
-0.806000 1.783689 
-0.805000 1.781354 
-0.804000 1.778964 
-0.803000 1.776522 
-0.802000 1.774028 
-0.801000 1.771481 
-0.800000 1.768883 
-0.799000 1.766234 
-0.798000 1.763535 
-0.797000 1.760785 
-0.796000 1.757986 
-0.795000 1.755138 
-0.794000 1.752241 
-0.793000 1.749296 
-0.792000 1.746303 
-0.791000 1.743262 
-0.790000 1.740175 
-0.789000 1.737042 
-0.788000 1.733862 
-0.787000 1.730637 
-0.786000 1.727367 
-0.785000 1.724052 
-0.784000 1.720693 
-0.783000 1.717290 
-0.782000 1.713844 
-0.781000 1.710355 
-0.780000 1.706823 
-0.779000 1.703248 
-0.778000 1.699632 
-0.777000 1.695975 
-0.776000 1.692276 
-0.775000 1.688537 
-0.774000 1.684758 
-0.773000 1.680938 
-0.772000 1.677080 
-0.771000 1.673182 
-0.770000 1.669245 
-0.769000 1.665270 
-0.768000 1.661257 
-0.767000 1.657206 
-0.766000 1.653118 
-0.765000 1.648993 
-0.764000 1.644831 
-0.763000 1.640634 
-0.762000 1.636400 
-0.761000 1.632130 
-0.760000 1.627826 
-0.759000 1.623486 
-0.758000 1.619112 
-0.757000 1.614704 
-0.756000 1.610261 
-0.755000 1.605786 
-0.754000 1.601276 
-0.753000 1.596734 
-0.752000 1.592159 
-0.751000 1.587552 
-0.750000 1.582913 
-0.749000 1.578242 
-0.748000 1.573539 
-0.747000 1.568805 
-0.746000 1.564041 
-0.745000 1.559246 
-0.744000 1.554420 
-0.743000 1.549565 
-0.742000 1.544680 
-0.741000 1.539765 
-0.740000 1.534821 
-0.739000 1.529849 
-0.738000 1.524847 
-0.737000 1.519818 
-0.736000 1.514760 
-0.735000 1.509674 
-0.734000 1.504561 
-0.733000 1.499420 
-0.732000 1.494253 
-0.731000 1.489058 
-0.730000 1.483837 
-0.729000 1.478590 
-0.728000 1.473317 
-0.727000 1.468017 
-0.726000 1.462693 
-0.725000 1.457342 
-0.724000 1.451967 
-0.723000 1.446567 
-0.722000 1.441142 
-0.721000 1.435693 
-0.720000 1.430219 
-0.719000 1.424722 
-0.718000 1.419200 
-0.717000 1.413656 
-0.716000 1.408087 
-0.715000 1.402496 
-0.714000 1.396882 
-0.713000 1.391245 
-0.712000 1.385586 
-0.711000 1.379904 
-0.710000 1.374200 
-0.709000 1.368474 
-0.708000 1.362727 
-0.707000 1.356958 
-0.706000 1.351168 
-0.705000 1.345357 
-0.704000 1.339525 
-0.703000 1.333672 
-0.702000 1.327798 
-0.701000 1.321905 
-0.700000 1.315991 
-0.699000 1.310057 
-0.698000 1.304103 
-0.697000 1.298130 
-0.696000 1.292137 
-0.695000 1.286125 
-0.694000 1.280094 
-0.693000 1.274043 
-0.692000 1.267974 
-0.691000 1.261887 
-0.690000 1.255781 
-0.689000 1.249657 
-0.688000 1.243515 
-0.687000 1.237354 
-0.686000 1.231176 
-0.685000 1.224980 
-0.684000 1.218767 
-0.683000 1.212537 
-0.682000 1.206289 
-0.681000 1.200024 
-0.680000 1.193743 
-0.679000 1.187444 
-0.678000 1.181130 
-0.677000 1.174798 
-0.676000 1.168451 
-0.675000 1.162087 
-0.674000 1.155707 
-0.673000 1.149311 
-0.672000 1.142900 
-0.671000 1.136473 
-0.670000 1.130031 
-0.669000 1.123573 
-0.668000 1.117100 
-0.667000 1.110612 
-0.666000 1.104109 
-0.665000 1.097591 
-0.664000 1.091059 
-0.663000 1.084512 
-0.662000 1.077950 
-0.661000 1.071374 
-0.660000 1.064784 
-0.659000 1.058180 
-0.658000 1.051563 
-0.657000 1.044931 
-0.656000 1.038285 
-0.655000 1.031626 
-0.654000 1.024954 
-0.653000 1.018268 
-0.652000 1.011568 
-0.651000 1.004856 
-0.650000 0.998131 
-0.649000 0.991392 
-0.648000 0.984641 
-0.647000 0.977877 
-0.646000 0.971101 
-0.645000 0.964312 
-0.644000 0.957511 
-0.643000 0.950697 
-0.642000 0.943871 
-0.641000 0.937033 
-0.640000 0.930184 
-0.639000 0.923322 
-0.638000 0.916448 
-0.637000 0.909563 
-0.636000 0.902666 
-0.635000 0.895758 
-0.634000 0.888838 
-0.633000 0.881907 
-0.632000 0.874965 
-0.631000 0.868011 
-0.630000 0.861047 
-0.629000 0.854071 
-0.628000 0.847085 
-0.627000 0.840088 
-0.626000 0.833081 
-0.625000 0.826062 
-0.624000 0.819033 
-0.623000 0.811994 
-0.622000 0.804945 
-0.621000 0.797885 
-0.620000 0.790815 
-0.619000 0.783735 
-0.618000 0.776645 
-0.617000 0.769545 
-0.616000 0.762435 
-0.615000 0.755315 
-0.614000 0.748186 
-0.613000 0.741047 
-0.612000 0.733899 
-0.611000 0.726741 
-0.610000 0.719574 
-0.609000 0.712397 
-0.608000 0.705211 
-0.607000 0.698017 
-0.606000 0.690813 
-0.605000 0.683600 
-0.604000 0.676378 
-0.603000 0.669147 
-0.602000 0.661907 
-0.601000 0.654659 
-0.600000 0.647402 
-0.599000 0.640136 
-0.598000 0.632862 
-0.597000 0.625580 
-0.596000 0.618289 
-0.595000 0.610990 
-0.594000 0.603683 
-0.593000 0.596367 
-0.592000 0.589043 
-0.591000 0.581712 
-0.590000 0.574372 
-0.589000 0.567025 
-0.588000 0.559669 
-0.587000 0.552306 
-0.586000 0.544935 
-0.585000 0.537556 
-0.584000 0.530170 
-0.583000 0.522777 
-0.582000 0.515376 
-0.581000 0.507967 
-0.580000 0.500551 
-0.579000 0.493128 
-0.578000 0.485698 
-0.577000 0.478260 
-0.576000 0.470815 
-0.575000 0.463364 
-0.574000 0.455905 
-0.573000 0.448439 
-0.572000 0.440967 
-0.571000 0.433488 
-0.570000 0.426002 
-0.569000 0.418509 
-0.568000 0.411010 
-0.567000 0.403504 
-0.566000 0.395991 
-0.565000 0.388472 
-0.564000 0.380947 
-0.563000 0.373415 
-0.562000 0.365877 
-0.561000 0.358333 
-0.560000 0.350783 
-0.559000 0.343226 
-0.558000 0.335663 
-0.557000 0.328095 
-0.556000 0.320520 
-0.555000 0.312940 
-0.554000 0.305353 
-0.553000 0.297761 
-0.552000 0.290163 
-0.551000 0.282559 
-0.550000 0.274950 
-0.549000 0.267335 
-0.548000 0.259714 
-0.547000 0.252087 
-0.546000 0.244456 
-0.545000 0.236819 
-0.544000 0.229177 
-0.543000 0.221529 
-0.542000 0.213877 
-0.541000 0.206219 
-0.540000 0.198556 
-0.539000 0.190888 
-0.538000 0.183215 
-0.537000 0.175537 
-0.536000 0.167854 
-0.535000 0.160166 
-0.534000 0.152473 
-0.533000 0.144776 
-0.532000 0.137074 
-0.531000 0.129367 
-0.530000 0.121655 
-0.529000 0.113939 
-0.528000 0.106219 
-0.527000 0.098494 
-0.526000 0.090765 
-0.525000 0.083031 
-0.524000 0.075293 
-0.523000 0.067551 
-0.522000 0.059804 
-0.521000 0.052054 
-0.520000 0.044299 
-0.519000 0.036540 
-0.518000 0.028777 
-0.517000 0.021011 
-0.516000 0.013240 
-0.515000 0.005466 
-0.514000 -0.002312 
-0.513000 -0.010094 
-0.512000 -0.017880 
-0.511000 -0.025669 
-0.510000 -0.033462 
-0.509000 -0.041258 
-0.508000 -0.049058 
-0.507000 -0.056861 
-0.506000 -0.064667 
-0.505000 -0.072477 
-0.504000 -0.080290 
-0.503000 -0.088106 
-0.502000 -0.095926 
-0.501000 -0.103748 
-0.500000 -0.111574 
-0.499000 -0.119402 
-0.498000 -0.127234 
-0.497000 -0.135068 
-0.496000 -0.142905 
-0.495000 -0.150745 
-0.494000 -0.158587 
-0.493000 -0.166432 
-0.492000 -0.174280 
-0.491000 -0.182130 
-0.490000 -0.189983 
-0.489000 -0.197838 
-0.488000 -0.205696 
-0.487000 -0.213555 
-0.486000 -0.221417 
-0.485000 -0.229282 
-0.484000 -0.237148 
-0.483000 -0.245016 
-0.482000 -0.252886 
-0.481000 -0.260759 
-0.480000 -0.268633 
-0.479000 -0.276509 
-0.478000 -0.284386 
-0.477000 -0.292266 
-0.476000 -0.300147 
-0.475000 -0.308029 
-0.474000 -0.315913 
-0.473000 -0.323799 
-0.472000 -0.331685 
-0.471000 -0.339573 
-0.470000 -0.347463 
-0.469000 -0.355353 
-0.468000 -0.363245 
-0.467000 -0.371137 
-0.466000 -0.379031 
-0.465000 -0.386925 
-0.464000 -0.394821 
-0.463000 -0.402717 
-0.462000 -0.410613 
-0.461000 -0.418510 
-0.460000 -0.426408 
-0.459000 -0.434307 
-0.458000 -0.442205 
-0.457000 -0.450104 
-0.456000 -0.458004 
-0.455000 -0.465903 
-0.454000 -0.473802 
-0.453000 -0.481702 
-0.452000 -0.489601 
-0.451000 -0.497501 
-0.450000 -0.505400 
-0.449000 -0.513299 
-0.448000 -0.521197 
-0.447000 -0.529095 
-0.446000 -0.536992 
-0.445000 -0.544889 
-0.444000 -0.552785 
-0.443000 -0.560681 
-0.442000 -0.568575 
-0.441000 -0.576469 
-0.440000 -0.584361 
-0.439000 -0.592252 
-0.438000 -0.600142 
-0.437000 -0.608031 
-0.436000 -0.615918 
-0.435000 -0.623804 
-0.434000 -0.631689 
-0.433000 -0.639571 
-0.432000 -0.647452 
-0.431000 -0.655331 
-0.430000 -0.663208 
-0.429000 -0.671083 
-0.428000 -0.678955 
-0.427000 -0.686826 
-0.426000 -0.694694 
-0.425000 -0.702560 
-0.424000 -0.710423 
-0.423000 -0.718283 
-0.422000 -0.726141 
-0.421000 -0.733996 
-0.420000 -0.741847 
-0.419000 -0.749696 
-0.418000 -0.757542 
-0.417000 -0.765384 
-0.416000 -0.773222 
-0.415000 -0.781058 
-0.414000 -0.788889 
-0.413000 -0.796717 
-0.412000 -0.804541 
-0.411000 -0.812361 
-0.410000 -0.820176 
-0.409000 -0.827988 
-0.408000 -0.835795 
-0.407000 -0.843598 
-0.406000 -0.851396 
-0.405000 -0.859189 
-0.404000 -0.866977 
-0.403000 -0.874761 
-0.402000 -0.882539 
-0.401000 -0.890312 
-0.400000 -0.898079 
-0.399000 -0.905841 
-0.398000 -0.913598 
-0.397000 -0.921348 
-0.396000 -0.929093 
-0.395000 -0.936831 
-0.394000 -0.944564 
-0.393000 -0.952289 
-0.392000 -0.960009 
-0.391000 -0.967721 
-0.390000 -0.975427 
-0.389000 -0.983126 
-0.388000 -0.990818 
-0.387000 -0.998502 
