# Tc_folded model 
-1.373000 1.553310 
-1.372000 1.555727 
-1.371000 1.558079 
-1.370000 1.560367 
-1.369000 1.562591 
-1.368000 1.564752 
-1.367000 1.566848 
-1.366000 1.568882 
-1.365000 1.570853 
-1.364000 1.572761 
-1.363000 1.574607 
-1.362000 1.576391 
-1.361000 1.578114 
-1.360000 1.579775 
-1.359000 1.581375 
-1.358000 1.582915 
-1.357000 1.584394 
-1.356000 1.585813 
-1.355000 1.587172 
-1.354000 1.588472 
-1.353000 1.589712 
-1.352000 1.590894 
-1.351000 1.592017 
-1.350000 1.593082 
-1.349000 1.594088 
-1.348000 1.595037 
-1.347000 1.595929 
-1.346000 1.596763 
-1.345000 1.597541 
-1.344000 1.598262 
-1.343000 1.598927 
-1.342000 1.599536 
-1.341000 1.600089 
-1.340000 1.600587 
-1.339000 1.601030 
-1.338000 1.601418 
-1.337000 1.601751 
-1.336000 1.602031 
-1.335000 1.602256 
-1.334000 1.602428 
-1.333000 1.602546 
-1.332000 1.602611 
-1.331000 1.602624 
-1.330000 1.602584 
-1.329000 1.602492 
-1.328000 1.602348 
-1.327000 1.602152 
-1.326000 1.601904 
-1.325000 1.601606 
-1.324000 1.601256 
-1.323000 1.600857 
-1.322000 1.600406 
-1.321000 1.599906 
-1.320000 1.599356 
-1.319000 1.598756 
-1.318000 1.598107 
-1.317000 1.597410 
-1.316000 1.596663 
-1.315000 1.595868 
-1.314000 1.595025 
-1.313000 1.594133 
-1.312000 1.593194 
-1.311000 1.592208 
-1.310000 1.591175 
-1.309000 1.590094 
-1.308000 1.588967 
-1.307000 1.587794 
-1.306000 1.586574 
-1.305000 1.585308 
-1.304000 1.583997 
-1.303000 1.582640 
-1.302000 1.581238 
-1.301000 1.579791 
-1.300000 1.578300 
-1.299000 1.576764 
-1.298000 1.575184 
-1.297000 1.573559 
-1.296000 1.571891 
-1.295000 1.570180 
-1.294000 1.568425 
-1.293000 1.566627 
-1.292000 1.564787 
-1.291000 1.562904 
-1.290000 1.560978 
-1.289000 1.559011 
-1.288000 1.557001 
-1.287000 1.554950 
-1.286000 1.552857 
-1.285000 1.550723 
-1.284000 1.548549 
-1.283000 1.546333 
-1.282000 1.544077 
-1.281000 1.541780 
-1.280000 1.539444 
-1.279000 1.537067 
-1.278000 1.534651 
-1.277000 1.532195 
-1.276000 1.529700 
-1.275000 1.527166 
-1.274000 1.524593 
-1.273000 1.521981 
-1.272000 1.519331 
-1.271000 1.516643 
-1.270000 1.513916 
-1.269000 1.511152 
-1.268000 1.508350 
-1.267000 1.505511 
-1.266000 1.502635 
-1.265000 1.499721 
-1.264000 1.496771 
-1.263000 1.493784 
-1.262000 1.490760 
-1.261000 1.487700 
-1.260000 1.484604 
-1.259000 1.481473 
-1.258000 1.478305 
-1.257000 1.475102 
-1.256000 1.471864 
-1.255000 1.468590 
-1.254000 1.465282 
-1.253000 1.461939 
-1.252000 1.458561 
-1.251000 1.455149 
-1.250000 1.451702 
-1.249000 1.448222 
-1.248000 1.444707 
-1.247000 1.441159 
-1.246000 1.437577 
-1.245000 1.433962 
-1.244000 1.430314 
-1.243000 1.426633 
-1.242000 1.422919 
-1.241000 1.419172 
-1.240000 1.415393 
-1.239000 1.411581 
-1.238000 1.407737 
-1.237000 1.403861 
-1.236000 1.399953 
-1.235000 1.396014 
-1.234000 1.392043 
-1.233000 1.388041 
-1.232000 1.384007 
-1.231000 1.379942 
-1.230000 1.375847 
-1.229000 1.371720 
-1.228000 1.367564 
-1.227000 1.363376 
-1.226000 1.359159 
-1.225000 1.354911 
-1.224000 1.350633 
-1.223000 1.346325 
-1.222000 1.341988 
-1.221000 1.337621 
-1.220000 1.333225 
-1.219000 1.328799 
-1.218000 1.324344 
-1.217000 1.319861 
-1.216000 1.315348 
-1.215000 1.310807 
-1.214000 1.306238 
-1.213000 1.301639 
-1.212000 1.297013 
-1.211000 1.292358 
-1.210000 1.287676 
-1.209000 1.282966 
-1.208000 1.278227 
-1.207000 1.273462 
-1.206000 1.268669 
-1.205000 1.263848 
-1.204000 1.259000 
-1.203000 1.254126 
-1.202000 1.249224 
-1.201000 1.244296 
-1.200000 1.239340 
-1.199000 1.234359 
-1.198000 1.229351 
-1.197000 1.224316 
-1.196000 1.219256 
-1.195000 1.214169 
-1.194000 1.209056 
-1.193000 1.203918 
-1.192000 1.198754 
-1.191000 1.193564 
-1.190000 1.188349 
-1.189000 1.183109 
-1.188000 1.177843 
-1.187000 1.172552 
-1.186000 1.167236 
-1.185000 1.161896 
-1.184000 1.156531 
-1.183000 1.151141 
-1.182000 1.145726 
-1.181000 1.140287 
-1.180000 1.134824 
-1.179000 1.129337 
-1.178000 1.123825 
-1.177000 1.118290 
-1.176000 1.112731 
-1.175000 1.107148 
-1.174000 1.101541 
-1.173000 1.095911 
-1.172000 1.090257 
-1.171000 1.084581 
-1.170000 1.078881 
-1.169000 1.073157 
-1.168000 1.067411 
-1.167000 1.061642 
-1.166000 1.055850 
-1.165000 1.050036 
-1.164000 1.044199 
-1.163000 1.038339 
-1.162000 1.032457 
-1.161000 1.026553 
-1.160000 1.020626 
-1.159000 1.014678 
-1.158000 1.008707 
-1.157000 1.002715 
-1.156000 0.996701 
-1.155000 0.990665 
-1.154000 0.984607 
-1.153000 0.978528 
-1.152000 0.972428 
-1.151000 0.966306 
-1.150000 0.960163 
-1.149000 0.953999 
-1.148000 0.947814 
-1.147000 0.941608 
-1.146000 0.935381 
-1.145000 0.929133 
-1.144000 0.922865 
-1.143000 0.916576 
-1.142000 0.910267 
-1.141000 0.903937 
-1.140000 0.897587 
-1.139000 0.891216 
-1.138000 0.884826 
-1.137000 0.878416 
-1.136000 0.871985 
-1.135000 0.865535 
-1.134000 0.859065 
-1.133000 0.852575 
-1.132000 0.846066 
-1.131000 0.839537 
-1.130000 0.832989 
-1.129000 0.826421 
-1.128000 0.819834 
-1.127000 0.813228 
-1.126000 0.806603 
-1.125000 0.799959 
-1.124000 0.793296 
-1.123000 0.786614 
-1.122000 0.779914 
-1.121000 0.773194 
-1.120000 0.766456 
-1.119000 0.759700 
-1.118000 0.752925 
-1.117000 0.746132 
-1.116000 0.739320 
-1.115000 0.732491 
-1.114000 0.725643 
-1.113000 0.718777 
-1.112000 0.711894 
-1.111000 0.704992 
-1.110000 0.698073 
-1.109000 0.691136 
-1.108000 0.684181 
-1.107000 0.677209 
-1.106000 0.670220 
-1.105000 0.663213 
-1.104000 0.656188 
-1.103000 0.649147 
-1.102000 0.642088 
-1.101000 0.635012 
-1.100000 0.627920 
-1.099000 0.620810 
-1.098000 0.613684 
-1.097000 0.606541 
-1.096000 0.599381 
-1.095000 0.592204 
-1.094000 0.585011 
-1.093000 0.577802 
-1.092000 0.570576 
-1.091000 0.563334 
-1.090000 0.556076 
-1.089000 0.548801 
-1.088000 0.541511 
-1.087000 0.534205 
-1.086000 0.526882 
-1.085000 0.519544 
-1.084000 0.512190 
-1.083000 0.504821 
-1.082000 0.497436 
-1.081000 0.490035 
-1.080000 0.482619 
-1.079000 0.475188 
-1.078000 0.467741 
-1.077000 0.460279 
-1.076000 0.452802 
-1.075000 0.445310 
-1.074000 0.437803 
-1.073000 0.430281 
-1.072000 0.422744 
-1.071000 0.415193 
-1.070000 0.407627 
-1.069000 0.400046 
-1.068000 0.392451 
-1.067000 0.384841 
-1.066000 0.377217 
-1.065000 0.369579 
-1.064000 0.361927 
-1.063000 0.354260 
-1.062000 0.346580 
-1.061000 0.338885 
-1.060000 0.331177 
-1.059000 0.323455 
-1.058000 0.315719 
-1.057000 0.307970 
-1.056000 0.300207 
-1.055000 0.292430 
-1.054000 0.284640 
-1.053000 0.276837 
-1.052000 0.269021 
-1.051000 0.261191 
-1.050000 0.253349 
-1.049000 0.245493 
-1.048000 0.237625 
-1.047000 0.229743 
-1.046000 0.221850 
-1.045000 0.213943 
-1.044000 0.206024 
-1.043000 0.198092 
-1.042000 0.190148 
-1.041000 0.182192 
-1.040000 0.174223 
-1.039000 0.166243 
-1.038000 0.158250 
-1.037000 0.150245 
-1.036000 0.142229 
-1.035000 0.134201 
-1.034000 0.126161 
-1.033000 0.118109 
-1.032000 0.110046 
-1.031000 0.101971 
-1.030000 0.093886 
-1.029000 0.085788 
-1.028000 0.077680 
-1.027000 0.069561 
-1.026000 0.061431 
-1.025000 0.053290 
-1.024000 0.045138 
-1.023000 0.036975 
-1.022000 0.028802 
-1.021000 0.020618 
-1.020000 0.012424 
-1.019000 0.004220 
-1.018000 -0.003995 
-1.017000 -0.012220 
-1.016000 -0.020454 
-1.015000 -0.028699 
-1.014000 -0.036953 
-1.013000 -0.045217 
-1.012000 -0.053491 
-1.011000 -0.061774 
-1.010000 -0.070067 
-1.009000 -0.078369 
-1.008000 -0.086680 
-1.007000 -0.095000 
-1.006000 -0.103329 
-1.005000 -0.111667 
-1.004000 -0.120014 
-1.003000 -0.128370 
-1.002000 -0.136734 
-1.001000 -0.145106 
-1.000000 -0.153487 
-0.999000 -0.161876 
-0.998000 -0.170273 
-0.997000 -0.178678 
-0.996000 -0.187091 
-0.995000 -0.195512 
-0.994000 -0.203940 
-0.993000 -0.212376 
-0.992000 -0.220819 
-0.991000 -0.229269 
-0.990000 -0.237727 
-0.989000 -0.246192 
-0.988000 -0.254663 
-0.987000 -0.263142 
-0.986000 -0.271627 
-0.985000 -0.280118 
-0.984000 -0.288616 
-0.983000 -0.297120 
-0.982000 -0.305631 
-0.981000 -0.314147 
-0.980000 -0.322669 
-0.979000 -0.331197 
-0.978000 -0.339731 
-0.977000 -0.348270 
-0.976000 -0.356815 
-0.975000 -0.365364 
-0.974000 -0.373919 
-0.973000 -0.382478 
-0.972000 -0.391043 
-0.971000 -0.399612 
-0.970000 -0.408185 
-0.969000 -0.416763 
-0.968000 -0.425345 
-0.967000 -0.433931 
-0.966000 -0.442521 
-0.965000 -0.451115 
-0.964000 -0.459712 
-0.963000 -0.468312 
-0.962000 -0.476916 
-0.961000 -0.485523 
-0.960000 -0.494133 
-0.959000 -0.502746 
-0.958000 -0.511361 
-0.957000 -0.519979 
-0.956000 -0.528599 
-0.955000 -0.537221 
-0.954000 -0.545845 
-0.953000 -0.554471 
-0.952000 -0.563098 
-0.951000 -0.571727 
-0.950000 -0.580357 
-0.949000 -0.588989 
-0.948000 -0.597621 
-0.947000 -0.606253 
-0.946000 -0.614887 
-0.945000 -0.623520 
-0.944000 -0.632154 
-0.943000 -0.640787 
-0.942000 -0.649421 
-0.941000 -0.658054 
-0.940000 -0.666686 
-0.939000 -0.675317 
-0.938000 -0.683948 
-0.937000 -0.692577 
-0.936000 -0.701205 
-0.935000 -0.709831 
-0.934000 -0.718455 
-0.933000 -0.727077 
-0.932000 -0.735697 
-0.931000 -0.744314 
-0.930000 -0.752928 
-0.929000 -0.761540 
-0.928000 -0.770148 
-0.927000 -0.778753 
-0.926000 -0.787355 
-0.925000 -0.795952 
-0.924000 -0.804546 
-0.923000 -0.813135 
-0.922000 -0.821719 
-0.921000 -0.830299 
-0.920000 -0.838874 
-0.919000 -0.847443 
-0.918000 -0.856007 
-0.917000 -0.864565 
-0.916000 -0.873117 
-0.915000 -0.881663 
-0.914000 -0.890202 
-0.913000 -0.898734 
-0.912000 -0.907259 
-0.911000 -0.915777 
-0.910000 -0.924287 
-0.909000 -0.932790 
-0.908000 -0.941284 
-0.907000 -0.949770 
-0.906000 -0.958247 
-0.905000 -0.966715 
-0.904000 -0.975173 
-0.903000 -0.983623 
-0.902000 -0.992062 
-0.901000 -1.000491 
-0.900000 -1.008910 
-0.899000 -1.017317 
-0.898000 -1.025714 
-0.897000 -1.034100 
-0.896000 -1.042473 
-0.895000 -1.050835 
-0.894000 -1.059184 
-0.893000 -1.067521 
-0.892000 -1.075845 
-0.891000 -1.084155 
-0.890000 -1.092452 
-0.889000 -1.100735 
-0.888000 -1.109004 
-0.887000 -1.117258 
-0.886000 -1.125497 
-0.885000 -1.133721 
-0.884000 -1.141929 
-0.883000 -1.150121 
-0.882000 -1.158296 
-0.881000 -1.166455 
-0.880000 -1.174597 
-0.879000 -1.182721 
-0.878000 -1.190827 
-0.877000 -1.198916 
-0.876000 -1.206985 
-0.875000 -1.215036 
-0.874000 -1.223067 
-0.873000 -1.231079 
-0.872000 -1.239070 
-0.871000 -1.247041 
-0.870000 -1.254990 
-0.869000 -1.262919 
-0.868000 -1.270826 
-0.867000 -1.278710 
-0.866000 -1.286572 
-0.865000 -1.294411 
-0.864000 -1.302226 
-0.863000 -1.310018 
-0.862000 -1.317785 
-0.861000 -1.325527 
-0.860000 -1.333245 
-0.859000 -1.340936 
-0.858000 -1.348602 
-0.857000 -1.356241 
-0.856000 -1.363853 
-0.855000 -1.371437 
-0.854000 -1.378994 
-0.853000 -1.386522 
-0.852000 -1.394022 
-0.851000 -1.401492 
-0.850000 -1.408932 
-0.849000 -1.416342 
-0.848000 -1.423721 
-0.847000 -1.431069 
-0.846000 -1.438385 
-0.845000 -1.445669 
-0.844000 -1.452920 
-0.843000 -1.460137 
-0.842000 -1.467321 
-0.841000 -1.474471 
-0.840000 -1.481585 
-0.839000 -1.488664 
-0.838000 -1.495707 
-0.837000 -1.502714 
-0.836000 -1.509684 
-0.835000 -1.516616 
-0.834000 -1.523510 
-0.833000 -1.530365 
-0.832000 -1.537181 
-0.831000 -1.543958 
-0.830000 -1.550694 
-0.829000 -1.557389 
-0.828000 -1.564042 
-0.827000 -1.570653 
-0.826000 -1.577222 
-0.825000 -1.583748 
-0.824000 -1.590229 
-0.823000 -1.596666 
-0.822000 -1.603058 
-0.821000 -1.609404 
-0.820000 -1.615705 
-0.819000 -1.621958 
-0.818000 -1.628163 
-0.817000 -1.634321 
-0.816000 -1.640429 
-0.815000 -1.646489 
-0.814000 -1.652498 
-0.813000 -1.658457 
-0.812000 -1.664364 
-0.811000 -1.670219 
-0.810000 -1.676022 
-0.809000 -1.681771 
-0.808000 -1.687466 
-0.807000 -1.693107 
-0.806000 -1.698693 
-0.805000 -1.704222 
-0.804000 -1.709695 
-0.803000 -1.715111 
-0.802000 -1.720469 
-0.801000 -1.725768 
-0.800000 -1.731007 
-0.799000 -1.736187 
-0.798000 -1.741306 
-0.797000 -1.746363 
-0.796000 -1.751358 
-0.795000 -1.756291 
-0.794000 -1.761160 
-0.793000 -1.765964 
-0.792000 -1.770704 
-0.791000 -1.775378 
-0.790000 -1.779985 
-0.789000 -1.784525 
-0.788000 -1.788998 
-0.787000 -1.793401 
-0.786000 -1.797736 
-0.785000 -1.802000 
-0.784000 -1.806194 
-0.783000 -1.810316 
-0.782000 -1.814365 
-0.781000 -1.818342 
-0.780000 -1.822245 
-0.779000 -1.826073 
-0.778000 -1.829826 
-0.777000 -1.833503 
-0.776000 -1.837103 
-0.775000 -1.840626 
-0.774000 -1.844071 
-0.773000 -1.847436 
-0.772000 -1.850721 
-0.771000 -1.853927 
-0.770000 -1.857050 
-0.769000 -1.860092 
-0.768000 -1.863051 
-0.767000 -1.865926 
-0.766000 -1.868717 
-0.765000 -1.871423 
-0.764000 -1.874043 
-0.763000 -1.876576 
-0.762000 -1.879022 
-0.761000 -1.881380 
-0.760000 -1.883649 
-0.759000 -1.885828 
-0.758000 -1.887917 
-0.757000 -1.889915 
-0.756000 -1.891820 
-0.755000 -1.893634 
-0.754000 -1.895354 
-0.753000 -1.896979 
-0.752000 -1.898510 
-0.751000 -1.899945 
-0.750000 -1.901284 
-0.749000 -1.902526 
-0.748000 -1.903670 
-0.747000 -1.904716 
-0.746000 -1.905662 
-0.745000 -1.906508 
-0.744000 -1.907254 
-0.743000 -1.907898 
-0.742000 -1.908440 
-0.741000 -1.908879 
-0.740000 -1.909215 
-0.739000 -1.909447 
-0.738000 -1.909574 
-0.737000 -1.909595 
-0.736000 -1.909510 
-0.735000 -1.909318 
-0.734000 -1.909019 
-0.733000 -1.908611 
-0.732000 -1.908095 
-0.731000 -1.907469 
-0.730000 -1.906733 
-0.729000 -1.905886 
-0.728000 -1.904928 
-0.727000 -1.903858 
-0.726000 -1.902675 
-0.725000 -1.901379 
-0.724000 -1.899970 
-0.723000 -1.898446 
-0.722000 -1.896808 
-0.721000 -1.895054 
-0.720000 -1.893184 
-0.719000 -1.891197 
-0.718000 -1.889094 
-0.717000 -1.886873 
-0.716000 -1.884535 
-0.715000 -1.882077 
-0.714000 -1.879501 
-0.713000 -1.876806 
-0.712000 -1.873991 
-0.711000 -1.871055 
-0.710000 -1.867999 
-0.709000 -1.864821 
-0.708000 -1.861523 
-0.707000 -1.858102 
-0.706000 -1.854559 
-0.705000 -1.850894 
-0.704000 -1.847106 
-0.703000 -1.843194 
-0.702000 -1.839159 
-0.701000 -1.835000 
-0.700000 -1.830717 
-0.699000 -1.826310 
-0.698000 -1.821779 
-0.697000 -1.817122 
-0.696000 -1.812341 
-0.695000 -1.807434 
-0.694000 -1.802402 
-0.693000 -1.797244 
-0.692000 -1.791961 
-0.691000 -1.786553 
-0.690000 -1.781018 
-0.689000 -1.775357 
-0.688000 -1.769571 
-0.687000 -1.763658 
-0.686000 -1.757620 
-0.685000 -1.751456 
-0.684000 -1.745165 
-0.683000 -1.738749 
-0.682000 -1.732206 
-0.681000 -1.725538 
-0.680000 -1.718744 
-0.679000 -1.711825 
-0.678000 -1.704780 
-0.677000 -1.697610 
-0.676000 -1.690315 
-0.675000 -1.682895 
-0.674000 -1.675351 
-0.673000 -1.667682 
-0.672000 -1.659889 
-0.671000 -1.651972 
-0.670000 -1.643932 
-0.669000 -1.635769 
-0.668000 -1.627482 
-0.667000 -1.619074 
-0.666000 -1.610544 
-0.665000 -1.601892 
-0.664000 -1.593119 
-0.663000 -1.584225 
-0.662000 -1.575211 
-0.661000 -1.566078 
-0.660000 -1.556826 
-0.659000 -1.547455 
-0.658000 -1.537967 
-0.657000 -1.528361 
-0.656000 -1.518638 
-0.655000 -1.508800 
-0.654000 -1.498847 
-0.653000 -1.488779 
-0.652000 -1.478597 
-0.651000 -1.468302 
-0.650000 -1.457895 
-0.649000 -1.447376 
-0.648000 -1.436747 
-0.647000 -1.426008 
-0.646000 -1.415160 
-0.645000 -1.404204 
-0.644000 -1.393140 
-0.643000 -1.381971 
-0.642000 -1.370696 
-0.641000 -1.359317 
-0.640000 -1.347835 
-0.639000 -1.336251 
-0.638000 -1.324565 
-0.637000 -1.312779 
-0.636000 -1.300894 
-0.635000 -1.288911 
-0.634000 -1.276831 
-0.633000 -1.264655 
-0.632000 -1.252385 
-0.631000 -1.240021 
-0.630000 -1.227565 
-0.629000 -1.215018 
-0.628000 -1.202381 
-0.627000 -1.189656 
-0.626000 -1.176843 
-0.625000 -1.163945 
-0.624000 -1.150961 
-0.623000 -1.137894 
-0.622000 -1.124746 
-0.621000 -1.111516 
-0.620000 -1.098207 
-0.619000 -1.084820 
-0.618000 -1.071357 
-0.617000 -1.057818 
-0.616000 -1.044206 
-0.615000 -1.030521 
-0.614000 -1.016765 
-0.613000 -1.002940 
-0.612000 -0.989047 
-0.611000 -0.975087 
-0.610000 -0.961063 
-0.609000 -0.946975 
-0.608000 -0.932825 
-0.607000 -0.918614 
-0.606000 -0.904345 
-0.605000 -0.890018 
-0.604000 -0.875635 
-0.603000 -0.861198 
-0.602000 -0.846708 
-0.601000 -0.832167 
-0.600000 -0.817576 
-0.599000 -0.802938 
-0.598000 -0.788252 
-0.597000 -0.773522 
-0.596000 -0.758749 
-0.595000 -0.743934 
-0.594000 -0.729079 
-0.593000 -0.714186 
-0.592000 -0.699256 
-0.591000 -0.684290 
-0.590000 -0.669291 
-0.589000 -0.654260 
-0.588000 -0.639198 
-0.587000 -0.624108 
-0.586000 -0.608991 
-0.585000 -0.593847 
-0.584000 -0.578680 
-0.583000 -0.563491 
-0.582000 -0.548281 
-0.581000 -0.533052 
-0.580000 -0.517805 
-0.579000 -0.502542 
-0.578000 -0.487265 
-0.577000 -0.471975 
-0.576000 -0.456674 
-0.575000 -0.441364 
-0.574000 -0.426045 
-0.573000 -0.410720 
-0.572000 -0.395390 
-0.571000 -0.380057 
-0.570000 -0.364722 
-0.569000 -0.349387 
-0.568000 -0.334052 
-0.567000 -0.318721 
-0.566000 -0.303394 
-0.565000 -0.288073 
-0.564000 -0.272759 
-0.563000 -0.257454 
-0.562000 -0.242160 
-0.561000 -0.226877 
-0.560000 -0.211607 
-0.559000 -0.196352 
-0.558000 -0.181113 
-0.557000 -0.165891 
-0.556000 -0.150688 
-0.555000 -0.135506 
-0.554000 -0.120345 
-0.553000 -0.105207 
-0.552000 -0.090094 
-0.551000 -0.075006 
-0.550000 -0.059946 
-0.549000 -0.044914 
-0.548000 -0.029911 
-0.547000 -0.014940 
-0.546000 -0.000000 
-0.545000 0.014905 
-0.544000 0.029776 
-0.543000 0.044611 
-0.542000 0.059409 
-0.541000 0.074169 
-0.540000 0.088888 
-0.539000 0.103568 
-0.538000 0.118205 
-0.537000 0.132799 
-0.536000 0.147349 
-0.535000 0.161854 
-0.534000 0.176312 
-0.533000 0.190723 
-0.532000 0.205086 
-0.531000 0.219399 
-0.530000 0.233662 
-0.529000 0.247873 
-0.528000 0.262031 
-0.527000 0.276136 
-0.526000 0.290187 
-0.525000 0.304182 
-0.524000 0.318121 
-0.523000 0.332003 
-0.522000 0.345826 
-0.521000 0.359591 
-0.520000 0.373296 
-0.519000 0.386940 
-0.518000 0.400523 
-0.517000 0.414043 
-0.516000 0.427500 
-0.515000 0.440894 
-0.514000 0.454222 
-0.513000 0.467486 
-0.512000 0.480683 
-0.511000 0.493814 
-0.510000 0.506877 
-0.509000 0.519872 
-0.508000 0.532798 
-0.507000 0.545655 
-0.506000 0.558442 
-0.505000 0.571158 
-0.504000 0.583803 
-0.503000 0.596376 
-0.502000 0.608877 
-0.501000 0.621304 
-0.500000 0.633659 
-0.499000 0.645939 
-0.498000 0.658145 
-0.497000 0.670275 
-0.496000 0.682331 
-0.495000 0.694310 
-0.494000 0.706213 
-0.493000 0.718040 
-0.492000 0.729789 
-0.491000 0.741461 
-0.490000 0.753055 
-0.489000 0.764570 
-0.488000 0.776007 
-0.487000 0.787365 
-0.486000 0.798643 
-0.485000 0.809842 
-0.484000 0.820961 
-0.483000 0.832000 
-0.482000 0.842958 
-0.481000 0.853835 
-0.480000 0.864632 
-0.479000 0.875347 
-0.478000 0.885981 
-0.477000 0.896533 
-0.476000 0.907003 
-0.475000 0.917392 
-0.474000 0.927698 
-0.473000 0.937921 
-0.472000 0.948062 
-0.471000 0.958121 
-0.470000 0.968096 
-0.469000 0.977989 
-0.468000 0.987799 
-0.467000 0.997525 
-0.466000 1.007169 
-0.465000 1.016729 
-0.464000 1.026205 
-0.463000 1.035599 
-0.462000 1.044908 
-0.461000 1.054135 
-0.460000 1.063278 
-0.459000 1.072337 
-0.458000 1.081313 
-0.457000 1.090205 
-0.456000 1.099014 
-0.455000 1.107739 
-0.454000 1.116381 
-0.453000 1.124939 
-0.452000 1.133414 
-0.451000 1.141805 
-0.450000 1.150114 
-0.449000 1.158339 
-0.448000 1.166481 
-0.447000 1.174539 
-0.446000 1.182515 
-0.445000 1.190408 
-0.444000 1.198218 
-0.443000 1.205946 
-0.442000 1.213591 
-0.441000 1.221153 
-0.440000 1.228633 
-0.439000 1.236031 
-0.438000 1.243347 
-0.437000 1.250582 
-0.436000 1.257734 
-0.435000 1.264805 
-0.434000 1.271794 
-0.433000 1.278703 
-0.432000 1.285530 
-0.431000 1.292276 
-0.430000 1.298942 
-0.429000 1.305527 
-0.428000 1.312032 
-0.427000 1.318456 
-0.426000 1.324801 
-0.425000 1.331066 
-0.424000 1.337252 
-0.423000 1.343359 
-0.422000 1.349386 
-0.421000 1.355335 
-0.420000 1.361205 
-0.419000 1.366996 
-0.418000 1.372710 
-0.417000 1.378345 
-0.416000 1.383903 
-0.415000 1.389384 
-0.414000 1.394788 
-0.413000 1.400114 
-0.412000 1.405364 
-0.411000 1.410538 
-0.410000 1.415636 
-0.409000 1.420657 
-0.408000 1.425603 
-0.407000 1.430474 
-0.406000 1.435270 
-0.405000 1.439991 
-0.404000 1.444637 
-0.403000 1.449210 
-0.402000 1.453708 
-0.401000 1.458133 
-0.400000 1.462484 
-0.399000 1.466762 
-0.398000 1.470968 
-0.397000 1.475101 
-0.396000 1.479162 
-0.395000 1.483150 
-0.394000 1.487068 
-0.393000 1.490913 
-0.392000 1.494688 
-0.391000 1.498392 
-0.390000 1.502026 
-0.389000 1.505589 
-0.388000 1.509083 
-0.387000 1.512507 
-0.386000 1.515862 
-0.385000 1.519147 
-0.384000 1.522365 
-0.383000 1.525513 
-0.382000 1.528594 
-0.381000 1.531607 
-0.380000 1.534553 
-0.379000 1.537431 
-0.378000 1.540243 
-0.377000 1.542988 
-0.376000 1.545667 
