# Tref_folded model 
-1.405000 -0.912837 
-1.404000 -0.921350 
-1.403000 -0.929855 
-1.402000 -0.938352 
-1.401000 -0.946840 
-1.400000 -0.955320 
-1.399000 -0.963792 
-1.398000 -0.972254 
-1.397000 -0.980706 
-1.396000 -0.989149 
-1.395000 -0.997581 
-1.394000 -1.006004 
-1.393000 -1.014415 
-1.392000 -1.022816 
-1.391000 -1.031205 
-1.390000 -1.039583 
-1.389000 -1.047949 
-1.388000 -1.056303 
-1.387000 -1.064644 
-1.386000 -1.072972 
-1.385000 -1.081287 
-1.384000 -1.089589 
-1.383000 -1.097877 
-1.382000 -1.106150 
-1.381000 -1.114409 
-1.380000 -1.122654 
-1.379000 -1.130883 
-1.378000 -1.139096 
-1.377000 -1.147294 
-1.376000 -1.155475 
-1.375000 -1.163640 
-1.374000 -1.171787 
-1.373000 -1.179918 
-1.372000 -1.188030 
-1.371000 -1.196125 
-1.370000 -1.204201 
-1.369000 -1.212258 
-1.368000 -1.220296 
-1.367000 -1.228314 
-1.366000 -1.236313 
-1.365000 -1.244291 
-1.364000 -1.252248 
-1.363000 -1.260184 
-1.362000 -1.268098 
-1.361000 -1.275990 
-1.360000 -1.283860 
-1.359000 -1.291707 
-1.358000 -1.299530 
-1.357000 -1.307330 
-1.356000 -1.315106 
-1.355000 -1.322857 
-1.354000 -1.330583 
-1.353000 -1.338283 
-1.352000 -1.345958 
-1.351000 -1.353606 
-1.350000 -1.361227 
-1.349000 -1.368822 
-1.348000 -1.376388 
-1.347000 -1.383926 
-1.346000 -1.391435 
-1.345000 -1.398916 
-1.344000 -1.406366 
-1.343000 -1.413787 
-1.342000 -1.421177 
-1.341000 -1.428535 
-1.340000 -1.435862 
-1.339000 -1.443157 
-1.338000 -1.450420 
-1.337000 -1.457649 
-1.336000 -1.464844 
-1.335000 -1.472006 
-1.334000 -1.479132 
-1.333000 -1.486224 
-1.332000 -1.493279 
-1.331000 -1.500299 
-1.330000 -1.507281 
-1.329000 -1.514227 
-1.328000 -1.521134 
-1.327000 -1.528003 
-1.326000 -1.534832 
-1.325000 -1.541622 
-1.324000 -1.548372 
-1.323000 -1.555081 
-1.322000 -1.561749 
-1.321000 -1.568375 
-1.320000 -1.574959 
-1.319000 -1.581499 
-1.318000 -1.587996 
-1.317000 -1.594448 
-1.316000 -1.600856 
-1.315000 -1.607218 
-1.314000 -1.613534 
-1.313000 -1.619804 
-1.312000 -1.626026 
-1.311000 -1.632200 
-1.310000 -1.638326 
-1.309000 -1.644402 
-1.308000 -1.650429 
-1.307000 -1.656405 
-1.306000 -1.662330 
-1.305000 -1.668203 
-1.304000 -1.674024 
-1.303000 -1.679792 
-1.302000 -1.685506 
-1.301000 -1.691166 
-1.300000 -1.696770 
-1.299000 -1.702319 
-1.298000 -1.707812 
-1.297000 -1.713247 
-1.296000 -1.718625 
-1.295000 -1.723945 
-1.294000 -1.729205 
-1.293000 -1.734405 
-1.292000 -1.739545 
-1.291000 -1.744624 
-1.290000 -1.749641 
-1.289000 -1.754595 
-1.288000 -1.759486 
-1.287000 -1.764313 
-1.286000 -1.769075 
-1.285000 -1.773771 
-1.284000 -1.778402 
-1.283000 -1.782965 
-1.282000 -1.787461 
-1.281000 -1.791889 
-1.280000 -1.796247 
-1.279000 -1.800536 
-1.278000 -1.804754 
-1.277000 -1.808900 
-1.276000 -1.812975 
-1.275000 -1.816977 
-1.274000 -1.820906 
-1.273000 -1.824760 
-1.272000 -1.828539 
-1.271000 -1.832242 
-1.270000 -1.835869 
-1.269000 -1.839419 
-1.268000 -1.842890 
-1.267000 -1.846283 
-1.266000 -1.849596 
-1.265000 -1.852829 
-1.264000 -1.855981 
-1.263000 -1.859051 
-1.262000 -1.862038 
-1.261000 -1.864943 
-1.260000 -1.867763 
-1.259000 -1.870498 
-1.258000 -1.873148 
-1.257000 -1.875711 
-1.256000 -1.878187 
-1.255000 -1.880576 
-1.254000 -1.882875 
-1.253000 -1.885086 
-1.252000 -1.887206 
-1.251000 -1.889235 
-1.250000 -1.891173 
-1.249000 -1.893018 
-1.248000 -1.894770 
-1.247000 -1.896429 
-1.246000 -1.897992 
-1.245000 -1.899461 
-1.244000 -1.900833 
-1.243000 -1.902108 
-1.242000 -1.903286 
-1.241000 -1.904366 
-1.240000 -1.905346 
-1.239000 -1.906227 
-1.238000 -1.907008 
-1.237000 -1.907687 
-1.236000 -1.908265 
-1.235000 -1.908739 
-1.234000 -1.909111 
-1.233000 -1.909379 
-1.232000 -1.909542 
-1.231000 -1.909600 
-1.230000 -1.909551 
-1.229000 -1.909396 
-1.228000 -1.909134 
-1.227000 -1.908764 
-1.226000 -1.908285 
-1.225000 -1.907697 
-1.224000 -1.906999 
-1.223000 -1.906191 
-1.222000 -1.905271 
-1.221000 -1.904240 
-1.220000 -1.903096 
-1.219000 -1.901840 
-1.218000 -1.900469 
-1.217000 -1.898985 
-1.216000 -1.897386 
-1.215000 -1.895672 
-1.214000 -1.893843 
-1.213000 -1.891897 
-1.212000 -1.889834 
-1.211000 -1.887654 
-1.210000 -1.885356 
-1.209000 -1.882939 
-1.208000 -1.880404 
-1.207000 -1.877750 
-1.206000 -1.874976 
-1.205000 -1.872082 
-1.204000 -1.869068 
-1.203000 -1.865932 
-1.202000 -1.862676 
-1.201000 -1.859297 
-1.200000 -1.855796 
-1.199000 -1.852173 
-1.198000 -1.848428 
-1.197000 -1.844559 
-1.196000 -1.840566 
-1.195000 -1.836450 
-1.194000 -1.832210 
-1.193000 -1.827846 
-1.192000 -1.823357 
-1.191000 -1.818744 
-1.190000 -1.814006 
-1.189000 -1.809142 
-1.188000 -1.804154 
-1.187000 -1.799040 
-1.186000 -1.793800 
-1.185000 -1.788434 
-1.184000 -1.782943 
-1.183000 -1.777326 
-1.182000 -1.771583 
-1.181000 -1.765714 
-1.180000 -1.759719 
-1.179000 -1.753598 
-1.178000 -1.747351 
-1.177000 -1.740978 
-1.176000 -1.734480 
-1.175000 -1.727855 
-1.174000 -1.721105 
-1.173000 -1.714229 
-1.172000 -1.707227 
-1.171000 -1.700100 
-1.170000 -1.692848 
-1.169000 -1.685472 
-1.168000 -1.677970 
-1.167000 -1.670344 
-1.166000 -1.662594 
-1.165000 -1.654720 
-1.164000 -1.646722 
-1.163000 -1.638601 
-1.162000 -1.630358 
-1.161000 -1.621991 
-1.160000 -1.613503 
-1.159000 -1.604893 
-1.158000 -1.596162 
-1.157000 -1.587310 
-1.156000 -1.578337 
-1.155000 -1.569245 
-1.154000 -1.560034 
-1.153000 -1.550704 
-1.152000 -1.541256 
-1.151000 -1.531691 
-1.150000 -1.522009 
-1.149000 -1.512210 
-1.148000 -1.502297 
-1.147000 -1.492268 
-1.146000 -1.482125 
-1.145000 -1.471869 
-1.144000 -1.461501 
-1.143000 -1.451021 
-1.142000 -1.440430 
-1.141000 -1.429728 
-1.140000 -1.418918 
-1.139000 -1.407999 
-1.138000 -1.396973 
-1.137000 -1.385840 
-1.136000 -1.374601 
-1.135000 -1.363258 
-1.134000 -1.351812 
-1.133000 -1.340262 
-1.132000 -1.328611 
-1.131000 -1.316860 
-1.130000 -1.305009 
-1.129000 -1.293060 
-1.128000 -1.281013 
-1.127000 -1.268870 
-1.126000 -1.256632 
-1.125000 -1.244301 
-1.124000 -1.231876 
-1.123000 -1.219361 
-1.122000 -1.206755 
-1.121000 -1.194060 
-1.120000 -1.181277 
-1.119000 -1.168408 
-1.118000 -1.155454 
-1.117000 -1.142416 
-1.116000 -1.129295 
-1.115000 -1.116093 
-1.114000 -1.102812 
-1.113000 -1.089452 
-1.112000 -1.076015 
-1.111000 -1.062502 
-1.110000 -1.048915 
-1.109000 -1.035254 
-1.108000 -1.021523 
-1.107000 -1.007722 
-1.106000 -0.993852 
-1.105000 -0.979915 
-1.104000 -0.965913 
-1.103000 -0.951847 
-1.102000 -0.937718 
-1.101000 -0.923528 
-1.100000 -0.909279 
-1.099000 -0.894971 
-1.098000 -0.880608 
-1.097000 -0.866189 
-1.096000 -0.851717 
-1.095000 -0.837194 
-1.094000 -0.822620 
-1.093000 -0.807998 
-1.092000 -0.793328 
-1.091000 -0.778614 
-1.090000 -0.763855 
-1.089000 -0.749055 
-1.088000 -0.734213 
-1.087000 -0.719333 
-1.086000 -0.704415 
-1.085000 -0.689462 
-1.084000 -0.674474 
-1.083000 -0.659454 
-1.082000 -0.644403 
-1.081000 -0.629322 
-1.080000 -0.614214 
-1.079000 -0.599079 
-1.078000 -0.583920 
-1.077000 -0.568738 
-1.076000 -0.553535 
-1.075000 -0.538313 
-1.074000 -0.523072 
-1.073000 -0.507814 
-1.072000 -0.492542 
-1.071000 -0.477256 
-1.070000 -0.461959 
-1.069000 -0.446652 
-1.068000 -0.431336 
-1.067000 -0.416013 
-1.066000 -0.400684 
-1.065000 -0.385352 
-1.064000 -0.370017 
-1.063000 -0.354682 
-1.062000 -0.339347 
-1.061000 -0.324015 
-1.060000 -0.308686 
-1.059000 -0.293363 
-1.058000 -0.278046 
-1.057000 -0.262738 
-1.056000 -0.247440 
-1.055000 -0.232153 
-1.054000 -0.216878 
-1.053000 -0.201618 
-1.052000 -0.186373 
-1.051000 -0.171145 
-1.050000 -0.155936 
-1.049000 -0.140746 
-1.048000 -0.125578 
-1.047000 -0.110432 
-1.046000 -0.095310 
-1.045000 -0.080213 
-1.044000 -0.065143 
-1.043000 -0.050101 
-1.042000 -0.035088 
-1.041000 -0.020106 
-1.040000 -0.005155 
-1.039000 0.009762 
-1.038000 0.024645 
-1.037000 0.039493 
-1.036000 0.054304 
-1.035000 0.069076 
-1.034000 0.083810 
-1.033000 0.098503 
-1.032000 0.113155 
-1.031000 0.127764 
-1.030000 0.142330 
-1.029000 0.156850 
-1.028000 0.171325 
-1.027000 0.185753 
-1.026000 0.200132 
-1.025000 0.214462 
-1.024000 0.228743 
-1.023000 0.242972 
-1.022000 0.257148 
-1.021000 0.271272 
-1.020000 0.285341 
-1.019000 0.299356 
-1.018000 0.313314 
-1.017000 0.327216 
-1.016000 0.341060 
-1.015000 0.354845 
-1.014000 0.368570 
-1.013000 0.382235 
-1.012000 0.395839 
-1.011000 0.409381 
-1.010000 0.422861 
-1.009000 0.436276 
-1.008000 0.449627 
-1.007000 0.462913 
-1.006000 0.476134 
-1.005000 0.489287 
-1.004000 0.502374 
-1.003000 0.515393 
-1.002000 0.528343 
-1.001000 0.541224 
-1.000000 0.554035 
-0.999000 0.566775 
-0.998000 0.579445 
-0.997000 0.592043 
-0.996000 0.604568 
-0.995000 0.617021 
-0.994000 0.629401 
-0.993000 0.641707 
-0.992000 0.653938 
-0.991000 0.666095 
-0.990000 0.678177 
-0.989000 0.690182 
-0.988000 0.702112 
-0.987000 0.713965 
-0.986000 0.725741 
-0.985000 0.737439 
-0.984000 0.749060 
-0.983000 0.760603 
-0.982000 0.772067 
-0.981000 0.783452 
-0.980000 0.794758 
-0.979000 0.805984 
-0.978000 0.817131 
-0.977000 0.828197 
-0.976000 0.839183 
-0.975000 0.850088 
-0.974000 0.860913 
-0.973000 0.871656 
-0.972000 0.882318 
-0.971000 0.892899 
-0.970000 0.903397 
-0.969000 0.913814 
-0.968000 0.924148 
-0.967000 0.934400 
-0.966000 0.944570 
-0.965000 0.954657 
-0.964000 0.964661 
-0.963000 0.974582 
-0.962000 0.984421 
-0.961000 0.994176 
-0.960000 1.003848 
-0.959000 1.013437 
-0.958000 1.022942 
-0.957000 1.032364 
-0.956000 1.041703 
-0.955000 1.050958 
-0.954000 1.060130 
-0.953000 1.069218 
-0.952000 1.078223 
-0.951000 1.087144 
-0.950000 1.095981 
-0.949000 1.104736 
-0.948000 1.113406 
-0.947000 1.121993 
-0.946000 1.130497 
-0.945000 1.138917 
-0.944000 1.147254 
-0.943000 1.155508 
-0.942000 1.163679 
-0.941000 1.171766 
-0.940000 1.179770 
-0.939000 1.187692 
-0.938000 1.195531 
-0.937000 1.203287 
-0.936000 1.210960 
-0.935000 1.218551 
-0.934000 1.226060 
-0.933000 1.233486 
-0.932000 1.240830 
-0.931000 1.248093 
-0.930000 1.255274 
-0.929000 1.262373 
-0.928000 1.269390 
-0.927000 1.276326 
-0.926000 1.283181 
-0.925000 1.289956 
-0.924000 1.296649 
-0.923000 1.303262 
-0.922000 1.309795 
-0.921000 1.316247 
-0.920000 1.322619 
-0.919000 1.328912 
-0.918000 1.335125 
-0.917000 1.341259 
-0.916000 1.347314 
-0.915000 1.353289 
-0.914000 1.359186 
-0.913000 1.365005 
-0.912000 1.370746 
-0.911000 1.376408 
-0.910000 1.381993 
-0.909000 1.387500 
-0.908000 1.392931 
-0.907000 1.398284 
-0.906000 1.403560 
-0.905000 1.408760 
-0.904000 1.413884 
-0.903000 1.418932 
-0.902000 1.423904 
-0.901000 1.428801 
-0.900000 1.433622 
-0.899000 1.438369 
-0.898000 1.443041 
-0.897000 1.447639 
-0.896000 1.452163 
-0.895000 1.456613 
-0.894000 1.460990 
-0.893000 1.465293 
-0.892000 1.469524 
-0.891000 1.473682 
-0.890000 1.477768 
-0.889000 1.481781 
-0.888000 1.485723 
-0.887000 1.489593 
-0.886000 1.493393 
-0.885000 1.497121 
-0.884000 1.500779 
-0.883000 1.504367 
-0.882000 1.507884 
-0.881000 1.511332 
-0.880000 1.514711 
-0.879000 1.518021 
-0.878000 1.521261 
-0.877000 1.524434 
-0.876000 1.527538 
-0.875000 1.530574 
-0.874000 1.533543 
-0.873000 1.536445 
-0.872000 1.539280 
-0.871000 1.542048 
-0.870000 1.544749 
-0.869000 1.547385 
-0.868000 1.549955 
-0.867000 1.552460 
-0.866000 1.554899 
-0.865000 1.557274 
-0.864000 1.559584 
-0.863000 1.561831 
-0.862000 1.564013 
-0.861000 1.566131 
-0.860000 1.568187 
-0.859000 1.570179 
-0.858000 1.572109 
-0.857000 1.573977 
-0.856000 1.575782 
-0.855000 1.577526 
-0.854000 1.579208 
-0.853000 1.580830 
-0.852000 1.582390 
-0.851000 1.583890 
-0.850000 1.585330 
-0.849000 1.586710 
-0.848000 1.588030 
-0.847000 1.589291 
-0.846000 1.590493 
-0.845000 1.591636 
-0.844000 1.592721 
-0.843000 1.593747 
-0.842000 1.594716 
-0.841000 1.595627 
-0.840000 1.596482 
-0.839000 1.597279 
-0.838000 1.598019 
-0.837000 1.598704 
-0.836000 1.599332 
-0.835000 1.599904 
-0.834000 1.600421 
-0.833000 1.600883 
-0.832000 1.601290 
-0.831000 1.601642 
-0.830000 1.601940 
-0.829000 1.602184 
-0.828000 1.602375 
-0.827000 1.602511 
-0.826000 1.602595 
-0.825000 1.602626 
-0.824000 1.602604 
-0.823000 1.602529 
-0.822000 1.602403 
-0.821000 1.602225 
-0.820000 1.601995 
-0.819000 1.601715 
-0.818000 1.601383 
-0.817000 1.601000 
-0.816000 1.600567 
-0.815000 1.600084 
-0.814000 1.599551 
-0.813000 1.598969 
-0.812000 1.598337 
-0.811000 1.597656 
-0.810000 1.596926 
-0.809000 1.596148 
-0.808000 1.595321 
-0.807000 1.594447 
-0.806000 1.593524 
-0.805000 1.592554 
-0.804000 1.591537 
-0.803000 1.590473 
-0.802000 1.589362 
-0.801000 1.588204 
-0.800000 1.587000 
-0.799000 1.585750 
-0.798000 1.584455 
-0.797000 1.583114 
-0.796000 1.581727 
-0.795000 1.580296 
-0.794000 1.578820 
-0.793000 1.577299 
-0.792000 1.575734 
-0.791000 1.574125 
-0.790000 1.572472 
-0.789000 1.570776 
-0.788000 1.569036 
-0.787000 1.567253 
-0.786000 1.565427 
-0.785000 1.563559 
-0.784000 1.561648 
-0.783000 1.559695 
-0.782000 1.557700 
-0.781000 1.555663 
-0.780000 1.553585 
-0.779000 1.551465 
-0.778000 1.549304 
-0.777000 1.547103 
-0.776000 1.544860 
-0.775000 1.542578 
-0.774000 1.540255 
-0.773000 1.537892 
-0.772000 1.535490 
-0.771000 1.533047 
-0.770000 1.530566 
-0.769000 1.528045 
-0.768000 1.525486 
-0.767000 1.522887 
-0.766000 1.520251 
-0.765000 1.517575 
-0.764000 1.514862 
-0.763000 1.512111 
-0.762000 1.509322 
-0.761000 1.506496 
-0.760000 1.503632 
-0.759000 1.500731 
-0.758000 1.497794 
-0.757000 1.494819 
-0.756000 1.491808 
-0.755000 1.488761 
-0.754000 1.485677 
-0.753000 1.482558 
-0.752000 1.479403 
-0.751000 1.476212 
-0.750000 1.472986 
-0.749000 1.469725 
-0.748000 1.466428 
-0.747000 1.463097 
-0.746000 1.459731 
-0.745000 1.456331 
-0.744000 1.452896 
-0.743000 1.449427 
-0.742000 1.445925 
-0.741000 1.442388 
-0.740000 1.438818 
-0.739000 1.435214 
-0.738000 1.431578 
-0.737000 1.427908 
-0.736000 1.424205 
-0.735000 1.420469 
-0.734000 1.416701 
-0.733000 1.412901 
-0.732000 1.409068 
-0.731000 1.405203 
-0.730000 1.401306 
-0.729000 1.397378 
-0.728000 1.393418 
-0.727000 1.389426 
-0.726000 1.385403 
-0.725000 1.381349 
-0.724000 1.377265 
-0.723000 1.373149 
-0.722000 1.369002 
-0.721000 1.364826 
-0.720000 1.360618 
-0.719000 1.356381 
-0.718000 1.352113 
-0.717000 1.347816 
-0.716000 1.343489 
-0.715000 1.339132 
-0.714000 1.334746 
-0.713000 1.330331 
-0.712000 1.325886 
-0.711000 1.321412 
-0.710000 1.316910 
-0.709000 1.312379 
-0.708000 1.307819 
-0.707000 1.303230 
-0.706000 1.298614 
-0.705000 1.293969 
-0.704000 1.289296 
-0.703000 1.284595 
-0.702000 1.279867 
-0.701000 1.275111 
-0.700000 1.270327 
-0.699000 1.265516 
-0.698000 1.260677 
-0.697000 1.255812 
-0.696000 1.250920 
-0.695000 1.246000 
-0.694000 1.241054 
-0.693000 1.236082 
-0.692000 1.231083 
-0.691000 1.226058 
-0.690000 1.221006 
-0.689000 1.215928 
-0.688000 1.210825 
-0.687000 1.205695 
-0.686000 1.200540 
-0.685000 1.195359 
-0.684000 1.190153 
-0.683000 1.184921 
-0.682000 1.179664 
-0.681000 1.174382 
-0.680000 1.169075 
-0.679000 1.163743 
-0.678000 1.158386 
-0.677000 1.153005 
-0.676000 1.147599 
-0.675000 1.142168 
-0.674000 1.136713 
-0.673000 1.131234 
-0.672000 1.125731 
-0.671000 1.120204 
-0.670000 1.114653 
-0.669000 1.109078 
-0.668000 1.103480 
-0.667000 1.097858 
-0.666000 1.092212 
-0.665000 1.086543 
-0.664000 1.080851 
-0.663000 1.075136 
-0.662000 1.069398 
-0.661000 1.063637 
-0.660000 1.057853 
-0.659000 1.052046 
-0.658000 1.046217 
-0.657000 1.040365 
-0.656000 1.034491 
-0.655000 1.028594 
-0.654000 1.022675 
-0.653000 1.016734 
-0.652000 1.010771 
-0.651000 1.004786 
-0.650000 0.998780 
-0.649000 0.992751 
-0.648000 0.986701 
-0.647000 0.980630 
-0.646000 0.974537 
-0.645000 0.968422 
-0.644000 0.962287 
-0.643000 0.956130 
-0.642000 0.949952 
-0.641000 0.943753 
-0.640000 0.937533 
-0.639000 0.931293 
-0.638000 0.925032 
-0.637000 0.918750 
-0.636000 0.912448 
-0.635000 0.906125 
-0.634000 0.899782 
-0.633000 0.893418 
-0.632000 0.887035 
-0.631000 0.880631 
-0.630000 0.874208 
-0.629000 0.867765 
-0.628000 0.861301 
-0.627000 0.854818 
-0.626000 0.848316 
-0.625000 0.841794 
-0.624000 0.835252 
-0.623000 0.828691 
-0.622000 0.822111 
-0.621000 0.815512 
-0.620000 0.808893 
-0.619000 0.802256 
-0.618000 0.795599 
-0.617000 0.788924 
-0.616000 0.782229 
-0.615000 0.775517 
-0.614000 0.768785 
-0.613000 0.762035 
-0.612000 0.755267 
-0.611000 0.748480 
-0.610000 0.741675 
-0.609000 0.734851 
-0.608000 0.728010 
-0.607000 0.721150 
-0.606000 0.714273 
-0.605000 0.707377 
-0.604000 0.700464 
-0.603000 0.693533 
-0.602000 0.686585 
-0.601000 0.679619 
-0.600000 0.672635 
-0.599000 0.665634 
-0.598000 0.658616 
-0.597000 0.651580 
-0.596000 0.644527 
-0.595000 0.637458 
-0.594000 0.630371 
-0.593000 0.623267 
-0.592000 0.616146 
-0.591000 0.609009 
-0.590000 0.601855 
-0.589000 0.594684 
-0.588000 0.587497 
-0.587000 0.580293 
-0.586000 0.573073 
-0.585000 0.565837 
-0.584000 0.558584 
-0.583000 0.551315 
-0.582000 0.544030 
-0.581000 0.536729 
-0.580000 0.529413 
-0.579000 0.522080 
-0.578000 0.514731 
-0.577000 0.507367 
-0.576000 0.499988 
-0.575000 0.492592 
-0.574000 0.485182 
-0.573000 0.477755 
-0.572000 0.470314 
-0.571000 0.462857 
-0.570000 0.455386 
-0.569000 0.447899 
-0.568000 0.440397 
-0.567000 0.432880 
-0.566000 0.425348 
-0.565000 0.417802 
-0.564000 0.410241 
-0.563000 0.402665 
-0.562000 0.395075 
-0.561000 0.387471 
-0.560000 0.379852 
-0.559000 0.372218 
-0.558000 0.364571 
-0.557000 0.356909 
-0.556000 0.349233 
-0.555000 0.341544 
-0.554000 0.333840 
-0.553000 0.326123 
-0.552000 0.318392 
-0.551000 0.310647 
-0.550000 0.302889 
-0.549000 0.295117 
-0.548000 0.287332 
-0.547000 0.279533 
-0.546000 0.271721 
-0.545000 0.263896 
-0.544000 0.256058 
-0.543000 0.248207 
-0.542000 0.240343 
-0.541000 0.232466 
-0.540000 0.224577 
-0.539000 0.216675 
-0.538000 0.208760 
-0.537000 0.200832 
-0.536000 0.192893 
-0.535000 0.184941 
-0.534000 0.176976 
-0.533000 0.169000 
-0.532000 0.161011 
-0.531000 0.153011 
-0.530000 0.144998 
-0.529000 0.136974 
-0.528000 0.128938 
-0.527000 0.120891 
-0.526000 0.112831 
-0.525000 0.104761 
-0.524000 0.096679 
-0.523000 0.088586 
-0.522000 0.080481 
-0.521000 0.072366 
-0.520000 0.064239 
-0.519000 0.056102 
-0.518000 0.047954 
-0.517000 0.039795 
-0.516000 0.031625 
-0.515000 0.023445 
-0.514000 0.015255 
-0.513000 0.007054 
-0.512000 -0.001157 
-0.511000 -0.009378 
-0.510000 -0.017610 
-0.509000 -0.025851 
-0.508000 -0.034102 
-0.507000 -0.042363 
-0.506000 -0.050633 
-0.505000 -0.058913 
-0.504000 -0.067202 
-0.503000 -0.075501 
-0.502000 -0.083809 
-0.501000 -0.092126 
-0.500000 -0.100452 
-0.499000 -0.108787 
-0.498000 -0.117131 
-0.497000 -0.125484 
-0.496000 -0.133845 
-0.495000 -0.142214 
-0.494000 -0.150592 
-0.493000 -0.158978 
-0.492000 -0.167372 
-0.491000 -0.175775 
-0.490000 -0.184185 
-0.489000 -0.192603 
-0.488000 -0.201029 
-0.487000 -0.209462 
-0.486000 -0.217903 
-0.485000 -0.226351 
-0.484000 -0.234806 
-0.483000 -0.243268 
-0.482000 -0.251737 
-0.481000 -0.260213 
-0.480000 -0.268696 
-0.479000 -0.277185 
-0.478000 -0.285681 
-0.477000 -0.294183 
-0.476000 -0.302691 
-0.475000 -0.311206 
-0.474000 -0.319726 
-0.473000 -0.328252 
-0.472000 -0.336784 
-0.471000 -0.345321 
-0.470000 -0.353863 
-0.469000 -0.362411 
-0.468000 -0.370964 
-0.467000 -0.379522 
-0.466000 -0.388085 
-0.465000 -0.396652 
-0.464000 -0.405224 
-0.463000 -0.413801 
-0.462000 -0.422381 
-0.461000 -0.430966 
-0.460000 -0.439554 
-0.459000 -0.448147 
-0.458000 -0.456743 
-0.457000 -0.465342 
-0.456000 -0.473945 
-0.455000 -0.482551 
-0.454000 -0.491160 
-0.453000 -0.499771 
-0.452000 -0.508386 
-0.451000 -0.517003 
-0.450000 -0.525622 
-0.449000 -0.534244 
-0.448000 -0.542867 
-0.447000 -0.551492 
-0.446000 -0.560119 
-0.445000 -0.568748 
-0.444000 -0.577377 
-0.443000 -0.586008 
-0.442000 -0.594640 
-0.441000 -0.603272 
-0.440000 -0.611905 
-0.439000 -0.620539 
-0.438000 -0.629173 
-0.437000 -0.637806 
-0.436000 -0.646440 
-0.435000 -0.655073 
-0.434000 -0.663705 
-0.433000 -0.672337 
-0.432000 -0.680968 
-0.431000 -0.689597 
-0.430000 -0.698226 
-0.429000 -0.706852 
-0.428000 -0.715477 
-0.427000 -0.724100 
-0.426000 -0.732721 
-0.425000 -0.741339 
-0.424000 -0.749954 
-0.423000 -0.758567 
-0.422000 -0.767176 
-0.421000 -0.775782 
-0.420000 -0.784385 
-0.419000 -0.792984 
-0.418000 -0.801579 
-0.417000 -0.810169 
-0.416000 -0.818756 
-0.415000 -0.827337 
-0.414000 -0.835913 
-0.413000 -0.844485 
-0.412000 -0.853050 
-0.411000 -0.861610 
-0.410000 -0.870164 
-0.409000 -0.878712 
-0.408000 -0.887254 
-0.407000 -0.895788 
-0.406000 -0.904316 
-0.405000 -0.912837 
-0.404000 -0.921350 
-0.403000 -0.929855 
-0.402000 -0.938352 
-0.401000 -0.946840 
-0.400000 -0.955320 
-0.399000 -0.963792 
-0.398000 -0.972254 
-0.397000 -0.980706 
-0.396000 -0.989149 
-0.395000 -0.997581 
-0.394000 -1.006004 
-0.393000 -1.014415 
-0.392000 -1.022816 
-0.391000 -1.031205 
-0.390000 -1.039583 
-0.389000 -1.047949 
-0.388000 -1.056303 
-0.387000 -1.064644 
-0.386000 -1.072972 
