# Tref_folded model 
-1.249000 -2.509010 
-1.248000 -2.513276 
-1.247000 -2.517415 
-1.246000 -2.521424 
-1.245000 -2.525303 
-1.244000 -2.529052 
-1.243000 -2.532669 
-1.242000 -2.536153 
-1.241000 -2.539504 
-1.240000 -2.542721 
-1.239000 -2.545803 
-1.238000 -2.548748 
-1.237000 -2.551557 
-1.236000 -2.554228 
-1.235000 -2.556761 
-1.234000 -2.559155 
-1.233000 -2.561409 
-1.232000 -2.563522 
-1.231000 -2.565493 
-1.230000 -2.567322 
-1.229000 -2.569009 
-1.228000 -2.570551 
-1.227000 -2.571949 
-1.226000 -2.573202 
-1.225000 -2.574310 
-1.224000 -2.575270 
-1.223000 -2.576084 
-1.222000 -2.576750 
-1.221000 -2.577268 
-1.220000 -2.577636 
-1.219000 -2.577855 
-1.218000 -2.577924 
-1.217000 -2.577842 
-1.216000 -2.577609 
-1.215000 -2.577225 
-1.214000 -2.576687 
-1.213000 -2.575997 
-1.212000 -2.575154 
-1.211000 -2.574157 
-1.210000 -2.573006 
-1.209000 -2.571700 
-1.208000 -2.570239 
-1.207000 -2.568623 
-1.206000 -2.566851 
-1.205000 -2.564923 
-1.204000 -2.562838 
-1.203000 -2.560597 
-1.202000 -2.558198 
-1.201000 -2.555642 
-1.200000 -2.552929 
-1.199000 -2.550057 
-1.198000 -2.547028 
-1.197000 -2.543840 
-1.196000 -2.540494 
-1.195000 -2.536989 
-1.194000 -2.533325 
-1.193000 -2.529503 
-1.192000 -2.525522 
-1.191000 -2.521381 
-1.190000 -2.517082 
-1.189000 -2.512623 
-1.188000 -2.508005 
-1.187000 -2.503228 
-1.186000 -2.498292 
-1.185000 -2.493198 
-1.184000 -2.487944 
-1.183000 -2.482531 
-1.182000 -2.476960 
-1.181000 -2.471230 
-1.180000 -2.465342 
-1.179000 -2.459296 
-1.178000 -2.453092 
-1.177000 -2.446730 
-1.176000 -2.440211 
-1.175000 -2.433534 
-1.174000 -2.426701 
-1.173000 -2.419711 
-1.172000 -2.412566 
-1.171000 -2.405264 
-1.170000 -2.397807 
-1.169000 -2.390195 
-1.168000 -2.382429 
-1.167000 -2.374509 
-1.166000 -2.366435 
-1.165000 -2.358209 
-1.164000 -2.349830 
-1.163000 -2.341299 
-1.162000 -2.332616 
-1.161000 -2.323784 
-1.160000 -2.314801 
-1.159000 -2.305669 
-1.158000 -2.296388 
-1.157000 -2.286959 
-1.156000 -2.277383 
-1.155000 -2.267660 
-1.154000 -2.257792 
-1.153000 -2.247779 
-1.152000 -2.237621 
-1.151000 -2.227321 
-1.150000 -2.216878 
-1.149000 -2.206293 
-1.148000 -2.195568 
-1.147000 -2.184703 
-1.146000 -2.173699 
-1.145000 -2.162557 
-1.144000 -2.151278 
-1.143000 -2.139864 
-1.142000 -2.128314 
-1.141000 -2.116631 
-1.140000 -2.104816 
-1.139000 -2.092868 
-1.138000 -2.080790 
-1.137000 -2.068582 
-1.136000 -2.056247 
-1.135000 -2.043784 
-1.134000 -2.031194 
-1.133000 -2.018481 
-1.132000 -2.005643 
-1.131000 -1.992683 
-1.130000 -1.979602 
-1.129000 -1.966401 
-1.128000 -1.953082 
-1.127000 -1.939645 
-1.126000 -1.926092 
-1.125000 -1.912424 
-1.124000 -1.898643 
-1.123000 -1.884750 
-1.122000 -1.870746 
-1.121000 -1.856633 
-1.120000 -1.842412 
-1.119000 -1.828084 
-1.118000 -1.813651 
-1.117000 -1.799114 
-1.116000 -1.784476 
-1.115000 -1.769736 
-1.114000 -1.754897 
-1.113000 -1.739959 
-1.112000 -1.724926 
-1.111000 -1.709797 
-1.110000 -1.694575 
-1.109000 -1.679261 
-1.108000 -1.663857 
-1.107000 -1.648363 
-1.106000 -1.632782 
-1.105000 -1.617116 
-1.104000 -1.601364 
-1.103000 -1.585531 
-1.102000 -1.569615 
-1.101000 -1.553621 
-1.100000 -1.537548 
-1.099000 -1.521398 
-1.098000 -1.505174 
-1.097000 -1.488876 
-1.096000 -1.472506 
-1.095000 -1.456066 
-1.094000 -1.439557 
-1.093000 -1.422982 
-1.092000 -1.406341 
-1.091000 -1.389636 
-1.090000 -1.372869 
-1.089000 -1.356041 
-1.088000 -1.339154 
-1.087000 -1.322210 
-1.086000 -1.305210 
-1.085000 -1.288156 
-1.084000 -1.271049 
-1.083000 -1.253891 
-1.082000 -1.236684 
-1.081000 -1.219428 
-1.080000 -1.202127 
-1.079000 -1.184781 
-1.078000 -1.167392 
-1.077000 -1.149961 
-1.076000 -1.132490 
-1.075000 -1.114982 
-1.074000 -1.097436 
-1.073000 -1.079856 
-1.072000 -1.062241 
-1.071000 -1.044595 
-1.070000 -1.026918 
-1.069000 -1.009213 
-1.068000 -0.991480 
-1.067000 -0.973721 
-1.066000 -0.955938 
-1.065000 -0.938132 
-1.064000 -0.920305 
-1.063000 -0.902458 
-1.062000 -0.884593 
-1.061000 -0.866712 
-1.060000 -0.848815 
-1.059000 -0.830904 
-1.058000 -0.812981 
-1.057000 -0.795047 
-1.056000 -0.777104 
-1.055000 -0.759153 
-1.054000 -0.741196 
-1.053000 -0.723234 
-1.052000 -0.705268 
-1.051000 -0.687299 
-1.050000 -0.669330 
-1.049000 -0.651362 
-1.048000 -0.633396 
-1.047000 -0.615433 
-1.046000 -0.597474 
-1.045000 -0.579522 
-1.044000 -0.561577 
-1.043000 -0.543641 
-1.042000 -0.525715 
-1.041000 -0.507800 
-1.040000 -0.489897 
-1.039000 -0.472009 
-1.038000 -0.454136 
-1.037000 -0.436279 
-1.036000 -0.418440 
-1.035000 -0.400620 
-1.034000 -0.382820 
-1.033000 -0.365041 
-1.032000 -0.347285 
-1.031000 -0.329552 
-1.030000 -0.311845 
-1.029000 -0.294163 
-1.028000 -0.276508 
-1.027000 -0.258882 
-1.026000 -0.241285 
-1.025000 -0.223719 
-1.024000 -0.206184 
-1.023000 -0.188682 
-1.022000 -0.171214 
-1.021000 -0.153780 
-1.020000 -0.136382 
-1.019000 -0.119022 
-1.018000 -0.101699 
-1.017000 -0.084414 
-1.016000 -0.067170 
-1.015000 -0.049967 
-1.014000 -0.032805 
-1.013000 -0.015686 
-1.012000 0.001389 
-1.011000 0.018420 
-1.010000 0.035405 
-1.009000 0.052344 
-1.008000 0.069236 
-1.007000 0.086080 
-1.006000 0.102874 
-1.005000 0.119619 
-1.004000 0.136313 
-1.003000 0.152956 
-1.002000 0.169546 
-1.001000 0.186084 
-1.000000 0.202567 
-0.999000 0.218997 
-0.998000 0.235370 
-0.997000 0.251688 
-0.996000 0.267949 
-0.995000 0.284152 
-0.994000 0.300298 
-0.993000 0.316384 
-0.992000 0.332411 
-0.991000 0.348378 
-0.990000 0.364283 
-0.989000 0.380128 
-0.988000 0.395910 
-0.987000 0.411629 
-0.986000 0.427286 
-0.985000 0.442878 
-0.984000 0.458406 
-0.983000 0.473868 
-0.982000 0.489266 
-0.981000 0.504597 
-0.980000 0.519861 
-0.979000 0.535058 
-0.978000 0.550188 
-0.977000 0.565249 
-0.976000 0.580242 
-0.975000 0.595165 
-0.974000 0.610019 
-0.973000 0.624803 
-0.972000 0.639516 
-0.971000 0.654159 
-0.970000 0.668730 
-0.969000 0.683229 
-0.968000 0.697657 
-0.967000 0.712011 
-0.966000 0.726293 
-0.965000 0.740502 
-0.964000 0.754637 
-0.963000 0.768698 
-0.962000 0.782684 
-0.961000 0.796596 
-0.960000 0.810433 
-0.959000 0.824195 
-0.958000 0.837881 
-0.957000 0.851492 
-0.956000 0.865026 
-0.955000 0.878484 
-0.954000 0.891865 
-0.953000 0.905169 
-0.952000 0.918397 
-0.951000 0.931546 
-0.950000 0.944618 
-0.949000 0.957613 
-0.948000 0.970529 
-0.947000 0.983367 
-0.946000 0.996126 
-0.945000 1.008807 
-0.944000 1.021409 
-0.943000 1.033932 
-0.942000 1.046375 
-0.941000 1.058740 
-0.940000 1.071025 
-0.939000 1.083230 
-0.938000 1.095356 
-0.937000 1.107402 
-0.936000 1.119367 
-0.935000 1.131253 
-0.934000 1.143059 
-0.933000 1.154784 
-0.932000 1.166428 
-0.931000 1.177993 
-0.930000 1.189476 
-0.929000 1.200879 
-0.928000 1.212202 
-0.927000 1.223443 
-0.926000 1.234604 
-0.925000 1.245684 
-0.924000 1.256682 
-0.923000 1.267600 
-0.922000 1.278437 
-0.921000 1.289193 
-0.920000 1.299868 
-0.919000 1.310462 
-0.918000 1.320974 
-0.917000 1.331406 
-0.916000 1.341756 
-0.915000 1.352026 
-0.914000 1.362214 
-0.913000 1.372321 
-0.912000 1.382348 
-0.911000 1.392293 
-0.910000 1.402157 
-0.909000 1.411940 
-0.908000 1.421643 
-0.907000 1.431264 
-0.906000 1.440805 
-0.905000 1.450265 
-0.904000 1.459644 
-0.903000 1.468942 
-0.902000 1.478160 
-0.901000 1.487297 
-0.900000 1.496354 
-0.899000 1.505331 
-0.898000 1.514227 
-0.897000 1.523043 
-0.896000 1.531778 
-0.895000 1.540434 
-0.894000 1.549009 
-0.893000 1.557505 
-0.892000 1.565921 
-0.891000 1.574257 
-0.890000 1.582514 
-0.889000 1.590691 
-0.888000 1.598788 
-0.887000 1.606807 
-0.886000 1.614746 
-0.885000 1.622606 
-0.884000 1.630387 
-0.883000 1.638090 
-0.882000 1.645714 
-0.881000 1.653259 
-0.880000 1.660726 
-0.879000 1.668114 
-0.878000 1.675424 
-0.877000 1.682657 
-0.876000 1.689811 
-0.875000 1.696887 
-0.874000 1.703887 
-0.873000 1.710808 
-0.872000 1.717652 
-0.871000 1.724419 
-0.870000 1.731109 
-0.869000 1.737722 
-0.868000 1.744259 
-0.867000 1.750719 
-0.866000 1.757102 
-0.865000 1.763409 
-0.864000 1.769640 
-0.863000 1.775796 
-0.862000 1.781875 
-0.861000 1.787879 
-0.860000 1.793807 
-0.859000 1.799660 
-0.858000 1.805438 
-0.857000 1.811141 
-0.856000 1.816770 
-0.855000 1.822323 
-0.854000 1.827803 
-0.853000 1.833208 
-0.852000 1.838539 
-0.851000 1.843796 
-0.850000 1.848979 
-0.849000 1.854089 
-0.848000 1.859125 
-0.847000 1.864088 
-0.846000 1.868978 
-0.845000 1.873796 
-0.844000 1.878541 
-0.843000 1.883213 
-0.842000 1.887813 
-0.841000 1.892341 
-0.840000 1.896797 
-0.839000 1.901181 
-0.838000 1.905493 
-0.837000 1.909735 
-0.836000 1.913905 
-0.835000 1.918004 
-0.834000 1.922032 
-0.833000 1.925990 
-0.832000 1.929877 
-0.831000 1.933694 
-0.830000 1.937441 
-0.829000 1.941118 
-0.828000 1.944726 
-0.827000 1.948264 
-0.826000 1.951732 
-0.825000 1.955132 
-0.824000 1.958462 
-0.823000 1.961724 
-0.822000 1.964917 
-0.821000 1.968042 
-0.820000 1.971099 
-0.819000 1.974088 
-0.818000 1.977009 
-0.817000 1.979862 
-0.816000 1.982648 
-0.815000 1.985367 
-0.814000 1.988019 
-0.813000 1.990603 
-0.812000 1.993122 
-0.811000 1.995573 
-0.810000 1.997959 
-0.809000 2.000278 
-0.808000 2.002532 
-0.807000 2.004720 
-0.806000 2.006842 
-0.805000 2.008899 
-0.804000 2.010891 
-0.803000 2.012817 
-0.802000 2.014679 
-0.801000 2.016477 
-0.800000 2.018210 
-0.799000 2.019879 
-0.798000 2.021484 
-0.797000 2.023025 
-0.796000 2.024502 
-0.795000 2.025916 
-0.794000 2.027266 
-0.793000 2.028554 
-0.792000 2.029778 
-0.791000 2.030940 
-0.790000 2.032039 
-0.789000 2.033076 
-0.788000 2.034051 
-0.787000 2.034964 
-0.786000 2.035815 
-0.785000 2.036604 
-0.784000 2.037332 
-0.783000 2.037998 
-0.782000 2.038603 
-0.781000 2.039148 
-0.780000 2.039632 
-0.779000 2.040055 
-0.778000 2.040417 
-0.777000 2.040720 
-0.776000 2.040962 
-0.775000 2.041145 
-0.774000 2.041268 
-0.773000 2.041331 
-0.772000 2.041335 
-0.771000 2.041280 
-0.770000 2.041166 
-0.769000 2.040993 
-0.768000 2.040761 
-0.767000 2.040471 
-0.766000 2.040123 
-0.765000 2.039716 
-0.764000 2.039252 
-0.763000 2.038729 
-0.762000 2.038149 
-0.761000 2.037512 
-0.760000 2.036817 
-0.759000 2.036065 
-0.758000 2.035256 
-0.757000 2.034391 
-0.756000 2.033468 
-0.755000 2.032489 
-0.754000 2.031454 
-0.753000 2.030363 
-0.752000 2.029216 
-0.751000 2.028012 
-0.750000 2.026754 
-0.749000 2.025439 
-0.748000 2.024070 
-0.747000 2.022645 
-0.746000 2.021165 
-0.745000 2.019630 
-0.744000 2.018040 
-0.743000 2.016396 
-0.742000 2.014697 
-0.741000 2.012944 
-0.740000 2.011138 
-0.739000 2.009277 
-0.738000 2.007362 
-0.737000 2.005393 
-0.736000 2.003371 
-0.735000 2.001296 
-0.734000 1.999168 
-0.733000 1.996986 
-0.732000 1.994751 
-0.731000 1.992464 
-0.730000 1.990124 
-0.729000 1.987732 
-0.728000 1.985287 
-0.727000 1.982790 
-0.726000 1.980241 
-0.725000 1.977640 
-0.724000 1.974988 
-0.723000 1.972284 
-0.722000 1.969528 
-0.721000 1.966721 
-0.720000 1.963863 
-0.719000 1.960953 
-0.718000 1.957993 
-0.717000 1.954982 
-0.716000 1.951920 
-0.715000 1.948808 
-0.714000 1.945646 
-0.713000 1.942433 
-0.712000 1.939170 
-0.711000 1.935857 
-0.710000 1.932494 
-0.709000 1.929082 
-0.708000 1.925620 
-0.707000 1.922108 
-0.706000 1.918548 
-0.705000 1.914938 
-0.704000 1.911279 
-0.703000 1.907571 
-0.702000 1.903814 
-0.701000 1.900009 
-0.700000 1.896155 
-0.699000 1.892252 
-0.698000 1.888301 
-0.697000 1.884303 
-0.696000 1.880256 
-0.695000 1.876161 
-0.694000 1.872018 
-0.693000 1.867828 
-0.692000 1.863590 
-0.691000 1.859305 
-0.690000 1.854972 
-0.689000 1.850592 
-0.688000 1.846165 
-0.687000 1.841691 
-0.686000 1.837171 
-0.685000 1.832603 
-0.684000 1.827989 
-0.683000 1.823328 
-0.682000 1.818621 
-0.681000 1.813868 
-0.680000 1.809069 
-0.679000 1.804224 
-0.678000 1.799332 
-0.677000 1.794395 
-0.676000 1.789412 
-0.675000 1.784384 
-0.674000 1.779310 
-0.673000 1.774191 
-0.672000 1.769026 
-0.671000 1.763817 
-0.670000 1.758562 
-0.669000 1.753262 
-0.668000 1.747918 
-0.667000 1.742529 
-0.666000 1.737095 
-0.665000 1.731617 
-0.664000 1.726095 
-0.663000 1.720528 
-0.662000 1.714917 
-0.661000 1.709262 
-0.660000 1.703563 
-0.659000 1.697820 
-0.658000 1.692033 
-0.657000 1.686203 
-0.656000 1.680329 
-0.655000 1.674411 
-0.654000 1.668451 
-0.653000 1.662447 
-0.652000 1.656400 
-0.651000 1.650310 
-0.650000 1.644177 
-0.649000 1.638001 
-0.648000 1.631782 
-0.647000 1.625521 
-0.646000 1.619217 
-0.645000 1.612871 
-0.644000 1.606482 
-0.643000 1.600051 
-0.642000 1.593578 
-0.641000 1.587063 
-0.640000 1.580506 
-0.639000 1.573907 
-0.638000 1.567266 
-0.637000 1.560584 
-0.636000 1.553860 
-0.635000 1.547095 
-0.634000 1.540288 
-0.633000 1.533440 
-0.632000 1.526551 
-0.631000 1.519620 
-0.630000 1.512649 
-0.629000 1.505637 
-0.628000 1.498584 
-0.627000 1.491490 
-0.626000 1.484355 
-0.625000 1.477180 
-0.624000 1.469965 
-0.623000 1.462709 
-0.622000 1.455413 
-0.621000 1.448077 
-0.620000 1.440700 
-0.619000 1.433284 
-0.618000 1.425828 
-0.617000 1.418332 
-0.616000 1.410796 
-0.615000 1.403221 
-0.614000 1.395606 
-0.613000 1.387952 
-0.612000 1.380258 
-0.611000 1.372525 
-0.610000 1.364753 
-0.609000 1.356942 
-0.608000 1.349092 
-0.607000 1.341203 
-0.606000 1.333275 
-0.605000 1.325308 
-0.604000 1.317303 
-0.603000 1.309259 
-0.602000 1.301177 
-0.601000 1.293056 
-0.600000 1.284897 
-0.599000 1.276700 
-0.598000 1.268465 
-0.597000 1.260192 
-0.596000 1.251881 
-0.595000 1.243532 
-0.594000 1.235146 
-0.593000 1.226722 
-0.592000 1.218260 
-0.591000 1.209761 
-0.590000 1.201224 
-0.589000 1.192651 
-0.588000 1.184040 
-0.587000 1.175392 
-0.586000 1.166707 
-0.585000 1.157985 
-0.584000 1.149226 
-0.583000 1.140430 
-0.582000 1.131598 
-0.581000 1.122729 
-0.580000 1.113824 
-0.579000 1.104883 
-0.578000 1.095905 
-0.577000 1.086891 
-0.576000 1.077841 
-0.575000 1.068755 
-0.574000 1.059633 
-0.573000 1.050476 
-0.572000 1.041282 
-0.571000 1.032054 
-0.570000 1.022789 
-0.569000 1.013489 
-0.568000 1.004154 
-0.567000 0.994784 
-0.566000 0.985378 
-0.565000 0.975938 
-0.564000 0.966462 
-0.563000 0.956952 
-0.562000 0.947407 
-0.561000 0.937827 
-0.560000 0.928213 
-0.559000 0.918564 
-0.558000 0.908881 
-0.557000 0.899164 
-0.556000 0.889413 
-0.555000 0.879628 
-0.554000 0.869808 
-0.553000 0.859955 
-0.552000 0.850068 
-0.551000 0.840148 
-0.550000 0.830194 
-0.549000 0.820207 
-0.548000 0.810186 
-0.547000 0.800132 
-0.546000 0.790045 
-0.545000 0.779925 
-0.544000 0.769773 
-0.543000 0.759587 
-0.542000 0.749369 
-0.541000 0.739118 
-0.540000 0.728835 
-0.539000 0.718520 
-0.538000 0.708172 
-0.537000 0.697792 
-0.536000 0.687381 
-0.535000 0.676937 
-0.534000 0.666462 
-0.533000 0.655955 
-0.532000 0.645416 
-0.531000 0.634847 
-0.530000 0.624246 
-0.529000 0.613613 
-0.528000 0.602950 
-0.527000 0.592256 
-0.526000 0.581531 
-0.525000 0.570776 
-0.524000 0.559990 
-0.523000 0.549173 
-0.522000 0.538327 
-0.521000 0.527450 
-0.520000 0.516543 
-0.519000 0.505606 
-0.518000 0.494640 
-0.517000 0.483644 
-0.516000 0.472619 
-0.515000 0.461564 
-0.514000 0.450480 
-0.513000 0.439367 
-0.512000 0.428225 
-0.511000 0.417054 
-0.510000 0.405855 
-0.509000 0.394627 
-0.508000 0.383371 
-0.507000 0.372087 
-0.506000 0.360774 
-0.505000 0.349434 
-0.504000 0.338066 
-0.503000 0.326671 
-0.502000 0.315248 
-0.501000 0.303798 
-0.500000 0.292320 
-0.499000 0.280816 
-0.498000 0.269285 
-0.497000 0.257728 
-0.496000 0.246143 
-0.495000 0.234533 
-0.494000 0.222897 
-0.493000 0.211234 
-0.492000 0.199546 
-0.491000 0.187832 
-0.490000 0.176093 
-0.489000 0.164328 
-0.488000 0.152539 
-0.487000 0.140724 
-0.486000 0.128885 
-0.485000 0.117021 
-0.484000 0.105133 
-0.483000 0.093221 
-0.482000 0.081285 
-0.481000 0.069325 
-0.480000 0.057341 
-0.479000 0.045334 
-0.478000 0.033304 
-0.477000 0.021251 
-0.476000 0.009175 
-0.475000 -0.002923 
-0.474000 -0.015044 
-0.473000 -0.027187 
-0.472000 -0.039352 
-0.471000 -0.051538 
-0.470000 -0.063746 
-0.469000 -0.075976 
-0.468000 -0.088226 
-0.467000 -0.100497 
-0.466000 -0.112789 
-0.465000 -0.125101 
-0.464000 -0.137434 
-0.463000 -0.149786 
-0.462000 -0.162158 
-0.461000 -0.174549 
-0.460000 -0.186960 
-0.459000 -0.199389 
-0.458000 -0.211838 
-0.457000 -0.224304 
-0.456000 -0.236789 
-0.455000 -0.249292 
-0.454000 -0.261813 
-0.453000 -0.274351 
-0.452000 -0.286906 
-0.451000 -0.299478 
-0.450000 -0.312066 
-0.449000 -0.324671 
-0.448000 -0.337292 
-0.447000 -0.349929 
-0.446000 -0.362581 
-0.445000 -0.375249 
-0.444000 -0.387931 
-0.443000 -0.400628 
-0.442000 -0.413339 
-0.441000 -0.426065 
-0.440000 -0.438804 
-0.439000 -0.451557 
-0.438000 -0.464322 
-0.437000 -0.477101 
-0.436000 -0.489892 
-0.435000 -0.502695 
-0.434000 -0.515510 
-0.433000 -0.528336 
-0.432000 -0.541174 
-0.431000 -0.554022 
-0.430000 -0.566881 
-0.429000 -0.579751 
-0.428000 -0.592630 
-0.427000 -0.605518 
-0.426000 -0.618416 
-0.425000 -0.631322 
-0.424000 -0.644237 
-0.423000 -0.657160 
-0.422000 -0.670090 
-0.421000 -0.683028 
-0.420000 -0.695973 
-0.419000 -0.708924 
-0.418000 -0.721881 
-0.417000 -0.734844 
-0.416000 -0.747813 
-0.415000 -0.760786 
-0.414000 -0.773764 
-0.413000 -0.786747 
-0.412000 -0.799733 
-0.411000 -0.812722 
-0.410000 -0.825714 
-0.409000 -0.838709 
-0.408000 -0.851706 
-0.407000 -0.864704 
-0.406000 -0.877704 
-0.405000 -0.890704 
-0.404000 -0.903705 
-0.403000 -0.916705 
-0.402000 -0.929705 
-0.401000 -0.942704 
-0.400000 -0.955701 
-0.399000 -0.968696 
-0.398000 -0.981689 
-0.397000 -0.994679 
-0.396000 -1.007666 
-0.395000 -1.020648 
-0.394000 -1.033626 
-0.393000 -1.046599 
-0.392000 -1.059567 
-0.391000 -1.072529 
-0.390000 -1.085484 
-0.389000 -1.098433 
-0.388000 -1.111374 
-0.387000 -1.124306 
-0.386000 -1.137231 
-0.385000 -1.150146 
-0.384000 -1.163051 
-0.383000 -1.175947 
