# Tc_folded model 
-1.365000 0.595989 
-1.364000 0.603567 
-1.363000 0.611132 
-1.362000 0.618684 
-1.361000 0.626224 
-1.360000 0.633749 
-1.359000 0.641261 
-1.358000 0.648757 
-1.357000 0.656239 
-1.356000 0.663704 
-1.355000 0.671154 
-1.354000 0.678587 
-1.353000 0.686002 
-1.352000 0.693400 
-1.351000 0.700779 
-1.350000 0.708140 
-1.349000 0.715481 
-1.348000 0.722802 
-1.347000 0.730103 
-1.346000 0.737383 
-1.345000 0.744641 
-1.344000 0.751877 
-1.343000 0.759091 
-1.342000 0.766281 
-1.341000 0.773448 
-1.340000 0.780591 
-1.339000 0.787709 
-1.338000 0.794802 
-1.337000 0.801869 
-1.336000 0.808909 
-1.335000 0.815922 
-1.334000 0.822908 
-1.333000 0.829866 
-1.332000 0.836796 
-1.331000 0.843696 
-1.330000 0.850566 
-1.329000 0.857406 
-1.328000 0.864215 
-1.327000 0.870993 
-1.326000 0.877739 
-1.325000 0.884452 
-1.324000 0.891132 
-1.323000 0.897778 
-1.322000 0.904390 
-1.321000 0.910968 
-1.320000 0.917510 
-1.319000 0.924016 
-1.318000 0.930485 
-1.317000 0.936917 
-1.316000 0.943312 
-1.315000 0.949669 
-1.314000 0.955987 
-1.313000 0.962265 
-1.312000 0.968503 
-1.311000 0.974702 
-1.310000 0.980859 
-1.309000 0.986974 
-1.308000 0.993047 
-1.307000 0.999078 
-1.306000 1.005065 
-1.305000 1.011009 
-1.304000 1.016908 
-1.303000 1.022762 
-1.302000 1.028570 
-1.301000 1.034333 
-1.300000 1.040049 
-1.299000 1.045718 
-1.298000 1.051339 
-1.297000 1.056912 
-1.296000 1.062436 
-1.295000 1.067911 
-1.294000 1.073336 
-1.293000 1.078710 
-1.292000 1.084034 
-1.291000 1.089306 
-1.290000 1.094526 
-1.289000 1.099694 
-1.288000 1.104809 
-1.287000 1.109870 
-1.286000 1.114877 
-1.285000 1.119830 
-1.284000 1.124727 
-1.283000 1.129569 
-1.282000 1.134355 
-1.281000 1.139084 
-1.280000 1.143756 
-1.279000 1.148371 
-1.278000 1.152928 
-1.277000 1.157426 
-1.276000 1.161865 
-1.275000 1.166245 
-1.274000 1.170565 
-1.273000 1.174825 
-1.272000 1.179023 
-1.271000 1.183161 
-1.270000 1.187237 
-1.269000 1.191250 
-1.268000 1.195201 
-1.267000 1.199089 
-1.266000 1.202914 
-1.265000 1.206675 
-1.264000 1.210371 
-1.263000 1.214003 
-1.262000 1.217570 
-1.261000 1.221071 
-1.260000 1.224507 
-1.259000 1.227876 
-1.258000 1.231179 
-1.257000 1.234415 
-1.256000 1.237583 
-1.255000 1.240684 
-1.254000 1.243717 
-1.253000 1.246682 
-1.252000 1.249578 
-1.251000 1.252404 
-1.250000 1.255162 
-1.249000 1.257850 
-1.248000 1.260468 
-1.247000 1.263016 
-1.246000 1.265493 
-1.245000 1.267899 
-1.244000 1.270235 
-1.243000 1.272499 
-1.242000 1.274692 
-1.241000 1.276812 
-1.240000 1.278861 
-1.239000 1.280837 
-1.238000 1.282741 
-1.237000 1.284572 
-1.236000 1.286330 
-1.235000 1.288015 
-1.234000 1.289627 
-1.233000 1.291165 
-1.232000 1.292629 
-1.231000 1.294020 
-1.230000 1.295336 
-1.229000 1.296579 
-1.228000 1.297747 
-1.227000 1.298840 
-1.226000 1.299859 
-1.225000 1.300804 
-1.224000 1.301673 
-1.223000 1.302468 
-1.222000 1.303188 
-1.221000 1.303832 
-1.220000 1.304402 
-1.219000 1.304896 
-1.218000 1.305316 
-1.217000 1.305660 
-1.216000 1.305928 
-1.215000 1.306122 
-1.214000 1.306240 
-1.213000 1.306282 
-1.212000 1.306249 
-1.211000 1.306141 
-1.210000 1.305958 
-1.209000 1.305700 
-1.208000 1.305366 
-1.207000 1.304957 
-1.206000 1.304473 
-1.205000 1.303913 
-1.204000 1.303279 
-1.203000 1.302570 
-1.202000 1.301786 
-1.201000 1.300927 
-1.200000 1.299994 
-1.199000 1.298986 
-1.198000 1.297904 
-1.197000 1.296748 
-1.196000 1.295517 
-1.195000 1.294213 
-1.194000 1.292835 
-1.193000 1.291383 
-1.192000 1.289858 
-1.191000 1.288259 
-1.190000 1.286588 
-1.189000 1.284844 
-1.188000 1.283027 
-1.187000 1.281137 
-1.186000 1.279176 
-1.185000 1.277143 
-1.184000 1.275037 
-1.183000 1.272861 
-1.182000 1.270613 
-1.181000 1.268294 
-1.180000 1.265905 
-1.179000 1.263445 
-1.178000 1.260916 
-1.177000 1.258316 
-1.176000 1.255647 
-1.175000 1.252909 
-1.174000 1.250102 
-1.173000 1.247226 
-1.172000 1.244283 
-1.171000 1.241271 
-1.170000 1.238192 
-1.169000 1.235046 
-1.168000 1.231833 
-1.167000 1.228554 
-1.166000 1.225208 
-1.165000 1.221797 
-1.164000 1.218321 
-1.163000 1.214780 
-1.162000 1.211174 
-1.161000 1.207505 
-1.160000 1.203771 
-1.159000 1.199975 
-1.158000 1.196115 
-1.157000 1.192193 
-1.156000 1.188209 
-1.155000 1.184164 
-1.154000 1.180058 
-1.153000 1.175891 
-1.152000 1.171663 
-1.151000 1.167376 
-1.150000 1.163030 
-1.149000 1.158625 
-1.148000 1.154161 
-1.147000 1.149640 
-1.146000 1.145062 
-1.145000 1.140426 
-1.144000 1.135734 
-1.143000 1.130986 
-1.142000 1.126183 
-1.141000 1.121325 
-1.140000 1.116412 
-1.139000 1.111445 
-1.138000 1.106425 
-1.137000 1.101353 
-1.136000 1.096227 
-1.135000 1.091050 
-1.134000 1.085822 
-1.133000 1.080543 
-1.132000 1.075213 
-1.131000 1.069834 
-1.130000 1.064405 
-1.129000 1.058928 
-1.128000 1.053403 
-1.127000 1.047830 
-1.126000 1.042210 
-1.125000 1.036543 
-1.124000 1.030831 
-1.123000 1.025073 
-1.122000 1.019270 
-1.121000 1.013423 
-1.120000 1.007532 
-1.119000 1.001597 
-1.118000 0.995620 
-1.117000 0.989601 
-1.116000 0.983541 
-1.115000 0.977439 
-1.114000 0.971297 
-1.113000 0.965115 
-1.112000 0.958893 
-1.111000 0.952633 
-1.110000 0.946335 
-1.109000 0.939999 
-1.108000 0.933625 
-1.107000 0.927215 
-1.106000 0.920770 
-1.105000 0.914288 
-1.104000 0.907772 
-1.103000 0.901222 
-1.102000 0.894637 
-1.101000 0.888020 
-1.100000 0.881370 
-1.099000 0.874687 
-1.098000 0.867973 
-1.097000 0.861229 
-1.096000 0.854453 
-1.095000 0.847648 
-1.094000 0.840814 
-1.093000 0.833950 
-1.092000 0.827059 
-1.091000 0.820139 
-1.090000 0.813193 
-1.089000 0.806220 
-1.088000 0.799221 
-1.087000 0.792196 
-1.086000 0.785147 
-1.085000 0.778072 
-1.084000 0.770975 
-1.083000 0.763853 
-1.082000 0.756709 
-1.081000 0.749542 
-1.080000 0.742354 
-1.079000 0.735145 
-1.078000 0.727914 
-1.077000 0.720664 
-1.076000 0.713394 
-1.075000 0.706104 
-1.074000 0.698796 
-1.073000 0.691470 
-1.072000 0.684126 
-1.071000 0.676766 
-1.070000 0.669388 
-1.069000 0.661994 
-1.068000 0.654585 
-1.067000 0.647161 
-1.066000 0.639722 
-1.065000 0.632269 
-1.064000 0.624802 
-1.063000 0.617322 
-1.062000 0.609829 
-1.061000 0.602325 
-1.060000 0.594808 
-1.059000 0.587280 
-1.058000 0.579742 
-1.057000 0.572193 
-1.056000 0.564635 
-1.055000 0.557067 
-1.054000 0.549490 
-1.053000 0.541905 
-1.052000 0.534311 
-1.051000 0.526710 
-1.050000 0.519103 
-1.049000 0.511488 
-1.048000 0.503867 
-1.047000 0.496241 
-1.046000 0.488609 
-1.045000 0.480972 
-1.044000 0.473331 
-1.043000 0.465686 
-1.042000 0.458037 
-1.041000 0.450385 
-1.040000 0.442730 
-1.039000 0.435072 
-1.038000 0.427413 
-1.037000 0.419752 
-1.036000 0.412090 
-1.035000 0.404428 
-1.034000 0.396764 
-1.033000 0.389101 
-1.032000 0.381439 
-1.031000 0.373777 
-1.030000 0.366116 
-1.029000 0.358457 
-1.028000 0.350800 
-1.027000 0.343145 
-1.026000 0.335492 
-1.025000 0.327843 
-1.024000 0.320197 
-1.023000 0.312555 
-1.022000 0.304917 
-1.021000 0.297284 
-1.020000 0.289655 
-1.019000 0.282032 
-1.018000 0.274413 
-1.017000 0.266801 
-1.016000 0.259195 
-1.015000 0.251596 
-1.014000 0.244003 
-1.013000 0.236417 
-1.012000 0.228839 
-1.011000 0.221269 
-1.010000 0.213706 
-1.009000 0.206152 
-1.008000 0.198607 
-1.007000 0.191071 
-1.006000 0.183544 
-1.005000 0.176027 
-1.004000 0.168520 
-1.003000 0.161023 
-1.002000 0.153536 
-1.001000 0.146060 
-1.000000 0.138595 
-0.999000 0.131142 
-0.998000 0.123700 
-0.997000 0.116270 
-0.996000 0.108852 
-0.995000 0.101447 
-0.994000 0.094054 
-0.993000 0.086675 
-0.992000 0.079308 
-0.991000 0.071955 
-0.990000 0.064616 
-0.989000 0.057290 
-0.988000 0.049979 
-0.987000 0.042682 
-0.986000 0.035400 
-0.985000 0.028133 
-0.984000 0.020881 
-0.983000 0.013644 
-0.982000 0.006423 
-0.981000 -0.000782 
-0.980000 -0.007971 
-0.979000 -0.015144 
-0.978000 -0.022300 
-0.977000 -0.029440 
-0.976000 -0.036563 
-0.975000 -0.043668 
-0.974000 -0.050757 
-0.973000 -0.057828 
-0.972000 -0.064881 
-0.971000 -0.071916 
-0.970000 -0.078933 
-0.969000 -0.085932 
-0.968000 -0.092912 
-0.967000 -0.099873 
-0.966000 -0.106816 
-0.965000 -0.113740 
-0.964000 -0.120644 
-0.963000 -0.127529 
-0.962000 -0.134394 
-0.961000 -0.141240 
-0.960000 -0.148066 
-0.959000 -0.154871 
-0.958000 -0.161657 
-0.957000 -0.168422 
-0.956000 -0.175166 
-0.955000 -0.181889 
-0.954000 -0.188592 
-0.953000 -0.195274 
-0.952000 -0.201934 
-0.951000 -0.208573 
-0.950000 -0.215191 
-0.949000 -0.221787 
-0.948000 -0.228361 
-0.947000 -0.234914 
-0.946000 -0.241444 
-0.945000 -0.247952 
-0.944000 -0.254437 
-0.943000 -0.260901 
-0.942000 -0.267341 
-0.941000 -0.273759 
-0.940000 -0.280154 
-0.939000 -0.286526 
-0.938000 -0.292876 
-0.937000 -0.299201 
-0.936000 -0.305504 
-0.935000 -0.311783 
-0.934000 -0.318038 
-0.933000 -0.324270 
-0.932000 -0.330478 
-0.931000 -0.336662 
-0.930000 -0.342822 
-0.929000 -0.348959 
-0.928000 -0.355070 
-0.927000 -0.361158 
-0.926000 -0.367221 
-0.925000 -0.373260 
-0.924000 -0.379274 
-0.923000 -0.385263 
-0.922000 -0.391227 
-0.921000 -0.397167 
-0.920000 -0.403082 
-0.919000 -0.408971 
-0.918000 -0.414836 
-0.917000 -0.420675 
-0.916000 -0.426489 
-0.915000 -0.432277 
-0.914000 -0.438040 
-0.913000 -0.443777 
-0.912000 -0.449489 
-0.911000 -0.455175 
-0.910000 -0.460835 
-0.909000 -0.466470 
-0.908000 -0.472078 
-0.907000 -0.477661 
-0.906000 -0.483217 
-0.905000 -0.488747 
-0.904000 -0.494251 
-0.903000 -0.499729 
-0.902000 -0.505180 
-0.901000 -0.510605 
-0.900000 -0.516003 
-0.899000 -0.521375 
-0.898000 -0.526720 
-0.897000 -0.532039 
-0.896000 -0.537330 
-0.895000 -0.542595 
-0.894000 -0.547834 
-0.893000 -0.553045 
-0.892000 -0.558229 
-0.891000 -0.563387 
-0.890000 -0.568517 
-0.889000 -0.573620 
-0.888000 -0.578696 
-0.887000 -0.583745 
-0.886000 -0.588767 
-0.885000 -0.593761 
-0.884000 -0.598728 
-0.883000 -0.603668 
-0.882000 -0.608580 
-0.881000 -0.613465 
-0.880000 -0.618322 
-0.879000 -0.623152 
-0.878000 -0.627954 
-0.877000 -0.632728 
-0.876000 -0.637475 
-0.875000 -0.642194 
-0.874000 -0.646885 
-0.873000 -0.651549 
-0.872000 -0.656185 
-0.871000 -0.660793 
-0.870000 -0.665373 
-0.869000 -0.669925 
-0.868000 -0.674449 
-0.867000 -0.678945 
-0.866000 -0.683413 
-0.865000 -0.687854 
-0.864000 -0.692266 
-0.863000 -0.696650 
-0.862000 -0.701006 
-0.861000 -0.705333 
-0.860000 -0.709633 
-0.859000 -0.713904 
-0.858000 -0.718148 
-0.857000 -0.722362 
-0.856000 -0.726549 
-0.855000 -0.730707 
-0.854000 -0.734838 
-0.853000 -0.738939 
-0.852000 -0.743013 
-0.851000 -0.747058 
-0.850000 -0.751074 
-0.849000 -0.755062 
-0.848000 -0.759022 
-0.847000 -0.762953 
-0.846000 -0.766856 
-0.845000 -0.770730 
-0.844000 -0.774576 
-0.843000 -0.778394 
-0.842000 -0.782182 
-0.841000 -0.785942 
-0.840000 -0.789674 
-0.839000 -0.793377 
-0.838000 -0.797051 
-0.837000 -0.800697 
-0.836000 -0.804314 
-0.835000 -0.807903 
-0.834000 -0.811463 
-0.833000 -0.814994 
-0.832000 -0.818497 
-0.831000 -0.821970 
-0.830000 -0.825415 
-0.829000 -0.828832 
-0.828000 -0.832220 
-0.827000 -0.835579 
-0.826000 -0.838909 
-0.825000 -0.842210 
-0.824000 -0.845483 
-0.823000 -0.848727 
-0.822000 -0.851942 
-0.821000 -0.855128 
-0.820000 -0.858286 
-0.819000 -0.861415 
-0.818000 -0.864515 
-0.817000 -0.867586 
-0.816000 -0.870628 
-0.815000 -0.873642 
-0.814000 -0.876626 
-0.813000 -0.879582 
-0.812000 -0.882509 
-0.811000 -0.885407 
-0.810000 -0.888276 
-0.809000 -0.891117 
-0.808000 -0.893928 
-0.807000 -0.896711 
-0.806000 -0.899465 
-0.805000 -0.902189 
-0.804000 -0.904885 
-0.803000 -0.907553 
-0.802000 -0.910191 
-0.801000 -0.912800 
-0.800000 -0.915380 
-0.799000 -0.917932 
-0.798000 -0.920454 
-0.797000 -0.922948 
-0.796000 -0.925413 
-0.795000 -0.927849 
-0.794000 -0.930256 
-0.793000 -0.932634 
-0.792000 -0.934983 
-0.791000 -0.937303 
-0.790000 -0.939594 
-0.789000 -0.941856 
-0.788000 -0.944090 
-0.787000 -0.946294 
-0.786000 -0.948469 
-0.785000 -0.950616 
-0.784000 -0.952733 
-0.783000 -0.954822 
-0.782000 -0.956882 
-0.781000 -0.958912 
-0.780000 -0.960914 
-0.779000 -0.962887 
-0.778000 -0.964831 
-0.777000 -0.966746 
-0.776000 -0.968632 
-0.775000 -0.970489 
-0.774000 -0.972317 
-0.773000 -0.974116 
-0.772000 -0.975886 
-0.771000 -0.977628 
-0.770000 -0.979340 
-0.769000 -0.981023 
-0.768000 -0.982678 
-0.767000 -0.984303 
-0.766000 -0.985899 
-0.765000 -0.987467 
-0.764000 -0.989005 
-0.763000 -0.990515 
-0.762000 -0.991996 
-0.761000 -0.993447 
-0.760000 -0.994870 
-0.759000 -0.996264 
-0.758000 -0.997628 
-0.757000 -0.998964 
-0.756000 -1.000271 
-0.755000 -1.001549 
-0.754000 -1.002798 
-0.753000 -1.004018 
-0.752000 -1.005209 
-0.751000 -1.006371 
-0.750000 -1.007504 
-0.749000 -1.008608 
-0.748000 -1.009683 
-0.747000 -1.010729 
-0.746000 -1.011746 
-0.745000 -1.012735 
-0.744000 -1.013694 
-0.743000 -1.014624 
-0.742000 -1.015525 
-0.741000 -1.016398 
-0.740000 -1.017241 
-0.739000 -1.018055 
-0.738000 -1.018841 
-0.737000 -1.019597 
-0.736000 -1.020325 
-0.735000 -1.021023 
-0.734000 -1.021693 
-0.733000 -1.022333 
-0.732000 -1.022945 
-0.731000 -1.023527 
-0.730000 -1.024081 
-0.729000 -1.024605 
-0.728000 -1.025101 
-0.727000 -1.025567 
-0.726000 -1.026005 
-0.725000 -1.026414 
-0.724000 -1.026793 
-0.723000 -1.027144 
-0.722000 -1.027465 
-0.721000 -1.027758 
-0.720000 -1.028022 
-0.719000 -1.028256 
-0.718000 -1.028462 
-0.717000 -1.028639 
-0.716000 -1.028786 
-0.715000 -1.028905 
-0.714000 -1.028994 
-0.713000 -1.029055 
-0.712000 -1.029087 
-0.711000 -1.029089 
-0.710000 -1.029063 
-0.709000 -1.029007 
-0.708000 -1.028923 
-0.707000 -1.028809 
-0.706000 -1.028666 
-0.705000 -1.028495 
-0.704000 -1.028294 
-0.703000 -1.028064 
-0.702000 -1.027806 
-0.701000 -1.027518 
-0.700000 -1.027201 
-0.699000 -1.026855 
-0.698000 -1.026480 
-0.697000 -1.026076 
-0.696000 -1.025643 
-0.695000 -1.025181 
-0.694000 -1.024690 
-0.693000 -1.024170 
-0.692000 -1.023621 
-0.691000 -1.023042 
-0.690000 -1.022435 
-0.689000 -1.021798 
-0.688000 -1.021133 
-0.687000 -1.020438 
-0.686000 -1.019714 
-0.685000 -1.018961 
-0.684000 -1.018179 
-0.683000 -1.017368 
-0.682000 -1.016528 
-0.681000 -1.015658 
-0.680000 -1.014760 
-0.679000 -1.013832 
-0.678000 -1.012876 
-0.677000 -1.011890 
-0.676000 -1.010875 
-0.675000 -1.009831 
-0.674000 -1.008758 
-0.673000 -1.007655 
-0.672000 -1.006524 
-0.671000 -1.005363 
-0.670000 -1.004174 
-0.669000 -1.002955 
-0.668000 -1.001706 
-0.667000 -1.000429 
-0.666000 -0.999123 
-0.665000 -0.997787 
-0.664000 -0.996422 
-0.663000 -0.995028 
-0.662000 -0.993605 
-0.661000 -0.992153 
-0.660000 -0.990671 
-0.659000 -0.989161 
-0.658000 -0.987621 
-0.657000 -0.986052 
-0.656000 -0.984453 
-0.655000 -0.982826 
-0.654000 -0.981169 
-0.653000 -0.979483 
-0.652000 -0.977768 
-0.651000 -0.976023 
-0.650000 -0.974250 
-0.649000 -0.972447 
-0.648000 -0.970615 
-0.647000 -0.968753 
-0.646000 -0.966863 
-0.645000 -0.964943 
-0.644000 -0.962994 
-0.643000 -0.961015 
-0.642000 -0.959008 
-0.641000 -0.956971 
-0.640000 -0.954905 
-0.639000 -0.952809 
-0.638000 -0.950684 
-0.637000 -0.948530 
-0.636000 -0.946347 
-0.635000 -0.944135 
-0.634000 -0.941893 
-0.633000 -0.939622 
-0.632000 -0.937322 
-0.631000 -0.934992 
-0.630000 -0.932633 
-0.629000 -0.930245 
-0.628000 -0.927827 
-0.627000 -0.925381 
-0.626000 -0.922904 
-0.625000 -0.920399 
-0.624000 -0.917864 
-0.623000 -0.915300 
-0.622000 -0.912707 
-0.621000 -0.910085 
-0.620000 -0.907433 
-0.619000 -0.904752 
-0.618000 -0.902041 
-0.617000 -0.899301 
-0.616000 -0.896532 
-0.615000 -0.893734 
-0.614000 -0.890906 
-0.613000 -0.888050 
-0.612000 -0.885163 
-0.611000 -0.882248 
-0.610000 -0.879303 
-0.609000 -0.876329 
-0.608000 -0.873326 
-0.607000 -0.870293 
-0.606000 -0.867231 
-0.605000 -0.864140 
-0.604000 -0.861019 
-0.603000 -0.857870 
-0.602000 -0.854691 
-0.601000 -0.851482 
-0.600000 -0.848245 
-0.599000 -0.844978 
-0.598000 -0.841682 
-0.597000 -0.838357 
-0.596000 -0.835003 
-0.595000 -0.831619 
-0.594000 -0.828206 
-0.593000 -0.824764 
-0.592000 -0.821292 
-0.591000 -0.817792 
-0.590000 -0.814262 
-0.589000 -0.810703 
-0.588000 -0.807115 
-0.587000 -0.803498 
-0.586000 -0.799852 
-0.585000 -0.796176 
-0.584000 -0.792472 
-0.583000 -0.788738 
-0.582000 -0.784975 
-0.581000 -0.781183 
-0.580000 -0.777362 
-0.579000 -0.773512 
-0.578000 -0.769633 
-0.577000 -0.765725 
-0.576000 -0.761788 
-0.575000 -0.757821 
-0.574000 -0.753826 
-0.573000 -0.749802 
-0.572000 -0.745749 
-0.571000 -0.741667 
-0.570000 -0.737556 
-0.569000 -0.733416 
-0.568000 -0.729247 
-0.567000 -0.725049 
-0.566000 -0.720823 
-0.565000 -0.716568 
-0.564000 -0.712284 
-0.563000 -0.707971 
-0.562000 -0.703629 
-0.561000 -0.699259 
-0.560000 -0.694860 
-0.559000 -0.690432 
-0.558000 -0.685975 
-0.557000 -0.681490 
-0.556000 -0.676977 
-0.555000 -0.672435 
-0.554000 -0.667864 
-0.553000 -0.663265 
-0.552000 -0.658637 
-0.551000 -0.653981 
-0.550000 -0.649296 
-0.549000 -0.644583 
-0.548000 -0.639842 
-0.547000 -0.635072 
-0.546000 -0.630274 
-0.545000 -0.625448 
-0.544000 -0.620594 
-0.543000 -0.615712 
-0.542000 -0.610801 
-0.541000 -0.605862 
-0.540000 -0.600896 
-0.539000 -0.595901 
-0.538000 -0.590878 
-0.537000 -0.585828 
-0.536000 -0.580749 
-0.535000 -0.575643 
-0.534000 -0.570509 
-0.533000 -0.565347 
-0.532000 -0.560158 
-0.531000 -0.554941 
-0.530000 -0.549696 
-0.529000 -0.544424 
-0.528000 -0.539125 
-0.527000 -0.533798 
-0.526000 -0.528443 
-0.525000 -0.523062 
-0.524000 -0.517653 
-0.523000 -0.512217 
-0.522000 -0.506754 
-0.521000 -0.501264 
-0.520000 -0.495747 
-0.519000 -0.490203 
-0.518000 -0.484632 
-0.517000 -0.479035 
-0.516000 -0.473410 
-0.515000 -0.467759 
-0.514000 -0.462082 
-0.513000 -0.456378 
-0.512000 -0.450648 
-0.511000 -0.444891 
-0.510000 -0.439108 
-0.509000 -0.433299 
-0.508000 -0.427464 
-0.507000 -0.421603 
-0.506000 -0.415716 
-0.505000 -0.409803 
-0.504000 -0.403864 
-0.503000 -0.397900 
-0.502000 -0.391910 
-0.501000 -0.385894 
-0.500000 -0.379854 
-0.499000 -0.373788 
-0.498000 -0.367697 
-0.497000 -0.361580 
-0.496000 -0.355439 
-0.495000 -0.349273 
-0.494000 -0.343082 
-0.493000 -0.336866 
-0.492000 -0.330626 
-0.491000 -0.324362 
-0.490000 -0.318073 
-0.489000 -0.311760 
-0.488000 -0.305423 
-0.487000 -0.299062 
-0.486000 -0.292677 
-0.485000 -0.286268 
-0.484000 -0.279835 
-0.483000 -0.273380 
-0.482000 -0.266900 
-0.481000 -0.260398 
-0.480000 -0.253872 
-0.479000 -0.247324 
-0.478000 -0.240753 
-0.477000 -0.234159 
-0.476000 -0.227542 
-0.475000 -0.220903 
-0.474000 -0.214242 
-0.473000 -0.207559 
-0.472000 -0.200853 
-0.471000 -0.194126 
-0.470000 -0.187378 
-0.469000 -0.180607 
-0.468000 -0.173816 
-0.467000 -0.167003 
-0.466000 -0.160170 
-0.465000 -0.153315 
-0.464000 -0.146440 
-0.463000 -0.139544 
-0.462000 -0.132628 
-0.461000 -0.125692 
-0.460000 -0.118736 
-0.459000 -0.111760 
-0.458000 -0.104765 
-0.457000 -0.097750 
-0.456000 -0.090716 
-0.455000 -0.083663 
-0.454000 -0.076591 
-0.453000 -0.069501 
-0.452000 -0.062392 
-0.451000 -0.055265 
-0.450000 -0.048119 
-0.449000 -0.040956 
-0.448000 -0.033776 
-0.447000 -0.026578 
-0.446000 -0.019363 
-0.445000 -0.012131 
-0.444000 -0.004882 
-0.443000 0.002383 
-0.442000 0.009665 
-0.441000 0.016963 
-0.440000 0.024276 
-0.439000 0.031605 
-0.438000 0.038949 
-0.437000 0.046308 
-0.436000 0.053683 
-0.435000 0.061071 
-0.434000 0.068474 
-0.433000 0.075891 
-0.432000 0.083322 
-0.431000 0.090767 
-0.430000 0.098225 
-0.429000 0.105695 
-0.428000 0.113179 
-0.427000 0.120675 
-0.426000 0.128183 
-0.425000 0.135703 
-0.424000 0.143234 
-0.423000 0.150777 
-0.422000 0.158331 
-0.421000 0.165896 
-0.420000 0.173471 
-0.419000 0.181056 
-0.418000 0.188651 
-0.417000 0.196256 
-0.416000 0.203870 
-0.415000 0.211492 
-0.414000 0.219124 
-0.413000 0.226763 
-0.412000 0.234411 
-0.411000 0.242066 
-0.410000 0.249728 
-0.409000 0.257397 
-0.408000 0.265073 
-0.407000 0.272755 
-0.406000 0.280443 
-0.405000 0.288137 
-0.404000 0.295836 
-0.403000 0.303539 
-0.402000 0.311247 
-0.401000 0.318959 
-0.400000 0.326675 
-0.399000 0.334395 
-0.398000 0.342117 
-0.397000 0.349842 
-0.396000 0.357569 
-0.395000 0.365298 
-0.394000 0.373029 
-0.393000 0.380760 
-0.392000 0.388493 
-0.391000 0.396225 
-0.390000 0.403958 
-0.389000 0.411690 
-0.388000 0.419421 
-0.387000 0.427151 
-0.386000 0.434879 
