# Tref_folded model 
-1.419000 -1.006730 
-1.418000 -1.007854 
-1.417000 -1.008949 
-1.416000 -1.010015 
-1.415000 -1.011052 
-1.414000 -1.012060 
-1.413000 -1.013039 
-1.412000 -1.013989 
-1.411000 -1.014910 
-1.410000 -1.015802 
-1.409000 -1.016666 
-1.408000 -1.017500 
-1.407000 -1.018305 
-1.406000 -1.019081 
-1.405000 -1.019829 
-1.404000 -1.020547 
-1.403000 -1.021236 
-1.402000 -1.021897 
-1.401000 -1.022528 
-1.400000 -1.023131 
-1.399000 -1.023704 
-1.398000 -1.024248 
-1.397000 -1.024764 
-1.396000 -1.025250 
-1.395000 -1.025708 
-1.394000 -1.026136 
-1.393000 -1.026536 
-1.392000 -1.026906 
-1.391000 -1.027248 
-1.390000 -1.027560 
-1.389000 -1.027844 
-1.388000 -1.028099 
-1.387000 -1.028324 
-1.386000 -1.028521 
-1.385000 -1.028688 
-1.384000 -1.028827 
-1.383000 -1.028936 
-1.382000 -1.029017 
-1.381000 -1.029068 
-1.380000 -1.029090 
-1.379000 -1.029084 
-1.378000 -1.029048 
-1.377000 -1.028984 
-1.376000 -1.028890 
-1.375000 -1.028767 
-1.374000 -1.028616 
-1.373000 -1.028435 
-1.372000 -1.028225 
-1.371000 -1.027986 
-1.370000 -1.027719 
-1.369000 -1.027422 
-1.368000 -1.027096 
-1.367000 -1.026741 
-1.366000 -1.026357 
-1.365000 -1.025944 
-1.364000 -1.025501 
-1.363000 -1.025030 
-1.362000 -1.024530 
-1.361000 -1.024001 
-1.360000 -1.023442 
-1.359000 -1.022855 
-1.358000 -1.022238 
-1.357000 -1.021592 
-1.356000 -1.020918 
-1.355000 -1.020214 
-1.354000 -1.019481 
-1.353000 -1.018719 
-1.352000 -1.017928 
-1.351000 -1.017107 
-1.350000 -1.016258 
-1.349000 -1.015380 
-1.348000 -1.014472 
-1.347000 -1.013535 
-1.346000 -1.012569 
-1.345000 -1.011574 
-1.344000 -1.010550 
-1.343000 -1.009497 
-1.342000 -1.008415 
-1.341000 -1.007303 
-1.340000 -1.006163 
-1.339000 -1.004993 
-1.338000 -1.003794 
-1.337000 -1.002566 
-1.336000 -1.001309 
-1.335000 -1.000022 
-1.334000 -0.998707 
-1.333000 -0.997362 
-1.332000 -0.995988 
-1.331000 -0.994585 
-1.330000 -0.993152 
-1.329000 -0.991691 
-1.328000 -0.990200 
-1.327000 -0.988680 
-1.326000 -0.987131 
-1.325000 -0.985553 
-1.324000 -0.983945 
-1.323000 -0.982309 
-1.322000 -0.980643 
-1.321000 -0.978948 
-1.320000 -0.977223 
-1.319000 -0.975470 
-1.318000 -0.973687 
-1.317000 -0.971875 
-1.316000 -0.970033 
-1.315000 -0.968163 
-1.314000 -0.966263 
-1.313000 -0.964334 
-1.312000 -0.962376 
-1.311000 -0.960388 
-1.310000 -0.958371 
-1.309000 -0.956325 
-1.308000 -0.954250 
-1.307000 -0.952145 
-1.306000 -0.950011 
-1.305000 -0.947848 
-1.304000 -0.945656 
-1.303000 -0.943434 
-1.302000 -0.941183 
-1.301000 -0.938903 
-1.300000 -0.936593 
-1.299000 -0.934254 
-1.298000 -0.931886 
-1.297000 -0.929489 
-1.296000 -0.927062 
-1.295000 -0.924606 
-1.294000 -0.922121 
-1.293000 -0.919606 
-1.292000 -0.917063 
-1.291000 -0.914489 
-1.290000 -0.911887 
-1.289000 -0.909255 
-1.288000 -0.906594 
-1.287000 -0.903904 
-1.286000 -0.901184 
-1.285000 -0.898435 
-1.284000 -0.895657 
-1.283000 -0.892849 
-1.282000 -0.890013 
-1.281000 -0.887147 
-1.280000 -0.884251 
-1.279000 -0.881326 
-1.278000 -0.878372 
-1.277000 -0.875389 
-1.276000 -0.872377 
-1.275000 -0.869335 
-1.274000 -0.866264 
-1.273000 -0.863163 
-1.272000 -0.860034 
-1.271000 -0.856875 
-1.270000 -0.853687 
-1.269000 -0.850469 
-1.268000 -0.847222 
-1.267000 -0.843947 
-1.266000 -0.840641 
-1.265000 -0.837307 
-1.264000 -0.833943 
-1.263000 -0.830550 
-1.262000 -0.827128 
-1.261000 -0.823677 
-1.260000 -0.820197 
-1.259000 -0.816687 
-1.258000 -0.813148 
-1.257000 -0.809580 
-1.256000 -0.805983 
-1.255000 -0.802356 
-1.254000 -0.798701 
-1.253000 -0.795016 
-1.252000 -0.791303 
-1.251000 -0.787560 
-1.250000 -0.783788 
-1.249000 -0.779987 
-1.248000 -0.776156 
-1.247000 -0.772297 
-1.246000 -0.768409 
-1.245000 -0.764492 
-1.244000 -0.760545 
-1.243000 -0.756570 
-1.242000 -0.752566 
-1.241000 -0.748533 
-1.240000 -0.744470 
-1.239000 -0.740379 
-1.238000 -0.736259 
-1.237000 -0.732110 
-1.236000 -0.727932 
-1.235000 -0.723726 
-1.234000 -0.719490 
-1.233000 -0.715226 
-1.232000 -0.710933 
-1.231000 -0.706611 
-1.230000 -0.702260 
-1.229000 -0.697881 
-1.228000 -0.693473 
-1.227000 -0.689036 
-1.226000 -0.684570 
-1.225000 -0.680076 
-1.224000 -0.675554 
-1.223000 -0.671003 
-1.222000 -0.666423 
-1.221000 -0.661815 
-1.220000 -0.657178 
-1.219000 -0.652513 
-1.218000 -0.647820 
-1.217000 -0.643098 
-1.216000 -0.638348 
-1.215000 -0.633569 
-1.214000 -0.628762 
-1.213000 -0.623927 
-1.212000 -0.619064 
-1.211000 -0.614173 
-1.210000 -0.609253 
-1.209000 -0.604306 
-1.208000 -0.599330 
-1.207000 -0.594327 
-1.206000 -0.589295 
-1.205000 -0.584236 
-1.204000 -0.579149 
-1.203000 -0.574034 
-1.202000 -0.568891 
-1.201000 -0.563721 
-1.200000 -0.558523 
-1.199000 -0.553297 
-1.198000 -0.548044 
-1.197000 -0.542763 
-1.196000 -0.537455 
-1.195000 -0.532120 
-1.194000 -0.526757 
-1.193000 -0.521367 
-1.192000 -0.515949 
-1.191000 -0.510505 
-1.190000 -0.505033 
-1.189000 -0.499535 
-1.188000 -0.494009 
-1.187000 -0.488457 
-1.186000 -0.482878 
-1.185000 -0.477272 
-1.184000 -0.471639 
-1.183000 -0.465980 
-1.182000 -0.460294 
-1.181000 -0.454582 
-1.180000 -0.448843 
-1.179000 -0.443078 
-1.178000 -0.437287 
-1.177000 -0.431470 
-1.176000 -0.425626 
-1.175000 -0.419757 
-1.174000 -0.413862 
-1.173000 -0.407941 
-1.172000 -0.401994 
-1.171000 -0.396022 
-1.170000 -0.390024 
-1.169000 -0.384001 
-1.168000 -0.377952 
-1.167000 -0.371878 
-1.166000 -0.365779 
-1.165000 -0.359655 
-1.164000 -0.353506 
-1.163000 -0.347332 
-1.162000 -0.341133 
-1.161000 -0.334910 
-1.160000 -0.328662 
-1.159000 -0.322390 
-1.158000 -0.316094 
-1.157000 -0.309773 
-1.156000 -0.303428 
-1.155000 -0.297059 
-1.154000 -0.290667 
-1.153000 -0.284251 
-1.152000 -0.277811 
-1.151000 -0.271348 
-1.150000 -0.264861 
-1.149000 -0.258352 
-1.148000 -0.251819 
-1.147000 -0.245263 
-1.146000 -0.238685 
-1.145000 -0.232084 
-1.144000 -0.225460 
-1.143000 -0.218814 
-1.142000 -0.212146 
-1.141000 -0.205456 
-1.140000 -0.198744 
-1.139000 -0.192010 
-1.138000 -0.185254 
-1.137000 -0.178477 
-1.136000 -0.171679 
-1.135000 -0.164860 
-1.134000 -0.158020 
-1.133000 -0.151159 
-1.132000 -0.144277 
-1.131000 -0.137375 
-1.130000 -0.130453 
-1.129000 -0.123511 
-1.128000 -0.116548 
-1.127000 -0.109566 
-1.126000 -0.102565 
-1.125000 -0.095544 
-1.124000 -0.088504 
-1.123000 -0.081445 
-1.122000 -0.074367 
-1.121000 -0.067271 
-1.120000 -0.060156 
-1.119000 -0.053023 
-1.118000 -0.045872 
-1.117000 -0.038704 
-1.116000 -0.031518 
-1.115000 -0.024314 
-1.114000 -0.017094 
-1.113000 -0.009857 
-1.112000 -0.002603 
-1.111000 0.004668 
-1.110000 0.011954 
-1.109000 0.019257 
-1.108000 0.026575 
-1.107000 0.033909 
-1.106000 0.041258 
-1.105000 0.048622 
-1.104000 0.056001 
-1.103000 0.063394 
-1.102000 0.070802 
-1.101000 0.078223 
-1.100000 0.085658 
-1.099000 0.093107 
-1.098000 0.100569 
-1.097000 0.108043 
-1.096000 0.115531 
-1.095000 0.123031 
-1.094000 0.130542 
-1.093000 0.138066 
-1.092000 0.145601 
-1.091000 0.153148 
-1.090000 0.160705 
-1.089000 0.168273 
-1.088000 0.175851 
-1.087000 0.183440 
-1.086000 0.191038 
-1.085000 0.198645 
-1.084000 0.206262 
-1.083000 0.213888 
-1.082000 0.221521 
-1.081000 0.229163 
-1.080000 0.236813 
-1.079000 0.244471 
-1.078000 0.252135 
-1.077000 0.259807 
-1.076000 0.267485 
-1.075000 0.275168 
-1.074000 0.282858 
-1.073000 0.290553 
-1.072000 0.298254 
-1.071000 0.305959 
-1.070000 0.313668 
-1.069000 0.321382 
-1.068000 0.329099 
-1.067000 0.336819 
-1.066000 0.344542 
-1.065000 0.352268 
-1.064000 0.359996 
-1.063000 0.367725 
-1.062000 0.375456 
-1.061000 0.383188 
-1.060000 0.390921 
-1.059000 0.398653 
-1.058000 0.406385 
-1.057000 0.414117 
-1.056000 0.421848 
-1.055000 0.429577 
-1.054000 0.437304 
-1.053000 0.445029 
-1.052000 0.452752 
-1.051000 0.460471 
-1.050000 0.468186 
-1.049000 0.475898 
-1.048000 0.483605 
-1.047000 0.491307 
-1.046000 0.499004 
-1.045000 0.506695 
-1.044000 0.514380 
-1.043000 0.522058 
-1.042000 0.529729 
-1.041000 0.537392 
-1.040000 0.545048 
-1.039000 0.552695 
-1.038000 0.560332 
-1.037000 0.567961 
-1.036000 0.575579 
-1.035000 0.583187 
-1.034000 0.590784 
-1.033000 0.598369 
-1.032000 0.605943 
-1.031000 0.613504 
-1.030000 0.621053 
-1.029000 0.628588 
-1.028000 0.636109 
-1.027000 0.643616 
-1.026000 0.651108 
-1.025000 0.658584 
-1.024000 0.666045 
-1.023000 0.673489 
-1.022000 0.680917 
-1.021000 0.688327 
-1.020000 0.695719 
-1.019000 0.703092 
-1.018000 0.710447 
-1.017000 0.717781 
-1.016000 0.725096 
-1.015000 0.732391 
-1.014000 0.739664 
-1.013000 0.746915 
-1.012000 0.754144 
-1.011000 0.761351 
-1.010000 0.768534 
-1.009000 0.775694 
-1.008000 0.782829 
-1.007000 0.789939 
-1.006000 0.797023 
-1.005000 0.804082 
-1.004000 0.811114 
-1.003000 0.818119 
-1.002000 0.825096 
-1.001000 0.832045 
-1.000000 0.838965 
-0.999000 0.845856 
-0.998000 0.852717 
-0.997000 0.859547 
-0.996000 0.866346 
-0.995000 0.873114 
-0.994000 0.879850 
-0.993000 0.886553 
-0.992000 0.893222 
-0.991000 0.899858 
-0.990000 0.906459 
-0.989000 0.913025 
-0.988000 0.919556 
-0.987000 0.926051 
-0.986000 0.932509 
-0.985000 0.938929 
-0.984000 0.945312 
-0.983000 0.951657 
-0.982000 0.957962 
-0.981000 0.964228 
-0.980000 0.970454 
-0.979000 0.976639 
-0.978000 0.982783 
-0.977000 0.988885 
-0.976000 0.994945 
-0.975000 1.000962 
-0.974000 1.006936 
-0.973000 1.012865 
-0.972000 1.018751 
-0.971000 1.024590 
-0.970000 1.030385 
-0.969000 1.036133 
-0.968000 1.041834 
-0.967000 1.047488 
-0.966000 1.053094 
-0.965000 1.058652 
-0.964000 1.064160 
-0.963000 1.069619 
-0.962000 1.075029 
-0.961000 1.080387 
-0.960000 1.085695 
-0.959000 1.090951 
-0.958000 1.096155 
-0.957000 1.101306 
-0.956000 1.106404 
-0.955000 1.111448 
-0.954000 1.116438 
-0.953000 1.121373 
-0.952000 1.126253 
-0.951000 1.131078 
-0.950000 1.135846 
-0.949000 1.140557 
-0.948000 1.145212 
-0.947000 1.149808 
-0.946000 1.154347 
-0.945000 1.158826 
-0.944000 1.163247 
-0.943000 1.167608 
-0.942000 1.171909 
-0.941000 1.176149 
-0.940000 1.180329 
-0.939000 1.184447 
-0.938000 1.188503 
-0.937000 1.192497 
-0.936000 1.196429 
-0.935000 1.200297 
-0.934000 1.204102 
-0.933000 1.207842 
-0.932000 1.211519 
-0.931000 1.215130 
-0.930000 1.218676 
-0.929000 1.222157 
-0.928000 1.225572 
-0.927000 1.228920 
-0.926000 1.232202 
-0.925000 1.235417 
-0.924000 1.238564 
-0.923000 1.241644 
-0.922000 1.244655 
-0.921000 1.247598 
-0.920000 1.250473 
-0.919000 1.253278 
-0.918000 1.256013 
-0.917000 1.258679 
-0.916000 1.261275 
-0.915000 1.263801 
-0.914000 1.266256 
-0.913000 1.268640 
-0.912000 1.270953 
-0.911000 1.273195 
-0.910000 1.275365 
-0.909000 1.277463 
-0.908000 1.279489 
-0.907000 1.281443 
-0.906000 1.283324 
-0.905000 1.285132 
-0.904000 1.286867 
-0.903000 1.288529 
-0.902000 1.290117 
-0.901000 1.291632 
-0.900000 1.293074 
-0.899000 1.294441 
-0.898000 1.295734 
-0.897000 1.296953 
-0.896000 1.298098 
-0.895000 1.299168 
-0.894000 1.300164 
-0.893000 1.301085 
-0.892000 1.301931 
-0.891000 1.302702 
-0.890000 1.303398 
-0.889000 1.304019 
-0.888000 1.304565 
-0.887000 1.305036 
-0.886000 1.305432 
-0.885000 1.305752 
-0.884000 1.305997 
-0.883000 1.306167 
-0.882000 1.306261 
-0.881000 1.306280 
-0.880000 1.306224 
-0.879000 1.306092 
-0.878000 1.305885 
-0.877000 1.305603 
-0.876000 1.305245 
-0.875000 1.304813 
-0.874000 1.304305 
-0.873000 1.303722 
-0.872000 1.303065 
-0.871000 1.302332 
-0.870000 1.301524 
-0.869000 1.300642 
-0.868000 1.299686 
-0.867000 1.298655 
-0.866000 1.297549 
-0.865000 1.296369 
-0.864000 1.295116 
-0.863000 1.293788 
-0.862000 1.292387 
-0.861000 1.290912 
-0.860000 1.289364 
-0.859000 1.287743 
-0.858000 1.286048 
-0.857000 1.284281 
-0.856000 1.282441 
-0.855000 1.280529 
-0.854000 1.278545 
-0.853000 1.276489 
-0.852000 1.274362 
-0.851000 1.272163 
-0.850000 1.269893 
-0.849000 1.267552 
-0.848000 1.265140 
-0.847000 1.262659 
-0.846000 1.260107 
-0.845000 1.257486 
-0.844000 1.254795 
-0.843000 1.252035 
-0.842000 1.249206 
-0.841000 1.246309 
-0.840000 1.243344 
-0.839000 1.240312 
-0.838000 1.237212 
-0.837000 1.234044 
-0.836000 1.230811 
-0.835000 1.227511 
-0.834000 1.224145 
-0.833000 1.220713 
-0.832000 1.217216 
-0.831000 1.213655 
-0.830000 1.210029 
-0.829000 1.206339 
-0.828000 1.202586 
-0.827000 1.198770 
-0.826000 1.194891 
-0.825000 1.190949 
-0.824000 1.186946 
-0.823000 1.182881 
-0.822000 1.178756 
-0.821000 1.174570 
-0.820000 1.170324 
-0.819000 1.166018 
-0.818000 1.161653 
-0.817000 1.157230 
-0.816000 1.152748 
-0.815000 1.148209 
-0.814000 1.143612 
-0.813000 1.138959 
-0.812000 1.134249 
-0.811000 1.129484 
-0.810000 1.124663 
-0.809000 1.119788 
-0.808000 1.114858 
-0.807000 1.109875 
-0.806000 1.104838 
-0.805000 1.099749 
-0.804000 1.094607 
-0.803000 1.089414 
-0.802000 1.084170 
-0.801000 1.078875 
-0.800000 1.073529 
-0.799000 1.068135 
-0.798000 1.062691 
-0.797000 1.057198 
-0.796000 1.051658 
-0.795000 1.046070 
-0.794000 1.040436 
-0.793000 1.034755 
-0.792000 1.029028 
-0.791000 1.023256 
-0.790000 1.017439 
-0.789000 1.011578 
-0.788000 1.005673 
-0.787000 0.999725 
-0.786000 0.993735 
-0.785000 0.987703 
-0.784000 0.981629 
-0.783000 0.975515 
-0.782000 0.969360 
-0.781000 0.963166 
-0.780000 0.956932 
-0.779000 0.950660 
-0.778000 0.944349 
-0.777000 0.938002 
-0.776000 0.931617 
-0.775000 0.925196 
-0.774000 0.918738 
-0.773000 0.912246 
-0.772000 0.905719 
-0.771000 0.899158 
-0.770000 0.892563 
-0.769000 0.885935 
-0.768000 0.879275 
-0.767000 0.872583 
-0.766000 0.865859 
-0.765000 0.859105 
-0.764000 0.852320 
-0.763000 0.845505 
-0.762000 0.838662 
-0.761000 0.831790 
-0.760000 0.824889 
-0.759000 0.817961 
-0.758000 0.811007 
-0.757000 0.804025 
-0.756000 0.797018 
-0.755000 0.789986 
-0.754000 0.782928 
-0.753000 0.775847 
-0.752000 0.768741 
-0.751000 0.761613 
-0.750000 0.754461 
-0.749000 0.747288 
-0.748000 0.740093 
-0.747000 0.732877 
-0.746000 0.725640 
-0.745000 0.718383 
-0.744000 0.711107 
-0.743000 0.703812 
-0.742000 0.696498 
-0.741000 0.689166 
-0.740000 0.681817 
-0.739000 0.674451 
-0.738000 0.667068 
-0.737000 0.659670 
-0.736000 0.652256 
-0.735000 0.644827 
-0.734000 0.637383 
-0.733000 0.629926 
-0.732000 0.622455 
-0.731000 0.614971 
-0.730000 0.607474 
-0.729000 0.599966 
-0.728000 0.592446 
-0.727000 0.584915 
-0.726000 0.577373 
-0.725000 0.569821 
-0.724000 0.562260 
-0.723000 0.554689 
-0.722000 0.547109 
-0.721000 0.539521 
-0.720000 0.531926 
-0.719000 0.524323 
-0.718000 0.516713 
-0.717000 0.509096 
-0.716000 0.501473 
-0.715000 0.493845 
-0.714000 0.486212 
-0.713000 0.478573 
-0.712000 0.470931 
-0.711000 0.463284 
-0.710000 0.455635 
-0.709000 0.447981 
-0.708000 0.440326 
-0.707000 0.432668 
-0.706000 0.425008 
-0.705000 0.417347 
-0.704000 0.409685 
-0.703000 0.402022 
-0.702000 0.394359 
-0.701000 0.386695 
-0.700000 0.379033 
-0.699000 0.371371 
-0.698000 0.363711 
-0.697000 0.356053 
-0.696000 0.348396 
-0.695000 0.340742 
-0.694000 0.333091 
-0.693000 0.325442 
-0.692000 0.317798 
-0.691000 0.310157 
-0.690000 0.302520 
-0.689000 0.294888 
-0.688000 0.287261 
-0.687000 0.279639 
-0.686000 0.272023 
-0.685000 0.264412 
-0.684000 0.256808 
-0.683000 0.249211 
-0.682000 0.241620 
-0.681000 0.234037 
-0.680000 0.226461 
-0.679000 0.218893 
-0.678000 0.211334 
-0.677000 0.203783 
-0.676000 0.196240 
-0.675000 0.188707 
-0.674000 0.181183 
-0.673000 0.173669 
-0.672000 0.166165 
-0.671000 0.158671 
-0.670000 0.151188 
-0.669000 0.143715 
-0.668000 0.136254 
-0.667000 0.128804 
-0.666000 0.121366 
-0.665000 0.113940 
-0.664000 0.106526 
-0.663000 0.099125 
-0.662000 0.091736 
-0.661000 0.084360 
-0.660000 0.076998 
-0.659000 0.069649 
-0.658000 0.062314 
-0.657000 0.054993 
-0.656000 0.047687 
-0.655000 0.040394 
-0.654000 0.033117 
-0.653000 0.025855 
-0.652000 0.018607 
-0.651000 0.011376 
-0.650000 0.004159 
-0.649000 -0.003041 
-0.648000 -0.010225 
-0.647000 -0.017393 
-0.646000 -0.024544 
-0.645000 -0.031678 
-0.644000 -0.038796 
-0.643000 -0.045896 
-0.642000 -0.052979 
-0.641000 -0.060044 
-0.640000 -0.067091 
-0.639000 -0.074121 
-0.638000 -0.081132 
-0.637000 -0.088125 
-0.636000 -0.095099 
-0.635000 -0.102055 
-0.634000 -0.108992 
-0.633000 -0.115909 
-0.632000 -0.122808 
-0.631000 -0.129687 
-0.630000 -0.136546 
-0.629000 -0.143385 
-0.628000 -0.150205 
-0.627000 -0.157004 
-0.626000 -0.163783 
-0.625000 -0.170541 
-0.624000 -0.177279 
-0.623000 -0.183996 
-0.622000 -0.190692 
-0.621000 -0.197367 
-0.620000 -0.204021 
-0.619000 -0.210653 
-0.618000 -0.217264 
-0.617000 -0.223853 
-0.616000 -0.230421 
-0.615000 -0.236966 
-0.614000 -0.243489 
-0.613000 -0.249990 
-0.612000 -0.256469 
-0.611000 -0.262925 
-0.610000 -0.269359 
-0.609000 -0.275770 
-0.608000 -0.282157 
-0.607000 -0.288522 
-0.606000 -0.294864 
-0.605000 -0.301183 
-0.604000 -0.307478 
-0.603000 -0.313749 
-0.602000 -0.319997 
-0.601000 -0.326222 
-0.600000 -0.332422 
-0.599000 -0.338599 
-0.598000 -0.344752 
-0.597000 -0.350880 
-0.596000 -0.356984 
-0.595000 -0.363064 
-0.594000 -0.369120 
-0.593000 -0.375150 
-0.592000 -0.381157 
-0.591000 -0.387138 
-0.590000 -0.393095 
-0.589000 -0.399027 
-0.588000 -0.404933 
-0.587000 -0.410815 
-0.586000 -0.416672 
-0.585000 -0.422503 
-0.584000 -0.428309 
-0.583000 -0.434089 
-0.582000 -0.439844 
-0.581000 -0.445574 
-0.580000 -0.451277 
-0.579000 -0.456955 
-0.578000 -0.462607 
-0.577000 -0.468233 
-0.576000 -0.473834 
-0.575000 -0.479408 
-0.574000 -0.484956 
-0.573000 -0.490478 
-0.572000 -0.495974 
-0.571000 -0.501443 
-0.570000 -0.506886 
-0.569000 -0.512302 
-0.568000 -0.517692 
-0.567000 -0.523056 
-0.566000 -0.528393 
-0.565000 -0.533703 
-0.564000 -0.538986 
-0.563000 -0.544243 
-0.562000 -0.549473 
-0.561000 -0.554676 
-0.560000 -0.559851 
-0.559000 -0.565000 
-0.558000 -0.570122 
-0.557000 -0.575217 
-0.556000 -0.580284 
-0.555000 -0.585325 
-0.554000 -0.590338 
-0.553000 -0.595324 
-0.552000 -0.600282 
-0.551000 -0.605213 
-0.550000 -0.610117 
-0.549000 -0.614993 
-0.548000 -0.619841 
-0.547000 -0.624662 
-0.546000 -0.629456 
-0.545000 -0.634221 
-0.544000 -0.638960 
-0.543000 -0.643670 
-0.542000 -0.648353 
-0.541000 -0.653007 
-0.540000 -0.657634 
-0.539000 -0.662234 
-0.538000 -0.666805 
-0.537000 -0.671348 
-0.536000 -0.675864 
-0.535000 -0.680351 
-0.534000 -0.684810 
-0.533000 -0.689242 
-0.532000 -0.693645 
-0.531000 -0.698020 
-0.530000 -0.702367 
-0.529000 -0.706686 
-0.528000 -0.710977 
-0.527000 -0.715240 
-0.526000 -0.719474 
-0.525000 -0.723680 
-0.524000 -0.727858 
-0.523000 -0.732007 
-0.522000 -0.736128 
-0.521000 -0.740221 
-0.520000 -0.744286 
-0.519000 -0.748322 
-0.518000 -0.752329 
-0.517000 -0.756309 
-0.516000 -0.760259 
-0.515000 -0.764182 
-0.514000 -0.768076 
-0.513000 -0.771941 
-0.512000 -0.775778 
-0.511000 -0.779586 
-0.510000 -0.783366 
-0.509000 -0.787117 
-0.508000 -0.790840 
-0.507000 -0.794534 
-0.506000 -0.798199 
-0.505000 -0.801836 
-0.504000 -0.805444 
-0.503000 -0.809024 
-0.502000 -0.812575 
-0.501000 -0.816097 
-0.500000 -0.819590 
-0.499000 -0.823055 
-0.498000 -0.826491 
-0.497000 -0.829899 
-0.496000 -0.833277 
-0.495000 -0.836627 
-0.494000 -0.839948 
-0.493000 -0.843241 
-0.492000 -0.846504 
-0.491000 -0.849739 
-0.490000 -0.852946 
-0.489000 -0.856123 
-0.488000 -0.859271 
-0.487000 -0.862391 
-0.486000 -0.865482 
-0.485000 -0.868544 
-0.484000 -0.871577 
-0.483000 -0.874582 
-0.482000 -0.877557 
-0.481000 -0.880504 
-0.480000 -0.883422 
-0.479000 -0.886311 
-0.478000 -0.889171 
-0.477000 -0.892003 
-0.476000 -0.894805 
-0.475000 -0.897579 
-0.474000 -0.900323 
-0.473000 -0.903039 
-0.472000 -0.905726 
-0.471000 -0.908384 
-0.470000 -0.911013 
-0.469000 -0.913613 
-0.468000 -0.916185 
-0.467000 -0.918727 
-0.466000 -0.921240 
-0.465000 -0.923725 
-0.464000 -0.926181 
-0.463000 -0.928607 
-0.462000 -0.931005 
-0.461000 -0.933374 
-0.460000 -0.935714 
-0.459000 -0.938025 
-0.458000 -0.940307 
-0.457000 -0.942560 
-0.456000 -0.944785 
-0.455000 -0.946980 
-0.454000 -0.949146 
-0.453000 -0.951284 
-0.452000 -0.953392 
-0.451000 -0.955472 
-0.450000 -0.957522 
-0.449000 -0.959544 
-0.448000 -0.961537 
-0.447000 -0.963501 
-0.446000 -0.965435 
-0.445000 -0.967341 
-0.444000 -0.969218 
-0.443000 -0.971066 
-0.442000 -0.972885 
-0.441000 -0.974675 
-0.440000 -0.976436 
-0.439000 -0.978168 
-0.438000 -0.979872 
-0.437000 -0.981546 
-0.436000 -0.983191 
-0.435000 -0.984807 
-0.434000 -0.986395 
-0.433000 -0.987953 
-0.432000 -0.989483 
-0.431000 -0.990983 
-0.430000 -0.992455 
-0.429000 -0.993897 
-0.428000 -0.995311 
-0.427000 -0.996695 
-0.426000 -0.998051 
-0.425000 -0.999378 
-0.424000 -1.000675 
-0.423000 -1.001944 
-0.422000 -1.003184 
-0.421000 -1.004395 
-0.420000 -1.005577 
-0.419000 -1.006730 
-0.418000 -1.007854 
-0.417000 -1.008949 
-0.416000 -1.010015 
-0.415000 -1.011052 
-0.414000 -1.012060 
-0.413000 -1.013039 
-0.412000 -1.013989 
-0.411000 -1.014910 
-0.410000 -1.015802 
-0.409000 -1.016666 
-0.408000 -1.017500 
-0.407000 -1.018305 
-0.406000 -1.019081 
-0.405000 -1.019829 
-0.404000 -1.020547 
-0.403000 -1.021236 
-0.402000 -1.021897 
-0.401000 -1.022528 
-0.400000 -1.023131 
-0.399000 -1.023704 
-0.398000 -1.024248 
-0.397000 -1.024764 
-0.396000 -1.025250 
-0.395000 -1.025708 
-0.394000 -1.026136 
-0.393000 -1.026536 
-0.392000 -1.026906 
-0.391000 -1.027248 
