# Tc_folded model 
-1.174000 1.494922 
-1.173000 1.487807 
-1.172000 1.480651 
-1.171000 1.473455 
-1.170000 1.466219 
-1.169000 1.458943 
-1.168000 1.451626 
-1.167000 1.444269 
-1.166000 1.436872 
-1.165000 1.429435 
-1.164000 1.421958 
-1.163000 1.414441 
-1.162000 1.406885 
-1.161000 1.399289 
-1.160000 1.391654 
-1.159000 1.383979 
-1.158000 1.376265 
-1.157000 1.368512 
-1.156000 1.360720 
-1.155000 1.352889 
-1.154000 1.345018 
-1.153000 1.337109 
-1.152000 1.329161 
-1.151000 1.321175 
-1.150000 1.313150 
-1.149000 1.305086 
-1.148000 1.296984 
-1.147000 1.288843 
-1.146000 1.280665 
-1.145000 1.272448 
-1.144000 1.264193 
-1.143000 1.255901 
-1.142000 1.247570 
-1.141000 1.239202 
-1.140000 1.230796 
-1.139000 1.222352 
-1.138000 1.213871 
-1.137000 1.205353 
-1.136000 1.196797 
-1.135000 1.188204 
-1.134000 1.179574 
-1.133000 1.170907 
-1.132000 1.162202 
-1.131000 1.153461 
-1.130000 1.144684 
-1.129000 1.135869 
-1.128000 1.127018 
-1.127000 1.118131 
-1.126000 1.109207 
-1.125000 1.100246 
-1.124000 1.091250 
-1.123000 1.082217 
-1.122000 1.073149 
-1.121000 1.064044 
-1.120000 1.054904 
-1.119000 1.045728 
-1.118000 1.036516 
-1.117000 1.027269 
-1.116000 1.017986 
-1.115000 1.008668 
-1.114000 0.999315 
-1.113000 0.989926 
-1.112000 0.980502 
-1.111000 0.971044 
-1.110000 0.961550 
-1.109000 0.952022 
-1.108000 0.942459 
-1.107000 0.932862 
-1.106000 0.923230 
-1.105000 0.913563 
-1.104000 0.903863 
-1.103000 0.894128 
-1.102000 0.884359 
-1.101000 0.874556 
-1.100000 0.864719 
-1.099000 0.854849 
-1.098000 0.844944 
-1.097000 0.835007 
-1.096000 0.825035 
-1.095000 0.815031 
-1.094000 0.804993 
-1.093000 0.794922 
-1.092000 0.784818 
-1.091000 0.774681 
-1.090000 0.764511 
-1.089000 0.754309 
-1.088000 0.744074 
-1.087000 0.733807 
-1.086000 0.723507 
-1.085000 0.713175 
-1.084000 0.702810 
-1.083000 0.692414 
-1.082000 0.681986 
-1.081000 0.671526 
-1.080000 0.661034 
-1.079000 0.650511 
-1.078000 0.639956 
-1.077000 0.629370 
-1.076000 0.618753 
-1.075000 0.608105 
-1.074000 0.597426 
-1.073000 0.586716 
-1.072000 0.575975 
-1.071000 0.565204 
-1.070000 0.554402 
-1.069000 0.543570 
-1.068000 0.532708 
-1.067000 0.521815 
-1.066000 0.510893 
-1.065000 0.499941 
-1.064000 0.488959 
-1.063000 0.477948 
-1.062000 0.466908 
-1.061000 0.455838 
-1.060000 0.444739 
-1.059000 0.433611 
-1.058000 0.422454 
-1.057000 0.411268 
-1.056000 0.400054 
-1.055000 0.388812 
-1.054000 0.377541 
-1.053000 0.366243 
-1.052000 0.354916 
-1.051000 0.343561 
-1.050000 0.332179 
-1.049000 0.320769 
-1.048000 0.309332 
-1.047000 0.297868 
-1.046000 0.286377 
-1.045000 0.274859 
-1.044000 0.263314 
-1.043000 0.251743 
-1.042000 0.240145 
-1.041000 0.228521 
-1.040000 0.216871 
-1.039000 0.205195 
-1.038000 0.193494 
-1.037000 0.181767 
-1.036000 0.170014 
-1.035000 0.158237 
-1.034000 0.146434 
-1.033000 0.134607 
-1.032000 0.122755 
-1.031000 0.110879 
-1.030000 0.098978 
-1.029000 0.087054 
-1.028000 0.075105 
-1.027000 0.063133 
-1.026000 0.051137 
-1.025000 0.039118 
-1.024000 0.027076 
-1.023000 0.015012 
-1.022000 0.002924 
-1.021000 -0.009186 
-1.020000 -0.021318 
-1.019000 -0.033472 
-1.018000 -0.045649 
-1.017000 -0.057846 
-1.016000 -0.070065 
-1.015000 -0.082306 
-1.014000 -0.094567 
-1.013000 -0.106849 
-1.012000 -0.119151 
-1.011000 -0.131474 
-1.010000 -0.143817 
-1.009000 -0.156179 
-1.008000 -0.168561 
-1.007000 -0.180962 
-1.006000 -0.193383 
-1.005000 -0.205822 
-1.004000 -0.218280 
-1.003000 -0.230756 
-1.002000 -0.243250 
-1.001000 -0.255762 
-1.000000 -0.268292 
-0.999000 -0.280839 
-0.998000 -0.293402 
-0.997000 -0.305983 
-0.996000 -0.318580 
-0.995000 -0.331193 
-0.994000 -0.343823 
-0.993000 -0.356467 
-0.992000 -0.369128 
-0.991000 -0.381803 
-0.990000 -0.394493 
-0.989000 -0.407197 
-0.988000 -0.419916 
-0.987000 -0.432648 
-0.986000 -0.445395 
-0.985000 -0.458154 
-0.984000 -0.470926 
-0.983000 -0.483711 
-0.982000 -0.496508 
-0.981000 -0.509318 
-0.980000 -0.522139 
-0.979000 -0.534971 
-0.978000 -0.547814 
-0.977000 -0.560668 
-0.976000 -0.573533 
-0.975000 -0.586407 
-0.974000 -0.599291 
-0.973000 -0.612184 
-0.972000 -0.625086 
-0.971000 -0.637997 
-0.970000 -0.650916 
-0.969000 -0.663843 
-0.968000 -0.676777 
-0.967000 -0.689719 
-0.966000 -0.702667 
-0.965000 -0.715621 
-0.964000 -0.728582 
-0.963000 -0.741548 
-0.962000 -0.754519 
-0.961000 -0.767495 
-0.960000 -0.780475 
-0.959000 -0.793459 
-0.958000 -0.806447 
-0.957000 -0.819438 
-0.956000 -0.832431 
-0.955000 -0.845427 
-0.954000 -0.858425 
-0.953000 -0.871424 
-0.952000 -0.884424 
-0.951000 -0.897424 
-0.950000 -0.910425 
-0.949000 -0.923425 
-0.948000 -0.936425 
-0.947000 -0.949423 
-0.946000 -0.962419 
-0.945000 -0.975413 
-0.944000 -0.988405 
-0.943000 -1.001393 
-0.942000 -1.014377 
-0.941000 -1.027358 
-0.940000 -1.040333 
-0.939000 -1.053304 
-0.938000 -1.066268 
-0.937000 -1.079227 
-0.936000 -1.092179 
-0.935000 -1.105123 
-0.934000 -1.118060 
-0.933000 -1.130989 
-0.932000 -1.143908 
-0.931000 -1.156818 
-0.930000 -1.169719 
-0.929000 -1.182609 
-0.928000 -1.195487 
-0.927000 -1.208355 
-0.926000 -1.221209 
-0.925000 -1.234052 
-0.924000 -1.246881 
-0.923000 -1.259695 
-0.922000 -1.272496 
-0.921000 -1.285281 
-0.920000 -1.298051 
-0.919000 -1.310804 
-0.918000 -1.323540 
-0.917000 -1.336259 
-0.916000 -1.348960 
-0.915000 -1.361641 
-0.914000 -1.374303 
-0.913000 -1.386946 
-0.912000 -1.399567 
-0.911000 -1.412167 
-0.910000 -1.424745 
-0.909000 -1.437300 
-0.908000 -1.449832 
-0.907000 -1.462339 
-0.906000 -1.474822 
-0.905000 -1.487280 
-0.904000 -1.499711 
-0.903000 -1.512116 
-0.902000 -1.524493 
-0.901000 -1.536841 
-0.900000 -1.549161 
-0.899000 -1.561451 
-0.898000 -1.573710 
-0.897000 -1.585939 
-0.896000 -1.598135 
-0.895000 -1.610299 
-0.894000 -1.622429 
-0.893000 -1.634526 
-0.892000 -1.646587 
-0.891000 -1.658612 
-0.890000 -1.670601 
-0.889000 -1.682553 
-0.888000 -1.694467 
-0.887000 -1.706342 
-0.886000 -1.718177 
-0.885000 -1.729972 
-0.884000 -1.741726 
-0.883000 -1.753437 
-0.882000 -1.765106 
-0.881000 -1.776731 
-0.880000 -1.788311 
-0.879000 -1.799846 
-0.878000 -1.811335 
-0.877000 -1.822776 
-0.876000 -1.834170 
-0.875000 -1.845515 
-0.874000 -1.856810 
-0.873000 -1.868055 
-0.872000 -1.879248 
-0.871000 -1.890389 
-0.870000 -1.901477 
-0.869000 -1.912511 
-0.868000 -1.923489 
-0.867000 -1.934412 
-0.866000 -1.945278 
-0.865000 -1.956087 
-0.864000 -1.966837 
-0.863000 -1.977527 
-0.862000 -1.988157 
-0.861000 -1.998726 
-0.860000 -2.009232 
-0.859000 -2.019675 
-0.858000 -2.030053 
-0.857000 -2.040367 
-0.856000 -2.050615 
-0.855000 -2.060795 
-0.854000 -2.070907 
-0.853000 -2.080951 
-0.852000 -2.090924 
-0.851000 -2.100827 
-0.850000 -2.110658 
-0.849000 -2.120416 
-0.848000 -2.130100 
-0.847000 -2.139709 
-0.846000 -2.149242 
-0.845000 -2.158699 
-0.844000 -2.168077 
-0.843000 -2.177377 
-0.842000 -2.186597 
-0.841000 -2.195737 
-0.840000 -2.204794 
-0.839000 -2.213769 
-0.838000 -2.222659 
-0.837000 -2.231465 
-0.836000 -2.240185 
-0.835000 -2.248819 
-0.834000 -2.257364 
-0.833000 -2.265820 
-0.832000 -2.274187 
-0.831000 -2.282462 
-0.830000 -2.290646 
-0.829000 -2.298736 
-0.828000 -2.306733 
-0.827000 -2.314634 
-0.826000 -2.322440 
-0.825000 -2.330148 
-0.824000 -2.337758 
-0.823000 -2.345269 
-0.822000 -2.352680 
-0.821000 -2.359990 
-0.820000 -2.367198 
-0.819000 -2.374302 
-0.818000 -2.381302 
-0.817000 -2.388197 
-0.816000 -2.394986 
-0.815000 -2.401667 
-0.814000 -2.408240 
-0.813000 -2.414703 
-0.812000 -2.421057 
-0.811000 -2.427299 
-0.810000 -2.433429 
-0.809000 -2.439445 
-0.808000 -2.445347 
-0.807000 -2.451134 
-0.806000 -2.456805 
-0.805000 -2.462358 
-0.804000 -2.467793 
-0.803000 -2.473109 
-0.802000 -2.478305 
-0.801000 -2.483380 
-0.800000 -2.488332 
-0.799000 -2.493162 
-0.798000 -2.497867 
-0.797000 -2.502448 
-0.796000 -2.506903 
-0.795000 -2.511231 
-0.794000 -2.515431 
-0.793000 -2.519503 
-0.792000 -2.523446 
-0.791000 -2.527258 
-0.790000 -2.530938 
-0.789000 -2.534487 
-0.788000 -2.537902 
-0.787000 -2.541184 
-0.786000 -2.544331 
-0.785000 -2.547342 
-0.784000 -2.550217 
-0.783000 -2.552955 
-0.782000 -2.555555 
-0.781000 -2.558016 
-0.780000 -2.560337 
-0.779000 -2.562518 
-0.778000 -2.564558 
-0.777000 -2.566456 
-0.776000 -2.568212 
-0.775000 -2.569824 
-0.774000 -2.571292 
-0.773000 -2.572615 
-0.772000 -2.573793 
-0.771000 -2.574825 
-0.770000 -2.575709 
-0.769000 -2.576447 
-0.768000 -2.577036 
-0.767000 -2.577477 
-0.766000 -2.577768 
-0.765000 -2.577910 
-0.764000 -2.577901 
-0.763000 -2.577741 
-0.762000 -2.577429 
-0.761000 -2.576966 
-0.760000 -2.576350 
-0.759000 -2.575581 
-0.758000 -2.574658 
-0.757000 -2.573581 
-0.756000 -2.572350 
-0.755000 -2.570965 
-0.754000 -2.569423 
-0.753000 -2.567727 
-0.752000 -2.565874 
-0.751000 -2.563865 
-0.750000 -2.561699 
-0.749000 -2.559377 
-0.748000 -2.556897 
-0.747000 -2.554259 
-0.746000 -2.551464 
-0.745000 -2.548511 
-0.744000 -2.545400 
-0.743000 -2.542130 
-0.742000 -2.538702 
-0.741000 -2.535115 
-0.740000 -2.531369 
-0.739000 -2.527465 
-0.738000 -2.523401 
-0.737000 -2.519178 
-0.736000 -2.514797 
-0.735000 -2.510256 
-0.734000 -2.505556 
-0.733000 -2.500697 
-0.732000 -2.495679 
-0.731000 -2.490502 
-0.730000 -2.485166 
-0.729000 -2.479671 
-0.728000 -2.474018 
-0.727000 -2.468206 
-0.726000 -2.462236 
-0.725000 -2.456108 
-0.724000 -2.449823 
-0.723000 -2.443379 
-0.722000 -2.436779 
-0.721000 -2.430021 
-0.720000 -2.423107 
-0.719000 -2.416037 
-0.718000 -2.408811 
-0.717000 -2.401429 
-0.716000 -2.393892 
-0.715000 -2.386200 
-0.714000 -2.378354 
-0.713000 -2.370354 
-0.712000 -2.362202 
-0.711000 -2.353896 
-0.710000 -2.345439 
-0.709000 -2.336829 
-0.708000 -2.328069 
-0.707000 -2.319159 
-0.706000 -2.310099 
-0.705000 -2.300890 
-0.704000 -2.291532 
-0.703000 -2.282027 
-0.702000 -2.272375 
-0.701000 -2.262577 
-0.700000 -2.252634 
-0.699000 -2.242546 
-0.698000 -2.232314 
-0.697000 -2.221940 
-0.696000 -2.211424 
-0.695000 -2.200766 
-0.694000 -2.189968 
-0.693000 -2.179031 
-0.692000 -2.167956 
-0.691000 -2.156744 
-0.690000 -2.145395 
-0.689000 -2.133910 
-0.688000 -2.122292 
-0.687000 -2.110540 
-0.686000 -2.098656 
-0.685000 -2.086641 
-0.684000 -2.074496 
-0.683000 -2.062222 
-0.682000 -2.049820 
-0.681000 -2.037291 
-0.680000 -2.024638 
-0.679000 -2.011860 
-0.678000 -1.998959 
-0.677000 -1.985936 
-0.676000 -1.972793 
-0.675000 -1.959531 
-0.674000 -1.946150 
-0.673000 -1.932653 
-0.672000 -1.919041 
-0.671000 -1.905314 
-0.670000 -1.891475 
-0.669000 -1.877525 
-0.668000 -1.863464 
-0.667000 -1.849295 
-0.666000 -1.835018 
-0.665000 -1.820636 
-0.664000 -1.806149 
-0.663000 -1.791560 
-0.662000 -1.776869 
-0.661000 -1.762077 
-0.660000 -1.747187 
-0.659000 -1.732200 
-0.658000 -1.717117 
-0.657000 -1.701940 
-0.656000 -1.686670 
-0.655000 -1.671309 
-0.654000 -1.655859 
-0.653000 -1.640320 
-0.652000 -1.624694 
-0.651000 -1.608984 
-0.650000 -1.593190 
-0.649000 -1.577313 
-0.648000 -1.561357 
-0.647000 -1.545321 
-0.646000 -1.529209 
-0.645000 -1.513020 
-0.644000 -1.496758 
-0.643000 -1.480422 
-0.642000 -1.464016 
-0.641000 -1.447541 
-0.640000 -1.430997 
-0.639000 -1.414388 
-0.638000 -1.397713 
-0.637000 -1.380976 
-0.636000 -1.364178 
-0.635000 -1.347319 
-0.634000 -1.330402 
-0.633000 -1.313429 
-0.632000 -1.296401 
-0.631000 -1.279319 
-0.630000 -1.262186 
-0.629000 -1.245002 
-0.628000 -1.227770 
-0.627000 -1.210490 
-0.626000 -1.193166 
-0.625000 -1.175797 
-0.624000 -1.158386 
-0.623000 -1.140935 
-0.622000 -1.123444 
-0.621000 -1.105916 
-0.620000 -1.088352 
-0.619000 -1.070754 
-0.618000 -1.053123 
-0.617000 -1.035461 
-0.616000 -1.017769 
-0.615000 -1.000049 
-0.614000 -0.982303 
-0.613000 -0.964531 
-0.612000 -0.946736 
-0.611000 -0.928919 
-0.610000 -0.911082 
-0.609000 -0.893225 
-0.608000 -0.875352 
-0.607000 -0.857462 
-0.606000 -0.839558 
-0.605000 -0.821640 
-0.604000 -0.803712 
-0.603000 -0.785773 
-0.602000 -0.767826 
-0.601000 -0.749871 
-0.600000 -0.731911 
-0.599000 -0.713947 
-0.598000 -0.695979 
-0.597000 -0.678011 
-0.596000 -0.660042 
-0.595000 -0.642074 
-0.594000 -0.624109 
-0.593000 -0.606149 
-0.592000 -0.588193 
-0.591000 -0.570244 
-0.590000 -0.552304 
-0.589000 -0.534373 
-0.588000 -0.516452 
-0.587000 -0.498544 
-0.586000 -0.480649 
-0.585000 -0.462768 
-0.584000 -0.444903 
-0.583000 -0.427055 
-0.582000 -0.409226 
-0.581000 -0.391416 
-0.580000 -0.373627 
-0.579000 -0.355859 
-0.578000 -0.338115 
-0.577000 -0.320395 
-0.576000 -0.302701 
-0.575000 -0.285033 
-0.574000 -0.267393 
-0.573000 -0.249782 
-0.572000 -0.232201 
-0.571000 -0.214651 
-0.570000 -0.197133 
-0.569000 -0.179648 
-0.568000 -0.162197 
-0.567000 -0.144782 
-0.566000 -0.127403 
-0.565000 -0.110062 
-0.564000 -0.092759 
-0.563000 -0.075495 
-0.562000 -0.058272 
-0.561000 -0.041090 
-0.560000 -0.023950 
-0.559000 -0.006854 
-0.558000 0.010199 
-0.557000 0.027206 
-0.556000 0.044168 
-0.555000 0.061082 
-0.554000 0.077949 
-0.553000 0.094768 
-0.552000 0.111536 
-0.551000 0.128255 
-0.550000 0.144923 
-0.549000 0.161539 
-0.548000 0.178102 
-0.547000 0.194612 
-0.546000 0.211067 
-0.545000 0.227468 
-0.544000 0.243813 
-0.543000 0.260101 
-0.542000 0.276332 
-0.541000 0.292506 
-0.540000 0.308621 
-0.539000 0.324676 
-0.538000 0.340672 
-0.537000 0.356607 
-0.536000 0.372482 
-0.535000 0.388294 
-0.534000 0.404044 
-0.533000 0.419731 
-0.532000 0.435354 
-0.531000 0.450913 
-0.530000 0.466407 
-0.529000 0.481836 
-0.528000 0.497199 
-0.527000 0.512496 
-0.526000 0.527725 
-0.525000 0.542888 
-0.524000 0.557982 
-0.523000 0.573008 
-0.522000 0.587965 
-0.521000 0.602852 
-0.520000 0.617670 
-0.519000 0.632418 
-0.518000 0.647094 
-0.517000 0.661700 
-0.516000 0.676234 
-0.515000 0.690696 
-0.514000 0.705086 
-0.513000 0.719403 
-0.512000 0.733647 
-0.511000 0.747818 
-0.510000 0.761915 
-0.509000 0.775937 
-0.508000 0.789885 
-0.507000 0.803759 
-0.506000 0.817557 
-0.505000 0.831280 
-0.504000 0.844927 
-0.503000 0.858498 
-0.502000 0.871992 
-0.501000 0.885411 
-0.500000 0.898752 
-0.499000 0.912017 
-0.498000 0.925204 
-0.497000 0.938313 
-0.496000 0.951345 
-0.495000 0.964299 
-0.494000 0.977175 
-0.493000 0.989972 
-0.492000 1.002691 
-0.491000 1.015331 
-0.490000 1.027892 
-0.489000 1.040374 
-0.488000 1.052777 
-0.487000 1.065100 
-0.486000 1.077344 
-0.485000 1.089508 
-0.484000 1.101593 
-0.483000 1.113597 
-0.482000 1.125522 
-0.481000 1.137366 
-0.480000 1.149130 
-0.479000 1.160813 
-0.478000 1.172416 
-0.477000 1.183939 
-0.476000 1.195381 
-0.475000 1.206742 
-0.474000 1.218023 
-0.473000 1.229223 
-0.472000 1.240341 
-0.471000 1.251379 
-0.470000 1.262336 
-0.469000 1.273212 
-0.468000 1.284007 
-0.467000 1.294721 
-0.466000 1.305354 
-0.465000 1.315906 
-0.464000 1.326377 
-0.463000 1.336767 
-0.462000 1.347075 
-0.461000 1.357303 
-0.460000 1.367449 
-0.459000 1.377514 
-0.458000 1.387499 
-0.457000 1.397402 
-0.456000 1.407225 
-0.455000 1.416966 
-0.454000 1.426627 
-0.453000 1.436206 
-0.452000 1.445705 
-0.451000 1.455123 
-0.450000 1.464461 
-0.449000 1.473717 
-0.448000 1.482894 
-0.447000 1.491989 
-0.446000 1.501005 
-0.445000 1.509939 
-0.444000 1.518794 
-0.443000 1.527568 
-0.442000 1.536263 
-0.441000 1.544877 
-0.440000 1.553411 
-0.439000 1.561865 
-0.438000 1.570240 
-0.437000 1.578535 
-0.436000 1.586751 
-0.435000 1.594887 
-0.434000 1.602943 
-0.433000 1.610921 
-0.432000 1.618819 
-0.431000 1.626638 
-0.430000 1.634379 
-0.429000 1.642041 
-0.428000 1.649624 
-0.427000 1.657128 
-0.426000 1.664555 
-0.425000 1.671903 
-0.424000 1.679173 
-0.423000 1.686365 
-0.422000 1.693479 
-0.421000 1.700515 
-0.420000 1.707474 
-0.419000 1.714356 
-0.418000 1.721160 
-0.417000 1.727887 
-0.416000 1.734537 
-0.415000 1.741111 
-0.414000 1.747608 
-0.413000 1.754028 
-0.412000 1.760372 
-0.411000 1.766640 
-0.410000 1.772832 
-0.409000 1.778948 
-0.408000 1.784988 
-0.407000 1.790953 
-0.406000 1.796842 
-0.405000 1.802657 
-0.404000 1.808396 
-0.403000 1.814060 
-0.402000 1.819650 
-0.401000 1.825165 
-0.400000 1.830606 
-0.399000 1.835973 
-0.398000 1.841265 
-0.397000 1.846484 
-0.396000 1.851629 
-0.395000 1.856701 
-0.394000 1.861700 
-0.393000 1.866625 
-0.392000 1.871478 
-0.391000 1.876258 
-0.390000 1.880965 
-0.389000 1.885600 
-0.388000 1.890162 
-0.387000 1.894653 
-0.386000 1.899072 
-0.385000 1.903419 
-0.384000 1.907695 
-0.383000 1.911899 
-0.382000 1.916033 
-0.381000 1.920095 
-0.380000 1.924087 
-0.379000 1.928008 
-0.378000 1.931859 
-0.377000 1.935640 
-0.376000 1.939351 
-0.375000 1.942992 
