# Tref_folded model 
-1.350000 -0.064503 
-1.349000 -0.059279 
-1.348000 -0.054053 
-1.347000 -0.048823 
-1.346000 -0.043590 
-1.345000 -0.038355 
-1.344000 -0.033117 
-1.343000 -0.027878 
-1.342000 -0.022636 
-1.341000 -0.017393 
-1.340000 -0.012148 
-1.339000 -0.006902 
-1.338000 -0.001654 
-1.337000 0.003594 
-1.336000 0.008844 
-1.335000 0.014093 
-1.334000 0.019343 
-1.333000 0.024594 
-1.332000 0.029844 
-1.331000 0.035094 
-1.330000 0.040343 
-1.329000 0.045592 
-1.328000 0.050840 
-1.327000 0.056087 
-1.326000 0.061333 
-1.325000 0.066577 
-1.324000 0.071820 
-1.323000 0.077060 
-1.322000 0.082299 
-1.321000 0.087535 
-1.320000 0.092769 
-1.319000 0.098000 
-1.318000 0.103229 
-1.317000 0.108454 
-1.316000 0.113676 
-1.315000 0.118894 
-1.314000 0.124109 
-1.313000 0.129320 
-1.312000 0.134527 
-1.311000 0.139729 
-1.310000 0.144927 
-1.309000 0.150120 
-1.308000 0.155309 
-1.307000 0.160492 
-1.306000 0.165670 
-1.305000 0.170842 
-1.304000 0.176009 
-1.303000 0.181170 
-1.302000 0.186324 
-1.301000 0.191473 
-1.300000 0.196614 
-1.299000 0.201749 
-1.298000 0.206878 
-1.297000 0.211999 
-1.296000 0.217112 
-1.295000 0.222218 
-1.294000 0.227317 
-1.293000 0.232407 
-1.292000 0.237489 
-1.291000 0.242563 
-1.290000 0.247628 
-1.289000 0.252685 
-1.288000 0.257733 
-1.287000 0.262771 
-1.286000 0.267800 
-1.285000 0.272820 
-1.284000 0.277830 
-1.283000 0.282830 
-1.282000 0.287819 
-1.281000 0.292799 
-1.280000 0.297767 
-1.279000 0.302726 
-1.278000 0.307673 
-1.277000 0.312609 
-1.276000 0.317533 
-1.275000 0.322446 
-1.274000 0.327348 
-1.273000 0.332237 
-1.272000 0.337114 
-1.271000 0.341979 
-1.270000 0.346832 
-1.269000 0.351672 
-1.268000 0.356498 
-1.267000 0.361312 
-1.266000 0.366113 
-1.265000 0.370899 
-1.264000 0.375673 
-1.263000 0.380432 
-1.262000 0.385177 
-1.261000 0.389908 
-1.260000 0.394625 
-1.259000 0.399327 
-1.258000 0.404014 
-1.257000 0.408686 
-1.256000 0.413342 
-1.255000 0.417984 
-1.254000 0.422609 
-1.253000 0.427219 
-1.252000 0.431813 
-1.251000 0.436391 
-1.250000 0.440952 
-1.249000 0.445497 
-1.248000 0.450025 
-1.247000 0.454536 
-1.246000 0.459030 
-1.245000 0.463507 
-1.244000 0.467966 
-1.243000 0.472408 
-1.242000 0.476832 
-1.241000 0.481238 
-1.240000 0.485625 
-1.239000 0.489994 
-1.238000 0.494345 
-1.237000 0.498677 
-1.236000 0.502990 
-1.235000 0.507284 
-1.234000 0.511558 
-1.233000 0.515813 
-1.232000 0.520048 
-1.231000 0.524264 
-1.230000 0.528460 
-1.229000 0.532635 
-1.228000 0.536790 
-1.227000 0.540925 
-1.226000 0.545038 
-1.225000 0.549131 
-1.224000 0.553203 
-1.223000 0.557254 
-1.222000 0.561283 
-1.221000 0.565291 
-1.220000 0.569277 
-1.219000 0.573241 
-1.218000 0.577183 
-1.217000 0.581103 
-1.216000 0.585001 
-1.215000 0.588876 
-1.214000 0.592728 
-1.213000 0.596557 
-1.212000 0.600363 
-1.211000 0.604147 
-1.210000 0.607906 
-1.209000 0.611643 
-1.208000 0.615355 
-1.207000 0.619044 
-1.206000 0.622708 
-1.205000 0.626349 
-1.204000 0.629965 
-1.203000 0.633557 
-1.202000 0.637124 
-1.201000 0.640666 
-1.200000 0.644184 
-1.199000 0.647676 
-1.198000 0.651143 
-1.197000 0.654585 
-1.196000 0.658001 
-1.195000 0.661392 
-1.194000 0.664756 
-1.193000 0.668095 
-1.192000 0.671408 
-1.191000 0.674694 
-1.190000 0.677954 
-1.189000 0.681187 
-1.188000 0.684394 
-1.187000 0.687574 
-1.186000 0.690727 
-1.185000 0.693853 
-1.184000 0.696952 
-1.183000 0.700023 
-1.182000 0.703067 
-1.181000 0.706083 
-1.180000 0.709071 
-1.179000 0.712032 
-1.178000 0.714964 
-1.177000 0.717868 
-1.176000 0.720744 
-1.175000 0.723592 
-1.174000 0.726411 
-1.173000 0.729202 
-1.172000 0.731963 
-1.171000 0.734696 
-1.170000 0.737400 
-1.169000 0.740074 
-1.168000 0.742719 
-1.167000 0.745335 
-1.166000 0.747922 
-1.165000 0.750478 
-1.164000 0.753005 
-1.163000 0.755502 
-1.162000 0.757970 
-1.161000 0.760407 
-1.160000 0.762814 
-1.159000 0.765190 
-1.158000 0.767537 
-1.157000 0.769853 
-1.156000 0.772138 
-1.155000 0.774392 
-1.154000 0.776616 
-1.153000 0.778809 
-1.152000 0.780970 
-1.151000 0.783101 
-1.150000 0.785200 
-1.149000 0.787269 
-1.148000 0.789305 
-1.147000 0.791311 
-1.146000 0.793284 
-1.145000 0.795226 
-1.144000 0.797136 
-1.143000 0.799015 
-1.142000 0.800861 
-1.141000 0.802676 
-1.140000 0.804458 
-1.139000 0.806208 
-1.138000 0.807926 
-1.137000 0.809612 
-1.136000 0.811265 
-1.135000 0.812885 
-1.134000 0.814473 
-1.133000 0.816029 
-1.132000 0.817551 
-1.131000 0.819041 
-1.130000 0.820498 
-1.129000 0.821922 
-1.128000 0.823313 
-1.127000 0.824671 
-1.126000 0.825996 
-1.125000 0.827287 
-1.124000 0.828546 
-1.123000 0.829771 
-1.122000 0.830962 
-1.121000 0.832120 
-1.120000 0.833245 
-1.119000 0.834336 
-1.118000 0.835394 
-1.117000 0.836417 
-1.116000 0.837408 
-1.115000 0.838364 
-1.114000 0.839286 
-1.113000 0.840175 
-1.112000 0.841030 
-1.111000 0.841851 
-1.110000 0.842638 
-1.109000 0.843391 
-1.108000 0.844109 
-1.107000 0.844794 
-1.106000 0.845444 
-1.105000 0.846061 
-1.104000 0.846643 
-1.103000 0.847191 
-1.102000 0.847704 
-1.101000 0.848184 
-1.100000 0.848629 
-1.099000 0.849039 
-1.098000 0.849416 
-1.097000 0.849758 
-1.096000 0.850065 
-1.095000 0.850338 
-1.094000 0.850577 
-1.093000 0.850781 
-1.092000 0.850950 
-1.091000 0.851085 
-1.090000 0.851186 
-1.089000 0.851252 
-1.088000 0.851283 
-1.087000 0.851280 
-1.086000 0.851243 
-1.085000 0.851171 
-1.084000 0.851064 
-1.083000 0.850923 
-1.082000 0.850747 
-1.081000 0.850536 
-1.080000 0.850291 
-1.079000 0.850012 
-1.078000 0.849698 
-1.077000 0.849349 
-1.076000 0.848966 
-1.075000 0.848548 
-1.074000 0.848096 
-1.073000 0.847609 
-1.072000 0.847088 
-1.071000 0.846533 
-1.070000 0.845943 
-1.069000 0.845318 
-1.068000 0.844659 
-1.067000 0.843966 
-1.066000 0.843238 
-1.065000 0.842476 
-1.064000 0.841680 
-1.063000 0.840849 
-1.062000 0.839985 
-1.061000 0.839086 
-1.060000 0.838152 
-1.059000 0.837185 
-1.058000 0.836184 
-1.057000 0.835148 
-1.056000 0.834079 
-1.055000 0.832975 
-1.054000 0.831838 
-1.053000 0.830666 
-1.052000 0.829461 
-1.051000 0.828222 
-1.050000 0.826949 
-1.049000 0.825642 
-1.048000 0.824302 
-1.047000 0.822928 
-1.046000 0.821521 
-1.045000 0.820080 
-1.044000 0.818606 
-1.043000 0.817098 
-1.042000 0.815557 
-1.041000 0.813983 
-1.040000 0.812375 
-1.039000 0.810735 
-1.038000 0.809061 
-1.037000 0.807354 
-1.036000 0.805615 
-1.035000 0.803842 
-1.034000 0.802037 
-1.033000 0.800199 
-1.032000 0.798328 
-1.031000 0.796425 
-1.030000 0.794489 
-1.029000 0.792521 
-1.028000 0.790521 
-1.027000 0.788488 
-1.026000 0.786424 
-1.025000 0.784327 
-1.024000 0.782198 
-1.023000 0.780037 
-1.022000 0.777845 
-1.021000 0.775620 
-1.020000 0.773365 
-1.019000 0.771077 
-1.018000 0.768758 
-1.017000 0.766408 
-1.016000 0.764027 
-1.015000 0.761614 
-1.014000 0.759171 
-1.013000 0.756696 
-1.012000 0.754191 
-1.011000 0.751655 
-1.010000 0.749088 
-1.009000 0.746491 
-1.008000 0.743864 
-1.007000 0.741206 
-1.006000 0.738518 
-1.005000 0.735800 
-1.004000 0.733052 
-1.003000 0.730274 
-1.002000 0.727466 
-1.001000 0.724629 
-1.000000 0.721762 
-0.999000 0.718866 
-0.998000 0.715941 
-0.997000 0.712987 
-0.996000 0.710003 
-0.995000 0.706991 
-0.994000 0.703950 
-0.993000 0.700881 
-0.992000 0.697783 
-0.991000 0.694656 
-0.990000 0.691502 
-0.989000 0.688319 
-0.988000 0.685109 
-0.987000 0.681870 
-0.986000 0.678604 
-0.985000 0.675310 
-0.984000 0.671989 
-0.983000 0.668641 
-0.982000 0.665266 
-0.981000 0.661864 
-0.980000 0.658435 
-0.979000 0.654979 
-0.978000 0.651496 
-0.977000 0.647988 
-0.976000 0.644453 
-0.975000 0.640892 
-0.974000 0.637305 
-0.973000 0.633692 
-0.972000 0.630054 
-0.971000 0.626390 
-0.970000 0.622701 
-0.969000 0.618987 
-0.968000 0.615248 
-0.967000 0.611484 
-0.966000 0.607695 
-0.965000 0.603882 
-0.964000 0.600045 
-0.963000 0.596183 
-0.962000 0.592297 
-0.961000 0.588387 
-0.960000 0.584454 
-0.959000 0.580497 
-0.958000 0.576517 
-0.957000 0.572514 
-0.956000 0.568488 
-0.955000 0.564438 
-0.954000 0.560367 
-0.953000 0.556272 
-0.952000 0.552156 
-0.951000 0.548017 
-0.950000 0.543856 
-0.949000 0.539673 
-0.948000 0.535469 
-0.947000 0.531244 
-0.946000 0.526997 
-0.945000 0.522729 
-0.944000 0.518440 
-0.943000 0.514131 
-0.942000 0.509801 
-0.941000 0.505450 
-0.940000 0.501080 
-0.939000 0.496689 
-0.938000 0.492279 
-0.937000 0.487849 
-0.936000 0.483400 
-0.935000 0.478932 
-0.934000 0.474444 
-0.933000 0.469938 
-0.932000 0.465413 
-0.931000 0.460869 
-0.930000 0.456308 
-0.929000 0.451728 
-0.928000 0.447130 
-0.927000 0.442515 
-0.926000 0.437882 
-0.925000 0.433232 
-0.924000 0.428565 
-0.923000 0.423881 
-0.922000 0.419180 
-0.921000 0.414463 
-0.920000 0.409730 
-0.919000 0.404980 
-0.918000 0.400214 
-0.917000 0.395433 
-0.916000 0.390637 
-0.915000 0.385825 
-0.914000 0.380998 
-0.913000 0.376156 
-0.912000 0.371299 
-0.911000 0.366428 
-0.910000 0.361543 
-0.909000 0.356644 
-0.908000 0.351730 
-0.907000 0.346804 
-0.906000 0.341863 
-0.905000 0.336910 
-0.904000 0.331943 
-0.903000 0.326964 
-0.902000 0.321972 
-0.901000 0.316968 
-0.900000 0.311951 
-0.899000 0.306923 
-0.898000 0.301883 
-0.897000 0.296831 
-0.896000 0.291768 
-0.895000 0.286694 
-0.894000 0.281608 
-0.893000 0.276513 
-0.892000 0.271406 
-0.891000 0.266290 
-0.890000 0.261163 
-0.889000 0.256027 
-0.888000 0.250881 
-0.887000 0.245725 
-0.886000 0.240561 
-0.885000 0.235387 
-0.884000 0.230205 
-0.883000 0.225014 
-0.882000 0.219814 
-0.881000 0.214607 
-0.880000 0.209392 
-0.879000 0.204169 
-0.878000 0.198938 
-0.877000 0.193701 
-0.876000 0.188456 
-0.875000 0.183204 
-0.874000 0.177946 
-0.873000 0.172682 
-0.872000 0.167411 
-0.871000 0.162135 
-0.870000 0.156852 
-0.869000 0.151565 
-0.868000 0.146272 
-0.867000 0.140974 
-0.866000 0.135671 
-0.865000 0.130363 
-0.864000 0.125051 
-0.863000 0.119735 
-0.862000 0.114415 
-0.861000 0.109091 
-0.860000 0.103763 
-0.859000 0.098433 
-0.858000 0.093099 
-0.857000 0.087762 
-0.856000 0.082423 
-0.855000 0.077081 
-0.854000 0.071737 
-0.853000 0.066391 
-0.852000 0.061043 
-0.851000 0.055694 
-0.850000 0.050343 
-0.849000 0.044992 
-0.848000 0.039639 
-0.847000 0.034286 
-0.846000 0.028932 
-0.845000 0.023578 
-0.844000 0.018224 
-0.843000 0.012870 
-0.842000 0.007516 
-0.841000 0.002164 
-0.840000 -0.003188 
-0.839000 -0.008539 
-0.838000 -0.013889 
-0.837000 -0.019237 
-0.836000 -0.024584 
-0.835000 -0.029928 
-0.834000 -0.035271 
-0.833000 -0.040611 
-0.832000 -0.045948 
-0.831000 -0.051283 
-0.830000 -0.056614 
-0.829000 -0.061943 
-0.828000 -0.067268 
-0.827000 -0.072589 
-0.826000 -0.077907 
-0.825000 -0.083220 
-0.824000 -0.088529 
-0.823000 -0.093834 
-0.822000 -0.099134 
-0.821000 -0.104429 
-0.820000 -0.109718 
-0.819000 -0.115003 
-0.818000 -0.120282 
-0.817000 -0.125555 
-0.816000 -0.130822 
-0.815000 -0.136083 
-0.814000 -0.141338 
-0.813000 -0.146585 
-0.812000 -0.151827 
-0.811000 -0.157061 
-0.810000 -0.162287 
-0.809000 -0.167507 
-0.808000 -0.172719 
-0.807000 -0.177922 
-0.806000 -0.183118 
-0.805000 -0.188306 
-0.804000 -0.193485 
-0.803000 -0.198655 
-0.802000 -0.203817 
-0.801000 -0.208969 
-0.800000 -0.214112 
-0.799000 -0.219246 
-0.798000 -0.224370 
-0.797000 -0.229484 
-0.796000 -0.234587 
-0.795000 -0.239681 
-0.794000 -0.244764 
-0.793000 -0.249836 
-0.792000 -0.254898 
-0.791000 -0.259948 
-0.790000 -0.264987 
-0.789000 -0.270015 
-0.788000 -0.275031 
-0.787000 -0.280035 
-0.786000 -0.285027 
-0.785000 -0.290007 
-0.784000 -0.294974 
-0.783000 -0.299928 
-0.782000 -0.304870 
-0.781000 -0.309799 
-0.780000 -0.314714 
-0.779000 -0.319616 
-0.778000 -0.324505 
-0.777000 -0.329379 
-0.776000 -0.334240 
-0.775000 -0.339086 
-0.774000 -0.343918 
-0.773000 -0.348736 
-0.772000 -0.353539 
-0.771000 -0.358327 
-0.770000 -0.363099 
-0.769000 -0.367857 
-0.768000 -0.372599 
-0.767000 -0.377325 
-0.766000 -0.382036 
-0.765000 -0.386730 
-0.764000 -0.391409 
-0.763000 -0.396071 
-0.762000 -0.400716 
-0.761000 -0.405345 
-0.760000 -0.409956 
-0.759000 -0.414551 
-0.758000 -0.419129 
-0.757000 -0.423689 
-0.756000 -0.428231 
-0.755000 -0.432756 
-0.754000 -0.437262 
-0.753000 -0.441751 
-0.752000 -0.446221 
-0.751000 -0.450673 
-0.750000 -0.455107 
-0.749000 -0.459521 
-0.748000 -0.463917 
-0.747000 -0.468293 
-0.746000 -0.472650 
-0.745000 -0.476988 
-0.744000 -0.481306 
-0.743000 -0.485604 
-0.742000 -0.489883 
-0.741000 -0.494141 
-0.740000 -0.498379 
-0.739000 -0.502597 
-0.738000 -0.506794 
-0.737000 -0.510970 
-0.736000 -0.515126 
-0.735000 -0.519260 
-0.734000 -0.523373 
-0.733000 -0.527465 
-0.732000 -0.531536 
-0.731000 -0.535585 
-0.730000 -0.539612 
-0.729000 -0.543617 
-0.728000 -0.547600 
-0.727000 -0.551561 
-0.726000 -0.555499 
-0.725000 -0.559415 
-0.724000 -0.563308 
-0.723000 -0.567178 
-0.722000 -0.571026 
-0.721000 -0.574850 
-0.720000 -0.578652 
-0.719000 -0.582429 
-0.718000 -0.586184 
-0.717000 -0.589914 
-0.716000 -0.593621 
-0.715000 -0.597304 
-0.714000 -0.600963 
-0.713000 -0.604598 
-0.712000 -0.608208 
-0.711000 -0.611794 
-0.710000 -0.615355 
-0.709000 -0.618892 
-0.708000 -0.622404 
-0.707000 -0.625891 
-0.706000 -0.629353 
-0.705000 -0.632789 
-0.704000 -0.636201 
-0.703000 -0.639586 
-0.702000 -0.642947 
-0.701000 -0.646281 
-0.700000 -0.649590 
-0.699000 -0.652873 
-0.698000 -0.656130 
-0.697000 -0.659360 
-0.696000 -0.662564 
-0.695000 -0.665742 
-0.694000 -0.668894 
-0.693000 -0.672019 
-0.692000 -0.675117 
-0.691000 -0.678188 
-0.690000 -0.681232 
-0.689000 -0.684249 
-0.688000 -0.687239 
-0.687000 -0.690202 
-0.686000 -0.693138 
-0.685000 -0.696045 
-0.684000 -0.698926 
-0.683000 -0.701779 
-0.682000 -0.704603 
-0.681000 -0.707400 
-0.680000 -0.710169 
-0.679000 -0.712910 
-0.678000 -0.715623 
-0.677000 -0.718308 
-0.676000 -0.720964 
-0.675000 -0.723592 
-0.674000 -0.726191 
-0.673000 -0.728761 
-0.672000 -0.731303 
-0.671000 -0.733816 
-0.670000 -0.736300 
-0.669000 -0.738756 
-0.668000 -0.741182 
-0.667000 -0.743579 
-0.666000 -0.745946 
-0.665000 -0.748285 
-0.664000 -0.750594 
-0.663000 -0.752873 
-0.662000 -0.755123 
-0.661000 -0.757344 
-0.660000 -0.759535 
-0.659000 -0.761695 
-0.658000 -0.763827 
-0.657000 -0.765928 
-0.656000 -0.767999 
-0.655000 -0.770040 
-0.654000 -0.772051 
-0.653000 -0.774032 
-0.652000 -0.775983 
-0.651000 -0.777903 
-0.650000 -0.779793 
-0.649000 -0.781652 
-0.648000 -0.783481 
-0.647000 -0.785279 
-0.646000 -0.787047 
-0.645000 -0.788784 
-0.644000 -0.790490 
-0.643000 -0.792166 
-0.642000 -0.793810 
-0.641000 -0.795424 
-0.640000 -0.797007 
-0.639000 -0.798559 
-0.638000 -0.800079 
-0.637000 -0.801569 
-0.636000 -0.803027 
-0.635000 -0.804455 
-0.634000 -0.805850 
-0.633000 -0.807215 
-0.632000 -0.808548 
-0.631000 -0.809850 
-0.630000 -0.811121 
-0.629000 -0.812360 
-0.628000 -0.813568 
-0.627000 -0.814744 
-0.626000 -0.815888 
-0.625000 -0.817001 
-0.624000 -0.818082 
-0.623000 -0.819132 
-0.622000 -0.820149 
-0.621000 -0.821135 
-0.620000 -0.822090 
-0.619000 -0.823012 
-0.618000 -0.823903 
-0.617000 -0.824762 
-0.616000 -0.825589 
-0.615000 -0.826384 
-0.614000 -0.827147 
-0.613000 -0.827878 
-0.612000 -0.828578 
-0.611000 -0.829245 
-0.610000 -0.829880 
-0.609000 -0.830483 
-0.608000 -0.831055 
-0.607000 -0.831594 
-0.606000 -0.832101 
-0.605000 -0.832576 
-0.604000 -0.833019 
-0.603000 -0.833430 
-0.602000 -0.833809 
-0.601000 -0.834155 
-0.600000 -0.834470 
-0.599000 -0.834753 
-0.598000 -0.835003 
-0.597000 -0.835221 
-0.596000 -0.835407 
-0.595000 -0.835561 
-0.594000 -0.835683 
-0.593000 -0.835773 
-0.592000 -0.835830 
-0.591000 -0.835856 
-0.590000 -0.835849 
-0.589000 -0.835810 
-0.588000 -0.835740 
-0.587000 -0.835637 
-0.586000 -0.835502 
-0.585000 -0.835335 
-0.584000 -0.835136 
-0.583000 -0.834904 
-0.582000 -0.834641 
-0.581000 -0.834346 
-0.580000 -0.834019 
-0.579000 -0.833659 
-0.578000 -0.833268 
-0.577000 -0.832845 
-0.576000 -0.832390 
-0.575000 -0.831903 
-0.574000 -0.831384 
-0.573000 -0.830834 
-0.572000 -0.830251 
-0.571000 -0.829637 
-0.570000 -0.828991 
-0.569000 -0.828313 
-0.568000 -0.827603 
-0.567000 -0.826862 
-0.566000 -0.826089 
-0.565000 -0.825284 
-0.564000 -0.824448 
-0.563000 -0.823581 
-0.562000 -0.822681 
-0.561000 -0.821751 
-0.560000 -0.820788 
-0.559000 -0.819795 
-0.558000 -0.818770 
-0.557000 -0.817714 
-0.556000 -0.816626 
-0.555000 -0.815508 
-0.554000 -0.814358 
-0.553000 -0.813177 
-0.552000 -0.811964 
-0.551000 -0.810721 
-0.550000 -0.809447 
-0.549000 -0.808142 
-0.548000 -0.806806 
-0.547000 -0.805439 
-0.546000 -0.804041 
-0.545000 -0.802613 
-0.544000 -0.801153 
-0.543000 -0.799664 
-0.542000 -0.798143 
-0.541000 -0.796593 
-0.540000 -0.795011 
-0.539000 -0.793400 
-0.538000 -0.791758 
-0.537000 -0.790085 
-0.536000 -0.788383 
-0.535000 -0.786650 
-0.534000 -0.784888 
-0.533000 -0.783095 
-0.532000 -0.781272 
-0.531000 -0.779420 
-0.530000 -0.777537 
-0.529000 -0.775625 
-0.528000 -0.773684 
-0.527000 -0.771713 
-0.526000 -0.769712 
-0.525000 -0.767682 
-0.524000 -0.765622 
-0.523000 -0.763533 
-0.522000 -0.761415 
-0.521000 -0.759268 
-0.520000 -0.757092 
-0.519000 -0.754887 
-0.518000 -0.752653 
-0.517000 -0.750390 
-0.516000 -0.748099 
-0.515000 -0.745779 
-0.514000 -0.743430 
-0.513000 -0.741053 
-0.512000 -0.738648 
-0.511000 -0.736214 
-0.510000 -0.733752 
-0.509000 -0.731262 
-0.508000 -0.728744 
-0.507000 -0.726199 
-0.506000 -0.723625 
-0.505000 -0.721024 
-0.504000 -0.718395 
-0.503000 -0.715738 
-0.502000 -0.713054 
-0.501000 -0.710343 
-0.500000 -0.707605 
-0.499000 -0.704839 
-0.498000 -0.702046 
-0.497000 -0.699227 
-0.496000 -0.696381 
-0.495000 -0.693508 
-0.494000 -0.690608 
-0.493000 -0.687682 
-0.492000 -0.684729 
-0.491000 -0.681750 
-0.490000 -0.678745 
-0.489000 -0.675714 
-0.488000 -0.672657 
-0.487000 -0.669575 
-0.486000 -0.666466 
-0.485000 -0.663332 
-0.484000 -0.660172 
-0.483000 -0.656987 
-0.482000 -0.653777 
-0.481000 -0.650542 
-0.480000 -0.647281 
-0.479000 -0.643996 
-0.478000 -0.640686 
-0.477000 -0.637351 
-0.476000 -0.633991 
-0.475000 -0.630608 
-0.474000 -0.627199 
-0.473000 -0.623767 
-0.472000 -0.620311 
-0.471000 -0.616831 
-0.470000 -0.613327 
-0.469000 -0.609799 
-0.468000 -0.606248 
-0.467000 -0.602673 
-0.466000 -0.599075 
-0.465000 -0.595454 
-0.464000 -0.591810 
-0.463000 -0.588143 
-0.462000 -0.584453 
-0.461000 -0.580741 
-0.460000 -0.577006 
-0.459000 -0.573249 
-0.458000 -0.569469 
-0.457000 -0.565668 
-0.456000 -0.561845 
-0.455000 -0.558000 
-0.454000 -0.554133 
-0.453000 -0.550244 
-0.452000 -0.546335 
-0.451000 -0.542404 
-0.450000 -0.538452 
-0.449000 -0.534479 
-0.448000 -0.530485 
-0.447000 -0.526471 
-0.446000 -0.522436 
-0.445000 -0.518381 
-0.444000 -0.514306 
-0.443000 -0.510210 
-0.442000 -0.506095 
-0.441000 -0.501960 
-0.440000 -0.497805 
-0.439000 -0.493631 
-0.438000 -0.489437 
-0.437000 -0.485225 
-0.436000 -0.480993 
-0.435000 -0.476743 
-0.434000 -0.472474 
-0.433000 -0.468186 
-0.432000 -0.463880 
-0.431000 -0.459556 
-0.430000 -0.455213 
-0.429000 -0.450853 
-0.428000 -0.446475 
-0.427000 -0.442080 
-0.426000 -0.437667 
-0.425000 -0.433237 
-0.424000 -0.428790 
-0.423000 -0.424326 
-0.422000 -0.419845 
-0.421000 -0.415347 
-0.420000 -0.410833 
-0.419000 -0.406303 
-0.418000 -0.401757 
-0.417000 -0.397195 
-0.416000 -0.392617 
-0.415000 -0.388023 
-0.414000 -0.383414 
-0.413000 -0.378790 
-0.412000 -0.374150 
-0.411000 -0.369496 
-0.410000 -0.364827 
-0.409000 -0.360144 
-0.408000 -0.355446 
-0.407000 -0.350733 
-0.406000 -0.346007 
-0.405000 -0.341267 
-0.404000 -0.336513 
-0.403000 -0.331746 
-0.402000 -0.326965 
-0.401000 -0.322171 
-0.400000 -0.317364 
-0.399000 -0.312544 
-0.398000 -0.307712 
-0.397000 -0.302867 
-0.396000 -0.298010 
-0.395000 -0.293141 
-0.394000 -0.288259 
-0.393000 -0.283366 
-0.392000 -0.278462 
-0.391000 -0.273546 
-0.390000 -0.268619 
-0.389000 -0.263681 
-0.388000 -0.258732 
