# Tref_folded model 
-1.155000 -0.292334 
-1.154000 -0.298628 
-1.153000 -0.304904 
-1.152000 -0.311163 
-1.151000 -0.317405 
-1.150000 -0.323629 
-1.149000 -0.329835 
-1.148000 -0.336022 
-1.147000 -0.342191 
-1.146000 -0.348341 
-1.145000 -0.354472 
-1.144000 -0.360584 
-1.143000 -0.366676 
-1.142000 -0.372749 
-1.141000 -0.378802 
-1.140000 -0.384834 
-1.139000 -0.390847 
-1.138000 -0.396839 
-1.137000 -0.402810 
-1.136000 -0.408759 
-1.135000 -0.414688 
-1.134000 -0.420596 
-1.133000 -0.426481 
-1.132000 -0.432345 
-1.131000 -0.438187 
-1.130000 -0.444006 
-1.129000 -0.449803 
-1.128000 -0.455578 
-1.127000 -0.461329 
-1.126000 -0.467058 
-1.125000 -0.472763 
-1.124000 -0.478445 
-1.123000 -0.484103 
-1.122000 -0.489737 
-1.121000 -0.495347 
-1.120000 -0.500933 
-1.119000 -0.506495 
-1.118000 -0.512032 
-1.117000 -0.517544 
-1.116000 -0.523031 
-1.115000 -0.528493 
-1.114000 -0.533929 
-1.113000 -0.539341 
-1.112000 -0.544726 
-1.111000 -0.550086 
-1.110000 -0.555419 
-1.109000 -0.560727 
-1.108000 -0.566008 
-1.107000 -0.571262 
-1.106000 -0.576490 
-1.105000 -0.581691 
-1.104000 -0.586865 
-1.103000 -0.592011 
-1.102000 -0.597131 
-1.101000 -0.602222 
-1.100000 -0.607286 
-1.099000 -0.612323 
-1.098000 -0.617331 
-1.097000 -0.622311 
-1.096000 -0.627263 
-1.095000 -0.632186 
-1.094000 -0.637081 
-1.093000 -0.641947 
-1.092000 -0.646784 
-1.091000 -0.651593 
-1.090000 -0.656372 
-1.089000 -0.661122 
-1.088000 -0.665842 
-1.087000 -0.670533 
-1.086000 -0.675194 
-1.085000 -0.679825 
-1.084000 -0.684426 
-1.083000 -0.688997 
-1.082000 -0.693538 
-1.081000 -0.698049 
-1.080000 -0.702529 
-1.079000 -0.706979 
-1.078000 -0.711397 
-1.077000 -0.715785 
-1.076000 -0.720142 
-1.075000 -0.724468 
-1.074000 -0.728763 
-1.073000 -0.733027 
-1.072000 -0.737259 
-1.071000 -0.741459 
-1.070000 -0.745628 
-1.069000 -0.749765 
-1.068000 -0.753870 
-1.067000 -0.757943 
-1.066000 -0.761985 
-1.065000 -0.765994 
-1.064000 -0.769971 
-1.063000 -0.773915 
-1.062000 -0.777827 
-1.061000 -0.781706 
-1.060000 -0.785553 
-1.059000 -0.789367 
-1.058000 -0.793148 
-1.057000 -0.796896 
-1.056000 -0.800612 
-1.055000 -0.804294 
-1.054000 -0.807943 
-1.053000 -0.811558 
-1.052000 -0.815140 
-1.051000 -0.818689 
-1.050000 -0.822205 
-1.049000 -0.825686 
-1.048000 -0.829134 
-1.047000 -0.832548 
-1.046000 -0.835929 
-1.045000 -0.839275 
-1.044000 -0.842588 
-1.043000 -0.845866 
-1.042000 -0.849111 
-1.041000 -0.852321 
-1.040000 -0.855497 
-1.039000 -0.858638 
-1.038000 -0.861745 
-1.037000 -0.864818 
-1.036000 -0.867856 
-1.035000 -0.870860 
-1.034000 -0.873829 
-1.033000 -0.876764 
-1.032000 -0.879663 
-1.031000 -0.882528 
-1.030000 -0.885358 
-1.029000 -0.888153 
-1.028000 -0.890913 
-1.027000 -0.893638 
-1.026000 -0.896328 
-1.025000 -0.898983 
-1.024000 -0.901603 
-1.023000 -0.904187 
-1.022000 -0.906737 
-1.021000 -0.909251 
-1.020000 -0.911730 
-1.019000 -0.914173 
-1.018000 -0.916581 
-1.017000 -0.918954 
-1.016000 -0.921291 
-1.015000 -0.923592 
-1.014000 -0.925858 
-1.013000 -0.928089 
-1.012000 -0.930284 
-1.011000 -0.932443 
-1.010000 -0.934566 
-1.009000 -0.936654 
-1.008000 -0.938706 
-1.007000 -0.940723 
-1.006000 -0.942703 
-1.005000 -0.944648 
-1.004000 -0.946557 
-1.003000 -0.948430 
-1.002000 -0.950267 
-1.001000 -0.952069 
-1.000000 -0.953834 
-0.999000 -0.955564 
-0.998000 -0.957258 
-0.997000 -0.958915 
-0.996000 -0.960537 
-0.995000 -0.962123 
-0.994000 -0.963673 
-0.993000 -0.965186 
-0.992000 -0.966664 
-0.991000 -0.968106 
-0.990000 -0.969512 
-0.989000 -0.970881 
-0.988000 -0.972215 
-0.987000 -0.973513 
-0.986000 -0.974774 
-0.985000 -0.976000 
-0.984000 -0.977189 
-0.983000 -0.978343 
-0.982000 -0.979460 
-0.981000 -0.980542 
-0.980000 -0.981587 
-0.979000 -0.982596 
-0.978000 -0.983570 
-0.977000 -0.984507 
-0.976000 -0.985408 
-0.975000 -0.986273 
-0.974000 -0.987102 
-0.973000 -0.987896 
-0.972000 -0.988653 
-0.971000 -0.989374 
-0.970000 -0.990059 
-0.969000 -0.990709 
-0.968000 -0.991322 
-0.967000 -0.991900 
-0.966000 -0.992441 
-0.965000 -0.992947 
-0.964000 -0.993417 
-0.963000 -0.993851 
-0.962000 -0.994249 
-0.961000 -0.994612 
-0.960000 -0.994938 
-0.959000 -0.995229 
-0.958000 -0.995484 
-0.957000 -0.995703 
-0.956000 -0.995887 
-0.955000 -0.996035 
-0.954000 -0.996148 
-0.953000 -0.996224 
-0.952000 -0.996266 
-0.951000 -0.996271 
-0.950000 -0.996241 
-0.949000 -0.996176 
-0.948000 -0.996075 
-0.947000 -0.995939 
-0.946000 -0.995767 
-0.945000 -0.995560 
-0.944000 -0.995318 
-0.943000 -0.995040 
-0.942000 -0.994727 
-0.941000 -0.994379 
-0.940000 -0.993996 
-0.939000 -0.993578 
-0.938000 -0.993124 
-0.937000 -0.992636 
-0.936000 -0.992112 
-0.935000 -0.991553 
-0.934000 -0.990960 
-0.933000 -0.990332 
-0.932000 -0.989668 
-0.931000 -0.988970 
-0.930000 -0.988238 
-0.929000 -0.987470 
-0.928000 -0.986668 
-0.927000 -0.985831 
-0.926000 -0.984960 
-0.925000 -0.984054 
-0.924000 -0.983114 
-0.923000 -0.982139 
-0.922000 -0.981130 
-0.921000 -0.980087 
-0.920000 -0.979010 
-0.919000 -0.977898 
-0.918000 -0.976752 
-0.917000 -0.975572 
-0.916000 -0.974358 
-0.915000 -0.973110 
-0.914000 -0.971828 
-0.913000 -0.970513 
-0.912000 -0.969163 
-0.911000 -0.967780 
-0.910000 -0.966363 
-0.909000 -0.964912 
-0.908000 -0.963428 
-0.907000 -0.961911 
-0.906000 -0.960360 
-0.905000 -0.958776 
-0.904000 -0.957158 
-0.903000 -0.955507 
-0.902000 -0.953823 
-0.901000 -0.952106 
-0.900000 -0.950356 
-0.899000 -0.948573 
-0.898000 -0.946757 
-0.897000 -0.944908 
-0.896000 -0.943027 
-0.895000 -0.941113 
-0.894000 -0.939166 
-0.893000 -0.937187 
-0.892000 -0.935175 
-0.891000 -0.933131 
-0.890000 -0.931054 
-0.889000 -0.928946 
-0.888000 -0.926805 
-0.887000 -0.924632 
-0.886000 -0.922427 
-0.885000 -0.920190 
-0.884000 -0.917921 
-0.883000 -0.915621 
-0.882000 -0.913289 
-0.881000 -0.910925 
-0.880000 -0.908530 
-0.879000 -0.906103 
-0.878000 -0.903645 
-0.877000 -0.901156 
-0.876000 -0.898635 
-0.875000 -0.896084 
-0.874000 -0.893501 
-0.873000 -0.890887 
-0.872000 -0.888243 
-0.871000 -0.885567 
-0.870000 -0.882862 
-0.869000 -0.880125 
-0.868000 -0.877358 
-0.867000 -0.874561 
-0.866000 -0.871733 
-0.865000 -0.868875 
-0.864000 -0.865987 
-0.863000 -0.863068 
-0.862000 -0.860120 
-0.861000 -0.857142 
-0.860000 -0.854135 
-0.859000 -0.851097 
-0.858000 -0.848030 
-0.857000 -0.844934 
-0.856000 -0.841808 
-0.855000 -0.838652 
-0.854000 -0.835468 
-0.853000 -0.832255 
-0.852000 -0.829012 
-0.851000 -0.825741 
-0.850000 -0.822441 
-0.849000 -0.819112 
-0.848000 -0.815754 
-0.847000 -0.812368 
-0.846000 -0.808954 
-0.845000 -0.805511 
-0.844000 -0.802040 
-0.843000 -0.798542 
-0.842000 -0.795015 
-0.841000 -0.791460 
-0.840000 -0.787877 
-0.839000 -0.784267 
-0.838000 -0.780630 
-0.837000 -0.776964 
-0.836000 -0.773272 
-0.835000 -0.769552 
-0.834000 -0.765806 
-0.833000 -0.762032 
-0.832000 -0.758231 
-0.831000 -0.754404 
-0.830000 -0.750549 
-0.829000 -0.746669 
-0.828000 -0.742762 
-0.827000 -0.738828 
-0.826000 -0.734868 
-0.825000 -0.730883 
-0.824000 -0.726871 
-0.823000 -0.722833 
-0.822000 -0.718770 
-0.821000 -0.714681 
-0.820000 -0.710567 
-0.819000 -0.706427 
-0.818000 -0.702262 
-0.817000 -0.698071 
-0.816000 -0.693856 
-0.815000 -0.689616 
-0.814000 -0.685351 
-0.813000 -0.681061 
-0.812000 -0.676747 
-0.811000 -0.672409 
-0.810000 -0.668046 
-0.809000 -0.663659 
-0.808000 -0.659248 
-0.807000 -0.654813 
-0.806000 -0.650354 
-0.805000 -0.645872 
-0.804000 -0.641366 
-0.803000 -0.636837 
-0.802000 -0.632284 
-0.801000 -0.627708 
-0.800000 -0.623110 
-0.799000 -0.618488 
-0.798000 -0.613844 
-0.797000 -0.609177 
-0.796000 -0.604488 
-0.795000 -0.599776 
-0.794000 -0.595042 
-0.793000 -0.590286 
-0.792000 -0.585508 
-0.791000 -0.580709 
-0.790000 -0.575887 
-0.789000 -0.571045 
-0.788000 -0.566181 
-0.787000 -0.561295 
-0.786000 -0.556389 
-0.785000 -0.551461 
-0.784000 -0.546513 
-0.783000 -0.541544 
-0.782000 -0.536555 
-0.781000 -0.531545 
-0.780000 -0.526515 
-0.779000 -0.521465 
-0.778000 -0.516394 
-0.777000 -0.511305 
-0.776000 -0.506195 
-0.775000 -0.501066 
-0.774000 -0.495918 
-0.773000 -0.490750 
-0.772000 -0.485563 
-0.771000 -0.480358 
-0.770000 -0.475133 
-0.769000 -0.469891 
-0.768000 -0.464629 
-0.767000 -0.459350 
-0.766000 -0.454052 
-0.765000 -0.448736 
-0.764000 -0.443402 
-0.763000 -0.438051 
-0.762000 -0.432682 
-0.761000 -0.427296 
-0.760000 -0.421892 
-0.759000 -0.416472 
-0.758000 -0.411035 
-0.757000 -0.405580 
-0.756000 -0.400110 
-0.755000 -0.394623 
-0.754000 -0.389119 
-0.753000 -0.383600 
-0.752000 -0.378065 
-0.751000 -0.372513 
-0.750000 -0.366947 
-0.749000 -0.361365 
-0.748000 -0.355767 
-0.747000 -0.350155 
-0.746000 -0.344527 
-0.745000 -0.338885 
-0.744000 -0.333228 
-0.743000 -0.327557 
-0.742000 -0.321872 
-0.741000 -0.316172 
-0.740000 -0.310458 
-0.739000 -0.304731 
-0.738000 -0.298990 
-0.737000 -0.293236 
-0.736000 -0.287469 
-0.735000 -0.281688 
-0.734000 -0.275895 
-0.733000 -0.270089 
-0.732000 -0.264271 
-0.731000 -0.258440 
-0.730000 -0.252597 
-0.729000 -0.246742 
-0.728000 -0.240875 
-0.727000 -0.234996 
-0.726000 -0.229106 
-0.725000 -0.223205 
-0.724000 -0.217293 
-0.723000 -0.211370 
-0.722000 -0.205436 
-0.721000 -0.199492 
-0.720000 -0.193537 
-0.719000 -0.187572 
-0.718000 -0.181597 
-0.717000 -0.175612 
-0.716000 -0.169618 
-0.715000 -0.163614 
-0.714000 -0.157602 
-0.713000 -0.151580 
-0.712000 -0.145549 
-0.711000 -0.139510 
-0.710000 -0.133462 
-0.709000 -0.127406 
-0.708000 -0.121341 
-0.707000 -0.115269 
-0.706000 -0.109190 
-0.705000 -0.103102 
-0.704000 -0.097008 
-0.703000 -0.090906 
-0.702000 -0.084798 
-0.701000 -0.078683 
-0.700000 -0.072561 
-0.699000 -0.066433 
-0.698000 -0.060299 
-0.697000 -0.054159 
-0.696000 -0.048013 
-0.695000 -0.041862 
-0.694000 -0.035706 
-0.693000 -0.029544 
-0.692000 -0.023378 
-0.691000 -0.017207 
-0.690000 -0.011031 
-0.689000 -0.004851 
-0.688000 0.001332 
-0.687000 0.007520 
-0.686000 0.013712 
-0.685000 0.019906 
-0.684000 0.026104 
-0.683000 0.032305 
-0.682000 0.038509 
-0.681000 0.044716 
-0.680000 0.050925 
-0.679000 0.057136 
-0.678000 0.063348 
-0.677000 0.069563 
-0.676000 0.075779 
-0.675000 0.081997 
-0.674000 0.088215 
-0.673000 0.094435 
-0.672000 0.100655 
-0.671000 0.106875 
-0.670000 0.113096 
-0.669000 0.119317 
-0.668000 0.125538 
-0.667000 0.131758 
-0.666000 0.137977 
-0.665000 0.144196 
-0.664000 0.150413 
-0.663000 0.156629 
-0.662000 0.162844 
-0.661000 0.169057 
-0.660000 0.175268 
-0.659000 0.181476 
-0.658000 0.187682 
-0.657000 0.193886 
-0.656000 0.200087 
-0.655000 0.206284 
-0.654000 0.212478 
-0.653000 0.218669 
-0.652000 0.224855 
-0.651000 0.231038 
-0.650000 0.237216 
-0.649000 0.243390 
-0.648000 0.249559 
-0.647000 0.255724 
-0.646000 0.261883 
-0.645000 0.268036 
-0.644000 0.274184 
-0.643000 0.280326 
-0.642000 0.286462 
-0.641000 0.292591 
-0.640000 0.298714 
-0.639000 0.304830 
-0.638000 0.310939 
-0.637000 0.317041 
-0.636000 0.323135 
-0.635000 0.329221 
-0.634000 0.335300 
-0.633000 0.341370 
-0.632000 0.347431 
-0.631000 0.353484 
-0.630000 0.359528 
-0.629000 0.365562 
-0.628000 0.371587 
-0.627000 0.377603 
-0.626000 0.383608 
-0.625000 0.389604 
-0.624000 0.395589 
-0.623000 0.401563 
-0.622000 0.407526 
-0.621000 0.413478 
-0.620000 0.419419 
-0.619000 0.425348 
-0.618000 0.431265 
-0.617000 0.437170 
-0.616000 0.443063 
-0.615000 0.448943 
-0.614000 0.454810 
-0.613000 0.460664 
-0.612000 0.466505 
-0.611000 0.472332 
-0.610000 0.478146 
-0.609000 0.483945 
-0.608000 0.489730 
-0.607000 0.495500 
-0.606000 0.501256 
-0.605000 0.506996 
-0.604000 0.512721 
-0.603000 0.518430 
-0.602000 0.524124 
-0.601000 0.529802 
-0.600000 0.535463 
-0.599000 0.541108 
-0.598000 0.546736 
-0.597000 0.552346 
-0.596000 0.557940 
-0.595000 0.563516 
-0.594000 0.569074 
-0.593000 0.574614 
-0.592000 0.580136 
-0.591000 0.585639 
-0.590000 0.591123 
-0.589000 0.596589 
-0.588000 0.602035 
-0.587000 0.607461 
-0.586000 0.612868 
-0.585000 0.618254 
-0.584000 0.623621 
-0.583000 0.628967 
-0.582000 0.634292 
-0.581000 0.639596 
-0.580000 0.644878 
-0.579000 0.650139 
-0.578000 0.655379 
-0.577000 0.660596 
-0.576000 0.665791 
-0.575000 0.670964 
-0.574000 0.676113 
-0.573000 0.681240 
-0.572000 0.686343 
-0.571000 0.691423 
-0.570000 0.696479 
-0.569000 0.701512 
-0.568000 0.706519 
-0.567000 0.711503 
-0.566000 0.716461 
-0.565000 0.721395 
-0.564000 0.726304 
-0.563000 0.731186 
-0.562000 0.736044 
-0.561000 0.740875 
-0.560000 0.745680 
-0.559000 0.750459 
-0.558000 0.755210 
-0.557000 0.759935 
-0.556000 0.764633 
-0.555000 0.769304 
-0.554000 0.773946 
-0.553000 0.778561 
-0.552000 0.783148 
-0.551000 0.787706 
-0.550000 0.792236 
-0.549000 0.796737 
-0.548000 0.801208 
-0.547000 0.805651 
-0.546000 0.810064 
-0.545000 0.814447 
-0.544000 0.818800 
-0.543000 0.823123 
-0.542000 0.827415 
-0.541000 0.831677 
-0.540000 0.835908 
-0.539000 0.840107 
-0.538000 0.844275 
-0.537000 0.848412 
-0.536000 0.852516 
-0.535000 0.856589 
-0.534000 0.860629 
-0.533000 0.864637 
-0.532000 0.868612 
-0.531000 0.872553 
-0.530000 0.876462 
-0.529000 0.880337 
-0.528000 0.884179 
-0.527000 0.887987 
-0.526000 0.891760 
-0.525000 0.895500 
-0.524000 0.899204 
-0.523000 0.902875 
-0.522000 0.906510 
-0.521000 0.910110 
-0.520000 0.913674 
-0.519000 0.917203 
-0.518000 0.920696 
-0.517000 0.924154 
-0.516000 0.927575 
-0.515000 0.930959 
-0.514000 0.934307 
-0.513000 0.937618 
-0.512000 0.940892 
-0.511000 0.944129 
-0.510000 0.947329 
-0.509000 0.950491 
-0.508000 0.953615 
-0.507000 0.956701 
-0.506000 0.959748 
-0.505000 0.962758 
-0.504000 0.965729 
-0.503000 0.968661 
-0.502000 0.971554 
-0.501000 0.974408 
-0.500000 0.977222 
-0.499000 0.979998 
-0.498000 0.982733 
-0.497000 0.985429 
-0.496000 0.988084 
-0.495000 0.990699 
-0.494000 0.993274 
-0.493000 0.995808 
-0.492000 0.998302 
-0.491000 1.000755 
-0.490000 1.003166 
-0.489000 1.005536 
-0.488000 1.007865 
-0.487000 1.010153 
-0.486000 1.012398 
-0.485000 1.014602 
-0.484000 1.016764 
-0.483000 1.018883 
-0.482000 1.020960 
-0.481000 1.022995 
-0.480000 1.024987 
-0.479000 1.026936 
-0.478000 1.028842 
-0.477000 1.030705 
-0.476000 1.032525 
-0.475000 1.034301 
-0.474000 1.036034 
-0.473000 1.037723 
-0.472000 1.039369 
-0.471000 1.040971 
-0.470000 1.042528 
-0.469000 1.044042 
-0.468000 1.045511 
-0.467000 1.046936 
-0.466000 1.048316 
-0.465000 1.049652 
-0.464000 1.050942 
-0.463000 1.052188 
-0.462000 1.053389 
-0.461000 1.054545 
-0.460000 1.055656 
-0.459000 1.056722 
-0.458000 1.057742 
-0.457000 1.058716 
-0.456000 1.059645 
-0.455000 1.060528 
-0.454000 1.061366 
-0.453000 1.062157 
-0.452000 1.062903 
-0.451000 1.063603 
-0.450000 1.064256 
-0.449000 1.064864 
-0.448000 1.065425 
-0.447000 1.065939 
-0.446000 1.066408 
-0.445000 1.066829 
-0.444000 1.067205 
-0.443000 1.067533 
-0.442000 1.067815 
-0.441000 1.068050 
-0.440000 1.068239 
-0.439000 1.068380 
-0.438000 1.068475 
-0.437000 1.068523 
-0.436000 1.068523 
-0.435000 1.068477 
-0.434000 1.068383 
-0.433000 1.068243 
-0.432000 1.068055 
-0.431000 1.067820 
-0.430000 1.067538 
-0.429000 1.067209 
-0.428000 1.066832 
-0.427000 1.066408 
-0.426000 1.065937 
-0.425000 1.065419 
-0.424000 1.064853 
-0.423000 1.064240 
-0.422000 1.063579 
-0.421000 1.062871 
-0.420000 1.062116 
-0.419000 1.061314 
-0.418000 1.060464 
-0.417000 1.059566 
-0.416000 1.058622 
-0.415000 1.057630 
-0.414000 1.056591 
-0.413000 1.055504 
-0.412000 1.054370 
-0.411000 1.053189 
-0.410000 1.051961 
-0.409000 1.050686 
-0.408000 1.049363 
-0.407000 1.047993 
-0.406000 1.046577 
-0.405000 1.045113 
-0.404000 1.043602 
-0.403000 1.042044 
-0.402000 1.040440 
-0.401000 1.038788 
-0.400000 1.037090 
-0.399000 1.035345 
-0.398000 1.033553 
-0.397000 1.031715 
-0.396000 1.029830 
-0.395000 1.027899 
-0.394000 1.025921 
-0.393000 1.023897 
-0.392000 1.021827 
-0.391000 1.019711 
-0.390000 1.017548 
-0.389000 1.015340 
-0.388000 1.013086 
-0.387000 1.010786 
-0.386000 1.008440 
-0.385000 1.006049 
-0.384000 1.003612 
-0.383000 1.001129 
-0.382000 0.998602 
-0.381000 0.996029 
-0.380000 0.993411 
-0.379000 0.990749 
