# Tc_folded model 
-1.260000 1.050091 
-1.259000 1.051367 
-1.258000 1.052598 
-1.257000 1.053784 
-1.256000 1.054925 
-1.255000 1.056020 
-1.254000 1.057070 
-1.253000 1.058075 
-1.252000 1.059034 
-1.251000 1.059948 
-1.250000 1.060816 
-1.249000 1.061638 
-1.248000 1.062414 
-1.247000 1.063144 
-1.246000 1.063828 
-1.245000 1.064466 
-1.244000 1.065058 
-1.243000 1.065603 
-1.242000 1.066102 
-1.241000 1.066555 
-1.240000 1.066961 
-1.239000 1.067321 
-1.238000 1.067633 
-1.237000 1.067900 
-1.236000 1.068119 
-1.235000 1.068292 
-1.234000 1.068417 
-1.233000 1.068496 
-1.232000 1.068528 
-1.231000 1.068513 
-1.230000 1.068451 
-1.229000 1.068341 
-1.228000 1.068185 
-1.227000 1.067981 
-1.226000 1.067731 
-1.225000 1.067433 
-1.224000 1.067087 
-1.223000 1.066695 
-1.222000 1.066255 
-1.221000 1.065768 
-1.220000 1.065233 
-1.219000 1.064652 
-1.218000 1.064023 
-1.217000 1.063346 
-1.216000 1.062622 
-1.215000 1.061851 
-1.214000 1.061033 
-1.213000 1.060167 
-1.212000 1.059253 
-1.211000 1.058293 
-1.210000 1.057285 
-1.209000 1.056230 
-1.208000 1.055127 
-1.207000 1.053978 
-1.206000 1.052781 
-1.205000 1.051537 
-1.204000 1.050245 
-1.203000 1.048907 
-1.202000 1.047521 
-1.201000 1.046089 
-1.200000 1.044609 
-1.199000 1.043082 
-1.198000 1.041509 
-1.197000 1.039889 
-1.196000 1.038221 
-1.195000 1.036507 
-1.194000 1.034747 
-1.193000 1.032939 
-1.192000 1.031085 
-1.191000 1.029185 
-1.190000 1.027238 
-1.189000 1.025245 
-1.188000 1.023205 
-1.187000 1.021119 
-1.186000 1.018988 
-1.185000 1.016810 
-1.184000 1.014586 
-1.183000 1.012316 
-1.182000 1.010001 
-1.181000 1.007639 
-1.180000 1.005233 
-1.179000 1.002781 
-1.178000 1.000283 
-1.177000 0.997740 
-1.176000 0.995152 
-1.175000 0.992519 
-1.174000 0.989842 
-1.173000 0.987119 
-1.172000 0.984352 
-1.171000 0.981540 
-1.170000 0.978684 
-1.169000 0.975783 
-1.168000 0.972839 
-1.167000 0.969850 
-1.166000 0.966817 
-1.165000 0.963741 
-1.164000 0.960621 
-1.163000 0.957458 
-1.162000 0.954252 
-1.161000 0.951002 
-1.160000 0.947709 
-1.159000 0.944374 
-1.158000 0.940996 
-1.157000 0.937575 
-1.156000 0.934113 
-1.155000 0.930608 
-1.154000 0.927061 
-1.153000 0.923472 
-1.152000 0.919842 
-1.151000 0.916170 
-1.150000 0.912457 
-1.149000 0.908703 
-1.148000 0.904908 
-1.147000 0.901072 
-1.146000 0.897196 
-1.145000 0.893279 
-1.144000 0.889322 
-1.143000 0.885326 
-1.142000 0.881290 
-1.141000 0.877214 
-1.140000 0.873099 
-1.139000 0.868945 
-1.138000 0.864752 
-1.137000 0.860520 
-1.136000 0.856250 
-1.135000 0.851942 
-1.134000 0.847596 
-1.133000 0.843212 
-1.132000 0.838790 
-1.131000 0.834331 
-1.130000 0.829835 
-1.129000 0.825303 
-1.128000 0.820733 
-1.127000 0.816127 
-1.126000 0.811486 
-1.125000 0.806808 
-1.124000 0.802094 
-1.123000 0.797345 
-1.122000 0.792561 
-1.121000 0.787743 
-1.120000 0.782889 
-1.119000 0.778001 
-1.118000 0.773079 
-1.117000 0.768123 
-1.116000 0.763133 
-1.115000 0.758110 
-1.114000 0.753054 
-1.113000 0.747966 
-1.112000 0.742844 
-1.111000 0.737690 
-1.110000 0.732505 
-1.109000 0.727287 
-1.108000 0.722038 
-1.107000 0.716758 
-1.106000 0.711447 
-1.105000 0.706105 
-1.104000 0.700733 
-1.103000 0.695331 
-1.102000 0.689899 
-1.101000 0.684438 
-1.100000 0.678947 
-1.099000 0.673428 
-1.098000 0.667880 
-1.097000 0.662303 
-1.096000 0.656698 
-1.095000 0.651066 
-1.094000 0.645406 
-1.093000 0.639719 
-1.092000 0.634006 
-1.091000 0.628265 
-1.090000 0.622499 
-1.089000 0.616706 
-1.088000 0.610888 
-1.087000 0.605044 
-1.086000 0.599176 
-1.085000 0.593283 
-1.084000 0.587365 
-1.083000 0.581423 
-1.082000 0.575457 
-1.081000 0.569468 
-1.080000 0.563456 
-1.079000 0.557421 
-1.078000 0.551363 
-1.077000 0.545283 
-1.076000 0.539182 
-1.075000 0.533058 
-1.074000 0.526914 
-1.073000 0.520748 
-1.072000 0.514562 
-1.071000 0.508355 
-1.070000 0.502129 
-1.069000 0.495882 
-1.068000 0.489617 
-1.067000 0.483332 
-1.066000 0.477029 
-1.065000 0.470707 
-1.064000 0.464367 
-1.063000 0.458010 
-1.062000 0.451635 
-1.061000 0.445243 
-1.060000 0.438835 
-1.059000 0.432409 
-1.058000 0.425968 
-1.057000 0.419511 
-1.056000 0.413039 
-1.055000 0.406552 
-1.054000 0.400049 
-1.053000 0.393533 
-1.052000 0.387002 
-1.051000 0.380457 
-1.050000 0.373899 
-1.049000 0.367328 
-1.048000 0.360744 
-1.047000 0.354148 
-1.046000 0.347540 
-1.045000 0.340919 
-1.044000 0.334288 
-1.043000 0.327645 
-1.042000 0.320991 
-1.041000 0.314327 
-1.040000 0.307653 
-1.039000 0.300968 
-1.038000 0.294275 
-1.037000 0.287572 
-1.036000 0.280861 
-1.035000 0.274141 
-1.034000 0.267412 
-1.033000 0.260676 
-1.032000 0.253933 
-1.031000 0.247182 
-1.030000 0.240425 
-1.029000 0.233660 
-1.028000 0.226890 
-1.027000 0.220114 
-1.026000 0.213332 
-1.025000 0.206546 
-1.024000 0.199754 
-1.023000 0.192958 
-1.022000 0.186157 
-1.021000 0.179353 
-1.020000 0.172545 
-1.019000 0.165734 
-1.018000 0.158919 
-1.017000 0.152103 
-1.016000 0.145284 
-1.015000 0.138462 
-1.014000 0.131640 
-1.013000 0.124816 
-1.012000 0.117991 
-1.011000 0.111165 
-1.010000 0.104339 
-1.009000 0.097513 
-1.008000 0.090687 
-1.007000 0.083862 
-1.006000 0.077038 
-1.005000 0.070214 
-1.004000 0.063393 
-1.003000 0.056573 
-1.002000 0.049755 
-1.001000 0.042940 
-1.000000 0.036128 
-0.999000 0.029318 
-0.998000 0.022512 
-0.997000 0.015710 
-0.996000 0.008912 
-0.995000 0.002118 
-0.994000 -0.004672 
-0.993000 -0.011456 
-0.992000 -0.018235 
-0.991000 -0.025009 
-0.990000 -0.031777 
-0.989000 -0.038539 
-0.988000 -0.045295 
-0.987000 -0.052043 
-0.986000 -0.058785 
-0.985000 -0.065520 
-0.984000 -0.072247 
-0.983000 -0.078966 
-0.982000 -0.085677 
-0.981000 -0.092379 
-0.980000 -0.099073 
-0.979000 -0.105758 
-0.978000 -0.112433 
-0.977000 -0.119099 
-0.976000 -0.125755 
-0.975000 -0.132401 
-0.974000 -0.139036 
-0.973000 -0.145661 
-0.972000 -0.152275 
-0.971000 -0.158877 
-0.970000 -0.165468 
-0.969000 -0.172047 
-0.968000 -0.178614 
-0.967000 -0.185169 
-0.966000 -0.191711 
-0.965000 -0.198240 
-0.964000 -0.204757 
-0.963000 -0.211259 
-0.962000 -0.217748 
-0.961000 -0.224223 
-0.960000 -0.230684 
-0.959000 -0.237131 
-0.958000 -0.243562 
-0.957000 -0.249979 
-0.956000 -0.256380 
-0.955000 -0.262767 
-0.954000 -0.269137 
-0.953000 -0.275491 
-0.952000 -0.281829 
-0.951000 -0.288151 
-0.950000 -0.294456 
-0.949000 -0.300744 
-0.948000 -0.307015 
-0.947000 -0.313268 
-0.946000 -0.319504 
-0.945000 -0.325721 
-0.944000 -0.331921 
-0.943000 -0.338102 
-0.942000 -0.344265 
-0.941000 -0.350408 
-0.940000 -0.356533 
-0.939000 -0.362638 
-0.938000 -0.368724 
-0.937000 -0.374790 
-0.936000 -0.380836 
-0.935000 -0.386862 
-0.934000 -0.392867 
-0.933000 -0.398852 
-0.932000 -0.404816 
-0.931000 -0.410759 
-0.930000 -0.416681 
-0.929000 -0.422581 
-0.928000 -0.428459 
-0.927000 -0.434315 
-0.926000 -0.440150 
-0.925000 -0.445962 
-0.924000 -0.451751 
-0.923000 -0.457518 
-0.922000 -0.463262 
-0.921000 -0.468982 
-0.920000 -0.474679 
-0.919000 -0.480353 
-0.918000 -0.486003 
-0.917000 -0.491629 
-0.916000 -0.497231 
-0.915000 -0.502809 
-0.914000 -0.508362 
-0.913000 -0.513891 
-0.912000 -0.519395 
-0.911000 -0.524873 
-0.910000 -0.530327 
-0.909000 -0.535755 
-0.908000 -0.541158 
-0.907000 -0.546534 
-0.906000 -0.551885 
-0.905000 -0.557210 
-0.904000 -0.562509 
-0.903000 -0.567781 
-0.902000 -0.573026 
-0.901000 -0.578245 
-0.900000 -0.583437 
-0.899000 -0.588601 
-0.898000 -0.593739 
-0.897000 -0.598849 
-0.896000 -0.603931 
-0.895000 -0.608986 
-0.894000 -0.614013 
-0.893000 -0.619012 
-0.892000 -0.623982 
-0.891000 -0.628925 
-0.890000 -0.633838 
-0.889000 -0.638723 
-0.888000 -0.643580 
-0.887000 -0.648407 
-0.886000 -0.653206 
-0.885000 -0.657975 
-0.884000 -0.662715 
-0.883000 -0.667425 
-0.882000 -0.672106 
-0.881000 -0.676757 
-0.880000 -0.681378 
-0.879000 -0.685969 
-0.878000 -0.690530 
-0.877000 -0.695061 
-0.876000 -0.699561 
-0.875000 -0.704031 
-0.874000 -0.708470 
-0.873000 -0.712879 
-0.872000 -0.717256 
-0.871000 -0.721603 
-0.870000 -0.725918 
-0.869000 -0.730203 
-0.868000 -0.734456 
-0.867000 -0.738677 
-0.866000 -0.742867 
-0.865000 -0.747025 
-0.864000 -0.751151 
-0.863000 -0.755246 
-0.862000 -0.759308 
-0.861000 -0.763339 
-0.860000 -0.767337 
-0.859000 -0.771303 
-0.858000 -0.775236 
-0.857000 -0.779137 
-0.856000 -0.783006 
-0.855000 -0.786841 
-0.854000 -0.790644 
-0.853000 -0.794414 
-0.852000 -0.798152 
-0.851000 -0.801856 
-0.850000 -0.805526 
-0.849000 -0.809164 
-0.848000 -0.812769 
-0.847000 -0.816340 
-0.846000 -0.819877 
-0.845000 -0.823381 
-0.844000 -0.826851 
-0.843000 -0.830288 
-0.842000 -0.833691 
-0.841000 -0.837060 
-0.840000 -0.840395 
-0.839000 -0.843696 
-0.838000 -0.846963 
-0.837000 -0.850196 
-0.836000 -0.853394 
-0.835000 -0.856559 
-0.834000 -0.859689 
-0.833000 -0.862784 
-0.832000 -0.865846 
-0.831000 -0.868872 
-0.830000 -0.871864 
-0.829000 -0.874821 
-0.828000 -0.877744 
-0.827000 -0.880632 
-0.826000 -0.883485 
-0.825000 -0.886303 
-0.824000 -0.889087 
-0.823000 -0.891835 
-0.822000 -0.894548 
-0.821000 -0.897226 
-0.820000 -0.899869 
-0.819000 -0.902477 
-0.818000 -0.905050 
-0.817000 -0.907588 
-0.816000 -0.910090 
-0.815000 -0.912557 
-0.814000 -0.914988 
-0.813000 -0.917384 
-0.812000 -0.919745 
-0.811000 -0.922070 
-0.810000 -0.924360 
-0.809000 -0.926614 
-0.808000 -0.928832 
-0.807000 -0.931015 
-0.806000 -0.933162 
-0.805000 -0.935274 
-0.804000 -0.937349 
-0.803000 -0.939390 
-0.802000 -0.941394 
-0.801000 -0.943362 
-0.800000 -0.945295 
-0.799000 -0.947192 
-0.798000 -0.949053 
-0.797000 -0.950878 
-0.796000 -0.952668 
-0.795000 -0.954421 
-0.794000 -0.956138 
-0.793000 -0.957820 
-0.792000 -0.959466 
-0.791000 -0.961075 
-0.790000 -0.962649 
-0.789000 -0.964186 
-0.788000 -0.965688 
-0.787000 -0.967154 
-0.786000 -0.968583 
-0.785000 -0.969977 
-0.784000 -0.971335 
-0.783000 -0.972656 
-0.782000 -0.973942 
-0.781000 -0.975191 
-0.780000 -0.976405 
-0.779000 -0.977582 
-0.778000 -0.978723 
-0.777000 -0.979828 
-0.776000 -0.980898 
-0.775000 -0.981931 
-0.774000 -0.982928 
-0.773000 -0.983889 
-0.772000 -0.984814 
-0.771000 -0.985703 
-0.770000 -0.986557 
-0.769000 -0.987374 
-0.768000 -0.988155 
-0.767000 -0.988900 
-0.766000 -0.989609 
-0.765000 -0.990282 
-0.764000 -0.990919 
-0.763000 -0.991521 
-0.762000 -0.992086 
-0.761000 -0.992616 
-0.760000 -0.993109 
-0.759000 -0.993567 
-0.758000 -0.993989 
-0.757000 -0.994375 
-0.756000 -0.994726 
-0.755000 -0.995040 
-0.754000 -0.995319 
-0.753000 -0.995562 
-0.752000 -0.995769 
-0.751000 -0.995941 
-0.750000 -0.996077 
-0.749000 -0.996177 
-0.748000 -0.996242 
-0.747000 -0.996271 
-0.746000 -0.996265 
-0.745000 -0.996223 
-0.744000 -0.996146 
-0.743000 -0.996033 
-0.742000 -0.995885 
-0.741000 -0.995701 
-0.740000 -0.995483 
-0.739000 -0.995228 
-0.738000 -0.994939 
-0.737000 -0.994614 
-0.736000 -0.994254 
-0.735000 -0.993859 
-0.734000 -0.993429 
-0.733000 -0.992963 
-0.732000 -0.992463 
-0.731000 -0.991928 
-0.730000 -0.991357 
-0.729000 -0.990752 
-0.728000 -0.990112 
-0.727000 -0.989437 
-0.726000 -0.988727 
-0.725000 -0.987983 
-0.724000 -0.987204 
-0.723000 -0.986390 
-0.722000 -0.985542 
-0.721000 -0.984659 
-0.720000 -0.983741 
-0.719000 -0.982790 
-0.718000 -0.981803 
-0.717000 -0.980783 
-0.716000 -0.979728 
-0.715000 -0.978639 
-0.714000 -0.977516 
-0.713000 -0.976358 
-0.712000 -0.975167 
-0.711000 -0.973941 
-0.710000 -0.972682 
-0.709000 -0.971389 
-0.708000 -0.970062 
-0.707000 -0.968701 
-0.706000 -0.967306 
-0.705000 -0.965878 
-0.704000 -0.964416 
-0.703000 -0.962921 
-0.702000 -0.961392 
-0.701000 -0.959830 
-0.700000 -0.958234 
-0.699000 -0.956606 
-0.698000 -0.954944 
-0.697000 -0.953249 
-0.696000 -0.951520 
-0.695000 -0.949759 
-0.694000 -0.947965 
-0.693000 -0.946138 
-0.692000 -0.944278 
-0.691000 -0.942386 
-0.690000 -0.940461 
-0.689000 -0.938503 
-0.688000 -0.936513 
-0.687000 -0.934490 
-0.686000 -0.932435 
-0.685000 -0.930348 
-0.684000 -0.928228 
-0.683000 -0.926076 
-0.682000 -0.923893 
-0.681000 -0.921677 
-0.680000 -0.919430 
-0.679000 -0.917150 
-0.678000 -0.914839 
-0.677000 -0.912496 
-0.676000 -0.910122 
-0.675000 -0.907716 
-0.674000 -0.905279 
-0.673000 -0.902810 
-0.672000 -0.900310 
-0.671000 -0.897779 
-0.670000 -0.895217 
-0.669000 -0.892624 
-0.668000 -0.890000 
-0.667000 -0.887345 
-0.666000 -0.884659 
-0.665000 -0.881943 
-0.664000 -0.879196 
-0.663000 -0.876419 
-0.662000 -0.873611 
-0.661000 -0.870773 
-0.660000 -0.867905 
-0.659000 -0.865007 
-0.658000 -0.862079 
-0.657000 -0.859121 
-0.656000 -0.856132 
-0.655000 -0.853115 
-0.654000 -0.850067 
-0.653000 -0.846990 
-0.652000 -0.843884 
-0.651000 -0.840748 
-0.650000 -0.837583 
-0.649000 -0.834389 
-0.648000 -0.831166 
-0.647000 -0.827913 
-0.646000 -0.824632 
-0.645000 -0.821322 
-0.644000 -0.817984 
-0.643000 -0.814617 
-0.642000 -0.811221 
-0.641000 -0.807797 
-0.640000 -0.804345 
-0.639000 -0.800865 
-0.638000 -0.797357 
-0.637000 -0.793820 
-0.636000 -0.790256 
-0.635000 -0.786664 
-0.634000 -0.783045 
-0.633000 -0.779398 
-0.632000 -0.775724 
-0.631000 -0.772022 
-0.630000 -0.768293 
-0.629000 -0.764537 
-0.628000 -0.760754 
-0.627000 -0.756945 
-0.626000 -0.753108 
-0.625000 -0.749245 
-0.624000 -0.745356 
-0.623000 -0.741440 
-0.622000 -0.737497 
-0.621000 -0.733529 
-0.620000 -0.729534 
-0.619000 -0.725514 
-0.618000 -0.721468 
-0.617000 -0.717396 
-0.616000 -0.713298 
-0.615000 -0.709175 
-0.614000 -0.705027 
-0.613000 -0.700853 
-0.612000 -0.696654 
-0.611000 -0.692431 
-0.610000 -0.688182 
-0.609000 -0.683909 
-0.608000 -0.679611 
-0.607000 -0.675288 
-0.606000 -0.670942 
-0.605000 -0.666571 
-0.604000 -0.662176 
-0.603000 -0.657757 
-0.602000 -0.653314 
-0.601000 -0.648847 
-0.600000 -0.644357 
-0.599000 -0.639843 
-0.598000 -0.635306 
-0.597000 -0.630745 
-0.596000 -0.626162 
-0.595000 -0.621555 
-0.594000 -0.616926 
-0.593000 -0.612274 
-0.592000 -0.607600 
-0.591000 -0.602903 
-0.590000 -0.598184 
-0.589000 -0.593443 
-0.588000 -0.588679 
-0.587000 -0.583894 
-0.586000 -0.579087 
-0.585000 -0.574259 
-0.584000 -0.569409 
-0.583000 -0.564537 
-0.582000 -0.559645 
-0.581000 -0.554731 
-0.580000 -0.549797 
-0.579000 -0.544841 
-0.578000 -0.539866 
-0.577000 -0.534869 
-0.576000 -0.529853 
-0.575000 -0.524816 
-0.574000 -0.519759 
-0.573000 -0.514682 
-0.572000 -0.509586 
-0.571000 -0.504470 
-0.570000 -0.499334 
-0.569000 -0.494179 
-0.568000 -0.489005 
-0.567000 -0.483812 
-0.566000 -0.478600 
-0.565000 -0.473370 
-0.564000 -0.468120 
-0.563000 -0.462853 
-0.562000 -0.457567 
-0.561000 -0.452263 
-0.560000 -0.446941 
-0.559000 -0.441602 
-0.558000 -0.436244 
-0.557000 -0.430870 
-0.556000 -0.425478 
-0.555000 -0.420068 
-0.554000 -0.414642 
-0.553000 -0.409199 
-0.552000 -0.403739 
-0.551000 -0.398263 
-0.550000 -0.392771 
-0.549000 -0.387262 
-0.548000 -0.381737 
-0.547000 -0.376196 
-0.546000 -0.370640 
-0.545000 -0.365068 
-0.544000 -0.359481 
-0.543000 -0.353878 
-0.542000 -0.348261 
-0.541000 -0.342628 
-0.540000 -0.336981 
-0.539000 -0.331319 
-0.538000 -0.325643 
-0.537000 -0.319953 
-0.536000 -0.314249 
-0.535000 -0.308531 
-0.534000 -0.302799 
-0.533000 -0.297054 
-0.532000 -0.291295 
-0.531000 -0.285523 
-0.530000 -0.279738 
-0.529000 -0.273941 
-0.528000 -0.268131 
-0.527000 -0.262308 
-0.526000 -0.256473 
-0.525000 -0.250626 
-0.524000 -0.244767 
-0.523000 -0.238896 
-0.522000 -0.233014 
-0.521000 -0.227120 
-0.520000 -0.221215 
-0.519000 -0.215299 
-0.518000 -0.209372 
-0.517000 -0.203435 
-0.516000 -0.197487 
-0.515000 -0.191529 
-0.514000 -0.185560 
-0.513000 -0.179582 
-0.512000 -0.173594 
-0.511000 -0.167597 
-0.510000 -0.161590 
-0.509000 -0.155574 
-0.508000 -0.149549 
-0.507000 -0.143516 
-0.506000 -0.137473 
-0.505000 -0.131423 
-0.504000 -0.125364 
-0.503000 -0.119297 
-0.502000 -0.113222 
-0.501000 -0.107140 
-0.500000 -0.101050 
-0.499000 -0.094953 
-0.498000 -0.088850 
-0.497000 -0.082739 
-0.496000 -0.076621 
-0.495000 -0.070498 
-0.494000 -0.064368 
-0.493000 -0.058231 
-0.492000 -0.052090 
-0.491000 -0.045942 
-0.490000 -0.039789 
-0.489000 -0.033631 
-0.488000 -0.027468 
-0.487000 -0.021300 
-0.486000 -0.015127 
-0.485000 -0.008950 
-0.484000 -0.002769 
-0.483000 0.003416 
-0.482000 0.009605 
-0.481000 0.015798 
-0.480000 0.021994 
-0.479000 0.028193 
-0.478000 0.034395 
-0.477000 0.040600 
-0.476000 0.046807 
-0.475000 0.053016 
-0.474000 0.059228 
-0.473000 0.065442 
-0.472000 0.071657 
-0.471000 0.077873 
-0.470000 0.084091 
-0.469000 0.090310 
-0.468000 0.096530 
-0.467000 0.102750 
-0.466000 0.108971 
-0.465000 0.115192 
-0.464000 0.121412 
-0.463000 0.127633 
-0.462000 0.133853 
-0.461000 0.140072 
-0.460000 0.146290 
-0.459000 0.152507 
-0.458000 0.158723 
-0.457000 0.164937 
-0.456000 0.171149 
-0.455000 0.177359 
-0.454000 0.183567 
-0.453000 0.189772 
-0.452000 0.195975 
-0.451000 0.202175 
-0.450000 0.208371 
-0.449000 0.214564 
-0.448000 0.220753 
-0.447000 0.226938 
-0.446000 0.233120 
-0.445000 0.239297 
-0.444000 0.245469 
-0.443000 0.251636 
-0.442000 0.257799 
-0.441000 0.263956 
-0.440000 0.270108 
-0.439000 0.276254 
-0.438000 0.282394 
-0.437000 0.288527 
-0.436000 0.294655 
-0.435000 0.300775 
-0.434000 0.306889 
-0.433000 0.312995 
-0.432000 0.319095 
-0.431000 0.325186 
-0.430000 0.331270 
-0.429000 0.337345 
-0.428000 0.343412 
-0.427000 0.349471 
-0.426000 0.355521 
-0.425000 0.361562 
-0.424000 0.367593 
-0.423000 0.373615 
-0.422000 0.379627 
-0.421000 0.385629 
-0.420000 0.391621 
-0.419000 0.397602 
-0.418000 0.403573 
-0.417000 0.409532 
-0.416000 0.415481 
-0.415000 0.421417 
-0.414000 0.427343 
-0.413000 0.433256 
-0.412000 0.439157 
-0.411000 0.445045 
-0.410000 0.450921 
-0.409000 0.456784 
-0.408000 0.462633 
-0.407000 0.468470 
-0.406000 0.474292 
-0.405000 0.480101 
-0.404000 0.485895 
-0.403000 0.491675 
-0.402000 0.497440 
-0.401000 0.503191 
-0.400000 0.508926 
-0.399000 0.514646 
-0.398000 0.520350 
-0.397000 0.526038 
-0.396000 0.531711 
-0.395000 0.537366 
-0.394000 0.543005 
-0.393000 0.548627 
-0.392000 0.554232 
-0.391000 0.559820 
-0.390000 0.565390 
-0.389000 0.570942 
-0.388000 0.576476 
-0.387000 0.581991 
-0.386000 0.587488 
-0.385000 0.592966 
-0.384000 0.598425 
-0.383000 0.603865 
-0.382000 0.609285 
-0.381000 0.614685 
-0.380000 0.620064 
