# time model 
59295.195173 -0.921630 
59295.226955 -0.920031 
59295.258737 -0.918416 
59295.290519 -0.916786 
59295.322301 -0.915139 
59295.354083 -0.913475 
59295.385865 -0.911796 
59295.417647 -0.910101 
59295.449429 -0.908390 
59295.481211 -0.906663 
59295.512993 -0.904920 
59295.544775 -0.903161 
59295.576557 -0.901386 
59295.608338 -0.899595 
59295.640120 -0.897789 
59295.671902 -0.895967 
59295.703684 -0.894129 
59295.735466 -0.892275 
59295.767248 -0.890405 
59295.799030 -0.888520 
59295.830812 -0.886620 
59295.862594 -0.884703 
59295.894376 -0.882772 
59295.926158 -0.880824 
59295.957940 -0.878861 
59295.989722 -0.876883 
59296.021504 -0.874889 
59296.053286 -0.872880 
59296.085068 -0.870855 
59296.116850 -0.868816 
59296.148632 -0.866760 
59296.180414 -0.864690 
59296.212196 -0.862604 
59296.243978 -0.860503 
59296.275760 -0.858387 
59296.307542 -0.856256 
59296.339324 -0.854110 
59296.371106 -0.851949 
59296.402888 -0.849772 
59296.434670 -0.847581 
59296.466452 -0.845375 
59296.498234 -0.843153 
59296.530016 -0.840917 
59296.561798 -0.838666 
59296.593580 -0.836400 
59296.625362 -0.834120 
59296.657144 -0.831825 
59296.688926 -0.829514 
59296.720708 -0.827190 
59296.752490 -0.824850 
59296.784272 -0.822496 
59296.816054 -0.820128 
59296.847836 -0.817745 
59296.879618 -0.815347 
59296.911400 -0.812935 
59296.943182 -0.810509 
59296.974964 -0.808068 
59297.006746 -0.805613 
59297.038528 -0.803143 
59297.070310 -0.800659 
59297.102092 -0.798161 
59297.133874 -0.795649 
59297.165656 -0.793123 
59297.197438 -0.790582 
59297.229220 -0.788028 
59297.261002 -0.785459 
59297.292784 -0.782877 
59297.324566 -0.780280 
59297.356348 -0.777669 
59297.388130 -0.775045 
59297.419912 -0.772407 
59297.451694 -0.769755 
59297.483476 -0.767089 
59297.515258 -0.764409 
59297.547040 -0.761716 
59297.578822 -0.759009 
59297.610604 -0.756289 
59297.642386 -0.753555 
59297.674168 -0.750807 
59297.705950 -0.748046 
59297.737732 -0.745272 
59297.769514 -0.742484 
59297.801296 -0.739683 
59297.833078 -0.736868 
59297.864860 -0.734040 
59297.896642 -0.731199 
59297.928424 -0.728345 
59297.960206 -0.725478 
59297.991988 -0.722597 
59298.023770 -0.719704 
59298.055552 -0.716797 
59298.087334 -0.713877 
59298.119116 -0.710945 
59298.150898 -0.707999 
59298.182680 -0.705041 
59298.214462 -0.702070 
59298.246244 -0.699086 
59298.278026 -0.696090 
59298.309807 -0.693081 
59298.341589 -0.690059 
59298.373371 -0.687024 
59298.405153 -0.683977 
59298.436935 -0.680918 
59298.468717 -0.677846 
59298.500499 -0.674762 
59298.532281 -0.671665 
59298.564063 -0.668556 
59298.595845 -0.665435 
59298.627627 -0.662301 
59298.659409 -0.659155 
59298.691191 -0.655998 
59298.722973 -0.652828 
59298.754755 -0.649646 
59298.786537 -0.646452 
59298.818319 -0.643246 
59298.850101 -0.640028 
59298.881883 -0.636798 
59298.913665 -0.633557 
59298.945447 -0.630304 
59298.977229 -0.627039 
59299.009011 -0.623762 
59299.040793 -0.620474 
59299.072575 -0.617174 
59299.104357 -0.613863 
59299.136139 -0.610540 
59299.167921 -0.607206 
59299.199703 -0.603860 
59299.231485 -0.600503 
59299.263267 -0.597135 
59299.295049 -0.593756 
59299.326831 -0.590365 
59299.358613 -0.586963 
59299.390395 -0.583551 
59299.422177 -0.580127 
59299.453959 -0.576692 
59299.485741 -0.573246 
59299.517523 -0.569789 
59299.549305 -0.566322 
59299.581087 -0.562844 
59299.612869 -0.559355 
59299.644651 -0.555855 
59299.676433 -0.552345 
59299.708215 -0.548824 
59299.739997 -0.545292 
59299.771779 -0.541751 
59299.803561 -0.538198 
59299.835343 -0.534636 
59299.867125 -0.531063 
59299.898907 -0.527479 
59299.930689 -0.523886 
59299.962471 -0.520282 
59299.994253 -0.516669 
59300.026035 -0.513045 
59300.057817 -0.509411 
59300.089599 -0.505767 
59300.121381 -0.502114 
59300.153163 -0.498450 
59300.184945 -0.494777 
59300.216727 -0.491094 
59300.248509 -0.487401 
59300.280291 -0.483699 
59300.312073 -0.479987 
59300.343855 -0.476266 
59300.375637 -0.472535 
59300.407419 -0.468795 
59300.439201 -0.465045 
59300.470983 -0.461286 
59300.502765 -0.457518 
59300.534547 -0.453741 
59300.566329 -0.449954 
59300.598111 -0.446159 
59300.629893 -0.442354 
59300.661675 -0.438541 
59300.693457 -0.434718 
59300.725239 -0.430887 
59300.757021 -0.427047 
59300.788803 -0.423198 
59300.820585 -0.419341 
59300.852367 -0.415475 
59300.884149 -0.411600 
59300.915931 -0.407717 
59300.947713 -0.403825 
59300.979495 -0.399925 
59301.011276 -0.396017 
59301.043058 -0.392101 
59301.074840 -0.388176 
59301.106622 -0.384243 
59301.138404 -0.380302 
59301.170186 -0.376353 
59301.201968 -0.372396 
59301.233750 -0.368431 
59301.265532 -0.364458 
59301.297314 -0.360477 
59301.329096 -0.356489 
59301.360878 -0.352493 
59301.392660 -0.348489 
59301.424442 -0.344478 
59301.456224 -0.340460 
59301.488006 -0.336433 
59301.519788 -0.332400 
59301.551570 -0.328359 
59301.583352 -0.324311 
59301.615134 -0.320256 
59301.646916 -0.316194 
59301.678698 -0.312124 
59301.710480 -0.308048 
59301.742262 -0.303964 
59301.774044 -0.299874 
59301.805826 -0.295777 
59301.837608 -0.291673 
59301.869390 -0.287563 
59301.901172 -0.283446 
59301.932954 -0.279322 
59301.964736 -0.275192 
59301.996518 -0.271055 
59302.028300 -0.266912 
59302.060082 -0.262763 
59302.091864 -0.258607 
59302.123646 -0.254446 
59302.155428 -0.250278 
59302.187210 -0.246104 
59302.218992 -0.241924 
59302.250774 -0.237738 
59302.282556 -0.233547 
59302.314338 -0.229349 
59302.346120 -0.225146 
59302.377902 -0.220937 
59302.409684 -0.216723 
59302.441466 -0.212503 
59302.473248 -0.208278 
59302.505030 -0.204047 
59302.536812 -0.199811 
59302.568594 -0.195570 
59302.600376 -0.191323 
59302.632158 -0.187071 
59302.663940 -0.182815 
59302.695722 -0.178553 
59302.727504 -0.174286 
59302.759286 -0.170015 
59302.791068 -0.165739 
59302.822850 -0.161458 
59302.854632 -0.157172 
59302.886414 -0.152882 
59302.918196 -0.148587 
59302.949978 -0.144288 
59302.981760 -0.139985 
59303.013542 -0.135677 
59303.045324 -0.131365 
59303.077106 -0.127049 
59303.108888 -0.122728 
59303.140670 -0.118404 
59303.172452 -0.114076 
59303.204234 -0.109744 
59303.236016 -0.105408 
59303.267798 -0.101068 
59303.299580 -0.096725 
59303.331362 -0.092378 
59303.363144 -0.088028 
59303.394926 -0.083674 
59303.426708 -0.079316 
59303.458490 -0.074956 
59303.490272 -0.070592 
59303.522054 -0.066225 
59303.553836 -0.061855 
59303.585618 -0.057482 
59303.617400 -0.053106 
59303.649182 -0.048727 
59303.680964 -0.044345 
59303.712745 -0.039961 
59303.744527 -0.035574 
59303.776309 -0.031184 
59303.808091 -0.026792 
59303.839873 -0.022397 
59303.871655 -0.018000 
59303.903437 -0.013601 
59303.935219 -0.009199 
59303.967001 -0.004796 
59303.998783 -0.000390 
59304.030565 0.004017 
59304.062347 0.008427 
59304.094129 0.012838 
59304.125911 0.017252 
59304.157693 0.021666 
59304.189475 0.026083 
59304.221257 0.030501 
59304.253039 0.034920 
59304.284821 0.039341 
59304.316603 0.043763 
59304.348385 0.048186 
59304.380167 0.052611 
59304.411949 0.057036 
59304.443731 0.061463 
59304.475513 0.065890 
59304.507295 0.070319 
59304.539077 0.074748 
59304.570859 0.079177 
59304.602641 0.083608 
59304.634423 0.088039 
59304.666205 0.092470 
59304.697987 0.096901 
59304.729769 0.101333 
59304.761551 0.105766 
59304.793333 0.110198 
59304.825115 0.114630 
59304.856897 0.119063 
59304.888679 0.123495 
59304.920461 0.127927 
59304.952243 0.132359 
59304.984025 0.136790 
59305.015807 0.141221 
59305.047589 0.145651 
59305.079371 0.150081 
59305.111153 0.154511 
59305.142935 0.158939 
59305.174717 0.163367 
59305.206499 0.167794 
59305.238281 0.172219 
59305.270063 0.176644 
59305.301845 0.181068 
59305.333627 0.185490 
59305.365409 0.189911 
59305.397191 0.194330 
59305.428973 0.198748 
59305.460755 0.203165 
59305.492537 0.207580 
59305.524319 0.211993 
59305.556101 0.216404 
59305.587883 0.220814 
59305.619665 0.225221 
59305.651447 0.229627 
59305.683229 0.234030 
59305.715011 0.238431 
59305.746793 0.242830 
59305.778575 0.247226 
59305.810357 0.251620 
59305.842139 0.256011 
59305.873921 0.260400 
59305.905703 0.264786 
59305.937485 0.269169 
59305.969267 0.273549 
59306.001049 0.277927 
59306.032831 0.282301 
59306.064613 0.286672 
59306.096395 0.291040 
59306.128177 0.295404 
59306.159959 0.299765 
59306.191741 0.304123 
59306.223523 0.308477 
59306.255305 0.312827 
59306.287087 0.317174 
59306.318869 0.321516 
59306.350651 0.325855 
59306.382432 0.330190 
59306.414214 0.334521 
59306.445996 0.338847 
59306.477778 0.343169 
59306.509560 0.347487 
59306.541342 0.351801 
59306.573124 0.356110 
59306.604906 0.360414 
59306.636688 0.364714 
59306.668470 0.369009 
59306.700252 0.373299 
59306.732034 0.377584 
59306.763816 0.381864 
59306.795598 0.386139 
59306.827380 0.390408 
59306.859162 0.394672 
59306.890944 0.398931 
59306.922726 0.403185 
59306.954508 0.407433 
59306.986290 0.411675 
59307.018072 0.415911 
59307.049854 0.420142 
59307.081636 0.424367 
59307.113418 0.428585 
59307.145200 0.432798 
59307.176982 0.437004 
59307.208764 0.441204 
59307.240546 0.445398 
59307.272328 0.449585 
59307.304110 0.453766 
59307.335892 0.457940 
59307.367674 0.462108 
59307.399456 0.466268 
59307.431238 0.470422 
59307.463020 0.474569 
59307.494802 0.478708 
59307.526584 0.482841 
59307.558366 0.486966 
59307.590148 0.491084 
59307.621930 0.495194 
59307.653712 0.499297 
59307.685494 0.503392 
59307.717276 0.507480 
59307.749058 0.511560 
59307.780840 0.515632 
59307.812622 0.519695 
59307.844404 0.523751 
59307.876186 0.527799 
59307.907968 0.531838 
59307.939750 0.535870 
59307.971532 0.539892 
59308.003314 0.543907 
59308.035096 0.547912 
59308.066878 0.551909 
59308.098660 0.555897 
59308.130442 0.559876 
59308.162224 0.563847 
59308.194006 0.567808 
59308.225788 0.571760 
59308.257570 0.575703 
59308.289352 0.579637 
59308.321134 0.583561 
59308.352916 0.587475 
59308.384698 0.591381 
59308.416480 0.595276 
59308.448262 0.599162 
59308.480044 0.603037 
59308.511826 0.606903 
59308.543608 0.610759 
59308.575390 0.614605 
59308.607172 0.618440 
59308.638954 0.622265 
59308.670736 0.626080 
59308.702518 0.629884 
59308.734300 0.633678 
59308.766082 0.637461 
59308.797864 0.641233 
59308.829646 0.644994 
59308.861428 0.648745 
59308.893210 0.652484 
59308.924992 0.656213 
59308.956774 0.659930 
59308.988556 0.663636 
59309.020338 0.667330 
59309.052120 0.671013 
59309.083901 0.674684 
59309.115683 0.678344 
59309.147465 0.681992 
59309.179247 0.685628 
59309.211029 0.689252 
59309.242811 0.692865 
59309.274593 0.696465 
59309.306375 0.700053 
59309.338157 0.703628 
59309.369939 0.707192 
59309.401721 0.710742 
59309.433503 0.714281 
59309.465285 0.717806 
59309.497067 0.721319 
59309.528849 0.724820 
59309.560631 0.728307 
59309.592413 0.731781 
59309.624195 0.735242 
59309.655977 0.738690 
59309.687759 0.742125 
59309.719541 0.745546 
59309.751323 0.748954 
59309.783105 0.752349 
59309.814887 0.755730 
59309.846669 0.759097 
59309.878451 0.762451 
59309.910233 0.765790 
59309.942015 0.769116 
59309.973797 0.772427 
59310.005579 0.775725 
59310.037361 0.779008 
59310.069143 0.782277 
59310.100925 0.785532 
59310.132707 0.788772 
59310.164489 0.791997 
59310.196271 0.795208 
59310.228053 0.798405 
59310.259835 0.801586 
59310.291617 0.804752 
59310.323399 0.807904 
59310.355181 0.811040 
59310.386963 0.814162 
59310.418745 0.817268 
59310.450527 0.820359 
59310.482309 0.823434 
59310.514091 0.826494 
59310.545873 0.829538 
59310.577655 0.832567 
59310.609437 0.835580 
59310.641219 0.838577 
59310.673001 0.841558 
59310.704783 0.844523 
59310.736565 0.847472 
59310.768347 0.850405 
59310.800129 0.853322 
59310.831911 0.856223 
59310.863693 0.859107 
59310.895475 0.861974 
59310.927257 0.864825 
59310.959039 0.867660 
59310.990821 0.870477 
59311.022603 0.873278 
59311.054385 0.876062 
59311.086167 0.878829 
59311.117949 0.881579 
59311.149731 0.884312 
59311.181513 0.887028 
59311.213295 0.889726 
59311.245077 0.892407 
59311.276859 0.895071 
59311.308641 0.897717 
59311.340423 0.900345 
59311.372205 0.902956 
59311.403987 0.905549 
59311.435769 0.908124 
59311.467551 0.910682 
59311.499333 0.913221 
59311.531115 0.915742 
59311.562897 0.918246 
59311.594679 0.920731 
59311.626461 0.923197 
59311.658243 0.925646 
59311.690025 0.928076 
59311.721807 0.930487 
59311.753589 0.932880 
59311.785370 0.935254 
59311.817152 0.937610 
59311.848934 0.939946 
59311.880716 0.942264 
59311.912498 0.944563 
59311.944280 0.946843 
59311.976062 0.949104 
59312.007844 0.951345 
59312.039626 0.953568 
59312.071408 0.955771 
59312.103190 0.957955 
59312.134972 0.960119 
59312.166754 0.962264 
59312.198536 0.964389 
59312.230318 0.966495 
59312.262100 0.968580 
59312.293882 0.970647 
59312.325664 0.972693 
59312.357446 0.974719 
59312.389228 0.976726 
59312.421010 0.978712 
59312.452792 0.980678 
59312.484574 0.982624 
59312.516356 0.984550 
59312.548138 0.986456 
59312.579920 0.988341 
59312.611702 0.990205 
59312.643484 0.992050 
59312.675266 0.993873 
59312.707048 0.995676 
59312.738830 0.997459 
59312.770612 0.999220 
59312.802394 1.000961 
59312.834176 1.002681 
59312.865958 1.004380 
59312.897740 1.006058 
59312.929522 1.007715 
59312.961304 1.009351 
59312.993086 1.010966 
59313.024868 1.012559 
59313.056650 1.014132 
59313.088432 1.015683 
59313.120214 1.017212 
59313.151996 1.018720 
59313.183778 1.020207 
59313.215560 1.021672 
59313.247342 1.023115 
59313.279124 1.024537 
59313.310906 1.025937 
59313.342688 1.027316 
59313.374470 1.028672 
59313.406252 1.030007 
59313.438034 1.031319 
59313.469816 1.032610 
59313.501598 1.033879 
59313.533380 1.035126 
59313.565162 1.036350 
59313.596944 1.037552 
59313.628726 1.038733 
59313.660508 1.039891 
59313.692290 1.041026 
59313.724072 1.042139 
59313.755854 1.043230 
59313.787636 1.044299 
59313.819418 1.045344 
59313.851200 1.046368 
59313.882982 1.047369 
59313.914764 1.048347 
59313.946546 1.049302 
59313.978328 1.050235 
59314.010110 1.051145 
59314.041892 1.052032 
59314.073674 1.052897 
59314.105456 1.053738 
59314.137238 1.054557 
59314.169020 1.055353 
59314.200802 1.056125 
59314.232584 1.056875 
59314.264366 1.057602 
59314.296148 1.058305 
59314.327930 1.058986 
59314.359712 1.059643 
59314.391494 1.060277 
59314.423276 1.060888 
59314.455058 1.061476 
59314.486839 1.062040 
59314.518621 1.062581 
59314.550403 1.063098 
59314.582185 1.063593 
59314.613967 1.064064 
59314.645749 1.064511 
59314.677531 1.064935 
59314.709313 1.065335 
59314.741095 1.065712 
59314.772877 1.066066 
59314.804659 1.066395 
59314.836441 1.066702 
59314.868223 1.066984 
59314.900005 1.067243 
59314.931787 1.067478 
59314.963569 1.067690 
59314.995351 1.067878 
59315.027133 1.068042 
59315.058915 1.068182 
59315.090697 1.068299 
59315.122479 1.068392 
59315.154261 1.068461 
59315.186043 1.068506 
59315.217825 1.068527 
59315.249607 1.068524 
59315.281389 1.068498 
59315.313171 1.068448 
59315.344953 1.068373 
59315.376735 1.068275 
59315.408517 1.068153 
59315.440299 1.068007 
59315.472081 1.067837 
59315.503863 1.067643 
59315.535645 1.067425 
59315.567427 1.067183 
59315.599209 1.066917 
59315.630991 1.066627 
59315.662773 1.066313 
59315.694555 1.065975 
59315.726337 1.065613 
59315.758119 1.065227 
59315.789901 1.064817 
59315.821683 1.064383 
59315.853465 1.063925 
59315.885247 1.063443 
59315.917029 1.062937 
59315.948811 1.062406 
59315.980593 1.061852 
59316.012375 1.061274 
59316.044157 1.060672 
59316.075939 1.060045 
59316.107721 1.059395 
59316.139503 1.058720 
59316.171285 1.058022 
59316.203067 1.057299 
59316.234849 1.056553 
59316.266631 1.055782 
59316.298413 1.054988 
59316.330195 1.054169 
59316.361977 1.053327 
59316.393759 1.052461 
59316.425541 1.051570 
59316.457323 1.050656 
59316.489105 1.049717 
59316.520887 1.048755 
59316.552669 1.047769 
59316.584451 1.046759 
59316.616233 1.045725 
59316.648015 1.044668 
59316.679797 1.043586 
59316.711579 1.042480 
59316.743361 1.041351 
59316.775143 1.040198 
59316.806925 1.039021 
59316.838707 1.037821 
59316.870489 1.036596 
59316.902271 1.035348 
59316.934053 1.034077 
59316.965835 1.032781 
59316.997617 1.031462 
59317.029399 1.030120 
59317.061181 1.028753 
59317.092963 1.027364 
59317.124745 1.025950 
59317.156527 1.024513 
59317.188308 1.023053 
59317.220090 1.021569 
59317.251872 1.020062 
59317.283654 1.018531 
59317.315436 1.016978 
59317.347218 1.015400 
59317.379000 1.013800 
59317.410782 1.012176 
59317.442564 1.010529 
59317.474346 1.008858 
59317.506128 1.007165 
59317.537910 1.005448 
59317.569692 1.003709 
59317.601474 1.001946 
59317.633256 1.000160 
59317.665038 0.998352 
59317.696820 0.996520 
59317.728602 0.994665 
59317.760384 0.992788 
59317.792166 0.990888 
59317.823948 0.988965 
59317.855730 0.987020 
59317.887512 0.985051 
59317.919294 0.983060 
59317.951076 0.981047 
59317.982858 0.979011 
59318.014640 0.976952 
59318.046422 0.974871 
59318.078204 0.972768 
59318.109986 0.970642 
59318.141768 0.968494 
59318.173550 0.966324 
59318.205332 0.964132 
59318.237114 0.961917 
59318.268896 0.959681 
59318.300678 0.957422 
59318.332460 0.955142 
59318.364242 0.952839 
59318.396024 0.950515 
59318.427806 0.948169 
59318.459588 0.945801 
59318.491370 0.943411 
59318.523152 0.941000 
59318.554934 0.938567 
59318.586716 0.936113 
59318.618498 0.933637 
59318.650280 0.931140 
59318.682062 0.928622 
59318.713844 0.926082 
59318.745626 0.923521 
59318.777408 0.920939 
59318.809190 0.918336 
59318.840972 0.915712 
59318.872754 0.913067 
59318.904536 0.910401 
59318.936318 0.907715 
59318.968100 0.905007 
59318.999882 0.902279 
59319.031664 0.899531 
59319.063446 0.896761 
59319.095228 0.893972 
59319.127010 0.891162 
59319.158792 0.888332 
59319.190574 0.885481 
59319.222356 0.882610 
59319.254138 0.879720 
59319.285920 0.876809 
59319.317702 0.873878 
59319.349484 0.870927 
59319.381266 0.867957 
59319.413048 0.864967 
59319.444830 0.861957 
59319.476612 0.858928 
59319.508394 0.855879 
59319.540176 0.852811 
59319.571958 0.849724 
59319.603740 0.846617 
59319.635522 0.843492 
59319.667304 0.840347 
59319.699086 0.837183 
59319.730868 0.834000 
59319.762650 0.830799 
59319.794432 0.827578 
59319.826214 0.824339 
59319.857996 0.821082 
59319.889777 0.817806 
59319.921559 0.814512 
59319.953341 0.811199 
59319.985123 0.807868 
59320.016905 0.804519 
59320.048687 0.801152 
59320.080469 0.797767 
59320.112251 0.794364 
59320.144033 0.790944 
59320.175815 0.787506 
59320.207597 0.784050 
59320.239379 0.780576 
59320.271161 0.777086 
59320.302943 0.773578 
59320.334725 0.770052 
59320.366507 0.766510 
59320.398289 0.762951 
59320.430071 0.759374 
59320.461853 0.755781 
59320.493635 0.752171 
59320.525417 0.748545 
59320.557199 0.744902 
59320.588981 0.741242 
59320.620763 0.737566 
59320.652545 0.733874 
59320.684327 0.730166 
59320.716109 0.726441 
59320.747891 0.722701 
59320.779673 0.718945 
59320.811455 0.715173 
59320.843237 0.711385 
59320.875019 0.707582 
59320.906801 0.703764 
59320.938583 0.699930 
59320.970365 0.696081 
59321.002147 0.692216 
59321.033929 0.688337 
59321.065711 0.684443 
59321.097493 0.680534 
59321.129275 0.676610 
59321.161057 0.672671 
59321.192839 0.668719 
59321.224621 0.664751 
59321.256403 0.660769 
59321.288185 0.656774 
59321.319967 0.652764 
59321.351749 0.648740 
59321.383531 0.644702 
59321.415313 0.640650 
59321.447095 0.636585 
59321.478877 0.632506 
59321.510659 0.628414 
59321.542441 0.624309 
59321.574223 0.620190 
59321.606005 0.616058 
59321.637787 0.611913 
59321.669569 0.607755 
59321.701351 0.603585 
59321.733133 0.599401 
59321.764915 0.595206 
59321.796697 0.590997 
59321.828479 0.586777 
59321.860261 0.582544 
59321.892043 0.578299 
59321.923825 0.574042 
59321.955607 0.569773 
59321.987389 0.565493 
59322.019171 0.561200 
59322.050953 0.556897 
59322.082735 0.552581 
59322.114517 0.548255 
59322.146299 0.543917 
59322.178081 0.539568 
59322.209863 0.535209 
59322.241645 0.530838 
59322.273427 0.526457 
59322.305209 0.522065 
59322.336991 0.517662 
59322.368773 0.513249 
59322.400555 0.508826 
59322.432337 0.504393 
59322.464119 0.499949 
59322.495901 0.495496 
59322.527683 0.491033 
59322.559464 0.486560 
59322.591246 0.482078 
59322.623028 0.477586 
59322.654810 0.473084 
59322.686592 0.468574 
59322.718374 0.464055 
59322.750156 0.459526 
59322.781938 0.454989 
59322.813720 0.450442 
59322.845502 0.445888 
59322.877284 0.441324 
59322.909066 0.436753 
59322.940848 0.432173 
59322.972630 0.427585 
59323.004412 0.422988 
59323.036194 0.418384 
59323.067976 0.413772 
59323.099758 0.409153 
59323.131540 0.404526 
59323.163322 0.399891 
59323.195104 0.395249 
59323.226886 0.390600 
59323.258668 0.385944 
59323.290450 0.381281 
59323.322232 0.376611 
59323.354014 0.371934 
59323.385796 0.367250 
59323.417578 0.362560 
59323.449360 0.357864 
59323.481142 0.353162 
59323.512924 0.348453 
59323.544706 0.343739 
59323.576488 0.339018 
59323.608270 0.334292 
59323.640052 0.329560 
59323.671834 0.324822 
59323.703616 0.320079 
59323.735398 0.315331 
59323.767180 0.310578 
59323.798962 0.305819 
59323.830744 0.301056 
59323.862526 0.296288 
59323.894308 0.291515 
59323.926090 0.286738 
59323.957872 0.281956 
59323.989654 0.277169 
59324.021436 0.272379 
59324.053218 0.267584 
59324.085000 0.262786 
59324.116782 0.257984 
59324.148564 0.253177 
59324.180346 0.248368 
59324.212128 0.243554 
59324.243910 0.238738 
59324.275692 0.233918 
59324.307474 0.229095 
59324.339256 0.224269 
59324.371038 0.219440 
59324.402820 0.214608 
59324.434602 0.209774 
59324.466384 0.204937 
59324.498166 0.200097 
59324.529948 0.195255 
59324.561730 0.190411 
59324.593512 0.185565 
59324.625294 0.180717 
59324.657076 0.175867 
59324.688858 0.171016 
59324.720640 0.166163 
59324.752422 0.161308 
59324.784204 0.156452 
59324.815986 0.151594 
59324.847768 0.146736 
59324.879550 0.141876 
59324.911332 0.137016 
59324.943114 0.132155 
59324.974896 0.127293 
59325.006678 0.122430 
59325.038460 0.117567 
59325.070242 0.112704 
59325.102024 0.107841 
59325.133806 0.102977 
59325.165588 0.098113 
59325.197370 0.093250 
59325.229152 0.088387 
59325.260933 0.083524 
59325.292715 0.078661 
59325.324497 0.073799 
59325.356279 0.068938 
59325.388061 0.064078 
59325.419843 0.059218 
59325.451625 0.054360 
59325.483407 0.049502 
59325.515189 0.044646 
59325.546971 0.039792 
59325.578753 0.034939 
59325.610535 0.030087 
59325.642317 0.025237 
59325.674099 0.020389 
59325.705881 0.015543 
59325.737663 0.010698 
59325.769445 0.005856 
59325.801227 0.001017 
59325.833009 -0.003821 
59325.864791 -0.008656 
59325.896573 -0.013488 
59325.928355 -0.018318 
59325.960137 -0.023145 
59325.991919 -0.027969 
59326.023701 -0.032790 
