# Tref_folded model 
-1.387000 -1.100501 
-1.386000 -1.112556 
-1.385000 -1.124600 
-1.384000 -1.136631 
-1.383000 -1.148650 
-1.382000 -1.160655 
-1.381000 -1.172647 
-1.380000 -1.184624 
-1.379000 -1.196587 
-1.378000 -1.208534 
-1.377000 -1.220465 
-1.376000 -1.232380 
-1.375000 -1.244278 
-1.374000 -1.256158 
-1.373000 -1.268020 
-1.372000 -1.279864 
-1.371000 -1.291688 
-1.370000 -1.303493 
-1.369000 -1.315277 
-1.368000 -1.327040 
-1.367000 -1.338782 
-1.366000 -1.350502 
-1.365000 -1.362199 
-1.364000 -1.373872 
-1.363000 -1.385522 
-1.362000 -1.397147 
-1.361000 -1.408748 
-1.360000 -1.420322 
-1.359000 -1.431870 
-1.358000 -1.443391 
-1.357000 -1.454885 
-1.356000 -1.466350 
-1.355000 -1.477787 
-1.354000 -1.489194 
-1.353000 -1.500570 
-1.352000 -1.511916 
-1.351000 -1.523231 
-1.350000 -1.534513 
-1.349000 -1.545762 
-1.348000 -1.556978 
-1.347000 -1.568160 
-1.346000 -1.579307 
-1.345000 -1.590418 
-1.344000 -1.601493 
-1.343000 -1.612532 
-1.342000 -1.623532 
-1.341000 -1.634494 
-1.340000 -1.645417 
-1.339000 -1.656301 
-1.338000 -1.667143 
-1.337000 -1.677945 
-1.336000 -1.688705 
-1.335000 -1.699421 
-1.334000 -1.710095 
-1.333000 -1.720724 
-1.332000 -1.731308 
-1.331000 -1.741847 
-1.330000 -1.752339 
-1.329000 -1.762784 
-1.328000 -1.773181 
-1.327000 -1.783530 
-1.326000 -1.793828 
-1.325000 -1.804077 
-1.324000 -1.814274 
-1.323000 -1.824419 
-1.322000 -1.834512 
-1.321000 -1.844552 
-1.320000 -1.854537 
-1.319000 -1.864467 
-1.318000 -1.874341 
-1.317000 -1.884158 
-1.316000 -1.893918 
-1.315000 -1.903619 
-1.314000 -1.913262 
-1.313000 -1.922844 
-1.312000 -1.932366 
-1.311000 -1.941826 
-1.310000 -1.951223 
-1.309000 -1.960557 
-1.308000 -1.969827 
-1.307000 -1.979032 
-1.306000 -1.988171 
-1.305000 -1.997243 
-1.304000 -2.006248 
-1.303000 -2.015184 
-1.302000 -2.024051 
-1.301000 -2.032848 
-1.300000 -2.041573 
-1.299000 -2.050227 
-1.298000 -2.058808 
-1.297000 -2.067315 
-1.296000 -2.075748 
-1.295000 -2.084105 
-1.294000 -2.092386 
-1.293000 -2.100590 
-1.292000 -2.108716 
-1.291000 -2.116762 
-1.290000 -2.124729 
-1.289000 -2.132615 
-1.288000 -2.140420 
-1.287000 -2.148142 
-1.286000 -2.155780 
-1.285000 -2.163334 
-1.284000 -2.170803 
-1.283000 -2.178186 
-1.282000 -2.185482 
-1.281000 -2.192690 
-1.280000 -2.199809 
-1.279000 -2.206839 
-1.278000 -2.213778 
-1.277000 -2.220625 
-1.276000 -2.227380 
-1.275000 -2.234042 
-1.274000 -2.240609 
-1.273000 -2.247081 
-1.272000 -2.253458 
-1.271000 -2.259737 
-1.270000 -2.265919 
-1.269000 -2.272003 
-1.268000 -2.277986 
-1.267000 -2.283869 
-1.266000 -2.289651 
-1.265000 -2.295331 
-1.264000 -2.300908 
-1.263000 -2.306381 
-1.262000 -2.311749 
-1.261000 -2.317011 
-1.260000 -2.322167 
-1.259000 -2.327215 
-1.258000 -2.332155 
-1.257000 -2.336986 
-1.256000 -2.341708 
-1.255000 -2.346318 
-1.254000 -2.350816 
-1.253000 -2.355203 
-1.252000 -2.359475 
-1.251000 -2.363634 
-1.250000 -2.367678 
-1.249000 -2.371605 
-1.248000 -2.375417 
-1.247000 -2.379111 
-1.246000 -2.382686 
-1.245000 -2.386143 
-1.244000 -2.389480 
-1.243000 -2.392696 
-1.242000 -2.395791 
-1.241000 -2.398764 
-1.240000 -2.401614 
-1.239000 -2.404341 
-1.238000 -2.406943 
-1.237000 -2.409420 
-1.236000 -2.411771 
-1.235000 -2.413996 
-1.234000 -2.416093 
-1.233000 -2.418063 
-1.232000 -2.419904 
-1.231000 -2.421616 
-1.230000 -2.423198 
-1.229000 -2.424649 
-1.228000 -2.425969 
-1.227000 -2.427157 
-1.226000 -2.428213 
-1.225000 -2.429135 
-1.224000 -2.429924 
-1.223000 -2.430578 
-1.222000 -2.431098 
-1.221000 -2.431482 
-1.220000 -2.431730 
-1.219000 -2.431842 
-1.218000 -2.431816 
-1.217000 -2.431653 
-1.216000 -2.431352 
-1.215000 -2.430912 
-1.214000 -2.430333 
-1.213000 -2.429615 
-1.212000 -2.428756 
-1.211000 -2.427758 
-1.210000 -2.426618 
-1.209000 -2.425337 
-1.208000 -2.423915 
-1.207000 -2.422351 
-1.206000 -2.420644 
-1.205000 -2.418795 
-1.204000 -2.416802 
-1.203000 -2.414667 
-1.202000 -2.412387 
-1.201000 -2.409964 
-1.200000 -2.407397 
-1.199000 -2.404685 
-1.198000 -2.401829 
-1.197000 -2.398827 
-1.196000 -2.395681 
-1.195000 -2.392390 
-1.194000 -2.388953 
-1.193000 -2.385371 
-1.192000 -2.381643 
-1.191000 -2.377770 
-1.190000 -2.373750 
-1.189000 -2.369585 
-1.188000 -2.365274 
-1.187000 -2.360817 
-1.186000 -2.356214 
-1.185000 -2.351466 
-1.184000 -2.346571 
-1.183000 -2.341530 
-1.182000 -2.336344 
-1.181000 -2.331012 
-1.180000 -2.325534 
-1.179000 -2.319911 
-1.178000 -2.314143 
-1.177000 -2.308229 
-1.176000 -2.302171 
-1.175000 -2.295968 
-1.174000 -2.289620 
-1.173000 -2.283128 
-1.172000 -2.276492 
-1.171000 -2.269712 
-1.170000 -2.262789 
-1.169000 -2.255722 
-1.168000 -2.248513 
-1.167000 -2.241162 
-1.166000 -2.233668 
-1.165000 -2.226033 
-1.164000 -2.218257 
-1.163000 -2.210340 
-1.162000 -2.202283 
-1.161000 -2.194086 
-1.160000 -2.185750 
-1.159000 -2.177275 
-1.158000 -2.168662 
-1.157000 -2.159911 
-1.156000 -2.151024 
-1.155000 -2.142000 
-1.154000 -2.132840 
-1.153000 -2.123545 
-1.152000 -2.114115 
-1.151000 -2.104552 
-1.150000 -2.094856 
-1.149000 -2.085027 
-1.148000 -2.075067 
-1.147000 -2.064976 
-1.146000 -2.054755 
-1.145000 -2.044405 
-1.144000 -2.033926 
-1.143000 -2.023320 
-1.142000 -2.012587 
-1.141000 -2.001728 
-1.140000 -1.990744 
-1.139000 -1.979636 
-1.138000 -1.968405 
-1.137000 -1.957051 
-1.136000 -1.945577 
-1.135000 -1.933982 
-1.134000 -1.922268 
-1.133000 -1.910436 
-1.132000 -1.898486 
-1.131000 -1.886421 
-1.130000 -1.874240 
-1.129000 -1.861945 
-1.128000 -1.849538 
-1.127000 -1.837018 
-1.126000 -1.824388 
-1.125000 -1.811648 
-1.124000 -1.798800 
-1.123000 -1.785844 
-1.122000 -1.772783 
-1.121000 -1.759616 
-1.120000 -1.746346 
-1.119000 -1.732974 
-1.118000 -1.719500 
-1.117000 -1.705926 
-1.116000 -1.692253 
-1.115000 -1.678483 
-1.114000 -1.664617 
-1.113000 -1.650656 
-1.112000 -1.636601 
-1.111000 -1.622454 
-1.110000 -1.608216 
-1.109000 -1.593888 
-1.108000 -1.579472 
-1.107000 -1.564969 
-1.106000 -1.550380 
-1.105000 -1.535707 
-1.104000 -1.520951 
-1.103000 -1.506114 
-1.102000 -1.491196 
-1.101000 -1.476200 
-1.100000 -1.461127 
-1.099000 -1.445977 
-1.098000 -1.430754 
-1.097000 -1.415457 
-1.096000 -1.400088 
-1.095000 -1.384649 
-1.094000 -1.369142 
-1.093000 -1.353567 
-1.092000 -1.337926 
-1.091000 -1.322221 
-1.090000 -1.306453 
-1.089000 -1.290623 
-1.088000 -1.274733 
-1.087000 -1.258785 
-1.086000 -1.242779 
-1.085000 -1.226718 
-1.084000 -1.210602 
-1.083000 -1.194434 
-1.082000 -1.178215 
-1.081000 -1.161945 
-1.080000 -1.145628 
-1.079000 -1.129263 
-1.078000 -1.112853 
-1.077000 -1.096399 
-1.076000 -1.079903 
-1.075000 -1.063366 
-1.074000 -1.046789 
-1.073000 -1.030174 
-1.072000 -1.013522 
-1.071000 -0.996835 
-1.070000 -0.980115 
-1.069000 -0.963362 
-1.068000 -0.946579 
-1.067000 -0.929766 
-1.066000 -0.912925 
-1.065000 -0.896057 
-1.064000 -0.879165 
-1.063000 -0.862249 
-1.062000 -0.845310 
-1.061000 -0.828351 
-1.060000 -0.811373 
-1.059000 -0.794376 
-1.058000 -0.777363 
-1.057000 -0.760335 
-1.056000 -0.743293 
-1.055000 -0.726238 
-1.054000 -0.709173 
-1.053000 -0.692098 
-1.052000 -0.675014 
-1.051000 -0.657923 
-1.050000 -0.640827 
-1.049000 -0.623727 
-1.048000 -0.606623 
-1.047000 -0.589518 
-1.046000 -0.572413 
-1.045000 -0.555308 
-1.044000 -0.538206 
-1.043000 -0.521107 
-1.042000 -0.504013 
-1.041000 -0.486925 
-1.040000 -0.469844 
-1.039000 -0.452772 
-1.038000 -0.435710 
-1.037000 -0.418659 
-1.036000 -0.401620 
-1.035000 -0.384594 
-1.034000 -0.367583 
-1.033000 -0.350588 
-1.032000 -0.333610 
-1.031000 -0.316650 
-1.030000 -0.299709 
-1.029000 -0.282789 
-1.028000 -0.265891 
-1.027000 -0.249015 
-1.026000 -0.232163 
-1.025000 -0.215336 
-1.024000 -0.198534 
-1.023000 -0.181760 
-1.022000 -0.165014 
-1.021000 -0.148297 
-1.020000 -0.131611 
-1.019000 -0.114955 
-1.018000 -0.098332 
-1.017000 -0.081743 
-1.016000 -0.065187 
-1.015000 -0.048667 
-1.014000 -0.032182 
-1.013000 -0.015735 
-1.012000 0.000673 
-1.011000 0.017043 
-1.010000 0.033373 
-1.009000 0.049662 
-1.008000 0.065909 
-1.007000 0.082114 
-1.006000 0.098275 
-1.005000 0.114392 
-1.004000 0.130463 
-1.003000 0.146489 
-1.002000 0.162467 
-1.001000 0.178398 
-1.000000 0.194280 
-0.999000 0.210113 
-0.998000 0.225896 
-0.997000 0.241629 
-0.996000 0.257309 
-0.995000 0.272937 
-0.994000 0.288513 
-0.993000 0.304034 
-0.992000 0.319501 
-0.991000 0.334913 
-0.990000 0.350269 
-0.989000 0.365568 
-0.988000 0.380810 
-0.987000 0.395995 
-0.986000 0.411121 
-0.985000 0.426188 
-0.984000 0.441195 
-0.983000 0.456142 
-0.982000 0.471028 
-0.981000 0.485853 
-0.980000 0.500615 
-0.979000 0.515315 
-0.978000 0.529952 
-0.977000 0.544526 
-0.976000 0.559035 
-0.975000 0.573479 
-0.974000 0.587858 
-0.973000 0.602172 
-0.972000 0.616419 
-0.971000 0.630600 
-0.970000 0.644713 
-0.969000 0.658759 
-0.968000 0.672737 
-0.967000 0.686647 
-0.966000 0.700487 
-0.965000 0.714259 
-0.964000 0.727961 
-0.963000 0.741593 
-0.962000 0.755154 
-0.961000 0.768645 
-0.960000 0.782064 
-0.959000 0.795412 
-0.958000 0.808688 
-0.957000 0.821893 
-0.956000 0.835024 
-0.955000 0.848083 
-0.954000 0.861068 
-0.953000 0.873981 
-0.952000 0.886819 
-0.951000 0.899584 
-0.950000 0.912274 
-0.949000 0.924890 
-0.948000 0.937431 
-0.947000 0.949897 
-0.946000 0.962288 
-0.945000 0.974603 
-0.944000 0.986843 
-0.943000 0.999006 
-0.942000 1.011094 
-0.941000 1.023105 
-0.940000 1.035040 
-0.939000 1.046898 
-0.938000 1.058680 
-0.937000 1.070384 
-0.936000 1.082011 
-0.935000 1.093561 
-0.934000 1.105034 
-0.933000 1.116428 
-0.932000 1.127746 
-0.931000 1.138985 
-0.930000 1.150146 
-0.929000 1.161229 
-0.928000 1.172234 
-0.927000 1.183161 
-0.926000 1.194009 
-0.925000 1.204779 
-0.924000 1.215470 
-0.923000 1.226083 
-0.922000 1.236617 
-0.921000 1.247072 
-0.920000 1.257448 
-0.919000 1.267746 
-0.918000 1.277965 
-0.917000 1.288104 
-0.916000 1.298165 
-0.915000 1.308147 
-0.914000 1.318050 
-0.913000 1.327873 
-0.912000 1.337618 
-0.911000 1.347284 
-0.910000 1.356870 
-0.909000 1.366378 
-0.908000 1.375806 
-0.907000 1.385155 
-0.906000 1.394426 
-0.905000 1.403617 
-0.904000 1.412730 
-0.903000 1.421763 
-0.902000 1.430717 
-0.901000 1.439593 
-0.900000 1.448390 
-0.899000 1.457108 
-0.898000 1.465747 
-0.897000 1.474308 
-0.896000 1.482790 
-0.895000 1.491193 
-0.894000 1.499518 
-0.893000 1.507765 
-0.892000 1.515933 
-0.891000 1.524023 
-0.890000 1.532035 
-0.889000 1.539968 
-0.888000 1.547824 
-0.887000 1.555602 
-0.886000 1.563301 
-0.885000 1.570923 
-0.884000 1.578468 
-0.883000 1.585935 
-0.882000 1.593324 
-0.881000 1.600636 
-0.880000 1.607871 
-0.879000 1.615029 
-0.878000 1.622109 
-0.877000 1.629113 
-0.876000 1.636040 
-0.875000 1.642891 
-0.874000 1.649665 
-0.873000 1.656362 
-0.872000 1.662984 
-0.871000 1.669529 
-0.870000 1.675998 
-0.869000 1.682391 
-0.868000 1.688709 
-0.867000 1.694951 
-0.866000 1.701117 
-0.865000 1.707209 
-0.864000 1.713225 
-0.863000 1.719166 
-0.862000 1.725033 
-0.861000 1.730824 
-0.860000 1.736541 
-0.859000 1.742184 
-0.858000 1.747753 
-0.857000 1.753247 
-0.856000 1.758667 
-0.855000 1.764014 
-0.854000 1.769287 
-0.853000 1.774487 
-0.852000 1.779614 
-0.851000 1.784667 
-0.850000 1.789648 
-0.849000 1.794555 
-0.848000 1.799390 
-0.847000 1.804153 
-0.846000 1.808844 
-0.845000 1.813462 
-0.844000 1.818009 
-0.843000 1.822483 
-0.842000 1.826887 
-0.841000 1.831218 
-0.840000 1.835479 
-0.839000 1.839669 
-0.838000 1.843787 
-0.837000 1.847836 
-0.836000 1.851813 
-0.835000 1.855721 
-0.834000 1.859558 
-0.833000 1.863325 
-0.832000 1.867023 
-0.831000 1.870651 
-0.830000 1.874209 
-0.829000 1.877699 
-0.828000 1.881119 
-0.827000 1.884471 
-0.826000 1.887754 
-0.825000 1.890968 
-0.824000 1.894114 
-0.823000 1.897192 
-0.822000 1.900203 
-0.821000 1.903145 
-0.820000 1.906020 
-0.819000 1.908828 
-0.818000 1.911568 
-0.817000 1.914242 
-0.816000 1.916849 
-0.815000 1.919389 
-0.814000 1.921863 
-0.813000 1.924270 
-0.812000 1.926612 
-0.811000 1.928888 
-0.810000 1.931098 
-0.809000 1.933243 
-0.808000 1.935322 
-0.807000 1.937336 
-0.806000 1.939286 
-0.805000 1.941171 
-0.804000 1.942991 
-0.803000 1.944747 
-0.802000 1.946439 
-0.801000 1.948067 
-0.800000 1.949631 
-0.799000 1.951132 
-0.798000 1.952569 
-0.797000 1.953943 
-0.796000 1.955255 
-0.795000 1.956503 
-0.794000 1.957689 
-0.793000 1.958812 
-0.792000 1.959873 
-0.791000 1.960872 
-0.790000 1.961809 
-0.789000 1.962684 
-0.788000 1.963498 
-0.787000 1.964251 
-0.786000 1.964942 
-0.785000 1.965573 
-0.784000 1.966143 
-0.783000 1.966652 
-0.782000 1.967101 
-0.781000 1.967489 
-0.780000 1.967818 
-0.779000 1.968087 
-0.778000 1.968296 
-0.777000 1.968445 
-0.776000 1.968536 
-0.775000 1.968567 
-0.774000 1.968539 
-0.773000 1.968453 
-0.772000 1.968308 
-0.771000 1.968104 
-0.770000 1.967843 
-0.769000 1.967523 
-0.768000 1.967145 
-0.767000 1.966710 
-0.766000 1.966217 
-0.765000 1.965667 
-0.764000 1.965060 
-0.763000 1.964395 
-0.762000 1.963674 
-0.761000 1.962897 
-0.760000 1.962062 
-0.759000 1.961172 
-0.758000 1.960225 
-0.757000 1.959223 
-0.756000 1.958165 
-0.755000 1.957051 
-0.754000 1.955881 
-0.753000 1.954657 
-0.752000 1.953377 
-0.751000 1.952042 
-0.750000 1.950653 
-0.749000 1.949209 
-0.748000 1.947711 
-0.747000 1.946158 
-0.746000 1.944551 
-0.745000 1.942890 
-0.744000 1.941176 
-0.743000 1.939408 
-0.742000 1.937586 
-0.741000 1.935711 
-0.740000 1.933783 
-0.739000 1.931803 
-0.738000 1.929769 
-0.737000 1.927683 
-0.736000 1.925544 
-0.735000 1.923353 
-0.734000 1.921109 
-0.733000 1.918814 
-0.732000 1.916467 
-0.731000 1.914068 
-0.730000 1.911618 
-0.729000 1.909116 
-0.728000 1.906563 
-0.727000 1.903959 
-0.726000 1.901304 
-0.725000 1.898598 
-0.724000 1.895842 
-0.723000 1.893035 
-0.722000 1.890178 
-0.721000 1.887270 
-0.720000 1.884313 
-0.719000 1.881306 
-0.718000 1.878249 
-0.717000 1.875142 
-0.716000 1.871987 
-0.715000 1.868781 
-0.714000 1.865527 
-0.713000 1.862224 
-0.712000 1.858872 
-0.711000 1.855471 
-0.710000 1.852021 
-0.709000 1.848523 
-0.708000 1.844977 
-0.707000 1.841383 
-0.706000 1.837741 
-0.705000 1.834051 
-0.704000 1.830313 
-0.703000 1.826527 
-0.702000 1.822695 
-0.701000 1.818814 
-0.700000 1.814887 
-0.699000 1.810913 
-0.698000 1.806892 
-0.697000 1.802824 
-0.696000 1.798709 
-0.695000 1.794548 
-0.694000 1.790340 
-0.693000 1.786087 
-0.692000 1.781787 
-0.691000 1.777441 
-0.690000 1.773050 
-0.689000 1.768613 
-0.688000 1.764130 
-0.687000 1.759602 
-0.686000 1.755028 
-0.685000 1.750409 
-0.684000 1.745746 
-0.683000 1.741037 
-0.682000 1.736284 
-0.681000 1.731486 
-0.680000 1.726643 
-0.679000 1.721756 
-0.678000 1.716824 
-0.677000 1.711849 
-0.676000 1.706829 
-0.675000 1.701766 
-0.674000 1.696659 
-0.673000 1.691508 
-0.672000 1.686313 
-0.671000 1.681075 
-0.670000 1.675794 
-0.669000 1.670470 
-0.668000 1.665102 
-0.667000 1.659692 
-0.666000 1.654239 
-0.665000 1.648743 
-0.664000 1.643204 
-0.663000 1.637623 
-0.662000 1.632000 
-0.661000 1.626334 
-0.660000 1.620626 
-0.659000 1.614877 
-0.658000 1.609085 
-0.657000 1.603251 
-0.656000 1.597376 
-0.655000 1.591460 
-0.654000 1.585502 
-0.653000 1.579502 
-0.652000 1.573462 
-0.651000 1.567380 
-0.650000 1.561258 
-0.649000 1.555094 
-0.648000 1.548890 
-0.647000 1.542645 
-0.646000 1.536359 
-0.645000 1.530034 
-0.644000 1.523667 
-0.643000 1.517261 
-0.642000 1.510815 
-0.641000 1.504328 
-0.640000 1.497802 
-0.639000 1.491236 
-0.638000 1.484630 
-0.637000 1.477985 
-0.636000 1.471300 
-0.635000 1.464576 
-0.634000 1.457813 
-0.633000 1.451011 
-0.632000 1.444169 
-0.631000 1.437289 
-0.630000 1.430370 
-0.629000 1.423412 
-0.628000 1.416416 
-0.627000 1.409381 
-0.626000 1.402308 
-0.625000 1.395197 
-0.624000 1.388047 
-0.623000 1.380860 
-0.622000 1.373634 
-0.621000 1.366371 
-0.620000 1.359069 
-0.619000 1.351731 
-0.618000 1.344354 
-0.617000 1.336941 
-0.616000 1.329490 
-0.615000 1.322001 
-0.614000 1.314476 
-0.613000 1.306914 
-0.612000 1.299315 
-0.611000 1.291678 
-0.610000 1.284006 
-0.609000 1.276296 
-0.608000 1.268551 
-0.607000 1.260768 
-0.606000 1.252950 
-0.605000 1.245095 
-0.604000 1.237204 
-0.603000 1.229278 
-0.602000 1.221315 
-0.601000 1.213317 
-0.600000 1.205283 
-0.599000 1.197213 
-0.598000 1.189108 
-0.597000 1.180968 
-0.596000 1.172792 
-0.595000 1.164582 
-0.594000 1.156336 
-0.593000 1.148055 
-0.592000 1.139739 
-0.591000 1.131389 
-0.590000 1.123004 
-0.589000 1.114585 
-0.588000 1.106131 
-0.587000 1.097643 
-0.586000 1.089120 
-0.585000 1.080564 
-0.584000 1.071973 
-0.583000 1.063349 
-0.582000 1.054691 
-0.581000 1.045999 
-0.580000 1.037274 
-0.579000 1.028515 
-0.578000 1.019722 
-0.577000 1.010897 
-0.576000 1.002038 
-0.575000 0.993147 
-0.574000 0.984222 
-0.573000 0.975264 
-0.572000 0.966274 
-0.571000 0.957251 
-0.570000 0.948196 
-0.569000 0.939108 
-0.568000 0.929988 
-0.567000 0.920836 
-0.566000 0.911652 
-0.565000 0.902436 
-0.564000 0.893187 
-0.563000 0.883908 
-0.562000 0.874596 
-0.561000 0.865253 
-0.560000 0.855879 
-0.559000 0.846473 
-0.558000 0.837036 
-0.557000 0.827568 
-0.556000 0.818070 
-0.555000 0.808540 
-0.554000 0.798980 
-0.553000 0.789389 
-0.552000 0.779767 
-0.551000 0.770115 
-0.550000 0.760433 
-0.549000 0.750721 
-0.548000 0.740978 
-0.547000 0.731206 
-0.546000 0.721404 
-0.545000 0.711573 
-0.544000 0.701712 
-0.543000 0.691821 
-0.542000 0.681901 
-0.541000 0.671952 
-0.540000 0.661974 
-0.539000 0.651967 
-0.538000 0.641931 
-0.537000 0.631867 
-0.536000 0.621774 
-0.535000 0.611652 
-0.534000 0.601503 
-0.533000 0.591325 
-0.532000 0.581119 
-0.531000 0.570885 
-0.530000 0.560623 
-0.529000 0.550334 
-0.528000 0.540018 
-0.527000 0.529673 
-0.526000 0.519302 
-0.525000 0.508904 
-0.524000 0.498478 
-0.523000 0.488026 
-0.522000 0.477548 
-0.521000 0.467042 
-0.520000 0.456510 
-0.519000 0.445952 
-0.518000 0.435368 
-0.517000 0.424758 
-0.516000 0.414123 
-0.515000 0.403461 
-0.514000 0.392774 
-0.513000 0.382062 
-0.512000 0.371324 
-0.511000 0.360561 
-0.510000 0.349774 
-0.509000 0.338961 
-0.508000 0.328124 
-0.507000 0.317263 
-0.506000 0.306377 
-0.505000 0.295467 
-0.504000 0.284533 
-0.503000 0.273576 
-0.502000 0.262595 
-0.501000 0.251590 
-0.500000 0.240562 
-0.499000 0.229511 
-0.498000 0.218436 
-0.497000 0.207339 
-0.496000 0.196220 
-0.495000 0.185078 
-0.494000 0.173914 
-0.493000 0.162727 
-0.492000 0.151519 
-0.491000 0.140289 
-0.490000 0.129037 
-0.489000 0.117764 
-0.488000 0.106470 
-0.487000 0.095155 
-0.486000 0.083819 
-0.485000 0.072462 
-0.484000 0.061085 
-0.483000 0.049687 
-0.482000 0.038270 
-0.481000 0.026833 
-0.480000 0.015376 
-0.479000 0.003900 
-0.478000 -0.007596 
-0.477000 -0.019111 
-0.476000 -0.030644 
-0.475000 -0.042196 
-0.474000 -0.053767 
-0.473000 -0.065355 
-0.472000 -0.076962 
-0.471000 -0.088586 
-0.470000 -0.100228 
-0.469000 -0.111887 
-0.468000 -0.123564 
-0.467000 -0.135257 
-0.466000 -0.146967 
-0.465000 -0.158693 
-0.464000 -0.170436 
-0.463000 -0.182194 
-0.462000 -0.193968 
-0.461000 -0.205758 
-0.460000 -0.217563 
-0.459000 -0.229382 
-0.458000 -0.241217 
-0.457000 -0.253066 
-0.456000 -0.264929 
-0.455000 -0.276806 
-0.454000 -0.288697 
-0.453000 -0.300602 
-0.452000 -0.312519 
-0.451000 -0.324450 
-0.450000 -0.336393 
-0.449000 -0.348349 
-0.448000 -0.360316 
-0.447000 -0.372296 
-0.446000 -0.384287 
-0.445000 -0.396290 
-0.444000 -0.408303 
-0.443000 -0.420327 
-0.442000 -0.432362 
-0.441000 -0.444406 
-0.440000 -0.456461 
-0.439000 -0.468525 
-0.438000 -0.480599 
-0.437000 -0.492681 
-0.436000 -0.504772 
-0.435000 -0.516871 
-0.434000 -0.528978 
-0.433000 -0.541093 
-0.432000 -0.553216 
-0.431000 -0.565345 
-0.430000 -0.577481 
-0.429000 -0.589624 
-0.428000 -0.601772 
-0.427000 -0.613926 
-0.426000 -0.626086 
-0.425000 -0.638251 
-0.424000 -0.650420 
-0.423000 -0.662594 
-0.422000 -0.674772 
-0.421000 -0.686953 
-0.420000 -0.699138 
-0.419000 -0.711326 
-0.418000 -0.723516 
-0.417000 -0.735708 
-0.416000 -0.747902 
-0.415000 -0.760098 
-0.414000 -0.772294 
-0.413000 -0.784492 
-0.412000 -0.796689 
-0.411000 -0.808887 
-0.410000 -0.821084 
-0.409000 -0.833280 
-0.408000 -0.845474 
-0.407000 -0.857667 
-0.406000 -0.869858 
-0.405000 -0.882047 
-0.404000 -0.894232 
-0.403000 -0.906414 
-0.402000 -0.918592 
-0.401000 -0.930766 
-0.400000 -0.942935 
-0.399000 -0.955099 
-0.398000 -0.967257 
-0.397000 -0.979410 
-0.396000 -0.991556 
-0.395000 -1.003695 
-0.394000 -1.015826 
-0.393000 -1.027950 
-0.392000 -1.040065 
-0.391000 -1.052172 
-0.390000 -1.064269 
-0.389000 -1.076357 
-0.388000 -1.088434 
-0.387000 -1.100501 
-0.386000 -1.112556 
-0.385000 -1.124600 
-0.384000 -1.136631 
-0.383000 -1.148650 
