# Tref_folded model 
-1.249000 -0.728988 
-1.248000 -0.724116 
-1.247000 -0.719214 
-1.246000 -0.714283 
-1.245000 -0.709322 
-1.244000 -0.704333 
-1.243000 -0.699314 
-1.242000 -0.694267 
-1.241000 -0.689191 
-1.240000 -0.684086 
-1.239000 -0.678953 
-1.238000 -0.673792 
-1.237000 -0.668602 
-1.236000 -0.663385 
-1.235000 -0.658139 
-1.234000 -0.652866 
-1.233000 -0.647565 
-1.232000 -0.642237 
-1.231000 -0.636882 
-1.230000 -0.631499 
-1.229000 -0.626090 
-1.228000 -0.620653 
-1.227000 -0.615190 
-1.226000 -0.609700 
-1.225000 -0.604184 
-1.224000 -0.598642 
-1.223000 -0.593074 
-1.222000 -0.587479 
-1.221000 -0.581859 
-1.220000 -0.576214 
-1.219000 -0.570542 
-1.218000 -0.564846 
-1.217000 -0.559124 
-1.216000 -0.553378 
-1.215000 -0.547607 
-1.214000 -0.541811 
-1.213000 -0.535990 
-1.212000 -0.530146 
-1.211000 -0.524277 
-1.210000 -0.518384 
-1.209000 -0.512467 
-1.208000 -0.506527 
-1.207000 -0.500564 
-1.206000 -0.494577 
-1.205000 -0.488567 
-1.204000 -0.482534 
-1.203000 -0.476479 
-1.202000 -0.470401 
-1.201000 -0.464301 
-1.200000 -0.458178 
-1.199000 -0.452034 
-1.198000 -0.445868 
-1.197000 -0.439680 
-1.196000 -0.433471 
-1.195000 -0.427240 
-1.194000 -0.420989 
-1.193000 -0.414717 
-1.192000 -0.408424 
-1.191000 -0.402111 
-1.190000 -0.395778 
-1.189000 -0.389424 
-1.188000 -0.383051 
-1.187000 -0.376658 
-1.186000 -0.370246 
-1.185000 -0.363814 
-1.184000 -0.357364 
-1.183000 -0.350895 
-1.182000 -0.344407 
-1.181000 -0.337900 
-1.180000 -0.331376 
-1.179000 -0.324834 
-1.178000 -0.318274 
-1.177000 -0.311696 
-1.176000 -0.305102 
-1.175000 -0.298490 
-1.174000 -0.291861 
-1.173000 -0.285216 
-1.172000 -0.278554 
-1.171000 -0.271876 
-1.170000 -0.265182 
-1.169000 -0.258472 
-1.168000 -0.251747 
-1.167000 -0.245007 
-1.166000 -0.238252 
-1.165000 -0.231481 
-1.164000 -0.224697 
-1.163000 -0.217898 
-1.162000 -0.211084 
-1.161000 -0.204257 
-1.160000 -0.197417 
-1.159000 -0.190563 
-1.158000 -0.183696 
-1.157000 -0.176815 
-1.156000 -0.169923 
-1.155000 -0.163018 
-1.154000 -0.156101 
-1.153000 -0.149171 
-1.152000 -0.142231 
-1.151000 -0.135278 
-1.150000 -0.128315 
-1.149000 -0.121341 
-1.148000 -0.114356 
-1.147000 -0.107361 
-1.146000 -0.100356 
-1.145000 -0.093340 
-1.144000 -0.086316 
-1.143000 -0.079282 
-1.142000 -0.072238 
-1.141000 -0.065186 
-1.140000 -0.058126 
-1.139000 -0.051057 
-1.138000 -0.043980 
-1.137000 -0.036896 
-1.136000 -0.029804 
-1.135000 -0.022704 
-1.134000 -0.015598 
-1.133000 -0.008486 
-1.132000 -0.001366 
-1.131000 0.005759 
-1.130000 0.012890 
-1.129000 0.020026 
-1.128000 0.027168 
-1.127000 0.034315 
-1.126000 0.041467 
-1.125000 0.048623 
-1.124000 0.055783 
-1.123000 0.062946 
-1.122000 0.070114 
-1.121000 0.077285 
-1.120000 0.084458 
-1.119000 0.091635 
-1.118000 0.098813 
-1.117000 0.105994 
-1.116000 0.113177 
-1.115000 0.120361 
-1.114000 0.127546 
-1.113000 0.134732 
-1.112000 0.141919 
-1.111000 0.149106 
-1.110000 0.156294 
-1.109000 0.163481 
-1.108000 0.170667 
-1.107000 0.177852 
-1.106000 0.185036 
-1.105000 0.192219 
-1.104000 0.199400 
-1.103000 0.206579 
-1.102000 0.213755 
-1.101000 0.220929 
-1.100000 0.228099 
-1.099000 0.235267 
-1.098000 0.242430 
-1.097000 0.249590 
-1.096000 0.256745 
-1.095000 0.263896 
-1.094000 0.271042 
-1.093000 0.278182 
-1.092000 0.285317 
-1.091000 0.292446 
-1.090000 0.299569 
-1.089000 0.306686 
-1.088000 0.313795 
-1.087000 0.320898 
-1.086000 0.327993 
-1.085000 0.335080 
-1.084000 0.342159 
-1.083000 0.349230 
-1.082000 0.356292 
-1.081000 0.363345 
-1.080000 0.370388 
-1.079000 0.377422 
-1.078000 0.384446 
-1.077000 0.391459 
-1.076000 0.398462 
-1.075000 0.405453 
-1.074000 0.412433 
-1.073000 0.419402 
-1.072000 0.426359 
-1.071000 0.433303 
-1.070000 0.440234 
-1.069000 0.447153 
-1.068000 0.454058 
-1.067000 0.460949 
-1.066000 0.467827 
-1.065000 0.474690 
-1.064000 0.481539 
-1.063000 0.488372 
-1.062000 0.495191 
-1.061000 0.501993 
-1.060000 0.508780 
-1.059000 0.515550 
-1.058000 0.522304 
-1.057000 0.529040 
-1.056000 0.535760 
-1.055000 0.542462 
-1.054000 0.549145 
-1.053000 0.555811 
-1.052000 0.562458 
-1.051000 0.569086 
-1.050000 0.575694 
-1.049000 0.582283 
-1.048000 0.588852 
-1.047000 0.595401 
-1.046000 0.601929 
-1.045000 0.608436 
-1.044000 0.614922 
-1.043000 0.621386 
-1.042000 0.627828 
-1.041000 0.634248 
-1.040000 0.640645 
-1.039000 0.647020 
-1.038000 0.653371 
-1.037000 0.659698 
-1.036000 0.666002 
-1.035000 0.672281 
-1.034000 0.678536 
-1.033000 0.684765 
-1.032000 0.690970 
-1.031000 0.697149 
-1.030000 0.703302 
-1.029000 0.709429 
-1.028000 0.715529 
-1.027000 0.721603 
-1.026000 0.727649 
-1.025000 0.733668 
-1.024000 0.739658 
-1.023000 0.745621 
-1.022000 0.751555 
-1.021000 0.757461 
-1.020000 0.763337 
-1.019000 0.769184 
-1.018000 0.775001 
-1.017000 0.780788 
-1.016000 0.786545 
-1.015000 0.792271 
-1.014000 0.797966 
-1.013000 0.803630 
-1.012000 0.809262 
-1.011000 0.814862 
-1.010000 0.820430 
-1.009000 0.825965 
-1.008000 0.831467 
-1.007000 0.836936 
-1.006000 0.842372 
-1.005000 0.847774 
-1.004000 0.853142 
-1.003000 0.858476 
-1.002000 0.863774 
-1.001000 0.869038 
-1.000000 0.874267 
-0.999000 0.879460 
-0.998000 0.884617 
-0.997000 0.889738 
-0.996000 0.894823 
-0.995000 0.899871 
-0.994000 0.904881 
-0.993000 0.909855 
-0.992000 0.914791 
-0.991000 0.919689 
-0.990000 0.924549 
-0.989000 0.929370 
-0.988000 0.934153 
-0.987000 0.938897 
-0.986000 0.943602 
-0.985000 0.948267 
-0.984000 0.952892 
-0.983000 0.957477 
-0.982000 0.962022 
-0.981000 0.966527 
-0.980000 0.970990 
-0.979000 0.975412 
-0.978000 0.979793 
-0.977000 0.984133 
-0.976000 0.988430 
-0.975000 0.992686 
-0.974000 0.996899 
-0.973000 1.001069 
-0.972000 1.005197 
-0.971000 1.009281 
-0.970000 1.013322 
-0.969000 1.017320 
-0.968000 1.021273 
-0.967000 1.025183 
-0.966000 1.029048 
-0.965000 1.032869 
-0.964000 1.036645 
-0.963000 1.040376 
-0.962000 1.044062 
-0.961000 1.047703 
-0.960000 1.051298 
-0.959000 1.054847 
-0.958000 1.058350 
-0.957000 1.061807 
-0.956000 1.065217 
-0.955000 1.068580 
-0.954000 1.071897 
-0.953000 1.075167 
-0.952000 1.078389 
-0.951000 1.081564 
-0.950000 1.084692 
-0.949000 1.087771 
-0.948000 1.090803 
-0.947000 1.093786 
-0.946000 1.096721 
-0.945000 1.099607 
-0.944000 1.102445 
-0.943000 1.105234 
-0.942000 1.107973 
-0.941000 1.110664 
-0.940000 1.113305 
-0.939000 1.115896 
-0.938000 1.118438 
-0.937000 1.120930 
-0.936000 1.123372 
-0.935000 1.125764 
-0.934000 1.128105 
-0.933000 1.130396 
-0.932000 1.132637 
-0.931000 1.134827 
-0.930000 1.136966 
-0.929000 1.139054 
-0.928000 1.141090 
-0.927000 1.143076 
-0.926000 1.145010 
-0.925000 1.146893 
-0.924000 1.148724 
-0.923000 1.150504 
-0.922000 1.152232 
-0.921000 1.153908 
-0.920000 1.155532 
-0.919000 1.157104 
-0.918000 1.158623 
-0.917000 1.160091 
-0.916000 1.161506 
-0.915000 1.162869 
-0.914000 1.164179 
-0.913000 1.165436 
-0.912000 1.166641 
-0.911000 1.167793 
-0.910000 1.168893 
-0.909000 1.169939 
-0.908000 1.170933 
-0.907000 1.171873 
-0.906000 1.172761 
-0.905000 1.173595 
-0.904000 1.174376 
-0.903000 1.175105 
-0.902000 1.175780 
-0.901000 1.176401 
-0.900000 1.176970 
-0.899000 1.177485 
-0.898000 1.177946 
-0.897000 1.178355 
-0.896000 1.178710 
-0.895000 1.179011 
-0.894000 1.179260 
-0.893000 1.179454 
-0.892000 1.179596 
-0.891000 1.179683 
-0.890000 1.179718 
-0.889000 1.179699 
-0.888000 1.179627 
-0.887000 1.179501 
-0.886000 1.179322 
-0.885000 1.179089 
-0.884000 1.178803 
-0.883000 1.178464 
-0.882000 1.178071 
-0.881000 1.177625 
-0.880000 1.177126 
-0.879000 1.176574 
-0.878000 1.175969 
-0.877000 1.175310 
-0.876000 1.174599 
-0.875000 1.173834 
-0.874000 1.173016 
-0.873000 1.172146 
-0.872000 1.171223 
-0.871000 1.170246 
-0.870000 1.169218 
-0.869000 1.168136 
-0.868000 1.167002 
-0.867000 1.165816 
-0.866000 1.164577 
-0.865000 1.163286 
-0.864000 1.161942 
-0.863000 1.160547 
-0.862000 1.159099 
-0.861000 1.157599 
-0.860000 1.156048 
-0.859000 1.154445 
-0.858000 1.152790 
-0.857000 1.151083 
-0.856000 1.149326 
-0.855000 1.147517 
-0.854000 1.145656 
-0.853000 1.143745 
-0.852000 1.141783 
-0.851000 1.139770 
-0.850000 1.137706 
-0.849000 1.135592 
-0.848000 1.133427 
-0.847000 1.131212 
-0.846000 1.128947 
-0.845000 1.126632 
-0.844000 1.124267 
-0.843000 1.121852 
-0.842000 1.119388 
-0.841000 1.116875 
-0.840000 1.114312 
-0.839000 1.111700 
-0.838000 1.109040 
-0.837000 1.106331 
-0.836000 1.103573 
-0.835000 1.100767 
-0.834000 1.097912 
-0.833000 1.095010 
-0.832000 1.092060 
-0.831000 1.089062 
-0.830000 1.086017 
-0.829000 1.082924 
-0.828000 1.079785 
-0.827000 1.076598 
-0.826000 1.073365 
-0.825000 1.070086 
-0.824000 1.066760 
-0.823000 1.063388 
-0.822000 1.059971 
-0.821000 1.056507 
-0.820000 1.052999 
-0.819000 1.049445 
-0.818000 1.045846 
-0.817000 1.042202 
-0.816000 1.038514 
-0.815000 1.034781 
-0.814000 1.031004 
-0.813000 1.027184 
-0.812000 1.023320 
-0.811000 1.019412 
-0.810000 1.015461 
-0.809000 1.011468 
-0.808000 1.007431 
-0.807000 1.003353 
-0.806000 0.999232 
-0.805000 0.995069 
-0.804000 0.990864 
-0.803000 0.986618 
-0.802000 0.982331 
-0.801000 0.978003 
-0.800000 0.973634 
-0.799000 0.969224 
-0.798000 0.964775 
-0.797000 0.960285 
-0.796000 0.955756 
-0.795000 0.951188 
-0.794000 0.946580 
-0.793000 0.941934 
-0.792000 0.937249 
-0.791000 0.932525 
-0.790000 0.927764 
-0.789000 0.922965 
-0.788000 0.918128 
-0.787000 0.913255 
-0.786000 0.908344 
-0.785000 0.903397 
-0.784000 0.898413 
-0.783000 0.893393 
-0.782000 0.888338 
-0.781000 0.883246 
-0.780000 0.878120 
-0.779000 0.872959 
-0.778000 0.867763 
-0.777000 0.862533 
-0.776000 0.857269 
-0.775000 0.851971 
-0.774000 0.846639 
-0.773000 0.841275 
-0.772000 0.835877 
-0.771000 0.830447 
-0.770000 0.824985 
-0.769000 0.819491 
-0.768000 0.813965 
-0.767000 0.808407 
-0.766000 0.802819 
-0.765000 0.797200 
-0.764000 0.791551 
-0.763000 0.785871 
-0.762000 0.780161 
-0.761000 0.774422 
-0.760000 0.768654 
-0.759000 0.762857 
-0.758000 0.757031 
-0.757000 0.751177 
-0.756000 0.745295 
-0.755000 0.739386 
-0.754000 0.733449 
-0.753000 0.727485 
-0.752000 0.721494 
-0.751000 0.715477 
-0.750000 0.709434 
-0.749000 0.703365 
-0.748000 0.697271 
-0.747000 0.691151 
-0.746000 0.685007 
-0.745000 0.678838 
-0.744000 0.672645 
-0.743000 0.666428 
-0.742000 0.660188 
-0.741000 0.653924 
-0.740000 0.647638 
-0.739000 0.641329 
-0.738000 0.634997 
-0.737000 0.628644 
-0.736000 0.622269 
-0.735000 0.615873 
-0.734000 0.609456 
-0.733000 0.603018 
-0.732000 0.596560 
-0.731000 0.590081 
-0.730000 0.583584 
-0.729000 0.577066 
-0.728000 0.570530 
-0.727000 0.563975 
-0.726000 0.557402 
-0.725000 0.550810 
-0.724000 0.544201 
-0.723000 0.537574 
-0.722000 0.530930 
-0.721000 0.524270 
-0.720000 0.517592 
-0.719000 0.510899 
-0.718000 0.504190 
-0.717000 0.497465 
-0.716000 0.490725 
-0.715000 0.483971 
-0.714000 0.477201 
-0.713000 0.470418 
-0.712000 0.463620 
-0.711000 0.456809 
-0.710000 0.449985 
-0.709000 0.443148 
-0.708000 0.436298 
-0.707000 0.429435 
-0.706000 0.422561 
-0.705000 0.415675 
-0.704000 0.408778 
-0.703000 0.401869 
-0.702000 0.394950 
-0.701000 0.388020 
-0.700000 0.381080 
-0.699000 0.374131 
-0.698000 0.367172 
-0.697000 0.360203 
-0.696000 0.353226 
-0.695000 0.346240 
-0.694000 0.339246 
-0.693000 0.332244 
-0.692000 0.325235 
-0.691000 0.318218 
-0.690000 0.311194 
-0.689000 0.304163 
-0.688000 0.297126 
-0.687000 0.290082 
-0.686000 0.283033 
-0.685000 0.275979 
-0.684000 0.268919 
-0.683000 0.261854 
-0.682000 0.254785 
-0.681000 0.247712 
-0.680000 0.240634 
-0.679000 0.233553 
-0.678000 0.226468 
-0.677000 0.219381 
-0.676000 0.212290 
-0.675000 0.205197 
-0.674000 0.198102 
-0.673000 0.191005 
-0.672000 0.183906 
-0.671000 0.176806 
-0.670000 0.169704 
-0.669000 0.162603 
-0.668000 0.155500 
-0.667000 0.148398 
-0.666000 0.141295 
-0.665000 0.134193 
-0.664000 0.127092 
-0.663000 0.119991 
-0.662000 0.112892 
-0.661000 0.105795 
-0.660000 0.098699 
-0.659000 0.091605 
-0.658000 0.084514 
-0.657000 0.077425 
-0.656000 0.070339 
-0.655000 0.063257 
-0.654000 0.056178 
-0.653000 0.049102 
-0.652000 0.042031 
-0.651000 0.034964 
-0.650000 0.027902 
-0.649000 0.020844 
-0.648000 0.013792 
-0.647000 0.006745 
-0.646000 -0.000297 
-0.645000 -0.007332 
-0.644000 -0.014362 
-0.643000 -0.021384 
-0.642000 -0.028401 
-0.641000 -0.035410 
-0.640000 -0.042412 
-0.639000 -0.049407 
-0.638000 -0.056393 
-0.637000 -0.063372 
-0.636000 -0.070343 
-0.635000 -0.077305 
-0.634000 -0.084258 
-0.633000 -0.091203 
-0.632000 -0.098138 
-0.631000 -0.105063 
-0.630000 -0.111979 
-0.629000 -0.118885 
-0.628000 -0.125781 
-0.627000 -0.132666 
-0.626000 -0.139540 
-0.625000 -0.146403 
-0.624000 -0.153256 
-0.623000 -0.160096 
-0.622000 -0.166925 
-0.621000 -0.173743 
-0.620000 -0.180548 
-0.619000 -0.187340 
-0.618000 -0.194120 
-0.617000 -0.200887 
-0.616000 -0.207641 
-0.615000 -0.214382 
-0.614000 -0.221109 
-0.613000 -0.227822 
-0.612000 -0.234522 
-0.611000 -0.241207 
-0.610000 -0.247878 
-0.609000 -0.254534 
-0.608000 -0.261175 
-0.607000 -0.267801 
-0.606000 -0.274411 
-0.605000 -0.281007 
-0.604000 -0.287586 
-0.603000 -0.294149 
-0.602000 -0.300696 
-0.601000 -0.307227 
-0.600000 -0.313741 
-0.599000 -0.320239 
-0.598000 -0.326719 
-0.597000 -0.333182 
-0.596000 -0.339628 
-0.595000 -0.346056 
-0.594000 -0.352466 
-0.593000 -0.358858 
-0.592000 -0.365231 
-0.591000 -0.371587 
-0.590000 -0.377923 
-0.589000 -0.384241 
-0.588000 -0.390540 
-0.587000 -0.396819 
-0.586000 -0.403079 
-0.585000 -0.409320 
-0.584000 -0.415540 
-0.583000 -0.421741 
-0.582000 -0.427921 
-0.581000 -0.434081 
-0.580000 -0.440221 
-0.579000 -0.446339 
-0.578000 -0.452437 
-0.577000 -0.458513 
-0.576000 -0.464569 
-0.575000 -0.470602 
-0.574000 -0.476614 
-0.573000 -0.482605 
-0.572000 -0.488573 
-0.571000 -0.494519 
-0.570000 -0.500442 
-0.569000 -0.506343 
-0.568000 -0.512222 
-0.567000 -0.518077 
-0.566000 -0.523909 
-0.565000 -0.529718 
-0.564000 -0.535504 
-0.563000 -0.541266 
-0.562000 -0.547005 
-0.561000 -0.552719 
-0.560000 -0.558410 
-0.559000 -0.564076 
-0.558000 -0.569718 
-0.557000 -0.575335 
-0.556000 -0.580928 
-0.555000 -0.586495 
-0.554000 -0.592038 
-0.553000 -0.597556 
-0.552000 -0.603048 
-0.551000 -0.608515 
-0.550000 -0.613956 
-0.549000 -0.619371 
-0.548000 -0.624761 
-0.547000 -0.630124 
-0.546000 -0.635461 
-0.545000 -0.640772 
-0.544000 -0.646056 
-0.543000 -0.651314 
-0.542000 -0.656545 
-0.541000 -0.661749 
-0.540000 -0.666926 
-0.539000 -0.672076 
-0.538000 -0.677198 
-0.537000 -0.682293 
-0.536000 -0.687360 
-0.535000 -0.692399 
-0.534000 -0.697411 
-0.533000 -0.702395 
-0.532000 -0.707350 
-0.531000 -0.712277 
-0.530000 -0.717176 
-0.529000 -0.722046 
-0.528000 -0.726887 
-0.527000 -0.731700 
-0.526000 -0.736484 
-0.525000 -0.741239 
-0.524000 -0.745964 
-0.523000 -0.750661 
-0.522000 -0.755328 
-0.521000 -0.759965 
-0.520000 -0.764573 
-0.519000 -0.769151 
-0.518000 -0.773699 
-0.517000 -0.778217 
-0.516000 -0.782705 
-0.515000 -0.787163 
-0.514000 -0.791590 
-0.513000 -0.795987 
-0.512000 -0.800354 
-0.511000 -0.804690 
-0.510000 -0.808995 
-0.509000 -0.813269 
-0.508000 -0.817512 
-0.507000 -0.821724 
-0.506000 -0.825905 
-0.505000 -0.830055 
-0.504000 -0.834173 
-0.503000 -0.838260 
-0.502000 -0.842315 
-0.501000 -0.846338 
-0.500000 -0.850330 
-0.499000 -0.854290 
-0.498000 -0.858217 
-0.497000 -0.862113 
-0.496000 -0.865976 
-0.495000 -0.869808 
-0.494000 -0.873607 
-0.493000 -0.877373 
-0.492000 -0.881107 
-0.491000 -0.884808 
-0.490000 -0.888476 
-0.489000 -0.892112 
-0.488000 -0.895715 
-0.487000 -0.899284 
-0.486000 -0.902821 
-0.485000 -0.906325 
-0.484000 -0.909795 
-0.483000 -0.913232 
-0.482000 -0.916635 
-0.481000 -0.920005 
-0.480000 -0.923342 
-0.479000 -0.926645 
-0.478000 -0.929914 
-0.477000 -0.933149 
-0.476000 -0.936350 
-0.475000 -0.939518 
-0.474000 -0.942651 
-0.473000 -0.945751 
-0.472000 -0.948816 
-0.471000 -0.951847 
-0.470000 -0.954843 
-0.469000 -0.957806 
-0.468000 -0.960733 
-0.467000 -0.963627 
-0.466000 -0.966485 
-0.465000 -0.969309 
-0.464000 -0.972098 
-0.463000 -0.974853 
-0.462000 -0.977573 
-0.461000 -0.980257 
-0.460000 -0.982907 
-0.459000 -0.985522 
-0.458000 -0.988101 
-0.457000 -0.990646 
-0.456000 -0.993155 
-0.455000 -0.995629 
-0.454000 -0.998068 
-0.453000 -1.000471 
-0.452000 -1.002838 
-0.451000 -1.005171 
-0.450000 -1.007467 
-0.449000 -1.009729 
-0.448000 -1.011954 
-0.447000 -1.014144 
-0.446000 -1.016298 
-0.445000 -1.018416 
-0.444000 -1.020498 
-0.443000 -1.022545 
-0.442000 -1.024555 
-0.441000 -1.026530 
-0.440000 -1.028468 
-0.439000 -1.030370 
-0.438000 -1.032236 
-0.437000 -1.034066 
-0.436000 -1.035860 
-0.435000 -1.037618 
-0.434000 -1.039339 
-0.433000 -1.041024 
-0.432000 -1.042672 
-0.431000 -1.044284 
-0.430000 -1.045860 
-0.429000 -1.047399 
-0.428000 -1.048902 
-0.427000 -1.050367 
-0.426000 -1.051797 
-0.425000 -1.053190 
-0.424000 -1.054546 
-0.423000 -1.055865 
-0.422000 -1.057148 
-0.421000 -1.058394 
-0.420000 -1.059603 
-0.419000 -1.060775 
-0.418000 -1.061910 
-0.417000 -1.063009 
-0.416000 -1.064070 
-0.415000 -1.065095 
-0.414000 -1.066083 
-0.413000 -1.067033 
-0.412000 -1.067947 
-0.411000 -1.068824 
-0.410000 -1.069663 
-0.409000 -1.070466 
-0.408000 -1.071232 
-0.407000 -1.071960 
-0.406000 -1.072651 
-0.405000 -1.073305 
-0.404000 -1.073922 
-0.403000 -1.074502 
-0.402000 -1.075044 
-0.401000 -1.075550 
-0.400000 -1.076018 
-0.399000 -1.076448 
-0.398000 -1.076842 
-0.397000 -1.077198 
-0.396000 -1.077517 
-0.395000 -1.077799 
-0.394000 -1.078043 
-0.393000 -1.078251 
-0.392000 -1.078420 
-0.391000 -1.078553 
-0.390000 -1.078648 
-0.389000 -1.078706 
