# Tc_folded model 
-1.413000 0.466473 
-1.412000 0.473339 
-1.411000 0.480191 
-1.410000 0.487027 
-1.409000 0.493848 
-1.408000 0.500654 
-1.407000 0.507444 
-1.406000 0.514217 
-1.405000 0.520974 
-1.404000 0.527715 
-1.403000 0.534437 
-1.402000 0.541143 
-1.401000 0.547830 
-1.400000 0.554499 
-1.399000 0.561150 
-1.398000 0.567781 
-1.397000 0.574394 
-1.396000 0.580986 
-1.395000 0.587559 
-1.394000 0.594112 
-1.393000 0.600644 
-1.392000 0.607155 
-1.391000 0.613645 
-1.390000 0.620114 
-1.389000 0.626560 
-1.388000 0.632985 
-1.387000 0.639387 
-1.386000 0.645765 
-1.385000 0.652121 
-1.384000 0.658453 
-1.383000 0.664762 
-1.382000 0.671046 
-1.381000 0.677305 
-1.380000 0.683540 
-1.379000 0.689750 
-1.378000 0.695934 
-1.377000 0.702092 
-1.376000 0.708224 
-1.375000 0.714329 
-1.374000 0.720408 
-1.373000 0.726460 
-1.372000 0.732484 
-1.371000 0.738480 
-1.370000 0.744449 
-1.369000 0.750388 
-1.368000 0.756300 
-1.367000 0.762182 
-1.366000 0.768034 
-1.365000 0.773857 
-1.364000 0.779650 
-1.363000 0.785413 
-1.362000 0.791145 
-1.361000 0.796846 
-1.360000 0.802516 
-1.359000 0.808154 
-1.358000 0.813761 
-1.357000 0.819335 
-1.356000 0.824877 
-1.355000 0.830386 
-1.354000 0.835861 
-1.353000 0.841304 
-1.352000 0.846712 
-1.351000 0.852087 
-1.350000 0.857427 
-1.349000 0.862733 
-1.348000 0.868004 
-1.347000 0.873239 
-1.346000 0.878440 
-1.345000 0.883604 
-1.344000 0.888732 
-1.343000 0.893824 
-1.342000 0.898879 
-1.341000 0.903897 
-1.340000 0.908878 
-1.339000 0.913821 
-1.338000 0.918727 
-1.337000 0.923594 
-1.336000 0.928423 
-1.335000 0.933214 
-1.334000 0.937966 
-1.333000 0.942678 
-1.332000 0.947351 
-1.331000 0.951984 
-1.330000 0.956577 
-1.329000 0.961130 
-1.328000 0.965642 
-1.327000 0.970114 
-1.326000 0.974544 
-1.325000 0.978934 
-1.324000 0.983281 
-1.323000 0.987587 
-1.322000 0.991851 
-1.321000 0.996072 
-1.320000 1.000251 
-1.319000 1.004387 
-1.318000 1.008480 
-1.317000 1.012529 
-1.316000 1.016536 
-1.315000 1.020498 
-1.314000 1.024416 
-1.313000 1.028290 
-1.312000 1.032120 
-1.311000 1.035905 
-1.310000 1.039645 
-1.309000 1.043340 
-1.308000 1.046989 
-1.307000 1.050593 
-1.306000 1.054151 
-1.305000 1.057663 
-1.304000 1.061129 
-1.303000 1.064549 
-1.302000 1.067921 
-1.301000 1.071247 
-1.300000 1.074526 
-1.299000 1.077758 
-1.298000 1.080943 
-1.297000 1.084079 
-1.296000 1.087168 
-1.295000 1.090209 
-1.294000 1.093202 
-1.293000 1.096146 
-1.292000 1.099042 
-1.291000 1.101890 
-1.290000 1.104688 
-1.289000 1.107437 
-1.288000 1.110138 
-1.287000 1.112788 
-1.286000 1.115390 
-1.285000 1.117941 
-1.284000 1.120443 
-1.283000 1.122895 
-1.282000 1.125297 
-1.281000 1.127648 
-1.280000 1.129949 
-1.279000 1.132199 
-1.278000 1.134399 
-1.277000 1.136548 
-1.276000 1.138646 
-1.275000 1.140693 
-1.274000 1.142689 
-1.273000 1.144633 
-1.272000 1.146526 
-1.271000 1.148368 
-1.270000 1.150158 
-1.269000 1.151896 
-1.268000 1.153582 
-1.267000 1.155216 
-1.266000 1.156798 
-1.265000 1.158328 
-1.264000 1.159806 
-1.263000 1.161231 
-1.262000 1.162604 
-1.261000 1.163925 
-1.260000 1.165193 
-1.259000 1.166408 
-1.258000 1.167570 
-1.257000 1.168680 
-1.256000 1.169737 
-1.255000 1.170741 
-1.254000 1.171692 
-1.253000 1.172590 
-1.252000 1.173435 
-1.251000 1.174227 
-1.250000 1.174965 
-1.249000 1.175651 
-1.248000 1.176283 
-1.247000 1.176862 
-1.246000 1.177387 
-1.245000 1.177860 
-1.244000 1.178279 
-1.243000 1.178644 
-1.242000 1.178956 
-1.241000 1.179215 
-1.240000 1.179420 
-1.239000 1.179572 
-1.238000 1.179670 
-1.237000 1.179715 
-1.236000 1.179707 
-1.235000 1.179645 
-1.234000 1.179530 
-1.233000 1.179361 
-1.232000 1.179139 
-1.231000 1.178864 
-1.230000 1.178535 
-1.229000 1.178153 
-1.228000 1.177717 
-1.227000 1.177229 
-1.226000 1.176687 
-1.225000 1.176092 
-1.224000 1.175444 
-1.223000 1.174743 
-1.222000 1.173989 
-1.221000 1.173182 
-1.220000 1.172322 
-1.219000 1.171409 
-1.218000 1.170443 
-1.217000 1.169424 
-1.216000 1.168353 
-1.215000 1.167230 
-1.214000 1.166054 
-1.213000 1.164825 
-1.212000 1.163544 
-1.211000 1.162211 
-1.210000 1.160826 
-1.209000 1.159388 
-1.208000 1.157899 
-1.207000 1.156358 
-1.206000 1.154765 
-1.205000 1.153120 
-1.204000 1.151424 
-1.203000 1.149676 
-1.202000 1.147877 
-1.201000 1.146027 
-1.200000 1.144126 
-1.199000 1.142173 
-1.198000 1.140170 
-1.197000 1.138117 
-1.196000 1.136012 
-1.195000 1.133857 
-1.194000 1.131652 
-1.193000 1.129397 
-1.192000 1.127092 
-1.191000 1.124737 
-1.190000 1.122332 
-1.189000 1.119878 
-1.188000 1.117374 
-1.187000 1.114821 
-1.186000 1.112219 
-1.185000 1.109568 
-1.184000 1.106868 
-1.183000 1.104120 
-1.182000 1.101323 
-1.181000 1.098479 
-1.180000 1.095586 
-1.179000 1.092645 
-1.178000 1.089657 
-1.177000 1.086621 
-1.176000 1.083537 
-1.175000 1.080407 
-1.174000 1.077230 
-1.173000 1.074006 
-1.172000 1.070736 
-1.171000 1.067419 
-1.170000 1.064056 
-1.169000 1.060648 
-1.168000 1.057193 
-1.167000 1.053693 
-1.166000 1.050148 
-1.165000 1.046558 
-1.164000 1.042923 
-1.163000 1.039244 
-1.162000 1.035520 
-1.161000 1.031752 
-1.160000 1.027940 
-1.159000 1.024085 
-1.158000 1.020186 
-1.157000 1.016243 
-1.156000 1.012258 
-1.155000 1.008230 
-1.154000 1.004160 
-1.153000 1.000047 
-1.152000 0.995892 
-1.151000 0.991696 
-1.150000 0.987458 
-1.149000 0.983179 
-1.148000 0.978859 
-1.147000 0.974498 
-1.146000 0.970096 
-1.145000 0.965655 
-1.144000 0.961173 
-1.143000 0.956652 
-1.142000 0.952091 
-1.141000 0.947491 
-1.140000 0.942852 
-1.139000 0.938175 
-1.138000 0.933459 
-1.137000 0.928705 
-1.136000 0.923914 
-1.135000 0.919084 
-1.134000 0.914218 
-1.133000 0.909314 
-1.132000 0.904374 
-1.131000 0.899398 
-1.130000 0.894385 
-1.129000 0.889336 
-1.128000 0.884252 
-1.127000 0.879133 
-1.126000 0.873979 
-1.125000 0.868790 
-1.124000 0.863566 
-1.123000 0.858309 
-1.122000 0.853017 
-1.121000 0.847692 
-1.120000 0.842334 
-1.119000 0.836943 
-1.118000 0.831520 
-1.117000 0.826064 
-1.116000 0.820576 
-1.115000 0.815056 
-1.114000 0.809505 
-1.113000 0.803923 
-1.112000 0.798310 
-1.111000 0.792666 
-1.110000 0.786992 
-1.109000 0.781289 
-1.108000 0.775555 
-1.107000 0.769793 
-1.106000 0.764002 
-1.105000 0.758181 
-1.104000 0.752333 
-1.103000 0.746457 
-1.102000 0.740552 
-1.101000 0.734621 
-1.100000 0.728662 
-1.099000 0.722677 
-1.098000 0.716665 
-1.097000 0.710627 
-1.096000 0.704563 
-1.095000 0.698473 
-1.094000 0.692359 
-1.093000 0.686219 
-1.092000 0.680055 
-1.091000 0.673867 
-1.090000 0.667655 
-1.089000 0.661419 
-1.088000 0.655160 
-1.087000 0.648878 
-1.086000 0.642573 
-1.085000 0.636246 
-1.084000 0.629897 
-1.083000 0.623527 
-1.082000 0.617135 
-1.081000 0.610722 
-1.080000 0.604288 
-1.079000 0.597834 
-1.078000 0.591359 
-1.077000 0.584865 
-1.076000 0.578352 
-1.075000 0.571819 
-1.074000 0.565268 
-1.073000 0.558698 
-1.072000 0.552110 
-1.071000 0.545504 
-1.070000 0.538881 
-1.069000 0.532241 
-1.068000 0.525583 
-1.067000 0.518909 
-1.066000 0.512219 
-1.065000 0.505513 
-1.064000 0.498791 
-1.063000 0.492055 
-1.062000 0.485303 
-1.061000 0.478536 
-1.060000 0.471756 
-1.059000 0.464961 
-1.058000 0.458152 
-1.057000 0.451331 
-1.056000 0.444496 
-1.055000 0.437648 
-1.054000 0.430789 
-1.053000 0.423917 
-1.052000 0.417033 
-1.051000 0.410138 
-1.050000 0.403231 
-1.049000 0.396314 
-1.048000 0.389386 
-1.047000 0.382449 
-1.046000 0.375501 
-1.045000 0.368544 
-1.044000 0.361577 
-1.043000 0.354602 
-1.042000 0.347617 
-1.041000 0.340625 
-1.040000 0.333624 
-1.039000 0.326616 
-1.038000 0.319601 
-1.037000 0.312578 
-1.036000 0.305549 
-1.035000 0.298513 
-1.034000 0.291471 
-1.033000 0.284423 
-1.032000 0.277369 
-1.031000 0.270310 
-1.030000 0.263247 
-1.029000 0.256178 
-1.028000 0.249106 
-1.027000 0.242029 
-1.026000 0.234948 
-1.025000 0.227864 
-1.024000 0.220777 
-1.023000 0.213687 
-1.022000 0.206595 
-1.021000 0.199500 
-1.020000 0.192403 
-1.019000 0.185305 
-1.018000 0.178205 
-1.017000 0.171104 
-1.016000 0.164002 
-1.015000 0.156900 
-1.014000 0.149797 
-1.013000 0.142694 
-1.012000 0.135592 
-1.011000 0.128491 
-1.010000 0.121390 
-1.009000 0.114291 
-1.008000 0.107193 
-1.007000 0.100097 
-1.006000 0.093003 
-1.005000 0.085911 
-1.004000 0.078821 
-1.003000 0.071735 
-1.002000 0.064652 
-1.001000 0.057572 
-1.000000 0.050496 
-0.999000 0.043424 
-0.998000 0.036356 
-0.997000 0.029293 
-0.996000 0.022234 
-0.995000 0.015181 
-0.994000 0.008133 
-0.993000 0.001090 
-0.992000 -0.005947 
-0.991000 -0.012977 
-0.990000 -0.020001 
-0.989000 -0.027019 
-0.988000 -0.034029 
-0.987000 -0.041033 
-0.986000 -0.048029 
-0.985000 -0.055017 
-0.984000 -0.061998 
-0.983000 -0.068970 
-0.982000 -0.075934 
-0.981000 -0.082889 
-0.980000 -0.089835 
-0.979000 -0.096772 
-0.978000 -0.103699 
-0.977000 -0.110617 
-0.976000 -0.117525 
-0.975000 -0.124423 
-0.974000 -0.131310 
-0.973000 -0.138186 
-0.972000 -0.145052 
-0.971000 -0.151906 
-0.970000 -0.158749 
-0.969000 -0.165581 
-0.968000 -0.172400 
-0.967000 -0.179208 
-0.966000 -0.186003 
-0.965000 -0.192785 
-0.964000 -0.199555 
-0.963000 -0.206312 
-0.962000 -0.213055 
-0.961000 -0.219785 
-0.960000 -0.226501 
-0.959000 -0.233203 
-0.958000 -0.239891 
-0.957000 -0.246564 
-0.956000 -0.253223 
-0.955000 -0.259867 
-0.954000 -0.266496 
-0.953000 -0.273110 
-0.952000 -0.279708 
-0.951000 -0.286291 
-0.950000 -0.292857 
-0.949000 -0.299408 
-0.948000 -0.305942 
-0.947000 -0.312459 
-0.946000 -0.318960 
-0.945000 -0.325444 
-0.944000 -0.331910 
-0.943000 -0.338359 
-0.942000 -0.344790 
-0.941000 -0.351204 
-0.940000 -0.357600 
-0.939000 -0.363977 
-0.938000 -0.370336 
-0.937000 -0.376676 
-0.936000 -0.382998 
-0.935000 -0.389300 
-0.934000 -0.395584 
-0.933000 -0.401848 
-0.932000 -0.408092 
-0.931000 -0.414316 
-0.930000 -0.420521 
-0.929000 -0.426705 
-0.928000 -0.432869 
-0.927000 -0.439013 
-0.926000 -0.445135 
-0.925000 -0.451237 
-0.924000 -0.457318 
-0.923000 -0.463377 
-0.922000 -0.469415 
-0.921000 -0.475432 
-0.920000 -0.481426 
-0.919000 -0.487399 
-0.918000 -0.493349 
-0.917000 -0.499277 
-0.916000 -0.505182 
-0.915000 -0.511065 
-0.914000 -0.516925 
-0.913000 -0.522762 
-0.912000 -0.528576 
-0.911000 -0.534366 
-0.910000 -0.540133 
-0.909000 -0.545876 
-0.908000 -0.551595 
-0.907000 -0.557290 
-0.906000 -0.562961 
-0.905000 -0.568608 
-0.904000 -0.574230 
-0.903000 -0.579828 
-0.902000 -0.585400 
-0.901000 -0.590948 
-0.900000 -0.596471 
-0.899000 -0.601968 
-0.898000 -0.607440 
-0.897000 -0.612886 
-0.896000 -0.618306 
-0.895000 -0.623701 
-0.894000 -0.629069 
-0.893000 -0.634412 
-0.892000 -0.639728 
-0.891000 -0.645017 
-0.890000 -0.650280 
-0.889000 -0.655517 
-0.888000 -0.660726 
-0.887000 -0.665908 
-0.886000 -0.671063 
-0.885000 -0.676191 
-0.884000 -0.681291 
-0.883000 -0.686364 
-0.882000 -0.691409 
-0.881000 -0.696426 
-0.880000 -0.701415 
-0.879000 -0.706376 
-0.878000 -0.711308 
-0.877000 -0.716213 
-0.876000 -0.721089 
-0.875000 -0.725936 
-0.874000 -0.730754 
-0.873000 -0.735544 
-0.872000 -0.740304 
-0.871000 -0.745036 
-0.870000 -0.749738 
-0.869000 -0.754410 
-0.868000 -0.759054 
-0.867000 -0.763667 
-0.866000 -0.768251 
-0.865000 -0.772805 
-0.864000 -0.777329 
-0.863000 -0.781823 
-0.862000 -0.786287 
-0.861000 -0.790720 
-0.860000 -0.795123 
-0.859000 -0.799496 
-0.858000 -0.803838 
-0.857000 -0.808149 
-0.856000 -0.812429 
-0.855000 -0.816679 
-0.854000 -0.820897 
-0.853000 -0.825084 
-0.852000 -0.829240 
-0.851000 -0.833364 
-0.850000 -0.837457 
-0.849000 -0.841518 
-0.848000 -0.845548 
-0.847000 -0.849546 
-0.846000 -0.853512 
-0.845000 -0.857446 
-0.844000 -0.861348 
-0.843000 -0.865218 
-0.842000 -0.869055 
-0.841000 -0.872861 
-0.840000 -0.876633 
-0.839000 -0.880374 
-0.838000 -0.884081 
-0.837000 -0.887756 
-0.836000 -0.891398 
-0.835000 -0.895007 
-0.834000 -0.898584 
-0.833000 -0.902127 
-0.832000 -0.905637 
-0.831000 -0.909114 
-0.830000 -0.912557 
-0.829000 -0.915967 
-0.828000 -0.919344 
-0.827000 -0.922687 
-0.826000 -0.925997 
-0.825000 -0.929272 
-0.824000 -0.932514 
-0.823000 -0.935722 
-0.822000 -0.938896 
-0.821000 -0.942037 
-0.820000 -0.945143 
-0.819000 -0.948215 
-0.818000 -0.951252 
-0.817000 -0.954256 
-0.816000 -0.957225 
-0.815000 -0.960159 
-0.814000 -0.963059 
-0.813000 -0.965925 
-0.812000 -0.968756 
-0.811000 -0.971552 
-0.810000 -0.974313 
-0.809000 -0.977039 
-0.808000 -0.979731 
-0.807000 -0.982388 
-0.806000 -0.985009 
-0.805000 -0.987596 
-0.804000 -0.990147 
-0.803000 -0.992663 
-0.802000 -0.995144 
-0.801000 -0.997590 
-0.800000 -1.000000 
-0.799000 -1.002375 
-0.798000 -1.004714 
-0.797000 -1.007018 
-0.796000 -1.009286 
-0.795000 -1.011518 
-0.794000 -1.013715 
-0.793000 -1.015876 
-0.792000 -1.018001 
-0.791000 -1.020091 
-0.790000 -1.022144 
-0.789000 -1.024162 
-0.788000 -1.026143 
-0.787000 -1.028089 
-0.786000 -1.029998 
-0.785000 -1.031872 
-0.784000 -1.033709 
-0.783000 -1.035510 
-0.782000 -1.037274 
-0.781000 -1.039003 
-0.780000 -1.040695 
-0.779000 -1.042350 
-0.778000 -1.043970 
-0.777000 -1.045552 
-0.776000 -1.047099 
-0.775000 -1.048608 
-0.774000 -1.050082 
-0.773000 -1.051518 
-0.772000 -1.052918 
-0.771000 -1.054281 
-0.770000 -1.055608 
-0.769000 -1.056898 
-0.768000 -1.058151 
-0.767000 -1.059367 
-0.766000 -1.060547 
-0.765000 -1.061689 
-0.764000 -1.062795 
-0.763000 -1.063864 
-0.762000 -1.064896 
-0.761000 -1.065891 
-0.760000 -1.066849 
-0.759000 -1.067770 
-0.758000 -1.068654 
-0.757000 -1.069501 
-0.756000 -1.070311 
-0.755000 -1.071084 
-0.754000 -1.071819 
-0.753000 -1.072518 
-0.752000 -1.073179 
-0.751000 -1.073803 
-0.750000 -1.074390 
-0.749000 -1.074940 
-0.748000 -1.075453 
-0.747000 -1.075928 
-0.746000 -1.076367 
-0.745000 -1.076767 
-0.744000 -1.077131 
-0.743000 -1.077457 
-0.742000 -1.077746 
-0.741000 -1.077998 
-0.740000 -1.078213 
-0.739000 -1.078390 
-0.738000 -1.078530 
-0.737000 -1.078632 
-0.736000 -1.078697 
-0.735000 -1.078725 
-0.734000 -1.078716 
-0.733000 -1.078669 
-0.732000 -1.078584 
-0.731000 -1.078463 
-0.730000 -1.078304 
-0.729000 -1.078107 
-0.728000 -1.077874 
-0.727000 -1.077603 
-0.726000 -1.077294 
-0.725000 -1.076949 
-0.724000 -1.076565 
-0.723000 -1.076145 
-0.722000 -1.075687 
-0.721000 -1.075192 
-0.720000 -1.074660 
-0.719000 -1.074090 
-0.718000 -1.073483 
-0.717000 -1.072838 
-0.716000 -1.072156 
-0.715000 -1.071437 
-0.714000 -1.070681 
-0.713000 -1.069888 
-0.712000 -1.069057 
-0.711000 -1.068189 
-0.710000 -1.067283 
-0.709000 -1.066341 
-0.708000 -1.065361 
-0.707000 -1.064344 
-0.706000 -1.063290 
-0.705000 -1.062199 
-0.704000 -1.061071 
-0.703000 -1.059906 
-0.702000 -1.058703 
-0.701000 -1.057464 
-0.700000 -1.056187 
-0.699000 -1.054873 
-0.698000 -1.053523 
-0.697000 -1.052135 
-0.696000 -1.050711 
-0.695000 -1.049249 
-0.694000 -1.047751 
-0.693000 -1.046216 
-0.692000 -1.044644 
-0.691000 -1.043035 
-0.690000 -1.041390 
-0.689000 -1.039707 
-0.688000 -1.037988 
-0.687000 -1.036232 
-0.686000 -1.034440 
-0.685000 -1.032611 
-0.684000 -1.030746 
-0.683000 -1.028844 
-0.682000 -1.026905 
-0.681000 -1.024930 
-0.680000 -1.022919 
-0.679000 -1.020871 
-0.678000 -1.018787 
-0.677000 -1.016666 
-0.676000 -1.014509 
-0.675000 -1.012316 
-0.674000 -1.010087 
-0.673000 -1.007822 
-0.672000 -1.005521 
-0.671000 -1.003183 
-0.670000 -1.000810 
-0.669000 -0.998401 
-0.668000 -0.995956 
-0.667000 -0.993475 
-0.666000 -0.990958 
-0.665000 -0.988405 
-0.664000 -0.985817 
-0.663000 -0.983193 
-0.662000 -0.980534 
-0.661000 -0.977839 
-0.660000 -0.975109 
-0.659000 -0.972343 
-0.658000 -0.969542 
-0.657000 -0.966705 
-0.656000 -0.963834 
-0.655000 -0.960927 
-0.654000 -0.957985 
-0.653000 -0.955008 
-0.652000 -0.951996 
-0.651000 -0.948950 
-0.650000 -0.945868 
-0.649000 -0.942751 
-0.648000 -0.939600 
-0.647000 -0.936415 
-0.646000 -0.933194 
-0.645000 -0.929939 
-0.644000 -0.926650 
-0.643000 -0.923327 
-0.642000 -0.919969 
-0.641000 -0.916577 
-0.640000 -0.913150 
-0.639000 -0.909690 
-0.638000 -0.906196 
-0.637000 -0.902668 
-0.636000 -0.899106 
-0.635000 -0.895510 
-0.634000 -0.891881 
-0.633000 -0.888218 
-0.632000 -0.884522 
-0.631000 -0.880792 
-0.630000 -0.877029 
-0.629000 -0.873232 
-0.628000 -0.869403 
-0.627000 -0.865540 
-0.626000 -0.861645 
-0.625000 -0.857717 
-0.624000 -0.853755 
-0.623000 -0.849762 
-0.622000 -0.845735 
-0.621000 -0.841676 
-0.620000 -0.837585 
-0.619000 -0.833461 
-0.618000 -0.829306 
-0.617000 -0.825118 
-0.616000 -0.820898 
-0.615000 -0.816646 
-0.614000 -0.812363 
-0.613000 -0.808047 
-0.612000 -0.803700 
-0.611000 -0.799322 
-0.610000 -0.794912 
-0.609000 -0.790471 
-0.608000 -0.785999 
-0.607000 -0.781496 
-0.606000 -0.776962 
-0.605000 -0.772397 
-0.604000 -0.767801 
-0.603000 -0.763175 
-0.602000 -0.758518 
-0.601000 -0.753831 
-0.600000 -0.749114 
-0.599000 -0.744367 
-0.598000 -0.739589 
-0.597000 -0.734782 
-0.596000 -0.729945 
-0.595000 -0.725078 
-0.594000 -0.720182 
-0.593000 -0.715257 
-0.592000 -0.710302 
-0.591000 -0.705318 
-0.590000 -0.700305 
-0.589000 -0.695263 
-0.588000 -0.690193 
-0.587000 -0.685094 
-0.586000 -0.679966 
-0.585000 -0.674811 
-0.584000 -0.669627 
-0.583000 -0.664415 
-0.582000 -0.659175 
-0.581000 -0.653907 
-0.580000 -0.648612 
-0.579000 -0.643289 
-0.578000 -0.637939 
-0.577000 -0.632562 
-0.576000 -0.627158 
-0.575000 -0.621726 
-0.574000 -0.616269 
-0.573000 -0.610784 
-0.572000 -0.605273 
-0.571000 -0.599736 
-0.570000 -0.594173 
-0.569000 -0.588584 
-0.568000 -0.582969 
-0.567000 -0.577328 
-0.566000 -0.571662 
-0.565000 -0.565970 
-0.564000 -0.560254 
-0.563000 -0.554512 
-0.562000 -0.548746 
-0.561000 -0.542955 
-0.560000 -0.537139 
-0.559000 -0.531299 
-0.558000 -0.525435 
-0.557000 -0.519547 
-0.556000 -0.513635 
-0.555000 -0.507700 
-0.554000 -0.501741 
-0.553000 -0.495758 
-0.552000 -0.489753 
-0.551000 -0.483725 
-0.550000 -0.477674 
-0.549000 -0.471600 
-0.548000 -0.465504 
-0.547000 -0.459386 
-0.546000 -0.453246 
-0.545000 -0.447084 
-0.544000 -0.440901 
-0.543000 -0.434696 
-0.542000 -0.428470 
-0.541000 -0.422222 
-0.540000 -0.415954 
-0.539000 -0.409666 
-0.538000 -0.403356 
-0.537000 -0.397027 
-0.536000 -0.390678 
-0.535000 -0.384308 
-0.534000 -0.377919 
-0.533000 -0.371511 
-0.532000 -0.365083 
-0.531000 -0.358636 
-0.530000 -0.352171 
-0.529000 -0.345686 
-0.528000 -0.339184 
-0.527000 -0.332663 
-0.526000 -0.326124 
-0.525000 -0.319568 
-0.524000 -0.312994 
-0.523000 -0.306402 
-0.522000 -0.299794 
-0.521000 -0.293168 
-0.520000 -0.286526 
-0.519000 -0.279868 
-0.518000 -0.273193 
-0.517000 -0.266502 
-0.516000 -0.259796 
-0.515000 -0.253074 
-0.514000 -0.246336 
-0.513000 -0.239584 
-0.512000 -0.232816 
-0.511000 -0.226035 
-0.510000 -0.219238 
-0.509000 -0.212428 
-0.508000 -0.205604 
-0.507000 -0.198766 
-0.506000 -0.191914 
-0.505000 -0.185050 
-0.504000 -0.178172 
-0.503000 -0.171282 
-0.502000 -0.164379 
-0.501000 -0.157464 
-0.500000 -0.150538 
-0.499000 -0.143599 
-0.498000 -0.136649 
-0.497000 -0.129688 
-0.496000 -0.122716 
-0.495000 -0.115733 
-0.494000 -0.108740 
-0.493000 -0.101737 
-0.492000 -0.094723 
-0.491000 -0.087701 
-0.490000 -0.080668 
-0.489000 -0.073627 
-0.488000 -0.066577 
-0.487000 -0.059518 
-0.486000 -0.052450 
-0.485000 -0.045375 
-0.484000 -0.038292 
-0.483000 -0.031202 
-0.482000 -0.024104 
-0.481000 -0.016999 
-0.480000 -0.009888 
-0.479000 -0.002770 
-0.478000 0.004354 
-0.477000 0.011484 
-0.476000 0.018620 
-0.475000 0.025761 
-0.474000 0.032907 
-0.473000 0.040057 
-0.472000 0.047212 
-0.471000 0.054372 
-0.470000 0.061535 
-0.469000 0.068701 
-0.468000 0.075872 
-0.467000 0.083045 
-0.466000 0.090220 
-0.465000 0.097399 
-0.464000 0.104579 
-0.463000 0.111761 
-0.462000 0.118945 
-0.461000 0.126130 
-0.460000 0.133316 
-0.459000 0.140503 
-0.458000 0.147690 
-0.457000 0.154878 
-0.456000 0.162065 
-0.455000 0.169251 
-0.454000 0.176437 
-0.453000 0.183621 
-0.452000 0.190804 
-0.451000 0.197985 
-0.450000 0.205165 
-0.449000 0.212341 
-0.448000 0.219516 
-0.447000 0.226687 
-0.446000 0.233855 
-0.445000 0.241019 
-0.444000 0.248180 
-0.443000 0.255336 
-0.442000 0.262487 
-0.441000 0.269634 
-0.440000 0.276776 
-0.439000 0.283912 
-0.438000 0.291042 
-0.437000 0.298166 
-0.436000 0.305284 
-0.435000 0.312395 
-0.434000 0.319499 
-0.433000 0.326596 
-0.432000 0.333684 
-0.431000 0.340765 
-0.430000 0.347838 
-0.429000 0.354901 
-0.428000 0.361956 
-0.427000 0.369001 
-0.426000 0.376037 
-0.425000 0.383063 
-0.424000 0.390078 
-0.423000 0.397083 
-0.422000 0.404077 
-0.421000 0.411059 
-0.420000 0.418030 
-0.419000 0.424989 
-0.418000 0.431936 
-0.417000 0.438870 
-0.416000 0.445791 
-0.415000 0.452698 
-0.414000 0.459593 
-0.413000 0.466473 
-0.412000 0.473339 
-0.411000 0.480191 
-0.410000 0.487027 
-0.409000 0.493848 
-0.408000 0.500654 
-0.407000 0.507444 
-0.406000 0.514217 
-0.405000 0.520974 
-0.404000 0.527715 
-0.403000 0.534437 
-0.402000 0.541143 
-0.401000 0.547830 
-0.400000 0.554499 
-0.399000 0.561150 
-0.398000 0.567781 
-0.397000 0.574394 
-0.396000 0.580986 
-0.395000 0.587559 
-0.394000 0.594112 
-0.393000 0.600644 
-0.392000 0.607155 
-0.391000 0.613645 
-0.390000 0.620114 
-0.389000 0.626560 
-0.388000 0.632985 
-0.387000 0.639387 
-0.386000 0.645765 
-0.385000 0.652121 
-0.384000 0.658453 
-0.383000 0.664762 
-0.382000 0.671046 
-0.381000 0.677305 
