# Tc_folded model 
-1.326000 1.965686 
-1.325000 1.966245 
-1.324000 1.966742 
-1.323000 1.967180 
-1.322000 1.967557 
-1.321000 1.967874 
-1.320000 1.968131 
-1.319000 1.968329 
-1.318000 1.968467 
-1.317000 1.968546 
-1.316000 1.968566 
-1.315000 1.968527 
-1.314000 1.968430 
-1.313000 1.968273 
-1.312000 1.968059 
-1.311000 1.967786 
-1.310000 1.967455 
-1.309000 1.967067 
-1.308000 1.966620 
-1.307000 1.966117 
-1.306000 1.965555 
-1.305000 1.964937 
-1.304000 1.964262 
-1.303000 1.963530 
-1.302000 1.962742 
-1.301000 1.961897 
-1.300000 1.960996 
-1.299000 1.960038 
-1.298000 1.959025 
-1.297000 1.957956 
-1.296000 1.956832 
-1.295000 1.955652 
-1.294000 1.954417 
-1.293000 1.953126 
-1.292000 1.951781 
-1.291000 1.950381 
-1.290000 1.948927 
-1.289000 1.947418 
-1.288000 1.945855 
-1.287000 1.944238 
-1.286000 1.942567 
-1.285000 1.940842 
-1.284000 1.939064 
-1.283000 1.937232 
-1.282000 1.935347 
-1.281000 1.933409 
-1.280000 1.931418 
-1.279000 1.929375 
-1.278000 1.927278 
-1.277000 1.925129 
-1.276000 1.922928 
-1.275000 1.920675 
-1.274000 1.918370 
-1.273000 1.916013 
-1.272000 1.913604 
-1.271000 1.911144 
-1.270000 1.908632 
-1.269000 1.906070 
-1.268000 1.903456 
-1.267000 1.900791 
-1.266000 1.898076 
-1.265000 1.895310 
-1.264000 1.892493 
-1.263000 1.889627 
-1.262000 1.886710 
-1.261000 1.883743 
-1.260000 1.880726 
-1.259000 1.877660 
-1.258000 1.874544 
-1.257000 1.871378 
-1.256000 1.868164 
-1.255000 1.864900 
-1.254000 1.861587 
-1.253000 1.858226 
-1.252000 1.854816 
-1.251000 1.851357 
-1.250000 1.847850 
-1.249000 1.844295 
-1.248000 1.840691 
-1.247000 1.837040 
-1.246000 1.833341 
-1.245000 1.829594 
-1.244000 1.825799 
-1.243000 1.821957 
-1.242000 1.818068 
-1.241000 1.814132 
-1.240000 1.810149 
-1.239000 1.806118 
-1.238000 1.802042 
-1.237000 1.797918 
-1.236000 1.793748 
-1.235000 1.789532 
-1.234000 1.785269 
-1.233000 1.780961 
-1.232000 1.776606 
-1.231000 1.772206 
-1.230000 1.767760 
-1.229000 1.763269 
-1.228000 1.758732 
-1.227000 1.754150 
-1.226000 1.749523 
-1.225000 1.744850 
-1.224000 1.740133 
-1.223000 1.735371 
-1.222000 1.730564 
-1.221000 1.725713 
-1.220000 1.720818 
-1.219000 1.715878 
-1.218000 1.710894 
-1.217000 1.705866 
-1.216000 1.700794 
-1.215000 1.695679 
-1.214000 1.690519 
-1.213000 1.685317 
-1.212000 1.680070 
-1.211000 1.674781 
-1.210000 1.669448 
-1.209000 1.664073 
-1.208000 1.658654 
-1.207000 1.653193 
-1.206000 1.647688 
-1.205000 1.642142 
-1.204000 1.636553 
-1.203000 1.630921 
-1.202000 1.625248 
-1.201000 1.619532 
-1.200000 1.613774 
-1.199000 1.607974 
-1.198000 1.602133 
-1.197000 1.596250 
-1.196000 1.590325 
-1.195000 1.584360 
-1.194000 1.578352 
-1.193000 1.572304 
-1.192000 1.566214 
-1.191000 1.560084 
-1.190000 1.553913 
-1.189000 1.547701 
-1.188000 1.541448 
-1.187000 1.535155 
-1.186000 1.528821 
-1.185000 1.522447 
-1.184000 1.516033 
-1.183000 1.509579 
-1.182000 1.503085 
-1.181000 1.496551 
-1.180000 1.489978 
-1.179000 1.483365 
-1.178000 1.476712 
-1.177000 1.470020 
-1.176000 1.463288 
-1.175000 1.456517 
-1.174000 1.449707 
-1.173000 1.442859 
-1.172000 1.435971 
-1.171000 1.429045 
-1.170000 1.422080 
-1.169000 1.415076 
-1.168000 1.408034 
-1.167000 1.400953 
-1.166000 1.393835 
-1.165000 1.386678 
-1.164000 1.379483 
-1.163000 1.372250 
-1.162000 1.364980 
-1.161000 1.357671 
-1.160000 1.350325 
-1.159000 1.342942 
-1.158000 1.335521 
-1.157000 1.328063 
-1.156000 1.320568 
-1.155000 1.313035 
-1.154000 1.305466 
-1.153000 1.297859 
-1.152000 1.290216 
-1.151000 1.282537 
-1.150000 1.274820 
-1.149000 1.267068 
-1.148000 1.259278 
-1.147000 1.251453 
-1.146000 1.243591 
-1.145000 1.235694 
-1.144000 1.227760 
-1.143000 1.219791 
-1.142000 1.211786 
-1.141000 1.203745 
-1.140000 1.195669 
-1.139000 1.187557 
-1.138000 1.179410 
-1.137000 1.171227 
-1.136000 1.163010 
-1.135000 1.154757 
-1.134000 1.146470 
-1.133000 1.138148 
-1.132000 1.129791 
-1.131000 1.121399 
-1.130000 1.112973 
-1.129000 1.104513 
-1.128000 1.096018 
-1.127000 1.087489 
-1.126000 1.078926 
-1.125000 1.070329 
-1.124000 1.061699 
-1.123000 1.053034 
-1.122000 1.044336 
-1.121000 1.035604 
-1.120000 1.026839 
-1.119000 1.018040 
-1.118000 1.009208 
-1.117000 1.000343 
-1.116000 0.991445 
-1.115000 0.982514 
-1.114000 0.973551 
-1.113000 0.964554 
-1.112000 0.955525 
-1.111000 0.946463 
-1.110000 0.937370 
-1.109000 0.928243 
-1.108000 0.919085 
-1.107000 0.909895 
-1.106000 0.900672 
-1.105000 0.891418 
-1.104000 0.882132 
-1.103000 0.872815 
-1.102000 0.863466 
-1.101000 0.854086 
-1.100000 0.844674 
-1.099000 0.835231 
-1.098000 0.825757 
-1.097000 0.816253 
-1.096000 0.806717 
-1.095000 0.797151 
-1.094000 0.787554 
-1.093000 0.777927 
-1.092000 0.768269 
-1.091000 0.758581 
-1.090000 0.748863 
-1.089000 0.739115 
-1.088000 0.729337 
-1.087000 0.719530 
-1.086000 0.709692 
-1.085000 0.699825 
-1.084000 0.689929 
-1.083000 0.680004 
-1.082000 0.670049 
-1.081000 0.660066 
-1.080000 0.650053 
-1.079000 0.640012 
-1.078000 0.629942 
-1.077000 0.619843 
-1.076000 0.609717 
-1.075000 0.599562 
-1.074000 0.589378 
-1.073000 0.579167 
-1.072000 0.568928 
-1.071000 0.558661 
-1.070000 0.548367 
-1.069000 0.538045 
-1.068000 0.527695 
-1.067000 0.517319 
-1.066000 0.506915 
-1.065000 0.496485 
-1.064000 0.486028 
-1.063000 0.475544 
-1.062000 0.465034 
-1.061000 0.454497 
-1.060000 0.443934 
-1.059000 0.433345 
-1.058000 0.422730 
-1.057000 0.412089 
-1.056000 0.401423 
-1.055000 0.390731 
-1.054000 0.380013 
-1.053000 0.369271 
-1.052000 0.358504 
-1.051000 0.347711 
-1.050000 0.336894 
-1.049000 0.326052 
-1.048000 0.315186 
-1.047000 0.304296 
-1.046000 0.293382 
-1.045000 0.282443 
-1.044000 0.271481 
-1.043000 0.260495 
-1.042000 0.249486 
-1.041000 0.238454 
-1.040000 0.227398 
-1.039000 0.216320 
-1.038000 0.205218 
-1.037000 0.194094 
-1.036000 0.182948 
-1.035000 0.171780 
-1.034000 0.160589 
-1.033000 0.149376 
-1.032000 0.138142 
-1.031000 0.126886 
-1.030000 0.115609 
-1.029000 0.104311 
-1.028000 0.092992 
-1.027000 0.081652 
-1.026000 0.070291 
-1.025000 0.058910 
-1.024000 0.047509 
-1.023000 0.036088 
-1.022000 0.024647 
-1.021000 0.013186 
-1.020000 0.001706 
-1.019000 -0.009793 
-1.018000 -0.021311 
-1.017000 -0.032848 
-1.016000 -0.044404 
-1.015000 -0.055978 
-1.014000 -0.067570 
-1.013000 -0.079180 
-1.012000 -0.090808 
-1.011000 -0.102453 
-1.010000 -0.114115 
-1.009000 -0.125795 
-1.008000 -0.137491 
-1.007000 -0.149204 
-1.006000 -0.160934 
-1.005000 -0.172679 
-1.004000 -0.184441 
-1.003000 -0.196218 
-1.002000 -0.208010 
-1.001000 -0.219818 
-1.000000 -0.231641 
-0.999000 -0.243478 
-0.998000 -0.255330 
-0.997000 -0.267196 
-0.996000 -0.279076 
-0.995000 -0.290969 
-0.994000 -0.302876 
-0.993000 -0.314796 
-0.992000 -0.326729 
-0.991000 -0.338675 
-0.990000 -0.350633 
-0.989000 -0.362603 
-0.988000 -0.374584 
-0.987000 -0.386578 
-0.986000 -0.398582 
-0.985000 -0.410598 
-0.984000 -0.422624 
-0.983000 -0.434661 
-0.982000 -0.446707 
-0.981000 -0.458764 
-0.980000 -0.470829 
-0.979000 -0.482905 
-0.978000 -0.494989 
-0.977000 -0.507081 
-0.976000 -0.519182 
-0.975000 -0.531291 
-0.974000 -0.543407 
-0.973000 -0.555531 
-0.972000 -0.567661 
-0.971000 -0.579799 
-0.970000 -0.591943 
-0.969000 -0.604092 
-0.968000 -0.616248 
-0.967000 -0.628408 
-0.966000 -0.640574 
-0.965000 -0.652744 
-0.964000 -0.664919 
-0.963000 -0.677097 
-0.962000 -0.689279 
-0.961000 -0.701465 
-0.960000 -0.713653 
-0.959000 -0.725843 
-0.958000 -0.738036 
-0.957000 -0.750230 
-0.956000 -0.762426 
-0.955000 -0.774623 
-0.954000 -0.786820 
-0.953000 -0.799018 
-0.952000 -0.811215 
-0.951000 -0.823412 
-0.950000 -0.835608 
-0.949000 -0.847802 
-0.948000 -0.859995 
-0.947000 -0.872185 
-0.946000 -0.884373 
-0.945000 -0.896558 
-0.944000 -0.908739 
-0.943000 -0.920916 
-0.942000 -0.933089 
-0.941000 -0.945258 
-0.940000 -0.957421 
-0.939000 -0.969578 
-0.938000 -0.981729 
-0.937000 -0.993874 
-0.936000 -1.006011 
-0.935000 -1.018142 
-0.934000 -1.030264 
-0.933000 -1.042378 
-0.932000 -1.054482 
-0.931000 -1.066578 
-0.930000 -1.078664 
-0.929000 -1.090739 
-0.928000 -1.102803 
-0.927000 -1.114857 
-0.926000 -1.126898 
-0.925000 -1.138927 
-0.924000 -1.150943 
-0.923000 -1.162946 
-0.922000 -1.174935 
-0.921000 -1.186909 
-0.920000 -1.198869 
-0.919000 -1.210813 
-0.918000 -1.222741 
-0.917000 -1.234653 
-0.916000 -1.246547 
-0.915000 -1.258424 
-0.914000 -1.270283 
-0.913000 -1.282123 
-0.912000 -1.293943 
-0.911000 -1.305744 
-0.910000 -1.317524 
-0.909000 -1.329284 
-0.908000 -1.341021 
-0.907000 -1.352737 
-0.906000 -1.364429 
-0.905000 -1.376098 
-0.904000 -1.387744 
-0.903000 -1.399364 
-0.902000 -1.410960 
-0.901000 -1.422529 
-0.900000 -1.434072 
-0.899000 -1.445588 
-0.898000 -1.457076 
-0.897000 -1.468536 
-0.896000 -1.479967 
-0.895000 -1.491368 
-0.894000 -1.502739 
-0.893000 -1.514079 
-0.892000 -1.525387 
-0.891000 -1.536663 
-0.890000 -1.547906 
-0.889000 -1.559116 
-0.888000 -1.570291 
-0.887000 -1.581431 
-0.886000 -1.592536 
-0.885000 -1.603604 
-0.884000 -1.614635 
-0.883000 -1.625628 
-0.882000 -1.636583 
-0.881000 -1.647498 
-0.880000 -1.658374 
-0.879000 -1.669209 
-0.878000 -1.680002 
-0.877000 -1.690754 
-0.876000 -1.701463 
-0.875000 -1.712128 
-0.874000 -1.722748 
-0.873000 -1.733324 
-0.872000 -1.743854 
-0.871000 -1.754337 
-0.870000 -1.764773 
-0.869000 -1.775161 
-0.868000 -1.785500 
-0.867000 -1.795789 
-0.866000 -1.806028 
-0.865000 -1.816215 
-0.864000 -1.826350 
-0.863000 -1.836433 
-0.862000 -1.846462 
-0.861000 -1.856437 
-0.860000 -1.866356 
-0.859000 -1.876219 
-0.858000 -1.886026 
-0.857000 -1.895775 
-0.856000 -1.905465 
-0.855000 -1.915096 
-0.854000 -1.924667 
-0.853000 -1.934177 
-0.852000 -1.943625 
-0.851000 -1.953010 
-0.850000 -1.962332 
-0.849000 -1.971589 
-0.848000 -1.980782 
-0.847000 -1.989908 
-0.846000 -1.998967 
-0.845000 -2.007959 
-0.844000 -2.016882 
-0.843000 -2.025736 
-0.842000 -2.034519 
-0.841000 -2.043231 
-0.840000 -2.051871 
-0.839000 -2.060438 
-0.838000 -2.068931 
-0.837000 -2.077349 
-0.836000 -2.085692 
-0.835000 -2.093958 
-0.834000 -2.102147 
-0.833000 -2.110258 
-0.832000 -2.118290 
-0.831000 -2.126241 
-0.830000 -2.134112 
-0.829000 -2.141900 
-0.828000 -2.149607 
-0.827000 -2.157229 
-0.826000 -2.164767 
-0.825000 -2.172220 
-0.824000 -2.179586 
-0.823000 -2.186865 
-0.822000 -2.194056 
-0.821000 -2.201158 
-0.820000 -2.208170 
-0.819000 -2.215092 
-0.818000 -2.221922 
-0.817000 -2.228659 
-0.816000 -2.235303 
-0.815000 -2.241852 
-0.814000 -2.248306 
-0.813000 -2.254664 
-0.812000 -2.260925 
-0.811000 -2.267088 
-0.810000 -2.273153 
-0.809000 -2.279117 
-0.808000 -2.284981 
-0.807000 -2.290744 
-0.806000 -2.296404 
-0.805000 -2.301961 
-0.804000 -2.307414 
-0.803000 -2.312762 
-0.802000 -2.318004 
-0.801000 -2.323139 
-0.800000 -2.328167 
-0.799000 -2.333086 
-0.798000 -2.337896 
-0.797000 -2.342596 
-0.796000 -2.347185 
-0.795000 -2.351663 
-0.794000 -2.356027 
-0.793000 -2.360278 
-0.792000 -2.364415 
-0.791000 -2.368436 
-0.790000 -2.372342 
-0.789000 -2.376131 
-0.788000 -2.379802 
-0.787000 -2.383355 
-0.786000 -2.386789 
-0.785000 -2.390103 
-0.784000 -2.393296 
-0.783000 -2.396368 
-0.782000 -2.399318 
-0.781000 -2.402144 
-0.780000 -2.404847 
-0.779000 -2.407425 
-0.778000 -2.409878 
-0.777000 -2.412206 
-0.776000 -2.414406 
-0.775000 -2.416479 
-0.774000 -2.418424 
-0.773000 -2.420241 
-0.772000 -2.421928 
-0.771000 -2.423485 
-0.770000 -2.424911 
-0.769000 -2.426206 
-0.768000 -2.427369 
-0.767000 -2.428399 
-0.766000 -2.429296 
-0.765000 -2.430059 
-0.764000 -2.430688 
-0.763000 -2.431182 
-0.762000 -2.431540 
-0.761000 -2.431762 
-0.760000 -2.431847 
-0.759000 -2.431796 
-0.758000 -2.431606 
-0.757000 -2.431279 
-0.756000 -2.430812 
-0.755000 -2.430207 
-0.754000 -2.429462 
-0.753000 -2.428577 
-0.752000 -2.427551 
-0.751000 -2.426385 
-0.750000 -2.425077 
-0.749000 -2.423627 
-0.748000 -2.422036 
-0.747000 -2.420302 
-0.746000 -2.418425 
-0.745000 -2.416406 
-0.744000 -2.414242 
-0.743000 -2.411936 
-0.742000 -2.409485 
-0.741000 -2.406890 
-0.740000 -2.404151 
-0.739000 -2.401267 
-0.738000 -2.398238 
-0.737000 -2.395064 
-0.736000 -2.391745 
-0.735000 -2.388281 
-0.734000 -2.384671 
-0.733000 -2.380915 
-0.732000 -2.377014 
-0.731000 -2.372967 
-0.730000 -2.368774 
-0.729000 -2.364435 
-0.728000 -2.359950 
-0.727000 -2.355319 
-0.726000 -2.350542 
-0.725000 -2.345620 
-0.724000 -2.340551 
-0.723000 -2.335337 
-0.722000 -2.329977 
-0.721000 -2.324472 
-0.720000 -2.318821 
-0.719000 -2.313025 
-0.718000 -2.307084 
-0.717000 -2.300998 
-0.716000 -2.294767 
-0.715000 -2.288391 
-0.714000 -2.281872 
-0.713000 -2.275208 
-0.712000 -2.268401 
-0.711000 -2.261450 
-0.710000 -2.254357 
-0.709000 -2.247121 
-0.708000 -2.239742 
-0.707000 -2.232221 
-0.706000 -2.224559 
-0.705000 -2.216756 
-0.704000 -2.208813 
-0.703000 -2.200729 
-0.702000 -2.192505 
-0.701000 -2.184142 
-0.700000 -2.175641 
-0.699000 -2.167002 
-0.698000 -2.158225 
-0.697000 -2.149311 
-0.696000 -2.140261 
-0.695000 -2.131076 
-0.694000 -2.121755 
-0.693000 -2.112300 
-0.692000 -2.102711 
-0.691000 -2.092990 
-0.690000 -2.083136 
-0.689000 -2.073151 
-0.688000 -2.063035 
-0.687000 -2.052789 
-0.686000 -2.042414 
-0.685000 -2.031911 
-0.684000 -2.021280 
-0.683000 -2.010523 
-0.682000 -1.999640 
-0.681000 -1.988633 
-0.680000 -1.977501 
-0.679000 -1.966246 
-0.678000 -1.954870 
-0.677000 -1.943372 
-0.676000 -1.931755 
-0.675000 -1.920018 
-0.674000 -1.908163 
-0.673000 -1.896192 
-0.672000 -1.884104 
-0.671000 -1.871901 
-0.670000 -1.859585 
-0.669000 -1.847156 
-0.668000 -1.834615 
-0.667000 -1.821964 
-0.666000 -1.809203 
-0.665000 -1.796335 
-0.664000 -1.783359 
-0.663000 -1.770277 
-0.662000 -1.757091 
-0.661000 -1.743801 
-0.660000 -1.730409 
-0.659000 -1.716916 
-0.658000 -1.703323 
-0.657000 -1.689632 
-0.656000 -1.675843 
-0.655000 -1.661959 
-0.654000 -1.647980 
-0.653000 -1.633907 
-0.652000 -1.619742 
-0.651000 -1.605487 
-0.650000 -1.591142 
-0.649000 -1.576709 
-0.648000 -1.562190 
-0.647000 -1.547585 
-0.646000 -1.532896 
-0.645000 -1.518125 
-0.644000 -1.503272 
-0.643000 -1.488339 
-0.642000 -1.473328 
-0.641000 -1.458240 
-0.640000 -1.443077 
-0.639000 -1.427839 
-0.638000 -1.412528 
-0.637000 -1.397146 
-0.636000 -1.381694 
-0.635000 -1.366173 
-0.634000 -1.350586 
-0.633000 -1.334933 
-0.632000 -1.319215 
-0.631000 -1.303435 
-0.630000 -1.287594 
-0.629000 -1.271693 
-0.628000 -1.255733 
-0.627000 -1.239717 
-0.626000 -1.223645 
-0.625000 -1.207520 
-0.624000 -1.191342 
-0.623000 -1.175112 
-0.622000 -1.158834 
-0.621000 -1.142507 
-0.620000 -1.126134 
-0.619000 -1.109715 
-0.618000 -1.093253 
-0.617000 -1.076749 
-0.616000 -1.060204 
-0.615000 -1.043620 
-0.614000 -1.026997 
-0.613000 -1.010339 
-0.612000 -0.993646 
-0.611000 -0.976919 
-0.610000 -0.960160 
-0.609000 -0.943371 
-0.608000 -0.926552 
-0.607000 -0.909706 
-0.606000 -0.892834 
-0.605000 -0.875937 
-0.604000 -0.859017 
-0.603000 -0.842074 
-0.602000 -0.825111 
-0.601000 -0.808129 
-0.600000 -0.791129 
-0.599000 -0.774113 
-0.598000 -0.757082 
-0.597000 -0.740038 
-0.596000 -0.722981 
-0.595000 -0.705914 
-0.594000 -0.688837 
-0.593000 -0.671752 
-0.592000 -0.654660 
-0.591000 -0.637563 
-0.590000 -0.620461 
-0.589000 -0.603358 
-0.588000 -0.586252 
-0.587000 -0.569147 
-0.586000 -0.552043 
-0.585000 -0.534941 
-0.584000 -0.517843 
-0.583000 -0.500750 
-0.582000 -0.483663 
-0.581000 -0.466584 
-0.580000 -0.449514 
-0.579000 -0.432454 
-0.578000 -0.415405 
-0.577000 -0.398368 
-0.576000 -0.381345 
-0.575000 -0.364337 
-0.574000 -0.347345 
-0.573000 -0.330371 
-0.572000 -0.313414 
-0.571000 -0.296477 
-0.570000 -0.279561 
-0.569000 -0.262667 
-0.568000 -0.245795 
-0.567000 -0.228948 
-0.566000 -0.212126 
-0.565000 -0.195330 
-0.564000 -0.178561 
-0.563000 -0.161820 
-0.562000 -0.145109 
-0.561000 -0.128429 
-0.560000 -0.111779 
-0.559000 -0.095162 
-0.558000 -0.078579 
-0.557000 -0.062030 
-0.556000 -0.045517 
-0.555000 -0.029039 
-0.554000 -0.012600 
-0.553000 0.003802 
-0.552000 0.020164 
-0.551000 0.036486 
-0.550000 0.052767 
-0.549000 0.069006 
-0.548000 0.085203 
-0.547000 0.101355 
-0.546000 0.117464 
-0.545000 0.133526 
-0.544000 0.149543 
-0.543000 0.165512 
-0.542000 0.181434 
-0.541000 0.197307 
-0.540000 0.213131 
-0.539000 0.228904 
-0.538000 0.244626 
-0.537000 0.260297 
-0.536000 0.275915 
-0.535000 0.291480 
-0.534000 0.306991 
-0.533000 0.322448 
-0.532000 0.337849 
-0.531000 0.353194 
-0.530000 0.368483 
-0.529000 0.383714 
-0.528000 0.398887 
-0.527000 0.414002 
-0.526000 0.429058 
-0.525000 0.444053 
-0.524000 0.458989 
-0.523000 0.473863 
-0.522000 0.488676 
-0.521000 0.503427 
-0.520000 0.518115 
-0.519000 0.532740 
-0.518000 0.547301 
-0.517000 0.561797 
-0.516000 0.576229 
-0.515000 0.590596 
-0.514000 0.604897 
-0.513000 0.619131 
-0.512000 0.633299 
-0.511000 0.647400 
-0.510000 0.661433 
-0.509000 0.675398 
-0.508000 0.689294 
-0.507000 0.703122 
-0.506000 0.716880 
-0.505000 0.730569 
-0.504000 0.744187 
-0.503000 0.757735 
-0.502000 0.771212 
-0.501000 0.784618 
-0.500000 0.797953 
-0.499000 0.811215 
-0.498000 0.824405 
-0.497000 0.837523 
-0.496000 0.850568 
-0.495000 0.863539 
-0.494000 0.876437 
-0.493000 0.889262 
-0.492000 0.902012 
-0.491000 0.914688 
-0.490000 0.927290 
-0.489000 0.939817 
-0.488000 0.952268 
-0.487000 0.964645 
-0.486000 0.976946 
-0.485000 0.989171 
-0.484000 1.001320 
-0.483000 1.013393 
-0.482000 1.025390 
-0.481000 1.037310 
-0.480000 1.049154 
-0.479000 1.060920 
-0.478000 1.072610 
-0.477000 1.084222 
-0.476000 1.095758 
-0.475000 1.107215 
-0.474000 1.118595 
-0.473000 1.129897 
-0.472000 1.141122 
-0.471000 1.152268 
-0.470000 1.163336 
-0.469000 1.174326 
-0.468000 1.185238 
-0.467000 1.196071 
-0.466000 1.206826 
-0.465000 1.217502 
-0.464000 1.228100 
-0.463000 1.238619 
-0.462000 1.249059 
-0.461000 1.259420 
-0.460000 1.269703 
-0.459000 1.279907 
-0.458000 1.290031 
-0.457000 1.300077 
-0.456000 1.310044 
-0.455000 1.319931 
-0.454000 1.329740 
-0.453000 1.339469 
-0.452000 1.349120 
-0.451000 1.358691 
-0.450000 1.368184 
-0.449000 1.377597 
-0.448000 1.386931 
-0.447000 1.396187 
-0.446000 1.405363 
-0.445000 1.414460 
-0.444000 1.423479 
-0.443000 1.432418 
-0.442000 1.441279 
-0.441000 1.450061 
-0.440000 1.458764 
-0.439000 1.467388 
-0.438000 1.475933 
-0.437000 1.484400 
-0.436000 1.492789 
-0.435000 1.501099 
-0.434000 1.509330 
-0.433000 1.517484 
-0.432000 1.525559 
-0.431000 1.533555 
-0.430000 1.541474 
-0.429000 1.549315 
-0.428000 1.557078 
-0.427000 1.564763 
-0.426000 1.572370 
-0.425000 1.579899 
-0.424000 1.587351 
-0.423000 1.594726 
-0.422000 1.602023 
-0.421000 1.609243 
-0.420000 1.616386 
-0.419000 1.623453 
-0.418000 1.630442 
-0.417000 1.637354 
-0.416000 1.644190 
-0.415000 1.650949 
-0.414000 1.657632 
-0.413000 1.664239 
-0.412000 1.670770 
-0.411000 1.677224 
-0.410000 1.683603 
-0.409000 1.689906 
-0.408000 1.696134 
-0.407000 1.702286 
-0.406000 1.708363 
-0.405000 1.714365 
-0.404000 1.720292 
-0.403000 1.726144 
-0.402000 1.731921 
-0.401000 1.737624 
-0.400000 1.743253 
-0.399000 1.748807 
-0.398000 1.754288 
-0.397000 1.759694 
-0.396000 1.765027 
-0.395000 1.770286 
-0.394000 1.775472 
-0.393000 1.780584 
-0.392000 1.785624 
-0.391000 1.790590 
-0.390000 1.795484 
-0.389000 1.800305 
-0.388000 1.805054 
-0.387000 1.809731 
-0.386000 1.814336 
-0.385000 1.818868 
-0.384000 1.823329 
-0.383000 1.827719 
-0.382000 1.832037 
-0.381000 1.836284 
-0.380000 1.840460 
-0.379000 1.844566 
-0.378000 1.848600 
-0.377000 1.852565 
-0.376000 1.856459 
-0.375000 1.860282 
