# Tref_folded model 
-1.235000 -1.876718 
-1.234000 -1.880092 
-1.233000 -1.883381 
-1.232000 -1.886582 
-1.231000 -1.889697 
-1.230000 -1.892722 
-1.229000 -1.895658 
-1.228000 -1.898503 
-1.227000 -1.901257 
-1.226000 -1.903918 
-1.225000 -1.906486 
-1.224000 -1.908959 
-1.223000 -1.911337 
-1.222000 -1.913618 
-1.221000 -1.915802 
-1.220000 -1.917888 
-1.219000 -1.919874 
-1.218000 -1.921760 
-1.217000 -1.923545 
-1.216000 -1.925227 
-1.215000 -1.926806 
-1.214000 -1.928281 
-1.213000 -1.929651 
-1.212000 -1.930915 
-1.211000 -1.932071 
-1.210000 -1.933120 
-1.209000 -1.934059 
-1.208000 -1.934888 
-1.207000 -1.935607 
-1.206000 -1.936213 
-1.205000 -1.936707 
-1.204000 -1.937087 
-1.203000 -1.937352 
-1.202000 -1.937502 
-1.201000 -1.937535 
-1.200000 -1.937451 
-1.199000 -1.937248 
-1.198000 -1.936926 
-1.197000 -1.936484 
-1.196000 -1.935921 
-1.195000 -1.935236 
-1.194000 -1.934428 
-1.193000 -1.933496 
-1.192000 -1.932440 
-1.191000 -1.931259 
-1.190000 -1.929952 
-1.189000 -1.928517 
-1.188000 -1.926955 
-1.187000 -1.925264 
-1.186000 -1.923444 
-1.185000 -1.921494 
-1.184000 -1.919413 
-1.183000 -1.917200 
-1.182000 -1.914855 
-1.181000 -1.912377 
-1.180000 -1.909765 
-1.179000 -1.907019 
-1.178000 -1.904137 
-1.177000 -1.901120 
-1.176000 -1.897967 
-1.175000 -1.894676 
-1.174000 -1.891248 
-1.173000 -1.887682 
-1.172000 -1.883977 
-1.171000 -1.880132 
-1.170000 -1.876148 
-1.169000 -1.872024 
-1.168000 -1.867759 
-1.167000 -1.863352 
-1.166000 -1.858804 
-1.165000 -1.854114 
-1.164000 -1.849282 
-1.163000 -1.844306 
-1.162000 -1.839188 
-1.161000 -1.833925 
-1.160000 -1.828520 
-1.159000 -1.822970 
-1.158000 -1.817275 
-1.157000 -1.811436 
-1.156000 -1.805453 
-1.155000 -1.799324 
-1.154000 -1.793050 
-1.153000 -1.786632 
-1.152000 -1.780068 
-1.151000 -1.773358 
-1.150000 -1.766504 
-1.149000 -1.759503 
-1.148000 -1.752358 
-1.147000 -1.745067 
-1.146000 -1.737632 
-1.145000 -1.730051 
-1.144000 -1.722325 
-1.143000 -1.714455 
-1.142000 -1.706440 
-1.141000 -1.698280 
-1.140000 -1.689977 
-1.139000 -1.681530 
-1.138000 -1.672940 
-1.137000 -1.664207 
-1.136000 -1.655331 
-1.135000 -1.646313 
-1.134000 -1.637153 
-1.133000 -1.627852 
-1.132000 -1.618410 
-1.131000 -1.608829 
-1.130000 -1.599108 
-1.129000 -1.589248 
-1.128000 -1.579250 
-1.127000 -1.569114 
-1.126000 -1.558842 
-1.125000 -1.548433 
-1.124000 -1.537890 
-1.123000 -1.527212 
-1.122000 -1.516400 
-1.121000 -1.505456 
-1.120000 -1.494381 
-1.119000 -1.483174 
-1.118000 -1.471838 
-1.117000 -1.460374 
-1.116000 -1.448782 
-1.115000 -1.437063 
-1.114000 -1.425219 
-1.113000 -1.413251 
-1.112000 -1.401159 
-1.111000 -1.388946 
-1.110000 -1.376613 
-1.109000 -1.364160 
-1.108000 -1.351589 
-1.107000 -1.338902 
-1.106000 -1.326099 
-1.105000 -1.313183 
-1.104000 -1.300155 
-1.103000 -1.287015 
-1.102000 -1.273766 
-1.101000 -1.260409 
-1.100000 -1.246946 
-1.099000 -1.233378 
-1.098000 -1.219707 
-1.097000 -1.205935 
-1.096000 -1.192062 
-1.095000 -1.178092 
-1.094000 -1.164024 
-1.093000 -1.149862 
-1.092000 -1.135607 
-1.091000 -1.121261 
-1.090000 -1.106825 
-1.089000 -1.092302 
-1.088000 -1.077691 
-1.087000 -1.062998 
-1.086000 -1.048222 
-1.085000 -1.033366 
-1.084000 -1.018432 
-1.083000 -1.003421 
-1.082000 -0.988336 
-1.081000 -0.973178 
-1.080000 -0.957949 
-1.079000 -0.942652 
-1.078000 -0.927288 
-1.077000 -0.911860 
-1.076000 -0.896369 
-1.075000 -0.880817 
-1.074000 -0.865206 
-1.073000 -0.849539 
-1.072000 -0.833818 
-1.071000 -0.818044 
-1.070000 -0.802219 
-1.069000 -0.786346 
-1.068000 -0.770427 
-1.067000 -0.754464 
-1.066000 -0.738458 
-1.065000 -0.722413 
-1.064000 -0.706329 
-1.063000 -0.690210 
-1.062000 -0.674056 
-1.061000 -0.657871 
-1.060000 -0.641657 
-1.059000 -0.625414 
-1.058000 -0.609147 
-1.057000 -0.592855 
-1.056000 -0.576543 
-1.055000 -0.560211 
-1.054000 -0.543861 
-1.053000 -0.527497 
-1.052000 -0.511119 
-1.051000 -0.494731 
-1.050000 -0.478333 
-1.049000 -0.461928 
-1.048000 -0.445517 
-1.047000 -0.429104 
-1.046000 -0.412690 
-1.045000 -0.396276 
-1.044000 -0.379865 
-1.043000 -0.363459 
-1.042000 -0.347060 
-1.041000 -0.330669 
-1.040000 -0.314289 
-1.039000 -0.297921 
-1.038000 -0.281567 
-1.037000 -0.265229 
-1.036000 -0.248909 
-1.035000 -0.232609 
-1.034000 -0.216331 
-1.033000 -0.200076 
-1.032000 -0.183846 
-1.031000 -0.167642 
-1.030000 -0.151468 
-1.029000 -0.135323 
-1.028000 -0.119210 
-1.027000 -0.103131 
-1.026000 -0.087088 
-1.025000 -0.071081 
-1.024000 -0.055112 
-1.023000 -0.039184 
-1.022000 -0.023297 
-1.021000 -0.007454 
-1.020000 0.008346 
-1.019000 0.024098 
-1.018000 0.039804 
-1.017000 0.055460 
-1.016000 0.071066 
-1.015000 0.086620 
-1.014000 0.102121 
-1.013000 0.117567 
-1.012000 0.132958 
-1.011000 0.148291 
-1.010000 0.163566 
-1.009000 0.178781 
-1.008000 0.193935 
-1.007000 0.209027 
-1.006000 0.224056 
-1.005000 0.239020 
-1.004000 0.253919 
-1.003000 0.268751 
-1.002000 0.283515 
-1.001000 0.298211 
-1.000000 0.312837 
-0.999000 0.327391 
-0.998000 0.341874 
-0.997000 0.356285 
-0.996000 0.370621 
-0.995000 0.384883 
-0.994000 0.399070 
-0.993000 0.413180 
-0.992000 0.427212 
-0.991000 0.441167 
-0.990000 0.455043 
-0.989000 0.468840 
-0.988000 0.482556 
-0.987000 0.496191 
-0.986000 0.509744 
-0.985000 0.523215 
-0.984000 0.536603 
-0.983000 0.549907 
-0.982000 0.563127 
-0.981000 0.576262 
-0.980000 0.589311 
-0.979000 0.602275 
-0.978000 0.615152 
-0.977000 0.627942 
-0.976000 0.640644 
-0.975000 0.653258 
-0.974000 0.665784 
-0.973000 0.678221 
-0.972000 0.690569 
-0.971000 0.702828 
-0.970000 0.714996 
-0.969000 0.727074 
-0.968000 0.739061 
-0.967000 0.750957 
-0.966000 0.762762 
-0.965000 0.774476 
-0.964000 0.786097 
-0.963000 0.797627 
-0.962000 0.809064 
-0.961000 0.820409 
-0.960000 0.831662 
-0.959000 0.842821 
-0.958000 0.853888 
-0.957000 0.864861 
-0.956000 0.875741 
-0.955000 0.886528 
-0.954000 0.897222 
-0.953000 0.907822 
-0.952000 0.918328 
-0.951000 0.928741 
-0.950000 0.939060 
-0.949000 0.949285 
-0.948000 0.959417 
-0.947000 0.969455 
-0.946000 0.979400 
-0.945000 0.989251 
-0.944000 0.999008 
-0.943000 1.008672 
-0.942000 1.018242 
-0.941000 1.027719 
-0.940000 1.037102 
-0.939000 1.046393 
-0.938000 1.055590 
-0.937000 1.064694 
-0.936000 1.073706 
-0.935000 1.082624 
-0.934000 1.091450 
-0.933000 1.100184 
-0.932000 1.108826 
-0.931000 1.117375 
-0.930000 1.125833 
-0.929000 1.134199 
-0.928000 1.142473 
-0.927000 1.150656 
-0.926000 1.158748 
-0.925000 1.166750 
-0.924000 1.174660 
-0.923000 1.182481 
-0.922000 1.190211 
-0.921000 1.197852 
-0.920000 1.205403 
-0.919000 1.212864 
-0.918000 1.220237 
-0.917000 1.227521 
-0.916000 1.234716 
-0.915000 1.241823 
-0.914000 1.248842 
-0.913000 1.255774 
-0.912000 1.262619 
-0.911000 1.269376 
-0.910000 1.276047 
-0.909000 1.282631 
-0.908000 1.289130 
-0.907000 1.295543 
-0.906000 1.301871 
-0.905000 1.308113 
-0.904000 1.314271 
-0.903000 1.320345 
-0.902000 1.326334 
-0.901000 1.332240 
-0.900000 1.338063 
-0.899000 1.343803 
-0.898000 1.349461 
-0.897000 1.355036 
-0.896000 1.360530 
-0.895000 1.365942 
-0.894000 1.371273 
-0.893000 1.376523 
-0.892000 1.381693 
-0.891000 1.386783 
-0.890000 1.391794 
-0.889000 1.396725 
-0.888000 1.401578 
-0.887000 1.406352 
-0.886000 1.411048 
-0.885000 1.415667 
-0.884000 1.420208 
-0.883000 1.424673 
-0.882000 1.429061 
-0.881000 1.433373 
-0.880000 1.437609 
-0.879000 1.441770 
-0.878000 1.445856 
-0.877000 1.449868 
-0.876000 1.453806 
-0.875000 1.457669 
-0.874000 1.461460 
-0.873000 1.465178 
-0.872000 1.468823 
-0.871000 1.472396 
-0.870000 1.475897 
-0.869000 1.479327 
-0.868000 1.482686 
-0.867000 1.485974 
-0.866000 1.489192 
-0.865000 1.492341 
-0.864000 1.495420 
-0.863000 1.498430 
-0.862000 1.501372 
-0.861000 1.504245 
-0.860000 1.507051 
-0.859000 1.509789 
-0.858000 1.512460 
-0.857000 1.515065 
-0.856000 1.517603 
-0.855000 1.520076 
-0.854000 1.522483 
-0.853000 1.524824 
-0.852000 1.527102 
-0.851000 1.529315 
-0.850000 1.531464 
-0.849000 1.533549 
-0.848000 1.535571 
-0.847000 1.537531 
-0.846000 1.539428 
-0.845000 1.541263 
-0.844000 1.543036 
-0.843000 1.544748 
-0.842000 1.546399 
-0.841000 1.547990 
-0.840000 1.549520 
-0.839000 1.550990 
-0.838000 1.552401 
-0.837000 1.553753 
-0.836000 1.555047 
-0.835000 1.556281 
-0.834000 1.557458 
-0.833000 1.558578 
-0.832000 1.559639 
-0.831000 1.560644 
-0.830000 1.561593 
-0.829000 1.562485 
-0.828000 1.563321 
-0.827000 1.564102 
-0.826000 1.564827 
-0.825000 1.565498 
-0.824000 1.566114 
-0.823000 1.566676 
-0.822000 1.567184 
-0.821000 1.567639 
-0.820000 1.568040 
-0.819000 1.568389 
-0.818000 1.568685 
-0.817000 1.568929 
-0.816000 1.569121 
-0.815000 1.569262 
-0.814000 1.569351 
-0.813000 1.569389 
-0.812000 1.569377 
-0.811000 1.569315 
-0.810000 1.569203 
-0.809000 1.569041 
-0.808000 1.568830 
-0.807000 1.568570 
-0.806000 1.568261 
-0.805000 1.567904 
-0.804000 1.567498 
-0.803000 1.567045 
-0.802000 1.566545 
-0.801000 1.565997 
-0.800000 1.565403 
-0.799000 1.564762 
-0.798000 1.564074 
-0.797000 1.563341 
-0.796000 1.562562 
-0.795000 1.561737 
-0.794000 1.560867 
-0.793000 1.559953 
-0.792000 1.558994 
-0.791000 1.557990 
-0.790000 1.556943 
-0.789000 1.555852 
-0.788000 1.554717 
-0.787000 1.553539 
-0.786000 1.552319 
-0.785000 1.551055 
-0.784000 1.549749 
-0.783000 1.548401 
-0.782000 1.547011 
-0.781000 1.545580 
-0.780000 1.544107 
-0.779000 1.542593 
-0.778000 1.541039 
-0.777000 1.539443 
-0.776000 1.537808 
-0.775000 1.536132 
-0.774000 1.534416 
-0.773000 1.532661 
-0.772000 1.530866 
-0.771000 1.529033 
-0.770000 1.527160 
-0.769000 1.525249 
-0.768000 1.523299 
-0.767000 1.521311 
-0.766000 1.519286 
-0.765000 1.517222 
-0.764000 1.515121 
-0.763000 1.512983 
-0.762000 1.510808 
-0.761000 1.508596 
-0.760000 1.506347 
-0.759000 1.504062 
-0.758000 1.501741 
-0.757000 1.499384 
-0.756000 1.496992 
-0.755000 1.494564 
-0.754000 1.492100 
-0.753000 1.489601 
-0.752000 1.487068 
-0.751000 1.484500 
-0.750000 1.481897 
-0.749000 1.479261 
-0.748000 1.476590 
-0.747000 1.473885 
-0.746000 1.471147 
-0.745000 1.468375 
-0.744000 1.465570 
-0.743000 1.462732 
-0.742000 1.459861 
-0.741000 1.456957 
-0.740000 1.454021 
-0.739000 1.451053 
-0.738000 1.448052 
-0.737000 1.445020 
-0.736000 1.441955 
-0.735000 1.438860 
-0.734000 1.435733 
-0.733000 1.432574 
-0.732000 1.429385 
-0.731000 1.426164 
-0.730000 1.422913 
-0.729000 1.419632 
-0.728000 1.416320 
-0.727000 1.412978 
-0.726000 1.409606 
-0.725000 1.406204 
-0.724000 1.402773 
-0.723000 1.399312 
-0.722000 1.395822 
-0.721000 1.392302 
-0.720000 1.388754 
-0.719000 1.385177 
-0.718000 1.381571 
-0.717000 1.377936 
-0.716000 1.374273 
-0.715000 1.370582 
-0.714000 1.366863 
-0.713000 1.363115 
-0.712000 1.359340 
-0.711000 1.355538 
-0.710000 1.351708 
-0.709000 1.347850 
-0.708000 1.343966 
-0.707000 1.340054 
-0.706000 1.336116 
-0.705000 1.332150 
-0.704000 1.328158 
-0.703000 1.324140 
-0.702000 1.320095 
-0.701000 1.316024 
-0.700000 1.311927 
-0.699000 1.307804 
-0.698000 1.303655 
-0.697000 1.299481 
-0.696000 1.295281 
-0.695000 1.291056 
-0.694000 1.286805 
-0.693000 1.282529 
-0.692000 1.278228 
-0.691000 1.273902 
-0.690000 1.269552 
-0.689000 1.265177 
-0.688000 1.260777 
-0.687000 1.256353 
-0.686000 1.251904 
-0.685000 1.247432 
-0.684000 1.242935 
-0.683000 1.238415 
-0.682000 1.233870 
-0.681000 1.229302 
-0.680000 1.224710 
-0.679000 1.220095 
-0.678000 1.215456 
-0.677000 1.210795 
-0.676000 1.206110 
-0.675000 1.201402 
-0.674000 1.196671 
-0.673000 1.191917 
-0.672000 1.187140 
-0.671000 1.182341 
-0.670000 1.177520 
-0.669000 1.172676 
-0.668000 1.167810 
-0.667000 1.162921 
-0.666000 1.158011 
-0.665000 1.153078 
-0.664000 1.148124 
-0.663000 1.143147 
-0.662000 1.138149 
-0.661000 1.133130 
-0.660000 1.128089 
-0.659000 1.123027 
-0.658000 1.117943 
-0.657000 1.112838 
-0.656000 1.107712 
-0.655000 1.102565 
-0.654000 1.097397 
-0.653000 1.092208 
-0.652000 1.086998 
-0.651000 1.081768 
-0.650000 1.076517 
-0.649000 1.071245 
-0.648000 1.065954 
-0.647000 1.060642 
-0.646000 1.055309 
-0.645000 1.049957 
-0.644000 1.044584 
-0.643000 1.039191 
-0.642000 1.033779 
-0.641000 1.028347 
-0.640000 1.022895 
-0.639000 1.017423 
-0.638000 1.011932 
-0.637000 1.006421 
-0.636000 1.000891 
-0.635000 0.995341 
-0.634000 0.989773 
-0.633000 0.984185 
-0.632000 0.978578 
-0.631000 0.972952 
-0.630000 0.967307 
-0.629000 0.961643 
-0.628000 0.955960 
-0.627000 0.950259 
-0.626000 0.944538 
-0.625000 0.938800 
-0.624000 0.933043 
-0.623000 0.927267 
-0.622000 0.921473 
-0.621000 0.915660 
-0.620000 0.909830 
-0.619000 0.903981 
-0.618000 0.898114 
-0.617000 0.892229 
-0.616000 0.886327 
-0.615000 0.880406 
-0.614000 0.874467 
-0.613000 0.868511 
-0.612000 0.862537 
-0.611000 0.856545 
-0.610000 0.850536 
-0.609000 0.844509 
-0.608000 0.838465 
-0.607000 0.832404 
-0.606000 0.826325 
-0.605000 0.820229 
-0.604000 0.814116 
-0.603000 0.807985 
-0.602000 0.801838 
-0.601000 0.795673 
-0.600000 0.789492 
-0.599000 0.783293 
-0.598000 0.777078 
-0.597000 0.770846 
-0.596000 0.764598 
-0.595000 0.758333 
-0.594000 0.752051 
-0.593000 0.745752 
-0.592000 0.739438 
-0.591000 0.733106 
-0.590000 0.726759 
-0.589000 0.720395 
-0.588000 0.714014 
-0.587000 0.707618 
-0.586000 0.701205 
-0.585000 0.694777 
-0.584000 0.688332 
-0.583000 0.681871 
-0.582000 0.675395 
-0.581000 0.668903 
-0.580000 0.662394 
-0.579000 0.655871 
-0.578000 0.649331 
-0.577000 0.642776 
-0.576000 0.636205 
-0.575000 0.629618 
-0.574000 0.623017 
-0.573000 0.616399 
-0.572000 0.609766 
-0.571000 0.603118 
-0.570000 0.596455 
-0.569000 0.589777 
-0.568000 0.583083 
-0.567000 0.576374 
-0.566000 0.569650 
-0.565000 0.562911 
-0.564000 0.556157 
-0.563000 0.549388 
-0.562000 0.542604 
-0.561000 0.535806 
-0.560000 0.528992 
-0.559000 0.522164 
-0.558000 0.515322 
-0.557000 0.508464 
-0.556000 0.501592 
-0.555000 0.494706 
-0.554000 0.487805 
-0.553000 0.480889 
-0.552000 0.473960 
-0.551000 0.467015 
-0.550000 0.460057 
-0.549000 0.453084 
-0.548000 0.446098 
-0.547000 0.439097 
-0.546000 0.432082 
-0.545000 0.425053 
-0.544000 0.418010 
-0.543000 0.410953 
-0.542000 0.403882 
-0.541000 0.396797 
-0.540000 0.389698 
-0.539000 0.382586 
-0.538000 0.375460 
-0.537000 0.368321 
-0.536000 0.361167 
-0.535000 0.354001 
-0.534000 0.346821 
-0.533000 0.339627 
-0.532000 0.332420 
-0.531000 0.325199 
-0.530000 0.317966 
-0.529000 0.310719 
-0.528000 0.303459 
-0.527000 0.296185 
-0.526000 0.288899 
-0.525000 0.281599 
-0.524000 0.274287 
-0.523000 0.266962 
-0.522000 0.259623 
-0.521000 0.252272 
-0.520000 0.244908 
-0.519000 0.237531 
-0.518000 0.230142 
-0.517000 0.222740 
-0.516000 0.215325 
-0.515000 0.207898 
-0.514000 0.200459 
-0.513000 0.193007 
-0.512000 0.185542 
-0.511000 0.178065 
-0.510000 0.170576 
-0.509000 0.163075 
-0.508000 0.155562 
-0.507000 0.148036 
-0.506000 0.140499 
-0.505000 0.132949 
-0.504000 0.125388 
-0.503000 0.117814 
-0.502000 0.110229 
-0.501000 0.102632 
-0.500000 0.095023 
-0.499000 0.087403 
-0.498000 0.079771 
-0.497000 0.072127 
-0.496000 0.064472 
-0.495000 0.056806 
-0.494000 0.049128 
-0.493000 0.041439 
-0.492000 0.033738 
-0.491000 0.026027 
-0.490000 0.018304 
-0.489000 0.010570 
-0.488000 0.002825 
-0.487000 -0.004930 
-0.486000 -0.012697 
-0.485000 -0.020474 
-0.484000 -0.028263 
-0.483000 -0.036061 
-0.482000 -0.043871 
-0.481000 -0.051691 
-0.480000 -0.059522 
-0.479000 -0.067363 
-0.478000 -0.075214 
-0.477000 -0.083075 
-0.476000 -0.090947 
-0.475000 -0.098829 
-0.474000 -0.106721 
-0.473000 -0.114623 
-0.472000 -0.122535 
-0.471000 -0.130457 
-0.470000 -0.138389 
-0.469000 -0.146330 
-0.468000 -0.154281 
-0.467000 -0.162241 
-0.466000 -0.170211 
-0.465000 -0.178191 
-0.464000 -0.186180 
-0.463000 -0.194178 
-0.462000 -0.202185 
-0.461000 -0.210201 
-0.460000 -0.218226 
-0.459000 -0.226260 
-0.458000 -0.234303 
-0.457000 -0.242355 
-0.456000 -0.250415 
-0.455000 -0.258484 
-0.454000 -0.266562 
-0.453000 -0.274648 
-0.452000 -0.282742 
-0.451000 -0.290845 
-0.450000 -0.298955 
-0.449000 -0.307074 
-0.448000 -0.315200 
-0.447000 -0.323335 
-0.446000 -0.331477 
-0.445000 -0.339627 
-0.444000 -0.347784 
-0.443000 -0.355949 
-0.442000 -0.364121 
-0.441000 -0.372301 
-0.440000 -0.380487 
-0.439000 -0.388681 
-0.438000 -0.396882 
-0.437000 -0.405089 
-0.436000 -0.413303 
-0.435000 -0.421524 
-0.434000 -0.429751 
-0.433000 -0.437985 
-0.432000 -0.446225 
-0.431000 -0.454471 
-0.430000 -0.462724 
-0.429000 -0.470982 
-0.428000 -0.479246 
-0.427000 -0.487515 
-0.426000 -0.495791 
-0.425000 -0.504071 
-0.424000 -0.512357 
-0.423000 -0.520648 
-0.422000 -0.528945 
-0.421000 -0.537246 
-0.420000 -0.545552 
-0.419000 -0.553862 
-0.418000 -0.562177 
-0.417000 -0.570497 
-0.416000 -0.578821 
-0.415000 -0.587149 
-0.414000 -0.595480 
-0.413000 -0.603816 
-0.412000 -0.612155 
-0.411000 -0.620498 
-0.410000 -0.628844 
-0.409000 -0.637194 
-0.408000 -0.645546 
-0.407000 -0.653902 
-0.406000 -0.662260 
-0.405000 -0.670621 
-0.404000 -0.678984 
-0.403000 -0.687349 
-0.402000 -0.695717 
-0.401000 -0.704086 
-0.400000 -0.712457 
-0.399000 -0.720830 
-0.398000 -0.729204 
-0.397000 -0.737580 
-0.396000 -0.745956 
-0.395000 -0.754333 
-0.394000 -0.762711 
-0.393000 -0.771090 
-0.392000 -0.779468 
-0.391000 -0.787847 
-0.390000 -0.796226 
-0.389000 -0.804604 
-0.388000 -0.812982 
-0.387000 -0.821359 
-0.386000 -0.829735 
-0.385000 -0.838111 
-0.384000 -0.846485 
