# Tc_folded model 
-0.759000 -1.910720 
-0.758000 -1.913026 
-0.757000 -1.915236 
-0.756000 -1.917348 
-0.755000 -1.919360 
-0.754000 -1.921273 
-0.753000 -1.923084 
-0.752000 -1.924794 
-0.751000 -1.926400 
-0.750000 -1.927903 
-0.749000 -1.929300 
-0.748000 -1.930592 
-0.747000 -1.931777 
-0.746000 -1.932854 
-0.745000 -1.933822 
-0.744000 -1.934681 
-0.743000 -1.935428 
-0.742000 -1.936065 
-0.741000 -1.936588 
-0.740000 -1.936998 
-0.739000 -1.937294 
-0.738000 -1.937474 
-0.737000 -1.937538 
-0.736000 -1.937485 
-0.735000 -1.937313 
-0.734000 -1.937023 
-0.733000 -1.936612 
-0.732000 -1.936081 
-0.731000 -1.935428 
-0.730000 -1.934653 
-0.729000 -1.933754 
-0.728000 -1.932731 
-0.727000 -1.931583 
-0.726000 -1.930309 
-0.725000 -1.928908 
-0.724000 -1.927379 
-0.723000 -1.925722 
-0.722000 -1.923936 
-0.721000 -1.922021 
-0.720000 -1.919974 
-0.719000 -1.917796 
-0.718000 -1.915486 
-0.717000 -1.913043 
-0.716000 -1.910466 
-0.715000 -1.907756 
-0.714000 -1.904910 
-0.713000 -1.901928 
-0.712000 -1.898811 
-0.711000 -1.895557 
-0.710000 -1.892165 
-0.709000 -1.888635 
-0.708000 -1.884967 
-0.707000 -1.881159 
-0.706000 -1.877212 
-0.705000 -1.873125 
-0.704000 -1.868897 
-0.703000 -1.864527 
-0.702000 -1.860017 
-0.701000 -1.855364 
-0.700000 -1.850569 
-0.699000 -1.845631 
-0.698000 -1.840550 
-0.697000 -1.835326 
-0.696000 -1.829958 
-0.695000 -1.824446 
-0.694000 -1.818790 
-0.693000 -1.812989 
-0.692000 -1.807043 
-0.691000 -1.800953 
-0.690000 -1.794718 
-0.689000 -1.788337 
-0.688000 -1.781811 
-0.687000 -1.775140 
-0.686000 -1.768324 
-0.685000 -1.761362 
-0.684000 -1.754255 
-0.683000 -1.747003 
-0.682000 -1.739605 
-0.681000 -1.732063 
-0.680000 -1.724375 
-0.679000 -1.716543 
-0.678000 -1.708566 
-0.677000 -1.700445 
-0.676000 -1.692179 
-0.675000 -1.683770 
-0.674000 -1.675218 
-0.673000 -1.666522 
-0.672000 -1.657684 
-0.671000 -1.648703 
-0.670000 -1.639580 
-0.669000 -1.630317 
-0.668000 -1.620912 
-0.667000 -1.611367 
-0.666000 -1.601683 
-0.665000 -1.591860 
-0.664000 -1.581898 
-0.663000 -1.571798 
-0.662000 -1.561562 
-0.661000 -1.551189 
-0.660000 -1.540681 
-0.659000 -1.530039 
-0.658000 -1.519262 
-0.657000 -1.508353 
-0.656000 -1.497312 
-0.655000 -1.486140 
-0.654000 -1.474838 
-0.653000 -1.463407 
-0.652000 -1.451849 
-0.651000 -1.440163 
-0.650000 -1.428352 
-0.649000 -1.416417 
-0.648000 -1.404358 
-0.647000 -1.392176 
-0.646000 -1.379875 
-0.645000 -1.367453 
-0.644000 -1.354913 
-0.643000 -1.342257 
-0.642000 -1.329484 
-0.641000 -1.316598 
-0.640000 -1.303599 
-0.639000 -1.290488 
-0.638000 -1.277268 
-0.637000 -1.263940 
-0.636000 -1.250504 
-0.635000 -1.236964 
-0.634000 -1.223320 
-0.633000 -1.209574 
-0.632000 -1.195728 
-0.631000 -1.181783 
-0.630000 -1.167741 
-0.629000 -1.153604 
-0.628000 -1.139373 
-0.627000 -1.125050 
-0.626000 -1.110638 
-0.625000 -1.096137 
-0.624000 -1.081549 
-0.623000 -1.066878 
-0.622000 -1.052124 
-0.621000 -1.037289 
-0.620000 -1.022375 
-0.619000 -1.007384 
-0.618000 -0.992318 
-0.617000 -0.977179 
-0.616000 -0.961969 
-0.615000 -0.946690 
-0.614000 -0.931343 
-0.613000 -0.915932 
-0.612000 -0.900457 
-0.611000 -0.884921 
-0.610000 -0.869326 
-0.609000 -0.853673 
-0.608000 -0.837966 
-0.607000 -0.822205 
-0.606000 -0.806394 
-0.605000 -0.790534 
-0.604000 -0.774627 
-0.603000 -0.758675 
-0.602000 -0.742680 
-0.601000 -0.726645 
-0.600000 -0.710571 
-0.599000 -0.694461 
-0.598000 -0.678316 
-0.597000 -0.662139 
-0.596000 -0.645932 
-0.595000 -0.629697 
-0.594000 -0.613436 
-0.593000 -0.597151 
-0.592000 -0.580843 
-0.591000 -0.564516 
-0.590000 -0.548171 
-0.589000 -0.531811 
-0.588000 -0.515436 
-0.587000 -0.499050 
-0.586000 -0.482655 
-0.585000 -0.466251 
-0.584000 -0.449842 
-0.583000 -0.433430 
-0.582000 -0.417015 
-0.581000 -0.400601 
-0.580000 -0.384190 
-0.579000 -0.367782 
-0.578000 -0.351381 
-0.577000 -0.334988 
-0.576000 -0.318604 
-0.575000 -0.302233 
-0.574000 -0.285875 
-0.573000 -0.269533 
-0.572000 -0.253208 
-0.571000 -0.236903 
-0.570000 -0.220619 
-0.569000 -0.204357 
-0.568000 -0.188120 
-0.567000 -0.171910 
-0.566000 -0.155727 
-0.565000 -0.139574 
-0.564000 -0.123453 
-0.563000 -0.107365 
-0.562000 -0.091312 
-0.561000 -0.075295 
-0.560000 -0.059317 
-0.559000 -0.043378 
-0.558000 -0.027480 
-0.557000 -0.011624 
-0.556000 0.004186 
-0.555000 0.019952 
-0.554000 0.035670 
-0.553000 0.051339 
-0.552000 0.066958 
-0.551000 0.082526 
-0.550000 0.098041 
-0.549000 0.113502 
-0.548000 0.128907 
-0.547000 0.144256 
-0.546000 0.159546 
-0.545000 0.174777 
-0.544000 0.189947 
-0.543000 0.205056 
-0.542000 0.220102 
-0.541000 0.235083 
-0.540000 0.249999 
-0.539000 0.264849 
-0.538000 0.279631 
-0.537000 0.294345 
-0.536000 0.308989 
-0.535000 0.323563 
-0.534000 0.338065 
-0.533000 0.352494 
-0.532000 0.366850 
-0.531000 0.381132 
-0.530000 0.395338 
-0.529000 0.409469 
-0.528000 0.423522 
-0.527000 0.437497 
-0.526000 0.451394 
-0.525000 0.465212 
-0.524000 0.478949 
-0.523000 0.492606 
-0.522000 0.506181 
-0.521000 0.519673 
-0.520000 0.533083 
-0.519000 0.546409 
-0.518000 0.559651 
-0.517000 0.572809 
-0.516000 0.585881 
-0.515000 0.598867 
-0.514000 0.611767 
-0.513000 0.624580 
-0.512000 0.637305 
-0.511000 0.649943 
-0.510000 0.662492 
-0.509000 0.674953 
-0.508000 0.687324 
-0.507000 0.699606 
-0.506000 0.711798 
-0.505000 0.723900 
-0.504000 0.735911 
-0.503000 0.747831 
-0.502000 0.759660 
-0.501000 0.771398 
-0.500000 0.783044 
-0.499000 0.794598 
-0.498000 0.806059 
-0.497000 0.817429 
-0.496000 0.828705 
-0.495000 0.839889 
-0.494000 0.850980 
-0.493000 0.861978 
-0.492000 0.872883 
-0.491000 0.883695 
-0.490000 0.894413 
-0.489000 0.905037 
-0.488000 0.915568 
-0.487000 0.926006 
-0.486000 0.936350 
-0.485000 0.946600 
-0.484000 0.956756 
-0.483000 0.966819 
-0.482000 0.976788 
-0.481000 0.986664 
-0.480000 0.996446 
-0.479000 1.006134 
-0.478000 1.015729 
-0.477000 1.025230 
-0.476000 1.034639 
-0.475000 1.043953 
-0.474000 1.053175 
-0.473000 1.062304 
-0.472000 1.071340 
-0.471000 1.080283 
-0.470000 1.089133 
-0.469000 1.097892 
-0.468000 1.106557 
-0.467000 1.115131 
-0.466000 1.123613 
-0.465000 1.132003 
-0.464000 1.140301 
-0.463000 1.148509 
-0.462000 1.156625 
-0.461000 1.164650 
-0.460000 1.172585 
-0.459000 1.180429 
-0.458000 1.188183 
-0.457000 1.195847 
-0.456000 1.203421 
-0.455000 1.210906 
-0.454000 1.218302 
-0.453000 1.225610 
-0.452000 1.232828 
-0.451000 1.239959 
-0.450000 1.247001 
-0.449000 1.253956 
-0.448000 1.260823 
-0.447000 1.267604 
-0.446000 1.274297 
-0.445000 1.280905 
-0.444000 1.287426 
-0.443000 1.293861 
-0.442000 1.300211 
-0.441000 1.306476 
-0.440000 1.312656 
-0.439000 1.318752 
-0.438000 1.324764 
-0.437000 1.330692 
-0.436000 1.336537 
-0.435000 1.342299 
-0.434000 1.347978 
-0.433000 1.353575 
-0.432000 1.359090 
-0.431000 1.364523 
-0.430000 1.369876 
-0.429000 1.375147 
-0.428000 1.380338 
-0.427000 1.385450 
-0.426000 1.390481 
-0.425000 1.395433 
-0.424000 1.400307 
-0.423000 1.405102 
-0.422000 1.409818 
-0.421000 1.414457 
-0.420000 1.419019 
-0.419000 1.423504 
-0.418000 1.427912 
-0.417000 1.432244 
-0.416000 1.436500 
-0.415000 1.440681 
-0.414000 1.444787 
-0.413000 1.448818 
-0.412000 1.452775 
-0.411000 1.456658 
-0.410000 1.460468 
-0.409000 1.464205 
-0.408000 1.467869 
-0.407000 1.471461 
-0.406000 1.474981 
-0.405000 1.478430 
-0.404000 1.481807 
-0.403000 1.485114 
-0.402000 1.488351 
-0.401000 1.491518 
-0.400000 1.494615 
-0.399000 1.497644 
-0.398000 1.500603 
-0.397000 1.503495 
-0.396000 1.506318 
-0.395000 1.509074 
-0.394000 1.511763 
-0.393000 1.514385 
-0.392000 1.516941 
-0.391000 1.519430 
-0.390000 1.521855 
-0.389000 1.524214 
-0.388000 1.526508 
-0.387000 1.528738 
-0.386000 1.530903 
-0.385000 1.533006 
-0.384000 1.535044 
-0.383000 1.537020 
-0.382000 1.538934 
-0.381000 1.540785 
-0.380000 1.542575 
-0.379000 1.544303 
-0.378000 1.545970 
-0.377000 1.547576 
-0.376000 1.549122 
-0.375000 1.550609 
