# time model 
59337.814819 0.000419 
59337.846601 0.000414 
59337.878383 0.000409 
59337.910165 0.000404 
59337.941947 0.000398 
59337.973729 0.000393 
59338.005511 0.000388 
59338.037293 0.000383 
59338.069075 0.000377 
59338.100857 0.000372 
59338.132639 0.000367 
59338.164421 0.000361 
59338.196203 0.000356 
59338.227985 0.000350 
59338.259767 0.000345 
59338.291549 0.000339 
59338.323331 0.000333 
59338.355113 0.000328 
59338.386895 0.000322 
59338.418677 0.000317 
59338.450459 0.000311 
59338.482241 0.000305 
59338.514023 0.000299 
59338.545805 0.000294 
59338.577587 0.000288 
59338.609369 0.000282 
59338.641151 0.000276 
59338.672933 0.000271 
59338.704715 0.000265 
59338.736497 0.000259 
59338.768278 0.000254 
59338.800060 0.000248 
59338.831842 0.000242 
59338.863624 0.000236 
59338.895406 0.000231 
59338.927188 0.000225 
59338.958970 0.000220 
59338.990752 0.000214 
59339.022534 0.000208 
59339.054316 0.000203 
59339.086098 0.000197 
59339.117880 0.000192 
59339.149662 0.000186 
59339.181444 0.000181 
59339.213226 0.000176 
59339.245008 0.000170 
59339.276790 0.000165 
59339.308572 0.000160 
59339.340354 0.000155 
59339.372136 0.000150 
59339.403918 0.000145 
59339.435700 0.000140 
59339.467482 0.000135 
59339.499264 0.000130 
59339.531046 0.000125 
59339.562828 0.000120 
59339.594610 0.000116 
59339.626392 0.000111 
59339.658174 0.000106 
59339.689956 0.000102 
59339.721738 0.000098 
59339.753520 0.000093 
59339.785302 0.000089 
59339.817084 0.000085 
59339.848866 0.000081 
59339.880648 0.000077 
59339.912430 0.000073 
59339.944212 0.000069 
59339.975994 0.000066 
59340.007776 0.000062 
59340.039558 0.000058 
59340.071340 0.000055 
59340.103122 0.000052 
59340.134904 0.000048 
59340.166686 0.000045 
59340.198468 0.000042 
59340.230250 0.000039 
59340.262032 0.000036 
59340.293814 0.000034 
59340.325596 0.000031 
59340.357378 0.000029 
59340.389160 0.000026 
59340.420942 0.000024 
59340.452724 0.000022 
59340.484506 0.000019 
59340.516288 0.000017 
59340.548070 0.000016 
59340.579852 0.000014 
59340.611634 0.000012 
59340.643416 0.000010 
59340.675198 0.000009 
59340.706980 0.000008 
59340.738762 0.000006 
59340.770544 0.000005 
59340.802326 0.000004 
59340.834108 0.000003 
59340.865890 0.000002 
59340.897672 0.000002 
59340.929454 0.000001 
59340.961236 0.000001 
59340.993018 0.000000 
59341.024800 -0.000000 
59341.056582 -0.000000 
59341.088364 -0.000000 
59341.120146 -0.000000 
59341.151928 -0.000000 
59341.183710 0.000000 
59341.215492 0.000000 
59341.247274 0.000001 
59341.279056 0.000001 
59341.310838 0.000002 
59341.342620 0.000003 
59341.374402 0.000004 
59341.406184 0.000005 
59341.437965 0.000006 
59341.469747 0.000007 
59341.501529 0.000008 
59341.533311 0.000009 
59341.565093 0.000011 
59341.596875 0.000012 
59341.628657 0.000014 
59341.660439 0.000015 
59341.692221 0.000017 
59341.724003 0.000019 
59341.755785 0.000021 
59341.787567 0.000023 
59341.819349 0.000025 
59341.851131 0.000027 
59341.882913 0.000029 
59341.914695 0.000031 
59341.946477 0.000033 
59341.978259 0.000036 
59342.010041 0.000038 
59342.041823 0.000041 
59342.073605 0.000043 
59342.105387 0.000046 
59342.137169 0.000048 
59342.168951 0.000051 
59342.200733 0.000054 
59342.232515 0.000056 
59342.264297 0.000059 
59342.296079 0.000062 
59342.327861 0.000065 
59342.359643 0.000068 
59342.391425 0.000071 
59342.423207 0.000074 
59342.454989 0.000077 
59342.486771 0.000080 
59342.518553 0.000083 
59342.550335 0.000086 
59342.582117 0.000089 
59342.613899 0.000092 
59342.645681 0.000095 
59342.677463 0.000099 
59342.709245 0.000102 
59342.741027 0.000105 
59342.772809 0.000108 
59342.804591 0.000111 
59342.836373 0.000114 
59342.868155 0.000117 
59342.899937 0.000121 
59342.931719 0.000124 
59342.963501 0.000127 
59342.995283 0.000130 
59343.027065 0.000133 
59343.058847 0.000136 
59343.090629 0.000139 
59343.122411 0.000142 
59343.154193 0.000145 
59343.185975 0.000148 
59343.217757 0.000151 
59343.249539 0.000154 
59343.281321 0.000157 
59343.313103 0.000159 
59343.344885 0.000162 
59343.376667 0.000165 
59343.408449 0.000167 
59343.440231 0.000170 
59343.472013 0.000173 
59343.503795 0.000175 
59343.535577 0.000178 
59343.567359 0.000180 
59343.599141 0.000182 
59343.630923 0.000185 
59343.662705 0.000187 
59343.694487 0.000189 
59343.726269 0.000191 
59343.758051 0.000193 
59343.789833 0.000195 
59343.821615 0.000197 
59343.853397 0.000199 
59343.885179 0.000200 
59343.916961 0.000202 
59343.948743 0.000203 
59343.980525 0.000205 
59344.012307 0.000206 
59344.044089 0.000208 
59344.075871 0.000209 
59344.107653 0.000210 
59344.139434 0.000211 
59344.171216 0.000212 
59344.202998 0.000213 
59344.234780 0.000214 
59344.266562 0.000215 
59344.298344 0.000215 
59344.330126 0.000216 
59344.361908 0.000217 
59344.393690 0.000217 
59344.425472 0.000217 
59344.457254 0.000217 
59344.489036 0.000218 
59344.520818 0.000218 
59344.552600 0.000218 
59344.584382 0.000217 
59344.616164 0.000217 
59344.647946 0.000217 
59344.679728 0.000217 
59344.711510 0.000216 
59344.743292 0.000216 
59344.775074 0.000215 
59344.806856 0.000214 
59344.838638 0.000213 
59344.870420 0.000212 
59344.902202 0.000211 
59344.933984 0.000210 
59344.965766 0.000209 
59344.997548 0.000208 
59345.029330 0.000207 
59345.061112 0.000205 
59345.092894 0.000204 
59345.124676 0.000202 
59345.156458 0.000201 
59345.188240 0.000199 
59345.220022 0.000197 
59345.251804 0.000195 
59345.283586 0.000193 
59345.315368 0.000191 
59345.347150 0.000189 
59345.378932 0.000187 
59345.410714 0.000185 
59345.442496 0.000183 
59345.474278 0.000181 
59345.506060 0.000178 
59345.537842 0.000176 
59345.569624 0.000173 
59345.601406 0.000171 
59345.633188 0.000168 
59345.664970 0.000166 
59345.696752 0.000163 
59345.728534 0.000160 
59345.760316 0.000158 
59345.792098 0.000155 
59345.823880 0.000152 
59345.855662 0.000149 
59345.887444 0.000146 
59345.919226 0.000143 
59345.951008 0.000140 
59345.982790 0.000137 
59346.014572 0.000134 
59346.046354 0.000131 
59346.078136 0.000128 
59346.109918 0.000125 
59346.141700 0.000122 
59346.173482 0.000119 
59346.205264 0.000116 
59346.237046 0.000113 
59346.268828 0.000110 
59346.300610 0.000107 
59346.332392 0.000104 
59346.364174 0.000101 
59346.395956 0.000098 
59346.427738 0.000095 
59346.459520 0.000092 
59346.491302 0.000089 
59346.523084 0.000086 
59346.554866 0.000083 
59346.586648 0.000080 
59346.618430 0.000077 
59346.650212 0.000074 
59346.681994 0.000072 
59346.713776 0.000069 
59346.745558 0.000066 
59346.777340 0.000063 
59346.809122 0.000061 
59346.840903 0.000058 
59346.872685 0.000056 
59346.904467 0.000053 
59346.936249 0.000051 
59346.968031 0.000048 
59346.999813 0.000046 
59347.031595 0.000044 
59347.063377 0.000041 
59347.095159 0.000039 
59347.126941 0.000037 
59347.158723 0.000035 
59347.190505 0.000033 
59347.222287 0.000031 
59347.254069 0.000030 
59347.285851 0.000028 
59347.317633 0.000026 
59347.349415 0.000025 
59347.381197 0.000023 
59347.412979 0.000022 
59347.444761 0.000021 
59347.476543 0.000020 
59347.508325 0.000018 
59347.540107 0.000017 
59347.571889 0.000017 
59347.603671 0.000016 
59347.635453 0.000015 
59347.667235 0.000014 
59347.699017 0.000014 
59347.730799 0.000014 
59347.762581 0.000013 
59347.794363 0.000013 
59347.826145 0.000013 
59347.857927 0.000013 
59347.889709 0.000013 
59347.921491 0.000013 
59347.953273 0.000014 
59347.985055 0.000014 
59348.016837 0.000015 
59348.048619 0.000016 
59348.080401 0.000016 
59348.112183 0.000017 
59348.143965 0.000018 
59348.175747 0.000019 
59348.207529 0.000021 
59348.239311 0.000022 
59348.271093 0.000024 
59348.302875 0.000025 
59348.334657 0.000027 
59348.366439 0.000029 
59348.398221 0.000031 
59348.430003 0.000033 
59348.461785 0.000035 
59348.493567 0.000037 
59348.525349 0.000039 
59348.557131 0.000042 
59348.588913 0.000044 
59348.620695 0.000047 
59348.652477 0.000050 
59348.684259 0.000053 
59348.716041 0.000056 
59348.747823 0.000059 
59348.779605 0.000062 
59348.811387 0.000066 
59348.843169 0.000069 
59348.874951 0.000073 
59348.906733 0.000076 
59348.938515 0.000080 
59348.970297 0.000084 
59349.002079 0.000088 
59349.033861 0.000092 
59349.065643 0.000096 
59349.097425 0.000100 
59349.129207 0.000104 
59349.160989 0.000109 
59349.192771 0.000113 
59349.224553 0.000118 
59349.256335 0.000122 
59349.288117 0.000127 
59349.319899 0.000132 
59349.351681 0.000136 
59349.383463 0.000141 
59349.415245 0.000146 
59349.447027 0.000151 
59349.478809 0.000156 
59349.510591 0.000161 
59349.542372 0.000167 
59349.574154 0.000172 
59349.605936 0.000177 
59349.637718 0.000182 
59349.669500 0.000188 
59349.701282 0.000193 
59349.733064 0.000199 
59349.764846 0.000204 
59349.796628 0.000210 
59349.828410 0.000215 
59349.860192 0.000221 
59349.891974 0.000227 
59349.923756 0.000232 
59349.955538 0.000238 
59349.987320 0.000244 
59350.019102 0.000249 
59350.050884 0.000255 
59350.082666 0.000261 
59350.114448 0.000267 
59350.146230 0.000272 
59350.178012 0.000278 
59350.209794 0.000284 
59350.241576 0.000289 
59350.273358 0.000295 
59350.305140 0.000301 
59350.336922 0.000306 
59350.368704 0.000312 
59350.400486 0.000318 
59350.432268 0.000323 
59350.464050 0.000329 
59350.495832 0.000335 
59350.527614 0.000340 
59350.559396 0.000345 
59350.591178 0.000351 
59350.622960 0.000356 
59350.654742 0.000362 
59350.686524 0.000367 
59350.718306 0.000372 
59350.750088 0.000377 
59350.781870 0.000383 
59350.813652 0.000388 
59350.845434 0.000393 
59350.877216 0.000398 
59350.908998 0.000402 
59350.940780 0.000407 
59350.972562 0.000412 
59351.004344 0.000417 
59351.036126 0.000421 
59351.067908 0.000426 
59351.099690 0.000430 
59351.131472 0.000434 
59351.163254 0.000439 
59351.195036 0.000443 
59351.226818 0.000447 
59351.258600 0.000451 
59351.290382 0.000455 
59351.322164 0.000458 
59351.353946 0.000462 
59351.385728 0.000465 
59351.417510 0.000469 
59351.449292 0.000472 
59351.481074 0.000475 
59351.512856 0.000479 
59351.544638 0.000482 
59351.576420 0.000484 
59351.608202 0.000487 
59351.639984 0.000490 
59351.671766 0.000492 
59351.703548 0.000495 
59351.735330 0.000497 
59351.767112 0.000499 
59351.798894 0.000501 
59351.830676 0.000503 
59351.862458 0.000505 
59351.894240 0.000507 
59351.926022 0.000508 
59351.957804 0.000510 
59351.989586 0.000511 
59352.021368 0.000512 
59352.053150 0.000513 
59352.084932 0.000514 
59352.116714 0.000515 
59352.148496 0.000516 
59352.180278 0.000516 
59352.212060 0.000516 
59352.243841 0.000517 
59352.275623 0.000517 
59352.307405 0.000517 
59352.339187 0.000517 
59352.370969 0.000516 
59352.402751 0.000516 
59352.434533 0.000516 
59352.466315 0.000515 
59352.498097 0.000514 
59352.529879 0.000513 
59352.561661 0.000512 
59352.593443 0.000511 
59352.625225 0.000510 
59352.657007 0.000508 
59352.688789 0.000507 
59352.720571 0.000505 
59352.752353 0.000504 
59352.784135 0.000502 
59352.815917 0.000500 
59352.847699 0.000498 
59352.879481 0.000495 
59352.911263 0.000493 
59352.943045 0.000491 
59352.974827 0.000488 
59353.006609 0.000485 
59353.038391 0.000483 
59353.070173 0.000480 
59353.101955 0.000477 
59353.133737 0.000474 
59353.165519 0.000470 
59353.197301 0.000467 
59353.229083 0.000464 
59353.260865 0.000460 
59353.292647 0.000457 
59353.324429 0.000453 
59353.356211 0.000449 
59353.387993 0.000445 
59353.419775 0.000442 
59353.451557 0.000438 
59353.483339 0.000434 
59353.515121 0.000429 
59353.546903 0.000425 
59353.578685 0.000421 
59353.610467 0.000417 
59353.642249 0.000412 
59353.674031 0.000408 
59353.705813 0.000403 
59353.737595 0.000399 
59353.769377 0.000394 
59353.801159 0.000389 
59353.832941 0.000385 
59353.864723 0.000380 
59353.896505 0.000375 
59353.928287 0.000370 
59353.960069 0.000365 
59353.991851 0.000360 
59354.023633 0.000355 
59354.055415 0.000350 
59354.087197 0.000345 
59354.118979 0.000340 
59354.150761 0.000335 
59354.182543 0.000330 
59354.214325 0.000325 
59354.246107 0.000320 
59354.277889 0.000315 
59354.309671 0.000310 
59354.341453 0.000304 
59354.373235 0.000299 
59354.405017 0.000294 
59354.436799 0.000289 
59354.468581 0.000284 
59354.500363 0.000279 
59354.532145 0.000274 
59354.563927 0.000269 
59354.595709 0.000264 
59354.627491 0.000259 
59354.659273 0.000254 
59354.691055 0.000249 
59354.722837 0.000244 
59354.754619 0.000239 
59354.786401 0.000234 
59354.818183 0.000229 
59354.849965 0.000224 
59354.881747 0.000220 
59354.913529 0.000215 
59354.945310 0.000210 
59354.977092 0.000206 
59355.008874 0.000201 
59355.040656 0.000197 
59355.072438 0.000192 
59355.104220 0.000188 
59355.136002 0.000184 
59355.167784 0.000179 
59355.199566 0.000175 
59355.231348 0.000171 
59355.263130 0.000167 
59355.294912 0.000163 
59355.326694 0.000159 
59355.358476 0.000156 
59355.390258 0.000152 
59355.422040 0.000148 
59355.453822 0.000145 
59355.485604 0.000141 
59355.517386 0.000138 
59355.549168 0.000134 
59355.580950 0.000131 
59355.612732 0.000128 
59355.644514 0.000125 
59355.676296 0.000122 
59355.708078 0.000119 
59355.739860 0.000117 
59355.771642 0.000114 
59355.803424 0.000111 
59355.835206 0.000109 
59355.866988 0.000107 
59355.898770 0.000104 
59355.930552 0.000102 
59355.962334 0.000100 
59355.994116 0.000098 
59356.025898 0.000097 
59356.057680 0.000095 
59356.089462 0.000093 
59356.121244 0.000092 
59356.153026 0.000090 
59356.184808 0.000089 
59356.216590 0.000088 
59356.248372 0.000087 
59356.280154 0.000086 
59356.311936 0.000085 
59356.343718 0.000084 
59356.375500 0.000084 
59356.407282 0.000083 
59356.439064 0.000083 
59356.470846 0.000082 
59356.502628 0.000082 
59356.534410 0.000082 
59356.566192 0.000082 
59356.597974 0.000082 
59356.629756 0.000083 
59356.661538 0.000083 
59356.693320 0.000083 
59356.725102 0.000084 
59356.756884 0.000085 
59356.788666 0.000086 
59356.820448 0.000086 
59356.852230 0.000087 
59356.884012 0.000089 
59356.915794 0.000090 
59356.947576 0.000091 
59356.979358 0.000092 
59357.011140 0.000094 
59357.042922 0.000096 
59357.074704 0.000097 
59357.106486 0.000099 
59357.138268 0.000101 
59357.170050 0.000103 
59357.201832 0.000105 
59357.233614 0.000107 
59357.265396 0.000110 
59357.297178 0.000112 
59357.328960 0.000114 
59357.360742 0.000117 
59357.392524 0.000120 
59357.424306 0.000122 
59357.456088 0.000125 
59357.487870 0.000128 
59357.519652 0.000131 
59357.551434 0.000134 
59357.583216 0.000137 
59357.614997 0.000141 
59357.646779 0.000144 
59357.678561 0.000147 
59357.710343 0.000151 
59357.742125 0.000154 
59357.773907 0.000158 
59357.805689 0.000161 
59357.837471 0.000165 
59357.869253 0.000169 
59357.901035 0.000173 
59357.932817 0.000177 
59357.964599 0.000181 
59357.996381 0.000185 
59358.028163 0.000189 
59358.059945 0.000193 
59358.091727 0.000197 
59358.123509 0.000201 
59358.155291 0.000206 
59358.187073 0.000210 
59358.218855 0.000214 
59358.250637 0.000219 
59358.282419 0.000223 
59358.314201 0.000228 
59358.345983 0.000232 
59358.377765 0.000237 
59358.409547 0.000242 
59358.441329 0.000246 
59358.473111 0.000251 
59358.504893 0.000256 
59358.536675 0.000260 
59358.568457 0.000265 
59358.600239 0.000270 
59358.632021 0.000275 
59358.663803 0.000280 
59358.695585 0.000285 
59358.727367 0.000290 
59358.759149 0.000295 
59358.790931 0.000300 
59358.822713 0.000304 
59358.854495 0.000309 
59358.886277 0.000314 
59358.918059 0.000319 
59358.949841 0.000325 
59358.981623 0.000330 
59359.013405 0.000335 
59359.045187 0.000340 
59359.076969 0.000345 
59359.108751 0.000350 
59359.140533 0.000355 
59359.172315 0.000360 
59359.204097 0.000365 
59359.235879 0.000370 
59359.267661 0.000375 
59359.299443 0.000380 
59359.331225 0.000385 
59359.363007 0.000390 
59359.394789 0.000395 
59359.426571 0.000400 
59359.458353 0.000405 
59359.490135 0.000410 
59359.521917 0.000415 
59359.553699 0.000420 
59359.585481 0.000425 
59359.617263 0.000430 
59359.649045 0.000435 
59359.680827 0.000440 
59359.712609 0.000445 
59359.744391 0.000450 
59359.776173 0.000455 
59359.807955 0.000460 
59359.839737 0.000464 
59359.871519 0.000469 
59359.903301 0.000474 
59359.935083 0.000479 
59359.966865 0.000484 
59359.998647 0.000488 
59360.030429 0.000493 
59360.062211 0.000498 
59360.093993 0.000502 
59360.125775 0.000507 
59360.157557 0.000512 
59360.189339 0.000516 
59360.221121 0.000521 
59360.252903 0.000525 
59360.284685 0.000530 
59360.316466 0.000534 
59360.348248 0.000539 
59360.380030 0.000543 
59360.411812 0.000548 
59360.443594 0.000552 
59360.475376 0.000557 
59360.507158 0.000561 
59360.538940 0.000565 
59360.570722 0.000569 
59360.602504 0.000574 
59360.634286 0.000578 
59360.666068 0.000582 
59360.697850 0.000586 
59360.729632 0.000590 
59360.761414 0.000594 
59360.793196 0.000599 
59360.824978 0.000603 
59360.856760 0.000607 
59360.888542 0.000611 
59360.920324 0.000615 
59360.952106 0.000618 
59360.983888 0.000622 
59361.015670 0.000626 
59361.047452 0.000630 
59361.079234 0.000634 
59361.111016 0.000638 
59361.142798 0.000641 
59361.174580 0.000645 
59361.206362 0.000649 
59361.238144 0.000652 
59361.269926 0.000656 
59361.301708 0.000660 
59361.333490 0.000663 
59361.365272 0.000667 
59361.397054 0.000670 
59361.428836 0.000674 
59361.460618 0.000677 
59361.492400 0.000681 
59361.524182 0.000684 
59361.555964 0.000687 
59361.587746 0.000691 
59361.619528 0.000694 
59361.651310 0.000697 
59361.683092 0.000700 
59361.714874 0.000703 
59361.746656 0.000707 
59361.778438 0.000710 
59361.810220 0.000713 
59361.842002 0.000716 
59361.873784 0.000719 
59361.905566 0.000722 
59361.937348 0.000725 
59361.969130 0.000728 
59362.000912 0.000731 
59362.032694 0.000734 
59362.064476 0.000736 
59362.096258 0.000739 
59362.128040 0.000742 
59362.159822 0.000745 
59362.191604 0.000747 
59362.223386 0.000750 
59362.255168 0.000753 
59362.286950 0.000755 
59362.318732 0.000758 
