# Tc_folded model 
-1.415000 0.478225 
-1.414000 0.482867 
-1.413000 0.487489 
-1.412000 0.492091 
-1.411000 0.496673 
-1.410000 0.501236 
-1.409000 0.505777 
-1.408000 0.510298 
-1.407000 0.514799 
-1.406000 0.519279 
-1.405000 0.523737 
-1.404000 0.528175 
-1.403000 0.532591 
-1.402000 0.536985 
-1.401000 0.541358 
-1.400000 0.545709 
-1.399000 0.550039 
-1.398000 0.554346 
-1.397000 0.558630 
-1.396000 0.562893 
-1.395000 0.567132 
-1.394000 0.571349 
-1.393000 0.575543 
-1.392000 0.579714 
-1.391000 0.583862 
-1.390000 0.587986 
-1.389000 0.592087 
-1.388000 0.596164 
-1.387000 0.600218 
-1.386000 0.604247 
-1.385000 0.608253 
-1.384000 0.612234 
-1.383000 0.616191 
-1.382000 0.620123 
-1.381000 0.624031 
-1.380000 0.627914 
-1.379000 0.631772 
-1.378000 0.635605 
-1.377000 0.639412 
-1.376000 0.643195 
-1.375000 0.646951 
-1.374000 0.650683 
-1.373000 0.654388 
-1.372000 0.658068 
-1.371000 0.661722 
-1.370000 0.665349 
-1.369000 0.668951 
-1.368000 0.672525 
-1.367000 0.676074 
-1.366000 0.679596 
-1.365000 0.683091 
-1.364000 0.686559 
-1.363000 0.690000 
-1.362000 0.693414 
-1.361000 0.696801 
-1.360000 0.700160 
-1.359000 0.703492 
-1.358000 0.706796 
-1.357000 0.710073 
-1.356000 0.713322 
-1.355000 0.716543 
-1.354000 0.719736 
-1.353000 0.722900 
-1.352000 0.726037 
-1.351000 0.729145 
-1.350000 0.732224 
-1.349000 0.735275 
-1.348000 0.738297 
-1.347000 0.741291 
-1.346000 0.744255 
-1.345000 0.747191 
-1.344000 0.750097 
-1.343000 0.752974 
-1.342000 0.755822 
-1.341000 0.758640 
-1.340000 0.761429 
-1.339000 0.764189 
-1.338000 0.766918 
-1.337000 0.769618 
-1.336000 0.772288 
-1.335000 0.774928 
-1.334000 0.777538 
-1.333000 0.780118 
-1.332000 0.782667 
-1.331000 0.785186 
-1.330000 0.787675 
-1.329000 0.790133 
-1.328000 0.792561 
-1.327000 0.794958 
-1.326000 0.797324 
-1.325000 0.799659 
-1.324000 0.801963 
-1.323000 0.804237 
-1.322000 0.806479 
-1.321000 0.808690 
-1.320000 0.810870 
-1.319000 0.813019 
-1.318000 0.815136 
-1.317000 0.817222 
-1.316000 0.819276 
-1.315000 0.821299 
-1.314000 0.823290 
-1.313000 0.825250 
-1.312000 0.827177 
-1.311000 0.829073 
-1.310000 0.830937 
-1.309000 0.832769 
-1.308000 0.834569 
-1.307000 0.836336 
-1.306000 0.838072 
-1.305000 0.839775 
-1.304000 0.841446 
-1.303000 0.843085 
-1.302000 0.844691 
-1.301000 0.846265 
-1.300000 0.847807 
-1.299000 0.849316 
-1.298000 0.850792 
-1.297000 0.852236 
-1.296000 0.853647 
-1.295000 0.855025 
-1.294000 0.856370 
-1.293000 0.857683 
-1.292000 0.858963 
-1.291000 0.860210 
-1.290000 0.861423 
-1.289000 0.862604 
-1.288000 0.863752 
-1.287000 0.864867 
-1.286000 0.865949 
-1.285000 0.866997 
-1.284000 0.868013 
-1.283000 0.868995 
-1.282000 0.869944 
-1.281000 0.870860 
-1.280000 0.871742 
-1.279000 0.872591 
-1.278000 0.873407 
-1.277000 0.874189 
-1.276000 0.874938 
-1.275000 0.875653 
-1.274000 0.876336 
-1.273000 0.876984 
-1.272000 0.877599 
-1.271000 0.878181 
-1.270000 0.878729 
-1.269000 0.879243 
-1.268000 0.879724 
-1.267000 0.880171 
-1.266000 0.880585 
-1.265000 0.880965 
-1.264000 0.881312 
-1.263000 0.881625 
-1.262000 0.881904 
-1.261000 0.882150 
-1.260000 0.882362 
-1.259000 0.882540 
-1.258000 0.882685 
-1.257000 0.882796 
-1.256000 0.882873 
-1.255000 0.882917 
-1.254000 0.882927 
-1.253000 0.882903 
-1.252000 0.882846 
-1.251000 0.882755 
-1.250000 0.882630 
-1.249000 0.882472 
-1.248000 0.882280 
-1.247000 0.882055 
-1.246000 0.881796 
-1.245000 0.881503 
-1.244000 0.881177 
-1.243000 0.880817 
-1.242000 0.880423 
-1.241000 0.879996 
-1.240000 0.879536 
-1.239000 0.879041 
-1.238000 0.878514 
-1.237000 0.877953 
-1.236000 0.877358 
-1.235000 0.876730 
-1.234000 0.876069 
-1.233000 0.875374 
-1.232000 0.874646 
-1.231000 0.873884 
-1.230000 0.873090 
-1.229000 0.872262 
-1.228000 0.871400 
-1.227000 0.870506 
-1.226000 0.869578 
-1.225000 0.868617 
-1.224000 0.867623 
-1.223000 0.866596 
-1.222000 0.865536 
-1.221000 0.864443 
-1.220000 0.863317 
-1.219000 0.862158 
-1.218000 0.860966 
-1.217000 0.859741 
-1.216000 0.858483 
-1.215000 0.857193 
-1.214000 0.855870 
-1.213000 0.854514 
-1.212000 0.853126 
-1.211000 0.851705 
-1.210000 0.850251 
-1.209000 0.848766 
-1.208000 0.847247 
-1.207000 0.845697 
-1.206000 0.844114 
-1.205000 0.842498 
-1.204000 0.840851 
-1.203000 0.839172 
-1.202000 0.837460 
-1.201000 0.835716 
-1.200000 0.833941 
-1.199000 0.832133 
-1.198000 0.830294 
-1.197000 0.828423 
-1.196000 0.826520 
-1.195000 0.824586 
-1.194000 0.822620 
-1.193000 0.820622 
-1.192000 0.818594 
-1.191000 0.816533 
-1.190000 0.814442 
-1.189000 0.812319 
-1.188000 0.810165 
-1.187000 0.807980 
-1.186000 0.805765 
-1.185000 0.803518 
-1.184000 0.801240 
-1.183000 0.798932 
-1.182000 0.796593 
-1.181000 0.794223 
-1.180000 0.791823 
-1.179000 0.789393 
-1.178000 0.786932 
-1.177000 0.784441 
-1.176000 0.781920 
-1.175000 0.779369 
-1.174000 0.776788 
-1.173000 0.774176 
-1.172000 0.771536 
-1.171000 0.768865 
-1.170000 0.766165 
-1.169000 0.763435 
-1.168000 0.760676 
-1.167000 0.757888 
-1.166000 0.755070 
-1.165000 0.752223 
-1.164000 0.749347 
-1.163000 0.746443 
-1.162000 0.743509 
-1.161000 0.740547 
-1.160000 0.737556 
-1.159000 0.734537 
-1.158000 0.731489 
-1.157000 0.728413 
-1.156000 0.725309 
-1.155000 0.722177 
-1.154000 0.719017 
-1.153000 0.715829 
-1.152000 0.712613 
-1.151000 0.709369 
-1.150000 0.706098 
-1.149000 0.702800 
-1.148000 0.699475 
-1.147000 0.696122 
-1.146000 0.692742 
-1.145000 0.689335 
-1.144000 0.685902 
-1.143000 0.682442 
-1.142000 0.678955 
-1.141000 0.675442 
-1.140000 0.671902 
-1.139000 0.668336 
-1.138000 0.664745 
-1.137000 0.661127 
-1.136000 0.657484 
-1.135000 0.653814 
-1.134000 0.650120 
-1.133000 0.646400 
-1.132000 0.642654 
-1.131000 0.638884 
-1.130000 0.635088 
-1.129000 0.631268 
-1.128000 0.627423 
-1.127000 0.623553 
-1.126000 0.619659 
-1.125000 0.615740 
-1.124000 0.611798 
-1.123000 0.607831 
-1.122000 0.603840 
-1.121000 0.599826 
-1.120000 0.595788 
-1.119000 0.591726 
-1.118000 0.587641 
-1.117000 0.583533 
-1.116000 0.579402 
-1.115000 0.575248 
-1.114000 0.571072 
-1.113000 0.566872 
-1.112000 0.562651 
-1.111000 0.558407 
-1.110000 0.554141 
-1.109000 0.549852 
-1.108000 0.545543 
-1.107000 0.541211 
-1.106000 0.536858 
-1.105000 0.532483 
-1.104000 0.528088 
-1.103000 0.523671 
-1.102000 0.519233 
-1.101000 0.514775 
-1.100000 0.510296 
-1.099000 0.505797 
-1.098000 0.501277 
-1.097000 0.496738 
-1.096000 0.492178 
-1.095000 0.487599 
-1.094000 0.483000 
-1.093000 0.478382 
-1.092000 0.473745 
-1.091000 0.469088 
-1.090000 0.464413 
-1.089000 0.459718 
-1.088000 0.455006 
-1.087000 0.450275 
-1.086000 0.445525 
-1.085000 0.440758 
-1.084000 0.435973 
-1.083000 0.431170 
-1.082000 0.426349 
-1.081000 0.421511 
-1.080000 0.416656 
-1.079000 0.411784 
-1.078000 0.406896 
-1.077000 0.401990 
-1.076000 0.397068 
-1.075000 0.392130 
-1.074000 0.387176 
-1.073000 0.382206 
-1.072000 0.377220 
-1.071000 0.372219 
-1.070000 0.367202 
-1.069000 0.362170 
-1.068000 0.357123 
-1.067000 0.352061 
-1.066000 0.346985 
-1.065000 0.341894 
-1.064000 0.336789 
-1.063000 0.331670 
-1.062000 0.326537 
-1.061000 0.321391 
-1.060000 0.316231 
-1.059000 0.311058 
-1.058000 0.305871 
-1.057000 0.300672 
-1.056000 0.295460 
-1.055000 0.290236 
-1.054000 0.284999 
-1.053000 0.279750 
-1.052000 0.274489 
-1.051000 0.269216 
-1.050000 0.263932 
-1.049000 0.258637 
-1.048000 0.253330 
-1.047000 0.248013 
-1.046000 0.242685 
-1.045000 0.237346 
-1.044000 0.231997 
-1.043000 0.226638 
-1.042000 0.221269 
-1.041000 0.215890 
-1.040000 0.210502 
-1.039000 0.205104 
-1.038000 0.199697 
-1.037000 0.194281 
-1.036000 0.188857 
-1.035000 0.183424 
-1.034000 0.177983 
-1.033000 0.172534 
-1.032000 0.167077 
-1.031000 0.161612 
-1.030000 0.156140 
-1.029000 0.150660 
-1.028000 0.145173 
-1.027000 0.139680 
-1.026000 0.134180 
-1.025000 0.128674 
-1.024000 0.123161 
-1.023000 0.117642 
-1.022000 0.112118 
-1.021000 0.106588 
-1.020000 0.101053 
-1.019000 0.095512 
-1.018000 0.089967 
-1.017000 0.084417 
-1.016000 0.078862 
-1.015000 0.073303 
-1.014000 0.067740 
-1.013000 0.062173 
-1.012000 0.056603 
-1.011000 0.051029 
-1.010000 0.045451 
-1.009000 0.039871 
-1.008000 0.034288 
-1.007000 0.028703 
-1.006000 0.023115 
-1.005000 0.017525 
-1.004000 0.011933 
-1.003000 0.006339 
-1.002000 0.000744 
-1.001000 -0.004852 
-1.000000 -0.010449 
-0.999000 -0.016048 
-0.998000 -0.021646 
-0.997000 -0.027246 
-0.996000 -0.032845 
-0.995000 -0.038444 
-0.994000 -0.044043 
-0.993000 -0.049642 
-0.992000 -0.055240 
-0.991000 -0.060836 
-0.990000 -0.066432 
-0.989000 -0.072027 
-0.988000 -0.077619 
-0.987000 -0.083210 
-0.986000 -0.088799 
-0.985000 -0.094386 
-0.984000 -0.099970 
-0.983000 -0.105551 
-0.982000 -0.111130 
-0.981000 -0.116705 
-0.980000 -0.122277 
-0.979000 -0.127845 
-0.978000 -0.133410 
-0.977000 -0.138971 
-0.976000 -0.144527 
-0.975000 -0.150079 
-0.974000 -0.155626 
-0.973000 -0.161168 
-0.972000 -0.166705 
-0.971000 -0.172237 
-0.970000 -0.177763 
-0.969000 -0.183283 
-0.968000 -0.188797 
-0.967000 -0.194305 
-0.966000 -0.199807 
-0.965000 -0.205302 
-0.964000 -0.210790 
-0.963000 -0.216270 
-0.962000 -0.221744 
-0.961000 -0.227210 
-0.960000 -0.232668 
-0.959000 -0.238118 
-0.958000 -0.243559 
-0.957000 -0.248993 
-0.956000 -0.254417 
-0.955000 -0.259833 
-0.954000 -0.265239 
-0.953000 -0.270637 
-0.952000 -0.276024 
-0.951000 -0.281402 
-0.950000 -0.286770 
-0.949000 -0.292127 
-0.948000 -0.297475 
-0.947000 -0.302811 
-0.946000 -0.308137 
-0.945000 -0.313451 
-0.944000 -0.318754 
-0.943000 -0.324046 
-0.942000 -0.329326 
-0.941000 -0.334594 
-0.940000 -0.339850 
-0.939000 -0.345093 
-0.938000 -0.350324 
-0.937000 -0.355541 
-0.936000 -0.360746 
-0.935000 -0.365938 
-0.934000 -0.371116 
-0.933000 -0.376280 
-0.932000 -0.381431 
-0.931000 -0.386567 
-0.930000 -0.391689 
-0.929000 -0.396796 
-0.928000 -0.401889 
-0.927000 -0.406967 
-0.926000 -0.412029 
-0.925000 -0.417076 
-0.924000 -0.422108 
-0.923000 -0.427123 
-0.922000 -0.432123 
-0.921000 -0.437106 
-0.920000 -0.442073 
-0.919000 -0.447023 
-0.918000 -0.451957 
-0.917000 -0.456873 
-0.916000 -0.461772 
-0.915000 -0.466653 
-0.914000 -0.471517 
-0.913000 -0.476363 
-0.912000 -0.481191 
-0.911000 -0.486000 
-0.910000 -0.490791 
-0.909000 -0.495564 
-0.908000 -0.500317 
-0.907000 -0.505051 
-0.906000 -0.509766 
-0.905000 -0.514462 
-0.904000 -0.519137 
-0.903000 -0.523793 
-0.902000 -0.528429 
-0.901000 -0.533044 
-0.900000 -0.537639 
-0.899000 -0.542213 
-0.898000 -0.546767 
-0.897000 -0.551299 
-0.896000 -0.555810 
-0.895000 -0.560299 
-0.894000 -0.564767 
-0.893000 -0.569213 
-0.892000 -0.573637 
-0.891000 -0.578038 
-0.890000 -0.582417 
-0.889000 -0.586774 
-0.888000 -0.591108 
-0.887000 -0.595418 
-0.886000 -0.599706 
-0.885000 -0.603970 
-0.884000 -0.608211 
-0.883000 -0.612428 
-0.882000 -0.616620 
-0.881000 -0.620789 
-0.880000 -0.624934 
-0.879000 -0.629054 
-0.878000 -0.633150 
-0.877000 -0.637220 
-0.876000 -0.641266 
-0.875000 -0.645287 
-0.874000 -0.649282 
-0.873000 -0.653252 
-0.872000 -0.657196 
-0.871000 -0.661114 
-0.870000 -0.665006 
-0.869000 -0.668872 
-0.868000 -0.672711 
-0.867000 -0.676524 
-0.866000 -0.680311 
-0.865000 -0.684070 
-0.864000 -0.687803 
-0.863000 -0.691508 
-0.862000 -0.695186 
-0.861000 -0.698836 
-0.860000 -0.702459 
-0.859000 -0.706054 
-0.858000 -0.709620 
-0.857000 -0.713159 
-0.856000 -0.716670 
-0.855000 -0.720151 
-0.854000 -0.723605 
-0.853000 -0.727029 
-0.852000 -0.730425 
-0.851000 -0.733791 
-0.850000 -0.737129 
-0.849000 -0.740437 
-0.848000 -0.743715 
-0.847000 -0.746964 
-0.846000 -0.750183 
-0.845000 -0.753372 
-0.844000 -0.756531 
-0.843000 -0.759659 
-0.842000 -0.762758 
-0.841000 -0.765826 
-0.840000 -0.768863 
-0.839000 -0.771869 
-0.838000 -0.774845 
-0.837000 -0.777789 
-0.836000 -0.780702 
-0.835000 -0.783584 
-0.834000 -0.786435 
-0.833000 -0.789254 
-0.832000 -0.792041 
-0.831000 -0.794796 
-0.830000 -0.797520 
-0.829000 -0.800211 
-0.828000 -0.802871 
-0.827000 -0.805497 
-0.826000 -0.808092 
-0.825000 -0.810654 
-0.824000 -0.813183 
-0.823000 -0.815680 
-0.822000 -0.818144 
-0.821000 -0.820574 
-0.820000 -0.822972 
-0.819000 -0.825336 
-0.818000 -0.827667 
-0.817000 -0.829965 
-0.816000 -0.832229 
-0.815000 -0.834460 
-0.814000 -0.836656 
-0.813000 -0.838819 
-0.812000 -0.840948 
-0.811000 -0.843043 
-0.810000 -0.845104 
-0.809000 -0.847131 
-0.808000 -0.849123 
-0.807000 -0.851081 
-0.806000 -0.853005 
-0.805000 -0.854894 
-0.804000 -0.856748 
-0.803000 -0.858567 
-0.802000 -0.860352 
-0.801000 -0.862102 
-0.800000 -0.863816 
-0.799000 -0.865496 
-0.798000 -0.867141 
-0.797000 -0.868750 
-0.796000 -0.870324 
-0.795000 -0.871863 
-0.794000 -0.873366 
-0.793000 -0.874834 
-0.792000 -0.876266 
-0.791000 -0.877662 
-0.790000 -0.879023 
-0.789000 -0.880348 
-0.788000 -0.881637 
-0.787000 -0.882891 
-0.786000 -0.884108 
-0.785000 -0.885289 
-0.784000 -0.886434 
-0.783000 -0.887544 
-0.782000 -0.888617 
-0.781000 -0.889653 
-0.780000 -0.890654 
-0.779000 -0.891618 
-0.778000 -0.892546 
-0.777000 -0.893437 
-0.776000 -0.894292 
-0.775000 -0.895111 
-0.774000 -0.895893 
-0.773000 -0.896638 
-0.772000 -0.897347 
-0.771000 -0.898019 
-0.770000 -0.898655 
-0.769000 -0.899253 
-0.768000 -0.899815 
-0.767000 -0.900341 
-0.766000 -0.900829 
-0.765000 -0.901281 
-0.764000 -0.901696 
-0.763000 -0.902074 
-0.762000 -0.902415 
-0.761000 -0.902720 
-0.760000 -0.902987 
-0.759000 -0.903218 
-0.758000 -0.903411 
-0.757000 -0.903568 
-0.756000 -0.903688 
-0.755000 -0.903770 
-0.754000 -0.903816 
-0.753000 -0.903825 
-0.752000 -0.903797 
-0.751000 -0.903732 
-0.750000 -0.903630 
-0.749000 -0.903491 
-0.748000 -0.903315 
-0.747000 -0.903102 
-0.746000 -0.902852 
-0.745000 -0.902565 
-0.744000 -0.902242 
-0.743000 -0.901881 
-0.742000 -0.901483 
-0.741000 -0.901049 
-0.740000 -0.900578 
-0.739000 -0.900070 
-0.738000 -0.899525 
-0.737000 -0.898943 
-0.736000 -0.898325 
-0.735000 -0.897669 
-0.734000 -0.896977 
-0.733000 -0.896249 
-0.732000 -0.895483 
-0.731000 -0.894681 
-0.730000 -0.893843 
-0.729000 -0.892968 
-0.728000 -0.892056 
-0.727000 -0.891108 
-0.726000 -0.890123 
-0.725000 -0.889102 
-0.724000 -0.888045 
-0.723000 -0.886951 
-0.722000 -0.885821 
-0.721000 -0.884655 
-0.720000 -0.883453 
-0.719000 -0.882215 
-0.718000 -0.880940 
-0.717000 -0.879630 
-0.716000 -0.878283 
-0.715000 -0.876901 
-0.714000 -0.875483 
-0.713000 -0.874029 
-0.712000 -0.872539 
-0.711000 -0.871014 
-0.710000 -0.869453 
-0.709000 -0.867857 
-0.708000 -0.866225 
-0.707000 -0.864558 
-0.706000 -0.862856 
-0.705000 -0.861118 
-0.704000 -0.859346 
-0.703000 -0.857538 
-0.702000 -0.855695 
-0.701000 -0.853818 
-0.700000 -0.851905 
-0.699000 -0.849958 
-0.698000 -0.847976 
-0.697000 -0.845960 
-0.696000 -0.843909 
-0.695000 -0.841824 
-0.694000 -0.839704 
-0.693000 -0.837551 
-0.692000 -0.835363 
-0.691000 -0.833141 
-0.690000 -0.830885 
-0.689000 -0.828596 
-0.688000 -0.826273 
-0.687000 -0.823916 
-0.686000 -0.821526 
-0.685000 -0.819102 
-0.684000 -0.816645 
-0.683000 -0.814155 
-0.682000 -0.811632 
-0.681000 -0.809076 
-0.680000 -0.806487 
-0.679000 -0.803865 
-0.678000 -0.801211 
-0.677000 -0.798524 
-0.676000 -0.795805 
-0.675000 -0.793053 
-0.674000 -0.790270 
-0.673000 -0.787454 
-0.672000 -0.784607 
-0.671000 -0.781728 
-0.670000 -0.778817 
-0.669000 -0.775874 
-0.668000 -0.772901 
-0.667000 -0.769896 
-0.666000 -0.766860 
-0.665000 -0.763793 
-0.664000 -0.760695 
-0.663000 -0.757566 
-0.662000 -0.754407 
-0.661000 -0.751217 
-0.660000 -0.747997 
-0.659000 -0.744747 
-0.658000 -0.741467 
-0.657000 -0.738157 
-0.656000 -0.734818 
-0.655000 -0.731448 
-0.654000 -0.728050 
-0.653000 -0.724622 
-0.652000 -0.721165 
-0.651000 -0.717679 
-0.650000 -0.714164 
-0.649000 -0.710620 
-0.648000 -0.707048 
-0.647000 -0.703448 
-0.646000 -0.699819 
-0.645000 -0.696163 
-0.644000 -0.692478 
-0.643000 -0.688766 
-0.642000 -0.685026 
-0.641000 -0.681259 
-0.640000 -0.677465 
-0.639000 -0.673643 
-0.638000 -0.669795 
-0.637000 -0.665920 
-0.636000 -0.662019 
-0.635000 -0.658091 
-0.634000 -0.654136 
-0.633000 -0.650156 
-0.632000 -0.646150 
-0.631000 -0.642118 
-0.630000 -0.638061 
-0.629000 -0.633978 
-0.628000 -0.629870 
-0.627000 -0.625738 
-0.626000 -0.621580 
-0.625000 -0.617398 
-0.624000 -0.613191 
-0.623000 -0.608960 
-0.622000 -0.604705 
-0.621000 -0.600426 
-0.620000 -0.596123 
-0.619000 -0.591797 
-0.618000 -0.587448 
-0.617000 -0.583075 
-0.616000 -0.578679 
-0.615000 -0.574261 
-0.614000 -0.569820 
-0.613000 -0.565357 
-0.612000 -0.560871 
-0.611000 -0.556364 
-0.610000 -0.551834 
-0.609000 -0.547283 
-0.608000 -0.542711 
-0.607000 -0.538117 
-0.606000 -0.533502 
-0.605000 -0.528867 
-0.604000 -0.524211 
-0.603000 -0.519534 
-0.602000 -0.514838 
-0.601000 -0.510121 
-0.600000 -0.505384 
-0.599000 -0.500628 
-0.598000 -0.495852 
-0.597000 -0.491058 
-0.596000 -0.486244 
-0.595000 -0.481411 
-0.594000 -0.476560 
-0.593000 -0.471690 
-0.592000 -0.466802 
-0.591000 -0.461896 
-0.590000 -0.456973 
-0.589000 -0.452032 
-0.588000 -0.447073 
-0.587000 -0.442098 
-0.586000 -0.437105 
-0.585000 -0.432096 
-0.584000 -0.427070 
-0.583000 -0.422028 
-0.582000 -0.416970 
-0.581000 -0.411896 
-0.580000 -0.406806 
-0.579000 -0.401701 
-0.578000 -0.396581 
-0.577000 -0.391446 
-0.576000 -0.386295 
-0.575000 -0.381131 
-0.574000 -0.375952 
-0.573000 -0.370759 
-0.572000 -0.365552 
-0.571000 -0.360331 
-0.570000 -0.355097 
-0.569000 -0.349849 
-0.568000 -0.344589 
-0.567000 -0.339315 
-0.566000 -0.334030 
-0.565000 -0.328731 
-0.564000 -0.323421 
-0.563000 -0.318098 
-0.562000 -0.312764 
-0.561000 -0.307419 
-0.560000 -0.302062 
-0.559000 -0.296694 
-0.558000 -0.291315 
-0.557000 -0.285926 
-0.556000 -0.280526 
-0.555000 -0.275116 
-0.554000 -0.269697 
-0.553000 -0.264267 
-0.552000 -0.258828 
-0.551000 -0.253380 
-0.550000 -0.247923 
-0.549000 -0.242457 
-0.548000 -0.236982 
-0.547000 -0.231499 
-0.546000 -0.226008 
-0.545000 -0.220509 
-0.544000 -0.215003 
-0.543000 -0.209489 
-0.542000 -0.203967 
-0.541000 -0.198439 
-0.540000 -0.192904 
-0.539000 -0.187363 
-0.538000 -0.181815 
-0.537000 -0.176261 
-0.536000 -0.170701 
-0.535000 -0.165135 
-0.534000 -0.159565 
-0.533000 -0.153989 
-0.532000 -0.148408 
-0.531000 -0.142822 
-0.530000 -0.137232 
-0.529000 -0.131637 
-0.528000 -0.126039 
-0.527000 -0.120436 
-0.526000 -0.114830 
-0.525000 -0.109221 
-0.524000 -0.103609 
-0.523000 -0.097993 
-0.522000 -0.092375 
-0.521000 -0.086755 
-0.520000 -0.081132 
-0.519000 -0.075508 
-0.518000 -0.069881 
-0.517000 -0.064253 
-0.516000 -0.058624 
-0.515000 -0.052993 
-0.514000 -0.047362 
-0.513000 -0.041730 
-0.512000 -0.036098 
-0.511000 -0.030465 
-0.510000 -0.024833 
-0.509000 -0.019200 
-0.508000 -0.013569 
-0.507000 -0.007938 
-0.506000 -0.002307 
-0.505000 0.003322 
-0.504000 0.008949 
-0.503000 0.014575 
-0.502000 0.020199 
-0.501000 0.025822 
-0.500000 0.031441 
-0.499000 0.037059 
-0.498000 0.042673 
-0.497000 0.048285 
-0.496000 0.053894 
-0.495000 0.059499 
-0.494000 0.065101 
-0.493000 0.070698 
-0.492000 0.076292 
-0.491000 0.081882 
-0.490000 0.087467 
-0.489000 0.093047 
-0.488000 0.098622 
-0.487000 0.104193 
-0.486000 0.109758 
-0.485000 0.115317 
-0.484000 0.120870 
-0.483000 0.126418 
-0.482000 0.131959 
-0.481000 0.137494 
-0.480000 0.143022 
-0.479000 0.148544 
-0.478000 0.154058 
-0.477000 0.159565 
-0.476000 0.165065 
-0.475000 0.170556 
-0.474000 0.176040 
-0.473000 0.181516 
-0.472000 0.186983 
-0.471000 0.192442 
-0.470000 0.197892 
-0.469000 0.203333 
-0.468000 0.208765 
-0.467000 0.214187 
-0.466000 0.219600 
-0.465000 0.225003 
-0.464000 0.230396 
-0.463000 0.235779 
-0.462000 0.241151 
-0.461000 0.246513 
-0.460000 0.251864 
-0.459000 0.257203 
-0.458000 0.262532 
-0.457000 0.267849 
-0.456000 0.273154 
-0.455000 0.278448 
-0.454000 0.283729 
-0.453000 0.288998 
-0.452000 0.294255 
-0.451000 0.299499 
-0.450000 0.304730 
-0.449000 0.309948 
-0.448000 0.315153 
-0.447000 0.320344 
-0.446000 0.325522 
-0.445000 0.330686 
-0.444000 0.335836 
-0.443000 0.340971 
-0.442000 0.346092 
-0.441000 0.351199 
-0.440000 0.356291 
-0.439000 0.361367 
-0.438000 0.366429 
-0.437000 0.371475 
-0.436000 0.376506 
-0.435000 0.381520 
-0.434000 0.386519 
-0.433000 0.391502 
-0.432000 0.396468 
-0.431000 0.401418 
-0.430000 0.406352 
-0.429000 0.411268 
-0.428000 0.416167 
-0.427000 0.421049 
-0.426000 0.425914 
-0.425000 0.430761 
-0.424000 0.435590 
-0.423000 0.440402 
-0.422000 0.445195 
-0.421000 0.449970 
-0.420000 0.454726 
-0.419000 0.459464 
-0.418000 0.464183 
-0.417000 0.468883 
-0.416000 0.473563 
-0.415000 0.478225 
-0.414000 0.482867 
-0.413000 0.487489 
-0.412000 0.492091 
-0.411000 0.496673 
-0.410000 0.501236 
-0.409000 0.505777 
-0.408000 0.510298 
-0.407000 0.514799 
-0.406000 0.519279 
-0.405000 0.523737 
-0.404000 0.528175 
-0.403000 0.532591 
-0.402000 0.536985 
-0.401000 0.541358 
-0.400000 0.545709 
-0.399000 0.550039 
-0.398000 0.554346 
-0.397000 0.558630 
-0.396000 0.562893 
-0.395000 0.567132 
-0.394000 0.571349 
-0.393000 0.575543 
-0.392000 0.579714 
-0.391000 0.583862 
-0.390000 0.587986 
-0.389000 0.592087 
-0.388000 0.596164 
-0.387000 0.600218 
-0.386000 0.604247 
-0.385000 0.608253 
-0.384000 0.612234 
-0.383000 0.616191 
-0.382000 0.620123 
-0.381000 0.624031 
-0.380000 0.627914 
-0.379000 0.631772 
-0.378000 0.635605 
