# Tref_folded model 
-1.298000 -0.878501 
-1.297000 -0.884972 
-1.296000 -0.891397 
-1.295000 -0.897778 
-1.294000 -0.904112 
-1.293000 -0.910401 
-1.292000 -0.916643 
-1.291000 -0.922840 
-1.290000 -0.928991 
-1.289000 -0.935095 
-1.288000 -0.941153 
-1.287000 -0.947165 
-1.286000 -0.953130 
-1.285000 -0.959048 
-1.284000 -0.964920 
-1.283000 -0.970744 
-1.282000 -0.976522 
-1.281000 -0.982253 
-1.280000 -0.987936 
-1.279000 -0.993572 
-1.278000 -0.999161 
-1.277000 -1.004702 
-1.276000 -1.010196 
-1.275000 -1.015643 
-1.274000 -1.021041 
-1.273000 -1.026392 
-1.272000 -1.031695 
-1.271000 -1.036950 
-1.270000 -1.042158 
-1.269000 -1.047317 
-1.268000 -1.052428 
-1.267000 -1.057491 
-1.266000 -1.062506 
-1.265000 -1.067472 
-1.264000 -1.072391 
-1.263000 -1.077261 
-1.262000 -1.082082 
-1.261000 -1.086855 
-1.260000 -1.091580 
-1.259000 -1.096256 
-1.258000 -1.100884 
-1.257000 -1.105463 
-1.256000 -1.109993 
-1.255000 -1.114475 
-1.254000 -1.118908 
-1.253000 -1.123293 
-1.252000 -1.127628 
-1.251000 -1.131915 
-1.250000 -1.136153 
-1.249000 -1.140342 
-1.248000 -1.144483 
-1.247000 -1.148575 
-1.246000 -1.152617 
-1.245000 -1.156611 
-1.244000 -1.160557 
-1.243000 -1.164453 
-1.242000 -1.168300 
-1.241000 -1.172099 
-1.240000 -1.175848 
-1.239000 -1.179549 
-1.238000 -1.183201 
-1.237000 -1.186804 
-1.236000 -1.190358 
-1.235000 -1.193863 
-1.234000 -1.197320 
-1.233000 -1.200727 
-1.232000 -1.204086 
-1.231000 -1.207396 
-1.230000 -1.210657 
-1.229000 -1.213869 
-1.228000 -1.217033 
-1.227000 -1.220148 
-1.226000 -1.223214 
-1.225000 -1.226231 
-1.224000 -1.229200 
-1.223000 -1.232120 
-1.222000 -1.234992 
-1.221000 -1.237815 
-1.220000 -1.240589 
-1.219000 -1.243315 
-1.218000 -1.245992 
-1.217000 -1.248621 
-1.216000 -1.251201 
-1.215000 -1.253733 
-1.214000 -1.256217 
-1.213000 -1.258652 
-1.212000 -1.261040 
-1.211000 -1.263378 
-1.210000 -1.265669 
-1.209000 -1.267912 
-1.208000 -1.270106 
-1.207000 -1.272253 
-1.206000 -1.274351 
-1.205000 -1.276402 
-1.204000 -1.278404 
-1.203000 -1.280359 
-1.202000 -1.282266 
-1.201000 -1.284126 
-1.200000 -1.285937 
-1.199000 -1.287701 
-1.198000 -1.289418 
-1.197000 -1.291087 
-1.196000 -1.292708 
-1.195000 -1.294282 
-1.194000 -1.295809 
-1.193000 -1.297289 
-1.192000 -1.298721 
-1.191000 -1.300106 
-1.190000 -1.301445 
-1.189000 -1.302736 
-1.188000 -1.303980 
-1.187000 -1.305178 
-1.186000 -1.306328 
-1.185000 -1.307432 
-1.184000 -1.308489 
-1.183000 -1.309500 
-1.182000 -1.310464 
-1.181000 -1.311382 
-1.180000 -1.312254 
-1.179000 -1.313079 
-1.178000 -1.313858 
-1.177000 -1.314591 
-1.176000 -1.315277 
-1.175000 -1.315918 
-1.174000 -1.316513 
-1.173000 -1.317062 
-1.172000 -1.317566 
-1.171000 -1.318023 
-1.170000 -1.318436 
-1.169000 -1.318802 
-1.168000 -1.319124 
-1.167000 -1.319400 
-1.166000 -1.319630 
-1.165000 -1.319816 
-1.164000 -1.319957 
-1.163000 -1.320052 
-1.162000 -1.320103 
-1.161000 -1.320109 
-1.160000 -1.320070 
-1.159000 -1.319987 
-1.158000 -1.319859 
-1.157000 -1.319686 
-1.156000 -1.319470 
-1.155000 -1.319209 
-1.154000 -1.318904 
-1.153000 -1.318554 
-1.152000 -1.318161 
-1.151000 -1.317724 
-1.150000 -1.317243 
-1.149000 -1.316719 
-1.148000 -1.316150 
-1.147000 -1.315539 
-1.146000 -1.314884 
-1.145000 -1.314185 
-1.144000 -1.313444 
-1.143000 -1.312659 
-1.142000 -1.311831 
-1.141000 -1.310960 
-1.140000 -1.310047 
-1.139000 -1.309090 
-1.138000 -1.308092 
-1.137000 -1.307050 
-1.136000 -1.305966 
-1.135000 -1.304840 
-1.134000 -1.303672 
-1.133000 -1.302461 
-1.132000 -1.301208 
-1.131000 -1.299914 
-1.130000 -1.298577 
-1.129000 -1.297199 
-1.128000 -1.295780 
-1.127000 -1.294318 
-1.126000 -1.292816 
-1.125000 -1.291272 
-1.124000 -1.289687 
-1.123000 -1.288061 
-1.122000 -1.286393 
-1.121000 -1.284685 
-1.120000 -1.282936 
-1.119000 -1.281147 
-1.118000 -1.279317 
-1.117000 -1.277446 
-1.116000 -1.275535 
-1.115000 -1.273584 
-1.114000 -1.271592 
-1.113000 -1.269561 
-1.112000 -1.267490 
-1.111000 -1.265379 
-1.110000 -1.263228 
-1.109000 -1.261037 
-1.108000 -1.258807 
-1.107000 -1.256538 
-1.106000 -1.254229 
-1.105000 -1.251881 
-1.104000 -1.249495 
-1.103000 -1.247069 
-1.102000 -1.244604 
-1.101000 -1.242101 
-1.100000 -1.239559 
-1.099000 -1.236978 
-1.098000 -1.234359 
-1.097000 -1.231702 
-1.096000 -1.229007 
-1.095000 -1.226274 
-1.094000 -1.223502 
-1.093000 -1.220693 
-1.092000 -1.217846 
-1.091000 -1.214962 
-1.090000 -1.212040 
-1.089000 -1.209080 
-1.088000 -1.206084 
-1.087000 -1.203050 
-1.086000 -1.199979 
-1.085000 -1.196871 
-1.084000 -1.193727 
-1.083000 -1.190545 
-1.082000 -1.187328 
-1.081000 -1.184073 
-1.080000 -1.180783 
-1.079000 -1.177456 
-1.078000 -1.174093 
-1.077000 -1.170693 
-1.076000 -1.167258 
-1.075000 -1.163788 
-1.074000 -1.160281 
-1.073000 -1.156739 
-1.072000 -1.153162 
-1.071000 -1.149549 
-1.070000 -1.145901 
-1.069000 -1.142219 
-1.068000 -1.138501 
-1.067000 -1.134748 
-1.066000 -1.130960 
-1.065000 -1.127138 
-1.064000 -1.123282 
-1.063000 -1.119391 
-1.062000 -1.115465 
-1.061000 -1.111506 
-1.060000 -1.107513 
-1.059000 -1.103485 
-1.058000 -1.099424 
-1.057000 -1.095330 
-1.056000 -1.091201 
-1.055000 -1.087040 
-1.054000 -1.082845 
-1.053000 -1.078617 
-1.052000 -1.074355 
-1.051000 -1.070061 
-1.050000 -1.065734 
-1.049000 -1.061375 
-1.048000 -1.056982 
-1.047000 -1.052558 
-1.046000 -1.048101 
-1.045000 -1.043611 
-1.044000 -1.039090 
-1.043000 -1.034537 
-1.042000 -1.029951 
-1.041000 -1.025335 
-1.040000 -1.020686 
-1.039000 -1.016006 
-1.038000 -1.011295 
-1.037000 -1.006552 
-1.036000 -1.001779 
-1.035000 -0.996974 
-1.034000 -0.992138 
-1.033000 -0.987272 
-1.032000 -0.982375 
-1.031000 -0.977448 
-1.030000 -0.972490 
-1.029000 -0.967502 
-1.028000 -0.962484 
-1.027000 -0.957436 
-1.026000 -0.952358 
-1.025000 -0.947250 
-1.024000 -0.942113 
-1.023000 -0.936946 
-1.022000 -0.931750 
-1.021000 -0.926525 
-1.020000 -0.921270 
-1.019000 -0.915987 
-1.018000 -0.910675 
-1.017000 -0.905334 
-1.016000 -0.899964 
-1.015000 -0.894566 
-1.014000 -0.889139 
-1.013000 -0.883685 
-1.012000 -0.878202 
-1.011000 -0.872692 
-1.010000 -0.867153 
-1.009000 -0.861587 
-1.008000 -0.855993 
-1.007000 -0.850372 
-1.006000 -0.844724 
-1.005000 -0.839048 
-1.004000 -0.833346 
-1.003000 -0.827616 
-1.002000 -0.821860 
-1.001000 -0.816077 
-1.000000 -0.810268 
-0.999000 -0.804432 
-0.998000 -0.798570 
-0.997000 -0.792682 
-0.996000 -0.786768 
-0.995000 -0.780828 
-0.994000 -0.774863 
-0.993000 -0.768872 
-0.992000 -0.762855 
-0.991000 -0.756813 
-0.990000 -0.750747 
-0.989000 -0.744655 
-0.988000 -0.738538 
-0.987000 -0.732396 
-0.986000 -0.726230 
-0.985000 -0.720040 
-0.984000 -0.713825 
-0.983000 -0.707586 
-0.982000 -0.701323 
-0.981000 -0.695036 
-0.980000 -0.688725 
-0.979000 -0.682390 
-0.978000 -0.676032 
-0.977000 -0.669651 
-0.976000 -0.663247 
-0.975000 -0.656819 
-0.974000 -0.650369 
-0.973000 -0.643896 
-0.972000 -0.637400 
-0.971000 -0.630882 
-0.970000 -0.624342 
-0.969000 -0.617779 
-0.968000 -0.611194 
-0.967000 -0.604588 
-0.966000 -0.597959 
-0.965000 -0.591309 
-0.964000 -0.584638 
-0.963000 -0.577945 
-0.962000 -0.571232 
-0.961000 -0.564497 
-0.960000 -0.557741 
-0.959000 -0.550965 
-0.958000 -0.544168 
-0.957000 -0.537351 
-0.956000 -0.530513 
-0.955000 -0.523655 
-0.954000 -0.516778 
-0.953000 -0.509880 
-0.952000 -0.502963 
-0.951000 -0.496027 
-0.950000 -0.489071 
-0.949000 -0.482096 
-0.948000 -0.475102 
-0.947000 -0.468090 
-0.946000 -0.461058 
-0.945000 -0.454008 
-0.944000 -0.446940 
-0.943000 -0.439853 
-0.942000 -0.432749 
-0.941000 -0.425626 
-0.940000 -0.418486 
-0.939000 -0.411328 
-0.938000 -0.404153 
-0.937000 -0.396961 
-0.936000 -0.389751 
-0.935000 -0.382525 
-0.934000 -0.375282 
-0.933000 -0.368022 
-0.932000 -0.360746 
-0.931000 -0.353454 
-0.930000 -0.346145 
-0.929000 -0.338821 
-0.928000 -0.331481 
-0.927000 -0.324125 
-0.926000 -0.316754 
-0.925000 -0.309368 
-0.924000 -0.301967 
-0.923000 -0.294551 
-0.922000 -0.287120 
-0.921000 -0.279674 
-0.920000 -0.272215 
-0.919000 -0.264741 
-0.918000 -0.257253 
-0.917000 -0.249751 
-0.916000 -0.242236 
-0.915000 -0.234707 
-0.914000 -0.227165 
-0.913000 -0.219610 
-0.912000 -0.212042 
-0.911000 -0.204461 
-0.910000 -0.196868 
-0.909000 -0.189263 
-0.908000 -0.181645 
-0.907000 -0.174015 
-0.906000 -0.166373 
-0.905000 -0.158720 
-0.904000 -0.151056 
-0.903000 -0.143380 
-0.902000 -0.135693 
-0.901000 -0.127995 
-0.900000 -0.120287 
-0.899000 -0.112568 
-0.898000 -0.104839 
-0.897000 -0.097099 
-0.896000 -0.089350 
-0.895000 -0.081592 
-0.894000 -0.073823 
-0.893000 -0.066046 
-0.892000 -0.058259 
-0.891000 -0.050464 
-0.890000 -0.042660 
-0.889000 -0.034847 
-0.888000 -0.027026 
-0.887000 -0.019197 
-0.886000 -0.011361 
-0.885000 -0.003516 
-0.884000 0.004336 
-0.883000 0.012195 
-0.882000 0.020061 
-0.881000 0.027934 
-0.880000 0.035814 
-0.879000 0.043700 
-0.878000 0.051592 
-0.877000 0.059490 
-0.876000 0.067394 
-0.875000 0.075303 
-0.874000 0.083218 
-0.873000 0.091138 
-0.872000 0.099062 
-0.871000 0.106992 
-0.870000 0.114925 
-0.869000 0.122863 
-0.868000 0.130805 
-0.867000 0.138751 
-0.866000 0.146700 
-0.865000 0.154653 
-0.864000 0.162608 
-0.863000 0.170567 
-0.862000 0.178528 
-0.861000 0.186491 
-0.860000 0.194457 
-0.859000 0.202424 
-0.858000 0.210393 
-0.857000 0.218364 
-0.856000 0.226335 
-0.855000 0.234308 
-0.854000 0.242282 
-0.853000 0.250256 
-0.852000 0.258230 
-0.851000 0.266204 
-0.850000 0.274178 
-0.849000 0.282151 
-0.848000 0.290124 
-0.847000 0.298095 
-0.846000 0.306066 
-0.845000 0.314034 
-0.844000 0.322002 
-0.843000 0.329967 
-0.842000 0.337929 
-0.841000 0.345890 
-0.840000 0.353847 
-0.839000 0.361802 
-0.838000 0.369753 
-0.837000 0.377701 
-0.836000 0.385645 
-0.835000 0.393584 
-0.834000 0.401520 
-0.833000 0.409451 
-0.832000 0.417377 
-0.831000 0.425297 
-0.830000 0.433213 
-0.829000 0.441123 
-0.828000 0.449026 
-0.827000 0.456924 
-0.826000 0.464815 
-0.825000 0.472699 
-0.824000 0.480576 
-0.823000 0.488446 
-0.822000 0.496309 
-0.821000 0.504163 
-0.820000 0.512009 
-0.819000 0.519847 
-0.818000 0.527676 
-0.817000 0.535496 
-0.816000 0.543307 
-0.815000 0.551108 
-0.814000 0.558899 
-0.813000 0.566680 
-0.812000 0.574450 
-0.811000 0.582210 
-0.810000 0.589959 
-0.809000 0.597696 
-0.808000 0.605422 
-0.807000 0.613135 
-0.806000 0.620837 
-0.805000 0.628526 
-0.804000 0.636202 
-0.803000 0.643865 
-0.802000 0.651514 
-0.801000 0.659150 
-0.800000 0.666771 
-0.799000 0.674379 
-0.798000 0.681971 
-0.797000 0.689549 
-0.796000 0.697111 
-0.795000 0.704658 
-0.794000 0.712188 
-0.793000 0.719703 
-0.792000 0.727201 
-0.791000 0.734682 
-0.790000 0.742145 
-0.789000 0.749592 
-0.788000 0.757020 
-0.787000 0.764430 
-0.786000 0.771822 
-0.785000 0.779195 
-0.784000 0.786549 
-0.783000 0.793883 
-0.782000 0.801197 
-0.781000 0.808492 
-0.780000 0.815766 
-0.779000 0.823019 
-0.778000 0.830251 
-0.777000 0.837461 
-0.776000 0.844650 
-0.775000 0.851817 
-0.774000 0.858961 
-0.773000 0.866083 
-0.772000 0.873181 
-0.771000 0.880256 
-0.770000 0.887307 
-0.769000 0.894334 
-0.768000 0.901336 
-0.767000 0.908314 
-0.766000 0.915266 
-0.765000 0.922193 
-0.764000 0.929094 
-0.763000 0.935969 
-0.762000 0.942817 
-0.761000 0.949638 
-0.760000 0.956432 
-0.759000 0.963199 
-0.758000 0.969937 
-0.757000 0.976647 
-0.756000 0.983329 
-0.755000 0.989981 
-0.754000 0.996604 
-0.753000 1.003197 
-0.752000 1.009761 
-0.751000 1.016294 
-0.750000 1.022796 
-0.749000 1.029266 
-0.748000 1.035706 
-0.747000 1.042113 
-0.746000 1.048488 
-0.745000 1.054831 
-0.744000 1.061141 
-0.743000 1.067417 
-0.742000 1.073660 
-0.741000 1.079869 
-0.740000 1.086043 
-0.739000 1.092183 
-0.738000 1.098287 
-0.737000 1.104356 
-0.736000 1.110389 
-0.735000 1.116386 
-0.734000 1.122346 
-0.733000 1.128269 
-0.732000 1.134155 
-0.731000 1.140004 
-0.730000 1.145814 
-0.729000 1.151586 
-0.728000 1.157319 
-0.727000 1.163013 
-0.726000 1.168668 
-0.725000 1.174282 
-0.724000 1.179857 
-0.723000 1.185391 
-0.722000 1.190883 
-0.721000 1.196335 
-0.720000 1.201745 
-0.719000 1.207113 
-0.718000 1.212438 
-0.717000 1.217720 
-0.716000 1.222960 
-0.715000 1.228156 
-0.714000 1.233308 
-0.713000 1.238415 
-0.712000 1.243478 
-0.711000 1.248497 
-0.710000 1.253469 
-0.709000 1.258397 
-0.708000 1.263278 
-0.707000 1.268112 
-0.706000 1.272900 
-0.705000 1.277641 
-0.704000 1.282334 
-0.703000 1.286979 
-0.702000 1.291576 
-0.701000 1.296125 
-0.700000 1.300625 
-0.699000 1.305075 
-0.698000 1.309476 
-0.697000 1.313826 
-0.696000 1.318127 
-0.695000 1.322376 
-0.694000 1.326575 
-0.693000 1.330722 
-0.692000 1.334818 
-0.691000 1.338861 
-0.690000 1.342852 
-0.689000 1.346790 
-0.688000 1.350675 
-0.687000 1.354507 
-0.686000 1.358285 
-0.685000 1.362008 
-0.684000 1.365677 
-0.683000 1.369292 
-0.682000 1.372851 
-0.681000 1.376355 
-0.680000 1.379803 
-0.679000 1.383195 
-0.678000 1.386530 
-0.677000 1.389809 
-0.676000 1.393030 
-0.675000 1.396194 
-0.674000 1.399301 
-0.673000 1.402349 
-0.672000 1.405339 
-0.671000 1.408270 
-0.670000 1.411142 
-0.669000 1.413955 
-0.668000 1.416708 
-0.667000 1.419402 
-0.666000 1.422035 
-0.665000 1.424608 
-0.664000 1.427120 
-0.663000 1.429570 
-0.662000 1.431960 
-0.661000 1.434288 
-0.660000 1.436553 
-0.659000 1.438757 
-0.658000 1.440898 
-0.657000 1.442976 
-0.656000 1.444991 
-0.655000 1.446943 
-0.654000 1.448832 
-0.653000 1.450656 
-0.652000 1.452416 
-0.651000 1.454112 
-0.650000 1.455743 
-0.649000 1.457310 
-0.648000 1.458811 
-0.647000 1.460247 
-0.646000 1.461617 
-0.645000 1.462922 
-0.644000 1.464160 
-0.643000 1.465332 
-0.642000 1.466437 
-0.641000 1.467476 
-0.640000 1.468448 
-0.639000 1.469352 
-0.638000 1.470189 
-0.637000 1.470959 
-0.636000 1.471661 
-0.635000 1.472294 
-0.634000 1.472860 
-0.633000 1.473357 
-0.632000 1.473785 
-0.631000 1.474145 
-0.630000 1.474436 
-0.629000 1.474657 
-0.628000 1.474810 
-0.627000 1.474893 
-0.626000 1.474906 
-0.625000 1.474850 
-0.624000 1.474723 
-0.623000 1.474527 
-0.622000 1.474260 
-0.621000 1.473923 
-0.620000 1.473516 
-0.619000 1.473038 
-0.618000 1.472489 
-0.617000 1.471870 
-0.616000 1.471179 
-0.615000 1.470418 
-0.614000 1.469585 
-0.613000 1.468681 
-0.612000 1.467706 
-0.611000 1.466659 
-0.610000 1.465541 
-0.609000 1.464351 
-0.608000 1.463090 
-0.607000 1.461757 
-0.606000 1.460352 
-0.605000 1.458875 
-0.604000 1.457327 
-0.603000 1.455706 
-0.602000 1.454014 
-0.601000 1.452249 
-0.600000 1.450413 
-0.599000 1.448504 
-0.598000 1.446524 
-0.597000 1.444471 
-0.596000 1.442346 
-0.595000 1.440149 
-0.594000 1.437881 
-0.593000 1.435540 
-0.592000 1.433127 
-0.591000 1.430642 
-0.590000 1.428085 
-0.589000 1.425456 
-0.588000 1.422755 
-0.587000 1.419983 
-0.586000 1.417138 
-0.585000 1.414222 
-0.584000 1.411235 
-0.583000 1.408175 
-0.582000 1.405045 
-0.581000 1.401842 
-0.580000 1.398569 
-0.579000 1.395224 
-0.578000 1.391808 
-0.577000 1.388321 
-0.576000 1.384763 
-0.575000 1.381135 
-0.574000 1.377435 
-0.573000 1.373665 
-0.572000 1.369825 
-0.571000 1.365915 
-0.570000 1.361934 
-0.569000 1.357884 
-0.568000 1.353764 
-0.567000 1.349574 
-0.566000 1.345314 
-0.565000 1.340986 
-0.564000 1.336589 
-0.563000 1.332122 
-0.562000 1.327587 
-0.561000 1.322984 
-0.560000 1.318312 
-0.559000 1.313572 
-0.558000 1.308765 
-0.557000 1.303890 
-0.556000 1.298948 
-0.555000 1.293938 
-0.554000 1.288862 
-0.553000 1.283719 
-0.552000 1.278510 
-0.551000 1.273235 
-0.550000 1.267895 
-0.549000 1.262488 
-0.548000 1.257017 
-0.547000 1.251480 
-0.546000 1.245880 
-0.545000 1.240214 
-0.544000 1.234485 
-0.543000 1.228692 
-0.542000 1.222836 
-0.541000 1.216917 
-0.540000 1.210935 
-0.539000 1.204890 
-0.538000 1.198784 
-0.537000 1.192616 
-0.536000 1.186387 
-0.535000 1.180097 
-0.534000 1.173746 
-0.533000 1.167335 
-0.532000 1.160864 
-0.531000 1.154334 
-0.530000 1.147744 
-0.529000 1.141097 
-0.528000 1.134390 
-0.527000 1.127626 
-0.526000 1.120805 
-0.525000 1.113926 
-0.524000 1.106991 
-0.523000 1.099999 
-0.522000 1.092952 
-0.521000 1.085850 
-0.520000 1.078692 
-0.519000 1.071480 
-0.518000 1.064214 
-0.517000 1.056895 
-0.516000 1.049522 
-0.515000 1.042097 
-0.514000 1.034620 
-0.513000 1.027091 
-0.512000 1.019510 
-0.511000 1.011879 
-0.510000 1.004198 
-0.509000 0.996467 
-0.508000 0.988686 
-0.507000 0.980857 
-0.506000 0.972980 
-0.505000 0.965054 
-0.504000 0.957082 
-0.503000 0.949062 
-0.502000 0.940997 
-0.501000 0.932885 
-0.500000 0.924729 
-0.499000 0.916527 
-0.498000 0.908282 
-0.497000 0.899993 
-0.496000 0.891660 
-0.495000 0.883286 
-0.494000 0.874869 
-0.493000 0.866410 
-0.492000 0.857911 
-0.491000 0.849372 
-0.490000 0.840792 
-0.489000 0.832173 
-0.488000 0.823516 
-0.487000 0.814820 
-0.486000 0.806087 
-0.485000 0.797317 
-0.484000 0.788510 
-0.483000 0.779667 
-0.482000 0.770789 
-0.481000 0.761877 
-0.480000 0.752930 
-0.479000 0.743949 
-0.478000 0.734936 
-0.477000 0.725890 
-0.476000 0.716812 
-0.475000 0.707703 
-0.474000 0.698564 
-0.473000 0.689394 
-0.472000 0.680195 
-0.471000 0.670967 
-0.470000 0.661710 
-0.469000 0.652426 
-0.468000 0.643115 
-0.467000 0.633777 
-0.466000 0.624413 
-0.465000 0.615024 
-0.464000 0.605610 
-0.463000 0.596173 
-0.462000 0.586711 
-0.461000 0.577227 
-0.460000 0.567720 
-0.459000 0.558192 
-0.458000 0.548642 
-0.457000 0.539072 
-0.456000 0.529482 
-0.455000 0.519873 
-0.454000 0.510245 
-0.453000 0.500599 
-0.452000 0.490935 
-0.451000 0.481255 
-0.450000 0.471558 
-0.449000 0.461845 
-0.448000 0.452118 
-0.447000 0.442375 
-0.446000 0.432619 
-0.445000 0.422850 
-0.444000 0.413068 
-0.443000 0.403274 
-0.442000 0.393468 
-0.441000 0.383652 
-0.440000 0.373825 
-0.439000 0.363988 
-0.438000 0.354142 
-0.437000 0.344288 
-0.436000 0.334426 
-0.435000 0.324556 
-0.434000 0.314680 
-0.433000 0.304797 
-0.432000 0.294909 
-0.431000 0.285016 
-0.430000 0.275118 
-0.429000 0.265217 
-0.428000 0.255312 
-0.427000 0.245405 
-0.426000 0.235495 
-0.425000 0.225584 
-0.424000 0.215672 
-0.423000 0.205760 
-0.422000 0.195848 
-0.421000 0.185936 
-0.420000 0.176026 
-0.419000 0.166117 
-0.418000 0.156211 
-0.417000 0.146308 
-0.416000 0.136409 
-0.415000 0.126513 
-0.414000 0.116623 
-0.413000 0.106737 
-0.412000 0.096857 
-0.411000 0.086983 
-0.410000 0.077116 
-0.409000 0.067257 
-0.408000 0.057405 
-0.407000 0.047562 
-0.406000 0.037727 
-0.405000 0.027902 
-0.404000 0.018087 
-0.403000 0.008283 
-0.402000 -0.001511 
-0.401000 -0.011293 
-0.400000 -0.021063 
-0.399000 -0.030821 
-0.398000 -0.040565 
-0.397000 -0.050296 
-0.396000 -0.060013 
-0.395000 -0.069715 
-0.394000 -0.079403 
-0.393000 -0.089075 
-0.392000 -0.098731 
-0.391000 -0.108370 
-0.390000 -0.117993 
-0.389000 -0.127598 
-0.388000 -0.137185 
-0.387000 -0.146754 
-0.386000 -0.156304 
-0.385000 -0.165835 
-0.384000 -0.175346 
-0.383000 -0.184837 
-0.382000 -0.194307 
-0.381000 -0.203756 
