# Tref_folded model 
-1.340000 0.214233 
-1.339000 0.219645 
-1.338000 0.225048 
-1.337000 0.230441 
-1.336000 0.235824 
-1.335000 0.241196 
-1.334000 0.246557 
-1.333000 0.251908 
-1.332000 0.257248 
-1.331000 0.262576 
-1.330000 0.267893 
-1.329000 0.273198 
-1.328000 0.278492 
-1.327000 0.283773 
-1.326000 0.289042 
-1.325000 0.294299 
-1.324000 0.299543 
-1.323000 0.304774 
-1.322000 0.309992 
-1.321000 0.315196 
-1.320000 0.320387 
-1.319000 0.325565 
-1.318000 0.330729 
-1.317000 0.335879 
-1.316000 0.341014 
-1.315000 0.346135 
-1.314000 0.351241 
-1.313000 0.356333 
-1.312000 0.361410 
-1.311000 0.366471 
-1.310000 0.371517 
-1.309000 0.376547 
-1.308000 0.381562 
-1.307000 0.386561 
-1.306000 0.391544 
-1.305000 0.396510 
-1.304000 0.401460 
-1.303000 0.406393 
-1.302000 0.411309 
-1.301000 0.416208 
-1.300000 0.421090 
-1.299000 0.425954 
-1.298000 0.430801 
-1.297000 0.435631 
-1.296000 0.440442 
-1.295000 0.445235 
-1.294000 0.450009 
-1.293000 0.454766 
-1.292000 0.459503 
-1.291000 0.464222 
-1.290000 0.468922 
-1.289000 0.473602 
-1.288000 0.478264 
-1.287000 0.482905 
-1.286000 0.487527 
-1.285000 0.492130 
-1.284000 0.496712 
-1.283000 0.501274 
-1.282000 0.505815 
-1.281000 0.510336 
-1.280000 0.514836 
-1.279000 0.519316 
-1.278000 0.523774 
-1.277000 0.528212 
-1.276000 0.532628 
-1.275000 0.537022 
-1.274000 0.541395 
-1.273000 0.545746 
-1.272000 0.550075 
-1.271000 0.554381 
-1.270000 0.558666 
-1.269000 0.562928 
-1.268000 0.567167 
-1.267000 0.571384 
-1.266000 0.575578 
-1.265000 0.579749 
-1.264000 0.583896 
-1.263000 0.588021 
-1.262000 0.592121 
-1.261000 0.596198 
-1.260000 0.600252 
-1.259000 0.604281 
-1.258000 0.608286 
-1.257000 0.612267 
-1.256000 0.616224 
-1.255000 0.620156 
-1.254000 0.624063 
-1.253000 0.627946 
-1.252000 0.631804 
-1.251000 0.635636 
-1.250000 0.639444 
-1.249000 0.643226 
-1.248000 0.646983 
-1.247000 0.650714 
-1.246000 0.654419 
-1.245000 0.658099 
-1.244000 0.661752 
-1.243000 0.665379 
-1.242000 0.668980 
-1.241000 0.672555 
-1.240000 0.676103 
-1.239000 0.679625 
-1.238000 0.683120 
-1.237000 0.686588 
-1.236000 0.690029 
-1.235000 0.693442 
-1.234000 0.696829 
-1.233000 0.700188 
-1.232000 0.703520 
-1.231000 0.706824 
-1.230000 0.710100 
-1.229000 0.713349 
-1.228000 0.716569 
-1.227000 0.719762 
-1.226000 0.722927 
-1.225000 0.726063 
-1.224000 0.729170 
-1.223000 0.732250 
-1.222000 0.735300 
-1.221000 0.738322 
-1.220000 0.741316 
-1.219000 0.744280 
-1.218000 0.747215 
-1.217000 0.750121 
-1.216000 0.752998 
-1.215000 0.755846 
-1.214000 0.758664 
-1.213000 0.761453 
-1.212000 0.764212 
-1.211000 0.766941 
-1.210000 0.769641 
-1.209000 0.772310 
-1.208000 0.774950 
-1.207000 0.777559 
-1.206000 0.780139 
-1.205000 0.782688 
-1.204000 0.785207 
-1.203000 0.787695 
-1.202000 0.790153 
-1.201000 0.792581 
-1.200000 0.794977 
-1.199000 0.797343 
-1.198000 0.799678 
-1.197000 0.801983 
-1.196000 0.804256 
-1.195000 0.806498 
-1.194000 0.808709 
-1.193000 0.810888 
-1.192000 0.813037 
-1.191000 0.815154 
-1.190000 0.817239 
-1.189000 0.819293 
-1.188000 0.821316 
-1.187000 0.823307 
-1.186000 0.825266 
-1.185000 0.827193 
-1.184000 0.829089 
-1.183000 0.830952 
-1.182000 0.832784 
-1.181000 0.834583 
-1.180000 0.836351 
-1.179000 0.838086 
-1.178000 0.839789 
-1.177000 0.841460 
-1.176000 0.843099 
-1.175000 0.844705 
-1.174000 0.846278 
-1.173000 0.847819 
-1.172000 0.849328 
-1.171000 0.850804 
-1.170000 0.852248 
-1.169000 0.853658 
-1.168000 0.855036 
-1.167000 0.856381 
-1.166000 0.857694 
-1.165000 0.858973 
-1.164000 0.860220 
-1.163000 0.861433 
-1.162000 0.862614 
-1.161000 0.863762 
-1.160000 0.864876 
-1.159000 0.865958 
-1.158000 0.867006 
-1.157000 0.868021 
-1.156000 0.869003 
-1.155000 0.869952 
-1.154000 0.870867 
-1.153000 0.871749 
-1.152000 0.872598 
-1.151000 0.873413 
-1.150000 0.874195 
-1.149000 0.874944 
-1.148000 0.875659 
-1.147000 0.876341 
-1.146000 0.876989 
-1.145000 0.877604 
-1.144000 0.878185 
-1.143000 0.878733 
-1.142000 0.879247 
-1.141000 0.879728 
-1.140000 0.880175 
-1.139000 0.880589 
-1.138000 0.880968 
-1.137000 0.881315 
-1.136000 0.881627 
-1.135000 0.881906 
-1.134000 0.882152 
-1.133000 0.882363 
-1.132000 0.882541 
-1.131000 0.882686 
-1.130000 0.882797 
-1.129000 0.882874 
-1.128000 0.882917 
-1.127000 0.882927 
-1.126000 0.882903 
-1.125000 0.882845 
-1.124000 0.882754 
-1.123000 0.882629 
-1.122000 0.882471 
-1.121000 0.882278 
-1.120000 0.882053 
-1.119000 0.881793 
-1.118000 0.881500 
-1.117000 0.881174 
-1.116000 0.880813 
-1.115000 0.880420 
-1.114000 0.879992 
-1.113000 0.879532 
-1.112000 0.879037 
-1.111000 0.878509 
-1.110000 0.877948 
-1.109000 0.877353 
-1.108000 0.876725 
-1.107000 0.876063 
-1.106000 0.875368 
-1.105000 0.874640 
-1.104000 0.873878 
-1.103000 0.873083 
-1.102000 0.872255 
-1.101000 0.871393 
-1.100000 0.870498 
-1.099000 0.869570 
-1.098000 0.868609 
-1.097000 0.867615 
-1.096000 0.866587 
-1.095000 0.865527 
-1.094000 0.864433 
-1.093000 0.863307 
-1.092000 0.862148 
-1.091000 0.860956 
-1.090000 0.859731 
-1.089000 0.858473 
-1.088000 0.857182 
-1.087000 0.855859 
-1.086000 0.854503 
-1.085000 0.853114 
-1.084000 0.851693 
-1.083000 0.850239 
-1.082000 0.848753 
-1.081000 0.847235 
-1.080000 0.845684 
-1.079000 0.844100 
-1.078000 0.842485 
-1.077000 0.840837 
-1.076000 0.839157 
-1.075000 0.837446 
-1.074000 0.835702 
-1.073000 0.833926 
-1.072000 0.832118 
-1.071000 0.830278 
-1.070000 0.828407 
-1.069000 0.826504 
-1.068000 0.824569 
-1.067000 0.822603 
-1.066000 0.820606 
-1.065000 0.818576 
-1.064000 0.816516 
-1.063000 0.814424 
-1.062000 0.812301 
-1.061000 0.810147 
-1.060000 0.807962 
-1.059000 0.805746 
-1.058000 0.803499 
-1.057000 0.801221 
-1.056000 0.798913 
-1.055000 0.796573 
-1.054000 0.794204 
-1.053000 0.791803 
-1.052000 0.789373 
-1.051000 0.786911 
-1.050000 0.784420 
-1.049000 0.781899 
-1.048000 0.779347 
-1.047000 0.776766 
-1.046000 0.774155 
-1.045000 0.771513 
-1.044000 0.768843 
-1.043000 0.766142 
-1.042000 0.763412 
-1.041000 0.760653 
-1.040000 0.757864 
-1.039000 0.755046 
-1.038000 0.752199 
-1.037000 0.749323 
-1.036000 0.746418 
-1.035000 0.743485 
-1.034000 0.740522 
-1.033000 0.737531 
-1.032000 0.734512 
-1.031000 0.731464 
-1.030000 0.728387 
-1.029000 0.725283 
-1.028000 0.722151 
-1.027000 0.718990 
-1.026000 0.715802 
-1.025000 0.712586 
-1.024000 0.709342 
-1.023000 0.706071 
-1.022000 0.702772 
-1.021000 0.699447 
-1.020000 0.696094 
-1.019000 0.692714 
-1.018000 0.689307 
-1.017000 0.685873 
-1.016000 0.682413 
-1.015000 0.678926 
-1.014000 0.675412 
-1.013000 0.671872 
-1.012000 0.668307 
-1.011000 0.664715 
-1.010000 0.661097 
-1.009000 0.657453 
-1.008000 0.653784 
-1.007000 0.650089 
-1.006000 0.646369 
-1.005000 0.642623 
-1.004000 0.638852 
-1.003000 0.635057 
-1.002000 0.631236 
-1.001000 0.627391 
-1.000000 0.623521 
-0.999000 0.619626 
-0.998000 0.615708 
-0.997000 0.611765 
-0.996000 0.607798 
-0.995000 0.603807 
-0.994000 0.599792 
-0.993000 0.595754 
-0.992000 0.591692 
-0.991000 0.587607 
-0.990000 0.583499 
-0.989000 0.579368 
-0.988000 0.575214 
-0.987000 0.571037 
-0.986000 0.566837 
-0.985000 0.562615 
-0.984000 0.558371 
-0.983000 0.554105 
-0.982000 0.549817 
-0.981000 0.545507 
-0.980000 0.541175 
-0.979000 0.536821 
-0.978000 0.532447 
-0.977000 0.528051 
-0.976000 0.523634 
-0.975000 0.519196 
-0.974000 0.514738 
-0.973000 0.510259 
-0.972000 0.505759 
-0.971000 0.501240 
-0.970000 0.496700 
-0.969000 0.492140 
-0.968000 0.487561 
-0.967000 0.482962 
-0.966000 0.478343 
-0.965000 0.473706 
-0.964000 0.469049 
-0.963000 0.464374 
-0.962000 0.459679 
-0.961000 0.454966 
-0.960000 0.450235 
-0.959000 0.445486 
-0.958000 0.440718 
-0.957000 0.435933 
-0.956000 0.431130 
-0.955000 0.426309 
-0.954000 0.421471 
-0.953000 0.416616 
-0.952000 0.411744 
-0.951000 0.406855 
-0.950000 0.401949 
-0.949000 0.397027 
-0.948000 0.392089 
-0.947000 0.387135 
-0.946000 0.382164 
-0.945000 0.377178 
-0.944000 0.372177 
-0.943000 0.367160 
-0.942000 0.362128 
-0.941000 0.357081 
-0.940000 0.352019 
-0.939000 0.346943 
-0.938000 0.341852 
-0.937000 0.336747 
-0.936000 0.331628 
-0.935000 0.326495 
-0.934000 0.321348 
-0.933000 0.316188 
-0.932000 0.311014 
-0.931000 0.305828 
-0.930000 0.300629 
-0.929000 0.295416 
-0.928000 0.290192 
-0.927000 0.284955 
-0.926000 0.279706 
-0.925000 0.274445 
-0.924000 0.269172 
-0.923000 0.263888 
-0.922000 0.258593 
-0.921000 0.253286 
-0.920000 0.247969 
-0.919000 0.242640 
-0.918000 0.237302 
-0.917000 0.231952 
-0.916000 0.226593 
-0.915000 0.221224 
-0.914000 0.215845 
-0.913000 0.210457 
-0.912000 0.205059 
-0.911000 0.199652 
-0.910000 0.194236 
-0.909000 0.188812 
-0.908000 0.183379 
-0.907000 0.177938 
-0.906000 0.172488 
-0.905000 0.167031 
-0.904000 0.161566 
-0.903000 0.156094 
-0.902000 0.150614 
-0.901000 0.145128 
-0.900000 0.139634 
-0.899000 0.134134 
-0.898000 0.128628 
-0.897000 0.123115 
-0.896000 0.117596 
-0.895000 0.112072 
-0.894000 0.106542 
-0.893000 0.101006 
-0.892000 0.095466 
-0.891000 0.089920 
-0.890000 0.084370 
-0.889000 0.078815 
-0.888000 0.073257 
-0.887000 0.067693 
-0.886000 0.062127 
-0.885000 0.056556 
-0.884000 0.050982 
-0.883000 0.045405 
-0.882000 0.039825 
-0.881000 0.034242 
-0.880000 0.028656 
-0.879000 0.023068 
-0.878000 0.017478 
-0.877000 0.011886 
-0.876000 0.006293 
-0.875000 0.000698 
-0.874000 -0.004899 
-0.873000 -0.010496 
-0.872000 -0.016094 
-0.871000 -0.021693 
-0.870000 -0.027292 
-0.869000 -0.032892 
-0.868000 -0.038491 
-0.867000 -0.044090 
-0.866000 -0.049688 
-0.865000 -0.055286 
-0.864000 -0.060883 
-0.863000 -0.066479 
-0.862000 -0.072073 
-0.861000 -0.077666 
-0.860000 -0.083257 
-0.859000 -0.088846 
-0.858000 -0.094432 
-0.857000 -0.100016 
-0.856000 -0.105598 
-0.855000 -0.111176 
-0.854000 -0.116752 
-0.853000 -0.122324 
-0.852000 -0.127892 
-0.851000 -0.133456 
-0.850000 -0.139017 
-0.849000 -0.144573 
-0.848000 -0.150125 
-0.847000 -0.155672 
-0.846000 -0.161214 
-0.845000 -0.166751 
-0.844000 -0.172283 
-0.843000 -0.177809 
-0.842000 -0.183329 
-0.841000 -0.188843 
-0.840000 -0.194351 
-0.839000 -0.199853 
-0.838000 -0.205347 
-0.837000 -0.210835 
-0.836000 -0.216316 
-0.835000 -0.221789 
-0.834000 -0.227255 
-0.833000 -0.232713 
-0.832000 -0.238163 
-0.831000 -0.243605 
-0.830000 -0.249038 
-0.829000 -0.254462 
-0.828000 -0.259878 
-0.827000 -0.265284 
-0.826000 -0.270682 
-0.825000 -0.276069 
-0.824000 -0.281447 
-0.823000 -0.286815 
-0.822000 -0.292172 
-0.821000 -0.297519 
-0.820000 -0.302856 
-0.819000 -0.308181 
-0.818000 -0.313496 
-0.817000 -0.318799 
-0.816000 -0.324090 
-0.815000 -0.329370 
-0.814000 -0.334638 
-0.813000 -0.339893 
-0.812000 -0.345137 
-0.811000 -0.350367 
-0.810000 -0.355585 
-0.809000 -0.360790 
-0.808000 -0.365981 
-0.807000 -0.371159 
-0.806000 -0.376323 
-0.805000 -0.381474 
-0.804000 -0.386610 
-0.803000 -0.391732 
-0.802000 -0.396839 
-0.801000 -0.401931 
-0.800000 -0.407009 
-0.799000 -0.412071 
-0.798000 -0.417118 
-0.797000 -0.422149 
-0.796000 -0.427165 
-0.795000 -0.432164 
-0.794000 -0.437148 
-0.793000 -0.442114 
-0.792000 -0.447064 
-0.791000 -0.451998 
-0.790000 -0.456914 
-0.789000 -0.461813 
-0.788000 -0.466694 
-0.787000 -0.471558 
-0.786000 -0.476403 
-0.785000 -0.481231 
-0.784000 -0.486041 
-0.783000 -0.490831 
-0.782000 -0.495604 
-0.781000 -0.500357 
-0.780000 -0.505091 
-0.779000 -0.509806 
-0.778000 -0.514501 
-0.777000 -0.519176 
-0.776000 -0.523832 
-0.775000 -0.528468 
-0.774000 -0.533083 
-0.773000 -0.537677 
-0.772000 -0.542251 
-0.771000 -0.546805 
-0.770000 -0.551337 
-0.769000 -0.555847 
-0.768000 -0.560336 
-0.767000 -0.564804 
-0.766000 -0.569250 
-0.765000 -0.573673 
-0.764000 -0.578075 
-0.763000 -0.582454 
-0.762000 -0.586810 
-0.761000 -0.591144 
-0.760000 -0.595454 
-0.759000 -0.599741 
-0.758000 -0.604005 
-0.757000 -0.608246 
-0.756000 -0.612463 
-0.755000 -0.616655 
-0.754000 -0.620824 
-0.753000 -0.624968 
-0.752000 -0.629088 
-0.751000 -0.633184 
-0.750000 -0.637254 
-0.749000 -0.641300 
-0.748000 -0.645320 
-0.747000 -0.649315 
-0.746000 -0.653285 
-0.745000 -0.657228 
-0.744000 -0.661146 
-0.743000 -0.665038 
-0.742000 -0.668904 
-0.741000 -0.672743 
-0.740000 -0.676556 
-0.739000 -0.680342 
-0.738000 -0.684101 
-0.737000 -0.687834 
-0.736000 -0.691539 
-0.735000 -0.695216 
-0.734000 -0.698866 
-0.733000 -0.702489 
-0.732000 -0.706084 
-0.731000 -0.709650 
-0.730000 -0.713189 
-0.729000 -0.716699 
-0.728000 -0.720180 
-0.727000 -0.723633 
-0.726000 -0.727058 
-0.725000 -0.730453 
-0.724000 -0.733819 
-0.723000 -0.737156 
-0.722000 -0.740464 
-0.721000 -0.743742 
-0.720000 -0.746991 
-0.719000 -0.750210 
-0.718000 -0.753398 
-0.717000 -0.756557 
-0.716000 -0.759685 
-0.715000 -0.762783 
-0.714000 -0.765851 
-0.713000 -0.768888 
-0.712000 -0.771894 
-0.711000 -0.774869 
-0.710000 -0.777813 
-0.709000 -0.780726 
-0.708000 -0.783608 
-0.707000 -0.786458 
-0.706000 -0.789277 
-0.705000 -0.792064 
-0.704000 -0.794819 
-0.703000 -0.797542 
-0.702000 -0.800234 
-0.701000 -0.802893 
-0.700000 -0.805519 
-0.699000 -0.808113 
-0.698000 -0.810675 
-0.697000 -0.813204 
-0.696000 -0.815701 
-0.695000 -0.818164 
-0.694000 -0.820594 
-0.693000 -0.822992 
-0.692000 -0.825356 
-0.691000 -0.827687 
-0.690000 -0.829984 
-0.689000 -0.832248 
-0.688000 -0.834478 
-0.687000 -0.836675 
-0.686000 -0.838837 
-0.685000 -0.840966 
-0.684000 -0.843061 
-0.683000 -0.845121 
-0.682000 -0.847148 
-0.681000 -0.849140 
-0.680000 -0.851097 
-0.679000 -0.853021 
-0.678000 -0.854909 
-0.677000 -0.856763 
-0.676000 -0.858582 
-0.675000 -0.860367 
-0.674000 -0.862116 
-0.673000 -0.863831 
-0.672000 -0.865510 
-0.671000 -0.867154 
-0.670000 -0.868763 
-0.669000 -0.870337 
-0.668000 -0.871875 
-0.667000 -0.873378 
-0.666000 -0.874846 
-0.665000 -0.876278 
-0.664000 -0.877674 
-0.663000 -0.879034 
-0.662000 -0.880359 
-0.661000 -0.881648 
-0.660000 -0.882901 
-0.659000 -0.884118 
-0.658000 -0.885299 
-0.657000 -0.886444 
-0.656000 -0.887553 
-0.655000 -0.888625 
-0.654000 -0.889662 
-0.653000 -0.890662 
-0.652000 -0.891626 
-0.651000 -0.892553 
-0.650000 -0.893445 
-0.649000 -0.894299 
-0.648000 -0.895117 
-0.647000 -0.895899 
-0.646000 -0.896644 
-0.645000 -0.897353 
-0.644000 -0.898024 
-0.643000 -0.898660 
-0.642000 -0.899258 
-0.641000 -0.899820 
-0.640000 -0.900345 
-0.639000 -0.900833 
-0.638000 -0.901285 
-0.637000 -0.901699 
-0.636000 -0.902077 
-0.635000 -0.902418 
-0.634000 -0.902722 
-0.633000 -0.902989 
-0.632000 -0.903219 
-0.631000 -0.903413 
-0.630000 -0.903569 
-0.629000 -0.903688 
-0.628000 -0.903771 
-0.627000 -0.903816 
-0.626000 -0.903825 
-0.625000 -0.903797 
-0.624000 -0.903731 
-0.623000 -0.903629 
-0.622000 -0.903490 
-0.621000 -0.903313 
-0.620000 -0.903100 
-0.619000 -0.902850 
-0.618000 -0.902563 
-0.617000 -0.902239 
-0.616000 -0.901878 
-0.615000 -0.901480 
-0.614000 -0.901045 
-0.613000 -0.900574 
-0.612000 -0.900065 
-0.611000 -0.899520 
-0.610000 -0.898938 
-0.609000 -0.898319 
-0.608000 -0.897664 
-0.607000 -0.896971 
-0.606000 -0.896242 
-0.605000 -0.895477 
-0.604000 -0.894674 
-0.603000 -0.893836 
-0.602000 -0.892960 
-0.601000 -0.892048 
-0.600000 -0.891100 
-0.599000 -0.890115 
-0.598000 -0.889094 
-0.597000 -0.888036 
-0.596000 -0.886942 
-0.595000 -0.885812 
-0.594000 -0.884645 
-0.593000 -0.883443 
-0.592000 -0.882204 
-0.591000 -0.880929 
-0.590000 -0.879619 
-0.589000 -0.878272 
-0.588000 -0.876889 
-0.587000 -0.875471 
-0.586000 -0.874017 
-0.585000 -0.872527 
-0.584000 -0.871001 
-0.583000 -0.869440 
-0.582000 -0.867844 
-0.581000 -0.866212 
-0.580000 -0.864544 
-0.579000 -0.862842 
-0.578000 -0.861104 
-0.577000 -0.859331 
-0.576000 -0.857523 
-0.575000 -0.855680 
-0.574000 -0.853802 
-0.573000 -0.851889 
-0.572000 -0.849942 
-0.571000 -0.847960 
-0.570000 -0.845943 
-0.569000 -0.843892 
-0.568000 -0.841806 
-0.567000 -0.839687 
-0.566000 -0.837533 
-0.565000 -0.835345 
-0.564000 -0.833122 
-0.563000 -0.830867 
-0.562000 -0.828577 
-0.561000 -0.826253 
-0.560000 -0.823896 
-0.559000 -0.821506 
-0.558000 -0.819082 
-0.557000 -0.816625 
-0.556000 -0.814134 
-0.555000 -0.811611 
-0.554000 -0.809054 
-0.553000 -0.806465 
-0.552000 -0.803843 
-0.551000 -0.801189 
-0.550000 -0.798501 
-0.549000 -0.795782 
-0.548000 -0.793030 
-0.547000 -0.790247 
-0.546000 -0.787431 
-0.545000 -0.784583 
-0.544000 -0.781703 
-0.543000 -0.778792 
-0.542000 -0.775850 
-0.541000 -0.772876 
-0.540000 -0.769871 
-0.539000 -0.766834 
-0.538000 -0.763767 
-0.537000 -0.760669 
-0.536000 -0.757540 
-0.535000 -0.754380 
-0.534000 -0.751190 
-0.533000 -0.747970 
-0.532000 -0.744720 
-0.531000 -0.741440 
-0.530000 -0.738129 
-0.529000 -0.734790 
-0.528000 -0.731420 
-0.527000 -0.728021 
-0.526000 -0.724593 
-0.525000 -0.721136 
-0.524000 -0.717649 
-0.523000 -0.714134 
-0.522000 -0.710591 
-0.521000 -0.707018 
-0.520000 -0.703418 
-0.519000 -0.699789 
-0.518000 -0.696132 
-0.517000 -0.692447 
-0.516000 -0.688735 
-0.515000 -0.684995 
-0.514000 -0.681228 
-0.513000 -0.677433 
-0.512000 -0.673611 
-0.511000 -0.669763 
-0.510000 -0.665888 
-0.509000 -0.661986 
-0.508000 -0.658058 
-0.507000 -0.654103 
-0.506000 -0.650123 
-0.505000 -0.646116 
-0.504000 -0.642084 
-0.503000 -0.638027 
-0.502000 -0.633944 
-0.501000 -0.629836 
-0.500000 -0.625703 
-0.499000 -0.621545 
-0.498000 -0.617363 
-0.497000 -0.613156 
-0.496000 -0.608925 
-0.495000 -0.604669 
-0.494000 -0.600390 
-0.493000 -0.596087 
-0.492000 -0.591761 
-0.491000 -0.587411 
-0.490000 -0.583038 
-0.489000 -0.578643 
-0.488000 -0.574224 
-0.487000 -0.569783 
-0.486000 -0.565319 
-0.485000 -0.560834 
-0.484000 -0.556326 
-0.483000 -0.551796 
-0.482000 -0.547245 
-0.481000 -0.542673 
-0.480000 -0.538079 
-0.479000 -0.533464 
-0.478000 -0.528828 
-0.477000 -0.524172 
-0.476000 -0.519495 
-0.475000 -0.514798 
-0.474000 -0.510081 
-0.473000 -0.505345 
-0.472000 -0.500588 
-0.471000 -0.495812 
-0.470000 -0.491017 
-0.469000 -0.486203 
-0.468000 -0.481371 
-0.467000 -0.476519 
-0.466000 -0.471649 
-0.465000 -0.466761 
-0.464000 -0.461855 
-0.463000 -0.456932 
-0.462000 -0.451990 
-0.461000 -0.447032 
-0.460000 -0.442056 
-0.459000 -0.437063 
-0.458000 -0.432054 
-0.457000 -0.427028 
-0.456000 -0.421986 
-0.455000 -0.416928 
-0.454000 -0.411853 
-0.453000 -0.406764 
-0.452000 -0.401658 
-0.451000 -0.396538 
-0.450000 -0.391403 
-0.449000 -0.386252 
-0.448000 -0.381088 
-0.447000 -0.375909 
-0.446000 -0.370715 
-0.445000 -0.365508 
-0.444000 -0.360287 
-0.443000 -0.355053 
-0.442000 -0.349805 
-0.441000 -0.344545 
-0.440000 -0.339271 
-0.439000 -0.333985 
-0.438000 -0.328687 
-0.437000 -0.323376 
-0.436000 -0.318054 
-0.435000 -0.312720 
-0.434000 -0.307374 
-0.433000 -0.302017 
-0.432000 -0.296649 
-0.431000 -0.291270 
-0.430000 -0.285881 
-0.429000 -0.280481 
-0.428000 -0.275071 
-0.427000 -0.269651 
-0.426000 -0.264222 
-0.425000 -0.258783 
-0.424000 -0.253335 
-0.423000 -0.247877 
-0.422000 -0.242411 
-0.421000 -0.236937 
-0.420000 -0.231454 
-0.419000 -0.225963 
-0.418000 -0.220464 
-0.417000 -0.214957 
-0.416000 -0.209443 
-0.415000 -0.203921 
-0.414000 -0.198393 
-0.413000 -0.192858 
-0.412000 -0.187316 
-0.411000 -0.181768 
-0.410000 -0.176214 
-0.409000 -0.170655 
-0.408000 -0.165089 
-0.407000 -0.159518 
-0.406000 -0.153942 
-0.405000 -0.148361 
-0.404000 -0.142775 
-0.403000 -0.137185 
-0.402000 -0.131591 
-0.401000 -0.125992 
-0.400000 -0.120390 
-0.399000 -0.114784 
-0.398000 -0.109174 
-0.397000 -0.103562 
-0.396000 -0.097947 
-0.395000 -0.092329 
-0.394000 -0.086708 
-0.393000 -0.081085 
-0.392000 -0.075461 
-0.391000 -0.069834 
-0.390000 -0.064206 
-0.389000 -0.058577 
-0.388000 -0.052946 
-0.387000 -0.047315 
