# Tc_folded model 
-1.001000 0.087266 
-1.000000 0.077399 
-0.999000 0.067539 
-0.998000 0.057687 
-0.997000 0.047843 
-0.996000 0.038009 
-0.995000 0.028183 
-0.994000 0.018368 
-0.993000 0.008563 
-0.992000 -0.001231 
-0.991000 -0.011013 
-0.990000 -0.020783 
-0.989000 -0.030541 
-0.988000 -0.040286 
-0.987000 -0.050018 
-0.986000 -0.059735 
-0.985000 -0.069438 
-0.984000 -0.079126 
-0.983000 -0.088798 
-0.982000 -0.098454 
-0.981000 -0.108094 
-0.980000 -0.117717 
-0.979000 -0.127323 
-0.978000 -0.136911 
-0.977000 -0.146480 
-0.976000 -0.156031 
-0.975000 -0.165562 
-0.974000 -0.175074 
-0.973000 -0.184565 
-0.972000 -0.194036 
-0.971000 -0.203486 
-0.970000 -0.212914 
-0.969000 -0.222321 
-0.968000 -0.231704 
-0.967000 -0.241066 
-0.966000 -0.250404 
-0.965000 -0.259718 
-0.964000 -0.269008 
-0.963000 -0.278274 
-0.962000 -0.287514 
-0.961000 -0.296730 
-0.960000 -0.305920 
-0.959000 -0.315083 
-0.958000 -0.324220 
-0.957000 -0.333330 
-0.956000 -0.342413 
-0.955000 -0.351468 
-0.954000 -0.360496 
-0.953000 -0.369494 
-0.952000 -0.378464 
-0.951000 -0.387405 
-0.950000 -0.396316 
-0.949000 -0.405197 
-0.948000 -0.414047 
-0.947000 -0.422868 
-0.946000 -0.431657 
-0.945000 -0.440414 
-0.944000 -0.449141 
-0.943000 -0.457835 
-0.942000 -0.466496 
-0.941000 -0.475125 
-0.940000 -0.483721 
-0.939000 -0.492284 
-0.938000 -0.500813 
-0.937000 -0.509308 
-0.936000 -0.517768 
-0.935000 -0.526194 
-0.934000 -0.534585 
-0.933000 -0.542941 
-0.932000 -0.551262 
-0.931000 -0.559546 
-0.930000 -0.567794 
-0.929000 -0.576006 
-0.928000 -0.584182 
-0.927000 -0.592320 
-0.926000 -0.600421 
-0.925000 -0.608485 
-0.924000 -0.616511 
-0.923000 -0.624499 
-0.922000 -0.632448 
-0.921000 -0.640359 
-0.920000 -0.648231 
-0.919000 -0.656064 
-0.918000 -0.663858 
-0.917000 -0.671612 
-0.916000 -0.679326 
-0.915000 -0.687001 
-0.914000 -0.694635 
-0.913000 -0.702229 
-0.912000 -0.709781 
-0.911000 -0.717293 
-0.910000 -0.724764 
-0.909000 -0.732194 
-0.908000 -0.739582 
-0.907000 -0.746928 
-0.906000 -0.754232 
-0.905000 -0.761494 
-0.904000 -0.768713 
-0.903000 -0.775890 
-0.902000 -0.783025 
-0.901000 -0.790116 
-0.900000 -0.797164 
-0.899000 -0.804169 
-0.898000 -0.811130 
-0.897000 -0.818048 
-0.896000 -0.824922 
-0.895000 -0.831752 
-0.894000 -0.838537 
-0.893000 -0.845279 
-0.892000 -0.851975 
-0.891000 -0.858628 
-0.890000 -0.865235 
-0.889000 -0.871798 
-0.888000 -0.878315 
-0.887000 -0.884787 
-0.886000 -0.891214 
-0.885000 -0.897595 
-0.884000 -0.903931 
-0.883000 -0.910221 
-0.882000 -0.916465 
-0.881000 -0.922663 
-0.880000 -0.928815 
-0.879000 -0.934921 
-0.878000 -0.940980 
-0.877000 -0.946993 
-0.876000 -0.952960 
-0.875000 -0.958879 
-0.874000 -0.964752 
-0.873000 -0.970578 
-0.872000 -0.976357 
-0.871000 -0.982089 
-0.870000 -0.987774 
-0.869000 -0.993412 
-0.868000 -0.999002 
-0.867000 -1.004544 
-0.866000 -1.010040 
-0.865000 -1.015487 
-0.864000 -1.020887 
-0.863000 -1.026239 
-0.862000 -1.031544 
-0.861000 -1.036800 
-0.860000 -1.042009 
-0.859000 -1.047170 
-0.858000 -1.052282 
-0.857000 -1.057347 
-0.856000 -1.062363 
-0.855000 -1.067331 
-0.854000 -1.072251 
-0.853000 -1.077122 
-0.852000 -1.081945 
-0.851000 -1.086719 
-0.850000 -1.091445 
-0.849000 -1.096123 
-0.848000 -1.100752 
-0.847000 -1.105332 
-0.846000 -1.109864 
-0.845000 -1.114347 
-0.844000 -1.118782 
-0.843000 -1.123168 
-0.842000 -1.127505 
-0.841000 -1.131793 
-0.840000 -1.136032 
-0.839000 -1.140223 
-0.838000 -1.144365 
-0.837000 -1.148458 
-0.836000 -1.152502 
-0.835000 -1.156498 
-0.834000 -1.160444 
-0.833000 -1.164342 
-0.832000 -1.168191 
-0.831000 -1.171991 
-0.830000 -1.175742 
-0.829000 -1.179444 
-0.828000 -1.183097 
-0.827000 -1.186701 
-0.826000 -1.190257 
-0.825000 -1.193764 
-0.824000 -1.197221 
-0.823000 -1.200630 
-0.822000 -1.203990 
-0.821000 -1.207302 
-0.820000 -1.210564 
-0.819000 -1.213778 
-0.818000 -1.216943 
-0.817000 -1.220059 
-0.816000 -1.223127 
-0.815000 -1.226146 
-0.814000 -1.229116 
-0.813000 -1.232037 
-0.812000 -1.234910 
-0.811000 -1.237734 
-0.810000 -1.240510 
-0.809000 -1.243237 
-0.808000 -1.245916 
-0.807000 -1.248546 
-0.806000 -1.251128 
-0.805000 -1.253661 
-0.804000 -1.256147 
-0.803000 -1.258583 
-0.802000 -1.260972 
-0.801000 -1.263312 
-0.800000 -1.265604 
-0.799000 -1.267848 
-0.798000 -1.270044 
-0.797000 -1.272192 
-0.796000 -1.274292 
-0.795000 -1.276344 
-0.794000 -1.278348 
-0.793000 -1.280304 
-0.792000 -1.282212 
-0.791000 -1.284073 
-0.790000 -1.285886 
-0.789000 -1.287651 
-0.788000 -1.289369 
-0.787000 -1.291040 
-0.786000 -1.292662 
-0.785000 -1.294238 
-0.784000 -1.295766 
-0.783000 -1.297247 
-0.782000 -1.298681 
-0.781000 -1.300067 
-0.780000 -1.301407 
-0.779000 -1.302700 
-0.778000 -1.303945 
-0.777000 -1.305144 
-0.776000 -1.306296 
-0.775000 -1.307401 
-0.774000 -1.308460 
-0.773000 -1.309472 
-0.772000 -1.310437 
-0.771000 -1.311357 
-0.770000 -1.312229 
-0.769000 -1.313056 
-0.768000 -1.313836 
-0.767000 -1.314570 
-0.766000 -1.315258 
-0.765000 -1.315900 
-0.764000 -1.316497 
-0.763000 -1.317047 
-0.762000 -1.317552 
-0.761000 -1.318011 
-0.760000 -1.318424 
-0.759000 -1.318793 
-0.758000 -1.319115 
-0.757000 -1.319392 
-0.756000 -1.319624 
-0.755000 -1.319811 
-0.754000 -1.319953 
-0.753000 -1.320050 
-0.752000 -1.320102 
-0.751000 -1.320109 
-0.750000 -1.320072 
-0.749000 -1.319990 
-0.748000 -1.319863 
-0.747000 -1.319692 
-0.746000 -1.319477 
-0.745000 -1.319217 
-0.744000 -1.318913 
-0.743000 -1.318565 
-0.742000 -1.318173 
-0.741000 -1.317737 
-0.740000 -1.317258 
-0.739000 -1.316734 
-0.738000 -1.316167 
-0.737000 -1.315557 
-0.736000 -1.314903 
-0.735000 -1.314206 
-0.734000 -1.313465 
-0.733000 -1.312682 
-0.732000 -1.311855 
-0.731000 -1.310986 
-0.730000 -1.310073 
-0.729000 -1.309118 
-0.728000 -1.308121 
-0.727000 -1.307080 
-0.726000 -1.305998 
-0.725000 -1.304873 
-0.724000 -1.303706 
-0.723000 -1.302496 
-0.722000 -1.301245 
-0.721000 -1.299951 
-0.720000 -1.298616 
-0.719000 -1.297239 
-0.718000 -1.295821 
-0.717000 -1.294361 
-0.716000 -1.292859 
-0.715000 -1.291317 
-0.714000 -1.289733 
-0.713000 -1.288108 
-0.712000 -1.286442 
-0.711000 -1.284735 
-0.710000 -1.282987 
-0.709000 -1.281199 
-0.708000 -1.279370 
-0.707000 -1.277500 
-0.706000 -1.275590 
-0.705000 -1.273640 
-0.704000 -1.271650 
-0.703000 -1.269620 
-0.702000 -1.267550 
-0.701000 -1.265440 
-0.700000 -1.263290 
-0.699000 -1.261100 
-0.698000 -1.258872 
-0.697000 -1.256603 
-0.696000 -1.254296 
-0.695000 -1.251949 
-0.694000 -1.249563 
-0.693000 -1.247139 
-0.692000 -1.244675 
-0.691000 -1.242173 
-0.690000 -1.239632 
-0.689000 -1.237053 
-0.688000 -1.234435 
-0.687000 -1.231779 
-0.686000 -1.229085 
-0.685000 -1.226352 
-0.684000 -1.223582 
-0.683000 -1.220774 
-0.682000 -1.217928 
-0.681000 -1.215045 
-0.680000 -1.212124 
-0.679000 -1.209166 
-0.678000 -1.206170 
-0.677000 -1.203137 
-0.676000 -1.200068 
-0.675000 -1.196961 
-0.674000 -1.193817 
-0.673000 -1.190637 
-0.672000 -1.187420 
-0.671000 -1.184167 
-0.670000 -1.180877 
-0.669000 -1.177551 
-0.668000 -1.174189 
-0.667000 -1.170791 
-0.666000 -1.167357 
-0.665000 -1.163888 
-0.664000 -1.160382 
-0.663000 -1.156841 
-0.662000 -1.153265 
-0.661000 -1.149653 
-0.660000 -1.146006 
-0.659000 -1.142324 
-0.658000 -1.138608 
-0.657000 -1.134856 
-0.656000 -1.131069 
-0.655000 -1.127248 
-0.654000 -1.123393 
-0.653000 -1.119503 
-0.652000 -1.115578 
-0.651000 -1.111620 
-0.650000 -1.107628 
-0.649000 -1.103601 
-0.648000 -1.099541 
-0.647000 -1.095447 
-0.646000 -1.091320 
-0.645000 -1.087159 
-0.644000 -1.082965 
-0.643000 -1.078738 
-0.642000 -1.074478 
-0.641000 -1.070185 
-0.640000 -1.065859 
-0.639000 -1.061500 
-0.638000 -1.057109 
-0.637000 -1.052685 
-0.636000 -1.048229 
-0.635000 -1.043740 
-0.634000 -1.039220 
-0.633000 -1.034668 
-0.632000 -1.030083 
-0.631000 -1.025467 
-0.630000 -1.020820 
-0.629000 -1.016141 
-0.628000 -1.011430 
-0.627000 -1.006688 
-0.626000 -1.001916 
-0.625000 -0.997112 
-0.624000 -0.992277 
-0.623000 -0.987412 
-0.622000 -0.982516 
-0.621000 -0.977589 
-0.620000 -0.972632 
-0.619000 -0.967645 
-0.618000 -0.962628 
-0.617000 -0.957581 
-0.616000 -0.952504 
-0.615000 -0.947397 
-0.614000 -0.942261 
-0.613000 -0.937095 
-0.612000 -0.931899 
-0.611000 -0.926675 
-0.610000 -0.921421 
-0.609000 -0.916139 
-0.608000 -0.910827 
-0.607000 -0.905487 
-0.606000 -0.900118 
-0.605000 -0.894721 
-0.604000 -0.889295 
-0.603000 -0.883841 
-0.602000 -0.878360 
-0.601000 -0.872850 
-0.600000 -0.867312 
-0.599000 -0.861747 
-0.598000 -0.856154 
-0.597000 -0.850534 
-0.596000 -0.844886 
-0.595000 -0.839211 
-0.594000 -0.833509 
-0.593000 -0.827781 
-0.592000 -0.822025 
-0.591000 -0.816243 
-0.590000 -0.810435 
-0.589000 -0.804600 
-0.588000 -0.798738 
-0.587000 -0.792851 
-0.586000 -0.786938 
-0.585000 -0.780999 
-0.584000 -0.775034 
-0.583000 -0.769044 
-0.582000 -0.763028 
-0.581000 -0.756987 
-0.580000 -0.750921 
-0.579000 -0.744829 
-0.578000 -0.738713 
-0.577000 -0.732573 
-0.576000 -0.726407 
-0.575000 -0.720217 
-0.574000 -0.714003 
-0.573000 -0.707765 
-0.572000 -0.701502 
-0.571000 -0.695216 
-0.570000 -0.688906 
-0.569000 -0.682572 
-0.568000 -0.676215 
-0.567000 -0.669834 
-0.566000 -0.663431 
-0.565000 -0.657004 
-0.564000 -0.650554 
-0.563000 -0.644082 
-0.562000 -0.637587 
-0.561000 -0.631069 
-0.560000 -0.624529 
-0.559000 -0.617967 
-0.558000 -0.611383 
-0.557000 -0.604777 
-0.556000 -0.598150 
-0.555000 -0.591500 
-0.554000 -0.584829 
-0.553000 -0.578137 
-0.552000 -0.571424 
-0.551000 -0.564690 
-0.550000 -0.557935 
-0.549000 -0.551159 
-0.548000 -0.544363 
-0.547000 -0.537546 
-0.546000 -0.530709 
-0.545000 -0.523852 
-0.544000 -0.516975 
-0.543000 -0.510078 
-0.542000 -0.503162 
-0.541000 -0.496226 
-0.540000 -0.489271 
-0.539000 -0.482296 
-0.538000 -0.475303 
-0.537000 -0.468291 
-0.536000 -0.461260 
-0.535000 -0.454210 
-0.534000 -0.447143 
-0.533000 -0.440057 
-0.532000 -0.432953 
-0.531000 -0.425831 
-0.530000 -0.418691 
-0.529000 -0.411534 
-0.528000 -0.404359 
-0.527000 -0.397167 
-0.526000 -0.389958 
-0.525000 -0.382732 
-0.524000 -0.375489 
-0.523000 -0.368230 
-0.522000 -0.360955 
-0.521000 -0.353663 
-0.520000 -0.346355 
-0.519000 -0.339031 
-0.518000 -0.331691 
-0.517000 -0.324336 
-0.516000 -0.316966 
-0.515000 -0.309580 
-0.514000 -0.302179 
-0.513000 -0.294763 
-0.512000 -0.287333 
-0.511000 -0.279888 
-0.510000 -0.272429 
-0.509000 -0.264955 
-0.508000 -0.257468 
-0.507000 -0.249966 
-0.506000 -0.242452 
-0.505000 -0.234923 
-0.504000 -0.227382 
-0.503000 -0.219827 
-0.502000 -0.212259 
-0.501000 -0.204679 
-0.500000 -0.197086 
-0.499000 -0.189481 
-0.498000 -0.181863 
-0.497000 -0.174234 
-0.496000 -0.166592 
-0.495000 -0.158939 
-0.494000 -0.151275 
-0.493000 -0.143600 
-0.492000 -0.135913 
-0.491000 -0.128216 
-0.490000 -0.120508 
-0.489000 -0.112789 
-0.488000 -0.105060 
-0.487000 -0.097321 
-0.486000 -0.089572 
-0.485000 -0.081814 
-0.484000 -0.074046 
-0.483000 -0.066269 
-0.482000 -0.058482 
-0.481000 -0.050687 
-0.480000 -0.042883 
-0.479000 -0.035071 
-0.478000 -0.027250 
-0.477000 -0.019422 
-0.476000 -0.011585 
-0.475000 -0.003741 
-0.474000 0.004111 
-0.473000 0.011970 
-0.472000 0.019836 
-0.471000 0.027709 
-0.470000 0.035588 
-0.469000 0.043474 
-0.468000 0.051366 
-0.467000 0.059264 
-0.466000 0.067167 
-0.465000 0.075077 
-0.464000 0.082991 
-0.463000 0.090911 
-0.462000 0.098835 
-0.461000 0.106765 
-0.460000 0.114698 
-0.459000 0.122636 
-0.458000 0.130578 
-0.457000 0.138523 
-0.456000 0.146473 
-0.455000 0.154425 
-0.454000 0.162380 
-0.453000 0.170339 
-0.452000 0.178300 
-0.451000 0.186263 
-0.450000 0.194228 
-0.449000 0.202196 
-0.448000 0.210165 
-0.447000 0.218135 
-0.446000 0.226107 
-0.445000 0.234080 
-0.444000 0.242053 
-0.443000 0.250027 
-0.442000 0.258001 
-0.441000 0.265975 
-0.440000 0.273949 
-0.439000 0.281923 
-0.438000 0.289895 
-0.437000 0.297867 
-0.436000 0.305837 
-0.435000 0.313806 
-0.434000 0.321773 
-0.433000 0.329739 
-0.432000 0.337701 
-0.431000 0.345662 
-0.430000 0.353619 
-0.429000 0.361574 
-0.428000 0.369525 
-0.427000 0.377473 
-0.426000 0.385417 
-0.425000 0.393357 
-0.424000 0.401293 
-0.423000 0.409224 
-0.422000 0.417150 
-0.421000 0.425071 
-0.420000 0.432986 
-0.419000 0.440896 
-0.418000 0.448800 
-0.417000 0.456698 
-0.416000 0.464589 
-0.415000 0.472473 
-0.414000 0.480351 
-0.413000 0.488221 
-0.412000 0.496083 
-0.411000 0.503938 
-0.410000 0.511785 
-0.409000 0.519623 
-0.408000 0.527452 
-0.407000 0.535272 
-0.406000 0.543083 
-0.405000 0.550884 
-0.404000 0.558676 
-0.403000 0.566457 
-0.402000 0.574228 
-0.401000 0.581988 
-0.400000 0.589737 
-0.399000 0.597475 
-0.398000 0.605201 
-0.397000 0.612915 
-0.396000 0.620616 
-0.395000 0.628306 
-0.394000 0.635982 
-0.393000 0.643645 
-0.392000 0.651295 
-0.391000 0.658931 
-0.390000 0.666553 
-0.389000 0.674161 
-0.388000 0.681754 
-0.387000 0.689332 
-0.386000 0.696895 
-0.385000 0.704442 
-0.384000 0.711973 
-0.383000 0.719488 
-0.382000 0.726986 
