# Tc_folded model 
-1.421000 0.078780 
-1.420000 0.082377 
-1.419000 0.085979 
-1.418000 0.089587 
-1.417000 0.093201 
-1.416000 0.096820 
-1.415000 0.100445 
-1.414000 0.104075 
-1.413000 0.107711 
-1.412000 0.111351 
-1.411000 0.114997 
-1.410000 0.118649 
-1.409000 0.122305 
-1.408000 0.125967 
-1.407000 0.129633 
-1.406000 0.133305 
-1.405000 0.136981 
-1.404000 0.140663 
-1.403000 0.144350 
-1.402000 0.148041 
-1.401000 0.151737 
-1.400000 0.155438 
-1.399000 0.159143 
-1.398000 0.162853 
-1.397000 0.166568 
-1.396000 0.170287 
-1.395000 0.174011 
-1.394000 0.177739 
-1.393000 0.181471 
-1.392000 0.185208 
-1.391000 0.188948 
-1.390000 0.192693 
-1.389000 0.196443 
-1.388000 0.200196 
-1.387000 0.203953 
-1.386000 0.207714 
-1.385000 0.211479 
-1.384000 0.215247 
-1.383000 0.219020 
-1.382000 0.222796 
-1.381000 0.226575 
-1.380000 0.230358 
-1.379000 0.234145 
-1.378000 0.237934 
-1.377000 0.241727 
-1.376000 0.245524 
-1.375000 0.249323 
-1.374000 0.253126 
-1.373000 0.256931 
-1.372000 0.260739 
-1.371000 0.264551 
-1.370000 0.268364 
-1.369000 0.272181 
-1.368000 0.276000 
-1.367000 0.279822 
-1.366000 0.283646 
-1.365000 0.287472 
-1.364000 0.291300 
-1.363000 0.295131 
-1.362000 0.298964 
-1.361000 0.302798 
-1.360000 0.306635 
-1.359000 0.310473 
-1.358000 0.314313 
-1.357000 0.318155 
-1.356000 0.321998 
-1.355000 0.325842 
-1.354000 0.329687 
-1.353000 0.333534 
-1.352000 0.337382 
-1.351000 0.341231 
-1.350000 0.345080 
-1.349000 0.348931 
-1.348000 0.352782 
-1.347000 0.356633 
-1.346000 0.360485 
-1.345000 0.364337 
-1.344000 0.368189 
-1.343000 0.372042 
-1.342000 0.375894 
-1.341000 0.379746 
-1.340000 0.383598 
-1.339000 0.387449 
-1.338000 0.391300 
-1.337000 0.395150 
-1.336000 0.398999 
-1.335000 0.402847 
-1.334000 0.406694 
-1.333000 0.410540 
-1.332000 0.414384 
-1.331000 0.418227 
-1.330000 0.422069 
-1.329000 0.425908 
-1.328000 0.429746 
-1.327000 0.433581 
-1.326000 0.437414 
-1.325000 0.441245 
-1.324000 0.445073 
-1.323000 0.448899 
-1.322000 0.452722 
-1.321000 0.456541 
-1.320000 0.460358 
-1.319000 0.464171 
-1.318000 0.467980 
-1.317000 0.471786 
-1.316000 0.475588 
-1.315000 0.479386 
-1.314000 0.483180 
-1.313000 0.486969 
-1.312000 0.490754 
-1.311000 0.494534 
-1.310000 0.498309 
-1.309000 0.502079 
-1.308000 0.505844 
-1.307000 0.509603 
-1.306000 0.513357 
-1.305000 0.517105 
-1.304000 0.520846 
-1.303000 0.524581 
-1.302000 0.528310 
-1.301000 0.532032 
-1.300000 0.535748 
-1.299000 0.539456 
-1.298000 0.543156 
-1.297000 0.546850 
-1.296000 0.550535 
-1.295000 0.554213 
-1.294000 0.557882 
-1.293000 0.561543 
-1.292000 0.565195 
-1.291000 0.568838 
-1.290000 0.572472 
-1.289000 0.576097 
-1.288000 0.579712 
-1.287000 0.583318 
-1.286000 0.586913 
-1.285000 0.590498 
-1.284000 0.594072 
-1.283000 0.597635 
-1.282000 0.601188 
-1.281000 0.604729 
-1.280000 0.608258 
-1.279000 0.611775 
-1.278000 0.615281 
-1.277000 0.618773 
-1.276000 0.622253 
-1.275000 0.625721 
-1.274000 0.629174 
-1.273000 0.632615 
-1.272000 0.636041 
-1.271000 0.639454 
-1.270000 0.642851 
-1.269000 0.646235 
-1.268000 0.649603 
-1.267000 0.652956 
-1.266000 0.656293 
-1.265000 0.659614 
-1.264000 0.662919 
-1.263000 0.666208 
-1.262000 0.669480 
-1.261000 0.672734 
-1.260000 0.675971 
-1.259000 0.679190 
-1.258000 0.682391 
-1.257000 0.685574 
-1.256000 0.688737 
-1.255000 0.691882 
-1.254000 0.695007 
-1.253000 0.698112 
-1.252000 0.701197 
-1.251000 0.704262 
-1.250000 0.707305 
-1.249000 0.710328 
-1.248000 0.713328 
-1.247000 0.716307 
-1.246000 0.719263 
-1.245000 0.722197 
-1.244000 0.725108 
-1.243000 0.727995 
-1.242000 0.730858 
-1.241000 0.733698 
-1.240000 0.736512 
-1.239000 0.739302 
-1.238000 0.742066 
-1.237000 0.744805 
-1.236000 0.747517 
-1.235000 0.750203 
-1.234000 0.752862 
-1.233000 0.755494 
-1.232000 0.758098 
-1.231000 0.760674 
-1.230000 0.763221 
-1.229000 0.765740 
-1.228000 0.768229 
-1.227000 0.770688 
-1.226000 0.773117 
-1.225000 0.775516 
-1.224000 0.777884 
-1.223000 0.780220 
-1.222000 0.782524 
-1.221000 0.784796 
-1.220000 0.787035 
-1.219000 0.789241 
-1.218000 0.791414 
-1.217000 0.793552 
-1.216000 0.795657 
-1.215000 0.797726 
-1.214000 0.799760 
-1.213000 0.801758 
-1.212000 0.803720 
-1.211000 0.805645 
-1.210000 0.807534 
-1.209000 0.809384 
-1.208000 0.811197 
-1.207000 0.812972 
-1.206000 0.814707 
-1.205000 0.816403 
-1.204000 0.818060 
-1.203000 0.819676 
-1.202000 0.821252 
-1.201000 0.822787 
-1.200000 0.824280 
-1.199000 0.825731 
-1.198000 0.827140 
-1.197000 0.828506 
-1.196000 0.829828 
-1.195000 0.831107 
-1.194000 0.832342 
-1.193000 0.833532 
-1.192000 0.834676 
-1.191000 0.835776 
-1.190000 0.836829 
-1.189000 0.837836 
-1.188000 0.838796 
-1.187000 0.839709 
-1.186000 0.840575 
-1.185000 0.841392 
-1.184000 0.842160 
-1.183000 0.842880 
-1.182000 0.843550 
-1.181000 0.844170 
-1.180000 0.844741 
-1.179000 0.845260 
-1.178000 0.845728 
-1.177000 0.846145 
-1.176000 0.846510 
-1.175000 0.846823 
-1.174000 0.847083 
-1.173000 0.847290 
-1.172000 0.847444 
-1.171000 0.847544 
-1.170000 0.847589 
-1.169000 0.847580 
-1.168000 0.847516 
-1.167000 0.847397 
-1.166000 0.847222 
-1.165000 0.846991 
-1.164000 0.846704 
-1.163000 0.846360 
-1.162000 0.845959 
-1.161000 0.845501 
-1.160000 0.844985 
-1.159000 0.844411 
-1.158000 0.843779 
-1.157000 0.843088 
-1.156000 0.842338 
-1.155000 0.841529 
-1.154000 0.840661 
-1.153000 0.839733 
-1.152000 0.838745 
-1.151000 0.837697 
-1.150000 0.836589 
-1.149000 0.835419 
-1.148000 0.834189 
-1.147000 0.832898 
-1.146000 0.831545 
-1.145000 0.830131 
-1.144000 0.828656 
-1.143000 0.827118 
-1.142000 0.825519 
-1.141000 0.823857 
-1.140000 0.822133 
-1.139000 0.820346 
-1.138000 0.818497 
-1.137000 0.816585 
-1.136000 0.814611 
-1.135000 0.812573 
-1.134000 0.810473 
-1.133000 0.808310 
-1.132000 0.806083 
-1.131000 0.803794 
-1.130000 0.801441 
-1.129000 0.799026 
-1.128000 0.796547 
-1.127000 0.794005 
-1.126000 0.791400 
-1.125000 0.788732 
-1.124000 0.786001 
-1.123000 0.783207 
-1.122000 0.780350 
-1.121000 0.777430 
-1.120000 0.774447 
-1.119000 0.771402 
-1.118000 0.768295 
-1.117000 0.765125 
-1.116000 0.761893 
-1.115000 0.758599 
-1.114000 0.755244 
-1.113000 0.751827 
-1.112000 0.748348 
-1.111000 0.744808 
-1.110000 0.741207 
-1.109000 0.737546 
-1.108000 0.733824 
-1.107000 0.730042 
-1.106000 0.726201 
-1.105000 0.722299 
-1.104000 0.718339 
-1.103000 0.714320 
-1.102000 0.710242 
-1.101000 0.706106 
-1.100000 0.701912 
-1.099000 0.697661 
-1.098000 0.693352 
-1.097000 0.688988 
-1.096000 0.684567 
-1.095000 0.680090 
-1.094000 0.675558 
-1.093000 0.670971 
-1.092000 0.666330 
-1.091000 0.661636 
-1.090000 0.656887 
-1.089000 0.652086 
-1.088000 0.647233 
-1.087000 0.642328 
-1.086000 0.637372 
-1.085000 0.632366 
-1.084000 0.627309 
-1.083000 0.622203 
-1.082000 0.617048 
-1.081000 0.611844 
-1.080000 0.606593 
-1.079000 0.601296 
-1.078000 0.595951 
-1.077000 0.590561 
-1.076000 0.585126 
-1.075000 0.579647 
-1.074000 0.574124 
-1.073000 0.568558 
-1.072000 0.562950 
-1.071000 0.557300 
-1.070000 0.551609 
-1.069000 0.545878 
-1.068000 0.540108 
-1.067000 0.534299 
-1.066000 0.528452 
-1.065000 0.522568 
-1.064000 0.516647 
-1.063000 0.510691 
-1.062000 0.504700 
-1.061000 0.498675 
-1.060000 0.492616 
-1.059000 0.486525 
-1.058000 0.480402 
-1.057000 0.474248 
-1.056000 0.468064 
-1.055000 0.461851 
-1.054000 0.455609 
-1.053000 0.449339 
-1.052000 0.443042 
-1.051000 0.436720 
-1.050000 0.430371 
-1.049000 0.423999 
-1.048000 0.417603 
-1.047000 0.411184 
-1.046000 0.404743 
-1.045000 0.398280 
-1.044000 0.391798 
-1.043000 0.385296 
-1.042000 0.378775 
-1.041000 0.372236 
-1.040000 0.365680 
-1.039000 0.359108 
-1.038000 0.352521 
-1.037000 0.345919 
-1.036000 0.339303 
-1.035000 0.332675 
-1.034000 0.326034 
-1.033000 0.319382 
-1.032000 0.312719 
-1.031000 0.306047 
-1.030000 0.299366 
-1.029000 0.292677 
-1.028000 0.285980 
-1.027000 0.279277 
-1.026000 0.272568 
-1.025000 0.265855 
-1.024000 0.259137 
-1.023000 0.252416 
-1.022000 0.245692 
-1.021000 0.238966 
-1.020000 0.232240 
-1.019000 0.225513 
-1.018000 0.218786 
-1.017000 0.212061 
-1.016000 0.205337 
-1.015000 0.198617 
-1.014000 0.191899 
-1.013000 0.185186 
-1.012000 0.178477 
-1.011000 0.171774 
-1.010000 0.165077 
-1.009000 0.158387 
-1.008000 0.151705 
-1.007000 0.145030 
-1.006000 0.138365 
-1.005000 0.131709 
-1.004000 0.125063 
-1.003000 0.118428 
-1.002000 0.111805 
-1.001000 0.105194 
-1.000000 0.098595 
-0.999000 0.092010 
-0.998000 0.085438 
-0.997000 0.078881 
-0.996000 0.072339 
-0.995000 0.065813 
-0.994000 0.059303 
-0.993000 0.052810 
-0.992000 0.046334 
-0.991000 0.039876 
-0.990000 0.033436 
-0.989000 0.027015 
-0.988000 0.020613 
-0.987000 0.014232 
-0.986000 0.007871 
-0.985000 0.001530 
-0.984000 -0.004789 
-0.983000 -0.011086 
-0.982000 -0.017361 
-0.981000 -0.023613 
-0.980000 -0.029842 
-0.979000 -0.036048 
-0.978000 -0.042229 
-0.977000 -0.048386 
-0.976000 -0.054518 
-0.975000 -0.060625 
-0.974000 -0.066707 
-0.973000 -0.072762 
-0.972000 -0.078791 
-0.971000 -0.084794 
-0.970000 -0.090769 
-0.969000 -0.096717 
-0.968000 -0.102637 
-0.967000 -0.108530 
-0.966000 -0.114393 
-0.965000 -0.120229 
-0.964000 -0.126035 
-0.963000 -0.131812 
-0.962000 -0.137559 
-0.961000 -0.143277 
-0.960000 -0.148965 
-0.959000 -0.154622 
-0.958000 -0.160249 
-0.957000 -0.165845 
-0.956000 -0.171410 
-0.955000 -0.176943 
-0.954000 -0.182445 
-0.953000 -0.187916 
-0.952000 -0.193354 
-0.951000 -0.198760 
-0.950000 -0.204134 
-0.949000 -0.209476 
-0.948000 -0.214785 
-0.947000 -0.220061 
-0.946000 -0.225304 
-0.945000 -0.230514 
-0.944000 -0.235691 
-0.943000 -0.240834 
-0.942000 -0.245944 
-0.941000 -0.251020 
-0.940000 -0.256062 
-0.939000 -0.261070 
-0.938000 -0.266044 
-0.937000 -0.270985 
-0.936000 -0.275890 
-0.935000 -0.280762 
-0.934000 -0.285599 
-0.933000 -0.290402 
-0.932000 -0.295170 
-0.931000 -0.299903 
-0.930000 -0.304602 
-0.929000 -0.309266 
-0.928000 -0.313896 
-0.927000 -0.318490 
-0.926000 -0.323049 
-0.925000 -0.327574 
-0.924000 -0.332064 
-0.923000 -0.336518 
-0.922000 -0.340938 
-0.921000 -0.345323 
-0.920000 -0.349672 
-0.919000 -0.353987 
-0.918000 -0.358266 
-0.917000 -0.362511 
-0.916000 -0.366720 
-0.915000 -0.370894 
-0.914000 -0.375033 
-0.913000 -0.379138 
-0.912000 -0.383207 
-0.911000 -0.387241 
-0.910000 -0.391241 
-0.909000 -0.395205 
-0.908000 -0.399135 
-0.907000 -0.403029 
-0.906000 -0.406889 
-0.905000 -0.410715 
-0.904000 -0.414505 
-0.903000 -0.418261 
-0.902000 -0.421982 
-0.901000 -0.425669 
-0.900000 -0.429321 
-0.899000 -0.432938 
-0.898000 -0.436522 
-0.897000 -0.440071 
-0.896000 -0.443586 
-0.895000 -0.447066 
-0.894000 -0.450513 
-0.893000 -0.453925 
-0.892000 -0.457304 
-0.891000 -0.460649 
-0.890000 -0.463960 
-0.889000 -0.467237 
-0.888000 -0.470481 
-0.887000 -0.473691 
-0.886000 -0.476868 
-0.885000 -0.480011 
-0.884000 -0.483122 
-0.883000 -0.486199 
-0.882000 -0.489243 
-0.881000 -0.492254 
-0.880000 -0.495232 
-0.879000 -0.498178 
-0.878000 -0.501091 
-0.877000 -0.503972 
-0.876000 -0.506820 
-0.875000 -0.509636 
-0.874000 -0.512419 
-0.873000 -0.515171 
-0.872000 -0.517891 
-0.871000 -0.520578 
-0.870000 -0.523235 
-0.869000 -0.525859 
-0.868000 -0.528452 
-0.867000 -0.531014 
-0.866000 -0.533544 
-0.865000 -0.536043 
-0.864000 -0.538511 
-0.863000 -0.540949 
-0.862000 -0.543355 
-0.861000 -0.545731 
-0.860000 -0.548076 
-0.859000 -0.550391 
-0.858000 -0.552676 
-0.857000 -0.554931 
-0.856000 -0.557155 
-0.855000 -0.559350 
-0.854000 -0.561515 
-0.853000 -0.563650 
-0.852000 -0.565755 
-0.851000 -0.567832 
-0.850000 -0.569879 
-0.849000 -0.571897 
-0.848000 -0.573886 
-0.847000 -0.575846 
-0.846000 -0.577777 
-0.845000 -0.579679 
-0.844000 -0.581554 
-0.843000 -0.583399 
-0.842000 -0.585217 
-0.841000 -0.587006 
-0.840000 -0.588768 
-0.839000 -0.590502 
-0.838000 -0.592208 
-0.837000 -0.593886 
-0.836000 -0.595537 
-0.835000 -0.597161 
-0.834000 -0.598757 
-0.833000 -0.600326 
-0.832000 -0.601869 
-0.831000 -0.603384 
-0.830000 -0.604873 
-0.829000 -0.606336 
-0.828000 -0.607772 
-0.827000 -0.609182 
-0.826000 -0.610565 
-0.825000 -0.611923 
-0.824000 -0.613255 
-0.823000 -0.614561 
-0.822000 -0.615841 
-0.821000 -0.617096 
-0.820000 -0.618325 
-0.819000 -0.619529 
-0.818000 -0.620708 
-0.817000 -0.621862 
-0.816000 -0.622991 
-0.815000 -0.624096 
-0.814000 -0.625176 
-0.813000 -0.626231 
-0.812000 -0.627262 
-0.811000 -0.628268 
-0.810000 -0.629251 
-0.809000 -0.630209 
-0.808000 -0.631144 
-0.807000 -0.632055 
-0.806000 -0.632942 
-0.805000 -0.633806 
-0.804000 -0.634646 
-0.803000 -0.635463 
-0.802000 -0.636257 
-0.801000 -0.637028 
-0.800000 -0.637776 
-0.799000 -0.638501 
-0.798000 -0.639204 
-0.797000 -0.639883 
-0.796000 -0.640541 
-0.795000 -0.641176 
-0.794000 -0.641789 
-0.793000 -0.642380 
-0.792000 -0.642948 
-0.791000 -0.643495 
-0.790000 -0.644021 
-0.789000 -0.644524 
-0.788000 -0.645006 
-0.787000 -0.645467 
-0.786000 -0.645906 
-0.785000 -0.646324 
-0.784000 -0.646721 
-0.783000 -0.647097 
-0.782000 -0.647453 
-0.781000 -0.647787 
-0.780000 -0.648101 
-0.779000 -0.648394 
-0.778000 -0.648667 
-0.777000 -0.648919 
-0.776000 -0.649151 
-0.775000 -0.649364 
-0.774000 -0.649556 
-0.773000 -0.649728 
-0.772000 -0.649880 
-0.771000 -0.650013 
-0.770000 -0.650126 
-0.769000 -0.650220 
-0.768000 -0.650294 
-0.767000 -0.650349 
-0.766000 -0.650385 
-0.765000 -0.650401 
-0.764000 -0.650399 
-0.763000 -0.650377 
-0.762000 -0.650337 
-0.761000 -0.650279 
-0.760000 -0.650201 
-0.759000 -0.650105 
-0.758000 -0.649991 
-0.757000 -0.649858 
-0.756000 -0.649707 
-0.755000 -0.649538 
-0.754000 -0.649351 
-0.753000 -0.649146 
-0.752000 -0.648923 
-0.751000 -0.648682 
-0.750000 -0.648424 
-0.749000 -0.648148 
-0.748000 -0.647854 
-0.747000 -0.647543 
-0.746000 -0.647215 
-0.745000 -0.646869 
-0.744000 -0.646506 
-0.743000 -0.646127 
-0.742000 -0.645730 
-0.741000 -0.645316 
-0.740000 -0.644886 
-0.739000 -0.644438 
-0.738000 -0.643975 
-0.737000 -0.643494 
-0.736000 -0.642997 
-0.735000 -0.642484 
-0.734000 -0.641954 
-0.733000 -0.641408 
-0.732000 -0.640846 
-0.731000 -0.640268 
-0.730000 -0.639674 
-0.729000 -0.639063 
-0.728000 -0.638437 
-0.727000 -0.637796 
-0.726000 -0.637138 
-0.725000 -0.636465 
-0.724000 -0.635776 
-0.723000 -0.635072 
-0.722000 -0.634352 
-0.721000 -0.633618 
-0.720000 -0.632867 
-0.719000 -0.632102 
-0.718000 -0.631322 
-0.717000 -0.630526 
-0.716000 -0.629715 
-0.715000 -0.628890 
-0.714000 -0.628050 
-0.713000 -0.627195 
-0.712000 -0.626325 
-0.711000 -0.625441 
-0.710000 -0.624542 
-0.709000 -0.623628 
-0.708000 -0.622700 
-0.707000 -0.621758 
-0.706000 -0.620802 
-0.705000 -0.619831 
-0.704000 -0.618846 
-0.703000 -0.617847 
-0.702000 -0.616834 
-0.701000 -0.615807 
-0.700000 -0.614766 
-0.699000 -0.613711 
-0.698000 -0.612642 
-0.697000 -0.611560 
-0.696000 -0.610464 
-0.695000 -0.609354 
-0.694000 -0.608231 
-0.693000 -0.607094 
-0.692000 -0.605944 
-0.691000 -0.604781 
-0.690000 -0.603604 
-0.689000 -0.602414 
-0.688000 -0.601210 
-0.687000 -0.599994 
-0.686000 -0.598764 
-0.685000 -0.597522 
-0.684000 -0.596266 
-0.683000 -0.594997 
-0.682000 -0.593716 
-0.681000 -0.592422 
-0.680000 -0.591115 
-0.679000 -0.589795 
-0.678000 -0.588463 
-0.677000 -0.587118 
-0.676000 -0.585760 
-0.675000 -0.584390 
-0.674000 -0.583007 
-0.673000 -0.581612 
-0.672000 -0.580205 
-0.671000 -0.578785 
-0.670000 -0.577353 
-0.669000 -0.575909 
-0.668000 -0.574453 
-0.667000 -0.572984 
-0.666000 -0.571504 
-0.665000 -0.570011 
-0.664000 -0.568507 
-0.663000 -0.566990 
-0.662000 -0.565462 
-0.661000 -0.563922 
-0.660000 -0.562370 
-0.659000 -0.560806 
-0.658000 -0.559231 
-0.657000 -0.557644 
-0.656000 -0.556045 
-0.655000 -0.554434 
-0.654000 -0.552813 
-0.653000 -0.551179 
-0.652000 -0.549534 
-0.651000 -0.547878 
-0.650000 -0.546211 
-0.649000 -0.544532 
-0.648000 -0.542841 
-0.647000 -0.541140 
-0.646000 -0.539427 
-0.645000 -0.537703 
-0.644000 -0.535968 
-0.643000 -0.534222 
-0.642000 -0.532465 
-0.641000 -0.530697 
-0.640000 -0.528918 
-0.639000 -0.527128 
-0.638000 -0.525327 
-0.637000 -0.523515 
-0.636000 -0.521692 
-0.635000 -0.519859 
-0.634000 -0.518015 
-0.633000 -0.516160 
-0.632000 -0.514294 
-0.631000 -0.512418 
-0.630000 -0.510531 
-0.629000 -0.508634 
-0.628000 -0.506726 
-0.627000 -0.504807 
-0.626000 -0.502878 
-0.625000 -0.500939 
-0.624000 -0.498989 
-0.623000 -0.497029 
-0.622000 -0.495058 
-0.621000 -0.493077 
-0.620000 -0.491086 
-0.619000 -0.489084 
-0.618000 -0.487073 
-0.617000 -0.485051 
-0.616000 -0.483019 
-0.615000 -0.480977 
-0.614000 -0.478924 
-0.613000 -0.476862 
-0.612000 -0.474790 
-0.611000 -0.472707 
-0.610000 -0.470615 
-0.609000 -0.468513 
-0.608000 -0.466400 
-0.607000 -0.464278 
-0.606000 -0.462146 
-0.605000 -0.460004 
-0.604000 -0.457853 
-0.603000 -0.455691 
-0.602000 -0.453520 
-0.601000 -0.451339 
-0.600000 -0.449149 
-0.599000 -0.446948 
-0.598000 -0.444738 
-0.597000 -0.442519 
-0.596000 -0.440290 
-0.595000 -0.438051 
-0.594000 -0.435803 
-0.593000 -0.433545 
-0.592000 -0.431277 
-0.591000 -0.429001 
-0.590000 -0.426714 
-0.589000 -0.424419 
-0.588000 -0.422114 
-0.587000 -0.419799 
-0.586000 -0.417476 
-0.585000 -0.415143 
-0.584000 -0.412800 
-0.583000 -0.410449 
-0.582000 -0.408088 
-0.581000 -0.405718 
-0.580000 -0.403338 
-0.579000 -0.400950 
-0.578000 -0.398552 
-0.577000 -0.396145 
-0.576000 -0.393729 
-0.575000 -0.391304 
-0.574000 -0.388870 
-0.573000 -0.386427 
-0.572000 -0.383975 
-0.571000 -0.381513 
-0.570000 -0.379043 
-0.569000 -0.376564 
-0.568000 -0.374076 
-0.567000 -0.371579 
-0.566000 -0.369073 
-0.565000 -0.366558 
-0.564000 -0.364034 
-0.563000 -0.361502 
-0.562000 -0.358961 
-0.561000 -0.356410 
-0.560000 -0.353852 
-0.559000 -0.351284 
-0.558000 -0.348707 
-0.557000 -0.346122 
-0.556000 -0.343528 
-0.555000 -0.340926 
-0.554000 -0.338315 
-0.553000 -0.335695 
-0.552000 -0.333066 
-0.551000 -0.330429 
-0.550000 -0.327784 
-0.549000 -0.325129 
-0.548000 -0.322467 
-0.547000 -0.319795 
-0.546000 -0.317115 
-0.545000 -0.314427 
-0.544000 -0.311730 
-0.543000 -0.309025 
-0.542000 -0.306311 
-0.541000 -0.303589 
-0.540000 -0.300858 
-0.539000 -0.298120 
-0.538000 -0.295372 
-0.537000 -0.292617 
-0.536000 -0.289853 
-0.535000 -0.287080 
-0.534000 -0.284300 
-0.533000 -0.281511 
-0.532000 -0.278714 
-0.531000 -0.275908 
-0.530000 -0.273095 
-0.529000 -0.270273 
-0.528000 -0.267443 
-0.527000 -0.264605 
-0.526000 -0.261758 
-0.525000 -0.258904 
-0.524000 -0.256041 
-0.523000 -0.253170 
-0.522000 -0.250292 
-0.521000 -0.247405 
-0.520000 -0.244510 
-0.519000 -0.241607 
-0.518000 -0.238696 
-0.517000 -0.235777 
-0.516000 -0.232850 
-0.515000 -0.229915 
-0.514000 -0.226972 
-0.513000 -0.224021 
-0.512000 -0.221062 
-0.511000 -0.218096 
-0.510000 -0.215121 
-0.509000 -0.212139 
-0.508000 -0.209149 
-0.507000 -0.206151 
-0.506000 -0.203145 
-0.505000 -0.200131 
-0.504000 -0.197110 
-0.503000 -0.194080 
-0.502000 -0.191043 
-0.501000 -0.187999 
-0.500000 -0.184946 
-0.499000 -0.181886 
-0.498000 -0.178819 
-0.497000 -0.175743 
-0.496000 -0.172660 
-0.495000 -0.169570 
-0.494000 -0.166471 
-0.493000 -0.163365 
-0.492000 -0.160252 
-0.491000 -0.157131 
-0.490000 -0.154003 
-0.489000 -0.150867 
-0.488000 -0.147723 
-0.487000 -0.144573 
-0.486000 -0.141414 
-0.485000 -0.138248 
-0.484000 -0.135075 
-0.483000 -0.131895 
-0.482000 -0.128707 
-0.481000 -0.125512 
-0.480000 -0.122309 
-0.479000 -0.119099 
-0.478000 -0.115882 
-0.477000 -0.112657 
-0.476000 -0.109426 
-0.475000 -0.106187 
-0.474000 -0.102941 
-0.473000 -0.099687 
-0.472000 -0.096427 
-0.471000 -0.093159 
-0.470000 -0.089884 
-0.469000 -0.086602 
-0.468000 -0.083314 
-0.467000 -0.080018 
-0.466000 -0.076715 
-0.465000 -0.073405 
-0.464000 -0.070088 
-0.463000 -0.066764 
-0.462000 -0.063433 
-0.461000 -0.060095 
-0.460000 -0.056750 
-0.459000 -0.053398 
-0.458000 -0.050040 
-0.457000 -0.046675 
-0.456000 -0.043303 
-0.455000 -0.039924 
-0.454000 -0.036538 
-0.453000 -0.033146 
-0.452000 -0.029747 
-0.451000 -0.026342 
-0.450000 -0.022929 
-0.449000 -0.019510 
-0.448000 -0.016085 
-0.447000 -0.012653 
-0.446000 -0.009214 
-0.445000 -0.005769 
-0.444000 -0.002318 
-0.443000 0.001140 
-0.442000 0.004604 
-0.441000 0.008075 
-0.440000 0.011552 
-0.439000 0.015036 
-0.438000 0.018525 
-0.437000 0.022021 
-0.436000 0.025523 
-0.435000 0.029032 
-0.434000 0.032546 
-0.433000 0.036067 
-0.432000 0.039594 
-0.431000 0.043126 
-0.430000 0.046665 
-0.429000 0.050210 
-0.428000 0.053761 
-0.427000 0.057317 
-0.426000 0.060880 
-0.425000 0.064448 
-0.424000 0.068022 
-0.423000 0.071602 
-0.422000 0.075188 
-0.421000 0.078780 
-0.420000 0.082377 
-0.419000 0.085979 
-0.418000 0.089587 
-0.417000 0.093201 
-0.416000 0.096820 
-0.415000 0.100445 
-0.414000 0.104075 
-0.413000 0.107711 
-0.412000 0.111351 
-0.411000 0.114997 
-0.410000 0.118649 
-0.409000 0.122305 
-0.408000 0.125967 
-0.407000 0.129633 
-0.406000 0.133305 
-0.405000 0.136981 
-0.404000 0.140663 
-0.403000 0.144350 
-0.402000 0.148041 
-0.401000 0.151737 
-0.400000 0.155438 
-0.399000 0.159143 
-0.398000 0.162853 
-0.397000 0.166568 
-0.396000 0.170287 
-0.395000 0.174011 
-0.394000 0.177739 
-0.393000 0.181471 
-0.392000 0.185208 
-0.391000 0.188948 
-0.390000 0.192693 
-0.389000 0.196443 
-0.388000 0.200196 
-0.387000 0.203953 
-0.386000 0.207714 
