# Tc_folded model 
-1.253000 1.016479 
-1.252000 1.018011 
-1.251000 1.019507 
-1.250000 1.020968 
-1.249000 1.022392 
-1.248000 1.023779 
-1.247000 1.025130 
-1.246000 1.026444 
-1.245000 1.027720 
-1.244000 1.028960 
-1.243000 1.030161 
-1.242000 1.031325 
-1.241000 1.032451 
-1.240000 1.033539 
-1.239000 1.034588 
-1.238000 1.035599 
-1.237000 1.036571 
-1.236000 1.037505 
-1.235000 1.038399 
-1.234000 1.039253 
-1.233000 1.040068 
-1.232000 1.040843 
-1.231000 1.041579 
-1.230000 1.042274 
-1.229000 1.042929 
-1.228000 1.043543 
-1.227000 1.044116 
-1.226000 1.044649 
-1.225000 1.045140 
-1.224000 1.045590 
-1.223000 1.045998 
-1.222000 1.046365 
-1.221000 1.046690 
-1.220000 1.046973 
-1.219000 1.047213 
-1.218000 1.047411 
-1.217000 1.047566 
-1.216000 1.047678 
-1.215000 1.047747 
-1.214000 1.047773 
-1.213000 1.047756 
-1.212000 1.047695 
-1.211000 1.047590 
-1.210000 1.047441 
-1.209000 1.047248 
-1.208000 1.047011 
-1.207000 1.046729 
-1.206000 1.046402 
-1.205000 1.046031 
-1.204000 1.045614 
-1.203000 1.045152 
-1.202000 1.044645 
-1.201000 1.044093 
-1.200000 1.043494 
-1.199000 1.042850 
-1.198000 1.042159 
-1.197000 1.041423 
-1.196000 1.040640 
-1.195000 1.039810 
-1.194000 1.038934 
-1.193000 1.038011 
-1.192000 1.037041 
-1.191000 1.036024 
-1.190000 1.034959 
-1.189000 1.033847 
-1.188000 1.032687 
-1.187000 1.031480 
-1.186000 1.030225 
-1.185000 1.028921 
-1.184000 1.027570 
-1.183000 1.026170 
-1.182000 1.024722 
-1.181000 1.023225 
-1.180000 1.021679 
-1.179000 1.020085 
-1.178000 1.018442 
-1.177000 1.016749 
-1.176000 1.015008 
-1.175000 1.013217 
-1.174000 1.011376 
-1.173000 1.009486 
-1.172000 1.007547 
-1.171000 1.005558 
-1.170000 1.003519 
-1.169000 1.001430 
-1.168000 0.999291 
-1.167000 0.997102 
-1.166000 0.994862 
-1.165000 0.992572 
-1.164000 0.990232 
-1.163000 0.987842 
-1.162000 0.985401 
-1.161000 0.982909 
-1.160000 0.980367 
-1.159000 0.977774 
-1.158000 0.975130 
-1.157000 0.972435 
-1.156000 0.969689 
-1.155000 0.966892 
-1.154000 0.964045 
-1.153000 0.961146 
-1.152000 0.958196 
-1.151000 0.955195 
-1.150000 0.952142 
-1.149000 0.949039 
-1.148000 0.945884 
-1.147000 0.942678 
-1.146000 0.939421 
-1.145000 0.936112 
-1.144000 0.932752 
-1.143000 0.929341 
-1.142000 0.925879 
-1.141000 0.922365 
-1.140000 0.918800 
-1.139000 0.915184 
-1.138000 0.911516 
-1.137000 0.907797 
-1.136000 0.904027 
-1.135000 0.900206 
-1.134000 0.896334 
-1.133000 0.892410 
-1.132000 0.888435 
-1.131000 0.884410 
-1.130000 0.880333 
-1.129000 0.876206 
-1.128000 0.872028 
-1.127000 0.867799 
-1.126000 0.863519 
-1.125000 0.859189 
-1.124000 0.854808 
-1.123000 0.850377 
-1.122000 0.845896 
-1.121000 0.841364 
-1.120000 0.836782 
-1.119000 0.832150 
-1.118000 0.827468 
-1.117000 0.822737 
-1.116000 0.817955 
-1.115000 0.813125 
-1.114000 0.808244 
-1.113000 0.803315 
-1.112000 0.798337 
-1.111000 0.793309 
-1.110000 0.788233 
-1.109000 0.783108 
-1.108000 0.777935 
-1.107000 0.772713 
-1.106000 0.767444 
-1.105000 0.762126 
-1.104000 0.756761 
-1.103000 0.751349 
-1.102000 0.745889 
-1.101000 0.740382 
-1.100000 0.734828 
-1.099000 0.729227 
-1.098000 0.723580 
-1.097000 0.717887 
-1.096000 0.712148 
-1.095000 0.706363 
-1.094000 0.700533 
-1.093000 0.694657 
-1.092000 0.688737 
-1.091000 0.682772 
-1.090000 0.676762 
-1.089000 0.670709 
-1.088000 0.664611 
-1.087000 0.658471 
-1.086000 0.652286 
-1.085000 0.646059 
-1.084000 0.639790 
-1.083000 0.633478 
-1.082000 0.627124 
-1.081000 0.620728 
-1.080000 0.614291 
-1.079000 0.607813 
-1.078000 0.601295 
-1.077000 0.594736 
-1.076000 0.588137 
-1.075000 0.581499 
-1.074000 0.574821 
-1.073000 0.568105 
-1.072000 0.561350 
-1.071000 0.554557 
-1.070000 0.547726 
-1.069000 0.540858 
-1.068000 0.533954 
-1.067000 0.527012 
-1.066000 0.520035 
-1.065000 0.513022 
-1.064000 0.505974 
-1.063000 0.498891 
-1.062000 0.491774 
-1.061000 0.484622 
-1.060000 0.477437 
-1.059000 0.470220 
-1.058000 0.462969 
-1.057000 0.455686 
-1.056000 0.448372 
-1.055000 0.441027 
-1.054000 0.433651 
-1.053000 0.426244 
-1.052000 0.418808 
-1.051000 0.411342 
-1.050000 0.403848 
-1.049000 0.396326 
-1.048000 0.388775 
-1.047000 0.381198 
-1.046000 0.373593 
-1.045000 0.365962 
-1.044000 0.358306 
-1.043000 0.350624 
-1.042000 0.342918 
-1.041000 0.335187 
-1.040000 0.327433 
-1.039000 0.319656 
-1.038000 0.311856 
-1.037000 0.304034 
-1.036000 0.296191 
-1.035000 0.288327 
-1.034000 0.280442 
-1.033000 0.272538 
-1.032000 0.264614 
-1.031000 0.256672 
-1.030000 0.248712 
-1.029000 0.240734 
-1.028000 0.232739 
-1.027000 0.224728 
-1.026000 0.216701 
-1.025000 0.208658 
-1.024000 0.200602 
-1.023000 0.192531 
-1.022000 0.184446 
-1.021000 0.176349 
-1.020000 0.168240 
-1.019000 0.160118 
-1.018000 0.151986 
-1.017000 0.143843 
-1.016000 0.135691 
-1.015000 0.127529 
-1.014000 0.119358 
-1.013000 0.111180 
-1.012000 0.102994 
-1.011000 0.094801 
-1.010000 0.086602 
-1.009000 0.078397 
-1.008000 0.070187 
-1.007000 0.061973 
-1.006000 0.053755 
-1.005000 0.045534 
-1.004000 0.037310 
-1.003000 0.029084 
-1.002000 0.020857 
-1.001000 0.012629 
-1.000000 0.004401 
-0.999000 -0.003826 
-0.998000 -0.012053 
-0.997000 -0.020277 
-0.996000 -0.028500 
-0.995000 -0.036719 
-0.994000 -0.044935 
-0.993000 -0.053146 
-0.992000 -0.061353 
-0.991000 -0.069555 
-0.990000 -0.077750 
-0.989000 -0.085939 
-0.988000 -0.094121 
-0.987000 -0.102295 
-0.986000 -0.110460 
-0.985000 -0.118617 
-0.984000 -0.126764 
-0.983000 -0.134900 
-0.982000 -0.143026 
-0.981000 -0.151141 
-0.980000 -0.159243 
-0.979000 -0.167333 
-0.978000 -0.175410 
-0.977000 -0.183473 
-0.976000 -0.191522 
-0.975000 -0.199556 
-0.974000 -0.207574 
-0.973000 -0.215577 
-0.972000 -0.223563 
-0.971000 -0.231531 
-0.970000 -0.239482 
-0.969000 -0.247415 
-0.968000 -0.255328 
-0.967000 -0.263223 
-0.966000 -0.271097 
-0.965000 -0.278951 
-0.964000 -0.286784 
-0.963000 -0.294595 
-0.962000 -0.302384 
-0.961000 -0.310150 
-0.960000 -0.317894 
-0.959000 -0.325613 
-0.958000 -0.333308 
-0.957000 -0.340979 
-0.956000 -0.348624 
-0.955000 -0.356244 
-0.954000 -0.363837 
-0.953000 -0.371403 
-0.952000 -0.378942 
-0.951000 -0.386454 
-0.950000 -0.393937 
-0.949000 -0.401391 
-0.948000 -0.408817 
-0.947000 -0.416212 
-0.946000 -0.423578 
-0.945000 -0.430912 
-0.944000 -0.438216 
-0.943000 -0.445488 
-0.942000 -0.452729 
-0.941000 -0.459937 
-0.940000 -0.467112 
-0.939000 -0.474254 
-0.938000 -0.481362 
-0.937000 -0.488436 
-0.936000 -0.495475 
-0.935000 -0.502480 
-0.934000 -0.509449 
-0.933000 -0.516382 
-0.932000 -0.523280 
-0.931000 -0.530140 
-0.930000 -0.536964 
-0.929000 -0.543751 
-0.928000 -0.550500 
-0.927000 -0.557211 
-0.926000 -0.563883 
-0.925000 -0.570517 
-0.924000 -0.577112 
-0.923000 -0.583667 
-0.922000 -0.590182 
-0.921000 -0.596658 
-0.920000 -0.603092 
-0.919000 -0.609487 
-0.918000 -0.615840 
-0.917000 -0.622151 
-0.916000 -0.628421 
-0.915000 -0.634649 
-0.914000 -0.640835 
-0.913000 -0.646978 
-0.912000 -0.653078 
-0.911000 -0.659135 
-0.910000 -0.665149 
-0.909000 -0.671119 
-0.908000 -0.677045 
-0.907000 -0.682927 
-0.906000 -0.688764 
-0.905000 -0.694557 
-0.904000 -0.700305 
-0.903000 -0.706008 
-0.902000 -0.711665 
-0.901000 -0.717277 
-0.900000 -0.722843 
-0.899000 -0.728363 
-0.898000 -0.733837 
-0.897000 -0.739264 
-0.896000 -0.744645 
-0.895000 -0.749979 
-0.894000 -0.755266 
-0.893000 -0.760506 
-0.892000 -0.765699 
-0.891000 -0.770844 
-0.890000 -0.775941 
-0.889000 -0.780991 
-0.888000 -0.785993 
-0.887000 -0.790946 
-0.886000 -0.795852 
-0.885000 -0.800709 
-0.884000 -0.805518 
-0.883000 -0.810278 
-0.882000 -0.814989 
-0.881000 -0.819651 
-0.880000 -0.824265 
-0.879000 -0.828829 
-0.878000 -0.833345 
-0.877000 -0.837811 
-0.876000 -0.842228 
-0.875000 -0.846595 
-0.874000 -0.850913 
-0.873000 -0.855182 
-0.872000 -0.859400 
-0.871000 -0.863569 
-0.870000 -0.867689 
-0.869000 -0.871758 
-0.868000 -0.875778 
-0.867000 -0.879748 
-0.866000 -0.883668 
-0.865000 -0.887538 
-0.864000 -0.891358 
-0.863000 -0.895128 
-0.862000 -0.898848 
-0.861000 -0.902518 
-0.860000 -0.906138 
-0.859000 -0.909708 
-0.858000 -0.913227 
-0.857000 -0.916697 
-0.856000 -0.920116 
-0.855000 -0.923486 
-0.854000 -0.926805 
-0.853000 -0.930075 
-0.852000 -0.933294 
-0.851000 -0.936463 
-0.850000 -0.939583 
-0.849000 -0.942652 
-0.848000 -0.945671 
-0.847000 -0.948641 
-0.846000 -0.951561 
-0.845000 -0.954431 
-0.844000 -0.957251 
-0.843000 -0.960022 
-0.842000 -0.962742 
-0.841000 -0.965414 
-0.840000 -0.968036 
-0.839000 -0.970608 
-0.838000 -0.973131 
-0.837000 -0.975604 
-0.836000 -0.978029 
-0.835000 -0.980404 
-0.834000 -0.982730 
-0.833000 -0.985007 
-0.832000 -0.987236 
-0.831000 -0.989415 
-0.830000 -0.991546 
-0.829000 -0.993628 
-0.828000 -0.995661 
-0.827000 -0.997646 
-0.826000 -0.999583 
-0.825000 -1.001472 
-0.824000 -1.003312 
-0.823000 -1.005104 
-0.822000 -1.006849 
-0.821000 -1.008546 
-0.820000 -1.010195 
-0.819000 -1.011796 
-0.818000 -1.013350 
-0.817000 -1.014857 
-0.816000 -1.016316 
-0.815000 -1.017729 
-0.814000 -1.019095 
-0.813000 -1.020413 
-0.812000 -1.021686 
-0.811000 -1.022911 
-0.810000 -1.024091 
-0.809000 -1.025224 
-0.808000 -1.026311 
-0.807000 -1.027352 
-0.806000 -1.028347 
-0.805000 -1.029296 
-0.804000 -1.030201 
-0.803000 -1.031059 
-0.802000 -1.031873 
-0.801000 -1.032641 
-0.800000 -1.033365 
-0.799000 -1.034044 
-0.798000 -1.034678 
-0.797000 -1.035268 
-0.796000 -1.035814 
-0.795000 -1.036315 
-0.794000 -1.036773 
-0.793000 -1.037187 
-0.792000 -1.037557 
-0.791000 -1.037884 
-0.790000 -1.038168 
-0.789000 -1.038408 
-0.788000 -1.038606 
-0.787000 -1.038761 
-0.786000 -1.038873 
-0.785000 -1.038943 
-0.784000 -1.038971 
-0.783000 -1.038956 
-0.782000 -1.038900 
-0.781000 -1.038802 
-0.780000 -1.038663 
-0.779000 -1.038482 
-0.778000 -1.038261 
-0.777000 -1.037998 
-0.776000 -1.037694 
-0.775000 -1.037350 
-0.774000 -1.036965 
-0.773000 -1.036541 
-0.772000 -1.036076 
-0.771000 -1.035571 
-0.770000 -1.035027 
-0.769000 -1.034443 
-0.768000 -1.033819 
-0.767000 -1.033157 
-0.766000 -1.032456 
-0.765000 -1.031716 
-0.764000 -1.030937 
-0.763000 -1.030120 
-0.762000 -1.029265 
-0.761000 -1.028372 
-0.760000 -1.027441 
-0.759000 -1.026473 
-0.758000 -1.025467 
-0.757000 -1.024424 
-0.756000 -1.023344 
-0.755000 -1.022226 
-0.754000 -1.021073 
-0.753000 -1.019883 
-0.752000 -1.018656 
-0.751000 -1.017394 
-0.750000 -1.016095 
-0.749000 -1.014761 
-0.748000 -1.013392 
-0.747000 -1.011987 
-0.746000 -1.010547 
-0.745000 -1.009072 
-0.744000 -1.007562 
-0.743000 -1.006018 
-0.742000 -1.004439 
-0.741000 -1.002826 
-0.740000 -1.001180 
-0.739000 -0.999499 
-0.738000 -0.997785 
-0.737000 -0.996037 
-0.736000 -0.994257 
-0.735000 -0.992443 
-0.734000 -0.990596 
-0.733000 -0.988717 
-0.732000 -0.986805 
-0.731000 -0.984862 
-0.730000 -0.982885 
-0.729000 -0.980878 
-0.728000 -0.978838 
-0.727000 -0.976767 
-0.726000 -0.974665 
-0.725000 -0.972531 
-0.724000 -0.970367 
-0.723000 -0.968171 
-0.722000 -0.965946 
-0.721000 -0.963689 
-0.720000 -0.961403 
-0.719000 -0.959087 
-0.718000 -0.956741 
-0.717000 -0.954365 
-0.716000 -0.951960 
-0.715000 -0.949525 
-0.714000 -0.947062 
-0.713000 -0.944569 
-0.712000 -0.942048 
-0.711000 -0.939498 
-0.710000 -0.936920 
-0.709000 -0.934314 
-0.708000 -0.931680 
-0.707000 -0.929018 
-0.706000 -0.926328 
-0.705000 -0.923611 
-0.704000 -0.920867 
-0.703000 -0.918096 
-0.702000 -0.915297 
-0.701000 -0.912473 
-0.700000 -0.909621 
-0.699000 -0.906743 
-0.698000 -0.903839 
-0.697000 -0.900909 
-0.696000 -0.897953 
-0.695000 -0.894972 
-0.694000 -0.891965 
-0.693000 -0.888932 
-0.692000 -0.885875 
-0.691000 -0.882793 
-0.690000 -0.879685 
-0.689000 -0.876554 
-0.688000 -0.873397 
-0.687000 -0.870217 
-0.686000 -0.867012 
-0.685000 -0.863784 
-0.684000 -0.860531 
-0.683000 -0.857255 
-0.682000 -0.853956 
-0.681000 -0.850633 
-0.680000 -0.847288 
-0.679000 -0.843919 
-0.678000 -0.840528 
-0.677000 -0.837114 
-0.676000 -0.833678 
-0.675000 -0.830219 
-0.674000 -0.826738 
-0.673000 -0.823236 
-0.672000 -0.819711 
-0.671000 -0.816165 
-0.670000 -0.812598 
-0.669000 -0.809009 
-0.668000 -0.805399 
-0.667000 -0.801768 
-0.666000 -0.798117 
-0.665000 -0.794444 
-0.664000 -0.790752 
-0.663000 -0.787038 
-0.662000 -0.783305 
-0.661000 -0.779552 
-0.660000 -0.775779 
-0.659000 -0.771986 
-0.658000 -0.768173 
-0.657000 -0.764342 
-0.656000 -0.760490 
-0.655000 -0.756620 
-0.654000 -0.752731 
-0.653000 -0.748823 
-0.652000 -0.744897 
-0.651000 -0.740952 
-0.650000 -0.736988 
-0.649000 -0.733007 
-0.648000 -0.729007 
-0.647000 -0.724990 
-0.646000 -0.720955 
-0.645000 -0.716902 
-0.644000 -0.712831 
-0.643000 -0.708744 
-0.642000 -0.704639 
-0.641000 -0.700517 
-0.640000 -0.696379 
-0.639000 -0.692223 
-0.638000 -0.688051 
-0.637000 -0.683863 
-0.636000 -0.679658 
-0.635000 -0.675437 
-0.634000 -0.671201 
-0.633000 -0.666948 
-0.632000 -0.662679 
-0.631000 -0.658395 
-0.630000 -0.654096 
-0.629000 -0.649781 
-0.628000 -0.645451 
-0.627000 -0.641106 
-0.626000 -0.636746 
-0.625000 -0.632371 
-0.624000 -0.627981 
-0.623000 -0.623577 
-0.622000 -0.619159 
-0.621000 -0.614727 
-0.620000 -0.610280 
-0.619000 -0.605819 
-0.618000 -0.601345 
-0.617000 -0.596857 
-0.616000 -0.592355 
-0.615000 -0.587840 
-0.614000 -0.583311 
-0.613000 -0.578770 
-0.612000 -0.574215 
-0.611000 -0.569647 
-0.610000 -0.565067 
-0.609000 -0.560474 
-0.608000 -0.555868 
-0.607000 -0.551250 
-0.606000 -0.546620 
-0.605000 -0.541977 
-0.604000 -0.537322 
-0.603000 -0.532656 
-0.602000 -0.527978 
-0.601000 -0.523288 
-0.600000 -0.518586 
-0.599000 -0.513873 
-0.598000 -0.509149 
-0.597000 -0.504414 
-0.596000 -0.499667 
-0.595000 -0.494910 
-0.594000 -0.490142 
-0.593000 -0.485363 
-0.592000 -0.480574 
-0.591000 -0.475774 
-0.590000 -0.470964 
-0.589000 -0.466144 
-0.588000 -0.461313 
-0.587000 -0.456473 
-0.586000 -0.451623 
-0.585000 -0.446763 
-0.584000 -0.441893 
-0.583000 -0.437014 
-0.582000 -0.432125 
-0.581000 -0.427228 
-0.580000 -0.422321 
-0.579000 -0.417405 
-0.578000 -0.412480 
-0.577000 -0.407547 
-0.576000 -0.402604 
-0.575000 -0.397653 
-0.574000 -0.392694 
-0.573000 -0.387726 
-0.572000 -0.382751 
-0.571000 -0.377767 
-0.570000 -0.372774 
-0.569000 -0.367775 
-0.568000 -0.362767 
-0.567000 -0.357752 
-0.566000 -0.352729 
-0.565000 -0.347698 
-0.564000 -0.342660 
-0.563000 -0.337616 
-0.562000 -0.332563 
-0.561000 -0.327504 
-0.560000 -0.322438 
-0.559000 -0.317366 
-0.558000 -0.312286 
-0.557000 -0.307200 
-0.556000 -0.302108 
-0.555000 -0.297009 
-0.554000 -0.291904 
-0.553000 -0.286793 
-0.552000 -0.281676 
-0.551000 -0.276553 
-0.550000 -0.271424 
-0.549000 -0.266289 
-0.548000 -0.261149 
-0.547000 -0.256003 
-0.546000 -0.250852 
-0.545000 -0.245695 
-0.544000 -0.240534 
-0.543000 -0.235367 
-0.542000 -0.230196 
-0.541000 -0.225019 
-0.540000 -0.219838 
-0.539000 -0.214652 
-0.538000 -0.209462 
-0.537000 -0.204267 
-0.536000 -0.199068 
-0.535000 -0.193864 
-0.534000 -0.188657 
-0.533000 -0.183445 
-0.532000 -0.178230 
-0.531000 -0.173010 
-0.530000 -0.167787 
-0.529000 -0.162561 
-0.528000 -0.157331 
-0.527000 -0.152097 
-0.526000 -0.146860 
-0.525000 -0.141620 
-0.524000 -0.136377 
-0.523000 -0.131131 
-0.522000 -0.125882 
-0.521000 -0.120631 
-0.520000 -0.115376 
-0.519000 -0.110119 
-0.518000 -0.104860 
-0.517000 -0.099598 
-0.516000 -0.094334 
-0.515000 -0.089068 
-0.514000 -0.083799 
-0.513000 -0.078529 
-0.512000 -0.073257 
-0.511000 -0.067983 
-0.510000 -0.062708 
-0.509000 -0.057431 
-0.508000 -0.052152 
-0.507000 -0.046872 
-0.506000 -0.041591 
-0.505000 -0.036309 
-0.504000 -0.031026 
-0.503000 -0.025741 
-0.502000 -0.020456 
-0.501000 -0.015170 
-0.500000 -0.009884 
-0.499000 -0.004597 
-0.498000 0.000690 
-0.497000 0.005978 
-0.496000 0.011266 
-0.495000 0.016554 
-0.494000 0.021842 
-0.493000 0.027130 
-0.492000 0.032418 
-0.491000 0.037705 
-0.490000 0.042993 
-0.489000 0.048279 
-0.488000 0.053565 
-0.487000 0.058851 
-0.486000 0.064135 
-0.485000 0.069419 
-0.484000 0.074701 
-0.483000 0.079983 
-0.482000 0.085263 
-0.481000 0.090542 
-0.480000 0.095820 
-0.479000 0.101096 
-0.478000 0.106370 
-0.477000 0.111643 
-0.476000 0.116914 
-0.475000 0.122183 
-0.474000 0.127450 
-0.473000 0.132714 
-0.472000 0.137977 
-0.471000 0.143237 
-0.470000 0.148495 
-0.469000 0.153750 
-0.468000 0.159002 
-0.467000 0.164252 
-0.466000 0.169499 
-0.465000 0.174742 
-0.464000 0.179983 
-0.463000 0.185221 
-0.462000 0.190455 
-0.461000 0.195685 
-0.460000 0.200913 
-0.459000 0.206136 
-0.458000 0.211356 
-0.457000 0.216572 
-0.456000 0.221784 
-0.455000 0.226992 
-0.454000 0.232196 
-0.453000 0.237396 
-0.452000 0.242591 
-0.451000 0.247782 
-0.450000 0.252968 
-0.449000 0.258150 
-0.448000 0.263326 
-0.447000 0.268498 
-0.446000 0.273665 
-0.445000 0.278826 
-0.444000 0.283982 
-0.443000 0.289133 
-0.442000 0.294279 
-0.441000 0.299419 
-0.440000 0.304553 
-0.439000 0.309681 
-0.438000 0.314803 
-0.437000 0.319920 
-0.436000 0.325030 
-0.435000 0.330134 
-0.434000 0.335231 
-0.433000 0.340322 
-0.432000 0.345407 
-0.431000 0.350485 
-0.430000 0.355556 
-0.429000 0.360620 
-0.428000 0.365676 
-0.427000 0.370726 
-0.426000 0.375768 
-0.425000 0.380803 
-0.424000 0.385831 
-0.423000 0.390851 
-0.422000 0.395863 
-0.421000 0.400867 
-0.420000 0.405863 
-0.419000 0.410851 
-0.418000 0.415831 
-0.417000 0.420802 
-0.416000 0.425765 
-0.415000 0.430719 
-0.414000 0.435665 
-0.413000 0.440601 
-0.412000 0.445529 
-0.411000 0.450448 
-0.410000 0.455357 
-0.409000 0.460257 
-0.408000 0.465148 
-0.407000 0.470029 
-0.406000 0.474900 
-0.405000 0.479761 
-0.404000 0.484613 
-0.403000 0.489454 
-0.402000 0.494285 
-0.401000 0.499106 
-0.400000 0.503917 
-0.399000 0.508716 
-0.398000 0.513505 
-0.397000 0.518284 
-0.396000 0.523051 
-0.395000 0.527807 
-0.394000 0.532551 
-0.393000 0.537285 
-0.392000 0.542007 
-0.391000 0.546717 
-0.390000 0.551415 
-0.389000 0.556102 
-0.388000 0.560776 
-0.387000 0.565439 
-0.386000 0.570089 
-0.385000 0.574726 
-0.384000 0.579351 
-0.383000 0.583963 
-0.382000 0.588563 
-0.381000 0.593149 
-0.380000 0.597722 
-0.379000 0.602282 
-0.378000 0.606829 
