# Tc_folded model 
-1.289000 1.742098 
-1.288000 1.742471 
-1.287000 1.742808 
-1.286000 1.743108 
-1.285000 1.743370 
-1.284000 1.743596 
-1.283000 1.743784 
-1.282000 1.743935 
-1.281000 1.744049 
-1.280000 1.744124 
-1.279000 1.744162 
-1.278000 1.744163 
-1.277000 1.744125 
-1.276000 1.744049 
-1.275000 1.743934 
-1.274000 1.743782 
-1.273000 1.743591 
-1.272000 1.743361 
-1.271000 1.743092 
-1.270000 1.742784 
-1.269000 1.742438 
-1.268000 1.742052 
-1.267000 1.741627 
-1.266000 1.741162 
-1.265000 1.740658 
-1.264000 1.740114 
-1.263000 1.739530 
-1.262000 1.738906 
-1.261000 1.738242 
-1.260000 1.737537 
-1.259000 1.736792 
-1.258000 1.736006 
-1.257000 1.735179 
-1.256000 1.734312 
-1.255000 1.733403 
-1.254000 1.732453 
-1.253000 1.731462 
-1.252000 1.730429 
-1.251000 1.729354 
-1.250000 1.728237 
-1.249000 1.727078 
-1.248000 1.725877 
-1.247000 1.724634 
-1.246000 1.723348 
-1.245000 1.722019 
-1.244000 1.720647 
-1.243000 1.719232 
-1.242000 1.717773 
-1.241000 1.716272 
-1.240000 1.714726 
-1.239000 1.713137 
-1.238000 1.711503 
-1.237000 1.709826 
-1.236000 1.708104 
-1.235000 1.706337 
-1.234000 1.704526 
-1.233000 1.702670 
-1.232000 1.700768 
-1.231000 1.698821 
-1.230000 1.696829 
-1.229000 1.694791 
-1.228000 1.692707 
-1.227000 1.690576 
-1.226000 1.688400 
-1.225000 1.686177 
-1.224000 1.683907 
-1.223000 1.681590 
-1.222000 1.679226 
-1.221000 1.676814 
-1.220000 1.674355 
-1.219000 1.671848 
-1.218000 1.669293 
-1.217000 1.666690 
-1.216000 1.664038 
-1.215000 1.661338 
-1.214000 1.658588 
-1.213000 1.655790 
-1.212000 1.652942 
-1.211000 1.650044 
-1.210000 1.647097 
-1.209000 1.644099 
-1.208000 1.641051 
-1.207000 1.637953 
-1.206000 1.634804 
-1.205000 1.631604 
-1.204000 1.628352 
-1.203000 1.625049 
-1.202000 1.621695 
-1.201000 1.618288 
-1.200000 1.614829 
-1.199000 1.611317 
-1.198000 1.607753 
-1.197000 1.604136 
-1.196000 1.600465 
-1.195000 1.596741 
-1.194000 1.592963 
-1.193000 1.589131 
-1.192000 1.585245 
-1.191000 1.581304 
-1.190000 1.577308 
-1.189000 1.573257 
-1.188000 1.569151 
-1.187000 1.564989 
-1.186000 1.560771 
-1.185000 1.556497 
-1.184000 1.552166 
-1.183000 1.547779 
-1.182000 1.543335 
-1.181000 1.538833 
-1.180000 1.534273 
-1.179000 1.529656 
-1.178000 1.524980 
-1.177000 1.520246 
-1.176000 1.515453 
-1.175000 1.510601 
-1.174000 1.505690 
-1.173000 1.500719 
-1.172000 1.495687 
-1.171000 1.490596 
-1.170000 1.485444 
-1.169000 1.480231 
-1.168000 1.474957 
-1.167000 1.469621 
-1.166000 1.464224 
-1.165000 1.458764 
-1.164000 1.453242 
-1.163000 1.447657 
-1.162000 1.442009 
-1.161000 1.436297 
-1.160000 1.430522 
-1.159000 1.424683 
-1.158000 1.418779 
-1.157000 1.412810 
-1.156000 1.406777 
-1.155000 1.400678 
-1.154000 1.394513 
-1.153000 1.388283 
-1.152000 1.381986 
-1.151000 1.375622 
-1.150000 1.369191 
-1.149000 1.362693 
-1.148000 1.356127 
-1.147000 1.349493 
-1.146000 1.342790 
-1.145000 1.336019 
-1.144000 1.329179 
-1.143000 1.322269 
-1.142000 1.315289 
-1.141000 1.308239 
-1.140000 1.301119 
-1.139000 1.293928 
-1.138000 1.286665 
-1.137000 1.279331 
-1.136000 1.271926 
-1.135000 1.264447 
-1.134000 1.256897 
-1.133000 1.249273 
-1.132000 1.241576 
-1.131000 1.233805 
-1.130000 1.225960 
-1.129000 1.218040 
-1.128000 1.210046 
-1.127000 1.201977 
-1.126000 1.193832 
-1.125000 1.185611 
-1.124000 1.177314 
-1.123000 1.168940 
-1.122000 1.160490 
-1.121000 1.151962 
-1.120000 1.143356 
-1.119000 1.134672 
-1.118000 1.125910 
-1.117000 1.117069 
-1.116000 1.108149 
-1.115000 1.099149 
-1.114000 1.090069 
-1.113000 1.080909 
-1.112000 1.071669 
-1.111000 1.062347 
-1.110000 1.052944 
-1.109000 1.043460 
-1.108000 1.033893 
-1.107000 1.024244 
-1.106000 1.014512 
-1.105000 1.004697 
-1.104000 0.994799 
-1.103000 0.984816 
-1.102000 0.974750 
-1.101000 0.964599 
-1.100000 0.954363 
-1.099000 0.944042 
-1.098000 0.933635 
-1.097000 0.923142 
-1.096000 0.912563 
-1.095000 0.901897 
-1.094000 0.891144 
-1.093000 0.880304 
-1.092000 0.869377 
-1.091000 0.858361 
-1.090000 0.847258 
-1.089000 0.836065 
-1.088000 0.824784 
-1.087000 0.813413 
-1.086000 0.801953 
-1.085000 0.790403 
-1.084000 0.778763 
-1.083000 0.767033 
-1.082000 0.755212 
-1.081000 0.743300 
-1.080000 0.731296 
-1.079000 0.719201 
-1.078000 0.707014 
-1.077000 0.694735 
-1.076000 0.682364 
-1.075000 0.669900 
-1.074000 0.657343 
-1.073000 0.644693 
-1.072000 0.631950 
-1.071000 0.619113 
-1.070000 0.606182 
-1.069000 0.593158 
-1.068000 0.580039 
-1.067000 0.566825 
-1.066000 0.553517 
-1.065000 0.540115 
-1.064000 0.526617 
-1.063000 0.513024 
-1.062000 0.499336 
-1.061000 0.485553 
-1.060000 0.471674 
-1.059000 0.457699 
-1.058000 0.443629 
-1.057000 0.429463 
-1.056000 0.415200 
-1.055000 0.400842 
-1.054000 0.386388 
-1.053000 0.371837 
-1.052000 0.357191 
-1.051000 0.342448 
-1.050000 0.327608 
-1.049000 0.312673 
-1.048000 0.297641 
-1.047000 0.282513 
-1.046000 0.267289 
-1.045000 0.251969 
-1.044000 0.236553 
-1.043000 0.221041 
-1.042000 0.205433 
-1.041000 0.189729 
-1.040000 0.173930 
-1.039000 0.158035 
-1.038000 0.142045 
-1.037000 0.125961 
-1.036000 0.109781 
-1.035000 0.093506 
-1.034000 0.077138 
-1.033000 0.060675 
-1.032000 0.044118 
-1.031000 0.027468 
-1.030000 0.010725 
-1.029000 -0.006110 
-1.028000 -0.023039 
-1.027000 -0.040059 
-1.026000 -0.057171 
-1.025000 -0.074373 
-1.024000 -0.091667 
-1.023000 -0.109050 
-1.022000 -0.126524 
-1.021000 -0.144086 
-1.020000 -0.161736 
-1.019000 -0.179475 
-1.018000 -0.197300 
-1.017000 -0.215213 
-1.016000 -0.233211 
-1.015000 -0.251294 
-1.014000 -0.269461 
-1.013000 -0.287712 
-1.012000 -0.306046 
-1.011000 -0.324462 
-1.010000 -0.342959 
-1.009000 -0.361536 
-1.008000 -0.380192 
-1.007000 -0.398927 
-1.006000 -0.417739 
-1.005000 -0.436627 
-1.004000 -0.455590 
-1.003000 -0.474627 
-1.002000 -0.493737 
-1.001000 -0.512918 
-1.000000 -0.532170 
-0.999000 -0.551492 
-0.998000 -0.570881 
-0.997000 -0.590337 
-0.996000 -0.609858 
-0.995000 -0.629443 
-0.994000 -0.649090 
-0.993000 -0.668799 
-0.992000 -0.688566 
-0.991000 -0.708392 
-0.990000 -0.728273 
-0.989000 -0.748209 
-0.988000 -0.768198 
-0.987000 -0.788239 
-0.986000 -0.808328 
-0.985000 -0.828465 
-0.984000 -0.848648 
-0.983000 -0.868875 
-0.982000 -0.889144 
-0.981000 -0.909452 
-0.980000 -0.929799 
-0.979000 -0.950181 
-0.978000 -0.970597 
-0.977000 -0.991045 
-0.976000 -1.011522 
-0.975000 -1.032026 
-0.974000 -1.052555 
-0.973000 -1.073106 
-0.972000 -1.093678 
-0.971000 -1.114267 
-0.970000 -1.134872 
-0.969000 -1.155489 
-0.968000 -1.176117 
-0.967000 -1.196752 
-0.966000 -1.217393 
-0.965000 -1.238036 
-0.964000 -1.258678 
-0.963000 -1.279318 
-0.962000 -1.299951 
-0.961000 -1.320576 
-0.960000 -1.341190 
-0.959000 -1.361789 
-0.958000 -1.382370 
-0.957000 -1.402931 
-0.956000 -1.423469 
-0.955000 -1.443980 
-0.954000 -1.464462 
-0.953000 -1.484911 
-0.952000 -1.505325 
-0.951000 -1.525699 
-0.950000 -1.546031 
-0.949000 -1.566317 
-0.948000 -1.586555 
-0.947000 -1.606740 
-0.946000 -1.626870 
-0.945000 -1.646941 
-0.944000 -1.666950 
-0.943000 -1.686893 
-0.942000 -1.706767 
-0.941000 -1.726568 
-0.940000 -1.746293 
-0.939000 -1.765939 
-0.938000 -1.785501 
-0.937000 -1.804977 
-0.936000 -1.824362 
-0.935000 -1.843654 
-0.934000 -1.862848 
-0.933000 -1.881941 
-0.932000 -1.900930 
-0.931000 -1.919810 
-0.930000 -1.938578 
-0.929000 -1.957231 
-0.928000 -1.975764 
-0.927000 -1.994175 
-0.926000 -2.012460 
-0.925000 -2.030615 
-0.924000 -2.048636 
-0.923000 -2.066519 
-0.922000 -2.084262 
-0.921000 -2.101861 
-0.920000 -2.119312 
-0.919000 -2.136611 
-0.918000 -2.153755 
-0.917000 -2.170741 
-0.916000 -2.187564 
-0.915000 -2.204223 
-0.914000 -2.220712 
-0.913000 -2.237029 
-0.912000 -2.253170 
-0.911000 -2.269132 
-0.910000 -2.284912 
-0.909000 -2.300506 
-0.908000 -2.315912 
-0.907000 -2.331125 
-0.906000 -2.346143 
-0.905000 -2.360963 
-0.904000 -2.375581 
-0.903000 -2.389995 
-0.902000 -2.404202 
-0.901000 -2.418198 
-0.900000 -2.431981 
-0.899000 -2.445548 
-0.898000 -2.458897 
-0.897000 -2.472024 
-0.896000 -2.484928 
-0.895000 -2.497604 
-0.894000 -2.510052 
-0.893000 -2.522269 
-0.892000 -2.534251 
-0.891000 -2.545998 
-0.890000 -2.557506 
-0.889000 -2.568774 
-0.888000 -2.579799 
-0.887000 -2.590580 
-0.886000 -2.601115 
-0.885000 -2.611401 
-0.884000 -2.621441 
-0.883000 -2.631225 
-0.882000 -2.640756 
-0.881000 -2.650033 
-0.880000 -2.659053 
-0.879000 -2.667815 
-0.878000 -2.676319 
-0.877000 -2.684562 
-0.876000 -2.692544 
-0.875000 -2.700264 
-0.874000 -2.707721 
-0.873000 -2.714914 
-0.872000 -2.721842 
-0.871000 -2.728505 
-0.870000 -2.734901 
-0.869000 -2.741031 
-0.868000 -2.746894 
-0.867000 -2.752489 
-0.866000 -2.757817 
-0.865000 -2.762877 
-0.864000 -2.767669 
-0.863000 -2.772193 
-0.862000 -2.776450 
-0.861000 -2.780438 
-0.860000 -2.784159 
-0.859000 -2.787613 
-0.858000 -2.790801 
-0.857000 -2.793722 
-0.856000 -2.796377 
-0.855000 -2.798767 
-0.854000 -2.800893 
-0.853000 -2.802756 
-0.852000 -2.804356 
-0.851000 -2.805694 
-0.850000 -2.806771 
-0.849000 -2.807588 
-0.848000 -2.808148 
-0.847000 -2.808449 
-0.846000 -2.808495 
-0.845000 -2.808286 
-0.844000 -2.807824 
-0.843000 -2.807110 
-0.842000 -2.806146 
-0.841000 -2.804934 
-0.840000 -2.803474 
-0.839000 -2.801769 
-0.838000 -2.799821 
-0.837000 -2.797630 
-0.836000 -2.795201 
-0.835000 -2.792533 
-0.834000 -2.789629 
-0.833000 -2.786492 
-0.832000 -2.783122 
-0.831000 -2.779523 
-0.830000 -2.775697 
-0.829000 -2.771645 
-0.828000 -2.767370 
-0.827000 -2.762874 
-0.826000 -2.758160 
-0.825000 -2.753229 
-0.824000 -2.748084 
-0.823000 -2.742728 
-0.822000 -2.737163 
-0.821000 -2.731391 
-0.820000 -2.725415 
-0.819000 -2.719238 
-0.818000 -2.712861 
-0.817000 -2.706288 
-0.816000 -2.699520 
-0.815000 -2.692562 
-0.814000 -2.685414 
-0.813000 -2.678080 
-0.812000 -2.670563 
-0.811000 -2.662864 
-0.810000 -2.654987 
-0.809000 -2.646935 
-0.808000 -2.638709 
-0.807000 -2.630313 
-0.806000 -2.621749 
-0.805000 -2.613020 
-0.804000 -2.604129 
-0.803000 -2.595078 
-0.802000 -2.585870 
-0.801000 -2.576507 
-0.800000 -2.566993 
-0.799000 -2.557330 
-0.798000 -2.547520 
-0.797000 -2.537567 
-0.796000 -2.527472 
-0.795000 -2.517239 
-0.794000 -2.506870 
-0.793000 -2.496368 
-0.792000 -2.485735 
-0.791000 -2.474974 
-0.790000 -2.464088 
-0.789000 -2.453078 
-0.788000 -2.441949 
-0.787000 -2.430701 
-0.786000 -2.419339 
-0.785000 -2.407863 
-0.784000 -2.396278 
-0.783000 -2.384584 
-0.782000 -2.372785 
-0.781000 -2.360883 
-0.780000 -2.348881 
-0.779000 -2.336780 
-0.778000 -2.324584 
-0.777000 -2.312294 
-0.776000 -2.299914 
-0.775000 -2.287444 
-0.774000 -2.274889 
-0.773000 -2.262249 
-0.772000 -2.249527 
-0.771000 -2.236725 
-0.770000 -2.223846 
-0.769000 -2.210891 
-0.768000 -2.197864 
-0.767000 -2.184765 
-0.766000 -2.171597 
-0.765000 -2.158363 
-0.764000 -2.145063 
-0.763000 -2.131701 
-0.762000 -2.118278 
-0.761000 -2.104797 
-0.760000 -2.091258 
-0.759000 -2.077665 
-0.758000 -2.064018 
-0.757000 -2.050321 
-0.756000 -2.036574 
-0.755000 -2.022780 
-0.754000 -2.008940 
-0.753000 -1.995056 
-0.752000 -1.981130 
-0.751000 -1.967164 
-0.750000 -1.953159 
-0.749000 -1.939117 
-0.748000 -1.925040 
-0.747000 -1.910929 
-0.746000 -1.896787 
-0.745000 -1.882613 
-0.744000 -1.868411 
-0.743000 -1.854181 
-0.742000 -1.839925 
-0.741000 -1.825645 
-0.740000 -1.811342 
-0.739000 -1.797018 
-0.738000 -1.782673 
-0.737000 -1.768309 
-0.736000 -1.753928 
-0.735000 -1.739532 
-0.734000 -1.725120 
-0.733000 -1.710695 
-0.732000 -1.696258 
-0.731000 -1.681810 
-0.730000 -1.667352 
-0.729000 -1.652886 
-0.728000 -1.638413 
-0.727000 -1.623933 
-0.726000 -1.609449 
-0.725000 -1.594960 
-0.724000 -1.580469 
-0.723000 -1.565977 
-0.722000 -1.551483 
-0.721000 -1.536990 
-0.720000 -1.522499 
-0.719000 -1.508010 
-0.718000 -1.493524 
-0.717000 -1.479043 
-0.716000 -1.464567 
-0.715000 -1.450098 
-0.714000 -1.435635 
-0.713000 -1.421181 
-0.712000 -1.406736 
-0.711000 -1.392300 
-0.710000 -1.377875 
-0.709000 -1.363461 
-0.708000 -1.349059 
-0.707000 -1.334671 
-0.706000 -1.320296 
-0.705000 -1.305936 
-0.704000 -1.291591 
-0.703000 -1.277262 
-0.702000 -1.262949 
-0.701000 -1.248654 
-0.700000 -1.234377 
-0.699000 -1.220118 
-0.698000 -1.205879 
-0.697000 -1.191660 
-0.696000 -1.177461 
-0.695000 -1.163284 
-0.694000 -1.149128 
-0.693000 -1.134994 
-0.692000 -1.120883 
-0.691000 -1.106796 
-0.690000 -1.092732 
-0.689000 -1.078693 
-0.688000 -1.064679 
-0.687000 -1.050690 
-0.686000 -1.036727 
-0.685000 -1.022791 
-0.684000 -1.008881 
-0.683000 -0.994999 
-0.682000 -0.981144 
-0.681000 -0.967317 
-0.680000 -0.953519 
-0.679000 -0.939750 
-0.678000 -0.926010 
-0.677000 -0.912300 
-0.676000 -0.898620 
-0.675000 -0.884970 
-0.674000 -0.871351 
-0.673000 -0.857763 
-0.672000 -0.844207 
-0.671000 -0.830682 
-0.670000 -0.817190 
-0.669000 -0.803730 
-0.668000 -0.790302 
-0.667000 -0.776908 
-0.666000 -0.763547 
-0.665000 -0.750219 
-0.664000 -0.736925 
-0.663000 -0.723665 
-0.662000 -0.710439 
-0.661000 -0.697248 
-0.660000 -0.684091 
-0.659000 -0.670970 
-0.658000 -0.657883 
-0.657000 -0.644832 
-0.656000 -0.631817 
-0.655000 -0.618837 
-0.654000 -0.605893 
-0.653000 -0.592986 
-0.652000 -0.580115 
-0.651000 -0.567280 
-0.650000 -0.554482 
-0.649000 -0.541720 
-0.648000 -0.528996 
-0.647000 -0.516309 
-0.646000 -0.503658 
-0.645000 -0.491046 
-0.644000 -0.478470 
-0.643000 -0.465933 
-0.642000 -0.453433 
-0.641000 -0.440971 
-0.640000 -0.428547 
-0.639000 -0.416161 
-0.638000 -0.403813 
-0.637000 -0.391503 
-0.636000 -0.379232 
-0.635000 -0.366999 
-0.634000 -0.354804 
-0.633000 -0.342648 
-0.632000 -0.330531 
-0.631000 -0.318453 
-0.630000 -0.306413 
-0.629000 -0.294412 
-0.628000 -0.282450 
-0.627000 -0.270527 
-0.626000 -0.258642 
-0.625000 -0.246797 
-0.624000 -0.234991 
-0.623000 -0.223224 
-0.622000 -0.211497 
-0.621000 -0.199808 
-0.620000 -0.188159 
-0.619000 -0.176548 
-0.618000 -0.164977 
-0.617000 -0.153446 
-0.616000 -0.141953 
-0.615000 -0.130500 
-0.614000 -0.119087 
-0.613000 -0.107712 
-0.612000 -0.096377 
-0.611000 -0.085081 
-0.610000 -0.073825 
-0.609000 -0.062608 
-0.608000 -0.051430 
-0.607000 -0.040291 
-0.606000 -0.029192 
-0.605000 -0.018132 
-0.604000 -0.007112 
-0.603000 0.003870 
-0.602000 0.014812 
-0.601000 0.025715 
-0.600000 0.036578 
-0.599000 0.047403 
-0.598000 0.058188 
-0.597000 0.068934 
-0.596000 0.079641 
-0.595000 0.090309 
-0.594000 0.100938 
-0.593000 0.111528 
-0.592000 0.122079 
-0.591000 0.132590 
-0.590000 0.143063 
-0.589000 0.153497 
-0.588000 0.163893 
-0.587000 0.174249 
-0.586000 0.184567 
-0.585000 0.194846 
-0.584000 0.205086 
-0.583000 0.215288 
-0.582000 0.225451 
-0.581000 0.235575 
-0.580000 0.245661 
-0.579000 0.255709 
-0.578000 0.265718 
-0.577000 0.275689 
-0.576000 0.285621 
-0.575000 0.295515 
-0.574000 0.305372 
-0.573000 0.315190 
-0.572000 0.324969 
-0.571000 0.334711 
-0.570000 0.344415 
-0.569000 0.354081 
-0.568000 0.363709 
-0.567000 0.373300 
-0.566000 0.382852 
-0.565000 0.392367 
-0.564000 0.401844 
-0.563000 0.411284 
-0.562000 0.420686 
-0.561000 0.430051 
-0.560000 0.439379 
-0.559000 0.448669 
-0.558000 0.457922 
-0.557000 0.467137 
-0.556000 0.476316 
-0.555000 0.485457 
-0.554000 0.494562 
-0.553000 0.503630 
-0.552000 0.512660 
-0.551000 0.521654 
-0.550000 0.530611 
-0.549000 0.539532 
-0.548000 0.548415 
-0.547000 0.557263 
-0.546000 0.566074 
-0.545000 0.574848 
-0.544000 0.583586 
-0.543000 0.592288 
-0.542000 0.600953 
-0.541000 0.609582 
-0.540000 0.618176 
-0.539000 0.626733 
-0.538000 0.635254 
-0.537000 0.643739 
-0.536000 0.652189 
-0.535000 0.660603 
-0.534000 0.668981 
-0.533000 0.677323 
-0.532000 0.685630 
-0.531000 0.693901 
-0.530000 0.702137 
-0.529000 0.710338 
-0.528000 0.718503 
-0.527000 0.726633 
-0.526000 0.734727 
-0.525000 0.742787 
-0.524000 0.750811 
-0.523000 0.758801 
-0.522000 0.766756 
-0.521000 0.774675 
-0.520000 0.782560 
-0.519000 0.790410 
-0.518000 0.798226 
-0.517000 0.806007 
-0.516000 0.813753 
-0.515000 0.821465 
-0.514000 0.829142 
-0.513000 0.836785 
-0.512000 0.844394 
-0.511000 0.851969 
-0.510000 0.859509 
-0.509000 0.867015 
-0.508000 0.874487 
-0.507000 0.881925 
-0.506000 0.889329 
-0.505000 0.896700 
-0.504000 0.904036 
-0.503000 0.911339 
-0.502000 0.918607 
-0.501000 0.925843 
-0.500000 0.933044 
-0.499000 0.940212 
-0.498000 0.947347 
-0.497000 0.954448 
-0.496000 0.961516 
-0.495000 0.968550 
-0.494000 0.975551 
-0.493000 0.982519 
-0.492000 0.989454 
-0.491000 0.996356 
-0.490000 1.003224 
-0.489000 1.010060 
-0.488000 1.016862 
-0.487000 1.023632 
-0.486000 1.030369 
-0.485000 1.037073 
-0.484000 1.043744 
-0.483000 1.050383 
-0.482000 1.056989 
-0.481000 1.063562 
-0.480000 1.070103 
-0.479000 1.076611 
-0.478000 1.083087 
-0.477000 1.089530 
-0.476000 1.095941 
-0.475000 1.102319 
-0.474000 1.108666 
-0.473000 1.114980 
-0.472000 1.121262 
-0.471000 1.127511 
-0.470000 1.133729 
-0.469000 1.139914 
-0.468000 1.146068 
-0.467000 1.152189 
-0.466000 1.158279 
-0.465000 1.164337 
-0.464000 1.170362 
-0.463000 1.176356 
-0.462000 1.182318 
-0.461000 1.188249 
-0.460000 1.194147 
-0.459000 1.200014 
-0.458000 1.205849 
-0.457000 1.211653 
-0.456000 1.217425 
-0.455000 1.223166 
-0.454000 1.228875 
-0.453000 1.234552 
-0.452000 1.240198 
-0.451000 1.245813 
-0.450000 1.251396 
-0.449000 1.256948 
-0.448000 1.262469 
-0.447000 1.267958 
-0.446000 1.273416 
-0.445000 1.278843 
-0.444000 1.284238 
-0.443000 1.289602 
-0.442000 1.294936 
-0.441000 1.300238 
-0.440000 1.305508 
-0.439000 1.310748 
-0.438000 1.315957 
-0.437000 1.321135 
-0.436000 1.326281 
-0.435000 1.331397 
-0.434000 1.336482 
-0.433000 1.341535 
-0.432000 1.346558 
-0.431000 1.351550 
-0.430000 1.356511 
-0.429000 1.361441 
-0.428000 1.366340 
-0.427000 1.371208 
-0.426000 1.376046 
-0.425000 1.380852 
-0.424000 1.385628 
-0.423000 1.390373 
-0.422000 1.395087 
-0.421000 1.399770 
-0.420000 1.404423 
-0.419000 1.409045 
-0.418000 1.413636 
-0.417000 1.418196 
-0.416000 1.422726 
-0.415000 1.427225 
-0.414000 1.431693 
-0.413000 1.436131 
-0.412000 1.440537 
-0.411000 1.444913 
-0.410000 1.449259 
-0.409000 1.453573 
-0.408000 1.457857 
-0.407000 1.462111 
-0.406000 1.466333 
-0.405000 1.470525 
-0.404000 1.474686 
-0.403000 1.478817 
-0.402000 1.482917 
-0.401000 1.486986 
-0.400000 1.491024 
-0.399000 1.495032 
-0.398000 1.499009 
-0.397000 1.502955 
-0.396000 1.506871 
-0.395000 1.510756 
-0.394000 1.514610 
-0.393000 1.518433 
-0.392000 1.522225 
-0.391000 1.525987 
-0.390000 1.529718 
-0.389000 1.533418 
-0.388000 1.537088 
-0.387000 1.540726 
-0.386000 1.544334 
-0.385000 1.547911 
-0.384000 1.551458 
-0.383000 1.554974 
-0.382000 1.558458 
-0.381000 1.561911 
-0.380000 1.565334 
-0.379000 1.568725 
-0.378000 1.572085 
-0.377000 1.575415 
-0.376000 1.578713 
-0.375000 1.581981 
-0.374000 1.585217 
-0.373000 1.588422 
-0.372000 1.591597 
