# Tref_folded model 
-1.322000 0.053574 
-1.321000 0.057131 
-1.320000 0.060693 
-1.319000 0.064261 
-1.318000 0.067835 
-1.317000 0.071415 
-1.316000 0.075000 
-1.315000 0.078591 
-1.314000 0.082188 
-1.313000 0.085790 
-1.312000 0.089398 
-1.311000 0.093012 
-1.310000 0.096631 
-1.309000 0.100255 
-1.308000 0.103885 
-1.307000 0.107520 
-1.306000 0.111160 
-1.305000 0.114806 
-1.304000 0.118457 
-1.303000 0.122113 
-1.302000 0.125774 
-1.301000 0.129441 
-1.300000 0.133112 
-1.299000 0.136789 
-1.298000 0.140470 
-1.297000 0.144156 
-1.296000 0.147847 
-1.295000 0.151543 
-1.294000 0.155244 
-1.293000 0.158949 
-1.292000 0.162659 
-1.291000 0.166373 
-1.290000 0.170092 
-1.289000 0.173815 
-1.288000 0.177543 
-1.287000 0.181275 
-1.286000 0.185012 
-1.285000 0.188752 
-1.284000 0.192497 
-1.283000 0.196246 
-1.282000 0.199999 
-1.281000 0.203756 
-1.280000 0.207517 
-1.279000 0.211281 
-1.278000 0.215050 
-1.277000 0.218822 
-1.276000 0.222598 
-1.275000 0.226377 
-1.274000 0.230160 
-1.273000 0.233946 
-1.272000 0.237736 
-1.271000 0.241528 
-1.270000 0.245325 
-1.269000 0.249124 
-1.268000 0.252926 
-1.267000 0.256731 
-1.266000 0.260540 
-1.265000 0.264351 
-1.264000 0.268164 
-1.263000 0.271981 
-1.262000 0.275800 
-1.261000 0.279621 
-1.260000 0.283445 
-1.259000 0.287271 
-1.258000 0.291100 
-1.257000 0.294930 
-1.256000 0.298763 
-1.255000 0.302597 
-1.254000 0.306434 
-1.253000 0.310272 
-1.252000 0.314112 
-1.251000 0.317953 
-1.250000 0.321796 
-1.249000 0.325640 
-1.248000 0.329486 
-1.247000 0.333333 
-1.246000 0.337180 
-1.245000 0.341029 
-1.244000 0.344879 
-1.243000 0.348729 
-1.242000 0.352580 
-1.241000 0.356431 
-1.240000 0.360283 
-1.239000 0.364135 
-1.238000 0.367987 
-1.237000 0.371840 
-1.236000 0.375692 
-1.235000 0.379544 
-1.234000 0.383396 
-1.233000 0.387247 
-1.232000 0.391098 
-1.231000 0.394948 
-1.230000 0.398797 
-1.229000 0.402645 
-1.228000 0.406493 
-1.227000 0.410338 
-1.226000 0.414183 
-1.225000 0.418026 
-1.224000 0.421867 
-1.223000 0.425707 
-1.222000 0.429545 
-1.221000 0.433380 
-1.220000 0.437213 
-1.219000 0.441044 
-1.218000 0.444873 
-1.217000 0.448698 
-1.216000 0.452521 
-1.215000 0.456341 
-1.214000 0.460158 
-1.213000 0.463971 
-1.212000 0.467781 
-1.211000 0.471587 
-1.210000 0.475389 
-1.209000 0.479187 
-1.208000 0.482981 
-1.207000 0.486771 
-1.206000 0.490556 
-1.205000 0.494336 
-1.204000 0.498112 
-1.203000 0.501882 
-1.202000 0.505647 
-1.201000 0.509406 
-1.200000 0.513160 
-1.199000 0.516908 
-1.198000 0.520650 
-1.197000 0.524386 
-1.196000 0.528115 
-1.195000 0.531837 
-1.194000 0.535553 
-1.193000 0.539261 
-1.192000 0.542963 
-1.191000 0.546656 
-1.190000 0.550342 
-1.189000 0.554020 
-1.188000 0.557690 
-1.187000 0.561351 
-1.186000 0.565004 
-1.185000 0.568647 
-1.184000 0.572282 
-1.183000 0.575907 
-1.182000 0.579523 
-1.181000 0.583129 
-1.180000 0.586725 
-1.179000 0.590310 
-1.178000 0.593885 
-1.177000 0.597449 
-1.176000 0.601002 
-1.175000 0.604543 
-1.174000 0.608073 
-1.173000 0.611591 
-1.172000 0.615097 
-1.171000 0.618591 
-1.170000 0.622071 
-1.169000 0.625539 
-1.168000 0.628994 
-1.167000 0.632435 
-1.166000 0.635862 
-1.165000 0.639275 
-1.164000 0.642674 
-1.163000 0.646058 
-1.162000 0.649427 
-1.161000 0.652780 
-1.160000 0.656118 
-1.159000 0.659441 
-1.158000 0.662747 
-1.157000 0.666036 
-1.156000 0.669309 
-1.155000 0.672564 
-1.154000 0.675802 
-1.153000 0.679022 
-1.152000 0.682224 
-1.151000 0.685407 
-1.150000 0.688572 
-1.149000 0.691718 
-1.148000 0.694844 
-1.147000 0.697950 
-1.146000 0.701036 
-1.145000 0.704102 
-1.144000 0.707146 
-1.143000 0.710170 
-1.142000 0.713172 
-1.141000 0.716151 
-1.140000 0.719109 
-1.139000 0.722044 
-1.138000 0.724956 
-1.137000 0.727844 
-1.136000 0.730709 
-1.135000 0.733549 
-1.134000 0.736365 
-1.133000 0.739156 
-1.132000 0.741922 
-1.131000 0.744662 
-1.130000 0.747376 
-1.129000 0.750063 
-1.128000 0.752724 
-1.127000 0.755357 
-1.126000 0.757962 
-1.125000 0.760540 
-1.124000 0.763089 
-1.123000 0.765608 
-1.122000 0.768099 
-1.121000 0.770560 
-1.120000 0.772991 
-1.119000 0.775391 
-1.118000 0.777760 
-1.117000 0.780098 
-1.116000 0.782404 
-1.115000 0.784678 
-1.114000 0.786919 
-1.113000 0.789126 
-1.112000 0.791301 
-1.111000 0.793441 
-1.110000 0.795547 
-1.109000 0.797618 
-1.108000 0.799654 
-1.107000 0.801654 
-1.106000 0.803618 
-1.105000 0.805545 
-1.104000 0.807435 
-1.103000 0.809288 
-1.102000 0.811103 
-1.101000 0.812879 
-1.100000 0.814617 
-1.099000 0.816315 
-1.098000 0.817974 
-1.097000 0.819593 
-1.096000 0.821170 
-1.095000 0.822707 
-1.094000 0.824203 
-1.093000 0.825656 
-1.092000 0.827067 
-1.091000 0.828435 
-1.090000 0.829760 
-1.089000 0.831041 
-1.088000 0.832278 
-1.087000 0.833470 
-1.086000 0.834618 
-1.085000 0.835719 
-1.084000 0.836775 
-1.083000 0.837785 
-1.082000 0.838747 
-1.081000 0.839663 
-1.080000 0.840530 
-1.079000 0.841350 
-1.078000 0.842121 
-1.077000 0.842843 
-1.076000 0.843516 
-1.075000 0.844139 
-1.074000 0.844712 
-1.073000 0.845234 
-1.072000 0.845705 
-1.071000 0.846125 
-1.070000 0.846493 
-1.069000 0.846808 
-1.068000 0.847071 
-1.067000 0.847281 
-1.066000 0.847437 
-1.065000 0.847540 
-1.064000 0.847588 
-1.063000 0.847582 
-1.062000 0.847521 
-1.061000 0.847405 
-1.060000 0.847233 
-1.059000 0.847005 
-1.058000 0.846721 
-1.057000 0.846380 
-1.056000 0.845982 
-1.055000 0.845526 
-1.054000 0.845014 
-1.053000 0.844443 
-1.052000 0.843813 
-1.051000 0.843126 
-1.050000 0.842379 
-1.049000 0.841573 
-1.048000 0.840708 
-1.047000 0.839783 
-1.046000 0.838799 
-1.045000 0.837754 
-1.044000 0.836648 
-1.043000 0.835482 
-1.042000 0.834255 
-1.041000 0.832967 
-1.040000 0.831618 
-1.039000 0.830207 
-1.038000 0.828735 
-1.037000 0.827200 
-1.036000 0.825604 
-1.035000 0.823945 
-1.034000 0.822225 
-1.033000 0.820441 
-1.032000 0.818596 
-1.031000 0.816687 
-1.030000 0.814716 
-1.029000 0.812682 
-1.028000 0.810585 
-1.027000 0.808425 
-1.026000 0.806202 
-1.025000 0.803916 
-1.024000 0.801566 
-1.023000 0.799154 
-1.022000 0.796678 
-1.021000 0.794140 
-1.020000 0.791538 
-1.019000 0.788873 
-1.018000 0.786145 
-1.017000 0.783355 
-1.016000 0.780501 
-1.015000 0.777584 
-1.014000 0.774605 
-1.013000 0.771564 
-1.012000 0.768459 
-1.011000 0.765293 
-1.010000 0.762064 
-1.009000 0.758774 
-1.008000 0.755421 
-1.007000 0.752007 
-1.006000 0.748532 
-1.005000 0.744995 
-1.004000 0.741398 
-1.003000 0.737740 
-1.002000 0.734021 
-1.001000 0.730242 
-1.000000 0.726404 
-0.999000 0.722505 
-0.998000 0.718548 
-0.997000 0.714532 
-0.996000 0.710457 
-0.995000 0.706324 
-0.994000 0.702133 
-0.993000 0.697885 
-0.992000 0.693580 
-0.991000 0.689218 
-0.990000 0.684800 
-0.989000 0.680326 
-0.988000 0.675797 
-0.987000 0.671213 
-0.986000 0.666575 
-0.985000 0.661883 
-0.984000 0.657138 
-0.983000 0.652339 
-0.982000 0.647489 
-0.981000 0.642587 
-0.980000 0.637633 
-0.979000 0.632629 
-0.978000 0.627575 
-0.977000 0.622471 
-0.976000 0.617319 
-0.975000 0.612118 
-0.974000 0.606870 
-0.973000 0.601574 
-0.972000 0.596233 
-0.971000 0.590845 
-0.970000 0.585412 
-0.969000 0.579935 
-0.968000 0.574414 
-0.967000 0.568851 
-0.966000 0.563245 
-0.965000 0.557597 
-0.964000 0.551908 
-0.963000 0.546180 
-0.962000 0.540411 
-0.961000 0.534604 
-0.960000 0.528759 
-0.959000 0.522877 
-0.958000 0.516959 
-0.957000 0.511004 
-0.956000 0.505015 
-0.955000 0.498991 
-0.954000 0.492935 
-0.953000 0.486845 
-0.952000 0.480724 
-0.951000 0.474572 
-0.950000 0.468389 
-0.949000 0.462177 
-0.948000 0.455937 
-0.947000 0.449668 
-0.946000 0.443373 
-0.945000 0.437052 
-0.944000 0.430705 
-0.943000 0.424334 
-0.942000 0.417939 
-0.941000 0.411521 
-0.940000 0.405081 
-0.939000 0.398620 
-0.938000 0.392138 
-0.937000 0.385637 
-0.936000 0.379117 
-0.935000 0.372579 
-0.934000 0.366024 
-0.933000 0.359453 
-0.932000 0.352867 
-0.931000 0.346265 
-0.930000 0.339650 
-0.929000 0.333022 
-0.928000 0.326382 
-0.927000 0.319731 
-0.926000 0.313069 
-0.925000 0.306397 
-0.924000 0.299716 
-0.923000 0.293027 
-0.922000 0.286331 
-0.921000 0.279629 
-0.920000 0.272920 
-0.919000 0.266207 
-0.918000 0.259489 
-0.917000 0.252768 
-0.916000 0.246044 
-0.915000 0.239319 
-0.914000 0.232592 
-0.913000 0.225865 
-0.912000 0.219139 
-0.911000 0.212413 
-0.910000 0.205690 
-0.909000 0.198969 
-0.908000 0.192251 
-0.907000 0.185538 
-0.906000 0.178829 
-0.905000 0.172125 
-0.904000 0.165428 
-0.903000 0.158738 
-0.902000 0.152055 
-0.901000 0.145380 
-0.900000 0.138714 
-0.899000 0.132058 
-0.898000 0.125411 
-0.897000 0.118776 
-0.896000 0.112152 
-0.895000 0.105540 
-0.894000 0.098941 
-0.893000 0.092355 
-0.892000 0.085782 
-0.891000 0.079225 
-0.890000 0.072682 
-0.889000 0.066155 
-0.888000 0.059644 
-0.887000 0.053150 
-0.886000 0.046673 
-0.885000 0.040214 
-0.884000 0.033773 
-0.883000 0.027351 
-0.882000 0.020948 
-0.881000 0.014566 
-0.880000 0.008204 
-0.879000 0.001862 
-0.878000 -0.004458 
-0.877000 -0.010756 
-0.876000 -0.017032 
-0.875000 -0.023286 
-0.874000 -0.029516 
-0.873000 -0.035723 
-0.872000 -0.041906 
-0.871000 -0.048064 
-0.870000 -0.054197 
-0.869000 -0.060306 
-0.868000 -0.066388 
-0.867000 -0.072445 
-0.866000 -0.078476 
-0.865000 -0.084480 
-0.864000 -0.090456 
-0.863000 -0.096406 
-0.862000 -0.102328 
-0.861000 -0.108221 
-0.860000 -0.114087 
-0.859000 -0.119924 
-0.858000 -0.125731 
-0.857000 -0.131510 
-0.856000 -0.137259 
-0.855000 -0.142978 
-0.854000 -0.148667 
-0.853000 -0.154326 
-0.852000 -0.159955 
-0.851000 -0.165552 
-0.850000 -0.171119 
-0.849000 -0.176654 
-0.848000 -0.182158 
-0.847000 -0.187630 
-0.846000 -0.193070 
-0.845000 -0.198478 
-0.844000 -0.203853 
-0.843000 -0.209197 
-0.842000 -0.214507 
-0.841000 -0.219785 
-0.840000 -0.225030 
-0.839000 -0.230242 
-0.838000 -0.235420 
-0.837000 -0.240565 
-0.836000 -0.245677 
-0.835000 -0.250754 
-0.834000 -0.255798 
-0.833000 -0.260808 
-0.832000 -0.265785 
-0.831000 -0.270726 
-0.830000 -0.275634 
-0.829000 -0.280507 
-0.828000 -0.285346 
-0.827000 -0.290151 
-0.826000 -0.294921 
-0.825000 -0.299656 
-0.824000 -0.304357 
-0.823000 -0.309023 
-0.822000 -0.313654 
-0.821000 -0.318250 
-0.820000 -0.322811 
-0.819000 -0.327338 
-0.818000 -0.331829 
-0.817000 -0.336286 
-0.816000 -0.340707 
-0.815000 -0.345094 
-0.814000 -0.349445 
-0.813000 -0.353761 
-0.812000 -0.358043 
-0.811000 -0.362289 
-0.810000 -0.366500 
-0.809000 -0.370676 
-0.808000 -0.374817 
-0.807000 -0.378923 
-0.806000 -0.382995 
-0.805000 -0.387031 
-0.804000 -0.391032 
-0.803000 -0.394998 
-0.802000 -0.398930 
-0.801000 -0.402826 
-0.800000 -0.406688 
-0.799000 -0.410515 
-0.798000 -0.414307 
-0.797000 -0.418065 
-0.796000 -0.421788 
-0.795000 -0.425476 
-0.794000 -0.429130 
-0.793000 -0.432750 
-0.792000 -0.436335 
-0.791000 -0.439886 
-0.790000 -0.443402 
-0.789000 -0.446885 
-0.788000 -0.450333 
-0.787000 -0.453747 
-0.786000 -0.457128 
-0.785000 -0.460474 
-0.784000 -0.463787 
-0.783000 -0.467066 
-0.782000 -0.470311 
-0.781000 -0.473523 
-0.780000 -0.476702 
-0.779000 -0.479847 
-0.778000 -0.482959 
-0.777000 -0.486038 
-0.776000 -0.489084 
-0.775000 -0.492097 
-0.774000 -0.495077 
-0.773000 -0.498024 
-0.772000 -0.500939 
-0.771000 -0.503821 
-0.770000 -0.506671 
-0.769000 -0.509489 
-0.768000 -0.512274 
-0.767000 -0.515028 
-0.766000 -0.517749 
-0.765000 -0.520438 
-0.764000 -0.523096 
-0.763000 -0.525722 
-0.762000 -0.528317 
-0.761000 -0.530880 
-0.760000 -0.533412 
-0.759000 -0.535913 
-0.758000 -0.538383 
-0.757000 -0.540822 
-0.756000 -0.543230 
-0.755000 -0.545607 
-0.754000 -0.547954 
-0.753000 -0.550271 
-0.752000 -0.552557 
-0.751000 -0.554813 
-0.750000 -0.557039 
-0.749000 -0.559235 
-0.748000 -0.561402 
-0.747000 -0.563539 
-0.746000 -0.565646 
-0.745000 -0.567724 
-0.744000 -0.569772 
-0.743000 -0.571792 
-0.742000 -0.573782 
-0.741000 -0.575743 
-0.740000 -0.577676 
-0.739000 -0.579580 
-0.738000 -0.581456 
-0.737000 -0.583303 
-0.736000 -0.585122 
-0.735000 -0.586913 
-0.734000 -0.588676 
-0.733000 -0.590411 
-0.732000 -0.592119 
-0.731000 -0.593799 
-0.730000 -0.595451 
-0.729000 -0.597076 
-0.728000 -0.598674 
-0.727000 -0.600245 
-0.726000 -0.601789 
-0.725000 -0.603306 
-0.724000 -0.604796 
-0.723000 -0.606260 
-0.722000 -0.607697 
-0.721000 -0.609108 
-0.720000 -0.610493 
-0.719000 -0.611852 
-0.718000 -0.613185 
-0.717000 -0.614493 
-0.716000 -0.615774 
-0.715000 -0.617031 
-0.714000 -0.618261 
-0.713000 -0.619467 
-0.712000 -0.620647 
-0.711000 -0.621802 
-0.710000 -0.622933 
-0.709000 -0.624039 
-0.708000 -0.625120 
-0.707000 -0.626176 
-0.706000 -0.627208 
-0.705000 -0.628216 
-0.704000 -0.629200 
-0.703000 -0.630160 
-0.702000 -0.631096 
-0.701000 -0.632008 
-0.700000 -0.632896 
-0.699000 -0.633761 
-0.698000 -0.634603 
-0.697000 -0.635421 
-0.696000 -0.636216 
-0.695000 -0.636988 
-0.694000 -0.637737 
-0.693000 -0.638464 
-0.692000 -0.639167 
-0.691000 -0.639848 
-0.690000 -0.640507 
-0.689000 -0.641143 
-0.688000 -0.641757 
-0.687000 -0.642349 
-0.686000 -0.642919 
-0.685000 -0.643467 
-0.684000 -0.643994 
-0.683000 -0.644498 
-0.682000 -0.644981 
-0.681000 -0.645443 
-0.680000 -0.645884 
-0.679000 -0.646303 
-0.678000 -0.646701 
-0.677000 -0.647078 
-0.676000 -0.647434 
-0.675000 -0.647770 
-0.674000 -0.648085 
-0.673000 -0.648379 
-0.672000 -0.648653 
-0.671000 -0.648907 
-0.670000 -0.649140 
-0.669000 -0.649353 
-0.668000 -0.649546 
-0.667000 -0.649719 
-0.666000 -0.649873 
-0.665000 -0.650007 
-0.664000 -0.650121 
-0.663000 -0.650215 
-0.662000 -0.650291 
-0.661000 -0.650346 
-0.660000 -0.650383 
-0.659000 -0.650401 
-0.658000 -0.650399 
-0.657000 -0.650379 
-0.656000 -0.650340 
-0.655000 -0.650282 
-0.654000 -0.650206 
-0.653000 -0.650111 
-0.652000 -0.649997 
-0.651000 -0.649865 
-0.650000 -0.649715 
-0.649000 -0.649547 
-0.648000 -0.649361 
-0.647000 -0.649157 
-0.646000 -0.648935 
-0.645000 -0.648695 
-0.644000 -0.648438 
-0.643000 -0.648162 
-0.642000 -0.647870 
-0.641000 -0.647560 
-0.640000 -0.647232 
-0.639000 -0.646888 
-0.638000 -0.646526 
-0.637000 -0.646147 
-0.636000 -0.645751 
-0.635000 -0.645338 
-0.634000 -0.644909 
-0.633000 -0.644462 
-0.632000 -0.643999 
-0.631000 -0.643520 
-0.630000 -0.643024 
-0.629000 -0.642511 
-0.628000 -0.641982 
-0.627000 -0.641437 
-0.626000 -0.640876 
-0.625000 -0.640299 
-0.624000 -0.639705 
-0.623000 -0.639096 
-0.622000 -0.638471 
-0.621000 -0.637830 
-0.620000 -0.637173 
-0.619000 -0.636501 
-0.618000 -0.635813 
-0.617000 -0.635109 
-0.616000 -0.634391 
-0.615000 -0.633656 
-0.614000 -0.632907 
-0.613000 -0.632142 
-0.612000 -0.631363 
-0.611000 -0.630568 
-0.610000 -0.629758 
-0.609000 -0.628934 
-0.608000 -0.628094 
-0.607000 -0.627240 
-0.606000 -0.626371 
-0.605000 -0.625487 
-0.604000 -0.624589 
-0.603000 -0.623677 
-0.602000 -0.622749 
-0.601000 -0.621808 
-0.600000 -0.620852 
-0.599000 -0.619882 
-0.598000 -0.618898 
-0.597000 -0.617900 
-0.596000 -0.616887 
-0.595000 -0.615861 
-0.594000 -0.614821 
-0.593000 -0.613767 
-0.592000 -0.612699 
-0.591000 -0.611617 
-0.590000 -0.610522 
-0.589000 -0.609413 
-0.588000 -0.608290 
-0.587000 -0.607154 
-0.586000 -0.606005 
-0.585000 -0.604842 
-0.584000 -0.603666 
-0.583000 -0.602476 
-0.582000 -0.601274 
-0.581000 -0.600058 
-0.580000 -0.598829 
-0.579000 -0.597587 
-0.578000 -0.596332 
-0.577000 -0.595064 
-0.576000 -0.593784 
-0.575000 -0.592490 
-0.574000 -0.591184 
-0.573000 -0.589864 
-0.572000 -0.588533 
-0.571000 -0.587188 
-0.570000 -0.585831 
-0.569000 -0.584462 
-0.568000 -0.583080 
-0.567000 -0.581686 
-0.566000 -0.580279 
-0.565000 -0.578860 
-0.564000 -0.577429 
-0.563000 -0.575985 
-0.562000 -0.574530 
-0.561000 -0.573062 
-0.560000 -0.571582 
-0.559000 -0.570090 
-0.558000 -0.568586 
-0.557000 -0.567070 
-0.556000 -0.565542 
-0.555000 -0.564003 
-0.554000 -0.562452 
-0.553000 -0.560888 
-0.552000 -0.559314 
-0.551000 -0.557727 
-0.550000 -0.556129 
-0.549000 -0.554519 
-0.548000 -0.552898 
-0.547000 -0.551265 
-0.546000 -0.549621 
-0.545000 -0.547965 
-0.544000 -0.546298 
-0.543000 -0.544620 
-0.542000 -0.542930 
-0.541000 -0.541229 
-0.540000 -0.539517 
-0.539000 -0.537794 
-0.538000 -0.536060 
-0.537000 -0.534314 
-0.536000 -0.532558 
-0.535000 -0.530790 
-0.534000 -0.529012 
-0.533000 -0.527222 
-0.532000 -0.525422 
-0.531000 -0.523610 
-0.530000 -0.521788 
-0.529000 -0.519955 
-0.528000 -0.518112 
-0.527000 -0.516257 
-0.526000 -0.514392 
-0.525000 -0.512517 
-0.524000 -0.510630 
-0.523000 -0.508733 
-0.522000 -0.506826 
-0.521000 -0.504908 
-0.520000 -0.502980 
-0.519000 -0.501041 
-0.518000 -0.499091 
-0.517000 -0.497132 
-0.516000 -0.495161 
-0.515000 -0.493181 
-0.514000 -0.491190 
-0.513000 -0.489190 
-0.512000 -0.487178 
-0.511000 -0.485157 
-0.510000 -0.483126 
-0.509000 -0.481084 
-0.508000 -0.479032 
-0.507000 -0.476970 
-0.506000 -0.474899 
-0.505000 -0.472817 
-0.504000 -0.470725 
-0.503000 -0.468623 
-0.502000 -0.466511 
-0.501000 -0.464390 
-0.500000 -0.462258 
-0.499000 -0.460117 
-0.498000 -0.457966 
-0.497000 -0.455805 
-0.496000 -0.453634 
-0.495000 -0.451454 
-0.494000 -0.449264 
-0.493000 -0.447064 
-0.492000 -0.444854 
-0.491000 -0.442635 
-0.490000 -0.440407 
-0.489000 -0.438168 
-0.488000 -0.435921 
-0.487000 -0.433663 
-0.486000 -0.431397 
-0.485000 -0.429120 
-0.484000 -0.426835 
-0.483000 -0.424539 
-0.482000 -0.422235 
-0.481000 -0.419921 
-0.480000 -0.417598 
-0.479000 -0.415265 
-0.478000 -0.412923 
-0.477000 -0.410572 
-0.476000 -0.408212 
-0.475000 -0.405842 
-0.474000 -0.403463 
-0.473000 -0.401075 
-0.472000 -0.398678 
-0.471000 -0.396271 
-0.470000 -0.393856 
-0.469000 -0.391431 
-0.468000 -0.388998 
-0.467000 -0.386555 
-0.466000 -0.384103 
-0.465000 -0.381643 
-0.464000 -0.379173 
-0.463000 -0.376694 
-0.462000 -0.374207 
-0.461000 -0.371710 
-0.460000 -0.369205 
-0.459000 -0.366690 
-0.458000 -0.364167 
-0.457000 -0.361635 
-0.456000 -0.359094 
-0.455000 -0.356544 
-0.454000 -0.353986 
-0.453000 -0.351419 
-0.452000 -0.348843 
-0.451000 -0.346258 
-0.450000 -0.343665 
-0.449000 -0.341062 
-0.448000 -0.338452 
-0.447000 -0.335832 
-0.446000 -0.333204 
-0.445000 -0.330568 
-0.444000 -0.327922 
-0.443000 -0.325269 
-0.442000 -0.322606 
-0.441000 -0.319935 
-0.440000 -0.317256 
-0.439000 -0.314568 
-0.438000 -0.311872 
-0.437000 -0.309167 
-0.436000 -0.306454 
-0.435000 -0.303732 
-0.434000 -0.301002 
-0.433000 -0.298263 
-0.432000 -0.295516 
-0.431000 -0.292761 
-0.430000 -0.289998 
-0.429000 -0.287226 
-0.428000 -0.284446 
-0.427000 -0.281657 
-0.426000 -0.278861 
-0.425000 -0.276056 
-0.424000 -0.273242 
-0.423000 -0.270421 
-0.422000 -0.267591 
-0.421000 -0.264754 
-0.420000 -0.261908 
-0.419000 -0.259054 
-0.418000 -0.256191 
-0.417000 -0.253321 
-0.416000 -0.250443 
-0.415000 -0.247556 
-0.414000 -0.244662 
-0.413000 -0.241759 
-0.412000 -0.238849 
-0.411000 -0.235930 
-0.410000 -0.233003 
-0.409000 -0.230069 
-0.408000 -0.227126 
-0.407000 -0.224176 
-0.406000 -0.221218 
-0.405000 -0.218251 
-0.404000 -0.215277 
-0.403000 -0.212295 
-0.402000 -0.209306 
-0.401000 -0.206308 
-0.400000 -0.203302 
-0.399000 -0.200289 
-0.398000 -0.197268 
-0.397000 -0.194239 
-0.396000 -0.191203 
-0.395000 -0.188159 
-0.394000 -0.185107 
-0.393000 -0.182047 
-0.392000 -0.178980 
-0.391000 -0.175905 
