# Tref_folded model 
-1.397000 -1.414792 
-1.396000 -1.435315 
-1.395000 -1.455809 
-1.394000 -1.476273 
-1.393000 -1.496702 
-1.392000 -1.517093 
-1.391000 -1.537443 
-1.390000 -1.557749 
-1.389000 -1.578007 
-1.388000 -1.598215 
-1.387000 -1.618369 
-1.386000 -1.638465 
-1.385000 -1.658501 
-1.384000 -1.678472 
-1.383000 -1.698376 
-1.382000 -1.718208 
-1.381000 -1.737966 
-1.380000 -1.757646 
-1.379000 -1.777244 
-1.378000 -1.796756 
-1.377000 -1.816180 
-1.376000 -1.835512 
-1.375000 -1.854748 
-1.374000 -1.873884 
-1.373000 -1.892917 
-1.372000 -1.911843 
-1.371000 -1.930660 
-1.370000 -1.949362 
-1.369000 -1.967946 
-1.368000 -1.986409 
-1.367000 -2.004748 
-1.366000 -2.022958 
-1.365000 -2.041035 
-1.364000 -2.058978 
-1.363000 -2.076781 
-1.362000 -2.094441 
-1.361000 -2.111954 
-1.360000 -2.129318 
-1.359000 -2.146528 
-1.358000 -2.163581 
-1.357000 -2.180474 
-1.356000 -2.197202 
-1.355000 -2.213764 
-1.354000 -2.230154 
-1.353000 -2.246370 
-1.352000 -2.262408 
-1.351000 -2.278265 
-1.350000 -2.293938 
-1.349000 -2.309424 
-1.348000 -2.324719 
-1.347000 -2.339820 
-1.346000 -2.354724 
-1.345000 -2.369427 
-1.344000 -2.383928 
-1.343000 -2.398223 
-1.342000 -2.412308 
-1.341000 -2.426182 
-1.340000 -2.439841 
-1.339000 -2.453282 
-1.338000 -2.466503 
-1.337000 -2.479502 
-1.336000 -2.492274 
-1.335000 -2.504819 
-1.334000 -2.517134 
-1.333000 -2.529216 
-1.332000 -2.541062 
-1.331000 -2.552671 
-1.330000 -2.564041 
-1.329000 -2.575169 
-1.328000 -2.586054 
-1.327000 -2.596693 
-1.326000 -2.607084 
-1.325000 -2.617229 
-1.324000 -2.627120 
-1.323000 -2.636759 
-1.322000 -2.646143 
-1.321000 -2.655272 
-1.320000 -2.664143 
-1.319000 -2.672756 
-1.318000 -2.681110 
-1.317000 -2.689203 
-1.316000 -2.697034 
-1.315000 -2.704602 
-1.314000 -2.711906 
-1.313000 -2.718946 
-1.312000 -2.725721 
-1.311000 -2.732230 
-1.310000 -2.738473 
-1.309000 -2.744449 
-1.308000 -2.750157 
-1.307000 -2.755598 
-1.306000 -2.760771 
-1.305000 -2.765676 
-1.304000 -2.770314 
-1.303000 -2.774683 
-1.302000 -2.778785 
-1.301000 -2.782619 
-1.300000 -2.786186 
-1.299000 -2.789486 
-1.298000 -2.792520 
-1.297000 -2.795287 
-1.296000 -2.797789 
-1.295000 -2.800027 
-1.294000 -2.802001 
-1.293000 -2.803711 
-1.292000 -2.805160 
-1.291000 -2.806347 
-1.290000 -2.807275 
-1.289000 -2.807943 
-1.288000 -2.808353 
-1.287000 -2.808507 
-1.286000 -2.808406 
-1.285000 -2.808050 
-1.284000 -2.807443 
-1.283000 -2.806584 
-1.282000 -2.805476 
-1.281000 -2.804121 
-1.280000 -2.802519 
-1.279000 -2.800674 
-1.278000 -2.798585 
-1.277000 -2.796257 
-1.276000 -2.793689 
-1.275000 -2.790885 
-1.274000 -2.787846 
-1.273000 -2.784575 
-1.272000 -2.781072 
-1.271000 -2.777342 
-1.270000 -2.773385 
-1.269000 -2.769204 
-1.268000 -2.764801 
-1.267000 -2.760179 
-1.266000 -2.755339 
-1.265000 -2.750284 
-1.264000 -2.745017 
-1.263000 -2.739540 
-1.262000 -2.733856 
-1.261000 -2.727966 
-1.260000 -2.721873 
-1.259000 -2.715580 
-1.258000 -2.709090 
-1.257000 -2.702404 
-1.256000 -2.695526 
-1.255000 -2.688458 
-1.254000 -2.681202 
-1.253000 -2.673762 
-1.252000 -2.666140 
-1.251000 -2.658338 
-1.250000 -2.650359 
-1.249000 -2.642207 
-1.248000 -2.633882 
-1.247000 -2.625389 
-1.246000 -2.616729 
-1.245000 -2.607906 
-1.244000 -2.598923 
-1.243000 -2.589781 
-1.242000 -2.580483 
-1.241000 -2.571033 
-1.240000 -2.561432 
-1.239000 -2.551684 
-1.238000 -2.541791 
-1.237000 -2.531756 
-1.236000 -2.521581 
-1.235000 -2.511269 
-1.234000 -2.500823 
-1.233000 -2.490245 
-1.232000 -2.479538 
-1.231000 -2.468704 
-1.230000 -2.457746 
-1.229000 -2.446667 
-1.228000 -2.435469 
-1.227000 -2.424155 
-1.226000 -2.412727 
-1.225000 -2.401188 
-1.224000 -2.389539 
-1.223000 -2.377785 
-1.222000 -2.365926 
-1.221000 -2.353966 
-1.220000 -2.341906 
-1.219000 -2.329750 
-1.218000 -2.317500 
-1.217000 -2.305157 
-1.216000 -2.292725 
-1.215000 -2.280206 
-1.214000 -2.267601 
-1.213000 -2.254913 
-1.212000 -2.242145 
-1.211000 -2.229298 
-1.210000 -2.216376 
-1.209000 -2.203379 
-1.208000 -2.190310 
-1.207000 -2.177171 
-1.206000 -2.163964 
-1.205000 -2.150692 
-1.204000 -2.137356 
-1.203000 -2.123959 
-1.202000 -2.110502 
-1.201000 -2.096987 
-1.200000 -2.083416 
-1.199000 -2.069792 
-1.198000 -2.056116 
-1.197000 -2.042390 
-1.196000 -2.028615 
-1.195000 -2.014795 
-1.194000 -2.000929 
-1.193000 -1.987021 
-1.192000 -1.973072 
-1.191000 -1.959083 
-1.190000 -1.945057 
-1.189000 -1.930994 
-1.188000 -1.916897 
-1.187000 -1.902768 
-1.186000 -1.888607 
-1.185000 -1.874417 
-1.184000 -1.860198 
-1.183000 -1.845954 
-1.182000 -1.831684 
-1.181000 -1.817390 
-1.180000 -1.803074 
-1.179000 -1.788738 
-1.178000 -1.774382 
-1.177000 -1.760009 
-1.176000 -1.745618 
-1.175000 -1.731213 
-1.174000 -1.716793 
-1.173000 -1.702361 
-1.172000 -1.687918 
-1.171000 -1.673464 
-1.170000 -1.659001 
-1.169000 -1.644531 
-1.168000 -1.630054 
-1.167000 -1.615571 
-1.166000 -1.601084 
-1.165000 -1.586594 
-1.164000 -1.572102 
-1.163000 -1.557609 
-1.162000 -1.543116 
-1.161000 -1.528624 
-1.160000 -1.514133 
-1.159000 -1.499646 
-1.158000 -1.485163 
-1.157000 -1.470685 
-1.156000 -1.456213 
-1.155000 -1.441747 
-1.154000 -1.427289 
-1.153000 -1.412840 
-1.152000 -1.398400 
-1.151000 -1.383970 
-1.150000 -1.369551 
-1.149000 -1.355145 
-1.148000 -1.340751 
-1.147000 -1.326370 
-1.146000 -1.312003 
-1.145000 -1.297652 
-1.144000 -1.283316 
-1.143000 -1.268996 
-1.142000 -1.254694 
-1.141000 -1.240409 
-1.140000 -1.226143 
-1.139000 -1.211895 
-1.138000 -1.197667 
-1.137000 -1.183460 
-1.136000 -1.169273 
-1.135000 -1.155108 
-1.134000 -1.140965 
-1.133000 -1.126844 
-1.132000 -1.112747 
-1.131000 -1.098673 
-1.130000 -1.084624 
-1.129000 -1.070599 
-1.128000 -1.056599 
-1.127000 -1.042625 
-1.126000 -1.028678 
-1.125000 -1.014757 
-1.124000 -1.000863 
-1.123000 -0.986996 
-1.122000 -0.973158 
-1.121000 -0.959347 
-1.120000 -0.945566 
-1.119000 -0.931814 
-1.118000 -0.918091 
-1.117000 -0.904398 
-1.116000 -0.890735 
-1.115000 -0.877103 
-1.114000 -0.863502 
-1.113000 -0.849933 
-1.112000 -0.836395 
-1.111000 -0.822889 
-1.110000 -0.809415 
-1.109000 -0.795973 
-1.108000 -0.782565 
-1.107000 -0.769190 
-1.106000 -0.755848 
-1.105000 -0.742539 
-1.104000 -0.729265 
-1.103000 -0.716025 
-1.102000 -0.702819 
-1.101000 -0.689648 
-1.100000 -0.676511 
-1.099000 -0.663410 
-1.098000 -0.650344 
-1.097000 -0.637314 
-1.096000 -0.624319 
-1.095000 -0.611360 
-1.094000 -0.598437 
-1.093000 -0.585550 
-1.092000 -0.572700 
-1.091000 -0.559886 
-1.090000 -0.547109 
-1.089000 -0.534369 
-1.088000 -0.521666 
-1.087000 -0.509000 
-1.086000 -0.496372 
-1.085000 -0.483781 
-1.084000 -0.471227 
-1.083000 -0.458711 
-1.082000 -0.446233 
-1.081000 -0.433793 
-1.080000 -0.421391 
-1.079000 -0.409027 
-1.078000 -0.396701 
-1.077000 -0.384413 
-1.076000 -0.372164 
-1.075000 -0.359953 
-1.074000 -0.347781 
-1.073000 -0.335648 
-1.072000 -0.323553 
-1.071000 -0.311497 
-1.070000 -0.299479 
-1.069000 -0.287501 
-1.068000 -0.275561 
-1.067000 -0.263661 
-1.066000 -0.251799 
-1.065000 -0.239976 
-1.064000 -0.228193 
-1.063000 -0.216449 
-1.062000 -0.204743 
-1.061000 -0.193077 
-1.060000 -0.181451 
-1.059000 -0.169863 
-1.058000 -0.158315 
-1.057000 -0.146806 
-1.056000 -0.135336 
-1.055000 -0.123906 
-1.054000 -0.112515 
-1.053000 -0.101163 
-1.052000 -0.089851 
-1.051000 -0.078578 
-1.050000 -0.067344 
-1.049000 -0.056149 
-1.048000 -0.044994 
-1.047000 -0.033878 
-1.046000 -0.022802 
-1.045000 -0.011765 
-1.044000 -0.000767 
-1.043000 0.010192 
-1.042000 0.021111 
-1.041000 0.031992 
-1.040000 0.042833 
-1.039000 0.053634 
-1.038000 0.064397 
-1.037000 0.075121 
-1.036000 0.085805 
-1.035000 0.096450 
-1.034000 0.107057 
-1.033000 0.117624 
-1.032000 0.128152 
-1.031000 0.138642 
-1.030000 0.149092 
-1.029000 0.159504 
-1.028000 0.169877 
-1.027000 0.180211 
-1.026000 0.190506 
-1.025000 0.200763 
-1.024000 0.210981 
-1.023000 0.221160 
-1.022000 0.231301 
-1.021000 0.241403 
-1.020000 0.251467 
-1.019000 0.261492 
-1.018000 0.271479 
-1.017000 0.281428 
-1.016000 0.291338 
-1.015000 0.301211 
-1.014000 0.311045 
-1.013000 0.320841 
-1.012000 0.330599 
-1.011000 0.340318 
-1.010000 0.350000 
-1.009000 0.359645 
-1.008000 0.369251 
-1.007000 0.378819 
-1.006000 0.388350 
-1.005000 0.397843 
-1.004000 0.407299 
-1.003000 0.416717 
-1.002000 0.426098 
-1.001000 0.435441 
-1.000000 0.444747 
-0.999000 0.454016 
-0.998000 0.463247 
-0.997000 0.472441 
-0.996000 0.481598 
-0.995000 0.490718 
-0.994000 0.499802 
-0.993000 0.508848 
-0.992000 0.517857 
-0.991000 0.526830 
-0.990000 0.535766 
-0.989000 0.544665 
-0.988000 0.553528 
-0.987000 0.562354 
-0.986000 0.571144 
-0.985000 0.579897 
-0.984000 0.588614 
-0.983000 0.597295 
-0.982000 0.605940 
-0.981000 0.614548 
-0.980000 0.623121 
-0.979000 0.631657 
-0.978000 0.640158 
-0.977000 0.648622 
-0.976000 0.657051 
-0.975000 0.665444 
-0.974000 0.673802 
-0.973000 0.682123 
-0.972000 0.690410 
-0.971000 0.698661 
-0.970000 0.706876 
-0.969000 0.715056 
-0.968000 0.723201 
-0.967000 0.731310 
-0.966000 0.739385 
-0.965000 0.747424 
-0.964000 0.755429 
-0.963000 0.763398 
-0.962000 0.771332 
-0.961000 0.779232 
-0.960000 0.787097 
-0.959000 0.794927 
-0.958000 0.802723 
-0.957000 0.810483 
-0.956000 0.818210 
-0.955000 0.825902 
-0.954000 0.833559 
-0.953000 0.841183 
-0.952000 0.848772 
-0.951000 0.856326 
-0.950000 0.863847 
-0.949000 0.871333 
-0.948000 0.878786 
-0.947000 0.886204 
-0.946000 0.893589 
-0.945000 0.900939 
-0.944000 0.908256 
-0.943000 0.915539 
-0.942000 0.922789 
-0.941000 0.930005 
-0.940000 0.937187 
-0.939000 0.944336 
-0.938000 0.951451 
-0.937000 0.958533 
-0.936000 0.965581 
-0.935000 0.972596 
-0.934000 0.979578 
-0.933000 0.986527 
-0.932000 0.993443 
-0.931000 1.000325 
-0.930000 1.007175 
-0.929000 1.013991 
-0.928000 1.020775 
-0.927000 1.027526 
-0.926000 1.034244 
-0.925000 1.040929 
-0.924000 1.047581 
-0.923000 1.054201 
-0.922000 1.060788 
-0.921000 1.067342 
-0.920000 1.073864 
-0.919000 1.080354 
-0.918000 1.086811 
-0.917000 1.093235 
-0.916000 1.099627 
-0.915000 1.105987 
-0.914000 1.112315 
-0.913000 1.118611 
-0.912000 1.124874 
-0.911000 1.131105 
-0.910000 1.137304 
-0.909000 1.143471 
-0.908000 1.149606 
-0.907000 1.155709 
-0.906000 1.161780 
-0.905000 1.167819 
-0.904000 1.173827 
-0.903000 1.179802 
-0.902000 1.185746 
-0.901000 1.191658 
-0.900000 1.197538 
-0.899000 1.203387 
-0.898000 1.209204 
-0.897000 1.214989 
-0.896000 1.220743 
-0.895000 1.226466 
-0.894000 1.232156 
-0.893000 1.237816 
-0.892000 1.243444 
-0.891000 1.249040 
-0.890000 1.254605 
-0.889000 1.260139 
-0.888000 1.265642 
-0.887000 1.271113 
-0.886000 1.276553 
-0.885000 1.281961 
-0.884000 1.287339 
-0.883000 1.292685 
-0.882000 1.298000 
-0.881000 1.303284 
-0.880000 1.308537 
-0.879000 1.313759 
-0.878000 1.318950 
-0.877000 1.324110 
-0.876000 1.329239 
-0.875000 1.334336 
-0.874000 1.339403 
-0.873000 1.344439 
-0.872000 1.349444 
-0.871000 1.354418 
-0.870000 1.359361 
-0.869000 1.364273 
-0.868000 1.369154 
-0.867000 1.374005 
-0.866000 1.378824 
-0.865000 1.383613 
-0.864000 1.388371 
-0.863000 1.393098 
-0.862000 1.397795 
-0.861000 1.402460 
-0.860000 1.407095 
-0.859000 1.411699 
-0.858000 1.416273 
-0.857000 1.420815 
-0.856000 1.425327 
-0.855000 1.429808 
-0.854000 1.434259 
-0.853000 1.438679 
-0.852000 1.443068 
-0.851000 1.447426 
-0.850000 1.451754 
-0.849000 1.456051 
-0.848000 1.460317 
-0.847000 1.464552 
-0.846000 1.468757 
-0.845000 1.472931 
-0.844000 1.477075 
-0.843000 1.481188 
-0.842000 1.485270 
-0.841000 1.489321 
-0.840000 1.493342 
-0.839000 1.497332 
-0.838000 1.501291 
-0.837000 1.505220 
-0.836000 1.509117 
-0.835000 1.512984 
-0.834000 1.516821 
-0.833000 1.520626 
-0.832000 1.524401 
-0.831000 1.528145 
-0.830000 1.531858 
-0.829000 1.535541 
-0.828000 1.539192 
-0.827000 1.542813 
-0.826000 1.546403 
-0.825000 1.549963 
-0.824000 1.553492 
-0.823000 1.556989 
-0.822000 1.560455 
-0.821000 1.563891 
-0.820000 1.567295 
-0.819000 1.570669 
-0.818000 1.574012 
-0.817000 1.577323 
-0.816000 1.580604 
-0.815000 1.583853 
-0.814000 1.587071 
-0.813000 1.590259 
-0.812000 1.593415 
-0.811000 1.596540 
-0.810000 1.599634 
-0.809000 1.602696 
-0.808000 1.605728 
-0.807000 1.608728 
-0.806000 1.611696 
-0.805000 1.614634 
-0.804000 1.617540 
-0.803000 1.620414 
-0.802000 1.623258 
-0.801000 1.626069 
-0.800000 1.628849 
-0.799000 1.631598 
-0.798000 1.634315 
-0.797000 1.637000 
-0.796000 1.639654 
-0.795000 1.642276 
-0.794000 1.644866 
-0.793000 1.647425 
-0.792000 1.649952 
-0.791000 1.652446 
-0.790000 1.654909 
-0.789000 1.657340 
-0.788000 1.659739 
-0.787000 1.662105 
-0.786000 1.664440 
-0.785000 1.666742 
-0.784000 1.669012 
-0.783000 1.671250 
-0.782000 1.673456 
-0.781000 1.675629 
-0.780000 1.677770 
-0.779000 1.679878 
-0.778000 1.681954 
-0.777000 1.683997 
-0.776000 1.686007 
-0.775000 1.687985 
-0.774000 1.689930 
-0.773000 1.691842 
-0.772000 1.693721 
-0.771000 1.695567 
-0.770000 1.697380 
-0.769000 1.699160 
-0.768000 1.700907 
-0.767000 1.702620 
-0.766000 1.704301 
-0.765000 1.705948 
-0.764000 1.707561 
-0.763000 1.709141 
-0.762000 1.710687 
-0.761000 1.712200 
-0.760000 1.713678 
-0.759000 1.715123 
-0.758000 1.716534 
-0.757000 1.717912 
-0.756000 1.719255 
-0.755000 1.720564 
-0.754000 1.721838 
-0.753000 1.723079 
-0.752000 1.724284 
-0.751000 1.725456 
-0.750000 1.726593 
-0.749000 1.727695 
-0.748000 1.728763 
-0.747000 1.729795 
-0.746000 1.730793 
-0.745000 1.731756 
-0.744000 1.732683 
-0.743000 1.733576 
-0.742000 1.734433 
-0.741000 1.735255 
-0.740000 1.736041 
-0.739000 1.736792 
-0.738000 1.737507 
-0.737000 1.738186 
-0.736000 1.738829 
-0.735000 1.739436 
-0.734000 1.740007 
-0.733000 1.740542 
-0.732000 1.741041 
-0.731000 1.741503 
-0.730000 1.741929 
-0.729000 1.742318 
-0.728000 1.742670 
-0.727000 1.742986 
-0.726000 1.743264 
-0.725000 1.743505 
-0.724000 1.743709 
-0.723000 1.743876 
-0.722000 1.744005 
-0.721000 1.744097 
-0.720000 1.744151 
-0.719000 1.744167 
-0.718000 1.744145 
-0.717000 1.744085 
-0.716000 1.743987 
-0.715000 1.743851 
-0.714000 1.743676 
-0.713000 1.743463 
-0.712000 1.743210 
-0.711000 1.742919 
-0.710000 1.742589 
-0.709000 1.742220 
-0.708000 1.741811 
-0.707000 1.741363 
-0.706000 1.740876 
-0.705000 1.740349 
-0.704000 1.739781 
-0.703000 1.739174 
-0.702000 1.738527 
-0.701000 1.737840 
-0.700000 1.737112 
-0.699000 1.736343 
-0.698000 1.735534 
-0.697000 1.734684 
-0.696000 1.733792 
-0.695000 1.732860 
-0.694000 1.731886 
-0.693000 1.730870 
-0.692000 1.729813 
-0.691000 1.728714 
-0.690000 1.727573 
-0.689000 1.726390 
-0.688000 1.725164 
-0.687000 1.723896 
-0.686000 1.722586 
-0.685000 1.721232 
-0.684000 1.719835 
-0.683000 1.718395 
-0.682000 1.716912 
-0.681000 1.715385 
-0.680000 1.713814 
-0.679000 1.712199 
-0.678000 1.710540 
-0.677000 1.708837 
-0.676000 1.707089 
-0.675000 1.705297 
-0.674000 1.703460 
-0.673000 1.701577 
-0.672000 1.699650 
-0.671000 1.697677 
-0.670000 1.695658 
-0.669000 1.693593 
-0.668000 1.691482 
-0.667000 1.689325 
-0.666000 1.687122 
-0.665000 1.684872 
-0.664000 1.682575 
-0.663000 1.680231 
-0.662000 1.677839 
-0.661000 1.675400 
-0.660000 1.672914 
-0.659000 1.670379 
-0.658000 1.667796 
-0.657000 1.665165 
-0.656000 1.662485 
-0.655000 1.659756 
-0.654000 1.656978 
-0.653000 1.654151 
-0.652000 1.651275 
-0.651000 1.648349 
-0.650000 1.645372 
-0.649000 1.642346 
-0.648000 1.639269 
-0.647000 1.636141 
-0.646000 1.632963 
-0.645000 1.629733 
-0.644000 1.626452 
-0.643000 1.623119 
-0.642000 1.619734 
-0.641000 1.616297 
-0.640000 1.612808 
-0.639000 1.609266 
-0.638000 1.605671 
-0.637000 1.602023 
-0.636000 1.598322 
-0.635000 1.594566 
-0.634000 1.590757 
-0.633000 1.586894 
-0.632000 1.582976 
-0.631000 1.579004 
-0.630000 1.574976 
-0.629000 1.570893 
-0.628000 1.566755 
-0.627000 1.562561 
-0.626000 1.558310 
-0.625000 1.554004 
-0.624000 1.549640 
-0.623000 1.545220 
-0.622000 1.540742 
-0.621000 1.536207 
-0.620000 1.531614 
-0.619000 1.526964 
-0.618000 1.522254 
-0.617000 1.517486 
-0.616000 1.512659 
-0.615000 1.507773 
-0.614000 1.502827 
-0.613000 1.497821 
-0.612000 1.492755 
-0.611000 1.487629 
-0.610000 1.482442 
-0.609000 1.477193 
-0.608000 1.471884 
-0.607000 1.466512 
-0.606000 1.461079 
-0.605000 1.455583 
-0.604000 1.450025 
-0.603000 1.444403 
-0.602000 1.438719 
-0.601000 1.432971 
-0.600000 1.427158 
-0.599000 1.421282 
-0.598000 1.415341 
-0.597000 1.409335 
-0.596000 1.403264 
-0.595000 1.397127 
-0.594000 1.390924 
-0.593000 1.384655 
-0.592000 1.378320 
-0.591000 1.371917 
-0.590000 1.365447 
-0.589000 1.358910 
-0.588000 1.352305 
-0.587000 1.345631 
-0.586000 1.338889 
-0.585000 1.332078 
-0.584000 1.325198 
-0.583000 1.318248 
-0.582000 1.311227 
-0.581000 1.304137 
-0.580000 1.296976 
-0.579000 1.289744 
-0.578000 1.282440 
-0.577000 1.275064 
-0.576000 1.267617 
-0.575000 1.260097 
-0.574000 1.252504 
-0.573000 1.244838 
-0.572000 1.237098 
-0.571000 1.229284 
-0.570000 1.221396 
-0.569000 1.213434 
-0.568000 1.205396 
-0.567000 1.197283 
-0.566000 1.189095 
-0.565000 1.180830 
-0.564000 1.172489 
-0.563000 1.164071 
-0.562000 1.155575 
-0.561000 1.147003 
-0.560000 1.138352 
-0.559000 1.129623 
-0.558000 1.120815 
-0.557000 1.111928 
-0.556000 1.102962 
-0.555000 1.093917 
-0.554000 1.084791 
-0.553000 1.075584 
-0.552000 1.066297 
-0.551000 1.056929 
-0.550000 1.047479 
-0.549000 1.037947 
-0.548000 1.028332 
-0.547000 1.018636 
-0.546000 1.008856 
-0.545000 0.998993 
-0.544000 0.989046 
-0.543000 0.979015 
-0.542000 0.968900 
-0.541000 0.958699 
-0.540000 0.948414 
-0.539000 0.938044 
-0.538000 0.927587 
-0.537000 0.917045 
-0.536000 0.906416 
-0.535000 0.895700 
-0.534000 0.884897 
-0.533000 0.874006 
-0.532000 0.863028 
-0.531000 0.851961 
-0.530000 0.840806 
-0.529000 0.829563 
-0.528000 0.818230 
-0.527000 0.806808 
-0.526000 0.795296 
-0.525000 0.783694 
-0.524000 0.772002 
-0.523000 0.760219 
-0.522000 0.748345 
-0.521000 0.736381 
-0.520000 0.724324 
-0.519000 0.712176 
-0.518000 0.699936 
-0.517000 0.687604 
-0.516000 0.675179 
-0.515000 0.662662 
-0.514000 0.650051 
-0.513000 0.637347 
-0.512000 0.624550 
-0.511000 0.611659 
-0.510000 0.598674 
-0.509000 0.585595 
-0.508000 0.572421 
-0.507000 0.559154 
-0.506000 0.545791 
-0.505000 0.532333 
-0.504000 0.518781 
-0.503000 0.505133 
-0.502000 0.491390 
-0.501000 0.477552 
-0.500000 0.463617 
-0.499000 0.449588 
-0.498000 0.435462 
-0.497000 0.421240 
-0.496000 0.406922 
-0.495000 0.392509 
-0.494000 0.377999 
-0.493000 0.363393 
-0.492000 0.348690 
-0.491000 0.333892 
-0.490000 0.318997 
-0.489000 0.304006 
-0.488000 0.288919 
-0.487000 0.273735 
-0.486000 0.258456 
-0.485000 0.243080 
-0.484000 0.227609 
-0.483000 0.212041 
-0.482000 0.196378 
-0.481000 0.180619 
-0.480000 0.164765 
-0.479000 0.148815 
-0.478000 0.132770 
-0.477000 0.116631 
-0.476000 0.100396 
-0.475000 0.084067 
-0.474000 0.067644 
-0.473000 0.051128 
-0.472000 0.034517 
-0.471000 0.017813 
-0.470000 0.001017 
-0.469000 -0.015873 
-0.468000 -0.032854 
-0.467000 -0.049927 
-0.466000 -0.067092 
-0.465000 -0.084347 
-0.464000 -0.101692 
-0.463000 -0.119128 
-0.462000 -0.136652 
-0.461000 -0.154266 
-0.460000 -0.171967 
-0.459000 -0.189756 
-0.458000 -0.207632 
-0.457000 -0.225593 
-0.456000 -0.243641 
-0.455000 -0.261773 
-0.454000 -0.279988 
-0.453000 -0.298287 
-0.452000 -0.316669 
-0.451000 -0.335132 
-0.450000 -0.353675 
-0.449000 -0.372298 
-0.448000 -0.390999 
-0.447000 -0.409779 
-0.446000 -0.428634 
-0.445000 -0.447566 
-0.444000 -0.466572 
-0.443000 -0.485651 
-0.442000 -0.504803 
-0.441000 -0.524025 
-0.440000 -0.543317 
-0.439000 -0.562678 
-0.438000 -0.582106 
-0.437000 -0.601600 
-0.436000 -0.621158 
-0.435000 -0.640779 
-0.434000 -0.660462 
-0.433000 -0.680204 
-0.432000 -0.700005 
-0.431000 -0.719863 
-0.430000 -0.739777 
-0.429000 -0.759744 
-0.428000 -0.779763 
-0.427000 -0.799832 
-0.426000 -0.819949 
-0.425000 -0.840113 
-0.424000 -0.860321 
-0.423000 -0.880572 
-0.422000 -0.900864 
-0.421000 -0.921195 
-0.420000 -0.941562 
-0.419000 -0.961964 
-0.418000 -0.982399 
-0.417000 -1.002864 
-0.416000 -1.023356 
-0.415000 -1.043875 
-0.414000 -1.064417 
-0.413000 -1.084981 
-0.412000 -1.105563 
-0.411000 -1.126161 
-0.410000 -1.146774 
-0.409000 -1.167397 
-0.408000 -1.188030 
-0.407000 -1.208669 
-0.406000 -1.229311 
-0.405000 -1.249954 
-0.404000 -1.270595 
-0.403000 -1.291231 
-0.402000 -1.311860 
-0.401000 -1.332479 
-0.400000 -1.353084 
-0.399000 -1.373674 
-0.398000 -1.394244 
-0.397000 -1.414792 
-0.396000 -1.435315 
-0.395000 -1.455809 
-0.394000 -1.476273 
-0.393000 -1.496702 
-0.392000 -1.517093 
-0.391000 -1.537443 
-0.390000 -1.557749 
-0.389000 -1.578007 
-0.388000 -1.598215 
-0.387000 -1.618369 
-0.386000 -1.638465 
-0.385000 -1.658501 
-0.384000 -1.678472 
-0.383000 -1.698376 
-0.382000 -1.718208 
-0.381000 -1.737966 
-0.380000 -1.757646 
