# Tref_folded model 
-1.077000 -0.408751 
-1.076000 -0.403811 
-1.075000 -0.398862 
-1.074000 -0.393905 
-1.073000 -0.388939 
-1.072000 -0.383965 
-1.071000 -0.378983 
-1.070000 -0.373993 
-1.069000 -0.368995 
-1.068000 -0.363989 
-1.067000 -0.358976 
-1.066000 -0.353955 
-1.065000 -0.348926 
-1.064000 -0.343890 
-1.063000 -0.338847 
-1.062000 -0.333797 
-1.061000 -0.328739 
-1.060000 -0.323675 
-1.059000 -0.318604 
-1.058000 -0.313526 
-1.057000 -0.308442 
-1.056000 -0.303351 
-1.055000 -0.298253 
-1.054000 -0.293150 
-1.053000 -0.288040 
-1.052000 -0.282925 
-1.051000 -0.277803 
-1.050000 -0.272675 
-1.049000 -0.267542 
-1.048000 -0.262403 
-1.047000 -0.257259 
-1.046000 -0.252109 
-1.045000 -0.246954 
-1.044000 -0.241793 
-1.043000 -0.236628 
-1.042000 -0.231458 
-1.041000 -0.226282 
-1.040000 -0.221102 
-1.039000 -0.215917 
-1.038000 -0.210728 
-1.037000 -0.205534 
-1.036000 -0.200336 
-1.035000 -0.195134 
-1.034000 -0.189927 
-1.033000 -0.184717 
-1.032000 -0.179502 
-1.031000 -0.174284 
-1.030000 -0.169062 
-1.029000 -0.163836 
-1.028000 -0.158607 
-1.027000 -0.153374 
-1.026000 -0.148138 
-1.025000 -0.142899 
-1.024000 -0.137657 
-1.023000 -0.132411 
-1.022000 -0.127163 
-1.021000 -0.121912 
-1.020000 -0.116658 
-1.019000 -0.111402 
-1.018000 -0.106143 
-1.017000 -0.100882 
-1.016000 -0.095618 
-1.015000 -0.090353 
-1.014000 -0.085085 
-1.013000 -0.079815 
-1.012000 -0.074543 
-1.011000 -0.069270 
-1.010000 -0.063995 
-1.009000 -0.058718 
-1.008000 -0.053440 
-1.007000 -0.048160 
-1.006000 -0.042880 
-1.005000 -0.037598 
-1.004000 -0.032315 
-1.003000 -0.027031 
-1.002000 -0.021746 
-1.001000 -0.016460 
-1.000000 -0.011174 
-0.999000 -0.005887 
-0.998000 -0.000600 
-0.997000 0.004688 
-0.996000 0.009976 
-0.995000 0.015264 
-0.994000 0.020552 
-0.993000 0.025840 
-0.992000 0.031128 
-0.991000 0.036416 
-0.990000 0.041703 
-0.989000 0.046990 
-0.988000 0.052276 
-0.987000 0.057561 
-0.986000 0.062846 
-0.985000 0.068130 
-0.984000 0.073413 
-0.983000 0.078695 
-0.982000 0.083975 
-0.981000 0.089255 
-0.980000 0.094533 
-0.979000 0.099809 
-0.978000 0.105084 
-0.977000 0.110357 
-0.976000 0.115628 
-0.975000 0.120898 
-0.974000 0.126165 
-0.973000 0.131430 
-0.972000 0.136693 
-0.971000 0.141954 
-0.970000 0.147212 
-0.969000 0.152468 
-0.968000 0.157721 
-0.967000 0.162971 
-0.966000 0.168219 
-0.965000 0.173463 
-0.964000 0.178705 
-0.963000 0.183943 
-0.962000 0.189178 
-0.961000 0.194410 
-0.960000 0.199638 
-0.959000 0.204862 
-0.958000 0.210083 
-0.957000 0.215300 
-0.956000 0.220513 
-0.955000 0.225722 
-0.954000 0.230927 
-0.953000 0.236128 
-0.952000 0.241324 
-0.951000 0.246516 
-0.950000 0.251703 
-0.949000 0.256886 
-0.948000 0.262064 
-0.947000 0.267237 
-0.946000 0.272405 
-0.945000 0.277567 
-0.944000 0.282725 
-0.943000 0.287877 
-0.942000 0.293024 
-0.941000 0.298165 
-0.940000 0.303301 
-0.939000 0.308430 
-0.938000 0.313554 
-0.937000 0.318672 
-0.936000 0.323784 
-0.935000 0.328889 
-0.934000 0.333988 
-0.933000 0.339081 
-0.932000 0.344167 
-0.931000 0.349247 
-0.930000 0.354319 
-0.929000 0.359385 
-0.928000 0.364443 
-0.927000 0.369495 
-0.926000 0.374539 
-0.925000 0.379576 
-0.924000 0.384605 
-0.923000 0.389627 
-0.922000 0.394641 
-0.921000 0.399647 
-0.920000 0.404645 
-0.919000 0.409635 
-0.918000 0.414617 
-0.917000 0.419590 
-0.916000 0.424555 
-0.915000 0.429511 
-0.914000 0.434459 
-0.913000 0.439398 
-0.912000 0.444328 
-0.911000 0.449249 
-0.910000 0.454160 
-0.909000 0.459063 
-0.908000 0.463956 
-0.907000 0.468839 
-0.906000 0.473713 
-0.905000 0.478576 
-0.904000 0.483430 
-0.903000 0.488274 
-0.902000 0.493108 
-0.901000 0.497931 
-0.900000 0.502744 
-0.899000 0.507546 
-0.898000 0.512338 
-0.897000 0.517119 
-0.896000 0.521889 
-0.895000 0.526647 
-0.894000 0.531395 
-0.893000 0.536131 
-0.892000 0.540856 
-0.891000 0.545569 
-0.890000 0.550270 
-0.889000 0.554960 
-0.888000 0.559637 
-0.887000 0.564302 
-0.886000 0.568955 
-0.885000 0.573596 
-0.884000 0.578224 
-0.883000 0.582839 
-0.882000 0.587442 
-0.881000 0.592031 
-0.880000 0.596608 
-0.879000 0.601171 
-0.878000 0.605721 
-0.877000 0.610257 
-0.876000 0.614780 
-0.875000 0.619289 
-0.874000 0.623783 
-0.873000 0.628264 
-0.872000 0.632731 
-0.871000 0.637183 
-0.870000 0.641621 
-0.869000 0.646044 
-0.868000 0.650452 
-0.867000 0.654845 
-0.866000 0.659223 
-0.865000 0.663586 
-0.864000 0.667934 
-0.863000 0.672266 
-0.862000 0.676582 
-0.861000 0.680883 
-0.860000 0.685167 
-0.859000 0.689435 
-0.858000 0.693687 
-0.857000 0.697923 
-0.856000 0.702142 
-0.855000 0.706344 
-0.854000 0.710530 
-0.853000 0.714698 
-0.852000 0.718849 
-0.851000 0.722983 
-0.850000 0.727099 
-0.849000 0.731197 
-0.848000 0.735278 
-0.847000 0.739341 
-0.846000 0.743385 
-0.845000 0.747412 
-0.844000 0.751419 
-0.843000 0.755408 
-0.842000 0.759379 
-0.841000 0.763330 
-0.840000 0.767262 
-0.839000 0.771175 
-0.838000 0.775069 
-0.837000 0.778943 
-0.836000 0.782797 
-0.835000 0.786631 
-0.834000 0.790445 
-0.833000 0.794239 
-0.832000 0.798012 
-0.831000 0.801765 
-0.830000 0.805497 
-0.829000 0.809208 
-0.828000 0.812898 
-0.827000 0.816566 
-0.826000 0.820213 
-0.825000 0.823839 
-0.824000 0.827443 
-0.823000 0.831024 
-0.822000 0.834584 
-0.821000 0.838121 
-0.820000 0.841636 
-0.819000 0.845128 
-0.818000 0.848597 
-0.817000 0.852043 
-0.816000 0.855466 
-0.815000 0.858865 
-0.814000 0.862241 
-0.813000 0.865593 
-0.812000 0.868921 
-0.811000 0.872225 
-0.810000 0.875505 
-0.809000 0.878760 
-0.808000 0.881991 
-0.807000 0.885197 
-0.806000 0.888377 
-0.805000 0.891533 
-0.804000 0.894663 
-0.803000 0.897768 
-0.802000 0.900846 
-0.801000 0.903899 
-0.800000 0.906926 
-0.799000 0.909926 
-0.798000 0.912900 
-0.797000 0.915847 
-0.796000 0.918767 
-0.795000 0.921660 
-0.794000 0.924525 
-0.793000 0.927364 
-0.792000 0.930174 
-0.791000 0.932957 
-0.790000 0.935711 
-0.789000 0.938438 
-0.788000 0.941136 
-0.787000 0.943805 
-0.786000 0.946445 
-0.785000 0.949057 
-0.784000 0.951639 
-0.783000 0.954191 
-0.782000 0.956715 
-0.781000 0.959208 
-0.780000 0.961671 
-0.779000 0.964104 
-0.778000 0.966507 
-0.777000 0.968879 
-0.776000 0.971220 
-0.775000 0.973530 
-0.774000 0.975809 
-0.773000 0.978057 
-0.772000 0.980272 
-0.771000 0.982457 
-0.770000 0.984609 
-0.769000 0.986729 
-0.768000 0.988816 
-0.767000 0.990871 
-0.766000 0.992893 
-0.765000 0.994882 
-0.764000 0.996838 
-0.763000 0.998760 
-0.762000 1.000649 
-0.761000 1.002503 
-0.760000 1.004324 
-0.759000 1.006111 
-0.758000 1.007863 
-0.757000 1.009580 
-0.756000 1.011263 
-0.755000 1.012910 
-0.754000 1.014523 
-0.753000 1.016099 
-0.752000 1.017641 
-0.751000 1.019146 
-0.750000 1.020615 
-0.749000 1.022048 
-0.748000 1.023444 
-0.747000 1.024804 
-0.746000 1.026127 
-0.745000 1.027412 
-0.744000 1.028661 
-0.743000 1.029872 
-0.742000 1.031045 
-0.741000 1.032180 
-0.740000 1.033277 
-0.739000 1.034336 
-0.738000 1.035356 
-0.737000 1.036338 
-0.736000 1.037281 
-0.735000 1.038184 
-0.734000 1.039048 
-0.733000 1.039873 
-0.732000 1.040658 
-0.731000 1.041403 
-0.730000 1.042108 
-0.729000 1.042773 
-0.728000 1.043397 
-0.727000 1.043980 
-0.726000 1.044523 
-0.725000 1.045024 
-0.724000 1.045484 
-0.723000 1.045903 
-0.722000 1.046279 
-0.721000 1.046615 
-0.720000 1.046907 
-0.719000 1.047158 
-0.718000 1.047366 
-0.717000 1.047532 
-0.716000 1.047655 
-0.715000 1.047734 
-0.714000 1.047771 
-0.713000 1.047764 
-0.712000 1.047714 
-0.711000 1.047619 
-0.710000 1.047481 
-0.709000 1.047299 
-0.708000 1.047073 
-0.707000 1.046802 
-0.706000 1.046486 
-0.705000 1.046125 
-0.704000 1.045720 
-0.703000 1.045269 
-0.702000 1.044773 
-0.701000 1.044232 
-0.700000 1.043644 
-0.699000 1.043011 
-0.698000 1.042332 
-0.697000 1.041607 
-0.696000 1.040835 
-0.695000 1.040017 
-0.694000 1.039152 
-0.693000 1.038240 
-0.692000 1.037282 
-0.691000 1.036276 
-0.690000 1.035223 
-0.689000 1.034123 
-0.688000 1.032975 
-0.687000 1.031779 
-0.686000 1.030535 
-0.685000 1.029244 
-0.684000 1.027904 
-0.683000 1.026516 
-0.682000 1.025079 
-0.681000 1.023594 
-0.680000 1.022061 
-0.679000 1.020478 
-0.678000 1.018847 
-0.677000 1.017166 
-0.676000 1.015437 
-0.675000 1.013658 
-0.674000 1.011830 
-0.673000 1.009952 
-0.672000 1.008025 
-0.671000 1.006048 
-0.670000 1.004021 
-0.669000 1.001944 
-0.668000 0.999817 
-0.667000 0.997640 
-0.666000 0.995413 
-0.665000 0.993136 
-0.664000 0.990808 
-0.663000 0.988430 
-0.662000 0.986001 
-0.661000 0.983522 
-0.660000 0.980992 
-0.659000 0.978411 
-0.658000 0.975779 
-0.657000 0.973097 
-0.656000 0.970364 
-0.655000 0.967579 
-0.654000 0.964744 
-0.653000 0.961858 
-0.652000 0.958920 
-0.651000 0.955931 
-0.650000 0.952892 
-0.649000 0.949801 
-0.648000 0.946658 
-0.647000 0.943465 
-0.646000 0.940220 
-0.645000 0.936924 
-0.644000 0.933577 
-0.643000 0.930178 
-0.642000 0.926728 
-0.641000 0.923227 
-0.640000 0.919674 
-0.639000 0.916071 
-0.638000 0.912415 
-0.637000 0.908709 
-0.636000 0.904952 
-0.635000 0.901143 
-0.634000 0.897283 
-0.633000 0.893372 
-0.632000 0.889410 
-0.631000 0.885397 
-0.630000 0.881333 
-0.629000 0.877218 
-0.628000 0.873052 
-0.627000 0.868835 
-0.626000 0.864568 
-0.625000 0.860250 
-0.624000 0.855882 
-0.623000 0.851463 
-0.622000 0.846993 
-0.621000 0.842474 
-0.620000 0.837904 
-0.619000 0.833284 
-0.618000 0.828615 
-0.617000 0.823895 
-0.616000 0.819126 
-0.615000 0.814308 
-0.614000 0.809439 
-0.613000 0.804522 
-0.612000 0.799556 
-0.611000 0.794540 
-0.610000 0.789476 
-0.609000 0.784363 
-0.608000 0.779201 
-0.607000 0.773992 
-0.606000 0.768734 
-0.605000 0.763428 
-0.604000 0.758074 
-0.603000 0.752673 
-0.602000 0.747225 
-0.601000 0.741729 
-0.600000 0.736187 
-0.599000 0.730598 
-0.598000 0.724962 
-0.597000 0.719280 
-0.596000 0.713552 
-0.595000 0.707778 
-0.594000 0.701959 
-0.593000 0.696095 
-0.592000 0.690185 
-0.591000 0.684231 
-0.590000 0.678232 
-0.589000 0.672190 
-0.588000 0.666103 
-0.587000 0.659973 
-0.586000 0.653799 
-0.585000 0.647582 
-0.584000 0.641323 
-0.583000 0.635021 
-0.582000 0.628678 
-0.581000 0.622292 
-0.580000 0.615865 
-0.579000 0.609397 
-0.578000 0.602889 
-0.577000 0.596340 
-0.576000 0.589750 
-0.575000 0.583122 
-0.574000 0.576454 
-0.573000 0.569747 
-0.572000 0.563001 
-0.571000 0.556218 
-0.570000 0.549396 
-0.569000 0.542537 
-0.568000 0.535641 
-0.567000 0.528709 
-0.566000 0.521741 
-0.565000 0.514736 
-0.564000 0.507697 
-0.563000 0.500622 
-0.562000 0.493513 
-0.561000 0.486370 
-0.560000 0.479193 
-0.559000 0.471983 
-0.558000 0.464741 
-0.557000 0.457466 
-0.556000 0.450159 
-0.555000 0.442822 
-0.554000 0.435453 
-0.553000 0.428054 
-0.552000 0.420625 
-0.551000 0.413166 
-0.550000 0.405679 
-0.549000 0.398163 
-0.548000 0.390620 
-0.547000 0.383049 
-0.546000 0.375451 
-0.545000 0.367826 
-0.544000 0.360176 
-0.543000 0.352501 
-0.542000 0.344800 
-0.541000 0.337076 
-0.540000 0.329327 
-0.539000 0.321555 
-0.538000 0.313761 
-0.537000 0.305944 
-0.536000 0.298106 
-0.535000 0.290247 
-0.534000 0.282368 
-0.533000 0.274468 
-0.532000 0.266549 
-0.531000 0.258611 
-0.530000 0.250655 
-0.529000 0.242682 
-0.528000 0.234691 
-0.527000 0.226684 
-0.526000 0.218660 
-0.525000 0.210622 
-0.524000 0.202568 
-0.523000 0.194501 
-0.522000 0.186420 
-0.521000 0.178326 
-0.520000 0.170219 
-0.519000 0.162101 
-0.518000 0.153971 
-0.517000 0.145831 
-0.516000 0.137681 
-0.515000 0.129521 
-0.514000 0.121352 
-0.513000 0.113176 
-0.512000 0.104991 
-0.511000 0.096800 
-0.510000 0.088602 
-0.509000 0.080399 
-0.508000 0.072190 
-0.507000 0.063977 
-0.506000 0.055760 
-0.505000 0.047539 
-0.504000 0.039316 
-0.503000 0.031091 
-0.502000 0.022864 
-0.501000 0.014636 
-0.500000 0.006408 
-0.499000 -0.001819 
-0.498000 -0.010046 
-0.497000 -0.018271 
-0.496000 -0.026494 
-0.495000 -0.034714 
-0.494000 -0.042931 
-0.493000 -0.051144 
-0.492000 -0.059352 
-0.491000 -0.067555 
-0.490000 -0.075752 
-0.489000 -0.083942 
-0.488000 -0.092126 
-0.487000 -0.100302 
-0.486000 -0.108469 
-0.485000 -0.116628 
-0.484000 -0.124777 
-0.483000 -0.132916 
-0.482000 -0.141045 
-0.481000 -0.149162 
-0.480000 -0.157268 
-0.479000 -0.165361 
-0.478000 -0.173441 
-0.477000 -0.181508 
-0.476000 -0.189560 
-0.475000 -0.197598 
-0.474000 -0.205620 
-0.473000 -0.213626 
-0.472000 -0.221616 
-0.471000 -0.229589 
-0.470000 -0.237544 
-0.469000 -0.245481 
-0.468000 -0.253400 
-0.467000 -0.261299 
-0.466000 -0.269178 
-0.465000 -0.277037 
-0.464000 -0.284875 
-0.463000 -0.292691 
-0.462000 -0.300486 
-0.461000 -0.308258 
-0.460000 -0.316007 
-0.459000 -0.323732 
-0.458000 -0.331433 
-0.457000 -0.339110 
-0.456000 -0.346761 
-0.455000 -0.354387 
-0.454000 -0.361987 
-0.453000 -0.369560 
-0.452000 -0.377106 
-0.451000 -0.384624 
-0.450000 -0.392114 
-0.449000 -0.399576 
-0.448000 -0.407008 
-0.447000 -0.414411 
-0.446000 -0.421784 
-0.445000 -0.429126 
-0.444000 -0.436437 
-0.443000 -0.443717 
-0.442000 -0.450965 
-0.441000 -0.458181 
-0.440000 -0.465364 
-0.439000 -0.472514 
-0.438000 -0.479631 
-0.437000 -0.486713 
-0.436000 -0.493761 
-0.435000 -0.500774 
-0.434000 -0.507752 
-0.433000 -0.514694 
-0.432000 -0.521600 
-0.431000 -0.528470 
-0.430000 -0.535303 
-0.429000 -0.542099 
-0.428000 -0.548857 
-0.427000 -0.555577 
-0.426000 -0.562259 
-0.425000 -0.568902 
-0.424000 -0.575506 
-0.423000 -0.582071 
-0.422000 -0.588596 
-0.421000 -0.595082 
-0.420000 -0.601526 
-0.419000 -0.607930 
-0.418000 -0.614294 
-0.417000 -0.620615 
-0.416000 -0.626895 
-0.415000 -0.633134 
-0.414000 -0.639330 
-0.413000 -0.645483 
-0.412000 -0.651594 
-0.411000 -0.657662 
-0.410000 -0.663686 
-0.409000 -0.669667 
-0.408000 -0.675603 
-0.407000 -0.681496 
-0.406000 -0.687345 
-0.405000 -0.693148 
-0.404000 -0.698907 
-0.403000 -0.704621 
-0.402000 -0.710289 
-0.401000 -0.715912 
-0.400000 -0.721490 
-0.399000 -0.727021 
-0.398000 -0.732506 
-0.397000 -0.737945 
-0.396000 -0.743337 
-0.395000 -0.748682 
-0.394000 -0.753981 
-0.393000 -0.759232 
-0.392000 -0.764436 
-0.391000 -0.769593 
-0.390000 -0.774702 
-0.389000 -0.779764 
-0.388000 -0.784777 
