# Tc_folded model 
-1.411000 0.738905 
-1.410000 0.746357 
-1.409000 0.753790 
-1.408000 0.761203 
-1.407000 0.768596 
-1.406000 0.775969 
-1.405000 0.783321 
-1.404000 0.790653 
-1.403000 0.797963 
-1.402000 0.805253 
-1.401000 0.812521 
-1.400000 0.819768 
-1.399000 0.826993 
-1.398000 0.834195 
-1.397000 0.841376 
-1.396000 0.848534 
-1.395000 0.855670 
-1.394000 0.862783 
-1.393000 0.869873 
-1.392000 0.876939 
-1.391000 0.883982 
-1.390000 0.891001 
-1.389000 0.897996 
-1.388000 0.904967 
-1.387000 0.911914 
-1.386000 0.918836 
-1.385000 0.925734 
-1.384000 0.932606 
-1.383000 0.939453 
-1.382000 0.946274 
-1.381000 0.953070 
-1.380000 0.959840 
-1.379000 0.966584 
-1.378000 0.973301 
-1.377000 0.979992 
-1.376000 0.986656 
-1.375000 0.993293 
-1.374000 0.999903 
-1.373000 1.006485 
-1.372000 1.013039 
-1.371000 1.019566 
-1.370000 1.026064 
-1.369000 1.032534 
-1.368000 1.038975 
-1.367000 1.045388 
-1.366000 1.051771 
-1.365000 1.058126 
-1.364000 1.064450 
-1.363000 1.070745 
-1.362000 1.077010 
-1.361000 1.083245 
-1.360000 1.089449 
-1.359000 1.095622 
-1.358000 1.101765 
-1.357000 1.107877 
-1.356000 1.113957 
-1.355000 1.120005 
-1.354000 1.126022 
-1.353000 1.132007 
-1.352000 1.137959 
-1.351000 1.143879 
-1.350000 1.149766 
-1.349000 1.155621 
-1.348000 1.161441 
-1.347000 1.167229 
-1.346000 1.172983 
-1.345000 1.178703 
-1.344000 1.184389 
-1.343000 1.190040 
-1.342000 1.195657 
-1.341000 1.201239 
-1.340000 1.206786 
-1.339000 1.212297 
-1.338000 1.217773 
-1.337000 1.223213 
-1.336000 1.228617 
-1.335000 1.233985 
-1.334000 1.239317 
-1.333000 1.244611 
-1.332000 1.249869 
-1.331000 1.255089 
-1.330000 1.260272 
-1.329000 1.265418 
-1.328000 1.270525 
-1.327000 1.275594 
-1.326000 1.280625 
-1.325000 1.285617 
-1.324000 1.290570 
-1.323000 1.295484 
-1.322000 1.300359 
-1.321000 1.305194 
-1.320000 1.309990 
-1.319000 1.314745 
-1.318000 1.319460 
-1.317000 1.324134 
-1.316000 1.328768 
-1.315000 1.333360 
-1.314000 1.337911 
-1.313000 1.342421 
-1.312000 1.346889 
-1.311000 1.351315 
-1.310000 1.355699 
-1.309000 1.360040 
-1.308000 1.364338 
-1.307000 1.368594 
-1.306000 1.372806 
-1.305000 1.376975 
-1.304000 1.381100 
-1.303000 1.385181 
-1.302000 1.389218 
-1.301000 1.393211 
-1.300000 1.397159 
-1.299000 1.401062 
-1.298000 1.404920 
-1.297000 1.408732 
-1.296000 1.412499 
-1.295000 1.416220 
-1.294000 1.419895 
-1.293000 1.423524 
-1.292000 1.427106 
-1.291000 1.430641 
-1.290000 1.434129 
-1.289000 1.437570 
-1.288000 1.440963 
-1.287000 1.444309 
-1.286000 1.447606 
-1.285000 1.450856 
-1.284000 1.454056 
-1.283000 1.457209 
-1.282000 1.460312 
-1.281000 1.463366 
-1.280000 1.466370 
-1.279000 1.469325 
-1.278000 1.472230 
-1.277000 1.475084 
-1.276000 1.477889 
-1.275000 1.480642 
-1.274000 1.483345 
-1.273000 1.485997 
-1.272000 1.488597 
-1.271000 1.491146 
-1.270000 1.493643 
-1.269000 1.496088 
-1.268000 1.498481 
-1.267000 1.500822 
-1.266000 1.503109 
-1.265000 1.505344 
-1.264000 1.507525 
-1.263000 1.509653 
-1.262000 1.511728 
-1.261000 1.513749 
-1.260000 1.515715 
-1.259000 1.517627 
-1.258000 1.519485 
-1.257000 1.521288 
-1.256000 1.523036 
-1.255000 1.524729 
-1.254000 1.526366 
-1.253000 1.527948 
-1.252000 1.529474 
-1.251000 1.530944 
-1.250000 1.532357 
-1.249000 1.533714 
-1.248000 1.535014 
-1.247000 1.536258 
-1.246000 1.537444 
-1.245000 1.538573 
-1.244000 1.539644 
-1.243000 1.540658 
-1.242000 1.541613 
-1.241000 1.542510 
-1.240000 1.543349 
-1.239000 1.544129 
-1.238000 1.544851 
-1.237000 1.545513 
-1.236000 1.546117 
-1.235000 1.546660 
-1.234000 1.547145 
-1.233000 1.547569 
-1.232000 1.547933 
-1.231000 1.548238 
-1.230000 1.548481 
-1.229000 1.548665 
-1.228000 1.548787 
-1.227000 1.548849 
-1.226000 1.548849 
-1.225000 1.548788 
-1.224000 1.548666 
-1.223000 1.548482 
-1.222000 1.548236 
-1.221000 1.547928 
-1.220000 1.547557 
-1.219000 1.547125 
-1.218000 1.546630 
-1.217000 1.546072 
-1.216000 1.545451 
-1.215000 1.544767 
-1.214000 1.544020 
-1.213000 1.543210 
-1.212000 1.542336 
-1.211000 1.541398 
-1.210000 1.540397 
-1.209000 1.539331 
-1.208000 1.538202 
-1.207000 1.537008 
-1.206000 1.535750 
-1.205000 1.534427 
-1.204000 1.533039 
-1.203000 1.531587 
-1.202000 1.530069 
-1.201000 1.528487 
-1.200000 1.526839 
-1.199000 1.525126 
-1.198000 1.523347 
-1.197000 1.521503 
-1.196000 1.519593 
-1.195000 1.517618 
-1.194000 1.515576 
-1.193000 1.513468 
-1.192000 1.511294 
-1.191000 1.509054 
-1.190000 1.506747 
-1.189000 1.504374 
-1.188000 1.501935 
-1.187000 1.499428 
-1.186000 1.496855 
-1.185000 1.494216 
-1.184000 1.491509 
-1.183000 1.488735 
-1.182000 1.485894 
-1.181000 1.482986 
-1.180000 1.480011 
-1.179000 1.476969 
-1.178000 1.473859 
-1.177000 1.470682 
-1.176000 1.467438 
-1.175000 1.464126 
-1.174000 1.460746 
-1.173000 1.457299 
-1.172000 1.453784 
-1.171000 1.450202 
-1.170000 1.446552 
-1.169000 1.442834 
-1.168000 1.439049 
-1.167000 1.435196 
-1.166000 1.431275 
-1.165000 1.427286 
-1.164000 1.423229 
-1.163000 1.419105 
-1.162000 1.414913 
-1.161000 1.410653 
-1.160000 1.406325 
-1.159000 1.401930 
-1.158000 1.397467 
-1.157000 1.392936 
-1.156000 1.388337 
-1.155000 1.383671 
-1.154000 1.378937 
-1.153000 1.374136 
-1.152000 1.369267 
-1.151000 1.364330 
-1.150000 1.359326 
-1.149000 1.354255 
-1.148000 1.349117 
-1.147000 1.343911 
-1.146000 1.338638 
-1.145000 1.333297 
-1.144000 1.327890 
-1.143000 1.322416 
-1.142000 1.316875 
-1.141000 1.311268 
-1.140000 1.305593 
-1.139000 1.299852 
-1.138000 1.294045 
-1.137000 1.288171 
-1.136000 1.282232 
-1.135000 1.276226 
-1.134000 1.270154 
-1.133000 1.264017 
-1.132000 1.257813 
-1.131000 1.251545 
-1.130000 1.245211 
-1.129000 1.238811 
-1.128000 1.232347 
-1.127000 1.225818 
-1.126000 1.219224 
-1.125000 1.212566 
-1.124000 1.205843 
-1.123000 1.199056 
-1.122000 1.192205 
-1.121000 1.185291 
-1.120000 1.178313 
-1.119000 1.171272 
-1.118000 1.164167 
-1.117000 1.157000 
-1.116000 1.149770 
-1.115000 1.142478 
-1.114000 1.135123 
-1.113000 1.127707 
-1.112000 1.120229 
-1.111000 1.112689 
-1.110000 1.105089 
-1.109000 1.097427 
-1.108000 1.089705 
-1.107000 1.081922 
-1.106000 1.074080 
-1.105000 1.066177 
-1.104000 1.058216 
-1.103000 1.050195 
-1.102000 1.042115 
-1.101000 1.033977 
-1.100000 1.025780 
-1.099000 1.017526 
-1.098000 1.009214 
-1.097000 1.000844 
-1.096000 0.992418 
-1.095000 0.983936 
-1.094000 0.975397 
-1.093000 0.966802 
-1.092000 0.958152 
-1.091000 0.949447 
-1.090000 0.940687 
-1.089000 0.931873 
-1.088000 0.923005 
-1.087000 0.914083 
-1.086000 0.905108 
-1.085000 0.896081 
-1.084000 0.887001 
-1.083000 0.877869 
-1.082000 0.868686 
-1.081000 0.859451 
-1.080000 0.850166 
-1.079000 0.840831 
-1.078000 0.831446 
-1.077000 0.822012 
-1.076000 0.812529 
-1.075000 0.802998 
-1.074000 0.793419 
-1.073000 0.783792 
-1.072000 0.774118 
-1.071000 0.764398 
-1.070000 0.754632 
-1.069000 0.744820 
-1.068000 0.734964 
-1.067000 0.725062 
-1.066000 0.715117 
-1.065000 0.705129 
-1.064000 0.695097 
-1.063000 0.685023 
-1.062000 0.674907 
-1.061000 0.664750 
-1.060000 0.654552 
-1.059000 0.644314 
-1.058000 0.634036 
-1.057000 0.623718 
-1.056000 0.613363 
-1.055000 0.602969 
-1.054000 0.592537 
-1.053000 0.582069 
-1.052000 0.571564 
-1.051000 0.561024 
-1.050000 0.550449 
-1.049000 0.539838 
-1.048000 0.529194 
-1.047000 0.518517 
-1.046000 0.507807 
-1.045000 0.497064 
-1.044000 0.486290 
-1.043000 0.475485 
-1.042000 0.464650 
-1.041000 0.453785 
-1.040000 0.442891 
-1.039000 0.431969 
-1.038000 0.421019 
-1.037000 0.410041 
-1.036000 0.399037 
-1.035000 0.388008 
-1.034000 0.376953 
-1.033000 0.365873 
-1.032000 0.354770 
-1.031000 0.343643 
-1.030000 0.332494 
-1.029000 0.321322 
-1.028000 0.310130 
-1.027000 0.298917 
-1.026000 0.287684 
-1.025000 0.276432 
-1.024000 0.265161 
-1.023000 0.253872 
-1.022000 0.242566 
-1.021000 0.231244 
-1.020000 0.219906 
-1.019000 0.208553 
-1.018000 0.197185 
-1.017000 0.185804 
-1.016000 0.174410 
-1.015000 0.163003 
-1.014000 0.151585 
-1.013000 0.140155 
-1.012000 0.128716 
-1.011000 0.117267 
-1.010000 0.105809 
-1.009000 0.094344 
-1.008000 0.082870 
-1.007000 0.071391 
-1.006000 0.059905 
-1.005000 0.048414 
-1.004000 0.036918 
-1.003000 0.025419 
-1.002000 0.013917 
-1.001000 0.002412 
-1.000000 -0.009094 
-0.999000 -0.020602 
-0.998000 -0.032109 
-0.997000 -0.043616 
-0.996000 -0.055122 
-0.995000 -0.066626 
-0.994000 -0.078127 
-0.993000 -0.089624 
-0.992000 -0.101118 
-0.991000 -0.112607 
-0.990000 -0.124090 
-0.989000 -0.135567 
-0.988000 -0.147037 
-0.987000 -0.158499 
-0.986000 -0.169952 
-0.985000 -0.181397 
-0.984000 -0.192832 
-0.983000 -0.204256 
-0.982000 -0.215669 
-0.981000 -0.227069 
-0.980000 -0.238458 
-0.979000 -0.249832 
-0.978000 -0.261193 
-0.977000 -0.272538 
-0.976000 -0.283869 
-0.975000 -0.295183 
-0.974000 -0.306479 
-0.973000 -0.317759 
-0.972000 -0.329020 
-0.971000 -0.340262 
-0.970000 -0.351484 
-0.969000 -0.362686 
-0.968000 -0.373866 
-0.967000 -0.385025 
-0.966000 -0.396161 
-0.965000 -0.407275 
-0.964000 -0.418364 
-0.963000 -0.429429 
-0.962000 -0.440469 
-0.961000 -0.451482 
-0.960000 -0.462470 
-0.959000 -0.473430 
-0.958000 -0.484362 
-0.957000 -0.495266 
-0.956000 -0.506140 
-0.955000 -0.516985 
-0.954000 -0.527799 
-0.953000 -0.538582 
-0.952000 -0.549334 
-0.951000 -0.560053 
-0.950000 -0.570739 
-0.949000 -0.581391 
-0.948000 -0.592010 
-0.947000 -0.602593 
-0.946000 -0.613141 
-0.945000 -0.623652 
-0.944000 -0.634127 
-0.943000 -0.644565 
-0.942000 -0.654965 
-0.941000 -0.665326 
-0.940000 -0.675648 
-0.939000 -0.685931 
-0.938000 -0.696173 
-0.937000 -0.706374 
-0.936000 -0.716534 
-0.935000 -0.726652 
-0.934000 -0.736727 
-0.933000 -0.746760 
-0.932000 -0.756748 
-0.931000 -0.766693 
-0.930000 -0.776592 
-0.929000 -0.786447 
-0.928000 -0.796255 
-0.927000 -0.806018 
-0.926000 -0.815733 
-0.925000 -0.825401 
-0.924000 -0.835021 
-0.923000 -0.844593 
-0.922000 -0.854116 
-0.921000 -0.863589 
-0.920000 -0.873013 
-0.919000 -0.882386 
-0.918000 -0.891708 
-0.917000 -0.900979 
-0.916000 -0.910198 
-0.915000 -0.919365 
-0.914000 -0.928479 
-0.913000 -0.937540 
-0.912000 -0.946548 
-0.911000 -0.955501 
-0.910000 -0.964400 
-0.909000 -0.973244 
-0.908000 -0.982033 
-0.907000 -0.990766 
-0.906000 -0.999443 
-0.905000 -1.008063 
-0.904000 -1.016626 
-0.903000 -1.025132 
-0.902000 -1.033580 
-0.901000 -1.041971 
-0.900000 -1.050302 
-0.899000 -1.058575 
-0.898000 -1.066788 
-0.897000 -1.074942 
-0.896000 -1.083036 
-0.895000 -1.091070 
-0.894000 -1.099043 
-0.893000 -1.106955 
-0.892000 -1.114806 
-0.891000 -1.122595 
-0.890000 -1.130322 
-0.889000 -1.137988 
-0.888000 -1.145590 
-0.887000 -1.153130 
-0.886000 -1.160607 
-0.885000 -1.168020 
-0.884000 -1.175369 
-0.883000 -1.182655 
-0.882000 -1.189876 
-0.881000 -1.197033 
-0.880000 -1.204125 
-0.879000 -1.211152 
-0.878000 -1.218114 
-0.877000 -1.225011 
-0.876000 -1.231841 
-0.875000 -1.238606 
-0.874000 -1.245305 
-0.873000 -1.251937 
-0.872000 -1.258503 
-0.871000 -1.265002 
-0.870000 -1.271434 
-0.869000 -1.277798 
-0.868000 -1.284096 
-0.867000 -1.290326 
-0.866000 -1.296488 
-0.865000 -1.302582 
-0.864000 -1.308609 
-0.863000 -1.314567 
-0.862000 -1.320457 
-0.861000 -1.326278 
-0.860000 -1.332031 
-0.859000 -1.337715 
-0.858000 -1.343330 
-0.857000 -1.348876 
-0.856000 -1.354352 
-0.855000 -1.359760 
-0.854000 -1.365098 
-0.853000 -1.370367 
-0.852000 -1.375567 
-0.851000 -1.380696 
-0.850000 -1.385756 
-0.849000 -1.390746 
-0.848000 -1.395667 
-0.847000 -1.400517 
-0.846000 -1.405297 
-0.845000 -1.410008 
-0.844000 -1.414648 
-0.843000 -1.419218 
-0.842000 -1.423717 
-0.841000 -1.428147 
-0.840000 -1.432506 
-0.839000 -1.436795 
-0.838000 -1.441013 
-0.837000 -1.445161 
-0.836000 -1.449239 
-0.835000 -1.453246 
-0.834000 -1.457183 
-0.833000 -1.461050 
-0.832000 -1.464846 
-0.831000 -1.468572 
-0.830000 -1.472227 
-0.829000 -1.475812 
-0.828000 -1.479327 
-0.827000 -1.482771 
-0.826000 -1.486145 
-0.825000 -1.489449 
-0.824000 -1.492682 
-0.823000 -1.495846 
-0.822000 -1.498939 
-0.821000 -1.501962 
-0.820000 -1.504915 
-0.819000 -1.507798 
-0.818000 -1.510612 
-0.817000 -1.513355 
-0.816000 -1.516029 
-0.815000 -1.518633 
-0.814000 -1.521167 
-0.813000 -1.523632 
-0.812000 -1.526027 
-0.811000 -1.528353 
-0.810000 -1.530610 
-0.809000 -1.532798 
-0.808000 -1.534917 
-0.807000 -1.536966 
-0.806000 -1.538947 
-0.805000 -1.540859 
-0.804000 -1.542703 
-0.803000 -1.544478 
-0.802000 -1.546184 
-0.801000 -1.547822 
-0.800000 -1.549393 
-0.799000 -1.550895 
-0.798000 -1.552329 
-0.797000 -1.553696 
-0.796000 -1.554995 
-0.795000 -1.556227 
-0.794000 -1.557391 
-0.793000 -1.558488 
-0.792000 -1.559518 
-0.791000 -1.560482 
-0.790000 -1.561378 
-0.789000 -1.562208 
-0.788000 -1.562972 
-0.787000 -1.563670 
-0.786000 -1.564301 
-0.785000 -1.564867 
-0.784000 -1.565367 
-0.783000 -1.565802 
-0.782000 -1.566171 
-0.781000 -1.566475 
-0.780000 -1.566714 
-0.779000 -1.566889 
-0.778000 -1.566999 
-0.777000 -1.567044 
-0.776000 -1.567025 
-0.775000 -1.566942 
-0.774000 -1.566796 
-0.773000 -1.566586 
-0.772000 -1.566312 
-0.771000 -1.565975 
-0.770000 -1.565575 
-0.769000 -1.565113 
-0.768000 -1.564588 
-0.767000 -1.564000 
-0.766000 -1.563351 
-0.765000 -1.562639 
-0.764000 -1.561866 
-0.763000 -1.561031 
-0.762000 -1.560135 
-0.761000 -1.559177 
-0.760000 -1.558159 
-0.759000 -1.557081 
-0.758000 -1.555942 
-0.757000 -1.554742 
-0.756000 -1.553483 
-0.755000 -1.552164 
-0.754000 -1.550786 
-0.753000 -1.549348 
-0.752000 -1.547852 
-0.751000 -1.546296 
-0.750000 -1.544682 
-0.749000 -1.543010 
-0.748000 -1.541280 
-0.747000 -1.539492 
-0.746000 -1.537646 
-0.745000 -1.535744 
-0.744000 -1.533784 
-0.743000 -1.531767 
-0.742000 -1.529693 
-0.741000 -1.527563 
-0.740000 -1.525378 
-0.739000 -1.523136 
-0.738000 -1.520839 
-0.737000 -1.518486 
-0.736000 -1.516078 
-0.735000 -1.513616 
-0.734000 -1.511099 
-0.733000 -1.508527 
-0.732000 -1.505902 
-0.731000 -1.503222 
-0.730000 -1.500489 
-0.729000 -1.497703 
-0.728000 -1.494864 
-0.727000 -1.491972 
-0.726000 -1.489027 
-0.725000 -1.486031 
-0.724000 -1.482982 
-0.723000 -1.479881 
-0.722000 -1.476729 
-0.721000 -1.473526 
-0.720000 -1.470272 
-0.719000 -1.466967 
-0.718000 -1.463612 
-0.717000 -1.460206 
-0.716000 -1.456751 
-0.715000 -1.453246 
-0.714000 -1.449691 
-0.713000 -1.446088 
-0.712000 -1.442436 
-0.711000 -1.438735 
-0.710000 -1.434986 
-0.709000 -1.431188 
-0.708000 -1.427343 
-0.707000 -1.423451 
-0.706000 -1.419511 
-0.705000 -1.415525 
-0.704000 -1.411491 
-0.703000 -1.407411 
-0.702000 -1.403285 
-0.701000 -1.399114 
-0.700000 -1.394896 
-0.699000 -1.390633 
-0.698000 -1.386325 
-0.697000 -1.381973 
-0.696000 -1.377575 
-0.695000 -1.373134 
-0.694000 -1.368648 
-0.693000 -1.364119 
-0.692000 -1.359546 
-0.691000 -1.354930 
-0.690000 -1.350271 
-0.689000 -1.345569 
-0.688000 -1.340825 
-0.687000 -1.336038 
-0.686000 -1.331210 
-0.685000 -1.326341 
-0.684000 -1.321429 
-0.683000 -1.316477 
-0.682000 -1.311484 
-0.681000 -1.306451 
-0.680000 -1.301377 
-0.679000 -1.296263 
-0.678000 -1.291110 
-0.677000 -1.285917 
-0.676000 -1.280684 
-0.675000 -1.275413 
-0.674000 -1.270103 
-0.673000 -1.264755 
-0.672000 -1.259369 
-0.671000 -1.253944 
-0.670000 -1.248483 
-0.669000 -1.242983 
-0.668000 -1.237447 
-0.667000 -1.231874 
-0.666000 -1.226264 
-0.665000 -1.220618 
-0.664000 -1.214936 
-0.663000 -1.209218 
-0.662000 -1.203465 
-0.661000 -1.197676 
-0.660000 -1.191852 
-0.659000 -1.185994 
-0.658000 -1.180101 
-0.657000 -1.174174 
-0.656000 -1.168213 
-0.655000 -1.162218 
-0.654000 -1.156190 
-0.653000 -1.150129 
-0.652000 -1.144034 
-0.651000 -1.137908 
-0.650000 -1.131748 
-0.649000 -1.125557 
-0.648000 -1.119333 
-0.647000 -1.113078 
-0.646000 -1.106792 
-0.645000 -1.100474 
-0.644000 -1.094126 
-0.643000 -1.087747 
-0.642000 -1.081338 
-0.641000 -1.074898 
-0.640000 -1.068429 
-0.639000 -1.061930 
-0.638000 -1.055401 
-0.637000 -1.048844 
-0.636000 -1.042257 
-0.635000 -1.035643 
-0.634000 -1.028999 
-0.633000 -1.022328 
-0.632000 -1.015629 
-0.631000 -1.008902 
-0.630000 -1.002147 
-0.629000 -0.995366 
-0.628000 -0.988558 
-0.627000 -0.981723 
-0.626000 -0.974862 
-0.625000 -0.967974 
-0.624000 -0.961061 
-0.623000 -0.954122 
-0.622000 -0.947158 
-0.621000 -0.940168 
-0.620000 -0.933154 
-0.619000 -0.926115 
-0.618000 -0.919051 
-0.617000 -0.911964 
-0.616000 -0.904852 
-0.615000 -0.897717 
-0.614000 -0.890558 
-0.613000 -0.883376 
-0.612000 -0.876171 
-0.611000 -0.868943 
-0.610000 -0.861692 
-0.609000 -0.854420 
-0.608000 -0.847125 
-0.607000 -0.839809 
-0.606000 -0.832470 
-0.605000 -0.825111 
-0.604000 -0.817731 
-0.603000 -0.810329 
-0.602000 -0.802907 
-0.601000 -0.795465 
-0.600000 -0.788002 
-0.599000 -0.780520 
-0.598000 -0.773017 
-0.597000 -0.765496 
-0.596000 -0.757955 
-0.595000 -0.750395 
-0.594000 -0.742816 
-0.593000 -0.735218 
-0.592000 -0.727603 
-0.591000 -0.719969 
-0.590000 -0.712317 
-0.589000 -0.704648 
-0.588000 -0.696961 
-0.587000 -0.689257 
-0.586000 -0.681536 
-0.585000 -0.673799 
-0.584000 -0.666045 
-0.583000 -0.658274 
-0.582000 -0.650488 
-0.581000 -0.642685 
-0.580000 -0.634867 
-0.579000 -0.627034 
-0.578000 -0.619185 
-0.577000 -0.611322 
-0.576000 -0.603444 
-0.575000 -0.595551 
-0.574000 -0.587644 
-0.573000 -0.579723 
-0.572000 -0.571788 
-0.571000 -0.563839 
-0.570000 -0.555877 
-0.569000 -0.547902 
-0.568000 -0.539914 
-0.567000 -0.531913 
-0.566000 -0.523899 
-0.565000 -0.515873 
-0.564000 -0.507835 
-0.563000 -0.499786 
-0.562000 -0.491724 
-0.561000 -0.483651 
-0.560000 -0.475567 
-0.559000 -0.467472 
-0.558000 -0.459365 
-0.557000 -0.451249 
-0.556000 -0.443122 
-0.555000 -0.434984 
-0.554000 -0.426837 
-0.553000 -0.418680 
-0.552000 -0.410513 
-0.551000 -0.402338 
-0.550000 -0.394153 
-0.549000 -0.385959 
-0.548000 -0.377756 
-0.547000 -0.369545 
-0.546000 -0.361326 
-0.545000 -0.353098 
-0.544000 -0.344863 
-0.543000 -0.336620 
-0.542000 -0.328369 
-0.541000 -0.320112 
-0.540000 -0.311847 
-0.539000 -0.303576 
-0.538000 -0.295297 
-0.537000 -0.287013 
-0.536000 -0.278722 
-0.535000 -0.270426 
-0.534000 -0.262123 
-0.533000 -0.253815 
-0.532000 -0.245502 
-0.531000 -0.237183 
-0.530000 -0.228859 
-0.529000 -0.220531 
-0.528000 -0.212198 
-0.527000 -0.203861 
-0.526000 -0.195520 
-0.525000 -0.187175 
-0.524000 -0.178826 
-0.523000 -0.170473 
-0.522000 -0.162117 
-0.521000 -0.153758 
-0.520000 -0.145396 
-0.519000 -0.137032 
-0.518000 -0.128665 
-0.517000 -0.120295 
-0.516000 -0.111924 
-0.515000 -0.103550 
-0.514000 -0.095175 
-0.513000 -0.086799 
-0.512000 -0.078421 
-0.511000 -0.070042 
-0.510000 -0.061662 
-0.509000 -0.053281 
-0.508000 -0.044900 
-0.507000 -0.036519 
-0.506000 -0.028137 
-0.505000 -0.019756 
-0.504000 -0.011375 
-0.503000 -0.002995 
-0.502000 0.005385 
-0.501000 0.013764 
-0.500000 0.022142 
-0.499000 0.030518 
-0.498000 0.038893 
-0.497000 0.047266 
-0.496000 0.055638 
-0.495000 0.064007 
-0.494000 0.072374 
-0.493000 0.080738 
-0.492000 0.089099 
-0.491000 0.097458 
-0.490000 0.105814 
-0.489000 0.114166 
-0.488000 0.122515 
-0.487000 0.130860 
-0.486000 0.139201 
-0.485000 0.147538 
-0.484000 0.155870 
-0.483000 0.164198 
-0.482000 0.172522 
-0.481000 0.180840 
-0.480000 0.189153 
-0.479000 0.197461 
-0.478000 0.205764 
-0.477000 0.214061 
-0.476000 0.222352 
-0.475000 0.230636 
-0.474000 0.238915 
-0.473000 0.247187 
-0.472000 0.255452 
-0.471000 0.263710 
-0.470000 0.271961 
-0.469000 0.280205 
-0.468000 0.288441 
-0.467000 0.296670 
-0.466000 0.304891 
-0.465000 0.313103 
-0.464000 0.321307 
-0.463000 0.329503 
-0.462000 0.337690 
-0.461000 0.345868 
-0.460000 0.354037 
-0.459000 0.362197 
-0.458000 0.370347 
-0.457000 0.378487 
-0.456000 0.386617 
-0.455000 0.394738 
-0.454000 0.402848 
-0.453000 0.410947 
-0.452000 0.419036 
-0.451000 0.427113 
-0.450000 0.435180 
-0.449000 0.443235 
-0.448000 0.451279 
-0.447000 0.459311 
-0.446000 0.467331 
-0.445000 0.475339 
-0.444000 0.483334 
-0.443000 0.491317 
-0.442000 0.499287 
-0.441000 0.507244 
-0.440000 0.515188 
-0.439000 0.523119 
-0.438000 0.531036 
-0.437000 0.538939 
-0.436000 0.546828 
-0.435000 0.554703 
-0.434000 0.562564 
-0.433000 0.570410 
-0.432000 0.578241 
-0.431000 0.586057 
-0.430000 0.593858 
-0.429000 0.601643 
-0.428000 0.609413 
-0.427000 0.617167 
-0.426000 0.624905 
-0.425000 0.632627 
-0.424000 0.640332 
-0.423000 0.648020 
-0.422000 0.655692 
-0.421000 0.663346 
-0.420000 0.670984 
-0.419000 0.678603 
-0.418000 0.686205 
-0.417000 0.693789 
-0.416000 0.701355 
-0.415000 0.708903 
-0.414000 0.716431 
-0.413000 0.723942 
-0.412000 0.731433 
-0.411000 0.738905 
-0.410000 0.746357 
-0.409000 0.753790 
-0.408000 0.761203 
-0.407000 0.768596 
-0.406000 0.775969 
-0.405000 0.783321 
-0.404000 0.790653 
-0.403000 0.797963 
-0.402000 0.805253 
-0.401000 0.812521 
-0.400000 0.819768 
-0.399000 0.826993 
-0.398000 0.834195 
-0.397000 0.841376 
-0.396000 0.848534 
-0.395000 0.855670 
-0.394000 0.862783 
-0.393000 0.869873 
-0.392000 0.876939 
-0.391000 0.883982 
-0.390000 0.891001 
-0.389000 0.897996 
-0.388000 0.904967 
-0.387000 0.911914 
-0.386000 0.918836 
-0.385000 0.925734 
-0.384000 0.932606 
-0.383000 0.939453 
-0.382000 0.946274 
-0.381000 0.953070 
-0.380000 0.959840 
-0.379000 0.966584 
-0.378000 0.973301 
