# time model 
59334.541274 -1.033672 
59334.573056 -1.043952 
59334.604838 -1.054057 
59334.636620 -1.063980 
59334.668402 -1.073718 
59334.700184 -1.083266 
59334.731966 -1.092618 
59334.763748 -1.101770 
59334.795530 -1.110718 
59334.827312 -1.119457 
59334.859094 -1.127982 
59334.890876 -1.136290 
59334.922658 -1.144375 
59334.954440 -1.152235 
59334.986222 -1.159865 
59335.018004 -1.167260 
59335.049786 -1.174418 
59335.081568 -1.181335 
59335.113350 -1.188008 
59335.145132 -1.194432 
59335.176914 -1.200605 
59335.208696 -1.206523 
59335.240478 -1.212184 
59335.272260 -1.217585 
59335.304042 -1.222722 
59335.335824 -1.227595 
59335.367606 -1.232199 
59335.399388 -1.236533 
59335.431170 -1.240595 
59335.462952 -1.244383 
59335.494734 -1.247895 
59335.526516 -1.251129 
59335.558298 -1.254084 
59335.590080 -1.256759 
59335.621862 -1.259152 
59335.653644 -1.261263 
59335.685426 -1.263090 
59335.717208 -1.264634 
59335.748990 -1.265893 
59335.780772 -1.266868 
59335.812554 -1.267558 
59335.844336 -1.267963 
59335.876118 -1.268083 
59335.907900 -1.267919 
59335.939682 -1.267472 
59335.971464 -1.266742 
59336.003246 -1.265730 
59336.035028 -1.264437 
59336.066809 -1.262864 
59336.098591 -1.261013 
59336.130373 -1.258886 
59336.162155 -1.256484 
59336.193937 -1.253809 
59336.225719 -1.250864 
59336.257501 -1.247650 
59336.289283 -1.244171 
59336.321065 -1.240428 
59336.352847 -1.236425 
59336.384629 -1.232164 
59336.416411 -1.227649 
59336.448193 -1.222883 
59336.479975 -1.217869 
59336.511757 -1.212612 
59336.543539 -1.207115 
59336.575321 -1.201381 
59336.607103 -1.195415 
59336.638885 -1.189222 
59336.670667 -1.182805 
59336.702449 -1.176169 
59336.734231 -1.169319 
59336.766013 -1.162259 
59336.797795 -1.154995 
59336.829577 -1.147532 
59336.861359 -1.139875 
59336.893141 -1.132029 
59336.924923 -1.124000 
59336.956705 -1.115793 
59336.988487 -1.107415 
59337.020269 -1.098870 
59337.052051 -1.090165 
59337.083833 -1.081307 
59337.115615 -1.072300 
59337.147397 -1.063152 
59337.179179 -1.053868 
59337.210961 -1.044456 
59337.242743 -1.034921 
59337.274525 -1.025270 
59337.306307 -1.015511 
59337.338089 -1.005649 
59337.369871 -0.995693 
59337.401653 -0.985647 
59337.433435 -0.975520 
59337.465217 -0.965319 
59337.496999 -0.955050 
59337.528781 -0.944720 
59337.560563 -0.934338 
59337.592345 -0.923910 
59337.624127 -0.913442 
59337.655909 -0.902944 
59337.687691 -0.892421 
59337.719473 -0.881881 
59337.751255 -0.871331 
59337.783037 -0.860779 
59337.814819 -0.850232 
59337.846601 -0.839697 
59337.878383 -0.829182 
59337.910165 -0.818693 
59337.941947 -0.808238 
59337.973729 -0.797825 
59338.005511 -0.787460 
59338.037293 -0.777151 
59338.069075 -0.766905 
59338.100857 -0.756728 
59338.132639 -0.746629 
59338.164421 -0.736613 
59338.196203 -0.726688 
59338.227985 -0.716861 
59338.259767 -0.707138 
59338.291549 -0.697527 
59338.323331 -0.688033 
59338.355113 -0.678664 
59338.386895 -0.669425 
59338.418677 -0.660324 
59338.450459 -0.651367 
59338.482241 -0.642559 
59338.514023 -0.633907 
59338.545805 -0.625417 
59338.577587 -0.617094 
59338.609369 -0.608945 
59338.641151 -0.600975 
59338.672933 -0.593189 
59338.704715 -0.585593 
59338.736497 -0.578192 
59338.768278 -0.570991 
59338.800060 -0.563996 
59338.831842 -0.557210 
59338.863624 -0.550639 
59338.895406 -0.544287 
59338.927188 -0.538158 
59338.958970 -0.532257 
59338.990752 -0.526587 
59339.022534 -0.521153 
59339.054316 -0.515958 
59339.086098 -0.511005 
59339.117880 -0.506299 
59339.149662 -0.501842 
59339.181444 -0.497637 
59339.213226 -0.493687 
59339.245008 -0.489995 
59339.276790 -0.486563 
59339.308572 -0.483393 
59339.340354 -0.480488 
59339.372136 -0.477849 
59339.403918 -0.475478 
59339.435700 -0.473377 
59339.467482 -0.471546 
59339.499264 -0.469988 
59339.531046 -0.468702 
59339.562828 -0.467690 
59339.594610 -0.466953 
59339.626392 -0.466489 
59339.658174 -0.466301 
59339.689956 -0.466387 
59339.721738 -0.466748 
59339.753520 -0.467383 
59339.785302 -0.468291 
59339.817084 -0.469471 
59339.848866 -0.470923 
59339.880648 -0.472645 
59339.912430 -0.474636 
59339.944212 -0.476894 
59339.975994 -0.479418 
59340.007776 -0.482205 
59340.039558 -0.485253 
59340.071340 -0.488560 
59340.103122 -0.492123 
59340.134904 -0.495940 
59340.166686 -0.500008 
59340.198468 -0.504323 
59340.230250 -0.508882 
59340.262032 -0.513682 
59340.293814 -0.518719 
59340.325596 -0.523990 
59340.357378 -0.529490 
59340.389160 -0.535215 
59340.420942 -0.541161 
59340.452724 -0.547323 
59340.484506 -0.553698 
59340.516288 -0.560279 
59340.548070 -0.567063 
59340.579852 -0.574044 
59340.611634 -0.581217 
59340.643416 -0.588576 
59340.675198 -0.596117 
59340.706980 -0.603833 
59340.738762 -0.611718 
59340.770544 -0.619768 
59340.802326 -0.627976 
59340.834108 -0.636335 
59340.865890 -0.644840 
59340.897672 -0.653485 
59340.929454 -0.662263 
59340.961236 -0.671167 
59340.993018 -0.680191 
59341.024800 -0.689328 
59341.056582 -0.698571 
59341.088364 -0.707915 
59341.120146 -0.717351 
59341.151928 -0.726873 
59341.183710 -0.736473 
59341.215492 -0.746146 
59341.247274 -0.755883 
59341.279056 -0.765677 
59341.310838 -0.775521 
59341.342620 -0.785409 
59341.374402 -0.795332 
59341.406184 -0.805283 
59341.437965 -0.815256 
59341.469747 -0.825242 
59341.501529 -0.835234 
59341.533311 -0.845225 
59341.565093 -0.855208 
59341.596875 -0.865176 
59341.628657 -0.875120 
59341.660439 -0.885034 
59341.692221 -0.894910 
59341.724003 -0.904742 
59341.755785 -0.914521 
59341.787567 -0.924241 
59341.819349 -0.933895 
59341.851131 -0.943476 
59341.882913 -0.952976 
59341.914695 -0.962388 
59341.946477 -0.971707 
59341.978259 -0.980924 
59342.010041 -0.990033 
59342.041823 -0.999028 
59342.073605 -1.007902 
59342.105387 -1.016648 
59342.137169 -1.025260 
59342.168951 -1.033732 
59342.200733 -1.042058 
59342.232515 -1.050231 
59342.264297 -1.058245 
59342.296079 -1.066096 
59342.327861 -1.073776 
59342.359643 -1.081281 
59342.391425 -1.088605 
59342.423207 -1.095743 
59342.454989 -1.102689 
59342.486771 -1.109439 
59342.518553 -1.115988 
59342.550335 -1.122330 
59342.582117 -1.128462 
59342.613899 -1.134379 
59342.645681 -1.140076 
59342.677463 -1.145550 
59342.709245 -1.150797 
59342.741027 -1.155813 
59342.772809 -1.160594 
59342.804591 -1.165138 
59342.836373 -1.169440 
59342.868155 -1.173498 
59342.899937 -1.177309 
59342.931719 -1.180870 
59342.963501 -1.184179 
59342.995283 -1.187233 
59343.027065 -1.190031 
59343.058847 -1.192571 
59343.090629 -1.194850 
59343.122411 -1.196868 
59343.154193 -1.198623 
59343.185975 -1.200114 
59343.217757 -1.201340 
59343.249539 -1.202301 
59343.281321 -1.202995 
59343.313103 -1.203423 
59343.344885 -1.203584 
59343.376667 -1.203479 
59343.408449 -1.203108 
59343.440231 -1.202471 
59343.472013 -1.201570 
59343.503795 -1.200404 
59343.535577 -1.198975 
59343.567359 -1.197285 
59343.599141 -1.195335 
59343.630923 -1.193126 
59343.662705 -1.190661 
59343.694487 -1.187942 
59343.726269 -1.184971 
59343.758051 -1.181750 
59343.789833 -1.178282 
59343.821615 -1.174570 
59343.853397 -1.170617 
59343.885179 -1.166426 
59343.916961 -1.162001 
59343.948743 -1.157345 
59343.980525 -1.152461 
59344.012307 -1.147355 
59344.044089 -1.142030 
59344.075871 -1.136490 
59344.107653 -1.130740 
59344.139434 -1.124785 
59344.171216 -1.118628 
59344.202998 -1.112275 
59344.234780 -1.105732 
59344.266562 -1.099002 
59344.298344 -1.092092 
59344.330126 -1.085008 
59344.361908 -1.077754 
59344.393690 -1.070336 
59344.425472 -1.062761 
59344.457254 -1.055035 
59344.489036 -1.047162 
59344.520818 -1.039151 
59344.552600 -1.031006 
59344.584382 -1.022735 
59344.616164 -1.014344 
59344.647946 -1.005840 
59344.679728 -0.997229 
59344.711510 -0.988518 
59344.743292 -0.979715 
59344.775074 -0.970825 
59344.806856 -0.961856 
59344.838638 -0.952816 
59344.870420 -0.943711 
59344.902202 -0.934548 
59344.933984 -0.925335 
59344.965766 -0.916079 
59344.997548 -0.906787 
59345.029330 -0.897467 
59345.061112 -0.888126 
59345.092894 -0.878771 
59345.124676 -0.869411 
59345.156458 -0.860051 
59345.188240 -0.850700 
59345.220022 -0.841365 
59345.251804 -0.832054 
59345.283586 -0.822773 
59345.315368 -0.813530 
59345.347150 -0.804334 
59345.378932 -0.795189 
59345.410714 -0.786105 
59345.442496 -0.777089 
59345.474278 -0.768146 
59345.506060 -0.759286 
59345.537842 -0.750514 
59345.569624 -0.741837 
59345.601406 -0.733263 
59345.633188 -0.724799 
59345.664970 -0.716451 
59345.696752 -0.708225 
59345.728534 -0.700129 
59345.760316 -0.692169 
59345.792098 -0.684351 
59345.823880 -0.676682 
59345.855662 -0.669168 
59345.887444 -0.661814 
59345.919226 -0.654628 
59345.951008 -0.647613 
59345.982790 -0.640777 
59346.014572 -0.634125 
59346.046354 -0.627662 
59346.078136 -0.621394 
59346.109918 -0.615325 
59346.141700 -0.609460 
59346.173482 -0.603805 
59346.205264 -0.598364 
59346.237046 -0.593141 
59346.268828 -0.588141 
59346.300610 -0.583368 
59346.332392 -0.578826 
59346.364174 -0.574518 
59346.395956 -0.570449 
59346.427738 -0.566622 
59346.459520 -0.563039 
59346.491302 -0.559705 
59346.523084 -0.556622 
59346.554866 -0.553792 
59346.586648 -0.551218 
59346.618430 -0.548903 
59346.650212 -0.546848 
59346.681994 -0.545055 
59346.713776 -0.543527 
59346.745558 -0.542264 
59346.777340 -0.541268 
59346.809122 -0.540540 
59346.840903 -0.540080 
59346.872685 -0.539890 
59346.904467 -0.539970 
59346.936249 -0.540320 
59346.968031 -0.540940 
59346.999813 -0.541830 
59347.031595 -0.542989 
59347.063377 -0.544417 
59347.095159 -0.546113 
59347.126941 -0.548077 
59347.158723 -0.550306 
59347.190505 -0.552800 
59347.222287 -0.555556 
59347.254069 -0.558573 
59347.285851 -0.561849 
59347.317633 -0.565382 
59347.349415 -0.569168 
59347.381197 -0.573206 
59347.412979 -0.577492 
59347.444761 -0.582024 
59347.476543 -0.586798 
59347.508325 -0.591811 
59347.540107 -0.597059 
59347.571889 -0.602538 
59347.603671 -0.608244 
59347.635453 -0.614173 
59347.667235 -0.620320 
59347.699017 -0.626682 
59347.730799 -0.633253 
59347.762581 -0.640028 
59347.794363 -0.647003 
59347.826145 -0.654171 
59347.857927 -0.661529 
59347.889709 -0.669069 
59347.921491 -0.676787 
59347.953273 -0.684676 
59347.985055 -0.692730 
59348.016837 -0.700944 
59348.048619 -0.709312 
59348.080401 -0.717826 
59348.112183 -0.726480 
59348.143965 -0.735267 
59348.175747 -0.744182 
59348.207529 -0.753216 
59348.239311 -0.762363 
59348.271093 -0.771616 
59348.302875 -0.780967 
59348.334657 -0.790410 
59348.366439 -0.799937 
59348.398221 -0.809541 
59348.430003 -0.819213 
59348.461785 -0.828947 
59348.493567 -0.838735 
59348.525349 -0.848569 
59348.557131 -0.858441 
59348.588913 -0.868344 
59348.620695 -0.878270 
59348.652477 -0.888210 
59348.684259 -0.898158 
59348.716041 -0.908105 
59348.747823 -0.918042 
59348.779605 -0.927963 
59348.811387 -0.937859 
59348.843169 -0.947723 
59348.874951 -0.957545 
59348.906733 -0.967320 
59348.938515 -0.977037 
59348.970297 -0.986690 
59349.002079 -0.996271 
59349.033861 -1.005771 
59349.065643 -1.015184 
59349.097425 -1.024501 
59349.129207 -1.033715 
59349.160989 -1.042817 
59349.192771 -1.051802 
59349.224553 -1.060660 
59349.256335 -1.069385 
59349.288117 -1.077969 
59349.319899 -1.086405 
59349.351681 -1.094686 
59349.383463 -1.102804 
59349.415245 -1.110754 
59349.447027 -1.118528 
59349.478809 -1.126119 
59349.510591 -1.133521 
59349.542372 -1.140727 
59349.574154 -1.147731 
59349.605936 -1.154527 
59349.637718 -1.161108 
59349.669500 -1.167469 
59349.701282 -1.173604 
59349.733064 -1.179508 
59349.764846 -1.185174 
59349.796628 -1.190598 
59349.828410 -1.195775 
59349.860192 -1.200699 
59349.891974 -1.205365 
59349.923756 -1.209770 
59349.955538 -1.213909 
59349.987320 -1.217776 
59350.019102 -1.221370 
59350.050884 -1.224684 
59350.082666 -1.227717 
59350.114448 -1.230464 
59350.146230 -1.232922 
59350.178012 -1.235089 
59350.209794 -1.236960 
59350.241576 -1.238534 
59350.273358 -1.239809 
59350.305140 -1.240781 
59350.336922 -1.241449 
59350.368704 -1.241811 
59350.400486 -1.241866 
59350.432268 -1.241612 
59350.464050 -1.241048 
59350.495832 -1.240173 
59350.527614 -1.238986 
59350.559396 -1.237488 
59350.591178 -1.235678 
59350.622960 -1.233555 
59350.654742 -1.231120 
59350.686524 -1.228374 
59350.718306 -1.225317 
59350.750088 -1.221949 
59350.781870 -1.218273 
59350.813652 -1.214290 
59350.845434 -1.210001 
59350.877216 -1.205407 
59350.908998 -1.200511 
59350.940780 -1.195316 
59350.972562 -1.189823 
59351.004344 -1.184035 
59351.036126 -1.177956 
59351.067908 -1.171588 
59351.099690 -1.164934 
59351.131472 -1.157999 
59351.163254 -1.150785 
59351.195036 -1.143298 
59351.226818 -1.135540 
59351.258600 -1.127517 
59351.290382 -1.119233 
59351.322164 -1.110692 
59351.353946 -1.101901 
59351.385728 -1.092863 
59351.417510 -1.083584 
59351.449292 -1.074070 
59351.481074 -1.064326 
59351.512856 -1.054359 
59351.544638 -1.044174 
59351.576420 -1.033777 
59351.608202 -1.023176 
59351.639984 -1.012375 
59351.671766 -1.001383 
59351.703548 -0.990206 
59351.735330 -0.978850 
59351.767112 -0.967324 
59351.798894 -0.955634 
59351.830676 -0.943787 
59351.862458 -0.931792 
59351.894240 -0.919655 
59351.926022 -0.907385 
59351.957804 -0.894990 
59351.989586 -0.882477 
59352.021368 -0.869854 
59352.053150 -0.857130 
59352.084932 -0.844313 
59352.116714 -0.831410 
59352.148496 -0.818432 
59352.180278 -0.805385 
59352.212060 -0.792279 
59352.243841 -0.779123 
59352.275623 -0.765924 
59352.307405 -0.752691 
59352.339187 -0.739434 
59352.370969 -0.726161 
59352.402751 -0.712881 
59352.434533 -0.699602 
59352.466315 -0.686334 
59352.498097 -0.673085 
59352.529879 -0.659864 
59352.561661 -0.646681 
59352.593443 -0.633543 
59352.625225 -0.620460 
59352.657007 -0.607441 
59352.688789 -0.594493 
59352.720571 -0.581627 
59352.752353 -0.568851 
59352.784135 -0.556173 
59352.815917 -0.543602 
59352.847699 -0.531147 
59352.879481 -0.518816 
59352.911263 -0.506618 
59352.943045 -0.494560 
59352.974827 -0.482652 
59353.006609 -0.470900 
59353.038391 -0.459315 
59353.070173 -0.447902 
59353.101955 -0.436671 
59353.133737 -0.425630 
59353.165519 -0.414784 
59353.197301 -0.404144 
59353.229083 -0.393715 
59353.260865 -0.383505 
59353.292647 -0.373521 
59353.324429 -0.363770 
59353.356211 -0.354260 
59353.387993 -0.344996 
59353.419775 -0.335986 
59353.451557 -0.327235 
59353.483339 -0.318751 
59353.515121 -0.310539 
59353.546903 -0.302604 
59353.578685 -0.294954 
59353.610467 -0.287593 
59353.642249 -0.280526 
59353.674031 -0.273760 
59353.705813 -0.267298 
59353.737595 -0.261146 
59353.769377 -0.255309 
59353.801159 -0.249790 
59353.832941 -0.244594 
59353.864723 -0.239724 
59353.896505 -0.235186 
59353.928287 -0.230981 
59353.960069 -0.227115 
59353.991851 -0.223589 
59354.023633 -0.220406 
59354.055415 -0.217570 
59354.087197 -0.215083 
59354.118979 -0.212947 
59354.150761 -0.211164 
59354.182543 -0.209736 
59354.214325 -0.208665 
59354.246107 -0.207951 
59354.277889 -0.207596 
59354.309671 -0.207602 
59354.341453 -0.207967 
59354.373235 -0.208694 
59354.405017 -0.209782 
59354.436799 -0.211231 
59354.468581 -0.213041 
59354.500363 -0.215211 
59354.532145 -0.217741 
59354.563927 -0.220630 
59354.595709 -0.223876 
59354.627491 -0.227479 
59354.659273 -0.231436 
59354.691055 -0.235745 
59354.722837 -0.240405 
59354.754619 -0.245414 
59354.786401 -0.250768 
59354.818183 -0.256465 
59354.849965 -0.262503 
59354.881747 -0.268877 
59354.913529 -0.275585 
59354.945310 -0.282623 
59354.977092 -0.289987 
59355.008874 -0.297673 
59355.040656 -0.305677 
59355.072438 -0.313995 
59355.104220 -0.322622 
59355.136002 -0.331553 
59355.167784 -0.340784 
59355.199566 -0.350308 
59355.231348 -0.360122 
59355.263130 -0.370219 
59355.294912 -0.380594 
59355.326694 -0.391241 
59355.358476 -0.402153 
59355.390258 -0.413326 
59355.422040 -0.424752 
59355.453822 -0.436425 
59355.485604 -0.448339 
59355.517386 -0.460486 
59355.549168 -0.472860 
59355.580950 -0.485454 
59355.612732 -0.498261 
59355.644514 -0.511274 
59355.676296 -0.524484 
59355.708078 -0.537886 
59355.739860 -0.551470 
59355.771642 -0.565231 
59355.803424 -0.579159 
59355.835206 -0.593247 
59355.866988 -0.607487 
59355.898770 -0.621871 
59355.930552 -0.636391 
59355.962334 -0.651040 
59355.994116 -0.665808 
59356.025898 -0.680687 
59356.057680 -0.695670 
59356.089462 -0.710748 
59356.121244 -0.725912 
59356.153026 -0.741154 
59356.184808 -0.756467 
59356.216590 -0.771841 
59356.248372 -0.787267 
59356.280154 -0.802739 
59356.311936 -0.818246 
59356.343718 -0.833782 
59356.375500 -0.849336 
59356.407282 -0.864902 
59356.439064 -0.880470 
59356.470846 -0.896033 
59356.502628 -0.911581 
59356.534410 -0.927107 
59356.566192 -0.942603 
59356.597974 -0.958061 
59356.629756 -0.973471 
59356.661538 -0.988827 
59356.693320 -1.004120 
59356.725102 -1.019343 
59356.756884 -1.034487 
59356.788666 -1.049546 
59356.820448 -1.064511 
59356.852230 -1.079374 
59356.884012 -1.094129 
59356.915794 -1.108769 
59356.947576 -1.123285 
59356.979358 -1.137671 
59357.011140 -1.151920 
59357.042922 -1.166026 
59357.074704 -1.179980 
59357.106486 -1.193778 
59357.138268 -1.207412 
59357.170050 -1.220876 
59357.201832 -1.234165 
59357.233614 -1.247271 
59357.265396 -1.260190 
59357.297178 -1.272915 
59357.328960 -1.285441 
59357.360742 -1.297763 
59357.392524 -1.309876 
59357.424306 -1.321774 
59357.456088 -1.333453 
59357.487870 -1.344908 
59357.519652 -1.356135 
59357.551434 -1.367129 
59357.583216 -1.377887 
59357.614997 -1.388404 
59357.646779 -1.398676 
59357.678561 -1.408701 
59357.710343 -1.418475 
59357.742125 -1.427994 
59357.773907 -1.437257 
59357.805689 -1.446259 
59357.837471 -1.454999 
59357.869253 -1.463474 
59357.901035 -1.471682 
59357.932817 -1.479621 
59357.964599 -1.487290 
59357.996381 -1.494687 
59358.028163 -1.501810 
59358.059945 -1.508658 
59358.091727 -1.515232 
59358.123509 -1.521529 
59358.155291 -1.527549 
59358.187073 -1.533293 
59358.218855 -1.538760 
59358.250637 -1.543949 
59358.282419 -1.548862 
59358.314201 -1.553499 
59358.345983 -1.557861 
59358.377765 -1.561948 
59358.409547 -1.565761 
59358.441329 -1.569303 
59358.473111 -1.572573 
59358.504893 -1.575575 
59358.536675 -1.578310 
59358.568457 -1.580780 
59358.600239 -1.582986 
59358.632021 -1.584933 
59358.663803 -1.586621 
59358.695585 -1.588054 
59358.727367 -1.589235 
59358.759149 -1.590167 
59358.790931 -1.590853 
59358.822713 -1.591297 
59358.854495 -1.591502 
59358.886277 -1.591471 
59358.918059 -1.591210 
59358.949841 -1.590721 
59358.981623 -1.590009 
59359.013405 -1.589078 
59359.045187 -1.587933 
59359.076969 -1.586578 
59359.108751 -1.585018 
59359.140533 -1.583257 
59359.172315 -1.581302 
59359.204097 -1.579156 
59359.235879 -1.576825 
59359.267661 -1.574314 
59359.299443 -1.571628 
59359.331225 -1.568774 
59359.363007 -1.565756 
59359.394789 -1.562580 
59359.426571 -1.559252 
59359.458353 -1.555777 
59359.490135 -1.552162 
59359.521917 -1.548411 
59359.553699 -1.544533 
59359.585481 -1.540531 
59359.617263 -1.536412 
59359.649045 -1.532183 
59359.680827 -1.527850 
59359.712609 -1.523418 
59359.744391 -1.518894 
59359.776173 -1.514283 
59359.807955 -1.509593 
59359.839737 -1.504830 
59359.871519 -1.499999 
59359.903301 -1.495107 
59359.935083 -1.490160 
59359.966865 -1.485165 
59359.998647 -1.480127 
59360.030429 -1.475052 
59360.062211 -1.469948 
59360.093993 -1.464819 
59360.125775 -1.459672 
59360.157557 -1.454513 
59360.189339 -1.449348 
59360.221121 -1.444183 
59360.252903 -1.439023 
59360.284685 -1.433875 
59360.316466 -1.428744 
59360.348248 -1.423635 
59360.380030 -1.418555 
59360.411812 -1.413509 
