# Tref_folded model 
-1.155000 -0.670237 
-1.154000 -0.670602 
-1.153000 -0.670939 
-1.152000 -0.671249 
-1.151000 -0.671531 
-1.150000 -0.671786 
-1.149000 -0.672014 
-1.148000 -0.672214 
-1.147000 -0.672386 
-1.146000 -0.672530 
-1.145000 -0.672647 
-1.144000 -0.672737 
-1.143000 -0.672798 
-1.142000 -0.672832 
-1.141000 -0.672838 
-1.140000 -0.672816 
-1.139000 -0.672767 
-1.138000 -0.672689 
-1.137000 -0.672584 
-1.136000 -0.672451 
-1.135000 -0.672290 
-1.134000 -0.672101 
-1.133000 -0.671884 
-1.132000 -0.671639 
-1.131000 -0.671366 
-1.130000 -0.671065 
-1.129000 -0.670736 
-1.128000 -0.670379 
-1.127000 -0.669994 
-1.126000 -0.669582 
-1.125000 -0.669141 
-1.124000 -0.668672 
-1.123000 -0.668175 
-1.122000 -0.667650 
-1.121000 -0.667097 
-1.120000 -0.666516 
-1.119000 -0.665907 
-1.118000 -0.665270 
-1.117000 -0.664605 
-1.116000 -0.663912 
-1.115000 -0.663191 
-1.114000 -0.662442 
-1.113000 -0.661665 
-1.112000 -0.660861 
-1.111000 -0.660028 
-1.110000 -0.659167 
-1.109000 -0.658278 
-1.108000 -0.657362 
-1.107000 -0.656418 
-1.106000 -0.655445 
-1.105000 -0.654445 
-1.104000 -0.653418 
-1.103000 -0.652362 
-1.102000 -0.651279 
-1.101000 -0.650168 
-1.100000 -0.649029 
-1.099000 -0.647862 
-1.098000 -0.646668 
-1.097000 -0.645447 
-1.096000 -0.644198 
-1.095000 -0.642921 
-1.094000 -0.641617 
-1.093000 -0.640285 
-1.092000 -0.638926 
-1.091000 -0.637540 
-1.090000 -0.636126 
-1.089000 -0.634686 
-1.088000 -0.633218 
-1.087000 -0.631722 
-1.086000 -0.630200 
-1.085000 -0.628650 
-1.084000 -0.627074 
-1.083000 -0.625471 
-1.082000 -0.623840 
-1.081000 -0.622183 
-1.080000 -0.620499 
-1.079000 -0.618789 
-1.078000 -0.617051 
-1.077000 -0.615287 
-1.076000 -0.613497 
-1.075000 -0.611680 
-1.074000 -0.609837 
-1.073000 -0.607967 
-1.072000 -0.606071 
-1.071000 -0.604149 
-1.070000 -0.602201 
-1.069000 -0.600226 
-1.068000 -0.598226 
-1.067000 -0.596200 
-1.066000 -0.594148 
-1.065000 -0.592070 
-1.064000 -0.589967 
-1.063000 -0.587838 
-1.062000 -0.585683 
-1.061000 -0.583504 
-1.060000 -0.581299 
-1.059000 -0.579068 
-1.058000 -0.576813 
-1.057000 -0.574532 
-1.056000 -0.572227 
-1.055000 -0.569896 
-1.054000 -0.567541 
-1.053000 -0.565162 
-1.052000 -0.562757 
-1.051000 -0.560328 
-1.050000 -0.557875 
-1.049000 -0.555398 
-1.048000 -0.552896 
-1.047000 -0.550371 
-1.046000 -0.547821 
-1.045000 -0.545248 
-1.044000 -0.542650 
-1.043000 -0.540030 
-1.042000 -0.537385 
-1.041000 -0.534718 
-1.040000 -0.532027 
-1.039000 -0.529312 
-1.038000 -0.526575 
-1.037000 -0.523815 
-1.036000 -0.521032 
-1.035000 -0.518227 
-1.034000 -0.515398 
-1.033000 -0.512548 
-1.032000 -0.509675 
-1.031000 -0.506779 
-1.030000 -0.503862 
-1.029000 -0.500923 
-1.028000 -0.497962 
-1.027000 -0.494979 
-1.026000 -0.491975 
-1.025000 -0.488949 
-1.024000 -0.485902 
-1.023000 -0.482834 
-1.022000 -0.479745 
-1.021000 -0.476635 
-1.020000 -0.473504 
-1.019000 -0.470353 
-1.018000 -0.467181 
-1.017000 -0.463989 
-1.016000 -0.460777 
-1.015000 -0.457544 
-1.014000 -0.454292 
-1.013000 -0.451020 
-1.012000 -0.447729 
-1.011000 -0.444418 
-1.010000 -0.441087 
-1.009000 -0.437738 
-1.008000 -0.434370 
-1.007000 -0.430982 
-1.006000 -0.427576 
-1.005000 -0.424152 
-1.004000 -0.420709 
-1.003000 -0.417248 
-1.002000 -0.413769 
-1.001000 -0.410272 
-1.000000 -0.406758 
-0.999000 -0.403226 
-0.998000 -0.399676 
-0.997000 -0.396109 
-0.996000 -0.392525 
-0.995000 -0.388924 
-0.994000 -0.385307 
-0.993000 -0.381673 
-0.992000 -0.378022 
-0.991000 -0.374355 
-0.990000 -0.370672 
-0.989000 -0.366973 
-0.988000 -0.363259 
-0.987000 -0.359529 
-0.986000 -0.355783 
-0.985000 -0.352023 
-0.984000 -0.348247 
-0.983000 -0.344456 
-0.982000 -0.340651 
-0.981000 -0.336831 
-0.980000 -0.332997 
-0.979000 -0.329149 
-0.978000 -0.325286 
-0.977000 -0.321410 
-0.976000 -0.317521 
-0.975000 -0.313618 
-0.974000 -0.309701 
-0.973000 -0.305772 
-0.972000 -0.301829 
-0.971000 -0.297874 
-0.970000 -0.293907 
-0.969000 -0.289927 
-0.968000 -0.285935 
-0.967000 -0.281931 
-0.966000 -0.277915 
-0.965000 -0.273888 
-0.964000 -0.269849 
-0.963000 -0.265799 
-0.962000 -0.261738 
-0.961000 -0.257666 
-0.960000 -0.253584 
-0.959000 -0.249491 
-0.958000 -0.245388 
-0.957000 -0.241275 
-0.956000 -0.237152 
-0.955000 -0.233019 
-0.954000 -0.228877 
-0.953000 -0.224725 
-0.952000 -0.220564 
-0.951000 -0.216395 
-0.950000 -0.212217 
-0.949000 -0.208030 
-0.948000 -0.203835 
-0.947000 -0.199631 
-0.946000 -0.195420 
-0.945000 -0.191201 
-0.944000 -0.186975 
-0.943000 -0.182741 
-0.942000 -0.178500 
-0.941000 -0.174252 
-0.940000 -0.169998 
-0.939000 -0.165737 
-0.938000 -0.161469 
-0.937000 -0.157195 
-0.936000 -0.152916 
-0.935000 -0.148630 
-0.934000 -0.144339 
-0.933000 -0.140043 
-0.932000 -0.135741 
-0.931000 -0.131435 
-0.930000 -0.127124 
-0.929000 -0.122808 
-0.928000 -0.118488 
-0.927000 -0.114164 
-0.926000 -0.109835 
-0.925000 -0.105503 
-0.924000 -0.101168 
-0.923000 -0.096829 
-0.922000 -0.092486 
-0.921000 -0.088141 
-0.920000 -0.083794 
-0.919000 -0.079443 
-0.918000 -0.075090 
-0.917000 -0.070735 
-0.916000 -0.066378 
-0.915000 -0.062020 
-0.914000 -0.057659 
-0.913000 -0.053298 
-0.912000 -0.048935 
-0.911000 -0.044571 
-0.910000 -0.040207 
-0.909000 -0.035841 
-0.908000 -0.031476 
-0.907000 -0.027110 
-0.906000 -0.022745 
-0.905000 -0.018379 
-0.904000 -0.014014 
-0.903000 -0.009650 
-0.902000 -0.005286 
-0.901000 -0.000923 
-0.900000 0.003438 
-0.899000 0.007798 
-0.898000 0.012156 
-0.897000 0.016513 
-0.896000 0.020868 
-0.895000 0.025220 
-0.894000 0.029570 
-0.893000 0.033917 
-0.892000 0.038262 
-0.891000 0.042604 
-0.890000 0.046942 
-0.889000 0.051278 
-0.888000 0.055609 
-0.887000 0.059937 
-0.886000 0.064261 
-0.885000 0.068581 
-0.884000 0.072897 
-0.883000 0.077208 
-0.882000 0.081514 
-0.881000 0.085816 
-0.880000 0.090113 
-0.879000 0.094404 
-0.878000 0.098690 
-0.877000 0.102970 
-0.876000 0.107244 
-0.875000 0.111512 
-0.874000 0.115775 
-0.873000 0.120030 
-0.872000 0.124280 
-0.871000 0.128522 
-0.870000 0.132758 
-0.869000 0.136986 
-0.868000 0.141207 
-0.867000 0.145421 
-0.866000 0.149627 
-0.865000 0.153825 
-0.864000 0.158015 
-0.863000 0.162197 
-0.862000 0.166371 
-0.861000 0.170536 
-0.860000 0.174692 
-0.859000 0.178840 
-0.858000 0.182978 
-0.857000 0.187107 
-0.856000 0.191227 
-0.855000 0.195337 
-0.854000 0.199437 
-0.853000 0.203527 
-0.852000 0.207608 
-0.851000 0.211678 
-0.850000 0.215737 
-0.849000 0.219786 
-0.848000 0.223824 
-0.847000 0.227851 
-0.846000 0.231867 
-0.845000 0.235872 
-0.844000 0.239865 
-0.843000 0.243846 
-0.842000 0.247816 
-0.841000 0.251774 
-0.840000 0.255720 
-0.839000 0.259653 
-0.838000 0.263574 
-0.837000 0.267483 
-0.836000 0.271378 
-0.835000 0.275261 
-0.834000 0.279131 
-0.833000 0.282988 
-0.832000 0.286831 
-0.831000 0.290660 
-0.830000 0.294476 
-0.829000 0.298278 
-0.828000 0.302066 
-0.827000 0.305840 
-0.826000 0.309600 
-0.825000 0.313345 
-0.824000 0.317076 
-0.823000 0.320792 
-0.822000 0.324493 
-0.821000 0.328179 
-0.820000 0.331850 
-0.819000 0.335506 
-0.818000 0.339146 
-0.817000 0.342770 
-0.816000 0.346379 
-0.815000 0.349972 
-0.814000 0.353549 
-0.813000 0.357110 
-0.812000 0.360655 
-0.811000 0.364183 
-0.810000 0.367695 
-0.809000 0.371190 
-0.808000 0.374668 
-0.807000 0.378129 
-0.806000 0.381573 
-0.805000 0.385000 
-0.804000 0.388410 
-0.803000 0.391802 
-0.802000 0.395177 
-0.801000 0.398534 
-0.800000 0.401873 
-0.799000 0.405194 
-0.798000 0.408497 
-0.797000 0.411782 
-0.796000 0.415049 
-0.795000 0.418297 
-0.794000 0.421527 
-0.793000 0.424738 
-0.792000 0.427930 
-0.791000 0.431103 
-0.790000 0.434258 
-0.789000 0.437393 
-0.788000 0.440509 
-0.787000 0.443606 
-0.786000 0.446683 
-0.785000 0.449741 
-0.784000 0.452779 
-0.783000 0.455797 
-0.782000 0.458795 
-0.781000 0.461774 
-0.780000 0.464732 
-0.779000 0.467670 
-0.778000 0.470588 
-0.777000 0.473486 
-0.776000 0.476363 
-0.775000 0.479219 
-0.774000 0.482055 
-0.773000 0.484870 
-0.772000 0.487665 
-0.771000 0.490438 
-0.770000 0.493190 
-0.769000 0.495921 
-0.768000 0.498631 
-0.767000 0.501320 
-0.766000 0.503987 
-0.765000 0.506633 
-0.764000 0.509257 
-0.763000 0.511859 
-0.762000 0.514440 
-0.761000 0.516999 
-0.760000 0.519536 
-0.759000 0.522051 
-0.758000 0.524544 
-0.757000 0.527015 
-0.756000 0.529464 
-0.755000 0.531890 
-0.754000 0.534294 
-0.753000 0.536676 
-0.752000 0.539035 
-0.751000 0.541371 
-0.750000 0.543685 
-0.749000 0.545977 
-0.748000 0.548245 
-0.747000 0.550490 
-0.746000 0.552713 
-0.745000 0.554913 
-0.744000 0.557089 
-0.743000 0.559243 
-0.742000 0.561373 
-0.741000 0.563480 
-0.740000 0.565564 
-0.739000 0.567625 
-0.738000 0.569662 
-0.737000 0.571675 
-0.736000 0.573665 
-0.735000 0.575632 
-0.734000 0.577575 
-0.733000 0.579494 
-0.732000 0.581389 
-0.731000 0.583261 
-0.730000 0.585109 
-0.729000 0.586933 
-0.728000 0.588733 
-0.727000 0.590509 
-0.726000 0.592261 
-0.725000 0.593989 
-0.724000 0.595693 
-0.723000 0.597373 
-0.722000 0.599028 
-0.721000 0.600660 
-0.720000 0.602267 
-0.719000 0.603850 
-0.718000 0.605408 
-0.717000 0.606942 
-0.716000 0.608452 
-0.715000 0.609937 
-0.714000 0.611398 
-0.713000 0.612834 
-0.712000 0.614246 
-0.711000 0.615633 
-0.710000 0.616996 
-0.709000 0.618334 
-0.708000 0.619647 
-0.707000 0.620935 
-0.706000 0.622199 
-0.705000 0.623439 
-0.704000 0.624653 
-0.703000 0.625843 
-0.702000 0.627008 
-0.701000 0.628148 
-0.700000 0.629263 
-0.699000 0.630353 
-0.698000 0.631419 
-0.697000 0.632459 
-0.696000 0.633475 
-0.695000 0.634466 
-0.694000 0.635432 
-0.693000 0.636373 
-0.692000 0.637289 
-0.691000 0.638180 
-0.690000 0.639046 
-0.689000 0.639887 
-0.688000 0.640703 
-0.687000 0.641494 
-0.686000 0.642260 
-0.685000 0.643001 
-0.684000 0.643718 
-0.683000 0.644409 
-0.682000 0.645075 
-0.681000 0.645716 
-0.680000 0.646332 
-0.679000 0.646923 
-0.678000 0.647489 
-0.677000 0.648030 
-0.676000 0.648546 
-0.675000 0.649037 
-0.674000 0.649503 
-0.673000 0.649944 
-0.672000 0.650359 
-0.671000 0.650750 
-0.670000 0.651116 
-0.669000 0.651457 
-0.668000 0.651774 
-0.667000 0.652065 
-0.666000 0.652331 
-0.665000 0.652572 
-0.664000 0.652788 
-0.663000 0.652980 
-0.662000 0.653146 
-0.661000 0.653288 
-0.660000 0.653405 
-0.659000 0.653497 
-0.658000 0.653564 
-0.657000 0.653607 
-0.656000 0.653624 
-0.655000 0.653617 
-0.654000 0.653585 
-0.653000 0.653529 
-0.652000 0.653447 
-0.651000 0.653341 
-0.650000 0.653211 
-0.649000 0.653056 
-0.648000 0.652876 
-0.647000 0.652671 
-0.646000 0.652442 
-0.645000 0.652189 
-0.644000 0.651911 
-0.643000 0.651609 
-0.642000 0.651282 
-0.641000 0.650931 
-0.640000 0.650555 
-0.639000 0.650156 
-0.638000 0.649731 
-0.637000 0.649283 
-0.636000 0.648810 
-0.635000 0.648314 
-0.634000 0.647793 
-0.633000 0.647248 
-0.632000 0.646678 
-0.631000 0.646085 
-0.630000 0.645468 
-0.629000 0.644827 
-0.628000 0.644162 
-0.627000 0.643473 
-0.626000 0.642760 
-0.625000 0.642024 
-0.624000 0.641263 
-0.623000 0.640479 
-0.622000 0.639672 
-0.621000 0.638841 
-0.620000 0.637986 
-0.619000 0.637107 
-0.618000 0.636206 
-0.617000 0.635280 
-0.616000 0.634332 
-0.615000 0.633360 
-0.614000 0.632365 
-0.613000 0.631346 
-0.612000 0.630305 
-0.611000 0.629240 
-0.610000 0.628152 
-0.609000 0.627041 
-0.608000 0.625907 
-0.607000 0.624751 
-0.606000 0.623571 
-0.605000 0.622369 
-0.604000 0.621144 
-0.603000 0.619896 
-0.602000 0.618626 
-0.601000 0.617333 
-0.600000 0.616017 
-0.599000 0.614680 
-0.598000 0.613319 
-0.597000 0.611937 
-0.596000 0.610532 
-0.595000 0.609105 
-0.594000 0.607656 
-0.593000 0.606184 
-0.592000 0.604691 
-0.591000 0.603176 
-0.590000 0.601639 
-0.589000 0.600080 
-0.588000 0.598499 
-0.587000 0.596897 
-0.586000 0.595273 
-0.585000 0.593628 
-0.584000 0.591961 
-0.583000 0.590272 
-0.582000 0.588563 
-0.581000 0.586832 
-0.580000 0.585079 
-0.579000 0.583306 
-0.578000 0.581512 
-0.577000 0.579696 
-0.576000 0.577860 
-0.575000 0.576003 
-0.574000 0.574125 
-0.573000 0.572227 
-0.572000 0.570308 
-0.571000 0.568368 
-0.570000 0.566408 
-0.569000 0.564427 
-0.568000 0.562426 
-0.567000 0.560405 
-0.566000 0.558364 
-0.565000 0.556303 
-0.564000 0.554221 
-0.563000 0.552120 
-0.562000 0.549999 
-0.561000 0.547858 
-0.560000 0.545698 
-0.559000 0.543518 
-0.558000 0.541318 
-0.557000 0.539099 
-0.556000 0.536861 
-0.555000 0.534603 
-0.554000 0.532326 
-0.553000 0.530031 
-0.552000 0.527716 
-0.551000 0.525382 
-0.550000 0.523029 
-0.549000 0.520658 
-0.548000 0.518268 
-0.547000 0.515859 
-0.546000 0.513432 
-0.545000 0.510987 
-0.544000 0.508523 
-0.543000 0.506041 
-0.542000 0.503541 
-0.541000 0.501023 
-0.540000 0.498486 
-0.539000 0.495932 
-0.538000 0.493361 
-0.537000 0.490771 
-0.536000 0.488164 
-0.535000 0.485540 
-0.534000 0.482898 
-0.533000 0.480239 
-0.532000 0.477562 
-0.531000 0.474869 
-0.530000 0.472158 
-0.529000 0.469431 
-0.528000 0.466686 
-0.527000 0.463925 
-0.526000 0.461148 
-0.525000 0.458353 
-0.524000 0.455543 
-0.523000 0.452716 
-0.522000 0.449873 
-0.521000 0.447013 
-0.520000 0.444138 
-0.519000 0.441247 
-0.518000 0.438339 
-0.517000 0.435416 
-0.516000 0.432478 
-0.515000 0.429524 
-0.514000 0.426554 
-0.513000 0.423569 
-0.512000 0.420569 
-0.511000 0.417554 
-0.510000 0.414524 
-0.509000 0.411478 
-0.508000 0.408418 
-0.507000 0.405344 
-0.506000 0.402254 
-0.505000 0.399150 
-0.504000 0.396032 
-0.503000 0.392900 
-0.502000 0.389753 
-0.501000 0.386592 
-0.500000 0.383417 
-0.499000 0.380228 
-0.498000 0.377026 
-0.497000 0.373810 
-0.496000 0.370580 
-0.495000 0.367337 
-0.494000 0.364081 
-0.493000 0.360811 
-0.492000 0.357528 
-0.491000 0.354232 
-0.490000 0.350924 
-0.489000 0.347602 
-0.488000 0.344268 
-0.487000 0.340922 
-0.486000 0.337563 
-0.485000 0.334191 
-0.484000 0.330808 
-0.483000 0.327412 
-0.482000 0.324004 
-0.481000 0.320585 
-0.480000 0.317153 
-0.479000 0.313710 
-0.478000 0.310256 
-0.477000 0.306790 
-0.476000 0.303313 
-0.475000 0.299824 
-0.474000 0.296325 
-0.473000 0.292814 
-0.472000 0.289293 
-0.471000 0.285761 
-0.470000 0.282218 
-0.469000 0.278665 
-0.468000 0.275102 
-0.467000 0.271528 
-0.466000 0.267944 
-0.465000 0.264350 
-0.464000 0.260747 
-0.463000 0.257133 
-0.462000 0.253510 
-0.461000 0.249877 
-0.460000 0.246235 
-0.459000 0.242584 
-0.458000 0.238923 
-0.457000 0.235253 
-0.456000 0.231575 
-0.455000 0.227887 
-0.454000 0.224191 
-0.453000 0.220487 
-0.452000 0.216774 
-0.451000 0.213052 
-0.450000 0.209323 
-0.449000 0.205585 
-0.448000 0.201840 
-0.447000 0.198086 
-0.446000 0.194325 
-0.445000 0.190557 
-0.444000 0.186780 
-0.443000 0.182997 
-0.442000 0.179206 
-0.441000 0.175409 
-0.440000 0.171604 
-0.439000 0.167793 
-0.438000 0.163975 
-0.437000 0.160150 
-0.436000 0.156319 
-0.435000 0.152481 
-0.434000 0.148638 
-0.433000 0.144788 
-0.432000 0.140933 
-0.431000 0.137071 
-0.430000 0.133204 
-0.429000 0.129332 
-0.428000 0.125454 
-0.427000 0.121570 
-0.426000 0.117682 
-0.425000 0.113788 
-0.424000 0.109890 
-0.423000 0.105987 
-0.422000 0.102079 
-0.421000 0.098167 
-0.420000 0.094251 
-0.419000 0.090330 
-0.418000 0.086405 
-0.417000 0.082476 
-0.416000 0.078543 
-0.415000 0.074607 
-0.414000 0.070667 
-0.413000 0.066724 
-0.412000 0.062777 
-0.411000 0.058827 
-0.410000 0.054874 
-0.409000 0.050918 
-0.408000 0.046959 
-0.407000 0.042998 
-0.406000 0.039034 
-0.405000 0.035068 
-0.404000 0.031100 
-0.403000 0.027129 
-0.402000 0.023157 
-0.401000 0.019183 
-0.400000 0.015207 
-0.399000 0.011229 
-0.398000 0.007250 
-0.397000 0.003270 
-0.396000 -0.000711 
-0.395000 -0.004694 
-0.394000 -0.008677 
-0.393000 -0.012661 
-0.392000 -0.016646 
-0.391000 -0.020631 
-0.390000 -0.024616 
-0.389000 -0.028602 
-0.388000 -0.032587 
-0.387000 -0.036573 
-0.386000 -0.040558 
-0.385000 -0.044543 
-0.384000 -0.048528 
-0.383000 -0.052512 
-0.382000 -0.056495 
-0.381000 -0.060477 
-0.380000 -0.064458 
-0.379000 -0.068438 
