# Tc_folded model 
-1.393000 0.444326 
-1.392000 0.447399 
-1.391000 0.450452 
-1.390000 0.453485 
-1.389000 0.456499 
-1.388000 0.459493 
-1.387000 0.462466 
-1.386000 0.465420 
-1.385000 0.468354 
-1.384000 0.471267 
-1.383000 0.474159 
-1.382000 0.477032 
-1.381000 0.479883 
-1.380000 0.482714 
-1.379000 0.485525 
-1.378000 0.488314 
-1.377000 0.491082 
-1.376000 0.493830 
-1.375000 0.496556 
-1.374000 0.499261 
-1.373000 0.501944 
-1.372000 0.504607 
-1.371000 0.507247 
-1.370000 0.509866 
-1.369000 0.512464 
-1.368000 0.515040 
-1.367000 0.517593 
-1.366000 0.520125 
-1.365000 0.522635 
-1.364000 0.525123 
-1.363000 0.527589 
-1.362000 0.530032 
-1.361000 0.532454 
-1.360000 0.534852 
-1.359000 0.537229 
-1.358000 0.539583 
-1.357000 0.541914 
-1.356000 0.544222 
-1.355000 0.546508 
-1.354000 0.548771 
-1.353000 0.551012 
-1.352000 0.553229 
-1.351000 0.555423 
-1.350000 0.557594 
-1.349000 0.559742 
-1.348000 0.561867 
-1.347000 0.563969 
-1.346000 0.566047 
-1.345000 0.568102 
-1.344000 0.570134 
-1.343000 0.572142 
-1.342000 0.574127 
-1.341000 0.576088 
-1.340000 0.578025 
-1.339000 0.579939 
-1.338000 0.581828 
-1.337000 0.583695 
-1.336000 0.585537 
-1.335000 0.587355 
-1.334000 0.589150 
-1.333000 0.590920 
-1.332000 0.592667 
-1.331000 0.594389 
-1.330000 0.596087 
-1.329000 0.597762 
-1.328000 0.599411 
-1.327000 0.601037 
-1.326000 0.602639 
-1.325000 0.604216 
-1.324000 0.605769 
-1.323000 0.607297 
-1.322000 0.608801 
-1.321000 0.610280 
-1.320000 0.611736 
-1.319000 0.613166 
-1.318000 0.614572 
-1.317000 0.615953 
-1.316000 0.617310 
-1.315000 0.618642 
-1.314000 0.619950 
-1.313000 0.621233 
-1.312000 0.622491 
-1.311000 0.623724 
-1.310000 0.624933 
-1.309000 0.626117 
-1.308000 0.627276 
-1.307000 0.628410 
-1.306000 0.629520 
-1.305000 0.630604 
-1.304000 0.631664 
-1.303000 0.632699 
-1.302000 0.633709 
-1.301000 0.634694 
-1.300000 0.635654 
-1.299000 0.636589 
-1.298000 0.637499 
-1.297000 0.638384 
-1.296000 0.639245 
-1.295000 0.640080 
-1.294000 0.640890 
-1.293000 0.641675 
-1.292000 0.642436 
-1.291000 0.643171 
-1.290000 0.643881 
-1.289000 0.644566 
-1.288000 0.645227 
-1.287000 0.645862 
-1.286000 0.646472 
-1.285000 0.647057 
-1.284000 0.647617 
-1.283000 0.648152 
-1.282000 0.648663 
-1.281000 0.649148 
-1.280000 0.649608 
-1.279000 0.650043 
-1.278000 0.650453 
-1.277000 0.650838 
-1.276000 0.651198 
-1.275000 0.651534 
-1.274000 0.651844 
-1.273000 0.652129 
-1.272000 0.652389 
-1.271000 0.652625 
-1.270000 0.652835 
-1.269000 0.653021 
-1.268000 0.653182 
-1.267000 0.653318 
-1.266000 0.653429 
-1.265000 0.653515 
-1.264000 0.653576 
-1.263000 0.653613 
-1.262000 0.653625 
-1.261000 0.653612 
-1.260000 0.653574 
-1.259000 0.653512 
-1.258000 0.653425 
-1.257000 0.653313 
-1.256000 0.653177 
-1.255000 0.653016 
-1.254000 0.652830 
-1.253000 0.652620 
-1.252000 0.652385 
-1.251000 0.652126 
-1.250000 0.651843 
-1.249000 0.651535 
-1.248000 0.651202 
-1.247000 0.650845 
-1.246000 0.650464 
-1.245000 0.650059 
-1.244000 0.649629 
-1.243000 0.649175 
-1.242000 0.648697 
-1.241000 0.648194 
-1.240000 0.647668 
-1.239000 0.647117 
-1.238000 0.646542 
-1.237000 0.645943 
-1.236000 0.645321 
-1.235000 0.644674 
-1.234000 0.644003 
-1.233000 0.643309 
-1.232000 0.642590 
-1.231000 0.641848 
-1.230000 0.641082 
-1.229000 0.640293 
-1.228000 0.639480 
-1.227000 0.638643 
-1.226000 0.637783 
-1.225000 0.636899 
-1.224000 0.635992 
-1.223000 0.635061 
-1.222000 0.634107 
-1.221000 0.633129 
-1.220000 0.632129 
-1.219000 0.631105 
-1.218000 0.630058 
-1.217000 0.628988 
-1.216000 0.627895 
-1.215000 0.626778 
-1.214000 0.625639 
-1.213000 0.624477 
-1.212000 0.623293 
-1.211000 0.622085 
-1.210000 0.620855 
-1.209000 0.619602 
-1.208000 0.618326 
-1.207000 0.617028 
-1.206000 0.615707 
-1.205000 0.614364 
-1.204000 0.612998 
-1.203000 0.611611 
-1.202000 0.610201 
-1.201000 0.608768 
-1.200000 0.607314 
-1.199000 0.605838 
-1.198000 0.604339 
-1.197000 0.602819 
-1.196000 0.601277 
-1.195000 0.599713 
-1.194000 0.598127 
-1.193000 0.596520 
-1.192000 0.594891 
-1.191000 0.593240 
-1.190000 0.591568 
-1.189000 0.589875 
-1.188000 0.588160 
-1.187000 0.586424 
-1.186000 0.584667 
-1.185000 0.582889 
-1.184000 0.581090 
-1.183000 0.579270 
-1.182000 0.577428 
-1.181000 0.575566 
-1.180000 0.573684 
-1.179000 0.571780 
-1.178000 0.569856 
-1.177000 0.567912 
-1.176000 0.565947 
-1.175000 0.563962 
-1.174000 0.561956 
-1.173000 0.559930 
-1.172000 0.557884 
-1.171000 0.555818 
-1.170000 0.553733 
-1.169000 0.551627 
-1.168000 0.549501 
-1.167000 0.547356 
-1.166000 0.545191 
-1.165000 0.543006 
-1.164000 0.540802 
-1.163000 0.538578 
-1.162000 0.536335 
-1.161000 0.534073 
-1.160000 0.531792 
-1.159000 0.529492 
-1.158000 0.527172 
-1.157000 0.524834 
-1.156000 0.522477 
-1.155000 0.520101 
-1.154000 0.517707 
-1.153000 0.515294 
-1.152000 0.512863 
-1.151000 0.510413 
-1.150000 0.507945 
-1.149000 0.505459 
-1.148000 0.502954 
-1.147000 0.500432 
-1.146000 0.497892 
-1.145000 0.495333 
-1.144000 0.492758 
-1.143000 0.490164 
-1.142000 0.487553 
-1.141000 0.484924 
-1.140000 0.482278 
-1.139000 0.479615 
-1.138000 0.476935 
-1.137000 0.474237 
-1.136000 0.471523 
-1.135000 0.468791 
-1.134000 0.466043 
-1.133000 0.463278 
-1.132000 0.460497 
-1.131000 0.457699 
-1.130000 0.454884 
-1.129000 0.452053 
-1.128000 0.449206 
-1.127000 0.446343 
-1.126000 0.443464 
-1.125000 0.440569 
-1.124000 0.437658 
-1.123000 0.434732 
-1.122000 0.431789 
-1.121000 0.428832 
-1.120000 0.425859 
-1.119000 0.422870 
-1.118000 0.419866 
-1.117000 0.416848 
-1.116000 0.413814 
-1.115000 0.410765 
-1.114000 0.407702 
-1.113000 0.404624 
-1.112000 0.401531 
-1.111000 0.398423 
-1.110000 0.395302 
-1.109000 0.392166 
-1.108000 0.389016 
-1.107000 0.385852 
-1.106000 0.382674 
-1.105000 0.379482 
-1.104000 0.376276 
-1.103000 0.373057 
-1.102000 0.369824 
-1.101000 0.366578 
-1.100000 0.363318 
-1.099000 0.360046 
-1.098000 0.356760 
-1.097000 0.353461 
-1.096000 0.350149 
-1.095000 0.346825 
-1.094000 0.343488 
-1.093000 0.340138 
-1.092000 0.336776 
-1.091000 0.333402 
-1.090000 0.330016 
-1.089000 0.326617 
-1.088000 0.323207 
-1.087000 0.319784 
-1.086000 0.316350 
-1.085000 0.312905 
-1.084000 0.309447 
-1.083000 0.305979 
-1.082000 0.302499 
-1.081000 0.299008 
-1.080000 0.295506 
-1.079000 0.291993 
-1.078000 0.288469 
-1.077000 0.284935 
-1.076000 0.281390 
-1.075000 0.277834 
-1.074000 0.274268 
-1.073000 0.270692 
-1.072000 0.267106 
-1.071000 0.263510 
-1.070000 0.259904 
-1.069000 0.256288 
-1.068000 0.252662 
-1.067000 0.249027 
-1.066000 0.245383 
-1.065000 0.241730 
-1.064000 0.238067 
-1.063000 0.234395 
-1.062000 0.230715 
-1.061000 0.227025 
-1.060000 0.223327 
-1.059000 0.219621 
-1.058000 0.215906 
-1.057000 0.212182 
-1.056000 0.208451 
-1.055000 0.204711 
-1.054000 0.200964 
-1.053000 0.197209 
-1.052000 0.193446 
-1.051000 0.189675 
-1.050000 0.185898 
-1.049000 0.182113 
-1.048000 0.178320 
-1.047000 0.174521 
-1.046000 0.170715 
-1.045000 0.166902 
-1.044000 0.163082 
-1.043000 0.159256 
-1.042000 0.155423 
-1.041000 0.151584 
-1.040000 0.147739 
-1.039000 0.143888 
-1.038000 0.140031 
-1.037000 0.136169 
-1.036000 0.132300 
-1.035000 0.128426 
-1.034000 0.124547 
-1.033000 0.120663 
-1.032000 0.116773 
-1.031000 0.112879 
-1.030000 0.108979 
-1.029000 0.105075 
-1.028000 0.101166 
-1.027000 0.097253 
-1.026000 0.093335 
-1.025000 0.089414 
-1.024000 0.085488 
-1.023000 0.081558 
-1.022000 0.077624 
-1.021000 0.073687 
-1.020000 0.069746 
-1.019000 0.065802 
-1.018000 0.061855 
-1.017000 0.057904 
-1.016000 0.053950 
-1.015000 0.049994 
-1.014000 0.046035 
-1.013000 0.042073 
-1.012000 0.038108 
-1.011000 0.034142 
-1.010000 0.030173 
-1.009000 0.026202 
-1.008000 0.022229 
-1.007000 0.018254 
-1.006000 0.014278 
-1.005000 0.010300 
-1.004000 0.006321 
-1.003000 0.002340 
-1.002000 -0.001641 
-1.001000 -0.005624 
-1.000000 -0.009607 
-0.999000 -0.013591 
-0.998000 -0.017576 
-0.997000 -0.021561 
-0.996000 -0.025547 
-0.995000 -0.029532 
-0.994000 -0.033518 
-0.993000 -0.037504 
-0.992000 -0.041489 
-0.991000 -0.045474 
-0.990000 -0.049458 
-0.989000 -0.053442 
-0.988000 -0.057425 
-0.987000 -0.061407 
-0.986000 -0.065388 
-0.985000 -0.069367 
-0.984000 -0.073346 
-0.983000 -0.077322 
-0.982000 -0.081297 
-0.981000 -0.085271 
-0.980000 -0.089242 
-0.979000 -0.093212 
-0.978000 -0.097179 
-0.977000 -0.101144 
-0.976000 -0.105106 
-0.975000 -0.109066 
-0.974000 -0.113023 
-0.973000 -0.116977 
-0.972000 -0.120928 
-0.971000 -0.124876 
-0.970000 -0.128820 
-0.969000 -0.132761 
-0.968000 -0.136699 
-0.967000 -0.140633 
-0.966000 -0.144563 
-0.965000 -0.148488 
-0.964000 -0.152410 
-0.963000 -0.156327 
-0.962000 -0.160240 
-0.961000 -0.164149 
-0.960000 -0.168052 
-0.959000 -0.171951 
-0.958000 -0.175845 
-0.957000 -0.179733 
-0.956000 -0.183616 
-0.955000 -0.187494 
-0.954000 -0.191366 
-0.953000 -0.195233 
-0.952000 -0.199094 
-0.951000 -0.202948 
-0.950000 -0.206797 
-0.949000 -0.210639 
-0.948000 -0.214475 
-0.947000 -0.218304 
-0.946000 -0.222126 
-0.945000 -0.225942 
-0.944000 -0.229750 
-0.943000 -0.233552 
-0.942000 -0.237346 
-0.941000 -0.241133 
-0.940000 -0.244912 
-0.939000 -0.248683 
-0.938000 -0.252447 
-0.937000 -0.256202 
-0.936000 -0.259950 
-0.935000 -0.263689 
-0.934000 -0.267420 
-0.933000 -0.271142 
-0.932000 -0.274856 
-0.931000 -0.278560 
-0.930000 -0.282256 
-0.929000 -0.285942 
-0.928000 -0.289620 
-0.927000 -0.293287 
-0.926000 -0.296946 
-0.925000 -0.300594 
-0.924000 -0.304233 
-0.923000 -0.307862 
-0.922000 -0.311481 
-0.921000 -0.315089 
-0.920000 -0.318687 
-0.919000 -0.322274 
-0.918000 -0.325851 
-0.917000 -0.329417 
-0.916000 -0.332972 
-0.915000 -0.336516 
-0.914000 -0.340049 
-0.913000 -0.343570 
-0.912000 -0.347080 
-0.911000 -0.350578 
-0.910000 -0.354064 
-0.909000 -0.357538 
-0.908000 -0.361001 
-0.907000 -0.364451 
-0.906000 -0.367888 
-0.905000 -0.371314 
-0.904000 -0.374726 
-0.903000 -0.378126 
-0.902000 -0.381513 
-0.901000 -0.384887 
-0.900000 -0.388247 
-0.899000 -0.391594 
-0.898000 -0.394928 
-0.897000 -0.398249 
-0.896000 -0.401555 
-0.895000 -0.404848 
-0.894000 -0.408126 
-0.893000 -0.411391 
-0.892000 -0.414641 
-0.891000 -0.417877 
-0.890000 -0.421098 
-0.889000 -0.424304 
-0.888000 -0.427496 
-0.887000 -0.430673 
-0.886000 -0.433835 
-0.885000 -0.436981 
-0.884000 -0.440112 
-0.883000 -0.443228 
-0.882000 -0.446328 
-0.881000 -0.449412 
-0.880000 -0.452480 
-0.879000 -0.455532 
-0.878000 -0.458568 
-0.877000 -0.461588 
-0.876000 -0.464592 
-0.875000 -0.467579 
-0.874000 -0.470549 
-0.873000 -0.473502 
-0.872000 -0.476439 
-0.871000 -0.479358 
-0.870000 -0.482260 
-0.869000 -0.485145 
-0.868000 -0.488012 
-0.867000 -0.490862 
-0.866000 -0.493694 
-0.865000 -0.496509 
-0.864000 -0.499305 
-0.863000 -0.502083 
-0.862000 -0.504843 
-0.861000 -0.507585 
-0.860000 -0.510308 
-0.859000 -0.513013 
-0.858000 -0.515699 
-0.857000 -0.518366 
-0.856000 -0.521014 
-0.855000 -0.523643 
-0.854000 -0.526253 
-0.853000 -0.528843 
-0.852000 -0.531414 
-0.851000 -0.533966 
-0.850000 -0.536498 
-0.849000 -0.539010 
-0.848000 -0.541502 
-0.847000 -0.543974 
-0.846000 -0.546426 
-0.845000 -0.548857 
-0.844000 -0.551269 
-0.843000 -0.553660 
-0.842000 -0.556030 
-0.841000 -0.558379 
-0.840000 -0.560708 
-0.839000 -0.563015 
-0.838000 -0.565302 
-0.837000 -0.567567 
-0.836000 -0.569811 
-0.835000 -0.572034 
-0.834000 -0.574235 
-0.833000 -0.576414 
-0.832000 -0.578572 
-0.831000 -0.580708 
-0.830000 -0.582822 
-0.829000 -0.584914 
-0.828000 -0.586983 
-0.827000 -0.589031 
-0.826000 -0.591056 
-0.825000 -0.593059 
-0.824000 -0.595039 
-0.823000 -0.596996 
-0.822000 -0.598930 
-0.821000 -0.600842 
-0.820000 -0.602731 
-0.819000 -0.604596 
-0.818000 -0.606439 
-0.817000 -0.608258 
-0.816000 -0.610053 
-0.815000 -0.611826 
-0.814000 -0.613574 
-0.813000 -0.615299 
-0.812000 -0.617000 
-0.811000 -0.618678 
-0.810000 -0.620331 
-0.809000 -0.621960 
-0.808000 -0.623566 
-0.807000 -0.625146 
-0.806000 -0.626703 
-0.805000 -0.628235 
-0.804000 -0.629743 
-0.803000 -0.631226 
-0.802000 -0.632685 
-0.801000 -0.634119 
-0.800000 -0.635528 
-0.799000 -0.636912 
-0.798000 -0.638271 
-0.797000 -0.639605 
-0.796000 -0.640913 
-0.795000 -0.642197 
-0.794000 -0.643455 
-0.793000 -0.644688 
-0.792000 -0.645896 
-0.791000 -0.647077 
-0.790000 -0.648234 
-0.789000 -0.649364 
-0.788000 -0.650469 
-0.787000 -0.651548 
-0.786000 -0.652601 
-0.785000 -0.653628 
-0.784000 -0.654629 
-0.783000 -0.655604 
-0.782000 -0.656553 
-0.781000 -0.657475 
-0.780000 -0.658371 
-0.779000 -0.659241 
-0.778000 -0.660085 
-0.777000 -0.660902 
-0.776000 -0.661692 
-0.775000 -0.662456 
-0.774000 -0.663193 
-0.773000 -0.663903 
-0.772000 -0.664587 
-0.771000 -0.665244 
-0.770000 -0.665874 
-0.769000 -0.666476 
-0.768000 -0.667052 
-0.767000 -0.667601 
-0.766000 -0.668123 
-0.765000 -0.668618 
-0.764000 -0.669085 
-0.763000 -0.669526 
-0.762000 -0.669939 
-0.761000 -0.670324 
-0.760000 -0.670683 
-0.759000 -0.671014 
-0.758000 -0.671317 
-0.757000 -0.671593 
-0.756000 -0.671842 
-0.755000 -0.672063 
-0.754000 -0.672256 
-0.753000 -0.672422 
-0.752000 -0.672560 
-0.751000 -0.672671 
-0.750000 -0.672754 
-0.749000 -0.672809 
-0.748000 -0.672836 
-0.747000 -0.672835 
-0.746000 -0.672807 
-0.745000 -0.672751 
-0.744000 -0.672667 
-0.743000 -0.672555 
-0.742000 -0.672416 
-0.741000 -0.672248 
-0.740000 -0.672052 
-0.739000 -0.671829 
-0.738000 -0.671577 
-0.737000 -0.671298 
-0.736000 -0.670991 
-0.735000 -0.670655 
-0.734000 -0.670292 
-0.733000 -0.669900 
-0.732000 -0.669481 
-0.731000 -0.669034 
-0.730000 -0.668558 
-0.729000 -0.668055 
-0.728000 -0.667523 
-0.727000 -0.666964 
-0.726000 -0.666376 
-0.725000 -0.665761 
-0.724000 -0.665117 
-0.723000 -0.664446 
-0.722000 -0.663746 
-0.721000 -0.663019 
-0.720000 -0.662263 
-0.719000 -0.661480 
-0.718000 -0.660669 
-0.717000 -0.659829 
-0.716000 -0.658962 
-0.715000 -0.658067 
-0.714000 -0.657144 
-0.713000 -0.656193 
-0.712000 -0.655214 
-0.711000 -0.654208 
-0.710000 -0.653174 
-0.709000 -0.652111 
-0.708000 -0.651022 
-0.707000 -0.649904 
-0.706000 -0.648759 
-0.705000 -0.647586 
-0.704000 -0.646386 
-0.703000 -0.645158 
-0.702000 -0.643902 
-0.701000 -0.642619 
-0.700000 -0.641308 
-0.699000 -0.639970 
-0.698000 -0.638605 
-0.697000 -0.637212 
-0.696000 -0.635792 
-0.695000 -0.634345 
-0.694000 -0.632871 
-0.693000 -0.631369 
-0.692000 -0.629840 
-0.691000 -0.628285 
-0.690000 -0.626702 
-0.689000 -0.625092 
-0.688000 -0.623456 
-0.687000 -0.621792 
-0.686000 -0.620102 
-0.685000 -0.618385 
-0.684000 -0.616642 
-0.683000 -0.614872 
-0.682000 -0.613075 
-0.681000 -0.611252 
-0.680000 -0.609402 
-0.679000 -0.607526 
-0.678000 -0.605624 
-0.677000 -0.603696 
-0.676000 -0.601742 
-0.675000 -0.599761 
-0.674000 -0.597755 
-0.673000 -0.595723 
-0.672000 -0.593665 
-0.671000 -0.591581 
-0.670000 -0.589472 
-0.669000 -0.587337 
-0.668000 -0.585177 
-0.667000 -0.582991 
-0.666000 -0.580780 
-0.665000 -0.578544 
-0.664000 -0.576282 
-0.663000 -0.573996 
-0.662000 -0.571685 
-0.661000 -0.569349 
-0.660000 -0.566988 
-0.659000 -0.564602 
-0.658000 -0.562192 
-0.657000 -0.559758 
-0.656000 -0.557299 
-0.655000 -0.554816 
-0.654000 -0.552309 
-0.653000 -0.549777 
-0.652000 -0.547222 
-0.651000 -0.544643 
-0.650000 -0.542041 
-0.649000 -0.539414 
-0.648000 -0.536764 
-0.647000 -0.534091 
-0.646000 -0.531395 
-0.645000 -0.528675 
-0.644000 -0.525933 
-0.643000 -0.523167 
-0.642000 -0.520379 
-0.641000 -0.517568 
-0.640000 -0.514735 
-0.639000 -0.511879 
-0.638000 -0.509000 
-0.637000 -0.506100 
-0.636000 -0.503178 
-0.635000 -0.500233 
-0.634000 -0.497267 
-0.633000 -0.494280 
-0.632000 -0.491270 
-0.631000 -0.488240 
-0.630000 -0.485188 
-0.629000 -0.482115 
-0.628000 -0.479021 
-0.627000 -0.475906 
-0.626000 -0.472770 
-0.625000 -0.469614 
-0.624000 -0.466437 
-0.623000 -0.463240 
-0.622000 -0.460023 
-0.621000 -0.456786 
-0.620000 -0.453530 
-0.619000 -0.450253 
-0.618000 -0.446957 
-0.617000 -0.443642 
-0.616000 -0.440307 
-0.615000 -0.436953 
-0.614000 -0.433580 
-0.613000 -0.430189 
-0.612000 -0.426778 
-0.611000 -0.423350 
-0.610000 -0.419903 
-0.609000 -0.416437 
-0.608000 -0.412954 
-0.607000 -0.409453 
-0.606000 -0.405934 
-0.605000 -0.402398 
-0.604000 -0.398845 
-0.603000 -0.395274 
-0.602000 -0.391686 
-0.601000 -0.388081 
-0.600000 -0.384460 
-0.599000 -0.380821 
-0.598000 -0.377167 
-0.597000 -0.373496 
-0.596000 -0.369810 
-0.595000 -0.366107 
-0.594000 -0.362389 
-0.593000 -0.358655 
-0.592000 -0.354906 
-0.591000 -0.351142 
-0.590000 -0.347363 
-0.589000 -0.343569 
-0.588000 -0.339760 
-0.587000 -0.335937 
-0.586000 -0.332100 
-0.585000 -0.328248 
-0.584000 -0.324383 
-0.583000 -0.320503 
-0.582000 -0.316610 
-0.581000 -0.312704 
-0.580000 -0.308785 
-0.579000 -0.304852 
-0.578000 -0.300907 
-0.577000 -0.296949 
-0.576000 -0.292979 
-0.575000 -0.288996 
-0.574000 -0.285001 
-0.573000 -0.280994 
-0.572000 -0.276976 
-0.571000 -0.272946 
-0.570000 -0.268904 
-0.569000 -0.264852 
-0.568000 -0.260788 
-0.567000 -0.256714 
-0.566000 -0.252629 
-0.565000 -0.248534 
-0.564000 -0.244428 
-0.563000 -0.240313 
-0.562000 -0.236187 
-0.561000 -0.232052 
-0.560000 -0.227908 
-0.559000 -0.223754 
-0.558000 -0.219592 
-0.557000 -0.215420 
-0.556000 -0.211240 
-0.555000 -0.207051 
-0.554000 -0.202854 
-0.553000 -0.198649 
-0.552000 -0.194436 
-0.551000 -0.190215 
-0.550000 -0.185987 
-0.549000 -0.181751 
-0.548000 -0.177509 
-0.547000 -0.173259 
-0.546000 -0.169003 
-0.545000 -0.164741 
-0.544000 -0.160472 
-0.543000 -0.156196 
-0.542000 -0.151915 
-0.541000 -0.147629 
-0.540000 -0.143336 
-0.539000 -0.139039 
-0.538000 -0.134736 
-0.537000 -0.130429 
-0.536000 -0.126116 
-0.535000 -0.121800 
-0.534000 -0.117478 
-0.533000 -0.113153 
-0.532000 -0.108824 
-0.531000 -0.104491 
-0.530000 -0.100155 
-0.529000 -0.095815 
-0.528000 -0.091472 
-0.527000 -0.087126 
-0.526000 -0.082778 
-0.525000 -0.078427 
-0.524000 -0.074073 
-0.523000 -0.069718 
-0.522000 -0.065361 
-0.521000 -0.061002 
-0.520000 -0.056641 
-0.519000 -0.052279 
-0.518000 -0.047916 
-0.517000 -0.043552 
-0.516000 -0.039187 
-0.515000 -0.034822 
-0.514000 -0.030456 
-0.513000 -0.026091 
-0.512000 -0.021725 
-0.511000 -0.017360 
-0.510000 -0.012995 
-0.509000 -0.008631 
-0.508000 -0.004267 
-0.507000 0.000095 
-0.506000 0.004456 
-0.505000 0.008816 
-0.504000 0.013174 
-0.503000 0.017530 
-0.502000 0.021884 
-0.501000 0.026236 
-0.500000 0.030585 
-0.499000 0.034932 
-0.498000 0.039276 
-0.497000 0.043617 
-0.496000 0.047955 
-0.495000 0.052290 
-0.494000 0.056620 
-0.493000 0.060947 
-0.492000 0.065271 
-0.491000 0.069590 
-0.490000 0.073904 
-0.489000 0.078214 
-0.488000 0.082519 
-0.487000 0.086820 
-0.486000 0.091115 
-0.485000 0.095405 
-0.484000 0.099690 
-0.483000 0.103968 
-0.482000 0.108241 
-0.481000 0.112508 
-0.480000 0.116769 
-0.479000 0.121023 
-0.478000 0.125271 
-0.477000 0.129512 
-0.476000 0.133746 
-0.475000 0.137972 
-0.474000 0.142192 
-0.473000 0.146404 
-0.472000 0.150608 
-0.471000 0.154804 
-0.470000 0.158993 
-0.469000 0.163173 
-0.468000 0.167344 
-0.467000 0.171507 
-0.466000 0.175661 
-0.465000 0.179807 
-0.464000 0.183943 
-0.463000 0.188070 
-0.462000 0.192187 
-0.461000 0.196295 
-0.460000 0.200393 
-0.459000 0.204481 
-0.458000 0.208559 
-0.457000 0.212626 
-0.456000 0.216683 
-0.455000 0.220730 
-0.454000 0.224765 
-0.453000 0.228790 
-0.452000 0.232803 
-0.451000 0.236805 
-0.450000 0.240796 
-0.449000 0.244775 
-0.448000 0.248742 
-0.447000 0.252697 
-0.446000 0.256639 
-0.445000 0.260570 
-0.444000 0.264488 
-0.443000 0.268394 
-0.442000 0.272286 
-0.441000 0.276166 
-0.440000 0.280033 
-0.439000 0.283886 
-0.438000 0.287726 
-0.437000 0.291553 
-0.436000 0.295365 
-0.435000 0.299164 
-0.434000 0.302949 
-0.433000 0.306720 
-0.432000 0.310476 
-0.431000 0.314218 
-0.430000 0.317945 
-0.429000 0.321658 
-0.428000 0.325355 
-0.427000 0.329038 
-0.426000 0.332705 
-0.425000 0.336357 
-0.424000 0.339994 
-0.423000 0.343615 
-0.422000 0.347220 
-0.421000 0.350809 
-0.420000 0.354382 
-0.419000 0.357939 
-0.418000 0.361480 
-0.417000 0.365005 
-0.416000 0.368512 
-0.415000 0.372003 
-0.414000 0.375478 
-0.413000 0.378935 
-0.412000 0.382375 
-0.411000 0.385798 
-0.410000 0.389204 
-0.409000 0.392592 
-0.408000 0.395962 
-0.407000 0.399315 
-0.406000 0.402650 
-0.405000 0.405967 
-0.404000 0.409266 
-0.403000 0.412547 
-0.402000 0.415809 
-0.401000 0.419053 
-0.400000 0.422278 
-0.399000 0.425485 
-0.398000 0.428673 
-0.397000 0.431842 
-0.396000 0.434992 
-0.395000 0.438122 
-0.394000 0.441234 
-0.393000 0.444326 
-0.392000 0.447399 
-0.391000 0.450452 
-0.390000 0.453485 
-0.389000 0.456499 
-0.388000 0.459493 
-0.387000 0.462466 
-0.386000 0.465420 
-0.385000 0.468354 
-0.384000 0.471267 
-0.383000 0.474159 
-0.382000 0.477032 
-0.381000 0.479883 
-0.380000 0.482714 
-0.379000 0.485525 
-0.378000 0.488314 
