# Tref_folded model 
-1.326000 0.421251 
-1.325000 0.426080 
-1.324000 0.430896 
-1.323000 0.435698 
-1.322000 0.440487 
-1.321000 0.445263 
-1.320000 0.450024 
-1.319000 0.454771 
-1.318000 0.459504 
-1.317000 0.464223 
-1.316000 0.468927 
-1.315000 0.473616 
-1.314000 0.478290 
-1.313000 0.482949 
-1.312000 0.487593 
-1.311000 0.492222 
-1.310000 0.496834 
-1.309000 0.501431 
-1.308000 0.506013 
-1.307000 0.510577 
-1.306000 0.515126 
-1.305000 0.519658 
-1.304000 0.524174 
-1.303000 0.528672 
-1.302000 0.533154 
-1.301000 0.537619 
-1.300000 0.542066 
-1.299000 0.546496 
-1.298000 0.550908 
-1.297000 0.555302 
-1.296000 0.559679 
-1.295000 0.564037 
-1.294000 0.568377 
-1.293000 0.572698 
-1.292000 0.577000 
-1.291000 0.581284 
-1.290000 0.585549 
-1.289000 0.589795 
-1.288000 0.594021 
-1.287000 0.598228 
-1.286000 0.602415 
-1.285000 0.606582 
-1.284000 0.610730 
-1.283000 0.614857 
-1.282000 0.618964 
-1.281000 0.623050 
-1.280000 0.627116 
-1.279000 0.631161 
-1.278000 0.635184 
-1.277000 0.639187 
-1.276000 0.643168 
-1.275000 0.647128 
-1.274000 0.651067 
-1.273000 0.654983 
-1.272000 0.658877 
-1.271000 0.662750 
-1.270000 0.666600 
-1.269000 0.670427 
-1.268000 0.674232 
-1.267000 0.678014 
-1.266000 0.681773 
-1.265000 0.685509 
-1.264000 0.689222 
-1.263000 0.692911 
-1.262000 0.696577 
-1.261000 0.700219 
-1.260000 0.703837 
-1.259000 0.707431 
-1.258000 0.711001 
-1.257000 0.714546 
-1.256000 0.718067 
-1.255000 0.721563 
-1.254000 0.725034 
-1.253000 0.728480 
-1.252000 0.731901 
-1.251000 0.735297 
-1.250000 0.738667 
-1.249000 0.742011 
-1.248000 0.745330 
-1.247000 0.748623 
-1.246000 0.751889 
-1.245000 0.755130 
-1.244000 0.758344 
-1.243000 0.761531 
-1.242000 0.764692 
-1.241000 0.767825 
-1.240000 0.770932 
-1.239000 0.774012 
-1.238000 0.777064 
-1.237000 0.780089 
-1.236000 0.783086 
-1.235000 0.786056 
-1.234000 0.788997 
-1.233000 0.791910 
-1.232000 0.794796 
-1.231000 0.797653 
-1.230000 0.800481 
-1.229000 0.803281 
-1.228000 0.806052 
-1.227000 0.808794 
-1.226000 0.811507 
-1.225000 0.814190 
-1.224000 0.816845 
-1.223000 0.819469 
-1.222000 0.822065 
-1.221000 0.824630 
-1.220000 0.827166 
-1.219000 0.829671 
-1.218000 0.832146 
-1.217000 0.834591 
-1.216000 0.837006 
-1.215000 0.839390 
-1.214000 0.841743 
-1.213000 0.844065 
-1.212000 0.846357 
-1.211000 0.848617 
-1.210000 0.850846 
-1.209000 0.853043 
-1.208000 0.855209 
-1.207000 0.857343 
-1.206000 0.859446 
-1.205000 0.861517 
-1.204000 0.863555 
-1.203000 0.865562 
-1.202000 0.867536 
-1.201000 0.869478 
-1.200000 0.871387 
-1.199000 0.873264 
-1.198000 0.875108 
-1.197000 0.876919 
-1.196000 0.878697 
-1.195000 0.880441 
-1.194000 0.882153 
-1.193000 0.883831 
-1.192000 0.885476 
-1.191000 0.887087 
-1.190000 0.888665 
-1.189000 0.890208 
-1.188000 0.891718 
-1.187000 0.893194 
-1.186000 0.894636 
-1.185000 0.896043 
-1.184000 0.897416 
-1.183000 0.898755 
-1.182000 0.900059 
-1.181000 0.901328 
-1.180000 0.902563 
-1.179000 0.903762 
-1.178000 0.904927 
-1.177000 0.906057 
-1.176000 0.907151 
-1.175000 0.908211 
-1.174000 0.909234 
-1.173000 0.910223 
-1.172000 0.911176 
-1.171000 0.912093 
-1.170000 0.912975 
-1.169000 0.913821 
-1.168000 0.914631 
-1.167000 0.915404 
-1.166000 0.916142 
-1.165000 0.916844 
-1.164000 0.917509 
-1.163000 0.918139 
-1.162000 0.918731 
-1.161000 0.919288 
-1.160000 0.919807 
-1.159000 0.920291 
-1.158000 0.920737 
-1.157000 0.921147 
-1.156000 0.921520 
-1.155000 0.921856 
-1.154000 0.922155 
-1.153000 0.922416 
-1.152000 0.922641 
-1.151000 0.922829 
-1.150000 0.922979 
-1.149000 0.923092 
-1.148000 0.923168 
-1.147000 0.923206 
-1.146000 0.923207 
-1.145000 0.923171 
-1.144000 0.923097 
-1.143000 0.922985 
-1.142000 0.922835 
-1.141000 0.922648 
-1.140000 0.922423 
-1.139000 0.922160 
-1.138000 0.921859 
-1.137000 0.921521 
-1.136000 0.921144 
-1.135000 0.920730 
-1.134000 0.920277 
-1.133000 0.919786 
-1.132000 0.919258 
-1.131000 0.918691 
-1.130000 0.918086 
-1.129000 0.917443 
-1.128000 0.916761 
-1.127000 0.916042 
-1.126000 0.915284 
-1.125000 0.914488 
-1.124000 0.913654 
-1.123000 0.912781 
-1.122000 0.911870 
-1.121000 0.910920 
-1.120000 0.909933 
-1.119000 0.908907 
-1.118000 0.907842 
-1.117000 0.906739 
-1.116000 0.905598 
-1.115000 0.904418 
-1.114000 0.903200 
-1.113000 0.901944 
-1.112000 0.900649 
-1.111000 0.899316 
-1.110000 0.897944 
-1.109000 0.896534 
-1.108000 0.895086 
-1.107000 0.893599 
-1.106000 0.892074 
-1.105000 0.890511 
-1.104000 0.888909 
-1.103000 0.887270 
-1.102000 0.885591 
-1.101000 0.883875 
-1.100000 0.882121 
-1.099000 0.880328 
-1.098000 0.878497 
-1.097000 0.876628 
-1.096000 0.874721 
-1.095000 0.872776 
-1.094000 0.870792 
-1.093000 0.868771 
-1.092000 0.866712 
-1.091000 0.864615 
-1.090000 0.862480 
-1.089000 0.860308 
-1.088000 0.858098 
-1.087000 0.855850 
-1.086000 0.853564 
-1.085000 0.851241 
-1.084000 0.848880 
-1.083000 0.846482 
-1.082000 0.844046 
-1.081000 0.841573 
-1.080000 0.839063 
-1.079000 0.836516 
-1.078000 0.833931 
-1.077000 0.831310 
-1.076000 0.828651 
-1.075000 0.825956 
-1.074000 0.823224 
-1.073000 0.820455 
-1.072000 0.817649 
-1.071000 0.814807 
-1.070000 0.811929 
-1.069000 0.809014 
-1.068000 0.806062 
-1.067000 0.803075 
-1.066000 0.800051 
-1.065000 0.796992 
-1.064000 0.793896 
-1.063000 0.790765 
-1.062000 0.787598 
-1.061000 0.784396 
-1.060000 0.781158 
-1.059000 0.777884 
-1.058000 0.774576 
-1.057000 0.771232 
-1.056000 0.767853 
-1.055000 0.764440 
-1.054000 0.760991 
-1.053000 0.757508 
-1.052000 0.753991 
-1.051000 0.750439 
-1.050000 0.746853 
-1.049000 0.743233 
-1.048000 0.739579 
-1.047000 0.735891 
-1.046000 0.732169 
-1.045000 0.728414 
-1.044000 0.724625 
-1.043000 0.720803 
-1.042000 0.716948 
-1.041000 0.713060 
-1.040000 0.709139 
-1.039000 0.705186 
-1.038000 0.701200 
-1.037000 0.697181 
-1.036000 0.693131 
-1.035000 0.689048 
-1.034000 0.684934 
-1.033000 0.680788 
-1.032000 0.676611 
-1.031000 0.672402 
-1.030000 0.668162 
-1.029000 0.663891 
-1.028000 0.659589 
-1.027000 0.655257 
-1.026000 0.650894 
-1.025000 0.646501 
-1.024000 0.642077 
-1.023000 0.637624 
-1.022000 0.633142 
-1.021000 0.628629 
-1.020000 0.624088 
-1.019000 0.619517 
-1.018000 0.614918 
-1.017000 0.610289 
-1.016000 0.605633 
-1.015000 0.600948 
-1.014000 0.596234 
-1.013000 0.591493 
-1.012000 0.586725 
-1.011000 0.581928 
-1.010000 0.577105 
-1.009000 0.572254 
-1.008000 0.567377 
-1.007000 0.562473 
-1.006000 0.557543 
-1.005000 0.552587 
-1.004000 0.547604 
-1.003000 0.542596 
-1.002000 0.537563 
-1.001000 0.532504 
-1.000000 0.527420 
-0.999000 0.522312 
-0.998000 0.517178 
-0.997000 0.512021 
-0.996000 0.506840 
-0.995000 0.501634 
-0.994000 0.496405 
-0.993000 0.491153 
-0.992000 0.485878 
-0.991000 0.480580 
-0.990000 0.475259 
-0.989000 0.469916 
-0.988000 0.464551 
-0.987000 0.459164 
-0.986000 0.453755 
-0.985000 0.448325 
-0.984000 0.442874 
-0.983000 0.437402 
-0.982000 0.431910 
-0.981000 0.426397 
-0.980000 0.420865 
-0.979000 0.415312 
-0.978000 0.409740 
-0.977000 0.404149 
-0.976000 0.398539 
-0.975000 0.392910 
-0.974000 0.387263 
-0.973000 0.381598 
-0.972000 0.375914 
-0.971000 0.370214 
-0.970000 0.364495 
-0.969000 0.358760 
-0.968000 0.353008 
-0.967000 0.347240 
-0.966000 0.341455 
-0.965000 0.335655 
-0.964000 0.329839 
-0.963000 0.324007 
-0.962000 0.318161 
-0.961000 0.312299 
-0.960000 0.306423 
-0.959000 0.300533 
-0.958000 0.294629 
-0.957000 0.288712 
-0.956000 0.282781 
-0.955000 0.276837 
-0.954000 0.270880 
-0.953000 0.264911 
-0.952000 0.258930 
-0.951000 0.252937 
-0.950000 0.246932 
-0.949000 0.240917 
-0.948000 0.234890 
-0.947000 0.228852 
-0.946000 0.222804 
-0.945000 0.216746 
-0.944000 0.210679 
-0.943000 0.204601 
-0.942000 0.198515 
-0.941000 0.192420 
-0.940000 0.186316 
-0.939000 0.180204 
-0.938000 0.174084 
-0.937000 0.167956 
-0.936000 0.161822 
-0.935000 0.155680 
-0.934000 0.149531 
-0.933000 0.143376 
-0.932000 0.137215 
-0.931000 0.131048 
-0.930000 0.124875 
-0.929000 0.118697 
-0.928000 0.112515 
-0.927000 0.106327 
-0.926000 0.100136 
-0.925000 0.093941 
-0.924000 0.087742 
-0.923000 0.081539 
-0.922000 0.075334 
-0.921000 0.069126 
-0.920000 0.062915 
-0.919000 0.056702 
-0.918000 0.050488 
-0.917000 0.044272 
-0.916000 0.038055 
-0.915000 0.031836 
-0.914000 0.025618 
-0.913000 0.019399 
-0.912000 0.013180 
-0.911000 0.006962 
-0.910000 0.000744 
-0.909000 -0.005473 
-0.908000 -0.011689 
-0.907000 -0.017903 
-0.906000 -0.024115 
-0.905000 -0.030325 
-0.904000 -0.036532 
-0.903000 -0.042736 
-0.902000 -0.048938 
-0.901000 -0.055136 
-0.900000 -0.061330 
-0.899000 -0.067521 
-0.898000 -0.073706 
-0.897000 -0.079888 
-0.896000 -0.086064 
-0.895000 -0.092235 
-0.894000 -0.098401 
-0.893000 -0.104561 
-0.892000 -0.110714 
-0.891000 -0.116861 
-0.890000 -0.123002 
-0.889000 -0.129135 
-0.888000 -0.135261 
-0.887000 -0.141380 
-0.886000 -0.147490 
-0.885000 -0.153592 
-0.884000 -0.159686 
-0.883000 -0.165771 
-0.882000 -0.171847 
-0.881000 -0.177913 
-0.880000 -0.183970 
-0.879000 -0.190017 
-0.878000 -0.196053 
-0.877000 -0.202079 
-0.876000 -0.208094 
-0.875000 -0.214098 
-0.874000 -0.220091 
-0.873000 -0.226072 
-0.872000 -0.232040 
-0.871000 -0.237997 
-0.870000 -0.243941 
-0.869000 -0.249872 
-0.868000 -0.255790 
-0.867000 -0.261695 
-0.866000 -0.267586 
-0.865000 -0.273464 
-0.864000 -0.279326 
-0.863000 -0.285175 
-0.862000 -0.291009 
-0.861000 -0.296827 
-0.860000 -0.302631 
-0.859000 -0.308419 
-0.858000 -0.314191 
-0.857000 -0.319947 
-0.856000 -0.325686 
-0.855000 -0.331409 
-0.854000 -0.337115 
-0.853000 -0.342804 
-0.852000 -0.348476 
-0.851000 -0.354130 
-0.850000 -0.359766 
-0.849000 -0.365384 
-0.848000 -0.370983 
-0.847000 -0.376564 
-0.846000 -0.382126 
-0.845000 -0.387669 
-0.844000 -0.393192 
-0.843000 -0.398696 
-0.842000 -0.404179 
-0.841000 -0.409643 
-0.840000 -0.415086 
-0.839000 -0.420509 
-0.838000 -0.425910 
-0.837000 -0.431291 
-0.836000 -0.436650 
-0.835000 -0.441988 
-0.834000 -0.447304 
-0.833000 -0.452598 
-0.832000 -0.457870 
-0.831000 -0.463119 
-0.830000 -0.468346 
-0.829000 -0.473549 
-0.828000 -0.478730 
-0.827000 -0.483887 
-0.826000 -0.489020 
-0.825000 -0.494130 
-0.824000 -0.499216 
-0.823000 -0.504277 
-0.822000 -0.509315 
-0.821000 -0.514327 
-0.820000 -0.519315 
-0.819000 -0.524277 
-0.818000 -0.529215 
-0.817000 -0.534127 
-0.816000 -0.539013 
-0.815000 -0.543873 
-0.814000 -0.548707 
-0.813000 -0.553516 
-0.812000 -0.558297 
-0.811000 -0.563052 
-0.810000 -0.567781 
-0.809000 -0.572482 
-0.808000 -0.577156 
-0.807000 -0.581803 
-0.806000 -0.586422 
-0.805000 -0.591013 
-0.804000 -0.595577 
-0.803000 -0.600112 
-0.802000 -0.604619 
-0.801000 -0.609098 
-0.800000 -0.613548 
-0.799000 -0.617970 
-0.798000 -0.622362 
-0.797000 -0.626726 
-0.796000 -0.631060 
-0.795000 -0.635365 
-0.794000 -0.639640 
-0.793000 -0.643885 
-0.792000 -0.648101 
-0.791000 -0.652287 
-0.790000 -0.656442 
-0.789000 -0.660567 
-0.788000 -0.664662 
-0.787000 -0.668725 
-0.786000 -0.672759 
-0.785000 -0.676761 
-0.784000 -0.680732 
-0.783000 -0.684672 
-0.782000 -0.688581 
-0.781000 -0.692458 
-0.780000 -0.696304 
-0.779000 -0.700118 
-0.778000 -0.703900 
-0.777000 -0.707650 
-0.776000 -0.711368 
-0.775000 -0.715054 
-0.774000 -0.718708 
-0.773000 -0.722329 
-0.772000 -0.725918 
-0.771000 -0.729473 
-0.770000 -0.732997 
-0.769000 -0.736487 
-0.768000 -0.739944 
-0.767000 -0.743368 
-0.766000 -0.746759 
-0.765000 -0.750116 
-0.764000 -0.753441 
-0.763000 -0.756731 
-0.762000 -0.759988 
-0.761000 -0.763212 
-0.760000 -0.766401 
-0.759000 -0.769557 
-0.758000 -0.772678 
-0.757000 -0.775766 
-0.756000 -0.778819 
-0.755000 -0.781838 
-0.754000 -0.784823 
-0.753000 -0.787774 
-0.752000 -0.790690 
-0.751000 -0.793571 
-0.750000 -0.796418 
-0.749000 -0.799230 
-0.748000 -0.802007 
-0.747000 -0.804750 
-0.746000 -0.807457 
-0.745000 -0.810130 
-0.744000 -0.812768 
-0.743000 -0.815370 
-0.742000 -0.817937 
-0.741000 -0.820469 
-0.740000 -0.822966 
-0.739000 -0.825428 
-0.738000 -0.827854 
-0.737000 -0.830245 
-0.736000 -0.832600 
-0.735000 -0.834920 
-0.734000 -0.837204 
-0.733000 -0.839452 
-0.732000 -0.841665 
-0.731000 -0.843843 
-0.730000 -0.845984 
-0.729000 -0.848090 
-0.728000 -0.850160 
-0.727000 -0.852194 
-0.726000 -0.854192 
-0.725000 -0.856154 
-0.724000 -0.858081 
-0.723000 -0.859971 
-0.722000 -0.861826 
-0.721000 -0.863644 
-0.720000 -0.865427 
-0.719000 -0.867173 
-0.718000 -0.868883 
-0.717000 -0.870558 
-0.716000 -0.872196 
-0.715000 -0.873798 
-0.714000 -0.875364 
-0.713000 -0.876894 
-0.712000 -0.878387 
-0.711000 -0.879845 
-0.710000 -0.881266 
-0.709000 -0.882652 
-0.708000 -0.884001 
-0.707000 -0.885314 
-0.706000 -0.886591 
-0.705000 -0.887831 
-0.704000 -0.889036 
-0.703000 -0.890204 
-0.702000 -0.891336 
-0.701000 -0.892432 
-0.700000 -0.893492 
-0.699000 -0.894516 
-0.698000 -0.895504 
-0.697000 -0.896456 
-0.696000 -0.897371 
-0.695000 -0.898251 
-0.694000 -0.899094 
-0.693000 -0.899902 
-0.692000 -0.900673 
-0.691000 -0.901409 
-0.690000 -0.902109 
-0.689000 -0.902772 
-0.688000 -0.903400 
-0.687000 -0.903992 
-0.686000 -0.904548 
-0.685000 -0.905068 
-0.684000 -0.905553 
-0.683000 -0.906002 
-0.682000 -0.906415 
-0.681000 -0.906792 
-0.680000 -0.907134 
-0.679000 -0.907440 
-0.678000 -0.907711 
-0.677000 -0.907946 
-0.676000 -0.908146 
-0.675000 -0.908310 
-0.674000 -0.908439 
-0.673000 -0.908532 
-0.672000 -0.908591 
-0.671000 -0.908614 
-0.670000 -0.908601 
-0.669000 -0.908554 
-0.668000 -0.908472 
-0.667000 -0.908354 
-0.666000 -0.908202 
-0.665000 -0.908014 
-0.664000 -0.907792 
-0.663000 -0.907535 
-0.662000 -0.907243 
-0.661000 -0.906917 
-0.660000 -0.906556 
-0.659000 -0.906160 
-0.658000 -0.905730 
-0.657000 -0.905266 
-0.656000 -0.904767 
-0.655000 -0.904233 
-0.654000 -0.903666 
-0.653000 -0.903064 
-0.652000 -0.902428 
-0.651000 -0.901759 
-0.650000 -0.901055 
-0.649000 -0.900317 
-0.648000 -0.899546 
-0.647000 -0.898741 
-0.646000 -0.897902 
-0.645000 -0.897029 
-0.644000 -0.896123 
-0.643000 -0.895184 
-0.642000 -0.894211 
-0.641000 -0.893205 
-0.640000 -0.892166 
-0.639000 -0.891094 
-0.638000 -0.889989 
-0.637000 -0.888851 
-0.636000 -0.887680 
-0.635000 -0.886476 
-0.634000 -0.885239 
-0.633000 -0.883970 
-0.632000 -0.882669 
-0.631000 -0.881335 
-0.630000 -0.879968 
-0.629000 -0.878570 
-0.628000 -0.877139 
-0.627000 -0.875677 
-0.626000 -0.874182 
-0.625000 -0.872655 
-0.624000 -0.871097 
-0.623000 -0.869507 
-0.622000 -0.867886 
-0.621000 -0.866233 
-0.620000 -0.864549 
-0.619000 -0.862833 
-0.618000 -0.861086 
-0.617000 -0.859309 
-0.616000 -0.857500 
-0.615000 -0.855660 
-0.614000 -0.853790 
-0.613000 -0.851889 
-0.612000 -0.849957 
-0.611000 -0.847995 
-0.610000 -0.846003 
-0.609000 -0.843980 
-0.608000 -0.841927 
-0.607000 -0.839845 
-0.606000 -0.837732 
-0.605000 -0.835589 
-0.604000 -0.833417 
-0.603000 -0.831216 
-0.602000 -0.828984 
-0.601000 -0.826724 
-0.600000 -0.824434 
-0.599000 -0.822115 
-0.598000 -0.819767 
-0.597000 -0.817390 
-0.596000 -0.814985 
-0.595000 -0.812550 
-0.594000 -0.810087 
-0.593000 -0.807596 
-0.592000 -0.805076 
-0.591000 -0.802529 
-0.590000 -0.799953 
-0.589000 -0.797349 
-0.588000 -0.794717 
-0.587000 -0.792058 
-0.586000 -0.789370 
-0.585000 -0.786656 
-0.584000 -0.783914 
-0.583000 -0.781145 
-0.582000 -0.778349 
-0.581000 -0.775525 
-0.580000 -0.772675 
-0.579000 -0.769798 
-0.578000 -0.766895 
-0.577000 -0.763965 
-0.576000 -0.761009 
-0.575000 -0.758026 
-0.574000 -0.755017 
-0.573000 -0.751983 
-0.572000 -0.748922 
-0.571000 -0.745836 
-0.570000 -0.742724 
-0.569000 -0.739586 
-0.568000 -0.736424 
-0.567000 -0.733236 
-0.566000 -0.730023 
-0.565000 -0.726785 
-0.564000 -0.723522 
-0.563000 -0.720235 
-0.562000 -0.716923 
-0.561000 -0.713586 
-0.560000 -0.710226 
-0.559000 -0.706841 
-0.558000 -0.703432 
-0.557000 -0.699999 
-0.556000 -0.696542 
-0.555000 -0.693062 
-0.554000 -0.689559 
-0.553000 -0.686032 
-0.552000 -0.682481 
-0.551000 -0.678908 
-0.550000 -0.675312 
-0.549000 -0.671693 
-0.548000 -0.668051 
-0.547000 -0.664387 
-0.546000 -0.660700 
-0.545000 -0.656992 
-0.544000 -0.653261 
-0.543000 -0.649508 
-0.542000 -0.645733 
-0.541000 -0.641936 
-0.540000 -0.638118 
-0.539000 -0.634279 
-0.538000 -0.630418 
-0.537000 -0.626537 
-0.536000 -0.622634 
-0.535000 -0.618710 
-0.534000 -0.614766 
-0.533000 -0.610801 
-0.532000 -0.606816 
-0.531000 -0.602810 
-0.530000 -0.598785 
-0.529000 -0.594739 
-0.528000 -0.590673 
-0.527000 -0.586588 
-0.526000 -0.582484 
-0.525000 -0.578359 
-0.524000 -0.574216 
-0.523000 -0.570053 
-0.522000 -0.565872 
-0.521000 -0.561672 
-0.520000 -0.557453 
-0.519000 -0.553215 
-0.518000 -0.548959 
-0.517000 -0.544685 
-0.516000 -0.540393 
-0.515000 -0.536083 
-0.514000 -0.531755 
-0.513000 -0.527409 
-0.512000 -0.523046 
-0.511000 -0.518666 
-0.510000 -0.514268 
-0.509000 -0.509854 
-0.508000 -0.505422 
-0.507000 -0.500974 
-0.506000 -0.496509 
-0.505000 -0.492028 
-0.504000 -0.487530 
-0.503000 -0.483016 
-0.502000 -0.478486 
-0.501000 -0.473941 
-0.500000 -0.469379 
-0.499000 -0.464803 
-0.498000 -0.460210 
-0.497000 -0.455603 
-0.496000 -0.450980 
-0.495000 -0.446343 
-0.494000 -0.441690 
-0.493000 -0.437023 
-0.492000 -0.432342 
-0.491000 -0.427646 
-0.490000 -0.422936 
-0.489000 -0.418213 
-0.488000 -0.413475 
-0.487000 -0.408723 
-0.486000 -0.403958 
-0.485000 -0.399180 
-0.484000 -0.394388 
-0.483000 -0.389583 
-0.482000 -0.384766 
-0.481000 -0.379935 
-0.480000 -0.375092 
-0.479000 -0.370237 
-0.478000 -0.365369 
-0.477000 -0.360489 
-0.476000 -0.355597 
-0.475000 -0.350693 
-0.474000 -0.345777 
-0.473000 -0.340850 
-0.472000 -0.335912 
-0.471000 -0.330962 
-0.470000 -0.326001 
-0.469000 -0.321030 
-0.468000 -0.316047 
-0.467000 -0.311054 
-0.466000 -0.306051 
-0.465000 -0.301037 
-0.464000 -0.296013 
-0.463000 -0.290980 
-0.462000 -0.285936 
-0.461000 -0.280883 
-0.460000 -0.275820 
-0.459000 -0.270748 
-0.458000 -0.265667 
-0.457000 -0.260577 
-0.456000 -0.255478 
-0.455000 -0.250370 
-0.454000 -0.245254 
-0.453000 -0.240129 
-0.452000 -0.234997 
-0.451000 -0.229856 
-0.450000 -0.224707 
-0.449000 -0.219551 
-0.448000 -0.214387 
-0.447000 -0.209215 
-0.446000 -0.204037 
-0.445000 -0.198851 
-0.444000 -0.193658 
-0.443000 -0.188459 
-0.442000 -0.183253 
-0.441000 -0.178041 
-0.440000 -0.172822 
-0.439000 -0.167597 
-0.438000 -0.162366 
-0.437000 -0.157130 
-0.436000 -0.151888 
-0.435000 -0.146640 
-0.434000 -0.141387 
-0.433000 -0.136129 
-0.432000 -0.130866 
-0.431000 -0.125599 
-0.430000 -0.120326 
-0.429000 -0.115049 
-0.428000 -0.109768 
-0.427000 -0.104483 
-0.426000 -0.099193 
-0.425000 -0.093900 
-0.424000 -0.088603 
-0.423000 -0.083303 
-0.422000 -0.077999 
-0.421000 -0.072692 
-0.420000 -0.067382 
-0.419000 -0.062070 
-0.418000 -0.056754 
-0.417000 -0.051437 
-0.416000 -0.046116 
-0.415000 -0.040794 
-0.414000 -0.035470 
-0.413000 -0.030143 
-0.412000 -0.024815 
-0.411000 -0.019486 
-0.410000 -0.014155 
-0.409000 -0.008823 
-0.408000 -0.003490 
-0.407000 0.001844 
-0.406000 0.007178 
-0.405000 0.012513 
-0.404000 0.017849 
-0.403000 0.023184 
-0.402000 0.028520 
-0.401000 0.033855 
-0.400000 0.039190 
-0.399000 0.044525 
-0.398000 0.049859 
-0.397000 0.055192 
-0.396000 0.060525 
-0.395000 0.065856 
-0.394000 0.071185 
-0.393000 0.076514 
-0.392000 0.081840 
-0.391000 0.087165 
-0.390000 0.092488 
-0.389000 0.097808 
-0.388000 0.103127 
-0.387000 0.108443 
-0.386000 0.113756 
