# Tref_folded model 
-1.408000 1.278493 
-1.407000 1.283501 
-1.406000 1.288471 
-1.405000 1.293402 
-1.404000 1.298293 
-1.403000 1.303145 
-1.402000 1.307957 
-1.401000 1.312730 
-1.400000 1.317462 
-1.399000 1.322153 
-1.398000 1.326804 
-1.397000 1.331414 
-1.396000 1.335983 
-1.395000 1.340510 
-1.394000 1.344996 
-1.393000 1.349440 
-1.392000 1.353842 
-1.391000 1.358201 
-1.390000 1.362517 
-1.389000 1.366791 
-1.388000 1.371022 
-1.387000 1.375209 
-1.386000 1.379353 
-1.385000 1.383453 
-1.384000 1.387509 
-1.383000 1.391520 
-1.382000 1.395487 
-1.381000 1.399409 
-1.380000 1.403286 
-1.379000 1.407118 
-1.378000 1.410904 
-1.377000 1.414645 
-1.376000 1.418340 
-1.375000 1.421988 
-1.374000 1.425590 
-1.373000 1.429145 
-1.372000 1.432653 
-1.371000 1.436114 
-1.370000 1.439528 
-1.369000 1.442893 
-1.368000 1.446211 
-1.367000 1.449481 
-1.366000 1.452703 
-1.365000 1.455875 
-1.364000 1.458999 
-1.363000 1.462074 
-1.362000 1.465100 
-1.361000 1.468076 
-1.360000 1.471002 
-1.359000 1.473878 
-1.358000 1.476703 
-1.357000 1.479479 
-1.356000 1.482203 
-1.355000 1.484877 
-1.354000 1.487499 
-1.353000 1.490070 
-1.352000 1.492589 
-1.351000 1.495056 
-1.350000 1.497471 
-1.349000 1.499834 
-1.348000 1.502144 
-1.347000 1.504401 
-1.346000 1.506605 
-1.345000 1.508756 
-1.344000 1.510853 
-1.343000 1.512897 
-1.342000 1.514886 
-1.341000 1.516822 
-1.340000 1.518703 
-1.339000 1.520529 
-1.338000 1.522300 
-1.337000 1.524016 
-1.336000 1.525677 
-1.335000 1.527283 
-1.334000 1.528832 
-1.333000 1.530326 
-1.332000 1.531764 
-1.331000 1.533145 
-1.330000 1.534469 
-1.329000 1.535737 
-1.328000 1.536947 
-1.327000 1.538100 
-1.326000 1.539196 
-1.325000 1.540234 
-1.324000 1.541214 
-1.323000 1.542136 
-1.322000 1.543000 
-1.321000 1.543805 
-1.320000 1.544552 
-1.319000 1.545239 
-1.318000 1.545868 
-1.317000 1.546437 
-1.316000 1.546946 
-1.315000 1.547396 
-1.314000 1.547786 
-1.313000 1.548116 
-1.312000 1.548385 
-1.311000 1.548594 
-1.310000 1.548743 
-1.309000 1.548830 
-1.308000 1.548856 
-1.307000 1.548821 
-1.306000 1.548725 
-1.305000 1.548567 
-1.304000 1.548348 
-1.303000 1.548066 
-1.302000 1.547722 
-1.301000 1.547316 
-1.300000 1.546848 
-1.299000 1.546316 
-1.298000 1.545722 
-1.297000 1.545065 
-1.296000 1.544345 
-1.295000 1.543562 
-1.294000 1.542715 
-1.293000 1.541804 
-1.292000 1.540830 
-1.291000 1.539792 
-1.290000 1.538689 
-1.289000 1.537523 
-1.288000 1.536292 
-1.287000 1.534997 
-1.286000 1.533636 
-1.285000 1.532212 
-1.284000 1.530722 
-1.283000 1.529167 
-1.282000 1.527547 
-1.281000 1.525862 
-1.280000 1.524111 
-1.279000 1.522295 
-1.278000 1.520413 
-1.277000 1.518465 
-1.276000 1.516451 
-1.275000 1.514372 
-1.274000 1.512226 
-1.273000 1.510014 
-1.272000 1.507735 
-1.271000 1.505391 
-1.270000 1.502979 
-1.269000 1.500501 
-1.268000 1.497957 
-1.267000 1.495345 
-1.266000 1.492667 
-1.265000 1.489922 
-1.264000 1.487109 
-1.263000 1.484230 
-1.262000 1.481283 
-1.261000 1.478270 
-1.260000 1.475189 
-1.259000 1.472040 
-1.258000 1.468824 
-1.257000 1.465541 
-1.256000 1.462190 
-1.255000 1.458772 
-1.254000 1.455286 
-1.253000 1.451732 
-1.252000 1.448111 
-1.251000 1.444422 
-1.250000 1.440665 
-1.249000 1.436841 
-1.248000 1.432949 
-1.247000 1.428989 
-1.246000 1.424961 
-1.245000 1.420865 
-1.244000 1.416702 
-1.243000 1.412471 
-1.242000 1.408172 
-1.241000 1.403806 
-1.240000 1.399371 
-1.239000 1.394869 
-1.238000 1.390299 
-1.237000 1.385662 
-1.236000 1.380957 
-1.235000 1.376184 
-1.234000 1.371344 
-1.233000 1.366436 
-1.232000 1.361460 
-1.231000 1.356418 
-1.230000 1.351308 
-1.229000 1.346130 
-1.228000 1.340886 
-1.227000 1.335574 
-1.226000 1.330196 
-1.225000 1.324750 
-1.224000 1.319237 
-1.223000 1.313658 
-1.222000 1.308012 
-1.221000 1.302299 
-1.220000 1.296520 
-1.219000 1.290675 
-1.218000 1.284763 
-1.217000 1.278785 
-1.216000 1.272741 
-1.215000 1.266632 
-1.214000 1.260457 
-1.213000 1.254216 
-1.212000 1.247909 
-1.211000 1.241538 
-1.210000 1.235101 
-1.209000 1.228599 
-1.208000 1.222033 
-1.207000 1.215402 
-1.206000 1.208707 
-1.205000 1.201947 
-1.204000 1.195124 
-1.203000 1.188236 
-1.202000 1.181285 
-1.201000 1.174271 
-1.200000 1.167193 
-1.199000 1.160053 
-1.198000 1.152849 
-1.197000 1.145583 
-1.196000 1.138255 
-1.195000 1.130865 
-1.194000 1.123413 
-1.193000 1.115900 
-1.192000 1.108325 
-1.191000 1.100689 
-1.190000 1.092993 
-1.189000 1.085236 
-1.188000 1.077419 
-1.187000 1.069542 
-1.186000 1.061605 
-1.185000 1.053609 
-1.184000 1.045555 
-1.183000 1.037441 
-1.182000 1.029269 
-1.181000 1.021039 
-1.180000 1.012752 
-1.179000 1.004407 
-1.178000 0.996005 
-1.177000 0.987546 
-1.176000 0.979031 
-1.175000 0.970460 
-1.174000 0.961834 
-1.173000 0.953152 
-1.172000 0.944415 
-1.171000 0.935624 
-1.170000 0.926779 
-1.169000 0.917880 
-1.168000 0.908927 
-1.167000 0.899922 
-1.166000 0.890864 
-1.165000 0.881755 
-1.164000 0.872593 
-1.163000 0.863381 
-1.162000 0.854117 
-1.161000 0.844803 
-1.160000 0.835439 
-1.159000 0.826026 
-1.158000 0.816564 
-1.157000 0.807053 
-1.156000 0.797494 
-1.155000 0.787887 
-1.154000 0.778233 
-1.153000 0.768533 
-1.152000 0.758786 
-1.151000 0.748994 
-1.150000 0.739156 
-1.149000 0.729274 
-1.148000 0.719347 
-1.147000 0.709377 
-1.146000 0.699364 
-1.145000 0.689308 
-1.144000 0.679210 
-1.143000 0.669070 
-1.142000 0.658889 
-1.141000 0.648668 
-1.140000 0.638407 
-1.139000 0.628106 
-1.138000 0.617767 
-1.137000 0.607389 
-1.136000 0.596973 
-1.135000 0.586521 
-1.134000 0.576031 
-1.133000 0.565506 
-1.132000 0.554945 
-1.131000 0.544350 
-1.130000 0.533720 
-1.129000 0.523057 
-1.128000 0.512360 
-1.127000 0.501632 
-1.126000 0.490871 
-1.125000 0.480079 
-1.124000 0.469257 
-1.123000 0.458404 
-1.122000 0.447523 
-1.121000 0.436612 
-1.120000 0.425674 
-1.119000 0.414708 
-1.118000 0.403715 
-1.117000 0.392696 
-1.116000 0.381652 
-1.115000 0.370583 
-1.114000 0.359489 
-1.113000 0.348372 
-1.112000 0.337233 
-1.111000 0.326071 
-1.110000 0.314887 
-1.109000 0.303683 
-1.108000 0.292458 
-1.107000 0.281214 
-1.106000 0.269951 
-1.105000 0.258670 
-1.104000 0.247371 
-1.103000 0.236056 
-1.102000 0.224725 
-1.101000 0.213378 
-1.100000 0.202016 
-1.099000 0.190641 
-1.098000 0.179252 
-1.097000 0.167850 
-1.096000 0.156437 
-1.095000 0.145012 
-1.094000 0.133577 
-1.093000 0.122132 
-1.092000 0.110678 
-1.091000 0.099215 
-1.090000 0.087745 
-1.089000 0.076268 
-1.088000 0.064785 
-1.087000 0.053296 
-1.086000 0.041802 
-1.085000 0.030304 
-1.084000 0.018803 
-1.083000 0.007300 
-1.082000 -0.004206 
-1.081000 -0.015713 
-1.080000 -0.027221 
-1.079000 -0.038728 
-1.078000 -0.050234 
-1.077000 -0.061739 
-1.076000 -0.073241 
-1.075000 -0.084740 
-1.074000 -0.096236 
-1.073000 -0.107727 
-1.072000 -0.119212 
-1.071000 -0.130692 
-1.070000 -0.142165 
-1.069000 -0.153630 
-1.068000 -0.165088 
-1.067000 -0.176536 
-1.066000 -0.187975 
-1.065000 -0.199404 
-1.064000 -0.210822 
-1.063000 -0.222228 
-1.062000 -0.233621 
-1.061000 -0.245002 
-1.060000 -0.256368 
-1.059000 -0.267721 
-1.058000 -0.279057 
-1.057000 -0.290378 
-1.056000 -0.301683 
-1.055000 -0.312969 
-1.054000 -0.324238 
-1.053000 -0.335488 
-1.052000 -0.346719 
-1.051000 -0.357930 
-1.050000 -0.369119 
-1.049000 -0.380287 
-1.048000 -0.391433 
-1.047000 -0.402557 
-1.046000 -0.413656 
-1.045000 -0.424731 
-1.044000 -0.435782 
-1.043000 -0.446807 
-1.042000 -0.457805 
-1.041000 -0.468777 
-1.040000 -0.479721 
-1.039000 -0.490637 
-1.038000 -0.501524 
-1.037000 -0.512382 
-1.036000 -0.523209 
-1.035000 -0.534005 
-1.034000 -0.544770 
-1.033000 -0.555503 
-1.032000 -0.566203 
-1.031000 -0.576870 
-1.030000 -0.587503 
-1.029000 -0.598101 
-1.028000 -0.608664 
-1.027000 -0.619191 
-1.026000 -0.629682 
-1.025000 -0.640136 
-1.024000 -0.650552 
-1.023000 -0.660929 
-1.022000 -0.671268 
-1.021000 -0.681567 
-1.020000 -0.691827 
-1.019000 -0.702046 
-1.018000 -0.712223 
-1.017000 -0.722359 
-1.016000 -0.732453 
-1.015000 -0.742503 
-1.014000 -0.752510 
-1.013000 -0.762474 
-1.012000 -0.772392 
-1.011000 -0.782266 
-1.010000 -0.792094 
-1.009000 -0.801876 
-1.008000 -0.811612 
-1.007000 -0.821300 
-1.006000 -0.830940 
-1.005000 -0.840533 
-1.004000 -0.850076 
-1.003000 -0.859571 
-1.002000 -0.869016 
-1.001000 -0.878410 
-1.000000 -0.887754 
-0.999000 -0.897047 
-0.998000 -0.906288 
-0.997000 -0.915477 
-0.996000 -0.924614 
-0.995000 -0.933698 
-0.994000 -0.942728 
-0.993000 -0.951704 
-0.992000 -0.960627 
-0.991000 -0.969494 
-0.990000 -0.978306 
-0.989000 -0.987063 
-0.988000 -0.995764 
-0.987000 -1.004408 
-0.986000 -1.012996 
-0.985000 -1.021526 
-0.984000 -1.029999 
-0.983000 -1.038413 
-0.982000 -1.046770 
-0.981000 -1.055068 
-0.980000 -1.063306 
-0.979000 -1.071486 
-0.978000 -1.079605 
-0.977000 -1.087664 
-0.976000 -1.095663 
-0.975000 -1.103601 
-0.974000 -1.111478 
-0.973000 -1.119294 
-0.972000 -1.127047 
-0.971000 -1.134739 
-0.970000 -1.142368 
-0.969000 -1.149935 
-0.968000 -1.157438 
-0.967000 -1.164878 
-0.966000 -1.172255 
-0.965000 -1.179568 
-0.964000 -1.186816 
-0.963000 -1.194001 
-0.962000 -1.201120 
-0.961000 -1.208175 
-0.960000 -1.215165 
-0.959000 -1.222089 
-0.958000 -1.228948 
-0.957000 -1.235740 
-0.956000 -1.242467 
-0.955000 -1.249128 
-0.954000 -1.255722 
-0.953000 -1.262249 
-0.952000 -1.268709 
-0.951000 -1.275103 
-0.950000 -1.281429 
-0.949000 -1.287687 
-0.948000 -1.293878 
-0.947000 -1.300002 
-0.946000 -1.306057 
-0.945000 -1.312044 
-0.944000 -1.317963 
-0.943000 -1.323813 
-0.942000 -1.329595 
-0.941000 -1.335308 
-0.940000 -1.340953 
-0.939000 -1.346528 
-0.938000 -1.352034 
-0.937000 -1.357471 
-0.936000 -1.362839 
-0.935000 -1.368138 
-0.934000 -1.373366 
-0.933000 -1.378526 
-0.932000 -1.383615 
-0.931000 -1.388635 
-0.930000 -1.393585 
-0.929000 -1.398465 
-0.928000 -1.403275 
-0.927000 -1.408015 
-0.926000 -1.412685 
-0.925000 -1.417285 
-0.924000 -1.421814 
-0.923000 -1.426274 
-0.922000 -1.430663 
-0.921000 -1.434981 
-0.920000 -1.439230 
-0.919000 -1.443408 
-0.918000 -1.447515 
-0.917000 -1.451553 
-0.916000 -1.455520 
-0.915000 -1.459416 
-0.914000 -1.463242 
-0.913000 -1.466998 
-0.912000 -1.470683 
-0.911000 -1.474298 
-0.910000 -1.477842 
-0.909000 -1.481316 
-0.908000 -1.484720 
-0.907000 -1.488054 
-0.906000 -1.491317 
-0.905000 -1.494510 
-0.904000 -1.497633 
-0.903000 -1.500686 
-0.902000 -1.503669 
-0.901000 -1.506582 
-0.900000 -1.509425 
-0.899000 -1.512198 
-0.898000 -1.514901 
-0.897000 -1.517535 
-0.896000 -1.520099 
-0.895000 -1.522593 
-0.894000 -1.525018 
-0.893000 -1.527374 
-0.892000 -1.529660 
-0.891000 -1.531877 
-0.890000 -1.534025 
-0.889000 -1.536104 
-0.888000 -1.538114 
-0.887000 -1.540055 
-0.886000 -1.541928 
-0.885000 -1.543732 
-0.884000 -1.545468 
-0.883000 -1.547135 
-0.882000 -1.548734 
-0.881000 -1.550265 
-0.880000 -1.551728 
-0.879000 -1.553124 
-0.878000 -1.554451 
-0.877000 -1.555712 
-0.876000 -1.556904 
-0.875000 -1.558030 
-0.874000 -1.559089 
-0.873000 -1.560080 
-0.872000 -1.561005 
-0.871000 -1.561864 
-0.870000 -1.562656 
-0.869000 -1.563382 
-0.868000 -1.564041 
-0.867000 -1.564635 
-0.866000 -1.565163 
-0.865000 -1.565625 
-0.864000 -1.566022 
-0.863000 -1.566354 
-0.862000 -1.566621 
-0.861000 -1.566823 
-0.860000 -1.566960 
-0.859000 -1.567033 
-0.858000 -1.567041 
-0.857000 -1.566985 
-0.856000 -1.566866 
-0.855000 -1.566683 
-0.854000 -1.566436 
-0.853000 -1.566126 
-0.852000 -1.565753 
-0.851000 -1.565317 
-0.850000 -1.564818 
-0.849000 -1.564257 
-0.848000 -1.563634 
-0.847000 -1.562949 
-0.846000 -1.562202 
-0.845000 -1.561393 
-0.844000 -1.560523 
-0.843000 -1.559591 
-0.842000 -1.558599 
-0.841000 -1.557546 
-0.840000 -1.556433 
-0.839000 -1.555259 
-0.838000 -1.554025 
-0.837000 -1.552732 
-0.836000 -1.551379 
-0.835000 -1.549966 
-0.834000 -1.548495 
-0.833000 -1.546964 
-0.832000 -1.545375 
-0.831000 -1.543728 
-0.830000 -1.542022 
-0.829000 -1.540259 
-0.828000 -1.538437 
-0.827000 -1.536559 
-0.826000 -1.534623 
-0.825000 -1.532630 
-0.824000 -1.530581 
-0.823000 -1.528475 
-0.822000 -1.526313 
-0.821000 -1.524095 
-0.820000 -1.521821 
-0.819000 -1.519492 
-0.818000 -1.517108 
-0.817000 -1.514669 
-0.816000 -1.512175 
-0.815000 -1.509626 
-0.814000 -1.507024 
-0.813000 -1.504367 
-0.812000 -1.501657 
-0.811000 -1.498893 
-0.810000 -1.496077 
-0.809000 -1.493207 
-0.808000 -1.490285 
-0.807000 -1.487310 
-0.806000 -1.484283 
-0.805000 -1.481205 
-0.804000 -1.478074 
-0.803000 -1.474893 
-0.802000 -1.471660 
-0.801000 -1.468377 
-0.800000 -1.465043 
-0.799000 -1.461659 
-0.798000 -1.458225 
-0.797000 -1.454741 
-0.796000 -1.451207 
-0.795000 -1.447625 
-0.794000 -1.443993 
-0.793000 -1.440313 
-0.792000 -1.436584 
-0.791000 -1.432807 
-0.790000 -1.428983 
-0.789000 -1.425110 
-0.788000 -1.421191 
-0.787000 -1.417224 
-0.786000 -1.413210 
-0.785000 -1.409150 
-0.784000 -1.405044 
-0.783000 -1.400891 
-0.782000 -1.396693 
-0.781000 -1.392450 
-0.780000 -1.388161 
-0.779000 -1.383827 
-0.778000 -1.379449 
-0.777000 -1.375026 
-0.776000 -1.370559 
-0.775000 -1.366048 
-0.774000 -1.361494 
-0.773000 -1.356896 
-0.772000 -1.352255 
-0.771000 -1.347571 
-0.770000 -1.342845 
-0.769000 -1.338077 
-0.768000 -1.333266 
-0.767000 -1.328414 
-0.766000 -1.323521 
-0.765000 -1.318586 
-0.764000 -1.313610 
-0.763000 -1.308594 
-0.762000 -1.303537 
-0.761000 -1.298440 
-0.760000 -1.293304 
-0.759000 -1.288127 
-0.758000 -1.282912 
-0.757000 -1.277657 
-0.756000 -1.272364 
-0.755000 -1.267032 
-0.754000 -1.261662 
-0.753000 -1.256253 
-0.752000 -1.250807 
-0.751000 -1.245324 
-0.750000 -1.239803 
-0.749000 -1.234246 
-0.748000 -1.228652 
-0.747000 -1.223021 
-0.746000 -1.217354 
-0.745000 -1.211651 
-0.744000 -1.205913 
-0.743000 -1.200139 
-0.742000 -1.194330 
-0.741000 -1.188487 
-0.740000 -1.182609 
-0.739000 -1.176696 
-0.738000 -1.170749 
-0.737000 -1.164769 
-0.736000 -1.158755 
-0.735000 -1.152708 
-0.734000 -1.146627 
-0.733000 -1.140514 
-0.732000 -1.134369 
-0.731000 -1.128191 
-0.730000 -1.121981 
-0.729000 -1.115739 
-0.728000 -1.109466 
-0.727000 -1.103162 
-0.726000 -1.096827 
-0.725000 -1.090461 
-0.724000 -1.084064 
-0.723000 -1.077637 
-0.722000 -1.071181 
-0.721000 -1.064694 
-0.720000 -1.058178 
-0.719000 -1.051633 
-0.718000 -1.045059 
-0.717000 -1.038456 
-0.716000 -1.031825 
-0.715000 -1.025165 
-0.714000 -1.018478 
-0.713000 -1.011763 
-0.712000 -1.005020 
-0.711000 -0.998250 
-0.710000 -0.991453 
-0.709000 -0.984630 
-0.708000 -0.977780 
-0.707000 -0.970903 
-0.706000 -0.964001 
-0.705000 -0.957073 
-0.704000 -0.950119 
-0.703000 -0.943141 
-0.702000 -0.936137 
-0.701000 -0.929108 
-0.700000 -0.922055 
-0.699000 -0.914978 
-0.698000 -0.907876 
-0.697000 -0.900751 
-0.696000 -0.893602 
-0.695000 -0.886430 
-0.694000 -0.879234 
-0.693000 -0.872016 
-0.692000 -0.864775 
-0.691000 -0.857512 
-0.690000 -0.850227 
-0.689000 -0.842919 
-0.688000 -0.835590 
-0.687000 -0.828240 
-0.686000 -0.820868 
-0.685000 -0.813476 
-0.684000 -0.806063 
-0.683000 -0.798629 
-0.682000 -0.791175 
-0.681000 -0.783701 
-0.680000 -0.776207 
-0.679000 -0.768693 
-0.678000 -0.761160 
-0.677000 -0.753608 
-0.676000 -0.746038 
-0.675000 -0.738448 
-0.674000 -0.730840 
-0.673000 -0.723214 
-0.672000 -0.715570 
-0.671000 -0.707908 
-0.670000 -0.700229 
-0.669000 -0.692532 
-0.668000 -0.684818 
-0.667000 -0.677088 
-0.666000 -0.669341 
-0.665000 -0.661577 
-0.664000 -0.653797 
-0.663000 -0.646002 
-0.662000 -0.638190 
-0.661000 -0.630364 
-0.660000 -0.622521 
-0.659000 -0.614664 
-0.658000 -0.606792 
-0.657000 -0.598906 
-0.656000 -0.591005 
-0.655000 -0.583089 
-0.654000 -0.575160 
-0.653000 -0.567217 
-0.652000 -0.559261 
-0.651000 -0.551291 
-0.650000 -0.543309 
-0.649000 -0.535313 
-0.648000 -0.527305 
-0.647000 -0.519284 
-0.646000 -0.511252 
-0.645000 -0.503207 
-0.644000 -0.495150 
-0.643000 -0.487082 
-0.642000 -0.479002 
-0.641000 -0.470912 
-0.640000 -0.462810 
-0.639000 -0.454698 
-0.638000 -0.446575 
-0.637000 -0.438442 
-0.636000 -0.430299 
-0.635000 -0.422146 
-0.634000 -0.413984 
-0.633000 -0.405812 
-0.632000 -0.397631 
-0.631000 -0.389441 
-0.630000 -0.381242 
-0.629000 -0.373034 
-0.628000 -0.364818 
-0.627000 -0.356594 
-0.626000 -0.348362 
-0.625000 -0.340122 
-0.624000 -0.331875 
-0.623000 -0.323621 
-0.622000 -0.315359 
-0.621000 -0.307090 
-0.620000 -0.298815 
-0.619000 -0.290533 
-0.618000 -0.282245 
-0.617000 -0.273951 
-0.616000 -0.265651 
-0.615000 -0.257345 
-0.614000 -0.249034 
-0.613000 -0.240717 
-0.612000 -0.232396 
-0.611000 -0.224070 
-0.610000 -0.215739 
-0.609000 -0.207403 
-0.608000 -0.199064 
-0.607000 -0.190720 
-0.606000 -0.182373 
-0.605000 -0.174022 
-0.604000 -0.165667 
-0.603000 -0.157310 
-0.602000 -0.148949 
-0.601000 -0.140585 
-0.600000 -0.132219 
-0.599000 -0.123851 
-0.598000 -0.115480 
-0.597000 -0.107108 
-0.596000 -0.098733 
-0.595000 -0.090357 
-0.594000 -0.081980 
-0.593000 -0.073601 
-0.592000 -0.065222 
-0.591000 -0.056841 
-0.590000 -0.048461 
-0.589000 -0.040079 
-0.588000 -0.031698 
-0.587000 -0.023316 
-0.586000 -0.014935 
-0.585000 -0.006555 
-0.584000 0.001826 
-0.583000 0.010205 
-0.582000 0.018583 
-0.581000 0.026960 
-0.580000 0.035336 
-0.579000 0.043710 
-0.578000 0.052082 
-0.577000 0.060452 
-0.576000 0.068820 
-0.575000 0.077185 
-0.574000 0.085548 
-0.573000 0.093908 
-0.572000 0.102265 
-0.571000 0.110618 
-0.570000 0.118968 
-0.569000 0.127315 
-0.568000 0.135658 
-0.567000 0.143996 
-0.566000 0.152331 
-0.565000 0.160661 
-0.564000 0.168986 
-0.563000 0.177307 
-0.562000 0.185622 
-0.561000 0.193933 
-0.560000 0.202238 
-0.559000 0.210537 
-0.558000 0.218830 
-0.557000 0.227118 
-0.556000 0.235399 
-0.555000 0.243673 
-0.554000 0.251942 
-0.553000 0.260203 
-0.552000 0.268457 
-0.551000 0.276704 
-0.550000 0.284943 
-0.549000 0.293175 
-0.548000 0.301399 
-0.547000 0.309615 
-0.546000 0.317823 
-0.545000 0.326023 
-0.544000 0.334213 
-0.543000 0.342395 
-0.542000 0.350568 
-0.541000 0.358731 
-0.540000 0.366886 
-0.539000 0.375030 
-0.538000 0.383165 
-0.537000 0.391289 
-0.536000 0.399404 
-0.535000 0.407508 
-0.534000 0.415601 
-0.533000 0.423683 
-0.532000 0.431755 
-0.531000 0.439815 
-0.530000 0.447863 
-0.529000 0.455900 
-0.528000 0.463925 
-0.527000 0.471938 
-0.526000 0.479939 
-0.525000 0.487927 
-0.524000 0.495903 
-0.523000 0.503866 
-0.522000 0.511815 
-0.521000 0.519751 
-0.520000 0.527674 
-0.519000 0.535583 
-0.518000 0.543478 
-0.517000 0.551360 
-0.516000 0.559226 
-0.515000 0.567078 
-0.514000 0.574916 
-0.513000 0.582739 
-0.512000 0.590546 
-0.511000 0.598338 
-0.510000 0.606114 
-0.509000 0.613875 
-0.508000 0.621620 
-0.507000 0.629349 
-0.506000 0.637061 
-0.505000 0.644756 
-0.504000 0.652435 
-0.503000 0.660097 
-0.502000 0.667741 
-0.501000 0.675369 
-0.500000 0.682978 
-0.499000 0.690570 
-0.498000 0.698143 
-0.497000 0.705699 
-0.496000 0.713235 
-0.495000 0.720754 
-0.494000 0.728253 
-0.493000 0.735733 
-0.492000 0.743194 
-0.491000 0.750635 
-0.490000 0.758056 
-0.489000 0.765458 
-0.488000 0.772839 
-0.487000 0.780200 
-0.486000 0.787541 
-0.485000 0.794860 
-0.484000 0.802159 
-0.483000 0.809436 
-0.482000 0.816692 
-0.481000 0.823926 
-0.480000 0.831138 
-0.479000 0.838328 
-0.478000 0.845496 
-0.477000 0.852641 
-0.476000 0.859764 
-0.475000 0.866864 
-0.474000 0.873940 
-0.473000 0.880993 
-0.472000 0.888022 
-0.471000 0.895028 
-0.470000 0.902009 
-0.469000 0.908966 
-0.468000 0.915899 
-0.467000 0.922807 
-0.466000 0.929690 
-0.465000 0.936547 
-0.464000 0.943380 
-0.463000 0.950186 
-0.462000 0.956967 
-0.461000 0.963722 
-0.460000 0.970451 
-0.459000 0.977153 
-0.458000 0.983828 
-0.457000 0.990477 
-0.456000 0.997098 
-0.455000 1.003692 
-0.454000 1.010258 
-0.453000 1.016797 
-0.452000 1.023307 
-0.451000 1.029789 
-0.450000 1.036243 
-0.449000 1.042667 
-0.448000 1.049063 
-0.447000 1.055430 
-0.446000 1.061767 
-0.445000 1.068075 
-0.444000 1.074352 
-0.443000 1.080600 
-0.442000 1.086817 
-0.441000 1.093004 
-0.440000 1.099159 
-0.439000 1.105284 
-0.438000 1.111378 
-0.437000 1.117440 
-0.436000 1.123470 
-0.435000 1.129468 
-0.434000 1.135435 
-0.433000 1.141368 
-0.432000 1.147269 
-0.431000 1.153138 
-0.430000 1.158973 
-0.429000 1.164775 
-0.428000 1.170543 
-0.427000 1.176277 
-0.426000 1.181977 
-0.425000 1.187643 
-0.424000 1.193275 
-0.423000 1.198872 
-0.422000 1.204434 
-0.421000 1.209960 
-0.420000 1.215451 
-0.419000 1.220907 
-0.418000 1.226326 
-0.417000 1.231709 
-0.416000 1.237056 
-0.415000 1.242367 
-0.414000 1.247640 
-0.413000 1.252876 
-0.412000 1.258075 
-0.411000 1.263236 
-0.410000 1.268360 
-0.409000 1.273445 
-0.408000 1.278493 
-0.407000 1.283501 
-0.406000 1.288471 
-0.405000 1.293402 
-0.404000 1.298293 
-0.403000 1.303145 
-0.402000 1.307957 
-0.401000 1.312730 
-0.400000 1.317462 
-0.399000 1.322153 
-0.398000 1.326804 
-0.397000 1.331414 
-0.396000 1.335983 
-0.395000 1.340510 
-0.394000 1.344996 
-0.393000 1.349440 
-0.392000 1.353842 
-0.391000 1.358201 
-0.390000 1.362517 
-0.389000 1.366791 
-0.388000 1.371022 
-0.387000 1.375209 
-0.386000 1.379353 
-0.385000 1.383453 
-0.384000 1.387509 
-0.383000 1.391520 
-0.382000 1.395487 
-0.381000 1.399409 
-0.380000 1.403286 
-0.379000 1.407118 
-0.378000 1.410904 
