# Tc_folded model 
-1.300000 0.848495 
-1.299000 0.850726 
-1.298000 0.852925 
-1.297000 0.855092 
-1.296000 0.857229 
-1.295000 0.859333 
-1.294000 0.861405 
-1.293000 0.863446 
-1.292000 0.865454 
-1.291000 0.867430 
-1.290000 0.869373 
-1.289000 0.871284 
-1.288000 0.873163 
-1.287000 0.875008 
-1.286000 0.876821 
-1.285000 0.878601 
-1.284000 0.880348 
-1.283000 0.882061 
-1.282000 0.883741 
-1.281000 0.885388 
-1.280000 0.887001 
-1.279000 0.888580 
-1.278000 0.890126 
-1.277000 0.891637 
-1.276000 0.893115 
-1.275000 0.894558 
-1.274000 0.895968 
-1.273000 0.897342 
-1.272000 0.898683 
-1.271000 0.899989 
-1.270000 0.901260 
-1.269000 0.902497 
-1.268000 0.903698 
-1.267000 0.904865 
-1.266000 0.905996 
-1.265000 0.907093 
-1.264000 0.908154 
-1.263000 0.909180 
-1.262000 0.910170 
-1.261000 0.911125 
-1.260000 0.912044 
-1.259000 0.912928 
-1.258000 0.913776 
-1.257000 0.914588 
-1.256000 0.915363 
-1.255000 0.916103 
-1.254000 0.916807 
-1.253000 0.917474 
-1.252000 0.918105 
-1.251000 0.918700 
-1.250000 0.919258 
-1.249000 0.919780 
-1.248000 0.920265 
-1.247000 0.920714 
-1.246000 0.921125 
-1.245000 0.921500 
-1.244000 0.921838 
-1.243000 0.922139 
-1.242000 0.922403 
-1.241000 0.922630 
-1.240000 0.922820 
-1.239000 0.922972 
-1.238000 0.923087 
-1.237000 0.923165 
-1.236000 0.923205 
-1.235000 0.923208 
-1.234000 0.923174 
-1.233000 0.923101 
-1.232000 0.922992 
-1.231000 0.922844 
-1.230000 0.922659 
-1.229000 0.922436 
-1.228000 0.922175 
-1.227000 0.921877 
-1.226000 0.921540 
-1.225000 0.921166 
-1.224000 0.920753 
-1.223000 0.920303 
-1.222000 0.919814 
-1.221000 0.919287 
-1.220000 0.918723 
-1.219000 0.918120 
-1.218000 0.917479 
-1.217000 0.916799 
-1.216000 0.916082 
-1.215000 0.915326 
-1.214000 0.914532 
-1.213000 0.913700 
-1.212000 0.912829 
-1.211000 0.911920 
-1.210000 0.910973 
-1.209000 0.909987 
-1.208000 0.908963 
-1.207000 0.907901 
-1.206000 0.906800 
-1.205000 0.905661 
-1.204000 0.904483 
-1.203000 0.903267 
-1.202000 0.902013 
-1.201000 0.900720 
-1.200000 0.899389 
-1.199000 0.898020 
-1.198000 0.896612 
-1.197000 0.895166 
-1.196000 0.893681 
-1.195000 0.892158 
-1.194000 0.890597 
-1.193000 0.888997 
-1.192000 0.887360 
-1.191000 0.885683 
-1.190000 0.883969 
-1.189000 0.882217 
-1.188000 0.880426 
-1.187000 0.878597 
-1.186000 0.876730 
-1.185000 0.874825 
-1.184000 0.872882 
-1.183000 0.870901 
-1.182000 0.868882 
-1.181000 0.866825 
-1.180000 0.864730 
-1.179000 0.862597 
-1.178000 0.860427 
-1.177000 0.858218 
-1.176000 0.855972 
-1.175000 0.853689 
-1.174000 0.851368 
-1.173000 0.849009 
-1.172000 0.846613 
-1.171000 0.844179 
-1.170000 0.841708 
-1.169000 0.839200 
-1.168000 0.836655 
-1.167000 0.834072 
-1.166000 0.831453 
-1.165000 0.828796 
-1.164000 0.826103 
-1.163000 0.823373 
-1.162000 0.820606 
-1.161000 0.817802 
-1.160000 0.814962 
-1.159000 0.812086 
-1.158000 0.809173 
-1.157000 0.806223 
-1.156000 0.803238 
-1.155000 0.800216 
-1.154000 0.797159 
-1.153000 0.794065 
-1.152000 0.790936 
-1.151000 0.787771 
-1.150000 0.784570 
-1.149000 0.781334 
-1.148000 0.778063 
-1.147000 0.774756 
-1.146000 0.771414 
-1.145000 0.768037 
-1.144000 0.764626 
-1.143000 0.761179 
-1.142000 0.757698 
-1.141000 0.754183 
-1.140000 0.750633 
-1.139000 0.747048 
-1.138000 0.743430 
-1.137000 0.739778 
-1.136000 0.736091 
-1.135000 0.732372 
-1.134000 0.728618 
-1.133000 0.724831 
-1.132000 0.721011 
-1.131000 0.717158 
-1.130000 0.713272 
-1.129000 0.709353 
-1.128000 0.705401 
-1.127000 0.701417 
-1.126000 0.697400 
-1.125000 0.693351 
-1.124000 0.689271 
-1.123000 0.685158 
-1.122000 0.681014 
-1.121000 0.676838 
-1.120000 0.672631 
-1.119000 0.668393 
-1.118000 0.664123 
-1.117000 0.659823 
-1.116000 0.655492 
-1.115000 0.651131 
-1.114000 0.646740 
-1.113000 0.642318 
-1.112000 0.637867 
-1.111000 0.633386 
-1.110000 0.628875 
-1.109000 0.624335 
-1.108000 0.619766 
-1.107000 0.615168 
-1.106000 0.610541 
-1.105000 0.605886 
-1.104000 0.601202 
-1.103000 0.596491 
-1.102000 0.591751 
-1.101000 0.586984 
-1.100000 0.582189 
-1.099000 0.577367 
-1.098000 0.572518 
-1.097000 0.567642 
-1.096000 0.562740 
-1.095000 0.557811 
-1.094000 0.552856 
-1.093000 0.547875 
-1.092000 0.542868 
-1.091000 0.537836 
-1.090000 0.532779 
-1.089000 0.527696 
-1.088000 0.522589 
-1.087000 0.517457 
-1.086000 0.512301 
-1.085000 0.507121 
-1.084000 0.501917 
-1.083000 0.496690 
-1.082000 0.491439 
-1.081000 0.486165 
-1.080000 0.480868 
-1.079000 0.475548 
-1.078000 0.470206 
-1.077000 0.464842 
-1.076000 0.459457 
-1.075000 0.454049 
-1.074000 0.448620 
-1.073000 0.443170 
-1.072000 0.437700 
-1.071000 0.432208 
-1.070000 0.426697 
-1.069000 0.421165 
-1.068000 0.415614 
-1.067000 0.410043 
-1.066000 0.404453 
-1.065000 0.398844 
-1.064000 0.393216 
-1.063000 0.387570 
-1.062000 0.381905 
-1.061000 0.376223 
-1.060000 0.370523 
-1.059000 0.364806 
-1.058000 0.359072 
-1.057000 0.353321 
-1.056000 0.347553 
-1.055000 0.341769 
-1.054000 0.335970 
-1.053000 0.330154 
-1.052000 0.324324 
-1.051000 0.318478 
-1.050000 0.312617 
-1.049000 0.306742 
-1.048000 0.300853 
-1.047000 0.294950 
-1.046000 0.289033 
-1.045000 0.283103 
-1.044000 0.277160 
-1.043000 0.271204 
-1.042000 0.265235 
-1.041000 0.259255 
-1.040000 0.253262 
-1.039000 0.247258 
-1.038000 0.241243 
-1.037000 0.235217 
-1.036000 0.229180 
-1.035000 0.223132 
-1.034000 0.217075 
-1.033000 0.211008 
-1.032000 0.204931 
-1.031000 0.198845 
-1.030000 0.192751 
-1.029000 0.186647 
-1.028000 0.180536 
-1.027000 0.174416 
-1.026000 0.168289 
-1.025000 0.162154 
-1.024000 0.156013 
-1.023000 0.149865 
-1.022000 0.143710 
-1.021000 0.137549 
-1.020000 0.131382 
-1.019000 0.125210 
-1.018000 0.119032 
-1.017000 0.112850 
-1.016000 0.106663 
-1.015000 0.100472 
-1.014000 0.094277 
-1.013000 0.088078 
-1.012000 0.081876 
-1.011000 0.075670 
-1.010000 0.069462 
-1.009000 0.063252 
-1.008000 0.057039 
-1.007000 0.050825 
-1.006000 0.044609 
-1.005000 0.038392 
-1.004000 0.032174 
-1.003000 0.025955 
-1.002000 0.019736 
-1.001000 0.013517 
-1.000000 0.007299 
-0.999000 0.001081 
-0.998000 -0.005136 
-0.997000 -0.011352 
-0.996000 -0.017566 
-0.995000 -0.023778 
-0.994000 -0.029988 
-0.993000 -0.036195 
-0.992000 -0.042400 
-0.991000 -0.048602 
-0.990000 -0.054800 
-0.989000 -0.060994 
-0.988000 -0.067185 
-0.987000 -0.073371 
-0.986000 -0.079553 
-0.985000 -0.085729 
-0.984000 -0.091901 
-0.983000 -0.098067 
-0.982000 -0.104227 
-0.981000 -0.110381 
-0.980000 -0.116528 
-0.979000 -0.122669 
-0.978000 -0.128803 
-0.977000 -0.134929 
-0.976000 -0.141048 
-0.975000 -0.147159 
-0.974000 -0.153262 
-0.973000 -0.159356 
-0.972000 -0.165441 
-0.971000 -0.171518 
-0.970000 -0.177584 
-0.969000 -0.183642 
-0.968000 -0.189689 
-0.967000 -0.195726 
-0.966000 -0.201753 
-0.965000 -0.207768 
-0.964000 -0.213773 
-0.963000 -0.219766 
-0.962000 -0.225748 
-0.961000 -0.231717 
-0.960000 -0.237674 
-0.959000 -0.243619 
-0.958000 -0.249551 
-0.957000 -0.255470 
-0.956000 -0.261375 
-0.955000 -0.267267 
-0.954000 -0.273145 
-0.953000 -0.279009 
-0.952000 -0.284858 
-0.951000 -0.290693 
-0.950000 -0.296512 
-0.949000 -0.302317 
-0.948000 -0.308105 
-0.947000 -0.313878 
-0.946000 -0.319635 
-0.945000 -0.325376 
-0.944000 -0.331099 
-0.943000 -0.336806 
-0.942000 -0.342496 
-0.941000 -0.348169 
-0.940000 -0.353824 
-0.939000 -0.359461 
-0.938000 -0.365080 
-0.937000 -0.370680 
-0.936000 -0.376262 
-0.935000 -0.381825 
-0.934000 -0.387369 
-0.933000 -0.392893 
-0.932000 -0.398398 
-0.931000 -0.403882 
-0.930000 -0.409347 
-0.929000 -0.414791 
-0.928000 -0.420215 
-0.927000 -0.425618 
-0.926000 -0.431000 
-0.925000 -0.436360 
-0.924000 -0.441699 
-0.923000 -0.447016 
-0.922000 -0.452312 
-0.921000 -0.457585 
-0.920000 -0.462835 
-0.919000 -0.468063 
-0.918000 -0.473268 
-0.917000 -0.478449 
-0.916000 -0.483608 
-0.915000 -0.488743 
-0.914000 -0.493854 
-0.913000 -0.498941 
-0.912000 -0.504004 
-0.911000 -0.509042 
-0.910000 -0.514056 
-0.909000 -0.519045 
-0.908000 -0.524009 
-0.907000 -0.528948 
-0.906000 -0.533861 
-0.905000 -0.538748 
-0.904000 -0.543610 
-0.903000 -0.548446 
-0.902000 -0.553256 
-0.901000 -0.558039 
-0.900000 -0.562795 
-0.899000 -0.567525 
-0.898000 -0.572228 
-0.897000 -0.576903 
-0.896000 -0.581551 
-0.895000 -0.586172 
-0.894000 -0.590765 
-0.893000 -0.595330 
-0.892000 -0.599867 
-0.891000 -0.604376 
-0.890000 -0.608856 
-0.889000 -0.613308 
-0.888000 -0.617731 
-0.887000 -0.622125 
-0.886000 -0.626490 
-0.885000 -0.630826 
-0.884000 -0.635132 
-0.883000 -0.639409 
-0.882000 -0.643656 
-0.881000 -0.647873 
-0.880000 -0.652060 
-0.879000 -0.656217 
-0.878000 -0.660344 
-0.877000 -0.664440 
-0.876000 -0.668506 
-0.875000 -0.672541 
-0.874000 -0.676545 
-0.873000 -0.680518 
-0.872000 -0.684459 
-0.871000 -0.688370 
-0.870000 -0.692249 
-0.869000 -0.696096 
-0.868000 -0.699912 
-0.867000 -0.703696 
-0.866000 -0.707448 
-0.865000 -0.711168 
-0.864000 -0.714855 
-0.863000 -0.718511 
-0.862000 -0.722133 
-0.861000 -0.725724 
-0.860000 -0.729281 
-0.859000 -0.732806 
-0.858000 -0.736298 
-0.857000 -0.739757 
-0.856000 -0.743183 
-0.855000 -0.746576 
-0.854000 -0.749935 
-0.853000 -0.753261 
-0.852000 -0.756554 
-0.851000 -0.759812 
-0.850000 -0.763038 
-0.849000 -0.766229 
-0.848000 -0.769386 
-0.847000 -0.772510 
-0.846000 -0.775599 
-0.845000 -0.778654 
-0.844000 -0.781676 
-0.843000 -0.784662 
-0.842000 -0.787615 
-0.841000 -0.790532 
-0.840000 -0.793416 
-0.839000 -0.796264 
-0.838000 -0.799078 
-0.837000 -0.801858 
-0.836000 -0.804602 
-0.835000 -0.807311 
-0.834000 -0.809986 
-0.833000 -0.812625 
-0.832000 -0.815230 
-0.831000 -0.817799 
-0.830000 -0.820333 
-0.829000 -0.822832 
-0.828000 -0.825295 
-0.827000 -0.827723 
-0.826000 -0.830116 
-0.825000 -0.832473 
-0.824000 -0.834795 
-0.823000 -0.837081 
-0.822000 -0.839331 
-0.821000 -0.841546 
-0.820000 -0.843725 
-0.819000 -0.845869 
-0.818000 -0.847977 
-0.817000 -0.850048 
-0.816000 -0.852084 
-0.815000 -0.854085 
-0.814000 -0.856049 
-0.813000 -0.857977 
-0.812000 -0.859870 
-0.811000 -0.861726 
-0.810000 -0.863547 
-0.809000 -0.865331 
-0.808000 -0.867079 
-0.807000 -0.868792 
-0.806000 -0.870468 
-0.805000 -0.872108 
-0.804000 -0.873712 
-0.803000 -0.875280 
-0.802000 -0.876812 
-0.801000 -0.878307 
-0.800000 -0.879767 
-0.799000 -0.881190 
-0.798000 -0.882577 
-0.797000 -0.883929 
-0.796000 -0.885243 
-0.795000 -0.886522 
-0.794000 -0.887765 
-0.793000 -0.888971 
-0.792000 -0.890142 
-0.791000 -0.891276 
-0.790000 -0.892374 
-0.789000 -0.893436 
-0.788000 -0.894462 
-0.787000 -0.895451 
-0.786000 -0.896405 
-0.785000 -0.897322 
-0.784000 -0.898204 
-0.783000 -0.899049 
-0.782000 -0.899859 
-0.781000 -0.900632 
-0.780000 -0.901370 
-0.779000 -0.902072 
-0.778000 -0.902737 
-0.777000 -0.903367 
-0.776000 -0.903961 
-0.775000 -0.904519 
-0.774000 -0.905041 
-0.773000 -0.905528 
-0.772000 -0.905978 
-0.771000 -0.906393 
-0.770000 -0.906773 
-0.769000 -0.907116 
-0.768000 -0.907425 
-0.767000 -0.907697 
-0.766000 -0.907934 
-0.765000 -0.908136 
-0.764000 -0.908302 
-0.763000 -0.908433 
-0.762000 -0.908528 
-0.761000 -0.908588 
-0.760000 -0.908613 
-0.759000 -0.908603 
-0.758000 -0.908558 
-0.757000 -0.908477 
-0.756000 -0.908361 
-0.755000 -0.908211 
-0.754000 -0.908025 
-0.753000 -0.907805 
-0.752000 -0.907550 
-0.751000 -0.907260 
-0.750000 -0.906936 
-0.749000 -0.906576 
-0.748000 -0.906183 
-0.747000 -0.905754 
-0.746000 -0.905292 
-0.745000 -0.904795 
-0.744000 -0.904263 
-0.743000 -0.903697 
-0.742000 -0.903098 
-0.741000 -0.902464 
-0.740000 -0.901796 
-0.739000 -0.901094 
-0.738000 -0.900358 
-0.737000 -0.899588 
-0.736000 -0.898785 
-0.735000 -0.897948 
-0.734000 -0.897078 
-0.733000 -0.896173 
-0.732000 -0.895236 
-0.731000 -0.894265 
-0.730000 -0.893261 
-0.729000 -0.892223 
-0.728000 -0.891153 
-0.727000 -0.890050 
-0.726000 -0.888913 
-0.725000 -0.887744 
-0.724000 -0.886542 
-0.723000 -0.885307 
-0.722000 -0.884040 
-0.721000 -0.882740 
-0.720000 -0.881408 
-0.719000 -0.880043 
-0.718000 -0.878647 
-0.717000 -0.877218 
-0.716000 -0.875757 
-0.715000 -0.874264 
-0.714000 -0.872739 
-0.713000 -0.871183 
-0.712000 -0.869594 
-0.711000 -0.867975 
-0.710000 -0.866323 
-0.709000 -0.864641 
-0.708000 -0.862927 
-0.707000 -0.861182 
-0.706000 -0.859406 
-0.705000 -0.857599 
-0.704000 -0.855761 
-0.703000 -0.853892 
-0.702000 -0.851993 
-0.701000 -0.850063 
-0.700000 -0.848102 
-0.699000 -0.846111 
-0.698000 -0.844091 
-0.697000 -0.842039 
-0.696000 -0.839958 
-0.695000 -0.837847 
-0.694000 -0.835706 
-0.693000 -0.833536 
-0.692000 -0.831336 
-0.691000 -0.829106 
-0.690000 -0.826847 
-0.689000 -0.824559 
-0.688000 -0.822241 
-0.687000 -0.819895 
-0.686000 -0.817520 
-0.685000 -0.815116 
-0.684000 -0.812683 
-0.683000 -0.810222 
-0.682000 -0.807732 
-0.681000 -0.805214 
-0.680000 -0.802667 
-0.679000 -0.800093 
-0.678000 -0.797491 
-0.677000 -0.794860 
-0.676000 -0.792202 
-0.675000 -0.789517 
-0.674000 -0.786804 
-0.673000 -0.784063 
-0.672000 -0.781296 
-0.671000 -0.778501 
-0.670000 -0.775679 
-0.669000 -0.772830 
-0.668000 -0.769955 
-0.667000 -0.767053 
-0.666000 -0.764124 
-0.665000 -0.761170 
-0.664000 -0.758188 
-0.663000 -0.755181 
-0.662000 -0.752148 
-0.661000 -0.749089 
-0.660000 -0.746004 
-0.659000 -0.742893 
-0.658000 -0.739757 
-0.657000 -0.736596 
-0.656000 -0.733409 
-0.655000 -0.730198 
-0.654000 -0.726961 
-0.653000 -0.723700 
-0.652000 -0.720414 
-0.651000 -0.717103 
-0.650000 -0.713768 
-0.649000 -0.710408 
-0.648000 -0.707025 
-0.647000 -0.703617 
-0.646000 -0.700186 
-0.645000 -0.696730 
-0.644000 -0.693252 
-0.643000 -0.689749 
-0.642000 -0.686223 
-0.641000 -0.682674 
-0.640000 -0.679102 
-0.639000 -0.675507 
-0.638000 -0.671890 
-0.637000 -0.668249 
-0.636000 -0.664586 
-0.635000 -0.660901 
-0.634000 -0.657193 
-0.633000 -0.653463 
-0.632000 -0.649712 
-0.631000 -0.645938 
-0.630000 -0.642143 
-0.629000 -0.638326 
-0.628000 -0.634488 
-0.627000 -0.630628 
-0.626000 -0.626748 
-0.625000 -0.622846 
-0.624000 -0.618924 
-0.623000 -0.614980 
-0.622000 -0.611017 
-0.621000 -0.607032 
-0.620000 -0.603028 
-0.619000 -0.599003 
-0.618000 -0.594959 
-0.617000 -0.590894 
-0.616000 -0.586810 
-0.615000 -0.582707 
-0.614000 -0.578584 
-0.613000 -0.574441 
-0.612000 -0.570280 
-0.611000 -0.566099 
-0.610000 -0.561900 
-0.609000 -0.557682 
-0.608000 -0.553445 
-0.607000 -0.549191 
-0.606000 -0.544917 
-0.605000 -0.540626 
-0.604000 -0.536317 
-0.603000 -0.531990 
-0.602000 -0.527645 
-0.601000 -0.523283 
-0.600000 -0.518904 
-0.599000 -0.514507 
-0.598000 -0.510093 
-0.597000 -0.505663 
-0.596000 -0.501215 
-0.595000 -0.496751 
-0.594000 -0.492271 
-0.593000 -0.487774 
-0.592000 -0.483261 
-0.591000 -0.478732 
-0.590000 -0.474188 
-0.589000 -0.469627 
-0.588000 -0.465051 
-0.587000 -0.460460 
-0.586000 -0.455853 
-0.585000 -0.451231 
-0.584000 -0.446595 
-0.583000 -0.441943 
-0.582000 -0.437277 
-0.581000 -0.432596 
-0.580000 -0.427901 
-0.579000 -0.423192 
-0.578000 -0.418469 
-0.577000 -0.413732 
-0.576000 -0.408981 
-0.575000 -0.404217 
-0.574000 -0.399439 
-0.573000 -0.394648 
-0.572000 -0.389844 
-0.571000 -0.385027 
-0.570000 -0.380198 
-0.569000 -0.375355 
-0.568000 -0.370500 
-0.567000 -0.365633 
-0.566000 -0.360754 
-0.565000 -0.355862 
-0.564000 -0.350959 
-0.563000 -0.346044 
-0.562000 -0.341118 
-0.561000 -0.336180 
-0.560000 -0.331231 
-0.559000 -0.326271 
-0.558000 -0.321299 
-0.557000 -0.316318 
-0.556000 -0.311325 
-0.555000 -0.306322 
-0.554000 -0.301309 
-0.553000 -0.296286 
-0.552000 -0.291253 
-0.551000 -0.286210 
-0.550000 -0.281157 
-0.549000 -0.276095 
-0.548000 -0.271023 
-0.547000 -0.265943 
-0.546000 -0.260853 
-0.545000 -0.255755 
-0.544000 -0.250647 
-0.543000 -0.245532 
-0.542000 -0.240407 
-0.541000 -0.235275 
-0.540000 -0.230135 
-0.539000 -0.224986 
-0.538000 -0.219830 
-0.537000 -0.214667 
-0.536000 -0.209496 
-0.535000 -0.204318 
-0.534000 -0.199132 
-0.533000 -0.193940 
-0.532000 -0.188741 
-0.531000 -0.183535 
-0.530000 -0.178323 
-0.529000 -0.173105 
-0.528000 -0.167881 
-0.527000 -0.162650 
-0.526000 -0.157414 
-0.525000 -0.152172 
-0.524000 -0.146925 
-0.523000 -0.141672 
-0.522000 -0.136415 
-0.521000 -0.131152 
-0.520000 -0.125884 
-0.519000 -0.120612 
-0.518000 -0.115335 
-0.517000 -0.110054 
-0.516000 -0.104769 
-0.515000 -0.099480 
-0.514000 -0.094187 
-0.513000 -0.088891 
-0.512000 -0.083590 
-0.511000 -0.078287 
-0.510000 -0.072980 
-0.509000 -0.067671 
-0.508000 -0.062358 
-0.507000 -0.057043 
-0.506000 -0.051725 
-0.505000 -0.046405 
-0.504000 -0.041083 
-0.503000 -0.035758 
-0.502000 -0.030432 
-0.501000 -0.025104 
-0.500000 -0.019775 
-0.499000 -0.014444 
-0.498000 -0.009112 
-0.497000 -0.003779 
-0.496000 0.001554 
-0.495000 0.006889 
-0.494000 0.012224 
-0.493000 0.017559 
-0.492000 0.022895 
-0.491000 0.028231 
-0.490000 0.033566 
-0.489000 0.038901 
-0.488000 0.044236 
-0.487000 0.049570 
-0.486000 0.054903 
-0.485000 0.060235 
-0.484000 0.065567 
-0.483000 0.070896 
-0.482000 0.076225 
-0.481000 0.081551 
-0.480000 0.086876 
-0.479000 0.092199 
-0.478000 0.097520 
-0.477000 0.102838 
-0.476000 0.108154 
-0.475000 0.113468 
-0.474000 0.118778 
-0.473000 0.124086 
-0.472000 0.129390 
-0.471000 0.134691 
-0.470000 0.139988 
-0.469000 0.145282 
-0.468000 0.150572 
-0.467000 0.155858 
-0.466000 0.161140 
-0.465000 0.166417 
-0.464000 0.171690 
-0.463000 0.176958 
-0.462000 0.182222 
-0.461000 0.187480 
-0.460000 0.192733 
-0.459000 0.197981 
-0.458000 0.203224 
-0.457000 0.208460 
-0.456000 0.213691 
-0.455000 0.218916 
-0.454000 0.224134 
-0.453000 0.229346 
-0.452000 0.234552 
-0.451000 0.239750 
-0.450000 0.244942 
-0.449000 0.250127 
-0.448000 0.255305 
-0.447000 0.260475 
-0.446000 0.265638 
-0.445000 0.270792 
-0.444000 0.275939 
-0.443000 0.281078 
-0.442000 0.286209 
-0.441000 0.291331 
-0.440000 0.296445 
-0.439000 0.301549 
-0.438000 0.306645 
-0.437000 0.311732 
-0.436000 0.316810 
-0.435000 0.321878 
-0.434000 0.326936 
-0.433000 0.331985 
-0.432000 0.337023 
-0.431000 0.342052 
-0.430000 0.347070 
-0.429000 0.352077 
-0.428000 0.357075 
-0.427000 0.362061 
-0.426000 0.367036 
-0.425000 0.372000 
-0.424000 0.376953 
-0.423000 0.381894 
-0.422000 0.386823 
-0.421000 0.391741 
-0.420000 0.396647 
-0.419000 0.401540 
-0.418000 0.406421 
-0.417000 0.411290 
-0.416000 0.416146 
-0.415000 0.420989 
-0.414000 0.425818 
-0.413000 0.430635 
-0.412000 0.435438 
-0.411000 0.440228 
-0.410000 0.445004 
-0.409000 0.449766 
-0.408000 0.454514 
-0.407000 0.459248 
-0.406000 0.463967 
-0.405000 0.468672 
-0.404000 0.473362 
-0.403000 0.478037 
-0.402000 0.482697 
-0.401000 0.487342 
-0.400000 0.491971 
-0.399000 0.496585 
-0.398000 0.501183 
-0.397000 0.505765 
-0.396000 0.510330 
-0.395000 0.514880 
-0.394000 0.519413 
-0.393000 0.523929 
-0.392000 0.528429 
-0.391000 0.532912 
-0.390000 0.537377 
-0.389000 0.541825 
-0.388000 0.546256 
-0.387000 0.550669 
-0.386000 0.555064 
-0.385000 0.559442 
-0.384000 0.563801 
-0.383000 0.568142 
-0.382000 0.572464 
-0.381000 0.576768 
-0.380000 0.581053 
-0.379000 0.585318 
