# Tc_folded model 
-1.217000 1.191498 
-1.216000 1.190185 
-1.215000 1.188825 
-1.214000 1.187419 
-1.213000 1.185965 
-1.212000 1.184465 
-1.211000 1.182918 
-1.210000 1.181324 
-1.209000 1.179683 
-1.208000 1.177995 
-1.207000 1.176261 
-1.206000 1.174480 
-1.205000 1.172652 
-1.204000 1.170778 
-1.203000 1.168856 
-1.202000 1.166888 
-1.201000 1.164874 
-1.200000 1.162812 
-1.199000 1.160704 
-1.198000 1.158550 
-1.197000 1.156349 
-1.196000 1.154101 
-1.195000 1.151807 
-1.194000 1.149466 
-1.193000 1.147079 
-1.192000 1.144645 
-1.191000 1.142166 
-1.190000 1.139639 
-1.189000 1.137067 
-1.188000 1.134448 
-1.187000 1.131783 
-1.186000 1.129072 
-1.185000 1.126315 
-1.184000 1.123511 
-1.183000 1.120662 
-1.182000 1.117767 
-1.181000 1.114826 
-1.180000 1.111839 
-1.179000 1.108806 
-1.178000 1.105728 
-1.177000 1.102604 
-1.176000 1.099435 
-1.175000 1.096220 
-1.174000 1.092959 
-1.173000 1.089654 
-1.172000 1.086303 
-1.171000 1.082907 
-1.170000 1.079465 
-1.169000 1.075979 
-1.168000 1.072448 
-1.167000 1.068872 
-1.166000 1.065251 
-1.165000 1.061586 
-1.164000 1.057876 
-1.163000 1.054122 
-1.162000 1.050323 
-1.161000 1.046480 
-1.160000 1.042593 
-1.159000 1.038662 
-1.158000 1.034686 
-1.157000 1.030667 
-1.156000 1.026605 
-1.155000 1.022498 
-1.154000 1.018348 
-1.153000 1.014155 
-1.152000 1.009919 
-1.151000 1.005639 
-1.150000 1.001316 
-1.149000 0.996951 
-1.148000 0.992542 
-1.147000 0.988091 
-1.146000 0.983598 
-1.145000 0.979062 
-1.144000 0.974484 
-1.143000 0.969864 
-1.142000 0.965202 
-1.141000 0.960498 
-1.140000 0.955752 
-1.139000 0.950965 
-1.138000 0.946136 
-1.137000 0.941267 
-1.136000 0.936356 
-1.135000 0.931404 
-1.134000 0.926412 
-1.133000 0.921379 
-1.132000 0.916305 
-1.131000 0.911192 
-1.130000 0.906038 
-1.129000 0.900844 
-1.128000 0.895611 
-1.127000 0.890338 
-1.126000 0.885025 
-1.125000 0.879674 
-1.124000 0.874283 
-1.123000 0.868853 
-1.122000 0.863385 
-1.121000 0.857879 
-1.120000 0.852334 
-1.119000 0.846751 
-1.118000 0.841130 
-1.117000 0.835471 
-1.116000 0.829775 
-1.115000 0.824041 
-1.114000 0.818271 
-1.113000 0.812463 
-1.112000 0.806619 
-1.111000 0.800739 
-1.110000 0.794822 
-1.109000 0.788869 
-1.108000 0.782880 
-1.107000 0.776855 
-1.106000 0.770796 
-1.105000 0.764701 
-1.104000 0.758571 
-1.103000 0.752406 
-1.102000 0.746207 
-1.101000 0.739973 
-1.100000 0.733706 
-1.099000 0.727404 
-1.098000 0.721069 
-1.097000 0.714701 
-1.096000 0.708300 
-1.095000 0.701866 
-1.094000 0.695399 
-1.093000 0.688900 
-1.092000 0.682369 
-1.091000 0.675806 
-1.090000 0.669211 
-1.089000 0.662585 
-1.088000 0.655928 
-1.087000 0.649241 
-1.086000 0.642522 
-1.085000 0.635774 
-1.084000 0.628995 
-1.083000 0.622186 
-1.082000 0.615349 
-1.081000 0.608481 
-1.080000 0.601585 
-1.079000 0.594661 
-1.078000 0.587708 
-1.077000 0.580727 
-1.076000 0.573718 
-1.075000 0.566681 
-1.074000 0.559617 
-1.073000 0.552527 
-1.072000 0.545409 
-1.071000 0.538266 
-1.070000 0.531096 
-1.069000 0.523900 
-1.068000 0.516679 
-1.067000 0.509433 
-1.066000 0.502162 
-1.065000 0.494866 
-1.064000 0.487546 
-1.063000 0.480202 
-1.062000 0.472834 
-1.061000 0.465443 
-1.060000 0.458029 
-1.059000 0.450592 
-1.058000 0.443133 
-1.057000 0.435652 
-1.056000 0.428149 
-1.055000 0.420624 
-1.054000 0.413079 
-1.053000 0.405512 
-1.052000 0.397925 
-1.051000 0.390318 
-1.050000 0.382692 
-1.049000 0.375045 
-1.048000 0.367380 
-1.047000 0.359695 
-1.046000 0.351992 
-1.045000 0.344271 
-1.044000 0.336532 
-1.043000 0.328776 
-1.042000 0.321003 
-1.041000 0.313212 
-1.040000 0.305406 
-1.039000 0.297583 
-1.038000 0.289744 
-1.037000 0.281890 
-1.036000 0.274021 
-1.035000 0.266137 
-1.034000 0.258239 
-1.033000 0.250327 
-1.032000 0.242401 
-1.031000 0.234462 
-1.030000 0.226510 
-1.029000 0.218545 
-1.028000 0.210569 
-1.027000 0.202580 
-1.026000 0.194580 
-1.025000 0.186568 
-1.024000 0.178546 
-1.023000 0.170513 
-1.022000 0.162471 
-1.021000 0.154418 
-1.020000 0.146357 
-1.019000 0.138286 
-1.018000 0.130207 
-1.017000 0.122120 
-1.016000 0.114025 
-1.015000 0.105922 
-1.014000 0.097812 
-1.013000 0.089696 
-1.012000 0.081573 
-1.011000 0.073444 
-1.010000 0.065310 
-1.009000 0.057170 
-1.008000 0.049026 
-1.007000 0.040877 
-1.006000 0.032724 
-1.005000 0.024568 
-1.004000 0.016408 
-1.003000 0.008245 
-1.002000 0.000079 
-1.001000 -0.008088 
-1.000000 -0.016258 
-0.999000 -0.024428 
-0.998000 -0.032600 
-0.997000 -0.040773 
-0.996000 -0.048945 
-0.995000 -0.057118 
-0.994000 -0.065290 
-0.993000 -0.073461 
-0.992000 -0.081631 
-0.991000 -0.089799 
-0.990000 -0.097965 
-0.989000 -0.106129 
-0.988000 -0.114290 
-0.987000 -0.122447 
-0.986000 -0.130601 
-0.985000 -0.138751 
-0.984000 -0.146897 
-0.983000 -0.155038 
-0.982000 -0.163173 
-0.981000 -0.171303 
-0.980000 -0.179428 
-0.979000 -0.187546 
-0.978000 -0.195657 
-0.977000 -0.203761 
-0.976000 -0.211857 
-0.975000 -0.219946 
-0.974000 -0.228027 
-0.973000 -0.236098 
-0.972000 -0.244161 
-0.971000 -0.252215 
-0.970000 -0.260258 
-0.969000 -0.268292 
-0.968000 -0.276315 
-0.967000 -0.284327 
-0.966000 -0.292327 
-0.965000 -0.300316 
-0.964000 -0.308293 
-0.963000 -0.316257 
-0.962000 -0.324208 
-0.961000 -0.332147 
-0.960000 -0.340071 
-0.959000 -0.347982 
-0.958000 -0.355878 
-0.957000 -0.363759 
-0.956000 -0.371626 
-0.955000 -0.379476 
-0.954000 -0.387311 
-0.953000 -0.395130 
-0.952000 -0.402932 
-0.951000 -0.410716 
-0.950000 -0.418484 
-0.949000 -0.426234 
-0.948000 -0.433965 
-0.947000 -0.441678 
-0.946000 -0.449372 
-0.945000 -0.457047 
-0.944000 -0.464703 
-0.943000 -0.472338 
-0.942000 -0.479953 
-0.941000 -0.487547 
-0.940000 -0.495120 
-0.939000 -0.502672 
-0.938000 -0.510202 
-0.937000 -0.517710 
-0.936000 -0.525195 
-0.935000 -0.532657 
-0.934000 -0.540097 
-0.933000 -0.547512 
-0.932000 -0.554904 
-0.931000 -0.562271 
-0.930000 -0.569614 
-0.929000 -0.576931 
-0.928000 -0.584224 
-0.927000 -0.591490 
-0.926000 -0.598731 
-0.925000 -0.605945 
-0.924000 -0.613133 
-0.923000 -0.620293 
-0.922000 -0.627426 
-0.921000 -0.634532 
-0.920000 -0.641609 
-0.919000 -0.648658 
-0.918000 -0.655678 
-0.917000 -0.662669 
-0.916000 -0.669631 
-0.915000 -0.676563 
-0.914000 -0.683465 
-0.913000 -0.690336 
-0.912000 -0.697177 
-0.911000 -0.703987 
-0.910000 -0.710766 
-0.909000 -0.717512 
-0.908000 -0.724227 
-0.907000 -0.730910 
-0.906000 -0.737560 
-0.905000 -0.744177 
-0.904000 -0.750761 
-0.903000 -0.757312 
-0.902000 -0.763828 
-0.901000 -0.770311 
-0.900000 -0.776759 
-0.899000 -0.783173 
-0.898000 -0.789551 
-0.897000 -0.795894 
-0.896000 -0.802202 
-0.895000 -0.808474 
-0.894000 -0.814709 
-0.893000 -0.820909 
-0.892000 -0.827071 
-0.891000 -0.833197 
-0.890000 -0.839285 
-0.889000 -0.845336 
-0.888000 -0.851349 
-0.887000 -0.857323 
-0.886000 -0.863260 
-0.885000 -0.869158 
-0.884000 -0.875017 
-0.883000 -0.880837 
-0.882000 -0.886617 
-0.881000 -0.892358 
-0.880000 -0.898059 
-0.879000 -0.903720 
-0.878000 -0.909340 
-0.877000 -0.914920 
-0.876000 -0.920459 
-0.875000 -0.925957 
-0.874000 -0.931413 
-0.873000 -0.936828 
-0.872000 -0.942201 
-0.871000 -0.947532 
-0.870000 -0.952820 
-0.869000 -0.958066 
-0.868000 -0.963269 
-0.867000 -0.968430 
-0.866000 -0.973547 
-0.865000 -0.978621 
-0.864000 -0.983651 
-0.863000 -0.988637 
-0.862000 -0.993579 
-0.861000 -0.998477 
-0.860000 -1.003331 
-0.859000 -1.008140 
-0.858000 -1.012904 
-0.857000 -1.017623 
-0.856000 -1.022297 
-0.855000 -1.026926 
-0.854000 -1.031509 
-0.853000 -1.036046 
-0.852000 -1.040537 
-0.851000 -1.044982 
-0.850000 -1.049381 
-0.849000 -1.053733 
-0.848000 -1.058038 
-0.847000 -1.062297 
-0.846000 -1.066509 
-0.845000 -1.070673 
-0.844000 -1.074791 
-0.843000 -1.078860 
-0.842000 -1.082883 
-0.841000 -1.086857 
-0.840000 -1.090783 
-0.839000 -1.094662 
-0.838000 -1.098492 
-0.837000 -1.102274 
-0.836000 -1.106007 
-0.835000 -1.109692 
-0.834000 -1.113328 
-0.833000 -1.116915 
-0.832000 -1.120453 
-0.831000 -1.123942 
-0.830000 -1.127382 
-0.829000 -1.130772 
-0.828000 -1.134113 
-0.827000 -1.137405 
-0.826000 -1.140646 
-0.825000 -1.143838 
-0.824000 -1.146980 
-0.823000 -1.150072 
-0.822000 -1.153113 
-0.821000 -1.156105 
-0.820000 -1.159046 
-0.819000 -1.161937 
-0.818000 -1.164777 
-0.817000 -1.167567 
-0.816000 -1.170306 
-0.815000 -1.172994 
-0.814000 -1.175632 
-0.813000 -1.178219 
-0.812000 -1.180754 
-0.811000 -1.183239 
-0.810000 -1.185673 
-0.809000 -1.188055 
-0.808000 -1.190386 
-0.807000 -1.192667 
-0.806000 -1.194895 
-0.805000 -1.197073 
-0.804000 -1.199199 
-0.803000 -1.201273 
-0.802000 -1.203296 
-0.801000 -1.205267 
-0.800000 -1.207187 
-0.799000 -1.209055 
-0.798000 -1.210872 
-0.797000 -1.212637 
-0.796000 -1.214350 
-0.795000 -1.216011 
-0.794000 -1.217621 
-0.793000 -1.219179 
-0.792000 -1.220685 
-0.791000 -1.222139 
-0.790000 -1.223542 
-0.789000 -1.224892 
-0.788000 -1.226191 
-0.787000 -1.227438 
-0.786000 -1.228633 
-0.785000 -1.229776 
-0.784000 -1.230867 
-0.783000 -1.231907 
-0.782000 -1.232895 
-0.781000 -1.233831 
-0.780000 -1.234715 
-0.779000 -1.235547 
-0.778000 -1.236328 
-0.777000 -1.237056 
-0.776000 -1.237733 
-0.775000 -1.238359 
-0.774000 -1.238932 
-0.773000 -1.239455 
-0.772000 -1.239925 
-0.771000 -1.240344 
-0.770000 -1.240711 
-0.769000 -1.241027 
-0.768000 -1.241292 
-0.767000 -1.241505 
-0.766000 -1.241666 
-0.765000 -1.241777 
-0.764000 -1.241836 
-0.763000 -1.241844 
-0.762000 -1.241800 
-0.761000 -1.241706 
-0.760000 -1.241561 
-0.759000 -1.241364 
-0.758000 -1.241117 
-0.757000 -1.240819 
-0.756000 -1.240471 
-0.755000 -1.240071 
-0.754000 -1.239621 
-0.753000 -1.239120 
-0.752000 -1.238569 
-0.751000 -1.237968 
-0.750000 -1.237316 
-0.749000 -1.236615 
-0.748000 -1.235863 
-0.747000 -1.235061 
-0.746000 -1.234209 
-0.745000 -1.233307 
-0.744000 -1.232355 
-0.743000 -1.231354 
-0.742000 -1.230304 
-0.741000 -1.229203 
-0.740000 -1.228054 
-0.739000 -1.226855 
-0.738000 -1.225608 
-0.737000 -1.224311 
-0.736000 -1.222965 
-0.735000 -1.221571 
-0.734000 -1.220127 
-0.733000 -1.218636 
-0.732000 -1.217096 
-0.731000 -1.215507 
-0.730000 -1.213870 
-0.729000 -1.212186 
-0.728000 -1.210453 
-0.727000 -1.208673 
-0.726000 -1.206845 
-0.725000 -1.204969 
-0.724000 -1.203046 
-0.723000 -1.201076 
-0.722000 -1.199058 
-0.721000 -1.196994 
-0.720000 -1.194883 
-0.719000 -1.192725 
-0.718000 -1.190520 
-0.717000 -1.188269 
-0.716000 -1.185972 
-0.715000 -1.183628 
-0.714000 -1.181239 
-0.713000 -1.178804 
-0.712000 -1.176323 
-0.711000 -1.173797 
-0.710000 -1.171225 
-0.709000 -1.168608 
-0.708000 -1.165946 
-0.707000 -1.163240 
-0.706000 -1.160488 
-0.705000 -1.157692 
-0.704000 -1.154852 
-0.703000 -1.151967 
-0.702000 -1.149039 
-0.701000 -1.146066 
-0.700000 -1.143050 
-0.699000 -1.139990 
-0.698000 -1.136887 
-0.697000 -1.133741 
-0.696000 -1.130552 
-0.695000 -1.127320 
-0.694000 -1.124045 
-0.693000 -1.120728 
-0.692000 -1.117369 
-0.691000 -1.113968 
-0.690000 -1.110524 
-0.689000 -1.107039 
-0.688000 -1.103513 
-0.687000 -1.099945 
-0.686000 -1.096336 
-0.685000 -1.092686 
-0.684000 -1.088995 
-0.683000 -1.085264 
-0.682000 -1.081492 
-0.681000 -1.077681 
-0.680000 -1.073829 
-0.679000 -1.069937 
-0.678000 -1.066006 
-0.677000 -1.062036 
-0.676000 -1.058026 
-0.675000 -1.053977 
-0.674000 -1.049890 
-0.673000 -1.045764 
-0.672000 -1.041600 
-0.671000 -1.037397 
-0.670000 -1.033157 
-0.669000 -1.028879 
-0.668000 -1.024563 
-0.667000 -1.020210 
-0.666000 -1.015820 
-0.665000 -1.011393 
-0.664000 -1.006929 
-0.663000 -1.002429 
-0.662000 -0.997893 
-0.661000 -0.993321 
-0.660000 -0.988712 
-0.659000 -0.984069 
-0.658000 -0.979389 
-0.657000 -0.974675 
-0.656000 -0.969926 
-0.655000 -0.965142 
-0.654000 -0.960323 
-0.653000 -0.955471 
-0.652000 -0.950584 
-0.651000 -0.945663 
-0.650000 -0.940709 
-0.649000 -0.935721 
-0.648000 -0.930701 
-0.647000 -0.925647 
-0.646000 -0.920561 
-0.645000 -0.915442 
-0.644000 -0.910291 
-0.643000 -0.905108 
-0.642000 -0.899893 
-0.641000 -0.894647 
-0.640000 -0.889369 
-0.639000 -0.884060 
-0.638000 -0.878721 
-0.637000 -0.873350 
-0.636000 -0.867950 
-0.635000 -0.862519 
-0.634000 -0.857058 
-0.633000 -0.851568 
-0.632000 -0.846048 
-0.631000 -0.840499 
-0.630000 -0.834921 
-0.629000 -0.829314 
-0.628000 -0.823679 
-0.627000 -0.818015 
-0.626000 -0.812324 
-0.625000 -0.806604 
-0.624000 -0.800858 
-0.623000 -0.795083 
-0.622000 -0.789282 
-0.621000 -0.783454 
-0.620000 -0.777599 
-0.619000 -0.771718 
-0.618000 -0.765811 
-0.617000 -0.759878 
-0.616000 -0.753920 
-0.615000 -0.747936 
-0.614000 -0.741927 
-0.613000 -0.735893 
-0.612000 -0.729834 
-0.611000 -0.723752 
-0.610000 -0.717644 
-0.609000 -0.711513 
-0.608000 -0.705359 
-0.607000 -0.699181 
-0.606000 -0.692979 
-0.605000 -0.686755 
-0.604000 -0.680508 
-0.603000 -0.674239 
-0.602000 -0.667947 
-0.601000 -0.661634 
-0.600000 -0.655299 
-0.599000 -0.648942 
-0.598000 -0.642564 
-0.597000 -0.636166 
-0.596000 -0.629746 
-0.595000 -0.623306 
-0.594000 -0.616846 
-0.593000 -0.610366 
-0.592000 -0.603866 
-0.591000 -0.597347 
-0.590000 -0.590809 
-0.589000 -0.584251 
-0.588000 -0.577675 
-0.587000 -0.571081 
-0.586000 -0.564468 
-0.585000 -0.557837 
-0.584000 -0.551188 
-0.583000 -0.544522 
-0.582000 -0.537839 
-0.581000 -0.531139 
-0.580000 -0.524422 
-0.579000 -0.517689 
-0.578000 -0.510939 
-0.577000 -0.504174 
-0.576000 -0.497392 
-0.575000 -0.490595 
-0.574000 -0.483783 
-0.573000 -0.476957 
-0.572000 -0.470115 
-0.571000 -0.463259 
-0.570000 -0.456388 
-0.569000 -0.449504 
-0.568000 -0.442606 
-0.567000 -0.435694 
-0.566000 -0.428769 
-0.565000 -0.421832 
-0.564000 -0.414881 
-0.563000 -0.407918 
-0.562000 -0.400943 
-0.561000 -0.393956 
-0.560000 -0.386957 
-0.559000 -0.379946 
-0.558000 -0.372925 
-0.557000 -0.365892 
-0.556000 -0.358849 
-0.555000 -0.351795 
-0.554000 -0.344731 
-0.553000 -0.337657 
-0.552000 -0.330573 
-0.551000 -0.323480 
-0.550000 -0.316377 
-0.549000 -0.309266 
-0.548000 -0.302146 
-0.547000 -0.295017 
-0.546000 -0.287880 
-0.545000 -0.280735 
-0.544000 -0.273582 
-0.543000 -0.266422 
-0.542000 -0.259255 
-0.541000 -0.252080 
-0.540000 -0.244899 
-0.539000 -0.237711 
-0.538000 -0.230517 
-0.537000 -0.223317 
-0.536000 -0.216111 
-0.535000 -0.208900 
-0.534000 -0.201683 
-0.533000 -0.194462 
-0.532000 -0.187235 
-0.531000 -0.180004 
-0.530000 -0.172769 
-0.529000 -0.165530 
-0.528000 -0.158287 
-0.527000 -0.151040 
-0.526000 -0.143790 
-0.525000 -0.136537 
-0.524000 -0.129281 
-0.523000 -0.122022 
-0.522000 -0.114762 
-0.521000 -0.107499 
-0.520000 -0.100234 
-0.519000 -0.092967 
-0.518000 -0.085700 
-0.517000 -0.078431 
-0.516000 -0.071161 
-0.515000 -0.063891 
-0.514000 -0.056620 
-0.513000 -0.049349 
-0.512000 -0.042078 
-0.511000 -0.034807 
-0.510000 -0.027537 
-0.509000 -0.020268 
-0.508000 -0.013000 
-0.507000 -0.005733 
-0.506000 0.001532 
-0.505000 0.008796 
-0.504000 0.016057 
-0.503000 0.023317 
-0.502000 0.030574 
-0.501000 0.037828 
-0.500000 0.045079 
-0.499000 0.052327 
-0.498000 0.059571 
-0.497000 0.066812 
-0.496000 0.074049 
-0.495000 0.081282 
-0.494000 0.088511 
-0.493000 0.095734 
-0.492000 0.102953 
-0.491000 0.110167 
-0.490000 0.117376 
-0.489000 0.124579 
-0.488000 0.131776 
-0.487000 0.138967 
-0.486000 0.146152 
-0.485000 0.153331 
-0.484000 0.160503 
-0.483000 0.167667 
-0.482000 0.174825 
-0.481000 0.181975 
-0.480000 0.189118 
-0.479000 0.196252 
-0.478000 0.203379 
-0.477000 0.210497 
-0.476000 0.217607 
-0.475000 0.224708 
-0.474000 0.231800 
-0.473000 0.238882 
-0.472000 0.245955 
-0.471000 0.253018 
-0.470000 0.260072 
-0.469000 0.267115 
-0.468000 0.274148 
-0.467000 0.281170 
-0.466000 0.288181 
-0.465000 0.295182 
-0.464000 0.302171 
-0.463000 0.309148 
-0.462000 0.316114 
-0.461000 0.323067 
-0.460000 0.330009 
-0.459000 0.336938 
-0.458000 0.343854 
-0.457000 0.350758 
-0.456000 0.357648 
-0.455000 0.364526 
-0.454000 0.371389 
-0.453000 0.378239 
-0.452000 0.385075 
-0.451000 0.391896 
-0.450000 0.398704 
-0.449000 0.405496 
-0.448000 0.412274 
-0.447000 0.419037 
-0.446000 0.425784 
-0.445000 0.432516 
-0.444000 0.439232 
-0.443000 0.445932 
-0.442000 0.452616 
-0.441000 0.459284 
-0.440000 0.465935 
-0.439000 0.472569 
-0.438000 0.479186 
-0.437000 0.485786 
-0.436000 0.492368 
-0.435000 0.498933 
-0.434000 0.505480 
-0.433000 0.512009 
-0.432000 0.518519 
-0.431000 0.525011 
-0.430000 0.531484 
-0.429000 0.537939 
-0.428000 0.544374 
-0.427000 0.550790 
-0.426000 0.557186 
-0.425000 0.563562 
-0.424000 0.569919 
-0.423000 0.576255 
-0.422000 0.582571 
-0.421000 0.588866 
-0.420000 0.595140 
-0.419000 0.601393 
-0.418000 0.607626 
-0.417000 0.613836 
-0.416000 0.620025 
-0.415000 0.626193 
-0.414000 0.632338 
-0.413000 0.638461 
-0.412000 0.644561 
-0.411000 0.650639 
-0.410000 0.656694 
-0.409000 0.662726 
-0.408000 0.668734 
-0.407000 0.674719 
-0.406000 0.680681 
-0.405000 0.686618 
-0.404000 0.692532 
-0.403000 0.698421 
-0.402000 0.704286 
-0.401000 0.710126 
-0.400000 0.715942 
-0.399000 0.721732 
-0.398000 0.727497 
-0.397000 0.733237 
-0.396000 0.738951 
-0.395000 0.744639 
-0.394000 0.750301 
-0.393000 0.755937 
-0.392000 0.761547 
-0.391000 0.767130 
-0.390000 0.772686 
-0.389000 0.778215 
-0.388000 0.783717 
-0.387000 0.789192 
-0.386000 0.794639 
-0.385000 0.800059 
-0.384000 0.805451 
-0.383000 0.810814 
-0.382000 0.816149 
-0.381000 0.821456 
-0.380000 0.826734 
-0.379000 0.831983 
-0.378000 0.837203 
