# time model 
59334.573056 0.000137 
59334.604838 0.000143 
59334.636620 0.000150 
59334.668402 0.000157 
59334.700184 0.000164 
59334.731966 0.000171 
59334.763748 0.000177 
59334.795530 0.000184 
59334.827312 0.000190 
59334.859094 0.000197 
59334.890876 0.000203 
59334.922658 0.000209 
59334.954440 0.000215 
59334.986222 0.000221 
59335.018004 0.000227 
59335.049786 0.000233 
59335.081568 0.000239 
59335.113350 0.000245 
59335.145132 0.000250 
59335.176914 0.000256 
59335.208696 0.000261 
59335.240478 0.000266 
59335.272260 0.000271 
59335.304042 0.000276 
59335.335824 0.000281 
59335.367606 0.000286 
59335.399388 0.000290 
59335.431170 0.000294 
59335.462952 0.000299 
59335.494734 0.000303 
59335.526516 0.000307 
59335.558298 0.000310 
59335.590080 0.000314 
59335.621862 0.000317 
59335.653644 0.000320 
59335.685426 0.000323 
59335.717208 0.000326 
59335.748990 0.000329 
59335.780772 0.000331 
59335.812554 0.000334 
59335.844336 0.000336 
59335.876118 0.000338 
59335.907900 0.000340 
59335.939682 0.000341 
59335.971464 0.000343 
59336.003246 0.000344 
59336.035028 0.000345 
59336.066809 0.000346 
59336.098591 0.000346 
59336.130373 0.000347 
59336.162155 0.000347 
59336.193937 0.000347 
59336.225719 0.000347 
59336.257501 0.000346 
59336.289283 0.000346 
59336.321065 0.000345 
59336.352847 0.000344 
59336.384629 0.000343 
59336.416411 0.000341 
59336.448193 0.000340 
59336.479975 0.000338 
59336.511757 0.000336 
59336.543539 0.000334 
59336.575321 0.000332 
59336.607103 0.000329 
59336.638885 0.000327 
59336.670667 0.000324 
59336.702449 0.000321 
59336.734231 0.000317 
59336.766013 0.000314 
59336.797795 0.000310 
59336.829577 0.000306 
59336.861359 0.000302 
59336.893141 0.000298 
59336.924923 0.000294 
59336.956705 0.000289 
59336.988487 0.000285 
59337.020269 0.000280 
59337.052051 0.000275 
59337.083833 0.000270 
59337.115615 0.000265 
59337.147397 0.000259 
59337.179179 0.000254 
59337.210961 0.000248 
59337.242743 0.000242 
59337.274525 0.000236 
59337.306307 0.000230 
59337.338089 0.000224 
59337.369871 0.000218 
59337.401653 0.000211 
59337.433435 0.000205 
59337.465217 0.000198 
59337.496999 0.000192 
59337.528781 0.000185 
59337.560563 0.000178 
59337.592345 0.000171 
59337.624127 0.000164 
59337.655909 0.000157 
59337.687691 0.000149 
59337.719473 0.000142 
59337.751255 0.000135 
59337.783037 0.000127 
59337.814819 0.000120 
59337.846601 0.000113 
59337.878383 0.000105 
59337.910165 0.000098 
59337.941947 0.000090 
59337.973729 0.000083 
59338.005511 0.000075 
59338.037293 0.000067 
59338.069075 0.000060 
59338.100857 0.000052 
59338.132639 0.000045 
59338.164421 0.000037 
59338.196203 0.000030 
59338.227985 0.000022 
59338.259767 0.000015 
59338.291549 0.000007 
59338.323331 -0.000000 
59338.355113 -0.000008 
59338.386895 -0.000015 
59338.418677 -0.000022 
59338.450459 -0.000029 
59338.482241 -0.000036 
59338.514023 -0.000043 
59338.545805 -0.000050 
59338.577587 -0.000057 
59338.609369 -0.000064 
59338.641151 -0.000070 
59338.672933 -0.000077 
59338.704715 -0.000083 
59338.736497 -0.000090 
59338.768278 -0.000096 
59338.800060 -0.000102 
59338.831842 -0.000108 
59338.863624 -0.000114 
59338.895406 -0.000120 
59338.927188 -0.000125 
59338.958970 -0.000130 
59338.990752 -0.000136 
59339.022534 -0.000141 
59339.054316 -0.000146 
59339.086098 -0.000151 
59339.117880 -0.000155 
59339.149662 -0.000160 
59339.181444 -0.000164 
59339.213226 -0.000168 
59339.245008 -0.000172 
59339.276790 -0.000176 
59339.308572 -0.000179 
59339.340354 -0.000183 
59339.372136 -0.000186 
59339.403918 -0.000189 
59339.435700 -0.000192 
59339.467482 -0.000194 
59339.499264 -0.000197 
59339.531046 -0.000199 
59339.562828 -0.000201 
59339.594610 -0.000203 
59339.626392 -0.000205 
59339.658174 -0.000206 
59339.689956 -0.000207 
59339.721738 -0.000208 
59339.753520 -0.000209 
59339.785302 -0.000210 
59339.817084 -0.000210 
59339.848866 -0.000210 
59339.880648 -0.000210 
59339.912430 -0.000210 
59339.944212 -0.000209 
59339.975994 -0.000209 
59340.007776 -0.000208 
59340.039558 -0.000207 
59340.071340 -0.000205 
59340.103122 -0.000204 
59340.134904 -0.000202 
59340.166686 -0.000200 
59340.198468 -0.000198 
59340.230250 -0.000196 
59340.262032 -0.000193 
59340.293814 -0.000190 
59340.325596 -0.000188 
59340.357378 -0.000184 
59340.389160 -0.000181 
59340.420942 -0.000178 
59340.452724 -0.000174 
59340.484506 -0.000170 
59340.516288 -0.000166 
59340.548070 -0.000162 
59340.579852 -0.000158 
59340.611634 -0.000153 
59340.643416 -0.000148 
59340.675198 -0.000143 
59340.706980 -0.000138 
59340.738762 -0.000133 
59340.770544 -0.000128 
59340.802326 -0.000123 
59340.834108 -0.000117 
59340.865890 -0.000111 
59340.897672 -0.000105 
59340.929454 -0.000099 
59340.961236 -0.000093 
59340.993018 -0.000087 
59341.024800 -0.000081 
59341.056582 -0.000074 
59341.088364 -0.000068 
59341.120146 -0.000061 
59341.151928 -0.000054 
59341.183710 -0.000047 
59341.215492 -0.000040 
59341.247274 -0.000033 
59341.279056 -0.000026 
59341.310838 -0.000019 
59341.342620 -0.000012 
59341.374402 -0.000005 
59341.406184 0.000002 
59341.437965 0.000010 
59341.469747 0.000017 
59341.501529 0.000024 
59341.533311 0.000032 
59341.565093 0.000039 
59341.596875 0.000046 
59341.628657 0.000054 
59341.660439 0.000061 
59341.692221 0.000069 
59341.724003 0.000076 
59341.755785 0.000083 
59341.787567 0.000091 
59341.819349 0.000098 
59341.851131 0.000105 
59341.882913 0.000112 
59341.914695 0.000119 
59341.946477 0.000126 
59341.978259 0.000133 
59342.010041 0.000140 
59342.041823 0.000147 
59342.073605 0.000154 
59342.105387 0.000161 
59342.137169 0.000167 
59342.168951 0.000174 
59342.200733 0.000180 
59342.232515 0.000186 
59342.264297 0.000192 
59342.296079 0.000198 
59342.327861 0.000204 
59342.359643 0.000210 
59342.391425 0.000216 
59342.423207 0.000221 
59342.454989 0.000226 
59342.486771 0.000231 
59342.518553 0.000236 
59342.550335 0.000241 
59342.582117 0.000246 
59342.613899 0.000250 
59342.645681 0.000254 
59342.677463 0.000258 
59342.709245 0.000262 
59342.741027 0.000266 
59342.772809 0.000270 
59342.804591 0.000273 
59342.836373 0.000276 
59342.868155 0.000279 
59342.899937 0.000281 
59342.931719 0.000284 
59342.963501 0.000286 
59342.995283 0.000288 
59343.027065 0.000290 
59343.058847 0.000292 
59343.090629 0.000293 
59343.122411 0.000294 
59343.154193 0.000295 
59343.185975 0.000296 
59343.217757 0.000296 
59343.249539 0.000296 
59343.281321 0.000296 
59343.313103 0.000296 
59343.344885 0.000295 
59343.376667 0.000294 
59343.408449 0.000293 
59343.440231 0.000292 
59343.472013 0.000291 
59343.503795 0.000289 
59343.535577 0.000287 
59343.567359 0.000285 
59343.599141 0.000282 
59343.630923 0.000279 
59343.662705 0.000277 
59343.694487 0.000273 
59343.726269 0.000270 
59343.758051 0.000266 
59343.789833 0.000262 
59343.821615 0.000258 
59343.853397 0.000254 
59343.885179 0.000249 
59343.916961 0.000244 
59343.948743 0.000239 
59343.980525 0.000234 
59344.012307 0.000229 
59344.044089 0.000223 
59344.075871 0.000217 
59344.107653 0.000211 
59344.139434 0.000205 
59344.171216 0.000198 
59344.202998 0.000191 
59344.234780 0.000185 
59344.266562 0.000177 
59344.298344 0.000170 
59344.330126 0.000163 
59344.361908 0.000155 
59344.393690 0.000147 
59344.425472 0.000139 
59344.457254 0.000131 
59344.489036 0.000123 
59344.520818 0.000114 
59344.552600 0.000106 
59344.584382 0.000097 
59344.616164 0.000088 
59344.647946 0.000079 
59344.679728 0.000070 
59344.711510 0.000061 
59344.743292 0.000052 
59344.775074 0.000042 
59344.806856 0.000033 
59344.838638 0.000023 
59344.870420 0.000014 
59344.902202 0.000004 
59344.933984 -0.000006 
59344.965766 -0.000016 
59344.997548 -0.000026 
59345.029330 -0.000036 
59345.061112 -0.000046 
59345.092894 -0.000056 
59345.124676 -0.000066 
59345.156458 -0.000076 
59345.188240 -0.000086 
59345.220022 -0.000096 
59345.251804 -0.000106 
59345.283586 -0.000116 
59345.315368 -0.000126 
59345.347150 -0.000136 
59345.378932 -0.000146 
59345.410714 -0.000156 
59345.442496 -0.000166 
59345.474278 -0.000176 
59345.506060 -0.000186 
59345.537842 -0.000196 
59345.569624 -0.000205 
59345.601406 -0.000215 
59345.633188 -0.000224 
59345.664970 -0.000234 
59345.696752 -0.000243 
59345.728534 -0.000252 
59345.760316 -0.000261 
59345.792098 -0.000270 
59345.823880 -0.000279 
59345.855662 -0.000288 
59345.887444 -0.000296 
59345.919226 -0.000304 
59345.951008 -0.000313 
59345.982790 -0.000321 
59346.014572 -0.000329 
59346.046354 -0.000336 
59346.078136 -0.000344 
59346.109918 -0.000351 
59346.141700 -0.000358 
59346.173482 -0.000365 
59346.205264 -0.000372 
59346.237046 -0.000378 
59346.268828 -0.000384 
59346.300610 -0.000390 
59346.332392 -0.000396 
59346.364174 -0.000402 
59346.395956 -0.000407 
59346.427738 -0.000412 
59346.459520 -0.000417 
59346.491302 -0.000421 
59346.523084 -0.000426 
59346.554866 -0.000430 
59346.586648 -0.000433 
59346.618430 -0.000437 
59346.650212 -0.000440 
59346.681994 -0.000443 
59346.713776 -0.000445 
59346.745558 -0.000448 
59346.777340 -0.000450 
59346.809122 -0.000452 
59346.840903 -0.000453 
59346.872685 -0.000454 
59346.904467 -0.000455 
59346.936249 -0.000456 
59346.968031 -0.000456 
59346.999813 -0.000456 
59347.031595 -0.000456 
59347.063377 -0.000455 
59347.095159 -0.000454 
59347.126941 -0.000453 
59347.158723 -0.000451 
59347.190505 -0.000449 
59347.222287 -0.000447 
59347.254069 -0.000445 
59347.285851 -0.000442 
59347.317633 -0.000439 
59347.349415 -0.000436 
59347.381197 -0.000432 
59347.412979 -0.000428 
59347.444761 -0.000424 
59347.476543 -0.000419 
59347.508325 -0.000414 
59347.540107 -0.000409 
59347.571889 -0.000403 
59347.603671 -0.000398 
59347.635453 -0.000391 
59347.667235 -0.000385 
59347.699017 -0.000378 
59347.730799 -0.000371 
59347.762581 -0.000364 
59347.794363 -0.000357 
59347.826145 -0.000349 
59347.857927 -0.000341 
59347.889709 -0.000333 
59347.921491 -0.000324 
59347.953273 -0.000315 
59347.985055 -0.000306 
59348.016837 -0.000297 
59348.048619 -0.000287 
59348.080401 -0.000278 
59348.112183 -0.000268 
59348.143965 -0.000257 
59348.175747 -0.000247 
59348.207529 -0.000236 
59348.239311 -0.000226 
59348.271093 -0.000215 
59348.302875 -0.000203 
59348.334657 -0.000192 
59348.366439 -0.000180 
59348.398221 -0.000169 
59348.430003 -0.000157 
59348.461785 -0.000144 
59348.493567 -0.000132 
59348.525349 -0.000120 
59348.557131 -0.000107 
59348.588913 -0.000095 
59348.620695 -0.000082 
59348.652477 -0.000069 
59348.684259 -0.000056 
59348.716041 -0.000043 
59348.747823 -0.000030 
59348.779605 -0.000016 
59348.811387 -0.000003 
59348.843169 0.000010 
59348.874951 0.000024 
59348.906733 0.000037 
59348.938515 0.000051 
59348.970297 0.000064 
59349.002079 0.000078 
59349.033861 0.000092 
59349.065643 0.000105 
59349.097425 0.000119 
59349.129207 0.000133 
59349.160989 0.000146 
59349.192771 0.000160 
59349.224553 0.000173 
59349.256335 0.000187 
59349.288117 0.000200 
59349.319899 0.000214 
59349.351681 0.000227 
59349.383463 0.000241 
59349.415245 0.000254 
59349.447027 0.000267 
59349.478809 0.000280 
59349.510591 0.000293 
59349.542372 0.000306 
59349.574154 0.000318 
59349.605936 0.000331 
59349.637718 0.000343 
59349.669500 0.000355 
59349.701282 0.000368 
59349.733064 0.000379 
59349.764846 0.000391 
59349.796628 0.000403 
59349.828410 0.000414 
59349.860192 0.000425 
59349.891974 0.000436 
59349.923756 0.000447 
59349.955538 0.000458 
59349.987320 0.000468 
59350.019102 0.000479 
59350.050884 0.000488 
59350.082666 0.000498 
59350.114448 0.000508 
59350.146230 0.000517 
59350.178012 0.000526 
59350.209794 0.000535 
59350.241576 0.000543 
59350.273358 0.000551 
59350.305140 0.000559 
59350.336922 0.000567 
59350.368704 0.000574 
59350.400486 0.000581 
59350.432268 0.000588 
59350.464050 0.000594 
59350.495832 0.000601 
59350.527614 0.000606 
59350.559396 0.000612 
59350.591178 0.000617 
59350.622960 0.000622 
59350.654742 0.000627 
59350.686524 0.000631 
59350.718306 0.000635 
59350.750088 0.000639 
59350.781870 0.000642 
59350.813652 0.000645 
59350.845434 0.000648 
59350.877216 0.000650 
59350.908998 0.000652 
59350.940780 0.000654 
59350.972562 0.000655 
59351.004344 0.000656 
59351.036126 0.000657 
59351.067908 0.000658 
59351.099690 0.000658 
59351.131472 0.000657 
59351.163254 0.000657 
59351.195036 0.000656 
59351.226818 0.000654 
59351.258600 0.000653 
59351.290382 0.000651 
59351.322164 0.000649 
59351.353946 0.000646 
59351.385728 0.000643 
59351.417510 0.000640 
59351.449292 0.000636 
59351.481074 0.000633 
59351.512856 0.000628 
59351.544638 0.000624 
59351.576420 0.000619 
59351.608202 0.000614 
59351.639984 0.000609 
59351.671766 0.000603 
59351.703548 0.000597 
59351.735330 0.000591 
59351.767112 0.000584 
59351.798894 0.000578 
59351.830676 0.000571 
59351.862458 0.000563 
59351.894240 0.000556 
59351.926022 0.000548 
59351.957804 0.000540 
59351.989586 0.000532 
59352.021368 0.000523 
59352.053150 0.000514 
59352.084932 0.000505 
59352.116714 0.000496 
59352.148496 0.000487 
59352.180278 0.000477 
59352.212060 0.000467 
59352.243841 0.000457 
59352.275623 0.000447 
59352.307405 0.000436 
59352.339187 0.000426 
59352.370969 0.000415 
59352.402751 0.000404 
59352.434533 0.000393 
59352.466315 0.000382 
59352.498097 0.000371 
59352.529879 0.000359 
59352.561661 0.000348 
59352.593443 0.000336 
59352.625225 0.000324 
59352.657007 0.000312 
59352.688789 0.000300 
59352.720571 0.000288 
59352.752353 0.000276 
59352.784135 0.000264 
59352.815917 0.000252 
59352.847699 0.000240 
59352.879481 0.000228 
59352.911263 0.000215 
59352.943045 0.000203 
59352.974827 0.000191 
59353.006609 0.000178 
59353.038391 0.000166 
59353.070173 0.000154 
59353.101955 0.000141 
59353.133737 0.000129 
59353.165519 0.000117 
59353.197301 0.000105 
59353.229083 0.000092 
59353.260865 0.000080 
59353.292647 0.000068 
59353.324429 0.000056 
59353.356211 0.000045 
59353.387993 0.000033 
59353.419775 0.000021 
59353.451557 0.000010 
59353.483339 -0.000002 
59353.515121 -0.000013 
59353.546903 -0.000024 
59353.578685 -0.000035 
59353.610467 -0.000046 
59353.642249 -0.000057 
59353.674031 -0.000067 
59353.705813 -0.000078 
59353.737595 -0.000088 
59353.769377 -0.000098 
59353.801159 -0.000108 
59353.832941 -0.000117 
59353.864723 -0.000127 
59353.896505 -0.000136 
59353.928287 -0.000145 
59353.960069 -0.000154 
59353.991851 -0.000163 
59354.023633 -0.000171 
59354.055415 -0.000179 
59354.087197 -0.000187 
59354.118979 -0.000195 
59354.150761 -0.000202 
59354.182543 -0.000209 
59354.214325 -0.000216 
59354.246107 -0.000223 
59354.277889 -0.000229 
59354.309671 -0.000236 
59354.341453 -0.000241 
59354.373235 -0.000247 
59354.405017 -0.000252 
59354.436799 -0.000257 
59354.468581 -0.000262 
59354.500363 -0.000267 
59354.532145 -0.000271 
59354.563927 -0.000275 
59354.595709 -0.000278 
59354.627491 -0.000282 
59354.659273 -0.000285 
59354.691055 -0.000287 
59354.722837 -0.000290 
59354.754619 -0.000292 
59354.786401 -0.000294 
59354.818183 -0.000295 
59354.849965 -0.000297 
59354.881747 -0.000297 
59354.913529 -0.000298 
59354.945310 -0.000298 
59354.977092 -0.000298 
59355.008874 -0.000298 
59355.040656 -0.000298 
59355.072438 -0.000297 
59355.104220 -0.000296 
59355.136002 -0.000294 
59355.167784 -0.000292 
59355.199566 -0.000290 
59355.231348 -0.000288 
59355.263130 -0.000285 
59355.294912 -0.000282 
59355.326694 -0.000279 
59355.358476 -0.000276 
59355.390258 -0.000272 
59355.422040 -0.000268 
59355.453822 -0.000264 
59355.485604 -0.000259 
59355.517386 -0.000255 
59355.549168 -0.000249 
59355.580950 -0.000244 
59355.612732 -0.000239 
59355.644514 -0.000233 
59355.676296 -0.000227 
59355.708078 -0.000221 
59355.739860 -0.000214 
59355.771642 -0.000207 
59355.803424 -0.000200 
59355.835206 -0.000193 
59355.866988 -0.000186 
59355.898770 -0.000178 
59355.930552 -0.000170 
59355.962334 -0.000162 
59355.994116 -0.000154 
59356.025898 -0.000146 
59356.057680 -0.000137 
59356.089462 -0.000129 
59356.121244 -0.000120 
59356.153026 -0.000111 
59356.184808 -0.000102 
59356.216590 -0.000092 
59356.248372 -0.000083 
59356.280154 -0.000073 
59356.311936 -0.000064 
59356.343718 -0.000054 
59356.375500 -0.000044 
59356.407282 -0.000034 
59356.439064 -0.000024 
59356.470846 -0.000014 
59356.502628 -0.000003 
59356.534410 0.000007 
59356.566192 0.000017 
59356.597974 0.000028 
59356.629756 0.000038 
59356.661538 0.000049 
59356.693320 0.000060 
59356.725102 0.000070 
59356.756884 0.000081 
59356.788666 0.000092 
59356.820448 0.000102 
59356.852230 0.000113 
59356.884012 0.000124 
59356.915794 0.000135 
59356.947576 0.000145 
59356.979358 0.000156 
59357.011140 0.000167 
59357.042922 0.000177 
59357.074704 0.000188 
59357.106486 0.000198 
59357.138268 0.000209 
59357.170050 0.000219 
59357.201832 0.000229 
59357.233614 0.000240 
59357.265396 0.000250 
59357.297178 0.000260 
59357.328960 0.000270 
59357.360742 0.000280 
59357.392524 0.000290 
59357.424306 0.000299 
59357.456088 0.000309 
59357.487870 0.000318 
59357.519652 0.000328 
59357.551434 0.000337 
59357.583216 0.000346 
59357.614997 0.000355 
59357.646779 0.000363 
59357.678561 0.000372 
59357.710343 0.000380 
59357.742125 0.000389 
59357.773907 0.000397 
59357.805689 0.000405 
59357.837471 0.000413 
59357.869253 0.000420 
59357.901035 0.000428 
59357.932817 0.000435 
59357.964599 0.000442 
59357.996381 0.000449 
59358.028163 0.000455 
59358.059945 0.000462 
59358.091727 0.000468 
59358.123509 0.000474 
59358.155291 0.000480 
59358.187073 0.000485 
59358.218855 0.000491 
59358.250637 0.000496 
59358.282419 0.000501 
59358.314201 0.000506 
59358.345983 0.000510 
59358.377765 0.000515 
59358.409547 0.000519 
59358.441329 0.000522 
59358.473111 0.000526 
59358.504893 0.000530 
59358.536675 0.000533 
59358.568457 0.000536 
59358.600239 0.000539 
59358.632021 0.000541 
59358.663803 0.000543 
59358.695585 0.000546 
59358.727367 0.000547 
59358.759149 0.000549 
59358.790931 0.000551 
59358.822713 0.000552 
59358.854495 0.000553 
59358.886277 0.000554 
59358.918059 0.000554 
59358.949841 0.000555 
59358.981623 0.000555 
59359.013405 0.000555 
59359.045187 0.000555 
59359.076969 0.000554 
59359.108751 0.000553 
59359.140533 0.000553 
59359.172315 0.000552 
59359.204097 0.000550 
59359.235879 0.000549 
59359.267661 0.000547 
59359.299443 0.000546 
59359.331225 0.000544 
59359.363007 0.000542 
59359.394789 0.000539 
59359.426571 0.000537 
59359.458353 0.000534 
59359.490135 0.000532 
59359.521917 0.000529 
59359.553699 0.000526 
59359.585481 0.000522 
59359.617263 0.000519 
59359.649045 0.000516 
59359.680827 0.000512 
59359.712609 0.000508 
59359.744391 0.000504 
59359.776173 0.000500 
59359.807955 0.000496 
59359.839737 0.000492 
59359.871519 0.000488 
59359.903301 0.000484 
59359.935083 0.000479 
59359.966865 0.000475 
59359.998647 0.000470 
59360.030429 0.000465 
59360.062211 0.000460 
59360.093993 0.000456 
59360.125775 0.000451 
59360.157557 0.000446 
59360.189339 0.000441 
59360.221121 0.000436 
59360.252903 0.000431 
59360.284685 0.000426 
59360.316466 0.000421 
59360.348248 0.000415 
59360.380030 0.000410 
59360.411812 0.000405 
59360.443594 0.000400 
59360.475376 0.000395 
59360.507158 0.000390 
59360.538940 0.000384 
59360.570722 0.000379 
59360.602504 0.000374 
59360.634286 0.000369 
59360.666068 0.000364 
59360.697850 0.000359 
59360.729632 0.000354 
59360.761414 0.000349 
59360.793196 0.000344 
59360.824978 0.000340 
59360.856760 0.000335 
59360.888542 0.000330 
59360.920324 0.000326 
59360.952106 0.000321 
59360.983888 0.000317 
59361.015670 0.000312 
59361.047452 0.000308 
59361.079234 0.000304 
59361.111016 0.000300 
59361.142798 0.000296 
59361.174580 0.000292 
59361.206362 0.000288 
59361.238144 0.000284 
59361.269926 0.000281 
59361.301708 0.000277 
