# Tref_folded model 
-1.006000 -1.003805 
-1.005000 -0.999280 
-1.004000 -0.994719 
-1.003000 -0.990121 
-1.002000 -0.985488 
-1.001000 -0.980820 
-1.000000 -0.976116 
-0.999000 -0.971378 
-0.998000 -0.966604 
-0.997000 -0.961796 
-0.996000 -0.956954 
-0.995000 -0.952078 
-0.994000 -0.947167 
-0.993000 -0.942223 
-0.992000 -0.937246 
-0.991000 -0.932235 
-0.990000 -0.927192 
-0.989000 -0.922115 
-0.988000 -0.917006 
-0.987000 -0.911865 
-0.986000 -0.906692 
-0.985000 -0.901487 
-0.984000 -0.896250 
-0.983000 -0.890982 
-0.982000 -0.885682 
-0.981000 -0.880352 
-0.980000 -0.874991 
-0.979000 -0.869600 
-0.978000 -0.864178 
-0.977000 -0.858726 
-0.976000 -0.853245 
-0.975000 -0.847734 
-0.974000 -0.842194 
-0.973000 -0.836625 
-0.972000 -0.831027 
-0.971000 -0.825400 
-0.970000 -0.819745 
-0.969000 -0.814062 
-0.968000 -0.808351 
-0.967000 -0.802613 
-0.966000 -0.796847 
-0.965000 -0.791054 
-0.964000 -0.785234 
-0.963000 -0.779388 
-0.962000 -0.773515 
-0.961000 -0.767615 
-0.960000 -0.761690 
-0.959000 -0.755740 
-0.958000 -0.749763 
-0.957000 -0.743762 
-0.956000 -0.737736 
-0.955000 -0.731684 
-0.954000 -0.725609 
-0.953000 -0.719509 
-0.952000 -0.713385 
-0.951000 -0.707238 
-0.950000 -0.701067 
-0.949000 -0.694873 
-0.948000 -0.688655 
-0.947000 -0.682415 
-0.946000 -0.676153 
-0.945000 -0.669868 
-0.944000 -0.663561 
-0.943000 -0.657233 
-0.942000 -0.650883 
-0.941000 -0.644511 
-0.940000 -0.638119 
-0.939000 -0.631706 
-0.938000 -0.625272 
-0.937000 -0.618818 
-0.936000 -0.612344 
-0.935000 -0.605850 
-0.934000 -0.599337 
-0.933000 -0.592804 
-0.932000 -0.586253 
-0.931000 -0.579682 
-0.930000 -0.573093 
-0.929000 -0.566486 
-0.928000 -0.559861 
-0.927000 -0.553218 
-0.926000 -0.546557 
-0.925000 -0.539879 
-0.924000 -0.533184 
-0.923000 -0.526472 
-0.922000 -0.519744 
-0.921000 -0.512999 
-0.920000 -0.506238 
-0.919000 -0.499462 
-0.918000 -0.492670 
-0.917000 -0.485862 
-0.916000 -0.479040 
-0.915000 -0.472203 
-0.914000 -0.465351 
-0.913000 -0.458485 
-0.912000 -0.451605 
-0.911000 -0.444711 
-0.910000 -0.437803 
-0.909000 -0.430882 
-0.908000 -0.423949 
-0.907000 -0.417002 
-0.906000 -0.410043 
-0.905000 -0.403071 
-0.904000 -0.396088 
-0.903000 -0.389092 
-0.902000 -0.382085 
-0.901000 -0.375067 
-0.900000 -0.368038 
-0.899000 -0.360998 
-0.898000 -0.353947 
-0.897000 -0.346886 
-0.896000 -0.339815 
-0.895000 -0.332734 
-0.894000 -0.325644 
-0.893000 -0.318544 
-0.892000 -0.311435 
-0.891000 -0.304318 
-0.890000 -0.297192 
-0.889000 -0.290057 
-0.888000 -0.282915 
-0.887000 -0.275764 
-0.886000 -0.268606 
-0.885000 -0.261441 
-0.884000 -0.254269 
-0.883000 -0.247089 
-0.882000 -0.239904 
-0.881000 -0.232712 
-0.880000 -0.225513 
-0.879000 -0.218309 
-0.878000 -0.211100 
-0.877000 -0.203885 
-0.876000 -0.196664 
-0.875000 -0.189439 
-0.874000 -0.182210 
-0.873000 -0.174976 
-0.872000 -0.167738 
-0.871000 -0.160496 
-0.870000 -0.153250 
-0.869000 -0.146001 
-0.868000 -0.138749 
-0.867000 -0.131494 
-0.866000 -0.124236 
-0.865000 -0.116976 
-0.864000 -0.109714 
-0.863000 -0.102449 
-0.862000 -0.095183 
-0.861000 -0.087916 
-0.860000 -0.080647 
-0.859000 -0.073378 
-0.858000 -0.066108 
-0.857000 -0.058837 
-0.856000 -0.051566 
-0.855000 -0.044295 
-0.854000 -0.037024 
-0.853000 -0.029754 
-0.852000 -0.022485 
-0.851000 -0.015216 
-0.850000 -0.007949 
-0.849000 -0.000683 
-0.848000 0.006581 
-0.847000 0.013843 
-0.846000 0.021103 
-0.845000 0.028361 
-0.844000 0.035616 
-0.843000 0.042868 
-0.842000 0.050117 
-0.841000 0.057363 
-0.840000 0.064605 
-0.839000 0.071843 
-0.838000 0.079077 
-0.837000 0.086307 
-0.836000 0.093532 
-0.835000 0.100753 
-0.834000 0.107968 
-0.833000 0.115178 
-0.832000 0.122383 
-0.831000 0.129582 
-0.830000 0.136775 
-0.829000 0.143962 
-0.828000 0.151143 
-0.827000 0.158316 
-0.826000 0.165483 
-0.825000 0.172643 
-0.824000 0.179796 
-0.823000 0.186941 
-0.822000 0.194078 
-0.821000 0.201207 
-0.820000 0.208328 
-0.819000 0.215440 
-0.818000 0.222543 
-0.817000 0.229638 
-0.816000 0.236723 
-0.815000 0.243799 
-0.814000 0.250866 
-0.813000 0.257922 
-0.812000 0.264969 
-0.811000 0.272005 
-0.810000 0.279030 
-0.809000 0.286045 
-0.808000 0.293048 
-0.807000 0.300041 
-0.806000 0.307022 
-0.805000 0.313991 
-0.804000 0.320948 
-0.803000 0.327894 
-0.802000 0.334827 
-0.801000 0.341747 
-0.800000 0.348654 
-0.799000 0.355549 
-0.798000 0.362430 
-0.797000 0.369298 
-0.796000 0.376152 
-0.795000 0.382992 
-0.794000 0.389818 
-0.793000 0.396630 
-0.792000 0.403427 
-0.791000 0.410209 
-0.790000 0.416976 
-0.789000 0.423728 
-0.788000 0.430465 
-0.787000 0.437186 
-0.786000 0.443891 
-0.785000 0.450580 
-0.784000 0.457252 
-0.783000 0.463908 
-0.782000 0.470548 
-0.781000 0.477170 
-0.780000 0.483775 
-0.779000 0.490363 
-0.778000 0.496933 
-0.777000 0.503485 
-0.776000 0.510020 
-0.775000 0.516536 
-0.774000 0.523034 
-0.773000 0.529512 
-0.772000 0.535973 
-0.771000 0.542414 
-0.770000 0.548835 
-0.769000 0.555237 
-0.768000 0.561620 
-0.767000 0.567982 
-0.766000 0.574325 
-0.765000 0.580647 
-0.764000 0.586948 
-0.763000 0.593229 
-0.762000 0.599489 
-0.761000 0.605728 
-0.760000 0.611945 
-0.759000 0.618140 
-0.758000 0.624314 
-0.757000 0.630466 
-0.756000 0.636596 
-0.755000 0.642703 
-0.754000 0.648788 
-0.753000 0.654850 
-0.752000 0.660889 
-0.751000 0.666904 
-0.750000 0.672897 
-0.749000 0.678865 
-0.748000 0.684810 
-0.747000 0.690731 
-0.746000 0.696628 
-0.745000 0.702500 
-0.744000 0.708348 
-0.743000 0.714171 
-0.742000 0.719969 
-0.741000 0.725742 
-0.740000 0.731489 
-0.739000 0.737211 
-0.738000 0.742907 
-0.737000 0.748577 
-0.736000 0.754221 
-0.735000 0.759839 
-0.734000 0.765430 
-0.733000 0.770995 
-0.732000 0.776532 
-0.731000 0.782043 
-0.730000 0.787526 
-0.729000 0.792981 
-0.728000 0.798409 
-0.727000 0.803809 
-0.726000 0.809182 
-0.725000 0.814525 
-0.724000 0.819841 
-0.723000 0.825128 
-0.722000 0.830386 
-0.721000 0.835615 
-0.720000 0.840815 
-0.719000 0.845985 
-0.718000 0.851126 
-0.717000 0.856238 
-0.716000 0.861319 
-0.715000 0.866371 
-0.714000 0.871392 
-0.713000 0.876383 
-0.712000 0.881343 
-0.711000 0.886273 
-0.710000 0.891171 
-0.709000 0.896039 
-0.708000 0.900875 
-0.707000 0.905679 
-0.706000 0.910452 
-0.705000 0.915193 
-0.704000 0.919903 
-0.703000 0.924580 
-0.702000 0.929224 
-0.701000 0.933836 
-0.700000 0.938416 
-0.699000 0.942962 
-0.698000 0.947476 
-0.697000 0.951957 
-0.696000 0.956404 
-0.695000 0.960817 
-0.694000 0.965197 
-0.693000 0.969543 
-0.692000 0.973855 
-0.691000 0.978133 
-0.690000 0.982376 
-0.689000 0.986585 
-0.688000 0.990760 
-0.687000 0.994899 
-0.686000 0.999004 
-0.685000 1.003073 
-0.684000 1.007107 
-0.683000 1.011106 
-0.682000 1.015069 
-0.681000 1.018996 
-0.680000 1.022888 
-0.679000 1.026743 
-0.678000 1.030562 
-0.677000 1.034345 
-0.676000 1.038091 
-0.675000 1.041800 
-0.674000 1.045473 
-0.673000 1.049108 
-0.672000 1.052707 
-0.671000 1.056268 
-0.670000 1.059792 
-0.669000 1.063278 
-0.668000 1.066726 
-0.667000 1.070137 
-0.666000 1.073509 
-0.665000 1.076844 
-0.664000 1.080140 
-0.663000 1.083398 
-0.662000 1.086617 
-0.661000 1.089797 
-0.660000 1.092939 
-0.659000 1.096041 
-0.658000 1.099105 
-0.657000 1.102129 
-0.656000 1.105114 
-0.655000 1.108059 
-0.654000 1.110964 
-0.653000 1.113830 
-0.652000 1.116656 
-0.651000 1.119442 
-0.650000 1.122188 
-0.649000 1.124893 
-0.648000 1.127558 
-0.647000 1.130182 
-0.646000 1.132766 
-0.645000 1.135309 
-0.644000 1.137811 
-0.643000 1.140272 
-0.642000 1.142692 
-0.641000 1.145070 
-0.640000 1.147407 
-0.639000 1.149703 
-0.638000 1.151956 
-0.637000 1.154169 
-0.636000 1.156339 
-0.635000 1.158467 
-0.634000 1.160553 
-0.633000 1.162597 
-0.632000 1.164599 
-0.631000 1.166558 
-0.630000 1.168475 
-0.629000 1.170349 
-0.628000 1.172180 
-0.627000 1.173969 
-0.626000 1.175714 
-0.625000 1.177417 
-0.624000 1.179076 
-0.623000 1.180692 
-0.622000 1.182265 
-0.621000 1.183794 
-0.620000 1.185280 
-0.619000 1.186722 
-0.618000 1.188120 
-0.617000 1.189475 
-0.616000 1.190785 
-0.615000 1.192052 
-0.614000 1.193274 
-0.613000 1.194453 
-0.612000 1.195587 
-0.611000 1.196676 
-0.610000 1.197722 
-0.609000 1.198722 
-0.608000 1.199679 
-0.607000 1.200590 
-0.606000 1.201457 
-0.605000 1.202279 
-0.604000 1.203056 
-0.603000 1.203788 
-0.602000 1.204475 
-0.601000 1.205116 
-0.600000 1.205713 
-0.599000 1.206265 
-0.598000 1.206771 
-0.597000 1.207231 
-0.596000 1.207646 
-0.595000 1.208016 
-0.594000 1.208340 
-0.593000 1.208619 
-0.592000 1.208851 
-0.591000 1.209038 
-0.590000 1.209179 
-0.589000 1.209275 
-0.588000 1.209324 
-0.587000 1.209327 
-0.586000 1.209284 
-0.585000 1.209196 
-0.584000 1.209061 
-0.583000 1.208880 
-0.582000 1.208652 
-0.581000 1.208379 
-0.580000 1.208059 
-0.579000 1.207693 
-0.578000 1.207280 
-0.577000 1.206821 
-0.576000 1.206316 
-0.575000 1.205764 
-0.574000 1.205166 
-0.573000 1.204521 
-0.572000 1.203829 
-0.571000 1.203091 
-0.570000 1.202306 
-0.569000 1.201475 
-0.568000 1.200597 
-0.567000 1.199672 
-0.566000 1.198700 
-0.565000 1.197682 
-0.564000 1.196617 
-0.563000 1.195505 
-0.562000 1.194347 
-0.561000 1.193142 
-0.560000 1.191890 
-0.559000 1.190591 
-0.558000 1.189245 
-0.557000 1.187853 
-0.556000 1.186413 
-0.555000 1.184927 
-0.554000 1.183394 
-0.553000 1.181815 
-0.552000 1.180188 
-0.551000 1.178515 
-0.550000 1.176795 
-0.549000 1.175028 
-0.548000 1.173214 
-0.547000 1.171354 
-0.546000 1.169447 
-0.545000 1.167493 
-0.544000 1.165493 
-0.543000 1.163446 
-0.542000 1.161352 
-0.541000 1.159212 
-0.540000 1.157025 
-0.539000 1.154791 
-0.538000 1.152511 
-0.537000 1.150185 
-0.536000 1.147812 
-0.535000 1.145392 
-0.534000 1.142927 
-0.533000 1.140415 
-0.532000 1.137856 
-0.531000 1.135251 
-0.530000 1.132601 
-0.529000 1.129903 
-0.528000 1.127160 
-0.527000 1.124371 
-0.526000 1.121536 
-0.525000 1.118655 
-0.524000 1.115728 
-0.523000 1.112755 
-0.522000 1.109736 
-0.521000 1.106672 
-0.520000 1.103562 
-0.519000 1.100406 
-0.518000 1.097205 
-0.517000 1.093958 
-0.516000 1.090666 
-0.515000 1.087329 
-0.514000 1.083947 
-0.513000 1.080519 
-0.512000 1.077047 
-0.511000 1.073530 
-0.510000 1.069967 
-0.509000 1.066360 
-0.508000 1.062708 
-0.507000 1.059012 
-0.506000 1.055271 
-0.505000 1.051486 
-0.504000 1.047657 
-0.503000 1.043783 
-0.502000 1.039865 
-0.501000 1.035903 
-0.500000 1.031898 
-0.499000 1.027848 
-0.498000 1.023755 
-0.497000 1.019618 
-0.496000 1.015438 
-0.495000 1.011215 
-0.494000 1.006949 
-0.493000 1.002639 
-0.492000 0.998286 
-0.491000 0.993891 
-0.490000 0.989453 
-0.489000 0.984973 
-0.488000 0.980450 
-0.487000 0.975884 
-0.486000 0.971277 
-0.485000 0.966628 
-0.484000 0.961936 
-0.483000 0.957203 
-0.482000 0.952429 
-0.481000 0.947613 
-0.480000 0.942756 
-0.479000 0.937858 
-0.478000 0.932918 
-0.477000 0.927938 
-0.476000 0.922918 
-0.475000 0.917857 
-0.474000 0.912755 
-0.473000 0.907614 
-0.472000 0.902432 
-0.471000 0.897211 
-0.470000 0.891950 
-0.469000 0.886649 
-0.468000 0.881310 
-0.467000 0.875931 
-0.466000 0.870513 
-0.465000 0.865057 
-0.464000 0.859562 
-0.463000 0.854029 
-0.462000 0.848457 
-0.461000 0.842848 
-0.460000 0.837201 
-0.459000 0.831516 
-0.458000 0.825794 
-0.457000 0.820034 
-0.456000 0.814238 
-0.455000 0.808405 
-0.454000 0.802536 
-0.453000 0.796630 
-0.452000 0.790688 
-0.451000 0.784710 
-0.450000 0.778696 
-0.449000 0.772647 
-0.448000 0.766563 
-0.447000 0.760443 
-0.446000 0.754289 
-0.445000 0.748101 
-0.444000 0.741878 
-0.443000 0.735620 
-0.442000 0.729329 
-0.441000 0.723005 
-0.440000 0.716647 
-0.439000 0.710255 
-0.438000 0.703831 
-0.437000 0.697374 
-0.436000 0.690885 
-0.435000 0.684364 
-0.434000 0.677810 
-0.433000 0.671225 
-0.432000 0.664609 
-0.431000 0.657962 
-0.430000 0.651283 
-0.429000 0.644574 
-0.428000 0.637835 
-0.427000 0.631065 
-0.426000 0.624266 
-0.425000 0.617437 
-0.424000 0.610579 
-0.423000 0.603691 
-0.422000 0.596775 
-0.421000 0.589831 
-0.420000 0.582858 
-0.419000 0.575858 
-0.418000 0.568830 
-0.417000 0.561774 
-0.416000 0.554692 
-0.415000 0.547582 
-0.414000 0.540447 
-0.413000 0.533285 
-0.412000 0.526097 
-0.411000 0.518884 
-0.410000 0.511645 
-0.409000 0.504381 
-0.408000 0.497093 
-0.407000 0.489780 
-0.406000 0.482444 
-0.405000 0.475083 
-0.404000 0.467699 
-0.403000 0.460292 
-0.402000 0.452862 
-0.401000 0.445410 
-0.400000 0.437936 
-0.399000 0.430439 
-0.398000 0.422921 
-0.397000 0.415382 
-0.396000 0.407822 
-0.395000 0.400241 
-0.394000 0.392640 
-0.393000 0.385019 
-0.392000 0.377379 
-0.391000 0.369719 
-0.390000 0.362040 
-0.389000 0.354343 
-0.388000 0.346628 
-0.387000 0.338894 
-0.386000 0.331143 
-0.385000 0.323375 
-0.384000 0.315590 
-0.383000 0.307788 
-0.382000 0.299970 
-0.381000 0.292136 
-0.380000 0.284287 
-0.379000 0.276422 
-0.378000 0.268543 
