# Tc_folded model 
-1.265000 0.592701 
-1.264000 0.593429 
-1.263000 0.594134 
-1.262000 0.594814 
-1.261000 0.595470 
-1.260000 0.596102 
-1.259000 0.596710 
-1.258000 0.597293 
-1.257000 0.597851 
-1.256000 0.598386 
-1.255000 0.598895 
-1.254000 0.599380 
-1.253000 0.599841 
-1.252000 0.600277 
-1.251000 0.600688 
-1.250000 0.601074 
-1.249000 0.601436 
-1.248000 0.601772 
-1.247000 0.602084 
-1.246000 0.602371 
-1.245000 0.602633 
-1.244000 0.602869 
-1.243000 0.603081 
-1.242000 0.603267 
-1.241000 0.603429 
-1.240000 0.603565 
-1.239000 0.603676 
-1.238000 0.603762 
-1.237000 0.603823 
-1.236000 0.603858 
-1.235000 0.603868 
-1.234000 0.603852 
-1.233000 0.603811 
-1.232000 0.603745 
-1.231000 0.603653 
-1.230000 0.603536 
-1.229000 0.603393 
-1.228000 0.603225 
-1.227000 0.603032 
-1.226000 0.602812 
-1.225000 0.602567 
-1.224000 0.602297 
-1.223000 0.602001 
-1.222000 0.601680 
-1.221000 0.601332 
-1.220000 0.600960 
-1.219000 0.600561 
-1.218000 0.600137 
-1.217000 0.599688 
-1.216000 0.599212 
-1.215000 0.598711 
-1.214000 0.598185 
-1.213000 0.597632 
-1.212000 0.597054 
-1.211000 0.596451 
-1.210000 0.595822 
-1.209000 0.595167 
-1.208000 0.594486 
-1.207000 0.593780 
-1.206000 0.593048 
-1.205000 0.592291 
-1.204000 0.591508 
-1.203000 0.590699 
-1.202000 0.589865 
-1.201000 0.589005 
-1.200000 0.588120 
-1.199000 0.587209 
-1.198000 0.586273 
-1.197000 0.585311 
-1.196000 0.584324 
-1.195000 0.583311 
-1.194000 0.582273 
-1.193000 0.581210 
-1.192000 0.580121 
-1.191000 0.579007 
-1.190000 0.577867 
-1.189000 0.576703 
-1.188000 0.575513 
-1.187000 0.574298 
-1.186000 0.573057 
-1.185000 0.571792 
-1.184000 0.570502 
-1.183000 0.569186 
-1.182000 0.567845 
-1.181000 0.566480 
-1.180000 0.565090 
-1.179000 0.563674 
-1.178000 0.562234 
-1.177000 0.560769 
-1.176000 0.559280 
-1.175000 0.557766 
-1.174000 0.556227 
-1.173000 0.554663 
-1.172000 0.553076 
-1.171000 0.551463 
-1.170000 0.549827 
-1.169000 0.548166 
-1.168000 0.546480 
-1.167000 0.544771 
-1.166000 0.543037 
-1.165000 0.541280 
-1.164000 0.539498 
-1.163000 0.537692 
-1.162000 0.535863 
-1.161000 0.534010 
-1.160000 0.532133 
-1.159000 0.530232 
-1.158000 0.528308 
-1.157000 0.526360 
-1.156000 0.524389 
-1.155000 0.522395 
-1.154000 0.520378 
-1.153000 0.518337 
-1.152000 0.516273 
-1.151000 0.514186 
-1.150000 0.512077 
-1.149000 0.509944 
-1.148000 0.507789 
-1.147000 0.505611 
-1.146000 0.503411 
-1.145000 0.501188 
-1.144000 0.498943 
-1.143000 0.496675 
-1.142000 0.494386 
-1.141000 0.492074 
-1.140000 0.489740 
-1.139000 0.487385 
-1.138000 0.485008 
-1.137000 0.482609 
-1.136000 0.480189 
-1.135000 0.477747 
-1.134000 0.475284 
-1.133000 0.472799 
-1.132000 0.470294 
-1.131000 0.467768 
-1.130000 0.465220 
-1.129000 0.462652 
-1.128000 0.460064 
-1.127000 0.457455 
-1.126000 0.454825 
-1.125000 0.452175 
-1.124000 0.449505 
-1.123000 0.446815 
-1.122000 0.444105 
-1.121000 0.441375 
-1.120000 0.438626 
-1.119000 0.435857 
-1.118000 0.433068 
-1.117000 0.430261 
-1.116000 0.427434 
-1.115000 0.424588 
-1.114000 0.421723 
-1.113000 0.418840 
-1.112000 0.415938 
-1.111000 0.413017 
-1.110000 0.410078 
-1.109000 0.407121 
-1.108000 0.404146 
-1.107000 0.401153 
-1.106000 0.398142 
-1.105000 0.395114 
-1.104000 0.392068 
-1.103000 0.389004 
-1.102000 0.385924 
-1.101000 0.382826 
-1.100000 0.379712 
-1.099000 0.376580 
-1.098000 0.373433 
-1.097000 0.370268 
-1.096000 0.367088 
-1.095000 0.363891 
-1.094000 0.360678 
-1.093000 0.357449 
-1.092000 0.354205 
-1.091000 0.350945 
-1.090000 0.347670 
-1.089000 0.344380 
-1.088000 0.341074 
-1.087000 0.337754 
-1.086000 0.334418 
-1.085000 0.331069 
-1.084000 0.327705 
-1.083000 0.324326 
-1.082000 0.320934 
-1.081000 0.317527 
-1.080000 0.314107 
-1.079000 0.310674 
-1.078000 0.307227 
-1.077000 0.303766 
-1.076000 0.300293 
-1.075000 0.296806 
-1.074000 0.293307 
-1.073000 0.289795 
-1.072000 0.286271 
-1.071000 0.282735 
-1.070000 0.279187 
-1.069000 0.275626 
-1.068000 0.272054 
-1.067000 0.268471 
-1.066000 0.264876 
-1.065000 0.261270 
-1.064000 0.257653 
-1.063000 0.254025 
-1.062000 0.250386 
-1.061000 0.246737 
-1.060000 0.243078 
-1.059000 0.239409 
-1.058000 0.235729 
-1.057000 0.232040 
-1.056000 0.228341 
-1.055000 0.224633 
-1.054000 0.220916 
-1.053000 0.217190 
-1.052000 0.213454 
-1.051000 0.209711 
-1.050000 0.205958 
-1.049000 0.202197 
-1.048000 0.198429 
-1.047000 0.194652 
-1.046000 0.190867 
-1.045000 0.187075 
-1.044000 0.183276 
-1.043000 0.179469 
-1.042000 0.175656 
-1.041000 0.171835 
-1.040000 0.168008 
-1.039000 0.164174 
-1.038000 0.160335 
-1.037000 0.156489 
-1.036000 0.152637 
-1.035000 0.148779 
-1.034000 0.144916 
-1.033000 0.141048 
-1.032000 0.137174 
-1.031000 0.133296 
-1.030000 0.129412 
-1.029000 0.125524 
-1.028000 0.121632 
-1.027000 0.117735 
-1.026000 0.113835 
-1.025000 0.109930 
-1.024000 0.106022 
-1.023000 0.102111 
-1.022000 0.098196 
-1.021000 0.094278 
-1.020000 0.090357 
-1.019000 0.086434 
-1.018000 0.082508 
-1.017000 0.078580 
-1.016000 0.074649 
-1.015000 0.070717 
-1.014000 0.066782 
-1.013000 0.062846 
-1.012000 0.058909 
-1.011000 0.054971 
-1.010000 0.051031 
-1.009000 0.047091 
-1.008000 0.043150 
-1.007000 0.039208 
-1.006000 0.035266 
-1.005000 0.031325 
-1.004000 0.027383 
-1.003000 0.023441 
-1.002000 0.019500 
-1.001000 0.015560 
-1.000000 0.011620 
-0.999000 0.007681 
-0.998000 0.003744 
-0.997000 -0.000192 
-0.996000 -0.004127 
-0.995000 -0.008060 
-0.994000 -0.011991 
-0.993000 -0.015919 
-0.992000 -0.019846 
-0.991000 -0.023770 
-0.990000 -0.027692 
-0.989000 -0.031610 
-0.988000 -0.035526 
-0.987000 -0.039438 
-0.986000 -0.043347 
-0.985000 -0.047253 
-0.984000 -0.051155 
-0.983000 -0.055053 
-0.982000 -0.058947 
-0.981000 -0.062837 
-0.980000 -0.066722 
-0.979000 -0.070603 
-0.978000 -0.074479 
-0.977000 -0.078350 
-0.976000 -0.082215 
-0.975000 -0.086076 
-0.974000 -0.089931 
-0.973000 -0.093781 
-0.972000 -0.097624 
-0.971000 -0.101462 
-0.970000 -0.105294 
-0.969000 -0.109119 
-0.968000 -0.112938 
-0.967000 -0.116750 
-0.966000 -0.120556 
-0.965000 -0.124354 
-0.964000 -0.128145 
-0.963000 -0.131929 
-0.962000 -0.135706 
-0.961000 -0.139475 
-0.960000 -0.143236 
-0.959000 -0.146989 
-0.958000 -0.150734 
-0.957000 -0.154471 
-0.956000 -0.158199 
-0.955000 -0.161919 
-0.954000 -0.165630 
-0.953000 -0.169332 
-0.952000 -0.173025 
-0.951000 -0.176708 
-0.950000 -0.180383 
-0.949000 -0.184048 
-0.948000 -0.187703 
-0.947000 -0.191348 
-0.946000 -0.194983 
-0.945000 -0.198608 
-0.944000 -0.202223 
-0.943000 -0.205827 
-0.942000 -0.209421 
-0.941000 -0.213004 
-0.940000 -0.216576 
-0.939000 -0.220137 
-0.938000 -0.223687 
-0.937000 -0.227226 
-0.936000 -0.230753 
-0.935000 -0.234268 
-0.934000 -0.237772 
-0.933000 -0.241264 
-0.932000 -0.244744 
-0.931000 -0.248211 
-0.930000 -0.251667 
-0.929000 -0.255110 
-0.928000 -0.258540 
-0.927000 -0.261957 
-0.926000 -0.265362 
-0.925000 -0.268754 
-0.924000 -0.272132 
-0.923000 -0.275498 
-0.922000 -0.278849 
-0.921000 -0.282188 
-0.920000 -0.285513 
-0.919000 -0.288824 
-0.918000 -0.292121 
-0.917000 -0.295404 
-0.916000 -0.298672 
-0.915000 -0.301927 
-0.914000 -0.305167 
-0.913000 -0.308393 
-0.912000 -0.311604 
-0.911000 -0.314800 
-0.910000 -0.317982 
-0.909000 -0.321148 
-0.908000 -0.324299 
-0.907000 -0.327435 
-0.906000 -0.330556 
-0.905000 -0.333661 
-0.904000 -0.336751 
-0.903000 -0.339825 
-0.902000 -0.342883 
-0.901000 -0.345925 
-0.900000 -0.348951 
-0.899000 -0.351961 
-0.898000 -0.354955 
-0.897000 -0.357933 
-0.896000 -0.360894 
-0.895000 -0.363838 
-0.894000 -0.366766 
-0.893000 -0.369677 
-0.892000 -0.372571 
-0.891000 -0.375449 
-0.890000 -0.378309 
-0.889000 -0.381152 
-0.888000 -0.383978 
-0.887000 -0.386786 
-0.886000 -0.389577 
-0.885000 -0.392350 
-0.884000 -0.395106 
-0.883000 -0.397844 
-0.882000 -0.400565 
-0.881000 -0.403267 
-0.880000 -0.405951 
-0.879000 -0.408618 
-0.878000 -0.411266 
-0.877000 -0.413896 
-0.876000 -0.416507 
-0.875000 -0.419100 
-0.874000 -0.421675 
-0.873000 -0.424231 
-0.872000 -0.426768 
-0.871000 -0.429287 
-0.870000 -0.431786 
-0.869000 -0.434267 
-0.868000 -0.436729 
-0.867000 -0.439172 
-0.866000 -0.441595 
-0.865000 -0.444000 
-0.864000 -0.446385 
-0.863000 -0.448751 
-0.862000 -0.451097 
-0.861000 -0.453424 
-0.860000 -0.455732 
-0.859000 -0.458019 
-0.858000 -0.460287 
-0.857000 -0.462536 
-0.856000 -0.464764 
-0.855000 -0.466972 
-0.854000 -0.469161 
-0.853000 -0.471330 
-0.852000 -0.473478 
-0.851000 -0.475606 
-0.850000 -0.477715 
-0.849000 -0.479802 
-0.848000 -0.481870 
-0.847000 -0.483917 
-0.846000 -0.485944 
-0.845000 -0.487950 
-0.844000 -0.489936 
-0.843000 -0.491901 
-0.842000 -0.493846 
-0.841000 -0.495770 
-0.840000 -0.497673 
-0.839000 -0.499556 
-0.838000 -0.501417 
-0.837000 -0.503258 
-0.836000 -0.505078 
-0.835000 -0.506876 
-0.834000 -0.508654 
-0.833000 -0.510411 
-0.832000 -0.512147 
-0.831000 -0.513861 
-0.830000 -0.515555 
-0.829000 -0.517227 
-0.828000 -0.518878 
-0.827000 -0.520508 
-0.826000 -0.522116 
-0.825000 -0.523703 
-0.824000 -0.525268 
-0.823000 -0.526813 
-0.822000 -0.528335 
-0.821000 -0.529837 
-0.820000 -0.531316 
-0.819000 -0.532775 
-0.818000 -0.534211 
-0.817000 -0.535626 
-0.816000 -0.537020 
-0.815000 -0.538391 
-0.814000 -0.539741 
-0.813000 -0.541070 
-0.812000 -0.542376 
-0.811000 -0.543661 
-0.810000 -0.544924 
-0.809000 -0.546166 
-0.808000 -0.547385 
-0.807000 -0.548583 
-0.806000 -0.549759 
-0.805000 -0.550913 
-0.804000 -0.552045 
-0.803000 -0.553155 
-0.802000 -0.554243 
-0.801000 -0.555309 
-0.800000 -0.556354 
-0.799000 -0.557376 
-0.798000 -0.558377 
-0.797000 -0.559355 
-0.796000 -0.560312 
-0.795000 -0.561246 
-0.794000 -0.562159 
-0.793000 -0.563049 
-0.792000 -0.563918 
-0.791000 -0.564764 
-0.790000 -0.565589 
-0.789000 -0.566391 
-0.788000 -0.567171 
-0.787000 -0.567930 
-0.786000 -0.568666 
-0.785000 -0.569380 
-0.784000 -0.570072 
-0.783000 -0.570742 
-0.782000 -0.571390 
-0.781000 -0.572017 
-0.780000 -0.572621 
-0.779000 -0.573203 
-0.778000 -0.573762 
-0.777000 -0.574300 
-0.776000 -0.574816 
-0.775000 -0.575310 
-0.774000 -0.575782 
-0.773000 -0.576232 
-0.772000 -0.576660 
-0.771000 -0.577066 
-0.770000 -0.577450 
-0.769000 -0.577812 
-0.768000 -0.578152 
-0.767000 -0.578470 
-0.766000 -0.578766 
-0.765000 -0.579040 
-0.764000 -0.579293 
-0.763000 -0.579523 
-0.762000 -0.579732 
-0.761000 -0.579918 
-0.760000 -0.580083 
-0.759000 -0.580226 
-0.758000 -0.580348 
-0.757000 -0.580447 
-0.756000 -0.580525 
-0.755000 -0.580581 
-0.754000 -0.580615 
-0.753000 -0.580628 
-0.752000 -0.580619 
-0.751000 -0.580588 
-0.750000 -0.580536 
-0.749000 -0.580462 
-0.748000 -0.580366 
-0.747000 -0.580249 
-0.746000 -0.580110 
-0.745000 -0.579950 
-0.744000 -0.579769 
-0.743000 -0.579566 
-0.742000 -0.579341 
-0.741000 -0.579095 
-0.740000 -0.578828 
-0.739000 -0.578539 
-0.738000 -0.578229 
-0.737000 -0.577898 
-0.736000 -0.577546 
-0.735000 -0.577172 
-0.734000 -0.576777 
-0.733000 -0.576362 
-0.732000 -0.575925 
-0.731000 -0.575466 
-0.730000 -0.574987 
-0.729000 -0.574487 
-0.728000 -0.573966 
-0.727000 -0.573424 
-0.726000 -0.572861 
-0.725000 -0.572277 
-0.724000 -0.571673 
-0.723000 -0.571047 
-0.722000 -0.570401 
-0.721000 -0.569735 
-0.720000 -0.569047 
-0.719000 -0.568339 
-0.718000 -0.567611 
-0.717000 -0.566862 
-0.716000 -0.566092 
-0.715000 -0.565302 
-0.714000 -0.564492 
-0.713000 -0.563661 
-0.712000 -0.562810 
-0.711000 -0.561938 
-0.710000 -0.561047 
-0.709000 -0.560135 
-0.708000 -0.559203 
-0.707000 -0.558251 
-0.706000 -0.557279 
-0.705000 -0.556288 
-0.704000 -0.555276 
-0.703000 -0.554244 
-0.702000 -0.553192 
-0.701000 -0.552121 
-0.700000 -0.551030 
-0.699000 -0.549919 
-0.698000 -0.548789 
-0.697000 -0.547639 
-0.696000 -0.546470 
-0.695000 -0.545281 
-0.694000 -0.544073 
-0.693000 -0.542845 
-0.692000 -0.541598 
-0.691000 -0.540332 
-0.690000 -0.539047 
-0.689000 -0.537742 
-0.688000 -0.536419 
-0.687000 -0.535076 
-0.686000 -0.533714 
-0.685000 -0.532334 
-0.684000 -0.530935 
-0.683000 -0.529517 
-0.682000 -0.528080 
-0.681000 -0.526624 
-0.680000 -0.525150 
-0.679000 -0.523658 
-0.678000 -0.522146 
-0.677000 -0.520617 
-0.676000 -0.519069 
-0.675000 -0.517503 
-0.674000 -0.515918 
-0.673000 -0.514316 
-0.672000 -0.512695 
-0.671000 -0.511056 
-0.670000 -0.509399 
-0.669000 -0.507725 
-0.668000 -0.506032 
-0.667000 -0.504322 
-0.666000 -0.502594 
-0.665000 -0.500848 
-0.664000 -0.499085 
-0.663000 -0.497304 
-0.662000 -0.495506 
-0.661000 -0.493690 
-0.660000 -0.491857 
-0.659000 -0.490007 
-0.658000 -0.488139 
-0.657000 -0.486255 
-0.656000 -0.484353 
-0.655000 -0.482434 
-0.654000 -0.480499 
-0.653000 -0.478547 
-0.652000 -0.476577 
-0.651000 -0.474592 
-0.650000 -0.472589 
-0.649000 -0.470570 
-0.648000 -0.468535 
-0.647000 -0.466483 
-0.646000 -0.464415 
-0.645000 -0.462330 
-0.644000 -0.460230 
-0.643000 -0.458113 
-0.642000 -0.455980 
-0.641000 -0.453832 
-0.640000 -0.451667 
-0.639000 -0.449487 
-0.638000 -0.447290 
-0.637000 -0.445079 
-0.636000 -0.442851 
-0.635000 -0.440608 
-0.634000 -0.438350 
-0.633000 -0.436076 
-0.632000 -0.433788 
-0.631000 -0.431483 
-0.630000 -0.429164 
-0.629000 -0.426830 
-0.628000 -0.424481 
-0.627000 -0.422117 
-0.626000 -0.419738 
-0.625000 -0.417344 
-0.624000 -0.414936 
-0.623000 -0.412513 
-0.622000 -0.410076 
-0.621000 -0.407624 
-0.620000 -0.405159 
-0.619000 -0.402678 
-0.618000 -0.400184 
-0.617000 -0.397676 
-0.616000 -0.395153 
-0.615000 -0.392617 
-0.614000 -0.390067 
-0.613000 -0.387503 
-0.612000 -0.384926 
-0.611000 -0.382335 
-0.610000 -0.379731 
-0.609000 -0.377113 
-0.608000 -0.374482 
-0.607000 -0.371837 
-0.606000 -0.369180 
-0.605000 -0.366510 
-0.604000 -0.363826 
-0.603000 -0.361130 
-0.602000 -0.358421 
-0.601000 -0.355699 
-0.600000 -0.352965 
-0.599000 -0.350218 
-0.598000 -0.347458 
-0.597000 -0.344687 
-0.596000 -0.341903 
-0.595000 -0.339107 
-0.594000 -0.336299 
-0.593000 -0.333479 
-0.592000 -0.330647 
-0.591000 -0.327803 
-0.590000 -0.324948 
-0.589000 -0.322081 
-0.588000 -0.319202 
-0.587000 -0.316312 
-0.586000 -0.313411 
-0.585000 -0.310498 
-0.584000 -0.307574 
-0.583000 -0.304640 
-0.582000 -0.301694 
-0.581000 -0.298737 
-0.580000 -0.295770 
-0.579000 -0.292792 
-0.578000 -0.289803 
-0.577000 -0.286804 
-0.576000 -0.283794 
-0.575000 -0.280774 
-0.574000 -0.277744 
-0.573000 -0.274704 
-0.572000 -0.271654 
-0.571000 -0.268594 
-0.570000 -0.265524 
-0.569000 -0.262444 
-0.568000 -0.259355 
-0.567000 -0.256256 
-0.566000 -0.253148 
-0.565000 -0.250030 
-0.564000 -0.246904 
-0.563000 -0.243768 
-0.562000 -0.240623 
-0.561000 -0.237469 
-0.560000 -0.234306 
-0.559000 -0.231134 
-0.558000 -0.227954 
-0.557000 -0.224766 
-0.556000 -0.221569 
-0.555000 -0.218363 
-0.554000 -0.215149 
-0.553000 -0.211928 
-0.552000 -0.208698 
-0.551000 -0.205460 
-0.550000 -0.202214 
-0.549000 -0.198961 
-0.548000 -0.195700 
-0.547000 -0.192432 
-0.546000 -0.189156 
-0.545000 -0.185873 
-0.544000 -0.182582 
-0.543000 -0.179285 
-0.542000 -0.175980 
-0.541000 -0.172669 
-0.540000 -0.169350 
-0.539000 -0.166026 
-0.538000 -0.162694 
-0.537000 -0.159356 
-0.536000 -0.156012 
-0.535000 -0.152661 
-0.534000 -0.149304 
-0.533000 -0.145942 
-0.532000 -0.142573 
-0.531000 -0.139198 
-0.530000 -0.135818 
-0.529000 -0.132432 
-0.528000 -0.129040 
-0.527000 -0.125643 
-0.526000 -0.122241 
-0.525000 -0.118834 
-0.524000 -0.115421 
-0.523000 -0.112004 
-0.522000 -0.108582 
-0.521000 -0.105155 
-0.520000 -0.101723 
-0.519000 -0.098287 
-0.518000 -0.094846 
-0.517000 -0.091401 
-0.516000 -0.087952 
-0.515000 -0.084498 
-0.514000 -0.081041 
-0.513000 -0.077580 
-0.512000 -0.074115 
-0.511000 -0.070646 
-0.510000 -0.067174 
-0.509000 -0.063699 
-0.508000 -0.060220 
-0.507000 -0.056738 
-0.506000 -0.053253 
-0.505000 -0.049765 
-0.504000 -0.046274 
-0.503000 -0.042780 
-0.502000 -0.039284 
-0.501000 -0.035785 
-0.500000 -0.032283 
-0.499000 -0.028780 
-0.498000 -0.025274 
-0.497000 -0.021766 
-0.496000 -0.018256 
-0.495000 -0.014745 
-0.494000 -0.011231 
-0.493000 -0.007717 
-0.492000 -0.004200 
-0.491000 -0.000682 
-0.490000 0.002837 
-0.489000 0.006357 
-0.488000 0.009878 
-0.487000 0.013400 
-0.486000 0.016923 
-0.485000 0.020447 
-0.484000 0.023971 
-0.483000 0.027495 
-0.482000 0.031020 
-0.481000 0.034545 
-0.480000 0.038070 
-0.479000 0.041595 
-0.478000 0.045120 
-0.477000 0.048645 
-0.476000 0.052169 
-0.475000 0.055693 
-0.474000 0.059216 
-0.473000 0.062738 
-0.472000 0.066260 
-0.471000 0.069780 
-0.470000 0.073300 
-0.469000 0.076818 
-0.468000 0.080335 
-0.467000 0.083850 
-0.466000 0.087364 
-0.465000 0.090876 
-0.464000 0.094386 
-0.463000 0.097894 
-0.462000 0.101400 
-0.461000 0.104904 
-0.460000 0.108406 
-0.459000 0.111905 
-0.458000 0.115402 
-0.457000 0.118896 
-0.456000 0.122387 
-0.455000 0.125875 
-0.454000 0.129360 
-0.453000 0.132842 
-0.452000 0.136321 
-0.451000 0.139796 
-0.450000 0.143267 
-0.449000 0.146735 
-0.448000 0.150200 
-0.447000 0.153660 
-0.446000 0.157116 
-0.445000 0.160568 
-0.444000 0.164016 
-0.443000 0.167459 
-0.442000 0.170898 
-0.441000 0.174332 
-0.440000 0.177761 
-0.439000 0.181186 
-0.438000 0.184605 
-0.437000 0.188020 
-0.436000 0.191429 
-0.435000 0.194832 
-0.434000 0.198230 
-0.433000 0.201623 
-0.432000 0.205009 
-0.431000 0.208390 
-0.430000 0.211764 
-0.429000 0.215133 
-0.428000 0.218495 
-0.427000 0.221851 
-0.426000 0.225200 
-0.425000 0.228543 
-0.424000 0.231878 
-0.423000 0.235207 
-0.422000 0.238529 
-0.421000 0.241844 
-0.420000 0.245151 
-0.419000 0.248451 
-0.418000 0.251744 
-0.417000 0.255028 
-0.416000 0.258305 
-0.415000 0.261574 
-0.414000 0.264835 
-0.413000 0.268088 
-0.412000 0.271333 
-0.411000 0.274569 
-0.410000 0.277796 
-0.409000 0.281015 
-0.408000 0.284225 
-0.407000 0.287426 
-0.406000 0.290618 
-0.405000 0.293801 
-0.404000 0.296975 
-0.403000 0.300139 
-0.402000 0.303293 
-0.401000 0.306438 
-0.400000 0.309573 
-0.399000 0.312698 
-0.398000 0.315813 
-0.397000 0.318918 
-0.396000 0.322013 
-0.395000 0.325097 
-0.394000 0.328171 
-0.393000 0.331234 
-0.392000 0.334286 
-0.391000 0.337327 
-0.390000 0.340357 
-0.389000 0.343376 
-0.388000 0.346383 
-0.387000 0.349379 
-0.386000 0.352364 
-0.385000 0.355337 
-0.384000 0.358298 
-0.383000 0.361247 
-0.382000 0.364184 
-0.381000 0.367108 
-0.380000 0.370021 
