# Tref_folded model 
-1.369000 -0.580124 
-1.368000 -0.580261 
-1.367000 -0.580377 
-1.366000 -0.580470 
-1.365000 -0.580542 
-1.364000 -0.580592 
-1.363000 -0.580621 
-1.362000 -0.580628 
-1.361000 -0.580613 
-1.360000 -0.580576 
-1.359000 -0.580518 
-1.358000 -0.580438 
-1.357000 -0.580337 
-1.356000 -0.580214 
-1.355000 -0.580069 
-1.354000 -0.579903 
-1.353000 -0.579716 
-1.352000 -0.579507 
-1.351000 -0.579277 
-1.350000 -0.579025 
-1.349000 -0.578752 
-1.348000 -0.578458 
-1.347000 -0.578142 
-1.346000 -0.577805 
-1.345000 -0.577447 
-1.344000 -0.577068 
-1.343000 -0.576668 
-1.342000 -0.576246 
-1.341000 -0.575803 
-1.340000 -0.575340 
-1.339000 -0.574855 
-1.338000 -0.574349 
-1.337000 -0.573822 
-1.336000 -0.573275 
-1.335000 -0.572706 
-1.334000 -0.572117 
-1.333000 -0.571507 
-1.332000 -0.570876 
-1.331000 -0.570224 
-1.330000 -0.569552 
-1.329000 -0.568859 
-1.328000 -0.568145 
-1.327000 -0.567411 
-1.326000 -0.566656 
-1.325000 -0.565881 
-1.324000 -0.565086 
-1.323000 -0.564270 
-1.322000 -0.563434 
-1.321000 -0.562577 
-1.320000 -0.561700 
-1.319000 -0.560803 
-1.318000 -0.559886 
-1.317000 -0.558949 
-1.316000 -0.557992 
-1.315000 -0.557014 
-1.314000 -0.556017 
-1.313000 -0.555000 
-1.312000 -0.553963 
-1.311000 -0.552906 
-1.310000 -0.551829 
-1.309000 -0.550733 
-1.308000 -0.549617 
-1.307000 -0.548482 
-1.306000 -0.547326 
-1.305000 -0.546152 
-1.304000 -0.544958 
-1.303000 -0.543744 
-1.302000 -0.542511 
-1.301000 -0.541259 
-1.300000 -0.539988 
-1.299000 -0.538697 
-1.298000 -0.537388 
-1.297000 -0.536059 
-1.296000 -0.534711 
-1.295000 -0.533345 
-1.294000 -0.531959 
-1.293000 -0.530555 
-1.292000 -0.529132 
-1.291000 -0.527690 
-1.290000 -0.526229 
-1.289000 -0.524750 
-1.288000 -0.523253 
-1.287000 -0.521737 
-1.286000 -0.520202 
-1.285000 -0.518649 
-1.284000 -0.517078 
-1.283000 -0.515489 
-1.282000 -0.513881 
-1.281000 -0.512256 
-1.280000 -0.510612 
-1.279000 -0.508950 
-1.278000 -0.507271 
-1.277000 -0.505574 
-1.276000 -0.503859 
-1.275000 -0.502126 
-1.274000 -0.500375 
-1.273000 -0.498607 
-1.272000 -0.496822 
-1.271000 -0.495019 
-1.270000 -0.493198 
-1.269000 -0.491361 
-1.268000 -0.489506 
-1.267000 -0.487634 
-1.266000 -0.485744 
-1.265000 -0.483838 
-1.264000 -0.481915 
-1.263000 -0.479975 
-1.262000 -0.478018 
-1.261000 -0.476045 
-1.260000 -0.474054 
-1.259000 -0.472048 
-1.258000 -0.470024 
-1.257000 -0.467984 
-1.256000 -0.465928 
-1.255000 -0.463855 
-1.254000 -0.461767 
-1.253000 -0.459662 
-1.252000 -0.457541 
-1.251000 -0.455404 
-1.250000 -0.453251 
-1.249000 -0.451082 
-1.248000 -0.448897 
-1.247000 -0.446697 
-1.246000 -0.444481 
-1.245000 -0.442249 
-1.244000 -0.440002 
-1.243000 -0.437740 
-1.242000 -0.435462 
-1.241000 -0.433169 
-1.240000 -0.430861 
-1.239000 -0.428538 
-1.238000 -0.426199 
-1.237000 -0.423846 
-1.236000 -0.421478 
-1.235000 -0.419095 
-1.234000 -0.416698 
-1.233000 -0.414285 
-1.232000 -0.411859 
-1.231000 -0.409418 
-1.230000 -0.406962 
-1.229000 -0.404492 
-1.228000 -0.402008 
-1.227000 -0.399510 
-1.226000 -0.396998 
-1.225000 -0.394472 
-1.224000 -0.391932 
-1.223000 -0.389379 
-1.222000 -0.386811 
-1.221000 -0.384230 
-1.220000 -0.381635 
-1.219000 -0.379027 
-1.218000 -0.376406 
-1.217000 -0.373771 
-1.216000 -0.371124 
-1.215000 -0.368463 
-1.214000 -0.365789 
-1.213000 -0.363102 
-1.212000 -0.360402 
-1.211000 -0.357689 
-1.210000 -0.354964 
-1.209000 -0.352227 
-1.208000 -0.349476 
-1.207000 -0.346714 
-1.206000 -0.343939 
-1.205000 -0.341152 
-1.204000 -0.338352 
-1.203000 -0.335541 
-1.202000 -0.332718 
-1.201000 -0.329883 
-1.200000 -0.327036 
-1.199000 -0.324177 
-1.198000 -0.321307 
-1.197000 -0.318425 
-1.196000 -0.315532 
-1.195000 -0.312628 
-1.194000 -0.309712 
-1.193000 -0.306786 
-1.192000 -0.303848 
-1.191000 -0.300899 
-1.190000 -0.297940 
-1.189000 -0.294969 
-1.188000 -0.291988 
-1.187000 -0.288997 
-1.186000 -0.285995 
-1.185000 -0.282983 
-1.184000 -0.279960 
-1.183000 -0.276927 
-1.182000 -0.273884 
-1.181000 -0.270831 
-1.180000 -0.267769 
-1.179000 -0.264696 
-1.178000 -0.261614 
-1.177000 -0.258522 
-1.176000 -0.255421 
-1.175000 -0.252310 
-1.174000 -0.249190 
-1.173000 -0.246061 
-1.172000 -0.242922 
-1.171000 -0.239775 
-1.170000 -0.236618 
-1.169000 -0.233453 
-1.168000 -0.230279 
-1.167000 -0.227097 
-1.166000 -0.223906 
-1.165000 -0.220707 
-1.164000 -0.217499 
-1.163000 -0.214283 
-1.162000 -0.211059 
-1.161000 -0.207827 
-1.160000 -0.204587 
-1.159000 -0.201340 
-1.158000 -0.198084 
-1.157000 -0.194821 
-1.156000 -0.191551 
-1.155000 -0.188273 
-1.154000 -0.184988 
-1.153000 -0.181695 
-1.152000 -0.178396 
-1.151000 -0.175090 
-1.150000 -0.171776 
-1.149000 -0.168456 
-1.148000 -0.165130 
-1.147000 -0.161796 
-1.146000 -0.158457 
-1.145000 -0.155111 
-1.144000 -0.151758 
-1.143000 -0.148400 
-1.142000 -0.145036 
-1.141000 -0.141665 
-1.140000 -0.138289 
-1.139000 -0.134907 
-1.138000 -0.131520 
-1.137000 -0.128127 
-1.136000 -0.124728 
-1.135000 -0.121325 
-1.134000 -0.117916 
-1.133000 -0.114502 
-1.132000 -0.111083 
-1.131000 -0.107660 
-1.130000 -0.104231 
-1.129000 -0.100799 
-1.128000 -0.097361 
-1.127000 -0.093919 
-1.126000 -0.090473 
-1.125000 -0.087023 
-1.124000 -0.083568 
-1.123000 -0.080110 
-1.122000 -0.076648 
-1.121000 -0.073182 
-1.120000 -0.069712 
-1.119000 -0.066239 
-1.118000 -0.062763 
-1.117000 -0.059283 
-1.116000 -0.055800 
-1.115000 -0.052314 
-1.114000 -0.048825 
-1.113000 -0.045334 
-1.112000 -0.041839 
-1.111000 -0.038342 
-1.110000 -0.034843 
-1.109000 -0.031341 
-1.108000 -0.027837 
-1.107000 -0.024330 
-1.106000 -0.020822 
-1.105000 -0.017312 
-1.104000 -0.013799 
-1.103000 -0.010286 
-1.102000 -0.006770 
-1.101000 -0.003254 
-1.100000 0.000265 
-1.099000 0.003784 
-1.098000 0.007304 
-1.097000 0.010826 
-1.096000 0.014348 
-1.095000 0.017871 
-1.094000 0.021395 
-1.093000 0.024919 
-1.092000 0.028444 
-1.091000 0.031969 
-1.090000 0.035494 
-1.089000 0.039019 
-1.088000 0.042544 
-1.087000 0.046069 
-1.086000 0.049593 
-1.085000 0.053118 
-1.084000 0.056641 
-1.083000 0.060164 
-1.082000 0.063686 
-1.081000 0.067207 
-1.080000 0.070728 
-1.079000 0.074247 
-1.078000 0.077765 
-1.077000 0.081281 
-1.076000 0.084796 
-1.075000 0.088309 
-1.074000 0.091821 
-1.073000 0.095330 
-1.072000 0.098838 
-1.071000 0.102344 
-1.070000 0.105847 
-1.069000 0.109348 
-1.068000 0.112846 
-1.067000 0.116342 
-1.066000 0.119835 
-1.065000 0.123326 
-1.064000 0.126813 
-1.063000 0.130297 
-1.062000 0.133778 
-1.061000 0.137256 
-1.060000 0.140730 
-1.059000 0.144201 
-1.058000 0.147668 
-1.057000 0.151131 
-1.056000 0.154590 
-1.055000 0.158045 
-1.054000 0.161496 
-1.053000 0.164943 
-1.052000 0.168385 
-1.051000 0.171823 
-1.050000 0.175256 
-1.049000 0.178684 
-1.048000 0.182107 
-1.047000 0.185525 
-1.046000 0.188938 
-1.045000 0.192345 
-1.044000 0.195747 
-1.043000 0.199144 
-1.042000 0.202534 
-1.041000 0.205919 
-1.040000 0.209299 
-1.039000 0.212672 
-1.038000 0.216038 
-1.037000 0.219399 
-1.036000 0.222753 
-1.035000 0.226100 
-1.034000 0.229441 
-1.033000 0.232775 
-1.032000 0.236102 
-1.031000 0.239422 
-1.030000 0.242735 
-1.029000 0.246040 
-1.028000 0.249338 
-1.027000 0.252628 
-1.026000 0.255911 
-1.025000 0.259186 
-1.024000 0.262453 
-1.023000 0.265711 
-1.022000 0.268962 
-1.021000 0.272204 
-1.020000 0.275438 
-1.019000 0.278663 
-1.018000 0.281880 
-1.017000 0.285087 
-1.016000 0.288286 
-1.015000 0.291476 
-1.014000 0.294656 
-1.013000 0.297827 
-1.012000 0.300989 
-1.011000 0.304141 
-1.010000 0.307283 
-1.009000 0.310415 
-1.008000 0.313538 
-1.007000 0.316650 
-1.006000 0.319752 
-1.005000 0.322844 
-1.004000 0.325925 
-1.003000 0.328996 
-1.002000 0.332056 
-1.001000 0.335105 
-1.000000 0.338143 
-0.999000 0.341170 
-0.998000 0.344186 
-0.997000 0.347191 
-0.996000 0.350184 
-0.995000 0.353165 
-0.994000 0.356135 
-0.993000 0.359092 
-0.992000 0.362038 
-0.991000 0.364972 
-0.990000 0.367893 
-0.989000 0.370803 
-0.988000 0.373699 
-0.987000 0.376583 
-0.986000 0.379455 
-0.985000 0.382313 
-0.984000 0.385159 
-0.983000 0.387991 
-0.982000 0.390811 
-0.981000 0.393616 
-0.980000 0.396409 
-0.979000 0.399188 
-0.978000 0.401953 
-0.977000 0.404704 
-0.976000 0.407442 
-0.975000 0.410165 
-0.974000 0.412874 
-0.973000 0.415569 
-0.972000 0.418249 
-0.971000 0.420915 
-0.970000 0.423566 
-0.969000 0.426203 
-0.968000 0.428824 
-0.967000 0.431431 
-0.966000 0.434022 
-0.965000 0.436598 
-0.964000 0.439159 
-0.963000 0.441704 
-0.962000 0.444233 
-0.961000 0.446747 
-0.960000 0.449245 
-0.959000 0.451727 
-0.958000 0.454193 
-0.957000 0.456642 
-0.956000 0.459075 
-0.955000 0.461492 
-0.954000 0.463892 
-0.953000 0.466276 
-0.952000 0.468643 
-0.951000 0.470993 
-0.950000 0.473326 
-0.949000 0.475641 
-0.948000 0.477940 
-0.947000 0.480221 
-0.946000 0.482485 
-0.945000 0.484731 
-0.944000 0.486959 
-0.943000 0.489169 
-0.942000 0.491362 
-0.941000 0.493537 
-0.940000 0.495693 
-0.939000 0.497831 
-0.938000 0.499951 
-0.937000 0.502053 
-0.936000 0.504135 
-0.935000 0.506200 
-0.934000 0.508245 
-0.933000 0.510271 
-0.932000 0.512279 
-0.931000 0.514267 
-0.930000 0.516236 
-0.929000 0.518186 
-0.928000 0.520117 
-0.927000 0.522028 
-0.926000 0.523919 
-0.925000 0.525790 
-0.924000 0.527642 
-0.923000 0.529474 
-0.922000 0.531286 
-0.921000 0.533077 
-0.920000 0.534849 
-0.919000 0.536600 
-0.918000 0.538330 
-0.917000 0.540040 
-0.916000 0.541730 
-0.915000 0.543399 
-0.914000 0.545047 
-0.913000 0.546674 
-0.912000 0.548280 
-0.911000 0.549865 
-0.910000 0.551429 
-0.909000 0.552971 
-0.908000 0.554492 
-0.907000 0.555992 
-0.906000 0.557470 
-0.905000 0.558927 
-0.904000 0.560362 
-0.903000 0.561775 
-0.902000 0.563166 
-0.901000 0.564535 
-0.900000 0.565882 
-0.899000 0.567207 
-0.898000 0.568509 
-0.897000 0.569790 
-0.896000 0.571048 
-0.895000 0.572283 
-0.894000 0.573496 
-0.893000 0.574686 
-0.892000 0.575854 
-0.891000 0.576998 
-0.890000 0.578120 
-0.889000 0.579219 
-0.888000 0.580295 
-0.887000 0.581348 
-0.886000 0.582377 
-0.885000 0.583384 
-0.884000 0.584367 
-0.883000 0.585326 
-0.882000 0.586262 
-0.881000 0.587175 
-0.880000 0.588064 
-0.879000 0.588929 
-0.878000 0.589771 
-0.877000 0.590589 
-0.876000 0.591383 
-0.875000 0.592153 
-0.874000 0.592899 
-0.873000 0.593621 
-0.872000 0.594319 
-0.871000 0.594993 
-0.870000 0.595643 
-0.869000 0.596268 
-0.868000 0.596869 
-0.867000 0.597445 
-0.866000 0.597998 
-0.865000 0.598525 
-0.864000 0.599028 
-0.863000 0.599507 
-0.862000 0.599961 
-0.861000 0.600390 
-0.860000 0.600794 
-0.859000 0.601174 
-0.858000 0.601529 
-0.857000 0.601859 
-0.856000 0.602164 
-0.855000 0.602444 
-0.854000 0.602699 
-0.853000 0.602929 
-0.852000 0.603134 
-0.851000 0.603313 
-0.850000 0.603468 
-0.849000 0.603598 
-0.848000 0.603702 
-0.847000 0.603781 
-0.846000 0.603834 
-0.845000 0.603863 
-0.844000 0.603866 
-0.843000 0.603844 
-0.842000 0.603796 
-0.841000 0.603723 
-0.840000 0.603624 
-0.839000 0.603500 
-0.838000 0.603351 
-0.837000 0.603176 
-0.836000 0.602975 
-0.835000 0.602749 
-0.834000 0.602497 
-0.833000 0.602220 
-0.832000 0.601917 
-0.831000 0.601589 
-0.830000 0.601235 
-0.829000 0.600855 
-0.828000 0.600450 
-0.827000 0.600019 
-0.826000 0.599562 
-0.825000 0.599080 
-0.824000 0.598572 
-0.823000 0.598038 
-0.822000 0.597479 
-0.821000 0.596894 
-0.820000 0.596284 
-0.819000 0.595648 
-0.818000 0.594986 
-0.817000 0.594299 
-0.816000 0.593586 
-0.815000 0.592847 
-0.814000 0.592083 
-0.813000 0.591293 
-0.812000 0.590477 
-0.811000 0.589636 
-0.810000 0.588770 
-0.809000 0.587877 
-0.808000 0.586960 
-0.807000 0.586017 
-0.806000 0.585048 
-0.805000 0.584054 
-0.804000 0.583035 
-0.803000 0.581990 
-0.802000 0.580919 
-0.801000 0.579824 
-0.800000 0.578703 
-0.799000 0.577556 
-0.798000 0.576385 
-0.797000 0.575188 
-0.796000 0.573966 
-0.795000 0.572719 
-0.794000 0.571447 
-0.793000 0.570150 
-0.792000 0.568828 
-0.791000 0.567480 
-0.790000 0.566108 
-0.789000 0.564711 
-0.788000 0.563289 
-0.787000 0.561842 
-0.786000 0.560371 
-0.785000 0.558875 
-0.784000 0.557354 
-0.783000 0.555809 
-0.782000 0.554239 
-0.781000 0.552644 
-0.780000 0.551025 
-0.779000 0.549382 
-0.778000 0.547714 
-0.777000 0.546023 
-0.776000 0.544307 
-0.775000 0.542567 
-0.774000 0.540802 
-0.773000 0.539014 
-0.772000 0.537202 
-0.771000 0.535366 
-0.770000 0.533507 
-0.769000 0.531624 
-0.768000 0.529717 
-0.767000 0.527786 
-0.766000 0.525832 
-0.765000 0.523855 
-0.764000 0.521854 
-0.763000 0.519831 
-0.762000 0.517784 
-0.761000 0.515714 
-0.760000 0.513621 
-0.759000 0.511505 
-0.758000 0.509366 
-0.757000 0.507205 
-0.756000 0.505021 
-0.755000 0.502815 
-0.754000 0.500586 
-0.753000 0.498335 
-0.752000 0.496061 
-0.751000 0.493766 
-0.750000 0.491448 
-0.749000 0.489109 
-0.748000 0.486747 
-0.747000 0.484364 
-0.746000 0.481960 
-0.745000 0.479534 
-0.744000 0.477086 
-0.743000 0.474617 
-0.742000 0.472127 
-0.741000 0.469616 
-0.740000 0.467084 
-0.739000 0.464531 
-0.738000 0.461958 
-0.737000 0.459364 
-0.736000 0.456749 
-0.735000 0.454114 
-0.734000 0.451459 
-0.733000 0.448783 
-0.732000 0.446088 
-0.731000 0.443372 
-0.730000 0.440637 
-0.729000 0.437883 
-0.728000 0.435108 
-0.727000 0.432315 
-0.726000 0.429502 
-0.725000 0.426670 
-0.724000 0.423819 
-0.723000 0.420949 
-0.722000 0.418061 
-0.721000 0.415154 
-0.720000 0.412228 
-0.719000 0.409284 
-0.718000 0.406322 
-0.717000 0.403342 
-0.716000 0.400345 
-0.715000 0.397329 
-0.714000 0.394296 
-0.713000 0.391245 
-0.712000 0.388177 
-0.711000 0.385092 
-0.710000 0.381990 
-0.709000 0.378871 
-0.708000 0.375735 
-0.707000 0.372583 
-0.706000 0.369414 
-0.705000 0.366229 
-0.704000 0.363028 
-0.703000 0.359811 
-0.702000 0.356578 
-0.701000 0.353329 
-0.700000 0.350065 
-0.699000 0.346786 
-0.698000 0.343491 
-0.697000 0.340182 
-0.696000 0.336858 
-0.695000 0.333518 
-0.694000 0.330165 
-0.693000 0.326797 
-0.692000 0.323415 
-0.691000 0.320018 
-0.690000 0.316608 
-0.689000 0.313185 
-0.688000 0.309747 
-0.687000 0.306297 
-0.686000 0.302833 
-0.685000 0.299356 
-0.684000 0.295866 
-0.683000 0.292363 
-0.682000 0.288848 
-0.681000 0.285321 
-0.680000 0.281781 
-0.679000 0.278230 
-0.678000 0.274666 
-0.677000 0.271091 
-0.676000 0.267505 
-0.675000 0.263907 
-0.674000 0.260298 
-0.673000 0.256678 
-0.672000 0.253047 
-0.671000 0.249405 
-0.670000 0.245754 
-0.669000 0.242092 
-0.668000 0.238419 
-0.667000 0.234737 
-0.666000 0.231046 
-0.665000 0.227344 
-0.664000 0.223634 
-0.663000 0.219914 
-0.662000 0.216185 
-0.661000 0.212448 
-0.660000 0.208702 
-0.659000 0.204947 
-0.658000 0.201184 
-0.657000 0.197413 
-0.656000 0.193634 
-0.655000 0.189848 
-0.654000 0.186054 
-0.653000 0.182252 
-0.652000 0.178444 
-0.651000 0.174628 
-0.650000 0.170806 
-0.649000 0.166977 
-0.648000 0.163142 
-0.647000 0.159300 
-0.646000 0.155453 
-0.645000 0.151599 
-0.644000 0.147740 
-0.643000 0.143876 
-0.642000 0.140006 
-0.641000 0.136131 
-0.640000 0.132251 
-0.639000 0.128366 
-0.638000 0.124477 
-0.637000 0.120584 
-0.636000 0.116686 
-0.635000 0.112785 
-0.634000 0.108879 
-0.633000 0.104970 
-0.632000 0.101058 
-0.631000 0.097142 
-0.630000 0.093223 
-0.629000 0.089302 
-0.628000 0.085378 
-0.627000 0.081451 
-0.626000 0.077522 
-0.625000 0.073591 
-0.624000 0.069658 
-0.623000 0.065723 
-0.622000 0.061787 
-0.621000 0.057849 
-0.620000 0.053911 
-0.619000 0.049971 
-0.618000 0.046030 
-0.617000 0.042089 
-0.616000 0.038147 
-0.615000 0.034206 
-0.614000 0.030264 
-0.613000 0.026322 
-0.612000 0.022380 
-0.611000 0.018440 
-0.610000 0.014499 
-0.609000 0.010560 
-0.608000 0.006621 
-0.607000 0.002684 
-0.606000 -0.001251 
-0.605000 -0.005185 
-0.604000 -0.009118 
-0.603000 -0.013048 
-0.602000 -0.016976 
-0.601000 -0.020902 
-0.600000 -0.024826 
-0.599000 -0.028746 
-0.598000 -0.032664 
-0.597000 -0.036579 
-0.596000 -0.040491 
-0.595000 -0.044399 
-0.594000 -0.048304 
-0.593000 -0.052204 
-0.592000 -0.056101 
-0.591000 -0.059994 
-0.590000 -0.063883 
-0.589000 -0.067767 
-0.588000 -0.071646 
-0.587000 -0.075521 
-0.586000 -0.079390 
-0.585000 -0.083255 
-0.584000 -0.087114 
-0.583000 -0.090968 
-0.582000 -0.094816 
-0.581000 -0.098658 
-0.580000 -0.102494 
-0.579000 -0.106324 
-0.578000 -0.110148 
-0.577000 -0.113965 
-0.576000 -0.117775 
-0.575000 -0.121579 
-0.574000 -0.125375 
-0.573000 -0.129164 
-0.572000 -0.132946 
-0.571000 -0.136721 
-0.570000 -0.140488 
-0.569000 -0.144247 
-0.568000 -0.147998 
-0.567000 -0.151740 
-0.566000 -0.155475 
-0.565000 -0.159201 
-0.564000 -0.162918 
-0.563000 -0.166627 
-0.562000 -0.170326 
-0.561000 -0.174017 
-0.560000 -0.177698 
-0.559000 -0.181370 
-0.558000 -0.185032 
-0.557000 -0.188685 
-0.556000 -0.192327 
-0.555000 -0.195960 
-0.554000 -0.199582 
-0.553000 -0.203194 
-0.552000 -0.206796 
-0.551000 -0.210387 
-0.550000 -0.213967 
-0.549000 -0.217536 
-0.548000 -0.221094 
-0.547000 -0.224641 
-0.546000 -0.228176 
-0.545000 -0.231700 
-0.544000 -0.235213 
-0.543000 -0.238713 
-0.542000 -0.242202 
-0.541000 -0.245678 
-0.540000 -0.249143 
-0.539000 -0.252594 
-0.538000 -0.256034 
-0.537000 -0.259461 
-0.536000 -0.262875 
-0.535000 -0.266276 
-0.534000 -0.269664 
-0.533000 -0.273039 
-0.532000 -0.276401 
-0.531000 -0.279749 
-0.530000 -0.283084 
-0.529000 -0.286405 
-0.528000 -0.289712 
-0.527000 -0.293005 
-0.526000 -0.296285 
-0.525000 -0.299550 
-0.524000 -0.302801 
-0.523000 -0.306037 
-0.522000 -0.309259 
-0.521000 -0.312466 
-0.520000 -0.315658 
-0.519000 -0.318835 
-0.518000 -0.321998 
-0.517000 -0.325145 
-0.516000 -0.328277 
-0.515000 -0.331393 
-0.514000 -0.334494 
-0.513000 -0.337580 
-0.512000 -0.340649 
-0.511000 -0.343703 
-0.510000 -0.346741 
-0.509000 -0.349763 
-0.508000 -0.352769 
-0.507000 -0.355758 
-0.506000 -0.358731 
-0.505000 -0.361688 
-0.504000 -0.364628 
-0.503000 -0.367551 
-0.502000 -0.370458 
-0.501000 -0.373347 
-0.500000 -0.376220 
-0.499000 -0.379076 
-0.498000 -0.381914 
-0.497000 -0.384735 
-0.496000 -0.387539 
-0.495000 -0.390325 
-0.494000 -0.393094 
-0.493000 -0.395845 
-0.492000 -0.398578 
-0.491000 -0.401294 
-0.490000 -0.403991 
-0.489000 -0.406671 
-0.488000 -0.409332 
-0.487000 -0.411975 
-0.486000 -0.414600 
-0.485000 -0.417207 
-0.484000 -0.419795 
-0.483000 -0.422364 
-0.482000 -0.424915 
-0.481000 -0.427448 
-0.480000 -0.429961 
-0.479000 -0.432456 
-0.478000 -0.434932 
-0.477000 -0.437388 
-0.476000 -0.439826 
-0.475000 -0.442244 
-0.474000 -0.444644 
-0.473000 -0.447024 
-0.472000 -0.449384 
-0.471000 -0.451725 
-0.470000 -0.454047 
-0.469000 -0.456349 
-0.468000 -0.458632 
-0.467000 -0.460894 
-0.466000 -0.463137 
-0.465000 -0.465360 
-0.464000 -0.467563 
-0.463000 -0.469747 
-0.462000 -0.471910 
-0.461000 -0.474053 
-0.460000 -0.476176 
-0.459000 -0.478278 
-0.458000 -0.480361 
-0.457000 -0.482423 
-0.456000 -0.484465 
-0.455000 -0.486486 
-0.454000 -0.488487 
-0.453000 -0.490467 
-0.452000 -0.492427 
-0.451000 -0.494366 
-0.450000 -0.496284 
-0.449000 -0.498182 
-0.448000 -0.500059 
-0.447000 -0.501915 
-0.446000 -0.503750 
-0.445000 -0.505564 
-0.444000 -0.507357 
-0.443000 -0.509129 
-0.442000 -0.510880 
-0.441000 -0.512610 
-0.440000 -0.514319 
-0.439000 -0.516007 
-0.438000 -0.517673 
-0.437000 -0.519319 
-0.436000 -0.520942 
-0.435000 -0.522545 
-0.434000 -0.524126 
-0.433000 -0.525686 
-0.432000 -0.527225 
-0.431000 -0.528742 
-0.430000 -0.530237 
-0.429000 -0.531711 
-0.428000 -0.533163 
-0.427000 -0.534594 
-0.426000 -0.536003 
-0.425000 -0.537391 
-0.424000 -0.538757 
-0.423000 -0.540101 
-0.422000 -0.541423 
-0.421000 -0.542724 
-0.420000 -0.544003 
-0.419000 -0.545261 
-0.418000 -0.546496 
-0.417000 -0.547710 
-0.416000 -0.548901 
-0.415000 -0.550071 
-0.414000 -0.551219 
-0.413000 -0.552346 
-0.412000 -0.553450 
-0.411000 -0.554532 
-0.410000 -0.555593 
-0.409000 -0.556631 
-0.408000 -0.557648 
-0.407000 -0.558642 
-0.406000 -0.559615 
-0.405000 -0.560565 
-0.404000 -0.561494 
-0.403000 -0.562400 
-0.402000 -0.563285 
-0.401000 -0.564148 
-0.400000 -0.564988 
-0.399000 -0.565807 
-0.398000 -0.566603 
-0.397000 -0.567377 
-0.396000 -0.568130 
-0.395000 -0.568860 
-0.394000 -0.569569 
-0.393000 -0.570255 
-0.392000 -0.570919 
-0.391000 -0.571561 
-0.390000 -0.572181 
-0.389000 -0.572779 
-0.388000 -0.573355 
