# Tc_folded model 
-1.295000 0.768460 
-1.294000 0.770083 
-1.293000 0.771675 
-1.292000 0.773236 
-1.291000 0.774767 
-1.290000 0.776266 
-1.289000 0.777734 
-1.288000 0.779171 
-1.287000 0.780577 
-1.286000 0.781951 
-1.285000 0.783294 
-1.284000 0.784606 
-1.283000 0.785886 
-1.282000 0.787134 
-1.281000 0.788351 
-1.280000 0.789536 
-1.279000 0.790689 
-1.278000 0.791810 
-1.277000 0.792900 
-1.276000 0.793957 
-1.275000 0.794983 
-1.274000 0.795976 
-1.273000 0.796938 
-1.272000 0.797867 
-1.271000 0.798764 
-1.270000 0.799628 
-1.269000 0.800461 
-1.268000 0.801260 
-1.267000 0.802028 
-1.266000 0.802763 
-1.265000 0.803466 
-1.264000 0.804136 
-1.263000 0.804773 
-1.262000 0.805378 
-1.261000 0.805950 
-1.260000 0.806489 
-1.259000 0.806996 
-1.258000 0.807470 
-1.257000 0.807911 
-1.256000 0.808319 
-1.255000 0.808695 
-1.254000 0.809038 
-1.253000 0.809347 
-1.252000 0.809624 
-1.251000 0.809868 
-1.250000 0.810079 
-1.249000 0.810257 
-1.248000 0.810402 
-1.247000 0.810513 
-1.246000 0.810592 
-1.245000 0.810638 
-1.244000 0.810651 
-1.243000 0.810630 
-1.242000 0.810577 
-1.241000 0.810491 
-1.240000 0.810371 
-1.239000 0.810218 
-1.238000 0.810033 
-1.237000 0.809814 
-1.236000 0.809562 
-1.235000 0.809277 
-1.234000 0.808958 
-1.233000 0.808607 
-1.232000 0.808223 
-1.231000 0.807805 
-1.230000 0.807355 
-1.229000 0.806871 
-1.228000 0.806355 
-1.227000 0.805805 
-1.226000 0.805222 
-1.225000 0.804607 
-1.224000 0.803958 
-1.223000 0.803276 
-1.222000 0.802562 
-1.221000 0.801814 
-1.220000 0.801034 
-1.219000 0.800221 
-1.218000 0.799375 
-1.217000 0.798496 
-1.216000 0.797584 
-1.215000 0.796640 
-1.214000 0.795662 
-1.213000 0.794652 
-1.212000 0.793610 
-1.211000 0.792535 
-1.210000 0.791427 
-1.209000 0.790287 
-1.208000 0.789114 
-1.207000 0.787909 
-1.206000 0.786671 
-1.205000 0.785401 
-1.204000 0.784099 
-1.203000 0.782764 
-1.202000 0.781398 
-1.201000 0.779999 
-1.200000 0.778568 
-1.199000 0.777105 
-1.198000 0.775610 
-1.197000 0.774083 
-1.196000 0.772524 
-1.195000 0.770933 
-1.194000 0.769311 
-1.193000 0.767657 
-1.192000 0.765971 
-1.191000 0.764254 
-1.190000 0.762505 
-1.189000 0.760725 
-1.188000 0.758913 
-1.187000 0.757070 
-1.186000 0.755196 
-1.185000 0.753291 
-1.184000 0.751355 
-1.183000 0.749388 
-1.182000 0.747390 
-1.181000 0.745361 
-1.180000 0.743302 
-1.179000 0.741211 
-1.178000 0.739091 
-1.177000 0.736940 
-1.176000 0.734758 
-1.175000 0.732546 
-1.174000 0.730304 
-1.173000 0.728032 
-1.172000 0.725730 
-1.171000 0.723398 
-1.170000 0.721036 
-1.169000 0.718645 
-1.168000 0.716223 
-1.167000 0.713773 
-1.166000 0.711293 
-1.165000 0.708783 
-1.164000 0.706245 
-1.163000 0.703677 
-1.162000 0.701080 
-1.161000 0.698455 
-1.160000 0.695801 
-1.159000 0.693118 
-1.158000 0.690406 
-1.157000 0.687666 
-1.156000 0.684898 
-1.155000 0.682102 
-1.154000 0.679277 
-1.153000 0.676425 
-1.152000 0.673544 
-1.151000 0.670637 
-1.150000 0.667701 
-1.149000 0.664738 
-1.148000 0.661748 
-1.147000 0.658730 
-1.146000 0.655686 
-1.145000 0.652614 
-1.144000 0.649516 
-1.143000 0.646391 
-1.142000 0.643239 
-1.141000 0.640061 
-1.140000 0.636857 
-1.139000 0.633626 
-1.138000 0.630370 
-1.137000 0.627088 
-1.136000 0.623780 
-1.135000 0.620446 
-1.134000 0.617087 
-1.133000 0.613703 
-1.132000 0.610293 
-1.131000 0.606859 
-1.130000 0.603399 
-1.129000 0.599916 
-1.128000 0.596407 
-1.127000 0.592874 
-1.126000 0.589317 
-1.125000 0.585736 
-1.124000 0.582130 
-1.123000 0.578501 
-1.122000 0.574849 
-1.121000 0.571173 
-1.120000 0.567473 
-1.119000 0.563751 
-1.118000 0.560005 
-1.117000 0.556237 
-1.116000 0.552446 
-1.115000 0.548633 
-1.114000 0.544797 
-1.113000 0.540939 
-1.112000 0.537059 
-1.111000 0.533157 
-1.110000 0.529233 
-1.109000 0.525289 
-1.108000 0.521322 
-1.107000 0.517335 
-1.106000 0.513326 
-1.105000 0.509297 
-1.104000 0.505247 
-1.103000 0.501177 
-1.102000 0.497086 
-1.101000 0.492976 
-1.100000 0.488845 
-1.099000 0.484695 
-1.098000 0.480525 
-1.097000 0.476336 
-1.096000 0.472127 
-1.095000 0.467900 
-1.094000 0.463653 
-1.093000 0.459388 
-1.092000 0.455105 
-1.091000 0.450803 
-1.090000 0.446483 
-1.089000 0.442145 
-1.088000 0.437790 
-1.087000 0.433417 
-1.086000 0.429027 
-1.085000 0.424619 
-1.084000 0.420195 
-1.083000 0.415753 
-1.082000 0.411296 
-1.081000 0.406821 
-1.080000 0.402331 
-1.079000 0.397825 
-1.078000 0.393302 
-1.077000 0.388765 
-1.076000 0.384211 
-1.075000 0.379643 
-1.074000 0.375060 
-1.073000 0.370461 
-1.072000 0.365848 
-1.071000 0.361221 
-1.070000 0.356580 
-1.069000 0.351924 
-1.068000 0.347255 
-1.067000 0.342572 
-1.066000 0.337875 
-1.065000 0.333166 
-1.064000 0.328443 
-1.063000 0.323707 
-1.062000 0.318959 
-1.061000 0.314199 
-1.060000 0.309426 
-1.059000 0.304641 
-1.058000 0.299845 
-1.057000 0.295037 
-1.056000 0.290217 
-1.055000 0.285387 
-1.054000 0.280545 
-1.053000 0.275693 
-1.052000 0.270830 
-1.051000 0.265957 
-1.050000 0.261073 
-1.049000 0.256180 
-1.048000 0.251277 
-1.047000 0.246364 
-1.046000 0.241443 
-1.045000 0.236512 
-1.044000 0.231572 
-1.043000 0.226623 
-1.042000 0.221666 
-1.041000 0.216701 
-1.040000 0.211728 
-1.039000 0.206747 
-1.038000 0.201758 
-1.037000 0.196762 
-1.036000 0.191759 
-1.035000 0.186749 
-1.034000 0.181732 
-1.033000 0.176709 
-1.032000 0.171679 
-1.031000 0.166643 
-1.030000 0.161601 
-1.029000 0.156553 
-1.028000 0.151500 
-1.027000 0.146442 
-1.026000 0.141379 
-1.025000 0.136310 
-1.024000 0.131238 
-1.023000 0.126160 
-1.022000 0.121079 
-1.021000 0.115993 
-1.020000 0.110904 
-1.019000 0.105811 
-1.018000 0.100715 
-1.017000 0.095616 
-1.016000 0.090514 
-1.015000 0.085409 
-1.014000 0.080301 
-1.013000 0.075192 
-1.012000 0.070080 
-1.011000 0.064966 
-1.010000 0.059851 
-1.009000 0.054734 
-1.008000 0.049617 
-1.007000 0.044498 
-1.006000 0.039378 
-1.005000 0.034258 
-1.004000 0.029137 
-1.003000 0.024017 
-1.002000 0.018896 
-1.001000 0.013775 
-1.000000 0.008656 
-0.999000 0.003536 
-0.998000 -0.001582 
-0.997000 -0.006699 
-0.996000 -0.011815 
-0.995000 -0.016929 
-0.994000 -0.022042 
-0.993000 -0.027152 
-0.992000 -0.032261 
-0.991000 -0.037367 
-0.990000 -0.042470 
-0.989000 -0.047571 
-0.988000 -0.052668 
-0.987000 -0.057763 
-0.986000 -0.062854 
-0.985000 -0.067941 
-0.984000 -0.073025 
-0.983000 -0.078104 
-0.982000 -0.083179 
-0.981000 -0.088250 
-0.980000 -0.093316 
-0.979000 -0.098377 
-0.978000 -0.103433 
-0.977000 -0.108484 
-0.976000 -0.113529 
-0.975000 -0.118568 
-0.974000 -0.123602 
-0.973000 -0.128630 
-0.972000 -0.133651 
-0.971000 -0.138665 
-0.970000 -0.143673 
-0.969000 -0.148675 
-0.968000 -0.153668 
-0.967000 -0.158655 
-0.966000 -0.163634 
-0.965000 -0.168606 
-0.964000 -0.173569 
-0.963000 -0.178524 
-0.962000 -0.183471 
-0.961000 -0.188410 
-0.960000 -0.193340 
-0.959000 -0.198261 
-0.958000 -0.203172 
-0.957000 -0.208075 
-0.956000 -0.212968 
-0.955000 -0.217851 
-0.954000 -0.222725 
-0.953000 -0.227588 
-0.952000 -0.232441 
-0.951000 -0.237284 
-0.950000 -0.242116 
-0.949000 -0.246937 
-0.948000 -0.251747 
-0.947000 -0.256546 
-0.946000 -0.261334 
-0.945000 -0.266109 
-0.944000 -0.270874 
-0.943000 -0.275626 
-0.942000 -0.280366 
-0.941000 -0.285093 
-0.940000 -0.289808 
-0.939000 -0.294511 
-0.938000 -0.299200 
-0.937000 -0.303877 
-0.936000 -0.308540 
-0.935000 -0.313190 
-0.934000 -0.317826 
-0.933000 -0.322448 
-0.932000 -0.327056 
-0.931000 -0.331651 
-0.930000 -0.336231 
-0.929000 -0.340796 
-0.928000 -0.345347 
-0.927000 -0.349882 
-0.926000 -0.354403 
-0.925000 -0.358909 
-0.924000 -0.363399 
-0.923000 -0.367873 
-0.922000 -0.372332 
-0.921000 -0.376775 
-0.920000 -0.381202 
-0.919000 -0.385613 
-0.918000 -0.390007 
-0.917000 -0.394385 
-0.916000 -0.398746 
-0.915000 -0.403090 
-0.914000 -0.407417 
-0.913000 -0.411727 
-0.912000 -0.416019 
-0.911000 -0.420294 
-0.910000 -0.424551 
-0.909000 -0.428790 
-0.908000 -0.433012 
-0.907000 -0.437215 
-0.906000 -0.441399 
-0.905000 -0.445566 
-0.904000 -0.449713 
-0.903000 -0.453842 
-0.902000 -0.457952 
-0.901000 -0.462042 
-0.900000 -0.466114 
-0.899000 -0.470165 
-0.898000 -0.474198 
-0.897000 -0.478210 
-0.896000 -0.482203 
-0.895000 -0.486176 
-0.894000 -0.490128 
-0.893000 -0.494061 
-0.892000 -0.497972 
-0.891000 -0.501863 
-0.890000 -0.505734 
-0.889000 -0.509583 
-0.888000 -0.513412 
-0.887000 -0.517219 
-0.886000 -0.521005 
-0.885000 -0.524770 
-0.884000 -0.528513 
-0.883000 -0.532234 
-0.882000 -0.535933 
-0.881000 -0.539611 
-0.880000 -0.543266 
-0.879000 -0.546899 
-0.878000 -0.550510 
-0.877000 -0.554098 
-0.876000 -0.557664 
-0.875000 -0.561206 
-0.874000 -0.564726 
-0.873000 -0.568223 
-0.872000 -0.571697 
-0.871000 -0.575147 
-0.870000 -0.578574 
-0.869000 -0.581978 
-0.868000 -0.585358 
-0.867000 -0.588714 
-0.866000 -0.592046 
-0.865000 -0.595354 
-0.864000 -0.598638 
-0.863000 -0.601898 
-0.862000 -0.605134 
-0.861000 -0.608345 
-0.860000 -0.611531 
-0.859000 -0.614693 
-0.858000 -0.617830 
-0.857000 -0.620942 
-0.856000 -0.624029 
-0.855000 -0.627091 
-0.854000 -0.630128 
-0.853000 -0.633140 
-0.852000 -0.636126 
-0.851000 -0.639086 
-0.850000 -0.642021 
-0.849000 -0.644930 
-0.848000 -0.647814 
-0.847000 -0.650671 
-0.846000 -0.653502 
-0.845000 -0.656308 
-0.844000 -0.659087 
-0.843000 -0.661839 
-0.842000 -0.664566 
-0.841000 -0.667265 
-0.840000 -0.669938 
-0.839000 -0.672585 
-0.838000 -0.675205 
-0.837000 -0.677797 
-0.836000 -0.680363 
-0.835000 -0.682902 
-0.834000 -0.685414 
-0.833000 -0.687898 
-0.832000 -0.690355 
-0.831000 -0.692785 
-0.830000 -0.695188 
-0.829000 -0.697563 
-0.828000 -0.699910 
-0.827000 -0.702229 
-0.826000 -0.704521 
-0.825000 -0.706785 
-0.824000 -0.709021 
-0.823000 -0.711229 
-0.822000 -0.713409 
-0.821000 -0.715561 
-0.820000 -0.717685 
-0.819000 -0.719780 
-0.818000 -0.721848 
-0.817000 -0.723886 
-0.816000 -0.725896 
-0.815000 -0.727878 
-0.814000 -0.729831 
-0.813000 -0.731756 
-0.812000 -0.733652 
-0.811000 -0.735519 
-0.810000 -0.737357 
-0.809000 -0.739166 
-0.808000 -0.740946 
-0.807000 -0.742698 
-0.806000 -0.744420 
-0.805000 -0.746113 
-0.804000 -0.747777 
-0.803000 -0.749412 
-0.802000 -0.751018 
-0.801000 -0.752594 
-0.800000 -0.754141 
-0.799000 -0.755658 
-0.798000 -0.757146 
-0.797000 -0.758605 
-0.796000 -0.760034 
-0.795000 -0.761433 
-0.794000 -0.762803 
-0.793000 -0.764143 
-0.792000 -0.765454 
-0.791000 -0.766735 
-0.790000 -0.767986 
-0.789000 -0.769207 
-0.788000 -0.770398 
-0.787000 -0.771560 
-0.786000 -0.772691 
-0.785000 -0.773793 
-0.784000 -0.774864 
-0.783000 -0.775906 
-0.782000 -0.776918 
-0.781000 -0.777899 
-0.780000 -0.778851 
-0.779000 -0.779772 
-0.778000 -0.780664 
-0.777000 -0.781525 
-0.776000 -0.782356 
-0.775000 -0.783156 
-0.774000 -0.783927 
-0.773000 -0.784667 
-0.772000 -0.785377 
-0.771000 -0.786057 
-0.770000 -0.786707 
-0.769000 -0.787326 
-0.768000 -0.787915 
-0.767000 -0.788474 
-0.766000 -0.789002 
-0.765000 -0.789500 
-0.764000 -0.789968 
-0.763000 -0.790405 
-0.762000 -0.790812 
-0.761000 -0.791189 
-0.760000 -0.791535 
-0.759000 -0.791851 
-0.758000 -0.792137 
-0.757000 -0.792392 
-0.756000 -0.792617 
-0.755000 -0.792811 
-0.754000 -0.792975 
-0.753000 -0.793109 
-0.752000 -0.793212 
-0.751000 -0.793285 
-0.750000 -0.793328 
-0.749000 -0.793340 
-0.748000 -0.793322 
-0.747000 -0.793273 
-0.746000 -0.793195 
-0.745000 -0.793086 
-0.744000 -0.792946 
-0.743000 -0.792777 
-0.742000 -0.792577 
-0.741000 -0.792347 
-0.740000 -0.792087 
-0.739000 -0.791796 
-0.738000 -0.791476 
-0.737000 -0.791125 
-0.736000 -0.790744 
-0.735000 -0.790333 
-0.734000 -0.789891 
-0.733000 -0.789420 
-0.732000 -0.788919 
-0.731000 -0.788387 
-0.730000 -0.787826 
-0.729000 -0.787235 
-0.728000 -0.786613 
-0.727000 -0.785962 
-0.726000 -0.785281 
-0.725000 -0.784570 
-0.724000 -0.783829 
-0.723000 -0.783059 
-0.722000 -0.782258 
-0.721000 -0.781428 
-0.720000 -0.780568 
-0.719000 -0.779679 
-0.718000 -0.778760 
-0.717000 -0.777812 
-0.716000 -0.776834 
-0.715000 -0.775826 
-0.714000 -0.774789 
-0.713000 -0.773723 
-0.712000 -0.772627 
-0.711000 -0.771502 
-0.710000 -0.770348 
-0.709000 -0.769164 
-0.708000 -0.767952 
-0.707000 -0.766710 
-0.706000 -0.765439 
-0.705000 -0.764139 
-0.704000 -0.762811 
-0.703000 -0.761453 
-0.702000 -0.760067 
-0.701000 -0.758651 
-0.700000 -0.757207 
-0.699000 -0.755735 
-0.698000 -0.754233 
-0.697000 -0.752703 
-0.696000 -0.751145 
-0.695000 -0.749558 
-0.694000 -0.747943 
-0.693000 -0.746300 
-0.692000 -0.744628 
-0.691000 -0.742928 
-0.690000 -0.741200 
-0.689000 -0.739444 
-0.688000 -0.737660 
-0.687000 -0.735848 
-0.686000 -0.734008 
-0.685000 -0.732141 
-0.684000 -0.730245 
-0.683000 -0.728323 
-0.682000 -0.726372 
-0.681000 -0.724394 
-0.680000 -0.722389 
-0.679000 -0.720356 
-0.678000 -0.718296 
-0.677000 -0.716209 
-0.676000 -0.714095 
-0.675000 -0.711954 
-0.674000 -0.709786 
-0.673000 -0.707591 
-0.672000 -0.705369 
-0.671000 -0.703120 
-0.670000 -0.700845 
-0.669000 -0.698544 
-0.668000 -0.696216 
-0.667000 -0.693861 
-0.666000 -0.691481 
-0.665000 -0.689074 
-0.664000 -0.686641 
-0.663000 -0.684182 
-0.662000 -0.681697 
-0.661000 -0.679187 
-0.660000 -0.676651 
-0.659000 -0.674089 
-0.658000 -0.671501 
-0.657000 -0.668888 
-0.656000 -0.666250 
-0.655000 -0.663587 
-0.654000 -0.660898 
-0.653000 -0.658184 
-0.652000 -0.655446 
-0.651000 -0.652682 
-0.650000 -0.649894 
-0.649000 -0.647081 
-0.648000 -0.644244 
-0.647000 -0.641382 
-0.646000 -0.638496 
-0.645000 -0.635585 
-0.644000 -0.632651 
-0.643000 -0.629692 
-0.642000 -0.626710 
-0.641000 -0.623703 
-0.640000 -0.620674 
-0.639000 -0.617620 
-0.638000 -0.614543 
-0.637000 -0.611443 
-0.636000 -0.608319 
-0.635000 -0.605172 
-0.634000 -0.602003 
-0.633000 -0.598810 
-0.632000 -0.595595 
-0.631000 -0.592356 
-0.630000 -0.589096 
-0.629000 -0.585813 
-0.628000 -0.582507 
-0.627000 -0.579180 
-0.626000 -0.575830 
-0.625000 -0.572458 
-0.624000 -0.569065 
-0.623000 -0.565649 
-0.622000 -0.562213 
-0.621000 -0.558754 
-0.620000 -0.555275 
-0.619000 -0.551774 
-0.618000 -0.548252 
-0.617000 -0.544709 
-0.616000 -0.541145 
-0.615000 -0.537561 
-0.614000 -0.533956 
-0.613000 -0.530330 
-0.612000 -0.526684 
-0.611000 -0.523018 
-0.610000 -0.519332 
-0.609000 -0.515626 
-0.608000 -0.511900 
-0.607000 -0.508155 
-0.606000 -0.504390 
-0.605000 -0.500606 
-0.604000 -0.496802 
-0.603000 -0.492979 
-0.602000 -0.489137 
-0.601000 -0.485277 
-0.600000 -0.481398 
-0.599000 -0.477500 
-0.598000 -0.473583 
-0.597000 -0.469649 
-0.596000 -0.465696 
-0.595000 -0.461725 
-0.594000 -0.457737 
-0.593000 -0.453730 
-0.592000 -0.449707 
-0.591000 -0.445665 
-0.590000 -0.441607 
-0.589000 -0.437531 
-0.588000 -0.433438 
-0.587000 -0.429329 
-0.586000 -0.425202 
-0.585000 -0.421060 
-0.584000 -0.416900 
-0.583000 -0.412725 
-0.582000 -0.408533 
-0.581000 -0.404326 
-0.580000 -0.400102 
-0.579000 -0.395863 
-0.578000 -0.391609 
-0.577000 -0.387339 
-0.576000 -0.383054 
-0.575000 -0.378754 
-0.574000 -0.374439 
-0.573000 -0.370109 
-0.572000 -0.365765 
-0.571000 -0.361407 
-0.570000 -0.357034 
-0.569000 -0.352647 
-0.568000 -0.348246 
-0.567000 -0.343831 
-0.566000 -0.339403 
-0.565000 -0.334961 
-0.564000 -0.330506 
-0.563000 -0.326038 
-0.562000 -0.321556 
-0.561000 -0.317062 
-0.560000 -0.312556 
-0.559000 -0.308036 
-0.558000 -0.303505 
-0.557000 -0.298961 
-0.556000 -0.294406 
-0.555000 -0.289838 
-0.554000 -0.285259 
-0.553000 -0.280668 
-0.552000 -0.276066 
-0.551000 -0.271453 
-0.550000 -0.266829 
-0.549000 -0.262194 
-0.548000 -0.257548 
-0.547000 -0.252892 
-0.546000 -0.248225 
-0.545000 -0.243548 
-0.544000 -0.238862 
-0.543000 -0.234165 
-0.542000 -0.229459 
-0.541000 -0.224743 
-0.540000 -0.220018 
-0.539000 -0.215284 
-0.538000 -0.210541 
-0.537000 -0.205789 
-0.536000 -0.201029 
-0.535000 -0.196260 
-0.534000 -0.191483 
-0.533000 -0.186698 
-0.532000 -0.181905 
-0.531000 -0.177104 
-0.530000 -0.172295 
-0.529000 -0.167479 
-0.528000 -0.162656 
-0.527000 -0.157826 
-0.526000 -0.152989 
-0.525000 -0.148146 
-0.524000 -0.143295 
-0.523000 -0.138439 
-0.522000 -0.133576 
-0.521000 -0.128708 
-0.520000 -0.123833 
-0.519000 -0.118953 
-0.518000 -0.114068 
-0.517000 -0.109177 
-0.516000 -0.104282 
-0.515000 -0.099381 
-0.514000 -0.094476 
-0.513000 -0.089566 
-0.512000 -0.084652 
-0.511000 -0.079734 
-0.510000 -0.074811 
-0.509000 -0.069885 
-0.508000 -0.064956 
-0.507000 -0.060023 
-0.506000 -0.055086 
-0.505000 -0.050147 
-0.504000 -0.045205 
-0.503000 -0.040260 
-0.502000 -0.035312 
-0.501000 -0.030362 
-0.500000 -0.025411 
-0.499000 -0.020457 
-0.498000 -0.015501 
-0.497000 -0.010544 
-0.496000 -0.005585 
-0.495000 -0.000626 
-0.494000 0.004335 
-0.493000 0.009297 
-0.492000 0.014259 
-0.491000 0.019222 
-0.490000 0.024185 
-0.489000 0.029148 
-0.488000 0.034111 
-0.487000 0.039073 
-0.486000 0.044036 
-0.485000 0.048997 
-0.484000 0.053958 
-0.483000 0.058917 
-0.482000 0.063876 
-0.481000 0.068833 
-0.480000 0.073788 
-0.479000 0.078742 
-0.478000 0.083693 
-0.477000 0.088643 
-0.476000 0.093590 
-0.475000 0.098534 
-0.474000 0.103476 
-0.473000 0.108415 
-0.472000 0.113350 
-0.471000 0.118283 
-0.470000 0.123212 
-0.469000 0.128137 
-0.468000 0.133058 
-0.467000 0.137975 
-0.466000 0.142888 
-0.465000 0.147797 
-0.464000 0.152701 
-0.463000 0.157600 
-0.462000 0.162494 
-0.461000 0.167383 
-0.460000 0.172266 
-0.459000 0.177144 
-0.458000 0.182016 
-0.457000 0.186883 
-0.456000 0.191743 
-0.455000 0.196596 
-0.454000 0.201443 
-0.453000 0.206284 
-0.452000 0.211117 
-0.451000 0.215944 
-0.450000 0.220763 
-0.449000 0.225575 
-0.448000 0.230379 
-0.447000 0.235175 
-0.446000 0.239963 
-0.445000 0.244743 
-0.444000 0.249515 
-0.443000 0.254277 
-0.442000 0.259032 
-0.441000 0.263777 
-0.440000 0.268513 
-0.439000 0.273239 
-0.438000 0.277957 
-0.437000 0.282664 
-0.436000 0.287361 
-0.435000 0.292049 
-0.434000 0.296726 
-0.433000 0.301392 
-0.432000 0.306048 
-0.431000 0.310694 
-0.430000 0.315328 
-0.429000 0.319951 
-0.428000 0.324562 
-0.427000 0.329162 
-0.426000 0.333750 
-0.425000 0.338326 
-0.424000 0.342890 
-0.423000 0.347442 
-0.422000 0.351981 
-0.421000 0.356508 
-0.420000 0.361022 
-0.419000 0.365522 
-0.418000 0.370010 
-0.417000 0.374484 
-0.416000 0.378944 
-0.415000 0.383391 
-0.414000 0.387823 
-0.413000 0.392242 
-0.412000 0.396646 
-0.411000 0.401036 
-0.410000 0.405411 
-0.409000 0.409771 
-0.408000 0.414116 
-0.407000 0.418446 
-0.406000 0.422761 
-0.405000 0.427060 
-0.404000 0.431343 
-0.403000 0.435610 
-0.402000 0.439862 
-0.401000 0.444097 
-0.400000 0.448315 
-0.399000 0.452517 
-0.398000 0.456702 
-0.397000 0.460870 
-0.396000 0.465021 
-0.395000 0.469155 
-0.394000 0.473271 
-0.393000 0.477370 
-0.392000 0.481451 
-0.391000 0.485513 
-0.390000 0.489558 
-0.389000 0.493584 
-0.388000 0.497592 
-0.387000 0.501581 
-0.386000 0.505551 
-0.385000 0.509502 
-0.384000 0.513434 
-0.383000 0.517347 
-0.382000 0.521240 
-0.381000 0.525114 
-0.380000 0.528968 
-0.379000 0.532801 
