# Tref_folded model 
-1.308000 -0.183702 
-1.307000 -0.193420 
-1.306000 -0.203128 
-1.305000 -0.212825 
-1.304000 -0.222511 
-1.303000 -0.232184 
-1.302000 -0.241845 
-1.301000 -0.251493 
-1.300000 -0.261128 
-1.299000 -0.270748 
-1.298000 -0.280353 
-1.297000 -0.289943 
-1.296000 -0.299517 
-1.295000 -0.309074 
-1.294000 -0.318614 
-1.293000 -0.328137 
-1.292000 -0.337641 
-1.291000 -0.347127 
-1.290000 -0.356594 
-1.289000 -0.366040 
-1.288000 -0.375466 
-1.287000 -0.384872 
-1.286000 -0.394255 
-1.285000 -0.403617 
-1.284000 -0.412956 
-1.283000 -0.422272 
-1.282000 -0.431565 
-1.281000 -0.440833 
-1.280000 -0.450077 
-1.279000 -0.459295 
-1.278000 -0.468488 
-1.277000 -0.477654 
-1.276000 -0.486794 
-1.275000 -0.495906 
-1.274000 -0.504990 
-1.273000 -0.514046 
-1.272000 -0.523074 
-1.271000 -0.532071 
-1.270000 -0.541040 
-1.269000 -0.549977 
-1.268000 -0.558884 
-1.267000 -0.567760 
-1.266000 -0.576604 
-1.265000 -0.585415 
-1.264000 -0.594194 
-1.263000 -0.602939 
-1.262000 -0.611651 
-1.261000 -0.620328 
-1.260000 -0.628971 
-1.259000 -0.637579 
-1.258000 -0.646151 
-1.257000 -0.654687 
-1.256000 -0.663187 
-1.255000 -0.671649 
-1.254000 -0.680075 
-1.253000 -0.688462 
-1.252000 -0.696811 
-1.251000 -0.705122 
-1.250000 -0.713393 
-1.249000 -0.721625 
-1.248000 -0.729816 
-1.247000 -0.737968 
-1.246000 -0.746078 
-1.245000 -0.754148 
-1.244000 -0.762175 
-1.243000 -0.770161 
-1.242000 -0.778104 
-1.241000 -0.786004 
-1.240000 -0.793862 
-1.239000 -0.801675 
-1.238000 -0.809445 
-1.237000 -0.817170 
-1.236000 -0.824851 
-1.235000 -0.832486 
-1.234000 -0.840076 
-1.233000 -0.847621 
-1.232000 -0.855119 
-1.231000 -0.862570 
-1.230000 -0.869975 
-1.229000 -0.877333 
-1.228000 -0.884643 
-1.227000 -0.891905 
-1.226000 -0.899119 
-1.225000 -0.906284 
-1.224000 -0.913401 
-1.223000 -0.920469 
-1.222000 -0.927487 
-1.221000 -0.934455 
-1.220000 -0.941373 
-1.219000 -0.948241 
-1.218000 -0.955059 
-1.217000 -0.961825 
-1.216000 -0.968541 
-1.215000 -0.975204 
-1.214000 -0.981816 
-1.213000 -0.988377 
-1.212000 -0.994884 
-1.211000 -1.001340 
-1.210000 -1.007742 
-1.209000 -1.014092 
-1.208000 -1.020388 
-1.207000 -1.026631 
-1.206000 -1.032820 
-1.205000 -1.038955 
-1.204000 -1.045035 
-1.203000 -1.051062 
-1.202000 -1.057034 
-1.201000 -1.062951 
-1.200000 -1.068813 
-1.199000 -1.074619 
-1.198000 -1.080370 
-1.197000 -1.086066 
-1.196000 -1.091706 
-1.195000 -1.097290 
-1.194000 -1.102817 
-1.193000 -1.108288 
-1.192000 -1.113703 
-1.191000 -1.119061 
-1.190000 -1.124362 
-1.189000 -1.129606 
-1.188000 -1.134793 
-1.187000 -1.139923 
-1.186000 -1.144995 
-1.185000 -1.150010 
-1.184000 -1.154967 
-1.183000 -1.159866 
-1.182000 -1.164707 
-1.181000 -1.169490 
-1.180000 -1.174215 
-1.179000 -1.178882 
-1.178000 -1.183490 
-1.177000 -1.188039 
-1.176000 -1.192530 
-1.175000 -1.196962 
-1.174000 -1.201336 
-1.173000 -1.205650 
-1.172000 -1.209906 
-1.171000 -1.214102 
-1.170000 -1.218239 
-1.169000 -1.222318 
-1.168000 -1.226336 
-1.167000 -1.230296 
-1.166000 -1.234196 
-1.165000 -1.238037 
-1.164000 -1.241818 
-1.163000 -1.245540 
-1.162000 -1.249202 
-1.161000 -1.252804 
-1.160000 -1.256347 
-1.159000 -1.259830 
-1.158000 -1.263254 
-1.157000 -1.266618 
-1.156000 -1.269922 
-1.155000 -1.273166 
-1.154000 -1.276350 
-1.153000 -1.279475 
-1.152000 -1.282540 
-1.151000 -1.285545 
-1.150000 -1.288491 
-1.149000 -1.291376 
-1.148000 -1.294202 
-1.147000 -1.296968 
-1.146000 -1.299675 
-1.145000 -1.302322 
-1.144000 -1.304909 
-1.143000 -1.307436 
-1.142000 -1.309904 
-1.141000 -1.312312 
-1.140000 -1.314661 
-1.139000 -1.316950 
-1.138000 -1.319180 
-1.137000 -1.321351 
-1.136000 -1.323462 
-1.135000 -1.325513 
-1.134000 -1.327506 
-1.133000 -1.329439 
-1.132000 -1.331314 
-1.131000 -1.333129 
-1.130000 -1.334885 
-1.129000 -1.336582 
-1.128000 -1.338221 
-1.127000 -1.339801 
-1.126000 -1.341322 
-1.125000 -1.342784 
-1.124000 -1.344188 
-1.123000 -1.345534 
-1.122000 -1.346821 
-1.121000 -1.348051 
-1.120000 -1.349222 
-1.119000 -1.350335 
-1.118000 -1.351390 
-1.117000 -1.352387 
-1.116000 -1.353327 
-1.115000 -1.354209 
-1.114000 -1.355033 
-1.113000 -1.355800 
-1.112000 -1.356510 
-1.111000 -1.357163 
-1.110000 -1.357759 
-1.109000 -1.358298 
-1.108000 -1.358780 
-1.107000 -1.359206 
-1.106000 -1.359575 
-1.105000 -1.359888 
-1.104000 -1.360144 
-1.103000 -1.360345 
-1.102000 -1.360489 
-1.101000 -1.360578 
-1.100000 -1.360612 
-1.099000 -1.360589 
-1.098000 -1.360512 
-1.097000 -1.360379 
-1.096000 -1.360191 
-1.095000 -1.359948 
-1.094000 -1.359651 
-1.093000 -1.359299 
-1.092000 -1.358892 
-1.091000 -1.358432 
-1.090000 -1.357917 
-1.089000 -1.357348 
-1.088000 -1.356726 
-1.087000 -1.356050 
-1.086000 -1.355320 
-1.085000 -1.354538 
-1.084000 -1.353702 
-1.083000 -1.352814 
-1.082000 -1.351872 
-1.081000 -1.350878 
-1.080000 -1.349832 
-1.079000 -1.348734 
-1.078000 -1.347584 
-1.077000 -1.346382 
-1.076000 -1.345128 
-1.075000 -1.343823 
-1.074000 -1.342466 
-1.073000 -1.341059 
-1.072000 -1.339600 
-1.071000 -1.338091 
-1.070000 -1.336532 
-1.069000 -1.334922 
-1.068000 -1.333262 
-1.067000 -1.331553 
-1.066000 -1.329793 
-1.065000 -1.327984 
-1.064000 -1.326126 
-1.063000 -1.324219 
-1.062000 -1.322263 
-1.061000 -1.320258 
-1.060000 -1.318205 
-1.059000 -1.316103 
-1.058000 -1.313953 
-1.057000 -1.311756 
-1.056000 -1.309510 
-1.055000 -1.307218 
-1.054000 -1.304878 
-1.053000 -1.302491 
-1.052000 -1.300057 
-1.051000 -1.297577 
-1.050000 -1.295050 
-1.049000 -1.292477 
-1.048000 -1.289858 
-1.047000 -1.287193 
-1.046000 -1.284483 
-1.045000 -1.281728 
-1.044000 -1.278927 
-1.043000 -1.276081 
-1.042000 -1.273191 
-1.041000 -1.270256 
-1.040000 -1.267278 
-1.039000 -1.264255 
-1.038000 -1.261188 
-1.037000 -1.258078 
-1.036000 -1.254924 
-1.035000 -1.251727 
-1.034000 -1.248488 
-1.033000 -1.245205 
-1.032000 -1.241880 
-1.031000 -1.238513 
-1.030000 -1.235104 
-1.029000 -1.231653 
-1.028000 -1.228161 
-1.027000 -1.224627 
-1.026000 -1.221052 
-1.025000 -1.217436 
-1.024000 -1.213780 
-1.023000 -1.210083 
-1.022000 -1.206345 
-1.021000 -1.202568 
-1.020000 -1.198751 
-1.019000 -1.194895 
-1.018000 -1.190999 
-1.017000 -1.187064 
-1.016000 -1.183090 
-1.015000 -1.179078 
-1.014000 -1.175027 
-1.013000 -1.170938 
-1.012000 -1.166811 
-1.011000 -1.162647 
-1.010000 -1.158445 
-1.009000 -1.154205 
-1.008000 -1.149929 
-1.007000 -1.145615 
-1.006000 -1.141266 
-1.005000 -1.136880 
-1.004000 -1.132457 
-1.003000 -1.127999 
-1.002000 -1.123505 
-1.001000 -1.118976 
-1.000000 -1.114411 
-0.999000 -1.109812 
-0.998000 -1.105178 
-0.997000 -1.100509 
-0.996000 -1.095806 
-0.995000 -1.091069 
-0.994000 -1.086298 
-0.993000 -1.081493 
-0.992000 -1.076656 
-0.991000 -1.071784 
-0.990000 -1.066880 
-0.989000 -1.061944 
-0.988000 -1.056975 
-0.987000 -1.051973 
-0.986000 -1.046940 
-0.985000 -1.041875 
-0.984000 -1.036778 
-0.983000 -1.031650 
-0.982000 -1.026491 
-0.981000 -1.021301 
-0.980000 -1.016080 
-0.979000 -1.010829 
-0.978000 -1.005547 
-0.977000 -1.000236 
-0.976000 -0.994895 
-0.975000 -0.989524 
-0.974000 -0.984125 
-0.973000 -0.978696 
-0.972000 -0.973238 
-0.971000 -0.967751 
-0.970000 -0.962237 
-0.969000 -0.956694 
-0.968000 -0.951123 
-0.967000 -0.945524 
-0.966000 -0.939898 
-0.965000 -0.934245 
-0.964000 -0.928564 
-0.963000 -0.922857 
-0.962000 -0.917123 
-0.961000 -0.911363 
-0.960000 -0.905577 
-0.959000 -0.899764 
-0.958000 -0.893926 
-0.957000 -0.888063 
-0.956000 -0.882174 
-0.955000 -0.876260 
-0.954000 -0.870322 
-0.953000 -0.864358 
-0.952000 -0.858371 
-0.951000 -0.852359 
-0.950000 -0.846323 
-0.949000 -0.840263 
-0.948000 -0.834180 
-0.947000 -0.828074 
-0.946000 -0.821945 
-0.945000 -0.815792 
-0.944000 -0.809618 
-0.943000 -0.803420 
-0.942000 -0.797201 
-0.941000 -0.790959 
-0.940000 -0.784696 
-0.939000 -0.778411 
-0.938000 -0.772105 
-0.937000 -0.765778 
-0.936000 -0.759429 
-0.935000 -0.753060 
-0.934000 -0.746671 
-0.933000 -0.740261 
-0.932000 -0.733832 
-0.931000 -0.727382 
-0.930000 -0.720913 
-0.929000 -0.714425 
-0.928000 -0.707917 
-0.927000 -0.701390 
-0.926000 -0.694844 
-0.925000 -0.688280 
-0.924000 -0.681698 
-0.923000 -0.675097 
-0.922000 -0.668479 
-0.921000 -0.661843 
-0.920000 -0.655189 
-0.919000 -0.648518 
-0.918000 -0.641830 
-0.917000 -0.635125 
-0.916000 -0.628403 
-0.915000 -0.621665 
-0.914000 -0.614910 
-0.913000 -0.608140 
-0.912000 -0.601354 
-0.911000 -0.594552 
-0.910000 -0.587734 
-0.909000 -0.580902 
-0.908000 -0.574054 
-0.907000 -0.567192 
-0.906000 -0.560315 
-0.905000 -0.553423 
-0.904000 -0.546518 
-0.903000 -0.539598 
-0.902000 -0.532665 
-0.901000 -0.525718 
-0.900000 -0.518757 
-0.899000 -0.511784 
-0.898000 -0.504797 
-0.897000 -0.497798 
-0.896000 -0.490786 
-0.895000 -0.483762 
-0.894000 -0.476726 
-0.893000 -0.469677 
-0.892000 -0.462617 
-0.891000 -0.455546 
-0.890000 -0.448463 
-0.889000 -0.441368 
-0.888000 -0.434263 
-0.887000 -0.427147 
-0.886000 -0.420021 
-0.885000 -0.412884 
-0.884000 -0.405737 
-0.883000 -0.398580 
-0.882000 -0.391414 
-0.881000 -0.384237 
-0.880000 -0.377052 
-0.879000 -0.369857 
-0.878000 -0.362653 
-0.877000 -0.355441 
-0.876000 -0.348220 
-0.875000 -0.340990 
-0.874000 -0.333752 
-0.873000 -0.326507 
-0.872000 -0.319253 
-0.871000 -0.311992 
-0.870000 -0.304724 
-0.869000 -0.297448 
-0.868000 -0.290165 
-0.867000 -0.282876 
-0.866000 -0.275580 
-0.865000 -0.268277 
-0.864000 -0.260969 
-0.863000 -0.253654 
-0.862000 -0.246333 
-0.861000 -0.239007 
-0.860000 -0.231675 
-0.859000 -0.224338 
-0.858000 -0.216996 
-0.857000 -0.209649 
-0.856000 -0.202297 
-0.855000 -0.194941 
-0.854000 -0.187581 
-0.853000 -0.180216 
-0.852000 -0.172847 
-0.851000 -0.165475 
-0.850000 -0.158100 
-0.849000 -0.150720 
-0.848000 -0.143338 
-0.847000 -0.135953 
-0.846000 -0.128565 
-0.845000 -0.121174 
-0.844000 -0.113781 
-0.843000 -0.106386 
-0.842000 -0.098989 
-0.841000 -0.091590 
-0.840000 -0.084189 
-0.839000 -0.076787 
-0.838000 -0.069384 
-0.837000 -0.061980 
-0.836000 -0.054574 
-0.835000 -0.047168 
-0.834000 -0.039762 
-0.833000 -0.032355 
-0.832000 -0.024948 
-0.831000 -0.017542 
-0.830000 -0.010135 
-0.829000 -0.002729 
-0.828000 0.004677 
-0.827000 0.012081 
-0.826000 0.019485 
-0.825000 0.026887 
-0.824000 0.034288 
-0.823000 0.041688 
-0.822000 0.049085 
-0.821000 0.056481 
-0.820000 0.063874 
-0.819000 0.071266 
-0.818000 0.078654 
-0.817000 0.086040 
-0.816000 0.093424 
-0.815000 0.100804 
-0.814000 0.108180 
-0.813000 0.115554 
-0.812000 0.122923 
-0.811000 0.130289 
-0.810000 0.137651 
-0.809000 0.145008 
-0.808000 0.152362 
-0.807000 0.159710 
-0.806000 0.167054 
-0.805000 0.174393 
-0.804000 0.181727 
-0.803000 0.189055 
-0.802000 0.196378 
-0.801000 0.203695 
-0.800000 0.211007 
-0.799000 0.218312 
-0.798000 0.225611 
-0.797000 0.232903 
-0.796000 0.240189 
-0.795000 0.247468 
-0.794000 0.254740 
-0.793000 0.262005 
-0.792000 0.269262 
-0.791000 0.276512 
-0.790000 0.283754 
-0.789000 0.290988 
-0.788000 0.298214 
-0.787000 0.305432 
-0.786000 0.312641 
-0.785000 0.319842 
-0.784000 0.327033 
-0.783000 0.334216 
-0.782000 0.341389 
-0.781000 0.348552 
-0.780000 0.355707 
-0.779000 0.362851 
-0.778000 0.369985 
-0.777000 0.377109 
-0.776000 0.384223 
-0.775000 0.391326 
-0.774000 0.398418 
-0.773000 0.405499 
-0.772000 0.412569 
-0.771000 0.419628 
-0.770000 0.426675 
-0.769000 0.433711 
-0.768000 0.440735 
-0.767000 0.447746 
-0.766000 0.454745 
-0.765000 0.461732 
-0.764000 0.468706 
-0.763000 0.475667 
-0.762000 0.482616 
-0.761000 0.489551 
-0.760000 0.496472 
-0.759000 0.503380 
-0.758000 0.510274 
-0.757000 0.517154 
-0.756000 0.524020 
-0.755000 0.530872 
-0.754000 0.537709 
-0.753000 0.544531 
-0.752000 0.551338 
-0.751000 0.558131 
-0.750000 0.564907 
-0.749000 0.571669 
-0.748000 0.578414 
-0.747000 0.585144 
-0.746000 0.591857 
-0.745000 0.598555 
-0.744000 0.605235 
-0.743000 0.611900 
-0.742000 0.618547 
-0.741000 0.625177 
-0.740000 0.631790 
-0.739000 0.638385 
-0.738000 0.644963 
-0.737000 0.651523 
-0.736000 0.658065 
-0.735000 0.664589 
-0.734000 0.671094 
-0.733000 0.677581 
-0.732000 0.684049 
-0.731000 0.690498 
-0.730000 0.696927 
-0.729000 0.703338 
-0.728000 0.709728 
-0.727000 0.716099 
-0.726000 0.722450 
-0.725000 0.728781 
-0.724000 0.735091 
-0.723000 0.741381 
-0.722000 0.747650 
-0.721000 0.753898 
-0.720000 0.760125 
-0.719000 0.766331 
-0.718000 0.772515 
-0.717000 0.778678 
-0.716000 0.784818 
-0.715000 0.790936 
-0.714000 0.797032 
-0.713000 0.803106 
-0.712000 0.809156 
-0.711000 0.815184 
-0.710000 0.821189 
-0.709000 0.827170 
-0.708000 0.833128 
-0.707000 0.839062 
-0.706000 0.844972 
-0.705000 0.850858 
-0.704000 0.856719 
-0.703000 0.862557 
-0.702000 0.868369 
-0.701000 0.874156 
-0.700000 0.879919 
-0.699000 0.885656 
-0.698000 0.891367 
-0.697000 0.897053 
-0.696000 0.902713 
-0.695000 0.908347 
-0.694000 0.913954 
-0.693000 0.919535 
-0.692000 0.925089 
-0.691000 0.930617 
-0.690000 0.936117 
-0.689000 0.941590 
-0.688000 0.947035 
-0.687000 0.952452 
-0.686000 0.957842 
-0.685000 0.963203 
-0.684000 0.968536 
-0.683000 0.973841 
-0.682000 0.979117 
-0.681000 0.984364 
-0.680000 0.989581 
-0.679000 0.994770 
-0.678000 0.999928 
-0.677000 1.005057 
-0.676000 1.010156 
-0.675000 1.015225 
-0.674000 1.020264 
-0.673000 1.025271 
-0.672000 1.030249 
-0.671000 1.035195 
-0.670000 1.040110 
-0.669000 1.044993 
-0.668000 1.049845 
-0.667000 1.054665 
-0.666000 1.059453 
-0.665000 1.064209 
-0.664000 1.068932 
-0.663000 1.073623 
-0.662000 1.078281 
-0.661000 1.082906 
-0.660000 1.087498 
-0.659000 1.092056 
-0.658000 1.096581 
-0.657000 1.101072 
-0.656000 1.105528 
-0.655000 1.109951 
-0.654000 1.114339 
-0.653000 1.118692 
-0.652000 1.123010 
-0.651000 1.127294 
-0.650000 1.131542 
-0.649000 1.135754 
-0.648000 1.139931 
-0.647000 1.144072 
-0.646000 1.148177 
-0.645000 1.152246 
-0.644000 1.156278 
-0.643000 1.160273 
-0.642000 1.164231 
-0.641000 1.168153 
-0.640000 1.172037 
-0.639000 1.175883 
-0.638000 1.179692 
-0.637000 1.183462 
-0.636000 1.187195 
-0.635000 1.190889 
-0.634000 1.194545 
-0.633000 1.198162 
-0.632000 1.201740 
-0.631000 1.205278 
-0.630000 1.208778 
-0.629000 1.212238 
-0.628000 1.215658 
-0.627000 1.219038 
-0.626000 1.222378 
-0.625000 1.225677 
-0.624000 1.228936 
-0.623000 1.232155 
-0.622000 1.235332 
-0.621000 1.238468 
-0.620000 1.241563 
-0.619000 1.244616 
-0.618000 1.247627 
-0.617000 1.250597 
-0.616000 1.253524 
-0.615000 1.256409 
-0.614000 1.259251 
-0.613000 1.262051 
-0.612000 1.264808 
-0.611000 1.267521 
-0.610000 1.270191 
-0.609000 1.272818 
-0.608000 1.275401 
-0.607000 1.277940 
-0.606000 1.280435 
-0.605000 1.282885 
-0.604000 1.285291 
-0.603000 1.287652 
-0.602000 1.289969 
-0.601000 1.292240 
-0.600000 1.294466 
-0.599000 1.296647 
-0.598000 1.298782 
-0.597000 1.300871 
-0.596000 1.302914 
-0.595000 1.304911 
-0.594000 1.306862 
-0.593000 1.308766 
-0.592000 1.310623 
-0.591000 1.312433 
-0.590000 1.314196 
-0.589000 1.315912 
-0.588000 1.317580 
-0.587000 1.319201 
-0.586000 1.320774 
-0.585000 1.322298 
-0.584000 1.323775 
-0.583000 1.325203 
-0.582000 1.326583 
-0.581000 1.327914 
-0.580000 1.329196 
-0.579000 1.330428 
-0.578000 1.331612 
-0.577000 1.332746 
-0.576000 1.333831 
-0.575000 1.334866 
-0.574000 1.335851 
-0.573000 1.336785 
-0.572000 1.337670 
-0.571000 1.338504 
-0.570000 1.339288 
-0.569000 1.340021 
-0.568000 1.340702 
-0.567000 1.341333 
-0.566000 1.341913 
-0.565000 1.342441 
-0.564000 1.342918 
-0.563000 1.343343 
-0.562000 1.343716 
-0.561000 1.344037 
-0.560000 1.344306 
-0.559000 1.344523 
-0.558000 1.344687 
-0.557000 1.344799 
-0.556000 1.344858 
-0.555000 1.344864 
-0.554000 1.344817 
-0.553000 1.344717 
-0.552000 1.344564 
-0.551000 1.344357 
-0.550000 1.344097 
-0.549000 1.343783 
-0.548000 1.343415 
-0.547000 1.342994 
-0.546000 1.342518 
-0.545000 1.341988 
-0.544000 1.341404 
-0.543000 1.340765 
-0.542000 1.340072 
-0.541000 1.339324 
-0.540000 1.338521 
-0.539000 1.337664 
-0.538000 1.336751 
-0.537000 1.335783 
-0.536000 1.334760 
-0.535000 1.333682 
-0.534000 1.332548 
-0.533000 1.331359 
-0.532000 1.330114 
-0.531000 1.328814 
-0.530000 1.327457 
-0.529000 1.326045 
-0.528000 1.324577 
-0.527000 1.323052 
-0.526000 1.321472 
-0.525000 1.319835 
-0.524000 1.318142 
-0.523000 1.316392 
-0.522000 1.314586 
-0.521000 1.312723 
-0.520000 1.310804 
-0.519000 1.308828 
-0.518000 1.306795 
-0.517000 1.304706 
-0.516000 1.302559 
-0.515000 1.300356 
-0.514000 1.298095 
-0.513000 1.295778 
-0.512000 1.293403 
-0.511000 1.290972 
-0.510000 1.288483 
-0.509000 1.285937 
-0.508000 1.283333 
-0.507000 1.280673 
-0.506000 1.277955 
-0.505000 1.275179 
-0.504000 1.272347 
-0.503000 1.269456 
-0.502000 1.266509 
-0.501000 1.263504 
-0.500000 1.260441 
-0.499000 1.257322 
-0.498000 1.254144 
-0.497000 1.250909 
-0.496000 1.247617 
-0.495000 1.244267 
-0.494000 1.240860 
-0.493000 1.237395 
-0.492000 1.233873 
-0.491000 1.230293 
-0.490000 1.226656 
-0.489000 1.222962 
-0.488000 1.219210 
-0.487000 1.215401 
-0.486000 1.211535 
-0.485000 1.207611 
-0.484000 1.203630 
-0.483000 1.199592 
-0.482000 1.195497 
-0.481000 1.191345 
-0.480000 1.187135 
-0.479000 1.182869 
-0.478000 1.178546 
-0.477000 1.174166 
-0.476000 1.169730 
-0.475000 1.165236 
-0.474000 1.160686 
-0.473000 1.156080 
-0.472000 1.151417 
-0.471000 1.146697 
-0.470000 1.141922 
-0.469000 1.137090 
-0.468000 1.132202 
-0.467000 1.127258 
-0.466000 1.122259 
-0.465000 1.117203 
-0.464000 1.112092 
-0.463000 1.106926 
-0.462000 1.101704 
-0.461000 1.096427 
-0.460000 1.091094 
-0.459000 1.085707 
-0.458000 1.080265 
-0.457000 1.074768 
-0.456000 1.069217 
-0.455000 1.063611 
-0.454000 1.057952 
-0.453000 1.052238 
-0.452000 1.046470 
-0.451000 1.040648 
-0.450000 1.034773 
-0.449000 1.028844 
-0.448000 1.022863 
-0.447000 1.016828 
-0.446000 1.010741 
-0.445000 1.004600 
-0.444000 0.998408 
-0.443000 0.992163 
-0.442000 0.985866 
-0.441000 0.979518 
-0.440000 0.973118 
-0.439000 0.966666 
-0.438000 0.960164 
-0.437000 0.953610 
-0.436000 0.947006 
-0.435000 0.940352 
-0.434000 0.933647 
-0.433000 0.926893 
-0.432000 0.920089 
-0.431000 0.913235 
-0.430000 0.906332 
-0.429000 0.899381 
-0.428000 0.892381 
-0.427000 0.885332 
-0.426000 0.878236 
-0.425000 0.871091 
-0.424000 0.863900 
-0.423000 0.856661 
-0.422000 0.849375 
-0.421000 0.842043 
-0.420000 0.834664 
-0.419000 0.827239 
-0.418000 0.819769 
-0.417000 0.812254 
-0.416000 0.804693 
-0.415000 0.797088 
-0.414000 0.789438 
-0.413000 0.781745 
-0.412000 0.774008 
-0.411000 0.766227 
-0.410000 0.758404 
-0.409000 0.750538 
-0.408000 0.742630 
-0.407000 0.734679 
-0.406000 0.726688 
-0.405000 0.718655 
-0.404000 0.710581 
-0.403000 0.702467 
-0.402000 0.694314 
-0.401000 0.686120 
-0.400000 0.677887 
-0.399000 0.669616 
-0.398000 0.661306 
-0.397000 0.652958 
-0.396000 0.644572 
-0.395000 0.636149 
-0.394000 0.627690 
-0.393000 0.619194 
-0.392000 0.610662 
-0.391000 0.602095 
-0.390000 0.593492 
-0.389000 0.584855 
-0.388000 0.576184 
-0.387000 0.567479 
-0.386000 0.558740 
-0.385000 0.549969 
-0.384000 0.541166 
-0.383000 0.532330 
-0.382000 0.523463 
-0.381000 0.514565 
-0.380000 0.505637 
-0.379000 0.496678 
-0.378000 0.487690 
