# Tref_folded model 
-0.899000 0.909128 
-0.898000 0.910871 
-0.897000 0.912578 
-0.896000 0.914249 
-0.895000 0.915885 
-0.894000 0.917484 
-0.893000 0.919047 
-0.892000 0.920574 
-0.891000 0.922065 
-0.890000 0.923520 
-0.889000 0.924938 
-0.888000 0.926320 
-0.887000 0.927665 
-0.886000 0.928974 
-0.885000 0.930246 
-0.884000 0.931482 
-0.883000 0.932680 
-0.882000 0.933842 
-0.881000 0.934967 
-0.880000 0.936056 
-0.879000 0.937107 
-0.878000 0.938121 
-0.877000 0.939098 
-0.876000 0.940038 
-0.875000 0.940941 
-0.874000 0.941806 
-0.873000 0.942634 
-0.872000 0.943425 
-0.871000 0.944179 
-0.870000 0.944895 
-0.869000 0.945573 
-0.868000 0.946214 
-0.867000 0.946818 
-0.866000 0.947384 
-0.865000 0.947912 
-0.864000 0.948403 
-0.863000 0.948856 
-0.862000 0.949271 
-0.861000 0.949649 
-0.860000 0.949989 
-0.859000 0.950291 
-0.858000 0.950555 
-0.857000 0.950782 
-0.856000 0.950970 
-0.855000 0.951121 
-0.854000 0.951234 
-0.853000 0.951309 
-0.852000 0.951346 
-0.851000 0.951345 
-0.850000 0.951306 
-0.849000 0.951229 
-0.848000 0.951114 
-0.847000 0.950961 
-0.846000 0.950770 
-0.845000 0.950541 
-0.844000 0.950274 
-0.843000 0.949969 
-0.842000 0.949626 
-0.841000 0.949245 
-0.840000 0.948827 
-0.839000 0.948370 
-0.838000 0.947875 
-0.837000 0.947342 
-0.836000 0.946771 
-0.835000 0.946163 
-0.834000 0.945516 
-0.833000 0.944831 
-0.832000 0.944109 
-0.831000 0.943348 
-0.830000 0.942550 
-0.829000 0.941714 
-0.828000 0.940840 
-0.827000 0.939928 
-0.826000 0.938979 
-0.825000 0.937991 
-0.824000 0.936966 
-0.823000 0.935904 
-0.822000 0.934803 
-0.821000 0.933665 
-0.820000 0.932489 
-0.819000 0.931276 
-0.818000 0.930026 
-0.817000 0.928737 
-0.816000 0.927412 
-0.815000 0.926049 
-0.814000 0.924648 
-0.813000 0.923211 
-0.812000 0.921736 
-0.811000 0.920224 
-0.810000 0.918674 
-0.809000 0.917088 
-0.808000 0.915465 
-0.807000 0.913804 
-0.806000 0.912107 
-0.805000 0.910373 
-0.804000 0.908602 
-0.803000 0.906794 
-0.802000 0.904949 
-0.801000 0.903068 
-0.800000 0.901151 
-0.799000 0.899196 
-0.798000 0.897206 
-0.797000 0.895179 
-0.796000 0.893116 
-0.795000 0.891016 
-0.794000 0.888881 
-0.793000 0.886709 
-0.792000 0.884502 
-0.791000 0.882258 
-0.790000 0.879979 
-0.789000 0.877664 
-0.788000 0.875314 
-0.787000 0.872928 
-0.786000 0.870506 
-0.785000 0.868049 
-0.784000 0.865557 
-0.783000 0.863030 
-0.782000 0.860468 
-0.781000 0.857870 
-0.780000 0.855238 
-0.779000 0.852571 
-0.778000 0.849869 
-0.777000 0.847133 
-0.776000 0.844362 
-0.775000 0.841557 
-0.774000 0.838718 
-0.773000 0.835844 
-0.772000 0.832936 
-0.771000 0.829995 
-0.770000 0.827020 
-0.769000 0.824010 
-0.768000 0.820968 
-0.767000 0.817892 
-0.766000 0.814782 
-0.765000 0.811640 
-0.764000 0.808464 
-0.763000 0.805255 
-0.762000 0.802014 
-0.761000 0.798739 
-0.760000 0.795432 
-0.759000 0.792093 
-0.758000 0.788721 
-0.757000 0.785317 
-0.756000 0.781881 
-0.755000 0.778413 
-0.754000 0.774914 
-0.753000 0.771382 
-0.752000 0.767819 
-0.751000 0.764225 
-0.750000 0.760600 
-0.749000 0.756943 
-0.748000 0.753256 
-0.747000 0.749537 
-0.746000 0.745788 
-0.745000 0.742009 
-0.744000 0.738199 
-0.743000 0.734359 
-0.742000 0.730489 
-0.741000 0.726589 
-0.740000 0.722659 
-0.739000 0.718700 
-0.738000 0.714712 
-0.737000 0.710694 
-0.736000 0.706647 
-0.735000 0.702571 
-0.734000 0.698466 
-0.733000 0.694333 
-0.732000 0.690171 
-0.731000 0.685982 
-0.730000 0.681764 
-0.729000 0.677518 
-0.728000 0.673244 
-0.727000 0.668943 
-0.726000 0.664614 
-0.725000 0.660258 
-0.724000 0.655875 
-0.723000 0.651466 
-0.722000 0.647029 
-0.721000 0.642566 
-0.720000 0.638077 
-0.719000 0.633562 
-0.718000 0.629020 
-0.717000 0.624453 
-0.716000 0.619861 
-0.715000 0.615242 
-0.714000 0.610599 
-0.713000 0.605931 
-0.712000 0.601238 
-0.711000 0.596520 
-0.710000 0.591778 
-0.709000 0.587011 
-0.708000 0.582221 
-0.707000 0.577407 
-0.706000 0.572569 
-0.705000 0.567707 
-0.704000 0.562823 
-0.703000 0.557915 
-0.702000 0.552984 
-0.701000 0.548031 
-0.700000 0.543056 
-0.699000 0.538058 
-0.698000 0.533038 
-0.697000 0.527996 
-0.696000 0.522933 
-0.695000 0.517848 
-0.694000 0.512742 
-0.693000 0.507615 
-0.692000 0.502468 
-0.691000 0.497300 
-0.690000 0.492111 
-0.689000 0.486903 
-0.688000 0.481674 
-0.687000 0.476426 
-0.686000 0.471158 
-0.685000 0.465871 
-0.684000 0.460565 
-0.683000 0.455240 
-0.682000 0.449897 
-0.681000 0.444535 
-0.680000 0.439155 
-0.679000 0.433757 
-0.678000 0.428342 
-0.677000 0.422909 
-0.676000 0.417459 
-0.675000 0.411991 
-0.674000 0.406507 
-0.673000 0.401007 
-0.672000 0.395490 
-0.671000 0.389956 
-0.670000 0.384408 
-0.669000 0.378843 
-0.668000 0.373263 
-0.667000 0.367668 
-0.666000 0.362058 
-0.665000 0.356433 
-0.664000 0.350793 
-0.663000 0.345140 
-0.662000 0.339472 
-0.661000 0.333791 
-0.660000 0.328096 
-0.659000 0.322388 
-0.658000 0.316667 
-0.657000 0.310933 
-0.656000 0.305186 
-0.655000 0.299427 
-0.654000 0.293656 
-0.653000 0.287873 
-0.652000 0.282079 
-0.651000 0.276273 
-0.650000 0.270456 
-0.649000 0.264628 
-0.648000 0.258789 
-0.647000 0.252940 
-0.646000 0.247081 
-0.645000 0.241212 
-0.644000 0.235333 
-0.643000 0.229445 
-0.642000 0.223548 
-0.641000 0.217642 
-0.640000 0.211727 
-0.639000 0.205804 
-0.638000 0.199872 
-0.637000 0.193933 
-0.636000 0.187986 
-0.635000 0.182031 
-0.634000 0.176069 
-0.633000 0.170100 
-0.632000 0.164125 
-0.631000 0.158143 
-0.630000 0.152155 
-0.629000 0.146161 
-0.628000 0.140161 
-0.627000 0.134156 
-0.626000 0.128146 
-0.625000 0.122131 
-0.624000 0.116111 
-0.623000 0.110086 
-0.622000 0.104058 
-0.621000 0.098025 
-0.620000 0.091989 
-0.619000 0.085949 
-0.618000 0.079906 
-0.617000 0.073861 
-0.616000 0.067812 
-0.615000 0.061761 
-0.614000 0.055708 
-0.613000 0.049653 
-0.612000 0.043597 
-0.611000 0.037539 
-0.610000 0.031479 
-0.609000 0.025419 
-0.608000 0.019358 
-0.607000 0.013297 
-0.606000 0.007236 
-0.605000 0.001174 
-0.604000 -0.004887 
-0.603000 -0.010947 
-0.602000 -0.017006 
-0.601000 -0.023065 
-0.600000 -0.029122 
-0.599000 -0.035177 
-0.598000 -0.041231 
-0.597000 -0.047282 
-0.596000 -0.053331 
-0.595000 -0.059378 
-0.594000 -0.065422 
-0.593000 -0.071462 
-0.592000 -0.077499 
-0.591000 -0.083533 
-0.590000 -0.089563 
-0.589000 -0.095588 
-0.588000 -0.101610 
-0.587000 -0.107626 
-0.586000 -0.113638 
-0.585000 -0.119645 
-0.584000 -0.125646 
-0.583000 -0.131642 
-0.582000 -0.137632 
-0.581000 -0.143616 
-0.580000 -0.149593 
-0.579000 -0.155564 
-0.578000 -0.161528 
-0.577000 -0.167485 
-0.576000 -0.173435 
-0.575000 -0.179377 
-0.574000 -0.185311 
-0.573000 -0.191237 
-0.572000 -0.197155 
-0.571000 -0.203064 
-0.570000 -0.208965 
-0.569000 -0.214857 
-0.568000 -0.220739 
-0.567000 -0.226612 
-0.566000 -0.232475 
-0.565000 -0.238328 
-0.564000 -0.244170 
-0.563000 -0.250003 
-0.562000 -0.255824 
-0.561000 -0.261635 
-0.560000 -0.267434 
-0.559000 -0.273222 
-0.558000 -0.278999 
-0.557000 -0.284763 
-0.556000 -0.290516 
-0.555000 -0.296256 
-0.554000 -0.301983 
-0.553000 -0.307698 
-0.552000 -0.313399 
-0.551000 -0.319088 
-0.550000 -0.324762 
-0.549000 -0.330423 
-0.548000 -0.336070 
-0.547000 -0.341703 
-0.546000 -0.347321 
-0.545000 -0.352925 
-0.544000 -0.358514 
-0.543000 -0.364087 
-0.542000 -0.369645 
-0.541000 -0.375188 
-0.540000 -0.380715 
-0.539000 -0.386226 
-0.538000 -0.391721 
-0.537000 -0.397199 
-0.536000 -0.402660 
-0.535000 -0.408105 
-0.534000 -0.413532 
-0.533000 -0.418942 
-0.532000 -0.424335 
-0.531000 -0.429710 
-0.530000 -0.435066 
-0.529000 -0.440405 
-0.528000 -0.445725 
-0.527000 -0.451027 
-0.526000 -0.456310 
-0.525000 -0.461573 
-0.524000 -0.466818 
-0.523000 -0.472042 
-0.522000 -0.477248 
-0.521000 -0.482433 
-0.520000 -0.487598 
-0.519000 -0.492743 
-0.518000 -0.497868 
-0.517000 -0.502971 
-0.516000 -0.508054 
-0.515000 -0.513116 
-0.514000 -0.518156 
-0.513000 -0.523175 
-0.512000 -0.528172 
-0.511000 -0.533148 
-0.510000 -0.538101 
-0.509000 -0.543032 
-0.508000 -0.547940 
-0.507000 -0.552826 
-0.506000 -0.557688 
-0.505000 -0.562528 
-0.504000 -0.567345 
-0.503000 -0.572138 
-0.502000 -0.576907 
-0.501000 -0.581653 
-0.500000 -0.586374 
-0.499000 -0.591071 
-0.498000 -0.595744 
-0.497000 -0.600393 
-0.496000 -0.605016 
-0.495000 -0.609615 
-0.494000 -0.614189 
-0.493000 -0.618737 
-0.492000 -0.623260 
-0.491000 -0.627757 
-0.490000 -0.632229 
-0.489000 -0.636674 
-0.488000 -0.641094 
-0.487000 -0.645487 
-0.486000 -0.649853 
-0.485000 -0.654193 
-0.484000 -0.658506 
-0.483000 -0.662792 
-0.482000 -0.667051 
-0.481000 -0.671283 
-0.480000 -0.675487 
-0.479000 -0.679664 
-0.478000 -0.683812 
-0.477000 -0.687933 
-0.476000 -0.692026 
-0.475000 -0.696090 
-0.474000 -0.700126 
-0.473000 -0.704133 
-0.472000 -0.708112 
-0.471000 -0.712062 
-0.470000 -0.715982 
-0.469000 -0.719874 
-0.468000 -0.723736 
-0.467000 -0.727569 
-0.466000 -0.731372 
-0.465000 -0.735145 
-0.464000 -0.738889 
-0.463000 -0.742602 
-0.462000 -0.746285 
-0.461000 -0.749938 
-0.460000 -0.753561 
-0.459000 -0.757153 
-0.458000 -0.760714 
-0.457000 -0.764244 
-0.456000 -0.767744 
-0.455000 -0.771212 
-0.454000 -0.774649 
-0.453000 -0.778054 
-0.452000 -0.781428 
-0.451000 -0.784771 
-0.450000 -0.788082 
-0.449000 -0.791361 
-0.448000 -0.794607 
-0.447000 -0.797822 
-0.446000 -0.801005 
-0.445000 -0.804155 
-0.444000 -0.807273 
-0.443000 -0.810358 
-0.442000 -0.813411 
-0.441000 -0.816430 
-0.440000 -0.819417 
-0.439000 -0.822371 
-0.438000 -0.825292 
-0.437000 -0.828179 
-0.436000 -0.831034 
-0.435000 -0.833854 
-0.434000 -0.836642 
-0.433000 -0.839395 
-0.432000 -0.842115 
-0.431000 -0.844801 
-0.430000 -0.847454 
-0.429000 -0.850072 
-0.428000 -0.852656 
-0.427000 -0.855206 
-0.426000 -0.857722 
-0.425000 -0.860203 
-0.424000 -0.862650 
-0.423000 -0.865062 
-0.422000 -0.867440 
-0.421000 -0.869783 
-0.420000 -0.872091 
-0.419000 -0.874365 
-0.418000 -0.876603 
-0.417000 -0.878807 
-0.416000 -0.880975 
-0.415000 -0.883108 
-0.414000 -0.885206 
-0.413000 -0.887269 
-0.412000 -0.889296 
-0.411000 -0.891288 
-0.410000 -0.893244 
-0.409000 -0.895165 
-0.408000 -0.897050 
-0.407000 -0.898900 
-0.406000 -0.900713 
-0.405000 -0.902491 
-0.404000 -0.904233 
-0.403000 -0.905939 
-0.402000 -0.907610 
-0.401000 -0.909244 
-0.400000 -0.910842 
-0.399000 -0.912404 
-0.398000 -0.913929 
-0.397000 -0.915419 
-0.396000 -0.916872 
-0.395000 -0.918289 
-0.394000 -0.919669 
-0.393000 -0.921013 
-0.392000 -0.922321 
-0.391000 -0.923592 
-0.390000 -0.924827 
-0.389000 -0.926025 
-0.388000 -0.927186 
