# Tref_folded model 
-1.126000 0.805375 
-1.125000 0.805947 
-1.124000 0.806486 
-1.123000 0.806993 
-1.122000 0.807467 
-1.121000 0.807909 
-1.120000 0.808317 
-1.119000 0.808693 
-1.118000 0.809036 
-1.117000 0.809346 
-1.116000 0.809623 
-1.115000 0.809867 
-1.114000 0.810078 
-1.113000 0.810256 
-1.112000 0.810401 
-1.111000 0.810513 
-1.110000 0.810592 
-1.109000 0.810638 
-1.108000 0.810651 
-1.107000 0.810631 
-1.106000 0.810577 
-1.105000 0.810491 
-1.104000 0.810372 
-1.103000 0.810219 
-1.102000 0.810034 
-1.101000 0.809815 
-1.100000 0.809563 
-1.099000 0.809278 
-1.098000 0.808960 
-1.097000 0.808609 
-1.096000 0.808225 
-1.095000 0.807808 
-1.094000 0.807357 
-1.093000 0.806874 
-1.092000 0.806357 
-1.091000 0.805808 
-1.090000 0.805226 
-1.089000 0.804610 
-1.088000 0.803962 
-1.087000 0.803280 
-1.086000 0.802566 
-1.085000 0.801818 
-1.084000 0.801038 
-1.083000 0.800225 
-1.082000 0.799379 
-1.081000 0.798500 
-1.080000 0.797589 
-1.079000 0.796645 
-1.078000 0.795668 
-1.077000 0.794658 
-1.076000 0.793616 
-1.075000 0.792541 
-1.074000 0.791433 
-1.073000 0.790293 
-1.072000 0.789120 
-1.071000 0.787915 
-1.070000 0.786678 
-1.069000 0.785408 
-1.068000 0.784106 
-1.067000 0.782772 
-1.066000 0.781405 
-1.065000 0.780006 
-1.064000 0.778576 
-1.063000 0.777113 
-1.062000 0.775618 
-1.061000 0.774091 
-1.060000 0.772532 
-1.059000 0.770942 
-1.058000 0.769319 
-1.057000 0.767666 
-1.056000 0.765980 
-1.055000 0.764263 
-1.054000 0.762514 
-1.053000 0.760734 
-1.052000 0.758923 
-1.051000 0.757080 
-1.050000 0.755206 
-1.049000 0.753301 
-1.048000 0.751365 
-1.047000 0.749398 
-1.046000 0.747401 
-1.045000 0.745372 
-1.044000 0.743313 
-1.043000 0.741223 
-1.042000 0.739102 
-1.041000 0.736951 
-1.040000 0.734770 
-1.039000 0.732558 
-1.038000 0.730316 
-1.037000 0.728044 
-1.036000 0.725742 
-1.035000 0.723410 
-1.034000 0.721049 
-1.033000 0.718657 
-1.032000 0.716236 
-1.031000 0.713786 
-1.030000 0.711306 
-1.029000 0.708797 
-1.028000 0.706258 
-1.027000 0.703691 
-1.026000 0.701094 
-1.025000 0.698469 
-1.024000 0.695815 
-1.023000 0.693132 
-1.022000 0.690421 
-1.021000 0.687681 
-1.020000 0.684913 
-1.019000 0.682117 
-1.018000 0.679292 
-1.017000 0.676440 
-1.016000 0.673560 
-1.015000 0.670652 
-1.014000 0.667717 
-1.013000 0.664754 
-1.012000 0.661764 
-1.011000 0.658746 
-1.010000 0.655702 
-1.009000 0.652630 
-1.008000 0.649532 
-1.007000 0.646407 
-1.006000 0.643256 
-1.005000 0.640078 
-1.004000 0.636874 
-1.003000 0.633643 
-1.002000 0.630387 
-1.001000 0.627105 
-1.000000 0.623797 
-0.999000 0.620464 
-0.998000 0.617105 
-0.997000 0.613721 
-0.996000 0.610311 
-0.995000 0.606877 
-0.994000 0.603418 
-0.993000 0.599934 
-0.992000 0.596426 
-0.991000 0.592893 
-0.990000 0.589336 
-0.989000 0.585755 
-0.988000 0.582150 
-0.987000 0.578521 
-0.986000 0.574868 
-0.985000 0.571192 
-0.984000 0.567493 
-0.983000 0.563771 
-0.982000 0.560025 
-0.981000 0.556257 
-0.980000 0.552466 
-0.979000 0.548653 
-0.978000 0.544817 
-0.977000 0.540959 
-0.976000 0.537079 
-0.975000 0.533178 
-0.974000 0.529254 
-0.973000 0.525309 
-0.972000 0.521343 
-0.971000 0.517356 
-0.970000 0.513348 
-0.969000 0.509319 
-0.968000 0.505269 
-0.967000 0.501199 
-0.966000 0.497108 
-0.965000 0.492998 
-0.964000 0.488867 
-0.963000 0.484717 
-0.962000 0.480547 
-0.961000 0.476358 
-0.960000 0.472149 
-0.959000 0.467922 
-0.958000 0.463676 
-0.957000 0.459411 
-0.956000 0.455128 
-0.955000 0.450826 
-0.954000 0.446506 
-0.953000 0.442168 
-0.952000 0.437813 
-0.951000 0.433440 
-0.950000 0.429050 
-0.949000 0.424643 
-0.948000 0.420218 
-0.947000 0.415777 
-0.946000 0.411319 
-0.945000 0.406845 
-0.944000 0.402355 
-0.943000 0.397849 
-0.942000 0.393327 
-0.941000 0.388789 
-0.940000 0.384236 
-0.939000 0.379667 
-0.938000 0.375084 
-0.937000 0.370486 
-0.936000 0.365873 
-0.935000 0.361246 
-0.934000 0.356604 
-0.933000 0.351949 
-0.932000 0.347279 
-0.931000 0.342596 
-0.930000 0.337900 
-0.929000 0.333191 
-0.928000 0.328468 
-0.927000 0.323733 
-0.926000 0.318984 
-0.925000 0.314224 
-0.924000 0.309451 
-0.923000 0.304667 
-0.922000 0.299870 
-0.921000 0.295062 
-0.920000 0.290243 
-0.919000 0.285412 
-0.918000 0.280571 
-0.917000 0.275719 
-0.916000 0.270856 
-0.915000 0.265982 
-0.914000 0.261099 
-0.913000 0.256206 
-0.912000 0.251303 
-0.911000 0.246390 
-0.910000 0.241469 
-0.909000 0.236538 
-0.908000 0.231598 
-0.907000 0.226650 
-0.906000 0.221693 
-0.905000 0.216728 
-0.904000 0.211754 
-0.903000 0.206774 
-0.902000 0.201785 
-0.901000 0.196789 
-0.900000 0.191786 
-0.899000 0.186776 
-0.898000 0.181759 
-0.897000 0.176735 
-0.896000 0.171705 
-0.895000 0.166670 
-0.894000 0.161628 
-0.893000 0.156580 
-0.892000 0.151527 
-0.891000 0.146469 
-0.890000 0.141405 
-0.889000 0.136337 
-0.888000 0.131264 
-0.887000 0.126187 
-0.886000 0.121106 
-0.885000 0.116020 
-0.884000 0.110931 
-0.883000 0.105838 
-0.882000 0.100742 
-0.881000 0.095643 
-0.880000 0.090541 
-0.879000 0.085436 
-0.878000 0.080328 
-0.877000 0.075219 
-0.876000 0.070107 
-0.875000 0.064994 
-0.874000 0.059878 
-0.873000 0.054762 
-0.872000 0.049644 
-0.871000 0.044525 
-0.870000 0.039405 
-0.869000 0.034285 
-0.868000 0.029164 
-0.867000 0.024044 
-0.866000 0.018923 
-0.865000 0.013803 
-0.864000 0.008683 
-0.863000 0.003563 
-0.862000 -0.001555 
-0.861000 -0.006672 
-0.860000 -0.011788 
-0.859000 -0.016902 
-0.858000 -0.022015 
-0.857000 -0.027125 
-0.856000 -0.032234 
-0.855000 -0.037340 
-0.854000 -0.042443 
-0.853000 -0.047544 
-0.852000 -0.052641 
-0.851000 -0.057736 
-0.850000 -0.062827 
-0.849000 -0.067914 
-0.848000 -0.072998 
-0.847000 -0.078077 
-0.846000 -0.083152 
-0.845000 -0.088223 
-0.844000 -0.093289 
-0.843000 -0.098350 
-0.842000 -0.103406 
-0.841000 -0.108457 
-0.840000 -0.113502 
-0.839000 -0.118542 
-0.838000 -0.123575 
-0.837000 -0.128603 
-0.836000 -0.133624 
-0.835000 -0.138639 
-0.834000 -0.143647 
-0.833000 -0.148648 
-0.832000 -0.153642 
-0.831000 -0.158629 
-0.830000 -0.163608 
-0.829000 -0.168579 
-0.828000 -0.173543 
-0.827000 -0.178498 
-0.826000 -0.183445 
-0.825000 -0.188384 
-0.824000 -0.193314 
-0.823000 -0.198235 
-0.822000 -0.203146 
-0.821000 -0.208049 
-0.820000 -0.212942 
-0.819000 -0.217825 
-0.818000 -0.222699 
-0.817000 -0.227562 
-0.816000 -0.232416 
-0.815000 -0.237258 
-0.814000 -0.242090 
-0.813000 -0.246911 
-0.812000 -0.251722 
-0.811000 -0.256521 
-0.810000 -0.261308 
-0.809000 -0.266084 
-0.808000 -0.270848 
-0.807000 -0.275600 
-0.806000 -0.280341 
-0.805000 -0.285068 
-0.804000 -0.289783 
-0.803000 -0.294486 
-0.802000 -0.299175 
-0.801000 -0.303852 
-0.800000 -0.308515 
-0.799000 -0.313165 
-0.798000 -0.317801 
-0.797000 -0.322424 
-0.796000 -0.327032 
-0.795000 -0.331626 
-0.794000 -0.336206 
-0.793000 -0.340772 
-0.792000 -0.345322 
-0.791000 -0.349858 
-0.790000 -0.354379 
-0.789000 -0.358885 
-0.788000 -0.363375 
-0.787000 -0.367850 
-0.786000 -0.372309 
-0.785000 -0.376752 
-0.784000 -0.381179 
-0.783000 -0.385590 
-0.782000 -0.389984 
-0.781000 -0.394362 
-0.780000 -0.398723 
-0.779000 -0.403067 
-0.778000 -0.407394 
-0.777000 -0.411704 
-0.776000 -0.415996 
-0.775000 -0.420271 
-0.774000 -0.424529 
-0.773000 -0.428768 
-0.772000 -0.432989 
-0.771000 -0.437192 
-0.770000 -0.441377 
-0.769000 -0.445544 
-0.768000 -0.449691 
-0.767000 -0.453820 
-0.766000 -0.457930 
-0.765000 -0.462021 
-0.764000 -0.466092 
-0.763000 -0.470144 
-0.762000 -0.474176 
-0.761000 -0.478189 
-0.760000 -0.482182 
-0.759000 -0.486155 
-0.758000 -0.490107 
-0.757000 -0.494040 
-0.756000 -0.497952 
-0.755000 -0.501843 
-0.754000 -0.505713 
-0.753000 -0.509563 
-0.752000 -0.513392 
-0.751000 -0.517199 
-0.750000 -0.520985 
-0.749000 -0.524750 
-0.748000 -0.528493 
-0.747000 -0.532214 
-0.746000 -0.535914 
-0.745000 -0.539591 
-0.744000 -0.543247 
-0.743000 -0.546880 
-0.742000 -0.550491 
-0.741000 -0.554079 
-0.740000 -0.557645 
-0.739000 -0.561188 
-0.738000 -0.564708 
-0.737000 -0.568205 
-0.736000 -0.571678 
-0.735000 -0.575129 
-0.734000 -0.578556 
-0.733000 -0.581960 
-0.732000 -0.585340 
-0.731000 -0.588696 
-0.730000 -0.592028 
-0.729000 -0.595337 
-0.728000 -0.598621 
-0.727000 -0.601881 
-0.726000 -0.605117 
-0.725000 -0.608328 
-0.724000 -0.611514 
-0.723000 -0.614676 
-0.722000 -0.617814 
-0.721000 -0.620926 
-0.720000 -0.624013 
-0.719000 -0.627075 
-0.718000 -0.630112 
-0.717000 -0.633124 
-0.716000 -0.636110 
-0.715000 -0.639071 
-0.714000 -0.642006 
-0.713000 -0.644915 
-0.712000 -0.647798 
-0.711000 -0.650656 
-0.710000 -0.653487 
-0.709000 -0.656293 
-0.708000 -0.659072 
-0.707000 -0.661825 
-0.706000 -0.664551 
-0.705000 -0.667251 
-0.704000 -0.669924 
-0.703000 -0.672571 
-0.702000 -0.675191 
-0.701000 -0.677784 
-0.700000 -0.680350 
-0.699000 -0.682889 
-0.698000 -0.685401 
-0.697000 -0.687885 
-0.696000 -0.690343 
-0.695000 -0.692773 
-0.694000 -0.695175 
-0.693000 -0.697550 
-0.692000 -0.699897 
-0.691000 -0.702217 
-0.690000 -0.704509 
-0.689000 -0.706773 
-0.688000 -0.709009 
-0.687000 -0.711218 
-0.686000 -0.713398 
-0.685000 -0.715550 
-0.684000 -0.717674 
-0.683000 -0.719769 
-0.682000 -0.721837 
-0.681000 -0.723875 
-0.680000 -0.725886 
-0.679000 -0.727868 
-0.678000 -0.729821 
-0.677000 -0.731746 
-0.676000 -0.733642 
-0.675000 -0.735509 
-0.674000 -0.737347 
-0.673000 -0.739157 
-0.672000 -0.740937 
-0.671000 -0.742689 
-0.670000 -0.744411 
-0.669000 -0.746104 
-0.668000 -0.747769 
-0.667000 -0.749403 
-0.666000 -0.751009 
-0.665000 -0.752586 
-0.664000 -0.754133 
-0.663000 -0.755650 
-0.662000 -0.757139 
-0.661000 -0.758597 
-0.660000 -0.760026 
-0.659000 -0.761426 
-0.658000 -0.762796 
-0.657000 -0.764136 
-0.656000 -0.765447 
-0.655000 -0.766728 
-0.654000 -0.767979 
-0.653000 -0.769200 
-0.652000 -0.770392 
-0.651000 -0.771554 
-0.650000 -0.772685 
-0.649000 -0.773787 
-0.648000 -0.774859 
-0.647000 -0.775901 
-0.646000 -0.776912 
-0.645000 -0.777894 
-0.644000 -0.778846 
-0.643000 -0.779767 
-0.642000 -0.780659 
-0.641000 -0.781520 
-0.640000 -0.782351 
-0.639000 -0.783152 
-0.638000 -0.783923 
-0.637000 -0.784664 
-0.636000 -0.785374 
-0.635000 -0.786054 
-0.634000 -0.786704 
-0.633000 -0.787323 
-0.632000 -0.787912 
-0.631000 -0.788471 
-0.630000 -0.789000 
-0.629000 -0.789498 
-0.628000 -0.789966 
-0.627000 -0.790403 
-0.626000 -0.790810 
-0.625000 -0.791187 
-0.624000 -0.791533 
-0.623000 -0.791849 
-0.622000 -0.792135 
-0.621000 -0.792390 
-0.620000 -0.792615 
-0.619000 -0.792810 
-0.618000 -0.792974 
-0.617000 -0.793108 
-0.616000 -0.793212 
-0.615000 -0.793285 
-0.614000 -0.793327 
-0.613000 -0.793340 
-0.612000 -0.793322 
-0.611000 -0.793274 
-0.610000 -0.793195 
-0.609000 -0.793086 
-0.608000 -0.792947 
-0.607000 -0.792778 
-0.606000 -0.792578 
-0.605000 -0.792348 
-0.604000 -0.792088 
-0.603000 -0.791798 
-0.602000 -0.791477 
-0.601000 -0.791127 
-0.600000 -0.790746 
-0.599000 -0.790335 
-0.598000 -0.789894 
-0.597000 -0.789423 
-0.596000 -0.788922 
-0.595000 -0.788390 
-0.594000 -0.787829 
-0.593000 -0.787238 
-0.592000 -0.786617 
-0.591000 -0.785966 
-0.590000 -0.785285 
-0.589000 -0.784574 
-0.588000 -0.783833 
-0.587000 -0.783063 
-0.586000 -0.782263 
-0.585000 -0.781433 
-0.584000 -0.780573 
-0.583000 -0.779684 
-0.582000 -0.778765 
-0.581000 -0.777817 
-0.580000 -0.776839 
-0.579000 -0.775831 
-0.578000 -0.774795 
-0.577000 -0.773728 
-0.576000 -0.772633 
-0.575000 -0.771508 
-0.574000 -0.770354 
-0.573000 -0.769171 
-0.572000 -0.767958 
-0.571000 -0.766717 
-0.570000 -0.765446 
-0.569000 -0.764146 
-0.568000 -0.762818 
-0.567000 -0.761460 
-0.566000 -0.760074 
-0.565000 -0.758659 
-0.564000 -0.757215 
-0.563000 -0.755743 
-0.562000 -0.754241 
-0.561000 -0.752712 
-0.560000 -0.751153 
-0.559000 -0.749567 
-0.558000 -0.747952 
-0.557000 -0.746309 
-0.556000 -0.744637 
-0.555000 -0.742937 
-0.554000 -0.741209 
-0.553000 -0.739453 
-0.552000 -0.737670 
-0.551000 -0.735858 
-0.550000 -0.734018 
-0.549000 -0.732151 
-0.548000 -0.730256 
-0.547000 -0.728333 
-0.546000 -0.726383 
-0.545000 -0.724405 
-0.544000 -0.722400 
-0.543000 -0.720367 
-0.542000 -0.718307 
-0.541000 -0.716220 
-0.540000 -0.714106 
-0.539000 -0.711965 
-0.538000 -0.709797 
-0.537000 -0.707602 
-0.536000 -0.705381 
-0.535000 -0.703133 
-0.534000 -0.700858 
-0.533000 -0.698556 
-0.532000 -0.696228 
-0.531000 -0.693874 
-0.530000 -0.691494 
-0.529000 -0.689087 
-0.528000 -0.686654 
-0.527000 -0.684195 
-0.526000 -0.681711 
-0.525000 -0.679200 
-0.524000 -0.676664 
-0.523000 -0.674102 
-0.522000 -0.671515 
-0.521000 -0.668902 
-0.520000 -0.666264 
-0.519000 -0.663601 
-0.518000 -0.660912 
-0.517000 -0.658199 
-0.516000 -0.655460 
-0.515000 -0.652697 
-0.514000 -0.649909 
-0.513000 -0.647096 
-0.512000 -0.644259 
-0.511000 -0.641397 
-0.510000 -0.638511 
-0.509000 -0.635601 
-0.508000 -0.632666 
-0.507000 -0.629708 
-0.506000 -0.626726 
-0.505000 -0.623720 
-0.504000 -0.620690 
-0.503000 -0.617636 
-0.502000 -0.614559 
-0.501000 -0.611459 
-0.500000 -0.608336 
-0.499000 -0.605189 
-0.498000 -0.602020 
-0.497000 -0.598827 
-0.496000 -0.595612 
-0.495000 -0.592374 
-0.494000 -0.589113 
-0.493000 -0.585830 
-0.492000 -0.582525 
-0.491000 -0.579197 
-0.490000 -0.575848 
-0.489000 -0.572476 
-0.488000 -0.569083 
-0.487000 -0.565668 
-0.486000 -0.562231 
-0.485000 -0.558773 
-0.484000 -0.555293 
-0.483000 -0.551792 
-0.482000 -0.548271 
-0.481000 -0.544728 
-0.480000 -0.541164 
-0.479000 -0.537580 
-0.478000 -0.533975 
-0.477000 -0.530350 
-0.476000 -0.526704 
-0.475000 -0.523038 
-0.474000 -0.519352 
-0.473000 -0.515646 
-0.472000 -0.511920 
-0.471000 -0.508175 
-0.470000 -0.504410 
-0.469000 -0.500626 
-0.468000 -0.496822 
-0.467000 -0.493000 
-0.466000 -0.489158 
-0.465000 -0.485297 
-0.464000 -0.481418 
-0.463000 -0.477520 
-0.462000 -0.473604 
-0.461000 -0.469670 
-0.460000 -0.465717 
-0.459000 -0.461746 
-0.458000 -0.457758 
-0.457000 -0.453752 
-0.456000 -0.449728 
-0.455000 -0.445687 
-0.454000 -0.441628 
-0.453000 -0.437553 
-0.452000 -0.433460 
-0.451000 -0.429350 
-0.450000 -0.425224 
-0.449000 -0.421082 
-0.448000 -0.416922 
-0.447000 -0.412747 
-0.446000 -0.408556 
-0.445000 -0.404348 
-0.444000 -0.400125 
-0.443000 -0.395886 
-0.442000 -0.391632 
-0.441000 -0.387362 
-0.440000 -0.383077 
-0.439000 -0.378777 
-0.438000 -0.374462 
-0.437000 -0.370132 
-0.436000 -0.365788 
-0.435000 -0.361430 
-0.434000 -0.357057 
-0.433000 -0.352670 
-0.432000 -0.348269 
-0.431000 -0.343855 
-0.430000 -0.339426 
-0.429000 -0.334985 
-0.428000 -0.330530 
-0.427000 -0.326061 
-0.426000 -0.321580 
-0.425000 -0.317086 
-0.424000 -0.312580 
-0.423000 -0.308060 
-0.422000 -0.303529 
-0.421000 -0.298985 
-0.420000 -0.294430 
-0.419000 -0.289862 
-0.418000 -0.285283 
-0.417000 -0.280693 
-0.416000 -0.276091 
-0.415000 -0.271477 
-0.414000 -0.266853 
-0.413000 -0.262218 
-0.412000 -0.257573 
-0.411000 -0.252916 
-0.410000 -0.248250 
-0.409000 -0.243573 
-0.408000 -0.238887 
-0.407000 -0.234190 
-0.406000 -0.229484 
-0.405000 -0.224768 
-0.404000 -0.220044 
-0.403000 -0.215309 
-0.402000 -0.210566 
-0.401000 -0.205815 
-0.400000 -0.201054 
-0.399000 -0.196285 
-0.398000 -0.191508 
-0.397000 -0.186723 
-0.396000 -0.181930 
-0.395000 -0.177129 
-0.394000 -0.172321 
-0.393000 -0.167505 
-0.392000 -0.162682 
-0.391000 -0.157852 
-0.390000 -0.153015 
-0.389000 -0.148171 
-0.388000 -0.143321 
