# Tc_folded model 
-1.288000 0.918525 
-1.287000 0.920064 
-1.286000 0.921567 
-1.285000 0.923034 
-1.284000 0.924465 
-1.283000 0.925859 
-1.282000 0.927217 
-1.281000 0.928538 
-1.280000 0.929822 
-1.279000 0.931070 
-1.278000 0.932281 
-1.277000 0.933455 
-1.276000 0.934593 
-1.275000 0.935693 
-1.274000 0.936757 
-1.273000 0.937784 
-1.272000 0.938773 
-1.271000 0.939726 
-1.270000 0.940641 
-1.269000 0.941519 
-1.268000 0.942360 
-1.267000 0.943163 
-1.266000 0.943929 
-1.265000 0.944658 
-1.264000 0.945349 
-1.263000 0.946003 
-1.262000 0.946619 
-1.261000 0.947198 
-1.260000 0.947739 
-1.259000 0.948242 
-1.258000 0.948708 
-1.257000 0.949136 
-1.256000 0.949526 
-1.255000 0.949879 
-1.254000 0.950194 
-1.253000 0.950471 
-1.252000 0.950710 
-1.251000 0.950911 
-1.250000 0.951074 
-1.249000 0.951200 
-1.248000 0.951288 
-1.247000 0.951337 
-1.246000 0.951349 
-1.245000 0.951323 
-1.244000 0.951259 
-1.243000 0.951157 
-1.242000 0.951016 
-1.241000 0.950838 
-1.240000 0.950622 
-1.239000 0.950368 
-1.238000 0.950076 
-1.237000 0.949746 
-1.236000 0.949378 
-1.235000 0.948972 
-1.234000 0.948528 
-1.233000 0.948046 
-1.232000 0.947526 
-1.231000 0.946968 
-1.230000 0.946372 
-1.229000 0.945738 
-1.228000 0.945066 
-1.227000 0.944356 
-1.226000 0.943609 
-1.225000 0.942823 
-1.224000 0.942000 
-1.223000 0.941138 
-1.222000 0.940239 
-1.221000 0.939302 
-1.220000 0.938328 
-1.219000 0.937315 
-1.218000 0.936265 
-1.217000 0.935178 
-1.216000 0.934052 
-1.215000 0.932889 
-1.214000 0.931689 
-1.213000 0.930451 
-1.212000 0.929175 
-1.211000 0.927862 
-1.210000 0.926512 
-1.209000 0.925124 
-1.208000 0.923699 
-1.207000 0.922236 
-1.206000 0.920737 
-1.205000 0.919200 
-1.204000 0.917626 
-1.203000 0.916015 
-1.202000 0.914367 
-1.201000 0.912682 
-1.200000 0.910961 
-1.199000 0.909202 
-1.198000 0.907406 
-1.197000 0.905574 
-1.196000 0.903706 
-1.195000 0.901800 
-1.194000 0.899858 
-1.193000 0.897880 
-1.192000 0.895865 
-1.191000 0.893814 
-1.190000 0.891727 
-1.189000 0.889604 
-1.188000 0.887444 
-1.187000 0.885249 
-1.186000 0.883018 
-1.185000 0.880750 
-1.184000 0.878448 
-1.183000 0.876109 
-1.182000 0.873735 
-1.181000 0.871325 
-1.180000 0.868880 
-1.179000 0.866400 
-1.178000 0.863885 
-1.177000 0.861334 
-1.176000 0.858748 
-1.175000 0.856128 
-1.174000 0.853473 
-1.173000 0.850782 
-1.172000 0.848058 
-1.171000 0.845299 
-1.170000 0.842505 
-1.169000 0.839677 
-1.168000 0.836815 
-1.167000 0.833919 
-1.166000 0.830989 
-1.165000 0.828025 
-1.164000 0.825027 
-1.163000 0.821996 
-1.162000 0.818931 
-1.161000 0.815833 
-1.160000 0.812701 
-1.159000 0.809537 
-1.158000 0.806339 
-1.157000 0.803108 
-1.156000 0.799845 
-1.155000 0.796549 
-1.154000 0.793221 
-1.153000 0.789860 
-1.152000 0.786467 
-1.151000 0.783041 
-1.150000 0.779584 
-1.149000 0.776095 
-1.148000 0.772575 
-1.147000 0.769022 
-1.146000 0.765438 
-1.145000 0.761824 
-1.144000 0.758177 
-1.143000 0.754500 
-1.142000 0.750792 
-1.141000 0.747054 
-1.140000 0.743284 
-1.139000 0.739485 
-1.138000 0.735655 
-1.137000 0.731795 
-1.136000 0.727905 
-1.135000 0.723985 
-1.134000 0.720036 
-1.133000 0.716057 
-1.132000 0.712049 
-1.131000 0.708012 
-1.130000 0.703946 
-1.129000 0.699851 
-1.128000 0.695728 
-1.127000 0.691575 
-1.126000 0.687395 
-1.125000 0.683186 
-1.124000 0.678950 
-1.123000 0.674686 
-1.122000 0.670394 
-1.121000 0.666074 
-1.120000 0.661727 
-1.119000 0.657354 
-1.118000 0.652953 
-1.117000 0.648525 
-1.116000 0.644071 
-1.115000 0.639591 
-1.114000 0.635084 
-1.113000 0.630552 
-1.112000 0.625993 
-1.111000 0.621409 
-1.110000 0.616800 
-1.109000 0.612165 
-1.108000 0.607505 
-1.107000 0.602820 
-1.106000 0.598111 
-1.105000 0.593377 
-1.104000 0.588618 
-1.103000 0.583836 
-1.102000 0.579030 
-1.101000 0.574200 
-1.100000 0.569346 
-1.099000 0.564469 
-1.098000 0.559569 
-1.097000 0.554647 
-1.096000 0.549701 
-1.095000 0.544733 
-1.094000 0.539743 
-1.093000 0.534730 
-1.092000 0.529696 
-1.091000 0.524640 
-1.090000 0.519562 
-1.089000 0.514463 
-1.088000 0.509343 
-1.087000 0.504203 
-1.086000 0.499042 
-1.085000 0.493860 
-1.084000 0.488658 
-1.083000 0.483436 
-1.082000 0.478194 
-1.081000 0.472933 
-1.080000 0.467653 
-1.079000 0.462353 
-1.078000 0.457035 
-1.077000 0.451697 
-1.076000 0.446342 
-1.075000 0.440968 
-1.074000 0.435576 
-1.073000 0.430167 
-1.072000 0.424739 
-1.071000 0.419295 
-1.070000 0.413833 
-1.069000 0.408355 
-1.068000 0.402860 
-1.067000 0.397348 
-1.066000 0.391821 
-1.065000 0.386277 
-1.064000 0.380718 
-1.063000 0.375143 
-1.062000 0.369553 
-1.061000 0.363948 
-1.060000 0.358328 
-1.059000 0.352693 
-1.058000 0.347044 
-1.057000 0.341382 
-1.056000 0.335705 
-1.055000 0.330014 
-1.054000 0.324311 
-1.053000 0.318594 
-1.052000 0.312864 
-1.051000 0.307122 
-1.050000 0.301367 
-1.049000 0.295600 
-1.048000 0.289821 
-1.047000 0.284030 
-1.046000 0.278228 
-1.045000 0.272415 
-1.044000 0.266591 
-1.043000 0.260756 
-1.042000 0.254910 
-1.041000 0.249054 
-1.040000 0.243189 
-1.039000 0.237313 
-1.038000 0.231428 
-1.037000 0.225534 
-1.036000 0.219631 
-1.035000 0.213719 
-1.034000 0.207798 
-1.033000 0.201870 
-1.032000 0.195933 
-1.031000 0.189988 
-1.030000 0.184036 
-1.029000 0.178077 
-1.028000 0.172110 
-1.027000 0.166137 
-1.026000 0.160157 
-1.025000 0.154171 
-1.024000 0.148179 
-1.023000 0.142182 
-1.022000 0.136178 
-1.021000 0.130170 
-1.020000 0.124156 
-1.019000 0.118138 
-1.018000 0.112115 
-1.017000 0.106087 
-1.016000 0.100056 
-1.015000 0.094021 
-1.014000 0.087983 
-1.013000 0.081941 
-1.012000 0.075896 
-1.011000 0.069848 
-1.010000 0.063798 
-1.009000 0.057746 
-1.008000 0.051692 
-1.007000 0.045635 
-1.006000 0.039578 
-1.005000 0.033519 
-1.004000 0.027459 
-1.003000 0.021398 
-1.002000 0.015337 
-1.001000 0.009276 
-1.000000 0.003215 
-0.999000 -0.002846 
-0.998000 -0.008907 
-0.997000 -0.014967 
-0.996000 -0.021026 
-0.995000 -0.027083 
-0.994000 -0.033139 
-0.993000 -0.039193 
-0.992000 -0.045246 
-0.991000 -0.051296 
-0.990000 -0.057343 
-0.989000 -0.063388 
-0.988000 -0.069429 
-0.987000 -0.075468 
-0.986000 -0.081503 
-0.985000 -0.087534 
-0.984000 -0.093561 
-0.983000 -0.099583 
-0.982000 -0.105602 
-0.981000 -0.111615 
-0.980000 -0.117624 
-0.979000 -0.123627 
-0.978000 -0.129624 
-0.977000 -0.135616 
-0.976000 -0.141602 
-0.975000 -0.147582 
-0.974000 -0.153555 
-0.973000 -0.159521 
-0.972000 -0.165481 
-0.971000 -0.171433 
-0.970000 -0.177377 
-0.969000 -0.183314 
-0.968000 -0.189243 
-0.967000 -0.195164 
-0.966000 -0.201076 
-0.965000 -0.206980 
-0.964000 -0.212874 
-0.963000 -0.218760 
-0.962000 -0.224636 
-0.961000 -0.230502 
-0.960000 -0.236359 
-0.959000 -0.242205 
-0.958000 -0.248041 
-0.957000 -0.253866 
-0.956000 -0.259680 
-0.955000 -0.265484 
-0.954000 -0.271276 
-0.953000 -0.277056 
-0.952000 -0.282824 
-0.951000 -0.288581 
-0.950000 -0.294325 
-0.949000 -0.300057 
-0.948000 -0.305776 
-0.947000 -0.311482 
-0.946000 -0.317174 
-0.945000 -0.322854 
-0.944000 -0.328519 
-0.943000 -0.334171 
-0.942000 -0.339809 
-0.941000 -0.345432 
-0.940000 -0.351040 
-0.939000 -0.356634 
-0.938000 -0.362213 
-0.937000 -0.367776 
-0.936000 -0.373324 
-0.935000 -0.378856 
-0.934000 -0.384373 
-0.933000 -0.389873 
-0.932000 -0.395357 
-0.931000 -0.400824 
-0.930000 -0.406274 
-0.929000 -0.411707 
-0.928000 -0.417123 
-0.927000 -0.422522 
-0.926000 -0.427903 
-0.925000 -0.433265 
-0.924000 -0.438610 
-0.923000 -0.443937 
-0.922000 -0.449244 
-0.921000 -0.454533 
-0.920000 -0.459804 
-0.919000 -0.465054 
-0.918000 -0.470286 
-0.917000 -0.475498 
-0.916000 -0.480690 
-0.915000 -0.485862 
-0.914000 -0.491014 
-0.913000 -0.496145 
-0.912000 -0.501256 
-0.911000 -0.506346 
-0.910000 -0.511415 
-0.909000 -0.516462 
-0.908000 -0.521488 
-0.907000 -0.526493 
-0.906000 -0.531475 
-0.905000 -0.536436 
-0.904000 -0.541374 
-0.903000 -0.546290 
-0.902000 -0.551184 
-0.901000 -0.556054 
-0.900000 -0.560902 
-0.899000 -0.565726 
-0.898000 -0.570527 
-0.897000 -0.575304 
-0.896000 -0.580058 
-0.895000 -0.584788 
-0.894000 -0.589493 
-0.893000 -0.594174 
-0.892000 -0.598831 
-0.891000 -0.603463 
-0.890000 -0.608070 
-0.889000 -0.612652 
-0.888000 -0.617209 
-0.887000 -0.621741 
-0.886000 -0.626247 
-0.885000 -0.630727 
-0.884000 -0.635181 
-0.883000 -0.639609 
-0.882000 -0.644011 
-0.881000 -0.648387 
-0.880000 -0.652735 
-0.879000 -0.657058 
-0.878000 -0.661353 
-0.877000 -0.665621 
-0.876000 -0.669862 
-0.875000 -0.674075 
-0.874000 -0.678261 
-0.873000 -0.682419 
-0.872000 -0.686549 
-0.871000 -0.690651 
-0.870000 -0.694725 
-0.869000 -0.698771 
-0.868000 -0.702788 
-0.867000 -0.706776 
-0.866000 -0.710735 
-0.865000 -0.714666 
-0.864000 -0.718567 
-0.863000 -0.722439 
-0.862000 -0.726282 
-0.861000 -0.730095 
-0.860000 -0.733879 
-0.859000 -0.737632 
-0.858000 -0.741356 
-0.857000 -0.745049 
-0.856000 -0.748712 
-0.855000 -0.752345 
-0.854000 -0.755947 
-0.853000 -0.759519 
-0.852000 -0.763059 
-0.851000 -0.766569 
-0.850000 -0.770048 
-0.849000 -0.773495 
-0.848000 -0.776912 
-0.847000 -0.780296 
-0.846000 -0.783649 
-0.845000 -0.786971 
-0.844000 -0.790260 
-0.843000 -0.793518 
-0.842000 -0.796744 
-0.841000 -0.799937 
-0.840000 -0.803098 
-0.839000 -0.806227 
-0.838000 -0.809323 
-0.837000 -0.812387 
-0.836000 -0.815418 
-0.835000 -0.818416 
-0.834000 -0.821381 
-0.833000 -0.824312 
-0.832000 -0.827211 
-0.831000 -0.830077 
-0.830000 -0.832909 
-0.829000 -0.835707 
-0.828000 -0.838472 
-0.827000 -0.841204 
-0.826000 -0.843901 
-0.825000 -0.846565 
-0.824000 -0.849194 
-0.823000 -0.851790 
-0.822000 -0.854352 
-0.821000 -0.856879 
-0.820000 -0.859372 
-0.819000 -0.861830 
-0.818000 -0.864254 
-0.817000 -0.866643 
-0.816000 -0.868998 
-0.815000 -0.871318 
-0.814000 -0.873603 
-0.813000 -0.875854 
-0.812000 -0.878069 
-0.811000 -0.880249 
-0.810000 -0.882394 
-0.809000 -0.884504 
-0.808000 -0.886578 
-0.807000 -0.888618 
-0.806000 -0.890621 
-0.805000 -0.892590 
-0.804000 -0.894523 
-0.803000 -0.896420 
-0.802000 -0.898281 
-0.801000 -0.900107 
-0.800000 -0.901897 
-0.799000 -0.903651 
-0.798000 -0.905369 
-0.797000 -0.907051 
-0.796000 -0.908698 
-0.795000 -0.910308 
-0.794000 -0.911882 
-0.793000 -0.913420 
-0.792000 -0.914921 
-0.791000 -0.916387 
-0.790000 -0.917816 
-0.789000 -0.919209 
-0.788000 -0.920565 
-0.787000 -0.921885 
-0.786000 -0.923168 
-0.785000 -0.924415 
-0.784000 -0.925626 
-0.783000 -0.926799 
-0.782000 -0.927936 
-0.781000 -0.929037 
-0.780000 -0.930101 
-0.779000 -0.931128 
-0.778000 -0.932118 
-0.777000 -0.933072 
-0.776000 -0.933989 
-0.775000 -0.934869 
-0.774000 -0.935712 
-0.773000 -0.936518 
-0.772000 -0.937288 
-0.771000 -0.938021 
-0.770000 -0.938716 
-0.769000 -0.939375 
-0.768000 -0.939997 
-0.767000 -0.940582 
-0.766000 -0.941130 
-0.765000 -0.941641 
-0.764000 -0.942115 
-0.763000 -0.942552 
-0.762000 -0.942952 
-0.761000 -0.943315 
-0.760000 -0.943641 
-0.759000 -0.943930 
-0.758000 -0.944182 
-0.757000 -0.944397 
-0.756000 -0.944576 
-0.755000 -0.944717 
-0.754000 -0.944821 
-0.753000 -0.944888 
-0.752000 -0.944919 
-0.751000 -0.944912 
-0.750000 -0.944868 
-0.749000 -0.944788 
-0.748000 -0.944671 
-0.747000 -0.944516 
-0.746000 -0.944325 
-0.745000 -0.944097 
-0.744000 -0.943833 
-0.743000 -0.943531 
-0.742000 -0.943193 
-0.741000 -0.942818 
-0.740000 -0.942406 
-0.739000 -0.941957 
-0.738000 -0.941472 
-0.737000 -0.940950 
-0.736000 -0.940392 
-0.735000 -0.939797 
-0.734000 -0.939165 
-0.733000 -0.938497 
-0.732000 -0.937792 
-0.731000 -0.937051 
-0.730000 -0.936274 
-0.729000 -0.935460 
-0.728000 -0.934610 
-0.727000 -0.933724 
-0.726000 -0.932801 
-0.725000 -0.931843 
-0.724000 -0.930848 
-0.723000 -0.929817 
-0.722000 -0.928750 
-0.721000 -0.927647 
-0.720000 -0.926508 
-0.719000 -0.925333 
-0.718000 -0.924123 
-0.717000 -0.922877 
-0.716000 -0.921595 
-0.715000 -0.920277 
-0.714000 -0.918924 
-0.713000 -0.917535 
-0.712000 -0.916111 
-0.711000 -0.914651 
-0.710000 -0.913156 
-0.709000 -0.911626 
-0.708000 -0.910061 
-0.707000 -0.908460 
-0.706000 -0.906825 
-0.705000 -0.905154 
-0.704000 -0.903449 
-0.703000 -0.901709 
-0.702000 -0.899934 
-0.701000 -0.898124 
-0.700000 -0.896280 
-0.699000 -0.894401 
-0.698000 -0.892488 
-0.697000 -0.890540 
-0.696000 -0.888559 
-0.695000 -0.886543 
-0.694000 -0.884492 
-0.693000 -0.882408 
-0.692000 -0.880290 
-0.691000 -0.878138 
-0.690000 -0.875953 
-0.689000 -0.873734 
-0.688000 -0.871481 
-0.687000 -0.869194 
-0.686000 -0.866875 
-0.685000 -0.864522 
-0.684000 -0.862136 
-0.683000 -0.859716 
-0.682000 -0.857264 
-0.681000 -0.854779 
-0.680000 -0.852261 
-0.679000 -0.849711 
-0.678000 -0.847127 
-0.677000 -0.844512 
-0.676000 -0.841864 
-0.675000 -0.839184 
-0.674000 -0.836471 
-0.673000 -0.833727 
-0.672000 -0.830951 
-0.671000 -0.828143 
-0.670000 -0.825303 
-0.669000 -0.822431 
-0.668000 -0.819529 
-0.667000 -0.816594 
-0.666000 -0.813629 
-0.665000 -0.810632 
-0.664000 -0.807605 
-0.663000 -0.804547 
-0.662000 -0.801457 
-0.661000 -0.798338 
-0.660000 -0.795187 
-0.659000 -0.792007 
-0.658000 -0.788796 
-0.657000 -0.785555 
-0.656000 -0.782284 
-0.655000 -0.778983 
-0.654000 -0.775652 
-0.653000 -0.772292 
-0.652000 -0.768902 
-0.651000 -0.765483 
-0.650000 -0.762035 
-0.649000 -0.758558 
-0.648000 -0.755052 
-0.647000 -0.751516 
-0.646000 -0.747953 
-0.645000 -0.744361 
-0.644000 -0.740740 
-0.643000 -0.737091 
-0.642000 -0.733414 
-0.641000 -0.729709 
-0.640000 -0.725977 
-0.639000 -0.722216 
-0.638000 -0.718428 
-0.637000 -0.714613 
-0.636000 -0.710771 
-0.635000 -0.706901 
-0.634000 -0.703005 
-0.633000 -0.699082 
-0.632000 -0.695132 
-0.631000 -0.691155 
-0.630000 -0.687153 
-0.629000 -0.683124 
-0.628000 -0.679069 
-0.627000 -0.674989 
-0.626000 -0.670882 
-0.625000 -0.666750 
-0.624000 -0.662593 
-0.623000 -0.658411 
-0.622000 -0.654203 
-0.621000 -0.649971 
-0.620000 -0.645713 
-0.619000 -0.641432 
-0.618000 -0.637126 
-0.617000 -0.632795 
-0.616000 -0.628441 
-0.615000 -0.624062 
-0.614000 -0.619660 
-0.613000 -0.615235 
-0.612000 -0.610785 
-0.611000 -0.606313 
-0.610000 -0.601818 
-0.609000 -0.597299 
-0.608000 -0.592758 
-0.607000 -0.588195 
-0.606000 -0.583609 
-0.605000 -0.579001 
-0.604000 -0.574370 
-0.603000 -0.569718 
-0.602000 -0.565044 
-0.601000 -0.560349 
-0.600000 -0.555633 
-0.599000 -0.550895 
-0.598000 -0.546136 
-0.597000 -0.541357 
-0.596000 -0.536557 
-0.595000 -0.531736 
-0.594000 -0.526895 
-0.593000 -0.522034 
-0.592000 -0.517154 
-0.591000 -0.512253 
-0.590000 -0.507333 
-0.589000 -0.502394 
-0.588000 -0.497435 
-0.587000 -0.492458 
-0.586000 -0.487462 
-0.585000 -0.482447 
-0.584000 -0.477414 
-0.583000 -0.472363 
-0.582000 -0.467293 
-0.581000 -0.462206 
-0.580000 -0.457102 
-0.579000 -0.451979 
-0.578000 -0.446840 
-0.577000 -0.441683 
-0.576000 -0.436510 
-0.575000 -0.431320 
-0.574000 -0.426113 
-0.573000 -0.420890 
-0.572000 -0.415652 
-0.571000 -0.410397 
-0.570000 -0.405126 
-0.569000 -0.399840 
-0.568000 -0.394539 
-0.567000 -0.389223 
-0.566000 -0.383891 
-0.565000 -0.378545 
-0.564000 -0.373185 
-0.563000 -0.367810 
-0.562000 -0.362421 
-0.561000 -0.357019 
-0.560000 -0.351602 
-0.559000 -0.346172 
-0.558000 -0.340729 
-0.557000 -0.335273 
-0.556000 -0.329803 
-0.555000 -0.324321 
-0.554000 -0.318827 
-0.553000 -0.313320 
-0.552000 -0.307802 
-0.551000 -0.302271 
-0.550000 -0.296729 
-0.549000 -0.291175 
-0.548000 -0.285610 
-0.547000 -0.280034 
-0.546000 -0.274448 
-0.545000 -0.268850 
-0.544000 -0.263243 
-0.543000 -0.257625 
-0.542000 -0.251997 
-0.541000 -0.246359 
-0.540000 -0.240712 
-0.539000 -0.235055 
-0.538000 -0.229389 
-0.537000 -0.223714 
-0.536000 -0.218031 
-0.535000 -0.212339 
-0.534000 -0.206639 
-0.533000 -0.200930 
-0.532000 -0.195214 
-0.531000 -0.189490 
-0.530000 -0.183759 
-0.529000 -0.178020 
-0.528000 -0.172275 
-0.527000 -0.166522 
-0.526000 -0.160763 
-0.525000 -0.154998 
-0.524000 -0.149226 
-0.523000 -0.143449 
-0.522000 -0.137666 
-0.521000 -0.131877 
-0.520000 -0.126083 
-0.519000 -0.120284 
-0.518000 -0.114480 
-0.517000 -0.108671 
-0.516000 -0.102858 
-0.515000 -0.097041 
-0.514000 -0.091220 
-0.513000 -0.085394 
-0.512000 -0.079566 
-0.511000 -0.073734 
-0.510000 -0.067899 
-0.509000 -0.062061 
-0.508000 -0.056220 
-0.507000 -0.050377 
-0.506000 -0.044532 
-0.505000 -0.038684 
-0.504000 -0.032835 
-0.503000 -0.026984 
-0.502000 -0.021132 
-0.501000 -0.015278 
-0.500000 -0.009424 
-0.499000 -0.003569 
-0.498000 0.002286 
-0.497000 0.008142 
-0.496000 0.013998 
-0.495000 0.019854 
-0.494000 0.025709 
-0.493000 0.031564 
-0.492000 0.037418 
-0.491000 0.043271 
-0.490000 0.049123 
-0.489000 0.054973 
-0.488000 0.060821 
-0.487000 0.066668 
-0.486000 0.072512 
-0.485000 0.078354 
-0.484000 0.084194 
-0.483000 0.090031 
-0.482000 0.095864 
-0.481000 0.101695 
-0.480000 0.107522 
-0.479000 0.113345 
-0.478000 0.119165 
-0.477000 0.124980 
-0.476000 0.130791 
-0.475000 0.136597 
-0.474000 0.142399 
-0.473000 0.148196 
-0.472000 0.153987 
-0.471000 0.159773 
-0.470000 0.165554 
-0.469000 0.171328 
-0.468000 0.177097 
-0.467000 0.182859 
-0.466000 0.188615 
-0.465000 0.194364 
-0.464000 0.200106 
-0.463000 0.205840 
-0.462000 0.211568 
-0.461000 0.217288 
-0.460000 0.223000 
-0.459000 0.228704 
-0.458000 0.234399 
-0.457000 0.240087 
-0.456000 0.245765 
-0.455000 0.251435 
-0.454000 0.257095 
-0.453000 0.262746 
-0.452000 0.268388 
-0.451000 0.274020 
-0.450000 0.279642 
-0.449000 0.285253 
-0.448000 0.290855 
-0.447000 0.296445 
-0.446000 0.302025 
-0.445000 0.307594 
-0.444000 0.313151 
-0.443000 0.318697 
-0.442000 0.324231 
-0.441000 0.329754 
-0.440000 0.335264 
-0.439000 0.340762 
-0.438000 0.346247 
-0.437000 0.351720 
-0.436000 0.357180 
-0.435000 0.362626 
-0.434000 0.368059 
-0.433000 0.373479 
-0.432000 0.378884 
-0.431000 0.384276 
-0.430000 0.389654 
-0.429000 0.395017 
-0.428000 0.400365 
-0.427000 0.405699 
-0.426000 0.411017 
-0.425000 0.416321 
-0.424000 0.421608 
-0.423000 0.426881 
-0.422000 0.432137 
-0.421000 0.437377 
-0.420000 0.442601 
-0.419000 0.447809 
-0.418000 0.453000 
-0.417000 0.458174 
-0.416000 0.463330 
-0.415000 0.468470 
-0.414000 0.473592 
-0.413000 0.478696 
-0.412000 0.483783 
-0.411000 0.488851 
-0.410000 0.493902 
-0.409000 0.498933 
-0.408000 0.503946 
-0.407000 0.508940 
-0.406000 0.513915 
-0.405000 0.518871 
-0.404000 0.523808 
-0.403000 0.528724 
-0.402000 0.533621 
-0.401000 0.538498 
-0.400000 0.543354 
-0.399000 0.548190 
-0.398000 0.553006 
-0.397000 0.557801 
-0.396000 0.562574 
-0.395000 0.567327 
-0.394000 0.572058 
-0.393000 0.576768 
-0.392000 0.581455 
-0.391000 0.586121 
-0.390000 0.590765 
-0.389000 0.595386 
-0.388000 0.599985 
-0.387000 0.604562 
-0.386000 0.609115 
-0.385000 0.613645 
-0.384000 0.618153 
-0.383000 0.622636 
-0.382000 0.627097 
-0.381000 0.631533 
-0.380000 0.635945 
-0.379000 0.640334 
-0.378000 0.644698 
