# Tc_folded model 
-1.359000 0.963306 
-1.358000 0.968639 
-1.357000 0.973943 
-1.356000 0.979218 
-1.355000 0.984464 
-1.354000 0.989682 
-1.353000 0.994869 
-1.352000 1.000027 
-1.351000 1.005156 
-1.350000 1.010254 
-1.349000 1.015323 
-1.348000 1.020360 
-1.347000 1.025368 
-1.346000 1.030344 
-1.345000 1.035290 
-1.344000 1.040204 
-1.343000 1.045087 
-1.342000 1.049938 
-1.341000 1.054758 
-1.340000 1.059545 
-1.339000 1.064300 
-1.338000 1.069023 
-1.337000 1.073713 
-1.336000 1.078371 
-1.335000 1.082995 
-1.334000 1.087586 
-1.333000 1.092144 
-1.332000 1.096668 
-1.331000 1.101158 
-1.330000 1.105614 
-1.329000 1.110036 
-1.328000 1.114423 
-1.327000 1.118776 
-1.326000 1.123093 
-1.325000 1.127376 
-1.324000 1.131623 
-1.323000 1.135835 
-1.322000 1.140011 
-1.321000 1.144152 
-1.320000 1.148256 
-1.319000 1.152324 
-1.318000 1.156355 
-1.317000 1.160350 
-1.316000 1.164307 
-1.315000 1.168228 
-1.314000 1.172111 
-1.313000 1.175957 
-1.312000 1.179765 
-1.311000 1.183535 
-1.310000 1.187266 
-1.309000 1.190960 
-1.308000 1.194615 
-1.307000 1.198231 
-1.306000 1.201808 
-1.305000 1.205346 
-1.304000 1.208845 
-1.303000 1.212304 
-1.302000 1.215723 
-1.301000 1.219103 
-1.300000 1.222442 
-1.299000 1.225741 
-1.298000 1.228999 
-1.297000 1.232216 
-1.296000 1.235393 
-1.295000 1.238528 
-1.294000 1.241622 
-1.293000 1.244674 
-1.292000 1.247685 
-1.291000 1.250654 
-1.290000 1.253580 
-1.289000 1.256464 
-1.288000 1.259306 
-1.287000 1.262105 
-1.286000 1.264860 
-1.285000 1.267573 
-1.284000 1.270242 
-1.283000 1.272868 
-1.282000 1.275450 
-1.281000 1.277988 
-1.280000 1.280482 
-1.279000 1.282932 
-1.278000 1.285337 
-1.277000 1.287698 
-1.276000 1.290013 
-1.275000 1.292284 
-1.274000 1.294509 
-1.273000 1.296689 
-1.272000 1.298823 
-1.271000 1.300911 
-1.270000 1.302953 
-1.269000 1.304949 
-1.268000 1.306899 
-1.267000 1.308802 
-1.266000 1.310658 
-1.265000 1.312467 
-1.264000 1.314230 
-1.263000 1.315945 
-1.262000 1.317612 
-1.261000 1.319232 
-1.260000 1.320804 
-1.259000 1.322327 
-1.258000 1.323803 
-1.257000 1.325230 
-1.256000 1.326609 
-1.255000 1.327939 
-1.254000 1.329220 
-1.253000 1.330452 
-1.252000 1.331634 
-1.251000 1.332768 
-1.250000 1.333851 
-1.249000 1.334885 
-1.248000 1.335869 
-1.247000 1.336803 
-1.246000 1.337687 
-1.245000 1.338520 
-1.244000 1.339302 
-1.243000 1.340034 
-1.242000 1.340715 
-1.241000 1.341345 
-1.240000 1.341924 
-1.239000 1.342451 
-1.238000 1.342926 
-1.237000 1.343351 
-1.236000 1.343723 
-1.235000 1.344043 
-1.234000 1.344311 
-1.233000 1.344527 
-1.232000 1.344690 
-1.231000 1.344801 
-1.230000 1.344859 
-1.229000 1.344864 
-1.228000 1.344816 
-1.227000 1.344715 
-1.226000 1.344560 
-1.225000 1.344353 
-1.224000 1.344091 
-1.223000 1.343777 
-1.222000 1.343408 
-1.221000 1.342985 
-1.220000 1.342508 
-1.219000 1.341977 
-1.218000 1.341392 
-1.217000 1.340752 
-1.216000 1.340058 
-1.215000 1.339309 
-1.214000 1.338505 
-1.213000 1.337647 
-1.212000 1.336733 
-1.211000 1.335764 
-1.210000 1.334740 
-1.209000 1.333661 
-1.208000 1.332526 
-1.207000 1.331336 
-1.206000 1.330090 
-1.205000 1.328788 
-1.204000 1.327431 
-1.203000 1.326017 
-1.202000 1.324548 
-1.201000 1.323022 
-1.200000 1.321441 
-1.199000 1.319803 
-1.198000 1.318108 
-1.197000 1.316358 
-1.196000 1.314550 
-1.195000 1.312687 
-1.194000 1.310766 
-1.193000 1.308789 
-1.192000 1.306755 
-1.191000 1.304665 
-1.190000 1.302517 
-1.189000 1.300313 
-1.188000 1.298051 
-1.187000 1.295733 
-1.186000 1.293357 
-1.185000 1.290924 
-1.184000 1.288434 
-1.183000 1.285887 
-1.182000 1.283283 
-1.181000 1.280621 
-1.180000 1.277902 
-1.179000 1.275125 
-1.178000 1.272291 
-1.177000 1.269400 
-1.176000 1.266452 
-1.175000 1.263445 
-1.174000 1.260382 
-1.173000 1.257261 
-1.172000 1.254082 
-1.171000 1.250846 
-1.170000 1.247553 
-1.169000 1.244202 
-1.168000 1.240794 
-1.167000 1.237328 
-1.166000 1.233804 
-1.165000 1.230224 
-1.164000 1.226586 
-1.163000 1.222890 
-1.162000 1.219137 
-1.161000 1.215327 
-1.160000 1.211460 
-1.159000 1.207535 
-1.158000 1.203553 
-1.157000 1.199514 
-1.156000 1.195417 
-1.155000 1.191264 
-1.154000 1.187054 
-1.153000 1.182786 
-1.152000 1.178462 
-1.151000 1.174081 
-1.150000 1.169643 
-1.149000 1.165149 
-1.148000 1.160598 
-1.147000 1.155990 
-1.146000 1.151326 
-1.145000 1.146606 
-1.144000 1.141829 
-1.143000 1.136996 
-1.142000 1.132107 
-1.141000 1.127162 
-1.140000 1.122162 
-1.139000 1.117105 
-1.138000 1.111993 
-1.137000 1.106826 
-1.136000 1.101603 
-1.135000 1.096324 
-1.134000 1.090991 
-1.133000 1.085603 
-1.132000 1.080160 
-1.131000 1.074662 
-1.130000 1.069110 
-1.129000 1.063503 
-1.128000 1.057842 
-1.127000 1.052127 
-1.126000 1.046358 
-1.125000 1.040535 
-1.124000 1.034659 
-1.123000 1.028730 
-1.122000 1.022747 
-1.121000 1.016711 
-1.120000 1.010623 
-1.119000 1.004481 
-1.118000 0.998288 
-1.117000 0.992042 
-1.116000 0.985744 
-1.115000 0.979395 
-1.114000 0.972994 
-1.113000 0.966542 
-1.112000 0.960038 
-1.111000 0.953484 
-1.110000 0.946879 
-1.109000 0.940223 
-1.108000 0.933518 
-1.107000 0.926762 
-1.106000 0.919957 
-1.105000 0.913102 
-1.104000 0.906199 
-1.103000 0.899246 
-1.102000 0.892245 
-1.101000 0.885196 
-1.100000 0.878098 
-1.099000 0.870953 
-1.098000 0.863760 
-1.097000 0.856521 
-1.096000 0.849234 
-1.095000 0.841901 
-1.094000 0.834521 
-1.093000 0.827096 
-1.092000 0.819625 
-1.091000 0.812108 
-1.090000 0.804547 
-1.089000 0.796941 
-1.088000 0.789290 
-1.087000 0.781596 
-1.086000 0.773858 
-1.085000 0.766077 
-1.084000 0.758253 
-1.083000 0.750386 
-1.082000 0.742477 
-1.081000 0.734526 
-1.080000 0.726533 
-1.079000 0.718500 
-1.078000 0.710425 
-1.077000 0.702311 
-1.076000 0.694156 
-1.075000 0.685962 
-1.074000 0.677728 
-1.073000 0.669456 
-1.072000 0.661145 
-1.071000 0.652796 
-1.070000 0.644410 
-1.069000 0.635987 
-1.068000 0.627526 
-1.067000 0.619030 
-1.066000 0.610497 
-1.065000 0.601929 
-1.064000 0.593326 
-1.063000 0.584688 
-1.062000 0.576016 
-1.061000 0.567311 
-1.060000 0.558572 
-1.059000 0.549800 
-1.058000 0.540996 
-1.057000 0.532160 
-1.056000 0.523292 
-1.055000 0.514393 
-1.054000 0.505464 
-1.053000 0.496505 
-1.052000 0.487516 
-1.051000 0.478498 
-1.050000 0.469452 
-1.049000 0.460377 
-1.048000 0.451275 
-1.047000 0.442146 
-1.046000 0.432990 
-1.045000 0.423807 
-1.044000 0.414599 
-1.043000 0.405366 
-1.042000 0.396109 
-1.041000 0.386827 
-1.040000 0.377521 
-1.039000 0.368193 
-1.038000 0.358842 
-1.037000 0.349468 
-1.036000 0.340074 
-1.035000 0.330658 
-1.034000 0.321222 
-1.033000 0.311766 
-1.032000 0.302290 
-1.031000 0.292796 
-1.030000 0.283283 
-1.029000 0.273752 
-1.028000 0.264204 
-1.027000 0.254640 
-1.026000 0.245059 
-1.025000 0.235463 
-1.024000 0.225851 
-1.023000 0.216225 
-1.022000 0.206586 
-1.021000 0.196932 
-1.020000 0.187266 
-1.019000 0.177588 
-1.018000 0.167898 
-1.017000 0.158197 
-1.016000 0.148485 
-1.015000 0.138764 
-1.014000 0.129033 
-1.013000 0.119293 
-1.012000 0.109544 
-1.011000 0.099788 
-1.010000 0.090025 
-1.009000 0.080255 
-1.008000 0.070480 
-1.007000 0.060699 
-1.006000 0.050913 
-1.005000 0.041123 
-1.004000 0.031329 
-1.003000 0.021532 
-1.002000 0.011732 
-1.001000 0.001931 
-1.000000 -0.007872 
-0.999000 -0.017675 
-0.998000 -0.027479 
-0.997000 -0.037283 
-0.996000 -0.047085 
-0.995000 -0.056886 
-0.994000 -0.066684 
-0.993000 -0.076480 
-0.992000 -0.086273 
-0.991000 -0.096062 
-0.990000 -0.105846 
-0.989000 -0.115625 
-0.988000 -0.125399 
-0.987000 -0.135166 
-0.986000 -0.144927 
-0.985000 -0.154680 
-0.984000 -0.164425 
-0.983000 -0.174162 
-0.982000 -0.183890 
-0.981000 -0.193607 
-0.980000 -0.203315 
-0.979000 -0.213012 
-0.978000 -0.222697 
-0.977000 -0.232371 
-0.976000 -0.242032 
-0.975000 -0.251679 
-0.974000 -0.261313 
-0.973000 -0.270933 
-0.972000 -0.280538 
-0.971000 -0.290127 
-0.970000 -0.299701 
-0.969000 -0.309258 
-0.968000 -0.318798 
-0.967000 -0.328320 
-0.966000 -0.337824 
-0.965000 -0.347310 
-0.964000 -0.356776 
-0.963000 -0.366222 
-0.962000 -0.375648 
-0.961000 -0.385053 
-0.960000 -0.394436 
-0.959000 -0.403797 
-0.958000 -0.413136 
-0.957000 -0.422452 
-0.956000 -0.431744 
-0.955000 -0.441012 
-0.954000 -0.450255 
-0.953000 -0.459473 
-0.952000 -0.468665 
-0.951000 -0.477830 
-0.950000 -0.486969 
-0.949000 -0.496081 
-0.948000 -0.505165 
-0.947000 -0.514221 
-0.946000 -0.523247 
-0.945000 -0.532245 
-0.944000 -0.541212 
-0.943000 -0.550149 
-0.942000 -0.559056 
-0.941000 -0.567931 
-0.940000 -0.576774 
-0.939000 -0.585585 
-0.938000 -0.594363 
-0.937000 -0.603108 
-0.936000 -0.611819 
-0.935000 -0.620495 
-0.934000 -0.629138 
-0.933000 -0.637745 
-0.932000 -0.646316 
-0.931000 -0.654851 
-0.930000 -0.663350 
-0.929000 -0.671812 
-0.928000 -0.680237 
-0.927000 -0.688623 
-0.926000 -0.696972 
-0.925000 -0.705281 
-0.924000 -0.713552 
-0.923000 -0.721783 
-0.922000 -0.729974 
-0.921000 -0.738124 
-0.920000 -0.746234 
-0.919000 -0.754303 
-0.918000 -0.762330 
-0.917000 -0.770314 
-0.916000 -0.778257 
-0.915000 -0.786156 
-0.914000 -0.794013 
-0.913000 -0.801825 
-0.912000 -0.809594 
-0.911000 -0.817319 
-0.910000 -0.824998 
-0.909000 -0.832633 
-0.908000 -0.840222 
-0.907000 -0.847766 
-0.906000 -0.855263 
-0.905000 -0.862714 
-0.904000 -0.870117 
-0.903000 -0.877474 
-0.902000 -0.884783 
-0.901000 -0.892044 
-0.900000 -0.899257 
-0.899000 -0.906422 
-0.898000 -0.913538 
-0.897000 -0.920604 
-0.896000 -0.927622 
-0.895000 -0.934589 
-0.894000 -0.941506 
-0.893000 -0.948373 
-0.892000 -0.955190 
-0.891000 -0.961955 
-0.890000 -0.968670 
-0.889000 -0.975332 
-0.888000 -0.981943 
-0.887000 -0.988503 
-0.886000 -0.995009 
-0.885000 -1.001464 
-0.884000 -1.007865 
-0.883000 -1.014214 
-0.882000 -1.020509 
-0.881000 -1.026750 
-0.880000 -1.032938 
-0.879000 -1.039072 
-0.878000 -1.045152 
-0.877000 -1.051177 
-0.876000 -1.057148 
-0.875000 -1.063064 
-0.874000 -1.068925 
-0.873000 -1.074731 
-0.872000 -1.080481 
-0.871000 -1.086175 
-0.870000 -1.091814 
-0.869000 -1.097397 
-0.868000 -1.102923 
-0.867000 -1.108393 
-0.866000 -1.113807 
-0.865000 -1.119164 
-0.864000 -1.124464 
-0.863000 -1.129707 
-0.862000 -1.134893 
-0.861000 -1.140021 
-0.860000 -1.145093 
-0.859000 -1.150106 
-0.858000 -1.155062 
-0.857000 -1.159960 
-0.856000 -1.164800 
-0.855000 -1.169582 
-0.854000 -1.174306 
-0.853000 -1.178971 
-0.852000 -1.183578 
-0.851000 -1.188126 
-0.850000 -1.192616 
-0.849000 -1.197047 
-0.848000 -1.201419 
-0.847000 -1.205733 
-0.846000 -1.209987 
-0.845000 -1.214182 
-0.844000 -1.218319 
-0.843000 -1.222396 
-0.842000 -1.226413 
-0.841000 -1.230372 
-0.840000 -1.234271 
-0.839000 -1.238110 
-0.838000 -1.241890 
-0.837000 -1.245611 
-0.836000 -1.249272 
-0.835000 -1.252873 
-0.834000 -1.256415 
-0.833000 -1.259897 
-0.832000 -1.263319 
-0.831000 -1.266682 
-0.830000 -1.269985 
-0.829000 -1.273228 
-0.828000 -1.276411 
-0.827000 -1.279535 
-0.826000 -1.282599 
-0.825000 -1.285603 
-0.824000 -1.288547 
-0.823000 -1.291431 
-0.822000 -1.294256 
-0.821000 -1.297021 
-0.820000 -1.299726 
-0.819000 -1.302372 
-0.818000 -1.304958 
-0.817000 -1.307484 
-0.816000 -1.309951 
-0.815000 -1.312358 
-0.814000 -1.314706 
-0.813000 -1.316994 
-0.812000 -1.319223 
-0.811000 -1.321392 
-0.810000 -1.323502 
-0.809000 -1.325552 
-0.808000 -1.327544 
-0.807000 -1.329476 
-0.806000 -1.331349 
-0.805000 -1.333163 
-0.804000 -1.334918 
-0.803000 -1.336615 
-0.802000 -1.338252 
-0.801000 -1.339831 
-0.800000 -1.341351 
-0.799000 -1.342812 
-0.798000 -1.344215 
-0.797000 -1.345559 
-0.796000 -1.346846 
-0.795000 -1.348074 
-0.794000 -1.349244 
-0.793000 -1.350355 
-0.792000 -1.351409 
-0.791000 -1.352406 
-0.790000 -1.353344 
-0.789000 -1.354225 
-0.788000 -1.355048 
-0.787000 -1.355814 
-0.786000 -1.356523 
-0.785000 -1.357175 
-0.784000 -1.357770 
-0.783000 -1.358308 
-0.782000 -1.358789 
-0.781000 -1.359213 
-0.780000 -1.359581 
-0.779000 -1.359893 
-0.778000 -1.360149 
-0.777000 -1.360348 
-0.776000 -1.360492 
-0.775000 -1.360579 
-0.774000 -1.360612 
-0.773000 -1.360588 
-0.772000 -1.360510 
-0.771000 -1.360376 
-0.770000 -1.360187 
-0.769000 -1.359943 
-0.768000 -1.359644 
-0.767000 -1.359291 
-0.766000 -1.358884 
-0.765000 -1.358422 
-0.764000 -1.357906 
-0.763000 -1.357337 
-0.762000 -1.356713 
-0.761000 -1.356036 
-0.760000 -1.355306 
-0.759000 -1.354522 
-0.758000 -1.353686 
-0.757000 -1.352796 
-0.756000 -1.351854 
-0.755000 -1.350859 
-0.754000 -1.349812 
-0.753000 -1.348712 
-0.752000 -1.347561 
-0.751000 -1.346358 
-0.750000 -1.345103 
-0.749000 -1.343797 
-0.748000 -1.342440 
-0.747000 -1.341031 
-0.746000 -1.339572 
-0.745000 -1.338062 
-0.744000 -1.336501 
-0.743000 -1.334891 
-0.742000 -1.333230 
-0.741000 -1.331519 
-0.740000 -1.329759 
-0.739000 -1.327949 
-0.738000 -1.326090 
-0.737000 -1.324182 
-0.736000 -1.322225 
-0.735000 -1.320219 
-0.734000 -1.318164 
-0.733000 -1.316062 
-0.732000 -1.313911 
-0.731000 -1.311713 
-0.730000 -1.309467 
-0.729000 -1.307173 
-0.728000 -1.304832 
-0.727000 -1.302444 
-0.726000 -1.300010 
-0.725000 -1.297528 
-0.724000 -1.295001 
-0.723000 -1.292427 
-0.722000 -1.289807 
-0.721000 -1.287142 
-0.720000 -1.284430 
-0.719000 -1.281674 
-0.718000 -1.278872 
-0.717000 -1.276026 
-0.716000 -1.273135 
-0.715000 -1.270199 
-0.714000 -1.267220 
-0.713000 -1.264196 
-0.712000 -1.261128 
-0.711000 -1.258017 
-0.710000 -1.254863 
-0.709000 -1.251665 
-0.708000 -1.248425 
-0.707000 -1.245141 
-0.706000 -1.241816 
-0.705000 -1.238448 
-0.704000 -1.235038 
-0.703000 -1.231586 
-0.702000 -1.228093 
-0.701000 -1.224558 
-0.700000 -1.220983 
-0.699000 -1.217366 
-0.698000 -1.213709 
-0.697000 -1.210011 
-0.696000 -1.206273 
-0.695000 -1.202495 
-0.694000 -1.198677 
-0.693000 -1.194820 
-0.692000 -1.190923 
-0.691000 -1.186988 
-0.690000 -1.183013 
-0.689000 -1.179000 
-0.688000 -1.174949 
-0.687000 -1.170859 
-0.686000 -1.166731 
-0.685000 -1.162566 
-0.684000 -1.158363 
-0.683000 -1.154123 
-0.682000 -1.149846 
-0.681000 -1.145532 
-0.680000 -1.141181 
-0.679000 -1.136795 
-0.678000 -1.132372 
-0.677000 -1.127913 
-0.676000 -1.123418 
-0.675000 -1.118888 
-0.674000 -1.114323 
-0.673000 -1.109723 
-0.672000 -1.105088 
-0.671000 -1.100419 
-0.670000 -1.095715 
-0.669000 -1.090977 
-0.668000 -1.086206 
-0.667000 -1.081400 
-0.666000 -1.076562 
-0.665000 -1.071690 
-0.664000 -1.066786 
-0.663000 -1.061848 
-0.662000 -1.056878 
-0.661000 -1.051876 
-0.660000 -1.046842 
-0.659000 -1.041777 
-0.658000 -1.036679 
-0.657000 -1.031551 
-0.656000 -1.026391 
-0.655000 -1.021200 
-0.654000 -1.015979 
-0.653000 -1.010727 
-0.652000 -1.005445 
-0.651000 -1.000133 
-0.650000 -0.994792 
-0.649000 -0.989421 
-0.648000 -0.984020 
-0.647000 -0.978591 
-0.646000 -0.973132 
-0.645000 -0.967645 
-0.644000 -0.962130 
-0.643000 -0.956587 
-0.642000 -0.951015 
-0.641000 -0.945416 
-0.640000 -0.939789 
-0.639000 -0.934136 
-0.638000 -0.928455 
-0.637000 -0.922747 
-0.636000 -0.917013 
-0.635000 -0.911252 
-0.634000 -0.905465 
-0.633000 -0.899652 
-0.632000 -0.893814 
-0.631000 -0.887950 
-0.630000 -0.882060 
-0.629000 -0.876146 
-0.628000 -0.870207 
-0.627000 -0.864243 
-0.626000 -0.858255 
-0.625000 -0.852243 
-0.624000 -0.846206 
-0.623000 -0.840146 
-0.622000 -0.834063 
-0.621000 -0.827956 
-0.620000 -0.821826 
-0.619000 -0.815674 
-0.618000 -0.809498 
-0.617000 -0.803301 
-0.616000 -0.797081 
-0.615000 -0.790839 
-0.614000 -0.784575 
-0.613000 -0.778290 
-0.612000 -0.771983 
-0.611000 -0.765655 
-0.610000 -0.759307 
-0.609000 -0.752938 
-0.608000 -0.746548 
-0.607000 -0.740138 
-0.606000 -0.733708 
-0.605000 -0.727258 
-0.604000 -0.720788 
-0.603000 -0.714299 
-0.602000 -0.707791 
-0.601000 -0.701264 
-0.600000 -0.694718 
-0.599000 -0.688154 
-0.598000 -0.681571 
-0.597000 -0.674970 
-0.596000 -0.668351 
-0.595000 -0.661715 
-0.594000 -0.655060 
-0.593000 -0.648389 
-0.592000 -0.641701 
-0.591000 -0.634995 
-0.590000 -0.628273 
-0.589000 -0.621535 
-0.588000 -0.614780 
-0.587000 -0.608009 
-0.586000 -0.601223 
-0.585000 -0.594420 
-0.584000 -0.587603 
-0.583000 -0.580770 
-0.582000 -0.573922 
-0.581000 -0.567059 
-0.580000 -0.560182 
-0.579000 -0.553290 
-0.578000 -0.546384 
-0.577000 -0.539464 
-0.576000 -0.532531 
-0.575000 -0.525584 
-0.574000 -0.518623 
-0.573000 -0.511649 
-0.572000 -0.504662 
-0.571000 -0.497663 
-0.570000 -0.490651 
-0.569000 -0.483626 
-0.568000 -0.476590 
-0.567000 -0.469541 
-0.566000 -0.462481 
-0.565000 -0.455409 
-0.564000 -0.448326 
-0.563000 -0.441231 
-0.562000 -0.434126 
-0.561000 -0.427010 
-0.560000 -0.419883 
-0.559000 -0.412746 
-0.558000 -0.405599 
-0.557000 -0.398442 
-0.556000 -0.391275 
-0.555000 -0.384099 
-0.554000 -0.376913 
-0.553000 -0.369718 
-0.552000 -0.362514 
-0.551000 -0.355301 
-0.550000 -0.348080 
-0.549000 -0.340851 
-0.548000 -0.333613 
-0.547000 -0.326367 
-0.546000 -0.319113 
-0.545000 -0.311852 
-0.544000 -0.304584 
-0.543000 -0.297308 
-0.542000 -0.290025 
-0.541000 -0.282735 
-0.540000 -0.275439 
-0.539000 -0.268136 
-0.538000 -0.260828 
-0.537000 -0.253513 
-0.536000 -0.246192 
-0.535000 -0.238865 
-0.534000 -0.231534 
-0.533000 -0.224196 
-0.532000 -0.216854 
-0.531000 -0.209507 
-0.530000 -0.202155 
-0.529000 -0.194799 
-0.528000 -0.187439 
-0.527000 -0.180074 
-0.526000 -0.172705 
-0.525000 -0.165333 
-0.524000 -0.157957 
-0.523000 -0.150578 
-0.522000 -0.143196 
-0.521000 -0.135811 
-0.520000 -0.128422 
-0.519000 -0.121032 
-0.518000 -0.113639 
-0.517000 -0.106244 
-0.516000 -0.098846 
-0.515000 -0.091447 
-0.514000 -0.084047 
-0.513000 -0.076645 
-0.512000 -0.069241 
-0.511000 -0.061837 
-0.510000 -0.054432 
-0.509000 -0.047026 
-0.508000 -0.039619 
-0.507000 -0.032212 
-0.506000 -0.024806 
-0.505000 -0.017399 
-0.504000 -0.009992 
-0.503000 -0.002586 
-0.502000 0.004819 
-0.501000 0.012224 
-0.500000 0.019627 
-0.499000 0.027030 
-0.498000 0.034431 
-0.497000 0.041830 
-0.496000 0.049228 
-0.495000 0.056623 
-0.494000 0.064017 
-0.493000 0.071408 
-0.492000 0.078797 
-0.491000 0.086183 
-0.490000 0.093566 
-0.489000 0.100946 
-0.488000 0.108322 
-0.487000 0.115696 
-0.486000 0.123065 
-0.485000 0.130431 
-0.484000 0.137793 
-0.483000 0.145150 
-0.482000 0.152503 
-0.481000 0.159852 
-0.480000 0.167196 
-0.479000 0.174534 
-0.478000 0.181868 
-0.477000 0.189196 
-0.476000 0.196519 
-0.475000 0.203836 
-0.474000 0.211147 
-0.473000 0.218453 
-0.472000 0.225751 
-0.471000 0.233044 
-0.470000 0.240330 
-0.469000 0.247608 
-0.468000 0.254880 
-0.467000 0.262145 
-0.466000 0.269402 
-0.465000 0.276652 
-0.464000 0.283894 
-0.463000 0.291128 
-0.462000 0.298354 
-0.461000 0.305571 
-0.460000 0.312780 
-0.459000 0.319980 
-0.458000 0.327172 
-0.457000 0.334354 
-0.456000 0.341527 
-0.455000 0.348690 
-0.454000 0.355844 
-0.453000 0.362988 
-0.452000 0.370122 
-0.451000 0.377246 
-0.450000 0.384360 
-0.449000 0.391462 
-0.448000 0.398555 
-0.447000 0.405636 
-0.446000 0.412705 
-0.445000 0.419764 
-0.444000 0.426811 
-0.443000 0.433846 
-0.442000 0.440870 
-0.441000 0.447881 
-0.440000 0.454880 
-0.439000 0.461867 
-0.438000 0.468841 
-0.437000 0.475802 
-0.436000 0.482750 
-0.435000 0.489684 
-0.434000 0.496606 
-0.433000 0.503513 
-0.432000 0.510407 
-0.431000 0.517287 
-0.430000 0.524153 
-0.429000 0.531004 
-0.428000 0.537841 
-0.427000 0.544663 
-0.426000 0.551469 
-0.425000 0.558261 
-0.424000 0.565038 
-0.423000 0.571799 
-0.422000 0.578544 
-0.421000 0.585273 
-0.420000 0.591987 
-0.419000 0.598684 
-0.418000 0.605364 
-0.417000 0.612028 
-0.416000 0.618675 
-0.415000 0.625305 
-0.414000 0.631917 
-0.413000 0.638512 
-0.412000 0.645090 
-0.411000 0.651649 
-0.410000 0.658191 
-0.409000 0.664714 
-0.408000 0.671219 
-0.407000 0.677706 
-0.406000 0.684173 
-0.405000 0.690622 
-0.404000 0.697051 
-0.403000 0.703461 
-0.402000 0.709851 
-0.401000 0.716222 
-0.400000 0.722572 
-0.399000 0.728903 
-0.398000 0.735213 
-0.397000 0.741502 
-0.396000 0.747771 
-0.395000 0.754019 
-0.394000 0.760245 
-0.393000 0.766451 
-0.392000 0.772634 
-0.391000 0.778796 
-0.390000 0.784936 
-0.389000 0.791054 
-0.388000 0.797149 
-0.387000 0.803222 
-0.386000 0.809273 
-0.385000 0.815300 
-0.384000 0.821304 
-0.383000 0.827285 
-0.382000 0.833242 
-0.381000 0.839176 
-0.380000 0.845085 
-0.379000 0.850971 
-0.378000 0.856832 
