# time model 
59331.267729 -1.032656 
59331.299511 -1.042019 
59331.331293 -1.051237 
59331.363075 -1.060311 
59331.394857 -1.069244 
59331.426639 -1.078037 
59331.458421 -1.086691 
59331.490203 -1.095208 
59331.521985 -1.103588 
59331.553767 -1.111835 
59331.585549 -1.119948 
59331.617331 -1.127930 
59331.649113 -1.135783 
59331.680895 -1.143507 
59331.712677 -1.151105 
59331.744459 -1.158578 
59331.776241 -1.165927 
59331.808023 -1.173155 
59331.839805 -1.180263 
59331.871587 -1.187252 
59331.903369 -1.194125 
59331.935151 -1.200882 
59331.966933 -1.207525 
59331.998715 -1.214056 
59332.030497 -1.220477 
59332.062279 -1.226788 
59332.094061 -1.232992 
59332.125843 -1.239090 
59332.157625 -1.245084 
59332.189407 -1.250974 
59332.221189 -1.256762 
59332.252971 -1.262451 
59332.284753 -1.268040 
59332.316535 -1.273531 
59332.348317 -1.278927 
59332.380099 -1.284227 
59332.411881 -1.289433 
59332.443663 -1.294546 
59332.475445 -1.299568 
59332.507227 -1.304499 
59332.539009 -1.309340 
59332.570791 -1.314093 
59332.602573 -1.318758 
59332.634355 -1.323337 
59332.666137 -1.327829 
59332.697919 -1.332236 
59332.729701 -1.336559 
59332.761483 -1.340798 
59332.793265 -1.344953 
59332.825047 -1.349026 
59332.856829 -1.353017 
59332.888611 -1.356926 
59332.920393 -1.360753 
59332.952175 -1.364499 
59332.983957 -1.368165 
59333.015739 -1.371749 
59333.047521 -1.375253 
59333.079303 -1.378677 
59333.111085 -1.382020 
59333.142867 -1.385282 
59333.174649 -1.388464 
59333.206431 -1.391564 
59333.238213 -1.394584 
59333.269995 -1.397522 
59333.301777 -1.400378 
59333.333559 -1.403152 
59333.365340 -1.405843 
59333.397122 -1.408451 
59333.428904 -1.410974 
59333.460686 -1.413413 
59333.492468 -1.415767 
59333.524250 -1.418034 
59333.556032 -1.420215 
59333.587814 -1.422307 
59333.619596 -1.424311 
59333.651378 -1.426225 
59333.683160 -1.428048 
59333.714942 -1.429779 
59333.746724 -1.431416 
59333.778506 -1.432960 
59333.810288 -1.434407 
59333.842070 -1.435758 
59333.873852 -1.437011 
59333.905634 -1.438164 
59333.937416 -1.439216 
59333.969198 -1.440166 
59334.000980 -1.441011 
59334.032762 -1.441751 
59334.064544 -1.442385 
59334.096326 -1.442909 
59334.128108 -1.443324 
59334.159890 -1.443626 
59334.191672 -1.443816 
59334.223454 -1.443890 
59334.255236 -1.443847 
59334.287018 -1.443687 
59334.318800 -1.443405 
59334.350582 -1.443002 
59334.382364 -1.442476 
59334.414146 -1.441824 
59334.445928 -1.441045 
59334.477710 -1.440137 
59334.509492 -1.439099 
59334.541274 -1.437928 
59334.573056 -1.436624 
59334.604838 -1.435184 
59334.636620 -1.433606 
59334.668402 -1.431889 
59334.700184 -1.430032 
59334.731966 -1.428032 
59334.763748 -1.425889 
59334.795530 -1.423599 
59334.827312 -1.421163 
59334.859094 -1.418578 
59334.890876 -1.415843 
59334.922658 -1.412956 
59334.954440 -1.409916 
59334.986222 -1.406722 
59335.018004 -1.403372 
59335.049786 -1.399865 
59335.081568 -1.396200 
59335.113350 -1.392375 
59335.145132 -1.388389 
59335.176914 -1.384242 
59335.208696 -1.379933 
59335.240478 -1.375459 
59335.272260 -1.370822 
59335.304042 -1.366018 
59335.335824 -1.361049 
59335.367606 -1.355913 
59335.399388 -1.350610 
59335.431170 -1.345138 
59335.462952 -1.339498 
59335.494734 -1.333690 
59335.526516 -1.327712 
59335.558298 -1.321566 
59335.590080 -1.315249 
59335.621862 -1.308764 
59335.653644 -1.302109 
59335.685426 -1.295285 
59335.717208 -1.288291 
59335.748990 -1.281129 
59335.780772 -1.273799 
59335.812554 -1.266301 
59335.844336 -1.258636 
59335.876118 -1.250805 
59335.907900 -1.242808 
59335.939682 -1.234646 
59335.971464 -1.226321 
59336.003246 -1.217833 
59336.035028 -1.209184 
59336.066809 -1.200374 
59336.098591 -1.191406 
59336.130373 -1.182282 
59336.162155 -1.173001 
59336.193937 -1.163567 
59336.225719 -1.153982 
59336.257501 -1.144246 
59336.289283 -1.134363 
59336.321065 -1.124334 
59336.352847 -1.114162 
59336.384629 -1.103849 
59336.416411 -1.093397 
59336.448193 -1.082810 
59336.479975 -1.072090 
59336.511757 -1.061239 
59336.543539 -1.050261 
59336.575321 -1.039159 
59336.607103 -1.027935 
59336.638885 -1.016594 
59336.670667 -1.005138 
59336.702449 -0.993570 
59336.734231 -0.981895 
59336.766013 -0.970116 
59336.797795 -0.958237 
59336.829577 -0.946261 
59336.861359 -0.934193 
59336.893141 -0.922036 
59336.924923 -0.909794 
59336.956705 -0.897472 
59336.988487 -0.885074 
59337.020269 -0.872604 
59337.052051 -0.860067 
59337.083833 -0.847467 
59337.115615 -0.834809 
59337.147397 -0.822098 
59337.179179 -0.809338 
59337.210961 -0.796533 
59337.242743 -0.783690 
59337.274525 -0.770812 
59337.306307 -0.757906 
59337.338089 -0.744975 
59337.369871 -0.732025 
59337.401653 -0.719062 
59337.433435 -0.706089 
59337.465217 -0.693114 
59337.496999 -0.680141 
59337.528781 -0.667174 
59337.560563 -0.654221 
59337.592345 -0.641286 
59337.624127 -0.628375 
59337.655909 -0.615492 
59337.687691 -0.602645 
59337.719473 -0.589837 
59337.751255 -0.577075 
59337.783037 -0.564365 
59337.814819 -0.551712 
59337.846601 -0.539121 
59337.878383 -0.526598 
59337.910165 -0.514149 
59337.941947 -0.501779 
59337.973729 -0.489495 
59338.005511 -0.477300 
59338.037293 -0.465202 
59338.069075 -0.453205 
59338.100857 -0.441316 
59338.132639 -0.429539 
59338.164421 -0.417880 
59338.196203 -0.406344 
59338.227985 -0.394938 
59338.259767 -0.383666 
59338.291549 -0.372533 
59338.323331 -0.361545 
59338.355113 -0.350708 
59338.386895 -0.340025 
59338.418677 -0.329503 
59338.450459 -0.319146 
59338.482241 -0.308960 
59338.514023 -0.298948 
59338.545805 -0.289117 
59338.577587 -0.279471 
59338.609369 -0.270014 
59338.641151 -0.260751 
59338.672933 -0.251687 
59338.704715 -0.242825 
59338.736497 -0.234171 
59338.768278 -0.225728 
59338.800060 -0.217501 
59338.831842 -0.209494 
59338.863624 -0.201710 
59338.895406 -0.194154 
59338.927188 -0.186828 
59338.958970 -0.179737 
59338.990752 -0.172884 
59339.022534 -0.166272 
59339.054316 -0.159905 
59339.086098 -0.153786 
59339.117880 -0.147917 
59339.149662 -0.142301 
59339.181444 -0.136942 
59339.213226 -0.131841 
59339.245008 -0.127001 
59339.276790 -0.122424 
59339.308572 -0.118112 
59339.340354 -0.114068 
59339.372136 -0.110293 
59339.403918 -0.106789 
59339.435700 -0.103557 
59339.467482 -0.100599 
59339.499264 -0.097916 
59339.531046 -0.095509 
59339.562828 -0.093379 
59339.594610 -0.091527 
59339.626392 -0.089953 
59339.658174 -0.088658 
59339.689956 -0.087642 
59339.721738 -0.086905 
59339.753520 -0.086447 
59339.785302 -0.086268 
59339.817084 -0.086367 
59339.848866 -0.086745 
59339.880648 -0.087400 
59339.912430 -0.088331 
59339.944212 -0.089538 
59339.975994 -0.091020 
59340.007776 -0.092774 
59340.039558 -0.094800 
59340.071340 -0.097095 
59340.103122 -0.099659 
59340.134904 -0.102489 
59340.166686 -0.105583 
59340.198468 -0.108938 
59340.230250 -0.112553 
59340.262032 -0.116424 
59340.293814 -0.120549 
59340.325596 -0.124925 
59340.357378 -0.129549 
59340.389160 -0.134417 
59340.420942 -0.139528 
59340.452724 -0.144875 
59340.484506 -0.150458 
59340.516288 -0.156270 
59340.548070 -0.162310 
59340.579852 -0.168571 
59340.611634 -0.175052 
59340.643416 -0.181746 
59340.675198 -0.188650 
59340.706980 -0.195759 
59340.738762 -0.203068 
59340.770544 -0.210573 
59340.802326 -0.218268 
59340.834108 -0.226149 
59340.865890 -0.234210 
59340.897672 -0.242447 
59340.929454 -0.250854 
59340.961236 -0.259424 
59340.993018 -0.268154 
59341.024800 -0.277037 
59341.056582 -0.286067 
59341.088364 -0.295239 
59341.120146 -0.304547 
59341.151928 -0.313985 
59341.183710 -0.323546 
59341.215492 -0.333225 
59341.247274 -0.343015 
59341.279056 -0.352910 
59341.310838 -0.362904 
59341.342620 -0.372991 
59341.374402 -0.383164 
59341.406184 -0.393416 
59341.437965 -0.403742 
59341.469747 -0.414134 
59341.501529 -0.424586 
59341.533311 -0.435091 
59341.565093 -0.445643 
59341.596875 -0.456236 
59341.628657 -0.466862 
59341.660439 -0.477515 
59341.692221 -0.488188 
59341.724003 -0.498875 
59341.755785 -0.509569 
59341.787567 -0.520263 
59341.819349 -0.530951 
59341.851131 -0.541626 
59341.882913 -0.552281 
59341.914695 -0.562911 
59341.946477 -0.573508 
59341.978259 -0.584066 
59342.010041 -0.594578 
59342.041823 -0.605038 
59342.073605 -0.615441 
59342.105387 -0.625778 
59342.137169 -0.636045 
59342.168951 -0.646235 
59342.200733 -0.656342 
59342.232515 -0.666360 
59342.264297 -0.676283 
59342.296079 -0.686105 
59342.327861 -0.695821 
59342.359643 -0.705424 
59342.391425 -0.714909 
59342.423207 -0.724271 
59342.454989 -0.733504 
59342.486771 -0.742603 
59342.518553 -0.751562 
59342.550335 -0.760378 
59342.582117 -0.769043 
59342.613899 -0.777555 
59342.645681 -0.785908 
59342.677463 -0.794097 
59342.709245 -0.802118 
59342.741027 -0.809968 
59342.772809 -0.817640 
59342.804591 -0.825132 
59342.836373 -0.832440 
59342.868155 -0.839560 
59342.899937 -0.846488 
59342.931719 -0.853220 
59342.963501 -0.859755 
59342.995283 -0.866087 
59343.027065 -0.872215 
59343.058847 -0.878135 
59343.090629 -0.883845 
59343.122411 -0.889342 
59343.154193 -0.894625 
59343.185975 -0.899690 
59343.217757 -0.904536 
59343.249539 -0.909161 
59343.281321 -0.913563 
59343.313103 -0.917741 
59343.344885 -0.921693 
59343.376667 -0.925419 
59343.408449 -0.928917 
59343.440231 -0.932186 
59343.472013 -0.935227 
59343.503795 -0.938038 
59343.535577 -0.940619 
59343.567359 -0.942971 
59343.599141 -0.945093 
59343.630923 -0.946986 
59343.662705 -0.948649 
59343.694487 -0.950085 
59343.726269 -0.951292 
59343.758051 -0.952274 
59343.789833 -0.953030 
59343.821615 -0.953562 
59343.853397 -0.953872 
59343.885179 -0.953960 
59343.916961 -0.953830 
59343.948743 -0.953484 
59343.980525 -0.952922 
59344.012307 -0.952148 
59344.044089 -0.951165 
59344.075871 -0.949974 
59344.107653 -0.948580 
59344.139434 -0.946984 
59344.171216 -0.945190 
59344.202998 -0.943202 
59344.234780 -0.941023 
59344.266562 -0.938656 
59344.298344 -0.936105 
59344.330126 -0.933375 
59344.361908 -0.930470 
59344.393690 -0.927393 
59344.425472 -0.924149 
59344.457254 -0.920742 
59344.489036 -0.917178 
59344.520818 -0.913460 
59344.552600 -0.909594 
59344.584382 -0.905585 
59344.616164 -0.901438 
59344.647946 -0.897158 
59344.679728 -0.892750 
59344.711510 -0.888220 
59344.743292 -0.883574 
59344.775074 -0.878817 
59344.806856 -0.873954 
59344.838638 -0.868992 
59344.870420 -0.863936 
59344.902202 -0.858793 
59344.933984 -0.853568 
59344.965766 -0.848268 
59344.997548 -0.842899 
59345.029330 -0.837467 
59345.061112 -0.831978 
59345.092894 -0.826439 
59345.124676 -0.820856 
59345.156458 -0.815236 
59345.188240 -0.809584 
59345.220022 -0.803909 
59345.251804 -0.798215 
59345.283586 -0.792510 
59345.315368 -0.786801 
59345.347150 -0.781093 
59345.378932 -0.775394 
59345.410714 -0.769710 
59345.442496 -0.764048 
59345.474278 -0.758414 
59345.506060 -0.752815 
59345.537842 -0.747257 
59345.569624 -0.741748 
59345.601406 -0.736293 
59345.633188 -0.730899 
59345.664970 -0.725573 
59345.696752 -0.720321 
59345.728534 -0.715149 
59345.760316 -0.710064 
59345.792098 -0.705071 
59345.823880 -0.700178 
59345.855662 -0.695390 
59345.887444 -0.690713 
59345.919226 -0.686154 
59345.951008 -0.681718 
59345.982790 -0.677411 
59346.014572 -0.673238 
59346.046354 -0.669207 
59346.078136 -0.665321 
59346.109918 -0.661587 
59346.141700 -0.658009 
59346.173482 -0.654594 
59346.205264 -0.651345 
59346.237046 -0.648269 
59346.268828 -0.645370 
59346.300610 -0.642653 
59346.332392 -0.640122 
59346.364174 -0.637782 
59346.395956 -0.635637 
59346.427738 -0.633692 
59346.459520 -0.631951 
59346.491302 -0.630417 
59346.523084 -0.629094 
59346.554866 -0.627986 
59346.586648 -0.627097 
59346.618430 -0.626429 
59346.650212 -0.625986 
59346.681994 -0.625771 
59346.713776 -0.625787 
59346.745558 -0.626036 
59346.777340 -0.626520 
59346.809122 -0.627243 
59346.840903 -0.628206 
59346.872685 -0.629411 
59346.904467 -0.630861 
59346.936249 -0.632555 
59346.968031 -0.634497 
59346.999813 -0.636687 
59347.031595 -0.639126 
59347.063377 -0.641816 
59347.095159 -0.644756 
59347.126941 -0.647947 
59347.158723 -0.651391 
59347.190505 -0.655085 
59347.222287 -0.659032 
59347.254069 -0.663230 
59347.285851 -0.667678 
59347.317633 -0.672377 
59347.349415 -0.677326 
59347.381197 -0.682523 
59347.412979 -0.687967 
59347.444761 -0.693657 
59347.476543 -0.699592 
59347.508325 -0.705769 
59347.540107 -0.712186 
59347.571889 -0.718842 
59347.603671 -0.725734 
59347.635453 -0.732859 
59347.667235 -0.740216 
59347.699017 -0.747801 
59347.730799 -0.755610 
59347.762581 -0.763642 
59347.794363 -0.771892 
59347.826145 -0.780356 
59347.857927 -0.789032 
59347.889709 -0.797916 
59347.921491 -0.807002 
59347.953273 -0.816288 
59347.985055 -0.825768 
59348.016837 -0.835439 
59348.048619 -0.845295 
59348.080401 -0.855332 
59348.112183 -0.865544 
59348.143965 -0.875927 
59348.175747 -0.886475 
59348.207529 -0.897184 
59348.239311 -0.908047 
59348.271093 -0.919058 
59348.302875 -0.930213 
59348.334657 -0.941505 
59348.366439 -0.952928 
59348.398221 -0.964476 
59348.430003 -0.976143 
59348.461785 -0.987923 
59348.493567 -0.999809 
59348.525349 -1.011794 
59348.557131 -1.023872 
59348.588913 -1.036037 
59348.620695 -1.048281 
59348.652477 -1.060597 
59348.684259 -1.072980 
59348.716041 -1.085421 
59348.747823 -1.097914 
59348.779605 -1.110452 
59348.811387 -1.123027 
59348.843169 -1.135632 
59348.874951 -1.148260 
59348.906733 -1.160904 
59348.938515 -1.173557 
59348.970297 -1.186210 
59349.002079 -1.198857 
59349.033861 -1.211491 
59349.065643 -1.224103 
59349.097425 -1.236687 
59349.129207 -1.249235 
59349.160989 -1.261740 
59349.192771 -1.274194 
59349.224553 -1.286590 
59349.256335 -1.298920 
59349.288117 -1.311178 
59349.319899 -1.323356 
59349.351681 -1.335447 
59349.383463 -1.347443 
59349.415245 -1.359338 
59349.447027 -1.371124 
59349.478809 -1.382794 
59349.510591 -1.394341 
59349.542372 -1.405758 
59349.574154 -1.417039 
59349.605936 -1.428176 
59349.637718 -1.439163 
59349.669500 -1.449993 
59349.701282 -1.460660 
59349.733064 -1.471157 
59349.764846 -1.481478 
59349.796628 -1.491617 
59349.828410 -1.501567 
59349.860192 -1.511322 
59349.891974 -1.520878 
59349.923756 -1.530227 
59349.955538 -1.539364 
59349.987320 -1.548284 
59350.019102 -1.556981 
59350.050884 -1.565450 
59350.082666 -1.573686 
59350.114448 -1.581683 
59350.146230 -1.589438 
59350.178012 -1.596945 
59350.209794 -1.604200 
59350.241576 -1.611199 
59350.273358 -1.617937 
59350.305140 -1.624410 
59350.336922 -1.630615 
59350.368704 -1.636547 
59350.400486 -1.642203 
59350.432268 -1.647581 
59350.464050 -1.652676 
59350.495832 -1.657485 
59350.527614 -1.662007 
59350.559396 -1.666238 
59350.591178 -1.670176 
59350.622960 -1.673818 
59350.654742 -1.677163 
59350.686524 -1.680208 
59350.718306 -1.682953 
59350.750088 -1.685395 
59350.781870 -1.687533 
59350.813652 -1.689367 
59350.845434 -1.690894 
59350.877216 -1.692116 
59350.908998 -1.693030 
59350.940780 -1.693637 
59350.972562 -1.693937 
59351.004344 -1.693930 
59351.036126 -1.693616 
59351.067908 -1.692996 
59351.099690 -1.692070 
59351.131472 -1.690839 
59351.163254 -1.689304 
59351.195036 -1.687467 
59351.226818 -1.685330 
59351.258600 -1.682893 
59351.290382 -1.680159 
59351.322164 -1.677130 
59351.353946 -1.673808 
59351.385728 -1.670196 
59351.417510 -1.666296 
59351.449292 -1.662112 
59351.481074 -1.657645 
59351.512856 -1.652900 
59351.544638 -1.647880 
59351.576420 -1.642588 
59351.608202 -1.637028 
59351.639984 -1.631205 
59351.671766 -1.625121 
59351.703548 -1.618783 
59351.735330 -1.612193 
59351.767112 -1.605357 
59351.798894 -1.598279 
59351.830676 -1.590965 
59351.862458 -1.583419 
59351.894240 -1.575646 
59351.926022 -1.567653 
59351.957804 -1.559445 
59351.989586 -1.551027 
59352.021368 -1.542404 
59352.053150 -1.533584 
59352.084932 -1.524573 
59352.116714 -1.515375 
59352.148496 -1.505998 
59352.180278 -1.496449 
59352.212060 -1.486733 
59352.243841 -1.476858 
59352.275623 -1.466829 
59352.307405 -1.456655 
59352.339187 -1.446342 
59352.370969 -1.435897 
59352.402751 -1.425327 
59352.434533 -1.414640 
59352.466315 -1.403843 
59352.498097 -1.392943 
59352.529879 -1.381947 
59352.561661 -1.370864 
59352.593443 -1.359700 
59352.625225 -1.348464 
59352.657007 -1.337163 
59352.688789 -1.325804 
59352.720571 -1.314397 
59352.752353 -1.302947 
59352.784135 -1.291464 
59352.815917 -1.279954 
59352.847699 -1.268427 
59352.879481 -1.256889 
59352.911263 -1.245349 
59352.943045 -1.233814 
59352.974827 -1.222293 
59353.006609 -1.210792 
59353.038391 -1.199321 
59353.070173 -1.187887 
59353.101955 -1.176498 
59353.133737 -1.165161 
59353.165519 -1.153884 
59353.197301 -1.142676 
59353.229083 -1.131543 
59353.260865 -1.120494 
59353.292647 -1.109535 
59353.324429 -1.098675 
59353.356211 -1.087921 
59353.387993 -1.077280 
59353.419775 -1.066759 
59353.451557 -1.056367 
59353.483339 -1.046109 
59353.515121 -1.035994 
59353.546903 -1.026027 
59353.578685 -1.016217 
59353.610467 -1.006570 
59353.642249 -0.997092 
59353.674031 -0.987790 
59353.705813 -0.978670 
59353.737595 -0.969740 
59353.769377 -0.961005 
59353.801159 -0.952471 
59353.832941 -0.944144 
59353.864723 -0.936031 
59353.896505 -0.928137 
59353.928287 -0.920467 
59353.960069 -0.913027 
59353.991851 -0.905823 
59354.023633 -0.898859 
59354.055415 -0.892141 
59354.087197 -0.885673 
59354.118979 -0.879461 
59354.150761 -0.873508 
59354.182543 -0.867819 
59354.214325 -0.862399 
59354.246107 -0.857251 
59354.277889 -0.852380 
59354.309671 -0.847789 
59354.341453 -0.843482 
59354.373235 -0.839462 
59354.405017 -0.835732 
59354.436799 -0.832296 
59354.468581 -0.829157 
59354.500363 -0.826316 
59354.532145 -0.823777 
59354.563927 -0.821542 
59354.595709 -0.819613 
59354.627491 -0.817992 
59354.659273 -0.816682 
59354.691055 -0.815682 
59354.722837 -0.814996 
59354.754619 -0.814624 
59354.786401 -0.814567 
59354.818183 -0.814827 
59354.849965 -0.815403 
59354.881747 -0.816297 
59354.913529 -0.817508 
59354.945310 -0.819037 
59354.977092 -0.820884 
59355.008874 -0.823049 
59355.040656 -0.825531 
59355.072438 -0.828329 
59355.104220 -0.831443 
59355.136002 -0.834872 
59355.167784 -0.838615 
59355.199566 -0.842670 
59355.231348 -0.847036 
59355.263130 -0.851712 
59355.294912 -0.856695 
59355.326694 -0.861984 
59355.358476 -0.867576 
59355.390258 -0.873469 
59355.422040 -0.879660 
59355.453822 -0.886147 
59355.485604 -0.892928 
59355.517386 -0.899998 
59355.549168 -0.907356 
59355.580950 -0.914997 
59355.612732 -0.922919 
59355.644514 -0.931117 
59355.676296 -0.939588 
59355.708078 -0.948329 
59355.739860 -0.957334 
59355.771642 -0.966601 
59355.803424 -0.976125 
59355.835206 -0.985900 
59355.866988 -0.995924 
59355.898770 -1.006191 
59355.930552 -1.016697 
59355.962334 -1.027436 
59355.994116 -1.038404 
59356.025898 -1.049596 
59356.057680 -1.061006 
59356.089462 -1.072629 
59356.121244 -1.084460 
59356.153026 -1.096493 
59356.184808 -1.108723 
59356.216590 -1.121144 
59356.248372 -1.133751 
59356.280154 -1.146537 
59356.311936 -1.159497 
59356.343718 -1.172625 
59356.375500 -1.185914 
59356.407282 -1.199360 
59356.439064 -1.212955 
59356.470846 -1.226693 
59356.502628 -1.240569 
59356.534410 -1.254576 
59356.566192 -1.268708 
59356.597974 -1.282958 
59356.629756 -1.297321 
59356.661538 -1.311789 
59356.693320 -1.326356 
59356.725102 -1.341017 
59356.756884 -1.355763 
59356.788666 -1.370590 
59356.820448 -1.385491 
59356.852230 -1.400459 
59356.884012 -1.415487 
59356.915794 -1.430570 
59356.947576 -1.445700 
59356.979358 -1.460873 
59357.011140 -1.476080 
59357.042922 -1.491316 
59357.074704 -1.506574 
59357.106486 -1.521849 
59357.138268 -1.537133 
59357.170050 -1.552421 
59357.201832 -1.567707 
59357.233614 -1.582984 
59357.265396 -1.598246 
59357.297178 -1.613487 
59357.328960 -1.628701 
59357.360742 -1.643883 
59357.392524 -1.659026 
59357.424306 -1.674125 
59357.456088 -1.689173 
59357.487870 -1.704166 
59357.519652 -1.719098 
59357.551434 -1.733962 
59357.583216 -1.748755 
59357.614997 -1.763470 
59357.646779 -1.778102 
59357.678561 -1.792646 
59357.710343 -1.807097 
59357.742125 -1.821451 
59357.773907 -1.835701 
59357.805689 -1.849844 
59357.837471 -1.863874 
59357.869253 -1.877788 
59357.901035 -1.891580 
59357.932817 -1.905247 
59357.964599 -1.918784 
59357.996381 -1.932187 
59358.028163 -1.945452 
59358.059945 -1.958575 
59358.091727 -1.971552 
59358.123509 -1.984380 
59358.155291 -1.997055 
59358.187073 -2.009573 
59358.218855 -2.021932 
59358.250637 -2.034128 
59358.282419 -2.046158 
59358.314201 -2.058019 
59358.345983 -2.069708 
59358.377765 -2.081223 
59358.409547 -2.092561 
59358.441329 -2.103719 
59358.473111 -2.114696 
59358.504893 -2.125488 
59358.536675 -2.136095 
59358.568457 -2.146513 
59358.600239 -2.156742 
59358.632021 -2.166779 
59358.663803 -2.176623 
59358.695585 -2.186272 
59358.727367 -2.195725 
59358.759149 -2.204981 
59358.790931 -2.214039 
59358.822713 -2.222898 
59358.854495 -2.231556 
59358.886277 -2.240014 
59358.918059 -2.248270 
59358.949841 -2.256324 
59358.981623 -2.264176 
59359.013405 -2.271825 
59359.045187 -2.279272 
59359.076969 -2.286515 
59359.108751 -2.293556 
59359.140533 -2.300395 
59359.172315 -2.307030 
59359.204097 -2.313464 
59359.235879 -2.319697 
59359.267661 -2.325728 
59359.299443 -2.331559 
59359.331225 -2.337191 
59359.363007 -2.342624 
59359.394789 -2.347860 
59359.426571 -2.352898 
59359.458353 -2.357742 
59359.490135 -2.362391 
59359.521917 -2.366847 
59359.553699 -2.371111 
59359.585481 -2.375185 
59359.617263 -2.379071 
59359.649045 -2.382769 
59359.680827 -2.386282 
59359.712609 -2.389611 
59359.744391 -2.392759 
59359.776173 -2.395726 
59359.807955 -2.398516 
59359.839737 -2.401129 
59359.871519 -2.403568 
59359.903301 -2.405835 
59359.935083 -2.407932 
59359.966865 -2.409861 
59359.998647 -2.411625 
59360.030429 -2.413226 
59360.062211 -2.414665 
59360.093993 -2.415946 
59360.125775 -2.417070 
59360.157557 -2.418041 
59360.189339 -2.418859 
59360.221121 -2.419529 
