# Tref_folded model 
-1.345000 0.188514 
-1.344000 0.180420 
-1.343000 0.172328 
-1.342000 0.164238 
-1.341000 0.156151 
-1.340000 0.148066 
-1.339000 0.139985 
-1.338000 0.131907 
-1.337000 0.123834 
-1.336000 0.115766 
-1.335000 0.107703 
-1.334000 0.099646 
-1.333000 0.091595 
-1.332000 0.083551 
-1.331000 0.075514 
-1.330000 0.067484 
-1.329000 0.059463 
-1.328000 0.051451 
-1.327000 0.043447 
-1.326000 0.035453 
-1.325000 0.027469 
-1.324000 0.019496 
-1.323000 0.011533 
-1.322000 0.003581 
-1.321000 -0.004358 
-1.320000 -0.012286 
-1.319000 -0.020201 
-1.318000 -0.028103 
-1.317000 -0.035992 
-1.316000 -0.043867 
-1.315000 -0.051727 
-1.314000 -0.059573 
-1.313000 -0.067404 
-1.312000 -0.075219 
-1.311000 -0.083019 
-1.310000 -0.090802 
-1.309000 -0.098569 
-1.308000 -0.106318 
-1.307000 -0.114050 
-1.306000 -0.121764 
-1.305000 -0.129460 
-1.304000 -0.137138 
-1.303000 -0.144796 
-1.302000 -0.152435 
-1.301000 -0.160054 
-1.300000 -0.167654 
-1.299000 -0.175233 
-1.298000 -0.182791 
-1.297000 -0.190328 
-1.296000 -0.197844 
-1.295000 -0.205338 
-1.294000 -0.212809 
-1.293000 -0.220258 
-1.292000 -0.227685 
-1.291000 -0.235088 
-1.290000 -0.242468 
-1.289000 -0.249824 
-1.288000 -0.257156 
-1.287000 -0.264464 
-1.286000 -0.271747 
-1.285000 -0.279004 
-1.284000 -0.286237 
-1.283000 -0.293444 
-1.282000 -0.300625 
-1.281000 -0.307780 
-1.280000 -0.314908 
-1.279000 -0.322010 
-1.278000 -0.329085 
-1.277000 -0.336132 
-1.276000 -0.343152 
-1.275000 -0.350144 
-1.274000 -0.357107 
-1.273000 -0.364043 
-1.272000 -0.370950 
-1.271000 -0.377828 
-1.270000 -0.384676 
-1.269000 -0.391496 
-1.268000 -0.398286 
-1.267000 -0.405046 
-1.266000 -0.411776 
-1.265000 -0.418475 
-1.264000 -0.425144 
-1.263000 -0.431783 
-1.262000 -0.438390 
-1.261000 -0.444966 
-1.260000 -0.451511 
-1.259000 -0.458024 
-1.258000 -0.464506 
-1.257000 -0.470955 
-1.256000 -0.477372 
-1.255000 -0.483757 
-1.254000 -0.490109 
-1.253000 -0.496428 
-1.252000 -0.502715 
-1.251000 -0.508968 
-1.250000 -0.515188 
-1.249000 -0.521374 
-1.248000 -0.527527 
-1.247000 -0.533646 
-1.246000 -0.539731 
-1.245000 -0.545782 
-1.244000 -0.551798 
-1.243000 -0.557780 
-1.242000 -0.563727 
-1.241000 -0.569640 
-1.240000 -0.575517 
-1.239000 -0.581360 
-1.238000 -0.587167 
-1.237000 -0.592939 
-1.236000 -0.598676 
-1.235000 -0.604376 
-1.234000 -0.610042 
-1.233000 -0.615671 
-1.232000 -0.621264 
-1.231000 -0.626821 
-1.230000 -0.632342 
-1.229000 -0.637827 
-1.228000 -0.643275 
-1.227000 -0.648687 
-1.226000 -0.654062 
-1.225000 -0.659401 
-1.224000 -0.664702 
-1.223000 -0.669967 
-1.222000 -0.675194 
-1.221000 -0.680385 
-1.220000 -0.685538 
-1.219000 -0.690654 
-1.218000 -0.695732 
-1.217000 -0.700773 
-1.216000 -0.705777 
-1.215000 -0.710743 
-1.214000 -0.715671 
-1.213000 -0.720562 
-1.212000 -0.725415 
-1.211000 -0.730229 
-1.210000 -0.735006 
-1.209000 -0.739745 
-1.208000 -0.744446 
-1.207000 -0.749109 
-1.206000 -0.753733 
-1.205000 -0.758320 
-1.204000 -0.762868 
-1.203000 -0.767378 
-1.202000 -0.771849 
-1.201000 -0.776282 
-1.200000 -0.780677 
-1.199000 -0.785033 
-1.198000 -0.789351 
-1.197000 -0.793630 
-1.196000 -0.797870 
-1.195000 -0.802072 
-1.194000 -0.806235 
-1.193000 -0.810360 
-1.192000 -0.814446 
-1.191000 -0.818493 
-1.190000 -0.822502 
-1.189000 -0.826472 
-1.188000 -0.830403 
-1.187000 -0.834295 
-1.186000 -0.838149 
-1.185000 -0.841963 
-1.184000 -0.845739 
-1.183000 -0.849476 
-1.182000 -0.853175 
-1.181000 -0.856834 
-1.180000 -0.860455 
-1.179000 -0.864037 
-1.178000 -0.867580 
-1.177000 -0.871084 
-1.176000 -0.874550 
-1.175000 -0.877977 
-1.174000 -0.881365 
-1.173000 -0.884714 
-1.172000 -0.888024 
-1.171000 -0.891296 
-1.170000 -0.894529 
-1.169000 -0.897723 
-1.168000 -0.900879 
-1.167000 -0.903995 
-1.166000 -0.907074 
-1.165000 -0.910113 
-1.164000 -0.913114 
-1.163000 -0.916076 
-1.162000 -0.919000 
-1.161000 -0.921885 
-1.160000 -0.924732 
-1.159000 -0.927540 
-1.158000 -0.930310 
-1.157000 -0.933041 
-1.156000 -0.935734 
-1.155000 -0.938389 
-1.154000 -0.941005 
-1.153000 -0.943583 
-1.152000 -0.946122 
-1.151000 -0.948624 
-1.150000 -0.951087 
-1.149000 -0.953512 
-1.148000 -0.955899 
-1.147000 -0.958248 
-1.146000 -0.960559 
-1.145000 -0.962832 
-1.144000 -0.965068 
-1.143000 -0.967265 
-1.142000 -0.969424 
-1.141000 -0.971546 
-1.140000 -0.973630 
-1.139000 -0.975676 
-1.138000 -0.977685 
-1.137000 -0.979656 
-1.136000 -0.981589 
-1.135000 -0.983485 
-1.134000 -0.985344 
-1.133000 -0.987165 
-1.132000 -0.988949 
-1.131000 -0.990696 
-1.130000 -0.992406 
-1.129000 -0.994078 
-1.128000 -0.995713 
-1.127000 -0.997312 
-1.126000 -0.998873 
-1.125000 -1.000398 
-1.124000 -1.001885 
-1.123000 -1.003336 
-1.122000 -1.004750 
-1.121000 -1.006128 
-1.120000 -1.007469 
-1.119000 -1.008773 
-1.118000 -1.010041 
-1.117000 -1.011273 
-1.116000 -1.012468 
-1.115000 -1.013628 
-1.114000 -1.014750 
-1.113000 -1.015837 
-1.112000 -1.016888 
-1.111000 -1.017903 
-1.110000 -1.018882 
-1.109000 -1.019825 
-1.108000 -1.020732 
-1.107000 -1.021603 
-1.106000 -1.022439 
-1.105000 -1.023240 
-1.104000 -1.024005 
-1.103000 -1.024734 
-1.102000 -1.025428 
-1.101000 -1.026087 
-1.100000 -1.026711 
-1.099000 -1.027300 
-1.098000 -1.027853 
-1.097000 -1.028372 
-1.096000 -1.028856 
-1.095000 -1.029304 
-1.094000 -1.029719 
-1.093000 -1.030098 
-1.092000 -1.030443 
-1.091000 -1.030754 
-1.090000 -1.031030 
-1.089000 -1.031271 
-1.088000 -1.031479 
-1.087000 -1.031652 
-1.086000 -1.031791 
-1.085000 -1.031896 
-1.084000 -1.031967 
-1.083000 -1.032004 
-1.082000 -1.032008 
-1.081000 -1.031977 
-1.080000 -1.031913 
-1.079000 -1.031816 
-1.078000 -1.031685 
-1.077000 -1.031520 
-1.076000 -1.031323 
-1.075000 -1.031092 
-1.074000 -1.030828 
-1.073000 -1.030531 
-1.072000 -1.030200 
-1.071000 -1.029837 
-1.070000 -1.029441 
-1.069000 -1.029013 
-1.068000 -1.028551 
-1.067000 -1.028057 
-1.066000 -1.027531 
-1.065000 -1.026972 
-1.064000 -1.026381 
-1.063000 -1.025758 
-1.062000 -1.025102 
-1.061000 -1.024414 
-1.060000 -1.023695 
-1.059000 -1.022943 
-1.058000 -1.022159 
-1.057000 -1.021344 
-1.056000 -1.020497 
-1.055000 -1.019619 
-1.054000 -1.018709 
-1.053000 -1.017767 
-1.052000 -1.016795 
-1.051000 -1.015791 
-1.050000 -1.014756 
-1.049000 -1.013689 
-1.048000 -1.012592 
-1.047000 -1.011464 
-1.046000 -1.010305 
-1.045000 -1.009115 
-1.044000 -1.007895 
-1.043000 -1.006643 
-1.042000 -1.005362 
-1.041000 -1.004050 
-1.040000 -1.002708 
-1.039000 -1.001335 
-1.038000 -0.999933 
-1.037000 -0.998500 
-1.036000 -0.997037 
-1.035000 -0.995544 
-1.034000 -0.994022 
-1.033000 -0.992470 
-1.032000 -0.990888 
-1.031000 -0.989276 
-1.030000 -0.987635 
-1.029000 -0.985965 
-1.028000 -0.984265 
-1.027000 -0.982536 
-1.026000 -0.980778 
-1.025000 -0.978991 
-1.024000 -0.977175 
-1.023000 -0.975330 
-1.022000 -0.973456 
-1.021000 -0.971554 
-1.020000 -0.969623 
-1.019000 -0.967663 
-1.018000 -0.965675 
-1.017000 -0.963658 
-1.016000 -0.961613 
-1.015000 -0.959540 
-1.014000 -0.957439 
-1.013000 -0.955309 
-1.012000 -0.953152 
-1.011000 -0.950967 
-1.010000 -0.948754 
-1.009000 -0.946513 
-1.008000 -0.944245 
-1.007000 -0.941949 
-1.006000 -0.939626 
-1.005000 -0.937275 
-1.004000 -0.934897 
-1.003000 -0.932492 
-1.002000 -0.930059 
-1.001000 -0.927600 
-1.000000 -0.925114 
-0.999000 -0.922600 
-0.998000 -0.920060 
-0.997000 -0.917494 
-0.996000 -0.914900 
-0.995000 -0.912280 
-0.994000 -0.909634 
-0.993000 -0.906961 
-0.992000 -0.904262 
-0.991000 -0.901537 
-0.990000 -0.898786 
-0.989000 -0.896008 
-0.988000 -0.893205 
-0.987000 -0.890376 
-0.986000 -0.887521 
-0.985000 -0.884640 
-0.984000 -0.881734 
-0.983000 -0.878802 
-0.982000 -0.875845 
-0.981000 -0.872862 
-0.980000 -0.869854 
-0.979000 -0.866821 
-0.978000 -0.863762 
-0.977000 -0.860679 
-0.976000 -0.857571 
-0.975000 -0.854438 
-0.974000 -0.851280 
-0.973000 -0.848097 
-0.972000 -0.844890 
-0.971000 -0.841658 
-0.970000 -0.838402 
-0.969000 -0.835122 
-0.968000 -0.831817 
-0.967000 -0.828488 
-0.966000 -0.825135 
-0.965000 -0.821757 
-0.964000 -0.818356 
-0.963000 -0.814931 
-0.962000 -0.811483 
-0.961000 -0.808010 
-0.960000 -0.804514 
-0.959000 -0.800994 
-0.958000 -0.797451 
-0.957000 -0.793885 
-0.956000 -0.790295 
-0.955000 -0.786683 
-0.954000 -0.783047 
-0.953000 -0.779388 
-0.952000 -0.775706 
-0.951000 -0.772001 
-0.950000 -0.768273 
-0.949000 -0.764523 
-0.948000 -0.760750 
-0.947000 -0.756955 
-0.946000 -0.753137 
-0.945000 -0.749297 
-0.944000 -0.745435 
-0.943000 -0.741550 
-0.942000 -0.737643 
-0.941000 -0.733715 
-0.940000 -0.729764 
-0.939000 -0.725792 
-0.938000 -0.721797 
-0.937000 -0.717782 
-0.936000 -0.713744 
-0.935000 -0.709685 
-0.934000 -0.705605 
-0.933000 -0.701503 
-0.932000 -0.697380 
-0.931000 -0.693236 
-0.930000 -0.689071 
-0.929000 -0.684885 
-0.928000 -0.680678 
-0.927000 -0.676450 
-0.926000 -0.672201 
-0.925000 -0.667932 
-0.924000 -0.663642 
-0.923000 -0.659332 
-0.922000 -0.655001 
-0.921000 -0.650650 
-0.920000 -0.646279 
-0.919000 -0.641888 
-0.918000 -0.637477 
-0.917000 -0.633046 
-0.916000 -0.628595 
-0.915000 -0.624124 
-0.914000 -0.619633 
-0.913000 -0.615123 
-0.912000 -0.610593 
-0.911000 -0.606044 
-0.910000 -0.601476 
-0.909000 -0.596888 
-0.908000 -0.592282 
-0.907000 -0.587656 
-0.906000 -0.583011 
-0.905000 -0.578348 
-0.904000 -0.573665 
-0.903000 -0.568964 
-0.902000 -0.564244 
-0.901000 -0.559506 
-0.900000 -0.554749 
-0.899000 -0.549974 
-0.898000 -0.545181 
-0.897000 -0.540370 
-0.896000 -0.535540 
-0.895000 -0.530693 
-0.894000 -0.525827 
-0.893000 -0.520944 
-0.892000 -0.516044 
-0.891000 -0.511125 
-0.890000 -0.506189 
-0.889000 -0.501236 
-0.888000 -0.496265 
-0.887000 -0.491278 
-0.886000 -0.486273 
-0.885000 -0.481251 
-0.884000 -0.476212 
-0.883000 -0.471156 
-0.882000 -0.466083 
-0.881000 -0.460994 
-0.880000 -0.455889 
-0.879000 -0.450766 
-0.878000 -0.445628 
-0.877000 -0.440473 
-0.876000 -0.435302 
-0.875000 -0.430115 
-0.874000 -0.424912 
-0.873000 -0.419693 
-0.872000 -0.414459 
-0.871000 -0.409209 
-0.870000 -0.403943 
-0.869000 -0.398661 
-0.868000 -0.393365 
-0.867000 -0.388053 
-0.866000 -0.382726 
-0.865000 -0.377384 
-0.864000 -0.372027 
-0.863000 -0.366655 
-0.862000 -0.361268 
-0.861000 -0.355867 
-0.860000 -0.350451 
-0.859000 -0.345021 
-0.858000 -0.339576 
-0.857000 -0.334117 
-0.856000 -0.328644 
-0.855000 -0.323157 
-0.854000 -0.317656 
-0.853000 -0.312142 
-0.852000 -0.306613 
-0.851000 -0.301071 
-0.850000 -0.295516 
-0.849000 -0.289947 
-0.848000 -0.284365 
-0.847000 -0.278770 
-0.846000 -0.273162 
-0.845000 -0.267541 
-0.844000 -0.261907 
-0.843000 -0.256260 
-0.842000 -0.250601 
-0.841000 -0.244929 
-0.840000 -0.239246 
-0.839000 -0.233549 
-0.838000 -0.227841 
-0.837000 -0.222121 
-0.836000 -0.216388 
-0.835000 -0.210645 
-0.834000 -0.204889 
-0.833000 -0.199122 
-0.832000 -0.193343 
-0.831000 -0.187553 
-0.830000 -0.181752 
-0.829000 -0.175940 
-0.828000 -0.170117 
-0.827000 -0.164284 
-0.826000 -0.158439 
-0.825000 -0.152584 
-0.824000 -0.146719 
-0.823000 -0.140843 
-0.822000 -0.134957 
-0.821000 -0.129061 
-0.820000 -0.123155 
-0.819000 -0.117240 
-0.818000 -0.111314 
-0.817000 -0.105379 
-0.816000 -0.099435 
-0.815000 -0.093482 
-0.814000 -0.087519 
-0.813000 -0.081547 
-0.812000 -0.075567 
-0.811000 -0.069577 
-0.810000 -0.063579 
-0.809000 -0.057573 
-0.808000 -0.051558 
-0.807000 -0.045535 
-0.806000 -0.039504 
-0.805000 -0.033466 
-0.804000 -0.027419 
-0.803000 -0.021365 
-0.802000 -0.015303 
-0.801000 -0.009234 
-0.800000 -0.003157 
-0.799000 0.002926 
-0.798000 0.009017 
-0.797000 0.015114 
-0.796000 0.021217 
-0.795000 0.027328 
-0.794000 0.033444 
-0.793000 0.039567 
-0.792000 0.045696 
-0.791000 0.051830 
-0.790000 0.057971 
-0.789000 0.064117 
-0.788000 0.070268 
-0.787000 0.076425 
-0.786000 0.082586 
-0.785000 0.088753 
-0.784000 0.094924 
-0.783000 0.101101 
-0.782000 0.107281 
-0.781000 0.113466 
-0.780000 0.119655 
-0.779000 0.125848 
-0.778000 0.132045 
-0.777000 0.138246 
-0.776000 0.144450 
-0.775000 0.150657 
-0.774000 0.156867 
-0.773000 0.163081 
-0.772000 0.169297 
-0.771000 0.175516 
-0.770000 0.181738 
-0.769000 0.187961 
-0.768000 0.194187 
-0.767000 0.200415 
-0.766000 0.206644 
-0.765000 0.212876 
-0.764000 0.219108 
-0.763000 0.225342 
-0.762000 0.231577 
-0.761000 0.237813 
-0.760000 0.244049 
-0.759000 0.250286 
-0.758000 0.256523 
-0.757000 0.262761 
-0.756000 0.268998 
-0.755000 0.275235 
-0.754000 0.281472 
-0.753000 0.287708 
-0.752000 0.293943 
-0.751000 0.300177 
-0.750000 0.306410 
-0.749000 0.312642 
-0.748000 0.318872 
-0.747000 0.325100 
-0.746000 0.331326 
-0.745000 0.337550 
-0.744000 0.343772 
-0.743000 0.349991 
-0.742000 0.356207 
-0.741000 0.362420 
-0.740000 0.368630 
-0.739000 0.374836 
-0.738000 0.381039 
-0.737000 0.387238 
-0.736000 0.393433 
-0.735000 0.399623 
-0.734000 0.405810 
-0.733000 0.411991 
-0.732000 0.418167 
-0.731000 0.424339 
-0.730000 0.430505 
-0.729000 0.436665 
-0.728000 0.442819 
-0.727000 0.448968 
-0.726000 0.455110 
-0.725000 0.461246 
-0.724000 0.467375 
-0.723000 0.473497 
-0.722000 0.479612 
-0.721000 0.485719 
-0.720000 0.491819 
-0.719000 0.497911 
-0.718000 0.503995 
-0.717000 0.510070 
-0.716000 0.516137 
-0.715000 0.522195 
-0.714000 0.528244 
-0.713000 0.534284 
-0.712000 0.540314 
-0.711000 0.546334 
-0.710000 0.552344 
-0.709000 0.558344 
-0.708000 0.564333 
-0.707000 0.570312 
-0.706000 0.576279 
-0.705000 0.582236 
-0.704000 0.588180 
-0.703000 0.594113 
-0.702000 0.600034 
-0.701000 0.605942 
-0.700000 0.611838 
-0.699000 0.617721 
-0.698000 0.623591 
-0.697000 0.629447 
-0.696000 0.635290 
-0.695000 0.641119 
-0.694000 0.646934 
-0.693000 0.652734 
-0.692000 0.658520 
-0.691000 0.664290 
-0.690000 0.670046 
-0.689000 0.675786 
-0.688000 0.681510 
-0.687000 0.687218 
-0.686000 0.692909 
-0.685000 0.698584 
-0.684000 0.704242 
-0.683000 0.709883 
-0.682000 0.715506 
-0.681000 0.721112 
-0.680000 0.726699 
-0.679000 0.732268 
-0.678000 0.737819 
-0.677000 0.743350 
-0.676000 0.748863 
-0.675000 0.754356 
-0.674000 0.759829 
-0.673000 0.765282 
-0.672000 0.770714 
-0.671000 0.776126 
-0.670000 0.781517 
-0.669000 0.786887 
-0.668000 0.792235 
-0.667000 0.797562 
-0.666000 0.802866 
-0.665000 0.808147 
-0.664000 0.813406 
-0.663000 0.818642 
-0.662000 0.823854 
-0.661000 0.829043 
-0.660000 0.834208 
-0.659000 0.839348 
-0.658000 0.844464 
-0.657000 0.849555 
-0.656000 0.854620 
-0.655000 0.859660 
-0.654000 0.864675 
-0.653000 0.869663 
-0.652000 0.874624 
-0.651000 0.879559 
-0.650000 0.884466 
-0.649000 0.889347 
-0.648000 0.894199 
-0.647000 0.899023 
-0.646000 0.903819 
-0.645000 0.908587 
-0.644000 0.913325 
-0.643000 0.918034 
-0.642000 0.922713 
-0.641000 0.927362 
-0.640000 0.931981 
-0.639000 0.936569 
-0.638000 0.941127 
-0.637000 0.945653 
-0.636000 0.950147 
-0.635000 0.954609 
-0.634000 0.959040 
-0.633000 0.963437 
-0.632000 0.967802 
-0.631000 0.972133 
-0.630000 0.976431 
-0.629000 0.980695 
-0.628000 0.984925 
-0.627000 0.989120 
-0.626000 0.993281 
-0.625000 0.997406 
-0.624000 1.001495 
-0.623000 1.005549 
-0.622000 1.009567 
-0.621000 1.013548 
-0.620000 1.017492 
-0.619000 1.021399 
-0.618000 1.025269 
-0.617000 1.029101 
-0.616000 1.032894 
-0.615000 1.036649 
-0.614000 1.040366 
-0.613000 1.044043 
-0.612000 1.047681 
-0.611000 1.051279 
-0.610000 1.054837 
-0.609000 1.058354 
-0.608000 1.061831 
-0.607000 1.065266 
-0.606000 1.068661 
-0.605000 1.072013 
-0.604000 1.075324 
-0.603000 1.078592 
-0.602000 1.081817 
-0.601000 1.085000 
-0.600000 1.088139 
-0.599000 1.091234 
-0.598000 1.094286 
-0.597000 1.097293 
-0.596000 1.100256 
-0.595000 1.103174 
-0.594000 1.106047 
-0.593000 1.108874 
-0.592000 1.111655 
-0.591000 1.114390 
-0.590000 1.117079 
-0.589000 1.119721 
-0.588000 1.122316 
-0.587000 1.124864 
-0.586000 1.127364 
-0.585000 1.129816 
-0.584000 1.132220 
-0.583000 1.134575 
-0.582000 1.136882 
-0.581000 1.139139 
-0.580000 1.141347 
-0.579000 1.143506 
-0.578000 1.145614 
-0.577000 1.147672 
-0.576000 1.149680 
-0.575000 1.151636 
-0.574000 1.153542 
-0.573000 1.155396 
-0.572000 1.157199 
-0.571000 1.158950 
-0.570000 1.160648 
-0.569000 1.162294 
-0.568000 1.163888 
-0.567000 1.165428 
-0.566000 1.166915 
-0.565000 1.168349 
-0.564000 1.169729 
-0.563000 1.171055 
-0.562000 1.172327 
-0.561000 1.173544 
-0.560000 1.174707 
-0.559000 1.175815 
-0.558000 1.176867 
-0.557000 1.177864 
-0.556000 1.178806 
-0.555000 1.179691 
-0.554000 1.180521 
-0.553000 1.181294 
-0.552000 1.182011 
-0.551000 1.182671 
-0.550000 1.183274 
-0.549000 1.183821 
-0.548000 1.184309 
-0.547000 1.184741 
-0.546000 1.185114 
-0.545000 1.185430 
-0.544000 1.185688 
-0.543000 1.185887 
-0.542000 1.186028 
-0.541000 1.186110 
-0.540000 1.186134 
-0.539000 1.186099 
-0.538000 1.186004 
-0.537000 1.185851 
-0.536000 1.185638 
-0.535000 1.185365 
-0.534000 1.185033 
-0.533000 1.184641 
-0.532000 1.184190 
-0.531000 1.183678 
-0.530000 1.183106 
-0.529000 1.182473 
-0.528000 1.181781 
-0.527000 1.181028 
-0.526000 1.180214 
-0.525000 1.179339 
-0.524000 1.178404 
-0.523000 1.177408 
-0.522000 1.176351 
-0.521000 1.175233 
-0.520000 1.174053 
-0.519000 1.172813 
-0.518000 1.171511 
-0.517000 1.170149 
-0.516000 1.168724 
-0.515000 1.167239 
-0.514000 1.165692 
-0.513000 1.164083 
-0.512000 1.162414 
-0.511000 1.160682 
-0.510000 1.158889 
-0.509000 1.157035 
-0.508000 1.155119 
-0.507000 1.153141 
-0.506000 1.151103 
-0.505000 1.149002 
-0.504000 1.146840 
-0.503000 1.144617 
-0.502000 1.142332 
-0.501000 1.139986 
-0.500000 1.137578 
-0.499000 1.135109 
-0.498000 1.132579 
-0.497000 1.129988 
-0.496000 1.127335 
-0.495000 1.124622 
-0.494000 1.121848 
-0.493000 1.119012 
-0.492000 1.116116 
-0.491000 1.113159 
-0.490000 1.110142 
-0.489000 1.107064 
-0.488000 1.103926 
-0.487000 1.100727 
-0.486000 1.097468 
-0.485000 1.094150 
-0.484000 1.090771 
-0.483000 1.087333 
-0.482000 1.083835 
-0.481000 1.080278 
-0.480000 1.076662 
-0.479000 1.072986 
-0.478000 1.069252 
-0.477000 1.065459 
-0.476000 1.061607 
-0.475000 1.057697 
-0.474000 1.053729 
-0.473000 1.049703 
-0.472000 1.045620 
-0.471000 1.041478 
-0.470000 1.037280 
-0.469000 1.033025 
-0.468000 1.028712 
-0.467000 1.024343 
-0.466000 1.019918 
-0.465000 1.015437 
-0.464000 1.010900 
-0.463000 1.006308 
-0.462000 1.001660 
-0.461000 0.996957 
-0.460000 0.992200 
-0.459000 0.987388 
-0.458000 0.982522 
-0.457000 0.977602 
-0.456000 0.972629 
-0.455000 0.967603 
-0.454000 0.962524 
-0.453000 0.957392 
-0.452000 0.952208 
-0.451000 0.946972 
-0.450000 0.941684 
-0.449000 0.936346 
-0.448000 0.930956 
-0.447000 0.925516 
-0.446000 0.920026 
-0.445000 0.914486 
-0.444000 0.908897 
-0.443000 0.903259 
-0.442000 0.897572 
-0.441000 0.891837 
-0.440000 0.886054 
-0.439000 0.880223 
-0.438000 0.874346 
-0.437000 0.868421 
-0.436000 0.862451 
-0.435000 0.856435 
-0.434000 0.850373 
-0.433000 0.844266 
-0.432000 0.838115 
-0.431000 0.831920 
-0.430000 0.825681 
-0.429000 0.819398 
-0.428000 0.813073 
-0.427000 0.806706 
-0.426000 0.800296 
-0.425000 0.793845 
-0.424000 0.787354 
-0.423000 0.780821 
-0.422000 0.774249 
-0.421000 0.767637 
-0.420000 0.760986 
-0.419000 0.754296 
-0.418000 0.747568 
-0.417000 0.740802 
-0.416000 0.733999 
-0.415000 0.727160 
-0.414000 0.720284 
-0.413000 0.713373 
-0.412000 0.706426 
-0.411000 0.699445 
-0.410000 0.692429 
-0.409000 0.685380 
-0.408000 0.678298 
-0.407000 0.671183 
-0.406000 0.664036 
-0.405000 0.656857 
-0.404000 0.649647 
-0.403000 0.642406 
-0.402000 0.635136 
-0.401000 0.627836 
-0.400000 0.620507 
-0.399000 0.613149 
-0.398000 0.605763 
-0.397000 0.598350 
-0.396000 0.590911 
-0.395000 0.583444 
-0.394000 0.575952 
-0.393000 0.568435 
-0.392000 0.560893 
-0.391000 0.553327 
-0.390000 0.545737 
-0.389000 0.538124 
-0.388000 0.530488 
-0.387000 0.522830 
-0.386000 0.515151 
-0.385000 0.507451 
-0.384000 0.499731 
-0.383000 0.491990 
-0.382000 0.484231 
-0.381000 0.476452 
-0.380000 0.468656 
