# Tc_folded model 
-0.970000 -0.140045 
-0.969000 -0.145373 
-0.968000 -0.150692 
-0.967000 -0.156004 
-0.966000 -0.161306 
-0.965000 -0.166601 
-0.964000 -0.171886 
-0.963000 -0.177162 
-0.962000 -0.182429 
-0.961000 -0.187687 
-0.960000 -0.192935 
-0.959000 -0.198173 
-0.958000 -0.203401 
-0.957000 -0.208619 
-0.956000 -0.213826 
-0.955000 -0.219023 
-0.954000 -0.224209 
-0.953000 -0.229384 
-0.952000 -0.234548 
-0.951000 -0.239701 
-0.950000 -0.244842 
-0.949000 -0.249971 
-0.948000 -0.255089 
-0.947000 -0.260195 
-0.946000 -0.265288 
-0.945000 -0.270369 
-0.944000 -0.275437 
-0.943000 -0.280493 
-0.942000 -0.285536 
-0.941000 -0.290565 
-0.940000 -0.295582 
-0.939000 -0.300584 
-0.938000 -0.305574 
-0.937000 -0.310549 
-0.936000 -0.315511 
-0.935000 -0.320458 
-0.934000 -0.325391 
-0.933000 -0.330309 
-0.932000 -0.335213 
-0.931000 -0.340102 
-0.930000 -0.344976 
-0.929000 -0.349835 
-0.928000 -0.354678 
-0.927000 -0.359506 
-0.926000 -0.364319 
-0.925000 -0.369115 
-0.924000 -0.373896 
-0.923000 -0.378661 
-0.922000 -0.383409 
-0.921000 -0.388140 
-0.920000 -0.392855 
-0.919000 -0.397554 
-0.918000 -0.402235 
-0.917000 -0.406899 
-0.916000 -0.411547 
-0.915000 -0.416176 
-0.914000 -0.420788 
-0.913000 -0.425383 
-0.912000 -0.429959 
-0.911000 -0.434518 
-0.910000 -0.439058 
-0.909000 -0.443580 
-0.908000 -0.448084 
-0.907000 -0.452569 
-0.906000 -0.457035 
-0.905000 -0.461482 
-0.904000 -0.465911 
-0.903000 -0.470320 
-0.902000 -0.474709 
-0.901000 -0.479080 
-0.900000 -0.483430 
-0.899000 -0.487761 
-0.898000 -0.492072 
-0.897000 -0.496363 
-0.896000 -0.500634 
-0.895000 -0.504884 
-0.894000 -0.509114 
-0.893000 -0.513324 
-0.892000 -0.517512 
-0.891000 -0.521680 
-0.890000 -0.525827 
-0.889000 -0.529953 
-0.888000 -0.534057 
-0.887000 -0.538140 
-0.886000 -0.542202 
-0.885000 -0.546242 
-0.884000 -0.550260 
-0.883000 -0.554256 
-0.882000 -0.558230 
-0.881000 -0.562182 
-0.880000 -0.566112 
-0.879000 -0.570019 
-0.878000 -0.573904 
-0.877000 -0.577766 
-0.876000 -0.581605 
-0.875000 -0.585422 
-0.874000 -0.589215 
-0.873000 -0.592985 
-0.872000 -0.596732 
-0.871000 -0.600456 
-0.870000 -0.604156 
-0.869000 -0.607833 
-0.868000 -0.611486 
-0.867000 -0.615115 
-0.866000 -0.618720 
-0.865000 -0.622301 
-0.864000 -0.625858 
-0.863000 -0.629390 
-0.862000 -0.632898 
-0.861000 -0.636382 
-0.860000 -0.639841 
-0.859000 -0.643276 
-0.858000 -0.646685 
-0.857000 -0.650070 
-0.856000 -0.653430 
-0.855000 -0.656764 
-0.854000 -0.660073 
-0.853000 -0.663357 
-0.852000 -0.666616 
-0.851000 -0.669849 
-0.850000 -0.673056 
-0.849000 -0.676238 
-0.848000 -0.679394 
-0.847000 -0.682524 
-0.846000 -0.685627 
-0.845000 -0.688705 
-0.844000 -0.691757 
-0.843000 -0.694782 
-0.842000 -0.697781 
-0.841000 -0.700753 
-0.840000 -0.703699 
-0.839000 -0.706618 
-0.838000 -0.709511 
-0.837000 -0.712376 
-0.836000 -0.715215 
-0.835000 -0.718027 
-0.834000 -0.720811 
-0.833000 -0.723569 
-0.832000 -0.726299 
-0.831000 -0.729002 
-0.830000 -0.731677 
-0.829000 -0.734325 
-0.828000 -0.736945 
-0.827000 -0.739538 
-0.826000 -0.742103 
-0.825000 -0.744640 
-0.824000 -0.747149 
-0.823000 -0.749630 
-0.822000 -0.752083 
-0.821000 -0.754509 
-0.820000 -0.756905 
-0.819000 -0.759274 
-0.818000 -0.761614 
-0.817000 -0.763926 
-0.816000 -0.766210 
-0.815000 -0.768465 
-0.814000 -0.770691 
-0.813000 -0.772888 
-0.812000 -0.775057 
-0.811000 -0.777197 
-0.810000 -0.779309 
-0.809000 -0.781391 
-0.808000 -0.783444 
-0.807000 -0.785468 
-0.806000 -0.787464 
-0.805000 -0.789430 
-0.804000 -0.791366 
-0.803000 -0.793274 
-0.802000 -0.795152 
-0.801000 -0.797001 
-0.800000 -0.798820 
-0.799000 -0.800610 
-0.798000 -0.802370 
-0.797000 -0.804100 
-0.796000 -0.805801 
-0.795000 -0.807472 
-0.794000 -0.809114 
-0.793000 -0.810725 
-0.792000 -0.812307 
-0.791000 -0.813859 
-0.790000 -0.815381 
-0.789000 -0.816872 
-0.788000 -0.818334 
-0.787000 -0.819766 
-0.786000 -0.821167 
-0.785000 -0.822539 
-0.784000 -0.823880 
-0.783000 -0.825191 
-0.782000 -0.826471 
-0.781000 -0.827722 
-0.780000 -0.828941 
-0.779000 -0.830131 
-0.778000 -0.831290 
-0.777000 -0.832418 
-0.776000 -0.833516 
-0.775000 -0.834584 
-0.774000 -0.835621 
-0.773000 -0.836627 
-0.772000 -0.837602 
-0.771000 -0.838547 
-0.770000 -0.839461 
-0.769000 -0.840345 
-0.768000 -0.841197 
-0.767000 -0.842019 
-0.766000 -0.842810 
-0.765000 -0.843571 
-0.764000 -0.844300 
-0.763000 -0.844998 
-0.762000 -0.845666 
-0.761000 -0.846303 
-0.760000 -0.846908 
-0.759000 -0.847483 
-0.758000 -0.848027 
-0.757000 -0.848539 
-0.756000 -0.849021 
-0.755000 -0.849472 
-0.754000 -0.849891 
-0.753000 -0.850280 
-0.752000 -0.850637 
-0.751000 -0.850963 
-0.750000 -0.851258 
-0.749000 -0.851523 
-0.748000 -0.851755 
-0.747000 -0.851957 
-0.746000 -0.852128 
-0.745000 -0.852267 
-0.744000 -0.852376 
-0.743000 -0.852453 
-0.742000 -0.852499 
-0.741000 -0.852514 
-0.740000 -0.852497 
-0.739000 -0.852450 
-0.738000 -0.852371 
-0.737000 -0.852261 
-0.736000 -0.852120 
-0.735000 -0.851947 
-0.734000 -0.851744 
-0.733000 -0.851509 
-0.732000 -0.851243 
-0.731000 -0.850946 
-0.730000 -0.850618 
-0.729000 -0.850259 
-0.728000 -0.849868 
-0.727000 -0.849447 
-0.726000 -0.848994 
-0.725000 -0.848510 
-0.724000 -0.847995 
-0.723000 -0.847449 
-0.722000 -0.846872 
-0.721000 -0.846264 
-0.720000 -0.845624 
-0.719000 -0.844954 
-0.718000 -0.844253 
-0.717000 -0.843520 
-0.716000 -0.842757 
-0.715000 -0.841963 
-0.714000 -0.841137 
-0.713000 -0.840281 
-0.712000 -0.839394 
-0.711000 -0.838476 
-0.710000 -0.837527 
-0.709000 -0.836547 
-0.708000 -0.835537 
-0.707000 -0.834495 
-0.706000 -0.833423 
-0.705000 -0.832321 
-0.704000 -0.831187 
-0.703000 -0.830023 
-0.702000 -0.828828 
-0.701000 -0.827602 
-0.700000 -0.826346 
-0.699000 -0.825060 
-0.698000 -0.823743 
-0.697000 -0.822395 
-0.696000 -0.821017 
-0.695000 -0.819609 
-0.694000 -0.818170 
-0.693000 -0.816701 
-0.692000 -0.815201 
-0.691000 -0.813672 
-0.690000 -0.812112 
-0.689000 -0.810522 
-0.688000 -0.808902 
-0.687000 -0.807251 
-0.686000 -0.805571 
-0.685000 -0.803861 
-0.684000 -0.802121 
-0.683000 -0.800350 
-0.682000 -0.798551 
-0.681000 -0.796721 
-0.680000 -0.794861 
-0.679000 -0.792972 
-0.678000 -0.791053 
-0.677000 -0.789105 
-0.676000 -0.787127 
-0.675000 -0.785120 
-0.674000 -0.783083 
-0.673000 -0.781017 
-0.672000 -0.778921 
-0.671000 -0.776796 
-0.670000 -0.774642 
-0.669000 -0.772459 
-0.668000 -0.770247 
-0.667000 -0.768006 
-0.666000 -0.765736 
-0.665000 -0.763437 
-0.664000 -0.761109 
-0.663000 -0.758753 
-0.662000 -0.756368 
-0.661000 -0.753954 
-0.660000 -0.751512 
-0.659000 -0.749041 
-0.658000 -0.746542 
-0.657000 -0.744014 
-0.656000 -0.741458 
-0.655000 -0.738874 
-0.654000 -0.736262 
-0.653000 -0.733622 
-0.652000 -0.730954 
-0.651000 -0.728258 
-0.650000 -0.725535 
-0.649000 -0.722783 
-0.648000 -0.720004 
-0.647000 -0.717197 
-0.646000 -0.714363 
-0.645000 -0.711502 
-0.644000 -0.708613 
-0.643000 -0.705697 
-0.642000 -0.702754 
-0.641000 -0.699784 
-0.640000 -0.696786 
-0.639000 -0.693762 
-0.638000 -0.690711 
-0.637000 -0.687634 
-0.636000 -0.684530 
-0.635000 -0.681399 
-0.634000 -0.678242 
-0.633000 -0.675059 
-0.632000 -0.671849 
-0.631000 -0.668613 
-0.630000 -0.665351 
-0.629000 -0.662064 
-0.628000 -0.658750 
-0.627000 -0.655411 
-0.626000 -0.652046 
-0.625000 -0.648655 
-0.624000 -0.645239 
-0.623000 -0.641798 
-0.622000 -0.638332 
-0.621000 -0.634840 
-0.620000 -0.631323 
-0.619000 -0.627782 
-0.618000 -0.624216 
-0.617000 -0.620625 
-0.616000 -0.617009 
-0.615000 -0.613369 
-0.614000 -0.609705 
-0.613000 -0.606016 
-0.612000 -0.602303 
-0.611000 -0.598567 
-0.610000 -0.594806 
-0.609000 -0.591022 
-0.608000 -0.587213 
-0.607000 -0.583382 
-0.606000 -0.579527 
-0.605000 -0.575649 
-0.604000 -0.571747 
-0.603000 -0.567823 
-0.602000 -0.563875 
-0.601000 -0.559905 
-0.600000 -0.555912 
-0.599000 -0.551896 
-0.598000 -0.547858 
-0.597000 -0.543798 
-0.596000 -0.539716 
-0.595000 -0.535612 
-0.594000 -0.531485 
-0.593000 -0.527337 
-0.592000 -0.523167 
-0.591000 -0.518976 
-0.590000 -0.514764 
-0.589000 -0.510530 
-0.588000 -0.506275 
-0.587000 -0.501999 
-0.586000 -0.497702 
-0.585000 -0.493385 
-0.584000 -0.489047 
-0.583000 -0.484689 
-0.582000 -0.480310 
-0.581000 -0.475912 
-0.580000 -0.471493 
-0.579000 -0.467055 
-0.578000 -0.462597 
-0.577000 -0.458119 
-0.576000 -0.453622 
-0.575000 -0.449106 
-0.574000 -0.444571 
-0.573000 -0.440016 
-0.572000 -0.435443 
-0.571000 -0.430852 
-0.570000 -0.426242 
-0.569000 -0.421613 
-0.568000 -0.416967 
-0.567000 -0.412302 
-0.566000 -0.407620 
-0.565000 -0.402920 
-0.564000 -0.398202 
-0.563000 -0.393468 
-0.562000 -0.388715 
-0.561000 -0.383946 
-0.560000 -0.379160 
-0.559000 -0.374358 
-0.558000 -0.369538 
-0.557000 -0.364703 
-0.556000 -0.359851 
-0.555000 -0.354983 
-0.554000 -0.350099 
-0.553000 -0.345199 
-0.552000 -0.340284 
-0.551000 -0.335354 
-0.550000 -0.330408 
-0.549000 -0.325448 
-0.548000 -0.320472 
-0.547000 -0.315482 
-0.546000 -0.310478 
-0.545000 -0.305459 
-0.544000 -0.300425 
-0.543000 -0.295378 
-0.542000 -0.290317 
-0.541000 -0.285243 
-0.540000 -0.280155 
-0.539000 -0.275054 
-0.538000 -0.269940 
-0.537000 -0.264813 
-0.536000 -0.259673 
-0.535000 -0.254521 
-0.534000 -0.249356 
-0.533000 -0.244179 
-0.532000 -0.238990 
-0.531000 -0.233790 
-0.530000 -0.228578 
-0.529000 -0.223354 
-0.528000 -0.218120 
-0.527000 -0.212874 
-0.526000 -0.207618 
-0.525000 -0.202350 
-0.524000 -0.197073 
-0.523000 -0.191785 
-0.522000 -0.186487 
-0.521000 -0.181180 
-0.520000 -0.175863 
-0.519000 -0.170536 
-0.518000 -0.165200 
-0.517000 -0.159855 
-0.516000 -0.154501 
-0.515000 -0.149138 
-0.514000 -0.143767 
-0.513000 -0.138388 
-0.512000 -0.133001 
-0.511000 -0.127606 
-0.510000 -0.122203 
-0.509000 -0.116793 
-0.508000 -0.111375 
-0.507000 -0.105951 
-0.506000 -0.100520 
-0.505000 -0.095082 
-0.504000 -0.089638 
-0.503000 -0.084187 
-0.502000 -0.078731 
-0.501000 -0.073269 
-0.500000 -0.067801 
-0.499000 -0.062328 
-0.498000 -0.056849 
-0.497000 -0.051366 
-0.496000 -0.045878 
-0.495000 -0.040386 
-0.494000 -0.034889 
-0.493000 -0.029388 
-0.492000 -0.023884 
-0.491000 -0.018376 
-0.490000 -0.012864 
-0.489000 -0.007349 
-0.488000 -0.001831 
-0.487000 0.003689 
-0.486000 0.009213 
-0.485000 0.014738 
-0.484000 0.020266 
-0.483000 0.025795 
-0.482000 0.031326 
-0.481000 0.036859 
-0.480000 0.042393 
-0.479000 0.047928 
-0.478000 0.053463 
-0.477000 0.059000 
-0.476000 0.064536 
-0.475000 0.070073 
-0.474000 0.075609 
-0.473000 0.081145 
-0.472000 0.086681 
-0.471000 0.092216 
-0.470000 0.097750 
-0.469000 0.103282 
-0.468000 0.108813 
-0.467000 0.114343 
-0.466000 0.119870 
-0.465000 0.125395 
-0.464000 0.130918 
-0.463000 0.136439 
-0.462000 0.141956 
-0.461000 0.147470 
-0.460000 0.152982 
-0.459000 0.158489 
-0.458000 0.163993 
-0.457000 0.169493 
-0.456000 0.174988 
-0.455000 0.180479 
-0.454000 0.185966 
-0.453000 0.191447 
-0.452000 0.196924 
-0.451000 0.202395 
-0.450000 0.207860 
-0.449000 0.213319 
-0.448000 0.218773 
-0.447000 0.224220 
-0.446000 0.229661 
-0.445000 0.235094 
-0.444000 0.240521 
-0.443000 0.245941 
-0.442000 0.251353 
-0.441000 0.256757 
-0.440000 0.262153 
-0.439000 0.267542 
-0.438000 0.272921 
-0.437000 0.278293 
-0.436000 0.283655 
-0.435000 0.289008 
-0.434000 0.294352 
-0.433000 0.299686 
-0.432000 0.305010 
-0.431000 0.310325 
-0.430000 0.315629 
-0.429000 0.320922 
-0.428000 0.326205 
-0.427000 0.331477 
-0.426000 0.336738 
-0.425000 0.341987 
-0.424000 0.347224 
-0.423000 0.352450 
-0.422000 0.357663 
-0.421000 0.362864 
-0.420000 0.368053 
-0.419000 0.373228 
-0.418000 0.378391 
-0.417000 0.383540 
-0.416000 0.388675 
-0.415000 0.393797 
-0.414000 0.398905 
-0.413000 0.403998 
-0.412000 0.409078 
-0.411000 0.414142 
-0.410000 0.419191 
-0.409000 0.424226 
-0.408000 0.429245 
-0.407000 0.434248 
-0.406000 0.439235 
-0.405000 0.444207 
-0.404000 0.449162 
-0.403000 0.454101 
-0.402000 0.459022 
-0.401000 0.463927 
-0.400000 0.468815 
-0.399000 0.473685 
-0.398000 0.478537 
-0.397000 0.483372 
-0.396000 0.488188 
-0.395000 0.492987 
-0.394000 0.497766 
-0.393000 0.502527 
-0.392000 0.507269 
-0.391000 0.511991 
-0.390000 0.516695 
-0.389000 0.521378 
-0.388000 0.526042 
-0.387000 0.530685 
-0.386000 0.535308 
-0.385000 0.539911 
-0.384000 0.544493 
-0.383000 0.549053 
-0.382000 0.553593 
-0.381000 0.558111 
-0.380000 0.562608 
