# Tc_folded model 
-1.081000 0.707768 
-1.080000 0.700793 
-1.079000 0.693784 
-1.078000 0.686741 
-1.077000 0.679665 
-1.076000 0.672557 
-1.075000 0.665416 
-1.074000 0.658243 
-1.073000 0.651039 
-1.072000 0.643804 
-1.071000 0.636539 
-1.070000 0.629245 
-1.069000 0.621921 
-1.068000 0.614569 
-1.067000 0.607189 
-1.066000 0.599781 
-1.065000 0.592346 
-1.064000 0.584885 
-1.063000 0.577398 
-1.062000 0.569886 
-1.061000 0.562348 
-1.060000 0.554787 
-1.059000 0.547201 
-1.058000 0.539593 
-1.057000 0.531961 
-1.056000 0.524308 
-1.055000 0.516633 
-1.054000 0.508937 
-1.053000 0.501220 
-1.052000 0.493484 
-1.051000 0.485728 
-1.050000 0.477953 
-1.049000 0.470160 
-1.048000 0.462349 
-1.047000 0.454521 
-1.046000 0.446676 
-1.045000 0.438815 
-1.044000 0.430938 
-1.043000 0.423047 
-1.042000 0.415141 
-1.041000 0.407221 
-1.040000 0.399287 
-1.039000 0.391341 
-1.038000 0.383383 
-1.037000 0.375412 
-1.036000 0.367431 
-1.035000 0.359438 
-1.034000 0.351436 
-1.033000 0.343424 
-1.032000 0.335403 
-1.031000 0.327373 
-1.030000 0.319335 
-1.029000 0.311290 
-1.028000 0.303238 
-1.027000 0.295180 
-1.026000 0.287115 
-1.025000 0.279046 
-1.024000 0.270971 
-1.023000 0.262892 
-1.022000 0.254809 
-1.021000 0.246723 
-1.020000 0.238635 
-1.019000 0.230544 
-1.018000 0.222451 
-1.017000 0.214357 
-1.016000 0.206263 
-1.015000 0.198168 
-1.014000 0.190074 
-1.013000 0.181980 
-1.012000 0.173888 
-1.011000 0.165797 
-1.010000 0.157709 
-1.009000 0.149624 
-1.008000 0.141542 
-1.007000 0.133463 
-1.006000 0.125389 
-1.005000 0.117320 
-1.004000 0.109256 
-1.003000 0.101198 
-1.002000 0.093146 
-1.001000 0.085100 
-1.000000 0.077062 
-0.999000 0.069031 
-0.998000 0.061008 
-0.997000 0.052994 
-0.996000 0.044989 
-0.995000 0.036993 
-0.994000 0.029007 
-0.993000 0.021032 
-0.992000 0.013067 
-0.991000 0.005113 
-0.990000 -0.002829 
-0.989000 -0.010759 
-0.988000 -0.018677 
-0.987000 -0.026581 
-0.986000 -0.034473 
-0.985000 -0.042350 
-0.984000 -0.050214 
-0.983000 -0.058062 
-0.982000 -0.065896 
-0.981000 -0.073714 
-0.980000 -0.081517 
-0.979000 -0.089303 
-0.978000 -0.097073 
-0.977000 -0.104826 
-0.976000 -0.112561 
-0.975000 -0.120279 
-0.974000 -0.127978 
-0.973000 -0.135659 
-0.972000 -0.143321 
-0.971000 -0.150964 
-0.970000 -0.158588 
-0.969000 -0.166191 
-0.968000 -0.173774 
-0.967000 -0.181336 
-0.966000 -0.188877 
-0.965000 -0.196397 
-0.964000 -0.203895 
-0.963000 -0.211371 
-0.962000 -0.218825 
-0.961000 -0.226255 
-0.960000 -0.233663 
-0.959000 -0.241048 
-0.958000 -0.248408 
-0.957000 -0.255745 
-0.956000 -0.263057 
-0.955000 -0.270345 
-0.954000 -0.277608 
-0.953000 -0.284845 
-0.952000 -0.292057 
-0.951000 -0.299243 
-0.950000 -0.306403 
-0.949000 -0.313537 
-0.948000 -0.320643 
-0.947000 -0.327723 
-0.946000 -0.334776 
-0.945000 -0.341801 
-0.944000 -0.348798 
-0.943000 -0.355767 
-0.942000 -0.362708 
-0.941000 -0.369621 
-0.940000 -0.376504 
-0.939000 -0.383359 
-0.938000 -0.390184 
-0.937000 -0.396979 
-0.936000 -0.403745 
-0.935000 -0.410481 
-0.934000 -0.417186 
-0.933000 -0.423861 
-0.932000 -0.430506 
-0.931000 -0.437119 
-0.930000 -0.443701 
-0.929000 -0.450252 
-0.928000 -0.456772 
-0.927000 -0.463259 
-0.926000 -0.469715 
-0.925000 -0.476138 
-0.924000 -0.482529 
-0.923000 -0.488887 
-0.922000 -0.495213 
-0.921000 -0.501506 
-0.920000 -0.507765 
-0.919000 -0.513992 
-0.918000 -0.520185 
-0.917000 -0.526344 
-0.916000 -0.532469 
-0.915000 -0.538561 
-0.914000 -0.544618 
-0.913000 -0.550641 
-0.912000 -0.556630 
-0.911000 -0.562584 
-0.910000 -0.568503 
-0.909000 -0.574387 
-0.908000 -0.580237 
-0.907000 -0.586051 
-0.906000 -0.591829 
-0.905000 -0.597573 
-0.904000 -0.603280 
-0.903000 -0.608953 
-0.902000 -0.614589 
-0.901000 -0.620189 
-0.900000 -0.625753 
-0.899000 -0.631281 
-0.898000 -0.636773 
-0.897000 -0.642228 
-0.896000 -0.647647 
-0.895000 -0.653029 
-0.894000 -0.658375 
-0.893000 -0.663683 
-0.892000 -0.668955 
-0.891000 -0.674190 
-0.890000 -0.679387 
-0.889000 -0.684548 
-0.888000 -0.689671 
-0.887000 -0.694756 
-0.886000 -0.699805 
-0.885000 -0.704816 
-0.884000 -0.709789 
-0.883000 -0.714724 
-0.882000 -0.719622 
-0.881000 -0.724482 
-0.880000 -0.729304 
-0.879000 -0.734089 
-0.878000 -0.738835 
-0.877000 -0.743543 
-0.876000 -0.748213 
-0.875000 -0.752845 
-0.874000 -0.757439 
-0.873000 -0.761994 
-0.872000 -0.766512 
-0.871000 -0.770990 
-0.870000 -0.775431 
-0.869000 -0.779833 
-0.868000 -0.784196 
-0.867000 -0.788521 
-0.866000 -0.792808 
-0.865000 -0.797056 
-0.864000 -0.801265 
-0.863000 -0.805436 
-0.862000 -0.809568 
-0.861000 -0.813662 
-0.860000 -0.817716 
-0.859000 -0.821732 
-0.858000 -0.825710 
-0.857000 -0.829648 
-0.856000 -0.833548 
-0.855000 -0.837409 
-0.854000 -0.841231 
-0.853000 -0.845015 
-0.852000 -0.848759 
-0.851000 -0.852465 
-0.850000 -0.856132 
-0.849000 -0.859760 
-0.848000 -0.863350 
-0.847000 -0.866900 
-0.846000 -0.870412 
-0.845000 -0.873885 
-0.844000 -0.877319 
-0.843000 -0.880715 
-0.842000 -0.884071 
-0.841000 -0.887389 
-0.840000 -0.890668 
-0.839000 -0.893909 
-0.838000 -0.897110 
-0.837000 -0.900273 
-0.836000 -0.903398 
-0.835000 -0.906483 
-0.834000 -0.909530 
-0.833000 -0.912539 
-0.832000 -0.915508 
-0.831000 -0.918440 
-0.830000 -0.921332 
-0.829000 -0.924186 
-0.828000 -0.927002 
-0.827000 -0.929779 
-0.826000 -0.932518 
-0.825000 -0.935218 
-0.824000 -0.937880 
-0.823000 -0.940504 
-0.822000 -0.943089 
-0.821000 -0.945636 
-0.820000 -0.948145 
-0.819000 -0.950615 
-0.818000 -0.953048 
-0.817000 -0.955442 
-0.816000 -0.957799 
-0.815000 -0.960117 
-0.814000 -0.962397 
-0.813000 -0.964640 
-0.812000 -0.966844 
-0.811000 -0.969011 
-0.810000 -0.971140 
-0.809000 -0.973231 
-0.808000 -0.975285 
-0.807000 -0.977300 
-0.806000 -0.979279 
-0.805000 -0.981220 
-0.804000 -0.983123 
-0.803000 -0.984989 
-0.802000 -0.986817 
-0.801000 -0.988608 
-0.800000 -0.990362 
-0.799000 -0.992079 
-0.798000 -0.993759 
-0.797000 -0.995401 
-0.796000 -0.997007 
-0.795000 -0.998575 
-0.794000 -1.000107 
-0.793000 -1.001601 
-0.792000 -1.003059 
-0.791000 -1.004481 
-0.790000 -1.005865 
-0.789000 -1.007213 
-0.788000 -1.008525 
-0.787000 -1.009800 
-0.786000 -1.011039 
-0.785000 -1.012241 
-0.784000 -1.013407 
-0.783000 -1.014537 
-0.782000 -1.015631 
-0.781000 -1.016688 
-0.780000 -1.017710 
-0.779000 -1.018696 
-0.778000 -1.019646 
-0.777000 -1.020560 
-0.776000 -1.021438 
-0.775000 -1.022281 
-0.774000 -1.023088 
-0.773000 -1.023860 
-0.772000 -1.024596 
-0.771000 -1.025297 
-0.770000 -1.025963 
-0.769000 -1.026594 
-0.768000 -1.027189 
-0.767000 -1.027749 
-0.766000 -1.028275 
-0.765000 -1.028765 
-0.764000 -1.029221 
-0.763000 -1.029642 
-0.762000 -1.030028 
-0.761000 -1.030379 
-0.760000 -1.030696 
-0.759000 -1.030979 
-0.758000 -1.031227 
-0.757000 -1.031441 
-0.756000 -1.031621 
-0.755000 -1.031767 
-0.754000 -1.031878 
-0.753000 -1.031956 
-0.752000 -1.032000 
-0.751000 -1.032010 
-0.750000 -1.031986 
-0.749000 -1.031928 
-0.748000 -1.031837 
-0.747000 -1.031713 
-0.746000 -1.031555 
-0.745000 -1.031363 
-0.744000 -1.031139 
-0.743000 -1.030881 
-0.742000 -1.030590 
-0.741000 -1.030267 
-0.740000 -1.029910 
-0.739000 -1.029520 
-0.738000 -1.029098 
-0.737000 -1.028643 
-0.736000 -1.028155 
-0.735000 -1.027635 
-0.734000 -1.027082 
-0.733000 -1.026497 
-0.732000 -1.025880 
-0.731000 -1.025231 
-0.730000 -1.024549 
-0.729000 -1.023836 
-0.728000 -1.023090 
-0.727000 -1.022313 
-0.726000 -1.021504 
-0.725000 -1.020663 
-0.724000 -1.019791 
-0.723000 -1.018887 
-0.722000 -1.017951 
-0.721000 -1.016985 
-0.720000 -1.015987 
-0.719000 -1.014957 
-0.718000 -1.013897 
-0.717000 -1.012806 
-0.716000 -1.011684 
-0.715000 -1.010531 
-0.714000 -1.009347 
-0.713000 -1.008132 
-0.712000 -1.006887 
-0.711000 -1.005611 
-0.710000 -1.004305 
-0.709000 -1.002969 
-0.708000 -1.001602 
-0.707000 -1.000205 
-0.706000 -0.998778 
-0.705000 -0.997321 
-0.704000 -0.995834 
-0.703000 -0.994318 
-0.702000 -0.992771 
-0.701000 -0.991195 
-0.700000 -0.989589 
-0.699000 -0.987954 
-0.698000 -0.986289 
-0.697000 -0.984595 
-0.696000 -0.982872 
-0.695000 -0.981119 
-0.694000 -0.979338 
-0.693000 -0.977527 
-0.692000 -0.975688 
-0.691000 -0.973820 
-0.690000 -0.971923 
-0.689000 -0.969997 
-0.688000 -0.968043 
-0.687000 -0.966060 
-0.686000 -0.964049 
-0.685000 -0.962009 
-0.684000 -0.959942 
-0.683000 -0.957846 
-0.682000 -0.955722 
-0.681000 -0.953570 
-0.680000 -0.951390 
-0.679000 -0.949183 
-0.678000 -0.946947 
-0.677000 -0.944684 
-0.676000 -0.942394 
-0.675000 -0.940076 
-0.674000 -0.937730 
-0.673000 -0.935357 
-0.672000 -0.932957 
-0.671000 -0.930530 
-0.670000 -0.928076 
-0.669000 -0.925595 
-0.668000 -0.923087 
-0.667000 -0.920552 
-0.666000 -0.917990 
-0.665000 -0.915402 
-0.664000 -0.912787 
-0.663000 -0.910146 
-0.662000 -0.907478 
-0.661000 -0.904784 
-0.660000 -0.902064 
-0.659000 -0.899318 
-0.658000 -0.896546 
-0.657000 -0.893747 
-0.656000 -0.890923 
-0.655000 -0.888073 
-0.654000 -0.885197 
-0.653000 -0.882296 
-0.652000 -0.879369 
-0.651000 -0.876416 
-0.650000 -0.873439 
-0.649000 -0.870436 
-0.648000 -0.867407 
-0.647000 -0.864354 
-0.646000 -0.861275 
-0.645000 -0.858172 
-0.644000 -0.855044 
-0.643000 -0.851890 
-0.642000 -0.848713 
-0.641000 -0.845510 
-0.640000 -0.842283 
-0.639000 -0.839032 
-0.638000 -0.835756 
-0.637000 -0.832456 
-0.636000 -0.829131 
-0.635000 -0.825783 
-0.634000 -0.822410 
-0.633000 -0.819014 
-0.632000 -0.815593 
-0.631000 -0.812149 
-0.630000 -0.808681 
-0.629000 -0.805190 
-0.628000 -0.801675 
-0.627000 -0.798136 
-0.626000 -0.794574 
-0.625000 -0.790989 
-0.624000 -0.787381 
-0.623000 -0.783749 
-0.622000 -0.780095 
-0.621000 -0.776417 
-0.620000 -0.772717 
-0.619000 -0.768993 
-0.618000 -0.765248 
-0.617000 -0.761479 
-0.616000 -0.757688 
-0.615000 -0.753875 
-0.614000 -0.750039 
-0.613000 -0.746181 
-0.612000 -0.742300 
-0.611000 -0.738398 
-0.610000 -0.734474 
-0.609000 -0.730527 
-0.608000 -0.726559 
-0.607000 -0.722569 
-0.606000 -0.718557 
-0.605000 -0.714524 
-0.604000 -0.710469 
-0.603000 -0.706393 
-0.602000 -0.702295 
-0.601000 -0.698176 
-0.600000 -0.694036 
-0.599000 -0.689875 
-0.598000 -0.685693 
-0.597000 -0.681490 
-0.596000 -0.677266 
-0.595000 -0.673022 
-0.594000 -0.668756 
-0.593000 -0.664471 
-0.592000 -0.660164 
-0.591000 -0.655838 
-0.590000 -0.651491 
-0.589000 -0.647123 
-0.588000 -0.642736 
-0.587000 -0.638329 
-0.586000 -0.633901 
-0.585000 -0.629454 
-0.584000 -0.624987 
-0.583000 -0.620500 
-0.582000 -0.615994 
-0.581000 -0.611468 
-0.580000 -0.606923 
-0.579000 -0.602358 
-0.578000 -0.597774 
-0.577000 -0.593171 
-0.576000 -0.588549 
-0.575000 -0.583908 
-0.574000 -0.579248 
-0.573000 -0.574569 
-0.572000 -0.569871 
-0.571000 -0.565155 
-0.570000 -0.560421 
-0.569000 -0.555667 
-0.568000 -0.550896 
-0.567000 -0.546106 
-0.566000 -0.541298 
-0.565000 -0.536472 
-0.564000 -0.531628 
-0.563000 -0.526766 
-0.562000 -0.521887 
-0.561000 -0.516989 
-0.560000 -0.512074 
-0.559000 -0.507142 
-0.558000 -0.502192 
-0.557000 -0.497225 
-0.556000 -0.492240 
-0.555000 -0.487238 
-0.554000 -0.482220 
-0.553000 -0.477184 
-0.552000 -0.472132 
-0.551000 -0.467062 
-0.550000 -0.461976 
-0.549000 -0.456874 
-0.548000 -0.451755 
-0.547000 -0.446619 
-0.546000 -0.441468 
-0.545000 -0.436300 
-0.544000 -0.431116 
-0.543000 -0.425916 
-0.542000 -0.420700 
-0.541000 -0.415469 
-0.540000 -0.410222 
-0.539000 -0.404959 
-0.538000 -0.399681 
-0.537000 -0.394387 
-0.536000 -0.389078 
-0.535000 -0.383754 
-0.534000 -0.378414 
-0.533000 -0.373060 
-0.532000 -0.367691 
-0.531000 -0.362307 
-0.530000 -0.356909 
-0.529000 -0.351496 
-0.528000 -0.346068 
-0.527000 -0.340626 
-0.526000 -0.335170 
-0.525000 -0.329700 
-0.524000 -0.324216 
-0.523000 -0.318718 
-0.522000 -0.313206 
-0.521000 -0.307680 
-0.520000 -0.302140 
-0.519000 -0.296588 
-0.518000 -0.291021 
-0.517000 -0.285442 
-0.516000 -0.279849 
-0.515000 -0.274244 
-0.514000 -0.268625 
-0.513000 -0.262994 
-0.512000 -0.257349 
-0.511000 -0.251693 
-0.510000 -0.246024 
-0.509000 -0.240342 
-0.508000 -0.234648 
-0.507000 -0.228942 
-0.506000 -0.223224 
-0.505000 -0.217494 
-0.504000 -0.211752 
-0.503000 -0.205999 
-0.502000 -0.200234 
-0.501000 -0.194458 
-0.500000 -0.188670 
-0.499000 -0.182871 
-0.498000 -0.177061 
-0.497000 -0.171240 
-0.496000 -0.165409 
-0.495000 -0.159566 
-0.494000 -0.153713 
-0.493000 -0.147850 
-0.492000 -0.141976 
-0.491000 -0.136092 
-0.490000 -0.130198 
-0.489000 -0.124294 
-0.488000 -0.118380 
-0.487000 -0.112457 
-0.486000 -0.106524 
-0.485000 -0.100581 
-0.484000 -0.094630 
-0.483000 -0.088669 
-0.482000 -0.082699 
-0.481000 -0.076720 
-0.480000 -0.070732 
-0.479000 -0.064736 
-0.478000 -0.058731 
-0.477000 -0.052718 
-0.476000 -0.046697 
-0.475000 -0.040667 
-0.474000 -0.034630 
-0.473000 -0.028585 
-0.472000 -0.022532 
-0.471000 -0.016472 
-0.470000 -0.010404 
-0.469000 -0.004329 
-0.468000 0.001753 
-0.467000 0.007842 
-0.466000 0.013938 
-0.465000 0.020041 
-0.464000 0.026150 
-0.463000 0.032265 
-0.462000 0.038386 
-0.461000 0.044514 
-0.460000 0.050648 
-0.459000 0.056787 
-0.458000 0.062932 
-0.457000 0.069082 
-0.456000 0.075238 
-0.455000 0.081398 
-0.454000 0.087564 
-0.453000 0.093735 
-0.452000 0.099910 
-0.451000 0.106090 
-0.450000 0.112274 
-0.449000 0.118462 
-0.448000 0.124654 
-0.447000 0.130850 
-0.446000 0.137050 
-0.445000 0.143254 
-0.444000 0.149460 
-0.443000 0.155670 
-0.442000 0.161883 
-0.441000 0.168099 
-0.440000 0.174317 
-0.439000 0.180538 
-0.438000 0.186762 
-0.437000 0.192987 
-0.436000 0.199215 
-0.435000 0.205444 
-0.434000 0.211675 
-0.433000 0.217907 
-0.432000 0.224141 
-0.431000 0.230375 
-0.430000 0.236611 
-0.429000 0.242847 
-0.428000 0.249084 
-0.427000 0.255321 
-0.426000 0.261559 
-0.425000 0.267796 
-0.424000 0.274033 
-0.423000 0.280270 
-0.422000 0.286506 
-0.421000 0.292741 
-0.420000 0.298976 
-0.419000 0.305209 
-0.418000 0.311441 
-0.417000 0.317671 
-0.416000 0.323900 
-0.415000 0.330126 
-0.414000 0.336351 
-0.413000 0.342573 
-0.412000 0.348792 
-0.411000 0.355009 
-0.410000 0.361223 
-0.409000 0.367433 
-0.408000 0.373640 
-0.407000 0.379844 
-0.406000 0.386044 
-0.405000 0.392239 
-0.404000 0.398431 
-0.403000 0.404618 
-0.402000 0.410800 
-0.401000 0.416977 
-0.400000 0.423150 
-0.399000 0.429317 
-0.398000 0.435478 
-0.397000 0.441634 
-0.396000 0.447783 
-0.395000 0.453927 
-0.394000 0.460064 
-0.393000 0.466194 
-0.392000 0.472318 
-0.391000 0.478434 
-0.390000 0.484543 
-0.389000 0.490644 
-0.388000 0.496737 
-0.387000 0.502823 
-0.386000 0.508900 
-0.385000 0.514968 
-0.384000 0.521028 
-0.383000 0.527079 
