# Tref_folded model 
-1.337000 -0.118637 
-1.336000 -0.113222 
-1.335000 -0.107800 
-1.334000 -0.102371 
-1.333000 -0.096935 
-1.332000 -0.091493 
-1.331000 -0.086045 
-1.330000 -0.080591 
-1.329000 -0.075130 
-1.328000 -0.069664 
-1.327000 -0.064193 
-1.326000 -0.058717 
-1.325000 -0.053235 
-1.324000 -0.047749 
-1.323000 -0.042258 
-1.322000 -0.036763 
-1.321000 -0.031263 
-1.320000 -0.025760 
-1.319000 -0.020253 
-1.318000 -0.014742 
-1.317000 -0.009228 
-1.316000 -0.003712 
-1.315000 0.001808 
-1.314000 0.007330 
-1.313000 0.012855 
-1.312000 0.018382 
-1.311000 0.023911 
-1.310000 0.029442 
-1.309000 0.034974 
-1.308000 0.040507 
-1.307000 0.046042 
-1.306000 0.051577 
-1.305000 0.057113 
-1.304000 0.062650 
-1.303000 0.068186 
-1.302000 0.073723 
-1.301000 0.079259 
-1.300000 0.084795 
-1.299000 0.090330 
-1.298000 0.095864 
-1.297000 0.101397 
-1.296000 0.106929 
-1.295000 0.112459 
-1.294000 0.117987 
-1.293000 0.123513 
-1.292000 0.129037 
-1.291000 0.134558 
-1.290000 0.140076 
-1.289000 0.145592 
-1.288000 0.151104 
-1.287000 0.156613 
-1.286000 0.162118 
-1.285000 0.167619 
-1.284000 0.173116 
-1.283000 0.178609 
-1.282000 0.184097 
-1.281000 0.189580 
-1.280000 0.195058 
-1.279000 0.200531 
-1.278000 0.205998 
-1.277000 0.211460 
-1.276000 0.216915 
-1.275000 0.222365 
-1.274000 0.227807 
-1.273000 0.233244 
-1.272000 0.238673 
-1.271000 0.244095 
-1.270000 0.249509 
-1.269000 0.254916 
-1.268000 0.260316 
-1.267000 0.265707 
-1.266000 0.271089 
-1.265000 0.276463 
-1.264000 0.281829 
-1.263000 0.287185 
-1.262000 0.292532 
-1.261000 0.297870 
-1.260000 0.303197 
-1.259000 0.308515 
-1.258000 0.313823 
-1.257000 0.319120 
-1.256000 0.324406 
-1.255000 0.329682 
-1.254000 0.334946 
-1.253000 0.340199 
-1.252000 0.345441 
-1.251000 0.350671 
-1.250000 0.355888 
-1.249000 0.361093 
-1.248000 0.366286 
-1.247000 0.371466 
-1.246000 0.376633 
-1.245000 0.381787 
-1.244000 0.386927 
-1.243000 0.392053 
-1.242000 0.397166 
-1.241000 0.402265 
-1.240000 0.407349 
-1.239000 0.412418 
-1.238000 0.417473 
-1.237000 0.422512 
-1.236000 0.427536 
-1.235000 0.432545 
-1.234000 0.437538 
-1.233000 0.442515 
-1.232000 0.447475 
-1.231000 0.452420 
-1.230000 0.457347 
-1.229000 0.462258 
-1.228000 0.467151 
-1.227000 0.472027 
-1.226000 0.476886 
-1.225000 0.481727 
-1.224000 0.486549 
-1.223000 0.491354 
-1.222000 0.496140 
-1.221000 0.500907 
-1.220000 0.505655 
-1.219000 0.510384 
-1.218000 0.515094 
-1.217000 0.519784 
-1.216000 0.524455 
-1.215000 0.529105 
-1.214000 0.533735 
-1.213000 0.538345 
-1.212000 0.542934 
-1.211000 0.547502 
-1.210000 0.552049 
-1.209000 0.556574 
-1.208000 0.561078 
-1.207000 0.565561 
-1.206000 0.570021 
-1.205000 0.574459 
-1.204000 0.578875 
-1.203000 0.583268 
-1.202000 0.587638 
-1.201000 0.591985 
-1.200000 0.596309 
-1.199000 0.600610 
-1.198000 0.604887 
-1.197000 0.609140 
-1.196000 0.613369 
-1.195000 0.617573 
-1.194000 0.621754 
-1.193000 0.625909 
-1.192000 0.630040 
-1.191000 0.634146 
-1.190000 0.638226 
-1.189000 0.642281 
-1.188000 0.646310 
-1.187000 0.650313 
-1.186000 0.654291 
-1.185000 0.658242 
-1.184000 0.662166 
-1.183000 0.666064 
-1.182000 0.669936 
-1.181000 0.673780 
-1.180000 0.677597 
-1.179000 0.681386 
-1.178000 0.685148 
-1.177000 0.688882 
-1.176000 0.692589 
-1.175000 0.696267 
-1.174000 0.699917 
-1.173000 0.703538 
-1.172000 0.707131 
-1.171000 0.710695 
-1.170000 0.714229 
-1.169000 0.717735 
-1.168000 0.721211 
-1.167000 0.724658 
-1.166000 0.728075 
-1.165000 0.731462 
-1.164000 0.734819 
-1.163000 0.738146 
-1.162000 0.741443 
-1.161000 0.744708 
-1.160000 0.747944 
-1.159000 0.751148 
-1.158000 0.754321 
-1.157000 0.757464 
-1.156000 0.760574 
-1.155000 0.763654 
-1.154000 0.766701 
-1.153000 0.769717 
-1.152000 0.772701 
-1.151000 0.775653 
-1.150000 0.778572 
-1.149000 0.781460 
-1.148000 0.784314 
-1.147000 0.787136 
-1.146000 0.789925 
-1.145000 0.792681 
-1.144000 0.795404 
-1.143000 0.798094 
-1.142000 0.800750 
-1.141000 0.803373 
-1.140000 0.805962 
-1.139000 0.808518 
-1.138000 0.811039 
-1.137000 0.813527 
-1.136000 0.815980 
-1.135000 0.818399 
-1.134000 0.820784 
-1.133000 0.823134 
-1.132000 0.825449 
-1.131000 0.827730 
-1.130000 0.829976 
-1.129000 0.832187 
-1.128000 0.834363 
-1.127000 0.836503 
-1.126000 0.838608 
-1.125000 0.840678 
-1.124000 0.842712 
-1.123000 0.844711 
-1.122000 0.846674 
-1.121000 0.848601 
-1.120000 0.850492 
-1.119000 0.852347 
-1.118000 0.854166 
-1.117000 0.855949 
-1.116000 0.857696 
-1.115000 0.859406 
-1.114000 0.861079 
-1.113000 0.862717 
-1.112000 0.864317 
-1.111000 0.865881 
-1.110000 0.867408 
-1.109000 0.868898 
-1.108000 0.870351 
-1.107000 0.871767 
-1.106000 0.873146 
-1.105000 0.874488 
-1.104000 0.875792 
-1.103000 0.877060 
-1.102000 0.878290 
-1.101000 0.879482 
-1.100000 0.880637 
-1.099000 0.881755 
-1.098000 0.882835 
-1.097000 0.883877 
-1.096000 0.884882 
-1.095000 0.885848 
-1.094000 0.886778 
-1.093000 0.887669 
-1.092000 0.888522 
-1.091000 0.889337 
-1.090000 0.890115 
-1.089000 0.890854 
-1.088000 0.891556 
-1.087000 0.892219 
-1.086000 0.892844 
-1.085000 0.893432 
-1.084000 0.893981 
-1.083000 0.894491 
-1.082000 0.894964 
-1.081000 0.895398 
-1.080000 0.895794 
-1.079000 0.896152 
-1.078000 0.896472 
-1.077000 0.896753 
-1.076000 0.896996 
-1.075000 0.897201 
-1.074000 0.897367 
-1.073000 0.897495 
-1.072000 0.897585 
-1.071000 0.897636 
-1.070000 0.897649 
-1.069000 0.897624 
-1.068000 0.897560 
-1.067000 0.897458 
-1.066000 0.897318 
-1.065000 0.897139 
-1.064000 0.896923 
-1.063000 0.896667 
-1.062000 0.896374 
-1.061000 0.896043 
-1.060000 0.895673 
-1.059000 0.895265 
-1.058000 0.894819 
-1.057000 0.894334 
-1.056000 0.893812 
-1.055000 0.893251 
-1.054000 0.892653 
-1.053000 0.892016 
-1.052000 0.891342 
-1.051000 0.890629 
-1.050000 0.889879 
-1.049000 0.889091 
-1.048000 0.888265 
-1.047000 0.887401 
-1.046000 0.886500 
-1.045000 0.885561 
-1.044000 0.884584 
-1.043000 0.883570 
-1.042000 0.882518 
-1.041000 0.881429 
-1.040000 0.880302 
-1.039000 0.879138 
-1.038000 0.877937 
-1.037000 0.876699 
-1.036000 0.875423 
-1.035000 0.874111 
-1.034000 0.872761 
-1.033000 0.871375 
-1.032000 0.869952 
-1.031000 0.868492 
-1.030000 0.866995 
-1.029000 0.865462 
-1.028000 0.863892 
-1.027000 0.862286 
-1.026000 0.860643 
-1.025000 0.858964 
-1.024000 0.857249 
-1.023000 0.855498 
-1.022000 0.853711 
-1.021000 0.851889 
-1.020000 0.850030 
-1.019000 0.848136 
-1.018000 0.846206 
-1.017000 0.844240 
-1.016000 0.842240 
-1.015000 0.840204 
-1.014000 0.838132 
-1.013000 0.836026 
-1.012000 0.833885 
-1.011000 0.831709 
-1.010000 0.829498 
-1.009000 0.827253 
-1.008000 0.824973 
-1.007000 0.822659 
-1.006000 0.820311 
-1.005000 0.817928 
-1.004000 0.815512 
-1.003000 0.813061 
-1.002000 0.810577 
-1.001000 0.808059 
-1.000000 0.805508 
-0.999000 0.802924 
-0.998000 0.800306 
-0.997000 0.797655 
-0.996000 0.794971 
-0.995000 0.792255 
-0.994000 0.789506 
-0.993000 0.786724 
-0.992000 0.783910 
-0.991000 0.781064 
-0.990000 0.778185 
-0.989000 0.775275 
-0.988000 0.772333 
-0.987000 0.769359 
-0.986000 0.766354 
-0.985000 0.763317 
-0.984000 0.760249 
-0.983000 0.757150 
-0.982000 0.754021 
-0.981000 0.750860 
-0.980000 0.747670 
-0.979000 0.744448 
-0.978000 0.741197 
-0.977000 0.737915 
-0.976000 0.734604 
-0.975000 0.731263 
-0.974000 0.727892 
-0.973000 0.724492 
-0.972000 0.721062 
-0.971000 0.717604 
-0.970000 0.714117 
-0.969000 0.710601 
-0.968000 0.707056 
-0.967000 0.703483 
-0.966000 0.699882 
-0.965000 0.696253 
-0.964000 0.692597 
-0.963000 0.688912 
-0.962000 0.685200 
-0.961000 0.681461 
-0.960000 0.677695 
-0.959000 0.673902 
-0.958000 0.670082 
-0.957000 0.666235 
-0.956000 0.662363 
-0.955000 0.658464 
-0.954000 0.654539 
-0.953000 0.650589 
-0.952000 0.646612 
-0.951000 0.642611 
-0.950000 0.638584 
-0.949000 0.634533 
-0.948000 0.630456 
-0.947000 0.626355 
-0.946000 0.622230 
-0.945000 0.618080 
-0.944000 0.613906 
-0.943000 0.609709 
-0.942000 0.605488 
-0.941000 0.601243 
-0.940000 0.596976 
-0.939000 0.592685 
-0.938000 0.588372 
-0.937000 0.584036 
-0.936000 0.579677 
-0.935000 0.575297 
-0.934000 0.570894 
-0.933000 0.566470 
-0.932000 0.562024 
-0.931000 0.557557 
-0.930000 0.553069 
-0.929000 0.548560 
-0.928000 0.544030 
-0.927000 0.539480 
-0.926000 0.534909 
-0.925000 0.530319 
-0.924000 0.525708 
-0.923000 0.521078 
-0.922000 0.516428 
-0.921000 0.511760 
-0.920000 0.507072 
-0.919000 0.502365 
-0.918000 0.497640 
-0.917000 0.492897 
-0.916000 0.488135 
-0.915000 0.483356 
-0.914000 0.478559 
-0.913000 0.473744 
-0.912000 0.468913 
-0.911000 0.464064 
-0.910000 0.459198 
-0.909000 0.454316 
-0.908000 0.449418 
-0.907000 0.444503 
-0.906000 0.439572 
-0.905000 0.434626 
-0.904000 0.429664 
-0.903000 0.424687 
-0.902000 0.419695 
-0.901000 0.414689 
-0.900000 0.409667 
-0.899000 0.404631 
-0.898000 0.399582 
-0.897000 0.394518 
-0.896000 0.389440 
-0.895000 0.384350 
-0.894000 0.379245 
-0.893000 0.374128 
-0.892000 0.368998 
-0.891000 0.363856 
-0.890000 0.358701 
-0.889000 0.353534 
-0.888000 0.348356 
-0.887000 0.343165 
-0.886000 0.337963 
-0.885000 0.332750 
-0.884000 0.327526 
-0.883000 0.322292 
-0.882000 0.317047 
-0.881000 0.311791 
-0.880000 0.306525 
-0.879000 0.301250 
-0.878000 0.295965 
-0.877000 0.290671 
-0.876000 0.285367 
-0.875000 0.280055 
-0.874000 0.274733 
-0.873000 0.269404 
-0.872000 0.264066 
-0.871000 0.258720 
-0.870000 0.253366 
-0.869000 0.248005 
-0.868000 0.242636 
-0.867000 0.237260 
-0.866000 0.231878 
-0.865000 0.226488 
-0.864000 0.221093 
-0.863000 0.215691 
-0.862000 0.210283 
-0.861000 0.204869 
-0.860000 0.199450 
-0.859000 0.194025 
-0.858000 0.188595 
-0.857000 0.183161 
-0.856000 0.177721 
-0.855000 0.172278 
-0.854000 0.166830 
-0.853000 0.161378 
-0.852000 0.155922 
-0.851000 0.150463 
-0.850000 0.145001 
-0.849000 0.139535 
-0.848000 0.134067 
-0.847000 0.128596 
-0.846000 0.123122 
-0.845000 0.117647 
-0.844000 0.112169 
-0.843000 0.106690 
-0.842000 0.101209 
-0.841000 0.095726 
-0.840000 0.090243 
-0.839000 0.084759 
-0.838000 0.079274 
-0.837000 0.073788 
-0.836000 0.068303 
-0.835000 0.062817 
-0.834000 0.057331 
-0.833000 0.051846 
-0.832000 0.046362 
-0.831000 0.040878 
-0.830000 0.035396 
-0.829000 0.029915 
-0.828000 0.024435 
-0.827000 0.018957 
-0.826000 0.013481 
-0.825000 0.008007 
-0.824000 0.002535 
-0.823000 -0.002934 
-0.822000 -0.008401 
-0.821000 -0.013864 
-0.820000 -0.019324 
-0.819000 -0.024781 
-0.818000 -0.030234 
-0.817000 -0.035684 
-0.816000 -0.041129 
-0.815000 -0.046570 
-0.814000 -0.052007 
-0.813000 -0.057439 
-0.812000 -0.062867 
-0.811000 -0.068289 
-0.810000 -0.073706 
-0.809000 -0.079118 
-0.808000 -0.084524 
-0.807000 -0.089924 
-0.806000 -0.095318 
-0.805000 -0.100705 
-0.804000 -0.106087 
-0.803000 -0.111461 
-0.802000 -0.116829 
-0.801000 -0.122190 
-0.800000 -0.127543 
-0.799000 -0.132889 
-0.798000 -0.138228 
-0.797000 -0.143558 
-0.796000 -0.148881 
-0.795000 -0.154195 
-0.794000 -0.159501 
-0.793000 -0.164798 
-0.792000 -0.170086 
-0.791000 -0.175366 
-0.790000 -0.180636 
-0.789000 -0.185896 
-0.788000 -0.191148 
-0.787000 -0.196389 
-0.786000 -0.201621 
-0.785000 -0.206842 
-0.784000 -0.212053 
-0.783000 -0.217253 
-0.782000 -0.222443 
-0.781000 -0.227622 
-0.780000 -0.232790 
-0.779000 -0.237946 
-0.778000 -0.243092 
-0.777000 -0.248225 
-0.776000 -0.253347 
-0.775000 -0.258456 
-0.774000 -0.263554 
-0.773000 -0.268639 
-0.772000 -0.273712 
-0.771000 -0.278772 
-0.770000 -0.283819 
-0.769000 -0.288853 
-0.768000 -0.293874 
-0.767000 -0.298881 
-0.766000 -0.303875 
-0.765000 -0.308855 
-0.764000 -0.313822 
-0.763000 -0.318774 
-0.762000 -0.323712 
-0.761000 -0.328635 
-0.760000 -0.333544 
-0.759000 -0.338438 
-0.758000 -0.343317 
-0.757000 -0.348181 
-0.756000 -0.353030 
-0.755000 -0.357863 
-0.754000 -0.362681 
-0.753000 -0.367483 
-0.752000 -0.372269 
-0.751000 -0.377039 
-0.750000 -0.381793 
-0.749000 -0.386530 
-0.748000 -0.391251 
-0.747000 -0.395955 
-0.746000 -0.400642 
-0.745000 -0.405312 
-0.744000 -0.409965 
-0.743000 -0.414601 
-0.742000 -0.419219 
-0.741000 -0.423819 
-0.740000 -0.428402 
-0.739000 -0.432967 
-0.738000 -0.437513 
-0.737000 -0.442041 
-0.736000 -0.446551 
-0.735000 -0.451043 
-0.734000 -0.455515 
-0.733000 -0.459969 
-0.732000 -0.464404 
-0.731000 -0.468820 
-0.730000 -0.473216 
-0.729000 -0.477593 
-0.728000 -0.481950 
-0.727000 -0.486288 
-0.726000 -0.490606 
-0.725000 -0.494903 
-0.724000 -0.499181 
-0.723000 -0.503438 
-0.722000 -0.507675 
-0.721000 -0.511892 
-0.720000 -0.516088 
-0.719000 -0.520263 
-0.718000 -0.524417 
-0.717000 -0.528549 
-0.716000 -0.532661 
-0.715000 -0.536751 
-0.714000 -0.540820 
-0.713000 -0.544868 
-0.712000 -0.548893 
-0.711000 -0.552897 
-0.710000 -0.556878 
-0.709000 -0.560838 
-0.708000 -0.564775 
-0.707000 -0.568690 
-0.706000 -0.572583 
-0.705000 -0.576452 
-0.704000 -0.580300 
-0.703000 -0.584124 
-0.702000 -0.587925 
-0.701000 -0.591703 
-0.700000 -0.595458 
-0.699000 -0.599190 
-0.698000 -0.602898 
-0.697000 -0.606583 
-0.696000 -0.610244 
-0.695000 -0.613881 
-0.694000 -0.617494 
-0.693000 -0.621083 
-0.692000 -0.624648 
-0.691000 -0.628189 
-0.690000 -0.631706 
-0.689000 -0.635198 
-0.688000 -0.638665 
-0.687000 -0.642108 
-0.686000 -0.645526 
-0.685000 -0.648919 
-0.684000 -0.652288 
-0.683000 -0.655631 
-0.682000 -0.658949 
-0.681000 -0.662241 
-0.680000 -0.665508 
-0.679000 -0.668750 
-0.678000 -0.671966 
-0.677000 -0.675157 
-0.676000 -0.678321 
-0.675000 -0.681460 
-0.674000 -0.684573 
-0.673000 -0.687659 
-0.672000 -0.690720 
-0.671000 -0.693754 
-0.670000 -0.696762 
-0.669000 -0.699743 
-0.668000 -0.702698 
-0.667000 -0.705627 
-0.666000 -0.708528 
-0.665000 -0.711403 
-0.664000 -0.714251 
-0.663000 -0.717072 
-0.662000 -0.719866 
-0.661000 -0.722632 
-0.660000 -0.725372 
-0.659000 -0.728084 
-0.658000 -0.730769 
-0.657000 -0.733426 
-0.656000 -0.736055 
-0.655000 -0.738658 
-0.654000 -0.741232 
-0.653000 -0.743778 
-0.652000 -0.746297 
-0.651000 -0.748788 
-0.650000 -0.751251 
-0.649000 -0.753685 
-0.648000 -0.756092 
-0.647000 -0.758470 
-0.646000 -0.760820 
-0.645000 -0.763142 
-0.644000 -0.765435 
-0.643000 -0.767699 
-0.642000 -0.769936 
-0.641000 -0.772143 
-0.640000 -0.774322 
-0.639000 -0.776471 
-0.638000 -0.778593 
-0.637000 -0.780685 
-0.636000 -0.782748 
-0.635000 -0.784782 
-0.634000 -0.786787 
-0.633000 -0.788763 
-0.632000 -0.790710 
-0.631000 -0.792627 
-0.630000 -0.794515 
-0.629000 -0.796374 
-0.628000 -0.798203 
-0.627000 -0.800003 
-0.626000 -0.801773 
-0.625000 -0.803514 
-0.624000 -0.805225 
-0.623000 -0.806906 
-0.622000 -0.808558 
-0.621000 -0.810179 
-0.620000 -0.811771 
-0.619000 -0.813333 
-0.618000 -0.814865 
-0.617000 -0.816367 
-0.616000 -0.817839 
-0.615000 -0.819281 
-0.614000 -0.820693 
-0.613000 -0.822075 
-0.612000 -0.823426 
-0.611000 -0.824747 
-0.610000 -0.826038 
-0.609000 -0.827299 
-0.608000 -0.828529 
-0.607000 -0.829729 
-0.606000 -0.830898 
-0.605000 -0.832037 
-0.604000 -0.833146 
-0.603000 -0.834223 
-0.602000 -0.835271 
-0.601000 -0.836287 
-0.600000 -0.837273 
-0.599000 -0.838229 
-0.598000 -0.839153 
-0.597000 -0.840047 
-0.596000 -0.840910 
-0.595000 -0.841743 
-0.594000 -0.842544 
-0.593000 -0.843315 
-0.592000 -0.844055 
-0.591000 -0.844764 
-0.590000 -0.845442 
-0.589000 -0.846089 
-0.588000 -0.846705 
-0.587000 -0.847291 
-0.586000 -0.847845 
-0.585000 -0.848368 
-0.584000 -0.848860 
-0.583000 -0.849321 
-0.582000 -0.849752 
-0.581000 -0.850151 
-0.580000 -0.850519 
-0.579000 -0.850856 
-0.578000 -0.851161 
-0.577000 -0.851436 
-0.576000 -0.851680 
-0.575000 -0.851892 
-0.574000 -0.852073 
-0.573000 -0.852223 
-0.572000 -0.852342 
-0.571000 -0.852430 
-0.570000 -0.852487 
-0.569000 -0.852512 
-0.568000 -0.852506 
-0.567000 -0.852469 
-0.566000 -0.852401 
-0.565000 -0.852302 
-0.564000 -0.852171 
-0.563000 -0.852010 
-0.562000 -0.851817 
-0.561000 -0.851593 
-0.560000 -0.851338 
-0.559000 -0.851051 
-0.558000 -0.850734 
-0.557000 -0.850385 
-0.556000 -0.850005 
-0.555000 -0.849594 
-0.554000 -0.849152 
-0.553000 -0.848679 
-0.552000 -0.848174 
-0.551000 -0.847639 
-0.550000 -0.847072 
-0.549000 -0.846474 
-0.548000 -0.845846 
-0.547000 -0.845186 
-0.546000 -0.844495 
-0.545000 -0.843773 
-0.544000 -0.843021 
-0.543000 -0.842237 
-0.542000 -0.841422 
-0.541000 -0.840576 
-0.540000 -0.839700 
-0.539000 -0.838792 
-0.538000 -0.837854 
-0.537000 -0.836885 
-0.536000 -0.835885 
-0.535000 -0.834854 
-0.534000 -0.833792 
-0.533000 -0.832700 
-0.532000 -0.831577 
-0.531000 -0.830423 
-0.530000 -0.829238 
-0.529000 -0.828023 
-0.528000 -0.826778 
-0.527000 -0.825502 
-0.526000 -0.824195 
-0.525000 -0.822858 
-0.524000 -0.821490 
-0.523000 -0.820092 
-0.522000 -0.818664 
-0.521000 -0.817205 
-0.520000 -0.815716 
-0.519000 -0.814196 
-0.518000 -0.812647 
-0.517000 -0.811067 
-0.516000 -0.809457 
-0.515000 -0.807817 
-0.514000 -0.806147 
-0.513000 -0.804447 
-0.512000 -0.802717 
-0.511000 -0.800957 
-0.510000 -0.799167 
-0.509000 -0.797348 
-0.508000 -0.795498 
-0.507000 -0.793619 
-0.506000 -0.791711 
-0.505000 -0.789772 
-0.504000 -0.787804 
-0.503000 -0.785807 
-0.502000 -0.783780 
-0.501000 -0.781724 
-0.500000 -0.779638 
-0.499000 -0.777524 
-0.498000 -0.775380 
-0.497000 -0.773207 
-0.496000 -0.771004 
-0.495000 -0.768773 
-0.494000 -0.766513 
-0.493000 -0.764224 
-0.492000 -0.761906 
-0.491000 -0.759559 
-0.490000 -0.757184 
-0.489000 -0.754780 
-0.488000 -0.752347 
-0.487000 -0.749886 
-0.486000 -0.747396 
-0.485000 -0.744879 
-0.484000 -0.742332 
-0.483000 -0.739758 
-0.482000 -0.737156 
-0.481000 -0.734525 
-0.480000 -0.731866 
-0.479000 -0.729180 
-0.478000 -0.726466 
-0.477000 -0.723724 
-0.476000 -0.720954 
-0.475000 -0.718157 
-0.474000 -0.715332 
-0.473000 -0.712480 
-0.472000 -0.709600 
-0.471000 -0.706694 
-0.470000 -0.703760 
-0.469000 -0.700799 
-0.468000 -0.697811 
-0.467000 -0.694796 
-0.466000 -0.691754 
-0.465000 -0.688685 
-0.464000 -0.685590 
-0.463000 -0.682469 
-0.462000 -0.679321 
-0.461000 -0.676146 
-0.460000 -0.672945 
-0.459000 -0.669719 
-0.458000 -0.666466 
-0.457000 -0.663187 
-0.456000 -0.659882 
-0.455000 -0.656551 
-0.454000 -0.653195 
-0.453000 -0.649813 
-0.452000 -0.646406 
-0.451000 -0.642973 
-0.450000 -0.639516 
-0.449000 -0.636033 
-0.448000 -0.632524 
-0.447000 -0.628991 
-0.446000 -0.625434 
-0.445000 -0.621851 
-0.444000 -0.618244 
-0.443000 -0.614612 
-0.442000 -0.610956 
-0.441000 -0.607276 
-0.440000 -0.603571 
-0.439000 -0.599842 
-0.438000 -0.596090 
-0.437000 -0.592314 
-0.436000 -0.588514 
-0.435000 -0.584690 
-0.434000 -0.580843 
-0.433000 -0.576973 
-0.432000 -0.573079 
-0.431000 -0.569162 
-0.430000 -0.565223 
-0.429000 -0.561260 
-0.428000 -0.557275 
-0.427000 -0.553267 
-0.426000 -0.549237 
-0.425000 -0.545184 
-0.424000 -0.541109 
-0.423000 -0.537012 
-0.422000 -0.532894 
-0.421000 -0.528753 
-0.420000 -0.524591 
-0.419000 -0.520407 
-0.418000 -0.516201 
-0.417000 -0.511975 
-0.416000 -0.507727 
-0.415000 -0.503458 
-0.414000 -0.499169 
-0.413000 -0.494858 
-0.412000 -0.490528 
-0.411000 -0.486176 
-0.410000 -0.481805 
-0.409000 -0.477413 
-0.408000 -0.473001 
-0.407000 -0.468569 
-0.406000 -0.464118 
-0.405000 -0.459647 
-0.404000 -0.455157 
-0.403000 -0.450647 
-0.402000 -0.446118 
-0.401000 -0.441570 
-0.400000 -0.437004 
-0.399000 -0.432418 
-0.398000 -0.427815 
-0.397000 -0.423193 
-0.396000 -0.418552 
-0.395000 -0.413894 
-0.394000 -0.409218 
-0.393000 -0.404523 
-0.392000 -0.399812 
-0.391000 -0.395083 
-0.390000 -0.390337 
-0.389000 -0.385573 
-0.388000 -0.380793 
