# Tref_folded model 
-1.147000 -0.367619 
-1.146000 -0.361004 
-1.145000 -0.354365 
-1.144000 -0.347701 
-1.143000 -0.341013 
-1.142000 -0.334301 
-1.141000 -0.327566 
-1.140000 -0.320807 
-1.139000 -0.314024 
-1.138000 -0.307219 
-1.137000 -0.300390 
-1.136000 -0.293538 
-1.135000 -0.286664 
-1.134000 -0.279768 
-1.133000 -0.272849 
-1.132000 -0.265908 
-1.131000 -0.258946 
-1.130000 -0.251962 
-1.129000 -0.244956 
-1.128000 -0.237930 
-1.127000 -0.230882 
-1.126000 -0.223814 
-1.125000 -0.216725 
-1.124000 -0.209616 
-1.123000 -0.202487 
-1.122000 -0.195338 
-1.121000 -0.188170 
-1.120000 -0.180982 
-1.119000 -0.173775 
-1.118000 -0.166549 
-1.117000 -0.159305 
-1.116000 -0.152042 
-1.115000 -0.144761 
-1.114000 -0.137462 
-1.113000 -0.130146 
-1.112000 -0.122812 
-1.111000 -0.115461 
-1.110000 -0.108093 
-1.109000 -0.100708 
-1.108000 -0.093307 
-1.107000 -0.085890 
-1.106000 -0.078457 
-1.105000 -0.071009 
-1.104000 -0.063545 
-1.103000 -0.056067 
-1.102000 -0.048574 
-1.101000 -0.041066 
-1.100000 -0.033544 
-1.099000 -0.026008 
-1.098000 -0.018459 
-1.097000 -0.010896 
-1.096000 -0.003321 
-1.095000 0.004268 
-1.094000 0.011868 
-1.093000 0.019481 
-1.092000 0.027105 
-1.091000 0.034741 
-1.090000 0.042388 
-1.089000 0.050046 
-1.088000 0.057715 
-1.087000 0.065393 
-1.086000 0.073082 
-1.085000 0.080780 
-1.084000 0.088487 
-1.083000 0.096203 
-1.082000 0.103928 
-1.081000 0.111661 
-1.080000 0.119401 
-1.079000 0.127150 
-1.078000 0.134905 
-1.077000 0.142668 
-1.076000 0.150437 
-1.075000 0.158212 
-1.074000 0.165993 
-1.073000 0.173779 
-1.072000 0.181570 
-1.071000 0.189366 
-1.070000 0.197167 
-1.069000 0.204971 
-1.068000 0.212780 
-1.067000 0.220591 
-1.066000 0.228405 
-1.065000 0.236222 
-1.064000 0.244041 
-1.063000 0.251862 
-1.062000 0.259684 
-1.061000 0.267507 
-1.060000 0.275330 
-1.059000 0.283154 
-1.058000 0.290978 
-1.057000 0.298801 
-1.056000 0.306623 
-1.055000 0.314444 
-1.054000 0.322262 
-1.053000 0.330079 
-1.052000 0.337893 
-1.051000 0.345704 
-1.050000 0.353512 
-1.049000 0.361316 
-1.048000 0.369115 
-1.047000 0.376910 
-1.046000 0.384700 
-1.045000 0.392485 
-1.044000 0.400263 
-1.043000 0.408035 
-1.042000 0.415800 
-1.041000 0.423558 
-1.040000 0.431309 
-1.039000 0.439051 
-1.038000 0.446785 
-1.037000 0.454510 
-1.036000 0.462225 
-1.035000 0.469931 
-1.034000 0.477626 
-1.033000 0.485311 
-1.032000 0.492984 
-1.031000 0.500646 
-1.030000 0.508296 
-1.029000 0.515933 
-1.028000 0.523557 
-1.027000 0.531168 
-1.026000 0.538765 
-1.025000 0.546348 
-1.024000 0.553916 
-1.023000 0.561468 
-1.022000 0.569005 
-1.021000 0.576526 
-1.020000 0.584030 
-1.019000 0.591517 
-1.018000 0.598987 
-1.017000 0.606438 
-1.016000 0.613871 
-1.015000 0.621285 
-1.014000 0.628679 
-1.013000 0.636054 
-1.012000 0.643408 
-1.011000 0.650742 
-1.010000 0.658054 
-1.009000 0.665344 
-1.008000 0.672612 
-1.007000 0.679857 
-1.006000 0.687079 
-1.005000 0.694278 
-1.004000 0.701452 
-1.003000 0.708601 
-1.002000 0.715726 
-1.001000 0.722825 
-1.000000 0.729897 
-0.999000 0.736943 
-0.998000 0.743963 
-0.997000 0.750954 
-0.996000 0.757918 
-0.995000 0.764853 
-0.994000 0.771760 
-0.993000 0.778637 
-0.992000 0.785484 
-0.991000 0.792300 
-0.990000 0.799086 
-0.989000 0.805841 
-0.988000 0.812563 
-0.987000 0.819254 
-0.986000 0.825912 
-0.985000 0.832536 
-0.984000 0.839127 
-0.983000 0.845684 
-0.982000 0.852206 
-0.981000 0.858694 
-0.980000 0.865145 
-0.979000 0.871561 
-0.978000 0.877940 
-0.977000 0.884282 
-0.976000 0.890587 
-0.975000 0.896854 
-0.974000 0.903083 
-0.973000 0.909273 
-0.972000 0.915424 
-0.971000 0.921535 
-0.970000 0.927606 
-0.969000 0.933636 
-0.968000 0.939625 
-0.967000 0.945573 
-0.966000 0.951479 
-0.965000 0.957343 
-0.964000 0.963164 
-0.963000 0.968942 
-0.962000 0.974676 
-0.961000 0.980365 
-0.960000 0.986011 
-0.959000 0.991611 
-0.958000 0.997166 
-0.957000 1.002676 
-0.956000 1.008139 
-0.955000 1.013555 
-0.954000 1.018924 
-0.953000 1.024246 
-0.952000 1.029521 
-0.951000 1.034746 
-0.950000 1.039924 
-0.949000 1.045052 
-0.948000 1.050130 
-0.947000 1.055159 
-0.946000 1.060138 
-0.945000 1.065066 
-0.944000 1.069943 
-0.943000 1.074768 
-0.942000 1.079542 
-0.941000 1.084264 
-0.940000 1.088933 
-0.939000 1.093549 
-0.938000 1.098113 
-0.937000 1.102622 
-0.936000 1.107078 
-0.935000 1.111479 
-0.934000 1.115826 
-0.933000 1.120118 
-0.932000 1.124355 
-0.931000 1.128536 
-0.930000 1.132661 
-0.929000 1.136730 
-0.928000 1.140743 
-0.927000 1.144698 
-0.926000 1.148597 
-0.925000 1.152438 
-0.924000 1.156221 
-0.923000 1.159946 
-0.922000 1.163613 
-0.921000 1.167221 
-0.920000 1.170771 
-0.919000 1.174261 
-0.918000 1.177692 
-0.917000 1.181063 
-0.916000 1.184374 
-0.915000 1.187625 
-0.914000 1.190815 
-0.913000 1.193945 
-0.912000 1.197014 
-0.911000 1.200022 
-0.910000 1.202968 
-0.909000 1.205853 
-0.908000 1.208676 
-0.907000 1.211437 
-0.906000 1.214135 
-0.905000 1.216772 
-0.904000 1.219346 
-0.903000 1.221857 
-0.902000 1.224305 
-0.901000 1.226689 
-0.900000 1.229011 
-0.899000 1.231269 
-0.898000 1.233464 
-0.897000 1.235594 
-0.896000 1.237661 
-0.895000 1.239664 
-0.894000 1.241603 
-0.893000 1.243477 
-0.892000 1.245287 
-0.891000 1.247032 
-0.890000 1.248713 
-0.889000 1.250328 
-0.888000 1.251879 
-0.887000 1.253365 
-0.886000 1.254786 
-0.885000 1.256142 
-0.884000 1.257433 
-0.883000 1.258659 
-0.882000 1.259819 
-0.881000 1.260913 
-0.880000 1.261943 
-0.879000 1.262907 
-0.878000 1.263805 
-0.877000 1.264638 
-0.876000 1.265405 
-0.875000 1.266107 
-0.874000 1.266743 
-0.873000 1.267314 
-0.872000 1.267819 
-0.871000 1.268258 
-0.870000 1.268632 
-0.869000 1.268940 
-0.868000 1.269183 
-0.867000 1.269360 
-0.866000 1.269472 
-0.865000 1.269518 
-0.864000 1.269499 
-0.863000 1.269414 
-0.862000 1.269265 
-0.861000 1.269050 
-0.860000 1.268770 
-0.859000 1.268425 
-0.858000 1.268015 
-0.857000 1.267540 
-0.856000 1.267000 
-0.855000 1.266395 
-0.854000 1.265726 
-0.853000 1.264993 
-0.852000 1.264195 
-0.851000 1.263333 
-0.850000 1.262406 
-0.849000 1.261416 
-0.848000 1.260362 
-0.847000 1.259244 
-0.846000 1.258063 
-0.845000 1.256818 
-0.844000 1.255510 
-0.843000 1.254139 
-0.842000 1.252705 
-0.841000 1.251208 
-0.840000 1.249649 
-0.839000 1.248028 
-0.838000 1.246344 
-0.837000 1.244598 
-0.836000 1.242790 
-0.835000 1.240921 
-0.834000 1.238991 
-0.833000 1.236999 
-0.832000 1.234947 
-0.831000 1.232833 
-0.830000 1.230660 
-0.829000 1.228426 
-0.828000 1.226132 
-0.827000 1.223778 
-0.826000 1.221365 
-0.825000 1.218892 
-0.824000 1.216361 
-0.823000 1.213770 
-0.822000 1.211122 
-0.821000 1.208415 
-0.820000 1.205650 
-0.819000 1.202827 
-0.818000 1.199948 
-0.817000 1.197011 
-0.816000 1.194017 
-0.815000 1.190967 
-0.814000 1.187860 
-0.813000 1.184698 
-0.812000 1.181480 
-0.811000 1.178206 
-0.810000 1.174878 
-0.809000 1.171495 
-0.808000 1.168058 
-0.807000 1.164567 
-0.806000 1.161022 
-0.805000 1.157423 
-0.804000 1.153772 
-0.803000 1.150068 
-0.802000 1.146311 
-0.801000 1.142502 
-0.800000 1.138642 
-0.799000 1.134730 
-0.798000 1.130768 
-0.797000 1.126755 
-0.796000 1.122691 
-0.795000 1.118577 
-0.794000 1.114414 
-0.793000 1.110202 
-0.792000 1.105941 
-0.791000 1.101631 
-0.790000 1.097274 
-0.789000 1.092868 
-0.788000 1.088415 
-0.787000 1.083915 
-0.786000 1.079369 
-0.785000 1.074776 
-0.784000 1.070138 
-0.783000 1.065454 
-0.782000 1.060724 
-0.781000 1.055951 
-0.780000 1.051132 
-0.779000 1.046270 
-0.778000 1.041365 
-0.777000 1.036416 
-0.776000 1.031425 
-0.775000 1.026391 
-0.774000 1.021315 
-0.773000 1.016198 
-0.772000 1.011039 
-0.771000 1.005840 
-0.770000 1.000600 
-0.769000 0.995321 
-0.768000 0.990002 
-0.767000 0.984644 
-0.766000 0.979247 
-0.765000 0.973812 
-0.764000 0.968338 
-0.763000 0.962828 
-0.762000 0.957280 
-0.761000 0.951696 
-0.760000 0.946075 
-0.759000 0.940418 
-0.758000 0.934726 
-0.757000 0.928999 
-0.756000 0.923237 
-0.755000 0.917442 
-0.754000 0.911612 
-0.753000 0.905749 
-0.752000 0.899853 
-0.751000 0.893924 
-0.750000 0.887963 
-0.749000 0.881970 
-0.748000 0.875947 
-0.747000 0.869892 
-0.746000 0.863806 
-0.745000 0.857691 
-0.744000 0.851546 
-0.743000 0.845371 
-0.742000 0.839168 
-0.741000 0.832936 
-0.740000 0.826677 
-0.739000 0.820389 
-0.738000 0.814075 
-0.737000 0.807733 
-0.736000 0.801365 
-0.735000 0.794972 
-0.734000 0.788552 
-0.733000 0.782108 
-0.732000 0.775638 
-0.731000 0.769145 
-0.730000 0.762627 
-0.729000 0.756086 
-0.728000 0.749522 
-0.727000 0.742934 
-0.726000 0.736325 
-0.725000 0.729694 
-0.724000 0.723041 
-0.723000 0.716367 
-0.722000 0.709672 
-0.721000 0.702956 
-0.720000 0.696221 
-0.719000 0.689467 
-0.718000 0.682693 
-0.717000 0.675900 
-0.716000 0.669089 
-0.715000 0.662260 
-0.714000 0.655413 
-0.713000 0.648549 
-0.712000 0.641668 
-0.711000 0.634771 
-0.710000 0.627857 
-0.709000 0.620928 
-0.708000 0.613984 
-0.707000 0.607025 
-0.706000 0.600051 
-0.705000 0.593063 
-0.704000 0.586061 
-0.703000 0.579045 
-0.702000 0.572017 
-0.701000 0.564976 
-0.700000 0.557922 
-0.699000 0.550857 
-0.698000 0.543780 
-0.697000 0.536691 
-0.696000 0.529592 
-0.695000 0.522482 
-0.694000 0.515363 
-0.693000 0.508233 
-0.692000 0.501094 
-0.691000 0.493945 
-0.690000 0.486788 
-0.689000 0.479623 
-0.688000 0.472449 
-0.687000 0.465268 
-0.686000 0.458080 
-0.685000 0.450884 
-0.684000 0.443682 
-0.683000 0.436473 
-0.682000 0.429258 
-0.681000 0.422038 
-0.680000 0.414812 
-0.679000 0.407582 
-0.678000 0.400346 
-0.677000 0.393106 
-0.676000 0.385863 
-0.675000 0.378615 
-0.674000 0.371364 
-0.673000 0.364110 
-0.672000 0.356853 
-0.671000 0.349594 
-0.670000 0.342333 
-0.669000 0.335070 
-0.668000 0.327805 
-0.667000 0.320539 
-0.666000 0.313273 
-0.665000 0.306005 
-0.664000 0.298738 
-0.663000 0.291470 
-0.662000 0.284203 
-0.661000 0.276936 
-0.660000 0.269670 
-0.659000 0.262406 
-0.658000 0.255143 
-0.657000 0.247881 
-0.656000 0.240622 
-0.655000 0.233365 
-0.654000 0.226111 
-0.653000 0.218859 
-0.652000 0.211611 
-0.651000 0.204367 
-0.650000 0.197126 
-0.649000 0.189889 
-0.648000 0.182656 
-0.647000 0.175428 
-0.646000 0.168204 
-0.645000 0.160986 
-0.644000 0.153773 
-0.643000 0.146566 
-0.642000 0.139364 
-0.641000 0.132169 
-0.640000 0.124980 
-0.639000 0.117798 
-0.638000 0.110622 
-0.637000 0.103454 
-0.636000 0.096293 
-0.635000 0.089140 
-0.634000 0.081994 
-0.633000 0.074857 
-0.632000 0.067728 
-0.631000 0.060608 
-0.630000 0.053496 
-0.629000 0.046394 
-0.628000 0.039300 
-0.627000 0.032217 
-0.626000 0.025143 
-0.625000 0.018079 
-0.624000 0.011025 
-0.623000 0.003982 
-0.622000 -0.003051 
-0.621000 -0.010073 
-0.620000 -0.017083 
-0.619000 -0.024083 
-0.618000 -0.031071 
-0.617000 -0.038047 
-0.616000 -0.045011 
-0.615000 -0.051963 
-0.614000 -0.058903 
-0.613000 -0.065830 
-0.612000 -0.072744 
-0.611000 -0.079645 
-0.610000 -0.086534 
-0.609000 -0.093408 
-0.608000 -0.100270 
-0.607000 -0.107117 
-0.606000 -0.113951 
-0.605000 -0.120770 
-0.604000 -0.127575 
-0.603000 -0.134366 
-0.602000 -0.141141 
-0.601000 -0.147902 
-0.600000 -0.154648 
-0.599000 -0.161378 
-0.598000 -0.168094 
-0.597000 -0.174793 
-0.596000 -0.181477 
-0.595000 -0.188144 
-0.594000 -0.194796 
-0.593000 -0.201431 
-0.592000 -0.208049 
-0.591000 -0.214651 
-0.590000 -0.221236 
-0.589000 -0.227804 
-0.588000 -0.234355 
-0.587000 -0.240889 
-0.586000 -0.247405 
-0.585000 -0.253903 
-0.584000 -0.260384 
-0.583000 -0.266847 
-0.582000 -0.273291 
-0.581000 -0.279717 
-0.580000 -0.286125 
-0.579000 -0.292514 
-0.578000 -0.298884 
-0.577000 -0.305236 
-0.576000 -0.311568 
-0.575000 -0.317882 
-0.574000 -0.324175 
-0.573000 -0.330450 
-0.572000 -0.336705 
-0.571000 -0.342940 
-0.570000 -0.349155 
-0.569000 -0.355350 
-0.568000 -0.361525 
-0.567000 -0.367679 
-0.566000 -0.373813 
-0.565000 -0.379927 
-0.564000 -0.386020 
-0.563000 -0.392091 
-0.562000 -0.398142 
-0.561000 -0.404172 
-0.560000 -0.410181 
-0.559000 -0.416168 
-0.558000 -0.422134 
-0.557000 -0.428078 
-0.556000 -0.434000 
-0.555000 -0.439901 
-0.554000 -0.445779 
-0.553000 -0.451636 
-0.552000 -0.457470 
-0.551000 -0.463282 
-0.550000 -0.469071 
-0.549000 -0.474838 
-0.548000 -0.480582 
-0.547000 -0.486303 
-0.546000 -0.492002 
-0.545000 -0.497677 
-0.544000 -0.503330 
-0.543000 -0.508959 
-0.542000 -0.514564 
-0.541000 -0.520147 
-0.540000 -0.525705 
-0.539000 -0.531241 
-0.538000 -0.536752 
-0.537000 -0.542239 
-0.536000 -0.547703 
-0.535000 -0.553142 
-0.534000 -0.558557 
-0.533000 -0.563948 
-0.532000 -0.569315 
-0.531000 -0.574657 
-0.530000 -0.579975 
-0.529000 -0.585268 
-0.528000 -0.590536 
-0.527000 -0.595779 
-0.526000 -0.600998 
-0.525000 -0.606191 
-0.524000 -0.611360 
-0.523000 -0.616503 
-0.522000 -0.621621 
-0.521000 -0.626713 
-0.520000 -0.631780 
-0.519000 -0.636821 
-0.518000 -0.641837 
-0.517000 -0.646827 
-0.516000 -0.651792 
-0.515000 -0.656730 
-0.514000 -0.661642 
-0.513000 -0.666529 
-0.512000 -0.671389 
-0.511000 -0.676223 
-0.510000 -0.681031 
-0.509000 -0.685812 
-0.508000 -0.690567 
-0.507000 -0.695295 
-0.506000 -0.699997 
-0.505000 -0.704672 
-0.504000 -0.709320 
-0.503000 -0.713942 
-0.502000 -0.718537 
-0.501000 -0.723104 
-0.500000 -0.727645 
-0.499000 -0.732158 
-0.498000 -0.736645 
-0.497000 -0.741104 
-0.496000 -0.745535 
-0.495000 -0.749940 
-0.494000 -0.754316 
-0.493000 -0.758666 
-0.492000 -0.762987 
-0.491000 -0.767281 
-0.490000 -0.771548 
-0.489000 -0.775786 
-0.488000 -0.779997 
-0.487000 -0.784180 
-0.486000 -0.788334 
-0.485000 -0.792461 
-0.484000 -0.796559 
-0.483000 -0.800630 
-0.482000 -0.804672 
-0.481000 -0.808686 
-0.480000 -0.812671 
-0.479000 -0.816628 
-0.478000 -0.820557 
-0.477000 -0.824457 
-0.476000 -0.828328 
-0.475000 -0.832171 
-0.474000 -0.835985 
-0.473000 -0.839771 
-0.472000 -0.843527 
-0.471000 -0.847255 
-0.470000 -0.850953 
-0.469000 -0.854623 
-0.468000 -0.858264 
-0.467000 -0.861875 
-0.466000 -0.865457 
-0.465000 -0.869011 
-0.464000 -0.872535 
-0.463000 -0.876029 
-0.462000 -0.879494 
-0.461000 -0.882930 
-0.460000 -0.886337 
-0.459000 -0.889713 
-0.458000 -0.893061 
-0.457000 -0.896378 
-0.456000 -0.899666 
-0.455000 -0.902925 
-0.454000 -0.906153 
-0.453000 -0.909352 
-0.452000 -0.912521 
-0.451000 -0.915660 
-0.450000 -0.918769 
-0.449000 -0.921848 
-0.448000 -0.924897 
-0.447000 -0.927916 
-0.446000 -0.930904 
-0.445000 -0.933863 
-0.444000 -0.936791 
-0.443000 -0.939689 
-0.442000 -0.942557 
-0.441000 -0.945395 
-0.440000 -0.948202 
-0.439000 -0.950978 
-0.438000 -0.953724 
-0.437000 -0.956440 
-0.436000 -0.959125 
-0.435000 -0.961779 
-0.434000 -0.964403 
-0.433000 -0.966996 
-0.432000 -0.969558 
-0.431000 -0.972090 
-0.430000 -0.974590 
-0.429000 -0.977060 
-0.428000 -0.979499 
-0.427000 -0.981907 
-0.426000 -0.984284 
-0.425000 -0.986630 
-0.424000 -0.988945 
-0.423000 -0.991229 
-0.422000 -0.993482 
-0.421000 -0.995703 
-0.420000 -0.997894 
-0.419000 -1.000053 
-0.418000 -1.002181 
-0.417000 -1.004277 
-0.416000 -1.006343 
-0.415000 -1.008376 
-0.414000 -1.010379 
-0.413000 -1.012350 
-0.412000 -1.014289 
-0.411000 -1.016197 
-0.410000 -1.018073 
-0.409000 -1.019918 
-0.408000 -1.021731 
-0.407000 -1.023513 
-0.406000 -1.025262 
-0.405000 -1.026980 
-0.404000 -1.028667 
-0.403000 -1.030321 
-0.402000 -1.031944 
-0.401000 -1.033534 
-0.400000 -1.035093 
-0.399000 -1.036620 
-0.398000 -1.038115 
-0.397000 -1.039578 
-0.396000 -1.041009 
-0.395000 -1.042408 
-0.394000 -1.043774 
-0.393000 -1.045109 
-0.392000 -1.046412 
-0.391000 -1.047682 
-0.390000 -1.048920 
