# Tc_folded model 
-1.210000 1.258492 
-1.209000 1.257269 
-1.208000 1.255984 
-1.207000 1.254635 
-1.206000 1.253224 
-1.205000 1.251749 
-1.204000 1.250212 
-1.203000 1.248613 
-1.202000 1.246951 
-1.201000 1.245228 
-1.200000 1.243442 
-1.199000 1.241595 
-1.198000 1.239686 
-1.197000 1.237717 
-1.196000 1.235686 
-1.195000 1.233594 
-1.194000 1.231442 
-1.193000 1.229229 
-1.192000 1.226957 
-1.191000 1.224624 
-1.190000 1.222232 
-1.189000 1.219781 
-1.188000 1.217270 
-1.187000 1.214701 
-1.186000 1.212073 
-1.185000 1.209387 
-1.184000 1.206643 
-1.183000 1.203841 
-1.182000 1.200981 
-1.181000 1.198065 
-1.180000 1.195091 
-1.179000 1.192061 
-1.178000 1.188975 
-1.177000 1.185832 
-1.176000 1.182634 
-1.175000 1.179380 
-1.174000 1.176072 
-1.173000 1.172708 
-1.172000 1.169290 
-1.171000 1.165818 
-1.170000 1.162292 
-1.169000 1.158713 
-1.168000 1.155080 
-1.167000 1.151395 
-1.166000 1.147657 
-1.165000 1.143867 
-1.164000 1.140025 
-1.163000 1.136132 
-1.162000 1.132187 
-1.161000 1.128192 
-1.160000 1.124146 
-1.159000 1.120050 
-1.158000 1.115905 
-1.157000 1.111710 
-1.156000 1.107466 
-1.155000 1.103174 
-1.154000 1.098833 
-1.153000 1.094445 
-1.152000 1.090009 
-1.151000 1.085526 
-1.150000 1.080996 
-1.149000 1.076420 
-1.148000 1.071797 
-1.147000 1.067129 
-1.146000 1.062416 
-1.145000 1.057658 
-1.144000 1.052856 
-1.143000 1.048010 
-1.142000 1.043119 
-1.141000 1.038186 
-1.140000 1.033210 
-1.139000 1.028191 
-1.138000 1.023130 
-1.137000 1.018028 
-1.136000 1.012884 
-1.135000 1.007699 
-1.134000 1.002474 
-1.133000 0.997209 
-1.132000 0.991904 
-1.131000 0.986559 
-1.130000 0.981176 
-1.129000 0.975755 
-1.128000 0.970295 
-1.127000 0.964798 
-1.126000 0.959263 
-1.125000 0.953692 
-1.124000 0.948084 
-1.123000 0.942440 
-1.122000 0.936761 
-1.121000 0.931046 
-1.120000 0.925297 
-1.119000 0.919513 
-1.118000 0.913695 
-1.117000 0.907844 
-1.116000 0.901959 
-1.115000 0.896042 
-1.114000 0.890093 
-1.113000 0.884112 
-1.112000 0.878099 
-1.111000 0.872055 
-1.110000 0.865980 
-1.109000 0.859876 
-1.108000 0.853741 
-1.107000 0.847577 
-1.106000 0.841384 
-1.105000 0.835162 
-1.104000 0.828913 
-1.103000 0.822635 
-1.102000 0.816330 
-1.101000 0.809998 
-1.100000 0.803640 
-1.099000 0.797255 
-1.098000 0.790845 
-1.097000 0.784409 
-1.096000 0.777949 
-1.095000 0.771464 
-1.094000 0.764955 
-1.093000 0.758422 
-1.092000 0.751866 
-1.091000 0.745287 
-1.090000 0.738685 
-1.089000 0.732061 
-1.088000 0.725416 
-1.087000 0.718749 
-1.086000 0.712062 
-1.085000 0.705354 
-1.084000 0.698626 
-1.083000 0.691878 
-1.082000 0.685111 
-1.081000 0.678325 
-1.080000 0.671520 
-1.079000 0.664697 
-1.078000 0.657857 
-1.077000 0.650999 
-1.076000 0.644124 
-1.075000 0.637233 
-1.074000 0.630325 
-1.073000 0.623402 
-1.072000 0.616463 
-1.071000 0.609509 
-1.070000 0.602540 
-1.069000 0.595557 
-1.068000 0.588560 
-1.067000 0.581549 
-1.066000 0.574525 
-1.065000 0.567489 
-1.064000 0.560439 
-1.063000 0.553378 
-1.062000 0.546305 
-1.061000 0.539221 
-1.060000 0.532126 
-1.059000 0.525019 
-1.058000 0.517903 
-1.057000 0.510777 
-1.056000 0.503641 
-1.055000 0.496496 
-1.054000 0.489342 
-1.053000 0.482180 
-1.052000 0.475009 
-1.051000 0.467830 
-1.050000 0.460644 
-1.049000 0.453451 
-1.048000 0.446251 
-1.047000 0.439045 
-1.046000 0.431832 
-1.045000 0.424614 
-1.044000 0.417390 
-1.043000 0.410161 
-1.042000 0.402927 
-1.041000 0.395689 
-1.040000 0.388447 
-1.039000 0.381200 
-1.038000 0.373951 
-1.037000 0.366698 
-1.036000 0.359442 
-1.035000 0.352184 
-1.034000 0.344923 
-1.033000 0.337661 
-1.032000 0.330396 
-1.031000 0.323131 
-1.030000 0.315865 
-1.029000 0.308597 
-1.028000 0.301330 
-1.027000 0.294062 
-1.026000 0.286795 
-1.025000 0.279528 
-1.024000 0.272262 
-1.023000 0.264997 
-1.022000 0.257733 
-1.021000 0.250471 
-1.020000 0.243211 
-1.019000 0.235953 
-1.018000 0.228698 
-1.017000 0.221446 
-1.016000 0.214196 
-1.015000 0.206950 
-1.014000 0.199708 
-1.013000 0.192469 
-1.012000 0.185235 
-1.011000 0.178005 
-1.010000 0.170780 
-1.009000 0.163560 
-1.008000 0.156345 
-1.007000 0.149136 
-1.006000 0.141932 
-1.005000 0.134735 
-1.004000 0.127544 
-1.003000 0.120359 
-1.002000 0.113181 
-1.001000 0.106010 
-1.000000 0.098846 
-0.999000 0.091690 
-0.998000 0.084542 
-0.997000 0.077402 
-0.996000 0.070270 
-0.995000 0.063146 
-0.994000 0.056032 
-0.993000 0.048926 
-0.992000 0.041829 
-0.991000 0.034742 
-0.990000 0.027665 
-0.989000 0.020597 
-0.988000 0.013540 
-0.987000 0.006493 
-0.986000 -0.000544 
-0.985000 -0.007569 
-0.984000 -0.014584 
-0.983000 -0.021587 
-0.982000 -0.028579 
-0.981000 -0.035560 
-0.980000 -0.042528 
-0.979000 -0.049485 
-0.978000 -0.056429 
-0.977000 -0.063360 
-0.976000 -0.070279 
-0.975000 -0.077185 
-0.974000 -0.084078 
-0.973000 -0.090958 
-0.972000 -0.097824 
-0.971000 -0.104676 
-0.970000 -0.111515 
-0.969000 -0.118339 
-0.968000 -0.125150 
-0.967000 -0.131945 
-0.966000 -0.138726 
-0.965000 -0.145492 
-0.964000 -0.152244 
-0.963000 -0.158980 
-0.962000 -0.165700 
-0.961000 -0.172405 
-0.960000 -0.179094 
-0.959000 -0.185768 
-0.958000 -0.192425 
-0.957000 -0.199066 
-0.956000 -0.205691 
-0.955000 -0.212298 
-0.954000 -0.218890 
-0.953000 -0.225464 
-0.952000 -0.232021 
-0.951000 -0.238561 
-0.950000 -0.245083 
-0.949000 -0.251588 
-0.948000 -0.258075 
-0.947000 -0.264544 
-0.946000 -0.270995 
-0.945000 -0.277427 
-0.944000 -0.283842 
-0.943000 -0.290237 
-0.942000 -0.296614 
-0.941000 -0.302973 
-0.940000 -0.309312 
-0.939000 -0.315632 
-0.938000 -0.321933 
-0.937000 -0.328214 
-0.936000 -0.334476 
-0.935000 -0.340718 
-0.934000 -0.346940 
-0.933000 -0.353142 
-0.932000 -0.359325 
-0.931000 -0.365486 
-0.930000 -0.371628 
-0.929000 -0.377749 
-0.928000 -0.383849 
-0.927000 -0.389928 
-0.926000 -0.395987 
-0.925000 -0.402024 
-0.924000 -0.408040 
-0.923000 -0.414035 
-0.922000 -0.420008 
-0.921000 -0.425960 
-0.920000 -0.431890 
-0.919000 -0.437799 
-0.918000 -0.443685 
-0.917000 -0.449549 
-0.916000 -0.455391 
-0.915000 -0.461211 
-0.914000 -0.467009 
-0.913000 -0.472784 
-0.912000 -0.478536 
-0.911000 -0.484265 
-0.910000 -0.489972 
-0.909000 -0.495656 
-0.908000 -0.501316 
-0.907000 -0.506954 
-0.906000 -0.512568 
-0.905000 -0.518158 
-0.904000 -0.523725 
-0.903000 -0.529269 
-0.902000 -0.534789 
-0.901000 -0.540285 
-0.900000 -0.545757 
-0.899000 -0.551205 
-0.898000 -0.556629 
-0.897000 -0.562028 
-0.896000 -0.567404 
-0.895000 -0.572755 
-0.894000 -0.578081 
-0.893000 -0.583383 
-0.892000 -0.588660 
-0.891000 -0.593912 
-0.890000 -0.599139 
-0.889000 -0.604342 
-0.888000 -0.609519 
-0.887000 -0.614671 
-0.886000 -0.619798 
-0.885000 -0.624900 
-0.884000 -0.629976 
-0.883000 -0.635026 
-0.882000 -0.640051 
-0.881000 -0.645050 
-0.880000 -0.650024 
-0.879000 -0.654971 
-0.878000 -0.659893 
-0.877000 -0.664789 
-0.876000 -0.669658 
-0.875000 -0.674502 
-0.874000 -0.679319 
-0.873000 -0.684110 
-0.872000 -0.688874 
-0.871000 -0.693612 
-0.870000 -0.698323 
-0.869000 -0.703008 
-0.868000 -0.707666 
-0.867000 -0.712297 
-0.866000 -0.716901 
-0.865000 -0.721478 
-0.864000 -0.726028 
-0.863000 -0.730551 
-0.862000 -0.735047 
-0.861000 -0.739516 
-0.860000 -0.743958 
-0.859000 -0.748372 
-0.858000 -0.752758 
-0.857000 -0.757118 
-0.856000 -0.761449 
-0.855000 -0.765753 
-0.854000 -0.770029 
-0.853000 -0.774278 
-0.852000 -0.778498 
-0.851000 -0.782691 
-0.850000 -0.786856 
-0.849000 -0.790992 
-0.848000 -0.795101 
-0.847000 -0.799181 
-0.846000 -0.803233 
-0.845000 -0.807257 
-0.844000 -0.811253 
-0.843000 -0.815220 
-0.842000 -0.819159 
-0.841000 -0.823069 
-0.840000 -0.826951 
-0.839000 -0.830804 
-0.838000 -0.834628 
-0.837000 -0.838424 
-0.836000 -0.842190 
-0.835000 -0.845928 
-0.834000 -0.849637 
-0.833000 -0.853317 
-0.832000 -0.856968 
-0.831000 -0.860590 
-0.830000 -0.864183 
-0.829000 -0.867747 
-0.828000 -0.871281 
-0.827000 -0.874786 
-0.826000 -0.878262 
-0.825000 -0.881708 
-0.824000 -0.885125 
-0.823000 -0.888512 
-0.822000 -0.891870 
-0.821000 -0.895198 
-0.820000 -0.898497 
-0.819000 -0.901766 
-0.818000 -0.905005 
-0.817000 -0.908214 
-0.816000 -0.911394 
-0.815000 -0.914544 
-0.814000 -0.917663 
-0.813000 -0.920753 
-0.812000 -0.923813 
-0.811000 -0.926842 
-0.810000 -0.929842 
-0.809000 -0.932811 
-0.808000 -0.935750 
-0.807000 -0.938659 
-0.806000 -0.941538 
-0.805000 -0.944386 
-0.804000 -0.947204 
-0.803000 -0.949991 
-0.802000 -0.952748 
-0.801000 -0.955475 
-0.800000 -0.958171 
-0.799000 -0.960836 
-0.798000 -0.963471 
-0.797000 -0.966075 
-0.796000 -0.968648 
-0.795000 -0.971190 
-0.794000 -0.973702 
-0.793000 -0.976183 
-0.792000 -0.978633 
-0.791000 -0.981052 
-0.790000 -0.983440 
-0.789000 -0.985797 
-0.788000 -0.988123 
-0.787000 -0.990418 
-0.786000 -0.992682 
-0.785000 -0.994915 
-0.784000 -0.997116 
-0.783000 -0.999286 
-0.782000 -1.001425 
-0.781000 -1.003533 
-0.780000 -1.005609 
-0.779000 -1.007655 
-0.778000 -1.009668 
-0.777000 -1.011650 
-0.776000 -1.013601 
-0.775000 -1.015520 
-0.774000 -1.017408 
-0.773000 -1.019264 
-0.772000 -1.021088 
-0.771000 -1.022881 
-0.770000 -1.024642 
-0.769000 -1.026371 
-0.768000 -1.028069 
-0.767000 -1.029735 
-0.766000 -1.031369 
-0.765000 -1.032971 
-0.764000 -1.034541 
-0.763000 -1.036079 
-0.762000 -1.037585 
-0.761000 -1.039060 
-0.760000 -1.040502 
-0.759000 -1.041912 
-0.758000 -1.043291 
-0.757000 -1.044637 
-0.756000 -1.045951 
-0.755000 -1.047232 
-0.754000 -1.048482 
-0.753000 -1.049699 
-0.752000 -1.050884 
-0.751000 -1.052037 
-0.750000 -1.053158 
-0.749000 -1.054246 
-0.748000 -1.055302 
-0.747000 -1.056325 
-0.746000 -1.057316 
-0.745000 -1.058274 
-0.744000 -1.059200 
-0.743000 -1.060094 
-0.742000 -1.060954 
-0.741000 -1.061783 
-0.740000 -1.062578 
-0.739000 -1.063341 
-0.738000 -1.064072 
-0.737000 -1.064769 
-0.736000 -1.065434 
-0.735000 -1.066067 
-0.734000 -1.066666 
-0.733000 -1.067233 
-0.732000 -1.067767 
-0.731000 -1.068268 
-0.730000 -1.068736 
-0.729000 -1.069171 
-0.728000 -1.069573 
-0.727000 -1.069943 
-0.726000 -1.070279 
-0.725000 -1.070583 
-0.724000 -1.070853 
-0.723000 -1.071090 
-0.722000 -1.071295 
-0.721000 -1.071466 
-0.720000 -1.071604 
-0.719000 -1.071709 
-0.718000 -1.071781 
-0.717000 -1.071819 
-0.716000 -1.071825 
-0.715000 -1.071797 
-0.714000 -1.071736 
-0.713000 -1.071642 
-0.712000 -1.071514 
-0.711000 -1.071353 
-0.710000 -1.071159 
-0.709000 -1.070931 
-0.708000 -1.070670 
-0.707000 -1.070376 
-0.706000 -1.070048 
-0.705000 -1.069687 
-0.704000 -1.069292 
-0.703000 -1.068864 
-0.702000 -1.068403 
-0.701000 -1.067908 
-0.700000 -1.067379 
-0.699000 -1.066817 
-0.698000 -1.066221 
-0.697000 -1.065592 
-0.696000 -1.064929 
-0.695000 -1.064232 
-0.694000 -1.063502 
-0.693000 -1.062738 
-0.692000 -1.061941 
-0.691000 -1.061110 
-0.690000 -1.060245 
-0.689000 -1.059347 
-0.688000 -1.058414 
-0.687000 -1.057448 
-0.686000 -1.056449 
-0.685000 -1.055415 
-0.684000 -1.054348 
-0.683000 -1.053247 
-0.682000 -1.052112 
-0.681000 -1.050943 
-0.680000 -1.049741 
-0.679000 -1.048504 
-0.678000 -1.047234 
-0.677000 -1.045930 
-0.676000 -1.044592 
-0.675000 -1.043220 
-0.674000 -1.041815 
-0.673000 -1.040375 
-0.672000 -1.038901 
-0.671000 -1.037394 
-0.670000 -1.035853 
-0.669000 -1.034277 
-0.668000 -1.032668 
-0.667000 -1.031025 
-0.666000 -1.029347 
-0.665000 -1.027636 
-0.664000 -1.025891 
-0.663000 -1.024112 
-0.662000 -1.022299 
-0.661000 -1.020452 
-0.660000 -1.018570 
-0.659000 -1.016655 
-0.658000 -1.014706 
-0.657000 -1.012723 
-0.656000 -1.010706 
-0.655000 -1.008655 
-0.654000 -1.006569 
-0.653000 -1.004450 
-0.652000 -1.002297 
-0.651000 -1.000110 
-0.650000 -0.997888 
-0.649000 -0.995633 
-0.648000 -0.993344 
-0.647000 -0.991020 
-0.646000 -0.988663 
-0.645000 -0.986271 
-0.644000 -0.983846 
-0.643000 -0.981386 
-0.642000 -0.978893 
-0.641000 -0.976366 
-0.640000 -0.973804 
-0.639000 -0.971209 
-0.638000 -0.968579 
-0.637000 -0.965916 
-0.636000 -0.963219 
-0.635000 -0.960487 
-0.634000 -0.957722 
-0.633000 -0.954923 
-0.632000 -0.952090 
-0.631000 -0.949222 
-0.630000 -0.946321 
-0.629000 -0.943387 
-0.628000 -0.940418 
-0.627000 -0.937415 
-0.626000 -0.934379 
-0.625000 -0.931308 
-0.624000 -0.928204 
-0.623000 -0.925066 
-0.622000 -0.921894 
-0.621000 -0.918689 
-0.620000 -0.915449 
-0.619000 -0.912176 
-0.618000 -0.908869 
-0.617000 -0.905529 
-0.616000 -0.902155 
-0.615000 -0.898747 
-0.614000 -0.895305 
-0.613000 -0.891830 
-0.612000 -0.888321 
-0.611000 -0.884779 
-0.610000 -0.881203 
-0.609000 -0.877594 
-0.608000 -0.873951 
-0.607000 -0.870275 
-0.606000 -0.866565 
-0.605000 -0.862822 
-0.604000 -0.859045 
-0.603000 -0.855236 
-0.602000 -0.851392 
-0.601000 -0.847516 
-0.600000 -0.843606 
-0.599000 -0.839664 
-0.598000 -0.835688 
-0.597000 -0.831678 
-0.596000 -0.827636 
-0.595000 -0.823561 
-0.594000 -0.819453 
-0.593000 -0.815311 
-0.592000 -0.811137 
-0.591000 -0.806930 
-0.590000 -0.802690 
-0.589000 -0.798418 
-0.588000 -0.794112 
-0.587000 -0.789774 
-0.586000 -0.785403 
-0.585000 -0.781000 
-0.584000 -0.776564 
-0.583000 -0.772096 
-0.582000 -0.767595 
-0.581000 -0.763062 
-0.580000 -0.758496 
-0.579000 -0.753898 
-0.578000 -0.749268 
-0.577000 -0.744606 
-0.576000 -0.739912 
-0.575000 -0.735185 
-0.574000 -0.730427 
-0.573000 -0.725637 
-0.572000 -0.720815 
-0.571000 -0.715961 
-0.570000 -0.711075 
-0.569000 -0.706158 
-0.568000 -0.701209 
-0.567000 -0.696229 
-0.566000 -0.691217 
-0.565000 -0.686174 
-0.564000 -0.681100 
-0.563000 -0.675994 
-0.562000 -0.670858 
-0.561000 -0.665690 
-0.560000 -0.660491 
-0.559000 -0.655262 
-0.558000 -0.650002 
-0.557000 -0.644711 
-0.556000 -0.639389 
-0.555000 -0.634037 
-0.554000 -0.628655 
-0.553000 -0.623242 
-0.552000 -0.617799 
-0.551000 -0.612325 
-0.550000 -0.606822 
-0.549000 -0.601289 
-0.548000 -0.595725 
-0.547000 -0.590133 
-0.546000 -0.584510 
-0.545000 -0.578858 
-0.544000 -0.573176 
-0.543000 -0.567466 
-0.542000 -0.561725 
-0.541000 -0.555956 
-0.540000 -0.550158 
-0.539000 -0.544331 
-0.538000 -0.538475 
-0.537000 -0.532591 
-0.536000 -0.526678 
-0.535000 -0.520736 
-0.534000 -0.514766 
-0.533000 -0.508769 
-0.532000 -0.502743 
-0.531000 -0.496689 
-0.530000 -0.490607 
-0.529000 -0.484498 
-0.528000 -0.478362 
-0.527000 -0.472198 
-0.526000 -0.466006 
-0.525000 -0.459788 
-0.524000 -0.453543 
-0.523000 -0.447271 
-0.522000 -0.440972 
-0.521000 -0.434647 
-0.520000 -0.428295 
-0.519000 -0.421918 
-0.518000 -0.415514 
-0.517000 -0.409084 
-0.516000 -0.402629 
-0.515000 -0.396148 
-0.514000 -0.389642 
-0.513000 -0.383110 
-0.512000 -0.376554 
-0.511000 -0.369972 
-0.510000 -0.363366 
-0.509000 -0.356736 
-0.508000 -0.350081 
-0.507000 -0.343401 
-0.506000 -0.336698 
-0.505000 -0.329971 
-0.504000 -0.323220 
-0.503000 -0.316446 
-0.502000 -0.309649 
-0.501000 -0.302828 
-0.500000 -0.295985 
-0.499000 -0.289119 
-0.498000 -0.282230 
-0.497000 -0.275319 
-0.496000 -0.268387 
-0.495000 -0.261432 
-0.494000 -0.254455 
-0.493000 -0.247458 
-0.492000 -0.240439 
-0.491000 -0.233398 
-0.490000 -0.226338 
-0.489000 -0.219256 
-0.488000 -0.212154 
-0.487000 -0.205032 
-0.486000 -0.197891 
-0.485000 -0.190729 
-0.484000 -0.183548 
-0.483000 -0.176348 
-0.482000 -0.169129 
-0.481000 -0.161891 
-0.480000 -0.154635 
-0.479000 -0.147360 
-0.478000 -0.140068 
-0.477000 -0.132757 
-0.476000 -0.125430 
-0.475000 -0.118085 
-0.474000 -0.110723 
-0.473000 -0.103344 
-0.472000 -0.095949 
-0.471000 -0.088538 
-0.470000 -0.081110 
-0.469000 -0.073668 
-0.468000 -0.066209 
-0.467000 -0.058736 
-0.466000 -0.051248 
-0.465000 -0.043745 
-0.464000 -0.036228 
-0.463000 -0.028698 
-0.462000 -0.021153 
-0.461000 -0.013595 
-0.460000 -0.006024 
-0.459000 0.001559 
-0.458000 0.009156 
-0.457000 0.016764 
-0.456000 0.024384 
-0.455000 0.032016 
-0.454000 0.039659 
-0.453000 0.047313 
-0.452000 0.054978 
-0.451000 0.062653 
-0.450000 0.070338 
-0.449000 0.078033 
-0.448000 0.085737 
-0.447000 0.093450 
-0.446000 0.101171 
-0.445000 0.108901 
-0.444000 0.116640 
-0.443000 0.124385 
-0.442000 0.132138 
-0.441000 0.139898 
-0.440000 0.147665 
-0.439000 0.155438 
-0.438000 0.163217 
-0.437000 0.171001 
-0.436000 0.178791 
-0.435000 0.186585 
-0.434000 0.194384 
-0.433000 0.202187 
-0.432000 0.209994 
-0.431000 0.217804 
-0.430000 0.225618 
-0.429000 0.233434 
-0.428000 0.241252 
-0.427000 0.249072 
-0.426000 0.256894 
-0.425000 0.264716 
-0.424000 0.272540 
-0.423000 0.280364 
-0.422000 0.288187 
-0.421000 0.296011 
-0.420000 0.303833 
-0.419000 0.311654 
-0.418000 0.319474 
-0.417000 0.327291 
-0.416000 0.335106 
-0.415000 0.342919 
-0.414000 0.350728 
-0.413000 0.358533 
-0.412000 0.366334 
-0.411000 0.374131 
-0.410000 0.381922 
-0.409000 0.389709 
-0.408000 0.397489 
-0.407000 0.405264 
-0.406000 0.413031 
-0.405000 0.420792 
-0.404000 0.428545 
-0.403000 0.436290 
-0.402000 0.444027 
-0.401000 0.451755 
-0.400000 0.459474 
-0.399000 0.467183 
-0.398000 0.474882 
-0.397000 0.482571 
-0.396000 0.490249 
-0.395000 0.497915 
-0.394000 0.505569 
-0.393000 0.513210 
-0.392000 0.520839 
-0.391000 0.528455 
-0.390000 0.536057 
-0.389000 0.543645 
-0.388000 0.551218 
-0.387000 0.558776 
-0.386000 0.566319 
-0.385000 0.573845 
-0.384000 0.581356 
