# Tc_folded model 
-1.331000 2.009729 
-1.330000 2.011055 
-1.329000 2.012318 
-1.328000 2.013518 
-1.327000 2.014657 
-1.326000 2.015733 
-1.325000 2.016748 
-1.324000 2.017700 
-1.323000 2.018592 
-1.322000 2.019421 
-1.321000 2.020189 
-1.320000 2.020897 
-1.319000 2.021542 
-1.318000 2.022127 
-1.317000 2.022652 
-1.316000 2.023115 
-1.315000 2.023518 
-1.314000 2.023861 
-1.313000 2.024143 
-1.312000 2.024365 
-1.311000 2.024528 
-1.310000 2.024630 
-1.309000 2.024673 
-1.308000 2.024656 
-1.307000 2.024579 
-1.306000 2.024444 
-1.305000 2.024249 
-1.304000 2.023995 
-1.303000 2.023682 
-1.302000 2.023310 
-1.301000 2.022880 
-1.300000 2.022391 
-1.299000 2.021844 
-1.298000 2.021239 
-1.297000 2.020575 
-1.296000 2.019853 
-1.295000 2.019074 
-1.294000 2.018237 
-1.293000 2.017342 
-1.292000 2.016390 
-1.291000 2.015381 
-1.290000 2.014314 
-1.289000 2.013190 
-1.288000 2.012010 
-1.287000 2.010772 
-1.286000 2.009478 
-1.285000 2.008127 
-1.284000 2.006720 
-1.283000 2.005256 
-1.282000 2.003737 
-1.281000 2.002161 
-1.280000 2.000529 
-1.279000 1.998842 
-1.278000 1.997099 
-1.277000 1.995300 
-1.276000 1.993446 
-1.275000 1.991536 
-1.274000 1.989572 
-1.273000 1.987552 
-1.272000 1.985478 
-1.271000 1.983348 
-1.270000 1.981164 
-1.269000 1.978926 
-1.268000 1.976633 
-1.267000 1.974285 
-1.266000 1.971884 
-1.265000 1.969428 
-1.264000 1.966919 
-1.263000 1.964355 
-1.262000 1.961738 
-1.261000 1.959067 
-1.260000 1.956343 
-1.259000 1.953566 
-1.258000 1.950735 
-1.257000 1.947851 
-1.256000 1.944914 
-1.255000 1.941924 
-1.254000 1.938881 
-1.253000 1.935786 
-1.252000 1.932638 
-1.251000 1.929438 
-1.250000 1.926186 
-1.249000 1.922881 
-1.248000 1.919524 
-1.247000 1.916115 
-1.246000 1.912655 
-1.245000 1.909142 
-1.244000 1.905578 
-1.243000 1.901963 
-1.242000 1.898296 
-1.241000 1.894577 
-1.240000 1.890808 
-1.239000 1.886988 
-1.238000 1.883116 
-1.237000 1.879194 
-1.236000 1.875221 
-1.235000 1.871197 
-1.234000 1.867123 
-1.233000 1.862998 
-1.232000 1.858823 
-1.231000 1.854598 
-1.230000 1.850323 
-1.229000 1.845998 
-1.228000 1.841623 
-1.227000 1.837198 
-1.226000 1.832723 
-1.225000 1.828199 
-1.224000 1.823626 
-1.223000 1.819003 
-1.222000 1.814331 
-1.221000 1.809610 
-1.220000 1.804840 
-1.219000 1.800020 
-1.218000 1.795153 
-1.217000 1.790236 
-1.216000 1.785271 
-1.215000 1.780257 
-1.214000 1.775195 
-1.213000 1.770084 
-1.212000 1.764925 
-1.211000 1.759719 
-1.210000 1.754464 
-1.209000 1.749161 
-1.208000 1.743811 
-1.207000 1.738413 
-1.206000 1.732967 
-1.205000 1.727474 
-1.204000 1.721933 
-1.203000 1.716345 
-1.202000 1.710710 
-1.201000 1.705028 
-1.200000 1.699299 
-1.199000 1.693523 
-1.198000 1.687700 
-1.197000 1.681830 
-1.196000 1.675914 
-1.195000 1.669952 
-1.194000 1.663943 
-1.193000 1.657888 
-1.192000 1.651786 
-1.191000 1.645639 
-1.190000 1.639445 
-1.189000 1.633206 
-1.188000 1.626920 
-1.187000 1.620590 
-1.186000 1.614213 
-1.185000 1.607791 
-1.184000 1.601324 
-1.183000 1.594811 
-1.182000 1.588253 
-1.181000 1.581650 
-1.180000 1.575002 
-1.179000 1.568309 
-1.178000 1.561571 
-1.177000 1.554789 
-1.176000 1.547961 
-1.175000 1.541090 
-1.174000 1.534174 
-1.173000 1.527213 
-1.172000 1.520209 
-1.171000 1.513160 
-1.170000 1.506067 
-1.169000 1.498930 
-1.168000 1.491749 
-1.167000 1.484525 
-1.166000 1.477257 
-1.165000 1.469945 
-1.164000 1.462590 
-1.163000 1.455192 
-1.162000 1.447750 
-1.161000 1.440265 
-1.160000 1.432737 
-1.159000 1.425166 
-1.158000 1.417553 
-1.157000 1.409896 
-1.156000 1.402197 
-1.155000 1.394455 
-1.154000 1.386671 
-1.153000 1.378844 
-1.152000 1.370975 
-1.151000 1.363064 
-1.150000 1.355111 
-1.149000 1.347116 
-1.148000 1.339078 
-1.147000 1.331000 
-1.146000 1.322879 
-1.145000 1.314717 
-1.144000 1.306513 
-1.143000 1.298268 
-1.142000 1.289982 
-1.141000 1.281654 
-1.140000 1.273286 
-1.139000 1.264876 
-1.138000 1.256426 
-1.137000 1.247935 
-1.136000 1.239403 
-1.135000 1.230830 
-1.134000 1.222217 
-1.133000 1.213564 
-1.132000 1.204870 
-1.131000 1.196137 
-1.130000 1.187363 
-1.129000 1.178549 
-1.128000 1.169696 
-1.127000 1.160803 
-1.126000 1.151870 
-1.125000 1.142897 
-1.124000 1.133886 
-1.123000 1.124834 
-1.122000 1.115744 
-1.121000 1.106615 
-1.120000 1.097447 
-1.119000 1.088239 
-1.118000 1.078993 
-1.117000 1.069709 
-1.116000 1.060386 
-1.115000 1.051024 
-1.114000 1.041624 
-1.113000 1.032186 
-1.112000 1.022710 
-1.111000 1.013196 
-1.110000 1.003644 
-1.109000 0.994055 
-1.108000 0.984428 
-1.107000 0.974763 
-1.106000 0.965061 
-1.105000 0.955322 
-1.104000 0.945545 
-1.103000 0.935732 
-1.102000 0.925881 
-1.101000 0.915994 
-1.100000 0.906070 
-1.099000 0.896110 
-1.098000 0.886114 
-1.097000 0.876081 
-1.096000 0.866012 
-1.095000 0.855906 
-1.094000 0.845766 
-1.093000 0.835589 
-1.092000 0.825376 
-1.091000 0.815129 
-1.090000 0.804845 
-1.089000 0.794527 
-1.088000 0.784174 
-1.087000 0.773785 
-1.086000 0.763362 
-1.085000 0.752904 
-1.084000 0.742411 
-1.083000 0.731884 
-1.082000 0.721323 
-1.081000 0.710728 
-1.080000 0.700099 
-1.079000 0.689436 
-1.078000 0.678739 
-1.077000 0.668009 
-1.076000 0.657245 
-1.075000 0.646448 
-1.074000 0.635618 
-1.073000 0.624755 
-1.072000 0.613859 
-1.071000 0.602931 
-1.070000 0.591970 
-1.069000 0.580977 
-1.068000 0.569951 
-1.067000 0.558894 
-1.066000 0.547805 
-1.065000 0.536684 
-1.064000 0.525531 
-1.063000 0.514348 
-1.062000 0.503133 
-1.061000 0.491887 
-1.060000 0.480610 
-1.059000 0.469302 
-1.058000 0.457964 
-1.057000 0.446596 
-1.056000 0.435198 
-1.055000 0.423769 
-1.054000 0.412311 
-1.053000 0.400824 
-1.052000 0.389306 
-1.051000 0.377760 
-1.050000 0.366185 
-1.049000 0.354580 
-1.048000 0.342947 
-1.047000 0.331286 
-1.046000 0.319596 
-1.045000 0.307878 
-1.044000 0.296133 
-1.043000 0.284359 
-1.042000 0.272558 
-1.041000 0.260730 
-1.040000 0.248875 
-1.039000 0.236993 
-1.038000 0.225084 
-1.037000 0.213149 
-1.036000 0.201188 
-1.035000 0.189201 
-1.034000 0.177187 
-1.033000 0.165149 
-1.032000 0.153085 
-1.031000 0.140995 
-1.030000 0.128881 
-1.029000 0.116743 
-1.028000 0.104580 
-1.027000 0.092392 
-1.026000 0.080181 
-1.025000 0.067946 
-1.024000 0.055687 
-1.023000 0.043406 
-1.022000 0.031101 
-1.021000 0.018774 
-1.020000 0.006424 
-1.019000 -0.005948 
-1.018000 -0.018342 
-1.017000 -0.030758 
-1.016000 -0.043195 
-1.015000 -0.055654 
-1.014000 -0.068133 
-1.013000 -0.080633 
-1.012000 -0.093153 
-1.011000 -0.105694 
-1.010000 -0.118254 
-1.009000 -0.130834 
-1.008000 -0.143433 
-1.007000 -0.156051 
-1.006000 -0.168687 
-1.005000 -0.181342 
-1.004000 -0.194015 
-1.003000 -0.206706 
-1.002000 -0.219415 
-1.001000 -0.232140 
-1.000000 -0.244882 
-0.999000 -0.257641 
-0.998000 -0.270416 
-0.997000 -0.283207 
-0.996000 -0.296014 
-0.995000 -0.308836 
-0.994000 -0.321673 
-0.993000 -0.334524 
-0.992000 -0.347390 
-0.991000 -0.360270 
-0.990000 -0.373163 
-0.989000 -0.386069 
-0.988000 -0.398989 
-0.987000 -0.411921 
-0.986000 -0.424865 
-0.985000 -0.437821 
-0.984000 -0.450788 
-0.983000 -0.463767 
-0.982000 -0.476756 
-0.981000 -0.489755 
-0.980000 -0.502765 
-0.979000 -0.515784 
-0.978000 -0.528813 
-0.977000 -0.541850 
-0.976000 -0.554896 
-0.975000 -0.567949 
-0.974000 -0.581011 
-0.973000 -0.594079 
-0.972000 -0.607155 
-0.971000 -0.620236 
-0.970000 -0.633324 
-0.969000 -0.646418 
-0.968000 -0.659516 
-0.967000 -0.672620 
-0.966000 -0.685727 
-0.965000 -0.698839 
-0.964000 -0.711953 
-0.963000 -0.725071 
-0.962000 -0.738192 
-0.961000 -0.751314 
-0.960000 -0.764438 
-0.959000 -0.777563 
-0.958000 -0.790689 
-0.957000 -0.803816 
-0.956000 -0.816941 
-0.955000 -0.830067 
-0.954000 -0.843190 
-0.953000 -0.856313 
-0.952000 -0.869433 
-0.951000 -0.882550 
-0.950000 -0.895664 
-0.949000 -0.908775 
-0.948000 -0.921881 
-0.947000 -0.934982 
-0.946000 -0.948079 
-0.945000 -0.961169 
-0.944000 -0.974253 
-0.943000 -0.987331 
-0.942000 -1.000401 
-0.941000 -1.013463 
-0.940000 -1.026516 
-0.939000 -1.039561 
-0.938000 -1.052596 
-0.937000 -1.065621 
-0.936000 -1.078635 
-0.935000 -1.091638 
-0.934000 -1.104630 
-0.933000 -1.117608 
-0.932000 -1.130574 
-0.931000 -1.143526 
-0.930000 -1.156464 
-0.929000 -1.169387 
-0.928000 -1.182295 
-0.927000 -1.195187 
-0.926000 -1.208062 
-0.925000 -1.220920 
-0.924000 -1.233760 
-0.923000 -1.246581 
-0.922000 -1.259384 
-0.921000 -1.272166 
-0.920000 -1.284929 
-0.919000 -1.297670 
-0.918000 -1.310389 
-0.917000 -1.323086 
-0.916000 -1.335760 
-0.915000 -1.348411 
-0.914000 -1.361037 
-0.913000 -1.373638 
-0.912000 -1.386213 
-0.911000 -1.398761 
-0.910000 -1.411283 
-0.909000 -1.423777 
-0.908000 -1.436242 
-0.907000 -1.448678 
-0.906000 -1.461084 
-0.905000 -1.473460 
-0.904000 -1.485804 
-0.903000 -1.498116 
-0.902000 -1.510395 
-0.901000 -1.522641 
-0.900000 -1.534852 
-0.899000 -1.547028 
-0.898000 -1.559169 
-0.897000 -1.571272 
-0.896000 -1.583339 
-0.895000 -1.595367 
-0.894000 -1.607357 
-0.893000 -1.619307 
-0.892000 -1.631216 
-0.891000 -1.643084 
-0.890000 -1.654911 
-0.889000 -1.666694 
-0.888000 -1.678434 
-0.887000 -1.690130 
-0.886000 -1.701780 
-0.885000 -1.713384 
-0.884000 -1.724942 
-0.883000 -1.736452 
-0.882000 -1.747913 
-0.881000 -1.759326 
-0.880000 -1.770688 
-0.879000 -1.781999 
-0.878000 -1.793258 
-0.877000 -1.804465 
-0.876000 -1.815619 
-0.875000 -1.826718 
-0.874000 -1.837762 
-0.873000 -1.848750 
-0.872000 -1.859681 
-0.871000 -1.870554 
-0.870000 -1.881369 
-0.869000 -1.892124 
-0.868000 -1.902819 
-0.867000 -1.913453 
-0.866000 -1.924024 
-0.865000 -1.934533 
-0.864000 -1.944977 
-0.863000 -1.955357 
-0.862000 -1.965672 
-0.861000 -1.975920 
-0.860000 -1.986100 
-0.859000 -1.996212 
-0.858000 -2.006255 
-0.857000 -2.016227 
-0.856000 -2.026129 
-0.855000 -2.035959 
-0.854000 -2.045716 
-0.853000 -2.055399 
-0.852000 -2.065007 
-0.851000 -2.074540 
-0.850000 -2.083996 
-0.849000 -2.093375 
-0.848000 -2.102676 
-0.847000 -2.111897 
-0.846000 -2.121038 
-0.845000 -2.130098 
-0.844000 -2.139076 
-0.843000 -2.147971 
-0.842000 -2.156783 
-0.841000 -2.165509 
-0.840000 -2.174150 
-0.839000 -2.182704 
-0.838000 -2.191171 
-0.837000 -2.199549 
-0.836000 -2.207838 
-0.835000 -2.216036 
-0.834000 -2.224143 
-0.833000 -2.232158 
-0.832000 -2.240080 
-0.831000 -2.247908 
-0.830000 -2.255642 
-0.829000 -2.263279 
-0.828000 -2.270820 
-0.827000 -2.278263 
-0.826000 -2.285607 
-0.825000 -2.292852 
-0.824000 -2.299997 
-0.823000 -2.307040 
-0.822000 -2.313982 
-0.821000 -2.320820 
-0.820000 -2.327554 
-0.819000 -2.334184 
-0.818000 -2.340708 
-0.817000 -2.347125 
-0.816000 -2.353435 
-0.815000 -2.359636 
-0.814000 -2.365729 
-0.813000 -2.371711 
-0.812000 -2.377583 
-0.811000 -2.383342 
-0.810000 -2.388989 
-0.809000 -2.394523 
-0.808000 -2.399942 
-0.807000 -2.405247 
-0.806000 -2.410435 
-0.805000 -2.415506 
-0.804000 -2.420460 
-0.803000 -2.425296 
-0.802000 -2.430012 
-0.801000 -2.434609 
-0.800000 -2.439085 
-0.799000 -2.443439 
-0.798000 -2.447671 
-0.797000 -2.451779 
-0.796000 -2.455765 
-0.795000 -2.459625 
-0.794000 -2.463360 
-0.793000 -2.466969 
-0.792000 -2.470452 
-0.791000 -2.473807 
-0.790000 -2.477034 
-0.789000 -2.480132 
-0.788000 -2.483100 
-0.787000 -2.485939 
-0.786000 -2.488646 
-0.785000 -2.491222 
-0.784000 -2.493666 
-0.783000 -2.495977 
-0.782000 -2.498155 
-0.781000 -2.500198 
-0.780000 -2.502108 
-0.779000 -2.503882 
-0.778000 -2.505520 
-0.777000 -2.507022 
-0.776000 -2.508387 
-0.775000 -2.509615 
-0.774000 -2.510705 
-0.773000 -2.511656 
-0.772000 -2.512469 
-0.771000 -2.513142 
-0.770000 -2.513676 
-0.769000 -2.514069 
-0.768000 -2.514322 
-0.767000 -2.514433 
-0.766000 -2.514403 
-0.765000 -2.514231 
-0.764000 -2.513916 
-0.763000 -2.513459 
-0.762000 -2.512859 
-0.761000 -2.512115 
-0.760000 -2.511228 
-0.759000 -2.510197 
-0.758000 -2.509021 
-0.757000 -2.507701 
-0.756000 -2.506236 
-0.755000 -2.504626 
-0.754000 -2.502871 
-0.753000 -2.500970 
-0.752000 -2.498923 
-0.751000 -2.496731 
-0.750000 -2.494393 
-0.749000 -2.491908 
-0.748000 -2.489277 
-0.747000 -2.486500 
-0.746000 -2.483577 
-0.745000 -2.480506 
-0.744000 -2.477290 
-0.743000 -2.473926 
-0.742000 -2.470416 
-0.741000 -2.466760 
-0.740000 -2.462956 
-0.739000 -2.459006 
-0.738000 -2.454910 
-0.737000 -2.450667 
-0.736000 -2.446278 
-0.735000 -2.441742 
-0.734000 -2.437060 
-0.733000 -2.432233 
-0.732000 -2.427259 
-0.731000 -2.422140 
-0.730000 -2.416875 
-0.729000 -2.411466 
-0.728000 -2.405911 
-0.727000 -2.400211 
-0.726000 -2.394367 
-0.725000 -2.388379 
-0.724000 -2.382247 
-0.723000 -2.375972 
-0.722000 -2.369553 
-0.721000 -2.362992 
-0.720000 -2.356288 
-0.719000 -2.349442 
-0.718000 -2.342455 
-0.717000 -2.335327 
-0.716000 -2.328057 
-0.715000 -2.320648 
-0.714000 -2.313099 
-0.713000 -2.305411 
-0.712000 -2.297584 
-0.711000 -2.289620 
-0.710000 -2.281517 
-0.709000 -2.273278 
-0.708000 -2.264903 
-0.707000 -2.256391 
-0.706000 -2.247745 
-0.705000 -2.238965 
-0.704000 -2.230050 
-0.703000 -2.221003 
-0.702000 -2.211823 
-0.701000 -2.202512 
-0.700000 -2.193070 
-0.699000 -2.183498 
-0.698000 -2.173797 
-0.697000 -2.163967 
-0.696000 -2.154009 
-0.695000 -2.143925 
-0.694000 -2.133715 
-0.693000 -2.123379 
-0.692000 -2.112919 
-0.691000 -2.102336 
-0.690000 -2.091630 
-0.689000 -2.080803 
-0.688000 -2.069855 
-0.687000 -2.058788 
-0.686000 -2.047601 
-0.685000 -2.036297 
-0.684000 -2.024877 
-0.683000 -2.013340 
-0.682000 -2.001689 
-0.681000 -1.989924 
-0.680000 -1.978047 
-0.679000 -1.966057 
-0.678000 -1.953958 
-0.677000 -1.941749 
-0.676000 -1.929431 
-0.675000 -1.917006 
-0.674000 -1.904475 
-0.673000 -1.891840 
-0.672000 -1.879100 
-0.671000 -1.866257 
-0.670000 -1.853313 
-0.669000 -1.840269 
-0.668000 -1.827126 
-0.667000 -1.813884 
-0.666000 -1.800545 
-0.665000 -1.787111 
-0.664000 -1.773583 
-0.663000 -1.759961 
-0.662000 -1.746248 
-0.661000 -1.732444 
-0.660000 -1.718550 
-0.659000 -1.704568 
-0.658000 -1.690500 
-0.657000 -1.676345 
-0.656000 -1.662106 
-0.655000 -1.647785 
-0.654000 -1.633381 
-0.653000 -1.618897 
-0.652000 -1.604334 
-0.651000 -1.589692 
-0.650000 -1.574975 
-0.649000 -1.560181 
-0.648000 -1.545314 
-0.647000 -1.530375 
-0.646000 -1.515364 
-0.645000 -1.500283 
-0.644000 -1.485133 
-0.643000 -1.469917 
-0.642000 -1.454634 
-0.641000 -1.439287 
-0.640000 -1.423876 
-0.639000 -1.408403 
-0.638000 -1.392870 
-0.637000 -1.377278 
-0.636000 -1.361628 
-0.635000 -1.345921 
-0.634000 -1.330159 
-0.633000 -1.314343 
-0.632000 -1.298475 
-0.631000 -1.282556 
-0.630000 -1.266587 
-0.629000 -1.250569 
-0.628000 -1.234505 
-0.627000 -1.218394 
-0.626000 -1.202240 
-0.625000 -1.186042 
-0.624000 -1.169803 
-0.623000 -1.153523 
-0.622000 -1.137204 
-0.621000 -1.120848 
-0.620000 -1.104455 
-0.619000 -1.088027 
-0.618000 -1.071566 
-0.617000 -1.055072 
-0.616000 -1.038547 
-0.615000 -1.021992 
-0.614000 -1.005409 
-0.613000 -0.988799 
-0.612000 -0.972163 
-0.611000 -0.955502 
-0.610000 -0.938818 
-0.609000 -0.922112 
-0.608000 -0.905386 
-0.607000 -0.888640 
-0.606000 -0.871876 
-0.605000 -0.855095 
-0.604000 -0.838298 
-0.603000 -0.821487 
-0.602000 -0.804663 
-0.601000 -0.787827 
-0.600000 -0.770980 
-0.599000 -0.754124 
-0.598000 -0.737260 
-0.597000 -0.720388 
-0.596000 -0.703511 
-0.595000 -0.686629 
-0.594000 -0.669743 
-0.593000 -0.652856 
-0.592000 -0.635967 
-0.591000 -0.619078 
-0.590000 -0.602191 
-0.589000 -0.585305 
-0.588000 -0.568424 
-0.587000 -0.551547 
-0.586000 -0.534675 
-0.585000 -0.517811 
-0.584000 -0.500954 
-0.583000 -0.484106 
-0.582000 -0.467269 
-0.581000 -0.450442 
-0.580000 -0.433628 
-0.579000 -0.416828 
-0.578000 -0.400041 
-0.577000 -0.383270 
-0.576000 -0.366516 
-0.575000 -0.349778 
-0.574000 -0.333060 
-0.573000 -0.316360 
-0.572000 -0.299681 
-0.571000 -0.283024 
-0.570000 -0.266389 
-0.569000 -0.249777 
-0.568000 -0.233189 
-0.567000 -0.216627 
-0.566000 -0.200091 
-0.565000 -0.183582 
-0.564000 -0.167101 
-0.563000 -0.150649 
-0.562000 -0.134226 
-0.561000 -0.117835 
-0.560000 -0.101474 
-0.559000 -0.085146 
-0.558000 -0.068852 
-0.557000 -0.052591 
-0.556000 -0.036366 
-0.555000 -0.020176 
-0.554000 -0.004022 
-0.553000 0.012094 
-0.552000 0.028172 
-0.551000 0.044211 
-0.550000 0.060210 
-0.549000 0.076169 
-0.548000 0.092087 
-0.547000 0.107963 
-0.546000 0.123796 
-0.545000 0.139586 
-0.544000 0.155332 
-0.543000 0.171033 
-0.542000 0.186689 
-0.541000 0.202298 
-0.540000 0.217861 
-0.539000 0.233376 
-0.538000 0.248844 
-0.537000 0.264262 
-0.536000 0.279631 
-0.535000 0.294950 
-0.534000 0.310219 
-0.533000 0.325436 
-0.532000 0.340601 
-0.531000 0.355715 
-0.530000 0.370775 
-0.529000 0.385781 
-0.528000 0.400734 
-0.527000 0.415632 
-0.526000 0.430475 
-0.525000 0.445262 
-0.524000 0.459993 
-0.523000 0.474667 
-0.522000 0.489284 
-0.521000 0.503844 
-0.520000 0.518345 
-0.519000 0.532788 
-0.518000 0.547171 
-0.517000 0.561495 
-0.516000 0.575759 
-0.515000 0.589963 
-0.514000 0.604105 
-0.513000 0.618187 
-0.512000 0.632207 
-0.511000 0.646164 
-0.510000 0.660059 
-0.509000 0.673892 
-0.508000 0.687661 
-0.507000 0.701366 
-0.506000 0.715007 
-0.505000 0.728585 
-0.504000 0.742097 
-0.503000 0.755544 
-0.502000 0.768926 
-0.501000 0.782243 
-0.500000 0.795493 
-0.499000 0.808677 
-0.498000 0.821794 
-0.497000 0.834845 
-0.496000 0.847828 
-0.495000 0.860744 
-0.494000 0.873592 
-0.493000 0.886372 
-0.492000 0.899084 
-0.491000 0.911727 
-0.490000 0.924302 
-0.489000 0.936807 
-0.488000 0.949244 
-0.487000 0.961610 
-0.486000 0.973908 
-0.485000 0.986135 
-0.484000 0.998292 
-0.483000 1.010379 
-0.482000 1.022395 
-0.481000 1.034341 
-0.480000 1.046216 
-0.479000 1.058020 
-0.478000 1.069752 
-0.477000 1.081414 
-0.476000 1.093003 
-0.475000 1.104521 
-0.474000 1.115968 
-0.473000 1.127342 
-0.472000 1.138644 
-0.471000 1.149874 
-0.470000 1.161032 
-0.469000 1.172117 
-0.468000 1.183130 
-0.467000 1.194070 
-0.466000 1.204937 
-0.465000 1.215731 
-0.464000 1.226452 
-0.463000 1.237100 
-0.462000 1.247675 
-0.461000 1.258177 
-0.460000 1.268606 
-0.459000 1.278961 
-0.458000 1.289242 
-0.457000 1.299450 
-0.456000 1.309585 
-0.455000 1.319646 
-0.454000 1.329633 
-0.453000 1.339547 
-0.452000 1.349387 
-0.451000 1.359153 
-0.450000 1.368845 
-0.449000 1.378463 
-0.448000 1.388008 
-0.447000 1.397478 
-0.446000 1.406875 
-0.445000 1.416198 
-0.444000 1.425447 
-0.443000 1.434621 
-0.442000 1.443722 
-0.441000 1.452749 
-0.440000 1.461703 
-0.439000 1.470582 
-0.438000 1.479387 
-0.437000 1.488118 
-0.436000 1.496776 
-0.435000 1.505359 
-0.434000 1.513869 
-0.433000 1.522305 
-0.432000 1.530667 
-0.431000 1.538956 
-0.430000 1.547171 
-0.429000 1.555312 
-0.428000 1.563379 
-0.427000 1.571373 
-0.426000 1.579293 
-0.425000 1.587140 
-0.424000 1.594913 
-0.423000 1.602613 
-0.422000 1.610240 
-0.421000 1.617793 
-0.420000 1.625274 
-0.419000 1.632681 
-0.418000 1.640015 
-0.417000 1.647275 
-0.416000 1.654463 
-0.415000 1.661579 
-0.414000 1.668621 
-0.413000 1.675590 
-0.412000 1.682487 
-0.411000 1.689312 
-0.410000 1.696064 
-0.409000 1.702743 
-0.408000 1.709350 
-0.407000 1.715885 
-0.406000 1.722348 
-0.405000 1.728739 
-0.404000 1.735058 
-0.403000 1.741304 
-0.402000 1.747480 
-0.401000 1.753583 
-0.400000 1.759615 
-0.399000 1.765576 
-0.398000 1.771465 
-0.397000 1.777283 
-0.396000 1.783029 
-0.395000 1.788705 
-0.394000 1.794310 
-0.393000 1.799844 
-0.392000 1.805307 
-0.391000 1.810699 
-0.390000 1.816021 
-0.389000 1.821273 
-0.388000 1.826454 
-0.387000 1.831566 
-0.386000 1.836607 
-0.385000 1.841578 
-0.384000 1.846480 
-0.383000 1.851311 
-0.382000 1.856074 
-0.381000 1.860766 
-0.380000 1.865390 
-0.379000 1.869944 
-0.378000 1.874429 
-0.377000 1.878845 
-0.376000 1.883193 
-0.375000 1.887472 
